Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/03/2019	16	3	0,1	2	6	9	10	106	3
03/03/2019	17	4	0,1	2	5	9	9	104	3
03/03/2019	18	4	0,1	2	9	11	13	96	5
03/03/2019	19	3	0,1	2	16	16	19	69	7
03/03/2019	20	3	0,1	2	15	18	19	50	8
03/03/2019	21	3	0,1	2	15	13	19	46	8
03/03/2019	22	3	0,1	2	15	11	19	40	8
03/03/2019	23	3	0,1	2	16	10	20	34	8
04/03/2019	00	3	0,1	2	16	10	19	29	8
04/03/2019	01	3	0,1	2	9	10	12	85	6
04/03/2019	02	3	0,1	2	4	27	7	98	7
04/03/2019	03	3	0,1	2	4	18	7	94	7
04/03/2019	04	3	0,1	2	4	12	6	98	6
04/03/2019	05	3	0,1	2	4	12	6	87	7
04/03/2019	06	3	0,1	2	5	14	8	84	7
04/03/2019	07	3	0,1	2	9	13	13	68	7
04/03/2019	08	3	0,1	2	17	17	21	73	7
04/03/2019	09	3	0,1	2	9	20	13	77	8
04/03/2019	10	3	0,1	2	8	25	11	81	7
04/03/2019	11	3	0,1	2	5	26	8	79	5
04/03/2019	12	3	0,1	2	4	9	6	78	3
04/03/2019	13	3	0,1	2	4	9	6	79	3
04/03/2019	14	3	0,1	2	4	15	6	75	2
04/03/2019	15	3	0,1	2	4	6	6	74	2
04/03/2019	16	3	0,1	2	4	9	6	79	2
04/03/2019	17	3	0,1	2	4	8	6	82	2
04/03/2019	18	3	0,1	2	4	8	6	81	2
04/03/2019	19	3	0,1	2	4	4	7	75	2
04/03/2019	20	3	0,1	2	8	4	12	65	2
04/03/2019	21	3	0,1	2	9	4	12	69	2
04/03/2019	22	3	0,1	2	5	5	8	69	2
04/03/2019	23	3	0,1	2	5	5	8	62	2
05/03/2019	00	3	0,1	2	5	4	8	50	2
05/03/2019	01	3	0,1	2	5	6	8	51	4
05/03/2019	02	3	0,1	2	5	9	8	75	8
05/03/2019	03	3	0,1	2	5	9	8	65	8
05/03/2019	04	3	0,1	2	7	9	10	48	8
05/03/2019	05	3	0,1	2	7	9	10	39	8
05/03/2019	06	3	0,1	2	8	11	12	29	9
05/03/2019	07	3	0,1	4	16	13	21	22	10
05/03/2019	08	3	0,1	3	10	13	15	24	11
05/03/2019	09	3	0,1	3	9	16	13	35	14
05/03/2019	10	3	0,1	3	10	22	16	61	15
05/03/2019	11	3	0,1	3	8	15	12	75	9
05/03/2019	12	3	0,1	4	12	21	17	70	14
05/03/2019	13	3	0,1	4	16	18	23	74	11
05/03/2019	14	3	0,1	4	13	11	19	80	8
05/03/2019	15	3	0,1	3	10	10	14	83	8
05/03/2019	16	3	0,1	3	8	11	12	85	7
05/03/2019	17	3	0,1	3	12	14	16	77	8
05/03/2019	18	3	0,1	2	12	12	16	76	8
05/03/2019	19	3	0,1	2	9	9	12	67	7
05/03/2019	20	3	0,1	2	10	7	14	50	7
05/03/2019	21	3	0,1	2	16	7	19	46	7
05/03/2019	22	3	0,1	2	10	7	13	42	7
05/03/2019	23	3	0,2	2	14	9	18	27	9
06/03/2019	00	3	0,2	3	18	11	21	23	10
06/03/2019	01	3	0,2	2	16	12	19	20	12
06/03/2019	02	3	0,1	3	14	12	18	23	12
06/03/2019	03	3	0,1	2	13	12	16	17	11
06/03/2019	04	3	0,1	2	12	12	15	20	11
06/03/2019	05	3	0,1	2	10	10	14	19	9
06/03/2019	06					8			7
06/03/2019	07	3	0,1	11	11	10	28	5	9
06/03/2019	08	3	0,1	7	14	11	25	7	10
06/03/2019	09	3	0,1	7	18	26	29	24	24
06/03/2019	10	3	0,1	6	20	23	28	48	21
06/03/2019	11	3	0,1	5	19	25	27	45	22
06/03/2019	12	3	0,1	5	20	24	28	54	21
06/03/2019	13	3	0,1	4	18	22	24	61	16
06/03/2019	14	3	0,1	3	13	14	19	65	11
06/03/2019	15	3	0,1	3	9	12	14	72	7
06/03/2019	16	3	0,1	3	11	14	16	66	7
06/03/2019	17	3	0,1	3	11	20	15	64	7
06/03/2019	18	3	0,1	2	4	9	7	83	3
06/03/2019	19	3	0,1	2	4	8	7	84	2
06/03/2019	20	3	0,1	2	4	4	6	90	1
06/03/2019	21	3	0,1	2	4	1	6	89	1
06/03/2019	22	3	0,1	2	4	10	6	92	2
06/03/2019	23	3	0,1	2	4	2	6	87	1
07/03/2019	00	3	0,1	2	4	1	6	87	1
07/03/2019	01	3	0,1	2	4	1	6	87	1
07/03/2019	02	3	0,1	2	4	1	6	80	1
07/03/2019	03	3	0,1	2	4	1	6	81	1
07/03/2019	04	3	0,1	2	4	2	6	84	1
07/03/2019	05	3	0,1	2	4	1	6	85	1
07/03/2019	06	3	0,1	2	4	1	6	82	1
07/03/2019	07	3	0,1	3	7	3	11	60	2
07/03/2019	08	3	0,1	3	10	20	14	50	18
07/03/2019	09	3	0,1	3	7	2	11	80	2
07/03/2019	10	3	0,1	2	4	1	7	86	1
07/03/2019	11	3	0,1	2	4	1	7	92	1
07/03/2019	12	3	0,1	2	4	2	6	94	1
07/03/2019	13	3	0,1	2	4	2	6	89	1
07/03/2019	14	3	0,1	2	4	8	7	92	2
07/03/2019	15	3	0,1	3	7	11	11	90	3
07/03/2019	16	3	0,1	2	6	9	9	92	3
07/03/2019	17	3	0,1	2	6	6	10	92	3
07/03/2019	18	3	0,1	2	4	3	8	95	2
07/03/2019	19	3	0,1	2	6	3	9	85	2
07/03/2019	20	3	0,1	2	9	3	13	73	2
07/03/2019	21	3	0,1	2	8	2	12	68	2
07/03/2019	22	3	0,1	2	10	3	13	55	3
07/03/2019	23	3	0,2	2	12	4	16	39	3
08/03/2019	00	3	0,1	2	12	3	15	43	3
08/03/2019	01	3	0,2	2	10	3	14	43	3
08/03/2019	02	3	0,1	2	10	3	14	36	3
08/03/2019	03	3	0,1	2	9	2	12	41	2
08/03/2019	04	3	0,1	2	7	2	10	37	2
08/03/2019	05	3	0,2	2	8	2	11	36	2
08/03/2019	06	3	0,2	2	11	5	14	38	2
08/03/2019	07	3	0,2	3	14	4	20	30	3
08/03/2019	08	3	0,2	4	17	6	24	32	4
08/03/2019	09	3	0,1	4	13	4	19	67	3
08/03/2019	10	3	0,1	3	7	2	12	86	2
08/03/2019	11	3	0,1	2	4	4	7	97	1
08/03/2019	12	3	0,1	3	7	6	12	89	2
08/03/2019	13	3	0,1	4	13	6	19	90	3
08/03/2019	14	3	0,1	3	8	4	13	103	4
08/03/2019	15	3	0,1	2	5	3	9	100	3
08/03/2019	16	3	0,1	2	5	2	8	99	1
08/03/2019	17	3	0,1	3	6	3	10	101	2
08/03/2019	18	3	0,1	2	12	8	15	87	5
08/03/2019	19	3	0,1	2	25	12	29	54	6
08/03/2019	20	3	0,1	2	20	7	24	51	4
08/03/2019	21	3	0,1	2	14	7	17	43	5
08/03/2019	22	3	0,1	2	19	6	22	42	5
08/03/2019	23	3	0,1	2	21	9	25	21	8
09/03/2019	00	3	0,1	2	16	5	20	43	4
09/03/2019	01	3	0,1	2	14	4	18	44	4
09/03/2019	02	3	0,1	2	14	4	18	43	4
09/03/2019	03	3	0,1	2	12	3	15	48	3
09/03/2019	04	3	0,1	2	10	3	13	45	3
09/03/2019	05	3	0,1	2	12	3	15	40	3
09/03/2019	06	3	0,1	2	10	3	14	44	2
09/03/2019	07	3	0,1	2	12	4	15	40	3
09/03/2019	08	3	0,1	3	10	6	14	55	5
09/03/2019	09	3	0,1	3	8	5	13	66	4
09/03/2019	10	3	0,1	3	7	7	11	88	4
09/03/2019	11	3	0,1	3	6	5	10	98	3
09/03/2019	12	3	0,1	2	4	4	8	96	1
09/03/2019	13	3	0,1	2	4	7	8	102	2
09/03/2019	14	3	0,1	3	10	12	14	110	5
09/03/2019	15	3	0,1	2	7	6	11	113	3
09/03/2019	16	3	0,1	2	5	6	9	114	3
09/03/2019	17	3	0,1	2	5	5	9	109	2
09/03/2019	18	3	0,1	2	5	6	9	107	3
09/03/2019	19	3	0,1	2	9	13	12	78	5
09/03/2019	20	3	0,1	2	10	9	13	53	5
09/03/2019	21	3	0,1	2	9	9	13	56	7
09/03/2019	22	3	0,1	2	10	8	14	50	7
09/03/2019	23	3	0,1	2	13	9	16	47	7
10/03/2019	00	3	0,1	2	11	7	15	56	5
10/03/2019	01	3	0,1	2	10	6	14	53	5
10/03/2019	02	3	0,1	2	8	5	12	60	5
10/03/2019	03	3	0,1	2	9	5	12	47	4
10/03/2019	04	3	0,1	2	8	4	11	48	4
10/03/2019	05	3	0,1	2	8	4	12	46	3
10/03/2019	06	3	0,1	2	12	3	16	36	3
10/03/2019	07	3	0,1	2	12	4	16	23	3
10/03/2019	08	3	0,1	3	12	7	17	31	7
10/03/2019	09	3	0,1	3	8	6	13	49	6
10/03/2019	10	3	0,1	3	6	13	10	67	4
10/03/2019	11	3	0,1	4	8	10	13	70	3
10/03/2019	12	3	0,1	4	10	11	16	73	3
10/03/2019	13	3	0,1	4	11	8	17	80	3
10/03/2019	14	3	0,1	3	8	4	13	84	2
10/03/2019	15	3	0,1	3	7	4	11	99	2
10/03/2019	16	3	0,1	2	5	4	9	104	2
10/03/2019	17	3	0,1	3	7	4	11	96	2
10/03/2019	18	3	0,1	3	11	14	15	87	4
10/03/2019	19	3	0,1	2	20	7	24	61	4
10/03/2019	20	3	0,1	2	18	6	21	56	4
10/03/2019	21	3	0,1	2	15	6	18	52	5
10/03/2019	22	3	0,1	2	18	7	21	37	6
10/03/2019	23	3	0,1	2	18	6	22	37	5
11/03/2019	00	3	0,1	2	17	6	21	31	5
11/03/2019	01	3	0,1	2	14	4	17	35	4
11/03/2019	02	3	0,1	2	10	5	14	29	4
11/03/2019	03	3	0,1	2	9	4	13	22	3
11/03/2019	04	3	0,1	2	8	3	12	26	3
11/03/2019	05	3	0,1	3	7	3	11	23	3
11/03/2019	06	3	0,1	2	8	3	12	25	3
11/03/2019	07	3	0,1	2	7	4	11	12	3
11/03/2019	08	3	0,1	4	10	5	15	15	4
11/03/2019	09	3	0,1	6	14	14	22	35	12
11/03/2019	10	3	0,1	3	9	7	14	59	4
11/03/2019	11	3	0,1	3	6	5	10	69	2
11/03/2019	12	3	0,1	6	16	19	25	52	6
11/03/2019	13	3	0,1	4	11	8	17	76	3
11/03/2019	14	3	0,1	3	6	9	11	90	2
11/03/2019	15	3	0,1	2	4	7	7	96	2
11/03/2019	16	3	0,1	2	4	7	7	98	2
11/03/2019	17	3	0,1	2	5	6	8	95	3
11/03/2019	18	3	0,1	2	5	11	9	89	4
11/03/2019	19	3	0,1	2	11	18	15	66	6
11/03/2019	20	3	0,1	2	15	9	19	42	5
11/03/2019	21	3	0,1	2	13	6	17	32	5
11/03/2019	22	3	0,1	2	12	6	15	25	5
11/03/2019	23	3	0,1	2	14	5	18	26	5
12/03/2019	00	3	0,1	2	15	6	19	20	5
12/03/2019	01	3	0,1	3	17	4	21	26	4
12/03/2019	02	3	0,1	3	15	4	19	22	4
12/03/2019	03	3	0,1	2	12	4	16	27	3
12/03/2019	04	3	0,1	2	11	4	14	24	3
12/03/2019	05	3	0,1	2	9	4	13	23	3
12/03/2019	06	3	0,1	2	10	4	14	20	4
12/03/2019	07	3	0,1	5	14	6	21	11	5
12/03/2019	08	3	0,1	5	15	8	24	26	6
12/03/2019	09	3	0,1	5	13	10	20	46	8
12/03/2019	10	3	0,1	5	18	11	26	50	6
12/03/2019	11	3	0,1	6	23	14	33	66	8
12/03/2019	12	3	0,1	7	22	15	31	63	7
12/03/2019	13	3	0,1	6	21	11	30	75	6
12/03/2019	14	3	0,1	5	18	11	25	75	7
12/03/2019	15	3	0,1	4	17	8	24	88	5
12/03/2019	16	3	0,1	3	8	6	13	103	4
12/03/2019	17	3	0,1	2	6	5	9	99	4
12/03/2019	18	3	0,1	2	7	7	10	92	5
12/03/2019	19	3	0,1	2	15	10	19	69	6
12/03/2019	20	3	0,1	2	14	6	17	65	5
12/03/2019	21	3	0,1	2	12	7	16	56	6
12/03/2019	22	3	0,1	2	15	7	18	44	6
12/03/2019	23	3	0,1	2	18	9	22	29	8
13/03/2019	00	3	0,1	2	16	8	20	32	7
13/03/2019	01	3	0,1	3	15	7	19	30	7
13/03/2019	02	3	0,1	2	13	7	17	30	7
13/03/2019	03	3	0,1	2	10	7	14	35	6
13/03/2019	04	3	0,1	2	10	6	13	30	6
13/03/2019	05	3	0,1	3	23	9	27	21	9
13/03/2019	06	3	0,1	2	11	7	15	59	6
13/03/2019	07	3	0,1	2	5	6	9	61	4
13/03/2019	08	3	0,1	2	5	3	8	61	3
13/03/2019	09	3	0,1	2	4	6	7	77	2
13/03/2019	10	3	0,1	2	4	10	6	88	2
13/03/2019	11	3	0,1	2	4	7	6	95	2
13/03/2019	12	3	0,1	2	4	8	6	100	2
13/03/2019	13	3	0,1	2	4	3	6	104	1
13/03/2019	14	3	0,1	2	4	2	6		1
13/03/2019	15	3	0,1	2	4	3	6	100	1
13/03/2019	16	3	0,1	2	4	2	6	99	1
13/03/2019	17	3	0,1	2	4	2	6	93	1
13/03/2019	18	3	0,1	2	4	3	7	96	1
13/03/2019	19	3	0,1	2	4	2	7	95	1
13/03/2019	20	3	0,1	2	4	2	7	91	1
13/03/2019	21	3	0,1	2	4	2	8	91	1
13/03/2019	22	3	0,1	2	4	2	7	94	1
13/03/2019	23	3	0,1	2	4	2	7	90	1
14/03/2019	00	3	0,1	2	4	1	7	95	1
14/03/2019	01	3	0,1	2	4	1	7	89	1
14/03/2019	02	3	0,1	2	4	1	6	97	1
14/03/2019	03	3	0,1	2	4	1	6	90	1
14/03/2019	04	3	0,1	2	4	1	7	94	1
14/03/2019	05	3	0,1	2	4	1	8	88	1
14/03/2019	06	3	0,1	2	4	1	7	88	1
14/03/2019	07	3	0,1	2	4	1	8	80	1
14/03/2019	08	3	0,1	3	5	2	9	76	1
14/03/2019	09	3	0,1	2	4	1	8	87	1
14/03/2019	10	3	0,1	3	4	1	7	93	1
14/03/2019	11	3	0,1	2	4	1	7	97	1
14/03/2019	12	3	0,1	3	6	8	10	90	2
14/03/2019	13	3	0,1	4	9	7	14	85	2
14/03/2019	14	3	0,1	4	9	11	15	91	3
14/03/2019	15	3	0,1	3	9	8	14	98	2
14/03/2019	16	3	0,1	3	7	6	12	100	2
14/03/2019	17	3	0,1	3	7	5	10	96	2
14/03/2019	18	3	0,1	3	11	18	15	87	11
14/03/2019	19	5	0,1	3	15	27	19	72	13
14/03/2019	20	3	0,1	3	16	8	20	54	5
14/03/2019	21	3	0,1	3	14	6	18	44	4
14/03/2019	22	3	0,1	2	13	7	17	30	5
14/03/2019	23	3	0,1	2	15	6	19	24	5
15/03/2019	00	3	0,1	2	11	3	14	63	2
15/03/2019	01	3	0,1	3	21	8	25	41	4
15/03/2019	02	3	0,1	3	22	9	26	35	5
15/03/2019	03	3	0,1	2	18	7	22	31	4
15/03/2019	04	3	0,1	2	15	5	18	29	4
15/03/2019	05	3	0,1	2	11	4	15	22	3
15/03/2019	06	3	0,2	2	10	5	13	21	4
15/03/2019	07	3	0,2	4	15	7	22	14	5
15/03/2019	08	3	0,2	5	15	5	23	34	3
15/03/2019	09	3	0,1	5	13	9	20	51	5
15/03/2019	10	3	0,1	9	28	14	42	53	7
15/03/2019	11	3	0,1	9	30	15	44	63	6
15/03/2019	12	3	0,1	5	14	11	22	82	4
15/03/2019	13	3	0,1	7	26	17	36	75	6
15/03/2019	14	3	0,1	4	15	8	21	91	3
15/03/2019	15	3	0,1	3	10	6	15	98	3
15/03/2019	16	3	0,1	3	10	5	15	96	3
15/03/2019	17	3	0,1	3	9	7	13	104	3
15/03/2019	18	3	0,1	3	14	12	18	90	5
15/03/2019	19	3	0,1	2	25	8	29	53	4
15/03/2019	20	3	0,1	2	25	11	29	51	6
15/03/2019	21	3	0,1	2	17	11	21	47	7
15/03/2019	22	3	0,1	2	19	14	23	28	9
15/03/2019	23	3	0,1	2	22	8	26	38	5
16/03/2019	00	3	0,1	3	26	7	30	27	5
16/03/2019	01	3	0,1	3	26	5	30	27	4
16/03/2019	02	3	0,1	3	18	5	22	38	4
16/03/2019	03	3	0,1	3	16	4	20	42	3
16/03/2019	04	3	0,1	3	12	4	16	40	3
16/03/2019	05	3	0,1	2	11	5	15	41	3
16/03/2019	06	3	0,1	2	11	4	15	39	3
16/03/2019	07	3	0,1	3	20	6	24	26	4
16/03/2019	08	3	0,1	5	21	17	29	42	15
16/03/2019	09	3	0,1	4	14	21	20	65	18
16/03/2019	10	3	0,1	4	12	17	19	66	8
16/03/2019	11	3	0,1	6	19	16	28	66	9
16/03/2019	12	3	0,1	7	26	18	36	68	8
16/03/2019	13	3	0,1	7	25	11	35	73	7
16/03/2019	14	3	0,1	5	19	9	27	87	7
16/03/2019	15	3	0,1	4	12	6	18	102	4
16/03/2019	16	3	0,1	3	9	6	14	101	5
16/03/2019	17	3	0,1	3	9	11	13	105	6
16/03/2019	18	3	0,1	2	9	16	12	99	11
16/03/2019	19	3	0,1	2	15	16	18	62	12
16/03/2019	20	3	0,1	2	14	17	18	50	15
16/03/2019	21	3	0,1	2	13	21	17	34	17
16/03/2019	22	3	0,1	2	12	22	16	19	20
16/03/2019	23	3	0,1	3	11	19	15	10	18
17/03/2019	00	3	0,1	3	10	16	13	9	16
17/03/2019	01	3	0,1	3	9	14	13	12	13
17/03/2019	02	3	0,1	2	9	12	12	13	11
17/03/2019	03	3	0,1	2	7	8	11	15	7
17/03/2019	04	3	0,1	2	7	5	11	32	5
17/03/2019	05	3	0,1	2	7	5	10	27	5
17/03/2019	06	3	0,1	2	8	5	12	29	4
17/03/2019	07	3	0,2	2	6	7	9	21	6
17/03/2019	08	3	0,2	3	6	7	9	71	4
17/03/2019	09	3	0,1	2	4	4	8	94	2
17/03/2019	10	3	0,1	2	4	5	8	109	2
17/03/2019	11	3	0,1	3	4	5	8	119	2
17/03/2019	12	3	0,1	3	4	5	7	121	2
17/03/2019	13	3	0,1	3	4	6	7	122	2
17/03/2019	14	3	0,1	3	6	9	10	115	3
17/03/2019	15	3	0,1	3	6	12	10	125	4
17/03/2019	16	3	0,1	3	5	12	9	125	4
17/03/2019	17	3	0,1	3	6	9	10	119	4
17/03/2019	18	3	0,1	2	7	13	11	118	6
17/03/2019	19	3	0,1	2	7	22	11	112	15
17/03/2019	20	3	0,1	2	6	14	10	105	13
17/03/2019	21	3	0,1	2	4	8	8	97	8
17/03/2019	22	3	0,1	2	4	8	7	96	8
17/03/2019	23	3	0,1	2	5	8	8	79	7
18/03/2019	00	3	0,1	2	5	7	9	71	5
18/03/2019	01	3	0,1	2	4	5	7	85	3
18/03/2019	02	3	0,1	2	4	3	6	95	2
18/03/2019	03	3	0,1	2	4	3	6	94	1
18/03/2019	04	3	0,1	2	4	2	6	101	1
18/03/2019	05	3	0,1	2	4	1	6	104	1
18/03/2019	06	3	0,1	2	4	1	6	103	1
18/03/2019	07	3	0,1	2	4	2	6	102	1
18/03/2019	08	3	0,1	2	4	2	6	101	1
18/03/2019	09	3	0,1	2	4	2	7	95	1
18/03/2019	10	3	0,1	2	4	2	7	95	1
18/03/2019	11	3	0,1	2	4	4	6	100	1
18/03/2019	12	3	0,1	3	4	13	8	99	3
18/03/2019	13	3	0,1	3	5	7	8	96	2
18/03/2019	14	3	0,1	3	4	3	8	100	1
18/03/2019	15	3	0,1	3	4	2	8	103	1
18/03/2019	16	3	0,1	3	5	3	8	99	1
18/03/2019	17	3	0,1	2	5	3	8	104	2
18/03/2019	18	3	0,1	2	5	17	9	99	4
18/03/2019	19	3	0,1	2	8	23	12	82	7
18/03/2019	20	3	0,1	2	12	12	15	55	5
18/03/2019	21	3	0,1	2	14	5	18	46	3
18/03/2019	22	3	0,1	2	12	5	15	43	4
18/03/2019	23	3	0,1	2	12	6	16	33	4
19/03/2019	00	3	0,1	2	11	5	15	49	4
19/03/2019	01	3	0,1	2	8	3	11	75	2
19/03/2019	02	3	0,1	2	5	2	9	78	2
19/03/2019	03	3	0,1	2	5	1	8	79	1
19/03/2019	04	3	0,1	2	4	1	7	84	1
19/03/2019	05	3	0,1	2	4	1	6	93	1
19/03/2019	06	3	0,1	2	4	1	6	94	1
19/03/2019	07	3	0,1	2	4	2	7	90	2
19/03/2019	08	3	0,1	2	4	2	7	85	1
19/03/2019	09	3	0,1	2	4	1	7	88	1
19/03/2019	10	3	0,1	2	4	1	6	90	1
19/03/2019	11	3	0,1	2	4	2	8	94	2
19/03/2019	12	3	0,1	2	4	3	8	99	1
19/03/2019	13	3	0,1	2	4	3	7	99	1
19/03/2019	14	3	0,1	2	4	1	6	98	1
19/03/2019	15	3	0,1	3	4	2	7	96	2
19/03/2019	16	3	0,1	3	4	2	8	95	1
19/03/2019	17	3	0,1	3	5	3	9	95	2
19/03/2019	18	3	0,1	2	6	4	9	90	3
19/03/2019	19	3	0,1	2	10	9	13	80	4
19/03/2019	20	3	0,1	2	10	10	13	73	5
19/03/2019	21	3	0,1	2	10	7	14	60	4
19/03/2019	22	3	0,1	2	10	7	14	50	5
19/03/2019	23	3	0,1	2	8	5	11	64	3
20/03/2019	00	3	0,1	2	4	2	8	76	2
20/03/2019	01	3	0,1	2	5	2	8	64	2
20/03/2019	02	3	0,1	2	4	2	8	54	2
20/03/2019	03	3	0,1	2	4	1	8	58	1
20/03/2019	04	3	0,1	2	4	1	7	56	1
20/03/2019	05	3	0,1	2	4	1	7	57	1
20/03/2019	06	3	0,1	2	4	1	8	57	1
20/03/2019	07	3	0,1	2	5	1	9	63	1
20/03/2019	08	3	0,1	2	5	1	9	73	1
20/03/2019	09	3	0,1	3	4	1	8	80	1
20/03/2019	10	3	0,1	3	4	2	8	87	1
20/03/2019	11	3	0,1	2	4	2	7	90	1
20/03/2019	12	3	0,1	2	5	4	8	89	3
20/03/2019	13	3	0,1	3	7	3	12	92	3
20/03/2019	14	3	0,1	3	5	2	9	96	2
20/03/2019	15	3	0,1	2	5	2	8	98	2
20/03/2019	16	3	0,1	3	7	4	11	96	3
20/03/2019	17	3	0,1	3	9	3	13	90	3
20/03/2019	18	3	0,1	2	9	4	12	85	3
20/03/2019	19	3	0,1	2	13	4	16	61	3
20/03/2019	20	3	0,1	2	20	3	24	43	3
20/03/2019	21	3	0,1	2	13	4	17	35	3
20/03/2019	22	3	0,1	2	12	4	15	35	4
20/03/2019	23	3	0,1	2	14	5	18	29	5
21/03/2019	00	3	0,1	2	14	5	18	23	5
21/03/2019	01	3	0,1	2	12	5	16	34	5
21/03/2019	02	3	0,1	2	11	6	15	42	6
21/03/2019	03	3	0,1	2	9	5	12	63	5
21/03/2019	04	3	0,1	2	9	4	12	63	4
21/03/2019	05	3	0,1	2	7	4	10	67	4
21/03/2019	06	3	0,1	2	7	5	10	66	5
21/03/2019	07	3	0,1	3	19	7	23	38	5
21/03/2019	08	3	0,1	3	15	6	20	59	6
21/03/2019	09	3	0,1	4	12	5	18	79	4
21/03/2019	10	3	0,1	3	6	7	10	100	5
21/03/2019	11	3	0,1	3	8	9	12	101	6
21/03/2019	12	3	0,1	2	5	6	9	110	5
21/03/2019	13	3	0,1	2	4	6	8	114	5
21/03/2019	14	3	0,1	2	4	6	8	117	4
21/03/2019	15	3	0,1	2	4	6	8	120	5
21/03/2019	16	3	0,1	2	4	7	8	124	6
21/03/2019	17	3	0,1	2	5	7	8	123	6
21/03/2019	18	3	0,1	2	5	5	8	117	4
21/03/2019	19	3	0,1	2	6	6	9	110	5
21/03/2019	20	3	0,1	2	10	7	13	83	6
21/03/2019	21	3	0,1	2	13	7	17	71	6
21/03/2019	22	3	0,1	2	13	7	17	49	7
21/03/2019	23	3	0,1	2	15	8	19	38	8
22/03/2019	00	3	0,1	2	16	8	20	28	8
22/03/2019	01	3	0,1	2	14	7	17	54	6
22/03/2019	02	3	0,1	2	9	6	13	81	5
22/03/2019	03	3	0,1	2	10	6	14	58	6
22/03/2019	04	3	0,1	2	8	6	12	52	5
22/03/2019	05	3	0,1	2	11	5	14	40	5
22/03/2019	06	3	0,1	2	13	6	16	48	5
22/03/2019	07	3	0,1	3	22	8	26	38	7
22/03/2019	08	3	0,1	3	15	12	20	49	8
22/03/2019	09	3	0,1	4	16	11	21	74	9
22/03/2019	10	3	0,1	3	10	9	14	105	6
22/03/2019	11	3	0,1	3	9	9	14	112	6
22/03/2019	12	3	0,1	3	6	8	10	118	5
22/03/2019	13	3	0,1	2	5	6	8	121	4
22/03/2019	14	3	0,1	2	4	5	8	127	4
22/03/2019	15	3	0,1	2	5	6	8	131	4
22/03/2019	16	3	0,1	2	5	7	8	133	5
22/03/2019	17	3	0,1	2	5	8	8	130	6
22/03/2019	18	3	0,1	2	5	10	9	129	7
22/03/2019	19	3	0,1	3	8	10	12	110	7
22/03/2019	20	3	0,1	2	13	10	16	77	8
22/03/2019	21	3	0,1	3	13	11	16	57	9
22/03/2019	22	3	0,1	2	16	12	19	52	11
22/03/2019	23	3	0,1	2	21	12	25	41	11
23/03/2019	00	3	0,1	2	16	12	20	38	11
23/03/2019	01	3	0,1	2	14	10	18	44	10
23/03/2019	02	3	0,1	2	12	10	15	43	9
23/03/2019	03	3	0,1	2	10	9	14	37	9
23/03/2019	04	3	0,1	2	10	11	14	37	10
23/03/2019	05	3	0,1	2	10	11	13	27	10
23/03/2019	06	3	0,1	2	11	10	14	41	10
23/03/2019	07	3	0,1	2	12	11	15	40	11
23/03/2019	08	3	0,2	3	15	21	19	47	21
23/03/2019	09	3	0,1	4	15	14	21	53	14
23/03/2019	10	3	0,1	3	11	9	16	98	8
23/03/2019	11	3	0,1	3	9	12	13	113	8
23/03/2019	12	3	0,1	3	10	9	14	113	7
23/03/2019	13	3	0,1	3	7	7	11	121	6
23/03/2019	14	3	0,1	2	4	6	8	126	5
23/03/2019	15	3	0,1	2	4	6	7	117	5
23/03/2019	16	3	0,1	2	4	6	7	116	6
23/03/2019	17	3	0,1	2	4	8	8	118	6
23/03/2019	18	3	0,1	2	10	11	14	109	8
23/03/2019	19	3	0,1	2	18	13	21	77	10
23/03/2019	20	3	0,1	2	17	21	21	44	17
23/03/2019	21	3	0,1	2	14	18	18	31	17
23/03/2019	22	3	0,1	2	12	15	15	25	14
23/03/2019	23	3	0,1	3	12	16	16	36	15
24/03/2019	00	3	0,1	2	11	14	14	45	14
24/03/2019	01	3	0,1	2	11	12	14	50	12
24/03/2019	02	3	0,1	2	10	12	14	45	12
24/03/2019	03	3	0,1	2	9	11	12	50	11
24/03/2019	04	3	0,1	2	9	10	12	43	10
24/03/2019	05	3	0,1	2	8	8	12	46	8
24/03/2019	06	3	0,1	2	9	7	13	42	7
24/03/2019	07	3	0,1	2	9	7	13	44	7
24/03/2019	08	3	0,1	3	9	9	14	55	8
24/03/2019	09	3	0,1	3	6	10	11	77	8
24/03/2019	10	3	0,1	3	5	7	9	93	6
24/03/2019	11	3	0,1	2	4	7	8	100	4
24/03/2019	12	3	0,1	3	5	6	9	103	4
24/03/2019	13	3	0,1	3	5	6	10	106	4
24/03/2019	14	3	0,1	3	4	4	8	111	3
24/03/2019	15	3	0,1	3	4	3	8	116	3
24/03/2019	16	3	0,1	2	4	4	8	115	3
24/03/2019	17	3	0,1	2	4	5	8	111	4
24/03/2019	18	3	0,1	2	9	9	13	93	6
24/03/2019	19	3	0,1	3	16	10	20	65	8
24/03/2019	20	3	0,1	2	17	10	21	55	8
24/03/2019	21	3	0,1	2	13	10	17	48	9
24/03/2019	22	3	0,1	2	14	9	18	43	8
24/03/2019	23	3	0,1	3	17	11	21	40	9
25/03/2019	00	3	0,1	3	14	7	18	47	6
25/03/2019	01	3	0,1	3	14	6	18	49	5
25/03/2019	02	3	0,1	2	9	5	13	54	5
