Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
13/04/2015	13	6	139	1.9	82	18.7	45	822	0	3	2	4
13/04/2015	14	6	142	1.8	83	18.4	49	711	0	3	2	4
13/04/2015	15	6	140	1.3	90	18.1	54	641	0	3	2	4
13/04/2015	16	10	126	0.9	82	18	50	374	0	3	5	4
13/04/2015	17	7	129	1.2	82	17.7	50	345	0	3	2	5
13/04/2015	18	6	126	0.9	85	16.6	58	126	0	3	2	4
13/04/2015	19	7	120	0.4	68	15.3	59	9	0	3	2	5
13/04/2015	20	32	73	0.1	241	14	57	0	0	3	2	31
13/04/2015	21	43	46	0.1	231	13.1	61	0	0	3	2	41
13/04/2015	22	46	42	0.1	215	13.2	57	0	0	3	2	45
13/04/2015	23	36	25	0.1	238	10.9	69	0	0	3	2	34
14/04/2015	00	30	12	0.1	315	9.9	77	0	0	3	2	29
14/04/2015	01	21	19	0.1	332	9.2	79	0	0	3	2	19
14/04/2015	02	21	23	0.1	290	8.8	79	0	0	3	2	19
14/04/2015	03	25	13	0.1	271	8.5	80	0	0	3	3	21
14/04/2015	04	28	6	0.1	252	8	82	0	0	3	3	23
14/04/2015	05	65	6	0.1	244	7.7	83	0	0	4	26	25
14/04/2015	06	101	3	0.1	311	7.6		8	0	4	47	28
14/04/2015	07	155	3	0.1	292	9		119	0	4	77	37
14/04/2015	08	90	26	0.2	210	15	68	314	0	3	22	56
14/04/2015	09	38	75	0.3	93	18.1	54	513	0	4	5	30
14/04/2015	10	17	91	0.4	96	18.7	52	682	0	3	2	14
14/04/2015	11	12	98	0.5	100	18.9	48	801	0	3	2	9
14/04/2015	12	6	104	0.5	100	19.8	45	860	0	5	2	4
14/04/2015	13	6	109	0.5	99	20.1	44	866	0	3	2	4
14/04/2015	14	6	106	0.5	93	20.2	50	725	0	3	2	5
14/04/2015	15	9	103	0.4	93	19.2	57	475	0	3	2	7
14/04/2015	16	7	104	0.4	96	18.4	61	365	0	3	2	5
14/04/2015	17	7	105	0.5	83	17.5	66	183	0	3	2	5
14/04/2015	18	6	99	0.2	65	16.9	67	63	0	3	2	4
14/04/2015	19	7	95	0.2	50	15.8	64	8	0	3	2	5
14/04/2015	20	7	74	0.2	19	14.5	74	0	0	3	2	6
14/04/2015	21	21	46	0.1	35	13.3	80	0	0	3	2	20
14/04/2015	22	28	17	0.2	319	12.3	83	0	0	3	2	27
14/04/2015	23	27	24	0.2	330	11.4	81	0	0	3	2	25
15/04/2015	00	21	40	0.2	325	11.3	76	0	0	3	2	19
15/04/2015	01	19	27	0.1	283	10.5	78	0	0	3	2	17
15/04/2015	02	42	3	0.1	209	10.3	77	0	0	3	2	40
15/04/2015	03	38	11	0.2	48	10.2	75	0	0	3	2	35
15/04/2015	04	37	4	0.1	275	10.1	77	0	0	3	4	32
15/04/2015	05	53	2	0.2	230	10.2	78	0	0	3	11	38
15/04/2015	06	112	2	0.2	224	10.3	76	6	0	3	43	48
15/04/2015	07	165	11	0.3	126	11.7	73	51	0	3	72	54
15/04/2015	08	13	85	0.8	66	15	63	64	0	4	2	11
15/04/2015	09	69	36	0.4	348	14.7	56	31	0	5	15	48
15/04/2015	10								1.2			
15/04/2015	11								0			
15/04/2015	12	17	84	1.7	78	17	60	268	0	7	2	15
15/04/2015	13	18	80	1.4	69	16.7	68	212	0	7	2	16
15/04/2015	14	15	87	1.2	72	16.5	71	152	0	7	2	13
15/04/2015	15	15	90	1.6	70	15.6	76	124	0.6	5	2	13
15/04/2015	16	12	89	1	74	16.5	76	275	0	4	2	11
15/04/2015	17	19	89	0.6	126	17.2	72	267	0	6	2	17
15/04/2015	18	8	102	0.8	82	16.6	74	121	0	8	2	6
15/04/2015	19	6	100	0.8	73	15.2	80	9	0	4	2	4
15/04/2015	20	7	82	0.3	30	14.8	82	1	0	3	2	5
15/04/2015	21	23	44	0.4	260	14.4	84	1	0	3	2	22
15/04/2015	22	34	35	0.2	248	14.3	83	1	0	3	2	33
15/04/2015	23	19	36	0.3	324	13.8	84	1	0	3	2	18
16/04/2015	00	23	26	0.3	107	13.4	85	1	0	3	2	21
16/04/2015	01	20	15	0.2	3	13.2	85	1	0	3	2	19
16/04/2015	02	19	12	0.3	323	12.2	87	1	0	3	2	17
16/04/2015	03	24	11	0.3	290	11.9	87	1	0	3	2	21
16/04/2015	04	33	3	0.3	262	11.3	88	1	0	3	7	22
16/04/2015	05	20	3	0.3	340	11		1	0	3	2	16
16/04/2015	06	32	5	0.3	355	10.4		9	0	3	8	21
16/04/2015	07	51	8	0.3	341	11.8		124	0	3	14	29
16/04/2015	08	40	44	0.3	244	15.7	82	296	0	3	6	31
16/04/2015	09	31	67	0.8	149	17.1	71	521	0	4	5	24
16/04/2015	10	25	72	0.8	141	18.1	66	677	0	5	4	19
16/04/2015	11	43	59	1.2	150	18.4	63	776	0	7	8	30
16/04/2015	12	30	69	1.7	155	18.5	62	845	0	3	5	23
16/04/2015	13	17	94	1.2	144	18.7	65	860	0	3	2	14
16/04/2015	14	13	104	0.8	115	20.2	61	814	0	3	2	10
16/04/2015	15	10	107	0.7	70	20.2	60	496	0	3	2	9
16/04/2015	16	13	102	1.3	145	20	55	434	0	3	2	11
16/04/2015	17	7	111	1.3	81	18.3	67	171	0	3	2	5
16/04/2015	18	7	111	1.2	69	17.3	74	134	0	3	2	5
16/04/2015	19	7	106	0.4	67	16.2	80	10	0	3	2	5
16/04/2015	20	9	88	0.2	31	15.2	83	1	0	3	2	8
16/04/2015	21	21	53	0.2	224	14.8	85	1	0	3	2	19
16/04/2015	22	21	40	0.3	195	14.2	86	1	0	3	2	19
16/04/2015	23	29	12	0.3	259	13.7	86	1	0	3	2	28
17/04/2015	00	28	17	0.3	248	13.3	87	1	0	3	2	26
17/04/2015	01	32	7	0.3	185	12.9	87	1	0	3	2	30
17/04/2015	02	30	2	0.3	285	12.1	87	1	0	3	2	28
17/04/2015	03	22	3	0.3	76	11.7		1	0	3	2	20
17/04/2015	04	24	4	0.3	287	11.7		1	0	3	4	19
17/04/2015	05	23	2	0.3	330	11.1		1	0	3	3	18
17/04/2015	06	95	2	0.3	255	11		19	0	3	44	28
17/04/2015	07	135	2	0.3	209	13.8	82	112	0	3	57	48
17/04/2015	08	133	5	0.3	257	18	65	292	0	4	53	51
17/04/2015	09	53	29	0.3	156	21.7	43	481	0	7	10	38
17/04/2015	10	37	46	0.4	90	23.3	35	664	0.2	11	8	26
17/04/2015	11	26	55	0.7	100	22.1	41	766	0	3	5	17
17/04/2015	12	45	44	0.6	143	21.3	47	825	0	5	9	31
17/04/2015	13	27	56	0.5	136	22.2	45	837	0	3	4	21
17/04/2015	14	17	80	0.6	113	23	38	783	0	3	2	14
17/04/2015	15	12	88	0.7	90	22.4	40	670	0	3	2	9
17/04/2015	16	11	89	0.7	89	21.1	48	514	0	3	2	9
17/04/2015	17	9	97	0.3	97	20.1	57	329	0	3	2	8
17/04/2015	18	18	92	0.2	108	19.3	59	133	0	3	2	17
17/04/2015	19	16	87	0.3	89	17.7	66	12	0	3	2	15
17/04/2015	20	26	68	0.2	194	16.6	71	1	0	5	2	24
17/04/2015	21	32	31	0.1	327	15.2	80	2	0	9	2	31
17/04/2015	22	35	18	0.2	293	14.7	81	1	0	7	2	33
17/04/2015	23	40	3	0.2	242	14.3	81	1	0	6	4	35
18/04/2015	00	36	7	0.3	282	13.4	78	1	0	5	2	34
18/04/2015	01	31	9	0.2	290	12.5	82	1	0	4	2	29
18/04/2015	02	29	5	0.2	287	12.1	81	1	0	4	2	27
18/04/2015	03	16	35	0.2	84	13.2	83	1	0	4	2	15
18/04/2015	04	11	50	0.3	28	14	82	1	0	5	2	10
18/04/2015	05	9	55	0.2	357	13.4	85	1	0	4	2	7
18/04/2015	06	24	22	0.2	319	12.5	86	11	0	5	6	16
18/04/2015	07	38	19	0.2	336	13.6	87	123	0	4	7	29
18/04/2015	08	17	64	0.2	357	17.8	70	327	0	3	2	14
18/04/2015	09	8	89	0.3	88	20.1	58	537	0	4	2	6
18/04/2015	10	7	94	0.6	91	20	62	624	0	3	2	4
18/04/2015	11	6	96	0.5	94	20.9	57	780	0	3	2	4
18/04/2015	12	6	98	0.5	105	21	59	810	0	3	2	4
18/04/2015	13	10	94	0.7	117	20	64	671	0	3	3	6
18/04/2015	14	8	102	0.6	130	20.7	61	737	0	3	2	5
18/04/2015	15	6	104	0.4	99	19.6	67	465	0	3	2	4
18/04/2015	16	11	102	0.3	106	19.8	63	320	0	3	2	9
18/04/2015	17	14	97	0.4	125	19.4	64	352	0	3	2	12
18/04/2015	18	12	107	0.3	139	18.6	61	153	0	5	2	10
18/04/2015	19	13	99	0.2	172	17.5	67	25	0	4	3	9
18/04/2015	20	19	83	0.1	191	16.5	71	1	0	9	3	16
18/04/2015	21	15	63	0.3	224	15.9	77	1	1.4	7	2	13
18/04/2015	22	12	40	0.3	18	14.7	85	1	0	5	3	9
18/04/2015	23	11	19	0.3	286	14.1	87	1	0	5	2	9
19/04/2015	00	24	13	0.3	240	13.1	88	2	0	4	2	23
19/04/2015	01	26	11	0.5	236	12.4	87	2	0	4	2	25
19/04/2015	02	14	7	0.4	17	11.6	87	2	0.2	4	2	12
19/04/2015	03	14	11	0.4	348	11.2	88	2	0	4	3	10
19/04/2015	04	12	13	0.3	97	11		2	0	3	2	11
19/04/2015	05	16	8	0.4	270	10.3		2	0	4	2	14
19/04/2015	06	17	34	0.7	277	10.7	85	22	0	4	2	15
19/04/2015	07	13	57	0.8	304	12.7	71	176	0	4	5	6
19/04/2015	08	22	55	0.5	272	17.3	46	383	0	4	4	17
19/04/2015	09	11	75	0.4	252	19.3	33	552	0	5	2	7
19/04/2015	10	9	82	0.7	205	20.1	31	689	0	6	3	5
19/04/2015	11	17	85	1.3	152	20.1	32	764	0	4	8	6
19/04/2015	12	14	86	2.3	157	19.4	36	714	0	3	3	11
19/04/2015	13	19	86	2	160	19.5	40	804	0	3	5	12
19/04/2015	14	6	97	1.3	145	20.2	45	806	0	3	2	4
19/04/2015	15	9	98	1.4	150	20.3	36	674	0	3	4	4
19/04/2015	16	12	98	0.4	111	20.9	36	499	0	3	6	4
19/04/2015	17	6	100	0.8	74	18.9	46	252	0	3	2	4
19/04/2015	18	6	101	0.6	78	18.3	48	176	0	3	2	4
19/04/2015	19	6	98	0.2	90	17	54	13	0	3	2	4
19/04/2015	20	11	78	0.2	21	15.7	63	2	0	5	4	7
19/04/2015	21	15	45	0.1	345	14.1	71	1	0	4	2	13
19/04/2015	22	26	22	0.2	253	13.8	73	1	0	3	2	24
19/04/2015	23	24	25	0.2	218	13.3	72	1	0	3	2	22
20/04/2015	00	16	28	0.2	228	13.1	70	1	0	3	2	15
20/04/2015	01	16	21	0.2	122	12.7	75	1	0	3	3	12
20/04/2015	02	21	18	0.2	346	11.5	76	1	0	3	4	14
20/04/2015	03	12	26	0.2	1	11.1	78	1	0	3	2	11
20/04/2015	04	23	29	0.2	277	11.7	76	1	0	3	6	15
20/04/2015	05	56	7	0.2	248	10.9	77	1	0	3	14	35
20/04/2015	06	57	3	0.2	266	10.4	81	12	0	3	16	33
20/04/2015	07	79	7	0.2	300	12.7	77	154	0	3	28	37
20/04/2015	08	41	58	0.3	16	18.2	61	376	0	3	14	20
20/04/2015	09	6	91	0.3	95	20	58	574	0	3	2	5
20/04/2015	10	6	93	0.5	102	20.5	57	721	0	3	2	4
20/04/2015	11	6	95	0.7	104	20.3	60	833	0	3	2	4
20/04/2015	12	6	101	0.7	105	20.4	60	884	0	3	2	4
20/04/2015	13	10	104	1.1	146	19.7	61	856	0	3	2	8
20/04/2015	14	15	93	1.1	154	19.5	61	794	0	3	3	10
20/04/2015	15	13	92	0.6	136	20.2	58	687	0	3	3	10
20/04/2015	16	6	101	0.4	105	19.7	59	450	0	3	2	4
20/04/2015	17	6	105	0.3	108	18.6	65	303	0	3	2	4
20/04/2015	18	6	104	0.3	104	17.8	67	121	0	3	2	4
20/04/2015	19	6	96	0.2	99	16.6	72	16	0	3	2	4
20/04/2015	20	10	70	0.2	205	15.2	79	1	0	5	2	8
20/04/2015	21	19	45	0.2	236	15	80	1	0	4	2	17
20/04/2015	22	15	39	0.2	202	14	83	1	0	3	2	14
20/04/2015	23	12	47	0.3	211	14.7	81	1	0	4	2	11
21/04/2015	00	21	25	0.2	328	12.9	84	1	0	3	3	17
21/04/2015	01	10	28	0.2	351	12.6	85	1	0	3	3	7
21/04/2015	02	16	23	0.3	314	12		1	0	3	4	11
21/04/2015	03	10	25	0.2	314	12.1		1	0	3	3	7
21/04/2015	04	11	26	0.2	338	11.5		1	0	3	2	9
21/04/2015	05	9	24	0.3	319	10.9		1	0	4	2	7
21/04/2015	06	18	17	0.3	347	10.9		39	0	4	2	15
21/04/2015	07	30	15	0.2	329	13.1		133	0	3	5	24
21/04/2015	08	14	55	0.2	353	17.2	79	294	0	3	3	11
21/04/2015	09	8	86	0.4	91	19.2	61	477	0	4	3	4
21/04/2015	10	7	90	0.7	89	19.9	59	686	0	4	3	4
21/04/2015	11	6	93	0.6	96	21	52	813	0	3	2	4
21/04/2015	12	7	96	0.5	104	21.5	52	810	0	3	3	4
21/04/2015	13	14	100	0.5	103	20	59	540	0	3	6	6
21/04/2015	14	9	99	0.7	95	19.4	61	502	0	3	2	6
21/04/2015	15	10	102	0.5	97	20.3	58	584	0	3	2	8
21/04/2015	16	9	103	0.4	97	20.3	57	441	0	3	2	7
21/04/2015	17	6	105	0.4	94	18.4	66	241	0	3	2	4
21/04/2015	18	13	102	0.2	87	17.7	67	110	0	3	2	10
21/04/2015	19	9	103	0.2	105	17.3	70	35	0	3	3	5
21/04/2015	20	15	93	0.1	79	16.4	75	1	0	3	4	10
21/04/2015	21	6	89	0.2	47	16.1	79	1	0	3	2	4
21/04/2015	22	6	88	0.4	9	15.8	78	1	0	3	2	4
21/04/2015	23	7	58	0.4	227	15.3	81	1	0	3	2	5
22/04/2015	00	9	44	0.5	219	15.2	79	1	0	3	2	6
22/04/2015	01	19	27	0.5	301	14.2	81	1	0	3	4	14
22/04/2015	02	11	16	0.4	322	13.3	85	1	0	3	2	9
22/04/2015	03	15	20	0.4	258	13.2	85	1	0	3	2	13
22/04/2015	04	13	23	0.3	35	12.9	83	1	0	3	3	9
22/04/2015	05	10	64	0.4	31	13.5	78	1	0	3	3	6
22/04/2015	06	12	44	0.3	341	13	77	8	0	3	4	7
22/04/2015	07	25	42	0.3	326	14	76	41	0	3	3	21
22/04/2015	08	88	15	0.3	322	15.2	71	44	0	3	19	59
22/04/2015	09	37	46	0.7	20	15.5	75	86	0.2	3	5	30
22/04/2015	10	8	88	0.8	69	17.4	65	286	0	3	2	6
22/04/2015	11	6	94	1.1	70	18.7	61	478	0	3	2	4
22/04/2015	12	6	99	2.5	77	19.6	59	838	0	3	2	4
22/04/2015	13	6	107	2.6	80	19.6	59	848	0	3	2	4
22/04/2015	14	6	113	2.1	84	19.9	59	789	0	3	2	4
22/04/2015	15	6	114	1.5	87	19.7	60	680	0	3	2	4
22/04/2015	16	6	110	1	88	19.6	61	529	0	3	2	4
22/04/2015	17	6	113	0.8	89	18.5	67	339	0	3	2	4
22/04/2015	18	6	109	0.3	102	17.6	70	153	0	3	2	4
22/04/2015	19	7	103	0.2	111	16.6	75	23	0	3	2	5
22/04/2015	20	7	85	0.1	119	15.2	80	1	0	3	2	6
22/04/2015	21	15	52	0.2	312	14.1	84	1	0	3	3	10
22/04/2015	22	16	28	0.2	272	13.3	86	1	0	3	2	15
22/04/2015	23	23	34	0.3	225	13.7	86	1	0	3	2	21
23/04/2015	00	30	24	0.2	302	13.2	85	1	0	3	2	28
23/04/2015	01	21	20	0.2	5	12	86	1	0	3	2	20
23/04/2015	02	18	19	0.2	37	11.5		1	0	3	2	16
23/04/2015	03	15	11	0.3	5	11.1		1	0	3	2	14
23/04/2015	04	14	14	0.2	325	10.8		1	0	3	3	10
23/04/2015	05	19	16	0.2	338	11		1	0	3	4	14
23/04/2015	06	85	3	0.3	273	11.5		16	0	3	35	31
23/04/2015	07	58	4	0.2	337	12.9		101	0	3	21	27
23/04/2015	08	135	12	0.2	150	16.7	82	270	0	3	52	55
23/04/2015	09	45	45	0.4	97	19.2	68	429	0	4	6	36
23/04/2015	10	18	75	0.5	89	20.5	63	655	0	5	2	15
23/04/2015	11	14	82	0.4	101	21.5	61	790	0	3	2	11
23/04/2015	12	14	85	0.5	100	21.5	60	789	0	3	2	11
23/04/2015	13	16	82	0.3	102	22.1	56	730	0	3	2	14
23/04/2015	14	23	96	0.2	106	22.1	56	619	0	3	3	20
23/04/2015	15	19	71	0.2	85	21	59	460	0	3	3	16
23/04/2015	16	19	75	0.3	98	21.3	57	481	0	3	3	16
23/04/2015	17	17	94	0.1	114	20.1	61	313	0	3	3	14
23/04/2015	18	16	118	0.1	90	19.1	63	155	0	3	2	14
23/04/2015	19	22	104	0.2	137	18.2	67	28	0	3	2	20
23/04/2015	20	34	67	0.1	218	16.7	73	1	0	8	2	33
23/04/2015	21	34	45	0	222	15.9	78	1	0	10	2	32
23/04/2015	22	28	28	0.1	306	14.7	81	1	0	8	2	26
23/04/2015	23	37	4	0.1	219	14	81	1	0	7	2	34
24/04/2015	00	29	12	0.2	319	12.8	82	1	0	7	3	25
24/04/2015	01	25	18	0.2	230	12.5	81	1	0	7	2	24
24/04/2015	02	42	5	0.2	216	12.4	78	1	0	8	2	40
24/04/2015	03	32	2	0.2	211	11.5	82	1	0	6	2	30
24/04/2015	04	50	2	0.1	195	11.4	82	1	0	7	9	37
24/04/2015	05	23	10	0.2	345	11.1	84	1	0	6	2	21
24/04/2015	06	49	4	0.2	356	10.9	86	22	0	7	7	39
24/04/2015	07	93	4	0.2	340	13.1	86	173	0	7	24	56
24/04/2015	08	33	56	0.2	80	18.8	71	364	0	3	6	25
24/04/2015	09	20	75	0.4	100	20.4	63	560	0	4	3	16
24/04/2015	10	27	73	0.5	98	20.6	63	678	0	4	6	18
24/04/2015	11	22	87	0.5	111	21.2	61	774	0	3	7	12
24/04/2015	12	10	96	0.4	115	22.1	56	830	0	3	2	7
24/04/2015	13	10	94	0.3	114	22.1	58	715	0	3	2	7
24/04/2015	14	7	99	0.5	136	20.7	63	615	0	3	2	5
24/04/2015	15	9	112	0.6	150	19	70	365	0	3	2	6
24/04/2015	16	9	108	0.5	145	18.7	70	309	0	3	2	7
24/04/2015	17	7	108	0.3	102	18.6	71	187	0	3	2	5
24/04/2015	18	11	104	0.4	89	17.9	73	74	0	3	2	9
24/04/2015	19	6	111	0.4	83	17.2	77	11	0	3	2	4
24/04/2015	20	6	101	0.2	79	17.1	79	1	0	3	2	4
24/04/2015	21	12	94	0.2	68	16.8	80	2	0	4	6	4
24/04/2015	22	6	88	0.3	77	17.1	80	2	0	3	2	4
24/04/2015	23	6	80	0.2	57	16.6	82	2	0	4	2	4
25/04/2015	00	10	83	0.2	56	17.1	82	1	0	3	4	4
25/04/2015	01	17	67	0.1	334	16.5	81	1	0	3	9	4
25/04/2015	02	16	46	0.1	346	15.4	83	1	0	3	7	6
25/04/2015	03	9	26	0.1	328	14.3	86	1	0	3	2	7
25/04/2015	04	15	23	0.2	322	13.4		1	0	3	6	7
25/04/2015	05	11	14	0.3	83	12.8		1	0	3	2	9
25/04/2015	06	28	2	0.3	250	12.5		22	0	3	7	18
25/04/2015	07	21	11	0.2	336	14.4		145	0	3	4	15
25/04/2015	08	30	31	0.2	305	17.3	83	197	0	4	4	24
25/04/2015	09	19	48	0.2	168	18.9	73	325	0	6	2	16
25/04/2015	10	18	64	0.5	152	20.7	64	622	0	6	3	13
25/04/2015	11	25	71	0.5	136	20.5	64	473	0	3	4	19
25/04/2015	12	11	82	0.3	99	20.6	65	393	0	3	3	7
25/04/2015	13	6	92	0.5	97	20.8	66	501	0	3	2	4
25/04/2015	14	6	88	0.6	92	20.6	67	432	0	3	2	4
25/04/2015	15	7	87	0.6	91	20	71	339	0	3	2	5
25/04/2015	16	9	87	0.7	90	20.6	69	441	0	3	3	6
25/04/2015	17	9	85	0.7	84	18.9	76	117	0	3	4	4
25/04/2015	18	6	99	0.5	71	18.8	76	132	0	3	2	4
25/04/2015	19	6	107	0.4	70	18.5	70	15	0	3	2	4
25/04/2015	20	8	103	0.1	60	18.4	70	1	0	5	3	6
25/04/2015	21	14	73	0.2	301	17.9	72	2	0	8	2	12
25/04/2015	22	23	54	0.2	217	17.8	75	2	0	9	2	21
25/04/2015	23	20	48	0.1	177	17.8	74	2	0	9	2	18
26/04/2015	00	27	30	0.1	227	17.1	78	2	0	9	2	25
26/04/2015	01	26	31	0.1	189	17.1	79	2	0	9	2	23
26/04/2015	02	24	11	0.1	219	16.7	81	2	0	10	2	22
26/04/2015	03	18	6	0	291	16	84	1	0	8	2	16
26/04/2015	04	18	10	0	276	15.6		1	0	7	2	15
26/04/2015	05	17	9	0.1	310	14.8		1	0	7	2	15
26/04/2015	06	13	12	0.2	332	14.3		17	0	5	2	11
26/04/2015	07	12	23	0.2	57	15.7		158	0	5	2	10
26/04/2015	08	23	41	0.1	80	20.4	74	371	0	3	3	19
26/04/2015	09	18	61	0.2	85	21.3	65	404	0	3	2	15
26/04/2015	10	12	69	0.3	99	21.1	67	478	0	3	2	10
26/04/2015	11	8	78	0.9	79	22.5	62	762	0	3	2	6
26/04/2015	12	6	85	0.7	57	20.6	71	298	0	3	2	5
26/04/2015	13	6	75	0.9	95	25.1	48	805	0	3	2	5
26/04/2015	14	6	67	2.9	248	26.8	27	778	0	3	2	4
26/04/2015	15	6	73	2.1	263	27.6	25	660	0	3	2	4
26/04/2015	16	7	84	3.3	190	22.6	50	228	0	3	2	5
26/04/2015	17	11	84	3.8	209	19.4	68	86	1.4	3	2	9
26/04/2015	18	8	69	1.3	272	16.6	70	24	1.2	3	2	7
26/04/2015	19	12	58	0.8	252	17.4	62	10	0	3	2	10
26/04/2015	20	17	47	0.3	200	17	63	1	0	3	3	13
26/04/2015	21	17	29	0.2	229	16.3	69	1	0	3	2	15
26/04/2015	22	19	34	0.8	239	16.3	62	1	0	3	2	18
26/04/2015	23	16	36	0.9	246	16.7	59	1	0	3	2	13
27/04/2015	00	16	26	0.1	141	16.1	63	1	0	3	2	15
27/04/2015	01	9	42	0.1	274	15.3	63	1	0	3	2	7
27/04/2015	02	6	62	0.8	302	15.1	58	1	0	3	2	5
27/04/2015	03	6	71	0.4	288	15.6	51	1	0	3	2	4
27/04/2015	04	7	71	0.4	278	16.2	49	1	0	3	2	5
27/04/2015	05	12	57	0.2	268	16.1	50	1	0	3	2	11
27/04/2015	06	28	37	0.3	267	16.5	49	17	0	3	2	26
27/04/2015	07	25	41	0.3	298	17	49	141	0	3	3	22
27/04/2015	08	16	59	0.6	291	19.7	38	342	0	3	3	13
27/04/2015	09	6	74	0.7	311	20.1	34	369	0	3	2	4
27/04/2015	10	7	79	3	294	22.9	27	748	0	3	2	4
27/04/2015	11	6	82	3.3	297	24	24	852	0	3	2	4
27/04/2015	12	6	78	3.1	286	25	22	907	0	3	2	4
27/04/2015	13	6	81	3	294	25.9	21	910	0	3	2	4
27/04/2015	14	7	82	2.3	293	27.1	19	892	0	3	3	4
27/04/2015	15	9	81	2.3	288	26.9	18	748	0	3	3	4
27/04/2015	16	7	83	2.1	289	26.7	17	558	0	3	2	5
27/04/2015	17	6	87	1.8	298	25.7	19	367	0	3	2	4
27/04/2015	18	8	78	1.5	289	23.9	23	150	0	3	2	6
27/04/2015	19	6	80	1.8	300	22.4	25	32	0	3	2	4
27/04/2015	20	6	80	1	321	20.8	30	0	0	3	2	4
27/04/2015	21	6	80	0.8	340	19.2	36	1	0	5	2	4
27/04/2015	22	6	86	0.9	312	19	36	1	0	9	2	4
27/04/2015	23	6	80	0.2	334	17.6	42	1	0	11	2	4
28/04/2015	00	6	76	0.3	34	16.2	47	1	0	11	2	4
28/04/2015	01	6	79	0.6	4	16.6	43	1	0	10	2	4
28/04/2015	02	6	79	1.2	301	16.7	42	1	0	11	2	4
28/04/2015	03	6	77	0.7	22	16.2	42	1	0	10	2	4
28/04/2015	04	8	72	0.5	278	15.1	45	1	0	10	3	4
28/04/2015	05	7	82	2.3	308	16.4	34	1	0	9	2	4
28/04/2015	06	7	79	1.3	305	16.2	35	45	0	9	2	5
28/04/2015	07	12	67	0.4	340	16.7	37	226	0	6	3	9
28/04/2015	08	34	61	0.5	266	19.4	31	429	0	4	8	22
28/04/2015	09	24	60	1.1	232	20.1	30	629	0	6	3	20
28/04/2015	10	20	65	1.6	152	20.1	32	690	0	5	3	16
28/04/2015	11	24	71	1	123	21.2	36	800	0	4	8	12
28/04/2015	12	11	88	0.7	112	22.1	35	824	0	3	2	9
28/04/2015	13	10	91	0.6	126	20.4	36	614	0	3	2	9
28/04/2015	14	14	94	0.5	116	22.1	32	835	0	3	6	6
28/04/2015	15	11	98	0.4	116	22	34	727	0	3	2	10
28/04/2015	16	12	100	0.6	145	20.3	43	544	0	3	2	11
28/04/2015	17	16	99	1	160	18.7	51	387	0	3	2	13
28/04/2015	18	15	96	0.2	165	17.9	56	151	0	3	2	13
28/04/2015	19	15	96	0.2	126	16.9	61	25	0	3	2	13
28/04/2015	20	13	85	0.1	109	16	68	2	0	5	2	12
28/04/2015	21	12	60	0.2	353	14.2	77	1	0	5	2	11
28/04/2015	22	19	35	0.2	346	13.4	80	1	0	4	2	17
28/04/2015	23	14	41	0.2	350	13.2	80	1	0	4	2	13
29/04/2015	00	17	36	0.2	245	13.8	78	1	0	4	2	15
29/04/2015	01	33	17	0.4	206	13.3	77	1	0	4	2	32
29/04/2015	02	27	13	0.3	295	12.3	80	1	0	4	2	26
29/04/2015	03	27	5	0.2	287	11.4	84	1	0	3	3	24
29/04/2015	04	41	4	0.3	212	11.6	83	1	0	3	4	34
29/04/2015	05	62	2	0.2	202	11.2	83	1	0	3	17	37
29/04/2015	06	102	2	0.2	244	12	83	25	0	5	44	35
29/04/2015	07	135	2	0.1	236	13.8	73	53	0	5	53	54
29/04/2015	08	97	4	0.2	336	15.9	67	139	0	5	30	52
29/04/2015	09	73	31	0.2	269	17.5	59	237	0	7	14	51
29/04/2015	10	38	60	0.3	118	19.8	58	524	0	7	5	30
29/04/2015	11	21	67	1	90	20.4	56	666	0	4	3	18
29/04/2015	12	10	82	1.2	86	20.3	60	791	0	3	2	8
29/04/2015	13	7	95	1.7	83	20.6	61	936	0	3	2	6
29/04/2015	14	7	103	2.1	83	20.2	63	833	0	3	2	5
29/04/2015	15	6	101	1.7	83	19.3	66	465	0	3	2	4
29/04/2015	16	6	94	0.8	89	18.6	70	273	0	3	2	4
29/04/2015	17	6	97	0.7	88	18.4	70	189	0	3	2	4
29/04/2015	18	6	95	0.3	96	17.7	75	69	0	3	2	5
29/04/2015	19	6	87	0.3	44	16.6	79	20	0	3	2	4
29/04/2015	20	16	58	0.2	353	15.6	84	1	0	3	2	15
29/04/2015	21	10	55	0.3	16	15.3	86	1	0	3	2	8
29/04/2015	22	16	30	0.3	327	14.7	87	1	0	3	2	15
29/04/2015	23	21	15	0.3	12	14.2	87	1	0	3	2	19
30/04/2015	00	19	12	0.4	348	13.6	88	1	0	3	2	18
30/04/2015	01	25	14	0.4	262	14	88	1	0	3	2	24
30/04/2015	02	22	6	0.4	307	12.7	88	1	0	3	3	18
30/04/2015	03	19	4	0.4	135	12.4	88	1	0	3	2	16
30/04/2015	04	13	36	0.4	48	14.4	89	1	0	3	2	12
30/04/2015	05	7	58	0.5	29	14.3	89	1	0	3	2	5
30/04/2015	06	7	48	0.4	348	14.6	88	43	0	3	2	5
