Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/03/2018	11	1,3	245	19,5	34	705	0
27/03/2018	12	0,7	222	21,1	29	805	0
27/03/2018	14						0
27/03/2018	15	1,1	151	22,9	28	683	0
27/03/2018	16	1	156	23,3	27	504	0
27/03/2018	17	0,9	173	22,5	30	339	0
27/03/2018	18	0,8	242	19,2	38	93	0
27/03/2018	19	0,4	266	16,9	46	2	0
27/03/2018	20	0,4	258	15,7	49	0	0
27/03/2018	21	0,2	283	15,2	50	0	0
27/03/2018	22	0,3	284	14,9	52	0	0
27/03/2018	23	0,4	286	15,1	52	0	0
28/03/2018	00	0,5	253	14,8	52	0	0
28/03/2018	01	0,4	245	13,4	56	0	0
28/03/2018	02	0,2	263	13,2	55	0	0
28/03/2018	03	0,3	201	12,5	57	0	0
28/03/2018	04	0,2	258	12,8	54	0	0
28/03/2018	05	0,2	271	10,4	63	0	0
28/03/2018	06	0,3	293	12,2	55	1	0
28/03/2018	07	0,2	185	11,4	57	36	0
28/03/2018	08	0,3	217	15,4	45	223	0
28/03/2018	09	0,3	192	20	33	431	0
28/03/2018	10	1,3	204	21,8	26	608	0
28/03/2018	11	1,8	204	23,2	22	744	0
28/03/2018	12	1,6	172	24,3	21	821	0
28/03/2018	13	2,5	154	24,3	21	839	0
28/03/2018	14	2,3	156	24,1	21	800	0
28/03/2018	15	2	146	24,1	21	695	0
28/03/2018	16	1,8	155	24	23	539	0
28/03/2018	17	2,1	155	22,3	29	288	0
28/03/2018	18	1,1	119	19,9	35	107	0
28/03/2018	19	1,3	12	18,3	40	3	0
28/03/2018	20	1,1	292	18,2	38	0	0
28/03/2018	21	0,3	159	16,1	45	0	0
28/03/2018	22	0,3	193	15,2	47	0	0
28/03/2018	23	0,3	168	13,9	49	0	0
29/03/2018	00	0,3	268	15,6	36	0	0
29/03/2018	01	0,5	281	15,7	32	0	0
29/03/2018	02	0,4	23	14,1	39	0	0
29/03/2018	03	0,3	320	14	37	0	0
29/03/2018	04	0,4	185	13,7	40	0	0
29/03/2018	05	0,3	28	12,9	43	0	0
29/03/2018	06	0,2	285	13	46	1	0
29/03/2018	07	0,2	219	13,1	50	43	0
29/03/2018	08	0,3	228	13,1	50	142	0
29/03/2018	09	0,4	213	15,4	49	336	0
29/03/2018	10	0,6	168	17,7	43	591	0
29/03/2018	11	1,5	145	18,2	44	726	0
29/03/2018	12	2,4	151	18	46	817	0
29/03/2018	13	2,7	152	18	43	832	0
29/03/2018	14	2,3	157	18,2	42	788	0
29/03/2018	15	1,8	140	18,4	42	686	0
29/03/2018	16	2,2	116	17,9	44	526	0
29/03/2018	17	2,7	85	16,2	54	333	0
29/03/2018	18	2,1	85	15,1	60	115	0
29/03/2018	19	1,4	48	13,3	71	2	0
29/03/2018	20	0,8	30	12,5	74	0	0
29/03/2018	21	0,3	43	11,8	75	0	0
29/03/2018	22	0,3	40	11	77	0	0
29/03/2018	23	0,2	200	9,6	82	0	0
30/03/2018	00	0,2	118	9	83	0	0
30/03/2018	01	0,2	16	8,5	84	0	0
30/03/2018	02	0,2	170	7,9	84	0	0
30/03/2018	03	0,2	191	7,4	85	0	0
30/03/2018	04	0,4	312	8,1	76	0	0
30/03/2018	05	0,3	240	9,7	55	0	0
30/03/2018	06	0,3	254	10,1	50	1	0
30/03/2018	07	0,6	257	10	50	43	0
30/03/2018	08	1,3	218	12,8	43	227	0
30/03/2018	09	2,6	212	14,4	36	443	0
30/03/2018	10	4	232	15,8	31	625	0
30/03/2018	11	2,5	214	17,5	27	818	0
30/03/2018	12	3,3	225	17,6	27	684	0
30/03/2018	13	3,1	233	17,3	29	713	0
30/03/2018	14	3,6	231	17,8	26	798	0
30/03/2018	15	4,1	228	17,8	21	712	0
30/03/2018	16	3,8	247	18	20	596	0
30/03/2018	17	3,5	241	17,5	20	398	0
30/03/2018	18	3	246	16,2	22	155	0
30/03/2018	19	2,3	234	13,9	27	3	0
30/03/2018	20	3,5	237	12,5	32	0	0
30/03/2018	21	2,9	238	11,8	33	0	0
30/03/2018	22	1,3	240	11,3	31	0	0
30/03/2018	23	2,3	225	11,1	32	0	0
31/03/2018	00	2,5	231	10,9	39	0	0
31/03/2018	01	1,1	218	10,4	45	0	0
31/03/2018	02	1,2	222	10,2	43	0	0
31/03/2018	03	1,1	264	10	35	0	0
31/03/2018	04	1,3	265	9,8	34	0	0
31/03/2018	05	2,4	260	9,8	36	0	0
31/03/2018	06	3,4	263	10,3	34	2	0
31/03/2018	07	3,2	267	11,1	33	45	0
31/03/2018	08	6,1	266	11,8	32	241	0
31/03/2018	09	7,7	273	12,7	29	450	0
31/03/2018	10	7,2	277	13,8	26	630	0
31/03/2018	11	7,7	275	14,6	23	768	0
31/03/2018	12	6,6	272	15,5	19	846	0
31/03/2018	13	5,4	278	16,4	17	853	0
31/03/2018	14	5,7	279	16,8	16	817	0
31/03/2018	15	4,3	267	17,8	14	739	0
31/03/2018	16	4,9	271	17,8	14	584	0
31/03/2018	17	5,3	273	17,3	13	374	0
31/03/2018	18	3,8	271	16,5	15	136	0
31/03/2018	19	2,5	267	15,1	18	3	0
31/03/2018	20	1,5	260	14,2	20	0	0
31/03/2018	21	0,8	259	13,2	24	0	0
31/03/2018	22	0,5	326	11,8	28	0	0
31/03/2018	23	0,9	259	10,4	35	0	0
01/04/2018	00	0,3	260	9,4	40	0	0
01/04/2018	01	0,8	270	8,8	44	0	0
01/04/2018	02	0,5	195	7,6	46	0	0
01/04/2018	03	0,6	215	7,1	46	0	0
01/04/2018	04	0,2	55	6,1	50	0	0
01/04/2018	05	0,3	226	6,2	49	0	0
01/04/2018	06	0,2	260	5,6	52	3	0
01/04/2018	07	0,3	254	8,1	45	53	0
01/04/2018	08	0,6	253	11,5	45	241	0
01/04/2018	09	0,3	144	14,1	45	445	0
01/04/2018	10	0,4	136	15,8	35	613	0
01/04/2018	11	0,7	199	17,2	29	695	0
01/04/2018	12	1,5	153	17,6	27	677	0
01/04/2018	13	1,9	153	17,5	28	713	0
01/04/2018	14	1,5	147	18,1	29	728	0
01/04/2018	15	1,9	146	18	31	665	0
01/04/2018	16	1,8	157	16,9	33	412	0
01/04/2018	17	1,3	156	15,8	36	200	0
01/04/2018	18	0,6	149	14,5	40	48	0
01/04/2018	19	0,2	205	13,9	39	1	0
01/04/2018	20	0,2	264	13,1	41	0	0
01/04/2018	21	0,2	104	12,1	46	0	0
01/04/2018	22	0,2	167	11,8	48	0	0
01/04/2018	23	0,2	138	10,7	52	0	0
02/04/2018	00	0,2	304	10,5	51	0	0
02/04/2018	01	0,2	194	9,8	53	0	0
02/04/2018	02	0,2	118	9,1	56	0	0
02/04/2018	03	0,2	207	8,6	57	0	0
02/04/2018	04	0,2	63	8	58	0	0
02/04/2018	05	0,2	105	7,8	59	0	0
02/04/2018	06	0,2	195	7,3	61	1	0
02/04/2018	07	0,2	34	7,8	59	42	0
02/04/2018	08	0,2	197	9,4	54	142	0
02/04/2018	09	0,2	128	12,1	44	318	0
02/04/2018	10	0,3	106	15,1	32	453	0
02/04/2018	11	0,8	95	16,1	31	478	0
02/04/2018	12	1,8	106	15,7	46	558	0
02/04/2018	13	1,9	99	16	44	756	0
02/04/2018	14	1,9	105	16,7	41	693	0
02/04/2018	15	2,2	109	16,3	45	575	0
02/04/2018	16	2	102	16	48	504	0
02/04/2018	17	1,3	103	15,1	50	156	0
02/04/2018	18	1	91	13,9	55	58	0
02/04/2018	19	0,5	52	12,9	56	3	0
02/04/2018	20	0,3	25	12,2	55	0	0
02/04/2018	21	0,2	30	11,8	58	0	0
02/04/2018	22	0,2	83	11,4	61	0	0
02/04/2018	23	0,2	250	11,2	65	0	0
03/04/2018	00	0,2	226	10,5	68	0	0
03/04/2018	01	0,3	262	10	70	0	0
03/04/2018	02	0,2	143	9	73	0	0
03/04/2018	03	0,2	183	8,5	74	0	0
03/04/2018	04	0,2	117	7,7	77	0	0
03/04/2018	05	0,2	98	7,4	78	0	0
03/04/2018	06	0,2	126	7,3	79	2	0
03/04/2018	07	0,2	136	7,4	78	54	0
03/04/2018	08	0,2	129	11,3	66	228	0
03/04/2018	09	0,5	107	13,6	60	383	0
03/04/2018	10	0,8	88	15,3	56	489	0
03/04/2018	11	1,6	97	17	55	687	0
03/04/2018	12	1,7	102	18,8	48	828	0
03/04/2018	13	2,1	140	20,7	40	844	0
03/04/2018	14	2,3	149	21,7	37	803	0
03/04/2018	15	2,6	150	21	41	701	0
03/04/2018	16	2,1	164	21,3	39	552	0
03/04/2018	17	1,9	167	20,8	41	358	0
03/04/2018	18	1,4	166	19,3	43	131	0
03/04/2018	19	0,3	14	17,7	46	6	0
03/04/2018	20	0,2	301	16,6	48	0	0
03/04/2018	21	0,3	243	15,6	52	0	0
03/04/2018	22	0,2	269	15,3	49	0	0
03/04/2018	23	0,2	261	15,3	46	0	0
04/04/2018	00	0,2	232	14,7	48	0	0
04/04/2018	01	0,6	252	14,7	48	0	0
04/04/2018	02	0,5	265	14,1	50	0	0
04/04/2018	03	1	258	13,9	50	0	0
04/04/2018	04	0,7	257	13,6	53	0	0
04/04/2018	05	1	251	13	56	0	0
04/04/2018	06	1	250	12,5	57	4	0
04/04/2018	07	1,3	238	14	47	61	0
04/04/2018	08	3,8	230	15,3	42	260	0
04/04/2018	09	4,1	236	16,9	33	464	0
04/04/2018	10	3,8	227	18,1	28	652	0
04/04/2018	11	3,2	258	19,9	23	762	0
04/04/2018	12	3	241	20,5	22	834	0
04/04/2018	13	3,3	238	20,8	22	712	0
04/04/2018	14	2,8	252	21	21	565	0
04/04/2018	15	3,2	265	21,7	20	700	0
04/04/2018	16	3,4	263	21,3	22	461	0
04/04/2018	17	2,5	254	21,2	23	376	0
04/04/2018	18	2,1	249	20	26	148	0
04/04/2018	19	0,9	257	18,1	30	3	0
04/04/2018	20	0,4	249	16,7	33	0	0
04/04/2018	21	0,7	272	15,8	36	0	0
04/04/2018	22	1,9	282	15,7	40	0	0
04/04/2018	23	0,7	262	14,7	43	0	0
05/04/2018	00	0,3	254	13,6	46	0	0
05/04/2018	01	0,4	253	12,2	50	0	0
05/04/2018	02	0,3	255	11,9	52	0	0
05/04/2018	03	0,3	347	11,9	52	0	0
05/04/2018	04	0,3	323	10,5	57	0	0
05/04/2018	05	0,3	305	10,1	58	0	0
05/04/2018	06	0,3	332	10,1	57	4	0
05/04/2018	07	0,5	255	10,9	55	62	0
05/04/2018	08	0,7	285	14,8	42	269	0
05/04/2018	09	0,4	204	17,6	34	473	0
05/04/2018	10	0,5	137	19,4	30	641	0
05/04/2018	11	1,7	139	19,9	28	776	0
05/04/2018	12	1,9	157	20,2	28	839	0
05/04/2018	13	2,1	150	20,3	28	855	0
05/04/2018	14	2,5	158	19,7	30	788	0
05/04/2018	15	2,3	144	18,9	34	659	0
05/04/2018	16	1,8	144	18,4	38	503	0
05/04/2018	17	1,4	144	17,6	40	308	0
05/04/2018	18	0,9	155	16,4	44	100	0
05/04/2018	19	0,3	171	15,1	48	7	0
05/04/2018	20	0,2	58	14,1	52	0	0
05/04/2018	21	0,2	277	13,3	57	0	0
05/04/2018	22	0,3	256	12,8	60	0	0
05/04/2018	23	0,2	165	11,1	65	0	0
06/04/2018	00	0,2	348	10,5	67	0	0
06/04/2018	01	0,2	124	9,6	70	0	0
06/04/2018	02	0,2	207	9,1	71	0	0
06/04/2018	03	0,2	134	8,6	70	0	0
06/04/2018	04	0,2	59	8,1	73	0	0
06/04/2018	05	0,2	139	8,3	71	0	0
06/04/2018	06	0,2	212	7,9	74	5	0
06/04/2018	07	0,2	106	8,5	71	47	0
06/04/2018	08	0,3	109	11	62	191	0
06/04/2018	09	0,3	104	13,2	56	310	0
06/04/2018	10	0,4	79	16	47	431	0
06/04/2018	11	0,5	113	18,2	37	513	0
06/04/2018	12	1,3	87	18,4	42	536	0
06/04/2018	13	2,9	82	17,7	47	580	0
06/04/2018	14	3,5	96	16,9	49	546	0
06/04/2018	15	3,5	93	15,8	54	419	0
06/04/2018	16	2,7	86	15,1	61	211	0
06/04/2018	17	2,5	77	14,6	63	122	0
06/04/2018	18	2,6	57	14	64	48	0
06/04/2018	19	0,9	19	13,8	62	6	0
06/04/2018	20	0,3	56	13,5	64	0	0
06/04/2018	21	0,5	339	13	65	0	0
06/04/2018	22	0,2	222	12,6	64	0	0
06/04/2018	23	0,2	25	11,9	67	0	0
07/04/2018	00	0,2	121	11,4	69	0	0
07/04/2018	01	0,2	244	11	74	0	0
07/04/2018	02	0,3	245	11	77	0	0
07/04/2018	03	0,4	237	10,8	78	0	0
07/04/2018	04	0,4	77	10,9	80	0	0
07/04/2018	05	2,4	37	11,7	79	0	0
07/04/2018	06	2,6	35	11,9	78	1	0
07/04/2018	07	3,4	36	11,9	79	14	0
07/04/2018	08	3,1	37	12,2	81	61	0
07/04/2018	09	3,3	37	12,2	84	52	0
07/04/2018	10	3,3	39	12,7	83	111	0
07/04/2018	11	3,7	37	13,1	83	145	0
07/04/2018	12	4,1	35	12,6	90	101	0
07/04/2018	13	4,7	37	12,5	93	107	0
07/04/2018	14	3,7	38	12,4	94	86	0
07/04/2018	15	3,7	39	12,4	94	76	0
07/04/2018	16	2,8	40	12,5	94	71	0
07/04/2018	17	2,3	39	12,4	95	23	0
07/04/2018	18	3	38	12,3	95	7	0
07/04/2018	19	2,3	45	12,2	95	0	0
07/04/2018	20	1,2	52	12,2	96	0	0
07/04/2018	21	3	45	12,2	96	0	0,2
07/04/2018	22	2,9	61	12,3	97	0	3,2
07/04/2018	23	1,3	242	10,7	98	0	7,2
08/04/2018	00	3,3	302	10,8	86	0	0,2
08/04/2018	01	0,4	170	10,9	84	0	0
08/04/2018	02	0,6	5	11,4	76	0	0
08/04/2018	03	0,9	276	11,8	63	0	0
08/04/2018	04	1,9	289	11,6	58	0	0
08/04/2018	05	2,7	286	11,6	56	0	0
08/04/2018	06	1,1	293	11,7	55	3	0
08/04/2018	07	0,6	271	11,8	56	42	0
08/04/2018	08	0,3	250	12,8	53	145	0
08/04/2018	09	0,3	241	13,9	52	241	0
08/04/2018	10	0,4	148	15,4	46	491	0
08/04/2018	11	0,7	240	16,5	41	446	0
08/04/2018	12	1	312	16,4	39	298	0
08/04/2018	13	1	332	16,4	43	422	0,3
08/04/2018	14	2	282	17,3	38	406	0
08/04/2018	15	1,5	302	17,2	37	260	0
08/04/2018	16	1,5	92	14,9	60	116	0
08/04/2018	17	0,8	81	15,4	56	233	0
08/04/2018	18	0,7	103	15,4	53	134	0
08/04/2018	19	0,7	40	13,4	65	8	0
08/04/2018	20	0,4	359	12,4	68	0	0
08/04/2018	21	0,2	303	11,6	69	0	0
08/04/2018	22	0,3	254	10,4	75	0	0
08/04/2018	23	0,4	279	10,2	75	0	0
09/04/2018	00	0,6	269	10,7	68	0	0
09/04/2018	01	0,3	227	9,3	75	0	0
09/04/2018	02	0,5	257	9	72	0	0
09/04/2018	03	0,4	276	9,4	68	0	0
09/04/2018	04	0,6	246	8,5	71	0	0
09/04/2018	05	0,4	235	8,3	73	0	0
09/04/2018	06	0,2	225	9	71	6	0
09/04/2018	07	0,3	9	8,9	73	58	0
09/04/2018	08	0,4	203	12	62	264	0
09/04/2018	09	1,2	199	14,9	50	491	0
09/04/2018	10	1,8	209	16,1	38	666	0
09/04/2018	11	2,4	224	16,7	29	801	0
09/04/2018	12	2,5	220	17,2	23	877	0
09/04/2018	13	3,3	189	17,8	21	903	0
09/04/2018	14	4	188	17,5	22	858	0
09/04/2018	15	3,9	211	17,4	24	720	0
09/04/2018	16	4,2	232	17,1	23	555	0
09/04/2018	17	3,7	229	15,6	27	249	0
09/04/2018	18	4,5	234	14,2	31	145	0
09/04/2018	19	2	245	11,9	40	4	0
09/04/2018	20	1,6	248	11,4	42	0	0
09/04/2018	21	0,6	249	10,7	44	0	0
09/04/2018	22	0,5	232	9,8	48	0	0
09/04/2018	23	1	248	9,1	53	0	0
10/04/2018	00	1,1	263	8,8	52	0	0
10/04/2018	01	0,3	244	8,4	53	0	0
10/04/2018	02	0,3	208	7,9	58	0	0
10/04/2018	03	0,3	287	7,7	60	0	0
10/04/2018	04	0,5	243	7,2	63	0	0
10/04/2018	05	0,3	250	6,8	65	0	0
10/04/2018	06	1	249	6,7	66	8	0
10/04/2018	07	1,4	255	8,4	59	90	0
10/04/2018	08	1	228	11	54	389	0
10/04/2018	09	2,1	227	12,9	50	407	0
10/04/2018	10	2	199	13,5	49	410	0
10/04/2018	11	2,6	223	13,4	49	267	0
10/04/2018	12	2,6	212	14	47	352	0
10/04/2018	13	2,6	187	13,5	53	160	0
10/04/2018	14	3,5	226	13	50	190	0
10/04/2018	15	2,7	219	11,3	65	139	0,2
10/04/2018	16	1,1	217	10	77	64	0,2
10/04/2018	17	0,2	158	9,5	85	14	0,3
10/04/2018	18	0,2	135	9,7	85	24	0
10/04/2018	19	0,5	117	9,5	85	1	0,5
10/04/2018	20	2,5	48	9	91	0	0,2
10/04/2018	21	3,6	41	8,9	93	0	1,7
10/04/2018	22	2	35	9,2	95	0	2,1
10/04/2018	23	0,9	2	9,6	93	0	0,9
11/04/2018	00	1	260	9,1	92	0	1
11/04/2018	01	0,6	223	8,4	87	0	0
11/04/2018	02	0,8	251	8	87	0	0
11/04/2018	03	0,3	276	7,1	87	0	0
11/04/2018	04	0,2	265	6,3	90	0	0
11/04/2018	05	0,2	314	6,1	86	0	0
11/04/2018	06	0,2	257	5,9	88	8	0
11/04/2018	07	0,2	267	7,2	82	86	0
11/04/2018	08	0,3	223	9	73	188	0
11/04/2018	09	0,4	224	9,7	67	227	0
11/04/2018	10	0,8	223	11,2	57	400	0
11/04/2018	11	1,9	242	10,7	57	378	0
11/04/2018	12	1,3	256	11	57	439	0
11/04/2018	13	0,5	271	9,7	61	168	0
11/04/2018	14	0,3	211	10,6	60	383	0
11/04/2018	15	1,8	281	11,9	52	334	0
11/04/2018	16	1,1	320	12,2	50	220	0
11/04/2018	17	0,6	271	12,1	50	98	0
11/04/2018	18	0,7	279	11,7	50	34	0
11/04/2018	19	0,3	360	11	54	0	0
11/04/2018	20	0,3	328	10,4	60	0	0
11/04/2018	21	0,7	303	9,6	65	0	0
11/04/2018	22	1,4	300	9,3	65	0	0
11/04/2018	23	1	322	9,5	62	0	0
12/04/2018	00	2,5	296	9,5	60	0	0
12/04/2018	01	0,4	136	9,1	61	0	0
12/04/2018	02	0,7	350	9,5	59	0	0
12/04/2018	03	0,6	249	8,4	66	0	0
12/04/2018	04	0,4	236	7,6	71	0	0
12/04/2018	05	0,2	262	8,4	68	0	0
12/04/2018	06	0,2	250	7,9	71	10	0
12/04/2018	07	0,3	81	8,6	71	97	0
12/04/2018	08	0,6	250	11,9	53	289	0
12/04/2018	09	0,3	189	13,6	48	334	0
12/04/2018	10	1,1	270	15,8	41	672	0
12/04/2018	11	1	287	16,8	38	749	0
12/04/2018	12	0,8	274	18	36	869	0
12/04/2018	13	1,1	265	18,9	33	945	0
12/04/2018	14	2,7	98	17,5	41	454	0
12/04/2018	15	2,7	94	15,9	47	220	0
12/04/2018	16	2,7	92	16,2	45	389	0
12/04/2018	17	2,1	88	17,5	40	437	0
12/04/2018	18	2,4	54	15,7	48	101	0
12/04/2018	19	1,5	55	14,2	61	4	0
12/04/2018	20	1,2	31	12,9	73	0	0
12/04/2018	21	0,6	12	12,4	73	0	0
12/04/2018	22	0,2	243	11,5	75	0	0
12/04/2018	23	0,2	195	11,1	78	0	0
13/04/2018	00	0,3	254	10,9	79	0	0
13/04/2018	01	0,2	276	10,7	83	0	0,2
13/04/2018	02	0,2	235	10,2	88	0	0
13/04/2018	03	0,4	328	9,7	89	0	1,2
13/04/2018	04	0,3	16	9,7	90	0	0,2
13/04/2018	05	0,4	317	9,7	90	0	0,7
13/04/2018	06	0,2	180	9,4	93	2	0
13/04/2018	07	0,2	246	10,4	90	89	0
13/04/2018	08	0,2	194	12,1	82	285	0
13/04/2018	09	0,3	141	14	69	536	0
13/04/2018	10	0,4	114	14,7	62	595	0
13/04/2018	11	1	112	15,7	57	760	0
13/04/2018	12	2,9	105	15,5	61	897	0
13/04/2018	13	1,9	106	16,3	58	769	0
13/04/2018	14	2,3	108	15,9	54	331	0
13/04/2018	15	1,8	143	17	42	673	0
13/04/2018	16	1,7	137	17,2	40	592	0
13/04/2018	17	1,9	128	15,7	51	391	0
13/04/2018	18	1,1	134	14,6	57	173	0
13/04/2018	19	0,7	101	13,2	64	12	0
13/04/2018	20	1,3	42	11,8	75	0	0
13/04/2018	21	0,9	26	11,3	81	0	0
13/04/2018	22	0,5	4	11,3	81	0	0
13/04/2018	23	0,3	325	10,7	82	0	0
14/04/2018	00	0,2	264	10,2	81	0	0
14/04/2018	01	0,2	331	9,4	85	0	0
14/04/2018	02	0,3	323	9,1	84	0	0
14/04/2018	03	0,3	45	8,1	86	0	0
14/04/2018	04	0,3	279	8,3	87	0	0
14/04/2018	05	0,3	221	8,4	83	0	0
14/04/2018	06	0,4	252	8,2	85	9	0
14/04/2018	07	0,2	194	9,1	79	75	0
14/04/2018	08	0,3	342	10,4	76	163	0
14/04/2018	09	0,2	160	12,7	70	257	0
14/04/2018	10	2,4	38	14,5	56	441	0
14/04/2018	11	3,3	43	15,9	50	751	0
14/04/2018	12	4,1	53	16,6	47	695	0
14/04/2018	13	4,4	58	16,6	51	607	0
14/04/2018	14	5	59	16,1	58	546	0
14/04/2018	15	6,1	47	15,7	59	774	0
14/04/2018	16	6,4	44	15	63	587	0
14/04/2018	17	5,4	42	15,8	58	462	0
14/04/2018	18	4,1	38	15,5	56	189	0
14/04/2018	19	1,7	62	14,6	62	12	0
14/04/2018	20	0,3	56	13,2	70	0	0
14/04/2018	21	0,6	298	12,5	72	0	0
14/04/2018	22	0,2	209	11,8	77	0	0
14/04/2018	23	0,3	289	11,3	74	0	0
15/04/2018	00	0,7	280	11	73	0	0
15/04/2018	01	0,5	220	10,1	74	0	0
15/04/2018	02	2,1	285	10,6	68	0	0
15/04/2018	03	0,4	197	9,9	72	0	0
15/04/2018	04	0,3	200	9	74	0	0
15/04/2018	05	0,2	219	7,9	72	0	0
15/04/2018	06	0,2	198	6,9	78	11	0
15/04/2018	07	0,2	230	9,9	67	100	0
15/04/2018	08	0,2	175	14,2	55	313	0
15/04/2018	09	0,3	194	17,7	39	511	0
15/04/2018	10	0,5	184	20,2	31	678	0
15/04/2018	11	0,6	198	22,1	27	764	0
15/04/2018	12	1,1	182	22,7	27	874	0
15/04/2018	13	1,7	163	22,5	29	565	0
15/04/2018	14	1,6	170	22,6	29	663	0
15/04/2018	15	1,3	184	22,7	30	354	0
15/04/2018	16	1	163	22,6	32	360	0
15/04/2018	17	0,6	236	22,5	32	151	0
15/04/2018	18	0,8	62	21,3	39	98	0
15/04/2018	19	0,6	31	19,5	48	21	0
15/04/2018	20	0,4	25	18,3	51	0	0
15/04/2018	21	0,2	297	17,2	53	0	0
15/04/2018	22	0,7	303	16	58	0	0
15/04/2018	23	0,2	27	14,8	65	0	0
16/04/2018	00	0,3	223	14,8	62	0	0
16/04/2018	01	0,3	79	13,9	68	0	0
16/04/2018	02	0,2	309	14,2	66	0	0
16/04/2018	03	0,2	108	14	68	0	0
16/04/2018	04	0,2	52	13,2	73	0	0
16/04/2018	05	0,3	198	12,9	75	0	0
16/04/2018	06	0,5	277	12,9	79	14	0,2
16/04/2018	07	0,9	294	13,6	76	23	0,1
16/04/2018	08	0,4	45	13,5	66	40	0,6
16/04/2018	09	1,6	297	12,4	71	90	1,2
16/04/2018	10	1,4	262	12,1	76	190	0,5
16/04/2018	11	2,6	281	14	63	210	0
16/04/2018	12	3,1	296	14,8	58	162	0
16/04/2018	13	3,5	303	15,2	54	158	0
16/04/2018	14	2	308	14,7	62	127	0,6
16/04/2018	15	1,7	301	13,8	68	60	0,4
16/04/2018	16	1	302	15,4	58	54	0
16/04/2018	17	1,6	306	16	55	42	0
16/04/2018	18	0,8	314	16,1	55	19	0
16/04/2018	19	1,1	306	16	55	7	0
16/04/2018	20	0,9	313	15,3	57	0	0
16/04/2018	21	0,9	306	14,7	59	0	0
16/04/2018	22	0,5	284	14,7	60	0	0
16/04/2018	23	0,3	256	12,9	69	0	0
17/04/2018	00	0,5	279	12,8	67	0	0
17/04/2018	01	0,3	228	11	77	0	0
17/04/2018	02	0,4	232	11,6	71	0	0
17/04/2018	03	0,4	218	10,7	74	0	0
17/04/2018	04	0,2	120	10	78	0	0
17/04/2018	05	0,2	196	9,1	82	0	0
17/04/2018	06	0,2	99	9	82	10	0
17/04/2018	07	0,2	163	11,5	71	117	0
17/04/2018	08	0,2	119	14,9	62	308	0
17/04/2018	09	0,3	196	18,6	46	510	0
17/04/2018	10	0,3	180	20,8	37	681	0
17/04/2018	11	0,6	122	21,8	34	806	0
17/04/2018	12	1,3	131	22,1	37	873	0
17/04/2018	13	1,5	147	22,5	37	881	0
17/04/2018	14	1,5	146	22,5	36	838	0
17/04/2018	15	1,3	153	22,7	35	738	0
17/04/2018	16	1,1	161	22,7	35	582	0
17/04/2018	17	1,1	163	21,7	37	384	0
17/04/2018	18	0,5	191	21	38	163	0
17/04/2018	19	0,4	237	18,4	46	12	0
17/04/2018	20	0,7	258	16,9	51	0	0
17/04/2018	21	0,6	259	16,1	55	0	0
17/04/2018	22	0,2	240	15,2	58	0	0
17/04/2018	23	0,2	243	14,6	60	0	0
18/04/2018	00	0,6	275	14,2	62	0	0
18/04/2018	01	0,2	187	13,5	64	0	0
18/04/2018	02	0,4	240	13,4	64	0	0
18/04/2018	03	0,4	357	12,5	68	0	0
18/04/2018	04	0,2	248	12,1	71	0	0
18/04/2018	05	0,2	192	11,6	73	0	0
18/04/2018	06	0,2	145	11,8	71	12	0
18/04/2018	07	0,2	107	13	69	110	0
18/04/2018	08	0,2	80	16,3	60	326	0
18/04/2018	09	0,3	99	19,8	47	514	0
18/04/2018	10	0,4	109	22,5	37	683	0
18/04/2018	11	1,4	107	22,8	35	816	0
18/04/2018	12	1,5	110	23,4	30	859	0
18/04/2018	13	2,1	106	23,6	31	878	0
18/04/2018	14	2,4	104	23,4	32	843	0
18/04/2018	15	2,5	94	23,3	31	743	0
18/04/2018	16	2,9	91	22,7	34	586	0
18/04/2018	17	3,5	86	21,5	40	392	0
18/04/2018	18	3,3	86	20,3	46	167	0
18/04/2018	19	1,3	47	18,6	52	13	0
18/04/2018	20	0,2	358	17,7	55	0	0
18/04/2018	21	0,2	21	16,7	55	0	0
18/04/2018	22	0,2	277	15,6	57	0	0
18/04/2018	23	0,2	300	15,3	57	0	0
19/04/2018	00	0,2	21	14,1	63	0	0
19/04/2018	01	0,4	248	14,1	62	0	0
19/04/2018	02	0,7	67	12,1	71	0	0
19/04/2018	03	0,4	348	12,8	68	0	0
19/04/2018	04	0,2	16	11,9	71	0	0
19/04/2018	05	0,2	294	11,7	72	0	0
19/04/2018	06	0,2	185	12,1	71	18	0
19/04/2018	07	0,2	207	13,3	65	118	0
19/04/2018	08	1,9	78	15,9	62	305	0
19/04/2018	09	3,5	41	17,1	59	484	0
19/04/2018	10	3,5	54	18,2	55	669	0
19/04/2018	11	3,9	62	18,6	54	593	0
19/04/2018	12	4,6	69	18,8	52	693	0
19/04/2018	13	4,4	80	19,2	48	853	0
19/04/2018	14	4,5	80	19,6	45	821	0
19/04/2018	15	4	89	20,1	43	720	0
19/04/2018	16	3,5	92	20,1	43	560	0
19/04/2018	17	3,7	87	19,1	49	359	0
19/04/2018	18	1,9	86	18,3	52	149	0
19/04/2018	19	1,1	99	16,5	63	18	0
19/04/2018	20	0,6	78	14,9	72	0	0
