Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/03/2004	17	3	0,4	3	6	11	82	3,7	77	15,5	77	1010	63	0
16/03/2004	18		0,4	3	7	11	79	2,3	84	14,2	81	1010	12	0
16/03/2004	19	3	0,4	3	14	18	67	1,1	100	13,6	84	1010	0	0
16/03/2004	20	3	0,4	3	10	15	63	0,4	125	13,6	85	1012	0	0
16/03/2004	21	3	0,4	3	7	11	63	0,4	167	13,5	86	1012	0	0
16/03/2004	22	3	0,5	3	6	10	68	0,2	183	13,3	87	1013	0	0
16/03/2004	23	3	0,5	3	6	11	37	0,2	282	11,9	89	1012	0	0
17/03/2004	00	3	0,5	3	6	11	25	0,4	202	10,4	94	1013	0	0
17/03/2004	01	3	0,4	3	5	10	25	0,6	240	10,4	95	1014	0	0
17/03/2004	02	3	0,4	3	5	9	26	0,4	308	10,9	96	1013	0	0
17/03/2004	03	3	0,4	3	6	10	19	0,3	309	10,7	96	1013	0	0
17/03/2004	04	3	0,4	3	7	11	22	0,4	219	11,2	96	1014	0	0
17/03/2004	05	3	0,5	3	6	10	19	0,4	330	11,5	96	1013	0	0
17/03/2004	06	3	0,5	3	9	13	10	0,3	357	10,8	96	1013	0	0
17/03/2004	07	3	0,5	4	10	15	8	0,4	245	10,6	97	1014	0	0
17/03/2004	08	3	0,6	18	14	41	7	0,3	310	12,3	97	1014	28	0
17/03/2004	09	3	0,5	7	17	28	20	0,3	286	15,2	93	1014	164	0
17/03/2004	10	3	0,7	4	12	19	41	0,5	260	17,7	72	1014	247	0
17/03/2004	11	3	0,5	4	13	18	56	0,3	14	20,7	58	1013	358	0
17/03/2004	12	3	0,5	3	12	17	68	0,9	75	22,8	45	1012	620	0
17/03/2004	13	3	0,5	3	10	14	75	1,7	102	19	57	1012	246	0
17/03/2004	14	3	0,5	4	7	12	91	2,2	85	18,6	58	1011	273	0
17/03/2004	15	3	0,5	3	5	10	93	2,2	95	19,9	54	1011	419	0
17/03/2004	17	3	0,5	3	5	10	86	3,2	96	16,5	67	1011	101	0
17/03/2004	18	3	0,5	3	8	13	77	1,8	85	15,3	76	1012	17	0
17/03/2004	19	3	0,5	4	10	15	68	1,4	94	14,1	84	1012	0	0
17/03/2004	20	3	0,5	3	8	12	76	1,7	92	13,7	86	1013	0	0
17/03/2004	21	3	0,5	2	8	12	76	1,1	84	13,6	85	1013	0	0
17/03/2004	22	3	0,5	3	5	9	80	0,6	104	13,5	85	1014	0	0
17/03/2004	23	3	0,5	3	4	9	76	0,4	101	13,3	88	1014	0	0
18/03/2004	00	3	0,5	3	5	9	76	0,2	54	13,1	89	1013	0	0
18/03/2004	01	3	0,5	3	5	10	65	0,1	9	13,1	89	1013	0	0
18/03/2004	02	3	0,5	3	5	11	60	0,1	30	13	89	1013	0	0
18/03/2004	03	3	0,5	11	16	32	40	0,2	358	12,8	91	1012	0	0
18/03/2004	04	3	0,4	3	7	11	41	0,2	30	12,7	93	1012	0	0
18/03/2004	05	3	0,5	3	7	11	30	0,2	132	12,4	93	1012	0	0
18/03/2004	06	3	0,5	3	7	11	30	0,2	20	12,4	94	1012	0	0
18/03/2004	07	3	0,5	3	9	13	21	0,2	343	12,3	94	1013	1	0
18/03/2004	08	3	0,5	3	9	14	30	0,2	230	13,7	93	1013	38	0
18/03/2004	09	3	0,5	3	12	16	58	0,1	359	15,3	88	1013	41	0
18/03/2004	10	3	0,6	3	9	14	73	0,3	113	16,6	71	1013	143	0
18/03/2004	11	3	0,5	3	8	12	79	0,6	121	17,4	64	1013	192	0
18/03/2004	12	3	0,5	3	6	10	86	0,7	104	16,4	65	1012	113	0
18/03/2004	13	3	0,5	3	6	11	86	0,6	149	18,2	59	1012	222	0
18/03/2004	14	3	0,5	3	6	11	88	0,5	123	19,6	54	1011	340	0
18/03/2004	15	3	0,6	3	6	10	89	1,1	74	21,2	49	1010	340	0
18/03/2004	16	3	0,5	3	6	10	89	1,9	133	17,4	63	1010	219	0
18/03/2004	17	3	0,4	2	6	9	90	1,6	120	19	55	1010	267	0
18/03/2004	18		0,5	3	6	11	86	1,5	131	16	68	1010	31	0
18/03/2004	19	3	0,5	2	6	10	81	0,8	134	14,2	76	1011	0	0
18/03/2004	20	3	0,5	2	10	13	71	0,4	110	13,8	79	1011	0	0
18/03/2004	21	3	0,5	3	7	11	67	0,3	154	13,6	82	1012	0	0
18/03/2004	22	3	0,6	3	11	16	57	0,2	10	13,6	83	1012	0	0
18/03/2004	23	3	0,5	3	9	13	55	0,2	124	13,5	83	1012	0	0
19/03/2004	00	3	0,5	3	12	16	41	0,2	50	13,3	85	1012	0	0
19/03/2004	01	3	0,5	3	12	16	28	0,3	49	13	87	1012	0	0
19/03/2004	02	3	0,5	2	13	16	31	0,3	46	13	88	1012	0	0
19/03/2004	03	3	0,5	3	11	15	37	0,2	35	13	87	1012	0	0
19/03/2004	04	3	0,5	3	12	16	31	0,2	138	12,8	89	1012	0	0
19/03/2004	05	3	0,7	3	11	15	31	0,3	3	12,8	89	1013	0	0
19/03/2004	06	3	0,5	2	11	14	24	0,2	55	12,7	89	1013	0	0
19/03/2004	07	3	0,5	3	12	17	13	0,2	57	12,6	91	1014	0	0
19/03/2004	08	3	0,5	3	10	14	26	0,5	53	12,9	91	1015	6	0
19/03/2004	09	3	0,5	2	6	10	62	0,9	83	13,1	91	1015	24	0
19/03/2004	10	3	0,5	3	5	9	72	0,9	96	13,5	88	1015	70	0
19/03/2004	11	3	0,5	3	5	9	82	0,4	125	15,9	71	1015	172	0
19/03/2004	12	3	0,5	3	4	9	86	0,6	110	17,4	62	1015	208	0
19/03/2004	13	3	0,5	3	4	9	85	0,4	115	18	60	1015	202	0
19/03/2004	14	3	0,5	2	5	9	85	0,5	163	19,1	56	1013	307	0
19/03/2004	15	3	0,5	3	4	9	86	0,4	211	21,1	49	1013	374	0
19/03/2004	16	3	0,5	3	5	9	89	0,6	152	23,5	41	1012	444	0
19/03/2004	17	3	0,5	3	5	9	93	2,2	157	18,1	55	1012	137	0
19/03/2004	18	3	0,5	3	4	8	91	2,3	169	15,4	65	1013	16	0
19/03/2004	19	3	0,5	3	4	8	81	1	177	14,3	72	1013	0	0
19/03/2004	20	3	0,5	3	5	9	75	0,8	199	13,8	75	1014	0	0
19/03/2004	21	3	0,5	3	5	9	62	0,4	173	13,4	77	1015	0	0
19/03/2004	22	3	0,5	3	7	11	36	0,4	198	11,6	86	1015	0	0
19/03/2004	23	3	0,5	3	13	18	14	0,3	312	10	92	1016	0	0
20/03/2004	00	3	0,5	2	10	14	7	0,3	231	8,9	94	1017	0	0
20/03/2004	01	3	0,5	2	9	13	13	0,7	202	8,7	95	1017	0	0
20/03/2004	02	3	0,5	2	9	13	17	0,7	220	8,5	96	1017	0	0
20/03/2004	03	3	0,6	3	12	16	13	1,2	245	8,6	96	1017	0	0
20/03/2004	04	3	0,6	2	12	16	9	0,9	245	8,1	96	1017	0	0
20/03/2004	05	3	0,5	3	8	12	13	0,8	240	8	96	1017	0	0
20/03/2004	06	3	0,5	3	9	13	9	0,9	244	7,4	96	1018	0	0
20/03/2004	07	3	0,6	4	12	18	9	1,6	252	8,1	96	1018	6	0,1
20/03/2004	08	3	0,6	6	13	22	15	2,2	262	11,6	92	1018	122	0,1
20/03/2004	09	3	0,5	6	8	18	27	2,3	264	16,5	71	1017	323	0
20/03/2004	10	3	0,6	4	10	16	43	2,1	264	20,2	57	1015	526	0
20/03/2004	11	3	0,6	3	10	14	65	0,7	284	25,2	43	1013	690	0
20/03/2004	12	3	0,6	3	6	11	84	0,6	182	26,2	37	1012	795	0
20/03/2004	13	3	0,6	3	5	9	101	0,6	211	26,4	35	1011	838	0
20/03/2004	14	3	0,6	3	5	9	100	1,8	148	25,2	40	1010	802	0
20/03/2004	15	3	0,5	3	5	9	101	3	140	23,5	44	1010	687	0
20/03/2004	16	3	0,5	2	5	8	101	2,8	144	23,2	43	1010	522	0
20/03/2004	17	3	0,5	2	5	9	98	1,5	137	23,6	43	1010	330	0
20/03/2004	18		0,5	3	7	11	84	1,1	115	21,9	51	1010	103	0
20/03/2004	19	3	0,5	2	13	18	62	1,6	56	15,4	72	1010	0	0
20/03/2004	20	3	0,5	3	18	22	45	0,9	43	13,2	84	1011	0	0
20/03/2004	21	3	0,6	3	23	28	26	0,6	25	12,4	90	1011	0	0
20/03/2004	22	3	0,6	3	15	20	16	0,3	45	10,9	93	1012	0	0
20/03/2004	23	3	0,5	3	10	15	7	0,4	187	9,7	94	1012	0	0
21/03/2004	00	3	0,5	3	11	16	6	0,4	203	9	95	1012	0	0
21/03/2004	01	3	0,5	3	10	14	8	0,3	221	8,9	95	1012	0	0
21/03/2004	02	3	0,5	3	9	13	7	0,5	228	8,5	96	1012	0	0
21/03/2004	03	3	0,5	3	9	13	10	0,9	219	8,5	96	1012	0	0
21/03/2004	04	3	0,5	2	13	16	8	1	235	8,7	96	1012	0	0
21/03/2004	05	3	0,5	2	13	17	9	1	241	8,8	96	1011	0	0
21/03/2004	06	3	0,5	2	13	17	10	1,4	252	8,6	96	1011	0	0,2
21/03/2004	07	3	0,5	2	11	14	13	1,3	255	8,8	96	1011	7	0
21/03/2004	08	3	0,5	4	9	16	21	1,2	279	13,9	90	1010	147	0
21/03/2004	09	3	0,5	3	8	13	39	2,2	265	19,3	64	1008	340	0
21/03/2004	10	3	0,5	3	7	11	63	3,2	263	22,5	50	1007	542	0
21/03/2004	11	3	0,5	3	6	10	79	2,4	253	25,9	39	1005	706	0
21/03/2004	12	3	0,4	3	5	9	101	2	258	28,6	30	1004	818	0
21/03/2004	13	3	0,4	3	5	9	115	2,8	258	29,5	26	1002	858	0
21/03/2004	14	3	0,4	3	5	9	123	2,4	248	30,4	23	1001	828	0
21/03/2004	15	3	0,4	3	5	9	117	3,6	205	29,8	27	999	718	0
21/03/2004	16	3	0,4	2	5	9	113	5,3	205	28,9	26	999	561	0
21/03/2004	17	3	0,4	2	5	9	103	5	212	28,3	25	998	358	0
21/03/2004	18	6	0,4	3	5	9	84	2,6	198	26,7	28	999	135	0
21/03/2004	19	5	0,4	3	10	14	68	1,8	198	20,9	46	1000	2	0
21/03/2004	20	3	0,5	3	15	19	63	1,8	33	15,5	72	1001	0	0
21/03/2004	21	3	0,5	3	15	19	53	0,7	35	14,2	82	1002	0	0
21/03/2004	22	3	0,5	3	12	16	37	0,4	15	13,4	87	1002	0	0
21/03/2004	23	3	0,5	3	10	14	28	0,3	211	12,3	91	1002	0	0
22/03/2004	00	3	0,5	3	10	14	20	0,8	185	11,8	92	1002	0	0
22/03/2004	01	3	0,5	2	9	12	48	1,4	63	12,7	93	1003	0	0
22/03/2004	02	3	0,4	3	5	9	59	0,7	55	12,8	93	1004	0	0
22/03/2004	03	3	0,4	3	6	10	52	0,3	9	12,3	94	1004	0	0
22/03/2004	04	3	0,4	3	5	9	26	0,3	6	10,3	94	1004	0	0
22/03/2004	05	3	0,4	2	6	9	26	0,4	160	9,4	95	1004	0	0
22/03/2004	06	3	0,4	3	6	10	30	0,3	341	9,2	96	1005	0	0
22/03/2004	07	3	0,4	2	6	9	28	0,3	223	8,9	96	1005	9	0
22/03/2004	08	4	0,5	41	18	80	27	0,6	343	16,5	78	1005	146	0
22/03/2004	09	3	0,5	4	15	21	62	1,3	54	18,7	57	1006	220	0
22/03/2004	10	3	0,7	3	13	17	69	0,5	188	19,7	52	1005	258	0
22/03/2004	11	3	0,5	3	9	13	77	1,3	249	20,1	50	1004	399	0
22/03/2004	12	3	0,5	3	8	12	88	1,2	11	24,2	34	1003	708	0
22/03/2004	13	3	0,5	3	6	11	94	2,9	50	23,4	36	1001	637	0
22/03/2004	14	3	0,4	2	5	9	98	3,1	119	20,9	42	1001	854	0
22/03/2004	15	3	0,4	2	5	9	103	3,2	113	21,1	42	1001	720	0
22/03/2004	16	3	0,4	3	5	9	107	3,1	120	20,6	41	1001	569	0
22/03/2004	17	3	0,4	2	5	9	108	2,3	126	20,5	40	1002	366	0
22/03/2004	18	3	0,4	2	6	10	103	1,3	138	19,2	43	1003	144	0
22/03/2004	19		0,4	2	9	13	87	0,9	124	13,5	64	1005	3	0
22/03/2004	20	3	0,5	3	29	33	31	0,5	180	10	80	1006	0	0
22/03/2004	21	3	0,5	3	23	28	25	0,4	242	8,5	88	1007	0	0
22/03/2004	22	3	0,5	3	9	14	36	0,6	197	7,6	90	1008	0	0
22/03/2004	23	3	0,4	3	9	13	22	0,9	211	6,1	92	1009	0	0
23/03/2004	00	3	0,5	2	12	16	21	0,7	309	5,5	94	1009	0	0
23/03/2004	01	3	0,4	2	7	10	29	0,6	206	5,2	95	1010	0	0
23/03/2004	02	3	0,4	2	8	11	38	1,2	226	5,1	95	1011	0	0
23/03/2004	03	3	0,4	3	7	10	41	0,9	203	4,7	82	1011	0	0
23/03/2004	04	3	0,4	3	5	9	48	1,2	215	4,5	78	1011	0	0
23/03/2004	05	3	0,4	3	4	8	62	2,1	260	6,6	67	1012	0	0
23/03/2004	06	3	0,4	2	5	8	63	2,5	261	5,9	65	1012	0	0
23/03/2004	07	3	0,4	2	5	9	74	3,2	266	9,6	50	1012	17	0
23/03/2004	08	3	0,4	3	9	13	79	3,8	296	14,7	31	1011	196	0
23/03/2004	09	3	0,4	3	6	10	90	5,3	304	16,2	27	1008	415	0
23/03/2004	10	3	0,4	3	5	10	93	6	312	17,4	24	1006	615	0
23/03/2004	11	3	0,4	2	5	9	96	6,2	308	18,5	23	1005	774	0
23/03/2004	12	3	0,4	3	5	8	104	4,9	321	19,8	19	1004	871	0
23/03/2004	13	3	0,4	3	4	9	108	5,6	313	19,9	19	1003	902	0
23/03/2004	14	3	0,4	3	4	9	113	6	311	20,4	17	1001	879	0
23/03/2004	16	3		2	4	8		3,3	325	22,4	14	1000	595	0
23/03/2004	17	3		2	4	7	121	2,6	314	23,5	14	999	395	0
23/03/2004	18	3		2	7	10	112	1,3	321	22,9	15	999	163	0
23/03/2004	19	3		2	10	14	95	1,2	325	16,5	30	999	5	0
23/03/2004	20	3		2	11	14	74	1	186	11,1	53	1000	0	0
23/03/2004	21	3		2	9	13	62	0,9	237	9,1	65	1002	0	0
23/03/2004	22	3		2	10	13	65	1	215	8,8	65	1003	0	0
23/03/2004	23	3		2	13	16	58	0,9	221	8,2	71	1003	0	0
24/03/2004	00	3		2	15	18	51	2	259	7,7	73	1003	0	0
24/03/2004	01	3		2	14	17	47	1,4	236	7,5	79	1003	0	0
24/03/2004	02	3		2	12	15	41	1,4	246	6,4	83	1001	0	0
24/03/2004	03	3		2	9	12	42	1,5	250	6,1	85	1001	0	0
24/03/2004	04	3		2	10	13	36	1,1	230	5,5	88	1001	0	0
24/03/2004	05	3		2	9	13	29	1,2	241	5,7	88	1001	0	0
24/03/2004	06	3		2	16	19	20	1,9	258	6,1	85	1001	0	0
24/03/2004	07	3		2	20	23	21	1,9	254	7,5	78	1001	4	0
24/03/2004	08	3		4	21	27	26	1,3	249	10,1	68	1001	109	0
24/03/2004	09	3		5	22	30	36	0,5	280	13,8	53	1000	240	0
24/03/2004	10	4		5	20	27	58	0,5	5	21	30	998	481	0
24/03/2004	11	4		4	16	22	73	3,1	70	22,6	28	996	747	0
24/03/2004	12	3		2	7	11	96	5,8	81	21	39	995	822	0
24/03/2004	13	3		3	5	9	104	6	80	20,2	40	995	818	0
24/03/2004	14	3		3	5	10	110	6	94	19,5	39	995	755	0
24/03/2004	15	3		2	5	8	112	5,8	95	18,8	41	995	646	0
24/03/2004	16	3		2	6	9	109	5,6	86	18,3	42	995	498	0
24/03/2004	17	3		3	5	9	106	5	96	17,4	45	996	313	0
24/03/2004	18	3		2	5	9	103	4,2	83	15,4	53	997	124	0
24/03/2004	19			2	11	14	89	2,8	84	11,9	66	997	3	0
24/03/2004	20	3		2	30	34	50	1	48	9,9	70	999	0	0
24/03/2004	21	3		3	31	35	32	0,6	34	8,9	77	1000	0	0
24/03/2004	22	3		3	24	29	15	0,3	18	7,4	84	1001	0	0
24/03/2004	23	3		3	18	23	8	0,2	9	7,6	86	1001	0	0
25/03/2004	00	3		2	18	21	18	0,2	3	8,7	85	1001	0	0
25/03/2004	01	3		2	12	16	12	0,2	193	8	88	1001	0	0
25/03/2004	02	3		2	8	11	13	0,2	207	7,4	89	1001	0	0
25/03/2004	03	3		2	8	11	13	0,3	196	6,5	92	1001	0	0
25/03/2004	04	3		3	6	10	13	0,3	236	6,1	92	1001	0	0
25/03/2004	05	3		2	7	10	10	0,3	198	5,5	93	1001	0	0
25/03/2004	06	3		3	7	11	7	0,4	202	5,2	94	1001	0	0
25/03/2004	07	3		4	11	17	6	0,3	216	5,6	94	1002	8	0
25/03/2004	08	3		7	13	24	12	0,2	241	10,5	91	1001	121	0
25/03/2004	09	3		7	24	34	34	0,4	337	16,4	61	1000	284	0
25/03/2004	10	4		3	15	20	79	3,6	61	20,1	34	997	556	0
25/03/2004	11	4		2	6	10	104	4,9	72	20,6	30	996	709	0
25/03/2004	12	3		3	5	8	110	5,9	79	20,2	30	995	787	0
25/03/2004	13	3		2	5	9	107	6	86	20,1	31	995	729	0
25/03/2004	14	3		2	6	9	106	6,2	86	17,1	40	994	414	0
25/03/2004	15	3		2	4	8	109	5,9	94	17,4	38	994	558	0
25/03/2004	16	3		2	5	9	104	5,2	87	15,8	46	993	302	0
25/03/2004	17	3		2	5	9	103	5	81	17,4	42	993	356	0
25/03/2004	18	3		2	7	10	91	5,3	81	14,6	54	993	125	0
25/03/2004	19	3		2	9	12	85	4,2	76	11,3	69	994	0	0
25/03/2004	20	3		2	7	11	87	4,1	78	11	74	994	0	0
25/03/2004	21	3		2	6	10	90	2,9	77	10,8	80	994	0	0
25/03/2004	22	3		3	5	9	92	2	81	10,8	81	995	0	0,1
25/03/2004	23	3		2	5	8	84	2,4	57	9,5	87	995	0	4,8
26/03/2004	00	3		3	6	10	75	2,9	36	8,8	93	995	0	0,2
26/03/2004	01	3		2	6	9	71	3,4	46	8	92	995	0	0,2
26/03/2004	02	3		2	6	10	67	1,8	42	7,4	91	995	0	1
26/03/2004	03	3		2	5	9	78	1,7	36	7,1	92	995	0	0
26/03/2004	04	3		3	5	9	74	1,1	43	7,1	92	995	0	0,7
26/03/2004	05	3		2	6	9	69	1,5	43	7,1	91	994	0	0,6
26/03/2004	06	3		3	5	9	73	2	34	7,3	93	994	0	0,6
26/03/2004	07	3		3	13	16	68	2	36	7	92	995	0	0,4
26/03/2004	08	3		3	19	23	66	2,4	39	6,9	92	995	4	0,6
26/03/2004	09	3		4	21	27	62	2,4	38	7,6	91	995	51	1,1
26/03/2004	10	3		3	20	25	61	3,2	38	8,3	89	995	92	0,3
26/03/2004	11	3		3	20	24	66	3,8	39	9	85	995	52	0
26/03/2004	12	3		3	18	23	67	3,5	41	9	81	995	60	0,5
26/03/2004	13	3		3	14	18	71	3,1	46	8,8	85	995	71	0,6
26/03/2004	14	3		3	15	20	68	2,9	40	8,9	88	994	54	0,3
26/03/2004	15	3		3	17	22	68	3,8	42	9,2	88	994	128	0
26/03/2004	16	3		3	10	15	74	4,9	44	10,1	84	994	115	0
26/03/2004	17	3		2	13	16	67	3,9	41	9	88	994	11	0
26/03/2004	18	3		3	18	22	57	2,6	37	8,5	91	994	0	0,4
26/03/2004	19			2	16	20	55	2	36	8,4	92	995	0	0,5
26/03/2004	20	3		2	25	29	46	1,5	31	8,2	93	996	0	0,9
26/03/2004	21	3		2	24	28	48	1,7	33	8,2	94	997	0	0,7
26/03/2004	22	3		2	12	15	66	3,4	47	8	92	997	0	0,3
26/03/2004	23	3		2	9	12	68	3,1	45	7,9	92	996	0	0
27/03/2004	00	3		2	7	10	74	2,8	51	8,3	91	996	0	0
27/03/2004	01	3		2	5	9	75	1,7	40	8,3	92	996	0	0
27/03/2004	02	3		2	4	8	79	2,2	45	8,4	91	996	0	0,6
27/03/2004	03	3		2	6	10	75	0,9	23	8,3	93	995	0	0,2
27/03/2004	04	3		3	5	9	78	1,2	24	8,3	95	994	0	0
27/03/2004	05	3		2	6	10	75	1,8	7	8,2	93	994	0	0,2
27/03/2004	06	3		3	6	10	72	1,9	30	8,2	94	994	0	0,1
27/03/2004	07	3		3	7	11	72	1,9	29	8,6	92	994	0	0
27/03/2004	08	3		2	8	12	71	2,4	34	9,3	91	994	0	0
27/03/2004	09	3		3	6	10	82	4,4	47	9,4	91	994	0	1,1
27/03/2004	10	3		3	8	12	77	3,6	38	9,2	93	994	22	1,5
27/03/2004	11	3		3	8	13	74	1,8	35	9,4	93	994	11	0,2
27/03/2004	12	3		3	10	14	72	2,1	31	9,9	90	994	25	0
27/03/2004	13	3		2	9	12	75	2	42	10,6	87	993	16	0,2
27/03/2004	14	3		2	8	11	77	2,2	37	10,5	90	992	7	0
27/03/2004	15	3		2	6	9	80	3,3	47	10,9	88	991	12	0,2
27/03/2004	16	3		3	5	9	82	4,4	54	10,9	88	991	9	0
27/03/2004	17	3		3	5	9	81	4	54	11	86	991	2	0
27/03/2004	18	3		2	6	10	79	4,2	56	10,4	87	991	0	0,1
27/03/2004	19	3		2	6	10	74	4,4	53	10,4	88	991	0	0
27/03/2004	20	3		2	10	13	66	3,3	47	10,3	87	992	0	0
27/03/2004	21	3		2	8	11	66	2,5	62	10,5	86	992	0	0
27/03/2004	22	3		2	8	12	59	1,1	51	10,6	84	992	0	0
27/03/2004	23	3		2	13	16	45	1,1	51	10,3	84	992	0	0
28/03/2004	00	3		2	14	18	43	0,8	72	10	80	992	0	0
28/03/2004	01	3		3	12	16	41	0,5	70	9,8	81	991	0	0
28/03/2004	02	3		2	14	17	33	0,4	61	9,8	83	991	0	0
28/03/2004	03	3		3	10	14	38	0,2	64	9,8	84	991	0	0
28/03/2004	04	3		2	7	11	33	0,2	79	9,8	85	991	0	0
28/03/2004	05	3		2	7	10	30	0,2	119	9,6	89	990	0	0
28/03/2004	06	3		3	5	9	29	0,1	40	9,6	88	991	0	0
28/03/2004	07	3		2	6	9	30	0,2	141	9,9	89	991	0	0
28/03/2004	08	3		2	8	12	56	1	39	10,8	89	991	0	0
28/03/2004	09	3		2	5	8	74	3	66	11,7	87	991	17	0
28/03/2004	10	3		2	5	9	78	4	69	12,4	85	991	21	0
28/03/2004	11	3		2	5	9	78	3,9	68	12,6	84	991	46	0
28/03/2004	12	3		3	5	9	78	3,8	64	11,8	87	991	8	0
28/03/2004	13	3		3	4	9	79	5,4	64	12,8	86	991	98	0
28/03/2004	14	3		2	4	8	83	6,1	65	13,6	80	990	103	0
28/03/2004	15	3		3	4	8	86	6,8	62	13,9	78	990	120	0
28/03/2004	16	3		2	5	8	88	6,7	64	14,7	74	988	135	0
28/03/2004	17	3		2	5	9	88	6,1	70	13,5	79	988	13	0
28/03/2004	18	3		3	4	9	88	6,8	67	12,8	81	988	0	0
28/03/2004	19	3		4	5	10	86	7	59	12,5	85	988	0	0
28/03/2004	20			2	5	8	84	7,3	62	12,7	86	988	0	0
28/03/2004	21	3		3	5	9	85	7,1	69	12,9	84	989	0	0
28/03/2004	22	3		2	5	8	86	7,7	63	12,9	83	989	0	0
28/03/2004	23	3		3	4	8	86	9,2	65	12,9	82	987	0	0
29/03/2004	00	3		3	4	9	85	8,8	61	11,8	89	987	0	2,7
29/03/2004	01	3		3	4	9	79	7,3	58	11,7	93	986	0	0
29/03/2004	02	3		3	4	9	80	7,4	60	12,2	89	985	0	0,3
29/03/2004	03	3		3	4	8	82	8,2	64	12,5	88	984	0	0
29/03/2004	04	3		2	4	8	83	8,2	63	12,2	90	983	0	0
29/03/2004	05	3		2	4	8	87	8,5	69	12,7	87	983	0	0,1
29/03/2004	06	3		3	5	8	83	7,1	70	12,6	87	982	0	0,1
29/03/2004	07	3		3	6	10	79	7,4	70	12,4	91	982	0	0,2
29/03/2004	08	3		2	6	10	75	6,4	76	12,6	95	982	3	0,7
29/03/2004	09	3		3	6	10	71	3,7	129	14,2	91	981	173	0
29/03/2004	10	3		3	6	10	79	4	187	17,6	64	981	411	0
29/03/2004	11	3		3	6	9	77	5,9	212	18,3	58	981	713	0
29/03/2004	12	3		3	4	9	94	7,6	237	19,3	47	981	792	0
29/03/2004	13	3		2	5	9	98	6,2	256	17,9	51	982	287	0
29/03/2004	14	3		2	6	10	79	5,3	316	17,1	58	983	645	0
29/03/2004	15	3		3	5	10	85	4,6	319	17,1	57	984	581	0
29/03/2004	16	3		3	6	10	93	3,6	312	16,5	56	984	197	0
29/03/2004	17	3		3	5	9	95	2,5	307	14,8	60	985	95	0
29/03/2004	18	3		2	5	9	89	1,1	250	13,9	65	986	4	0
29/03/2004	19	3		2	7	10	64	0,6	234	11,4	83	986	0	0
29/03/2004	20	3		3	18	22	31	0,5	325	10,8	92	988	0	0
29/03/2004	21	3		3	14	19	25	0,5	16	10,1	94	989	0	0
29/03/2004	22	3		3	14	18	15	0,5	337	9,4	94	990	0	0
29/03/2004	23	3		3	9	13	10	0,7	225	8,7	95	990	0	0
30/03/2004	00	3		3	23	26	11	1	256	8,7	96	990	0	0
30/03/2004	01	3		6	36	46	5	0,9	241	9,2	96	991	0	0
30/03/2004	02	3		4	30	36	4	0,6	253	9,2	96	992	0	0
30/03/2004	03	3		2	22	25	10	0,9	250	8,9	96	992	0	0
30/03/2004	04	3		2	19	22	9	0,7	245	8,9	96	992	0	0,2
30/03/2004	05	3		2	14	17	9	0,4	249	8,8	96	992	0	0
30/03/2004	06	3		3	14	19	9	0,5	171	8,8	97	993	0	0
30/03/2004	07	3		25	24	62	6	0,4	184	10,7	97	993	30	0
30/03/2004	08	3		20	23	54	8	0,2	335	12,1	93	993	48	0
19/08/2004	13		0,6						29			986		0
19/08/2004	14	9	0,6	2	4	6		3,6	37		20	987		0
19/08/2004	15	9	0,6	2	4	6		2,6	59	38,7	17		754	0
19/08/2004	16	8	0,5	2	4	6		2,2	43	38,9	15		522	0
19/08/2004	17	8	0,8	2	4	6		1,7	171	39,1	18	988	23	0
19/08/2004	18	8	0,8	2	4	6		0,8	151	38,7	19	989	11	0
19/08/2004	19	8	0,8	2	7	9		1,1	57	34,3	30	992	6	0
19/08/2004	20	8	0,7	2	20	21		0,9	11	28,8	45	995	0	0
19/08/2004	21	8	0,7	2	22	25		0,7	18	26,3	58	997	0	0
19/08/2004	22	8	0,7	2	15	17		0,4	51	24,4	71	999	0	0
20/08/2004	00	8	0,8	2	11	13		0,5	219	21,9	77	1001	0	0
20/08/2004	01	7	0,8	2	5	7		0,7	198	22,6	65	1002	0	0
20/08/2004	02	7	0,8	2	4	6		1,4	246	22,2	58	1001	0	0
20/08/2004	03	7	0,8	2	4	6		1,3	250	23,1	45	1001	0	0
20/08/2004	04	7	0,8	2	4	6		1,8	255	23,5	41	1001	0	0
20/08/2004	05	7	0,7	2	4	6		0,7	201	21,3	50	1001	0	0
20/08/2004	06	8	0,7	2	6	8		1,5	246	20,4	54	1001	3	0
20/08/2004	07	8	0,7	2	6	8		1,3	239	25,8	43	1001	119	0
20/08/2004	08	8	0,7	2	7	9		1,3	239	31,9	29	1000	323	0
20/08/2004	09	8	0,7	2	6	8		1,6	232	35	23	998	518	0
20/08/2004	10	8	0,7	2	4	6		2,9	258	35,8	21	998	685	0
20/08/2004	11	8	0,7	2	4	6		1,4	283	37,8	18	997	803	0
20/08/2004	12	8	0,7	2	4	6		1,4	183	38,2	18	995	865	0
20/08/2004	13	8	0,7	2	4	6		1,3	201	38,7	18	994	876	0
20/08/2004	14	8	0,7	2	4	6		3,5	127	36,6	21	994	817	0
20/08/2004	15	8	0,7	2	4	6		4,7	130	34,7	25	994	564	0
