Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/03/2024	01	1	2,1	54	12,6	100	1	3,8
26/03/2024	02	3	1	342	12,8	100	4	2,1
26/03/2024	03	4	0,4	284	12,6	100	5	1,1
26/03/2024	04	10	0,6	214	12,7	100	11	1,5
26/03/2024	05	14	1,6	249	12,7	100	15	3,1
26/03/2024	06	10	2,4	254	12,1	100	11	4,8
26/03/2024	07	3	3,5	239	12,8	79	5	6,2
26/03/2024	08	3	3,3	259	12,1	75	5	6,4
26/03/2024	09	4	3,5	254	14,5	66	7	6,2
26/03/2024	10	3	4,5	264	15,2	54	5	8
26/03/2024	11	3	5	270	16,4	43	5	8,2
26/03/2024	12	2	4,9	260	18	35	4	8,2
26/03/2024	13	2	2,8	235	18	35	6	5,8
26/03/2024	14	3	3,3	207	17,5	40	15	5,5
26/03/2024	15	2	3,1	272	17,9	31	4	6
26/03/2024	16	2	5	254	16,8	30	4	8,8
26/03/2024	17	1	4,2	233	17,1	29	2	7,4
26/03/2024	18	2	6,7	296	14,8	35	11	11,8
26/03/2024	19	1	3,4	273	12,2	44	2	5,8
26/03/2024	20	3	1,8	255	10,8	48	6	3
26/03/2024	21	2	2,4	254	10,2	45	3	4,6
26/03/2024	22	2	2,4	252	10,5	43	3	4,7
26/03/2024	23	2	4,5	223	10,8	49	3	7,7
27/03/2024	00	2	4	213	11,2	50	2	7,1
27/03/2024	01	1	4,6	227	10,5	56	2	7,9
27/03/2024	02	1	3,4	251	9,2	63	1	6,2
27/03/2024	03	2	1,4	254	7,5	71	2	2,8
27/03/2024	04	3	1,6	264	6,2	76	3	2,9
27/03/2024	05	5	1,2	279	5,6	78	6	2,2
27/03/2024	06	3	2,5	255	6,9	72	4	4,5
27/03/2024	07	3	3	254	8,3	63	4	5,1
27/03/2024	08	3	1,9	230	10,1	59	7	3,9
27/03/2024	09	4	2,9	212	12,7	54	9	5,2
27/03/2024	10	3	3	237	13,9	46	7	5,3
27/03/2024	11	5	4,4	213	16,6	48	32	7,7
27/03/2024	12	2	4,2	257	18,9	39	5	7,8
27/03/2024	13	1	6,1	236	19,6	39	6	11,1
27/03/2024	14	1	6,8	229	20,3	39	4	11,2
27/03/2024	15	1	6,2	227	20,9	38	3	11,3
27/03/2024	16	2	7,2	223	20,6	39	6	12,2
27/03/2024	17	1	6,4	231	20,2	41	3	10,8
27/03/2024	18	1	5,4	236	19,7	43	3	9,3
27/03/2024	19	2	4,6	238	19,4	44	3	8,3
27/03/2024	20	2	6,6	241	19,3	45	5	12,6
27/03/2024	21	1	6,5	238	18,9	48	3	11,4
27/03/2024	22	2	8,6	239	18,3	51	6	14,5
27/03/2024	23	3	7,1	232	17,8	53	3	11,4
28/03/2024	00	1	7,6	223	18,3	54	2	13,2
28/03/2024	01	1	7,9	260	18,4	44	6	14,7
28/03/2024	02	1	6,8	239	17,4	41	3	12,4
28/03/2024	03	2	5,2	211	16,5	44	2	9,1
28/03/2024	04	2	5,8	224	16,7	42	3	9,9
28/03/2024	05	3	5,3	232	15,3	52	4	9,5
28/03/2024	06	2	5,6	223	15,2	53	3	10,1
28/03/2024	07	2	5,4	220	15,5	54	3	9,6
28/03/2024	08	2	6,2	224	16,2	52	3	10,3
28/03/2024	09	3	6,3	233	17,1	50	4	9,8
28/03/2024	10	2	5,2	244	18,6	45	3	9,3
28/03/2024	11	2	4,6	235	20,2	41	3	8,2
28/03/2024	12	10	7,8	193	19	52	85	10,9
28/03/2024	13	8	10	189	18,2	59	59	14,1
28/03/2024	14	9	8,9	190	18,2	58	66	12,5
28/03/2024	15	4	6,5	197	19	56	21	10,1
28/03/2024	16	2	6,1	234	22,4	39	9	10,8
28/03/2024	17	2	7	222	20,4	48	6	11,8
28/03/2024	18	7	5,8	178	16,8	69	15	8,8
28/03/2024	19	9	3,8	203	16,1	81	12	6,7
28/03/2024	20	9	1,6	258	16,3	76	13	2,8
28/03/2024	21	12	1,9	207	15,5	82	16	3,1
28/03/2024	22	15	0,8	269	14,5	91	20	1,8
28/03/2024	23	11	0,9	196	14,6	90	14	2,6
29/03/2024	00	10	0,6	281	15,1	82	12	2,2
29/03/2024	01	8	1,3	277	14,1	86	9	2,7
29/03/2024	02	7	0,3	339	13,4	90	8	1,1
29/03/2024	03	5	3,1	186	15,3	81	6	5,2
29/03/2024	04	4	3,9	199	15,4	80	5	6,4
29/03/2024	05	4	4,3	200	15,8	76	4	6,9
29/03/2024	06	4	3,8	199	15,6	73	5	5,9
29/03/2024	07	5	0,9	355	14,4	78	6	2,7
29/03/2024	08	6	1,4	54	16,2	75	8	2,5
29/03/2024	09	5	1,7	99	16,3	80	6	3
29/03/2024	10	6	2,3	73	17,2	74	8	3,7
29/03/2024	11	6	2,4	95	17,6	73	7	4,1
29/03/2024	12	6	2,8	143	17,2	78	7	4,9
29/03/2024	13	7	2,6	128	17	84	9	4,3
29/03/2024	14	7	1,8	119	17,5	82	10	3,9
29/03/2024	15	7	2,2	99	17,9	78	9	4,4
29/03/2024	16	7	1,9	108	16,9	78	11	4
29/03/2024	17	4	5,3	285	16,4	66	11	10,1
29/03/2024	18	1	3,6	303	13,3	75	2	6,5
29/03/2024	19	2	1,9	295	13,3	78	3	3,7
29/03/2024	20	3	2,5	234	13,2	77	3	4
29/03/2024	21	4	2,6	212	13,7	78	5	4,6
29/03/2024	22	4	1,4	250	12,5	76	4	3
29/03/2024	23	3	2	262	11,4	76	4	3,8
30/03/2024	00	2	3	278	11,9	60	2	5,4
30/03/2024	01	2	1,7	262	10,5	63	2	2,6
30/03/2024	02	2	2	250	9,6	66	4	3,4
30/03/2024	03	2	1,4	277	8,6	69	3	2,7
30/03/2024	04	3	1,7	273	8	71	4	2,8
30/03/2024	05	2	1,7	260	8,1	69	3	3,2
30/03/2024	06	3	1,7	266	7,3	73	4	3,1
30/03/2024	07	7	1,3	260	7,3	75	8	2,2
30/03/2024	08	5	2,2	245	9,8	65	7	3,6
30/03/2024	09	4	2,6	218	12,2	61	5	4,6
30/03/2024	10	4	4,3	179	13,4	64	32	6,4
30/03/2024	11	3	6	175	14,3	62	13	8,6
30/03/2024	12	2	6,1	166	15,3	57	8	9,4
30/03/2024	13	1	6,4	151	15,4	61	2	9
30/03/2024	14	1	4,8	144	15,4	69	1	7,2
30/03/2024	15	2	4,7	146	15,4	68	2	7,1
30/03/2024	16	2	4,6	156	15,2	70	3	7
30/03/2024	17	3	3,5	151	15	71	4	5,4
30/03/2024	18	3	1,3	135	14,2	82	5	2,9
30/03/2024	19	5	1	37	13,8	87	7	2,4
30/03/2024	20	4	1,5	52	13,8	86	6	3,3
30/03/2024	21	7	1	307	13,1	88	9	1,9
30/03/2024	22	6	1,2	260	11,4	88	7	2,2
30/03/2024	23	5	1,2	270	10,2	90	6	2,3
31/03/2024	00	5	1,2	251	10,6	90	5	3,3
31/03/2024	01	4	4,2	193	12,7	83	5	6,7
31/03/2024	02	3	3,5	206	12,8	74	3	6,6
31/03/2024	03	2	4,2	203	12,9	71	2	6,7
31/03/2024	04	1	4,9	201	13	65	2	8,4
31/03/2024	05	1	4,6	218	13,2	59	1	7,9
31/03/2024	06	1	4	201	12,7	60	1	6,8
31/03/2024	07	1	4,9	205	13,3	64	2	8,4
31/03/2024	08	2	3,4	234	13,7	58	3	5,9
31/03/2024	09	2	2,9	279	14,1	59	2	5
31/03/2024	10	1	3	299	13,5	64	2	5
31/03/2024	11	2	2,4	275	14,2	61	2	4,5
31/03/2024	12	2	2,9	233	15	60	3	5
31/03/2024	13	2	4,7	190	15,8	60	2	7,6
31/03/2024	14	1	5,5	180	14,7	66	2	8,3
31/03/2024	15	2	5,5	215	15,9	58	3	9
31/03/2024	16	1	5,3	242	16	51	2	9,5
31/03/2024	17	1	3,3	263	15,5	49	2	6,3
31/03/2024	18	2	4,5	238	14,9	50	3	7,6
31/03/2024	19	1	4,5	228	14,6	50	2	8,1
31/03/2024	20	1	3,3	246	13,9	49	2	6,3
31/03/2024	21	1	4	263	13,8	44	3	8
31/03/2024	22	1	4	268	13,1	46	2	6,9
31/03/2024	23	1	4,8	272	13,2	45	2	9,1
01/04/2024	00	1	4,3	289	12,5	45	1	7,2
01/04/2024	01	1	3,2	269	12,4	45	1	5,6
01/04/2024	02	2	1,6	300	11,9	46	3	3,3
01/04/2024	03	6	2,2	261	10,8	50	7	3,5
01/04/2024	04	1	2,3	277	10,5	51	1	3,8
01/04/2024	05	1	2,7	253	10,6	52	2	4,6
01/04/2024	06	2	1,7	264	8,7	60	3	3
01/04/2024	07	3	2,3	255	9,6	61	5	4
01/04/2024	08	4	3,3	242	12,4	53	4	5,4
01/04/2024	09	3	4,1	234	13,5	48	5	7,3
01/04/2024	10	1	5,4	272	16,5	35	3	9,3
01/04/2024	11	1	6,1	289	18	31	3	10,4
01/04/2024	12	1	5,3	288	19,5	27	1	9,6
01/04/2024	13	1	4,8	284	20,4	25	2	8,6
01/04/2024	14	1	3,1	281	20,2	27	2	6,3
01/04/2024	15	1	4,2	278	20,6	26	2	7,7
01/04/2024	16	1	6,8	290	20,6	24	3	11,7
01/04/2024	17	1	5,7	267	19,7	29	2	11,1
01/04/2024	18	1	3,6	281	19,6	27	2	6
01/04/2024	19	1	1,5	269	17,8	31	3	3,2
01/04/2024	20	2	1,1	258	15,9	35	4	2,4
01/04/2024	21	3	2,4	246	14,8	43	5	4,8
01/04/2024	22	2	3,2	261	14,7	46	2	5,8
01/04/2024	23	1	3,6	259	14,9	43	2	6,6
02/04/2024	00	2	2,6	287	13,9	46	2	4,2
02/04/2024	01	2	2,8	308	12,8	48	3	4,8
02/04/2024	02	2	3,5	298	13,7	44	2	6
02/04/2024	03	2	2,7	277	12,8	47	2	5,1
02/04/2024	04	2	1,3	282	11,4	52	2	2,4
02/04/2024	05	2	1,4	262	10,8	55	3	2,4
02/04/2024	06	3	0,9	279	9,9	58	7	1,5
02/04/2024	07	5	0,8	332	10,6	58	11	1,4
02/04/2024	08	9	1	30	14,6	51	37	2
02/04/2024	09	6	2	138	14,7	58	20	3,3
02/04/2024	10	4	1,9	130	15,5	49	12	2,9
02/04/2024	11	3	2,3	120	15,5	52	4	3,4
02/04/2024	12	2	1,9	114	16,9	42	2	2,8
02/04/2024	13	3	3,1	131	16,3	56	3	4,6
02/04/2024	14	2	3,1	125	15,1	65	3	4,5
02/04/2024	15	4	2,3	118	15,1	66	4	3,3
02/04/2024	16	3	1,3	92	15,1	68	5	2,4
02/04/2024	17	4	1,1	91	15,1	68	9	2
02/04/2024	18	3	1,3	55	14,4	71	4	2,5
02/04/2024	19	5	0,4	1	14,6	68	7	1,2
02/04/2024	20	6	0,3	356	14,1	69	11	1,1
02/04/2024	21	3	0,3	74	14,1	74	5	1
02/04/2024	22	2	0,6	87	13,9	81	3	1,4
02/04/2024	23	10	0,2	345	12,5	84	12	0,9
03/04/2024	00	12	0,3	303	11,1	89	14	0,9
03/04/2024	01	8	0,5	273	10	90	9	1,4
03/04/2024	02	8	0,6	272	9,8	88	10	1,3
03/04/2024	03	13	1,1	287	9,8	83	16	2,7
03/04/2024	04	6	0,6	284	10,2	77	8	1,7
03/04/2024	05	7	0,5	293	10,7	72	12	1,3
03/04/2024	06	17	0,6	189	10,5	77	23	1,7
04/04/2024	11	7	2,2	124	16,7	81	7	3,1
04/04/2024	12	7	2,4	125	17,1	81	7	3,4
04/04/2024	13	6	2,1	118	17,5	79	6	3
04/04/2024	14	6	2,2	112	18,4	71	6	3,3
04/04/2024	15	6	2,3	124	17,7	74	7	3,6
04/04/2024	16	3	1,6	106	17,4	81	4	2,5
04/04/2024	17	4	0,7	83	19,7	62	7	1,5
04/04/2024	18	4	1,9	120	19,2	59	7	2,8
04/04/2024	19	3	2	104	17	72	3	2,9
04/04/2024	20	4	0,8	71	16,4	74	5	1,5
04/04/2024	21	5	0,8	66	15,9	82	6	1,8
04/04/2024	22	6	1,6	57	15,5	90	6	3,1
04/04/2024	23	6	1,2	53	15,3	95	6	2,9
05/04/2024	00	6	0,7	48	15	95	7	2,2
05/04/2024	01	6	0,7	57	14,9	94	6	1,9
05/04/2024	02	5	0,4	24	14,3	97	6	1,8
05/04/2024	03	6	0,5	339	12,2	96	7	1,3
05/04/2024	04	7	0,2	345	12,1	93	7	0,8
05/04/2024	05	7	0,1	324	11	95	7	0,3
05/04/2024	06	7	0,2	310	10,6	98	8	1,1
05/04/2024	07	8	0,1	311	11,2	96	12	0,6
05/04/2024	08	5	0,7	33	16,5	81	8	2,5
05/04/2024	09	4	2,2	61	16,5	82	6	4,6
05/04/2024	10	5	3,6	65	16,7	84	7	5,6
05/04/2024	11	5	3,6	64	17,1	85	7	5,8
05/04/2024	12	5	4,1	82	17,3	84	7	6,4
05/04/2024	13	5	2,7	89	17	85	5	4,4
05/04/2024	14	6	2,6	79	17,6	83	7	4,5
05/04/2024	15	3	2,7	74	17,6	83	4	4,2
05/04/2024	16	3	2,9	70	17,2	86	4	4,6
05/04/2024	17	3	2,6	62	17,3	85	4	4,3
05/04/2024	18	4	2,1	79	16,8	86	4	3,4
05/04/2024	19	4	1,9	65	15,6	96	5	3,3
05/04/2024	20	4	1	55	15,2	100	5	2,4
05/04/2024	21	4	0,4	44	15,1	100	5	2
05/04/2024	22	4	0,7	71	14,8	100	4	1,8
05/04/2024	23	7	0,5	34	14,5	100	7	1,7
06/04/2024	00	10	0,1	332	12,4	100	11	0,8
06/04/2024	01	8	0,2	335	11,7	100	10	0,9
06/04/2024	02	10	0,4	311	10,7	100	11	0,9
06/04/2024	03	11	0,7	303	10,1	100	12	1,3
06/04/2024	04	11	0,5	300	9,2	100	13	1,3
06/04/2024	05	9	0,7	298	8,7	100	11	1,2
06/04/2024	06	8	1	318	8,9	100	9	1,6
06/04/2024	07	10	0,6	305	10,5	99	12	1,4
06/04/2024	08	12	0,5	250	14,6	90	17	1,2
06/04/2024	09	5	0,7	123	16,9	73	9	1,6
06/04/2024	10	3	2,1	67	17,1	77	4	3,8
06/04/2024	11	6	3,2	75	17,2	82	7	5
06/04/2024	12	7	4,2	73	16,8	87	8	6,9
06/04/2024	13	7	4,5	65	17	88	11	7,4
06/04/2024	14	6	5,1	66	16,7	89	8	8,4
06/04/2024	15	6	5,9	67	16,1	92	7	8,8
06/04/2024	16	6	5,7	65	15,8	95	8	9,2
06/04/2024	17	6	4,8	59	15,6	96	8	8
06/04/2024	18	8	3,9	56	15,5	98	9	7
06/04/2024	19	8	3,4	53	15,1	100	9	6,4
06/04/2024	20	7	3	59	14,9	100	8	5,6
06/04/2024	21	7	2,4	59	15,2	100	7	4,4
06/04/2024	22	6	1,6	41	15,2	100	8	3,4
06/04/2024	23	7	1,6	50	15,2	100	8	3,4
07/04/2024	00	9	0,7	358	15,1	100	12	1,6
07/04/2024	01	12	0,7	180	14,8	100	14	1,5
07/04/2024	02	10	1,4	58	15,3	100	12	3,1
07/04/2024	03	13	0,6	328	14,9	100	15	1,7
07/04/2024	04	12	0,5	30	14,9	100	14	2
07/04/2024	05	9	0,4	333	14,9	100	12	1,3
07/04/2024	06	16	0,2	329	14,1	100	19	0,5
07/04/2024	07	18	0,2	348	14,3	100	22	0,5
07/04/2024	08	16	0,3	334	15,9	98	21	0,8
07/04/2024	09	7	1,7	72	17,9	83	10	3
07/04/2024	10	7	3,1	58	18,2	79	9	5,8
07/04/2024	11	6	3,5	57	17,6	84	8	6,2
07/04/2024	12	6	3,5	60	17,1	89	7	6
07/04/2024	13	6	3,4	62	17	92	7	6,1
07/04/2024	14	6	3	68	17,7	89	7	5
07/04/2024	15	6	2,9	65	17,1	90	8	5,2
07/04/2024	16	7	3,1	62	16,8	93	8	5,7
07/04/2024	17	7	3,2	57	16,6	94	8	6,3
07/04/2024	18	6	3,1	48	16,7	95	8	6,3
07/04/2024	19	6	2,9	48	17,1	90	8	6,2
07/04/2024	20	7	1,6	32	16,6	93	9	4,2
07/04/2024	21	7	1,9	69	16,4	97	9	4,3
07/04/2024	22	6	1,4	41	16,1	99	8	3,3
07/04/2024	23	7	1,8	46	16	100	8	3,7
08/04/2024	00	8	0,4	8	15,7	100	10	1,5
08/04/2024	01	9	0,7	279	14,9	100	11	1,8
08/04/2024	02	10	1,5	133	15,4	100	12	2,9
08/04/2024	03	11	0,7	321	14,9	100	13	1,8
08/04/2024	04	12	0,3	352	14,4	100	15	1
08/04/2024	05	10	0,7	11	14,3	100	12	1,8
08/04/2024	06	16	0,8	193	14,3	100	20	1,5
08/04/2024	07	24	0,4	279	14,3	100	30	1,1
08/04/2024	08	30	0,7	314	15,5	100	37	1,5
08/04/2024	09	34	1	280	17,7	95	42	1,9
08/04/2024	10	33	1,4	142	19,3	82	50	2,4
08/04/2024	11	16	2,3	152	19,7	79	40	3,7
08/04/2024	12	13	2,8	158	18,9	82	30	4
08/04/2024	13	11	2,7	139	18,8	82	17	4
08/04/2024	14	9	2,7	140	18,2	87	11	4,1
08/04/2024	15	7	2,2	127	17,8	89	8	3,3
08/04/2024	16	7	1,9	121	17,4	92	9	2,8
08/04/2024	17	7	1,7	130	17,3	91	9	2,8
08/04/2024	18	7	1	124	17,6	88	10	1,9
08/04/2024	19	9	0,3	150	18,1	82	13	0,8
08/04/2024	20	10	1,4	255	17,6	80	16	2,8
08/04/2024	21	2	4,9	291	22	40	13	9,1
08/04/2024	22	1	5,1	287	21,1	38	3	9
08/04/2024	23	1	3,6	283	19,7	40	1	6,3
09/04/2024	00	1	3,7	336	18,4	40	6	7,4
09/04/2024	01	1	2,9	324	17	42	1	5,5
09/04/2024	02	1	2,9	344	15,9	45	2	5,9
09/04/2024	03	1	3,4	343	14,3	47	4	7,3
09/04/2024	04	1	4,4	339	14	43	5	8,2
09/04/2024	05	1	3	331	13,5	38	2	6
09/04/2024	06	1	2,4	333	12,8	40	2	5
09/04/2024	07	2	2	341	13,6	38	5	4,4
09/04/2024	08	1	4	303	15,3	29	5	7,5
09/04/2024	09	2	4,6	324	16,7	23	9	8,5
09/04/2024	10	2	4,3	336	18	22	8	8,8
09/04/2024	11	1	3,4	346	19,6	21	5	7,2
09/04/2024	12	1	2,7	12	21	18	4	6,1
09/04/2024	13	6	4,4	332	20,8	22	54	7,7
09/04/2024	14	12	5,3	159	19,2	34	117	7,9
09/04/2024	15	8	5,1	172	19,3	35	57	7,2
09/04/2024	16	6	4,8	168	19	39	44	7,1
09/04/2024	17	3	4,3	177	18,7	39	18	6,7
09/04/2024	18	3	3,3	182	17,8	48	18	5,2
09/04/2024	19	4	1,6	242	16,5	50	17	2,9
09/04/2024	20	16	0,8	331	14,8	51	23	1,8
09/04/2024	21	6	0,3	358	14,4	44	11	1,3
09/04/2024	22	4	0,5	5	14,7	39	7	1,6
09/04/2024	23	2	0,6	38	14,5	38	3	2,1
10/04/2024	00	1	1,1	17	14,5	38	3	2,5
10/04/2024	01	2	0,8	347	12,9	43	2	1,7
10/04/2024	02	2	0,6	329	11	48	3	1,5
10/04/2024	03	2	1,1	295	9,8	53	3	2,4
10/04/2024	04	2	1,2	294	10,9	47	3	2,5
10/04/2024	05	2	1,2	282	10,2	48	3	2,2
10/04/2024	06	3	1,1	284	9,7	49	6	2,3
10/04/2024	07	3	1,2	284	11	47	11	2,3
10/04/2024	08	4	0,8	281	14,5	39	12	1,9
10/04/2024	09	5	0,6	336	16,8	32	10	1,8
10/04/2024	10	6	1,8	130	17,8	33	26	2,9
10/04/2024	11	8	4,5	158	17,3	42	52	6,8
10/04/2024	12	6	4,2	162	17,9	44	39	6,5
10/04/2024	13	4	3,7	157	18,4	43	16	5,6
10/04/2024	14	4	3,8	148	18,3	43	23	5,9
10/04/2024	15	4	3,4	136	17,6	54	12	5,3
10/04/2024	16	4	3,7	163	17,4	58	11	6,2
10/04/2024	17	4	3,4	171	17,3	57	12	5,1
10/04/2024	18	3	2,4	171	17,2	57	10	3,8
10/04/2024	19	4	1,5	217	15,8	66	15	2,4
10/04/2024	20	4	0,1	291	14	72	8	0,4
10/04/2024	21	7	0,7	127	14,4	76	11	1,7
10/04/2024	22	13	0,5	346	12,4	81	17	1,4
10/04/2024	23	14	0,4	326	11,4	82	18	1
11/04/2024	00	8	0,4	347	10,7	83	10	1,8
11/04/2024	01	7	0,6	320	9,9	82	10	1,5
11/04/2024	02	6	0,4	333	9,1	84	9	1,4
11/04/2024	03	7	0,6	331	8,9	86	9	1,3
11/04/2024	04	6	0,3	2	10	88	8	1,6
11/04/2024	05	6	0,8	345	10,3	80	7	2,3
11/04/2024	06	12	0,2	342	9,2	79	15	0,7
11/04/2024	07	14	0,2	300	10,7	78	21	0,5
11/04/2024	08	26	0,3	350	16,2	65	50	1
11/04/2024	09	4	1,1	85	16,9	63	10	2,2
11/04/2024	10	4	2,1	87	17,4	63	13	3,2
11/04/2024	11	3	2,9	92	17,2	69	6	4,3
11/04/2024	12	2	3,6	118	16,7	77	2	4,7
11/04/2024	13	2	3,4	122	16,8	73	3	4,6
11/04/2024	14	2	2,8	122	16,8	70	3	3,7
11/04/2024	15	2	2	127	17,2	65	3	3,2
11/04/2024	16	2	2	130	17	65	3	3,1
11/04/2024	17	2	2,2	137	17,1	63	3	3,3
11/04/2024	18	3	1,1	151	17,4	58	7	2,2
11/04/2024	19	4	0,3	202	16,3	58	13	0,7
11/04/2024	20	7	0,1	18	14,3	63	19	0,2
11/04/2024	21	3	0,7	139	14,8	75	7	1,5
11/04/2024	22	2	1,5	134	14,9	78	3	2,7
11/04/2024	23	9	0,7	333	11,3	74	17	1,5
12/04/2024	00	6	0,3	328	10,5	77	8	0,7
12/04/2024	01	6	0,3	293	9,5	81	8	0,7
12/04/2024	02	7	0,6	279	8,8	77	10	1,4
12/04/2024	03	7	0,8	286	8,4	75	10	1,7
12/04/2024	04	8	0,1	267	8,5	73	11	0,6
12/04/2024	05	7	0,3	267	8,1	73	11	1
12/04/2024	06	8	0,6	265	8,3	71	16	1,4
12/04/2024	07	14	0,9	271	10,5	66	43	1,8
12/04/2024	08	7	1,5	288	16,1	48	19	2,5
12/04/2024	09	5	1,7	264	20,1	34	10	3,2
12/04/2024	10	7	3,1	188	21,5	36	50	4,7
12/04/2024	11	11	4,1	177	21,4	36	78	6,1
12/04/2024	12	8	4,3	179	21,5	38	52	6,2
12/04/2024	13	7	4,4	179	21,9	38	46	6,2
12/04/2024	14	7	4,9	178	21,7	41	45	7,3
12/04/2024	15	6	4	178	22	37	34	6
12/04/2024	16	4	3,9	180	21,6	37	22	5,8
12/04/2024	17	3	2,9	171	22,1	34	9	4,3
12/04/2024	18	4	2,5	178	21,9	35	15	3,7
12/04/2024	19	4	1,7	208	19,7	40	14	3,2
12/04/2024	20	7	0,8	255	17,6	46	10	2
12/04/2024	21	11	0,7	310	16,5	51	16	1,7
12/04/2024	22	10	0,1	15	15,2	54	14	0,4
12/04/2024	23	8	0,3	304	13	64	13	0,9
13/04/2024	00	10	0,8	274	12,2	65	14	1,4
13/04/2024	01	9	1,2	280	12,1	63	15	1,9
13/04/2024	02	9	0,7	291	11,5	65	15	1,1
13/04/2024	03	9	0,6	282	11,5	62	14	1,1
13/04/2024	04	9	0,6	330	10,4	67	14	1
13/04/2024	05	9	0,9	327	9,7	72	12	1,3
13/04/2024	06	9	0,8	324	9,3	74	12	1,2
13/04/2024	07	11	0,2	326	13,2	60	18	0,4
13/04/2024	08	21	0,2	123	17,6	60	25	0,6
13/04/2024	09	8	1	120	18,1	62	12	1,7
13/04/2024	10	6	2,1	105	18,8	57	9	3,1
13/04/2024	11	10	1,9	117	18,8	60	12	2,7
13/04/2024	12	13	2,4	127	19,5	58	16	3,3
13/04/2024	13	14	3,1	127	19,2	63	15	4,1
13/04/2024	14	9	3	127	19,8	62	13	4
13/04/2024	15	5	2,9	156	22,4	45	12	4,2
13/04/2024	16	4	3,9	179	21,8	46	12	5,3
13/04/2024	17	3	2,3	180	22,4	45	6	3,5
13/04/2024	18	3	1,7	195	23,1	38	6	2,9
13/04/2024	19	4	1,5	195	20,9	43	7	2,2
13/04/2024	20	5	0,2	215	18,2	57	10	0,8
13/04/2024	21	12	0,7	309	16,2	62	18	1,5
13/04/2024	22	11	0,8	313	15,3	59	17	1,5
13/04/2024	23	10	0,2	225	15,4	56	18	0,7
14/04/2024	00	10	1,1	291	13,4	56	17	2
14/04/2024	01	9	1,6	233	14,1	56	15	3,5
14/04/2024	02	8	0,5	296	13,6	59	12	1,6
14/04/2024	03	9	0,5	316	13,4	67	12	0,9
14/04/2024	04	9	0,4	318	12,1	68	13	0,9
14/04/2024	05	9	0,4	293	10,3	73	13	0,9
14/04/2024	06	10	0,6	293	10,1	69	16	1,3
14/04/2024	07	13	0,6	321	12,9	66	19	1,3
14/04/2024	08	12	0,6	67	18	55	23	1,6
14/04/2024	09	13	1,5	82	18,9	65	18	2,5
14/04/2024	10	12	1,9	102	19,2	63	16	3
14/04/2024	11	11	2,3	119	18,8	64	15	3,5
14/04/2024	12	8	2,2	121	19,5	62	11	3,2
14/04/2024	13	9	2,9	123	19,5	68	12	4,1
14/04/2024	14	9	3	129	20,1	68	11	4,6
14/04/2024	15	7	1,9	113	20,8	59	10	3,1
14/04/2024	16	6	1,7	116	21,6	50	8	2,9
14/04/2024	17	5	1,2	119	21,7	47	8	2,4
14/04/2024	18	5	1,9	167	20,9	53	8	3,4
14/04/2024	19	8	0,7	296	19,3	57	14	1,7
14/04/2024	20	10	0,5	197	18,4	57	17	1,6
14/04/2024	21	10	0,9	303	16,6	62	15	1,5
14/04/2024	22	14	0,8	258	15,6	63	19	1,4
14/04/2024	23	11	1,1	256	15	59	16	2,1
15/04/2024	00	10	1	264	14,4	60	15	1,8
15/04/2024	01	9	1,4	256	14,6	56	13	2,2
15/04/2024	02	8	1,2	248	15	53	13	2,3
15/04/2024	03	9	2,3	241	15,5	49	14	3,8
15/04/2024	04	12	0,9	252	13,8	56	17	1,8
15/04/2024	05	13	0,3	317	12,5	61	19	1
15/04/2024	06	16	0,7	317	10,9	68	24	1,6
15/04/2024	07	17	0,4	319	11,7	70	35	1,1
15/04/2024	08	18	0,5	359	16,5	63	36	1,3
15/04/2024	09	12	2,1	80	17,7	68	24	3,6
15/04/2024	10	9	2	84	18,6	67	17	3,3
15/04/2024	11	10	1,8	95	18,7	75	15	2,8
15/04/2024	12	12	0,9	76	20,6	62	22	2
15/04/2024	13	12	2,7	112	20,5	61	20	3,9
15/04/2024	14	11	2,8	116	20,3	60	13	4
15/04/2024	15	11	2,4	119	20,5	57	13	3,5
15/04/2024	16	12	2,3	127	20,3	65	14	3,4
15/04/2024	17	10	1,7	112	20,4	66	11	2,6
15/04/2024	18	11	1,4	134	20,5	65	26	2,3
15/04/2024	19	11	0,5	133	19,1	68	15	1,2
15/04/2024	20	11	0,3	215	18,5	64	25	0,9
15/04/2024	21	14	0,2	280	17	67	18	0,6
15/04/2024	22	13	0,2	240	16,7	65	19	0,8
15/04/2024	23	16	0,1	311	15,6	67	22	0,4
16/04/2024	00	17	0,2	319	13,7	73	22	0,9
16/04/2024	01	17	0,5	334	12,9	76	21	1,3
16/04/2024	02	17	0,2	338	12,9	80	19	0,7
16/04/2024	03	16	0,4	332	12,4	86	18	1
16/04/2024	04	17	0,3	292	12	88	20	0,8
16/04/2024	05	17	0,2	315	11,6	84	21	0,8
16/04/2024	06	17	0,3	310	10,9	89	22	0,8
16/04/2024	07	22	0,2	39	15,7	76	28	0,6
16/04/2024	08	15	0,8	81	19,1	66	36	1,9
16/04/2024	09	5	2,9	138	18,3	76	8	4,6
16/04/2024	10	3	3,2	142	18,3	72	5	4,7
16/04/2024	11	4	3,7	141	18,4	68	6	5,3
