Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/03/2024	18	5	4	8	3	9	5	13	71
25/03/2024	19	7	6	8	3	7	7	11	71
25/03/2024	20	12	11	8	3	8	12	12	66
25/03/2024	21	11	10	8	3	7	12	11	65
25/03/2024	22	12	11	8	3	6	12	10	40
25/03/2024	23	13	12	8	3	7	13	11	32
26/03/2024	00	12	11	9	3	6	13	10	25
26/03/2024	01	14	13	8	3	8	14	12	30
26/03/2024	02	13	12	8	3	8	13	12	16
26/03/2024	03	13	12	9	3	8	14	12	15
26/03/2024	04	7	6	8	3	7	7	11	39
26/03/2024	05	2	2	8	3	3	2	7	66
26/03/2024	06	1	1	8	3	3	2	7	80
26/03/2024	07	2	1	8	3	6	2	10	69
26/03/2024	08	2	1	8	3	11	2	16	65
26/03/2024	09	1	1	8	3	4	1	9	79
26/03/2024	10	1	1	8	3	4	1	9	80
26/03/2024	11	1	1	8	3	3	1	8	81
26/03/2024	12	1	1	8	3	4	1	9	81
26/03/2024	13	1	1	5	3	5	1	9	85
26/03/2024	14	1	1	3	3	4	1	8	91
26/03/2024	15	1	1	4	3	3	1	8	89
26/03/2024	16	1	1	3	3	3	1	8	86
26/03/2024	17	1	1	4	3	3	1	7	84
26/03/2024	18	1	1	3	3	3	1	8	86
26/03/2024	19	1	1	3	3	4	1	8	81
26/03/2024	20	1	1	4	4	6	1	11	73
26/03/2024	21	1	1	3	3	7	1	11	60
26/03/2024	22	1	1	3	2	5	1	8	52
26/03/2024	23	1	1	3	2	4	2	8	63
27/03/2024	00	1	1	3	2	3	1	7	71
27/03/2024	01	1	1	3	3	3	1	7	71
27/03/2024	02	1	1	3	2	3	1	7	71
27/03/2024	03	1	1	3	2	3	1	6	74
27/03/2024	04	1	1	3	2	3	1	7	76
27/03/2024	05	1	1	3	2	3	1	7	75
27/03/2024	06	1	1	3	2	3	1	7	78
27/03/2024	07	1	1	3	2	3	1	7	76
27/03/2024	08	1	1	4	3	4	1	8	75
27/03/2024	09	1	1	3	3	3	1	7	77
27/03/2024	10	1	1	3	3	3	1	7	78
27/03/2024	11	1	1	3	3	3	1	7	83
27/03/2024	12	1	1	4	3	3	1	7	85
27/03/2024	13	1	1	6	3	3	2	8	86
27/03/2024	14	1	1	7	3	3	1	8	87
27/03/2024	15	1	1	6	3	3	1	8	87
27/03/2024	16	1	1	7	3	4	1	9	87
27/03/2024	17	1	1	6	3	4	2	9	86
27/03/2024	18	1	1	6	3	4	2	9	86
27/03/2024	19	1	1	6	3	4	2	9	84
27/03/2024	20	1	1	6	3	4	1	8	84
27/03/2024	21	1	1	6	3	3	2	7	85
27/03/2024	22	1	1	6	3	3	1	7	83
27/03/2024	23	1	1	7	3	3	1	7	81
28/03/2024	00	1	1	6	3	3	1	7	79
28/03/2024	01	1	1	6	3	3	1	8	75
28/03/2024	02	1	1	6	3	3	1	7	66
28/03/2024	03	1	1	6	3	5	1	9	37
28/03/2024	04	1	1	6	3	6	1	10	28
28/03/2024	05	1	1	6	2	7	1	11	47
28/03/2024	06	1	1	6	3	7	1	11	46
28/03/2024	07	1	1	6	6	15	1	24	21
28/03/2024	08	1	1	6	4	8	1	14	56
28/03/2024	09	1	1	5	3	6	2	11	63
28/03/2024	10	1	1	6	3	5	1	10	67
28/03/2024	11	1	1	6	3	4	1	8	77
28/03/2024	12	1	1	6	3	4	1	9	78
28/03/2024	13	3	2	4	3	5	5	9	83
28/03/2024	14	2	2	3	5	6	3	13	83
28/03/2024	15	2	2	3	4	5	3	12	85
28/03/2024	16	2	1	3	3	4	3	8	88
28/03/2024	17	3	2	3	3	4	7	8	85
28/03/2024	18	3	2	3	3	4	4	9	82
28/03/2024	19	3	2	3	3	9	5	13	73
28/03/2024	20	3	2	3	3	8	4	12	66
28/03/2024	21	3	2	3	3	10	4	14	36
28/03/2024	22	4	4	4	6	17	5	27	26
28/03/2024	23	4	3	3	3	13	5	17	42
29/03/2024	00	3	3	3	3	8	4	12	35
29/03/2024	01	3	2	3	3	7	3	11	27
29/03/2024	02	3	2	3	3	8	3	12	25
29/03/2024	03	3	2	3	3	8	3	12	22
29/03/2024	04	3	3	3	3	8	4	12	18
29/03/2024	05	3	3	3	3	6	4	10	13
29/03/2024	06	3	3	3	3	6	4	10	10
29/03/2024	07	3	3	3	3	5	4	9	12
29/03/2024	08	4	4	3	3	5	5	10	36
29/03/2024	09	4	3	3	4	8	5	14	56
29/03/2024	10	2	2	3	3	5	3	9	73
29/03/2024	11	2	2	3	3	4	3	8	85
29/03/2024	12	3	2	3	3	4	4	9	91
29/03/2024	13	3	2	3	3	5	7	10	95
29/03/2024	14	4	1	3	3	4	12	8	89
29/03/2024	15	3	2	3	3	3	7	8	92
29/03/2024	16	2	1	3	3	3	5	8	91
29/03/2024	17	1	1	3	3	3	2	8	84
29/03/2024	18	1	1	3	3	4	2	8	82
29/03/2024	19	1	1	3	3	4	1	8	92
29/03/2024	20	1	1	3	3	3	1	8	102
29/03/2024	21	1	1	3	3	3	1	8	102
29/03/2024	22	1	1	3	3	3	1	7	100
29/03/2024	23	1	1	3	3	3	1	7	90
30/03/2024	00	1	1	3	3	3	1	7	75
30/03/2024	01	1	1	3	2	3	1	7	63
30/03/2024	02	1	1	3	2	4	1	8	54
30/03/2024	03	1	1	3	2	4	1	8	59
30/03/2024	04	1	1	3	2	3	1	7	39
30/03/2024	05	1	1	3	2	3	1	7	38
30/03/2024	06	1	1	3	2	5	1	9	33
30/03/2024	07	2	2	3	2	6	3	9	23
30/03/2024	08	2	2	3	3	7	2	12	41
30/03/2024	09	1	1	3	3	6	1	10	75
30/03/2024	10	1	1	3	3	3	1	7	88
30/03/2024	11	1	1	3	3	4	1	8	89
30/03/2024	12	1	1	3	3	3	1	8	94
30/03/2024	13	1	1	4	3	4	1	8	97
30/03/2024	14	1	1	3	3	4	3	8	98
30/03/2024	15	1	1	4	3	3	3	8	97
30/03/2024	16	1	1	4	3	3	2	7	93
30/03/2024	17	1	1	3	3	3	1	7	95
30/03/2024	18	2	1	4	3	3	3	7	94
30/03/2024	19	1	1	3	3	3	1	7	92
30/03/2024	20	1	1	3	3	4	2	8	86
30/03/2024	21	1	1	4	3	5	1	9	78
30/03/2024	22	1	1	3	3	4	1	8	78
30/03/2024	23	1	1	3	2	5	2	8	67
31/03/2024	00	2	2	3	2	5	3	9	38
31/03/2024	01	2	2	3	2	5	2	9	25
31/03/2024	02	3	2	3	2	4	3	8	17
31/03/2024	03	2	2	3	2	4	2	8	16
31/03/2024	04	2	2	3	2	3	2	7	15
31/03/2024	05	2	2	3	2	3	2	7	12
31/03/2024	06	2	1	3	2	4	2	7	11
31/03/2024	07	2	2	3	3	4	2	8	19
31/03/2024	08	3	2	4	2	3	3	7	64
31/03/2024	09	3	2	4	2	3	3	7	71
31/03/2024	10	2	2	4	2	3	2	7	70
31/03/2024	11	2	1	4	3	3	2	7	71
31/03/2024	12	1	1	4	3	3	1	7	65
31/03/2024	13	1	1	4	3	3	1	7	74
31/03/2024	14	1	1	4	3	3	1	8	76
31/03/2024	15	1	1	5	3	3	1	7	84
31/03/2024	16	1	1	5	3	3	1	7	90
31/03/2024	17	1	1	5	3	3	1	7	91
31/03/2024	18	1	1	5	3	3	1	7	89
31/03/2024	19	1	1	5	2	3	1	7	77
31/03/2024	20	1	1	4	2	3	1	7	94
31/03/2024	21	1	1	5	2	3	1	7	101
31/03/2024	22	1	1	4	3	3	1	7	100
31/03/2024	23	1	1	4	3	3	1	7	95
01/04/2024	00	1	1	5	3	3	1	7	86
01/04/2024	01	1	1	5	3	3	1	7	74
01/04/2024	02	1	1	4	2	3	1	7	70
01/04/2024	03	1	1	5	2	3	1	7	78
01/04/2024	04	1	1	5	2	3	1	7	64
01/04/2024	05	1	1	5	2	3	1	6	39
01/04/2024	06	1	1	5	2	4	1	8	37
01/04/2024	07	2	2	5	3	7	2	11	31
01/04/2024	08	2	2	4	5	10	3	17	46
01/04/2024	09	1	1	4	2	4	1	8	85
01/04/2024	10	1	1	6	3	3	1	7	90
01/04/2024	11	1	1	5	3	3	1	7	91
01/04/2024	12	1	1	5	3	3	1	7	92
01/04/2024	13	1	1	4	3	3	1	7	93
01/04/2024	14	1	1	3	3	3	1	8	95
01/04/2024	15	1	1	3	3	3	1	8	96
01/04/2024	16	1	1	3	3	3	1	7	97
01/04/2024	17	1	1	3	3	3	1	8	96
01/04/2024	18	1	1	3	3	4	1	8	95
01/04/2024	19	1	1	3	3	4	1	8	92
01/04/2024	20	1	1	3	3	4	1	8	90
01/04/2024	21	1	1	3	3	4	1	7	76
01/04/2024	22	1	1	4	3	4	2	9	63
01/04/2024	23	1	1	3	3	4	1	8	61
02/04/2024	00	2	1	4	3	5	2	9	48
02/04/2024	01	2	1	4	3	4	2	8	59
02/04/2024	02	2	1	3	3	5	2	9	46
02/04/2024	03	1	1	3	2	4	1	7	52
02/04/2024	04	1	1	3	2	4	1	8	63
02/04/2024	05	1	1	3	2	11	2	14	53
02/04/2024	06	2	1	3	2	21	2	25	35
02/04/2024	07	3	2	4	6	33	4	42	25
02/04/2024	08	2	2	3	7	20	3	30	51
02/04/2024	09	1	1	3	4	9	2	16	79
02/04/2024	10	1	1	3	3	5	2	10	90
02/04/2024	11	1	1	4	4	5	2	11	87
02/04/2024	12	2	1	3	4	8	3	14	91
02/04/2024	13	1	1	4	3	5	2	10	100
02/04/2024	14	1	1	4	3	5	3	9	104
02/04/2024	15	1	1	4	3	4	3	9	102
02/04/2024	16	1	1	4	3	4	1	9	98
02/04/2024	17	1	1	4	3	4	1	9	99
02/04/2024	18	1	1	4	3	5	1	10	94
02/04/2024	19	1	1	4	3	7	1	11	91
02/04/2024	20	1	1	4	3	10	2	14	80
02/04/2024	21	3	2	4	3	11	3	15	52
02/04/2024	22	3	2	4	3	9	3	13	33
02/04/2024	23	3	3	4	7	15	3	26	17
03/04/2024	00	3	3	4	3	11	4	15	16
03/04/2024	01	3	3	4	3	12	4	16	15
03/04/2024	02	2	2	3	2	7	2	11	41
03/04/2024	03	2	1	3	2	8	2	11	50
03/04/2024	04	2	2	4	2	8	2	11	32
03/04/2024	05	2	2	4	2	13	2	17	29
03/04/2024	06	2	2	4	3	22	3	26	19
03/04/2024	07	3	2	4	5	22	3	30	37
03/04/2024	08	3		4	5	15	4	23	51
03/04/2024	09	5	2	4	3	9	13	14	74
03/04/2024	10	1	1	4	4	6	2	12	82
03/04/2024	11	2	1	4	3	4	2	9	86
03/04/2024	12	1	1	4	3	4	1	9	86
03/04/2024	13	1	1	3	3	4	1	8	88
03/04/2024	14	1	1	3	3	3	1	8	89
03/04/2024	15	1	1	4	3	3	1	8	89
03/04/2024	16	1	1	3	3	5	4	9	96
03/04/2024	17	2	1	3	3	6	5	11	114
03/04/2024	18	2	1	3	3	6	4	10	111
03/04/2024	19	2	1	3	3	6	3	10	105
03/04/2024	20	2	1	3	3	7	3	11	82
03/04/2024	21	3	2	3	3	8	4	12	52
03/04/2024	22	3	2	3	3	13	4	18	30
03/04/2024	23	4	4	3	3	16	5	20	26
04/04/2024	00	4	4	3	3	13	5	17	25
04/04/2024	01	4	3	3	3	9	4	13	23
04/04/2024	02	3	3	3	2	8	4	12	44
04/04/2024	03	3	3	3	2	8	4	11	40
04/04/2024	04	3	3	3	2	8	4	12	48
04/04/2024	05	3	3	3	2	12	4	16	42
04/04/2024	06	4	3	3	7	29	5	38	21
04/04/2024	07	3	3	3	6	27	4	36	27
04/04/2024	08	3	2	3	5	14	3	22	46
04/04/2024	09	2	2	3	5	12	3	21	54
04/04/2024	10	1	1	3	4	7	3	13	77
04/04/2024	11	2	1	3	3	6	5	12	87
04/04/2024	12	2	1	3	3	6	4	11	101
04/04/2024	13	2	1	3	3	5	3	9	110
04/04/2024	14	2	1	4	3	4	3	9	110
04/04/2024	15	2	1	4	3	4	5	9	110
04/04/2024	16	2	1	4	3	5	3	10	112
04/04/2024	17	1	1	4	3	6	2	10	108
04/04/2024	18	1	1	4	3	7	2	12	103
04/04/2024	19	2	1	4	3	9	2	14	97
04/04/2024	20	2	2	3	3	10	4	14	81
04/04/2024	21	3	2	4	3	10	3	14	56
04/04/2024	22	3	2	4	3	11	3	16	33
04/04/2024	23	3	2	4	3	12	4	15	25
05/04/2024	00	3	3	4	3	13	4	17	20
05/04/2024	01	3	3	3	3	12	4	16	18
05/04/2024	02	3	3	3	3	11	3	15	20
05/04/2024	03	3	3	3	3	10	4	14	19
05/04/2024	04	4	4	3	3	11	4	15	20
05/04/2024	05	4	4	3	3	20	4	24	15
05/04/2024	06	5	4	3	16	34	6	59	7
05/04/2024	07	6	5	3	26	43	7	82	7
05/04/2024	08	4	3	3	15	35	6	58	36
05/04/2024	09	3	2	4	10	26	6	41	54
05/04/2024	10	2	1	3	5	11	5	18	80
05/04/2024	11	1	1	4	4	9	3	15	93
05/04/2024	12	2	1	4	4	9	3	15	99
05/04/2024	13	2	1	4	3	8	4	13	103
05/04/2024	14	1	1	4	3	5	2	10	105
05/04/2024	15	1	1	4	3	6	2	12	104
05/04/2024	16	1	1	3	3	6	2	11	107
05/04/2024	17	1	1	4	3	8	4	13	104
05/04/2024	18	2	1	4	3	11	6	15	103
05/04/2024	19	2	1	4	3	13	4	18	93
05/04/2024	20	2	1	4	3	17	5	21	59
05/04/2024	21	2	2	4	3	14	4	19	41
05/04/2024	22	3	2	4	3	16	4	20	31
05/04/2024	23	3	2	4	3	13	4	18	28
06/04/2024	00	3	2	4	3	17	4	21	28
06/04/2024	01	3	2	3	3	18	4	22	22
06/04/2024	02	3	2	4	3	14	3	18	30
06/04/2024	03	4	3	4	3	10	5	14	63
06/04/2024	04	4	4	4	3	8	4	12	65
06/04/2024	05	5	4	4	2	7	5	11	70
06/04/2024	06	5	4	4	2	8	5	12	69
06/04/2024	07	5	4	4	3	11	6	15	55
06/04/2024	08	5	4	4	4	14	6	19	63
06/04/2024	09	4	3	3	4	14	6	20	71
06/04/2024	10	4	2	3	4	9	11	14	87
06/04/2024	11	10	4	3	3	8	28	13	92
06/04/2024	12	16	5	3	3	7	42	11	92
06/04/2024	13	17	6	3	3	6	46	10	94
06/04/2024	14	16	5	4	3	6	39	11	99
06/04/2024	15	18	6	3	3	6	45	11	101
06/04/2024	16	18	6	4	3	4	45	9	99
06/04/2024	17	12	4	4	3	5	32	10	99
06/04/2024	18	12	4	4	3	6	31	10	85
06/04/2024	19	10	4	4	3	11	24	15	83
06/04/2024	20	10	5	4	3	17	22	21	68
06/04/2024	21	9	6	4	3	10	17	14	88
06/04/2024	22	9	5	4	3	9	17	13	85
06/04/2024	23	8	5	4	3	9	15	13	80
07/04/2024	00	8	4	4	3	8	16	13	80
07/04/2024	01	7	4	4	3	7	14	11	83
07/04/2024	02	6	3	4	3	6	12	11	84
07/04/2024	03	6	3	4	3	6	11	10	86
07/04/2024	04	5	3	3	3	5	9	9	86
07/04/2024	05	5	3	4	3	6	8	10	85
07/04/2024	06	11	9	4	3	7	14	11	78
07/04/2024	07	7	5	4	3	8	10	13	74
07/04/2024	08	6	4	4	3	9	10	14	72
07/04/2024	09	6	4	4	3	10	14	15	71
07/04/2024	10	8	3	4	3	7	24	12	75
07/04/2024	11	9	3	4	3	6	27	11	76
07/04/2024	12	10	3	4	3	7	29	12	78
07/04/2024	13	9	3	4	3	7	25	11	82
07/04/2024	14	10	4	4	3	6	29	10	83
07/04/2024	15	11	4	3	3	6	30	11	86
07/04/2024	16	10	4	3	3	6	28	11	88
07/04/2024	17	8	3	4	3	7	19	12	88
07/04/2024	18	7	3	4	3	8	18	13	86
07/04/2024	19	8	4	4	3	10	20	14	83
07/04/2024	20	8	4	4	3	11	18	15	72
07/04/2024	21	8	4	4	3	10	16	14	69
07/04/2024	22	7	4	4	3	9	14	14	52
07/04/2024	23	8	4	4	3	12	14	16	53
08/04/2024	00	8	4	4	3	11	15	15	57
08/04/2024	01	8	4	4	3	10	17	14	68
08/04/2024	02	10	6	4	3	8	20	13	65
08/04/2024	03	11	7	4	3	8	22	12	65
08/04/2024	04	12	7	4	3	8	23	12	63
08/04/2024	05	14	7	3	3	15	30	19	46
08/04/2024	06	15	8	4	3	18	30	23	49
08/04/2024	07	19	9	4	4	24	40	29	39
08/04/2024	08	13	6	4	4	14	29	20	57
08/04/2024	09	8	4	4	3	7	17	12	68
08/04/2024	10	9	4	4	3	6	18	11	73
08/04/2024	11	10	5	4	3	7	23	12	73
08/04/2024	12	11	5	4	4	12	28	19	76
08/04/2024	13	9	4	4	3	7	23	12	87
08/04/2024	14	7	3	3	3	4	18	9	82
08/04/2024	15	5	2	3	3	5	13	9	84
08/04/2024	16	3	1	3	3	5	7	9	88
08/04/2024	17	2	1	3	3	5	11	9	85
08/04/2024	18	2	1	3	3	4	7	9	90
08/04/2024	19	2	1	3	3	4	5	9	87
08/04/2024	20	2	1	3	3	4	5	8	81
08/04/2024	21	2	1	3	3	4	6	8	83
08/04/2024	22	1	1	3	3	3	2	8	93
08/04/2024	23	1	1	3	3	3	2	7	90
09/04/2024	00	1	1	3	3	3	4	7	90
09/04/2024	01	1	1	3	3	3	4	7	92
09/04/2024	02	1	1	3	3	3	1	7	93
09/04/2024	03	1	1	3	3	3	1	7	93
09/04/2024	04	1	1	3	3	3	1	7	90
09/04/2024	05	1	1	3	3	3	1	7	87
09/04/2024	06	1	1	3	3	4	1	8	85
09/04/2024	07	2	1	3	3	4	3	8	86
09/04/2024	08	1	1	3	3	3	4	7	91
09/04/2024	10	1	1	3	3	4	8	8	88
09/04/2024	11	2	1	3	3	4	4	9	90
09/04/2024	12	1	1	3	3	4	3	9	91
09/04/2024	13	1	1	3	3	4	3	8	93
09/04/2024	14	1	1	3	3	4	1	8	94
09/04/2024	15	1	1	3	3	4	2	9	95
09/04/2024	16	3	1	3	3	6	11	11	104
09/04/2024	17	1	1	3	3	7	5	12	108
09/04/2024	18	1	1	3	3	7	3	11	106
09/04/2024	19	1	1	3	3	6	2	11	103
09/04/2024	20	1	1	3	3	6	2	10	102
09/04/2024	21	1	1	3	3	5	2	9	92
09/04/2024	22	1	1	3	3	6	2	10	62
09/04/2024	23	2	2	3	3	6	3	10	40
10/04/2024	00	2	1	3	3	5	2	9	40
10/04/2024	01	1	1	3	2	4	2	8	34
10/04/2024	02	1	1	3	2	5	2	9	31
10/04/2024	03	1	1	3	2	7	2	10	40
10/04/2024	04	2	1	3	2	9	2	13	44
10/04/2024	05	2	1	3	2	12	3	16	38
10/04/2024	06	2	1	3	3	21	3	25	38
10/04/2024	07	2	2	4	6	23	4	33	40
10/04/2024	08	2	2	3	7	20	4	32	50
10/04/2024	09	2	1	3	6	15	3	24	65
10/04/2024	10	1	1	3	3	6	2	11	92
10/04/2024	11	1	1	3	3	5	3	9	95
10/04/2024	12	1	1	3	3	4	3	9	96
10/04/2024	13	1	1	4	3	4	2	9	99
10/04/2024	14	1	1	5	3	4	2	9	99
10/04/2024	15	4	1	5	3	5	19	10	106
10/04/2024	16	3	1	5	3	7	15	11	110
10/04/2024	17	2	1	5	3	6	9	10	113
10/04/2024	18	2	1	5	3	8	5	12	111
10/04/2024	19	2	1	5	3	9	4	13	105
10/04/2024	20	2	1	4	3	9	3	13	86
10/04/2024	21	2	1	4	3	9	3	13	60
10/04/2024	22	2	1	5	3	9	3	13	48
10/04/2024	23	2	1	5	3	8	3	12	36
11/04/2024	00	2	2	4	3	8	3	12	34
11/04/2024	01	3	2	4	3	9	4	13	30
11/04/2024	02	3	2	4	3	9	4	13	25
11/04/2024	03	2	2	5	2	7	3	11	31
11/04/2024	04	2	2	4	2	6	3	10	40
11/04/2024	05	4	2	4	2	10	11	13	31
11/04/2024	06	3	2	4	3	20	7	25	22
11/04/2024	07	3	2	4	4	20	7	26	51
11/04/2024	08	3	2	5	3	7	4	11	91
11/04/2024	09	4	3	5	3	7	5	11	95
11/04/2024	10	2	2	4	3	6	4	11	99
11/04/2024	11	2	1	5	3	8	4	13	100
11/04/2024	12	2	1	6	3	7	6	12	106
11/04/2024	13	2	1	7	3	6	5	11	111
11/04/2024	14	2	1	7	3	5	4	10	115
11/04/2024	15	2	1	7	3	5	5	9	116
11/04/2024	16	1	1	7	3	5	3	10	115
11/04/2024	17	1	1	7	3	5	2	9	112
11/04/2024	18	1	1	8	3	6	2	10	109
11/04/2024	19	1	1	7	3	6	2	10	104
11/04/2024	20	1	1	8	3	7	2	11	94
11/04/2024	21	1	1	7	3	8	4	12	67
11/04/2024	22	2	1	7	3	7	2	11	48
11/04/2024	23	2	1	6	3	6	3	9	47
12/04/2024	00	2	2	7	3	6	3	10	39
12/04/2024	01	2	1	6	3	9	3	13	32
12/04/2024	02	2	1	7	3	11	3	15	40
12/04/2024	03	2	1	6	2	7	2	10	74
12/04/2024	04	2	1	6	2	6	2	10	64
12/04/2024	05	2	1	7	2	8	3	12	72
12/04/2024	06	2	1	6	2	18	3	21	60
12/04/2024	07	2	1	6	4	22	4	27	60
12/04/2024	08	2	2	6	6	21	5	29	66
12/04/2024	09	3	2	6	4	11	4	17	86
12/04/2024	10	2	2	7	3	5	4	10	100
12/04/2024	11	3	2	7	3	5	5	10	106
12/04/2024	12	3	2	7	3	6	6	11	111
12/04/2024	13	3	2	5	3	6	5	12	114
12/04/2024	14	2	2	3	3	5	5	10	114
12/04/2024	15	2	1	3	3	5	5	9	112
12/04/2024	16	2	1	3	3	6	6	10	112
12/04/2024	17	2	1	3	3	6	5	10	112
12/04/2024	18	2	1	3	3	7	4	11	107
12/04/2024	19	2	2	3	3	8	4	12	103
12/04/2024	20	2	2	3	3	9	4	14	85
12/04/2024	21	3	2	3	3	12	4	16	54
12/04/2024	22	3	2	3	3	15	4	20	39
12/04/2024	23	3	3	3	3	12	5	16	33
13/04/2024	00	4	3	3	3	13	5	17	33
13/04/2024	01	4	3	3	3	16	5	20	29
13/04/2024	02	3	2	3	3	11	3	15	65
13/04/2024	03	3	2	3	2	10	3	13	66
13/04/2024	04	3	2	3	3	9	4	14	51
13/04/2024	05	3	2	3	2	8	4	12	48
13/04/2024	06	10	3	3	3	11	37	16	50
13/04/2024	07	3	2	3	3	15	6	21	52
13/04/2024	08	3	2	3	3	11	5	16	71
13/04/2024	09	3	2	3	3	9	5	14	81
13/04/2024	10	3	2	3	4	8	8	13	93
13/04/2024	11	3	2	3	3	6	8	11	102
13/04/2024	12	3	2	3	3	6	7	11	115
13/04/2024	13	4	2	4	3	6	7	11	127
13/04/2024	14	3	2	4	3	6	7	10	127
13/04/2024	15	3	1	4	3	6	8	11	122
13/04/2024	16	4	2	4	3	5	12	10	120
13/04/2024	17	3	1	4	3	5	7	9	115
13/04/2024	18	2	1	4	3	5	3	9	112
13/04/2024	19	2	1	4	3	5	4	10	103
13/04/2024	20	3	2	4	3	8	5	12	67
13/04/2024	21	3	2	4	3	10	6	14	51
13/04/2024	22	4	3	4	3	13	6	17	54
13/04/2024	23	4	3	4	3	14	7	18	60
14/04/2024	00	4	4	4	3	11	6	15	45
14/04/2024	01	4	3	4	3	10	6	14	43
14/04/2024	02	4	4	4	3	9	5	13	49
14/04/2024	03	5	4	4	2	8	6	12	65
14/04/2024	04	5	4	4	2	6	6	10	63
14/04/2024	05	6	5	4	2	6	7	10	62
14/04/2024	06	6	5	4	2	6	7	10	63
14/04/2024	07	6	5	3	3	6	7	10	66
14/04/2024	08	6	5	4	3	6	7	11	73
14/04/2024	09	5	4	4	3	7	6	13	84
14/04/2024	10	4	3	4	3	6	6	11	98
14/04/2024	11	3	2	4	3	5	5	9	114
14/04/2024	12	4	2	4	3	4	13	8	123
14/04/2024	13	3	2	4	3	4	7	9	121
14/04/2024	14	2	2	5	3	3	4	7	119
14/04/2024	15	3	2	5	3	3	5	8	123
14/04/2024	16	2	2	5	3	4	5	8	121
14/04/2024	17	3	2	4	3	4	4	8	120
14/04/2024	18	3	2	5	3	5	4	9	119
14/04/2024	19	3	2	5	3	8	5	12	111
14/04/2024	20	4	3	4	3	9	6	13	83
14/04/2024	21	4	3	5	3	10	6	14	59
14/04/2024	22	4	3	4	3	13	6	17	46
14/04/2024	23	4	4	5	3	18	6	22	46
15/04/2024	00	4	3	5	3	11	5	15	54
15/04/2024	01	4	3	4	3	7	5	11	59
15/04/2024	02	4	3	5	2	5	5	9	76
15/04/2024	03	4	3	4	3	5	5	9	74
15/04/2024	04	4	4	5	2	6	5	10	71
15/04/2024	05	5	4	5	3	10	7	14	66
15/04/2024	06	6	5	5	3	26	8	31	50
15/04/2024	07	13	11	4	6	32	17	41	48
15/04/2024	08	6	5	4	6	25	8	34	61
15/04/2024	09	5	4	5	5	17	7	24	84
15/04/2024	10	5	4	5	4	10	12	15	101
15/04/2024	11	4	2	5	4	14	13	20	98
15/04/2024	12	4	2	5	3	9	9	15	111
15/04/2024	13	4	2	5	3	7	10	11	124
15/04/2024	14	5	3	4	3	7	14	12	131
15/04/2024	15	4	2	4	3	6	9	11	131
15/04/2024	16	3	2	5	3	6	7	11	128
15/04/2024	17	3	2	5	3	6	7	11	129
15/04/2024	18	3	2	4	3	7	6	11	122
15/04/2024	19	4	3	4	3	7	6	11	113
15/04/2024	20	4	3	4	3	9	7	13	83
15/04/2024	21	4	4	4	3	11	7	16	57
15/04/2024	22	6	4	4	3	15	9	19	38
15/04/2024	23	8	6	4	3	20	11	24	33
16/04/2024	00	8	7	4	3	21	11	25	33
16/04/2024	01	8	7	4	3	16	11	20	35
16/04/2024	02	7	5	4	3	11	10	14	39
16/04/2024	03	6	5	4	2	8	7	12	58
16/04/2024	04	6	5	4	3	9	8	13	65
16/04/2024	05	6	5	4	3	17	8	21	55
16/04/2024	06	6	5	4	3	24	9	28	54
16/04/2024	07	5	4	4	3	20	8	25	55
16/04/2024	08	6	4	4	4	17	9	24	62
16/04/2024	09	4	3	4	4	9	8	15	78
16/04/2024	10	4	2	4	3	6	7	11	91
16/04/2024	11	4	2	4	4	5	8	11	88
16/04/2024	12	4	2	4	3	6	13	11	100
16/04/2024	13	5	3	5	4	9	12	15	123
16/04/2024	14	5	4	6	3	9	11	14	130
16/04/2024	15	6	4	6	3	9	11	14	128
16/04/2024	16	5	3	5	3	9	10	13	122
16/04/2024	17	4	3	5	3	9	9	14	116
16/04/2024	18	4	3	6	3	8	7	13	118
16/04/2024	19	5	3	10	3	9	7	13	114
16/04/2024	20	5	4	5	3	10	7	14	78
16/04/2024	21	5	4	5	3	10	9	14	54
16/04/2024	22	5	4	6	3	9	7	13	47
16/04/2024	23	6	4	6	3	9	7	13	39
17/04/2024	00	9	8	6	3	10	12	15	43
17/04/2024	01	14	13	6	3	7	15	11	44
17/04/2024	02	18	17	6	3	8	18	12	51
17/04/2024	03	19	18	6	3	7	20	11	69
17/04/2024	04	18	17	5	3	6	18	10	38
17/04/2024	05	15	14	6	3	7	18	11	18
17/04/2024	06	11	9	5	3	16	14	20	9
17/04/2024	07	8	7	6	4	19	9	26	48
17/04/2024	08	7	7	6	4	15	8	21	67
17/04/2024	09	7	6	5	4	10	10	17	82
17/04/2024	10	4	3	6	3	6	7	11	96
17/04/2024	11	4	2	5	3	6	8	10	97
17/04/2024	12	4	2	6	3	5	7	10	104
17/04/2024	13	3	2	5	3	5	6	10	107
17/04/2024	14	3	2	3	3	6	7	11	105
17/04/2024	15	3	2	4	3	7	7	12	106
17/04/2024	16	3	2	4	3	7	5	12	105
17/04/2024	17	3	2	4	3	7	5	12	100
17/04/2024	18	2	2	4	3	8	5	13	96
17/04/2024	19	2	2	3	3	10	3	15	90
17/04/2024	20	2	2	4	3	11	3	15	86
17/04/2024	21	2	2	4	3	10	3	14	79
17/04/2024	22	2	2	4	3	8	3	12	67
