Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/07/2005	01						57			22,4	86			
14/07/2005	02						50			22,1	87			
14/07/2005	03						42			21,5	89			
14/07/2005	04						36			21,1	89			
14/07/2005	05						25			21,3	89			
14/07/2005	06						16			21,7	86			
14/07/2005	07						35			25,4	74			
14/07/2005	08						74			26,6	69			
14/07/2005	09						92			28,7	58			
14/07/2005	10						104			31,8	46			
14/07/2005	11						120			34	37			
14/07/2005	12						143			36	35			
14/07/2005	13						145			36	34			
14/07/2005	14						135			36,6	30			
14/07/2005	15						128			36,5	30			
14/07/2005	16						125			35,8	30			
14/07/2005	17						125			35,4	29			
14/07/2005	18						126			33,2	30			
14/07/2005	19						118			31	43			
14/07/2005	20						104			27,8	61			
14/07/2005	21						100			26,4	67			
14/07/2005	22						101			25,6	73			
14/07/2005	23						73			24,6	77			
15/07/2005	00						83			24	82			
15/07/2005	01						52			22,7	83			
15/07/2005	02						62			22,4	84			
15/07/2005	03						51			22,5	85			
15/07/2005	04						42			22,6	82			
15/07/2005	05						32			21,8	82			
15/07/2005	06						29			23	76			
15/07/2005	07						41			25,8	68			
15/07/2005	08						80			27,2	66			
15/07/2005	09						105			29,7	55			
15/07/2005	10						112			32,7	42			
15/07/2005	11						134			36,2	28			
15/07/2005	12						145			37,3	28			
15/07/2005	13						145			37,9	27			
15/07/2005	14						149			38	28			
15/07/2005	15						140			37,3	34			
15/07/2005	16						135			35,8	37			
15/07/2005	17						132			34,8	39			
15/07/2005	18						124			32,9	41			
15/07/2005	19						114			31	46			
15/07/2005	20						109			28,5	53			
15/07/2005	21						94			26,5	59			
15/07/2005	22						88			25,5	64			
15/07/2005	23						78			25	68			
16/07/2005	00						66			24,3	71			
16/07/2005	01						60			23,7	75			
16/07/2005	02						52			23	77			
16/07/2005	03						60			22,9	75			
16/07/2005	04						45			21,9	78			
16/07/2005	05						22			20,9	80			
16/07/2005	06						19			21,4	77			
16/07/2005	07						26			24,9	63			
16/07/2005	08						51			28,8	51			
16/07/2005	09						85			31	41			
16/07/2005	10						118			33,1	33			
16/07/2005	11						128			37	28			
16/07/2005	12						124			40	22			
16/07/2005	13						149			40,4	25			
16/07/2005	14						159			40,3	26			
16/07/2005	15						152			40,3	26			
16/07/2005	16						144			40,3	25			
16/07/2005	17						132			36,2	42			
16/07/2005	18						114			33,7	48			
16/07/2005	19						102			31,9	54			
16/07/2005	20						105			29,5	62			
16/07/2005	21						85			28,5	66			
16/07/2005	22						89			27,6	69			
16/07/2005	23						65			26	74			
17/07/2005	00						74			25,3	77			
17/07/2005	01						52			24,5	78			
17/07/2005	02						44			23,8	81			
17/07/2005	03						19			22,7	84			
17/07/2005	04						22			21,7	87			
17/07/2005	05						11			21,3	87			
17/07/2005	06						13			21,9	85			
17/07/2005	07						13			25,3	72			
17/07/2005	08						46			28,5	63			
17/07/2005	09						86			31,8	51			
17/07/2005	10						101			33,6	44			
17/07/2005	11						106			37	33			
17/07/2005	12						115			39	30			
17/07/2005	13						126			36,9	36			
17/07/2005	14						127			36,5	40			
17/07/2005	15						122			39,4	34			
17/07/2005	16						120			39,6	32			
17/07/2005	17						92			33,5	49			
17/07/2005	18						91			32,7	54			
17/07/2005	19						81			30,6	59			
17/07/2005	20						70			28,9	67			
17/07/2005	21						63			27,4	78			
17/07/2005	22						50			27	84			
17/07/2005	23						44			27,4	75			
18/07/2005	00						50			26,7	74			
18/07/2005	01						34			26,3	77			
18/07/2005	02						36			26	78			
18/07/2005	03						14			25,3	81			
18/07/2005	04						18			25,2	77			
18/07/2005	05						16			25,7	63			
18/07/2005	06						23			26,3	46			
18/07/2005	07						34			28,6	33			
18/07/2005	08						66			31	25			
18/07/2005	09						85			31,5	23			
18/07/2005	10						92			33,8	17			
18/07/2005	11						98			35	15			
18/07/2005	12						101			36,5	13			
18/07/2005	13						105			37,7	12			
18/07/2005	14						107			38,5	11			
18/07/2005	15						109			38,6	10			
18/07/2005	16						106			38,6	10			
18/07/2005	17						112			38,3	10			
18/07/2005	18						118			37,5	11			
18/07/2005	19						119			34,2	30			
18/07/2005	20						94			28,4	65			
18/07/2005	21						86			26,8	67			
18/07/2005	22						81			26	70			
18/07/2005	23						69			24,4	70			
19/07/2005	00						64			23,1	77			
19/07/2005	01						54			22,9	78			
19/07/2005	02						34			22,1	79			
19/07/2005	03						27			20,9	84			
19/07/2005	04						16			20,1	86			
19/07/2005	05						13			19,6	87			
19/07/2005	06						15			21	78			
19/07/2005	07						15			24,3	66			
19/07/2005	08						51			27,7	55			
19/07/2005	09						93			29,9	54			
19/07/2005	10						106			32,1	40			
19/07/2005	11						117			33	43			
19/07/2005	12						118			33,8	44			
19/07/2005	13						112			34,8	38			
19/07/2005	14						110			34,8	37			
19/07/2005	15						104			34,7	37			
19/07/2005	16						104			34,5	37			
19/07/2005	17						102			34,1	37			
19/07/2005	18						97			33,2	37			
19/07/2005	19						89			30,3	44			
19/07/2005	20						82			28,5	52			
19/07/2005	21						71			26,9	63			
19/07/2005	22						66			25,5	70			
19/07/2005	23						61			24,6	76			
20/07/2005	00						48			23,9	78			
20/07/2005	01						42			22,7	79			
20/07/2005	02						48			22,4	82			
20/07/2005	03						35			22,2	83			
20/07/2005	04						21			21,5	81			
20/07/2005	05						21			21,4	77			
20/07/2005	06						19			22,5	75			
20/07/2005	07						15			26	65			
20/07/2005	08						58			27,6	63			
20/07/2005	09						77			30,6	49			
20/07/2005	10						89			32,6	40			
20/07/2005	11						106			34,9	32			
20/07/2005	12						120			36,2	35			
20/07/2005	13						118			36,4	35			
20/07/2005	14						117			37,7	31			
20/07/2005	15						115			38,2	29			
20/07/2005	16						116			38,3	28			
20/07/2005	17						119			38,8	26			
20/07/2005	18						119			36,6	31			
20/07/2005	19						106			32	45			
20/07/2005	20						97			28,9	54			
20/07/2005	21						87			27,4	62			
20/07/2005	22						74			26,1	71			
20/07/2005	23						56			25,4	75			
21/07/2005	00						60			24,7	78			
21/07/2005	01						46			23,7	80			
21/07/2005	02						43			23,2	82			
21/07/2005	03						39			22,6	84			
21/07/2005	04						27			22,3	83			
21/07/2005	05						21			21,6	81			
21/07/2005	06						16			22	81			
21/07/2005	07						7			24,8	70			
21/07/2005	08						44			27,8	58			
21/07/2005	09						82			30,5	48			
21/07/2005	10						93			32,9	41			
21/07/2005	11						121			36,6	30			
21/07/2005	12						132			37,7	32			
21/07/2005	13						135			39,3	29			
21/07/2005	14						149			39,3	31			
21/07/2005	15						136			37,9	35			
21/07/2005	16						134			37,3	33			
21/07/2005	17						134			36,1	33			
21/07/2005	18						110			33	46			
21/07/2005	19						92			29,4	62			
21/07/2005	20						88			27	71			
21/07/2005	21						92			25,9	73			
21/07/2005	22						81			25,6	74			
21/07/2005	23						69			25	76			
22/07/2005	00						58			24,1	79			
22/07/2005	01						51			23,2	81			
22/07/2005	02						49			23,2	81			
22/07/2005	03						42			22,3	84			
22/07/2005	04						25			21,2	86			
22/07/2005	05						24			20,8	88			
22/07/2005	06						10			21,2	84			
22/07/2005	07						17			24,3	72			
22/07/2005	08						37			27	66			
22/07/2005	09						65			28,7	61			
22/07/2005	10						83			30,5	53			
22/07/2005	11						94			31,7	46			
22/07/2005	12						107			32,2	42			
22/07/2005	13						115			33,3	38			
22/07/2005	14						108			34	39			
22/07/2005	15						106			35,8	35			
22/07/2005	16						111			34,8	38			
22/07/2005	17						108			32,9	48			
22/07/2005	18						109			31,3	52			
22/07/2005	19						101			29,2	60			
22/07/2005	20						85			26,9	70			
22/07/2005	21						73			25,3	80			
22/07/2005	22						61			24,7	83			
22/07/2005	23						60			24,3	84			
23/07/2005	00						48			23,9	86			
23/07/2005	01						29			24	83			
23/07/2005	02						38			23,6	85			
23/07/2005	03						37			23,6	85			
23/07/2005	04						25			23,3	86			
23/07/2005	05						20			22,9	85			
23/07/2005	06						25			23,1	83			
23/07/2005	07						26			24,8	76			
23/07/2005	08						70			27,2	66			
23/07/2005	09						83			29,4	56			
23/07/2005	10						95			31,8	46			
23/07/2005	11						109			33,4	38			
23/07/2005	12						113			36,2	30			
23/07/2005	13						125			37,5	34			
23/07/2005	14						122			37,9	33			
23/07/2005	15						125			38,8	33			
23/07/2005	16						117			37,9	38			
23/07/2005	17						110			36,5	42			
23/07/2005	18						90			32,2	54			
23/07/2005	19						93			29,2	62			
23/07/2005	20						83			26,8	78			
23/07/2005	21						73			25,8	82			
23/07/2005	22						75			25,4	83			
23/07/2005	23						60			25	84			
24/07/2005	00						44			24,3	87			
24/07/2005	01						34			24,5	85			
24/07/2005	02						31			24,4	85			
24/07/2005	03						42			24,4	85			
24/07/2005	04						42			23,7	87			
24/07/2005	05						27			22,4	88			
24/07/2005	06						24			22,9	85			
24/07/2005	07						22			25,2	76			
24/07/2005	08						44			29	63			
24/07/2005	09						65			32,9	42			
24/07/2005	10						98			36,8	22			
24/07/2005	11						111			38,4	18			
24/07/2005	12						116			39,6	15			
24/07/2005	13						126			40,4	13			
24/07/2005	14						129			40,3	17			
24/07/2005	15						133			40,5	23			
24/07/2005	16						128			40,5	24			
24/07/2005	17						131			40,5	22			
24/07/2005	18						130			39,7	21			
24/07/2005	19						119			35,2	37			
24/07/2005	20						88			29,1	68			
24/07/2005	21						77			28,3	71			
24/07/2005	22						86			27,1	77			
24/07/2005	23						72			26,1	80			
25/07/2005	00						53			25	83			
25/07/2005	01						46			24,4	86			
25/07/2005	02						36			23,2	88			
25/07/2005	03						35			22,7	88			
25/07/2005	04						34			22,2	90			
25/07/2005	05						14			21,1	89			
25/07/2005	06						11			21,3	88			
25/07/2005	07						6			23,9	79			
25/07/2005	08						30			27,2	71			
25/07/2005	09						63			30,2	56			
25/07/2005	10						83			33,5	41			
25/07/2005	11						90			33,2				
25/07/2005	12						106			37,1				
25/07/2005	13						111			37,8				
25/07/2005	14						115			38,3	31			
25/07/2005	15						115			37,8	34			
25/07/2005	16						117			37,6	39			
25/07/2005	17						115			36,7	43			
25/07/2005	18						93			32,7	56			
25/07/2005	19						101			29,2	68			
25/07/2005	20						99			27,8	75			
25/07/2005	21						88			27	76			
25/07/2005	22						83			26,8	77			
25/07/2005	23						70			26,1	78			
26/07/2005	00						59			25,2	82			
26/07/2005	01						53			24,8	83			
26/07/2005	02						37			24,1	85			
26/07/2005	03						23			23,2	86			
26/07/2005	04						15			22,6	87			
26/07/2005	05						23			22,1	89			
26/07/2005	06						8			22,5	86			
26/07/2005	07						10			24,8	78			
26/07/2005	08						39			27,2	72			
26/07/2005	09						70			30,2	59			
26/07/2005	10						86			32	50			
26/07/2005	11						96			34,1	41			
26/07/2005	12						94			35,6	32			
26/07/2005	13						115			37,9	34			
26/07/2005	14						121			37,5	38			
26/07/2005	15						114			36,4	39			
26/07/2005	16						103			35	42			
26/07/2005	17						100			34,9	42			
26/07/2005	18						92			33,9	48			
26/07/2005	19						81			30,3	63			
26/07/2005	20						75			27,6	75			
26/07/2005	21						69			26,9	78			
26/07/2005	22						66			26,4	80			
26/07/2005	23						58			26	81			
27/07/2005	00						54			26,4	79			
27/07/2005	01						49			26,5	79			
27/07/2005	02						46			26,2	79			
27/07/2005	03						42			25,3	83			
27/07/2005	04						31			24,4	85			
27/07/2005	05						30			23,8	87			
27/07/2005	06						18			23,9	85			
27/07/2005	07						15			25,7	74			
27/07/2005	08						43			29,1	61			
27/07/2005	09						77			31,4	52			
27/07/2005	10						88			33	44			
27/07/2005	11						93			35,5	35			
27/07/2005	12						97			37,7	28			
27/07/2005	13						111			38,5	31			
27/07/2005	14						112			37,7	33			
27/07/2005	15						109			37,5	30			
27/07/2005	16						111			37,7	29			
27/07/2005	17						110			37,3	29			
27/07/2005	18						103			36,9	30			
27/07/2005	19						93			33,2	39			
27/07/2005	20						83			29,6	55			
27/07/2005	21						83			28,5	61			
27/07/2005	22						79			26,9	75			
27/07/2005	23						71			26,2	79			
28/07/2005	00						60			25,6	83			
28/07/2005	01						65			25,2	86			
28/07/2005	02						46			24,2	87			
28/07/2005	03						29			23,6	87			
28/07/2005	04						19			22,7	88			
28/07/2005	05						16			22,8	83			
28/07/2005	06						9			23,5	81			
28/07/2005	07						16			26,2	70			
28/07/2005	08						34			28,9	63			
28/07/2005	09						58			32,7	46			
28/07/2005	10						75			34	35			
28/07/2005	11						81			36,1	30			
28/07/2005	12						108			37,3	37			
28/07/2005	13						121			36,1	44			
28/07/2005	14						107			37,3	38			
28/07/2005	15						101			37,8	33			
28/07/2005	16						103			38	32			
28/07/2005	17						101			37,1	36			
28/07/2005	18						79			33,8	42			
28/07/2005	19						83			29,5	63			
28/07/2005	20						81			27,4	62			
28/07/2005	21						76			26,6	60			
28/07/2005	22						68			26,1	62			
28/07/2005	23						50			24,6	68			
29/07/2005	00						49			24,2	72			
29/07/2005	01						34			23,9	72			
29/07/2005	02						33			23,1	75			
29/07/2005	03						31			22,8	75			
29/07/2005	04						23			23	76			
29/07/2005	05						15			22,1	79			
29/07/2005	06						25			22,8	76			
29/07/2005	07						7			26,8	62			
29/07/2005	08						32			31,2	37			
29/07/2005	09						61			32,9	28			
29/07/2005	10						85			33,6	26			
29/07/2005	11						96			36,3	22			
29/07/2005	12						93			37,2	21			
29/07/2005	13						100			37,1	21			
29/07/2005	14						109			39,5	19			
29/07/2005	15						120			38,8	21			
29/07/2005	16						113			37,7	24			
29/07/2005	17						121			38,6	27			
29/07/2005	18						121			37,9	28			
29/07/2005	19						106			35	33			
29/07/2005	20						89			31,1	41			
29/07/2005	21						78			29,8	42			
29/07/2005	22						72			28,5	42			
29/07/2005	23						73			27,5	43			
30/07/2005	00						72			26,6	46			
30/07/2005	01						71			26,1	46			
30/07/2005	02						59			24	54			
30/07/2005	03						27			22	63			
30/07/2005	04						35			22	58			
30/07/2005	05						22			20,7	66			
30/07/2005	06						21			21,6	57			
30/07/2005	07						16			24,5	49			
30/07/2005	08						39			28,7	29			
30/07/2005	09						72			31,1	29			
30/07/2005	10						93			32,1	34			
30/07/2005	11						107			32	40			
30/07/2005	12						114			34	38			
30/07/2005	13						108			34,9	37			
30/07/2005	14						99			35,4	37			
30/07/2005	15						100			35,3	37			
30/07/2005	16						89			34,6	41			
30/07/2005	17						87			33,7	43			
30/07/2005	18						83			32	49			
30/07/2005	19						90			30	48			
30/07/2005	20						95			28,1	55			
30/07/2005	21						84			27	63			
30/07/2005	22						72			25,8	70			
30/07/2005	23						75			25,2	77			
31/07/2005	00						57			24,6	78			
31/07/2005	01						38			23,7	77			
31/07/2005	02						43			23,7	78			
31/07/2005	03						48			23,4	83			
31/07/2005	04						27			22,6	84			
31/07/2005	05						24			22,2	86			
31/07/2005	06						11			22,8	84			
31/07/2005	07						19			24,5	78			
31/07/2005	08						36			27,7	69			
31/07/2005	09						65			30,1	60			
31/07/2005	10						84			31,7	50			
31/07/2005	11						92			32,5	46			
31/07/2005	12						93			33,4	45			
31/07/2005	13						95			33,7	41			
31/07/2005	14						98			34,3	38			
31/07/2005	15						94			33,3	38			
31/07/2005	16						97			32,2	40			
31/07/2005	17						104			31,1	46			
31/07/2005	18						100			29,4	51			
31/07/2005	19						98			27,7	56			
31/07/2005	20						87			26,5	62			
31/07/2005	21						84			26,4	60			
31/07/2005	22						82			25,8	61			
31/07/2005	23						76			25	65			
01/08/2005	00						60			23,7	71			
01/08/2005	01						63			23,6	74			
01/08/2005	02						45			22,8	75			
01/08/2005	03						43			22,2	75			
01/08/2005	04						42			22,1	75			
01/08/2005	05						28			21,3	78			
01/08/2005	06						18			21,3	79			
01/08/2005	07						24			24,6	65			
01/08/2005	08						37			27,6	60			
01/08/2005	09						73			29,5	55			
01/08/2005	10						91			31,1	45			
01/08/2005	11						98			33,7	38			
01/08/2005	12						104			35,2	37			
01/08/2005	13						100			34,3	41			
01/08/2005	14						100			30,3	53			
01/08/2005	15						104			30,6	53			
01/08/2005	16						103			30,9	50			
01/08/2005	17						98			30,4	49			
01/08/2005	18						92			28,7	53			
01/08/2005	19						86			27,8	57			
01/08/2005	20						81			26,7	63			
01/08/2005	21						69							
09/08/2005	09									27,8	69			
09/08/2005	10						62			29,2	62			
09/08/2005	11						82			32	53			
09/08/2005	12						89			33,6	50			
09/08/2005	13						96			34,6	48			
09/08/2005	14						91			31,7	58			
09/08/2005	15						91			31,2	58			
09/08/2005	16						89			30,3	60			
09/08/2005	17						82			28,8	65			
09/08/2005	18						85			28,5	66			
09/08/2005	19						70			27,5	71			
09/08/2005	20						61			26,3	78			
09/08/2005	21						47			25,3	84			
09/08/2005	22						54			25,6	83			
09/08/2005	23						48			25,6	83			
10/08/2005	00						39			25,2	84			
10/08/2005	01						33			25,3	83			
10/08/2005	02						32			24,8	85			
10/08/2005	03						31			24,6	85			
10/08/2005	04						18			24,7	84			
10/08/2005	05						27			24,8	85			
10/08/2005	06						15			24,6	85			
10/08/2005	07						21			25,5	81			
10/08/2005	08						46			26,1	79			
10/08/2005	09						59			29,8	62			
10/08/2005	10						76			31,9	51			
10/08/2005	11						85			33,5	43			
10/08/2005	12						90			34,3	39			
10/08/2005	13						96			36,2	35			
10/08/2005	14						108			37,9	35			
10/08/2005	15						105			36,5	39			
10/08/2005	16						105			35,5	41			
10/08/2005	17						106			35,4	42			
10/08/2005	18						101			33,6	47			
10/08/2005	19						88			31,6	52			
10/08/2005	20						72			29,3	58			
10/08/2005	21						63			28,5	53			
10/08/2005	22						72			30,3	31			
10/08/2005	23						66			29,2	35			
11/08/2005	00						59			26,7	42			
11/08/2005	01						54			25,7	45			
11/08/2005	02						49			24,7	49			
11/08/2005	03						48			24	51			
11/08/2005	04						42			23,8	53			
11/08/2005	05						37			22,5	57			
11/08/2005	06						36			22,6	55			
11/08/2005	07						49			26,3	43			
11/08/2005	08						64			28,2	38			
11/08/2005	09						73			29,6	35			
11/08/2005	10						83			30,4	33			
11/08/2005	11						87			31,5	31			
11/08/2005	12						90			33,4	28			
11/08/2005	13						93			35,2	24			
11/08/2005	14						103			35,1	28			
11/08/2005	15						123			32	37			
11/08/2005	16						130			33	36			
11/08/2005	17						126			32,4	39			
11/08/2005	18						119			30,7	47			
11/08/2005	19						113			27,7	56			
11/08/2005	20						97			26,2	64			
11/08/2005	21						98			25,7	61			
11/08/2005	22						86			24,9	68			
11/08/2005	23						67			23,8	74			
12/08/2005	00						70			23,2	70			
12/08/2005	01						50			22,3	76			
12/08/2005	02						55			21,8	78			
12/08/2005	03						42			21,3	82			
12/08/2005	04						53			21,2	82			
12/08/2005	05						25			20,8	82			
12/08/2005	06						17			21,1	82			
12/08/2005	07						38			24,1	70			
12/08/2005	08						66			26,9	64			
12/08/2005	09						95			28,8	58			
12/08/2005	10						103			30,8	50			
12/08/2005	11						111			32,8	40			
12/08/2005	12						117			35	33			
12/08/2005	13						116			33,9	34			
12/08/2005	14						114			35	32			
12/08/2005	15						114			35	31			
12/08/2005	16						114			34,8	32			
12/08/2005	17						108			35,1	29			
12/08/2005	18						104			33,2	32			
12/08/2005	19						93			30,2	40			
12/08/2005	20						80			27,3	49			
12/08/2005	21						69			25,9	54			
12/08/2005	22						58			24,6	58			
12/08/2005	23						56			23,6	64			
13/08/2005	00						48			23,2	69			
13/08/2005	01						47			22,2	75			
13/08/2005	02						30			21,5	75			
13/08/2005	03						29			21	76			
13/08/2005	04						30			20,6	77			
13/08/2005	05						27			20	79			
13/08/2005	06						16			19,8	81			
13/08/2005	07						20			23,6	66			
13/08/2005	08						50			26,6	56			
13/08/2005	09						72			30	47			
13/08/2005	10						95			32,9	37			
13/08/2005	11						100			35,2	26			
13/08/2005	12						109			37,1	22			
13/08/2005	13						112			38,4	19			
13/08/2005	14						117			39,4	19			
13/08/2005	15						116			39,7	17			
13/08/2005	16						112			38,8	18			
13/08/2005	17						108			37,8	19			
13/08/2005	18						105			35,9	21			
13/08/2005	19						93			32,1	27			
13/08/2005	20						78			28,4	32			
13/08/2005	21						61			27,9	33			
13/08/2005	22						52			25,9	45			
13/08/2005	23						49			24,2	55			
14/08/2005	00						53			22,9	61			
14/08/2005	01						39			22,4	63			
14/08/2005	02						34			21	64			
14/08/2005	03						38			20,7	62			
14/08/2005	04						35			20,1	70			
14/08/2005	05						32			19,8	66			
14/08/2005	06						25			19,4	68			
14/08/2005	07						20			22,7	58			
14/08/2005	08						43			26,4	45			
14/08/2005	09						70			30,7	35			
14/08/2005	10						92			33,6	27			
14/08/2005	11						102			35,8	24			
14/08/2005	12						109			37,7	24			
14/08/2005	13						105			37,9	24			
14/08/2005	14						105			39,2	22			
14/08/2005	15						106			40	19			
14/08/2005	16						105			39,6	17			
14/08/2005	17						99			38,9	17			
14/08/2005	18						98			37,5	20			
14/08/2005	19						88			33,3	25			
14/08/2005	20						75			31	34			
14/08/2005	21						82			28,3	52			
14/08/2005	22						77			26,2	69			
14/08/2005	23						77			25,5	72			
15/08/2005	00						62			24,2	75			
15/08/2005	01						51			23,2	76			
15/08/2005	02						55			22,8	79			
15/08/2005	03						37			22	80			
15/08/2005	04						36			21,1	83			
15/08/2005	05						31			20,6	83			
15/08/2005	06						22			20,8	81			
15/08/2005	07						32			23,9	68			
15/08/2005	08						41			25,7	66			
15/08/2005	09						77			28,9	57			
15/08/2005	10						87			30,3	53			
15/08/2005	11						97			32	46			
15/08/2005	12						102			35	39			
15/08/2005	13						116			36,5	37			
15/08/2005	14						107			35,7	42			
15/08/2005	15						96			35,2	43			
15/08/2005	16						90			34,8	41			
15/08/2005	17						93			34,4	42			
15/08/2005	18						80			33,1	46			
15/08/2005	19						71			29,8	56			
15/08/2005	20						68			27,8	66			
15/08/2005	21						57			26,2	75			
15/08/2005	22						56			25,2	80			
15/08/2005	23						52			24,7	82			
16/08/2005	00						54			24,4	83			
16/08/2005	01						36			23,6	84			
16/08/2005	02						36			23,7	85			
16/08/2005	03						24			23,4	84			
16/08/2005	04						30			23,3	86			
16/08/2005	05						17			23,3	84			
16/08/2005	06						18			22,4	87			
16/08/2005	07						23			23,9	79			
16/08/2005	08						40			25,4	75			
16/08/2005	09						53			28,1	61			
16/08/2005	10						72			30,5	48			
16/08/2005	11						80			32,5	39			
16/08/2005	12						91			31,7	47			
16/08/2005	13						91			33,1	46			
16/08/2005	14						87			32,8	47			
16/08/2005	15						83			30,8	54			
16/08/2005	16						79			30,4	55			
16/08/2005	17						81			30,6	54			
16/08/2005	18						73			30,3	56			
16/08/2005	19						69			28,7	61			
16/08/2005	20						62			27,3	68			
16/08/2005	21						56			26,2	72			
16/08/2005	22						56			25,3	75			
16/08/2005	23						59			25	76			
17/08/2005	00						64			24,8	78			
17/08/2005	01						50			24,2	80			
17/08/2005	02						44			23,5	83			
17/08/2005	03						36			23,3	83			
17/08/2005	04						21			22,5	85			
17/08/2005	05						20			22,9	84			
17/08/2005	06						17			22,5	85			
17/08/2005	07						24			23,7	81			
17/08/2005	08						42			25,6	75			
17/08/2005	09						67			28	61			
17/08/2005	10						75			27,8	59			
17/08/2005	11						67			27,1	67			
17/08/2005	12						78			27,7	64			
17/08/2005	13						90			31	54			
17/08/2005	14						92			28,8	65			
17/08/2005	15						87			28,3	67			
17/08/2005	16						81			27,9	68			
17/08/2005	17						75			28,1	65			
17/08/2005	18						71			29,1	61			
17/08/2005	19						62			27,8	66			
17/08/2005	20						55			26,5	72			
17/08/2005	21						61			25,6	77			
17/08/2005	22						51			25	79			
17/08/2005	23						48			24,6	84			
18/08/2005	00						42			24,1	84			
18/08/2005	01						29			23,2	87			
18/08/2005	02						32			23,1	88			
18/08/2005	03						27			22,5	90			
18/08/2005	04						13			22,2	90			
18/08/2005	05						16			21,9	91			
18/08/2005	06						14			22,5	89			
18/08/2005	07						9			23	84			
18/08/2005	08						31			25,5	75			
18/08/2005	09						56			28,8	63			
18/08/2005	10						76			30,5	55			
18/08/2005	11						85			32,4	47			
18/08/2005	12						92			34,6	37			
18/08/2005	13						107			37,2	29			
18/08/2005	14						104			36,8	37			
18/08/2005	15						102			34,7	45			
18/08/2005	16						88			31,8	56			
18/08/2005	17						88			31,2	56			
18/08/2005	18						94			29	66			
18/08/2005	19						89			27,3	73			
18/08/2005	20						82			27,1	74			
18/08/2005	21						80			27	75			
18/08/2005	22						75			26,9	76			
18/08/2005	23						71			26,1	80			
19/08/2005	00						66			25,5	80			
19/08/2005	01						66			24,7	83			
19/08/2005	02						52			25,2	81			
19/08/2005	03						46			24,8	82			
19/08/2005	04						46			24,9	82			
19/08/2005	05						43			24,9	81			
19/08/2005	06						29			24,8	81			
19/08/2005	07						42			25,7	77			
19/08/2005	08						58			26,3	75			
19/08/2005	09						68			28,1	67			
19/08/2005	10						89			31	53			
19/08/2005	11						94			31,9	49			
19/08/2005	12						101			32	48			0
19/08/2005	13	4					104	2,9	109	33	44	1000	638	0
19/08/2005	14	4					103	3,7	101	32,3	45	1000	646	0
19/08/2005	15	4					104	5	104	30,4	51	1000	377	0
19/08/2005	16	4					106	4,4	105	28,6	59	1001	166	0
19/08/2005	17	4					94	3	105	27,1	65	1002	33	0
19/08/2005	18	4					94	0,8	141	26,5	70	1002	2	0
19/08/2005	19	4					87	2	28	26	72	1002	1	0
19/08/2005	20	4					83	0,9	42	25,7	73	1002	0	0
19/08/2005	21	4					83	0,7	31	25,6	74	1004	0	0
19/08/2005	22	4					79	0,7	137	25,7	75	1004	0	0
19/08/2005	23	4					71	0,8	24	25,2	76	1004	0	0
20/08/2005	00	4					59	0,5	330	25	78	1005	0	0
20/08/2005	01	4					49	0,5	152	24,4	80	1005	0	0
20/08/2005	02	4					43	0,8	70	23,8	82	1005	0	0
20/08/2005	03	4					64	0,6	9	24	81	1004	0	0
20/08/2005	04	4					39	0,5	171	23,4	82	1004	0	0
20/08/2005	05	4					39	0,5	131	23,1	85	1004	0	0
20/08/2005	06	4					34	0,5	139	23,3	84	1004	0	0
20/08/2005	07	4					26	0,5	59	24,5	78	1004	50	0
20/08/2005	08	4					44	0,5	215	26,1	65	1004	84	0
20/08/2005	09	4					72	1,7	125	27,7	56	1004	228	0
20/08/2005	10	4					73	2,5	108	28,2	53	1004	314	0
20/08/2005	11	4					75	2,6	118	29,9	47	1003	480	0
20/08/2005	12	4					78	4,3	125	30,5	45	1002	633	0
20/08/2005	13	4	0,6				77	5,7	121	30,9	42	1001	763	0
20/08/2005	14	4	0,6				77	5,4	115	28,9	52	1000	477	0
20/08/2005	15	4	0,4				73	5,2	108	28,6	54	1000	412	0
20/08/2005	16						76			28,9	52			0
20/08/2005	17	4	0,4				76	5,6	116	28,1	54	1000	311	0
20/08/2005	18	4	0,4				72	4,7	109	26,9	59	1000	155	0
20/08/2005	19	4	0,4				74	3,2	110	25,1	67	1001	26	0
20/08/2005	20	4	0,3				65	1,8	108	24,2	71	1002	0	0
20/08/2005	21	4	0,3				63	1	73	23,9	73	1003	0	0
20/08/2005	22	4	0,4				46	0,7	349	23,8	72	1004	0	0
20/08/2005	23	4	0,4				36	0,5	28	22,4	77	1004	0	0
21/08/2005	00	4	0,4				24	0,6	233	22	76	1004	0	0
21/08/2005	01	4	0,4				53	2,3	356	22,7	41	1004	0	0
21/08/2005	02	4	0,3				56	0,9	355	22,2	39	1004	0	0
21/08/2005	03	4	0,3				45	0,8	307	21,4	42	1004	0	0
21/08/2005	04	4	0,3				46	0,8	348	19,5	50	1004	0	0
21/08/2005	05	4	0,3				30	0,5	161	17,1	66	1004	0	0
21/08/2005	06	4	0,3				27	0,5	14	16,9	63	1004	7	0
21/08/2005	07	4	0,3				35	0,8	143	19,9	50	1004	131	0
21/08/2005	08	4	0,3				50	1,3	212	21,7	39	1004	325	0
21/08/2005	09	4	0,3				56	1,4	330	23,2	32	1004	507	0
