Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
12/03/2023	11	2,8	31	21,4	43	3	0,1	1	2	3	42
12/03/2023	12	2,1	21	22,7	38	3	0,1	1	1	2	45
12/03/2023	13	1,7	29	24,3	32	3	0,1	1	1	3	49
12/03/2023	14	1,6	94	25,7	28	3	0,1	1	2	3	55
12/03/2023	15	2,5	52	24,5	31	3	0,1	1	2	3	58
12/03/2023	16	4	99	22	40	5	0,1	1	2	4	68
12/03/2023	17	4,7	98	20,7	43	8	0,1	1	4	5	66
12/03/2023	18	4,2	96	19,2	46	8	0,1	1	5	6	51
12/03/2023	19	1,7	158	17,7	53	8	0,1	1	9	9	44
12/03/2023	20	0,1	262	15,5	60	4	0,1	1	7	9	33
12/03/2023	21	0,1	221	14,4	65	3	0,1	1	7	8	33
12/03/2023	22	0,2	230	13,6	68	3	0,1	1	6	7	35
12/03/2023	23	0,1	230	12,8	71	3	0,1	1	5	6	32
13/03/2023	00	0,1	251	12,3	73	3	0,1	1	4	5	32
13/03/2023	01	0,2	240	11,7	76	3	0,1	1	4	5	31
13/03/2023	02	0,1	237	11,7	76	3	0,1	1	4	5	32
13/03/2023	03	0,1	264	11,4	77	3	0,1	1	4	5	29
13/03/2023	04	0,6	201	10,9	80	3	0,1	1	3	4	28
13/03/2023	05	0,2	225	10,2	83	3	0,1	1	3	4	28
13/03/2023	06	0,4	208	9,9	84	3	0,1	1	3	4	29
13/03/2023	07	0,4	231	10,4	82	3	0,1	1	3	4	28
13/03/2023	08	0,9	189	11,7	75	3	0,1	1	2	3	30
13/03/2023	09	0,6	160	13,3	67	3	0,1	1	3	4	31
13/03/2023	10	1,1	166	15,5	59	3	0,1	1	3	4	35
13/03/2023	11	0,6	35	21,2	40	3	0,1	1	3	4	39
13/03/2023	12	1,9	91	24,8	32	3	0,1	1	2	3	52
13/03/2023	13	5,4	205	26,3	23	3	0,1	1	1	3	71
13/03/2023	14	3,6	141	27,1	20	3	0,1	1	2	3	69
13/03/2023	15	3,8	182	25,5	20	3	0,1	1	2	3	73
13/03/2023	16	4,1	200	24,3	19	3	0,1	1	1	2	77
13/03/2023	17	3,8	218	23,4	17	3	0,1	1	1	2	79
13/03/2023	18	4	198	22	23	3	0,1	1	1	2	73
13/03/2023	19	3,1	224	20,7	26	3	0,1	1	1	2	66
13/03/2023	20	3,7	230	19,7	29	3	0,1	1	1	2	66
13/03/2023	21	3	229	18,7	34	3	0,1	1	1	2	70
13/03/2023	22	3,2	243	17,4	35	3	0,1	1	1	2	75
13/03/2023	23	3	215	16,2	41	3	0,1	1	2	3	78
14/03/2023	00	2,7	225	15,3	44	3	0,1	1	2	3	76
14/03/2023	01	2,6	232	14,6	38	3	0,1	1	2	2	84
14/03/2023	02	2,3	220	13,9	42	3	0,1	1	2	3	83
14/03/2023	03	1,7	212	13,1	38	3	0,1	1	1	2	87
14/03/2023	04	3,6	194	12,9	37	3	0,1	1	1	2	91
14/03/2023	05	4,8	158	12,6	39	3	0,1	1	1	2	91
14/03/2023	06	4,2	177	11,9	44	3	0,1	1	2	3	88
14/03/2023	07	3,1	158	11,9	47	3	0,1	1	1	3	86
14/03/2023	08	3,3	137	13,7	41	3	0,1	1	1	3	85
14/03/2023	09	3,1	73	14,8	38	3	0,1	1	1	3	83
14/03/2023	10	2,9	36	16,2	34	3	0,1	1	1	2	81
14/03/2023	11	2,6	52	17,6	30	3	0,1	1	1	3	80
14/03/2023	12	2,9	59	18,7	27	3	0,1	1	1	2	82
14/03/2023	13	2,9	44	19,8	23	3	0,1	1	1	2	83
14/03/2023	14	2,8	40	20	22	3	0,1	1	1	2	86
14/03/2023	15	2	46	19,2	23	3	0,1	1	1	2	85
14/03/2023	16	2,1	15	18,2	25	3	0,1	1	1	3	87
14/03/2023	17	2,6	15	17,3	26	3	0,1	1	1	2	89
14/03/2023	18	1,7	122	16,4	27	3	0,1	1	1	3	88
14/03/2023	19	0,8	208	15,2	30	3	0,1	1	1	3	85
14/03/2023	20	0,1	235	14,1	34	3	0,1	1	1	3	80
14/03/2023	21	0,3	254	12,4	40	3	0,1	1	2	3	69
14/03/2023	22	0,1	232	11,4	44	3	0,1	1	1	3	69
14/03/2023	23	0,2	260	10,6	48	3	0,1	1	2	3	66
15/03/2023	00	0,4	322	10,4	50	3	0,1	1	2	3	64
15/03/2023	01	0,2	331	11	50	3	0,1	1	2	3	70
15/03/2023	02	0,5	300	11,2	50	3	0,1	1	2	3	71
15/03/2023	03	0,7	289	10,7	53	3	0,1	1	2	4	69
15/03/2023	04	0,2	243	10,7	53	3	0,1	1	2	4	71
15/03/2023	05	0,1	211	10,1	55	3	0,1	1	2	3	68
15/03/2023	06	0,1	229	9,6	57	3	0,1	1	2	3	68
15/03/2023	07	0,1	183	9,9	58	3	0,1	1	3	4	64
15/03/2023	08	0,4	135	13,5	48	3	0,1	1	3	4	65
15/03/2023	09	1,2	28	16,1	41	3	0,1	1	3	5	68
15/03/2023	10	2,1	98	18,2	34	3	0,1	1	2	4	76
15/03/2023	11	2,4	105	19,9	25	3	0,1	1	2	3	84
15/03/2023	12	4,2	106	20,9	25	3	0,1	1	2	3	85
15/03/2023	13	3,8	104	20,8	30	11	0,1	2	8	11	79
15/03/2023	14	4,9	119	19,2	34	13	0,1	2	11	14	81
15/03/2023	15	5,8	105	18	37	9	0,1	2	10	13	85
15/03/2023	16	4,6	103	17,1	38	8	0,1	2	9	11	92
15/03/2023	17	3,3	88	16,2	43	6	0,1	1	8	9	92
15/03/2023	18	1	45	14,6	50	4	0,1	1	9	11	85
15/03/2023	19	0,1	343	13	55	5	0,1	1	10	11	81
15/03/2023	20	0,1	295	11,6	62	3	0,1	1	10	11	68
15/03/2023	21	0,1	270	10,3	67	3	0,1	1	9	10	63
15/03/2023	22	0,1	262	9,7	70	3	0,1	1	8	9	61
15/03/2023	23	0,1	261	8,9	73	3	0,1	1	6	8	57
16/03/2023	00	0,2	250	8,4	74	3	0,1	1	6	7	56
16/03/2023	01	0,3	272	8,1	76	3	0,1	1	5	6	58
16/03/2023	02	0,3	254	7,6	77	3	0,1	1	5	6	55
16/03/2023	03	0,4	244	7,1	79	3	0,1	1	4	6	52
16/03/2023	04	0,2	254	6,9	80	3	0,1	1	5	6	49
16/03/2023	05	0,3	231	6,7	80	3	0,1	1	4	5	46
16/03/2023	06	0,1	245	6,4	81	3	0,1	1	3	5	45
16/03/2023	07	0,2	179	7,2	77						
16/03/2023	08	1,1	159	9,9	63						
16/03/2023	09	0,9	110	13,4	49						
16/03/2023	10	1,2	94	17,3	38	3	0,1	1	3	5	59
16/03/2023	11	3,7	106	19,1	35	4	0,1	1	4	5	79
16/03/2023	12	5	103	19,7	36	8	0,1	2	7	10	86
16/03/2023	13	4,8	101	20,7	37	17	0,1	3	13	16	83
16/03/2023	14	4,2	96	21	43	13	0,1	2	13	16	98
16/03/2023	15	2,4	60	19,1	53	10	0,1	1	9	11	101
16/03/2023	16	3,3	93	16,6	61	7	0,1	1	9	11	100
16/03/2023	17	3,8	100	15,1	66	5	0,1	1	9	10	102
16/03/2023	18	2,8	101	14	68	4	0,1	1	9	10	97
16/03/2023	19	0,5	153	12,7	71	3	0,1	1	9	11	87
16/03/2023	20	0,2	224	11,1	78	3	0,1	1	12	13	63
16/03/2023	21	0,1	239	9,8	82	3	0,1	1	10	11	55
16/03/2023	22	0,4	232	9,2	82	3	0,1	1	8	9	58
16/03/2023	23	0,2	208	8,5	78	3	0,1	1	5	6	64
17/03/2023	00	0,2	229	8	79	3	0,1	1	3	5	62
17/03/2023	01	0,4	263	7,5	80	3	0,1	1	4	5	57
17/03/2023	02	0,2	249	6,9	81	3	0,1	1	3	4	55
17/03/2023	03	0,4	246	6,4	83	3	0,1	1	3	4	55
17/03/2023	04	0,3	246	6	83	3	0,1	1	3	3	53
17/03/2023	05	0,2	241	5,7	83	3	0,1	1	2	3	52
17/03/2023	06	0,1	271	5,5	83	3	0,1	1	2	3	52
17/03/2023	07	0,1	247	5,7	80	3	0,1	1	2	3	49
17/03/2023	08	0,1	150	7,5	71	3	0,1	1	2	3	47
17/03/2023	09	1	123	10,5	59	3	0,1	1	3	3	52
17/03/2023	10	0,6	132	12,3	51	3	0,1	1	2	4	67
17/03/2023	11	1,3	102	14,3	50	3	0,1	1	2	3	73
17/03/2023	12	3,3	107	16,7	49	4	0,1	1	2	4	83
17/03/2023	13	5,2	113	17,6	50	4	0,1	1	3	4	90
17/03/2023	14	5,5	101	18,1	52	9	0,1	1	7	9	87
17/03/2023	15	5,2	101	17,3	58	6	0,1	1	7	9	92
17/03/2023	16	4,9	103	15,3	67	5	0,1	1	8	9	88
17/03/2023	17	3,8	108	14,3	72	3	0,1	1	7	9	87
17/03/2023	18	4,1	96	13,3	77	3	0,1	1	8	9	82
17/03/2023	19	1,1	77	12,5	79	3	0,1	1	10	12	71
17/03/2023	20	0,4	346	12	82	3	0,1	1	11	12	61
17/03/2023	21	0,1	299	11,6	85	3	0,1	1	11	12	55
17/03/2023	22	0,1	257	11,1	86	3	0,1	1	10	12	48
17/03/2023	23	0,1	228	10,6	87	3	0,1	1	8	10	42
18/03/2023	00	0,3	273	9,3	90	3	0,1	1	5	7	39
18/03/2023	01	0,2	306	9,3	91	3	0,1	1	3	5	44
18/03/2023	02	0,1	227	9,1	89	3	0,1	1	3	5	38
18/03/2023	03	0,2	233	8,7	89	3	0,1	1	2	3	35
18/03/2023	04	0,1	220	8,5	87	3	0,1	1	3	4	33
18/03/2023	05	0,5	250	8,7	84	3	0,1	1	3	4	36
18/03/2023	06	0,4	219	8,6	83	3	0,1	1	3	4	34
18/03/2023	07	0,6	206	9,2	79	3	0,1	1	3	4	35
18/03/2023	08	0,3	259	10,9	70	3	0,1	1	3	4	40
18/03/2023	09	0,9	103	13,6	58	4	0,1	1	2	4	50
18/03/2023	10	1	82	16,3	46	3	0,1	1	2	3	67
18/03/2023	11	2,2	120	17,9	36	3	0,1	1	2	4	82
18/03/2023	12	2,5	116	17,3	36	3	0,1	1	2	3	84
18/03/2023	13	3,4	110	16,6	54	13	0,1	2	10	12	69
18/03/2023	14	1,8	57	16,3	63	7	0,1	1	10	12	79
18/03/2023	15	1,8	96	16,3	62	7	0,1	1	7	9	83
18/03/2023	16	4,3	126	15,5	60	7	0,1	1	7	9	90
18/03/2023	17	4,3	145	14,8	58	6	0,1	1	5	6	95
18/03/2023	18	2,7	146	14	63	4	0,1	1	3	4	88
18/03/2023	19	0,4	197	13,3	66	3	0,1	1	3	4	79
18/03/2023	20	0,1	239	12	71	3	0,1	1	3	4	67
18/03/2023	21	0,3	213	10,5	76	3	0,1	1	2	3	64
18/03/2023	22	0,1	248	9,5	80	3	0,1	1	3	4	58
18/03/2023	23	0,3	247	8,6	82	3	0,1	1	2	3	52
19/03/2023	00	0,2	263	8,3	80	3	0,1	1	2	3	52
19/03/2023	01	0,6	250	8,2	76	3	0,1	1	2	3	51
19/03/2023	02	0,3	273	7,7	77	3	0,1	1	1	3	50
19/03/2023	03	0,3	248	7,3	78	3	0,1	1	1	2	48
19/03/2023	04	0,4	242	6,7	81	3	0,1	1	2	2	45
19/03/2023	05	0,4	226	6,7	81	3	0,1	1	2	3	44
19/03/2023	06	0,5	251	7,2	80	3	0,1	1	2	4	44
19/03/2023	07	0,2	203	8,5	75	3	0,1	1	2	3	43
19/03/2023	08	0,4	75	10,7	66	3	0,1	1	2	3	44
19/03/2023	09	0,7	60	13,9	55	3	0,1	1	2	3	50
19/03/2023	10	2,1	101	17,5	41	3	0,1	1	2	3	68
19/03/2023	11	3	120	17,2	37	3	0,1	1	1	3	79
19/03/2023	12	2,3	102	17,1	40	4	0,1	1	1	3	75
19/03/2023	13	4,9	106	18,8	44	7	0,1	1	5	7	78
19/03/2023	14	3,8	97	17,6	51	5	0,1	1	3	5	83
19/03/2023	15	3,3	109	16,3	56	5	0,1	1	3	5	83
19/03/2023	16	3,1	124	15,2	60	4	0,1	1	3	4	84
19/03/2023	17	2,6	115	14,7	62	3	0,1	1	2	4	81
19/03/2023	18	2,8	97	14	64	3	0,1	1	2	4	78
19/03/2023	19	0,7	83	13,1	66	3	0,1	1	3	4	72
19/03/2023	20	0,1	248	11,6	72	3	0,1	1	4	5	63
19/03/2023	21	0,1	264	10,5	76	3	0,1	1	4	5	54
19/03/2023	22	0,3	208	9,6	80	3	0,1	1	4	5	53
19/03/2023	23	0,1	247	8,8	83	3	0,1	1	3	4	51
20/03/2023	00	0,1	230	8	86	3	0,1	1	3	4	46
20/03/2023	01	0,1	230	7,7	88	3	0,1	1	3	4	42
20/03/2023	02	0,1	246	7,4	87	3	0,1	1	3	4	41
20/03/2023	03	0,1	258	6,9	88	3	0,1	1	2	4	38
20/03/2023	04	0,1	240	6,3	87	3	0,1	1	2	3	36
20/03/2023	05	0,1	236	6	88	3	0,1	1	2	3	34
20/03/2023	06	0,4	235	5,4	90	3	0,1	1	2	3	30
20/03/2023	07	0,2	194	6,8	82	3	0,1	1	2	3	32
20/03/2023	08	0,4	133	10,1	64	3	0,1	1	2	4	37
20/03/2023	09	0,9	121	12,9	54	3	0,1	1	3	4	45
20/03/2023	10	1,4	89	17,1	39	3	0,1	1	3	3	60
20/03/2023	11	1,6	85	19,5	25	3	0,1	1	2	3	78
20/03/2023	12	2,4	99	21,2	21	3	0,1	1	2	2	80
20/03/2023	13	4,5	104	21,1	25	7	0,1	1	3	4	82
20/03/2023	14	4,6	114	20,7	32	10	0,1	1	7	8	86
20/03/2023	15	3,6	86	20	37	12	0,1	1	9	10	82
20/03/2023	16	4,9	103	17,8	44	10	0,1	1	8	10	91
20/03/2023	17	4,1	108	17	49	8	0,1	1	6	7	92
20/03/2023	18	0,7	37	15,8	54	6	0,1	1	6	7	79
20/03/2023	19	0,1	343	13,8	61	5	0,1	1	6	7	75
20/03/2023	20	0,1	264	12,3	67	3	0,1	1	6	7	63
20/03/2023	21	0,1	235	11,2	71	3	0,1	1	5	7	59
20/03/2023	22	0,2	240	10,4	72	3	0,1	1	4	5	59
20/03/2023	23	0,3	238	9,5	75	3	0,1	1	3	5	55
21/03/2023	00	0,2	254	9	77	3	0,1	1	3	4	54
21/03/2023	01	0,4	241	8,5	78	3	0,1	1	3	4	52
21/03/2023	02	0,3	249	7,9	79	3	0,1	1	3	4	50
21/03/2023	03	0,3	252	7,2	81	3	0,1	1	3	4	46
21/03/2023	04	0,1	235	6,9	79	3	0,1	1	3	4	46
21/03/2023	05	0,2	247	6,2	80	3	0,1	1	3	4	44
21/03/2023	06	0,4	240	5,8	80	3	0,1	1	2	4	44
21/03/2023	07	0,7	197	6,5	76	3	0,1	1	3	4	44
21/03/2023	08	1,5	172	8,7	63	3	0,1	1	3	4	47
21/03/2023	09	1,1	152	11,7	49	3	0,1	1	3	4	50
21/03/2023	10	0,8	104	16,3	36	4	0,1	1	3	5	53
21/03/2023	11	2,4	91	19,7	30	3	0,2	1	3	4	66
21/03/2023	12	1,9	71	21,4	30	5	0,1	1	4	6	66
21/03/2023	13	3,2	107	21,5	29	9	0,1	1	7	8	75
21/03/2023	14	4,2	107	20,7	31	11	0,1	1	8	10	85
21/03/2023	15	4,1	97	19,2	39	10	0,1	1	7	8	92
21/03/2023	16	3,3	100	18,2	42	9	0,1	1	6	8	90
21/03/2023	17	2,6	81	16,4	52	9	0,1	1	8	10	86
21/03/2023	18	2,3	80	15,1	64	7	0,1	1	10	12	81
21/03/2023	19	0,2	325	13,3	78	3	0,1	1	17	18	63
21/03/2023	20	0,3	241	11,8	86	3	0,1	1	19	21	51
21/03/2023	21	0,2	250	10,6	88	3	0,1	1	14	16	41
21/03/2023	22	0,1	232	10	88	3	0,1	1	10	12	44
21/03/2023	23	0,1	237	9,1	87	3	0,1	1	6	7	45
22/03/2023	00	0,1	243	8,5	86	3	0,1	1	5	6	45
22/03/2023	01	0,2	241	7,9	86	3	0,1	1	5	5	43
22/03/2023	02	0,2	246	7,6	86	3	0,1	1	4	5	44
22/03/2023	03	0,2	227	7,2	85	3	0,1	1	3	4	42
22/03/2023	04	0,1	256	6,7	85	3	0,1	1	3	5	44
22/03/2023	05	0,3	248	6,5	84	3	0,1	1	3	4	44
22/03/2023	06	0,2	269	6,3	81	3	0,1	1	3	4	45
22/03/2023	07	0,1	207	7,6	74	3	0,1	1	3	4	44
22/03/2023	08	0,5	149	10,7	60	4	0,1	1	3	4	49
22/03/2023	09	0,9	132	13,8	49	4	0,1	1	4	5	53
22/03/2023	10	1,6	115	17,4	38	4	0,1	1	3	5	63
22/03/2023	11	2,9	95	19,8	34	4	0,3	1	3	4	70
22/03/2023	12	1,7	55	21	36	10	0,4	1	8	10	63
22/03/2023	13	2,5	68	21,4	39	18	0,2	2	14	18	72
22/03/2023	14	2,9	57	20,5	45	14	0,1	2	11	13	94
22/03/2023	15	4,7	94	19,5	50	10	0,1	1	7	9	103
22/03/2023	16	5,9	95	18	49	7	0,1	1	7	8	106
22/03/2023	17	3,8	94	17,3	44	7	0,1	1	7	8	98
22/03/2023	18	0,6	19	15,7	63	6	0,1	1	11	12	81
22/03/2023	19	0,3	15	13,8	75	4	0,1	1	14	15	78
22/03/2023	20	0,1	286	12,4	83	3	0,1	1	13	15	71
22/03/2023	21	0,1	261	11,5	84	3	0,1	1	11	13	62
22/03/2023	22	0,1	247	11,2	80	3	0,1	1	8	10	60
22/03/2023	23	0,1	261	10,7	78	3	0,1	1	6	7	57
23/03/2023	00	0,3	248	10,5	74	3	0,1	1	5	6	58
23/03/2023	01	0,2	267	10,3	73	3	0,1	1	4	5	56
23/03/2023	02	0,4	244	10,2	72	3	0,1	1	4	5	57
23/03/2023	03	0,4	238	10,1	72	3	0,1	1	4	5	57
23/03/2023	04	0,3	260	10,1	71	3	0,1	1	3	5	58
23/03/2023	05	0,5	258	9,5	73	3	0,1	1	3	4	57
23/03/2023	06	0,4	256	8,9	76	3	0,1	1	3	4	56
23/03/2023	07	0,6	235	10,2	69	3	0,1	1	3	4	56
23/03/2023	08	0,3	115	13,7	54	4	0,1	1	3	4	54
23/03/2023	09	0,5	101	16,6	46	3	0,1	1	4	5	56
23/03/2023	10	0,6	61	21,7	31	4	0,1	1	3	4	63
23/03/2023	11	2,1	81	24,6	24	5	0,5	1	3	5	78
23/03/2023	12	3,9	88	23,4	30	13	0,7	2	10	13	75
23/03/2023	13	2,5	31	22,7	40	16	0,3	2	17	20	77
23/03/2023	14	3	57	21,8	47	13	0,2	2	16	19	90
23/03/2023	15	2,1	2	20,3	53	11	0,1	1	12	14	103
23/03/2023	16	2,5	53	18,4	60	10	0,1	1	11	12	106
23/03/2023	17	4,3	102	17,6	61	9	0,2	1	10	12	109
23/03/2023	18	1,8	69	16,9	61	8	0,2	1	10	12	102
23/03/2023	19	0,2	292	15,4	65	4	0,2	1	11	12	96
23/03/2023	20	0,1	282	13,9	71	3	0,2	1	9	10	80
23/03/2023	21	0,3	225	13,4	68	4	0,2	1	7	8	78
23/03/2023	22	0,3	227	13,2	64	3	0,1	1	5	6	75
23/03/2023	23	0,2	225	12,8	65	3	0,1	1	4	6	67
24/03/2023	00	0,2	254	12,4	65	3	0,1	1	4	5	66
24/03/2023	01	0,3	243	11,7	66	3	0,2	1	4	5	64
24/03/2023	02	0,5	265	11,2	65	3	0,3	1	4	6	58
24/03/2023	03	0,8	261	10,8	62	4	0,3	1	6	7	54
24/03/2023	04	0,3	253	10,1	62	3	0,3	1	5	6	50
24/03/2023	05	0,8	255	10	62	4	0,3	1	6	7	48
24/03/2023	06	1	244	10,7	59	4	0,3	1	7	7	48
24/03/2023	07	0,9	282	11,9	54	4	0,3	1	6	7	52
24/03/2023	08	0,3	273	13,6	49	4	0,3	1	7	8	52
24/03/2023	09	0,4	300	15,3	41	4	0,3	1	8	9	60
24/03/2023	10	0,2	131	17,1	43	4	0,3	1	7	8	46
24/03/2023	11	0,4	142	18,9	32	5	0,4	1	8	10	64
24/03/2023	12	0,4	90	20	30	5	0,4	1	10	11	67
24/03/2023	13	0,2	257	19,9	26	4	0,4	1	8	9	72
24/03/2023	14	0,3	108	20,4	27	5	0,4	1	7	9	77
24/03/2023	15	0,3	71	20	34	13	0,4	1	16	17	79
24/03/2023	16	0,6	68	19,4	37	11	0,2	1	15	16	90
24/03/2023	17	0,5	129	18,4	44	13	0,2	1	17	18	88
24/03/2023	18	0,4	107	17,5	47	12	0,2	1	15	17	87
24/03/2023	19	0,6	199	15,9	56	9	0,2	1	17	19	69
24/03/2023	20	0,2	269	14,2	61	6	0,2	1	15	16	64
24/03/2023	21	0,2	256	13,2	62	5	0,2	1	12	13	64
24/03/2023	22	0,2	247	12,2	63	4	0,1	1	8	10	61
24/03/2023	23	0,8	220	12,3	63	3	0,2	1	8	9	52
25/03/2023	00	0,4	128	13,1	60	3	0,3	1	10	11	41
25/03/2023	01	0,2	282	12,6	63	3	0,3	1	10	11	36
25/03/2023	02	0,4	247	11,8	67	3	0,2	1	7	8	39
25/03/2023	03	0,1	221	10,9	72	3	0,3	1	8	9	36
25/03/2023	04	0,2	230	10,1	76	3	0,4	1	10	11	31
25/03/2023	05	0,3	252	9,7	77	3	0,4	1	10	11	30
25/03/2023	06	0,4	242	9,3	78	3	0,3	1	9	10	27
25/03/2023	07	0,4	267	9,7	75	3	0,2	1	6	8	30
25/03/2023	08	0,5	198	11,9	66	3	0,3	1	6	8	35
25/03/2023	09	0,8	138	14	58	3	0,5	1	8	10	40
25/03/2023	10	2,1	110	17,3	48	3	0,4	1	7	9	55
25/03/2023	11	2,1	71	19,6	45	4	0,2	1	6	8	80
25/03/2023	12	5,7	106	19,5	46	5	0,1	1	6	8	95
25/03/2023	13	4,8	98	19,9	46	3	0,1	1	6	8	98
25/03/2023	14	3,1	89	20,6	44	3	0,1	1	4	5	94
25/03/2023	15	3,9	106	19,7	46	3	0,1	1	3	5	99
25/03/2023	16	3,3	107	18,3	51	3	0,1	1	4	5	99
25/03/2023	17	4,1	113	16,9	56	3	0,1	1	4	5	101
25/03/2023	18	3	117	15,8	59	3	0,1	1	4	6	94
25/03/2023	19	0,2	315	14,3	67	3	0,1	1	7	7	82
25/03/2023	20	0,1	282	12,9	77	3	0,1	1	9	11	64
25/03/2023	21	0,5	249	11,7	80	3	0,1	1	8	9	58
25/03/2023	22	0,2	227	11,1	80	3	0,1	1	5	6	59
25/03/2023	23	0,2	237	10,5	82	3	0,1	1	5	6	52
26/03/2023	00	0,2	242	10	83	3	0,3	1	5	6	44
26/03/2023	01	0,3	238	9,8	83	3	0,4	1	6	7	37
26/03/2023	02	0,8	234	10,1	78	3	0,4	1	6	7	36
26/03/2023	03	0,7	259	10,5	73	3	0,4	1	6	7	36
26/03/2023	04	1,3	292	13,1	62	3	0,2	1	5	6	50
26/03/2023	05	2,2	202	15,4	54	3	0,1	1	4	5	58
26/03/2023	06	2,4	217	15,1	54	3	0,1	1	3	4	62
26/03/2023	07	2,5	196	15,9	52	3	0,1	1	3	4	63
26/03/2023	08	2,4	7	16,7	50	3	0,1	1	3	4	64
26/03/2023	09	2,6	51	17,9	45	3	0,1	1	3	5	64
26/03/2023	10	3,4	51	20,2	37	3	0,1	1	2	4	65
26/03/2023	11	3,3	50	21,4	32	3	0,1	1	2	3	66
26/03/2023	12	2,9	45	23	28	3	0,1	1	2	3	68
26/03/2023	13	2,9	32	23,8	25	3	0,1	1	2	3	72
26/03/2023	14	2,7	33	24,2	22	3	0,1	1	2	4	75
26/03/2023	15	2,9	37	23,3	21	3	0,1	1	2	3	82
26/03/2023	16	2,6	39	22,1	20	3	0,1	1	2	3	87
26/03/2023	17	2,6	147	20,9	16	3	0,1	1	2	3	88
26/03/2023	18	2,2	200	19,9	13	3	0,1	1	4	6	84
26/03/2023	19	1,7	203	18,6	14	3	0,1	1	3	4	84
26/03/2023	20	1,6	199	17,2	17	3	0,1	1	1	3	89
26/03/2023	21	0,7	207	15,7	20	3	0,1	1	2	3	83
26/03/2023	22	0,5	218	14,6	24	3	0,1	1	3	4	80
26/03/2023	23	0,4	213	13,7	29	3	0,1	1	4	5	71
27/03/2023	00	0,4	298	12,8	32	3	0,1	1	4	5	70
27/03/2023	01	1,1	223	12,4	38	3	0,1	1	6	7	62
27/03/2023	02	1,3	210	11,8	43	3	0,1	1	5	6	62
27/03/2023	03	2,6	205	11,9	46	3	0,1	1	4	5	72
27/03/2023	04	3,6	203	11,7	47	3	0,1	1	3	4	78
27/03/2023	05	1,9	177	11,1	44	3	0,1	1	3	5	78
27/03/2023	06	1,3	236	10,2	45	3	0,1	1	4	6	74
27/03/2023	07	1,9	61	11,3	43	3	0,1	1	3	4	78
27/03/2023	08	2,1	25	13,2	37	3	0,1	1	3	3	77
27/03/2023	09	3,1	33	14,5	34	3	0,1	1	2	3	79
27/03/2023	10	1,8	90	17	28	3	0,1	1	2	3	80
27/03/2023	11	2,1	91	19	24	3	0,1	1	2	3	79
27/03/2023	12	2	37	20,3	21	3	0,1	1	2	3	79
27/03/2023	13	3,1	143	21,3	19	3	0,1	1	2	3	82
27/03/2023	14	4,1	138	21,6	18	3	0,1	1	2	3	92
27/03/2023	15	4,3	102	19	25	4	0,1	1	6	7	106
27/03/2023	16	2,5	109	16,7	29	3	0,1	1	5	6	95
27/03/2023	17	3,4	102	15,2	33	3	0,1	1	5	7	94
27/03/2023	18	1,8	115	14,3	34	4	0,1	1	6	8	88
27/03/2023	19	0,5	210	12,6	41	4	0,1	1	9	10	77
27/03/2023	20	0,1	265	10,7	47	3	0,1	1	8	9	61
27/03/2023	21	0,1	257	9,8	51	3	0,1	1	6	8	62
27/03/2023	22	0,1	237	9,1	52	3	0,1	1	6	8	61
27/03/2023	23	0,1	242	8,3	55	3	0,1	1	8	9	56
28/03/2023	00	0,1	262	7,7	57	3	0,2	1	8	10	51
28/03/2023	01	0,1	303	7,2	60	3	0,4	1	9	10	48
28/03/2023	02	0,1	258	6,7	62	3	0,5	1	11	12	41
28/03/2023	03	0,1	238	6,2	64	3	0,8	1	16	17	35
28/03/2023	04	0,3	253	5,7	66	3	1	1	21	23	29
28/03/2023	05	0,1	227	5,4	67	3	0,9	1	19	22	25
28/03/2023	06	0,1	232	5	67	3	1	7	28	39	23
28/03/2023	07	0,2	198	5,5	66	3	1,4	4	31	38	24
28/03/2023	08	0,7	191	7,1	59	3	1,4	4	32	38	29
28/03/2023	09	0,7	167	9,8	48	3	1,1	3	25	29	37
28/03/2023	10	0,4	147	13,6	36	3	1,1	2	18	21	63
28/03/2023	11	2,1	91	17,3	30	3	0,5	1	11	13	76
28/03/2023	12	4,1	115	18,4	37	11	0,2	2	18	20	98
28/03/2023	13	4,5	104	19,4	40	10	0,1	1	10	12	93
28/03/2023	14	5,6	101	18,7	41	6	0,1	1	7	9	100
28/03/2023	15	5,1	101	17,9	44	6	0,1	2	9	12	99
28/03/2023	16	6,3	101	16,2	51	4	0,1	2	8	11	99
28/03/2023	17	5,3	106	15,3	55	6	0,1	1	6	7	95
28/03/2023	18	1,6	133	14,3	60	3	0,1	1	6	7	83
28/03/2023	19	0,8	9	13	74	3	0,1	1	9	10	72
28/03/2023	20	0,1	306	11,6	83	3	0,1	1	9	10	57
28/03/2023	21	0,1	286	10,6	87	3	0,1	1	9	10	40
28/03/2023	22	0,1	242	9,7	87	3	0,1	1	7	8	38
28/03/2023	23	0,1	219	8,9	87	3	0,1	1	5	6	32
29/03/2023	00	0,2	246	8,4	87	3	0,2	1	5	6	32
29/03/2023	01	0,3	220	8,2	87	3	0,2	1	4	6	34
29/03/2023	02	0,1	264	8	86	3	0,2	1	4	5	36
29/03/2023	03	0,1	256	7,7	87	3	0,2	1	4	5	37
