Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2017	04	3	0,1	2	15	18	38	0,4	292	10,8	83	1017	0	0
02/03/2017	05	3	0,1	2	18	21	39	0,6	281	10,8	84	1017	0	0
02/03/2017	06	3	0,1	8	30	42	33	1	275	10,9	83	1017	0	0
02/03/2017	07	3	0,1	10	41	56	20	0,6	258	10,3	85	1017	0	0
02/03/2017	08	3	0,1	14	42	63	18	0,7	275	11,2	83	1017	18	0
02/03/2017	09	3	0,1	19	40	69	25	1	258	13,4	77	1018	110	0
02/03/2017	10	3	0,1	7	23	34	46	0,9	243	16,4	69	1018	202	0
02/03/2017	11	3	0,1	5	20	28	62	0,8	239	18,8	60	1018	264	0
02/03/2017	12	3	0,1	3	18	23	75	0,6	217	20,9	51	1017	344	0
02/03/2017	13	3	0,1	2	15	18	86	1,2	173	22,1	46	1017	563	0
02/03/2017	14	3	0,1	2	13	16	87	2,3	124	20,5	55	1017	794	0
02/03/2017	15	3	0,1	2	9	12	97	2,4	125	19,7	59	1016	733	0
02/03/2017	16	3	0,1	2	8	11	95	2,3	122	18,8	60	1016	478	0
02/03/2017	17	3	0,1	2	7	11	94	1,5	96	18,1	63	1016	177	0
02/03/2017	18	3	0,1	2	12	15	83	1,1	79	16,5	70	1016	1	0
02/03/2017	19	3	0,1	2	19	23	65	0,8	61	14,7	77	1017	0	0
02/03/2017	20	3	0,1	2	27	30	56	0,7	45	14,1	85	1017	0	0
02/03/2017	21	3	0,2	2	47	50	36	0,5	28	13,7	88	1017	0	0
02/03/2017	22	3	0,1	2	61	65	20	0,4	14	13,3	88	1017	0	0
02/03/2017	23	3	0,1	2	60	63	18	0,3	355	12,5	86	1017	0	0
03/03/2017	00	3	0,1	2	35	39	28	0,3	0	12,1	85	1016	0	0
03/03/2017	01	3	0,1	2	29	32	28	0,4	346	12	85	1016	0	0
03/03/2017	02	3	0,1	2	24	28	35	0,3	341	12,1	87	1016	0	0
03/03/2017	03	3	0,1	2	20	23	37	0,7	342	11,6	89	1015	0	0
03/03/2017	04	3	0,1	2	19	23	39	0,2	338	12,1	88	1015	0	0
03/03/2017	05	3	0,1	2	17	20	40	0,5	2	11,7	87	1015	0	0
03/03/2017	06	3	0,1	2	19	23	37	0,5	344	11,6	86	1015	0	0
03/03/2017	07	3	0,1	2	42	45	24	0,4	345	11,7	85	1014	0	0
03/03/2017	08	3	0,2	15	66	89	9	0,1	360	12,6	85	1014	0	0
03/03/2017	09	3	0,2	9	45	59	36	0,2	47	14,1	82	1014	12	0
03/03/2017	10	3	0,1	2	13	16	73	0,5	127	15,2	78	1014	214	0
03/03/2017	11	3	0,2	2	12	15	77	0,9	101	15,9	74	1013	286	0
03/03/2017	12	3	0,1	2	5	9	95	1,3	134	16,3	71	1013	397	0
03/03/2017	13	3	0,1	2	5	8	103	1,2	144	16,5	69	1013	554	0
03/03/2017	14	3	0,1	2	5	8	105	1,1	120	16,4	69	1012	567	0
03/03/2017	15	3	0,1	2	5	9	108	1,1	120	16,4	72	1011	413	0
03/03/2017	16	3	0,2	2	6	9	105	1,3	102	15,9	75	1011	174	0
03/03/2017	17	3	0,2	2	8	12	104	1,1	122	14,9	79	1010	0	0
03/03/2017	18	3	0,2	2	12	15	102	0,6	148	14,5	82	1010	0	0
03/03/2017	19	3	0,3	2	11	15	98	1,2	168	14,6	85	1010	0	0
03/03/2017	20	3	0,2	2	11	14	92	5	285	12,6	76	1010	0	2,5
03/03/2017	21	3	0,1	3	14	19	96	2,6	277	11,1	73	1011	0	0
03/03/2017	22	3	0,1	3	16	21	73	0,8	215	10,2	77	1011	0	0
03/03/2017	23	3	0,1	2	11	14	72	2,1	243	10,3	76	1012	0	0
04/03/2017	00	3	0,1	2	7	10	81	2,4	269	10,3	66	1012	0	0
04/03/2017	01	3	0,1	2	5	8	79	1,8	239	9,9	67	1012	0	0
04/03/2017	02	3	0,1	2	4	8	83	2,5	258	9,5	66	1012	0	0
04/03/2017	03	3	0,1	2	4	7	87	2,8	255	9,4	61	1013	0	0
04/03/2017	04	3	0,1	2	3	6	85	2,1	257	8,7	61	1012	0	0
04/03/2017	05	3	0,1	2	5	8	76	1	248	7,8	64	1013	0	0
04/03/2017	06	3	0,1	2	9	12	61	0,2	232	6,3	70	1013	0	0
04/03/2017	07	3	0,1	7	27	37	53	1	254	6,8	70	1013	0	0
04/03/2017	08	3	0,1	3	19	23	64	0,5	245	9,9	58	1013	21	0
04/03/2017	09	3	0,1	3	19	23	59	0,4	103	10,4	60	1013	108	0
04/03/2017	10	3	0,2	2	14	18	69	0,2	35	12,6	52	1014	173	0
04/03/2017	11	3	0,2	2	13	17	83	1,7	249	13,5	46	1014	133	0
04/03/2017	12	3	0,1	3	16	21	82	1,1	259	13,4	46	1014	20	0
04/03/2017	13	3	0,2	2	20	23	69	0,2	318	12,8	58	1013	31	0,2
04/03/2017	14	3	0,2	2	14	17	76	0,7	353	13,4	60	1013	213	0
04/03/2017	15	3	0,2	2	8	11	87	1,3	327	13,6	61	1013	215	0
04/03/2017	16	3	0,2	2	10	14	82	0,7	343	13,3	62	1013	10	0
04/03/2017	17	4	0,3	2	14	17	77	0,5	335	13,5	63	1013	8	0
04/03/2017	18	3	0,2	2	17	21	70	0,1	344	13,2	64	1013	0	0
04/03/2017	19	3	0,3	2	33	37	50	0,2	327	12,8	67	1013	0	0
04/03/2017	20	3	0,3	2	27	31	54	1,3	308	12,2	70	1014	0	0
04/03/2017	21	3	0,2	2	14	18	67	2,1	308	12,2	68	1014	0	0
04/03/2017	22	3	0,1	2	13	16	70	2,1	322	12,1	66	1014	0	0
04/03/2017	23	3	0,2	2	11	14	72	1,5	325	11,5	66	1015	0	0
05/03/2017	00	3	0,2	2	14	18	73	1,4	309	11,1	64	1015	0	0
05/03/2017	01	3	0,1	2	7	10	81	3	312	11	61	1015	0	0
05/03/2017	02	3	0,1	2	14	17	70	1,5	289	10,2	64	1016	0	0
05/03/2017	03	4	0,1	2	17	20	67	1,2	296	10,1	65	1016	0	0
05/03/2017	04	4	0,1	2	10	14	72	2,2	304	10,2	64	1016	0	0
05/03/2017	05	4	0,1	2	7	10	76	2,7	311	10,2	63	1016	0	0
05/03/2017	06	3	0,1	2	11	14	74	2,8	301	10,4	62	1016	0	0
05/03/2017	07	4	0,1	2	14	17	67	1,3	296	10,1	64	1016	0	0
05/03/2017	08	4	0,1	2	14	18	66	0,7	281	11,3	61	1017	9	0
05/03/2017	09	3	0,2	3	11	15	65	0,6	244	13,5	57	1017	100	0
05/03/2017	10	3	0,2	2	10	13	62	0,4	198	12,9	61	1017	95	0
05/03/2017	11	3	0,2	2	10	13	61	0,4	201	14,1	60	1017	100	0
05/03/2017	12	3	0,1	2	10	13	70	1,2	236	15,9	56	1017	97	0
05/03/2017	13	3	0,1	2	8	11	77	1,8	255	17,9	51	1017	306	0
05/03/2017	14	3	0,1	2	5	9	80	2,1	247	20	47	1017	733	0
05/03/2017	15	3	0,1	2	4	8	82	1,5	217	21,2	46	1017	629	0
05/03/2017	16	3	0,1	2	5	9	84	1,4	189	21,6	44	1017	449	0
05/03/2017	17	3	0,1	2	6	10	77	0,8	4	22,2	45	1017	147	0
05/03/2017	18	3	0,1	2	7	10	74	0,7	36	19,9	52	1017	0	0
05/03/2017	19	3	0,1	2	12	16	65	0,6	323	18,4	57	1017	0	0
05/03/2017	20	3	0,1	2	16	19	61	0,7	300	17,9	58	1018	0	0
05/03/2017	21	3	0,2	2	29	34	43	0,3	173	16,6	63	1018	0	0
05/03/2017	22	3	0,1	4	26	33	47	0,3	264	16,5	63	1019	0	0
05/03/2017	23	3	0,1	2	11	14	59	1,2	263	16,5	64	1018	0	0
06/03/2017	00	3	0,1	2	9	12	63	1,1	309	17	61	1018	0	0
06/03/2017	01	3	0,1	2	8	12	57	0,3	43	15,7	66	1018	0	0
06/03/2017	02	3	0,1	2	4	7	74	1,5	300	18	58	1018	0	0
06/03/2017	03	3	0,1	2	4	7	71	0,9	238	17,5	59	1018	0	0
06/03/2017	04	3	0,1	2	4	8	62	0,2	183	16,2	62	1018	0	0
06/03/2017	05	3	0,2	2	8	12	44	0,1	98	13,7	72	1018	0	0
06/03/2017	06	3	0,2	2	10	13	45	0,2	115	13,7	75	1018	0	0
06/03/2017	07	3	0,1	2	20	23	62	1,8	265	17,2	62	1018	0	0
06/03/2017	08	3	0,1	4	34	40	55	1,2	285	18,1	54	1018	2	0
06/03/2017	09	3	0,1	3	16	20	72	3,1	299	19,9	46	1018	122	0
06/03/2017	10	3	0,2	3	14	18	76	3,1	304	20,7	42	1019	215	0
06/03/2017	11	3	0,2	3	13	17	74	2,4	301	21,2	42	1019	282	0
06/03/2017	12	3	0,2	2	9	13	79	4,6	294	22	39	1018	480	0
06/03/2017	13	3	0,2	3	12	17	79	3,4	289	23,1	35	1018	561	0
06/03/2017	14	3	0,2	2	9	12	79	4,1	306	23,9	35	1018	740	0
06/03/2017	15	3	0,2	2	10	13	84	4,6	298	24,2	35	1017	619	0
06/03/2017	16	3	0,2	2	13	16	84	2,4	291	24,3	35	1017	295	0
06/03/2017	17	3	0,2	2	13	17	82	5,1	304	23,1	39	1017	11	0
06/03/2017	18	3	0,3	2	20	23	78	4,4	306	22,5	41	1018	0	0
06/03/2017	19	3	0,3	2	22	25	74	3	307	21,8	44	1018	0	0
06/03/2017	20	3	0,3	2	23	26	72	4,2	312	21,4	45	1018	0	0
06/03/2017	21	3	0,2	2	16	20	75	3,1	310	21,2	46	1019	0	0
06/03/2017	22	3	0,2	2	14	18	73	2,1	307	20,8	47	1019	0	0
06/03/2017	23	3	0,3	2	10	14	73	2,2	309	20,4	48	1019	0	0
07/03/2017	00	3	0,2	2	9	13	66	1,2	294	19,4	52	1019	0	0
07/03/2017	01	3	0,2	2	6	9	70	1,1	251	19,4	53	1019	0	0
07/03/2017	02	3	0,2	2	6	9	65	0,5	262	18,2	57	1019	0	0
07/03/2017	03	3	0,3	2	5	8	74	2,7	295	19,7	51	1019	0	0
07/03/2017	04	3	0,2	2	4	8	74	1,8	268	19,2	52	1019	0	0
07/03/2017	05	3	0,3	2	4	8	73	2,5	301	18,7	54	1019	0	0
07/03/2017	06	3	0,3	2	7	10	72	1,9	311	18,5	55	1019	0	0
07/03/2017	07	3	0,3	2	14	18	69	2,9	301	18,8	52	1019	0	0
07/03/2017	08	3	0,3	3	23	28	62	1,8	305	19,3	50	1019	8	0
07/03/2017	09	3	0,3	3	21	25	62	2,1	312	20,3	48	1019	110	0
07/03/2017	10	3	0,2	3	14	19	74	4,1	298	22,7	37	1019	255	0
07/03/2017	11	3	0,1	2	13	16	81	3,9	308	23,7	31	1019	338	0
07/03/2017	12	3	0,1	2	12	16	83	2,4	302	24,7	27	1019	444	0
07/03/2017	13	3	0,1	2	11	14	86	2,6	307	25,9	24	1019	693	0
07/03/2017	14	3	0,1	2	9	13	88	2,9	306	26,5	22	1018	809	0
07/03/2017	15	3	0,1	3	14	18	86	2,1	304	27,3	21	1018	718	0
07/03/2017	16	3	0,1	3	11	15	88	3,4	308	27	21	1018	454	0
07/03/2017	17	3	0,1	2	14	18	90	3,2	314	26,4	20	1018	121	0
07/03/2017	18	3	0,1	2	25	29	81	2,8	309	25,2	22	1018	1	0
07/03/2017	19	3	0,2	2	36	39	70	3	314	23,9	26	1018	0	0
07/03/2017	20	3	0,2	2	28	32	72	3,4	311	22,8	33	1018	0	0
07/03/2017	21	3	0,1	2	20	24	79	2,4	308	22,4	34	1018	0	0
07/03/2017	22	3	0,1	2	13	16	82	2,6	302	22	35	1018	0	0
07/03/2017	23	3	0,1	2	10	13	79	2	314	21,5	34	1019	0	0
08/03/2017	00	3	0,1	2	9	12	78	1,6	336	20,6	36	1019	0	0
08/03/2017	01	3	0,1	2	10	13	75	0,9	338	20,3	36	1019	0	0
08/03/2017	02	3	0,1	2	11	15	69	0,5	230	18,8	40	1019	0	0
08/03/2017	03	3	0,1	2	11	14	65	1,1	291	18,1	44	1019	0	0
08/03/2017	04	3	0,1	2	7	11	71	1,1	280	18,5	43	1019	0	0
08/03/2017	05	3	0,1	2	9	12	69	1	311	17,9	45	1019	0	0
08/03/2017	06	3	0,2	2	11	14	69	1,2	318	17,8	45	1019	0	0
08/03/2017	07	3	0,2	2	21	24	57	1,4	319	17,4	48	1019	0	0
08/03/2017	08	3	0,2	3	28	32	52	1,7	313	18,6	46	1020	10	0
08/03/2017	09	3	0,2	4	24	29	55	1,3	56	20,3	44	1020	107	0
08/03/2017	10	3	0,1	2	11	15	70	1,3	82	20,8	48	1021	244	0
08/03/2017	11	3	0,1	2	6	10	78	1,1	91	21	48	1021	298	0
08/03/2017	12	3	0,1	2	7	11	80	1,2	137	21,6	47	1021	470	0
08/03/2017	13	3	0,1	2	6	9	86	2,1	136	21	50	1021	646	0
08/03/2017	14	3	0,1	2	4	8	88	1,5	137	21,2	47	1020	776	0
08/03/2017	15	3	0,1	2	4	7	92	2	133	20,9	49	1020	750	0
08/03/2017	16	3	0,1	2	4	7	94	2	139	20,3	51	1020	479	0
08/03/2017	17	3	0,1	2	5	8	94	1	135	19,5	56	1020	209	0
08/03/2017	18	3	0,1	2	9	13	90	0,6	132	18,5	61	1020	22	0
08/03/2017	19	3	0,1	2	26	29	68	0,2	108	16,8	71	1021	0	0
08/03/2017	20	3	0,2	2	25	28	63	0,1	123	15,9	75	1021	0	0
08/03/2017	21	3	0,2	3	53	57	40	0,1	294	15,8	78	1021	0	0
08/03/2017	22	3	0,2	6	58	67	37	0,1	269	15,7	81	1021	0	0
08/03/2017	23	3	0,2	2	65	69	22	0,2	303	15	83	1021	0	0
09/03/2017	00	3	0,2	2	63	66	13	0,1	297	14	84	1021	0	0
09/03/2017	01	3	0,1	2	32	36	32	0,3	272	14,1	81	1021	0	0
09/03/2017	02	3	0,1	4	42	47	21	0,4	289	13,4	83	1021	0	0
09/03/2017	03	3	0,1	2	24	27	34	0,4	299	13,3	82	1021	0	0
09/03/2017	04	3	0,1	2	23	27	34	0,2	297	13,4	81	1020	0	0
09/03/2017	05	3	0,1	2	19	22	38	0,4	286	13,6	78	1020	0	0
09/03/2017	06	3	0,1	2	23	27	32	0,8	252	12,3	80	1020	0	0
09/03/2017	07	3	0,2	19	55	85	16	0,7	276	12,9	82	1020	0	0
09/03/2017	08	3	0,3	52	69	148	7	0,4	274	15,3	73	1020	6	0
09/03/2017	09	3	0,2	18	41	69	25	0,5	239	17,8	68	1020	95	0
09/03/2017	10	3	0,1	8	27	40		1,1	242	19,6	62	1021	239	0
09/03/2017	11	3	0,1	8	30	41	54	1,1	229	21,5	56	1021	329	0
09/03/2017	12	3	0,1	4	26	32	71	1	226	24,2	45	1020	461	0
09/03/2017	13	3	0,1	3	21	25	87	1,1	217	26,4	35	1020	640	0
09/03/2017	14	3	0,1	2	14	17	109	0,9	211	28,1	28	1019	841	0
09/03/2017	15	3	0,1	2	14	17	112	0,9	208	29,1	25	1019	733	0
09/03/2017	16	3	0,1	2	13	16	108	1	142	27,8	35	1019	498	0
09/03/2017	17	3	0,1	2	15	18	92	0,6	109	25,5	49	1019	199	0
09/03/2017	18	3	0,1	2	19	22	78	0,4	53	23	56	1019	5	0
09/03/2017	19	3	0,2	4	54	61	49	0,4	29	20,6	63	1019	0	0
09/03/2017	20	3	0,3	31	115	162	7	0,2	11	19,5	65	1019	0	0
09/03/2017	21	4	0,6	124	134	324	1	0,1	329	18,9	69	1019	0	0
09/03/2017	22	4	0,5	107	129	293	1	0,4	299	19,4	59	1019	0	0
09/03/2017	23	3	0,1	4	69	75	19	0,4	293	18,9	47	1019	0	0
10/03/2017	00	3	0,1	3	40	44	37	0,3	260	17,8	46	1019	0	0
10/03/2017	01	3	0,1	2	24	27	46	0,9	261	17,2	48	1018	0	0
10/03/2017	02	3	0,1	4	15	20	62	1	274	19	39	1018	0	0
10/03/2017	03	3	0,1	2	12	16	62	1,2	280	18,5	38	1018	0	0
10/03/2017	04	3	0,1	2	23	26	47	1,6	267	17,1	44	1018	0	0
10/03/2017	05	3	0,1	3	18	22	47	1,7	265	15,8	47	1018	0	0
10/03/2017	06	3	0,1	2	21	25	39	0,8	257	14,5	51	1018	0	0
10/03/2017	07	3	0,1	9	42	55	23	1,4	257	14	54	1018	0	0
10/03/2017	08	3	0,1	27	61	102	14	0,7	269	17,1	46	1018	9	0
10/03/2017	09	4	0,1	14	41	63	32	1,4	259	19,1	42	1018	111	0
10/03/2017	10	4	0,1	7	24	35	46	1,7	269	22,3	37	1018	250	0
10/03/2017	11	3	0,1	5	21	29	60	1,4	255	26,2	30	1018	345	0
10/03/2017	12	3	0,1	3	22	27	79	1,4	249	28,8	24	1018	462	0
10/03/2017	13	3	0,1	2	18	22	89	1,4	241	30,9	19	1017	672	0
10/03/2017	14	3	0,1	3	29	35	83	2	142	30,1	22	1017	844	0
10/03/2017	15	3	0,1	4	32	38	80	3,1	70	26	34	1017	748	0
10/03/2017	16	3	0,1	3	27	32	85	3,1	64	24,6	37	1017	499	0
10/03/2017	17	3	0,1	2	27	30	105	2,3	45	24,3	34	1017	202	0
10/03/2017	18	3	0,1	2	38	41	93	1,7	38	23,3	33	1017	5	0
10/03/2017	19	3	0,1	2	64	67	62	0,6	26	21,5	33	1017	0	0
10/03/2017	20	3	0,1	3	106	110	25	0,2	13	19,9	34	1017	0	0
10/03/2017	21	3	0,1	9	97	111	25	0,3	333	19,2	36	1017	0	0
10/03/2017	22	3	0,1	7	101	112	12	0,4	276	18,1	49	1017	0	0
10/03/2017	23	3	0,1	2	62	65	30	0,5	291	17,2	55	1017	0	0
11/03/2017	00	3	0,2	3	72	76	14	0,3	3	16,2	53	1017	0	0
11/03/2017	01	3	0,2	2	82	85	14	0,7	46	15,6	55	1017	0	0
11/03/2017	02	3	0,1	2	40	43	38	0,9	32	15,5	64	1017	0	0
11/03/2017	03	3	0,1	2	24	27	54	0,9	32	15,4	74	1017	0	0
11/03/2017	04	3	0,1	2	20	23	57	0,6	25	15	76	1017	0	0
11/03/2017	05	3	0,1	2	27	30	38	0,1	28	13,6	79	1017	0	0
11/03/2017	06	3	0,1	2	45	48	23	0,2	325	12,9	79	1017	0	0
11/03/2017	07	3	0,2	5	54	62	21	0,5	282	13,5	75	1017	0	0
11/03/2017	08	3	0,2	9	48	62	31	0,3	248	15,3	77	1017	11	0
11/03/2017	09	3	0,2	8	35	48	44	0,6	223	17,2	72	1017	114	0
11/03/2017	10	4	0,1	4	24	30	61	0,8	215	19,4	62	1017	245	0
11/03/2017	11	3	0,1	2	17	21	81	0,7	153	20,9	55	1017	247	0
11/03/2017	12	3	0,1	2	13	16	99	0,9	136	21	61	1017	449	0
11/03/2017	13	3	0,1	2	13	16	110	1	147	21,9	54	1016	665	0
11/03/2017	14	3	0,1	2	15	18	108	1,5	135	20,8	60	1016	840	0
11/03/2017	15	3	0,1	2	9	13	119	1,5	135	20,8	61	1016	724	0
11/03/2017	16	3	0,1	2	7	11	119	1,2	134	19,4	67	1016	392	0
11/03/2017	17	3	0,1	2	8	11	116	0,7	114	19,1	70	1015	172	0
11/03/2017	18	3	0,2	2	8	12	106	0,5	102	18,1	74	1016	6	0
11/03/2017	19	3	0,2	2	13	16	75	0,2	131	16,2	83	1016	0	0
11/03/2017	20	3	0,2	2	10	14	61	0,1	120	14,5	92	1016	0	0
11/03/2017	21	3	0,2	2	14	17	48	0,1	208	13,9	96	1016	0	0
11/03/2017	22	3	0,2	2	14	17	42	0,2	252	13,4	98	1016	0	0
11/03/2017	23	3	0,2	2	15	18	34	0,1	265	13,2		1016	0	0
12/03/2017	00	3	0,2	3	29	33	20	0,6	278	13,9		1015	0	0
12/03/2017	01	3	0,2	2	36	39	9	0,2	285	14,2		1015	0	0
12/03/2017	02	3	0,2	3	33	37	14	0,3	278	14,2		1015	0	0
12/03/2017	03	3	0,2	2	27	30	16	0,2	323	14,6		1015	0	0
12/03/2017	04	3	0,1	2	16	19	23	0,3	193	16,6	81	1015	0	0
12/03/2017	05	3	0,1	2	12	15	33	0,2	315	18,3	68	1015	0	0
12/03/2017	06	3	0,1	2	11	15	50	0,4	338	19,9	58	1015	0	0
12/03/2017	07	3	0,1	2	9	12	57	0,4	34	19,4	55	1015	0	0
12/03/2017	08	3	0,1	2	11	14	51	1,4	70	16	79	1015	6	0
12/03/2017	09	3	0,2	2	12	16	59	1,1	72	17,7	80	1016	113	0
12/03/2017	10	3	0,1	2	9	13	80	0,6	128	17,6	81	1016	168	0
12/03/2017	11	3	0,1	2	11	15	79	1,1	144	17,8	82	1016	289	0
12/03/2017	12	3	0,1	2	10	13	87	1,7	140	19	77	1016	612	0
12/03/2017	13	3	0,1	2	8	11	98	1,3	142	20	71	1016	662	0
12/03/2017	14	3	0,1	2	7	11	104	1,3	132	20,7	65	1015	729	0
12/03/2017	15	3	0,1	2	6	9	105	1,8	119	20,1	61	1015	374	0
12/03/2017	16	3	0,1	2	6	9	105	2,1	136	19,4	62	1015	453	0
12/03/2017	17	3	0,1	2	7	10	107	1,8	139	18,7	63	1015	194	0
12/03/2017	18	3	0,1	2	7	10	104	0,6	141	17,5	66	1015	3	0
12/03/2017	19	3	0,1	2	10	14	88	0,1	138	16	72	1015	0	0
12/03/2017	20	3	0,1	2	26	29	65	0,2	25	15,9	75	1015	0	0
12/03/2017	21	3	0,1	2	31	34	64	1	359	16,1	72	1015	0	0
12/03/2017	22	3	0,1	2	13	16	75	1,5	305	15	80	1015	0	4
12/03/2017	23	3	0,1	2	8	12	70	1,9	320	14,5	83	1015	0	0,2
13/03/2017	00	3	0,1	2	6	10	73	2,5	313	14,3	82	1014	0	0
13/03/2017	01													6,8
13/03/2017	02	3	0,1	2	5	8	70	2,6	44	11,3	90	1014		1,6
13/03/2017	03	3	0,1	2	4	8	76	2	329	10,9	89	1014		1,4
13/03/2017	04	3	0,1	2	5	8	70	0,7	2	10,7	89	1014		1,6
13/03/2017	05	3	0,1	2	4	8	70	0,8	8	10	91	1015		2
13/03/2017	06	3	0,1	2	6	9	73	1,8	317	9,6	92	1015		3,4
13/03/2017	07	3	0,1	2	11	14	76	2,2	318	9,6	92	1015		0,4
13/03/2017	08	3	0,1	2	18	21	68	2,4	322	9,6	88	1015		0,2
13/03/2017	09	3	0,1	3	25	29	58	1,7	328	10,7	84	1015		0
13/03/2017	10	3	0,1	2	23	26	56	1,6	3	12,4	81	1015		0
13/03/2017	11	3	0,1	2	21	24	58	2,1	36	12,7	81	1015		1,2
13/03/2017	12	3	0,1	7	24	35	56	3,3	38	12,2	89	1015		8,9
13/03/2017	13	3	0,1	2	15	18	68	6,1	39	12,7	94	1015		7
13/03/2017	14	3	0,1	2	10	13	77	8,5	48	13,3	95	1015		1,8
13/03/2017	15	3	0,1	2	9	12	78	7,8	50	13,3	95	1015		6,9
13/03/2017	16	3	0,1	2	6	10	82	7,2	57	13,1		1016		16,9
13/03/2017	17	3	0,1	2	4	8	85	6,4	75	12,6		1016		8,2
13/03/2017	18	3	0,1	2	5	8	74	3,6	88	13,1		1017		0
13/03/2017	19	3	0,1	2	14	17	53	4,7	67	12,9		1017		0
13/03/2017	20	3	0,1	2	28	31	37	1,7	31	12,7		1018		0
13/03/2017	21	3	0,1	2	34	38	43	1,7	12	12,3		1018		0
13/03/2017	22	3	0,1	2	26	30	51	2	20	12,1		1018		0
13/03/2017	23	3	0,1	2	8	12	74	2,9	67	12,5		1018		8,2
14/03/2017	00	3	0,1	2	3	6	92	4,7	106	13,4		1019		7,2
14/03/2017	01	3	0,1	2	3	6	90	3,9	82	13,2		1019		3
14/03/2017	02	3	0,1	2	4	7	84	4	55	13,2		1019		0,4
14/03/2017	03	3	0,1	2	4	7	83	4,6	48	13,1		1018		3,4
14/03/2017	04	3	0,1	2	3	7	89	5,9	67	13		1018		0,2
14/03/2017	05	3	0,1	2	3	7	99	7,9	74	13,2		1018		0
14/03/2017	06	3	0,1	2	4	7	101	6,7	69	13,6	98	1018		0
14/03/2017	07	3	0,1	2	5	9	101	6,2	50	14,1	90	1018		0
14/03/2017	08	3	0,1	2	8	11	102	6	59	14,7	84	1019		0
14/03/2017	09	3	0,1	2	8	11	104	5,6	55	15,2	82	1020		0
14/03/2017	10	3	0,1	2	7	11	107	6,9	56	16,1	77	1020		0
14/03/2017	11	3	0,1	2	7	10	106	5,8	68	16,7	74	1020		0
14/03/2017	12	3	0,1	2	7	10	108	5,5	70	17,3	69	1020		0
14/03/2017	13	3	0,1	2	7	10	115	5,7	69	18,8	62	1020		0
14/03/2017	14	3	0,1	2	7	11	112	6,5	63	19,7	48	1020		0,4
14/03/2017	15	3	0,1	2	7	11	113	6,4	69	19	52	1019		0
14/03/2017	16	3	0,1	2	6	9	115	5,5	68	18,9	53	1019		0
14/03/2017	17	3	0,1	2	8	11	112	4,9	59	18,2	58	1019		0
14/03/2017	18	3	0,1	2	11	14	108	3,6	55	17	62	1019		0
14/03/2017	19	3	0,1	2	19	23	99	3,1	41	16,5	53	1020		0
14/03/2017	20	3	0,1	2	22	26	86	3	31	15,7	55	1020		0
14/03/2017	21	3	0,1	2	32	35	69	1,9	342	14,5	58	1020		0
14/03/2017	22	3	0,1	3	52	57	55	1,5	329	14,2	55	1020		0
14/03/2017	23	3	0,1	3	30	35	65	2,7	359	13,9	57	1020		0
15/03/2017	00	3	0,1	2	10	13	85	2,5	72	13,4	69	1020		0
15/03/2017	01	3	0,1	2	5	8	98	3	54	14	76	1020		0
15/03/2017	02	3	0,1	2	7	10	80	1,3	9	12,8	80	1020		0
15/03/2017	03	3	0,1	2	24	28	67	1	355	12,3	75	1020		0
15/03/2017	04	3	0,1	3	25	30	44	0,9	303	11	79	1019		0
15/03/2017	05	3	0,1	4	23	29	62	1,5	305	11,3	79	1019		0
15/03/2017	06	3	0,1	2	35	38	41	1,4	307	10,3	82	1019		0
15/03/2017	07	3	0,1	6	60	70	23	1,8	339	10,4	81	1020		0
15/03/2017	08	3	0,2	38	87	145	13	2,8	332	13,8	72	1020		0
15/03/2017	09	3	0,1	7	38	49	66	3,8	43	16,7	61	1020		0
15/03/2017	10	3	0,1	2	6	10	111	5,3	66	17	60	1020		0
15/03/2017	11	3	0,1	2	6	10	114	5,8	66	17,5	62	1020		0
15/03/2017	12	3	0,1	2	6	9	117	7,4	79	17,5	63	1020		0,2
15/03/2017	13	3	0,1	2	5	9	120	7,1	79	17,7	63	1019		0
15/03/2017	14	3	0,1	2	5	8	122	6,2	75	18,4	54	1019		0
15/03/2017	15	3	0,1	2	5	8	121	6,2	75	18,5	47	1019		0
15/03/2017	16	3	0,1	2	5	8	121	5,5	77	18,4	45	1019		0
15/03/2017	17	3	0,1	2	5	8	122	5,2	81	17,4	54	1019		0
15/03/2017	18	3	0,1	2	6	9	118	2,7	72	16,1	66	1019		0
15/03/2017	19	3	0,1	2	10	14	112	2	58	14,4	72	1019		0
15/03/2017	20	3	0,1	2	17	20	102	1,7	47	13,9	72	1019		0
15/03/2017	21	3	0,1	2	63	67	58	3,6	22	13,5	69	1019		0
15/03/2017	22	3	0,2	2	68	71	48	2,8	10	13	67	1020		0
15/03/2017	23	3	0,1	2	39	42	70	3,3	30	12,9	69	1020		0
16/03/2017	00	3	0,1	2	16	20	90	2,7	23	12,8	79	1019		0
16/03/2017	01	3	0,1	2	20	23	73	3,2	342	11,6	81	1019		0
16/03/2017	02	3	0,1	2	17	20	75	2,8	11	11,2	79	1019		0
16/03/2017	03	3	0,1	2	15	19	76	2,8	350	10,9	75	1019		0
16/03/2017	04	3	0,1	2	15	18	70	2,4	340	10,1	75	1019		0
