Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/03/2000	12	4	272	0,5	4	10	15	93
21/03/2000	13		311					90
21/03/2000	14	3	290	0,4	3	9	14	96
21/03/2000	15	4	132	0,4	3	13	18	95
21/03/2000	16	4	204	0,4	3	14	20	92
21/03/2000	17	3	249	0,5	3	13	18	95
21/03/2000	18	3	116	0,4	3	16	21	90
21/03/2000	19	3	106	0,5	4	15	21	86
21/03/2000	20	3	73	0,5	4	14	20	88
21/03/2000	21	4	72	0,5	4	13	19	93
21/03/2000	22	4	56	0,4	4	12	18	92
21/03/2000	23	3	50	0,3	4	10	16	95
22/03/2000	00	3	133	0,3	4	9	15	92
22/03/2000	01	3	267	0,4	3	9	14	91
22/03/2000	02	3	117	0,4	3	9	14	93
22/03/2000	03	3	84	0,4	4	9	15	82
22/03/2000	04	3	80	0,3	3	13	18	61
22/03/2000	05	3	88	0,3	3	11	16	78
22/03/2000	06	3	108	0,3	3	7	12	95
22/03/2000	07	3	164	0,5	3	16	22	74
22/03/2000	08	3	152	0,4	4	17	22	84
22/03/2000	09	3	193	0,4	3	12	17	88
22/03/2000	10	3	245	0,5	4	12	18	87
22/03/2000	11	3	340	0,5	4	16	21	85
22/03/2000	12	3	205	0,5	4	17	23	87
22/03/2000	13	3	197	0,6	3	14	19	89
22/03/2000	14	3	127	0,5	3	11	16	91
22/03/2000	15	3	133	0,5	3	15	20	87
22/03/2000	16	3	169	0,5	3	14	19	86
22/03/2000	17	3	188	0,6	3	16	21	81
22/03/2000	18	4	173	0,7	4	18	23	78
22/03/2000	19	4	136	0,6	4	17	24	78
22/03/2000	20	3	143	0,6	4	15	21	81
22/03/2000	21	3	165	0,6	3	17	22	74
22/03/2000	22	4	169	0,6	4	21	27	51
22/03/2000	23	3	180	0,6	3	20	25	37
23/03/2000	00	4	104	0,5	4	17	23	55
23/03/2000	01	3	120	0,6	3	12	17	48
23/03/2000	02	3	125	0,6	3	13	19	33
23/03/2000	03	3	99	0,6	3	15	20	34
23/03/2000	04	3	82	0,6	3	13	18	26
23/03/2000	05	4	88	0,6	4	16	23	13
23/03/2000	06	3	102	0,6	4	15	21	13
23/03/2000	07	3	90	0,6	4	20	26	11
23/03/2000	08	3	70	0,6	6	22	31	11
23/03/2000	09	4	96	0,8	8	23	36	17
23/03/2000	10	3	112	0,6	3	14	19	47
23/03/2000	11	3	90	0,6	3	12	17	72
23/03/2000	12	4	93	0,5	3	10	15	86
23/03/2000	13		60					98
23/03/2000	14	3	31	0,4	4	8	14	97
23/03/2000	15	3	67	0,4	4	7	13	98
23/03/2000	16	3	91	0,3	3	4	8	107
23/03/2000	17	3	174	0,3	3	4	8	106
23/03/2000	18	3	47	0,4	3	5	9	97
23/03/2000	19	3	53	0,5	4	11	17	73
23/03/2000	20	3	74	0,8	7	31	42	38
23/03/2000	21	3	109	0,9	8	39	50	28
23/03/2000	22	3	84	0,5	4	12	18	69
23/03/2000	23	3	38	0,4	5	4	12	89
24/03/2000	00	3	23	0,3	5	5	12	93
24/03/2000	01	3	25	0,3	4	4	11	95
24/03/2000	02	3	22	0,3	5	5	12	79
24/03/2000	03	3	13	0,3	5	6	14	75
24/03/2000	04	3	25	0,3	5	6	14	60
24/03/2000	05	3	25	0,3	5	6	13	48
24/03/2000	06	3	29	0,3	4	7	14	52
24/03/2000	07	3	37	0,4	5	12	20	45
24/03/2000	08	3	51	0,5	9	19	32	45
24/03/2000	09	3	65	0,4	7	18	28	58
24/03/2000	10	5	27	0,4	5	8	15	85
24/03/2000	11	4	51	0,3	4	5	10	98
24/03/2000	12	3	68	0,3	4	4	10	105
24/03/2000	13	3	57	0,3	4	4	9	106
24/03/2000	14	3	23	0,3	4	4	9	109
24/03/2000	15	3	29	0,3	3	4	9	114
24/03/2000	16	3	43	0,4	5	6	13	119
24/03/2000	17	3	62	0,4	4	4	9	114
24/03/2000	18	3	46	0,4	4	5	10	108
24/03/2000	19	3	40	0,5	4	11	17	88
24/03/2000	20	3	56	1	9	35	48	52
24/03/2000	21	3	105	1,1	9	32	46	39
24/03/2000	22	3	89	0,9	6	31	40	40
24/03/2000	23	3	73	1	11	48	65	14
25/03/2000	00	3	92	1,1	13	47	68	11
25/03/2000	01	3	87	1,2	13	45	64	10
25/03/2000	02	3	87	0,9	11	32	49	8
25/03/2000	03	3	82	0,9	10	31	46	8
25/03/2000	04	3	87	0,8	6	29	39	9
25/03/2000	05	3	80	0,6	5	20	28	30
25/03/2000	06	3	56	0,4	3	6	11	60
25/03/2000	07	3	42	0,6	5	16	24	42
25/03/2000	08	3	60	0,7	7	18	28	49
25/03/2000	09	3	55	0,5	6	14	23	64
25/03/2000	10	3	49	0,5	4	10	17	82
25/03/2000	11	3	46	0,5	5	12	19	83
25/03/2000	12	4	35	0,7	6	13	23	95
25/03/2000	13		98					103
25/03/2000	14	4	113	0,5	4	14	20	111
25/03/2000	15	3	92	0,5	4	13	19	126
25/03/2000	16	3	84	0,5	3	10	15	133
25/03/2000	17	3	77	0,6	4	13	19	122
25/03/2000	18	3	88	0,7	4	20	25	104
25/03/2000	19	3	78	0,7	4	20	26	100
25/03/2000	20	3	94	0,4	4	11	16	98
25/03/2000	21	3	47	0,5	4	13	19	90
25/03/2000	22	3	40	0,6	4	14	21	76
25/03/2000	23	3	19	0,5	5	10	18	72
26/03/2000	00	3	12	0,4	5	9	16	75
26/03/2000	01	3	12	0,4	5	8	16	73
26/03/2000	02	3	13	0,4	5	10	17	65
26/03/2000	03	3	20	0,5	5	11	18	60
26/03/2000	04	3	21	0,4	5	12	20	47
26/03/2000	05	3	36	0,4	5	10	18	49
26/03/2000	06	3	35	0,3	4	7	13	64
26/03/2000	07	3	19	0,3	3	7	13	62
26/03/2000	08	3	37	0,4	5	11	19	55
26/03/2000	09	3	17	0,3	4	11	18	64
26/03/2000	10	3	13	0,5	5	11	18	73
26/03/2000	11	3	31	0,5	5	12	19	84
26/03/2000	12	3	45	0,6	5	13	21	92
26/03/2000	13	3	55	0,5	5	11	19	95
26/03/2000	14	3	51	0,5	4	7	12	102
26/03/2000	15	3	33	0,4	3	8	13	101
26/03/2000	16	3	35	0,5	4	8	14	99
26/03/2000	17	3	50	0,5	4	8	14	97
26/03/2000	18	3	28	0,6	4	12	19	92
26/03/2000	19	3	64	0,8	6	18	27	71
26/03/2000	20	3	78	0,8	5	19	26	64
26/03/2000	21	3	61	0,8	5	21	29	57
26/03/2000	22	3	67	0,9	6	37	46	27
26/03/2000	23	3	55	0,9	5	34	42	24
27/03/2000	00	3	58	0,7	5	15	22	43
27/03/2000	01	3	33	0,6	5	16	23	26
27/03/2000	02	3	28	0,6	6	15	23	26
27/03/2000	03	3	21	0,6	6	14	23	27
27/03/2000	04	3	37	0,6	7	12	22	30
27/03/2000	05	3	41	0,5	7	14	25	25
27/03/2000	06	3	45	0,6	6	22	31	24
27/03/2000	07	3	49	0,5	6	25	34	28
27/03/2000	08	4	47	0,6	21	35	68	24
27/03/2000	09	4	52	0,4	8	24	35	50
27/03/2000	10	3	57	0,4	4	12	18	72
27/03/2000	11	3	80	0,3	3	9	14	85
27/03/2000	12	3	66	0,3	3	7	12	99
27/03/2000	13		44					103
27/03/2000	14	4	43	0,3	3	8	12	111
27/03/2000	15	5	51	0,3	3	7	11	114
27/03/2000	16	5	64	0,3	3	5	9	111
27/03/2000	17	6	77	0,3	3	4	8	110
27/03/2000	18	4	55	0,4	3	6	11	96
27/03/2000	19	4	50	0,4	3	8	13	80
27/03/2000	20	4	55	0,6	3	18	23	66
27/03/2000	21	4	84	0,7	3	23	28	48
27/03/2000	22	3	70	0,8	5	32	39	35
27/03/2000	23	3	83	0,8	4	34	40	19
28/03/2000	00	3	87	0,7	3	31	37	16
28/03/2000	01	3	69	0,5	3	13	18	62
28/03/2000	02	3	28	0,3	4	4	9	81
28/03/2000	03	3	18	0,3	3	5	10	77
28/03/2000	04	3	17	0,3	3	8	13	67
28/03/2000	05	4	36	0,4	4	14	19	54
28/03/2000	06	4	57	0,7	9	37	50	30
28/03/2000	07	4	74	0,8	7	27	38	43
28/03/2000	08	4	134	0,6	5	19	26	66
28/03/2000	09	3	172	0,5	5	16	23	73
28/03/2000	10	3	179	0,5	5	17	24	69
28/03/2000	11	3		0,5	4	15	21	78
28/03/2000	12	3	60	0,6	4	22	29	73
28/03/2000	13	4	46	0,6	4	17	23	74
28/03/2000	14	3	52	0,5	4	14	20	80
28/03/2000	15	3	34	0,4	4	8	13	85
28/03/2000	16	3	27	0,4	3	7	12	88
28/03/2000	17	3	31	0,4	4	10	15	83
28/03/2000	18	3	33	0,7	7	24	34	65
28/03/2000	19	3	81	0,8	6	23	32	63
28/03/2000	20	3	68	0,7	4	18	25	64
28/03/2000	21	3	52	0,6	4	17	23	61
28/03/2000	22	3	38	0,6	4	24	30	55
28/03/2000	23	3	44	0,4	4	11	18	82
29/03/2000	00	3	33	0,3	4	9	15	90
29/03/2000	01	3	24	0,4	5	13	20	70
29/03/2000	02	3	24	0,4	5	14	22	67
29/03/2000	03	3	32	0,3	5	14	22	58
29/03/2000	04	3	33	0,3	5	11	18	62
29/03/2000	05	3	24	0,4	5	13	20	66
29/03/2000	06	3	30	0,7	17	33	59	35
29/03/2000	07	5	51	1,3	32	52	100	14
29/03/2000	08	6	103	0,9	17	37	63	40
29/03/2000	09	4	80	0,4	4	15	21	83
29/03/2000	10	4	55	0,3	4	12	18	88
29/03/2000	11	3	145	0,3	3	9	14	100
29/03/2000	12	4	22	0,4	4	11	17	100
29/03/2000	13		37					102
29/03/2000	14	3	46	0,3	3	14	19	106
29/03/2000	15	3	35	0,3	3	9	14	113
29/03/2000	16	3	44	0,3	3	7	11	115
29/03/2000	17	4	35	0,4	3	10	15	113
29/03/2000	18	3	45	0,5	4	16	22	106
29/03/2000	19	3	47	1	6	41	50	65
29/03/2000	20	3	143	1	4	43	50	49
29/03/2000	21	4	85	0,9	4	43	49	47
29/03/2000	22	8	49	1,2	12	69	87	15
29/03/2000	23	5	68	0,8	7	45	56	38
30/03/2000	00	6	52	0,5	4	30	36	55
30/03/2000	01	7	37	0,5	5	26	33	57
30/03/2000	02	6	33	0,6	5	21	29	63
30/03/2000	03	5	47	0,5	5	21	29	60
30/03/2000	04	5	42	0,5	5	19	27	63
30/03/2000	05	4	46	0,5	5	22	30	46
30/03/2000	06	4	54	0,7	7	33	44	20
30/03/2000	07	4	65	0,7	13	33	53	12
30/03/2000	08	4	72	0,8	19	35	64	16
30/03/2000	09	4	84	0,7	8	33	46	45
30/03/2000	10	4	129	0,6	4	18	23	98
30/03/2000	11	4	104	0,6	4	15	22	104
30/03/2000	12	4	168	0,6	4	14	20	108
30/03/2000	13	4	62	0,5	3	9	15	112
30/03/2000	14	4	70	0,6	4	12	18	111
30/03/2000	15	4	79	0,6	4	14	19	111
30/03/2000	16	4	104	0,6	4	11	17	105
30/03/2000	17	4	78	0,6	3	15	20	100
30/03/2000	18	4	85	0,8	5	21	28	86
30/03/2000	19	4	80	0,9	5	23	31	73
30/03/2000	20	4	79	1	5	28	35	64
30/03/2000	21	4	131	0,8	4	20	26	68
30/03/2000	22	4	66	0,7	3	18	23	65
30/03/2000	23	4	64	1	3	31	37	51
31/03/2000	00	4	67	1	4	32	38	50
31/03/2000	01	4	80	0,8	3	20	25	53
31/03/2000	02	4	47	0,8	3	21	27	26
31/03/2000	03	4	44	0,7	3	18	23	25
31/03/2000	04	4	38	0,7	3	21	26	17
31/03/2000	05	3	54	0,6	6	29	37	11
31/03/2000	06	4	73	0,9	25	32	70	9
31/03/2000	07	4	80	0,9	18	34	61	10
31/03/2000	08	3	85	0,8	6	28	37	27
31/03/2000	09	3	81	0,6	4	19	26	61
31/03/2000	10	3	73	0,7	3	15	21	80
31/03/2000	11	4	102	0,6	3	9	13	92
31/03/2000	12	3	114	0,5	3	5	9	97
31/03/2000	13		37					96
31/03/2000	14	3	52	0,3	5	5	11	100
31/03/2000	15	3	49	0,3	5	5	13	102
31/03/2000	16	3	100	0,3	4	4	10	111
31/03/2000	17	3	52	0,3	3	5	10	108
31/03/2000	18	3	40	0,5	4	9	16	98
31/03/2000	19	3	55	0,8	7	26	38	64
31/03/2000	20	4	149	0,8	8	26	37	51
31/03/2000	21	4	105	0,8	7	26	37	56
31/03/2000	22	3	74	0,6	7	11	22	82
31/03/2000	23	3	29	0,5	6	9	19	86
01/04/2000	00	3	23	0,4	8	9	20	87
01/04/2000	01	3	19	0,3	6	8	18	82
01/04/2000	02	4	26	0,3	7	7	18	82
01/04/2000	03	4	27	0,3	6	7	16	86
01/04/2000	04	4	30	0,3	7	6	17	87
01/04/2000	05	4	14	0,3	8	8	20	87
01/04/2000	06	4	31	0,5	8	13	26	72
01/04/2000	07	4	35	0,5	7	15	26	66
01/04/2000	08		46		5	14	21	62
01/04/2000	09	4	34	0,3	4	14	20	79
01/04/2000	10	4	30	0,5	5	14	21	89
01/04/2000	11	4	50	0,6	5	13	21	100
01/04/2000	12	4	92	0,6	5	14	22	105
01/04/2000	13	4	111	0,6	5	13	20	108
01/04/2000	14	4	99	0,6	4	10	16	113
01/04/2000	15	4	69	0,6	4	11	17	112
01/04/2000	16	3	102	0,6	3	9	14	107
01/04/2000	17	3	74	0,7	4	13	19	98
01/04/2000	18	4	92	0,7	3	11	17	95
01/04/2000	19	4	71	0,7	3	12	17	90
01/04/2000	20	3	54	0,8	4	22	28	67
01/04/2000	21	3	69	0,8	4	13	19	76
01/04/2000	22	3	64	0,8	4	14	20	68
01/04/2000	23	3	64	0,9	4	18	25	56
02/04/2000	00	3	65	0,9	3	15	21	66
02/04/2000	01	3	51	0,7	3	13	19	72
02/04/2000	02	3	55	0,7	3	13	18	67
02/04/2000	03	3	49	0,8	4	12	18	66
02/04/2000	04	3	61	0,7	3	12	17	67
02/04/2000	05	3	59	0,7	3	15	21	59
02/04/2000	06		59					65
02/04/2000	07	3	17	0,6	3	15	20	66
02/04/2000	08	3	68	0,6	3	23	29	60
02/04/2000	09	4	54	0,6	3	16	21	78
02/04/2000	10	5	68	0,7	3	13	19	92
02/04/2000	11	5	55	0,7	3	15	20	95
02/04/2000	12		52		4	17	23	96
02/04/2000	13	4	14	0,5	3	6	11	105
02/04/2000	14	3	29	0,5	4	6	12	100
02/04/2000	15	5	24	0,5	4	5	11	105
02/04/2000	16	5	34	0,6	8	5	18	107
02/04/2000	17	5	38	0,6	3	6	11	101
02/04/2000	18	5	50	0,5	4	5	10	104
02/04/2000	19	4	48	0,6	4	7	13	95
02/04/2000	20	5	57	1	4	13	19	75
02/04/2000	21	5	67	0,5	3	7	12	83
02/04/2000	22	4	36	0,5	3	5	10	78
02/04/2000	23	4	27	0,5	3	5	10	82
03/04/2000	00	3	34	0,6	4	6	11	58
03/04/2000	01	3	37	0,5	3	6	11	58
03/04/2000	02	3	30	0,3	4	4	9	69
03/04/2000	03	3	18	0,3	4	4	10	76
03/04/2000	04	3	19	0,3	5	5	12	71
03/04/2000	05	3	29	0,3	5	4	12	78
03/04/2000	06	3	25	0,3	4	10	16	55
03/04/2000	07	3	36	0,5	6	23	32	36
03/04/2000	08	3	54	0,3	5	9	18	64
03/04/2000	09	4	33	0,3	5	7	14	78
03/04/2000	10	3	44	0,3	3	4	10	91
03/04/2000	11	3	29	0,2	4	4	10	96
03/04/2000	12	3	29	0,2	4	4	10	98
03/04/2000	13	3	26	0,3	4	4	9	100
03/04/2000	14	3	66	0,3	3	4	8	101
03/04/2000	15	3	130	0,3	3	4	9	102
03/04/2000	16	3	113	0,3	3	4	9	98
03/04/2000	17	3	124	0,3	3	4	9	93
03/04/2000	18	3	102	0,3	3	4	9	91
03/04/2000	19	3	70	0,4	3	5	9	84
03/04/2000	20	4	47	0,3	3	5	10	80
03/04/2000	21	3	39	0,3	4	4	10	86
03/04/2000	22	3	26	0,3	5	4	11	85
03/04/2000	23	3	24	0,3	5	5	11	74
04/04/2000	00	3	19	0,2	5	6	13	63
04/04/2000	01	3	24	0,3	5	7	14	55
04/04/2000	02	3	21	0,3	5	7	15	42
04/04/2000	03	3	21	0,2	5	6	14	44
04/04/2000	04	3	15	0,3	6	7	16	48
04/04/2000	05	3	37	0,3	6	9	19	41
04/04/2000	06	3	38	0,4	6	16	24	27
04/04/2000	07	3	49	0,4	5	21	29	27
04/04/2000	08	3	60	0,4	6	16	25	52
04/04/2000	09	3	43	0,3	4	8	14	68
04/04/2000	10	3	53	0,3	4	5	11	82
04/04/2000	11	3	130	0,3	4	5	10	88
04/04/2000	12	3	84					89
04/04/2000	13	3	32	0,5	5	6	14	87
04/04/2000	14	3	50	0,4	5	5	12	94
04/04/2000	15	3	98	0,5	5	5	12	99
04/04/2000	16	3	150	0,3	4	5	11	99
04/04/2000	17	3	54	0,3	5	5	12	99
04/04/2000	18	3	43	0,3	5	5	13	96
04/04/2000	19	3	54	0,3	6	5	14	94
04/04/2000	20	3	35	0,6	9	9	22	85
04/04/2000	21	3	43	0,5	7	6	17	84
04/04/2000	22	3	15	0,4	8	6	17	81
04/04/2000	23	3	13	0,4	8	8	20	70
05/04/2000	00	3	22	0,4	9	6	21	74
05/04/2000	01	3	31	0,4	10	5	21	78
05/04/2000	02	3	29	0,3	10	6	21	87
05/04/2000	03	3	25	0,3	10	5	20	89
05/04/2000	04	3	14	0,3	10	5	20	89
05/04/2000	05	3	26	0,3	11	6	22	95
05/04/2000	06	3	26	0,3	8	6	18	95
05/04/2000	07	3	23	0,3	8	7	19	91
05/04/2000	08	3	45	0,3	8	6	18	92
05/04/2000	09	3	45	0,3	8	5	17	97
05/04/2000	10	3	125	0,3	8	6	19	97
05/04/2000	11	3	227	0,3	8	8	20	99
05/04/2000	12	3	96	0,3	10	9	24	97
05/04/2000	13	3	32	0,3	8	6	18	102
05/04/2000	14	3	44	0,3	8	6	18	103
05/04/2000	15	3	35	0,3	8	6	18	106
05/04/2000	16	3	39	0,3	8	6	17	108
05/04/2000	17	3	30	0,3	9	6	19	109
05/04/2000	18	3	38	0,4	8	8	20	106
05/04/2000	19	3	48	0,5	9	14	28	88
05/04/2000	20	3	54	0,5	11	17	33	74
05/04/2000	21	3	74	0,5	11	11	28	74
05/04/2000	22	3	92	0,6	11	16	34	62
05/04/2000	23	3	78	0,5	13	16	37	42
06/04/2000	00	4	48	0,5	12	13	32	52
06/04/2000	01	3	40	0,6	13	16	35	39
06/04/2000	02	3	44	0,5	13	10	30	66
06/04/2000	03	3	26	0,4	14	6	27	85
06/04/2000	04	3	29	0,3	13	6	25	91
06/04/2000	05	3	29	0,3	13	7	26	85
06/04/2000	06	3	34	0,5	12	18	37	46
06/04/2000	07	3	72	0,6	18	28	56	29
06/04/2000	08	3	150	0,6	15	21	45	46
06/04/2000	09	3	84	0,5	13	18	38	64
06/04/2000	10	3	119	0,5	11	15	32	85
06/04/2000	11	4	184	0,6	14	20	40	87
06/04/2000	12	3	323					92
06/04/2000	13	5	272	0,6	4	12	18	104
06/04/2000	14	5	217	0,5	5	13	21	101
06/04/2000	15	6	195	0,6	5	19	27	98
06/04/2000	16	6	292	0,6	4	17	23	95
06/04/2000	17	5	156	0,6	4	20	27	96
06/04/2000	18	6	95	0,6	5	24	31	90
06/04/2000	19	5	78	0,8	4	19	25	89
06/04/2000	20	4	83	0,7	4	16	23	79
06/04/2000	21	5	61	0,7	4	17	23	71
06/04/2000	22	4	58	0,7	4	22	29	64
06/04/2000	23	4	56	0,6	5	27	35	52
07/04/2000	00	5	53	0,7	5	20	28	64
07/04/2000	01	6	50	0,6	5	17	25	69
07/04/2000	02	7	45	0,6	5	17	24	67
07/04/2000	03	6	40	0,6	5	14	22	65
07/04/2000	04	5	40	0,6	5	14	23	66
07/04/2000	05	5	41	0,6	6	19	28	60
07/04/2000	06	5	62	0,9	11	44	61	28
07/04/2000	07	6	110	0,9	14	38	59	20
07/04/2000	08	9	118	1	13	39	58	46
07/04/2000	09	7	136	0,6	4	18	23	95
07/04/2000	10	5	144	0,5	4	10	16	107
07/04/2000	11	5	353	0,6	4	10	15	108
07/04/2000	12	5	385	0,6	4	9	15	112
07/04/2000	13	7	461	0,6	3	8	14	116
07/04/2000	14	6	303	0,6	3	8	13	114
07/04/2000	15	5	175	0,6	4	8	13	110
07/04/2000	16	5	279	0,6	3	8	13	106
07/04/2000	17	5	144	0,6	3	7	13	107
07/04/2000	18	5	101	0,6	3	7	12	111
07/04/2000	19	5	99	0,6	3	7	12	111
07/04/2000	20	5	72	0,6	4	9	15	109
07/04/2000	21	5	47	0,7	4	9	14	109
07/04/2000	22	5	40	0,6	4	7	13	109
07/04/2000	23	5	37	0,6	4	6	13	111
08/04/2000	00	3	38	0,6	4	6	12	108
08/04/2000	01	4	46	0,6	3	6	11	107
08/04/2000	02	4	56	0,6	4	6	11	109
08/04/2000	03	3	36	0,6	3	5	10	110
08/04/2000	04	4	93	0,6	4	5	10	113
08/04/2000	05	4	86	0,6	3	6	11	114
08/04/2000	06	4	95	0,6	3	5	10	115
08/04/2000	07	4	78	0,6	3	5	9	112
08/04/2000	08	3	127	0,7	3	5	9	111
08/04/2000	09	3	108	0,7	3	5	10	110
08/04/2000	10	4	115	0,7	3	5	9	109
08/04/2000	11	4	86	0,7	4	7	13	102
08/04/2000	12	3	57					92
08/04/2000	13	3	51	0,5	3	11	16	104
08/04/2000	14	3	58	0,5	4	9	15	109
08/04/2000	15	3	61	0,6	4	11	16	106
08/04/2000	16	3	57	0,5	4	9	15	110
08/04/2000	17	3	72	0,6	5	11	18	104
08/04/2000	18	3	72	0,6	4	9	15	102
08/04/2000	19	3	48	0,6	4	12	18	93
08/04/2000	20	3	40	0,6	4	16	23	84
08/04/2000	21	3	41	0,6	4	12	19	89
08/04/2000	22	3	22	0,6	5	10	17	96
08/04/2000	23	3	29	0,6	5	12	19	76
09/04/2000	00	3	35	0,7	5	13	21	70
09/04/2000	01	3	46	0,6	5	9	16	82
09/04/2000	02	3	57	0,6	4	10	17	75
09/04/2000	03	3	41	0,6	5	10	18	68
09/04/2000	04	3	32	0,6	5	11	19	55
09/04/2000	05	3	38	0,6	4	12	19	44
09/04/2000	06	3	48	0,6	4	11	17	41
09/04/2000	07	3	54	0,7	4	16	23	38
09/04/2000	08	3	57	0,6	3	8	13	73
09/04/2000	09	3	44	0,6	3	7	12	89
09/04/2000	10	3	30	0,6	3	7	12	95
09/04/2000	11	3	48	0,6	4	7	12	96
09/04/2000	12	3	53	0,6	4	7	13	99
09/04/2000	13	3	48	0,6	4	6	12	102
09/04/2000	14	3	47	0,6	3	6	12	104
09/04/2000	15	3	80	0,8	3	12	17	95
09/04/2000	16	3	109	0,6	3	7	12	107
09/04/2000	17	3	67	0,6	3	7	12	108
09/04/2000	18	3	80	0,6	3	5	11	108
09/04/2000	19	3	57	0,7	4	9	14	95
09/04/2000	20	3	82	0,9	3	10	15	85
09/04/2000	21	3	107	0,7	4	9	14	75
09/04/2000	22	3	103	0,3	4	13	18	58
09/04/2000	23	3	53	0,7	3	9	14	48
10/04/2000	00	3	48	0,7	4	12	17	38
10/04/2000	01	3	27	0,7	3	11	16	35
10/04/2000	02	3	44	0,7	4	10	16	31
10/04/2000	03	3	35	0,7	4	12	18	23
10/04/2000	04	3	42	0,7	4	12	18	25
10/04/2000	05	3	43	0,7	5	13	21	15
10/04/2000	06	3	50	0,8	4	14	21	11
10/04/2000	07	3	50	0,8	9	17	30	12
10/04/2000	08	3	50	0,8	10	23	39	18
10/04/2000	09	3	42	0,6	4	17	23	48
10/04/2000	10	3	34	0,6	3	8	13	75
10/04/2000	11	3	36	0,5	3	5	10	93
10/04/2000	12	3	23					102
10/04/2000	13	3	17	0,3	3	8	13	108
10/04/2000	14		70					103
10/04/2000	15	3	27	0,3	3	8	13	104
10/04/2000	16	3	69	0,3	3	5	10	103
10/04/2000	17	3	30	0,3	3	6	10	107
10/04/2000	18	3	39	0,3	3	7	13	104
10/04/2000	19	3	30	0,4	3	10	16	95
10/04/2000	20	3	44	0,3	4	9	15	96
10/04/2000	21	3	27	0,3	4	8	14	96
10/04/2000	22	3	34	0,3	5	8	15	98
10/04/2000	23	3	26	0,3	4	7	14	92
11/04/2000	00	3	18	0,3	5	6	15	93
11/04/2000	01	3	18	0,3	5	7	15	90
11/04/2000	02	3	18	0,3	5	7	15	92
11/04/2000	03	3	16	0,3	6	7	15	115
11/04/2000	04	3	31	0,3	6	7	17	113
11/04/2000	05	3	15	0,3	6	7	17	109
11/04/2000	06	3	18	0,4	4	9	15	102
11/04/2000	07	3	19	0,4	5	11	19	91
11/04/2000	08	3	26	0,4	3	10	15	90
11/04/2000	09	3	29	0,4	4	7	14	90
11/04/2000	10	3	40	0,4	4	7	13	87
11/04/2000	11	3	225	0,4	4	8	13	87
11/04/2000	12	3	147	0,3	4	8	14	90
11/04/2000	13	3	60	0,4	5	7	14	94
11/04/2000	14	3	65	0,5	4	7	13	100
11/04/2000	15	3	43	0,4	4	8	14	104
11/04/2000	16	3	82	0,4	3	8	13	106
11/04/2000	17	3	60	0,3	4	8	14	108
11/04/2000	18	3	37	0,4	4	10	17	111
11/04/2000	19	3	40	0,5	4	12	19	98
11/04/2000	20	3	39	0,5	4	13	20	77
11/04/2000	21	3	30	0,5	5	12	20	79
11/04/2000	22	3	44	0,5	5	12	20	74
11/04/2000	23	3	30	0,5	6	12	21	68
12/04/2000	00	3	39	0,5	5	11	20	76
12/04/2000	01	3	22	0,5	6	10	19	74
12/04/2000	02	3	37	0,5	6	10	19	71
12/04/2000	03	3	34	0,5	6	10	20	74
12/04/2000	04	3	34	0,5	6	10	20	74
12/04/2000	05	3	37	0,4	7	13	24	62
12/04/2000	06	3	40	0,8	11	30	47	35
12/04/2000	07	3	80	0,6	8	28	41	42
12/04/2000	08	3	47	0,6	10	22	38	59
12/04/2000	09	3	72	0,4	5	14	21	82
12/04/2000	10	3	75	0,3	4	8	14	100
12/04/2000	11	3	149	0,3	5	8	16	103
12/04/2000	12	3	33	0,3	4	8	14	105
12/04/2000	13	3	39	0,3	5	8	14	105
12/04/2000	15	5	91	0,5	4	7	12	122
12/04/2000	16	5	58	0,5	4	6	12	125
12/04/2000	17	6	55	0,5	4	10	16	120
12/04/2000	18	5	74	0,5	4	9	16	110
12/04/2000	19	5	74	0,6	5	15	23	95
12/04/2000	20	5	97	0,6	4	14	21	65
12/04/2000	21	3	45	0,5	6	12	21	65
12/04/2000	22	4	39	0,5	6	9	18	68
12/04/2000	23	4	29	0,5	6	8	17	69
13/04/2000	00	3	21	0,4	6	8	16	65
13/04/2000	01	4	19	0,4	6	8	17	53
13/04/2000	02	4	24	0,5	6	10	19	51
13/04/2000	03	3	19	0,5	7	8	19	49
13/04/2000	04	3	38	0,5	7	9	19	43
13/04/2000	05	4	44	0,5	7	10	21	44
13/04/2000	06	4	36	0,6	9	19	33	20
13/04/2000	07	4	65	0,7	11	22	39	20
13/04/2000	08	3	47	0,5	8	16	29	43
13/04/2000	09	5	38	0,6	7	15	26	58
13/04/2000	10	5	52	0,5	6	12	21	78
13/04/2000	11	5	117	0,5	5	7	16	93
13/04/2000	12	4	171	0,5	5	7	15	102
13/04/2000	13	4	32	0,5	5	8	16	109
13/04/2000	14	4	73	0,5	5	9	16	106
13/04/2000	15	4	55	0,5	5	8	16	104
13/04/2000	16	4	72	0,5	3	6	12	102
13/04/2000	17	4	45	0,5	4	6	12	100
13/04/2000	18	4	46	0,7	5	12	19	90
13/04/2000	19	5	98	0,8	5	18	25	79
13/04/2000	20	4	125	0,8	5	19	26	79
13/04/2000	21	3	86	0,8	5	18	25	72
13/04/2000	22	4	61	0,8	5	33	41	43
13/04/2000	23	4	53	0,8	7	40	50	16
