Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
13/04/2018	03	0,9	253	12,3	81	999	1	0	53	4	0,1	3	29	34
13/04/2018	04	1,7	253	12,4	76	999	1	0	79	4	0,1	3	28	32
13/04/2018	05	1	253	11,5	79	999	1	0	72	3	0,1	3	25	29
13/04/2018	06	1,1	265	10,6	81	1000	2	0	57	4	0,1	2	26	30
13/04/2018	07	1,3	272	12,4	71	1001	60	0	50	4	0,1	4	40	46
13/04/2018	08	0,6	262	14,3	64	1001	163	0	62	4	0,1	6	41	50
13/04/2018	09	1	264	17,5	51	1002	437	0	90	4	0,2	6	39	48
13/04/2018	10	1	273	19,6	43	1002	636	0	98	4	0,1	5	26	34
13/04/2018	11	1,1	239	21	38	1002	754	0	105	4	0,1	4	16	21
13/04/2018	12	1,7	189	20,2	41	1003	395	0	112	4	0,1	3	11	15
13/04/2018	13	2,1	148	19,9	43	1002	446	0	112	3	0,1	3	10	15
13/04/2018	14	3,4	149	21,1	40	1002	828	0	111	3	0,1	3	7	12
13/04/2018	15	2,8	147	21,5	39	1002	751	0	116	4	0,1	3	5	10
13/04/2018	16	2,5	152	20,6	45	1002	385	0	118	4	0,1	3	6	11
13/04/2018	17	2,2	158	20,5	45	1002	367	0	116	4	0,1	3	6	10
13/04/2018	18	1,5	154	18,9	47	1003	145	0	119	3	0,1	3	5	9
13/04/2018	19	1,1	162	16,7	59	1004	17	0	111	4	0,2	3	6	10
13/04/2018	20	0,6	173	14,6	68	1005	1	0	99	4	0,1	3	6	10
13/04/2018	21	0,3	233	12,5	79	1006	1	0	57	3	0,1	12	18	35
13/04/2018	22	0,3	35	11,6	82	1007	1	0	46	3	0,1	3	19	24
13/04/2018	23	0,3	7	11,7	85	1007	1	0	45	3	0,2	3	23	27
14/04/2018	00	0,3	191	8,8	92	1007	1	0	25	3	0,1	2	15	19
14/04/2018	01	0,3	237	8,6	93	1006	1	0	22	3	0,1	2	11	15
14/04/2018	02	0,6	205	8,7	93	1006	1	0	37	3	0,1	3	10	14
14/04/2018	03	0,5	225	8,8	92	1006	1	0	36	3	0,1	2	11	15
14/04/2018	04	0,3	235	8,5	91	1007	1	0	28	3	0,1	3	11	16
14/04/2018	05	0,3	205	7,7	93	1007	1	0	23	3	0,1	2	11	15
14/04/2018	06	0,3	218	7,1	95	1008	1	0	14	3	0,1	2	11	15
14/04/2018	07	0,5	248	8,7	92	1008	29	0	22	3	0,3	4	18	24
14/04/2018	08	1,9	263	12,9	77	1009	138	0	43	3	0,2	6	28	37
14/04/2018	09	1,9	270	16,9	62	1009	401	0	71	3	0,2	6	29	38
14/04/2018	10	1,4	333	19,5	50	1009	547	0	99	3	0,2	4	22	28
14/04/2018	11	2,7	332	21,2	44	1009	769	0	106	3	0,1	3	15	20
14/04/2018	12	3,3	8	22,5	37	1009	742	0	109	3	0,1	3	11	16
14/04/2018	13	2,9	11	23	35	1008	656	0	113	3	0,1	4	8	13
14/04/2018	14	3,1	33	23,3	35	1008	407	0	114	4	0,1	3	5	10
14/04/2018	15	3,1	103	20	50	1008	233	0	120	4	0,1	3	2	7
14/04/2018	16	1,5	108	21,3	48	1009	477	0	120	3	0,2	3	1	5
14/04/2018	17	2,6	82	23	37	1008	445	0	115	3	0,1	3	1	5
14/04/2018	18	3,1	140	19,3	57	1009	208	0	114	3	0,1			
14/04/2018	19	1,7	149	16,9	69	1010	15	0	113	3	0,2			
14/04/2018	20	1	170	15,2	81	1012	1	0	103	3	0,2	3	1	4
14/04/2018	21	0,3	227	13,6	88	1012	1	0	75	3	0,2	3	1	4
14/04/2018	22	0,4	227	12,1	91	1013	1	0	52	3	0,1	3	1	4
14/04/2018	23	0,4	210	11,4	93	1013	1	0	44	3	0,1	2	1	4
15/04/2018	00	0,8	214	11,4	94	1012	1	0	49	3	0,1	2	2	5
15/04/2018	01	0,5	225	11,3	93	1012	1	0	52	3	0,1	2	3	7
15/04/2018	02	1	242	11,6	91	1012	1	0	57	3	0,1	2	4	8
15/04/2018	03	3,3	265	11,8	88	1011	1	0	49	3	0,2	3	10	14
15/04/2018	04	3	266	11,6	86	1011	1	0	59	3	0,2	2	10	13
15/04/2018	05	1,5	222	11,3	84	1011	1	0	60	4	0,1	2	8	11
15/04/2018	06	2	237	12,1	81	1012	1	0	66	3	0,2	2	5	9
15/04/2018	07	2,4	243	13,6	75	1012	85	0	62	3	0,2	3	6	10
15/04/2018	08	4,1	266	16,8	63	1012	290	0	69	3	0,2	4	9	14
15/04/2018	09	3	268	21	52	1012	487	0	77	3	0,2	4	10	16
15/04/2018	10	4,1	289	23	46	1012	660	0	86	3	0,1	3	7	11
15/04/2018	11	4,1	289	24,4	43	1012	805	0	91	4	0,1	3	5	9
15/04/2018	12	3,4	295	25	40	1011	778	0	92	3	0,1	3	4	9
15/04/2018	13	2,9	281	26,3	35	1010	842	0	95	3	0,1	3	3	8
15/04/2018	14	4,1	280	27,6	31	1009	890	0	99	3	0,1	3	2	7
15/04/2018	15	3	284	28,1	30	1008	629	0	100	4	0,2	3	1	5
15/04/2018	16	5,9	209	25,4	38	1008	260	0	105	3	0,3	3	1	4
15/04/2018	17	6,9	215	25	38	1008	433	0	104	4	0,2	3	1	4
15/04/2018	18	5,5	215	24	38	1008	238	0	103	4	0,2	3	1	4
15/04/2018	19	1,9	203	21,9	41	1009	12	0	98	4	0,2	3	1	4
15/04/2018	20	0,6	185	19,1	49	1010	1	0	85	3	0,2	3	1	5
15/04/2018	21	0,6	222	17,4	55	1010	1	0	72	4	0,2	3	2	7
15/04/2018	22	0,4	233	16,3	64	1010	1	0	56	4	0,2	3	3	7
15/04/2018	23	0,4	259	15,6	71	1010	1	0	45	4	0,2	3	5	9
16/04/2018	00	0,6	247	14,8	75	1009	1	0	42	4	0,2	3	6	11
16/04/2018	01	1,1	252	15,4	72	1009	1	0	47	4	0,2	3	8	13
16/04/2018	02	0,9	261	14,4	77	1008	1	0	36	4	0,2	3	8	13
16/04/2018	03	1,1	252	15,2	75	1008	1	0	36	4	0,3	3	10	15
16/04/2018	04	5,8	283	16,1	70	1009	1	0	57	4	0,3	3	11	15
16/04/2018	05	4,9	285	14,9	74	1010	1	0	104	3	0,2	3	7	11
16/04/2018	06	2,2	268	13,9	79	1009	1	0	91	4	0,2	3	8	12
16/04/2018	07	1,3	259	14,8	77	1009	73	0	79	4	0,2	3	13	18
16/04/2018	08	4	265	18,2	58	1010	287	0	93	3	0,2	3	12	17
16/04/2018	09	8,2	283	19,4	48	1011	487	0	101	3	0,1	3	8	13
16/04/2018	10	7,3	297	20,3	44	1011	660	0	101	3	0,1	3	6	11
16/04/2018	11	6,3	277	22,1	39	1011	791	0	102	3	0,2	3	3	8
16/04/2018	12	6,3	291	22,7	37	1011	745	0	103	3	0,1	3	2	6
16/04/2018	13	5,7	306	23,8	35	1011	918	0	104	4	0,1	3	1	6
16/04/2018	14	5,7	311	24,3	33	1010	826	0	105	3	0,1	3	1	5
16/04/2018	15	5,5	306	24,8	32	1010	783	0	106	3	0,1	3	1	5
16/04/2018	16	4,8	317	25	30	1010	656	0	107	4	0,1	4	1	6
16/04/2018	17	4,9	310	24,4	31	1011	465	0	114	4	0,1	3	1	5
16/04/2018	18	4,2	318	23,4	34	1011	240	0	109	4	0,1	3	1	6
16/04/2018	19	4,1	328	21,9	37	1012	23	0	110	4	0,1	3	1	6
16/04/2018	20	3,4	315	20,7	41	1013	1	0	105	4	0,1	6	2	11
16/04/2018	21	2,2	12	19	51	1015	1	0	99	4	0,1	3	1	6
16/04/2018	22	0,8	57	15,6	74	1015	1	0	79	4	0,2	3	3	7
16/04/2018	23	0,3	14	14	81	1016	1	0	54	4	0,2	3	7	12
17/04/2018	00	0,5	281	12,8	84	1016	1	0	45	4	0,1	3	4	8
17/04/2018	01	0,3	256	11,4	88	1016	1	0	30	4	0,1	3	1	5
17/04/2018	02	0,4	175	10,4	91	1016	1	0	27	4	0,1	3	1	4
17/04/2018	03	0,5	213	9,8	93	1016	1	0	24	4	0,1			
17/04/2018	04	0,4	232	9,5	93	1016	1	0	26	4	0,1	2	1	2
17/04/2018	05	0,3	216	9,4	92	1016	1	0	22	4	0,1	2	1	4
17/04/2018	06	0,2	216	9,4	90	1017	1	0	22	4	0,1	4	7	12
17/04/2018	07	0,3	225	13	79	1018	89	0	25	4	0,1	9	16	29
17/04/2018	08	1,1	260	18,5	58	1018	296	0	52	5	0,2	8	22	34
17/04/2018	09	1,1	254	21,7	47	1019	491	0	71	4	0,1	7	22	33
17/04/2018	10	0,6	131	23,5	41	1019	667	0	87	5	0,1	6	16	25
17/04/2018	11	0,7	204	24,9	38	1019	795	0	102	4	0,1	4	9	16
17/04/2018	12	1,6	138	25,3	39	1018	871	0	108	4	0,1	4	6	12
17/04/2018	13	2,3	147	25,4	40	1018	899	0	107	4	0,2	4	3	9
17/04/2018	14	2,5	126	25,2	41	1018	869	0	106	4	0,2	3	1	6
17/04/2018	15	2,8	118	24,7	42	1018	783	0	107	3	0,3	3	1	5
17/04/2018	16	2,4	112	24	44	1017	642	0	108	4	0,3	3	1	4
17/04/2018	17	1,8	114	23,3	45	1018	464	0	105	4	0,3			
17/04/2018	18	1,3	113	21,8	50	1018	227	0	107	4	0,3			
17/04/2018	19	0,5	109	19,3	58	1018	22	0	98	3	0,3	3	1	4
17/04/2018	20	0,4	84	16,9	68	1019	1	0	76	4	0,3	3	7	11
17/04/2018	21	0,3	80	15,2	77	1019	1	0	44	3	0,3	3	14	19
17/04/2018	22	0,2	118	13,6	83	1020	1	0	22	4	0,4	3	10	15
17/04/2018	23	0,3	158	12,4	85	1020	1	0	23	3	0,4	3	3	8
18/04/2018	00	0,2	154	11,7	88	1020	1	0	29	4	0,3	3	1	3
18/04/2018	01	0,3	215	10,5	91	1020	1	0	19	3	0,3			
18/04/2018	02	0,3	213	10	93	1019	1	0	17	3	0,3			
18/04/2018	03	0,3	204	9,7	93	1019	1	0	23	4	0,3			
18/04/2018	04	0,4	207	9,5	93	1019	1	0	23	4	0,4	2	1	3
18/04/2018	05	0,3	225	8,9	95	1019	1	0	21	3	0,4	3	1	4
18/04/2018	06	0,3	223	9,2	94	1019	1	0	26	4	0,3	3	2	6
18/04/2018	07	0,3	235	12,8	83	1019	92	0	24	4	0,3	6	10	18
18/04/2018	08	1,6	259	17	67	1020	292	0	41	3	0,4	11	24	41
18/04/2018	09	0,7	284	21,2	55	1020	489	0	73	3	0,3	8	24	36
18/04/2018	10	0,6	51	23,4	47	1020	658	0	99	3	0,2	6	18	27
18/04/2018	11	1,4	87	24,2	43	1020	796	0	107	3	0,2	5	13	21
18/04/2018	12	2,2	77	25,1	38	1019	890	0	110	4	0,1	4	8	14
18/04/2018	13	2,2	109	25,5	37	1019	910	0	112	3	0,1	4	3	9
18/04/2018	14	2,7	107	25,1	39	1019	887	0	110	3	0,1	3	1	6
18/04/2018	15	2,2	117	25	41	1018	798	0	114	3	0,2	3	1	4
18/04/2018	16	1,5	128	25,1	40	1018	652	0	114	3	0,1			
18/04/2018	17	1,4	107	24,5	42	1018	479	0	109	3	0,1			
18/04/2018	18	1	108	22,6	46	1018	228	0	110	3	0,2			
18/04/2018	19	0,7	100	19,5	56	1018	21	0	102	4	0,2			
18/04/2018	20	0,3	81	17	66	1019	1	0	81	4	0,1	3	6	10
18/04/2018	21	0,3	106	15,4	77	1019	1	0	46	3	0,3	3	20	25
18/04/2018	22	0,3	185	13,1	84	1019	1	0	27	3	0,3	3	5	10
18/04/2018	23	0,4	200	12,1	85	1019	1	0	32	3	0,3			
19/04/2018	00	0,3	198	11,5	88	1019	1	0	29		0,2			
19/04/2018	01	0,3	217	11	90	1019	1	0	25		0,1			
19/04/2018	02	0,7	222	11,7	86	1018	1	0	37		0,1			
19/04/2018	03	0,7	209	10,9	87	1018	1	0	33		0,1			
19/04/2018	04	0,6	215	10,7	88	1017	1	0	31		0,1	2	1	4
19/04/2018	05	0,7	207	10,7	87	1017	1	0	27		0,2	2	5	8
19/04/2018	06	0,3	206	10	90	1017	2	0	14		0,1	4	9	14
19/04/2018	07	0,3	273	12,9	81	1018	86	0	13		0,3	18	19	47
19/04/2018	08	1	275	17,7	62	1018	278	0	40		0,3	11	23	39
19/04/2018	09	0,5	238	21,2	56	1018	475	0	80		0,2	6	15	24
19/04/2018	10	1,1	86	22,5	49	1018	643	0	98		0,2	6	13	22
19/04/2018	11	3,2	90	22,6	52	1018	772	0	120		0,1	4	7	13
19/04/2018	12	3,7	90	22	59	1018	849	0	126	4	0,1	3	5	10
19/04/2018	13	3,8	79	22,2	58	1017	873	0	128	4	0,1	3	4	9
19/04/2018	14	4,6	80	22,1	58	1017	839	0	127	4	0,1	4	3	9
19/04/2018	15	4,9	83	21,4	60	1017	755	0	131	4	0,1	3	2	7
19/04/2018	16	3,9	85	20,6	65	1016	606	0	129	3	0,2	3	1	6
19/04/2018	17	3,4	78	19,5	72	1017	413	0	131	3	0,1	3	1	5
19/04/2018	18	3,3	75	18	78	1017	179	0	129	3	0,2	3	1	5
19/04/2018	19	2,5	79	16,8	84	1017	4	0	123	3	0,2	3	3	7
19/04/2018	20	2,4	70	16,5	86	1017	1	0	121	3	0,2	3	2	7
19/04/2018	21	1,1	59	16,2	87	1018	1	0	119	3	0,1	3	1	5
19/04/2018	22	1,1	46	16,4	83	1018	1	0	112	3	0,2	3	1	3
19/04/2018	23	1,1	38	16,4	83	1018	1	0	108	3	0,2			
20/04/2018	00	1,2	68	16,2	87	1018	1	0	107	3	0,2			
20/04/2018	01	0,7	46	16,2	85	1017	1	0	104	3	0,2			
20/04/2018	02	0,5	33	16,3	86	1017	1	0	100	3	0,2			
20/04/2018	03	0,4	49	16,1	88	1016	1	0	99	3	0,2			
20/04/2018	04	0,4	46	15,9	89	1016	1	0	93	3	0,2			
20/04/2018	05	0,5	23	16,1	86	1016	1	0	84	3	0,2			
20/04/2018	06	0,8	39	16,2	84	1016	1	0	81	3	0,2	3	4	9
20/04/2018	07	1	40	16,8	79	1016	12	0	84	3	0,1	4	8	13
20/04/2018	08	0,9	53	17,2	77	1016	50	0	90	3	0,2	4	6	11
20/04/2018	09	2,2	78	17,9	72	1016	142	0	102	3	0,1	3	1	5
20/04/2018	10	3,7	84	19,6	66	1016	424	0						
20/04/2018	11	5,3	81	20,9	62	1016	785	0,2						
20/04/2018	12	6,1	87	21,1	63	1015	870	0	115	3	0,1	3	1	5
20/04/2018	13	6,1	86	21,5	62	1015	903	0	114	3	0,1	3	1	5
20/04/2018	14	6,1	83	21,3	62	1015	800	0	112	3	0,1	3	1	6
20/04/2018	15	5,9	83	21,3	64	1015	763	0	109	3	0,1	3	1	5
20/04/2018	16	6,3	79	21,5	62	1014	613	0	109	3	0,1	3	1	5
20/04/2018	17	5,4	74	21,2	62	1014	427	0	110	3	0,1	3	1	5
20/04/2018	18	4,3	70	20,3	61	1014	194	0	110	3	0,1	3	1	5
20/04/2018	19	2,3	63	18,9	62	1014	14	0	101	3	0,1	3	1	5
20/04/2018	20	1,4	57	17,6	68	1015	1	0	96	3	0,1	3	3	7
20/04/2018	21	0,7	53	16,6	75	1015	1	0	90	3	0,1	3	3	8
20/04/2018	22	0,4	54	15,8	79	1015	1	0	79	3	0,1	3	5	9
20/04/2018	23	0,2	45	14,5	84	1015	1	0	52	3	0,1	3	5	9
21/04/2018	00	0,3	202	12,7	89	1015	1	0	35	3	0,1	3	1	5
21/04/2018	01	0,3	269	12,4	91	1015	1	0	35	3	0,1	3	1	4
21/04/2018	02	0,2	246	11,9	92	1015	1	0	32	3	0,1	3	1	4
21/04/2018	03	0,2	188	11,4	92	1014	1	0	28	3	0,1	2	1	4
21/04/2018	04	0,3	277	11,2	92	1014	1	0	29	3	0,1	2	1	4
21/04/2018	05	0,2	173	10,9	92	1013	1	0	23	3	0,1	2	1	4
21/04/2018	06	0,6	244	11,3	92	1014	7	0	26	3	0,1	2	1	5
21/04/2018	07	0,8	264	14,8	82	1015	67	0	36	3	0,1	3	7	12
21/04/2018	08	1,4	269	15,6	79	1015	88	0	46	3	0,1	4	10	15
21/04/2018	09	1,1	276	17,1	73	1015	176	0	50	3	0,1	5	14	22
21/04/2018	10	0,8	325	20	63	1015	339	0	75	3	0,2	5	12	20
21/04/2018	11	2,5	61	22	57	1015	567	0	101	3	0,1	4	6	12
21/04/2018	12	3,8	68	23,5	50	1014	808	0	108	3	0,1	3	1	6
21/04/2018	13	4,4	80	24,1	48	1014	889	0	107	3	0,1	3	1	5
21/04/2018	14	5,2	80	23,9	48	1013	817	0	110	3	0,1	3	1	5
21/04/2018	15	5	78	23,7	48	1013	688	0	109	3	0,1	3	1	5
21/04/2018	16	5,3	77	23,4	49	1012	600	0	109	3	0,1	3	1	4
21/04/2018	17	5,4	78	22,5	51	1012	397	0	110	3	0,1	3	1	5
21/04/2018	18	4,5	74	21,3	53	1012	174	0	113	3	0,1	3	1	5
21/04/2018	19	2,2	70	19,7	59	1013	5	0	112	3	0,1	3	1	5
21/04/2018	20	0,6	56	17,6	67	1013	1	0	94	3	0,2	3	6	10
21/04/2018	21	0,4	31	16,9	71	1014	1	0	86	3	0,1	3	7	11
21/04/2018	22	0,4	34	16,3	74	1014	1	0	80	3	0,1	3	7	11
21/04/2018	23	0,2	216	14,6	81	1014	1	0	52	3	0,2	3	5	9
22/04/2018	00	0,3	180	13,5	86	1014	1	0	34	3	0,1	3	3	7
22/04/2018	01	0,3	188	13,7	86	1013	1	0	37	3	0,1	3	1	5
22/04/2018	02	0,3	219	13,4	87	1013	1	0	38	3	0,1	3	1	5
22/04/2018	03	0,3	223	13,2	88	1012	1	0	31	3	0,1	3	1	4
22/04/2018	04	0,3	218	13,3	88	1012	1	0	30	3	0,1	3	1	4
22/04/2018	05	0,3	201	13,5	87	1011	1	0	34	3	0,1	3	1	4
22/04/2018	06	0,3	234	13,2	88	1011	6	0	31	3	0,1	3	2	6
22/04/2018	07	0,2	239	16	77	1012	98	0	39	3	0,1	3	3	8
22/04/2018	08	0,4	297	20,6	61	1012	261	0	66	3	0,2	4	6	12
22/04/2018	09	2,1	63	22,3	53	1012	447	0	93	3	0,1	3	6	11
22/04/2018	10	3,8	65	23,7	46	1012	606	0	106	3	0,1	3	2	7
22/04/2018	11	4,4	78	24,3	43	1012	753	0	107	4	0,1	3	1	6
22/04/2018	12	4,6	74	24,8	42	1011	842	0	106	4	0,1	3	1	5
22/04/2018	13	5,1	74	25,1	40	1011	872	0	107	3	0,1	3	1	4
22/04/2018	14	4,9	67	25,2	41	1011	762	0	107	4	0,2	3	1	4
22/04/2018	15	4,9	74	25,2	42	1010	752	0	110	4	0,2	3	1	4
22/04/2018	16	5,2	78	24,4	44	1010	521	0	109	4	0,2	3	1	5
22/04/2018	17	4,8	75	23,9	46	1010	443	0	111	4	0,2	3	1	4
22/04/2018	18	3,6	71	22,4	47	1010	134	0	105	4	0,2	3	1	4
22/04/2018	19	2,6	60	20,5	53	1011	2	0	99	4	0,2	3	1	5
22/04/2018	20	1,4	56	18,8	60	1011	1	0	93	3	0,2	3	1	5
22/04/2018	21	0,6	49	17,7	63	1012	1	0	90	3	0,2	3	1	6
22/04/2018	22	0,8	58	17,4	65	1012	1	0	89	3	0,1	3	1	5
22/04/2018	23	0,5	38	17,7	65	1012	1	0	92	3	0,1	3	1	5
23/04/2018	00	0,6	31	17,6	66	1012	1	0	89	3	0,1	3	1	5
23/04/2018	01	1	42	18,1	64	1011	1	0	94	3	0,1	3	1	5
23/04/2018	02	0,6	299	18	61	1011	1	0	86	3	0,1	3	1	5
23/04/2018	03	0,4	259	17,1	62	1011	1	0	74	3	0,1	3	1	5
23/04/2018	04	0,3	176	15,8	71	1011	1	0	63	3	0,1	3	1	5
23/04/2018	05	0,4	248	15,4	73	1010	1	0	51	3	0,3	3	1	5
23/04/2018	06	0,5	200	13,8	80	1010	2	0	32	3	0,1	3	1	5
23/04/2018	07	0,7	271	16,6	68	1011	90	0	37	4	0,2	4	10	17
23/04/2018	08	1,3	257	20,2	57	1011	206	0	51	3	0,3	7	15	25
23/04/2018	09	1	278	23,4	47	1011	287	0	69	3	0,3	6	15	24
23/04/2018	10	0,9	17	25,5	38	1012	486	0	85	4	0,2	6	11	20
23/04/2018	11	3,1	57	26,8	35	1012	599	0	109	4	0,1	4	2	9
23/04/2018	12	5,4	70	27,2	38	1012	883	0	117	4	0,1	3	1	6
23/04/2018	13	5,1	74	27	39	1011	794	0	118	4	0,1	4	1	6
23/04/2018	14	5,5	73	27	42	1010	855	0	121	4	0,1	4	1	6
23/04/2018	15	6	74	26,6	40	1010	752	0	122	4	0,1	3	1	5
23/04/2018	16	4,9	84	25,6	43	1010	594	0	110	4	0,1	3	1	5
23/04/2018	17	5,2	80	24,1	47	1010	306	0	115	4	0,1	3	1	6
23/04/2018	18	3,9	71	23,3	47	1009	104	0	114	4	0,1	3	2	7
23/04/2018	19	2,9	80	22	51	1009	5	0	110	4	0,1	3	3	7
23/04/2018	20	2,8	89	20,9	57	1010	1	0	113	3	0,1	3	1	5
23/04/2018	21	2,5	77	20,7	55	1011	1	0	110	4	0,1	3	1	5
23/04/2018	22	1,3	42	21	52	1012	1	0	108	3	0,1	3	1	5
23/04/2018	23	1,6	59	20,6	50	1011	1	0	104	3	0,1	3	1	5
24/04/2018	00	0,9	72	20,2	47	1011	1	0	97	3	0,1	3	1	5
24/04/2018	01	1,2	182	19,8	48	1012	1	0	87	3	0,2	3	1	5
24/04/2018	02	2,6	65	20,6	44	1011	1	0	97	3	0,2	3	1	6
24/04/2018	03	4,8	57	21,9	41	1009	1	0	112	3	0,3	3	1	5
24/04/2018	04	5,1	44	22,2	42	1008	1	0	116	3	0,3	3	1	5
24/04/2018	05	3,6	49	22,4	39	1008	1	0	118	3	0,3	3	1	5
24/04/2018	06	1,7	54	21,6	45	1009	1	0	110	3	0,3	3	1	5
24/04/2018	07	2,2	50	22,1	44	1010	47	0	107	3	0,3	4	3	8
24/04/2018	08	3,6	52	23,5	40	1010	246	0	103	3	0,3	4	2	8
24/04/2018	09	5,8	52	25,5	36	1011	493	0	112	3	0,3	4	1	7
24/04/2018	10	6,2	52	26,2	36	1011	654	0	111	3	0,2	4	1	7
24/04/2018	11	6,7	61	26,6	38	1010	778	0	109	3	0,2	4	1	7
24/04/2018	12	6,8	62	26,7	38	1010	856	0	119	3	0,2	3	1	6
24/04/2018	13	7,2	72	26,9	38	1010	873	0	120	3	0,1	4	1	6
24/04/2018	14	7,2	79	26,2	40	1010	839	0	123	4	0,1	3	1	6
24/04/2018	15	7,6	81	25,6	41	1010	751	0	125	4	0,1	3	1	5
24/04/2018	16	6,3	77	25,2	42	1009	616	0	122	3	0,1	3	1	5
24/04/2018	17	5,3	76	24,7	44	1010	427	0	124	4	0,1	3	1	5
24/04/2018	18	4,2	60	23,5	45	1009	100	0	121	3	0,1	3	1	5
24/04/2018	19	3,5	60	22,5	47	1009	7	0	114	4	0,1	3	1	5
24/04/2018	20	0,9	53	21,1	51	1009	1	0	104	3	0,1	3	1	5
24/04/2018	21	1,2	63	20,3	54	1010	1	0	107	3	0,1	3	1	5
24/04/2018	22	0,4	176	18,1	62	1010	1	0	87	3	0,1	3	1	5
24/04/2018	23	0,4	209	17,7	67	1011	1	0	80	3	0,1	3	1	5
25/04/2018	00	0,5	323	17,3	70	1012	1	0	70	3	0,1	3	1	5
25/04/2018	01	0,5	133	17,3	71	1009	1	0	69	3	0,1	3	1	5
25/04/2018	02	0,8	220	17,4	70	1009	1	0	71	3	0,1	3	1	5
25/04/2018	03	0,9	252	17,8	66	1009	1	0	70	3	0,1	3	1	5
25/04/2018	04	1,1	258	18,2	63	1008	1	0	63	3	0,1	3	1	6
25/04/2018	05	0,7	232	17,8	64	1009	1	0	59	3	0,1	3	2	6
25/04/2018	06	1,2	260	18,4	59	1009	2	0	70	3	0,1	3	2	6
25/04/2018	07	1,4	209	19,1	58	1010	50	0	68	3	0,1	3	7	12
25/04/2018	08	1,1	191	20,4	63	1010	76	0	96	3	0,1	4	4	9
25/04/2018	09	0,9	129	20,2	67	1011	90	0	96	3	0,1	4	4	10
25/04/2018	10	1,4	65	20	66	1012	106	0	94	3	0,1	4	8	15
25/04/2018	11	1,1	50	18,6	81	1012	134	0	91	3	0,1	5	10	18
25/04/2018	12	0,8	44	18	86	1011	98	0	82	3	0,1	5	11	18
25/04/2018	13	0,5	94	17,5	91	1011	75	0	80	3	0,1	5	10	17
25/04/2018	14	0,3	9	17,2	94	1011	77	0	77	3	0,2	6	17	25
25/04/2018	15	0,6	55	18,4	87	1010	202	0	94	3	0,1	4	10	17
25/04/2018	16	0,3	204	19,4	81	1009	144	0	101	3	0,1	3	6	11
25/04/2018	17	0,3	259	20,6	79	1009	176	0	99	3	0,1	3	5	10
25/04/2018	18	0,3	352	21,3	73	1009	197	0	102	3	0,1	3	9	14
25/04/2018	19	0,2	37	19,7	81	1010	22	0	86	3	0,1	3	16	21
25/04/2018	20	0,2	262	18,5	91	1010	1	0	39	3	0,1	3	16	21
25/04/2018	21	0,2	236	18,2	93	1011	1	0	31	3	0,1	3	15	20
25/04/2018	22	0,4	271	17,6	95	1011	1	0	37	3	0,1	3	19	24
25/04/2018	23	0,3	250	17,3	97	1011	1	0	30	3	0,1	3	24	29
26/04/2018	00	0,4	260	17,3	96	1011	1	0	32	3	0,1	3	31	36
26/04/2018	01	0,7	269	17,3	95	1010	1	0	26	3	0,1	3	40	45
26/04/2018	02	1	264	17,3	94	1009	1	0	30	3	0,1	3	41	46
26/04/2018	03	0,7	255	17,2	93	1009	1	0	34	3	0,1	3	35	40
26/04/2018	04	0,6	245	17,2	90	1009	1	0	45	6	0,1	3	30	35
26/04/2018	05	0,8	249	17,3	85	1009	1	0	62	3	0,1	3	26	31
26/04/2018	06	0,5	210	17,1	85	1010	1	0	62	3	0,1	3	27	31
26/04/2018	07	0,3	215	17,1	88	1011	3	0	39	3	0,1	4	39	45
26/04/2018	08	0,3	243	17,3	93	1012	55	0	41	3	0,1	4	31	38
26/04/2018	09	1,3	274	19,1	84	1012	192	0	62	3	0,1	5	33	40
26/04/2018	10	0,5	241	20,4	76	1012	160	0	72	3	0,1	5	34	41
26/04/2018	11	1,1	104	21,7	69	1012	234	0	87	3	0,1	4	30	37
26/04/2018	12	2,7	103	22,2	66	1012	401	0	103	3	0,1	3	21	26
26/04/2018	13	2,8	111	23,1	65	1011	639	0	100	3	0,1	3	18	23
26/04/2018	14	2,4	89	22,5	70	1011	407	0	104	3	0,1	3	16	21
26/04/2018	15	2,7	85	21,8	72	1011	460	0	100	3	0,1	3	15	20
26/04/2018	16	2,8	81	20,7	72	1011	303	0	94	3	0,1	4	17	23
26/04/2018	17	1,3	82	21,3	67	1011	383	0	96	3	0,1	3	13	18
26/04/2018	18	0,6	74	21,1	67	1011	205	0	93	3	0,1	3	13	18
26/04/2018	19	0,3	116	19,7	75	1011	39	0	86	3	0,1	3	11	16
26/04/2018	20	0,4	111	17,1	87	1011	1	0	61	3	0,1	3	16	20
26/04/2018	21	0,3	239	15,9	93	1012	1	0	48	3	0,1	3	12	17
26/04/2018	22	0,3	182	15,3	95	1012	1	0	41	3	0,1	3	11	15
26/04/2018	23	0,3	251	14,7	96	1012	1	0	38	3	0,1	3	10	14
27/04/2018	00	0,3	219	14,1	98	1011	1	0	22	3	0,1	3	10	14
27/04/2018	01	0,2	198	13,9	98	1010	1	0	21	3	0,1	3	11	15
27/04/2018	02	0,2	260	13,2	98	1009	1	0	12	3	0,1	3	13	17
27/04/2018	03	0,2	186	13,1	99	1009	1	0	9	3	0,1	3	13	19
