Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/04/2014	23	0,2	32	15,4	85	1014	0	0	5		2	3	6	42
11/04/2014	00	0,3	54	14,8	87	1014	0	0	5		2	2	4	36
11/04/2014	01	0,1	48	14	88	1014	0	0	6		2	2	5	25
11/04/2014	02	0,5	238	12,8	91	1013	0	0	4		2	1	4	13
11/04/2014	03	0,6	236	13,9	89	1013	0	0	3		2	1	4	27
11/04/2014	04	0,4	272	13,8	89	1012	0	0,2	4		2	1	4	24
11/04/2014	05	0,2	34	13,8	88	1012	0	0	4		2	7	11	7
11/04/2014	06	0,2	33	13,7	89	1012	0	0	3		9	9	22	3
11/04/2014	07	0,6	218	14,4	87	1013	1	0	3		11	11	27	3
11/04/2014	08	2,5	241	15,9	82	1013	70	0	3		3	7	12	26
11/04/2014	09	1,5	238	18,2	66	1013	123	0	4		3	8	13	42
11/04/2014	10	1	238	19,7	58	1013	188	0	4		2	5	9	60
11/04/2014	11	0,7	199	21,7	50	1012	205	0	5		2	4	8	72
11/04/2014	12	1,4	273	23,1	46	1012	252	0	6		3	5	9	73
11/04/2014	13	1,4	71	24,4	46	1010	379	0	6		3	7	12	73
11/04/2014	14	1,3	102	26,4	40	1010	530	0	4		2	2	5	92
11/04/2014	15	2,2	80	25,9	46	1009	441	0	4		4	2	7	97
11/04/2014	16	2,7	64	24,2	45	1008	226	0	4		2	2	5	97
11/04/2014	17	1,7	56	21,6	61	1008	34	0	4		2	4	7	79
11/04/2014	18	2,1	110	19,9	72	1008	0	0	4		2	3	6	85
11/04/2014	19	2,8	131	19,6	72	1008	0	0	4		2	1	4	93
11/04/2014	20	1,1	17	18,9	76	1008	0	0	2		2	4	6	65
11/04/2014	21	0,4	19	17,5	85	1009	0	0	2		2	7	10	39
11/04/2014	22	0,2	220	15,6	90	1009	0	0	2		1	3	5	18
11/04/2014	23	0,3	160	14,6	91	1008	0	0	1		2	2	5	15
12/04/2014	00	0,3	221	13,2	92	1008	0	0	1		2	2	5	5
12/04/2014	01	0,3	193	13	91	1008	0	0,2	1		1	2	4	12
12/04/2014	02	0,3	118	12,2	91	1008	0	0	1		3	2	5	9
12/04/2014	03	0,3	106	11,9	92	1008	0	0	1		3	3	7	3
12/04/2014	04	0,5	171	11,9	92	1008	0	0	1		2	2	6	8
12/04/2014	05	0,7	225	11,7	92	1008	0	0	1		1	2	4	12
12/04/2014	06	1	224	11,7	92	1008	0	0	1		2	3	6	12
12/04/2014	07	1,8	237	14	86	1009	94	0	1		3	4	9	21
12/04/2014	08	2,6	245	17	74	1009	204	0	1		3	7	11	36
12/04/2014	09	2,7	245	19,6	63	1010	332	0	2		3	5	9	57
12/04/2014	10	1,8	243	22,7	52	1010	500	0	2		2	3	5	75
12/04/2014	11	0,9	147	26,1	37	1009	748	0	1		2	1	5	104
12/04/2014	12	1	78	27,2	33	1009	786	0	1		2	1	5	113
12/04/2014	13	2,6	114	26,6	37	1009	640	0	1		2	1	4	110
12/04/2014	14	3,8	101	26,2	37	1009	628	0	2		2	1	5	108
12/04/2014	15	2,8	106	26,3	37	1009	575	0	1		2	1	5	110
12/04/2014	16	2,6	98	25,3	43	1009	529	0	1		2	1	4	116
12/04/2014	17	2	108	23,8	49	1010	332	0	1		2	1	4	117
12/04/2014	18	1,8	111	21,9	57	1010	85	0	1		2	1	4	110
12/04/2014	19	1,3	95	19,1	70	1011	2	0	1		2	1	4	103
12/04/2014	20	0,5	191	17,7	77	1012	0	0	2		2	1	4	88
12/04/2014	21	1,2	215	17,2	80	1013	0	0	2		2	1	4	86
12/04/2014	22	0,8	211	17,1	79	1013	0	0	2		2	1	3	81
12/04/2014	23	1,1	215	17,7	76	1014	0	0	2		2	1	4	76
13/04/2014	00	0,7	217	18	73	1014	0	0	1		2	1	4	68
13/04/2014	01	0,1	278	17,1	76	1014	0	0	2		2	1	5	53
13/04/2014	02	0,2	275	14,8	86	1014	0	0	1		2	2	5	16
13/04/2014	03	0,1	49	13,8	88	1014	0	0	1		2	1	4	18
13/04/2014	04	0,2	211	12,7	89	1014	0	0	2		2	1	4	17
13/04/2014	05	0,5	205	12,1	90	1014	0	0	2		2	1	5	15
13/04/2014	06	0,7	224	12,9	87	1015	0	0	1		2	1	4	38
13/04/2014	07	0,8	232	15,7	77	1016	102	0	2		2	1	5	50
13/04/2014	08	2,1	250	19,4	61	1016	307	0	2		2	1	4	76
13/04/2014	09	1,6	249	22,2	50	1017	499	0	2		2	1	4	91
13/04/2014	10	0,8	230	24,9	38	1017	657	0	2		2	1	4	108
13/04/2014	11	1,3	352	26,1	31	1017	776	0	2		2	1	4	120
13/04/2014	12	2,1	66	26,8	31	1017	836	0	2		2	1	4	121
13/04/2014	13	2,9	96	26,4	33	1016	843	0	3		2	1	4	121
13/04/2014	14	2,9	102	25,5	37	1016	790	0	3		2	1	4	121
13/04/2014	15	3	117	24,6	42	1016	683	0	3		2	1	4	125
13/04/2014	16	3,2	92	23,4	41	1015	535	0	2		2	1	4	124
13/04/2014	17	1,9	87	22,5	38	1015	357	0	2		2	1	4	119
13/04/2014	18	1,2	105	21,3	49	1015	148	0	2		2	1	4	117
13/04/2014	19	0,4	141	18,9	51	1015	5	0	2		2	1	5	104
13/04/2014	20	0,1	112	16,7	57	1016	0	0	3		2	1	5	74
13/04/2014	21	0,3	123	14,8	67	1016	0	0	3		2	2	5	44
13/04/2014	22	0,2	155	13,7	72	1016	0	0	2		2	3	6	32
13/04/2014	23	0,1	98	12,5	77	1016	0	0	3		2	3	6	20
14/04/2014	00	0,2	192	11,5	80	1015	0	0	2		2	2	5	20
14/04/2014	01	0,2	243	11,1	83	1015	0	0	2		2	1	5	17
14/04/2014	02	0,3	184	10,1	87	1015	0	0	2		2	1	5	16
14/04/2014	03	0,5	202	9,8	88	1014	0	0	2		2	1	5	21
14/04/2014	04	0,8	217	10	85	1014	0	0	2		2	1	4	30
14/04/2014	05	0,5	216	10,4	79	1014	0	0	2		2	1	4	32
14/04/2014	06	0,1	212	9,6	83	1014	0	0	3		2	1	5	16
14/04/2014	07	0,1	179	12,7	73	1015	106	0	3		5	5	13	14
14/04/2014	08	0,3	275	17	55	1016	320	0	4		6	12	21	39
14/04/2014	09	0,3	356	20,6	45	1016	517	0	4		3	5	10	74
14/04/2014	10	0,7	62	22,8	35	1016	651	0	3		3	2	6	98
14/04/2014	11	0,9	65	24,5	32	1016	720	0	3		3	1	6	104
14/04/2014	12	2,7	90	24,9	33	1016	705	0	3		2	1	5	105
14/04/2014	13	3,2	69	24,4	34	1015	783	0	3		3	1	5	106
14/04/2014	14	2,7	95	25,3	32	1015	775	0	4		2	1	4	113
14/04/2014	15	2,8	119	25,2	32	1015	670	0	4		2	1	4	116
14/04/2014	16	3	94	24,8	32	1014	552	0	3		2	1	5	117
14/04/2014	17	2,6	70	22,4	41	1013	169	0	3		2	1	4	110
14/04/2014	18	1,4	58	20,4	50	1013	31	0	3		2	2	5	100
14/04/2014	19	0,3	103	19	58	1014	0	0	3		2	1	5	91
14/04/2014	20	0,3	87	18,3	62	1014	0	0	3		2	3	5	69
14/04/2014	21	0,6	52	16,9	68	1014	0	0	2		2	11	13	43
14/04/2014	22	0,3	260	16,1	73	1014	0	0	2		2	5	8	41
14/04/2014	23	0,2	191	14,4	79	1014	0	0	2		2	2	6	25
15/04/2014	00	0,3	188	12,8	82	1013	0	0	2		1	2	4	30
15/04/2014	01	0,2	200	11,8	85	1013	0	0	2		2	1	5	23
15/04/2014	02	0,6	217	11,3	85	1012	0	0	2		2	1	5	23
15/04/2014	03	0,8	213	11,8	83	1012	0	0	2		1	1	3	44
15/04/2014	04	1	213	11,5	83	1012	0	0	2		2	1	4	44
15/04/2014	05	1,1	215	11,5	82	1012	0	0	2		2	2	4	39
15/04/2014	06	1,3	223	11,1	82	1012	0	0	2		2	3	6	35
15/04/2014	07	1,6	235	13,4	73	1012	120	0	3		3	6	10	31
15/04/2014	08	2,5	244	17,2	58	1012	314	0	4		3	7	12	53
15/04/2014	09	2,7	245	20,2	49	1012	502	0	6		3	6	12	68
15/04/2014	10	3	259	23,5	40	1012	670	0	4		3	3	7	94
15/04/2014	11	1,7	251	26,3	32	1012	791	0	4		2	1	4	113
15/04/2014	12	0,5	143	27,9	28	1012	847	0	4		2	2	5	129
15/04/2014	13	0,8	210	29	26	1012	851	0	4		2	1	4	132
15/04/2014	14	2,3	176	29,5	25	1011	799	0	4		3	1	5	124
15/04/2014	15	4,4	131	28,3	26	1011	691	0	4		2	1	4	121
15/04/2014	16	4,9	140	26,7	29	1010	536	0	4		2	1	4	126
15/04/2014	17	2,7	127	26	32	1010	310	0	4		2	1	5	125
15/04/2014	18	1,1	126	24,2	37	1011	118	0	3		2	1	5	120
15/04/2014	19	1,2	74	20,5	55	1011	0	0	3		2	2	5	106
15/04/2014	20	1,1	24	19,1	65	1011	0	0	2		2	4	7	93
15/04/2014	21	0,8	38	18,2	69	1012	0	0	2		2	4	7	76
15/04/2014	22	0,3	30	17,1	76	1013	0	0	2		1	4	6	65
15/04/2014	23	0,2	175	14,8	85	1013	0	0	2		2	2	5	37
16/04/2014	00	0,1	134	14,1	85	1013	0	0	2		2	3	6	25
16/04/2014	01	0,3	198	13	87	1013	0	0	2		2	2	4	16
16/04/2014	02	0,2	234	13,2	86	1013	0	0	2		2	1	4	22
16/04/2014	03	0,3	182	12,5	88	1013	0	0	2		2	1	5	19
16/04/2014	04	0,2	200	12,2	87	1013	0	0	2		2	1	4	21
16/04/2014	05	0,1	246	11,9	89	1013	0	0	2		2	2	5	13
16/04/2014	06	0,2	209	11,8	90	1014	0	0	2		1	1	3	10
16/04/2014	07	0,2	222	14,7	81	1014	105	0	2		4	6	12	12
16/04/2014	08	0,2	266	19,2	71	1014	306	0	3		4	8	14	52
16/04/2014	09	0,2	42	21,8	60	1015	475	0	3		3	6	10	76
16/04/2014	11	0,6	80	27	33	1015	786	0,1	6					120
16/04/2014	12	2,2	94	26,7	43	1015	829	0	7					122
16/04/2014	13	2,9	97	26,6	38	1015	839	0	8					133
16/04/2014	14	3,3	93	26,4	32	1015	793	0	8					127
16/04/2014	15	2,7	112	26,6	34	1014	690	0	7					120
16/04/2014	16	2,3	109	26,2	36	1014	541	0	6					113
16/04/2014	17	3,1	82	24,3	44	1014	351	0	6					112
16/04/2014	18	2,6	77	22,2	46	1014	133	0	5					109
16/04/2014	19	1,4	74	19,5	64	1014	4	0	4					102
16/04/2014	20	0,8	70	17,7	77	1014	0	0	4					85
16/04/2014	21	0,4	67	16,9	82	1015	0	0	4					69
16/04/2014	22	0,3	58	16,3	85	1016	0	0,2	4					66
16/04/2014	23	0,2	38	15	88	1016	0	0	4					29
17/04/2014	00	0,6	27	14,7	91	1016	0	0	4					40
17/04/2014	01	0,3	52	14,1	92	1016	0	0	4					36
17/04/2014	02	0,4	64	14,4	94	1015	0	0	4					33
17/04/2014	03	0,1	69	15,2	93	1016	0	0	4					45
17/04/2014	04	0,1	138	14,9	93	1016	0	0	4					34
17/04/2014	05	0,2	49	14,6	92	1015	0	0	4					31
17/04/2014	06	0,1	66	14,1	90	1016	0	0	3					10
17/04/2014	07	0,1	204	15,5	87	1016	28	0	7					13
17/04/2014	08	0,9	249	18,3	78	1017	277	0	7					51
17/04/2014	09	0,4	259	20,1	70	1017	283	0	7					90
17/04/2014	10	0,4	204	22,8	57	1017	614	0	7					103
17/04/2014	11	1,1	66	23,6	53	1016	739	0	7					113
17/04/2014	12	1,7	81	24,6	48	1015	825	0	8					120
17/04/2014	13	2,3	138	25,1	44	1014	834	0	8					121
17/04/2014	14	3,3	100	24,4	47	1014	782	0	8					121
17/04/2014	15	4	92	23,6	49	1013	681	0	7					120
17/04/2014	16	3,4	87	23,1	49	1013	532	0	8					120
17/04/2014	17	2,6	82	22,4	51	1013	345	0	7					114
17/04/2014	18	1,8	88	21,1	57	1013	171	0	7					108
17/04/2014	19	1	101	19,4	65	1013	18	0	7					101
17/04/2014	20	0,8	73	17,5	80	1014	0	0,1	5					81
17/04/2014	21	0,5	78	16,7	86	1014	0	0	4					68
17/04/2014	22	0,3	54	16,1	88	1014	0	0	4					51
17/04/2014	23	0,2	43	15,6	89	1014	0	0	4					37
18/04/2014	00	0,1	44	15	88	1013	0	0	4					19
18/04/2014	01	0,1	211	13,7	91	1013	0	0	4					10
18/04/2014	02	0,3	212	13,2	92	1013	0	0	3					12
18/04/2014	03	0,7	214	13,5	93	1012	0	0	2					25
18/04/2014	04	0,7	225	13,9	93	1012	0	0	2					43
18/04/2014	05	0,7	207	13,6	93	1012	0	0	2					45
18/04/2014	06	0,4	218	14	91	1012	0	0	2					30
18/04/2014	07	0,9	228	16,4	83	1011	127	0	3					42
18/04/2014	08	2,3	248	19	69	1011	316	0	3					64
18/04/2014	09	1,7	265	21,2	57	1011	491	0	3					87
18/04/2014	10	1,1	239	24,5	42	1011	650	0	3					107
18/04/2014	11	0,8	187	26,1	38	1011	671	0	4					113
18/04/2014	12	1,8	147	27	36	1010	831	0	3					111
18/04/2014	13	3,6	128	27,4	35	1010	844	0	5					117
18/04/2014	14	5,4	131	26,4	41	1009	797	0	6					115
18/04/2014	15	4,6	143	26,5	40	1008	693	0	6					119
18/04/2014	16	4,6	160	26,9	34	1007	536	0	5					119
18/04/2014	17	3	163	26,8	37	1007	355	0	4					118
18/04/2014	18	1,4	145	25,4	39	1006	91	0	4					112
18/04/2014	19	1,1	44	22,4	52	1006	0	0	3					92
18/04/2014	20	1,7	25	19,9	67	1007	0	0	3					85
18/04/2014	21	0,8	27	18,3	79	1007	0	0	3					76
18/04/2014	22	0,3	6	17,1	83	1007	0	0	3					54
18/04/2014	23	0,5	222	14,8	88	1006	0	0	3					24
19/04/2014	00	0,8	189	14,4	88	1005	0	0	3					31
19/04/2014	01	1,4	211	14,8	85	1005	0	0	3					42
19/04/2014	02	0,7	218	15,6	79	1004	0	0	2					56
19/04/2014	03	0,9	304	16,4	75	1003	0	0	2					67
19/04/2014	04	1,3	245	16	76	1003	0	0	2					53
19/04/2014	05	1,8	266	16	75	1003	0	0	3					56
19/04/2014	06	1,7	234	15,7	75	1003	2	0	2					45
19/04/2014	07	0,6	23	18,9	64	1003	138	0	2					42
19/04/2014	08	0,8	247	22,9	52	1003	296	0	3					57
19/04/2014	09	1,1	247	26,3	44	1002	439	0	3					79
19/04/2014	10	1,8	243	29,7	34	1002	663	0	4					99
19/04/2014	11	1,3	222	32	28	1003	709	0	4					113
19/04/2014	12	3,8	196	32,5	26	1002	770	0	4					113
19/04/2014	13	3,9	162	31,6	25	1001	514	0	4					117
19/04/2014	14	2,8	166	30,7	28	1001	330	0	4					120
19/04/2014	15	4,5	180	28	37	1000	170	0	4					111
19/04/2014	16	2,7	168	26,1	46	999	78	0	3					99
19/04/2014	17	2,2	194	24,2	56	999	43	0	3					87
19/04/2014	18	1,5	78	24,2	53	998	28	0	2					78
19/04/2014	19	1	139	22,4	59	998	2	0	2					80
19/04/2014	20	1,4	341	20,6	67	998	0	0	2					63
19/04/2014	21	0,5	90	19,3	76	999	0	0	2					54
19/04/2014	22	0,5	161	17,8	81	999	0	0	2					41
19/04/2014	23	0,5	82	17,2	81	1000	0	0	2					32
20/04/2014	00	1,2	83	17,1	80	1000	0	0	2					62
20/04/2014	01	0,3	121	16,7	83	1000	0	0	2					66
20/04/2014	02	0,3	211	16,1	85	1000	0	0	2					43
20/04/2014	03	0,4	177	15,7	86	1000	0	0	3					58
20/04/2014	04	0,3	280	14,7	89	1001	0	0	3					40
20/04/2014	05	1	272	15,8	69	1001	0	0	2					64
20/04/2014	06	1,3	269	17,1	52	1002	0	0	2					78
20/04/2014	07	1,8	298	19,1	45	1002	147	0	3					76
20/04/2014	08	3,5	282	21,2	37	1002	361	0	3					82
20/04/2014	09	2,7	232	23,1	32	1002	548	0	3					89
20/04/2014	10	2,9	240	24,6	28	1002	699	0	3					94
20/04/2014	11	2,7	254	26,1	25	1002	810	0	3					95
20/04/2014	12	4,1	266	27,1	25	1001	868	0	4					94
20/04/2014	13	4,7	230	27,7	26	1000	858	0	4					95
20/04/2014	14	6	205	26,1	31	1000	352	0	4					93
20/04/2014	15	6,1	184	26,6	32	999	594	0	4					90
20/04/2014	16	4,6	224	26,9	28	999	367	0	3					86
20/04/2014	17	4,3	212	25,5	32	999	128	0	3					85
20/04/2014	18	1,5	265	24,5	34	999	31	0	3					78
20/04/2014	19	3,1	299	23,3	35	999	0	0	3					76
20/04/2014	20	2,6	253	22,1	39	1000	0	0	3					74
20/04/2014	21	3,2	245	20,9	40	1001	0	0	3					76
20/04/2014	22	3,1	240	19,7	43	1001	0	0	3					74
20/04/2014	23	7,1	261	21,1	36	1001	0	0	3					89
21/04/2014	00	3,1	273	20,2	40	1001	0	0	3					84
21/04/2014	01	0,6	237	18,5	49	1001	0	0	3	0,1	4	2	8	72
21/04/2014	02	0,6	216	16,6	54	1000	0	0	2	0,2	4	2	8	65
21/04/2014	03	0,8	146	15,4	58	1000	0	0,2	1	0,2	3	2	7	64
21/04/2014	04	1,2	190	15,2	58	1000	0	0	1	0,1	4	2	8	65
21/04/2014	05	0,9	197	13,9	65	1000	0	0,2	1	0	3	3	8	53
21/04/2014	06	1,2	196	13,5	67	1000	1	0	1	0,1	3	3	8	47
21/04/2014	07	0,9	242	18,3	53	1001	147	0	2	0	4	3	10	60
21/04/2014	08	2,8	216	20,9	49	1001	364	0	1	0	4	3	9	69
21/04/2014	09	2,7	213	22,5	47	1001	527	0	1	0	4	2	8	79
21/04/2014	10	2,2	255	24,3	36	1001	701	0	1	0	4	2	8	89
21/04/2014	11	1,5	234	25,2	31	1001	644	0	2	0,1	4	3	8	95
21/04/2014	12	2,8	244	25,9	30	1000	589	0	2	0,1	4	3	9	98
21/04/2014	13	4,5	189	25,6	36	1000	639	0	2	0	4	2	8	98
21/04/2014	14	5,5	176	25,3	38	999	569	0	2	0,1	5	2	9	99
21/04/2014	15	4,4	225	22,1	52	1000	64	0,4	1	0	4	2	8	95
21/04/2014	16	3	241	19	69	1000	85	0,2	1	0,1	4	2	8	81
21/04/2014	17	1,8	256	20,4	62	1000	195	0	1	0	4	3	9	80
21/04/2014	18	0,4	283	20,6	60	1000	28	0	1	0,1	4	3	8	75
21/04/2014	19	0,6	203	18,5	73	1001	0	0	1	0,1	4	4	10	48
21/04/2014	20	0,6	162	16,1	77	1001	0	0	1	0,2	4	5	11	36
21/04/2014	21	0,2	215	15,2	79	1003	0	0	1	0	4	6	12	29
21/04/2014	22	1,1	242	15,6	73	1003	0	0	1	0	4	6	11	37
21/04/2014	23	2,1	246	17,4	57	1003	0	0	1	0	4	3	9	70
22/04/2014	00	2	257	17,3	55	1004	0	0	1	0	4	3	8	73
22/04/2014	01	1,7	277	16,5	59	1004	0	0	1	0	4	2	8	74
22/04/2014	02	2	279	16	61	1005	0	0	1	0	4	2	8	60
22/04/2014	03	2,6	258	15,2	65	1005	0	0	1	0	4	2	9	67
22/04/2014	04	2	259	14,4	68	1005	0	0	2	0	4	3	8	61
22/04/2014	05	1,6	263	14,2	68	1006	0	0	1	0	4	2	8	61
22/04/2014	06	2,3	246	14	69	1007	2	0	1	0,2	3	3	8	55
22/04/2014	07	2,2	256	17,7	57	1008	148	0	2	0,3	4	3	10	62
22/04/2014	08	1,2	245	20,5	48	1008	362	0	2	0,1	4	3	9	67
22/04/2014	09	2,8	277	22,3	44	1009	546	0	2	0	4	3	8	72
22/04/2014	10	3,4	285	23,8	38	1010	695	0	2	0	4	2	8	76
22/04/2014	11	3,3	314	25,1	35	1010	791	0	2	0,1	4	2	9	75
22/04/2014	12	2,7	300	25,9	31	1010	575	0	2	0,1	4	3	9	80
22/04/2014	13	3,2	299	26,7	28	1010	685	0	2	0,1	4	2	9	82
22/04/2014	14	2,4	297	26,4	27	1010	291	0	2	0,1	4	2	8	82
22/04/2014	15	4	281	28,1	24	1010	706	0	2	0,1	4	2	8	83
22/04/2014	16	3,6	248	27,5	26	1010	435	0	3	0,2	4	2	9	88
22/04/2014	17	6,2	170	25,8	30	1010	276	0	2	0,1	4	2	9	90
22/04/2014	18	4,4	175	24,6	31	1010	81	0	2	0,1	4	2	8	88
22/04/2014	19	3,8	190	23,6	32	1011	14	0	2	0,1	4	3	8	86
22/04/2014	20	0,6	243	21,7	38	1012	0	0	2	0,1	4	3	9	75
22/04/2014	21	1,8	259	20,3	43	1013	0	0	2	0,1	4	3	10	65
22/04/2014	22	0,9	264	18,8	48	1014	0	0	2	0,1	4	5	11	50
22/04/2014	23	0,9	222	16,9	54	1015	0	0	2	0,2	4	4	10	44
23/04/2014	00	2,1	247	18,6	45	1015	0	0	2	0,2	3	3	8	62
23/04/2014	01	1,5	248	18,4	45	1016	0	0	2	0,1	4	2	8	69
23/04/2014	02	0,5	198	16,5	53	1015	0	0	2	0,1	4	2	8	60
23/04/2014	03	1,1	228	15,5	55	1015	0	0	1	0,1	4	2	8	56
23/04/2014	04	1,6	235	14,6	59	1015	0	0	2	0,2	4	3	8	50
23/04/2014	05	1,4	227	13,9	62	1016	0	0	1	0,2	4	2	8	47
23/04/2014	06	2	243	13,3	65	1016	5	0	1	0,2	4	3	9	45
23/04/2014	07	1,7	268	17,4	52	1017	157	0	1	0,4	4	6	12	48
23/04/2014	08	2,5	256	20,5	44	1017	370	0	2	0,1	6	8	16	54
23/04/2014	09	1,9	238	23,4	34	1018	556	0	2	0	4	5	11	71
23/04/2014	10	1,6	240	25,1	30	1018	689	0	2	0	4	2	8	84
23/04/2014	11	2,1	253	26,4	27	1018	812	0	2	0	4	3	8	89
23/04/2014	12	2,2	259	27,1	26	1017	870	0	2	0	4	2	9	96
23/04/2014	13	1,5	277	27,6	25	1016	871	0	2	0,1	4	2	8	101
23/04/2014	14	6,5	186	27,5	26	1016	815	0	3	0,2	4	2	9	95
23/04/2014	15	7,6	174	26,6	28	1015	713	0	3	0,1	4	3	8	94
23/04/2014	16	7	184	26,1	29	1014	562	0	2	0	4	2	9	91
23/04/2014	17	5,1	181	25,7	31	1014	383	0	2	0	4	2	8	89
23/04/2014	18	4,2	191	25	35	1014	182	0	2	0	4	3	10	95
23/04/2014	19	1,7	189	23,2	41	1014	18	0	2		3	3	8	86
23/04/2014	20	0,9	168	20,1	55	1015	0	0	1		4	4	10	63
23/04/2014	21	0,8	90	18,4	63	1016	0	0	1		4	6	12	50
23/04/2014	22	0,6	28	16,6	85	1016	0	0	1		4	7	12	34
23/04/2014	23	0,1	39	15,6	87	1016	0	0	2		4	6	12	24
24/04/2014	00	0,2	73	14,4	87	1016	0	0	1		4	5	11	14
24/04/2014	01	0,2	181	13	88	1016	0	0,1	1		4	4	9	12
24/04/2014	02	0,2	173	12,4	89	1015	0	0	1		3	4	9	8
24/04/2014	03	0,2	156	12,1	90	1015	0	0	2		4	3	8	10
24/04/2014	04	0,2	165	11,5	90	1015	0	0	2		4	3	9	6
24/04/2014	05	0,2	183	11,5	91	1014	0	0	2		4	3	9	6
24/04/2014	06	0,2	209	11,7	90	1015	4	0	2		5	3	11	5
24/04/2014	07	0,2	252	14,5	82	1015	103	0	2		6	6	15	10
24/04/2014	08	1	256	18,2	64	1015	281	0	3		6	11	20	33
24/04/2014	09	0,3	149	21,1	50	1014	441	0	3		5	10	18	51
24/04/2014	10	0,5	53	23,7	44	1014	693	0	3		4	6	12	72
24/04/2014	11	0,6	77	25,4	38	1014	810	0	3		4	4	11	90
24/04/2014	12	1,7	76	26,2	41	1013	847	0	4		4	4	10	96
24/04/2014	13	3,4	101	26	44	1012	853	0	4		4	4	9	106
24/04/2014	14	4,2	88	25,7	45	1011	808	0	4		4	3	9	104
24/04/2014	15	4,2	132	27	41	1010	702	0	4		4	3	10	91
24/04/2014	16	4,9	169	27,7	33	1009	550	0	3		4	3	9	97
24/04/2014	17	3,5	172	26,7	30	1008	266	0	3		4	3	9	93
24/04/2014	18	1,5	215	25,8	34	1008	69	0	3		4	5	11	83
24/04/2014	19	1,7	46	23,1	49	1008	0	0	2		4	12	18	61
24/04/2014	20	0,6	78	20,7	60	1009	0	0	2		4	10	16	55
24/04/2014	21	4,8	295	22,4	40	1010	0	0	2		4	3	9	83
24/04/2014	22	6,6	308	21,3	34	1011	0	0	2		4	3	8	92
24/04/2014	23	6,7	301	20,5	32	1011	0	0	2		4	3	9	97
25/04/2014	00	7,2	295	19,1	39	1012	0	0	2		4	2	9	94
25/04/2014	01	7	290	17,7	41	1012	0	0	2		4	2	8	99
25/04/2014	02	6,4	298	17,1	41	1013	0	0,2	2		4	2	9	100
25/04/2014	03	3,8	291	16,2	45	1013	0	0	2		4	2	8	93
25/04/2014	04	4	296	16	45	1014	0	0	2		4	3	9	94
25/04/2014	05	4,2	294	15,4	46	1014	0	0	2		4	2	8	92
25/04/2014	06	2,7	283	15,3	44	1015	2	0	2		7	6	16	88
25/04/2014	07	5	293	16,2	42	1016	155	0	2		5	4	12	87
25/04/2014	08	7,8	295	17,3	36	1016	387	0	1		5	4	11	86
25/04/2014	09	8,8	283	18,5	33	1016	572	0	2		3	3	7	89
25/04/2014	10	8,3	285	19,7	31	1016	729	0	4		4	2	8	93
25/04/2014	11	7,6	294	20,8	29	1017	833	0	5		4	3	9	93
25/04/2014	12	9,5	288	22,1	26	1015	887	0	4		4	2	8	95
25/04/2014	13	7,8	298	23	23	1015	894	0	4		4	2	8	99
25/04/2014	14	6,5	301	23,9	21	1015	830	0	4		4	2	8	102
25/04/2014	15	4,9	301	24,9	17	1014	740	0	5		4	2	8	105
25/04/2014	16	6,8	292	25	15	1014	589	0	4		4	3	8	111
25/04/2014	17	8,1	286	24,3	14	1014	401	0	4		4	3	9	115
25/04/2014	18	4,8	316	23,7	16	1014	198	0	4		4	3	8	111
25/04/2014	19	4	323	22,4	19	1014	23	0	4		4	4	10	106
25/04/2014	20	3,4	316	21,6	21	1015	0	0	5		3	3	9	104
25/04/2014	21	1,9	293	20,4	24	1016	0	0	4		4	3	9	95
25/04/2014	22	3,2	290	20,3	24	1016	0	0	4		3	3	8	94
25/04/2014	23	2,2	271	19,6	26	1017	0	0	4		4	3	9	91
26/04/2014	00	0,9	271	18,5	30	1017	0	0	4		4	4	9	82
26/04/2014	01	2,6	283	18,7	32	1016	0	0	4	0	4	2	9	81
26/04/2014	02	1,3	227	18,4	35	1016	0	0	3	0	4	3	8	69
26/04/2014	03	2	194	18,4	36	1016	0	0	2	0,1	4	2	9	83
26/04/2014	04	2,3	205	17,8	40	1015	0	0	2	0,1	3	2	8	82
26/04/2014	05	2,2	222	17,5	42	1015	0	0	2	0,1	4	3	8	83
26/04/2014	06	1,7	212	16,6	47	1015	3	0	2	0,3	4	3	9	77
26/04/2014	07	1,9	274	19,2	42	1016	164	0	2	0,2	4	3	9	80
26/04/2014	08	2,7	252	21,6	37	1016	380	0	2	0,3	4	3	8	87
26/04/2014	09	4,8	282	23,4	34	1015	589	0	2	0,3	4	3	9	88
26/04/2014	10	6,1	265	24	31	1016	569	0	2	0,2	4	2	8	88
26/04/2014	11	4	254	25,9	29	1015	773	0	2	0,1	4	2	8	90
26/04/2014	12	3,4	269	27,2	27	1014	885	0	3	0,1	4	3	8	87
26/04/2014	13	3,5	223	28,3	25	1013	802	0	3	0,2	4	2	8	93
26/04/2014	14	3,6	229	29,6	24	1013	832	0	3	0,5	4	2	9	96
26/04/2014	15	4,7	201	30,2	22	1011	737	0	4	0,3	4	3	8	100
26/04/2014	16	7,3	200	29,3	23	1011	579	0	4	0,2	4	2	8	105
26/04/2014	17	6,8	200	28,4	24	1011	343	0	4	0	4	2	8	107
