Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
12/04/1995	23	3	49	0,8	11	40	58	95	65	0,4	3	20	86	996	143
13/04/1995	00	3	55	1	21	60	91	54	64	0,1	33	19,5	87	996	143
13/04/1995	01	3	72	1	17	74	101	38	63	0,2	125	19	88	996	141
13/04/1995	02	3	81	1	37	86	141	13	63	0,4	163	18,3	89	996	143
13/04/1995	03	3	97	0,9	22	78	112	19	63	0,3	174	18	89	996	142
13/04/1995	04	3	83	0,8	22	72	106	18	62	0,3	160	17,3	89	996	139
13/04/1995	05	3	96	1	37	67	123	12	64	0	135	17	89	996	141
13/04/1995	06	3	74	1,3	65	65	164	12	65	0	128	17	90	996	144
13/04/1995	07	3	86	1,5	76	81	198	15	66	0,1	148	17	82	996	163
13/04/1995	08	3	90	1,4	76	89	206	22	67	0,3	167	18,3	70	995	181
13/04/1995	10	14	111	1,6	33	85	136	88	67	0,6	122	23,5	44	995	666
13/04/1995	11	10	121	1,3	31	91	139	104	66	0,4	114	25,5	36	995	774
13/04/1995	12	10	142	1,1	22	64	97	124	66	0,4	79	26	45	995	823
13/04/1995	13	8	252	0,8	21	58	90	120	66	0,8	88	24,8	51	995	828
13/04/1995	14	4	294	0,6	12	36	55	128	65	1	95	24	55	994	767
13/04/1995	15	4	200	0,7	18	35	62	127	65	0,6	92	24,8	46	994	654
13/04/1995	16	4	184	0,6	15	38	60	133	66	0,3	76	24,3	49	994	516
13/04/1995	17	3	126	0,7				126	65	0,9	16	23	62	994	373
13/04/1995	18	3	83	0,5	15	37	59	103	66	2,4	22	21,5	74	995	203
13/04/1995	19	3		0,6	11	36	53	98	67	2,4	25	21	81	996	146
13/04/1995	20	3		0,6	12	38	57	98	67	1,9	26	21	83	996	143
13/04/1995	21	3		0,6	11	38	55	118	66	1,7	25	21	77	997	141
13/04/1995	22	3	126	0,5	8	30	42	128	64	1,3	22	21	66	997	138
13/04/1995	23	3	93	0,5	13	25	44	125	64	0,7	22	21	75	997	138
14/04/1995	00	3	90	0,4	8	23	35	126	63	1,1	24	21	73	997	142
14/04/1995	01	3	51	0,4	8	21	34	127	63	0,9	19	21	59	997	142
14/04/1995	02	3	63	0,4	10	27	42	119	63	1,2	24	20,3	63	997	142
14/04/1995	03	3	50	0,4	10	35	45	107	61	0,9	19	20	61	997	143
14/04/1995	04	3	63	0,4	8	29	42	106	61	0,9	21	20	59	997	139
14/04/1995	05	3	57	0,3	6	37	46	101	61	1,2	24	20	57	997	138
14/04/1995	06	3	43	0,4	7	47	58	96	61	1,1	23	20	58	997	143
14/04/1995	07	3	60	0,4	8	46	57	97	62	1	22	20	60	996	181
14/04/1995	08	3	58	0,4	9	43	57	102	63	1	21	20	54	996	238
14/04/1995	09	5	61	0,5	12	52	70	114	64	1	21	20,8	51	996	373
14/04/1995	10	8	65	0,6	12	38	57	118	64	0,9	19	21	50	996	589
14/04/1995	11	8	75	0,7	12	47	66	119	64	0,5	49	22	48	996	753
14/04/1995	12	5	83	0,6	11	32	50	125	64	0,7	32	21,8	51	996	606
14/04/1995	13	7	50	0,5	11	30	47	133	64	0,3	21	22	50	996	715
14/04/1995	14	4	39	0,4	10	29	44	136	62	0,5	82	22	45	996	743
14/04/1995	15	3	53	0,5	9	32	46	134	64	0,9	114	22,3	47	996	645
14/04/1995	16	3	57	0,6	10	39	55	126	64	0,9	107	21,8	53	996	512
14/04/1995	17	3	69	0,7				120	65	0,5	88	21,5	55	996	368
14/04/1995	18	3	81	0,7	30	45	90	110	65	0,3	87	21	61	995	217
14/04/1995	19	3	57	0,8	17	52	78	98	66	0,1	63	20	66	996	145
14/04/1995	20	3	69	1	29	80	124	86	66	0	36	20	68	996	138
14/04/1995	21	3	52	0,8	29	57	102	84	66	0	90	20	69	997	138
14/04/1995	22	3	50	0,7	16	57	81	81	64	0	90	19	70	997	138
14/04/1995	23	3	57	0,7	21	59	92	79	65	0	45	19	72	997	143
15/04/1995	00	3	54	0,9	19	67	97	57	63	0,1	115	19	73	997	138
15/04/1995	01	3	57	1,4	38	90	149	13	64	0,1	108	18,8	74	997	138
15/04/1995	02	3	81	0,9	14	78	99	28	62	0,2	180	18	74	997	138
15/04/1995	03	3	69	0,7	12	60	79	53	62	0,3	37	18,3	74	997	138
15/04/1995	04	3	54	0,5	10	40	55	70	61	0,4	49	19	75	997	138
15/04/1995	05	3	57	0,6	11	46	63	49	62	0,4	178	18	76	997	139
15/04/1995	06	3	70	0,7	17	60	86	31	63	0,2	183	18	75	997	142
15/04/1995	07	3	82	0,9	26	78	119	31	64	0,2	166	18,8	73	997	178
15/04/1995	08	3	104	0,9	31	73	120	46	66	0,5	165	19	69	996	226
15/04/1995	09	6	77	0,7	26	58	98	96	67	1	29	20,3	64	996	417
15/04/1995	10	10	110	0,6	25	42	81	102	67	1,7	22	21	59	996	669
15/04/1995	11	8	204	0,8	20	41	71	110	67	1,3	21	21	59	996	654
15/04/1995	12	9	108	0,7	24	41	78	112	66	0,4	78	21,5	50	996	804
15/04/1995	13	8	84	0,8	20	51	82	110	66	1,1	109	22	50	996	811
15/04/1995	14	6	85	0,5	14	30	51	128	64	0,6	91	22	51	996	761
15/04/1995	15	5	84	0,5	16	36	61	123	65	0,7	98	22	52	995	639
15/04/1995	16	4	122	0,7	23	44	79	111	65	0,7	101	21,3	53	995	488
15/04/1995	17	3	151	0,8				111	66	0,4	91	20,8	52	995	281
15/04/1995	18	4	93	0,9	23	50	85	102	66	0,4	109	20,3	53	995	221
15/04/1995	19	4	57	1,7	37	85	141	65	67	0,8	119	19,8	58	996	148
15/04/1995	20	3	64	1,4	39	98	158	49	67	0,2	121	19	62	996	138
15/04/1995	21	3	52	1,2	25	74	113	72	66	0	72	19	63	996	138
15/04/1995	22	3	52	0,8	17	48	74	89	64	0	90	19	65	996	138
15/04/1995	23	3	53	0,9	15	77	101	49	64	0,4	165	19	66	996	139
16/04/1995	00	3	57	0,9	15	98	121	28	63	0,5	179	18	67	996	138
16/04/1995	01	6	71	1	21	82	114	29	63	0,6	174	17,3	69	996	143
16/04/1995	02	4	81	0,8	14	73	95	39	63	0,4	171	17	69	996	139
16/04/1995	03	3	72	0,8	15	58	82	30	62	0	146	16,3	73	995	138
16/04/1995	04	3	68	0,7	15	47	69	39	62	0,3	92	16	74	995	138
16/04/1995	05	3	62	0,8	18	70	98	27	62	0,1	153	16	72	996	141
16/04/1995	06	4	75	1,1	32	75	123	23	62	0,1	59	16,3	72	996	145
16/04/1995	07	6	72	1	33	78	128	35	62	0,1	107	17	69	996	172
17/04/1995	01	6	39	0,5	8	49	61	73	62	0,5	183	18,5	39	996	137
17/04/1995	02	6	47	0,5	7	39	50	84	61	0,5	181	18	39	996	132
17/04/1995	03	9	47	0,4	9	46	61	72	61	0,9	176	18	39	996	129
17/04/1995	04	7	39	0,4	12	41	60	68	60	0,7	166	17,5	42	996	128
17/04/1995	05	4	44	0,4	9	48	61	52	61	0,1	135	16,3	49	996	128
17/04/1995	06	5	36	0,5	12	50	69	46	62	0,2	159	16	51	996	142
17/04/1995	07	7	44	0,5	19	57	87	47	62	0,5	171	16,3	48	996	164
17/04/1995	08	7	50	0,5	14	54	75	69	63	0,5	172	18	41	996	176
17/04/1995	09	7	54	0,6	13	40	60	86	64	0,6	140	19,5	36	996	378
17/04/1995	10	8	67	0,7	20	49	80	85	64	0,9	118	21,3	32	996	683
17/04/1995	11	7	91	0,9	19	59	88	91	65	0,9	116	22,3	31	996	788
17/04/1995	12	8	98	0,9	27	45	86	91	65	0,8	107	23	34	996	836
17/04/1995	13	9	113	0,6	13	37	58	106	65	0,8	100	22,8	43	996	830
17/04/1995	14	9	215	0,5	12	32	51	114	64	0,9	103	23	47	995	772
17/04/1995	15	10	248	0,6	19	45	74	105	65	0,7	97	22,8	50	995	674
17/04/1995	16	7	199	0,8	21	43	75	99	65	0,8	98	22,5	56	995	536
17/04/1995	17	6	176	1,2				84	66	0,5	99	22,5	61	995	387
17/04/1995	18	5	97	1	26	72	112	83	66	0,4	107	22,3	61	995	231
17/04/1995	19	4	75	1,5	44	79	146	80	67	0,1	48	21,3	69	995	143
17/04/1995	20	3	59	1,5	41	90	154	64	67	0,7	5	21	73	996	131
17/04/1995	21	3	63	1,1	24	83	120	62	66	1,1	23	20	77	996	131
17/04/1995	22	3	61	0,8	20	66	96	65	65	1,4	24	20	78	996	133
17/04/1995	23	3	63	0,8	25	82	120	45	64	0,2	65	19,5	76	996	128
18/04/1995	00	3	74	0,8	21	92	125	23	62	0,2	169	19	71	996	129
18/04/1995	01	3	70	0,7	20	86	117	18	61	0	106	18,3	71	996	134
18/04/1995	02	3	77	0,7	26	83	122	22	61	0	90	18	72	995	132
18/04/1995	03	3	83	0,5	13	68	81	29	60	0	106	17,3	75	996	134
18/04/1995	04	3	72	0,8	23	81	117	20	62	0	135	17	76	995	132
18/04/1995	05	6	70	1,2	44	99	167	13	64	0,2	132	17,3	73	995	133
18/04/1995	06	11	82	2,4	141	121	336	13	68	0,1	153	17,8	70	995	140
18/04/1995	07	18	132	3,8	298	130	586	14	68	0,1	102	18	70	995	164
18/04/1995	08	19	201	2,2	151	135	366	17	68	0,2	137	18,5	66	994	182
18/04/1995	09	26	147	2,3	108	174	340	33	69	0,2	119	20,5	58	994	368
18/04/1995	10	41	142	1,9	71	131	239	47	69	0,4	109	22,8	51	994	672
18/04/1995	11	29	155	1,5	48	95	169	75	68	0,5	73	23,5	51	994	784
18/04/1995	12	22	121	1,1	34	82	134	82	68	0,6	78	24	47	994	836
18/04/1995	13	15	122	1	28	76	118	98	66	0,6	96	24,5	43	994	833
18/04/1995	14	16	119	1,2	32	83	132	99	66	0,6	90	24,3	43	994	771
18/04/1995	15	16	133	1,2	38	97	155	93	66	0,3	67	25	39	993	671
18/04/1995	16	13	105	1,5	58	98	187	90	67	0,4	31	24,5	50	993	529
18/04/1995	17	10	113	1,4	42	82	147	99	68	1	11	23,3	60	993	379
18/04/1995	18	6	110	1,2	27	66	107	90	68	2,3	23	22,3	68	993	231
18/04/1995	19	3	132	1,1	24	58	95	92	68	2,6	23	21,3	76	993	146
18/04/1995	20	3	141	0,9	20	53	84	88	68	2	24	21	80	994	132
18/04/1995	21	3	99	0,7	17	44	69	91	66	2,2	24	20	80	994	133
18/04/1995	22	3	59	0,5	15	36	60	82	64	2	25	20	81	994	133
18/04/1995	23	3	63	0,6	12	44	63	68	63	1,4	27	20	83	994	133
19/04/1995	00	3	45	0,4	11	40	56	69	61	1,4	28	19	83	994	133
19/04/1995	01	3	56	0,5	19	50	79	55	62	0,4	104	19	81	994	138
19/04/1995	02	3	75	0,6	13	53	74	35	60	0,2	167	18,8	84	994	133
19/04/1995	03	3	76	0,6	21	66	98	14	60	0,1	146	18	87	994	134
19/04/1995	04	3	91	0,5	20	59	90	26	62	0	148	18	89	993	133
19/04/1995	05	3	67	1	35	65	119	19	64	0,1	135	18	91	993	133
19/04/1995	06	4	76	2,3	96	88	236	13	67	0,1	180	18	89	993	142
19/04/1995	07	8	126	3,8	208	115	433	15	69	0,1	148	18,3	85	993	172
19/04/1995	08	11	183	3,3	140	134	349	19	69	0,2	113	19,5	79	992	215
19/04/1995	09	20	181	2,5	132	140	342	23	68	0,5	117	21,3	70	992	353
19/04/1995	10	19	203	1,9	61	91	184	48	69	0,5	90	22	74	992	495
19/04/1995	11	23	154	1,6	51	71	150	57	70	0,4	62	23	73	993	670
19/04/1995	12	30	190	1,3	50	74	151	64	68	0,4	76	24	69	993	815
19/04/1995	13	22	164	1,2	36	71	125	85	67	0,4	6	23,3	71	992	803
19/04/1995	14	17	155	1,1	32	55	104	96	67	0,8	17	23	70	992	734
19/04/1995	15	12	98	1,3	42	75	140	98	67	1,3	21	23	73	992	664
19/04/1995	16	8	105	1,2	32	71	121	101	68	1,9	23	23	75	992	526
19/04/1995	17	5	119	1,2	30	63	108	99	68	1,6	24	22	76	992	385
19/04/1995	18	3	151	1,3	34	63	115	92	69	1,6	24	21,5	79	992	233
19/04/1995	19	3	113	1,4	23	67	102	88	69	2,2	25	21	81	993	149
19/04/1995	20	3	112	1,1	26	71	110	92	68	1,3	25	21	73	994	138
19/04/1995	21	3	80	0,9	25	57	95	96	66	1,6	24	21	72	994	138
19/04/1995	22	3	76	0,7	17	41	67	101	64	0,8	26	21	75	994	138
19/04/1995	23	3	64	0,8	18	54	82	85	64	0,3	17	21	74	994	138
20/04/1995	00	3	57	0,6	16	46	71	62	62	0,3	25	21	61	994	138
20/04/1995	01	3	64	0,3	9	25	40	77	61	0,7	21	20,5	65	994	138
20/04/1995	02	6	51	0,2	12	26	43	83	61	1,1	24	20	61	994	138
20/04/1995	03	7	44	0,2	7	33	44	66	60	0,8	24	19	51	995	138
20/04/1995	04	8	51	0,2	7	24	34	83	61	1,7	27	19	55	995	138
20/04/1995	05	6	93	0,3	11	25	42	85	64	1,6	25	19	65	995	138
20/04/1995	06	4	162	0,9	30	51	97	70	67	1,3	24	19	68	995	140
20/04/1995	07	6	71	1,3	44	66	134	49	69	1,1	29	19	65	995	156
20/04/1995	08	6	145	1,1	42	74	138	58	68	1,3	25	19	67	994	165
20/04/1995	09	6	141	1,2	39	57	117	63	68	1,1	23	19	69	994	172
20/04/1995	10	5	90	1,3	54	90	173	55	70	0,8	28	19	70	994	173
20/04/1995	11	6	135	1,4	44	89	157	56	68	0,4	21	19	68	994	197
20/04/1995	12	5	103	1,4	58	72	161	57	69	0,3	15	19	69	994	189
20/04/1995	13	3	93	1,5	54	100	183	53	68	0,2	15	18	78	994	199
20/04/1995	14	3	61	1,2	50	61	138	68	67	0,8	19	18	74	994	219
20/04/1995	15	4	65	1,6	65	78	177	65	68	0,9	16	18	72	994	186
20/04/1995	16	3	50	1,5	46	80	150	63	68	0,7	20	18	75	993	179
20/04/1995	17	3	14	1,8	60	65	157	66	68	1	24	18,3	75	993	163
20/04/1995	18	4	70	1,7	53	118	200	50	68	0,8	22	18	79	993	147
20/04/1995	19	3	83	2,1	66	103	205	44	68	0,3	18	18	84	994	139
20/04/1995	20	3	54	1,6	51	88	167	38	67	0,1	37	18	89	994	138
20/04/1995	21	3	53	1	37	83	140	62	66	0,1	359	18	91	994	138
20/04/1995	22	3	59	0,7	16	58	83	47	65	1	27	17,5	90	994	138
20/04/1995	23	3	51	0,5	16	43	67	53	64	1,3	26	17	91	994	139
21/04/1995	00	3	39	0,5	12	51	69	47	63	0,5	64	17	90	995	138
21/04/1995	01	3	46	0,5	13	52	72	36	63	0,3	178	17	92	994	139
21/04/1995	02	3	45	0,5	11	55	71	33	62	0,3	159	17	91	994	141
21/04/1995	03	3	39	0,5	8	50	62	34	61	0,1	172	17	91	994	141
21/04/1995	04	3	35	0,6	18	58	85	25	62	0,1	132	17	92	994	142
21/04/1995	05	3	41	0,8	29	53	97	23	64	0,3	170	17	92	994	139
21/04/1995	06	3	51	1,7	92	82	224	15	68	0,7	152	16	85	994	146
21/04/1995	07	3	83	1,4	62	86	181	23	69	1,4	161	16	60	994	172
21/04/1995	08	6	110	1	61	65	158	31	69	1,8	164	16,3	53	994	270
21/04/1995	09	7	86	0,9	41	51	114	48	69	1,8	154	17,5	49	994	407
21/04/1995	10	8	73	0,7	27	55	95	74	68	2,5	159	19,3	34	993	633
21/04/1995	11	6	78	0,8	26	46	86	80	68	2,6	164	20,5	26	993	813
21/04/1995	12	6	73	0,9	35	59	112	81	68	2,9	163	21	19	993	857
21/04/1995	13	5	93	0,8	28	56	99	86	67	2,8	165	22	15	993	853
21/04/1995	14	4	82	0,8	23	40	75	93	67	2,9	163	22	12	994	795
21/04/1995	15	4	65	0,7	23	50	86	88	66	2,7	167	22,8	10	993	689
21/04/1995	16	6	73	0,7	24	55	92	89	67	2,9	166	22	9	993	560
21/04/1995	17	6	78	0,9	25	61	100	83	67	2,6	170	22	9	993	412
21/04/1995	18	6	70	1	26	75	115	71	67	2,1	175	22	9	993	251
21/04/1995	19	10	81	1,5	53	76	156	51	67	1,6	174	21	10	994	145
21/04/1995	20	21	98	1,7	53	112	192	27	68	1	180	20,5	13	995	128
21/04/1995	21	10	105	1,3	51	97	175	33	65	0,6	109	19,5	25	995	128
21/04/1995	22	6	63	1	26	73	112	48	64	0,4	41	19	37	995	126
21/04/1995	23	12	50	1,2	35	81	135	22	64	0,5	157	18,5	29	995	124
22/04/1995	00	11	66	0,7	24	69	106	30	63	1	168	17,8	27	995	127
22/04/1995	01	6	49	0,7	22	61	95	38	63	0,9	172	16,8	30	995	123
22/04/1995	02	7	33	0,6	16	54	80	40	63	0,8	175	16	31	995	126
22/04/1995	03	5	28	0,5	30	50	77	43	62	1,2	169	15,3	35	995	128
22/04/1995	04	8	43	0,4	18	46	73	46	63	1,3	171	15	38	995	127
22/04/1995	05	8	44	0,5	18	56	83	45	63	1,2	170	16	38	995	124
22/04/1995	06	7	46	0,6	29	63	108	34	64	1	170	15,8	39	995	132
22/04/1995	07	6	50	0,7	35	64	118	34	66	1,3	162	15,3	45	995	147
22/04/1995	08	6	66	0,7	26	54	94	55	66	1,4	162	16,5	41	994	158
22/04/1995	09	6	50	0,6	18	42	69	78	66	1,5	167	18	35	995	374
22/04/1995	10	6	57	0,6	25	42	80	82	67	2,1	164	19	29	994	707
22/04/1995	11	4	81	0,6	25	41	79	90	67	2,3	159	20	23	994	815
22/04/1995	12	4	74	0,7	26	37	77	93	67	2,3	162	21	18	994	882
22/04/1995	13	3	47	0,6	22	50	84	92	66	2,1	160	21,3	17	994	742
22/04/1995	14	3	46	0,5	16	25	50	99	64	1,8	161	21,3	18	994	544
22/04/1995	15	5	26	1	20	46	76	92	65	1,4	124	21,5	26	994	585
22/04/1995	16	7	67	1	23	60	95	83	66	1,3	107	21	35	994	443
22/04/1995	17	7	106	1,2	38	69	128	77	66	0,9	100	20	45	994	293
22/04/1995	18	7	67	1,1	29	72	117	64	66	0,6	101	20	49	994	215
22/04/1995	19	6	64	2,1	60	101	193	41	67	1,2	113	20	51	995	161
22/04/1995	20	6	69	1,7	43	98	164	32	67	0,7	133	19,8	50	995	137
22/04/1995	21	5	69	1,1	26	84	123	32	65	0,4	146	19,3	42	995	138
22/04/1995	22	6	45	0,9	19	67	96	41	65	0,8	166	19	31	995	137
22/04/1995	23	3	41	0,6	14	42	63	61	64	1,7	170	18,5	28	995	138
23/04/1995	00	3	36	0,5	14	36	57	68	64	2,1	174	18	37	995	138
23/04/1995	01		44	0,5	12	35	53	68	64	1,3	174	18	35	995	134
23/04/1995	02		24	0,6	12	46	65	59	63	1	181	17,8	31	995	133
23/04/1995	03		31	0,6	13	46	66	53	63	0,3	72	16,8	31	995	136
23/04/1995	04		29	0,4	11	34	51	59	62	0,6	48	16,5	31	995	134
23/04/1995	05		35	0,4	11	34	50	62	62	0,6	187	17	32	995	134
23/04/1995	06		36	0,4	13	35	54	66	63	0,5	183	17	36	995	136
23/04/1995	07		30	0,3	7	27	38	78	63	1,4	182	16,5	51	995	158
23/04/1995	08		39	0,4	11	27	45	67	65	1,2	165	15	72	995	144
23/04/1995	09		36	0,6	14	40	62	67	65	1,8	174	14	83	994	188
23/04/1995	10		30	0,6	15	37	61	63	65	2,1	178	14	85	995	202
23/04/1995	11		25	0,6	15	38	61	70	66	2,3	177	14,8	81	995	407
23/04/1995	12		25	0,5	13	32	52	75	66	2,2	178	15,5	72	995	392
23/04/1995	13		36	0,6	12	29	48	81	65	1,3	184	15,8	69	995	274
23/04/1995	14		30	0,4	12	21	39	90	63	0,8	123	16,8	61	995	554
23/04/1995	15		22	0,4	11	24	41	101	63	0,8	30	18	56	994	606
23/04/1995	16			0,5	22	24	57	99	65	1,4	20	17	65	994	357
23/04/1995	17			0,8	19	59	88	82	66	1,1	20	17	66	994	193
23/04/1995	18		121	1	29	55	100	74	66	0,7	12	17	71	995	199
23/04/1995	19		36	1,1	36	58	112	70	66	0,6	19	17	71	995	147
23/04/1995	20		33	1,5	46	74	145	64	68	0,3	15	16,3	68	995	138
23/04/1995	21		41	1,5	52	85	164	38	66	0,1	58	16	70	995	138
23/04/1995	22		35	1,5	40	91	152	14	64	0	108	15	80	996	137
23/04/1995	23		55	1,8	81	92	215	11	64	0,1	107	15	82	996	138
24/04/1995	00		59	1,1	24	74	111	21	64	0,3	169	14,5	83	996	136
24/04/1995	01		52	1	27	66	107	17	63	0,6	177	14	81	995	138
24/04/1995	02		42	0,9	13	58	79	25	63	0,4	170	13,5	79	995	138
24/04/1995	03		42	0,7	9	49	63	28	62	0,3	175	13,3	77	995	139
24/04/1995	04		36	0,8	20	50	81	28	62	0,1	144	13	74	995	138
24/04/1995	05		34	0,6	21	52	84	19	63	0,1	142	12	78	995	138
24/04/1995	06		43	0,7	23	53	89	28	64	0,5	151	12,8	72	995	145
24/04/1995	07		35	0,7	23	60	95	33	64	0,7	166	13,3	68	995	162
24/04/1995	08		55	0,6	16	44	69	51	64	0,6	164	15	61	995	170
24/04/1995	09		45	0,6	10	37	52	71	65	1,6	172	17,3	46	994	402
24/04/1995	10		52	0,5	11	32	48	81	66	2,1	177	18,8	39	994	577
24/04/1995	11		79	0,5	11	29	46	81	65	2,8	176	19	40	994	648
24/04/1995	12		58	0,6	15	33	56	78	66	2,4	177	19	41	993	481
24/04/1995	13		49	0,5	12	32	50	79	65	2,7	176	19	40	993	501
24/04/1995	14		47	0,5	10	26	40	85	65	2,8	178	18,8	43	993	333
24/04/1995	15		53	0,5	10	27	42	83	65	3,2	177	18,5	47	993	535
24/04/1995	16		59	0,6	11	35	52	76	67	3,2	180	17,3	57	993	328
24/04/1995	17		61	1	18	46	74	54	66	1,7	181	16	72	993	198
24/04/1995	18		25	1,3	28	90	132	33	67	1	175	16,3	73	993	146
24/04/1995	19		30	1,6	58	107	195	23	67	0,8	173	17	64	993	139
24/04/1995	20		38	1,3	42	81	146	41	68	1,2	179	17	54	994	138
24/04/1995	21		49	1,3	29	81	125	37	66	0,6	186	17	52	994	139
24/04/1995	22		46	0,7	14	47	68	61	65	1,5	181	17,3	49	994	138
24/04/1995	23		23	0,6	14	36	58	65	64	1,3	182	17	49	994	137
25/04/1995	00		27	0,4	9	29	43	77	63	1,8	179	17	47	994	138
25/04/1995	01	3	37	0,4	9	24	38	82	62	1,9	178	17	44	994	134
25/04/1995	02	4	33	0,4	8	24	37	80	61	1,6	178	17	45	994	133
25/04/1995	03	6	26	0,4	8	23	36	80	60	1,7	178	17	44	994	133
25/04/1995	04	4	43	0,5	9	32	46	81	61	1,8	177	16,5	43	994	128
25/04/1995	05	5	37	0,7	18	47	76	60	64	1,5	176	16	42	994	128
25/04/1995	06	7	29	1,6	65	114	214	28	67	1,4	172	16	41	994	137
25/04/1995	07	12	62	2,2	86	103	236	27	69	1,3	172	16,5	39	994	153
25/04/1995	08	18	66	1,6	52	94	173	44	68	1,3	181	17,5	31	994	163
25/04/1995	09	14	49	1	42	61	125	72	68	2	181	19,3	23	994	402
25/04/1995	10	9	51	0,9	25	41	79	85	67	2,2	178	20,8	18	994	739
25/04/1995	11	8	63	0,9	25	58	97	85	67	2,3	181	22	15	994	841
25/04/1995	12	6	97	1	27	53	95	86	68	3,2	182	22,8	12	994	886
25/04/1995	13	5	110	0,9	22	46	79	98	66	2,7	178	23,5	10	993	876
25/04/1995	14	5	55	0,9	21	44	76	93	66	2,7	178	24	9	993	820
25/04/1995	15	6	54	1	26	56	95	92	66	2,2	176	24	10	993	662
25/04/1995	16	6	39	0,9	31	58	106	84	67	2,6	173	24	11	993	408
25/04/1995	17	8	51	1,2	33	79	130	71	68	2,2	179	23	14	993	246
25/04/1995	18	8	60	1,4	35	68	122	65	68	2	181	22,5	15	993	199
25/04/1995	19	9		1,7	42	92	157	48	68	1,3	184	21,8	19	994	144
25/04/1995	20	9		1,6	42	106	170	39	68	1	186	20,8	24	994	128
25/04/1995	21	13		1,2	26	108	148	30	66	0,7	179	20	25	994	128
25/04/1995	22	11	56	0,7	20	63	94	51	63	0,9	166	19,3	28	994	128
25/04/1995	23	12	45	0,7	19	53	82	55	63	1	165	18	34	994	126
26/04/1995	00	6	38	0,5	13	53	73	61	61	1	166	17,8	36	994	128
26/04/1995	01	4	36	0,5	11	34	51	65	62	0,8	167	16,5	42	994	128
26/04/1995	02	4	37	0,5	11	43	61	58	60	0,2	173	16	46	994	131
26/04/1995	03	4	26	0,4	17	27	40	67	60	0,5	158	15,3	48	994	133
26/04/1995	04	3	40	0,5	12	42	60	55	61	0,3	143	15	49	994	128
26/04/1995	05	4	40	0,8	33	66	116	36	64	0,4	146	15	49	994	128
26/04/1995	06	8	53	1,7	93	94	236	20	67	0,7	163	15	47	995	145
26/04/1995	07	17	69	2,6	155	124	362	20	69	0,5	163	15,8	45	995	184
26/04/1995	08	13	122	1,6	77	104	223	30	68	1,2	162	17,3	39	994	255
26/04/1995	09	11	81	1,2	50	66	142	51	68	1,7	155	18,5	35	994	372
26/04/1995	10	9	73	1	38	56	114	59	69	1,9	158	19	32	994	356
26/04/1995	11	10	88	1	42	58	123	64	68	2,2	159	20	28	994	444
26/04/1995	12	12	70	1,8	47	68	140	69	69	2,3	156	21	26	994	491
26/04/1995	13	9	76	1,1	30	64	110	75	68	2,6	153	21,3	29	994	612
26/04/1995	14	9	81	1,1	25	54	92	77	67	2,4	165	20,5	30	994	273
26/04/1995	15	8	78	0,9	30	54	100	83	68	2,5	158	21	30	994	674
26/04/1995	16	7	70	1,1	24	64	101	83	68	2,5	151	22	29	994	575
26/04/1995	17	9	46	1,2	28	70	113	81	68	1,7	166	23,5	19	993	427
26/04/1995	18	13	76	2	54	111	194	59	67	0,6	70	24	13	993	262
26/04/1995	19	22	224	3,5	126	171	364	21	68	0,2	67	23	25	994	155
26/04/1995	20	11	131	3,7	126	149	341	15	68	0,1	78	20,5	56	994	141
26/04/1995	21	9	109	3	154	122	358	12	66	0	113	19,8	59	994	141
26/04/1995	22	19	96	2,6	188	124	413	11	65	0	90	19	44	994	138
26/04/1995	23	30	101	1,6	114	108	283	12	64	0,4	146	19	34	995	137
27/04/1995	00	23	67	0,7	34	100	153	18	63	0,8	173	18,8	32	995	133
27/04/1995	01	14	34	0,5	9	70	85	42	61	1	170	18,5	30	994	133
27/04/1995	02	12	45	0,4	6	39	48	63	61	1,5	167	18	32	994	133
27/04/1995	03	11	23	0,4	6	51	61	57	61	1,3	173	18	35	994	133
27/04/1995	04	12	37	0,4	15	49	73	46	62	1,4	170	17,3	42	994	133
27/04/1995	05	10	36	0,8	36	93	148	27	64	0,5	158	16,8	49	994	132
27/04/1995	06	12	51	2	120	98	282	15	67	0,4	167	16,3	51	994	140
27/04/1995	07	26	84	2,9	154	114	350	16	69	0,5	171	17	47	994	166
27/04/1995	08	41	134	3,1	128	134	331	19	68	0,7	170	18,8	41	993	171
27/04/1995	09	31	136	1,7	51	92	170	45	68	0,7	152	21,3	32	993	407
27/04/1995	11	15	98	1,6	42	94	158	74	68	1,5	120	24,8	22	993	728
27/04/1995	13	13	97	1,4	31	87	134	84	67	0,7	91	24,5	27	993	722
27/04/1995	14	14	85	1,4	44	93	160	81	67	0,7	89	24	32	992	523
27/04/1995	15	24	67	2	46	121	190	56	67	0,2	103	23,8	44	992	341
27/04/1995	16	23	71	3,5	101	160	313	27	68	0,7	115	23	46	993	220
27/04/1995	17	24	82	2,7	87	150	284	37	68	1	139	24	36	993	196
27/04/1995	18	13	126	2	41	89	151	41	68	1,6	171	22,5	47	993	178
27/04/1995	19	12	80	2,1	39	100	160	33	68	1,5	175	22	47	993	143
27/04/1995	20	10	50	1,3	30	85	130	35	67	1,2	175	22	45	994	138
