Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
18/02/2021	18	0,1	2	26	28	36	0,4	144	11,1	84	4
18/02/2021	19	0,1	1	27	29	26	0,1	322	9,9	90	4
18/02/2021	20	0,1	1	29	32	16	0,1	294	9	94	4
18/02/2021	21	0,1	2	24	27	9	0,1	239	8	96	5
18/02/2021	22	0,1	2	17	20	11	0,2	253	7,7	97	5
18/02/2021	23	0,1	1	13	14	10	0,3	248	7,2	96	5
19/02/2021	00	0,1	2	8	10	20	0,1	230	6,4	92	4
19/02/2021	01	0,1	1	5	7	25	0,1	238	6,4	84	5
19/02/2021	02	0,1	1	4	5	33	0,2	250	6,1	80	4
19/02/2021	03	0,1	1	3	4	33	0,1	241	5,6	80	4
19/02/2021	04	0,1	1	3	5	33	0,3	223	5,3	80	4
19/02/2021	05	0,1	1	3	5	33	0,2	235	5,1	80	4
19/02/2021	06	0,1	1	4	6	31	0,4	255	4,9	81	4
19/02/2021	07	0,1	1	4	5	31	0,5	245	4,7	83	5
19/02/2021	08	0,1	1	4	5	27	0,4	233	5,3	81	4
19/02/2021	09	0,1	1	4	6	36	0,1	107	8,5	68	5
19/02/2021	10	0,1	1	5	7	42	0,3	134	11,4	57	5
19/02/2021	11	0,1	2	4	6	45	0,7	68	13,9	49	5
19/02/2021	12	0,1	1	3	5	58	1,4	110	16,7	39	4
19/02/2021	13	0,1	4	16	21	49	2,5	112	18,1	41	8
19/02/2021	14	0,1	6	32	42	45	1,8	82	17	51	10
19/02/2021	15	0,1	5	31	39	48	1,8	72	15,3	61	8
19/02/2021	16	0,1	3	28	33	50	2,1	77	13,5	68	6
19/02/2021	17	0,1	2	27	30	50	0,7	97	12,3	75	5
19/02/2021	18	0,1	2	25	27	53	0,1	310	10,9	83	4
19/02/2021	19	0,1	1	22	24	48	0,1	311	9,5	90	4
19/02/2021	20	0,1	1	18	20	30	0,1	256	8,6	93	4
19/02/2021	21	0,1	1	15	17	22	0,1	269	7,8	95	4
19/02/2021	22	0,1	1	12	14	25	0,1	246	7,4	94	4
19/02/2021	23	0,1	1	8	9	34	0,1	256	6,9	89	4
20/02/2021	00	0,1	1	5	6	35	0,1	258	6,4	87	5
20/02/2021	01	0,1	1	4	6	36	0,1	257	6	87	4
20/02/2021	02	0,1	1	4	5	37	0,1	231	5,7	87	4
20/02/2021	03	0,1	1	4	5	34	0,1	241	5,2	89	4
20/02/2021	04	0,1	1	4	6	33	0,1	239	4,9	89	4
20/02/2021	05	0,1	1	3	5	31	0,1	243	4,6	90	4
20/02/2021	06	0,1	1	3	5	28	0,1	237	4,2	91	4
20/02/2021	07	0,1	1	3	5	24	0,3	233	3,9	92	4
20/02/2021	08	0,1	1	3	6	23	0,1	200	4,5	91	4
20/02/2021	09	0,1	1	4	6	31	0,3	165	7	78	4
20/02/2021	10	0,1	2	5	8	43	0,8	119	9,3	70	5
20/02/2021	11	0,1	2	4	7	62	1,1	132	11,5	68	4
20/02/2021	12	0,1	1	5	7	70	2,6	109	13,4	67	5
20/02/2021	13	0,1	1	6	8	81	3,7	106	13,8	66	5
20/02/2021	14	0,1	2	8	10	84	3,4	112	14,3	63	6
20/02/2021	15	0,1	1	9	11	84	5	101	13,5	69	6
20/02/2021	16	0,1	2	11	13	79	3,2	107	12,5	75	5
20/02/2021	17	0,1	1	10	12	82	2,1	106	11,5	80	4
20/02/2021	18	0,1	1	12	13	73	1,3	100	10,9	84	4
20/02/2021	19	0,1	1	12	13	65	0,2	80	10,4	87	4
20/02/2021	20	0,1	1	9	10	68	0,2	344	9,8	89	4
20/02/2021	21	0,1	1	8	10	66	0,1	277	9,2	92	4
20/02/2021	22	0,1	1	8	9	62	0,1	240	9,2	92	4
20/02/2021	23	0,1	1	7	9	56	0,1	222	9,3	91	4
21/02/2021	00	0,1	1	6	8	52	0,1	211	9,2	92	4
21/02/2021	01	0,1	1	7	8	44	0,1	235	8,9	93	4
21/02/2021	02	0,1	1	6	9	42	0,1	257	8,7	94	4
21/02/2021	03	0,1	1	6	8	33	0,1	242	8,6	94	4
21/02/2021	04	0,1	1	6	7	29	0,1	203	8,2	95	4
21/02/2021	05	0,1	1	5	7	23	0,1	252	7,9	95	4
21/02/2021	06	0,1	1	4	6	15	0,1	230	7,3	97	4
21/02/2021	07	0,1	1	4	6	15	0,1	277	7,4	96	5
21/02/2021	08	0,1	1	5	6	24	0,1	256	7,5	92	4
21/02/2021	09	0,1	1	4	5	28	0,1	1	8,3	89	4
21/02/2021	10	0,1	1	4	6	44	0,3	183	9,5	85	4
21/02/2021	11	0,1	1	4	5	92	2,5	142	11,2	78	4
21/02/2021	12	0,1	1	3	4	93	2,8	159	11,3	80	4
21/02/2021	13	0,1	1	3	4	91	3,4	142	11,9	78	5
21/02/2021	14	0,1	1	3	5	89	3,3	123	12	80	4
21/02/2021	15	0,1	1	3	5	88	3	129	12,1	82	4
21/02/2021	16	0,1	1	3	4	88	2,8	130	12,1	82	4
21/02/2021	17	0,1	1	3	4	86	2,4	145	12	82	4
21/02/2021	18	0,1	1	3	5	86	2,1	144	11,9	83	4
21/02/2021	19	0,1	1	3	4	85	2,6	144	11,9	83	4
21/02/2021	20	0,1	1	3	4	81	2,4	128	11,9	85	4
21/02/2021	21	0,1	1	3	4	81	2,6	146	11,9	85	4
21/02/2021	22	0,1	1	3	4	80	2,2	149	12	85	3
21/02/2021	23	0,1	1	3	4	76	3,6	135	11,8	87	4
22/02/2021	00	0,1	1	3	4	66	1,2	216	11,4	90	4
22/02/2021	01	0,1	1	3	5	52	0,9	200	9,4	96	3
22/02/2021	02	0,1	1	3	5	54	0,7	185	8,3	98	3
22/02/2021	03	0,1	1	3	5	42	0,2	196	7,8	98	3
22/02/2021	04	0,1	1	2	5	35	0,1	233	7,3	99	3
22/02/2021	05	0,1	1	2	4	29	0,1	248	6,9	99	3
22/02/2021	06	0,1	1	2	4	23	0,2	242	6,5	99	3
22/02/2021	07	0,1	1	2	4	22	0,2	216	6,1	99	3
22/02/2021	08	0,1	1	2	4	34	0,2	226	6,9	99	3
22/02/2021	09	0,1	1	2	4	33	0,2	174	8,3	94	3
22/02/2021	10	0,1	1	3	5	39	0,6	34	9,8	83	3
22/02/2021	11	0,1	2	4	7	41	0,2	24	11,4	76	3
22/02/2021	12	0,1	1	4	6	35	0,1	193	11,8	75	3
22/02/2021	13	0,1	1	4	6	41	0,1	36	12,9	69	3
22/02/2021	14	0,1	1	4	5	40	0,9	211	10,6	89	3
22/02/2021	15	0,1	2	3	6	32	0,1	210	9,6	97	3
22/02/2021	16	0,1	1	5	7	36	0,2	227	9,1	98	3
22/02/2021	17	0,1	2	4	6	28	0,1	205	9,3	99	3
22/02/2021	18	0,1	1	4	6	28	0,1	218	9,1	99	3
22/02/2021	19	0,1	1	3	5	21	0,1	207	8,9	99	3
22/02/2021	20	0,1	2	3	5	16	0,1	223	8,7	99	3
22/02/2021	21	0,1	2	3	5	12	0,1	233	8,7	99	3
22/02/2021	22	0,1	1	4	5	12	0,1	225	8,4	99	3
22/02/2021	23	0,1	1	3	5	11	0,2	230	8	100	3
23/02/2021	00	0,1	1	4	5	5	0,1	195	7,9	100	3
23/02/2021	01	0,1	2	3	6	8	0,1	268	7,6	100	3
23/02/2021	02	0,1	2	4	6	11	0,1	241	7,2	100	3
23/02/2021	03	0,1	1	3	5	13	0,1	244	7	99	3
23/02/2021	04	0,1	1	2	4	11	0,1	252	6,6	100	3
23/02/2021	05	0,1	1	2	4	7	0,1	245	6,6	100	3
23/02/2021	06	0,1	2	2	5	9	0,1	270	6,2	100	3
23/02/2021	07	0,1	1	2	4	6	0,1	252	5,4	99	3
23/02/2021	08	0,1	2	2	5	8	0,1	263	5,6	99	3
23/02/2021	09	0,1	1	2	4	10	0,1	87	7,3	96	3
23/02/2021	10	0,1	1	3	6	15	0,1	79	9,3	87	3
23/02/2021	11	0,1	1	5	7	28	0,5	102	11,3	78	3
23/02/2021	12	0,1	1	3	5	59	0,7	127	12,7	66	3
23/02/2021	13	0,1	2	4	6	67	1,3	156	13,7	60	3
23/02/2021	14	0,1	2	4	7	70	1,5	125	15	55	3
23/02/2021	15	0,1	2	6	9	72	1,4	122	14,7	55	3
23/02/2021	16	0,1	2	6	8	64	0,6	111	13,9	61	3
23/02/2021	17	0,1	1	8	10	56	0,7	38	12,8	69	3
23/02/2021	18	0,1	2	15	17	46	0,2	259	11,6	81	3
23/02/2021	19	0,1	1	16	17	35	0,2	149	10,4	89	3
23/02/2021	20	0,1	2	16	19	24	0,1	209	10,4	92	3
23/02/2021	21	0,1	1	17	20	24	0,1	198	10,6	93	3
23/02/2021	22	0,1	1	16	18	17	0,1	213	10,5	94	3
23/02/2021	23	0,1	1	12	14	16	0,1	242	9,9	94	3
24/02/2021	00	0,1	1	8	10	10	0,1	249	9	97	3
24/02/2021	01	0,1	2	6	9	4	0,1	219	8,4	98	3
24/02/2021	02	0,1	2	6	8	6	0,1	225	8,5	98	3
24/02/2021	03	0,1	2	4	7	6	0,2	243	8,6	97	3
24/02/2021	04	0,1	2	5	7	10	0,1	226	8,9	97	3
24/02/2021	05	0,1	2	6	8	11	0,1	254	9	95	3
24/02/2021	06	0,1	2	5	8	9	0,1	250	9	95	3
24/02/2021	07	0,1	1	4	6	9	0,1	240	8,9	95	3
24/02/2021	08	0,1	2	4	7	9	0,1	210	9,4	93	3
24/02/2021	09	0,1	2	5	8	12	0,1	143	10,3	88	3
24/02/2021	10	0,1	2	4	7	21	0,1	95	11,9	80	3
24/02/2021	11	0,1	2	5	7	34	0,8	96	13,1	74	3
24/02/2021	12	0,1	1	5	7	45	0,7	92	13,8	72	3
24/02/2021	13	0,1	2	5	8	54	0,7	118	14,1	71	3
24/02/2021	14	0,1	2	7	9	55	1,7	100	14,3	70	3
24/02/2021	15	0,1	2	11	15	45	0,7	60	14,2	74	3
24/02/2021	16	0,1	2	8	11	52	1,2	91	13,8	76	3
24/02/2021	17	0,1	2	14	16	45	1,1	91	12,6	83	3
24/02/2021	18	0,1	2	15	18	39	0,3	133	11,4	89	3
24/02/2021	19	0,1	1	17	20	32	0,1	240	10,9	92	3
24/02/2021	20	0,1	2	14	17	26	0,1	151	10,8	93	3
24/02/2021	21	0,1	1	12	14	26	0,1	128	10,7	94	3
24/02/2021	22	0,1	2	10	12	24	0,1	97	10,5	94	3
24/02/2021	23	0,1	2	8	11	19	0,1	170	10,1	95	3
25/02/2021	00	0,1	1	5	6	18	0,4	222	9	95	3
25/02/2021	01	0,1	1	3	5	18	0,1	205	8,9	94	3
25/02/2021	02	0,1	1	4	6	18	0,1	236	8,6	95	3
25/02/2021	03	0,1	1	5	7	18	0,1	215	8,4	94	3
25/02/2021	04	0,1	2	4	6	14	0,1	225	7,9	94	3
25/02/2021	05	0,1	1	3	5	14	0,1	254	7,3	94	3
25/02/2021	06	0,1	2	4	6	9	0,3	219	7,4	95	3
25/02/2021	07	0,1	2	3	6	10	0,1	235	7,4	95	3
25/02/2021	08	0,1	1	4	6	12	0,1	192	7,6	93	3
25/02/2021	09	0,1	1	5	7	16	0,1	169	8,5	87	3
25/02/2021	10	0,1	2	4	6	24	0,1	68	11	75	3
25/02/2021	11	0,1	1	4	6	45	0,8	74	12,9	67	3
25/02/2021	12	0,1	1	3	5	62	2,4	109	13,6	65	3
25/02/2021	13	0,1	1	4	6	68	2,6	119	14,9	62	3
25/02/2021	14	0,1	2	5	8	72	4,1	106	14,9	64	3
25/02/2021	15	0,1	2	7	10	74	4,5	104	14,7	67	3
25/02/2021	16	0,1	2	9	12	68	4	99	13,8	73	3
25/02/2021	17	0,1	2	13	15	62	3,2	98	13	78	3
25/02/2021	18	0,1	2	14	17	55	1,5	106	12	85	3
25/02/2021	19	0,1	1	15	17	48	0,4	92	11,5	89	3
25/02/2021	20	0,1	1	14	16	43	0,1	132	11,3	90	3
25/02/2021	21	0,1	1	14	16	41	0,1	4	11,1	91	3
25/02/2021	22	0,1	1	13	15	38	0,1	222	10,9	91	3
25/02/2021	23	0,1	1	13	15	37	0,1	196	10,7	91	3
26/02/2021	00	0,1	1	11	13	36	0,1	223	10,6	91	3
26/02/2021	01	0,1	1	8	10	36	0,1	249	10,4	91	3
26/02/2021	02	0,1	1	6	8	32	0,1	223	9,6	93	3
26/02/2021	03	0,1	1	4	6	29	0,1	239	8,6	93	3
26/02/2021	04	0,1	1	4	5	24	0,1	232	7,8	94	3
26/02/2021	05	0,1	1	3	5	20	0,1	256	7,3	95	3
26/02/2021	06	0,1	1	3	5	13	0,1	226	6,9	96	3
26/02/2021	07	0,1	1	3	5	17	0,1	212	6,7	97	3
26/02/2021	08	0,1	2	3	6	12	0,1	209	7,1	95	3
26/02/2021	09	0,1	2	4	7	18	0,1	82	9,1	84	3
26/02/2021	10	0,1	1	4	6	33	0,5	85	11,1	73	3
26/02/2021	11	0,1	1	5	7	50	2,3	110	12,5	71	3
26/02/2021	12	0,1	2	6	8	55	3,3	106	13,6	68	3
26/02/2021	13	0,1	2	6	8	60	4	111	14	69	3
26/02/2021	14	0,1	2	8	11	61	2,6	112	15	65	3
26/02/2021	15	0,1	2	7	10	64	1,9	107	14,8	66	3
26/02/2021	16	0,1	2	9	12	54	0,4	68	13,5	72	3
26/02/2021	17	0,1	3	19	23	42	0,8	84	12,8	76	3
26/02/2021	18	0,1	2	23	26	38	0,1	284	11,4	86	3
26/02/2021	19	0,1	1	21	23	32	0,1	234	10	92	3
26/02/2021	20	0,1	2	18	20	22	0,1	234	9,9	94	3
26/02/2021	21	0,1	2	17	19	23	0,1	222	10,1	91	3
26/02/2021	22	0,1	1	10	12	22	0,3	214	9,1	93	3
26/02/2021	23	0,1	1	9	11	11	0,1	310	8,3	95	3
27/02/2021	00	0,1	2	8	11	9	0,1	259	7,4	95	3
27/02/2021	01	0,1	2	6	9	8	0,1	231	6,6	97	3
27/02/2021	02	0,1	1	5	7	6	0,1	233	6,1	97	3
27/02/2021	03	0,1	1	4	6	7	0,1	231	5,7	97	3
27/02/2021	04	0,1	2	3	6	7	0,1	218	5,2	97	3
27/02/2021	05	0,1	2	3	5	9	0,1	226	4,9	97	3
27/02/2021	06	0,1	1	3	5	7	0,1	242	4,6	97	3
27/02/2021	07	0,1	1	2	4	7	0,1	241	4,3	97	3
27/02/2021	08	0,1	1	3	5	7	0,1	165	5,4	93	3
27/02/2021	09	0,1	2	3	6	17	0,1	148	7,8	81	3
27/02/2021	10	0,1	2	6	8	26	0,3	112	11	66	3
27/02/2021	11	0,1	2	4	6	35	1	92	13,4	57	3
27/02/2021	12	0,1	2	4	6	64	2,5	136	15,5	46	3
27/02/2021	13	0,1	2	5	7	69	2,6	119	16,4	42	3
27/02/2021	14	0,1	3	7	11	68	3,6	110	16,8	45	3
27/02/2021	15	0,1	2	10	13	78	4,5	105	15,5	57	5
27/02/2021	16	0,1	1	8	10	77	4,1	107	14	63	4
27/02/2021	17	0,1	1	8	10	78	3,4	110	12,8	67	3
27/02/2021	18	0,1	1	10	12	66	1,7	106	11,8	72	3
27/02/2021	19	0,1	1	11	13	51	0,1	247	10,2	80	3
27/02/2021	20	0,1	1	8	10	30	0,2	227	8,6	87	3
27/02/2021	21	0,1	1	7	9	28	0,1	238	8	90	3
27/02/2021	22	0,1	1	7	9	26	0,1	238	7,9	91	3
27/02/2021	23	0,1	1	6	8	25	0,1	231	7,8	91	3
28/02/2021	00	0,1	1	6	8	23	0,4	243	7,6	92	3
28/02/2021	01	0,1	1	6	8	18	0,1	235	8	90	3
28/02/2021	02	0,1	1	6	8	19	0,1	222	8	90	3
28/02/2021	03	0,1	1	6	8	15	0,1	151	8,1	90	3
28/02/2021	04	0,1	1	6	8	15	0,1	238	8,2	90	3
28/02/2021	05	0,1	1	5	7	13	0,1	200	7,8	92	3
28/02/2021	06	0,1	1	4	7	11	0,1	244	7,6	94	3
28/02/2021	07	0,1	1	4	7	16	0,1	208	7,7	93	3
28/02/2021	08	0,1	1	5	7	16	0,1	213	8,3	92	3
28/02/2021	09	0,1	2	5	7	20	0,1	60	9,5	86	3
28/02/2021	10	0,1	1	5	7	23	0,1	179	9,1	92	3
28/02/2021	11	0,1	1	7	9	36	0,1	178	9,3	95	3
28/02/2021	12	0,1	2	7	10	42	0,1	61	9,8	96	3
28/02/2021	13	0,1	2	8	10	47	0,9	82	10,1	95	3
28/02/2021	14	0,1	1	6	8	60	1,6	88	9,8	93	3
28/02/2021	15	0,1	1	6	7	54	0,6	98	9,5	95	3
28/02/2021	16	0,1	1	5	7	46	0,1	125	9,6	96	3
28/02/2021	17	0,1	1	5	7	44	0,1	342	9,6	96	3
28/02/2021	18	0,1	2	5	8	48	0,7	111	9,6	94	3
28/02/2021	19	0,1	1	6	8	42	0,2	251	9,1	96	3
28/02/2021	20	0,1	1	6	8	26	0,1	289	8,9	97	3
28/02/2021	21	0,1	1	6	8	33	0,1	328	8,8	97	3
28/02/2021	22	0,1	1	4	6	37	0,1	298	8,7	97	3
28/02/2021	23	0,1	1	4	7	28	0,1	234	8,6	97	3
01/03/2021	00	0,1	1	4	6	22	0,1	242	8,3	97	3
01/03/2021	01	0,1	1	4	6	19	0,1	261	8,2	97	3
01/03/2021	02	0,1	1	4	6	14	0,1	229	8,1	96	3
01/03/2021	03	0,1	2	3	6	11	0,1	256	8	96	3
01/03/2021	04	0,1	2	4	6	13	0,1	209	8	96	3
01/03/2021	05	0,1	2	3	6	9	0,1	228	8	97	3
01/03/2021	06	0,1	2	4	7	8	0,1	200	8	97	3
01/03/2021	07	0,1	2	4	7	6	0,1	170	8	97	3
01/03/2021	08	0,1	2	4	7	7	0,1	140	8,1	98	3
01/03/2021	09	0,1	2	4	6	19	0,1	325	8,6	98	3
01/03/2021	10	0,1	1	4	6	31	0,2	166	9,1	98	3
01/03/2021	11	0,1	1	4	6	53	0,3	164	9,6	93	3
01/03/2021	12	0,1	1	4	6	65	0,8	148	10,1	87	3
01/03/2021	13	0,1	2	4	7	76	2,2	137	10,7	79	3
01/03/2021	14	0,1	1	4	6	77	2,7	124	10,7	80	3
01/03/2021	15	0,1	1	4	6	80	1,6	150	10,5	81	3
01/03/2021	16	0,1	1	3	5	82	1,6	138	10,5	79	3
01/03/2021	17	0,1	1	3	5	78	0,7	146	10,5	80	3
01/03/2021	18	0,1	1	3	5	68	0,4	140	10,2	82	3
01/03/2021	19	0,1	1	4	6	57	0,2	328	10	85	3
01/03/2021	20	0,1	1	3	5	71	1	150	9,8	87	3
01/03/2021	21	0,1	1	2	4	81	1,4	158	9,9	83	3
01/03/2021	22	0,1	1	2	4	83	1,8	146	10	82	3
01/03/2021	23	0,1	1	3	5	75	0,7	149	9,9	84	3
02/03/2021	00	0,1	1	2	4	81	1,2	158	9,9	84	3
02/03/2021	01	0,1	1	2	4	75	1,4	171	9,8	84	3
02/03/2021	02	0,1	1	2	4	80	2	140	10	82	3
02/03/2021	03	0,1	1	3	4	75	1,2	140	9,9	85	3
02/03/2021	04	0,1	1	4	6	53	0,2	228	9,7	87	3
02/03/2021	05	0,1	1	4	6	48	0,1	312	9,6	88	3
02/03/2021	06	0,1	1	4	6	40	0,1	253	9,4	91	3
02/03/2021	07	0,1	1	4	6	28	0,1	240	9,1	94	3
02/03/2021	08	0,1	1	4	5	23	0,2	220	8,9	97	3
02/03/2021	09	0,1	1	4	6	19	0,1	159	9	97	3
02/03/2021	10	0,1	2	4	6	16	0,1	195	9,2	98	3
02/03/2021	11	0,1	1	4	6	17	0,1	67	9,7	96	3
02/03/2021	12	0,1	1	5	7	25	0,1	214	10	96	3
02/03/2021	13	0,1	1	5	7	35	0,1	359	10,3	93	3
02/03/2021	14	0,1	2	5	8	42	0,1	155	10,8	90	3
02/03/2021	15	0,1	1	5	8	44	0,1	119	11	89	3
02/03/2021	16	0,1	1	6	8	41	0,1	140	11	90	3
02/03/2021	17	0,1	2	6	9	36	0,1	113	11,1	90	3
02/03/2021	18	0,1	1	5	7	33	0,1	216	10,7	92	3
02/03/2021	19	0,1	2	5	7	30	0,3	257	10,4	94	3
02/03/2021	20	0,1	1	5	7	24	0,3	252	10,1	94	3
02/03/2021	21	0,1	1	5	7	22	0,5	268	10	95	3
02/03/2021	22	0,1	2	6	8	15	0,1	194	10,1	95	3
02/03/2021	23	0,1	2	6	8	13	0,1	200	10	96	3
03/03/2021	00	0,1	2	6	9	14	0,1	232	10	97	3
03/03/2021	01	0,1	1	6	8	15	0,1	229	9,9	97	3
03/03/2021	02	0,1	2	6	8	10	0,1	229	10	97	3
03/03/2021	03	0,1	2	6	9	9	0,1	227	9,9	97	3
03/03/2021	04	0,1	2	5	7	8	0,1	237	9,9	97	3
03/03/2021	05	0,1	2	5	8	4	0,1	215	9,8	98	3
03/03/2021	06	0,1	2	5	8	2	0,1	153	9,7	98	3
03/03/2021	07	0,1	2	4	7	3	0,1	255	9,3	97	3
03/03/2021	08	0,1	2	5	7	3	0,1	215	9,6	96	3
03/03/2021	09	0,1	2	4	7	7	0,1	76	10,7	90	3
03/03/2021	10	0,1	2	5	8	29	0,2	91	11,7	85	3
03/03/2021	11	0,1	2	7	10	51	0,8	103	12	81	3
03/03/2021	12	0,1	1	5	7	58	0,3	132	12,2	80	3
03/03/2021	13	0,1	1	4	6	58	1,7	121	12,2	79	3
03/03/2021	14	0,1	1	5	7	64	1,1	120	12,1	79	3
03/03/2021	15	0,1	1	4	6	56	0,1	40	13	75	3
03/03/2021	16	0,1	1	7	9	55	0,2	93	13	77	3
03/03/2021	17	0,1	1	8	10	61	0,6	116	12,1	84	3
03/03/2021	18	0,1	1	10	12	55	0,1	290	11,5	86	3
03/03/2021	19	0,1	1	10	12	44	0,1	256	10,2	91	3
03/03/2021	20	0,1	1	8	10	30	0,1	277	9,3	95	3
03/03/2021	21	0,1	1	6	8	22	0,1	225	8,7	96	3
03/03/2021	22	0,1	1	5	7	14	0,1	231	8,3	96	3
03/03/2021	23	0,1	2	5	7	12	0,1	243	8,3	97	3
04/03/2021	00	0,1	2	5	7	9	0,1	245	8	97	3
04/03/2021	01	0,1	1	4	6	8	0,1	208	8,2	97	3
04/03/2021	02	0,1	2	3	5	8	0,1	203	8,1	96	3
04/03/2021	03	0,1	2	3	6	10	0,1	234	8,2	96	3
04/03/2021	04	0,1	2	3	6	9	0,1	250	8,4	95	3
04/03/2021	05	0,1	2	2	5	5	0,1	202	8,3	95	3
04/03/2021	06	0,1	2	2	5	7	0,1	245	8,2	95	3
04/03/2021	07						0,1	243	7,8	96	
04/03/2021	08						0,1	184	7,8	97	
04/03/2021	09	0,1	2	2	5	9	0,1	70	8,7	92	3
04/03/2021	10	0,1	1	3	5	21	0,1	67	10,8	81	3
04/03/2021	11	0,1	1	2	4	49	0,3	47	12	70	3
04/03/2021	12	0,1	2	2	5	57	0,6	62	12,9	65	3
04/03/2021	13	0,1	1	3	5	65	0,6	101	13,3	64	3
04/03/2021	14	0,1	1	2	5	72	0,3	55	13,7	61	3
04/03/2021	15	0,1	2	3	5	79	1,6	79	14,5	58	3
04/03/2021	16	0,1	2	11	14	81	3,5	107	13,4	67	3
04/03/2021	17	0,1	2	15	18	74	1,8	104	12,4	77	3
04/03/2021	18	0,1	1	14	16	76	1,1	117	11,4	83	3
04/03/2021	19	0,1	1	10	12	76	0,6	106	10,7	87	3
04/03/2021	20	0,1	2	7	10	71	0,1	177	10,5	90	3
04/03/2021	21	0,1	1	8	9	67	0,1	102	10,2	91	3
04/03/2021	22	0,1	1	12	14	55	0,1	7	10,1	91	3
04/03/2021	23	0,1	1	15	17	48	0,1	171	9,9	91	3
05/03/2021	00	0,1	1	14	15	48	0,1	128	9,9	91	3
05/03/2021	01	0,1	2	14	16	41	0,1	256	9,6	92	3
05/03/2021	02	0,1	1	11	13	34	0,1	280	8,9	94	3
05/03/2021	03	0,1	1	8	10	22	0,1	254	8	96	3
05/03/2021	04	0,1	1	6	8	15	0,1	225	7,3	97	3
05/03/2021	05	0,1	2	3	6	16	0,1	232	7,2	98	3
05/03/2021	06	0,1	1	3	6	16	0,1	217	7	98	3
05/03/2021	07	0,1	1	3	5	16	0,2	234	6,9	98	3
05/03/2021	08	0,1	2	3	5	23	0,2	195	7,6	96	3
05/03/2021	09	0,1	2	6	8	41	0,1	154	9,3	87	3
05/03/2021	10	0,1	2	4	7	43	0,4	101	11,6	76	3
05/03/2021	11	0,1	1	3	5	63	0,9	83	13,3	63	3
05/03/2021	12	0,1	1	3	5	71	2,1	113	14,4	58	3
05/03/2021	13	0,1	1	5	7	71	3,3	109	14,9	59	3
05/03/2021	14	0,1	2	10	14	73	3,8	104	14,9	59	4
05/03/2021	15	0,1	2	10	13	85	2	97	14,4	65	3
05/03/2021	16	0,1	1	10	13	76	1,1	91	13,3	70	3
05/03/2021	17	0,1	2	14	16	76	3,4	102	12,5	72	3
05/03/2021	18	0,1	1	16	18	68	3	102	11,5	77	3
05/03/2021	19	0,1	1	14	16	60	0,7	102	10,9	80	3
05/03/2021	20	0,1	1	13	15	47	0,7	256	9,6	86	3
05/03/2021	21	0,1	1	12	14	37	0,3	242	9,2	88	3
05/03/2021	22	0,1	1	11	13	37	0,1	223	9,2	88	3
05/03/2021	23	0,1	1	9	11	28	0,1	239	9	88	3
06/03/2021	00	0,1	1	8	10	29	0,1	262	8,9	88	3
06/03/2021	01	0,1	1	6	7	29	0,1	219	8,2	90	3
06/03/2021	02	0,1	1	5	7	28	0,1	229	7,5	93	3
06/03/2021	03	0,1	1	4	6	24	0,1	241	6,8	94	3
06/03/2021	04	0,1	1	4	5	18	0,1	244	6,1	96	3
06/03/2021	05	0,1	1	3	5	17	0,1	244	5,7	96	3
06/03/2021	06	0,1	1	4	6	15	0,1	269	5,3	96	3
06/03/2021	07	0,1	1	3	5	12	0,1	230	5,2	96	3
06/03/2021	08	0,1	2	4	6	10	0,1	179	5,9	94	3
06/03/2021	09	0,1	2	5	7	15	0,2	157	7,4	87	3
06/03/2021	10	0,1	2	6	9	26	0,1	140	9,6	77	3
06/03/2021	11	0,1	1	5	7	46	1	123	12	70	3
06/03/2021	12	0,1	1	4	6	68	1,8	124	13,3	65	3
06/03/2021	13	0,1	1	7	9	72	2,5	108	13,9	60	3
06/03/2021	14	0,1	2	8	10	78	2,4	129	12,8	67	3
06/03/2021	15	0,1	1	7	10	82	2,2	132	12	73	3
06/03/2021	16	0,1	2	9	11	82	2,2	127	12,1	76	3
06/03/2021	17	0,1	2	10	13	68	1	119	11,3	81	3
06/03/2021	18	0,1	1	12	14	63	0,5	112	10,8	82	3
06/03/2021	19	0,1	1	14	16	56	0,5	107	10,3	85	3
06/03/2021	20	0,1	1	12	14	53	0,1	117	10,1	87	3
06/03/2021	21	0,1	1	7	9	56	0,1	89	10	89	3
06/03/2021	22	0,1	1	7	9	62	1	224	9,7	89	3
06/03/2021	23	0,1	1	7	9	53		86	9,8	89	3
07/03/2021	00	0,1	1	6	8	62		339	9,6	89	3
07/03/2021	01	0,1	1	5	7	58		243	9,4	91	3
07/03/2021	02	0,1	1	5	7	48		230	9	95	3
07/03/2021	03	0,1	2	5	7	30		221	8,7	97	3
07/03/2021	04	0,1	1	4	6	25		209	8,5	98	3
07/03/2021	05	0,1	1	4	6	23		210	8,4	98	3
07/03/2021	06	0,1	1	3	5	20		250	8,3	99	3
07/03/2021	07	0,1	2	4	6	13		213	8,3	99	3
07/03/2021	08	0,1	2	4	6	16		175	8,4	99	3
07/03/2021	09	0,1	1	4	7	20		87	8,8	99	3
07/03/2021	10	0,1	1	4	6	21		99	9,3	97	3
07/03/2021	11	0,1	1	4	7	27		90	9,5	97	3
07/03/2021	12	0,1	2	4	7	33		107	9,6	97	3
