Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
13/03/2007	10			14,1	46									58
13/03/2007	11			17,9	33									92
13/03/2007	12			18,5	30									104
13/03/2007	13			18,9	29									107
13/03/2007	14			19,2	29									106
13/03/2007	15			18,4	33									100
13/03/2007	16			16,6	37									108
13/03/2007	17			15,1	40									109
13/03/2007	18			13,5	42									104
13/03/2007	19			10,8	50									97
13/03/2007	20			9,1	56									86
13/03/2007	21			7,8	57									86
13/03/2007	22			6,7	62									81
13/03/2007	23			6	66									76
14/03/2007	00			5,4	68									72
14/03/2007	01			4,8	71									70
14/03/2007	02			4,6	72									71
14/03/2007	03			4,3	74									64
14/03/2007	04			3,7	77									64
14/03/2007	05			3,3	79									62
14/03/2007	06			3	80									61
14/03/2007	07			3,5	78									57
14/03/2007	08			7,1	63									61
14/03/2007	09			11,3	50									64
14/03/2007	10			15,1	41									72
14/03/2007	11			18,4	31									102
14/03/2007	12			19,2	27									110
14/03/2007	13			19,3	27									111
14/03/2007	14			19,7	28									114
14/03/2007	15			19,6	27									120
14/03/2007	16			18,1	30									122
14/03/2007	17			16,4	34									116
14/03/2007	18			14,2	41									106
14/03/2007	19			11,3	50									102
14/03/2007	20			9,4	56									96
14/03/2007	21			8,4	59									91
14/03/2007	22			7,3	62									88
14/03/2007	23			6,3	66									80
15/03/2007	00			5,9	67									78
15/03/2007	01			5,4	69									73
15/03/2007	02			4,9	72									72
15/03/2007	03			4,3	75									70
15/03/2007	04			3,9	76									67
15/03/2007	05			3,5	78									67
15/03/2007	06			3,1	79									67
15/03/2007	07			4,3	75									66
15/03/2007	08			7,7	61									67
15/03/2007	09			12	48									69
15/03/2007	10			16,2	38									79
15/03/2007	11			19,5	30									113
15/03/2007	12			20,4	28									122
15/03/2007	13			20,8	27									120
15/03/2007	14			21	29									116
15/03/2007	15			20,1	31									126
15/03/2007	16			18,6	34									126
15/03/2007	17			16,5	41									135
15/03/2007	18			14,7	48									128
15/03/2007	19			12,2	56									119
15/03/2007	20			10,4	61									110
15/03/2007	21			9	66									105
15/03/2007	22			8	68									99
15/03/2007	23			7	72									93
16/03/2007	00			6,5	73									88
16/03/2007	01			6,3	74									86
16/03/2007	02			5,8	75									83
16/03/2007	03			5,7	75									81
16/03/2007	04			5,1	77									77
16/03/2007	05			5,1	76									76
16/03/2007	06			4,8	77									76
16/03/2007	07			5	75									73
16/03/2007	08			7,6	66									72
16/03/2007	09			9,7	60									68
16/03/2007	10			14,4	47									78
16/03/2007	11			18,3	36									102
16/03/2007	12			19,1	36									107
16/03/2007	13			17,3	47									117
16/03/2007	14			11,6	84									95
16/03/2007	15			12	84									79
16/03/2007	16			13,5	79									66
16/03/2007	17			13,6	71									63
16/03/2007	18			12,3	73									67
16/03/2007	19			11,4	73									77
16/03/2007	20			10,4	76									66
16/03/2007	21			9,8	79									61
16/03/2007	22			9,4	79									59
16/03/2007	23			9,1	80									57
17/03/2007	00			8,4	80									58
17/03/2007	01			8,4	79									58
17/03/2007	02			8,8	76									61
17/03/2007	03			8,4	78									61
17/03/2007	04			7,5	80									58
17/03/2007	05			6,9	82									57
17/03/2007	06			6,4	83									57
17/03/2007	07			7	80									59
17/03/2007	08			10,6	68									60
17/03/2007	09			14,2	57									68
17/03/2007	10			16,7	48									76
17/03/2007	11			19,1	39									90
17/03/2007	12			20,5	33									98
17/03/2007	13			21,6	31									96
17/03/2007	14			20,1	34									99
17/03/2007	15			16,6	57									95
17/03/2007	16			16,1	53									101
17/03/2007	17			16,3	52									98
17/03/2007	18			14,5	58									90
17/03/2007	19			13,1	64									83
17/03/2007	20			12,1	70									70
17/03/2007	21			10,3	77									61
17/03/2007	22			9,1	80									55
17/03/2007	23			8,4	82									53
18/03/2007	00			7,7	83									50
18/03/2007	01			6,7	85									46
18/03/2007	02			6,5	84									48
18/03/2007	03			5,9	85									47
18/03/2007	04			5,6	84									50
18/03/2007	05			4,5	88									46
18/03/2007	06			4,2	88									46
18/03/2007	07			5,3	82									44
18/03/2007	08			9,7	62									50
18/03/2007	09			15,4	43									66
18/03/2007	10			19,5	28									89
18/03/2007	11			21	22									93
18/03/2007	12			22,2	20									93
18/03/2007	13			23,2	21									94
18/03/2007	14			22,9	31									92
18/03/2007	15			21,3	42									92
18/03/2007	16			19,1	50									92
18/03/2007	17			17,2	56									97
18/03/2007	18			15,7	62									95
18/03/2007	19			13,4	69									85
18/03/2007	20			12	75									78
18/03/2007	21			11,4	73									72
18/03/2007	22			11	69									65
18/03/2007	23			10,4	67									56
19/03/2007	00			11,3	60									55
19/03/2007	01			11	60									57
19/03/2007	02			10,9	62									59
19/03/2007	03			12,5	54									72
19/03/2007	04			14,2	48									87
19/03/2007	05			13,8	49									89
19/03/2007	06			13,8	50									90
19/03/2007	07			14,8	47									90
19/03/2007	08			15,8	45									87
19/03/2007	09			16	42									83
19/03/2007	10			16	39									81
19/03/2007	11			15,2	37									83
19/03/2007	12			17	29									90
19/03/2007	13			17,8	23									93
19/03/2007	14			17,5	22									91
19/03/2007	15			16,4	26									88
19/03/2007	16			13,4	38									84
19/03/2007	17			9,2	58									86
19/03/2007	18			7,9	62									90
19/03/2007	19			7,1	62									89
19/03/2007	20			6,2	63									89
19/03/2007	21			6,8	49									86
19/03/2007	22			6,3	42									84
19/03/2007	23			5,9	47									82
20/03/2007	00			5,4	49									81
20/03/2007	01			5,2	49									84
20/03/2007	02			4,7	52									84
20/03/2007	03			4,2	57									82
20/03/2007	04			3,9	57									82
20/03/2007	05			3,9	59									78
20/03/2007	06			4,3	57									77
20/03/2007	07			5,5	53									77
20/03/2007	08			6,5	50									76
20/03/2007	09			7,9	46									75
20/03/2007	10			9	41									75
20/03/2007	11			10,3	37									76
20/03/2007	12			9,4	45									75
20/03/2007	13			7,1	68									76
20/03/2007	14			8,3	59									78
20/03/2007	15			6,9	68									79
20/03/2007	16			7,5	51									83
20/03/2007	17			7,6	42									83
20/03/2007	18			6,5	46									83
20/03/2007	19			5,4	47									83
20/03/2007	20			4,9	48									82
20/03/2007	21			4,8	49									82
20/03/2007	22			4,6	49									82
20/03/2007	23			4,6	48									84
21/03/2007	00			4,5	48									85
21/03/2007	01			4,6	46									87
21/03/2007	02			4,4	49									84
21/03/2007	03			4,3	50									83
21/03/2007	04			4,3	52									83
21/03/2007	05			4,2	53									80
21/03/2007	06			4,3	52									78
21/03/2007	07			5,5	47									76
21/03/2007	08			7,5	40									74
21/03/2007	09			9	34									74
21/03/2007	10			10,4	30									72
21/03/2007	11			11,7	28									73
21/03/2007	12			12,5	24									76
21/03/2007	13			11,1	25									78
21/03/2007	14			11	23									82
21/03/2007	15			11,1	24									84
21/03/2007	16			11,3	23									84
21/03/2007	17			9	24									87
21/03/2007	18			7,7	26									93
21/03/2007	19			6,2	33									92
21/03/2007	20			5,3	36									90
21/03/2007	21			4,9	38									90
21/03/2007	22			4,5	41									89
21/03/2007	23			4,6	40									87
22/03/2007	00			4,7	39									87
22/03/2007	01			4	41									86
22/03/2007	02			3,3	45									85
22/03/2007	03			3	46									84
22/03/2007	04			3,1	46									84
22/03/2007	05			2,8	48									83
22/03/2007	06			2,8	48									81
22/03/2007	07			4,6	42									82
22/03/2007	08			7	38									80
22/03/2007	09			9,4	32									78
22/03/2007	10			11	28									79
22/03/2007	11			12,8	24									80
22/03/2007	12			13,7	21									81
22/03/2007	13			14,3	18									82
22/03/2007	14			14,1	18									83
22/03/2007	15			13,8	18									83
22/03/2007	16			12,5	23									86
22/03/2007	17			10,9	25									92
22/03/2007	18			10,1	30									94
22/03/2007	19			9,1	35									93
22/03/2007	20			8,2	37									92
22/03/2007	21			7,9	38									96
22/03/2007	22			7,7	37									100
22/03/2007	23			7,8	40									98
23/03/2007	00			7,6	44									95
23/03/2007	01			7,1	48									92
23/03/2007	02			7,7	49									91
23/03/2007	03			7,9	52									89
23/03/2007	04			8,1	55									86
23/03/2007	05			8,4	58									82
23/03/2007	06			7,8	62									76
23/03/2007	07			9,1	58									73
23/03/2007	08			12,2	48									75
23/03/2007	09			14,1	42									79
23/03/2007	10			16,4	36									78
23/03/2007	11			16,3	38									80
23/03/2007	12			18,1	34									80
23/03/2007	13			18,8	33									77
23/03/2007	14			18,8	33									78
23/03/2007	15			17,4	36									79
23/03/2007	16			16,9	36									79
23/03/2007	17			15,5	40									82
23/03/2007	18			14,4	43									83
23/03/2007	19			13,7	45									83
23/03/2007	20			13	46									82
23/03/2007	21			12,4	47									82
23/03/2007	22			11,7	50									80
23/03/2007	23			11,1	50									80
24/03/2007	00			10,9	50									81
24/03/2007	01			10,7	49									83
24/03/2007	02			10,6	49									86
24/03/2007	03			9,9	52									83
24/03/2007	04			9,6	53									83
24/03/2007	05			9,1	55									81
24/03/2007	06			9,1	55									80
24/03/2007	07			10,4	51									80
24/03/2007	08			12,9	43									82
24/03/2007	09			15,2	37									83
24/03/2007	10			16,1	33									84
24/03/2007	11			17	32									83
24/03/2007	12			17,7	30									81
24/03/2007	13			18,3	28									82
24/03/2007	14			19	26									85
24/03/2007	15			19,2	25									87
24/03/2007	16			17,7	26									89
24/03/2007	17			15,9	25									96
24/03/2007	18			14,9	28									96
24/03/2007	19			13,7	34									92
24/03/2007	20			12	42									86
24/03/2007	21			10,7	44									85
24/03/2007	22			9,5	47									85
24/03/2007	23			8,5	49									87
25/03/2007	00			7,5	52									86
25/03/2007	01			6,9	53									85
25/03/2007	02			6,4	54									84
25/03/2007	03			6	55									83
25/03/2007	04			4,6	61									77
25/03/2007	05			3,5	66									75
25/03/2007	06			2,3	70									71
25/03/2007	07			3,6	65									67
25/03/2007	08			8	49									72
25/03/2007	09			11,1	41									77
25/03/2007	10			13,7	33									82
25/03/2007	11			16	25									90
25/03/2007	12			17,1	21									97
25/03/2007	13			18,1	24									99
25/03/2007	14			16,4	35									94
25/03/2007	15			15,6	39									98
25/03/2007	16			13,7	46									102
25/03/2007	17			11,8	52									105
25/03/2007	18			10,6	61									101
25/03/2007	19			9,4	70									93
25/03/2007	20			8,9	73									89
25/03/2007	21			8	76									91
25/03/2007	22			6,2	81									77
25/03/2007	23			5,7	83									73
26/03/2007	00			5,6	82									66
26/03/2007	01			5,3	82									59
26/03/2007	02			5,6	80									57
26/03/2007	03			5,7	79									55
26/03/2007	04			6	77									55
26/03/2007	05			6,5	73									57
26/03/2007	06			6,8	73									55
26/03/2007	07			7	75									52
26/03/2007	08			7,5	76									49
26/03/2007	09			6,9	87									47
26/03/2007	10			7,3	94									55
26/03/2007	11			8,7	91									64
26/03/2007	12			9,7	87									70
26/03/2007	13			11,3	79									76
26/03/2007	14			13	72									86
26/03/2007	15			13,1	70									90
26/03/2007	16			12,7	73									87
26/03/2007	17			11,7	76									78
26/03/2007	18			11	81									67
26/03/2007	19			10,3	83									72
26/03/2007	20			10,2	85									81
26/03/2007	21			10,1	86									88
26/03/2007	22			9,9	87									87
26/03/2007	23			9,7	88									71
27/03/2007	00			9,6	89									63
27/03/2007	01			9,3	89									57
27/03/2007	02			9,2	90									52
27/03/2007	03			9,1	90									39
27/03/2007	04			9	92									43
27/03/2007	05			8,7	96									36
27/03/2007	06			8,6	96									53
27/03/2007	07			8,7	96									61
27/03/2007	08			8,9	96									59
27/03/2007	09			9,3	95									67
27/03/2007	10			9,4	95									73
27/03/2007	11			9,4	95									80
27/03/2007	12			9,9	92									83
27/03/2007	13			10,1	93									84
27/03/2007	14			9,8	94									88
27/03/2007	15			9,7	94									86
27/03/2007	16			9,3	91									94
27/03/2007	17			9,3	94									92
27/03/2007	18			9,3	94									90
27/03/2007	19			9,2	95									82
27/03/2007	20			8,8	96									78
27/03/2007	21			8,8	96									75
27/03/2007	22			8,7	96									60
27/03/2007	23			8,5	96									56
28/03/2007	00			8,4	95									54
28/03/2007	01			8,3	96									53
28/03/2007	02			8,1	96									47
28/03/2007	03			8,1	96									44
28/03/2007	04			8	96									51
28/03/2007	05			7,3	94									82
28/03/2007	06			7	95									83
28/03/2007	07			6,9	95									79
28/03/2007	08			7,2	95									71
28/03/2007	09			7,5	94									75
28/03/2007	10			7,7	94									72
28/03/2007	11			8,3	93									72
28/03/2007	12			8,8	91									76
28/03/2007	13			10,2	88									80
28/03/2007	14			10,7	80									85
28/03/2007	15			10,1	84									81
28/03/2007	16			9,8	81									83
28/03/2007	17			9,3	71									99
28/03/2007	18			8,7	79									84
28/03/2007	19			8,1	88									63
28/03/2007	20			7,6	91									67
28/03/2007	21			7,3	94									57
28/03/2007	22			7,3	94									52
28/03/2007	23			7,3	94									51
29/03/2007	00			7,3	94									52
29/03/2007	01			7,2	91									60
29/03/2007	02			7,5	87									63
29/03/2007	03			7,9	81									71
29/03/2007	04			9	74									85
29/03/2007	05			9,3	68									87
29/03/2007	06			8,8	75									76
29/03/2007	07			9	74									72
29/03/2007	08			9,3	73									70
29/03/2007	09			10,3	70									75
29/03/2007	10			11,1	63									87
29/03/2007	11			12,1	58									91
29/03/2007	12			13,8	50									99
29/03/2007	13			15,2	43									101
29/03/2007	14			14,8	43									105
29/03/2007	15			14,8	46									104
29/03/2007	16			14,2	51									97
29/03/2007	17			13,7	57									89
29/03/2007	18			12,4	68									85
29/03/2007	19			10,1	76									86
29/03/2007	20			8,2	84									67
29/03/2007	21			6,9	86									56
29/03/2007	22			6,3	85									55
29/03/2007	23			5,9	84									53
30/03/2007	00			5,6	85									57
30/03/2007	01			6	82									61
30/03/2007	02			6,5	80									68
30/03/2007	03			6,9	77									73
30/03/2007	04			6,8	77									71
30/03/2007	05			8,2	71									79
30/03/2007	06			9,3	66									82
30/03/2007	07			10	62									84
30/03/2007	08			11	58									87
30/03/2007	09			12,1	53									89
30/03/2007	10			13,8	49									89
30/03/2007	11			17,6	37									95
30/03/2007	12			19,6	32									94
30/03/2007	13			18,9	32									93
30/03/2007	14			19,6	29									92
30/03/2007	15			18,9	30									92
30/03/2007	16			17,7	32									93
30/03/2007	17			16,2	41									89
30/03/2007	18			14,4	47									86
30/03/2007	19			13,2	52									81
30/03/2007	20			11,8	59									70
30/03/2007	21			10,5	63									65
30/03/2007	22			9,6	66									63
30/03/2007	23			8,4	71									55
31/03/2007	00			7,6	75									49
31/03/2007	01			7,6	74									47
31/03/2007	02			7,7	74									46
31/03/2007	03			7,8	75									45
31/03/2007	04			8	73									54
31/03/2007	05			7,9	75									54
31/03/2007	06			8,4	73									62
31/03/2007	07			8,6	74									51
31/03/2007	08			13,6	56									64
31/03/2007	09			16,1	44									78
31/03/2007	10			16,3	41									80
31/03/2007	11			17,7	36									82
31/03/2007	12			18,9	34									81
31/03/2007	13			18,9	33									84
31/03/2007	14			17,5	40									84
31/03/2007	15			17,8	43									89
31/03/2007	16			16,5	48									88
31/03/2007	17			16	53									89
31/03/2007	18			14,1	66									90
31/03/2007	19			12,8	72									89
31/03/2007	20			12,1	78									89
31/03/2007	21			11,6	83									82
31/03/2007	22			11	88									68
31/03/2007	23			10,8	88									63
01/04/2007	00			10,6	85									54
01/04/2007	01			9,5	92									47
01/04/2007	02			9,2	95									40
01/04/2007	03			9,1	95									35
01/04/2007	04			9,1	96									37
01/04/2007	05			9,2	96									52
01/04/2007	06			9,3	95									48
01/04/2007	07			9,4	95									50
01/04/2007	08			10,2	94									48
01/04/2007	09			10,9	91									52
01/04/2007	10			12	86									65
01/04/2007	11			12,8	83									72
01/04/2007	12			13,8	77									71
01/04/2007	13			14,4	74									72
01/04/2007	14			13,8	81									71
01/04/2007	15			13,4	83									85
01/04/2007	16			13,1	82									88
01/04/2007	17			12,7	84									90
01/04/2007	18			12,5	85									88
01/04/2007	19			11,7	90									85
01/04/2007	20			11,4	92									80
01/04/2007	21			11,6	91									81
01/04/2007	22			11,7	89									75
01/04/2007	23			11,2	95									66
02/04/2007	00			11	96									83
02/04/2007	01			10,8	95									100
02/04/2007	02			9,8	95									75
02/04/2007	03			9,3	95									67
02/04/2007	04			9	96									69
02/04/2007	05			9	96									71
02/04/2007	06			9	96									69
02/04/2007	07			9	95									70
02/04/2007	08			9,1	95									67
02/04/2007	09			8,9	93									68
02/04/2007	10			10,1	90									69
02/04/2007	11			11,3	85									75
02/04/2007	12			12,7	77									75
02/04/2007	13			14,6	69									86
02/04/2007	14			16,3	57									94
02/04/2007	15			18,2	49									92
02/04/2007	16			16,1	57									90
02/04/2007	17			14,4	71									62
02/04/2007	18			12,9	75									71
02/04/2007	19			11,8	80									86
02/04/2007	20			11,4	86									81
02/04/2007	21			10,4	81									85
02/04/2007	22			9,2	83									93
02/04/2007	23			8,1	93									78
03/04/2007	00			7,8	94									70
03/04/2007	01			7,2	90									83
03/04/2007	02			6,8	88									86
03/04/2007	03			6,1	92									70
03/04/2007	04			6,8	90									64
03/04/2007	05			7	89									55
03/04/2007	06			6,9	89									55
03/04/2007	07			9,6	78									58
03/04/2007	08			12,9	65									74
03/04/2007	09			14,6	53									93
03/04/2007	10			15,1	48									99
03/04/2007	11			17,3	43									105
03/04/2007	12			18	40									108
03/04/2007	13			18,5	36									104
03/04/2007	14			18,9	35									107
03/04/2007	15			18,2	35									110
03/04/2007	16			17,6	37									112
03/04/2007	17			15,4	43									111
03/04/2007	18			14,7	45									110
03/04/2007	19			12,9	52									104
03/04/2007	20			11,5	59									101
03/04/2007	21			10	66									90
03/04/2007	22			8,9	73									78
03/04/2007	23			8,7	73									73
04/04/2007	00			9,4	71									73
04/04/2007	01			10,8	64									86
04/04/2007	02			11,4	62									91
04/04/2007	03			10,9	63									92
04/04/2007	04			10,9	62									93
04/04/2007	05			11,1	60									94
04/04/2007	06			10,9	59									95
04/04/2007	07			11,8	56									97
04/04/2007	08			13,9	52									93
04/04/2007	09			16,2	46									94
04/04/2007	10			15,8	48									95
04/04/2007	11			17,1	42									98
04/04/2007	12			16,8	40									103
04/04/2007	13			16,8	38									106
04/04/2007	14			16,4	34									109
04/04/2007	15			16,6	32									106
04/04/2007	16			15,5	34									102
04/04/2007	17			14	36									99
04/04/2007	18			12,3	41									95
04/04/2007	19			11,4	40									94
04/04/2007	20			10,4	41									90
04/04/2007	21			9,5	42									91
04/04/2007	22			8,3	42									92
04/04/2007	23			6,9	50									89
05/04/2007	00			5,9	54									86
05/04/2007	01			4,6	62									77
05/04/2007	02			3,4	70									66
05/04/2007	03			3,9	68									65
05/04/2007	04			4,1	66									71
05/04/2007	05			3,5	68									70
05/04/2007	06			3,1	72									67
05/04/2007	07			4,1	69									61
05/04/2007	08			6,2	62									63
05/04/2007	09			7,4	56									64
05/04/2007	10			8,7	55									66
05/04/2007	11			9,3	65									74
05/04/2007	12			9,8	70									77
05/04/2007	13			11	67									77
05/04/2007	14			12	63									85
05/04/2007	15			13,6	56									89
05/04/2007	16			13,2	58									93
05/04/2007	17			12,2	64									89
05/04/2007	18			11	72									91
05/04/2007	19			10,3	76									84
05/04/2007	20			10	77									75
05/04/2007	21			9,7	78									72
05/04/2007	22			9,4	80									65
05/04/2007	23			9,3	81									53
06/04/2007	00			9,1	85									49
06/04/2007	01			8,6	90									46
06/04/2007	02			8,3	92									48
06/04/2007	03			7,7	91									73
06/04/2007	04			7,4	96									64
06/04/2007	05			7,4	97									60
06/04/2007	06			7,4	97									59
06/04/2007	07			7,4	97									61
06/04/2007	08			7,6	98									63
06/04/2007	09			8,3	98									75
06/04/2007	10			9,1	97									76
06/04/2007	11			10	93									95
06/04/2007	12			10,5	84									95
06/04/2007	13			11,7	79									98
06/04/2007	14			11,3	86									92
06/04/2007	15			11,5	85									95
06/04/2007	16			11,9	85									91
06/04/2007	17			12	80									96
06/04/2007	18			11,7	82									100
06/04/2007	19			11,2	81									102
06/04/2007	20			10,8	83									102
06/04/2007	21			10,6	86									97
06/04/2007	22			10,8	82									102
06/04/2007	23			10,5	86									102
07/04/2007	00			10,2	91									106
07/04/2007	01			10,3	91									104
07/04/2007	02			10,3	90									103
07/04/2007	03			10,3	89									103
07/04/2007	04			9,3	93									109
07/04/2007	05			8,2	96									106
07/04/2007	06			7,7	97									102
07/04/2007	07			7,9	97									98
07/04/2007	08			7,4	96									97
07/04/2007	09			7,1	96									96
07/04/2007	10			6,5	97									94
07/04/2007	11			7,2	95									104
07/04/2007	12			10,1	88									98
07/04/2007	13			11,8	81									93
07/04/2007	14			13,8	70									102
07/04/2007	15			14	71									106
07/04/2007	16			13,5	73									108
07/04/2007	17			12,5	77									107
07/04/2007	18			11,1	87									104
07/04/2007	19			10,9	90									101
07/04/2007	20			10,5	95									93
07/04/2007	21			10,3	95									90
07/04/2007	22			10,2	96									80
07/04/2007	23			10	96									71
08/04/2007	00			9,8	96									66
08/04/2007	01			9,8	96									61
08/04/2007	02			9,6	96									57
08/04/2007	03			9,6	96									53
08/04/2007	04			9,7	96									53
08/04/2007	05			9,5	96									54
08/04/2007	06			9,5	96									45
08/04/2007	07			10,1	95									47
08/04/2007	09			12,3	87									60
08/04/2007	10			14,8	65									104
08/04/2007	11			16,5	54									110
08/04/2007	12			17,2	50									106
08/04/2007	13			16,3	59									102
08/04/2007	14			11,8	94									101
08/04/2007	15			12,8	94									101
08/04/2007	16			13,8	86									99
08/04/2007	17			13,3	80									97
08/04/2007	18			12,4	85									88
08/04/2007	19			11,7	88									80
08/04/2007	20			11,2	92									59
08/04/2007	21			10,2	95									49
08/04/2007	22			10	95									43
08/04/2007	23			9,8	94									52
09/04/2007	00			9,1	95									41
09/04/2007	01			8,4	95									40
09/04/2007	02			7,7	96									36
09/04/2007	03			7,2	96									34
09/04/2007	04			7,2	95									28
09/04/2007	05			7,4	94									27
09/04/2007	06			7	94									26
09/04/2007	07			7,5	93									25
09/04/2007	08			9	88									30
09/04/2007	09			10,8	81									38
09/04/2007	10			12,2	78									48
09/04/2007	11			13,6	72									63
09/04/2007	12			16	59									89
09/04/2007	13			16,3	58									107
09/04/2007	14			16	60									114
09/04/2007	15			15,6	64									111
09/04/2007	16			15,1	72									105
09/04/2007	17			14,3	80									92
09/04/2007	18			12,8	91									86
09/04/2007	19			12,1	95									82
09/04/2007	20			12	95									75
09/04/2007	21			11,4	95									69
09/04/2007	22			10,9	95									71
09/04/2007	23			10,8	95									57
10/04/2007	00			10,9	95									49
10/04/2007	01			10,9	94									45
10/04/2007	02			10,7	95									33
10/04/2007	03			10,6	95									30
10/04/2007	04			9,8	95									26
10/04/2007	05			9,1	94									27
10/04/2007	06			8,8	94									25
10/04/2007	07			9,2	93									22
10/04/2007	08			9,9	93									23
10/04/2007	09			12,4	84									39
10/04/2007	10			13,9	79									49
10/04/2007	11			14,9	78									60
10/04/2007	12			15,4	76									80
10/04/2007	13			14,3	80									80
10/04/2007	14			12,2	91									75
10/04/2007	15			12,3	91									77
10/04/2007	16			12,2	90									91
10/04/2007	17			11,9	94									75
10/04/2007	18			12,3	92									79
10/04/2007	19			12	93									61
10/04/2007	20			11,7	95									56
10/04/2007	21			11,5	95									43
10/04/2007	22			11,4	95									39
10/04/2007	23			11,3	95									32
11/04/2007	00			11,2	95									29
11/04/2007	01			11	95									28
11/04/2007	02			10,9	95									32
11/04/2007	03			10,5	95									33
11/04/2007	04			9,9	94									33
11/04/2007	05			9,3	95									27
11/04/2007	06			8,8	95									25
11/04/2007	07			9,8	90									32
11/04/2007	08			12,1	77									44
11/04/2007	09			14,7	68									64
11/04/2007	10			16,1	61									86
11/04/2007	11			16,4	59									100
11/04/2007	12			16	62									102
11/04/2007	13			16,6	62									99
11/04/2007	14			17	61									97
11/04/2007	15			15,4	68									92
11/04/2007	16			14,1	79									86
11/04/2007	17			13,5	82									88
11/04/2007	18			13,3	82									87
11/04/2007	19			12,8	84									82
11/04/2007	20			12,4	88									72
11/04/2007	21			11,8	88									70
11/04/2007	22			11,7	89									59
11/04/2007	23			11,7	89									61
12/04/2007	00			11,5	90									65
12/04/2007	01			11,2	91									56
12/04/2007	02			10,4	94									49
12/04/2007	03			10,4	93									48
12/04/2007	04			10,5	91									43
12/04/2007	05			11,1	86									59
12/04/2007	06			11,2	86									54
12/04/2007	07			11,3	87									42
12/04/2007	08			11,9	84									44
12/04/2007	09			12,7	83									45
12/04/2007	10			14,1	76									52
12/04/2007	11			14,4	74									51
12/04/2007	12			13,5	85									68
12/04/2007	13			13,9	85									74
12/04/2007	14			13,8	84									77
12/04/2007	15			13,8	88									75
12/04/2007	16			14,6	83									87
12/04/2007	17			14	84									80
12/04/2007	18			12,8	87									80
12/04/2007	19			12,2	91									73
12/04/2007	20			11,7	94									69
12/04/2007	21			11,6	95									56
12/04/2007	22			11,4	95									54
12/04/2007	23			11,4	95									41
13/04/2007	00			11,3	95									38
13/04/2007	01			11,5	95									39
13/04/2007	02			11,4	95									41
13/04/2007	03			11,4	95									43
13/04/2007	04			11,1	96									61
13/04/2007	05			10,9	96									62
13/04/2007	06			11	95									52
13/04/2007	07			12,8	89									43
13/04/2007	08			14,7	79									47
13/04/2007	09			15,6	75									56
13/04/2007	10			16,4	69									68
13/04/2007	11			18,2	60									75
13/04/2007	12			18	62									69
13/04/2007	13			18,5	66									73
13/04/2007	14			15,6	86									67
13/04/2007	15			14,3	92									64
13/04/2007	16			13,7	94									77
13/04/2007	17			13,7	93									74
13/04/2007	18			13,9	93									68
13/04/2007	19			13,1	95									59
13/04/2007	20			12,3	96									52
13/04/2007	21			11,9	96									39
13/04/2007	22			11,4	96									36
13/04/2007	23			10,1	96									37
14/04/2007	00			9,3	96									37
14/04/2007	01			9,2	96									34
14/04/2007	02			9,3	96									32
14/04/2007	03			9,4	95									29
14/04/2007	04			9,6	96									28
14/04/2007	05			9,7	96									31
14/04/2007	06			9,8	96									52
14/04/2007	07			10,4	95									59
14/04/2007	08			10,8	94									56
14/04/2007	09			12,1	92									54
14/04/2007	10			13,4	89									53
14/04/2007	11			13,8	88									61
14/04/2007	12			14,3	89									67
14/04/2007	13			15,1	87									69
14/04/2007	14			15,7	86									71
14/04/2007	15			15,9	84									73
14/04/2007	16			15,3	87									56
14/04/2007	17			15,3	88									46
14/04/2007	18			14,6	87									47
14/04/2007	19			14	84									56
14/04/2007	20			13	89									54
14/04/2007	21			12,7	88									51
14/04/2007	22			12,7	87									47
14/04/2007	23			12,9	84									51
15/04/2007	00			13,1	80									57
15/04/2007	01			13,7	75									66
15/04/2007	02			14	71									72
15/04/2007	03			13,2	78									63
15/04/2007	04			12,9	78									61
15/04/2007	05			12,5	80									56
15/04/2007	06			11,9	83									50
15/04/2007	07			11,8	84									47
15/04/2007	08			12,2	82									49
15/04/2007	09			13,7	78									54
15/04/2007	10			15,2	72									58
15/04/2007	11			17,2	59									93
15/04/2007	12			17,9	55									102
15/04/2007	13			17,8	56									104
15/04/2007	14			16,7	67									98
15/04/2007	15			15,4	79									92
15/04/2007	16			14,4	85									80
15/04/2007	17			12,6	89									95
15/04/2007	18			12,7	89									70
15/04/2007	19			11,8	90									62
15/04/2007	20			11,2	90									51
15/04/2007	21			11,4	87									55
15/04/2007	22			11	86									55
15/04/2007	23			10,1	89									51
16/04/2007	00			9,6	90									50
16/04/2007	01			9,1	90									49
16/04/2007	02			8,9	90									43
16/04/2007	03			9,3	88									46
16/04/2007	04			9,8	87									45
16/04/2007	05			10	85									45
16/04/2007	06			10,5	85									48
16/04/2007	07			12,6	77									47
16/04/2007	08			15,8	66									53
16/04/2007	09			18,6	57									66
16/04/2007	10			20,4	49									90
16/04/2007	11			20,8	50									93
16/04/2007	12			22,2	44									101
16/04/2007	13			22,5	44									106
16/04/2007	14			22,3	44									115
16/04/2007	15			22	44									119
16/04/2007	16			21,4	45									119
16/04/2007	17			19,8	50									119
16/04/2007	18			18,4	57									111
16/04/2007	19			16,4	66									102
16/04/2007	20			14,3	75									89
