Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2025	16	19,2	47	80
04/02/2025	17	15,8	69	66
04/02/2025	18	12,7	83	54
04/02/2025	19	9,4	95	44
04/02/2025	20	8,8	94	42
04/02/2025	21	7,9	95	42
04/02/2025	22	7,6	96	46
04/02/2025	23	7,3	96	48
05/02/2025	00	7	95	48
05/02/2025	01	6,4	94	46
05/02/2025	02	6,8	90	51
05/02/2025	03	6,9	88	55
05/02/2025	04	6,2	89	51
05/02/2025	05	6	89	53
05/02/2025	06	5,8	89	51
05/02/2025	07	5,8	90	50
05/02/2025	08	6	89	49
05/02/2025	09	8,5	79	48
05/02/2025	10	12,8	69	50
05/02/2025	11	16,2	56	55
05/02/2025	12	16,8	50	58
05/02/2025	13	17,3	56	73
05/02/2025	14	17,2	64	77
05/02/2025	15	17,1	70	82
05/02/2025	16	16,1	75	74
05/02/2025	17	14,8	79	67
05/02/2025	18	10,3	95	38
05/02/2025	19	8,8	97	39
05/02/2025	20	8,1	97	41
05/02/2025	21	7,1	98	41
05/02/2025	22	6,5	98	41
05/02/2025	23	6,4	98	41
06/02/2025	00	6,3	98	38
06/02/2025	01	6,2	98	34
06/02/2025	02	6,2	98	33
06/02/2025	03	5,9	98	33
06/02/2025	04	6	98	39
06/02/2025	05	5,9	98	46
06/02/2025	06	5,7	98	43
06/02/2025	07	5,4	98	42
06/02/2025	08	5,4	98	39
06/02/2025	09	7,6	94	38
06/02/2025	10	11,9	82	47
06/02/2025	11	14,7	71	55
06/02/2025	12	15,8	68	60
06/02/2025	13	16,1	72	70
06/02/2025	14	16	76	76
06/02/2025	15	15,9	77	85
06/02/2025	16	15,8	78	88
06/02/2025	17	13,9	84	97
06/02/2025	18	9,5	97	60
06/02/2025	19	8,8	97	60
06/02/2025	20	8	97	54
06/02/2025	21	7,1	98	54
06/02/2025	22	6,3	98	52
06/02/2025	23	6,1	98	55
07/02/2025	00	5,9	98	53
07/02/2025	01	5,7	98	54
07/02/2025	02	5,6	98	56
07/02/2025	03	5,3	98	55
07/02/2025	04	5	98	53
07/02/2025	05	4,9	98	51
07/02/2025	06	4,8	98	48
07/02/2025	07	5,3	98	47
07/02/2025	08	6,2	98	43
07/02/2025	09	7,8	98	38
07/02/2025	10	12	92	57
07/02/2025	11	13,7	83	76
07/02/2025	12	14,9	77	77
07/02/2025	13	15,1	78	65
07/02/2025	14	16	73	69
07/02/2025	15	15,4	70	80
07/02/2025	16	15,2	76	88
07/02/2025	17	14,3	84	102
07/02/2025	18	12,1	94	84
07/02/2025	19	12,1	94	84
07/02/2025	20	12,2	90	85
07/02/2025	21	12,2	86	78
07/02/2025	22	12,6	77	82
07/02/2025	23	12,6	76	84
08/02/2025	00	13,5	73	87
08/02/2025	01	13,3	74	83
08/02/2025	02	12,6	79	77
08/02/2025	03	12,6	80	76
08/02/2025	04	13	77	75
08/02/2025	05	12,8	79	74
08/02/2025	06	11,3	83	60
08/02/2025	07	8,5	94	34
08/02/2025	08	8,9	93	29
08/02/2025	09	11,7	84	34
08/02/2025	10	13,8	61	50
08/02/2025	11	15,3	33	79
08/02/2025	12	16	32	78
08/02/2025	13	16,9	27	84
08/02/2025	14	17,1	26	86
08/02/2025	15	17,6	24	87
08/02/2025	16	15,7	73	79
08/02/2025	17	14,2	76	78
08/02/2025	18	10,5	87	64
08/02/2025	19	9,7	92	61
08/02/2025	20	8,7	93	55
08/02/2025	21	8,2	90	59
08/02/2025	22	7,7	89	61
08/02/2025	23	7,4	89	60
09/02/2025	00	7,4	90	59
09/02/2025	01	7,3	92	56
09/02/2025	02	7,1	94	56
09/02/2025	03	6,7	97	54
09/02/2025	04	6,5	98	52
09/02/2025	05	7,2	95	57
09/02/2025	06	7	94	58
09/02/2025	07	6,3	95	57
09/02/2025	08	6,1	95	46
09/02/2025	09	8,6	84	47
09/02/2025	10	13	71	51
09/02/2025	11	15,7	60	52
09/02/2025	12	17	51	62
09/02/2025	13	16,7	58	71
09/02/2025	14	16,9	62	72
09/02/2025	15	16,7	62	78
09/02/2025	16	16,2	65	81
09/02/2025	17	14,8	71	80
09/02/2025	18	12,8	84	79
09/02/2025	19	9,4	96	53
09/02/2025	20	9	97	50
09/02/2025	21	8,3	98	45
09/02/2025	22	8,1	98	45
09/02/2025	23	8,1	98	47
10/02/2025	00	7,9	98	49
10/02/2025	01	8,1	96	53
10/02/2025	02	8,8	92	58
10/02/2025	03	9,4	92	56
10/02/2025	04	9,5	93	52
10/02/2025	05	8,8	97	49
10/02/2025	06	8,1	98	50
10/02/2025	07	8,1	98	47
10/02/2025	08	9,2	98	47
10/02/2025	09	11	98	47
10/02/2025	10	13,8	95	51
10/02/2025	11	14,8	89	50
10/02/2025	12	15,4	85	61
10/02/2025	13	15,4	83	78
10/02/2025	14	15,9	82	82
10/02/2025	15	15	87	90
10/02/2025	16	14,7	91	91
10/02/2025	17	13,9	95	87
10/02/2025	18	13,3	97	82
10/02/2025	19	12,7	98	65
10/02/2025	20	12,3	98	62
10/02/2025	21	11,7	98	44
10/02/2025	22	11,6	98	46
10/02/2025	23	11,5	98	44
11/02/2025	00	11,2	98	39
11/02/2025	01	10,5	98	44
11/02/2025	02	10,6	98	42
11/02/2025	03	10,9	98	42
11/02/2025	04	10,3	98	38
11/02/2025	05	9,7	98	35
11/02/2025	06	9	98	31
11/02/2025	07	8,4	98	31
11/02/2025	08	8,8	98	33
11/02/2025	09	10,5	98	33
11/02/2025	10	14,4	91	58
11/02/2025	11	16,5	80	71
11/02/2025	12	17,6	77	74
11/02/2025	13	17,5	79	83
11/02/2025	14	17,9	78	87
11/02/2025	15	17,5	81	90
11/02/2025	16	16,9	83	91
11/02/2025	17	15,7	86	81
11/02/2025	18	13,1	96	78
11/02/2025	19	10,4	97	52
11/02/2025	20	10,3	97	48
11/02/2025	21	9,7	98	43
11/02/2025	22	9,9	98	37
11/02/2025	23	10,1	98	36
12/02/2025	00	10	98	32
12/02/2025	01	10,3	98	31
12/02/2025	02	9,9	98	29
12/02/2025	03	9,8	98	29
12/02/2025	04	9,9	98	30
12/02/2025	05	10,1	98	31
12/02/2025	06	10,2	98	31
12/02/2025	07	10,4	98	28
12/02/2025	08	10,6	98	26
12/02/2025	09	12,3	98	29
12/02/2025	10	15,6	94	64
12/02/2025	11	16,2	90	67
12/02/2025	12	16,2	91	63
12/02/2025	16	15,4	97	49
12/02/2025	17	15,3	97	49
12/02/2025	18	13,8	97	43
12/02/2025	19	12,3	97	26
12/02/2025	20	11,6	98	25
12/02/2025	21	10,9	98	18
12/02/2025	22	10,6	98	21
12/02/2025	23	10,6	98	23
13/02/2025	00	10,6	98	27
13/02/2025	01	10,4	98	29
13/02/2025	02	9,8	98	30
13/02/2025	03	9,1	98	36
13/02/2025	04	8,4	98	37
13/02/2025	05	8,4	98	38
13/02/2025	06	8,1	97	40
13/02/2025	07	7,5	97	39
13/02/2025	08	8	95	36
13/02/2025	09	10,5	86	33
13/02/2025	10	14,5	76	42
13/02/2025	11	16,9	69	54
13/02/2025	12	18	65	61
13/02/2025	13	18,5	62	65
13/02/2025	14	18,7	58	69
13/02/2025	15	18,5	58	73
13/02/2025	16	17,2	63	74
13/02/2025	17	15,6	73	66
13/02/2025	18	12,7	88	49
13/02/2025	19	12	86	51
13/02/2025	20	11,3	86	48
13/02/2025	21	10,9	87	50
13/02/2025	22	10,5	87	53
13/02/2025	23	10,9	83	63
14/02/2025	00	10,3	87	57
14/02/2025	01	9,3	93	51
14/02/2025	02	9,4	95	45
14/02/2025	03	9,3	98	39
14/02/2025	04	9,4	98	39
14/02/2025	05	9,5	98	40
14/02/2025	06	9,7	98	41
14/02/2025	07	9,9	98	42
14/02/2025	08	10,5	97	39
14/02/2025	09	13	89	35
14/02/2025	10	16,9	76	40
14/02/2025	11	20,1	63	53
14/02/2025	12	21,3	61	54
14/02/2025	13	21,4	61	53
14/02/2025	14	21,8	60	55
14/02/2025	15	22,2	59	61
14/02/2025	16	21,3	60	75
14/02/2025	17	19,1	68	79
14/02/2025	18	14,4	87	61
14/02/2025	19	13,7	91	57
14/02/2025	20	12,9	93	53
14/02/2025	21	12,6	94	55
14/02/2025	22	12,1	96	55
14/02/2025	23	11,9	96	55
15/02/2025	00	11,9	96	55
15/02/2025	01	11,4	98	51
15/02/2025	02	10,6	98	45
15/02/2025	03	9	98	32
15/02/2025	04	8,6	98	30
15/02/2025	05	8,7	98	31
15/02/2025	06	8,4	98	27
15/02/2025	07	7,3	98	20
15/02/2025	08	8,1	98	22
15/02/2025	09	11,5	96	21
15/02/2025	10	14,7	89	50
15/02/2025	11	16,2	86	64
15/02/2025	12	16,9	82	77
15/02/2025	13	18,6	81	76
15/02/2025	14	17,5	84	85
15/02/2025	15	16,3	91	86
15/02/2025	16	15,1	97	84
15/02/2025	17	14,4	97	83
15/02/2025	18	14,1	97	78
15/02/2025	19	13,9	97	73
15/02/2025	20	13,8	97	77
15/02/2025	21	13,7	98	60
15/02/2025	22	12,9	98	40
15/02/2025	23	12,1	98	43
16/02/2025	00	11,4	98	32
16/02/2025	01	10,9	98	30
16/02/2025	02	10,3	98	27
16/02/2025	03	9,6	98	23
16/02/2025	04	9,2	98	20
16/02/2025	05	9,1	98	22
16/02/2025	06	8,8	98	20
16/02/2025	07	8,6	98	21
16/02/2025	08	8,8	98	20
16/02/2025	09	11,2	98	19
16/02/2025	10	14,8	97	34
16/02/2025	11	17	88	43
16/02/2025	12	18,3	81	43
16/02/2025	13	20,3	78	56
16/02/2025	14	20,5	77	66
16/02/2025	15	18,6	83	74
16/02/2025	16	18,2	84	85
16/02/2025	17	16,7	87	82
16/02/2025	18	14,2	96	58
16/02/2025	19	11,4	97	33
16/02/2025	20	11,1	97	33
16/02/2025	21	11,1	98	32
16/02/2025	22	10,7	98	30
16/02/2025	23	10,8	98	35
17/02/2025	00	11,2	98	40
17/02/2025	01	11,5	98	43
17/02/2025	02	11,3	98	40
17/02/2025	03	11,3	98	39
17/02/2025	04	10,9	98	32
17/02/2025	05	10,7	98	34
17/02/2025	06	10,9	98	37
17/02/2025	07	11,1	98	35
17/02/2025	08	11,4	98	30
17/02/2025	09	13,6	96	25
17/02/2025	10	15,6	97	21
17/02/2025	11	17,2	87	24
17/02/2025	12	19	81	34
17/02/2025	13	19,3	86	
17/02/2025	14	19,7	80	
17/02/2025	15	19,8	75	85
17/02/2025	16	18,2	75	90
17/02/2025	17	17,2	76	89
17/02/2025	18	15,5	81	81
17/02/2025	19	12,1	95	55
17/02/2025	20	11	97	52
17/02/2025	21	10,8	97	56
17/02/2025	22	9,6	97	45
17/02/2025	23	9,2	97	42
18/02/2025	00	9,2	98	39
18/02/2025	01	9,2	98	34
18/02/2025	02	10	98	36
18/02/2025	03	10	98	33
18/02/2025	04	9,8	98	33
18/02/2025	05	9,9	98	36
18/02/2025	06	10,5	98	42
18/02/2025	07	11,4	98	51
18/02/2025	08	12,5	98	66
18/02/2025	09	13,3	97	70
18/02/2025	10	14,5	91	77
18/02/2025	11	16,7	84	67
18/02/2025	12	18,1	78	92
18/02/2025	13	18,1	76	91
18/02/2025	14	18,6	76	93
18/02/2025	15	17,5	81	99
18/02/2025	16	16,3	87	101
18/02/2025	17	15,3	95	102
18/02/2025	18	14,9	97	93
18/02/2025	19	14,1	97	92
18/02/2025	20	13,9	97	93
18/02/2025	21	12,9	97	69
18/02/2025	22	11,8	97	55
18/02/2025	23	11	97	49
19/02/2025	00	10,5	98	45
19/02/2025	01	10,5	98	42
19/02/2025	02	10,1	98	38
19/02/2025	03	10,1	98	37
19/02/2025	04	10,1	98	35
19/02/2025	05	10	98	33
19/02/2025	06	9,7	98	29
19/02/2025	07	9,5	98	29
19/02/2025	08	9,6	98	30
19/02/2025	09	11,7	98	27
19/02/2025	10	15,6	93	50
19/02/2025	11	17	88	77
19/02/2025	12	17,8	83	80
19/02/2025	13	18	85	92
19/02/2025	14	17,6	86	96
19/02/2025	15	17,5	85	100
19/02/2025	16	16,5	89	102
19/02/2025	17	16,1	91	103
19/02/2025	18	14,8	96	95
19/02/2025	19	12,7	97	68
19/02/2025	20	11,6	97	55
19/02/2025	21	12,8	98	61
19/02/2025	22	13,5	98	74
19/02/2025	23	13,7	98	72
20/02/2025	00	13,9	98	73
20/02/2025	01	13,6	98	57
20/02/2025	02	13,5	98	36
20/02/2025	03	13,3	98	34
20/02/2025	04	13,4	98	39
20/02/2025	05	13,3	98	42
20/02/2025	06	13,2	98	41
20/02/2025	07	13,3	98	54
20/02/2025	08	13,5	98	17
20/02/2025	09	14,6	98	19
20/02/2025	10	15,4	95	35
20/02/2025	11	16,4	87	72
20/02/2025	12	19	77	76
20/02/2025	13	19,3	76	85
20/02/2025	14	19	76	96
20/02/2025	15	18,9	77	96
20/02/2025	16	16,6	85	96
20/02/2025	17	15,6	91	93
20/02/2025	18	15,3	92	95
20/02/2025	19	14,9	97	94
20/02/2025	20	14,6	97	98
20/02/2025	21	14,5	97	89
20/02/2025	22	14,3	97	84
20/02/2025	23	14,2	97	78
21/02/2025	00	14,1	98	90
21/02/2025	01	14	98	91
21/02/2025	02	13,9	98	88
21/02/2025	03	13,9	98	86
21/02/2025	04	13,8	98	83
21/02/2025	05	13,5	98	64
21/02/2025	06	13,4	98	59
21/02/2025	07	13,5	98	60
21/02/2025	08	13,7	98	62
21/02/2025	09	14,4	97	67
21/02/2025	10	15,5	93	73
21/02/2025	11	16,6	88	81
21/02/2025	12	16,5	90	85
21/02/2025	13	17,4	88	84
21/02/2025	14	17,4	90	86
21/02/2025	15	17,1	88	93
21/02/2025	16	16,5	93	95
21/02/2025	17	15,5	97	104
21/02/2025	18	14,9	97	105
21/02/2025	19	14,7	97	100
21/02/2025	20	14,5	98	91
21/02/2025	21	14,4	98	99
21/02/2025	22	14	98	98
21/02/2025	23	13,9	98	100
22/02/2025	00	13,8	98	100
22/02/2025	01	13,1	98	82
22/02/2025	02	11,4	98	60
22/02/2025	03	10,9	98	52
22/02/2025	04	10,5	98	42
22/02/2025	05	10,8	98	43
22/02/2025	06	11,1	98	45
22/02/2025	07	11,3	98	43
22/02/2025	08	11,4	98	32
22/02/2025	09	12,4	98	39
22/02/2025	10	14,5	98	55
22/02/2025	11	16,6	90	55
22/02/2025	12	17,1	88	60
22/02/2025	13	18,1	85	60
22/02/2025	14	17,9	87	62
22/02/2025	15	17,1	89	81
22/02/2025	16	16	93	80
22/02/2025	17	15,5	96	70
22/02/2025	18	15,1	88	87
22/02/2025	19	13,9	93	86
22/02/2025	20	12,5	98	66
22/02/2025	21	12	98	65
22/02/2025	22	11,9	98	61
22/02/2025	23	11,7	98	51
23/02/2025	00	11,8	98	48
23/02/2025	01	11,6	98	39
23/02/2025	02	11,6	98	36
23/02/2025	03	11,5	98	31
23/02/2025	04	11,3	98	26
23/02/2025	05	11,5	98	27
23/02/2025	06	12,6	98	54
23/02/2025	07	12,7	98	68
23/02/2025	08	12,2	98	51
23/02/2025	09	12,2	98	35
23/02/2025	10	13,8	97	42
23/02/2025	11	15,7	82	52
23/02/2025	12	16,5	68	69
23/02/2025	13	17,6	68	73
23/02/2025	14	17,7	68	80
23/02/2025	15	18,5	65	85
23/02/2025	16	18,4	64	87
23/02/2025	17	17,2	65	89
23/02/2025	18	14,9	74	79
23/02/2025	19	11,8	93	56
23/02/2025	20	11,2	95	54
23/02/2025	21	10,5	97	53
23/02/2025	22	9,9	98	54
23/02/2025	23	9,8	98	54
24/02/2025	00	9,4	98	53
24/02/2025	01	9,5	98	57
24/02/2025	02	9,3	98	55
24/02/2025	03	9,2	98	54
24/02/2025	04	9	98	52
24/02/2025	05	8,7	98	50
24/02/2025	06	9	98	53
24/02/2025	07	8,7	98	45
24/02/2025	08	10,5	97	29
24/02/2025	09	13,8	86	27
24/02/2025	10	15,3	82	33
24/02/2025	11	17,4	76	34
24/02/2025	12	19,1	70	
24/02/2025	13	20,5	68	
24/02/2025	14	20,3	71	41
24/02/2025	15	19,6	76	58
24/02/2025	16	18,5	82	65
24/02/2025	17	18,1	86	69
24/02/2025	18	15,4	94	56
24/02/2025	19	13	97	36
24/02/2025	20	12,3	97	28
24/02/2025	21	11,6	98	31
24/02/2025	22	11,3	98	34
24/02/2025	23	11,1	96	38
25/02/2025	00	11,3	91	42
25/02/2025	01	11,4	89	44
25/02/2025	02	12,1	81	52
25/02/2025	03	12,2	75	57
25/02/2025	04	11,5	80	52
25/02/2025	05	12,5	76	57
25/02/2025	06	12,5	78	53
25/02/2025	07	14,2	71	62
25/02/2025	08	14,2	77	43
25/02/2025	09	14,9	74	39
25/02/2025	10	15,3	77	49
25/02/2025	11	15,6	84	37
25/02/2025	12	16,8	80	44
25/02/2025	13	19	67	58
25/02/2025	14	19,2	67	66
25/02/2025	15	18,8	69	66
25/02/2025	16	17,9	72	61
25/02/2025	17	16,2	81	55
25/02/2025	18	15,2	84	56
25/02/2025	19	13,8	96	44
25/02/2025	20	14	83	62
25/02/2025	21	13,9	65	83
25/02/2025	22	13	63	85
25/02/2025	23	12,8	57	90
26/02/2025	00	10,6	63	83
26/02/2025	01	8,6	72	73
26/02/2025	02	8,4	73	74
26/02/2025	03	8,1	74	73
26/02/2025	04	7,4	75	72
26/02/2025	05	7,5	74	75
26/02/2025	06	7,1	75	74
26/02/2025	07	7,3	74	77
26/02/2025	08	7,8	75	72
26/02/2025	09	11,6	65	69
26/02/2025	10	15,2	51	72
26/02/2025	11	16,6	46	79
26/02/2025	12	17,1	49	79
26/02/2025	13			76
26/02/2025	14	19	52	75
26/02/2025	15	18,8	53	81
26/02/2025	16	18,6	54	88
26/02/2025	17	16,9	62	90
26/02/2025	18	13,8	69	81
26/02/2025	19	10,7	85	67
26/02/2025	20	10	88	63
26/02/2025	21	9,3	92	60
26/02/2025	22	8,9	94	59
26/02/2025	23	8,5	95	57
27/02/2025	00	8,3	95	60
27/02/2025	01	8,2	94	60
27/02/2025	02	8,2	93	58
27/02/2025	03	8,5	91	57
27/02/2025	04	8,6	89	56
27/02/2025	05	8,1	90	55
27/02/2025	06	8,2	88	55
27/02/2025	07	7,9	90	53
27/02/2025	08	8,6	87	51
27/02/2025	09	11,1	79	58
27/02/2025	10	14,1	71	49
27/02/2025	11	14,9	65	49
27/02/2025	12	16	64	51
27/02/2025	13	16,7	65	54
27/02/2025	14	16,7	71	62
27/02/2025	15	16,9	70	72
27/02/2025	16	17,2	70	72
27/02/2025	17	15,9	76	74
27/02/2025	18	13,9	85	66
27/02/2025	19	10,9	96	49
27/02/2025	20	10,7	97	55
27/02/2025	21	11,1	95	56
27/02/2025	22	10,6	97	49
27/02/2025	23	9,8	98	46
28/02/2025	00	9,4	98	45
28/02/2025	01	9,2	98	47
28/02/2025	02	8,5	98	46
28/02/2025	03	8,1	98	47
28/02/2025	04	7,5	98	44
28/02/2025	05	7,3	98	44
28/02/2025	06	7,6	98	43
28/02/2025	07	8,3	98	44
28/02/2025	08	9,3	98	41
28/02/2025	09	13,2	92	52
28/02/2025	10	15,9	82	65
28/02/2025	11	16,5	77	84
28/02/2025	12	16,5	81	84
28/02/2025	13	16,3	83	97
28/02/2025	14	17	78	98
28/02/2025	15	17,6	75	103
28/02/2025	16	15,9	80	108
28/02/2025	17	14,7	89	110
28/02/2025	18	13,5	96	109
28/02/2025	19	12,9	97	102
28/02/2025	20	12,4	97	104
28/02/2025	21	12,4	98	101
28/02/2025	22	12,5	97	98
28/02/2025	23	12,7	96	88
01/03/2025	00	12,9	97	86
01/03/2025	01	12,7	98	90
01/03/2025	02	12,2	98	85
01/03/2025	03	12,2	98	87
01/03/2025	04	12,2	98	86
01/03/2025	05	11,8	98	82
01/03/2025	06	11,2	98	84
01/03/2025	07	11,1	98	81
01/03/2025	08	11,3	98	77
01/03/2025	09	11,8	98	71
01/03/2025	10	12,5	97	73
01/03/2025	11	13,2	93	75
01/03/2025	12	12,8	95	76
01/03/2025	13	13,2	86	80
01/03/2025	14	14	78	85
01/03/2025	15	13,4	82	91
01/03/2025	16	13,3	84	92
01/03/2025	17	12,9	85	92
01/03/2025	18	12,2	89	88
01/03/2025	19	11,8	94	88
01/03/2025	20	11,9	94	90
01/03/2025	21	11,6	97	85
01/03/2025	22	11,5	98	84
01/03/2025	23	11,5	95	85
02/03/2025	00	11,3	95	83
02/03/2025	01	10,6	98	78
02/03/2025	02	10,9	95	77
02/03/2025	03	10,7	91	78
02/03/2025	04	10,4	91	78
02/03/2025	05	10,7	86	79
02/03/2025	06	10,8	82	78
02/03/2025	07	10,8	81	75
02/03/2025	08	11,1	78	74
02/03/2025	09	11	81	73
02/03/2025	10	11,5	81	71
02/03/2025	11	12,5	78	69
02/03/2025	12	12,4	80	71
02/03/2025	13	12,9	83	76
02/03/2025	14	12,6	84	74
02/03/2025	15	13,1	85	79
02/03/2025	16	12,4	90	79
02/03/2025	17	12,2	93	79
02/03/2025	18	12,1	95	80
02/03/2025	19	11,7	98	77
02/03/2025	20	11,7	98	78
02/03/2025	21	11,6	98	72
02/03/2025	22	11,5	98	72
02/03/2025	23	11,8	98	79
03/03/2025	00	11,8	98	84
03/03/2025	01	12	98	85
03/03/2025	02	11,6	98	84
03/03/2025	03	11,3	98	78
03/03/2025	04	11,4	98	76
03/03/2025	05	11,4	98	72
03/03/2025	06	11,8	98	73
03/03/2025	07	12,3	98	78
03/03/2025	08	12,4	98	76
03/03/2025	09	12,6	98	75
03/03/2025	10	12,8	98	73
03/03/2025	11	13,2	98	70
03/03/2025	12	13,6	98	69
03/03/2025	13	13,7	98	70
03/03/2025	14	13,8	98	71
03/03/2025	15	13,1	98	72
03/03/2025	16	13,1	98	75
03/03/2025	17	13	98	76
03/03/2025	18	13,5	98	74
03/03/2025	19	13,5	98	71
03/03/2025	20	13,8	98	74
03/03/2025	21	13,8	98	73
03/03/2025	22	13,7	98	75
03/03/2025	23	13,6	98	74
04/03/2025	00	13,3	98	68
04/03/2025	01	13,3	98	71
04/03/2025	02	13,4	98	71
04/03/2025	03	13,4	98	72
04/03/2025	04	13,2	98	73
04/03/2025	05	13,2	98	75
04/03/2025	06	13,2	98	74
04/03/2025	07	13,1	98	72
04/03/2025	08	12,9	98	71
04/03/2025	09	12,9	98	72
04/03/2025	10	13,2	98	71
04/03/2025	11	13,4	98	72
04/03/2025	12	13,3	98	71
04/03/2025	13	13	98	74
04/03/2025	14	13,3	98	76
04/03/2025	15	13,5	98	78
04/03/2025	16	13,3	98	79
04/03/2025	17	13,3	98	81
04/03/2025	18	13,2	98	79
04/03/2025	19	12,7	98	82
04/03/2025	20	12,6	98	79
04/03/2025	21	12,6	98	81
04/03/2025	22	12,7	98	77
04/03/2025	23	13	98	78
05/03/2025	00	13,1	98	78
05/03/2025	01	13,2	98	80
05/03/2025	02	13	98	80
05/03/2025	03	13	98	80
05/03/2025	04	12,7	98	78
05/03/2025	05	12,5	98	77
05/03/2025	06	12,5	98	78
05/03/2025	07	12,5	98	79
05/03/2025	08	12,4	98	82
05/03/2025	09	12,4	98	83
05/03/2025	10	12,4	98	82
05/03/2025	11	12,1	98	84
05/03/2025	12	12,1	97	84
05/03/2025	13	12	98	78
05/03/2025	14	12,1	98	83
05/03/2025	15	12,2	97	87
05/03/2025	16	12,4	97	86
05/03/2025	17	12,7	98	84
05/03/2025	18	12,7	98	82
05/03/2025	19	12,9	98	86
05/03/2025	20	13	98	86
05/03/2025	21	13,1	98	85
05/03/2025	22	13	98	86
05/03/2025	23	13,1	98	85
06/03/2025	00	13,3	98	85
06/03/2025	01	13,3	98	85
06/03/2025	02	13,3	98	84
06/03/2025	03	13,3	98	84
06/03/2025	04	13,3	98	85
06/03/2025	05	13,3	98	83
06/03/2025	06	13,4	98	83
06/03/2025	07	13,5	98	83
06/03/2025	08	13,6	98	83
06/03/2025	09	13,8	98	83
06/03/2025	10	14,2	98	79
06/03/2025	11	14,7	98	78
06/03/2025	12	15	98	75
06/03/2025	13	15,1	98	76
06/03/2025	14	15,2	98	78
06/03/2025	15	15,3	98	78
06/03/2025	16	15,4	97	79
06/03/2025	17	14,7	97	82
06/03/2025	18	14,2	97	86
06/03/2025	19	13,9	98	86
06/03/2025	20	13,8	98	87
06/03/2025	21	13,8	98	88
06/03/2025	22	13,8	98	84
06/03/2025	23	13,7	98	84
07/03/2025	00	13,5	98	82
07/03/2025	01	13,1	98	83
07/03/2025	02	12,8	98	78
07/03/2025	03	12,7	97	83
07/03/2025	04	12,8	98	86
07/03/2025	05	12,8	97	84
07/03/2025	06	13,1	98	81
07/03/2025	07	12,5	98	78
07/03/2025	08	12,9	98	73
07/03/2025	09	13,4	98	72
07/03/2025	10	13,4	98	72
07/03/2025	11	13,6	98	70
07/03/2025	12	13,5	97	64
07/03/2025	15	16	97	76
07/03/2025	16	15,2	97	70
07/03/2025	17	13,8	97	64
07/03/2025	18	13,4	97	59
07/03/2025	19	13,2	97	57
07/03/2025	20	13,3	97	54
07/03/2025	21	13,6	97	57
07/03/2025	22	13,6	98	66
07/03/2025	23	12,7	97	62
08/03/2025	00	12,4	97	52
08/03/2025	01	12,3	97	50
08/03/2025	02	12,2	97	47
08/03/2025	03	12,1	97	38
08/03/2025	04	12,1	97	34
08/03/2025	05	12,2	97	27
08/03/2025	06	12,3	97	26
08/03/2025	07	12,4	98	27
08/03/2025	08	12,8	97	56
08/03/2025	09	13,7	98	65
08/03/2025	10	14,3	98	68
08/03/2025	11	14,7	98	69
08/03/2025	12	14,9	98	67
08/03/2025	13	15,1	98	69
08/03/2025	14	15,4	98	73
08/03/2025	15	15	98	70
08/03/2025	16	14,7	98	69
08/03/2025	17	14,6	98	67
08/03/2025	18	14,5	98	73
08/03/2025	19	14,4	98	77
08/03/2025	20	14,3	98	86
08/03/2025	21	14,3	97	82
08/03/2025	22	14,3	97	81
08/03/2025	23	12,9	97	78
09/03/2025	00	12,2	97	77
09/03/2025	01	12,4	94	76
09/03/2025	02	11,9	93	71
09/03/2025	03	12,2	84	92
09/03/2025	04	11,5	84	92
09/03/2025	05	10,8	86	88
09/03/2025	06	9,5	92	77
09/03/2025	07	9,1	93	72
09/03/2025	08	12,1	80	61
09/03/2025	09	13,3	72	68
09/03/2025	10	14,6	67	71
09/03/2025	11	15,9	65	68
09/03/2025	12	16,7	61	72
09/03/2025	13	17,1	60	78
09/03/2025	14	17,4	58	82
09/03/2025	15	17,7	59	83
09/03/2025	16	17,3	57	85
09/03/2025	17	16,7	66	85
09/03/2025	18	14,3	82	88
09/03/2025	19	12	94	65
09/03/2025	20	11,1	97	52
09/03/2025	21	10,4	98	47
09/03/2025	22	10,4	97	48
09/03/2025	23	11,2	89	60
10/03/2025	00	12,2	78	82
10/03/2025	01	11,3	81	79
10/03/2025	02	10,4	87	67
10/03/2025	03	10,7	85	70
10/03/2025	04	10,3	90	63
10/03/2025	05	9,8	97	46
10/03/2025	06	10,4	92	55
10/03/2025	07	10,3	93	57
10/03/2025	08	11,7	88	76
10/03/2025	09	13,2	80	83
10/03/2025	10	13,9	78	82
10/03/2025	11	15,6	73	77
10/03/2025	12	16,6	67	75
10/03/2025	13	17,8	64	76
10/03/2025	14	18,8	61	74
10/03/2025	15	18,9	60	74
10/03/2025	16	18,6	58	76
10/03/2025	17	18,5	58	81
10/03/2025	18	15,4	82	80
10/03/2025	19	14	91	84
10/03/2025	20	12,9	96	69
10/03/2025	21	12	97	56
10/03/2025	22	12,2	98	53
10/03/2025	23	12,3	98	50
11/03/2025	00	12,7	98	52
11/03/2025	01	12,3	98	68
11/03/2025	02	12	98	70
11/03/2025	03	12,5	96	79
11/03/2025	04	12,8	88	92
11/03/2025	05	12,8	86	96
11/03/2025	06	13,4	83	94
11/03/2025	07	13,6	83	89
