Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/03/1998	08	8	22	3	4	8	98	7,6	305	1,9	89	878	130	0
01/03/1998	09	7	6	2	4	7	98	7,5	305	2,8	85	879	309	0
01/03/1998	10	8	9	2	4	6	96	6,9	312	3,8	82	879	487	0
01/03/1998	11	9	5	2	4	6	95	6	313	5	80	880	630	0
01/03/1998	12	8	5	2	4	6	96	5,2	321	6,6	75	880	708	0
01/03/1998	13	7	5	2	4	6	101	5	291	8,3	67	880	732	0
01/03/1998	14	6	5	2	4	7	101	3,6	310	9,6	64	880	685	0
01/03/1998	15	7	14	2	4	7	101	2,8	321	10	64	880	579	0
01/03/1998	16	7	15	3	4	7	99	2,7	346	9,7	67	880	429	0
01/03/1998	17	6	21	2	4	8	100	2,3	329	9,2	70	880	235	0
01/03/1998	18	6	24	2	4	7	96	1	309	7,8	75	880	73	0
01/03/1998	19	5	23	3	4	8	93	1,4	327	6	80	880	35	0
01/03/1998	20	7	6	3	4	8	95	1,1	314	5	84	880	35	0
01/03/1998	21	6	18	3	4	9	96	0,2	249	4,7	85	880	34	0
01/03/1998	22	7	38	3	4	8	97	1,1	254	4,8	85	881	36	0
01/03/1998	23	7	27	2	4	7	99	0,9	218	5,1	84	881	35	0
02/03/1998	00	6	29	2	4	7	96	0,7	329	4,2	88	881	35	0
02/03/1998	01	5	34	2	4	7	95	0,5	345	3,9	90	881	30	0
02/03/1998	02	4	23	2	4	7	93	0,3	250	3,4	94	881	35	0
02/03/1998	03	40	31	2	4	6	93	2,3	274	4,4	88	880	35	0
02/03/1998	04	6	24	2	4	7	93	3,6	284	4,6	82	880	34	0
02/03/1998	05	7	26	2	4	8	97	3,6	293	4,9	79	880	33	0
02/03/1998	06	7	10	2	6	10	92	2,5	292	4	81	880	34	0
02/03/1998	07	6	8	2	6	10	97	1,9	280	4,1	80	880	41	0
02/03/1998	08	6	13	2	6	10	100	2,3	272	5,7	75	881	137	0
02/03/1998	09	6	5				104	2,2	263	7,4	71	882	306	0
02/03/1998	10	6	24	2	8	11	104	1,8	242	9,1	67	882	477	0
02/03/1998	11	5	8	2	7	11	101	1,5	334	9,1	68	883	328	0
02/03/1998	12	5	5	4	7	12	92	1,7	98	8,3	79	883	183	0
02/03/1998	13	5	18	4	7	12	93	1,3	149	8,5	81	883	260	0
02/03/1998	14	7	15	4	9	14	98	2	128	8,8	82	882	281	0
02/03/1998	15	7	20	4	11	16	103	2	110	8,6	84	882	218	0
02/03/1998	16	8	30	4	11	17	108	2,1	115	8,6	86	882	312	0
02/03/1998	17	10	24	4	11	15	107	1,3	165	8,7	85	882	210	0
02/03/1998	18	7	21	4	10	15	104	1,1	237	7,8	91	882	68	0
02/03/1998	19	14	15	4	9	14	98	0,9	311	6,4	88	883	36	0
02/03/1998	20	23	24	4	9	14	100	0,2	272	6,5	82	882	34	0
02/03/1998	21	36	36	3	10	14	102	1	268	6,5	80	883	35	0
02/03/1998	22	29	35	3	9	13	99	1,1	271	6,4	83	882	35	0
02/03/1998	23	25	31	3	7	11	96	2	282	6	79	882	35	0
03/03/1998	00	30	33	3	7	11	97	4,9	303	7,2	70	882	36	0
03/03/1998	01	33	24	2	9	13	91	5,8	313	7,4	62	882	35	0
03/03/1998	02	30	10	3	10	14	89	6,8	307	7,4	60	882	33	0
03/03/1998	03	39	8	2	12	16	89	6,3	303	7,5	57	882	38	0
03/03/1998	04	33	29	2	12	16	87	6,7	307	7,3	56	882	36	0
03/03/1998	05	27	27	2	10	14	84	7,5	306	7,4	52	882	38	0
03/03/1998	06	17	5	3	7	11	83	7,1	303	7,6	48	882	36	0
03/03/1998	07	21	34	2	8	11	83	6,4	303	7,6	48	882	46	0
03/03/1998	08	15	21	3	7	11	83	4,8	307	8,2	49	883	140	0
03/03/1998	09	9	21	2	6	10	83	4,5	297	9,3	48	884	294	0
03/03/1998	10	8	29	3	5	9	85	3,7	306	10,9	46	884	433	0
03/03/1998	11	7	35	4	4	9	90	3,2	306	12,6	36	885	618	0
03/03/1998	12	9	37	4	4	10	96	3,5	277	13,7	34	885	703	0
03/03/1998	13	12	49	4	5	10	94	3,2	299	14,3	45	884	697	0
03/03/1998	14	11	26	3	5	10	97	3,1	290	15,1	44	884	635	0
03/03/1998	15	10	25	4	6	12	102	2,9	246	15,6	46	883	559	0
03/03/1998	16	6	18	4	12	17	103	2	133	14,2	55	883	376	0
03/03/1998	17	5	19	4	17	23	96	2,1	184	13,4	55	883	219	0
03/03/1998	18	5	30	4	27	33	89	2,4	216	12	58	884	60	0
03/03/1998	19	6	29	4	22	27	91	2,1	234	11,1	55	884	35	0
03/03/1998	20	5	36	4	14	20	101	1,7	236	11,4	52	884	35	0
03/03/1998	21	7	30	4	13	19	101	1,9	238	11,1	55	884	34	0
03/03/1998	22	6	29	4	12	18	99	2,2	222	11,7	53	884	33	0
03/03/1998	23	5	36	4	10	14	101	3,2	202	12,5	49	884	35	0
04/03/1998	00	4	34	4	10	14	99	2,4	211	12,1	50	884	31	0
04/03/1998	01	3	40	3	8	12	95	3,2	234	12,2	51	883	31	0
04/03/1998	02	3	35	4	5	10	92	3,4	236	13,2	49	883	34	0
04/03/1998	03	4	22	3	5	10	90	3,1	238	12,4	50	882	35	0
04/03/1998	04	4	32	3	4	9	90	3,1	238	12,3	52	882	34	0
04/03/1998	05	4	20	3	4	9	88	2,1	257	11,9	53	882	35	0
04/03/1998	06	3	24	3	4	9	86	2,1	267	11,2	50	882	34	0
04/03/1998	07	3	26	3	4	8	85	2	247	11,7	40	882	41	0
04/03/1998	08	3	48	3	4	9	85	3,4	246	12,7	33	882	93	0
04/03/1998	09	3	42				82	1,6	231	13,6	31	882	167	0
04/03/1998	10	4	48	2	4	6	80	1,4	223	14,5	32	882	361	0
04/03/1998	11	3	46	2	4	6	88	2,4	253	16,8	27	882	574	0
04/03/1998	12	3	27	2	4	6	84	1,5	228	18,2	27	882	696	0
04/03/1998	13	3	27	2	4	6	79	1,6	130	18,5	33	882	725	0
04/03/1998	14	3	35	2	4	6	89	2,1	123	18,2	38	881	668	0
04/03/1998	15	4	28	2	5	7	96	2,3	142	17,8	47	880	538	0
04/03/1998	16	5	34	2	5	7	100	1,9	141	17	52	881	397	0
04/03/1998	17	4	30	2	4	6	99	1,2	185	16	51	880	176	0
04/03/1998	18	5	34	2	5	7	92	1	240	15	56	881	66	0
04/03/1998	19	10	17	2	4	7	85	3,8	309	13,7	45	881	33	0
04/03/1998	20	12	37	2	4	6	87	4,1	299	14,2	37	882	33	0
04/03/1998	21	8	25	2	4	6	89	5,4	289	14	32	882	35	0
04/03/1998	22	5	21	2	4	6	95	6,8	291	13,5	31	882	34	0
04/03/1998	23	4	37	2	4	6	95	6,5	294	13,2	32	882	35	0
05/03/1998	00	5	30	2	4	6	95	6,7	300	13	34	882	33	0
05/03/1998	01	4	42	2	4	6	94	7,5	298	12,9	35	882	31	0
05/03/1998	02	4	27	2	4	7	96	7,6	303	12,5	35	881	33	0
05/03/1998	03	4	7	2	4	6	96	8,2	308	12	37	881	34	0
05/03/1998	04	9	19	2	4	6	95	9	308	11,4	40	881	33	0
05/03/1998	05	10	22	2	4	7	90	9,3	310	10,3	51	881	33	0
05/03/1998	06	7	28	2	4	7	90	8,4	304	10,1	55	882	33	0
05/03/1998	07	18	18	2	5	8	88	7,5	308	9,8	55	882	36	0
05/03/1998	08	6	12	2	5	8	90	7,9	302	9,6	55	883	63	0
05/03/1998	09	9	11	2	5	8	91	7,3	306	9,5	59	883	104	0
05/03/1998	10	8	26	2	4	7	92	7,9	310	9,7	63	883	189	0
05/03/1998	11	18	10	2	5	9	89	7,3	318	10,1	65	884	289	0
05/03/1998	12	55	22	3	10	14	80	5,8	332	10,4	68	884	356	0
05/03/1998	13	13	25	2	5	9	88	4,7	322	11,3	67	884	639	0
05/03/1998	14	10	24	2	4	8	95	4,3	311	12,9	64	884	688	0
05/03/1998	15	25	28	2	6	9	96	2,5	318	13,8	63	884	580	0
05/03/1998	16	40	15	2	6	9	99	2,6	309	14	62	884	403	0
05/03/1998	17	27	20	2	8	11	100	2,4	94	12,8	64	885	145	0
05/03/1998	18	18	22	2	9	12	101	1,2	163	11	69	885	68	0
05/03/1998	19	15	36	2	9	12	104	2,3	209	9,8	70	885	33	0
05/03/1998	20	14	26	2	8	11	105	1,9	163	9,6	69	886	33	0
05/03/1998	21	13	27	2	8	11	108	2,9	173	9	69	886	35	0
05/03/1998	22	12	32	2	8	11	104	2,6	173	8,2	71	886	35	0
05/03/1998	23	11	46	2	7	10	109	2,1	202	7,5	72	887	34	0
06/03/1998	00	10	30	2	5	8	113	3,4	235	7,9	68	886	35	0
06/03/1998	01	11	16	2	5	8	102	3,3	270	8,3	65	886	30	0
06/03/1998	02	22	28	2	6	9	85	2,9	292	9	65	887	34	0
06/03/1998	03	25	15	2	6	9	84	3	297	9,3	64	886	34	0
06/03/1998	04	17	26	2	5	8	83	3,2	286	8,6	62	886	33	0
06/03/1998	05	13	16	2	5	7	84	3,4	283	8,9	59	886	35	0
06/03/1998	06	12	29	2	5	8	84	3,4	292	9	58	886	33	0
06/03/1998	07	11	24	2	7	10	82	3,4	299	8,8	60	886	45	0
06/03/1998	08	10	26	2	10	12	85	3,4	299	10,6	59	887	157	0
06/03/1998	09	10	31				91	3,1	294	12,3	59	887	327	0
06/03/1998	10	8	36	2	4	8	93	2,9	292	13,4	62	888	504	0
06/03/1998	11	5	10	2	4	7	93	2,4	331	14,4	60	888	637	0
06/03/1998	12	6	5	2	4	8	95	1,5	318	16,1	52	888	718	0
06/03/1998	13	6	25	2	5	9	98	1,7	117	16,5	56	887	712	0
06/03/1998	14	6	12	2	6	9	105	2,8	138	15,8	61	887	678	0
06/03/1998	15	7	19	2	6	10	111	3,4	135	15,3	68	886	530	0
06/03/1998	16	7	34	2	7	11	112	1,9	156	14,4	71	886	211	0
06/03/1998	17	6	34	2	6	10	111	2,2	195	14	63	886	164	0
06/03/1998	18	4	30	2	6	10	106	0,9	171	13,2	68	886	64	0
06/03/1998	19	5	33	2	7	11	107	1,5	245	13	60	886	35	0
06/03/1998	20	6	33	3	9	13	105	2,2	246	12,9	60	886	35	0
06/03/1998	21	7	30	3	10	15	100	2,2	257	12,8	60	886	34	0
06/03/1998	22	13	37	3	6	11	95	3,1	269	13,6	49	886	35	0
06/03/1998	23	7	29	2	5	8	91	3,5	284	13,4	41	886	34	0
07/03/1998	00	4	13	2	4	7	89	3,7	291	13,1	38	886	34	0
07/03/1998	01	6	14	3	4	8	91	3,9	297	13	41	886	30	0
07/03/1998	02	10	13	3	4	9	90	5,1	303	13,1	42	886	34	0
07/03/1998	03	11	15	3	4	9	89	5,1	306	12,6	44	885	34	0
07/03/1998	04	22	23	2	6	9	86	6,1	311	12,2	47	885	35	0
07/03/1998	05	23	21	2	6	9	84	6,5	309	11,8	49	885	35	0
07/03/1998	06	16	34	2	4	8	86	6	310	11,4	54	885	34	0
07/03/1998	07	17	24	2	4	8	86	5,1	310	11,2	52	885	50	0
07/03/1998	08	16	33	2	4	7	87	5,3	299	11,8	48	885	163	0
07/03/1998	09	12	46	2	4	7	87	5,6	303	12,4	47	885	330	0
07/03/1998	10	10	35	2	4	6	89	6,5	301	13,1	46	886	508	0
07/03/1998	11	9	42	2	4	7	92	6	300	13,9	44	886	510	0
07/03/1998	12	6	30	2	4	7	94	5,5	304	14,4	41	886	556	0
07/03/1998	13	5	34	2	4	7	96	5,7	294	14,3	41	885	459	0
07/03/1998	14	9	31	2	4	7	94	4,4	320	14,5	43	885	595	0
07/03/1998	15	11	30	2	4	7	97	5,3	298	14,9	43	884	607	0
07/03/1998	16	9	25	2	4	6	102	5,8	302	15,6	37	884	453	0
07/03/1998	17	21	18	2	4	8	102	4,3	313	15,4	38	884	266	0
07/03/1998	18	15	11	2	4	8	104	2,6	326	13,9	46	884	85	0
07/03/1998	19	10	16	2	4	7	98	2,4	332	11,4	53	884	34	0
07/03/1998	20	5	14	2	4	7	100	3	323	11,8	50	884	34	0
07/03/1998	21	8	27	3	6	10	101	3,9	312	10,7	62	884	35	0
07/03/1998	22	9	26	3	6	10	99	4,1	304	9,4	70	884	33	0
07/03/1998	23	14	21	3	5	10	100	3,9	300	9,4	71	884	34	0
08/03/1998	00	9	24	2	5	9	98	3,3	304	9,3	74	884	34	0
08/03/1998	01	8	20	2	4	7	94	4,9	283	9,3	68	884	33	0
08/03/1998	02	6	25	2	4	7	88	6,8	285	9,3	63	884	34	0
08/03/1998	03	5	19	2	4	7	83	7,7	288	9,2	68	883	34	0
08/03/1998	04	6	9	2	4	8	84	6,4	303	7,9	77	883	34	0
08/03/1998	05	9	14	2	4	7	85	5,8	308	6,2	93	882	35	0
08/03/1998	06	9	13	2	4	7	80	6,3	300	6,4	89	882	35	0
08/03/1998	07	8	5	2	4	7	83	6,8	298	7	83	881	43	0
08/03/1998	08	8	9	2	4	6	85	7,5	295	7,4	77	881	94	0
08/03/1998	09	4	12				85	5,9	304	8,1	74	881	216	0
08/03/1998	10	3	8	2	4	6	85	6,8	301	9,9	69	881	464	0
08/03/1998	11	3	6	2	4	7	86	8	312	12	67	881	600	0
08/03/1998	12	3	5	2	4	7	86	9,5	312	12,9	66	881	663	0
08/03/1998	13	3	5	3	4	8	87	11,3	306	13,1	66	880	695	0
08/03/1998	14	3	10	3	4	8	87	11,2	307	13,6	66	879	724	0
08/03/1998	15	3	5	3	4	8	84	9,6	316	13,5	68	879	345	0
08/03/1998	16	3	5	3	4	8	82	7,9	316	13,6	69	878	387	0
08/03/1998	17	3	5	3	4	9	81	8,3	309	13,1	71	878	225	0
08/03/1998	18	3	11	3	5	9	80	7,2	318	11,7	77	877	74	0
08/03/1998	19	3	9	4	6	11	78	7,4	326	9,6	88	877	35	0
08/03/1998	20	3	9	3	6	11	70	7,7	325	8,5	96	877	33	0
08/03/1998	21	3	5	3	6	11	67	8,8	326	8,2	100	876	34	0
08/03/1998	22	3	5	4	5	10	68	11,2	328	7,8	99	876	35	0
08/03/1998	23	4	9	3	4	8	78	12,7	324	7,1	94	876	34	0
09/03/1998	00	3	7	3	4	9	75	13,3	326	6,6	99	876	35	0
09/03/1998	01	3	9	2	4	8	86	12,5	327	6	89	876	30	0
09/03/1998	02	3	17	3	4	8	88	13,1	326	5,6	88	875	35	0
09/03/1998	03	3	9	2	4	7	85	13,1	326	5	91	875	35	0
09/03/1998	04	3	7	3	4	8	85	12,8	330	4,4	91	874	36	0
09/03/1998	05	4	9	2	4	7	91	14,8	329	4,1	88	874	35	0
09/03/1998	06	4	15	3	4	8	89	13	327	3,6	95	874	33	0
09/03/1998	07	3	24	2	4	7	90	11,3	327	3,4	96	874	38	0
09/03/1998	08	4	5	2	4	7	92	12,4	328	3,5	94	875	71	0
09/03/1998	09	4	6	2	4	7	94	12,4	327	3,8	92	876	133	0
09/03/1998	10	6	5	2	4	7	94	11,7	323	4,6	85	876	293	0
09/03/1998	11	6	5	2	4	7	93	11,6	321	5	84	876	287	0
09/03/1998	12	8	24	2	4	7	93	12,9	319	5,6	80	876	315	0
09/03/1998	13	26	5	2	5	9	92	12,2	316	6	78	876	390	0
09/03/1998	14	38	6	3	6	11	95	13,3	313	6,5	73	876	392	0
09/03/1998	15	4	7	2	4	6	98	12,2	320	6,2	76	876	259	0
09/03/1998	16	34	5	3	6	10	96	13,6	320	5,8	76	876	321	0
09/03/1998	17	33	5	2	7	11	94	14,5	321	5,5	77	876	202	0
09/03/1998	18	80	5	3	11	15	90	13,1	314	5,3	73	876	105	0
09/03/1998	19	22	5	3	5	9	96	14,3	324	4,1	73	876	38	0
09/03/1998	20	118	14	3	14	19	84	12,5	325	3,1	80	876	35	0
09/03/1998	21	101	5	3	13	17	85	15	329	2,6	82	876	33	0
09/03/1998	22	103	13	3	12	17	83	11,1	332	2,2	87	877	34	0
09/03/1998	23	62	14	2	8	12	86	10,4	326	1,8	93	878	34	0
10/03/1998	00	14	5	2	4	8	90	9,7	326	1,3	99	879	34	0
10/03/1998	01	12	7	2	4	7	89	5,5	326	1	100	880	33	0
10/03/1998	02	56	10	2	7	10	84	9,8	311	0,9	99	880	34	0
10/03/1998	03	42	18	2	6	9	87	9,8	313	0,7	97	880	33	0
10/03/1998	04	28	5	2	4	8	88	8,9	311	0,6	98	880	35	0
10/03/1998	05	31	14	2	5	8	87	10,8	309	0,4	98	880	34	0
10/03/1998	06	26	5	2	5	8	87	8,9	312	0,2	99	881	33	0
10/03/1998	07	17	5	2	4	8	87	8,8	309	0	100	881	46	0
10/03/1998	08	34	13	3	5	10	87	8,5	307	0,2	99	881	99	0
10/03/1998	09	86	8				82	6,8	307	1,2	91	882	301	0
10/03/1998	10	168	5	5	20	28	80	4,9	307	3	78	883	551	0
10/03/1998	11	17	8	2	6	9	90	4	316	4,7	71	884	687	0
10/03/1998	12	3	5	2	5	8	91	2,4	302	6,6	64	885	754	0
10/03/1998	13	5	5	2	6	9	92	2,4	195	8,2	58	885	693	0
10/03/1998	14	12	5	3	7	11	97	3,4	127	6,8	73	884	367	0
10/03/1998	15	9	17	3	7	11	102	3,9	134	6,3	75	884	501	0
10/03/1998	16	8	6	3	7	12	104	3	149	6,4	78	884	442	0
10/03/1998	17	5	5	3	8	12	105	2,7	178	6,3	80	884	238	0
10/03/1998	18	5	11	3	7	12	101	1,9	159	5	93	884	99	0
10/03/1998	19	4	5	3	8	12	97	2	207	3,8	100	884	35	0
10/03/1998	20	4	18	3	8	13	91	2,3	230	3	100	883	35	0
10/03/1998	21	3	34	3	10	14	85	3	259	2,9	100	882	36	0
10/03/1998	22	8	19	2	9	12	91	3	264	5,9	73	882	35	0
10/03/1998	23	4	8	2	8	10	93	3,8	270	6,4	65	881	35	0
11/03/1998	00	3	6	2	6	9	94	4,7	282	6,6	61	880	34	0
11/03/1998	01	4	10	2	6	9	92	4,8	290	6,3	63	880	30	0
11/03/1998	02	3	5	2	9	12	88	5,8	295	6,2	63	879	35	0
11/03/1998	03	6	18	2	11	14	84	5,8	292	6,4	65	878	35	0
11/03/1998	04	5	21	2	11	14	83	5,9	298	6,5	66	877	35	0
11/03/1998	05	6	21	2	11	13	82	5,2	305	6,6	66	876	35	0
11/03/1998	06	5	24	2	9	11	81	6,2	306	6,5	67	876	35	0
11/03/1998	07	5	34	2	10	12	78	6,5	308	5,8	71	875	43	0
11/03/1998	08	4	16	2	11	15	76	6,3	316	5	75	874	79	0
11/03/1998	09	5	13	2	11	13	74	7,5	314	5,3	79	874	201	0
11/03/1998	10	5	20	2	14	18	65	9,3	326	4,6	86	874	192	0,2
11/03/1998	11	4	23	2	9	13	76	9,4	318	1,6	100	874	173	1,6
11/03/1998	12	27	5	3	9	13	80	10,2	311	2,2	100	874	227	0
11/03/1998	13	31	5	2	9	12	79	9,5	315	3,1	100	873	263	0
11/03/1998	14	30	5	2	8	10	89	11,5	316	4,1	91	872	303	0
11/03/1998	15	11	12	2	6	9	91	13	313	4,8	86	871	329	0
11/03/1998	16	25	5	2	8	10	89	11	313	4,3	88	872	169	0
11/03/1998	17	6	5	2	6	9	88	12,5	317	3,4	91	872	108	0
11/03/1998	18	13	5	2	7	10	88	11,4	318	2,5	89	872	54	0
11/03/1998	19	41	5	2	10	12	87	10,6	312	1,4	93	873	35	0
11/03/1998	20	58	11	2	12	16	83	9,6	317	0,6	96	873	35	0
11/03/1998	21	64	13	2	11	15	85	10,1	316	0,1	94	873	34	0
11/03/1998	22	50	8	2	10	13	87	11,7	320	-,3	95	873	31	0
11/03/1998	23	47	12	2	9	12	87	11,9	321	-,7	96	872	34	0
12/03/1998	00	54	5	2	10	13	86	11,9	311	-1	97	872	34	0
12/03/1998	01	58	19	2	10	13	85	13,1	311	-1,3	100	871	34	0
12/03/1998	02	35	5	2	8	11	86	11,8	322	-1,4	100	871	34	0
12/03/1998	03	30	10	2	7	11	83	11,6	317	-1,6	100	871	35	0
12/03/1998	04	23	5	2	7	10	82	12,3	325	-1,6	100	870	34	0
12/03/1998	05	31	5	2	10	13	77	11	326	-1,6	100	870	34	0
12/03/1998	06	23	5	2	9	12	73	9	330	-1,5	100	871	31	0
12/03/1998	07	8	5	2	5	9	73	9,9	325	-1,6	100	872	39	0
12/03/1998	08	11	5	2	7	10	73	9,9	324	-1,6	100	872	61	0
12/03/1998	09	22	5				70	8,8	325	-1,7	100	873	119	0
12/03/1998	10	20	5	2	7	10	76	8,5	315	-1,3	100	873	173	0
12/03/1998	11	8	5	2	5	9	80	10,2	324	-,3	97	873	408	0
12/03/1998	12	6	22	2	5	8	85	10,3	326	1,2	88	874	766	0
12/03/1998	13	4	8	2	5	8	89	9,1	327	1,7	79	874	475	0
12/03/1998	14	8	5	2	6	9	91	7,9	320	1,3	80	874	339	0
12/03/1998	15	81	5	3	13	17	88	8,2	313	2,2	72	874	485	0
12/03/1998	16	83	5	3	12	16	90	8	320	2,9	63	874	335	0
12/03/1998	17	3	20	2	5	8	97	8,7	317	1,8	61	875	104	0
12/03/1998	18	3	5	2	5	8	98	7,6	323	1,4	61	875	60	0
12/03/1998	19	4	9	2	5	9	96	9,1	326	0,6	64	875	35	0
12/03/1998	20	5	16	2	7	11	92	9,5	326	-,6	74	875	35	0
12/03/1998	21	13	27	2	8	12	88	7,6	319	-1,6	83	875	35	0
12/03/1998	22	61	21	2	13	17	81	8,8	313	-2,3	88	875	34	0
12/03/1998	23	78	19	2	15	19	79	9,3	311	-2,8	95	875	35	0
13/03/1998	00	82	14	3	15	19	78	8,9	310	-2,9	100	875	35	0
13/03/1998	01	61	11	2	11	15	79	8,5	313	-2,9	100	875	33	0
13/03/1998	02	58	20	2	12	15	79	8,5	310	-3	100	875	35	0
13/03/1998	03	27	5	2	7	11	83	8,5	311	-3,2	100	875	35	0
13/03/1998	04	33	15	2	9	12	81	8,7	310	-3,3	100	874	35	0
13/03/1998	05	41	5	2	10	12	80	8,1	309	-3,4	100	875	35	0
13/03/1998	06	26	13	2	7	10	80	8,4	309	-3,5	100	875	34	0
13/03/1998	07	41	12	2	9	12	79	8,1	306	-3,6	100	875	46	0
13/03/1998	08	83	10	2	13	16	78	8,4	307	-3,3	99	876	182	0
13/03/1998	09	117	14	3	14	20	78	8,3	314	-2,4	90	876	385	0
13/03/1998	10	149	13	5	16	23	79	8,5	315	-1,1	80	877	571	0
13/03/1998	11	8	5	2	5	8	91	7,5	320	0,4	74	877	704	0
13/03/1998	12	13	5	2	6	9	93	6,4	316	1,9	68	878	781	0
13/03/1998	13	16	5	2	7	10	97	6,8	310	2,9	64	879	801	0
13/03/1998	14	38	5	2	9	12	98	6,5	325	3,7	59	879	759	0
13/03/1998	15	144	5	3	18	22	92	6	322	4,2	54	879	652	0
13/03/1998	16	131	8	3	16	20	95	5,5	323	4,4	50	879	495	0
13/03/1998	17	113	5	2	15	19	96	5,6	318	4,2	49	879	296	0
13/03/1998	18	149	17	2	19	23	89	5,4	322	3,4	52	879	112	0
13/03/1998	19	23	5	2	8	11	97	5	329	2,1	58	880	36	0
13/03/1998	20	37	6	2	9	12	93	4,6	319	1,2	65	879	35	0
13/03/1998	21	46	17	2	11	14	89	6,2	313	0,3	73	879	35	0
13/03/1998	22	76	28	2	14	17	86	7,1	308	-,2	76	880	35	0
13/03/1998	23	100	27	2	15	18	83	7,5	301	-,6	78	880	35	0
14/03/1998	00	5	21	2	6	10	86	6,9	300	-1	84	879	31	0
14/03/1998	01	5	15	2	6	10	84	2,8	285	-1,5	87	879	35	0
14/03/1998	02	4	14	2	5	8	85	1,7	294	-1,8	89	879	34	0
14/03/1998	03	4	11	2	5	9	88	7,1	305	-1,5	90	879	35	0
14/03/1998	04	3	10	2	4	8	88	8,2	303	-1,7	93	878	34	0
14/03/1998	05	4	7	2	4	8	89	8,1	299	-1,7	93	878	34	0
14/03/1998	06	4	5	2	4	8	89	9	300	-1,6	94	878	33	0
14/03/1998	07	4	15	2	4	7	90	8,5	300	-1,4	90	878	63	0
14/03/1998	08	16	9	2	6	9	88	8,6	304	-,8	90	879	212	0
14/03/1998	09	119	5				82	7,5	308	0,3	88	880	400	0
14/03/1998	10	52	5	2	6	8	87	6,4	312	1,7	80	880	581	0
14/03/1998	11	6	5	2	4	6	91	5,8	319	3,4	73	881	719	0
14/03/1998	12	4	5	2	4	6	91	4,4	328	5	67	881	797	0
14/03/1998	13	6	5	2	4	6	93	4,3	327	6,1	63	881	814	0
14/03/1998	14	39	5	2	5	8	95	4,9	322	6,9	59	881	767	0
14/03/1998	15	55	9	2	7	9	95	5,1	321	7,6	56	881	662	0
14/03/1998	16	41	6	2	6	8	97	5,8	316	7,7	52	881	505	0
14/03/1998	17	26	13	2	5	7	99	5,9	316	7,3	53	881	306	0
14/03/1998	18	56	5	2	8	10	96	7	321	6,2	57	881	117	0
14/03/1998	19	79	5	2	11	12	94	7,8	326	4,8	60	881	34	0
14/03/1998	20	40	5	2	7	10	96	8,7	325	3,9	67	881	34	0
14/03/1998	21	5	27	2	5	7	96	8,8	326	2,9	76	881	38	0
14/03/1998	22	62	17	2	9	11	89	8,7	323	2,3	80	880	34	0
14/03/1998	23	22	22	2	5	7	92	10,2	312	1,2	85	880	35	0
15/03/1998	00	6	12	2	4	6	92	9,6	313	0,4	90	880	33	0
15/03/1998	01	12	15	2	5	8	90	11,4	310	-,1	95	879	33	0
15/03/1998	02	3	11	2	4	7	90	11,1	310	-,4	98	878	34	0
15/03/1998	03	4	10	2	4	7	90	11,8	310	-,5	98	878	35	0
15/03/1998	04	4	11	2	4	6	90	10,9	311	-,7	98	878	31	0
15/03/1998	05	4	14	2	4	7	89	10,9	312	-,7	100	878	35	0
15/03/1998	06	3	15	2	4	7	88	9,6	313	-,7	100	878	34	0
15/03/1998	07	4	11	2	4	6	87	9,2	314	-,7	100	878	64	0
15/03/1998	08	11	27	2	4	7	86	8,2	315	-,2	100	879	203	0
15/03/1998	09	38	6	2	6	8	84	6,6	314	1	93	880	391	0
15/03/1998	10	30	20	2	5	7	85	4,5	325	2,8	84	881	577	0
15/03/1998	11	14	5	2	4	6	88	5,4	335	4,6	76	882	716	0
15/03/1998	12	13	5	2	4	6	91	5,4	323	6,6	69	882	796	0
15/03/1998	13	48	5	2	7	10	92	5,7	322	8,3	63	882	816	0
15/03/1998	14	59	8	2	8	11	93	5,2	320	9,9	59	882	767	0
15/03/1998	15	28	5	2	5	8	96	6	321	10,7	53	882	667	0
15/03/1998	16	8	5	2	4	7	94	5,9	318	11,1	52	882	507	0
15/03/1998	17	9	18	2	4	7	94	5,5	311	10,9	52	882	305	0
15/03/1998	18	9	6	2	4	7	93	4,8	317	10,1	56	883	115	0
15/03/1998	19	11	17	2	5	8	92	5,2	320	8,7	62	883	35	0
15/03/1998	20	4	14	2	5	8	91	6,3	317	7,8	69	883	35	0
15/03/1998	21	11	5	2	6	9	89	6,7	316	7,1	74	883	35	0
15/03/1998	22	35	27	2	8	11	87	6,9	311	6,8	74	883	35	0
15/03/1998	23	5	25	2	5	8	87	6,9	308	5,9	77	883	35	0
16/03/1998	00	42	23	2	8	10	83	6,7	301	5,4	77	882	34	0
16/03/1998	01	78	11	2	9	12	79	8	304	5,1	75	881	38	0
16/03/1998	02	6	24	2	4	6	84	9,5	307	4,8	74	881	34	0
16/03/1998	03	8	22	2	4	6	82	9,2	311	4,3	74	881	35	0
16/03/1998	04	236	16	2	25	28	66	9,5	309	4,3	70	880	34	0
16/03/1998	05	28	7	2	5	7	81	10,7	307	3,9	69	880	34	0
16/03/1998	06	9	24	2	4	6	84	11,2	305	3,6	70	880	34	0
