Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
19/07/2009	18	3	3	5	9	91	1,4	191	26,3	52	163	0	4
19/07/2009	19	3	4	5	10	88	0,6	202	24,8	60	67	0	6
19/07/2009	20	3	2	5	8	81	0,8	238	23,2	66	7	0	9
19/07/2009	21	3	2	6	9	70	0,7	232	22,2	75	0	0	8
19/07/2009	22	3	4	5	11	63	0,4	222	21,6	79	0	0	6
19/07/2009	23	5	5	5	12	56	0,4	232	21	83	0	0	8
20/07/2009	00	5	6	6	14	56	0,7	243	20,8	83	0	0	10
20/07/2009	01	7	7	5	15	49	0,2	229	20,1	86	0	0	4
20/07/2009	02	8	7	6	17	34	0,2	344	18,8	89	0	0	4
20/07/2009	03	9	8	6	19	27	0,5	342	18	90	0	0	6
20/07/2009	04	8	6	5	15	27	0,5	343	17,7	87	0	0	12
20/07/2009	05	9	7	5	16	29	1,4	323	17,8	84	1	0	13
20/07/2009	06	8	6	6	15	31	1,2	330	18,4	81	32	0	9
20/07/2009	07	8	8	6	19	40	1,4	302	21,8	69	201	0	8
20/07/2009	08	6	7	8	19	58	1,4	257	24,2	65	354	0	12
20/07/2009	09	6	6	6	16	71	0,9	203	25,9	59	523	0	16
20/07/2009	10	5	6	7	15	80	1,5	172	26,6	57	652	0	14
20/07/2009	11	6	5	6	12	85	2,5	162	26,5	58	747	0	7
20/07/2009	12	5	6	6	15	81	4	156	26,8	56	813	0	6
20/07/2009	13	5	4	5	11	84	5,1	161	26,3	56	743	0	5
20/07/2009	14	5	4	5	10	85	2,9	181	26,8	52	639	0	5
20/07/2009	15	5	3	5	10	92	3,4	175	26,4	54	580	0	4
20/07/2009	16					88	2,1	189	25,6	58	253	0	7
20/07/2009	17	3	2	11	13	81	2	192	25,2	63	175	0	10
20/07/2009	18	3	2	9	11	80	1,6	224	25	57	76	0	15
20/07/2009	19	3	2	10	11	78	1,8	226	24,9	46	69	0	18
20/07/2009	20	3	2	9	11	73	0,3	220	23,6	60	4	0	6
20/07/2009	21	3	2	14	16	64	0,2	193	22,1	77	0	0	11
20/07/2009	22	3	2	12	14	59	0,1	187	21,2	86	0	0	11
20/07/2009	23	3	2	13	15	56	0,1	201	20,8	85	0	0	7
21/07/2009	00	3	2	10	12	44	0,1	278	20	86	0	0	6
21/07/2009	01	5	2	15	17	30	0,3	332	18,7	88	0	0	7
21/07/2009	02	8	2	17	18	29	0,3	328	18,6	83	0	0	10
21/07/2009	03	8	2	12	14	35	0,9	327	18,1	77	0	0	13
21/07/2009	04	6	2	13	15	38	0,8	329	17,7	76	0	0	6
21/07/2009	05	7	2	12	13	42	0,9	334	17,4	76	1	0	4
21/07/2009	06	6	2	14	16	41	0,7	333	17,9	73	39	0	6
21/07/2009	07	6	2	19	20	44	0,2	317	20,7	67	107	0	8
21/07/2009	08	5	2	17	19	62	0,9	253	24,2	66	326	0	8
21/07/2009	09	3	2	14	15	72	1,1	217	25,4	66	433	0	9
21/07/2009	10	3	2	13	15	75	1,9	167	25,9	66	510	0	7
21/07/2009	11											0	
21/07/2009	12											0	
21/07/2009	13	3	2	14	16	84	2,4	168	26,7	64	730	0	15
21/07/2009	14	3	2	9	11	85	2,6	158	26,7	63	666	0	6
21/07/2009	15	3	2	6	7	83	3,2	151	26,9	60	654	0	5
21/07/2009	16											0	
28/07/2009	10											0	
28/07/2009	11	6	4	8	14	97	1,6	182	28,7	41	741	0	14
28/07/2009	12	3				97	2	180	28,9	41	787	0	13
28/07/2009	13	3				96	3,5	167	28,1	42	792	0	12
28/07/2009	14	3				95	3,6	165	28,1	44	753	0	11
28/07/2009	15	3				91	4	162	27,2	51	663	0	19
28/07/2009	16					90	3,5	163	26,8	55	546	0	13
28/07/2009	17	3	2	4	6	93	2	175	26,3	58	373	0	5
28/07/2009	18	4	2	4	6	94	1,7	176	25,7	62	150	0	6
28/07/2009	19		2	4	6	99	1,5	169	24,6	69	74	0	5
28/07/2009	20		2	4	6	97	0,3	192	23,2	78	3	0	19
28/07/2009	21		2	4	6	85	0,1	207	22,9	80	0	0	38
28/07/2009	22		2	4	6	76	0,1	221	22,5	81	0	0	30
28/07/2009	23		2	4	6	60	0,1	235	21,8	81	0	0	15
29/07/2009	00		2	4	6	55	0,2	289	21,1	80	0	0	14
29/07/2009	01		2	4	6	40	0,2	311	20,3	82	0	0	11
29/07/2009	02		2	4	6	37	0,3	336	19,5	84	0	0	12
29/07/2009	03		2	4	6	38	0,3	353	19,3	83	0	0	14
29/07/2009	04		2	4	6	28	0,4	336	19	83	0	0	7
29/07/2009	05		2	4	6	30	0,4	334	18,8	83	1	0	5
29/07/2009	06		2	4	6	31	0,3	340	18,9	83	48	0	7
29/07/2009	07		2	4	6	48	0,2	317	22,7	66	183	0	13
29/07/2009	08		2	4	6	74	0,1	203	25,5	62	352	0	13
29/07/2009	09		2	4	6	77	0,3	150	26,8	60	508	0	5
29/07/2009	10		2	4	6	87	1	144	27,7	58	651	0	14
29/07/2009	11		2	4	6	101	1,5	139	27,8	59	716	0	22
29/07/2009	12		2	4	6	115	1,4	157	28,4	57	777	0	16
29/07/2009	13		2	4	6	114	1,4	157	28,2	59	785	0	10
29/07/2009	14		2	4	6	107	1,2	165	28,6	56	749	0	10
29/07/2009	15		2	4	6	97	1,3	158	28,8	55	656	0	8
29/07/2009	16					98	1,1	152	28,8	58	540	0	10
29/07/2009	17	3				95	1,4	158	27,6	66	372	0	30
29/07/2009	18	3				91	1	170	26,7	70	153	0	32
29/07/2009	19	3				85	0,5	158	25,8	75	70	0	7
29/07/2009	20	3	2	4	6	84	0,1	172	24,4	83	3	0	8
29/07/2009	21		2	4	6	76	0,1	160	23,8	87	0	0	13
29/07/2009	22		2	4	6	63	0,1	198	23,5	89	0	0	12
29/07/2009	23		2	4	6	32	0,1	330	22,5	90	0	0	13
30/07/2009	00		2	4	6	27	0,2	351	21,7	92	0	0	21
30/07/2009	01		2	4	6	27	0,2	24	21,2	94	0	0	26
30/07/2009	02		2	4	6	28	0,2	342	21,2	95	0	0	90
30/07/2009	03		2	4	6	24	0,4	299	21	96	0	0	103
30/07/2009	04		2	4	6	32	0,3	266	21,8	96	0	0	79
30/07/2009	05		2	4	6	35	0,5	291	21,5	88	0	0	91
30/07/2009	06		2	4	6	34	1	327	20,9	72	41	0	22
30/07/2009	07		2	4	6	58	1,8	314	24,5	44	179	0	12
30/07/2009	08		2	4	6	73	1,7	322	27	34	345	0	13
30/07/2009	09		2	4	6	85	0,7	291	29,4	28	494	0	14
30/07/2009	10		2	4	6	93	0,6	169	30,3	29	633	0	13
30/07/2009	11		2	4	6	97	1,6	156	29,8	35	725	0	18
30/07/2009	12		2	4	6	108	1,5	168	30,1	35	775	0	15
30/07/2009	13		2	4	6	111	2,1	169	30	35	781	0	6
30/07/2009	14	4	4	6	12	110	2,7	171	29,9	33	748	0	23
30/07/2009	15	3				104	2,3	178	29,3	35	661	0	33
30/07/2009	16					100	2,8	168	28,6	37	542	0	14
30/07/2009	17	3				101	2	180	28,6	36	385	0	9
30/07/2009	18	3	2	4	6	100	1,4	184	28,1	36	157	0	10
30/07/2009	19	3	2	4	6	96	0,6	196	27,1	40	72	0	7
30/07/2009	20	5	2	4	6	89	0,2	208	25	48	3	0	7
30/07/2009	21		2	4	6	81	0,2	210	23,9	53	0	0	12
30/07/2009	22		2	4	6	81	0,1	224	23,5	57	0	0	14
30/07/2009	23		2	4	6	77	0,1	223	22,7	62	0	0	12
31/07/2009	00		2	4	6	65	0,1	233	21,5	68	0	0	15
31/07/2009	01		2	4	6	51	0,2	257	20,6	74	0	0	13
31/07/2009	02		2	4	6	47	0,3	2	19,7	79	0	0	7
31/07/2009	03		2	4	6	27	0,2	354	19,8	77	0	0	13
31/07/2009	04		2	4	6	26	0,2	345	19,8	78	0	0	11
31/07/2009	05		2	4	6	43	0,8	321	19,9	74	0	0	6
31/07/2009	06		2	4	6	52	0,8	328	20,6	72	41	0	10
31/07/2009	07		2	4	6	50	0,4	342	22,3	68	114	0	11
31/07/2009	08		2	4	6	73	0,2	260	25,3	64	317	0	11
31/07/2009	09		2	4	6	82	0,8	248	26,5	61	398	0	11
31/07/2009	10		2	4	6	78	0,7	204	27	60	405	0	9
31/07/2009	11		2	4	6	89	2	165	27,7	57	536	0	21
31/07/2009	12		2	4	6	96	3,2	171	27,8	60	701	0	20
31/07/2009	13		2	4	6	103	2,8	177	28,4	58	752	0	13
31/07/2009	14		2	4	6	108	2,9	178	28,4	57	736	0	16
31/07/2009	15		2	4	6	102	2,6	179	28,4	52	648	0	16
31/07/2009	16		2	4	6	97	2,7	175	27,8	51	532	0	19
31/07/2009	17	3	2	4	6	105	2,1	176	27,6	48	375	0	18
31/07/2009	18	3	2	4	6	111	1,8	178	26,4	58	157	0	8
31/07/2009	19	3	2	4	6	113	1,4	178	25,1	67	67	0	4
31/07/2009	20	3	2	4	6	104	0,4	192	23,8	76	3	0	8
31/07/2009	21		2	4	6	85	0,1	200	23,2	80	0	0	14
31/07/2009	22		2	4	6	75	0,1	230	22,7	82	0	0	15
31/07/2009	23		2	4	6	72	0,1	216	22,3	84	0	0	13
01/08/2009	00		2	4	6	68	0,4	232	21,9	86	0	0	14
01/08/2009	01		2	4	6	66	0,5	255	21,8	88	0	0	19
01/08/2009	02		2	4	6	57	0,6	288	21,4	88	0	0	21
01/08/2009	03		2	4	6	44	0,4	322	21,1	88	0	0	12
01/08/2009	04		2	4	6	43	0,4	339	21	87	0	0	17
01/08/2009	05		2	4	6	42	0,6	333	21,5	82	0	0	19
01/08/2009	06		2	4	6	46	0,4	334	21,9	78	13	0	6
01/08/2009	07		2	4	6	53	0,2	328	23	72	71	0	12
01/08/2009	08		2	4	6	66	0,3	317	24,8	67	172	0	15
01/08/2009	09		2	4	6	69	0,1	201	26,8	64	350	0	11
01/08/2009	10		2	4	6	67	0,4	135	27,7	59	471	0	10
01/08/2009	11		2	4	6	69	1,3	120	28,6	60	639	0	18
01/08/2009	12		2	4	6	74	1,4	144	29,4	56	772	0	21
01/08/2009	13		2	4	6	83	2,3	155	28,6	61	641	0	11
01/08/2009	14	4	2	4	6	96	3	166	28,1	62	725	0	11
01/08/2009	15	3	2	4	6	94	2,7	164	28	63	661	0	15
01/08/2009	16					96	2,7	173	27,6	65	542	0	12
01/08/2009	17	3	6	4	13	99	2,1	173	27	68	301	0	15
01/08/2009	18	3	5	4	11	101	1,5	177	26,6	70	166	0	15
01/08/2009	19	3	2	4	6	97	0,4	178	25,8	74	35	0	9
01/08/2009	20	5	2	4	6	82	0,4	110	24,4	82	1	0	12
01/08/2009	21		2	4	6	57	0,1	99	23,5	89	0	0	20
01/08/2009	22		2	4	6	41	0,2	351	22,9	91	0	0	31
01/08/2009	23		2	4	6	28	0,2	329	21,9	93	0	0	51
02/08/2009	00		2	4	6	35	0,2	335	21,8	89	0	0	59
02/08/2009	01		2	4	6	54	0,8	354	22,2	56	0	0	33
02/08/2009	02		2	4	6	55	0,8	324	21,8	55	0	0	7
02/08/2009	03		2	4	6	67	1,8	328	22,2	51	0	0	4
02/08/2009	04		2	4	6	72	1,9	331	21,5	51	0	0	5
02/08/2009	05		2	4	6	83	2,7	331	21,3	47	0	0	6
02/08/2009	06		2	4	6	90	3	335	21,9	41	46	0	6
02/08/2009	07		2	4	6	88	3,5	335	23,4	37	192	0	6
02/08/2009	08		2	4	6	81	1,4	114	24,9	36	359	0	9
02/08/2009	09		2	4	6	82	0,6	128	25,9	35	492	0	9
02/08/2009	10		2	4	6	91	0,3	138	27,5	30	642	0	5
02/08/2009	11		2	4	6	96	0,8	167	28,1	30	746	0	11
02/08/2009	12		2	4	6	97	2,4	146	27,6	36	774	0	12
02/08/2009	13		2	4	6	98	3,1	145	27,4	39	809	0	5
02/08/2009	14		2	4	6	100	2,8	153	26,9	49	770	0	4
02/08/2009	15		2	4	6	99	2,4	156	25	63	297	0	5
02/08/2009	16		2	4	6	95	1,7	152	25,3	63	388	0	4
02/08/2009	17	3	2	4	6	89	1,8	150	25	64	248	0	5
02/08/2009	18	4	2	4	6	84	1,4	152	23,7	71	100	0	5
02/08/2009	19	7	2	4	6	75	0,8	167	23,4	74	46	0	5
02/08/2009	20	11	2	4	6	71	0,3	142	22,8	78	1	0	9
02/08/2009	21	10	2	4	6	64	0,2	101	22,5	80	0	0	10
02/08/2009	22	11	2	4	6	61	0,2	34	22,1	82	0	0	9
02/08/2009	23	11	2	4	6	55	0,1	33	21,9	82	0	0	8
03/08/2009	00	11	2	4	6	53	0,2	306	22,2	80	0	0	10
03/08/2009	01		2	4	6	57	0,1	98	22,1	81	0	0	14
03/08/2009	02		2	4	6	49	0,2	14	21,9	81	0	0	12
03/08/2009	03		2	4	6	46	0,2	358	21,9	81	0	0	10
03/08/2009	04		2	4	6	48	0,3	8	21,5	82	0	0	11
03/08/2009	05		2	4	6	41	0,1	32	21,1	85	0	0	9
03/08/2009	06		2	4	6	41	0,1	9	21,5	84	19	0	7
03/08/2009	07		2	4	6	59	0,1	32	22,4	79	50	0	11
03/08/2009	08		2	4	6	62	0,1	65	23,1	76	93	0	9
03/08/2009	09		2	4	6	69	0,4	78	23,6	73	104	0	4
03/08/2009	10		2	4	6	74	0,8	61	24,9	65	266	0	4
03/08/2009	11		2	4	6	73	0,6	86	26,5	58	392	0	4
03/08/2009	12		2	4	6	73	1,6	116	26,9	61	446	0	13
03/08/2009	13	9	2	4	6	78	3,7	128	27,3	62	763	0	18
03/08/2009	14	6	2	4	6	79	4,4	121	25	74	238	0	8
03/08/2009	15	5	2	4	6	76	3,8	129	24,6	75	265	0	4
03/08/2009	16					73	3,6	125	25,7	69	445	0	5
03/08/2009	17	3	2	4	7	75	2,8	125	25,1	72	223	0	11
03/08/2009	18	3	3	5	8	70	1,4	136	24,8	74	140	0	9
03/08/2009	19	4	5	5	12	68	1,1	129	23,8	80	31	0	4
03/08/2009	20	6	3	4	9	67	0,5	145	23,2	85	2	0	9
03/08/2009	21	5	2	5	8	65	0,1	167	22,8	88	0	0	14
03/08/2009	22	4	3	6	11	62	0,1	168	22,7	90	0	0	13
03/08/2009	23	4	3	4	9	37	0,2	43	21,9	91	0	0	8
04/08/2009	00	4	2	4	7	23	0,3	345	22,1	90	0	0	6
04/08/2009	01		2	5	8	15	0,2	344	21,9	91	0	0	9
04/08/2009	02	3	2	4	6	10	0,2	347	21,6	93	0	0	11
04/08/2009	03	3	2	5	7	19	0,2	352	21,7	92	0	0	13
04/08/2009	04	3	3	5	8	25	0,2	359	21,6	92	0	0	
04/08/2009	05	3	3	5	9	30	0,3	8	21,4	93	0	0	
04/08/2009	06	3	2	4	6	31	0,2	350	21,9	90	7	0	8
04/08/2009	07	3	3	4	8	28	0,2	348	22,4	89	35	0	8
04/08/2009	08	3	3	5	9	56	0,6	34	24,3	79	267	0	8
04/08/2009	09	3	2	5	7	64	0,1	100	27	63	459	0	6
04/08/2009	10	3	3	4	8	64	0,4	147	27,2	63	355	0	11
04/08/2009	11	3	3	4	8	69	0,8	162	28,4	61	655	0	22
04/08/2009	12	3	2	4	6	73	1,2	155	28,2	60	530	0	17
04/08/2009	13	3	2	4	6	77	1,9	163	28,6	59	772	0	10
04/08/2009	14	3	4	5	11	79	2,2	161	28,6	59	726	0	15
04/08/2009	15	3				79	3	159	28,3	61	614	0	13
04/08/2009	16	3				77	3,1	166	27,7	66	508	0	8
04/08/2009	17	3				87	2,3	178	27,8	64	361	0	11
04/08/2009	18	3				85	2,1	175	26,6	66	163	0	9
04/08/2009	19	3				78	1,1	190	26	70	51	0	4
04/08/2009	20	3	4	5	11	73	0,3	217	24,8	74	1	0	5
04/08/2009	21	3	2	4	7	60	0,1	188	23,8	81	0	0	7
04/08/2009	22	3	2	4	7	55	0,1	208	23,6	81	0	0	10
04/08/2009	23	3	2	4	7	52	0,1	209	23,2	85	0	0	10
05/08/2009	00	3	3	5	8	47	0,1	230	22,8	87	0	0	10
05/08/2009	01		2	4	7	43	0,1	247	22,5	87	0	0	10
05/08/2009	02	3	2	4	7	30	0,2	291	21,6	87	0	0	
05/08/2009	03	3	3	5	10	20	0,2	332	20,6	90	0	0	
05/08/2009	04	3	3	5	9	17	0,6	334	20,1	91	0	0	13
05/08/2009	05	3	4	4	9	12	0,4	326	20	89	0	0	18
05/08/2009	06	3	3	5	10	12	0,3	331	20	89	30	0	17
05/08/2009	07	3	5	4	11	23	0,3	338	21,4	81	56	0	13
05/08/2009	08	3	3	5	9	54	0,2	278	24,6	71	144	0	13
05/08/2009	09	3	2	4	7	56	0,3	160	24,6	75	128	0	9
05/08/2009	10	3	2	4	8	62	0,4	156	25	78	186	0	9
05/08/2009	11	3	3	5	8	67	1,1	155	26,4	72	385	0	10
05/08/2009	12	3	2	4	6	69	1,9	160	27,4	67	594	0	17
05/08/2009	13	3	2	4	7	62	2,7	159	27,7	65	688	0	18
05/08/2009	14	3	2	4	6	69	2,6	162	28	64	747	0	12
05/08/2009	15	3	2	4	6	74	3,2	164	27,5	66	631	0	10
05/08/2009	16	3				77	3,4	165	27,3	65	532	0	7
05/08/2009	17	3	2	7	9	71	3,1	152	27	67	383	0	7
05/08/2009	18	3	2	5	7	72	2,9	167	26,2	70	172	0	6
05/08/2009	19	3	2	4	6	74	1	178	25,5	76	66	0	4
05/08/2009	20	3	2	4	6	66	0,3	217	24	87	1	0	6
05/08/2009	21	3	2	6	8	61	0,3	228	23,6	90	0	0	9
05/08/2009	22	3	2	6	8	54	0,3	227	23,2	92	0	0	15
05/08/2009	23	3	2	6	8	50	0,1	227	22,7	93	0	0	48
06/08/2009	00	3	2	6	8	45	0,1	207	22,3	91	0	0	86
06/08/2009	01		2	5	7	20	0,1	9	20,9	94	0	0	67
06/08/2009	02	3	2	5	7	17	0,3	358	20,6	95	0	0	21
06/08/2009	03	3	2	7	9	14	1	330	19,8	91	0	0	6
06/08/2009	04	3	2	7	9	20	0,9	335	19,4	88	0	0	8
06/08/2009	05	3	2	7	10	33	0,9	325	19,7	81	0	0	8
06/08/2009	06	3	2	7	9	38	1,2	329	20	76	25	0	7
06/08/2009	07	3	2	7	9	46	0,9	320	22,2	67	129	0	6
06/08/2009	08	3	2	6	8	63	0,4	277	26	62	332	0	8
06/08/2009	09	3	2	6	8	62	0,2	223	27	63	328	0	7
06/08/2009	10	3	2	4	6	64	0,9	167	28,2	61	557	0	19
06/08/2009	11	3	2	5	7	70	1,8	155	27,5	66	546	0	21
06/08/2009	12	3	2	4	6	75	1,8	161	28,4	62	757	0	9
06/08/2009	13	3	2	4	6	78	2,4	156	28,4	61	756	0	8
06/08/2009	14	3	2	6	8	83	2,5	162	28,2	61	730	0	8
06/08/2009	15	3	2	9	12	84	2,1	162	27,8	62	627	0	7
06/08/2009	16	3				88	2,3	157	27,5	64	519	0	8
06/08/2009	17	3				83	1,4	167	27,3	65	335	0	11
06/08/2009	18	3				78	0,9	170	25,4	74	65	0	7
06/08/2009	19	3	2	8	12	73	0,3	166	24,7	79	16	0	4
06/08/2009	20	3	2	5	7	67	0,4	189	24,3	82	0	0	5
06/08/2009	21	3	2	6	8	69	0,1	182	24,1	84	0	0	9
06/08/2009	22	3	2	6	8	61	0,1	72	23,4	87	0	0	
06/08/2009	23	3	2	6	8	53	0,1	109	23,1	89	0	0	
07/08/2009	00	3	2	6	8	32	0,2	347	22,4	90	0	0	
07/08/2009	01		2	6	8	24	0,2	14	21,8	92	0	0	32
07/08/2009	02	3	2	7	10	32	0,9	42	22	94	0	0	18
07/08/2009	03	3	2	6	8	26	0,2	360	22	95	0	0	20
07/08/2009	04	3	2	6	8	24	0,4	299	22,1	93	0	0	25
07/08/2009	05	3	2	4	6	24	0,2	306	21,9	94	0	0	13
07/08/2009	06	3	2	5	6	26	0,2	300	22,1	93	15	0	53
07/08/2009	07	3	2	5	7	27	0,1	16	23,2	83	140	0	51
07/08/2009	08	3	2	5	7	50	0,5	49	25,3	68	316	0	4
07/08/2009	09	4	2	8	10	62	0,9	54	27,4	51	472	0	5
07/08/2009	10	4	2	5	7	65	1,3	104	28,7	44	599	0	15
07/08/2009	11	3	2	4	6	72	1,5	136	29,4	42	700	0	23
07/08/2009	12	3	2	4	6	81	2,3	144	29,4	43	764	0	24
07/08/2009	13	3	3	8	13	91	2,9	146	29,2	45	796	0	15
07/08/2009	14	3				96	2,6	146	28,4	42	483	0	18
07/08/2009	15	3				99	1,9	136	26,8	52	144	0	26
07/08/2009	16	3				100	1,2	143	25,3	66	74	0	12
07/08/2009	17	3	2	4	6	101	0,6	135	25,3	68	89	0	7
07/08/2009	18	3	2	4	6	96	0,3	145	24,8	70	27	0	16
07/08/2009	19	3	2	4	6	84	0,1	145	24,3	75	5	0	19
07/08/2009	20	3	2	4	6	73	0,1	81	24	79	0	0	22
07/08/2009	21	3	2	4	6	63	0,2	318	24	80	0	0	19
07/08/2009	22	3	2	4	6	66	1	49	23,2	85	0	0	10
07/08/2009	23	3	2	4	6	50	0,2	20	22,5	89	0	0	11
08/08/2009	00	3	2	4	6	36	0,6	323	21,8	90	0	0	10
08/08/2009	01		2	4	6	21	1,1	342	21,1	88	0	0	7
08/08/2009	02	3	2	4	6	25	1	340	20,7	84	0	0	7
08/08/2009	03	3	2	4	6	27	0,8	13	20,5	83	0	0	6
08/08/2009	04	3	2	4	6	39	1,4	28	20,8	75	0	0	7
08/08/2009	05	3	2	4	6	42	0,9	19	20,9	69	0	0	8
08/08/2009	06	4	2	4	6	45	1,9	29	20,9	68	3	0	8
08/08/2009	07	3	2	4	6	43	1,1	20	21,6	64	67	0	11
08/08/2009	08	3	2	4	6	45	1,3	26	23	58	193	0	15
08/08/2009	09	3	2	4	6	56	1	34	24,1	56	151	0	11
08/08/2009	10	3	2	4	6	61	1,2	46	23,9	58	91	0	6
08/08/2009	11	4	2	4	6	66	1,4	45	25,1	56	381	0	6
08/08/2009	12	4	2	4	6	76	1,1	93	27,2	53	559	0	4
08/08/2009	13	3	2	4	6	83	1,5	147	27	60	491	0	15
08/08/2009	14	3	2	4	6	86	2	151	27,3	60	586	0	14
08/08/2009	15	3	2	4	6	92	1,6	162	26,4	64	310	0	13
08/08/2009	16	3	2	4	6	95	1	186	26,7	64	298	0	12
08/08/2009	17	3	2	4	6	97	1	174	25,6	72	149	0	4
08/08/2009	18	3	2	4	6	101	1,3	180	25,1	73	89	0	4
08/08/2009	19	3	2	4	6	90	0,8	200	24,5	73	23	0	4
08/08/2009	20	3	2	4	6	82	0,2	179	23,7	77	0	0	10
08/08/2009	21	3	2	4	6	71	0,1	130	23,2	80	0	0	18
08/08/2009	22	3	2	4	6	59	0,1	180	22,9	82	0	0	16
08/08/2009	23	3	2	4	6	44	0,2	300	22,2	84	0	0	9
09/08/2009	00	3	2	4	6	40	0,4	6	21,5	86	0	0	4
09/08/2009	01		2	4	6	37	0,5	357	21,4	88	0	0	5
09/08/2009	02	3	2	4	6	33	0,6	351	21,2	89	0	0	8
09/08/2009	03	3	2	4	6	56	1,7	34	21,2	82	0	0	9
09/08/2009	04	3	2	4	6	65	3	37	20,7	78	0	0	10
09/08/2009	05	3	2	4	6	57	2,2	33	20,7	77	0	0	9
09/08/2009	06	3	2	4	6	48	0,5	49	20,4	78	6	0	7
09/08/2009	07	3	2	4	6	52	2,2	40	21,8	73	172	0	6
09/08/2009	08	3	2	4	6	56	2,5	38	23,2	67	262	0	12
09/08/2009	09	3	2	4	6	62	1	53	24,1	62	253	0	11
09/08/2009	10	3	2	4	6	73	1,7	70	26,3	51	495	0	4
09/08/2009	11	3	2	4	6	86	1,8	78	27,7	46	599	0	10
09/08/2009	12	3	2	4	6	95	2,1	130	28,4	46	705	0	21
09/08/2009	13	3	2	4	6	98	1,8	147	27	54	447	0	18
09/08/2009	14	3	2	4	6	101	1,3	140	27,6	51	552	0	12
09/08/2009	15					101	1	144	27	54	284	0	10
09/08/2009	16					94	0,4	182	24,9	70	101	0,9	8
09/08/2009	17	5	3	4	7	68	0,6	294	24,1	81	85	0,1	11
09/08/2009	18		3	4	8	48	1,4	310	23,8	72	57	0	11
09/08/2009	19		3	4	8	54	1,3	323	22,9	71	5	0	12
09/08/2009	20		3	4	7	51	1,3	334	22,4	73	0	0	16
09/08/2009	21		5	4	11	46	0,6	327	22,1	74	0	0	10
09/08/2009	22		4	4	9	45	1	338	21,4	75	0	0	6
09/08/2009	23		6	4	11	42	1,4	340	20,8	77	0	0	6
10/08/2009	00		7	4	13	43	1	333	21	76	0	0	7
10/08/2009	01	14	5	4	10	47	1,3	340	21,2	74	0	0	16
10/08/2009	02	13	5	4	10	46	1,2	350	20,8	76	0	0	13
10/08/2009	03	14	7	4	13	44	0,8	344	20,1	79	0	0	4
10/08/2009	04	15	7	4	13	43	0,9	354	19,5	81	0	0	5
10/08/2009	05	15	7	4	14	37	0,6	360	18,8	84	0	0	7
10/08/2009	06	15	7	4	13	40	0,7	356	19,3	78	8	0	6
10/08/2009	07	13	7	4	14	45	0,9	19	20,5	70	52	0	12
10/08/2009	08	12	5	4	11	54	2,4	43	21,9	62	140	0	13
10/08/2009	09	13	5	4	11	61	2,4	52	23,7	54	301	0	12
10/08/2009	10	15	7	4	14	78	1,8	52	25,4	49	466	0	9
10/08/2009	11	16	4	4	9	89	1,3	97	27,7	44	692	0	4
10/08/2009	12	14	4	4	9	90	3	140	26,6	57	612	0	15
10/08/2009	13	12	5	4	10	86	3,1	150	25,2	63	469	0	14
10/08/2009	14	13	6	4	13	80	3	156	26,2	61	616	0	4
10/08/2009	15	12	6	4	11	84	2,1	151	25,3	64	248	0	46
10/08/2009	16		5	4	10	85	1,3	177	25,8	62	332	0	47
10/08/2009	17	3	5	4	11	89	0,6	167	25,9	61	315	0	9
10/08/2009	18	3	5	4	11	88	0,5	180	25	65	116	0	7
10/08/2009	19	4	6	4	12	82	0,2	161	23,8	72	29	0	5
10/08/2009	20	5	4	4	9	73	0,1	151	22,9	76	1	0	10
10/08/2009	21	4	6	4	12	63	0,1	213	22,2	81	0	0	16
10/08/2009	22	4	5	4	11	45	0,1	243	21,4	84	0	0	14
10/08/2009	23	4	6	4	13	39	0,2	289	20,9	86	0	0	9
11/08/2009	00	3	6	4	12	30	0,5	346	21,1	86	0	0	9
11/08/2009	01	3	7	4	13	38	0,3	331	21	86	0	0	7
11/08/2009	02	5	9	4	17	32	0,2	342	20,1	90	0	0	12
11/08/2009	03	5	8	4	15	25	0,3	347	19,6	91	0	0	15
11/08/2009	04	4	8	4	15	18	0,3	351	19	92	0	0	8
11/08/2009	05	5	9	4	16	26	0,3	333	19,1	90	0	0	6
11/08/2009	06	4	7	4	14	26	0,3	340	19,1	88	23	0	9
11/08/2009	07	3	7	4	14	35	0,4	334	21,3	78	122	0	11
11/08/2009	08	3	7	4	13	71	2,5	33	24,1	72	299	0	7
11/08/2009	09	4	8	4	15	76	1,6	118	26	62	450	0	4
11/08/2009	10	5	5	4	11	85	0,5	140	27,5	50	595	0	6
11/08/2009	11	5	5	4	11	99	1	150	28,1	46	618	0	23
11/08/2009	12	3	5	4	11	98	2,1	153	26,8	57	556	0	24
11/08/2009	13	3	4	4	8	111	2,4	155	27,9	49	765	0	8
11/08/2009	14	3	3	4	7	114	2	163	28	46	719	0	5
11/08/2009	15	3	7	4	13	109	2,2	164	27,5	50	562	0	10
11/08/2009	16					108	1,3	172	26,4	56	317	0	11
11/08/2009	17	3	2	4	6	111	1,5	167	26,3	58	278	0	5
11/08/2009	18	4	2	4	6	109	1,2	160	25,2	64	127	0	7
11/08/2009	19		2	4	6	103	0,2	157	24,2	70	33	0	9
