Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/08/2002	07	3	57	0.2	2	5	7	32
07/08/2002	08	3	70	0.2	2	5	7	48
07/08/2002	09	3	73	0.1	2	4	7	70
07/08/2002	10	3	22	0.3	3	4	8	89
07/08/2002	11	4	6	0.3	10	4	19	103
07/08/2002	12	5	13	0.2	18	4	31	110
07/08/2002	13	7	45	0.1	16	4	29	106
07/08/2002	14		51					
07/08/2002	15	3	63	0.2	5	4	11	104
07/08/2002	16	3	29	0.1	6	4	12	104
07/08/2002	17	3	45	0.2	6	4	12	94
07/08/2002	18	3	45	0.2	5	4	12	91
07/08/2002	19	3	68	0.3	7	4	14	83
07/08/2002	20	4	14	0.3	12	4	22	72
07/08/2002	21	4	5	0.3	15	4	26	68
07/08/2002	22	3	18	0.1	12	4	22	75
07/08/2002	23	3	75	0.1	6	4	12	63
08/08/2002	00	3	28	0.2	4	4	9	59
08/08/2002	01	3	22	0.2	3	4	8	67
08/08/2002	02	3	20	0.2	3	4	8	53
08/08/2002	03	3	31	0.3	3	4	8	47
08/08/2002	04	3		0.3	3	4	8	43
08/08/2002	05	3		0.3	3	4	8	38
08/08/2002	06	3	16	0.3	3	4	8	38
08/08/2002	07	3	19	0.9	3	6	11	38
08/08/2002	08	3	58	0.4	4	5	10	67
08/08/2002	09	3	23	0.3	4	5	11	82
08/08/2002	10	3	5	0.4	6	4	12	99
08/08/2002	11	4	5	0.4	13	4	23	107
08/08/2002	12	4	5	0.4	21	4	36	110
08/08/2002	13	3	22	0.4				105
08/08/2002	14	4	55		9	4	17	108
08/08/2002	15	3	25	0.1	6	4	13	106
08/08/2002	16	3	137	0.2	3	4	7	76
08/08/2002	17	4	11	0.3	3	4	7	85
08/08/2002	18	3	5	0.3	3	4	7	83
08/08/2002	19	3	5	0.3	3	4	7	62
08/08/2002	20	3	19	0.4	3	4	7	47
08/08/2002	21	3	14	0.4	3	4	7	31
08/08/2002	22	3	5	0.3	3	4	7	31
08/08/2002	23	3	37	0.3	3	4	7	31
09/08/2002	00	3	5	0.3	3	4	7	27
09/08/2002	01	3	5	0.3	3	4	7	31
09/08/2002	02	3	5	0.3	3	4	7	38
09/08/2002	03	3	5	0.2	3	4	7	26
09/08/2002	04	3	19	0.3	3	4	7	44
09/08/2002	05	3	25	0.4	3	4	7	57
09/08/2002	06	3	5	0.2	3	4	7	52
09/08/2002	07	3	5	0.3	3	4	7	67
09/08/2002	08	3	27	0.3	3	4	7	40
09/08/2002	09	3	11	0.3	3	4	7	66
09/08/2002	10	3	5	0.3	3	4	7	83
09/08/2002	11	3	5	0.3	3	4	7	96
09/08/2002	12	3	5	0.3	3	4	7	106
09/08/2002	13	4	34	0.3	3	4	7	109
09/08/2002	14		38	0.2	3	4	7	103
13/08/2002	13		25					
13/08/2002	14		53					
13/08/2002	15	3	92	0.4	3	4	7	103
13/08/2002	16	3	23	0.4	3	4	7	98
13/08/2002	17	3	5	0.5	3	4	7	92
13/08/2002	18	3	5	0.4	3	4	7	
13/08/2002	19	3	5	0.6	5	4	10	
13/08/2002	20	4	5	0.6	10	5	20	60
13/08/2002	21	5	31	0.6	9	6	19	53
13/08/2002	22	3	23	0.4	5	5	12	59
13/08/2002	23	4	76	0.4	3	4	7	30
14/08/2002	00	3	6	0.4	3	4	7	37
14/08/2002	01	3	11	0.4	3	4	7	8
14/08/2002	02	3	5	0.4	3	4	7	25
14/08/2002	03	4	11	0.5	3	4	7	16
14/08/2002	04	4	11	0.5	3	4	7	18
14/08/2002	05	3	5	0.5	3	4	7	20
14/08/2002	06	4	5	0.5	3	4	7	22
14/08/2002	07	3	17	0.5	3	4	7	25
14/08/2002	08	4	11	0.5	3	4	7	44
14/08/2002	09	4	19	0.5	3	4	7	63
14/08/2002	10	4	6	0.7	3	4	8	73
14/08/2002	11	5	5	0.7	9	5	18	92
14/08/2002	12	6	6	0.9	17	4	29	103
14/08/2002	13	5	26	0.5				109
14/08/2002	14	3	45		3	4	8	113
14/08/2002	15	3	48	0.1	3	4	7	105
14/08/2002	16	3	76	0.1	3	4	7	99
14/08/2002	17	3	93	0.1	3	4	7	96
14/08/2002	18	3	5	0.3	3	4	7	
14/08/2002	19	4	5	0.4	3	4	7	
14/08/2002	20	5	33	0.4	3	4	8	79
14/08/2002	21	4	31	0.4	3	4	7	63
14/08/2002	22	3	50	0.3	3	4	7	47
14/08/2002	23	4	90	0.2	3	4	7	44
15/08/2002	00	4	21	0.2	3	4	7	25
15/08/2002	01	4	5	0.2	3	4	7	46
15/08/2002	02	3	5	0.2	3	4	7	45
15/08/2002	03	3	5	0.2	3	4	7	52
15/08/2002	04	3	5	0.3	3	4	7	54
15/08/2002	05	3	5	0.2	3	4	7	50
15/08/2002	06	4	5	0.2	3	4	7	50
15/08/2002	07	3	5	0.2	3	4	7	54
15/08/2002	08	3	5	0.2	3	4	7	62
15/08/2002	09	3	5	0.3	3	4	7	72
15/08/2002	10	5	7	0.4	3	4	7	88
15/08/2002	11	6	5	0.5	3	4	7	104
15/08/2002	12	5	6	0.3	5	4	12	108
15/08/2002	13	4	46	0.3	3	4	7	113
15/08/2002	14		5	0.2	3	4	7	120
15/08/2002	15	3	16	0.2	3	4	7	117
15/08/2002	16	3	5	0.2	3	4	7	115
15/08/2002	17	5	5	0.5	3	4	7	111
15/08/2002	18	5	16	0.4	3	4	8	92
15/08/2002	19	6	5	0.4	4	5	11	79
15/08/2002	20	5	30	0.4	3	5	9	72
15/08/2002	21	4	35	0.4	3	4	7	61
15/08/2002	22	3	25	0.2	3	4	7	66
15/08/2002	23	3	34	0.2	3	4	7	76
16/08/2002	00	3	77	0.2	3	4	7	46
16/08/2002	01	3	75	0.2	3	4	7	56
16/08/2002	02	3	101	0.2	3	4	7	56
16/08/2002	03	3	169	0.2	3	4	7	31
16/08/2002	04	3	128	0.2	3	4	7	41
16/08/2002	05	3	122	0.2	3	4	7	25
16/08/2002	06	3	39	0.2	3	4	7	30
16/08/2002	07	3	5	0.2	3	4	7	12
16/08/2002	08	3	20	0.2	3	4	7	45
16/08/2002	09	3	19	0.2	3	4	7	51
16/08/2002	10	3	5	0.4	3	4	7	82
16/08/2002	11	5	5	0.5	3	4	7	91
16/08/2002	12	5	10	0.4	6	4	12	98
16/08/2002	13	3	5	0.1				101
16/08/2002	14	3	40		3	4	7	108
16/08/2002	15	3	28	0.1	3	4	7	114
16/08/2002	16	3	21	0.2	3	4	7	105
16/08/2002	17	3	16	0.5	3	4	7	93
16/08/2002	18	4	13	0.4	4	4	9	91
16/08/2002	19	4	12	0.3	5	4	11	85
16/08/2002	20	3	32	0.3	3	4	8	74
16/08/2002	21	3	34	0.4	3	4	7	66
16/08/2002	22	3	28	0.2	3	4	7	62
16/08/2002	23	3	63	0.2	3	4	7	40
17/08/2002	00	3	20	0.2	3	4	7	51
17/08/2002	01	3	7	0.2	3	4	7	18
17/08/2002	02	3	17	0.2	3	4	7	43
17/08/2002	03	3	5	0.2	3	4	7	39
17/08/2002	04	3	5	0.2	3	4	7	49
17/08/2002	05	3	9	0.2	3	4	7	52
17/08/2002	06	3	5	0.2	3	4	7	56
17/08/2002	07	3	5	0.2	3	4	7	59
17/08/2002	08	3	5	0.2	3	4	7	72
17/08/2002	09	3	5	0.3	3	4	7	82
17/08/2002	10	4	5	0.4	3	4	7	98
17/08/2002	11	5	5	0.5	3	4	7	104
17/08/2002	12	4	5	0.5	7	4	13	105
17/08/2002	13	3	5	0.3	6	4	12	111
17/08/2002	14		9	0.2	3	4	7	119
17/08/2002	15	3	52	0.1	3	4	7	118
17/08/2002	16	3	19	0.1	3	4	7	111
17/08/2002	17	3	23	0.2	3	4	7	94
17/08/2002	18	3	5	0.5	3	4	7	95
17/08/2002	19	3	5	0.4	4	4	9	86
17/08/2002	20	3	16	0.4	4	4	10	72
17/08/2002	21	3	22	0.4	3	4	7	67
17/08/2002	22	3	16	0.2	3	4	7	69
17/08/2002	23	3	41	0.3	3	4	7	65
18/08/2002	00	3	20	0.3	3	4	7	60
18/08/2002	01	3	17	0.3	3	4	7	60
18/08/2002	02	3	5	0.3	3	4	7	58
18/08/2002	03	3	5	0.2	3	4	7	69
18/08/2002	04	3	5	0.2	3	4	7	65
18/08/2002	05	3	12	0.3	3	4	7	63
18/08/2002	06	3	5	0.3	3	4	7	59
18/08/2002	07	3	5	0.3	3	4	7	61
18/08/2002	08	3	8	0.3	3	4	7	63
18/08/2002	09	3	5	0.3	3	4	7	72
18/08/2002	10	3	28	0.4	3	4	7	82
18/08/2002	11	3	5	0.5	3	4	7	99
18/08/2002	12	3	5	0.5	6	4	11	109
18/08/2002	13	3	6	0.2				116
18/08/2002	14	3	50		3	4	7	118
18/08/2002	15	3	5	0.2	3	4	7	116
18/08/2002	16	3	5	0.2	5	4	12	120
18/08/2002	17	3	10	0.2	10	5	19	118
18/08/2002	18	3	5	0.2	13	5	24	121
18/08/2002	19	4	16	0.2	12	5	22	117
18/08/2002	20	3	19	0.3	7	6	17	99
18/08/2002	21	3	29	0.3	3	5	11	89
18/08/2002	22	3	27	0.1	3	4	7	74
18/08/2002	23	3	51	0.2	3	4	7	62
19/08/2002	00	3	17	0.1	3	4	7	62
19/08/2002	01	3	12	0.1	3	4	7	59
19/08/2002	02	3	13	0.1	3	4	7	57
19/08/2002	03	3	5	0.1	3	4	7	57
19/08/2002	04	3	6	0.1	3	4	7	54
19/08/2002	05	3	19	0.1	3	4	7	46
19/08/2002	06	3	6	0.1	3	4	7	39
19/08/2002	07	3	31	0.1	3	4	7	37
19/08/2002	08	3	77	0.1	3	4	7	62
19/08/2002	09	3	16	0.1	3	4	7	74
19/08/2002	10	3	5	0.2	3	4	7	88
19/08/2002	11	3	5	0.2	3	4	7	97
19/08/2002	12	3	5	0.2	7	5	15	113
19/08/2002	13	3	17	0.2	12	5	24	124
19/08/2002	14		25	0.1	7	4	14	118
19/08/2002	15	4	35	0.1	3	4	7	117
19/08/2002	16	3	38	0.1	3	4	7	114
19/08/2002	17	3	27	0.1	3	4	7	114
19/08/2002	18	4	57	0.2	3	4	7	109
19/08/2002	19	5	10	0.2	3	4	7	99
19/08/2002	20	5	10	0.2	3	4	8	89
19/08/2002	21	4	35	0.1	3	4	7	80
19/08/2002	22	4	53	0.1	3	4	7	
19/08/2002	23	3	125	0.1	3	4	7	56
20/08/2002	00	4	57	0.1	3	4	7	54
20/08/2002	01	4	6	0.1	3	4	7	31
20/08/2002	02	4	29	0.1	3	4	7	50
20/08/2002	03	3	5	0.1	3	4	7	36
20/08/2002	04	4	6	0.1	3	4	7	39
20/08/2002	05	4	24	0.1	3	4	7	38
20/08/2002	06	3	11	0.1	3	4	7	35
20/08/2002	07	4	49	0.1	3	4	7	32
20/08/2002	08	4	50	0.1	3	4	7	60
20/08/2002	09	4	44	0.1	3	4	7	68
20/08/2002	10	4	16	0.2	3	4	7	82
20/08/2002	11	4	37	0.2	3	4	8	96
20/08/2002	12	5	62	0.2	8	5	18	106
20/08/2002	13	4	88	0.1				113
20/08/2002	14	4	46		5	7	14	119
20/08/2002	15	4	130	0.3	3	5	10	
20/08/2002	16	5	25	0.3	9	6	19	112
20/08/2002	17	5	30	0.4	15	6	30	104
20/08/2002	18	4	38	0.3	18	7	33	89
20/08/2002	19	5	72	0.3	15	7	29	83
20/08/2002	20	5	77	0.4	10	8	23	68
20/08/2002	21	5	63	0.4	7	7	18	62
20/08/2002	22	5	48	0.2	4	6	12	
20/08/2002	23	4	97	0.3	3	4	7	
21/08/2002	00	4	92	0.2	3	4	7	
21/08/2002	01	4	65	0.2	3	4	7	
21/08/2002	02	4	50	0.2	3	4	7	
21/08/2002	03	4	64	0.2	3	4	7	
21/08/2002	04	4	6	0.2	3	4	7	
21/08/2002	05	4	30	0.2	3	4	7	
21/08/2002	06	4	9	0.2	3	4	7	
21/08/2002	07	4	93	0.3	3	4	7	
21/08/2002	08	4	60	0.2	3	4	7	
21/08/2002	09	4	6	0.2	3	4	7	
21/08/2002	10	5	31	0.3	3	4	7	
21/08/2002	11	4	7	0.5	5	6	14	
21/08/2002	12	5	34	0.5	13	5	24	
21/08/2002	13	4	49	0.3	17	6	32	
21/08/2002	14		49	0.2	12	7	25	
21/08/2002	15	3	81	0.4	6	6	14	109
21/08/2002	16	3	20	0.3	14	6	27	107
21/08/2002	17	3	29	0.3	19	6	35	105
21/08/2002	18	3	36	0.3	21	6	37	103
21/08/2002	19	3	42	0.3	18	7	35	96
21/08/2002	20	3	49	0.3	12	6	25	96
21/08/2002	21	3	40	0.3	8	6	18	88
21/08/2002	22	3	38	0.2	4	5	11	90
21/08/2002	23	3	31	0.3	3	4	7	87
22/08/2002	00	3	5	0.3	3	4	7	76
22/08/2002	01	3	5	0.3	3	4	7	79
22/08/2002	02	3	5	0.3	3	4	7	104
22/08/2002	03	3	5	0.3	3	4	7	97
22/08/2002	04	3	24	0.3	3	4	7	84
22/08/2002	05	3	5	0.3	3	4	7	74
22/08/2002	06	3	5	0.3	3	4	8	56
22/08/2002	07	3	6	0.4	3	4	8	49
22/08/2002	08	3	25	0.5	3	4	8	65
22/08/2002	09	3	5	0.4	3	4	7	88
22/08/2002	10	3	5	0.5	3	4	7	106
22/08/2002	11	3	5	0.5	4	5	12	110
22/08/2002	12	3	12	0.7	10	5	21	115
22/08/2002	13	6	11	0.5				132
22/08/2002	14	5	36		6	6	15	129
22/08/2002	15	4	16	0.2	6	6	15	122
22/08/2002	16	3	56	0.2	4	6	12	98
22/08/2002	17	3	12	0.2	4	4	9	77
22/08/2002	18	3	17	0.2	3	4	7	100
22/08/2002	19	3	25	0.3	3	4	7	76
22/08/2002	20	3	13	0.3	3	4	7	81
22/08/2002	21	3	16	0.3	3	4	7	81
22/08/2002	22	3	25	0.1	3	4	7	55
22/08/2002	23	3	28	0.1	3	4	7	50
23/08/2002	00	3	5	0.1	3	4	7	45
23/08/2002	01	3	5	0.1	3	4	7	44
23/08/2002	02	3	9	0.1	3	4	7	48
23/08/2002	03	3	5	0.2	3	4	7	44
23/08/2002	04	3	5	0.2	3	4	7	48
23/08/2002	05	3	5	0.2	3	4	7	48
23/08/2002	06	3	19	0.2	3	4	7	43
23/08/2002	07	3	5	0.2	3	4	7	40
23/08/2002	08	3	5	0.2	3	4	7	55
23/08/2002	09	3	5	0.1	3	4	7	78
23/08/2002	10	3	5	0.3	3	4	7	87
23/08/2002	11	3	5	0.3	3	4	7	95
23/08/2002	12	3	12	0.2	3	4	7	100
23/08/2002	13	3	24	0.3	4	5	10	106
23/08/2002	14		15	0.3	7	6	16	110
23/08/2002	15	3	7	0.2	9	5	18	106
23/08/2002	16	3	43	0.2	4	4	9	103
23/08/2002	17	3	5	0.3	7	5	15	106
23/08/2002	18	4	5	0.2	10	6	21	95
23/08/2002	19	6	18	0.2	8	5	16	86
23/08/2002	20	7	18	0.2	3	5	9	79
23/08/2002	21	6	27	0.3	3	4	8	69
23/08/2002	22	4	18	0.1	3	4	7	69
23/08/2002	23	3	61	0.1	3	4	7	55
24/08/2002	00	3	5	0.1	3	4	7	62
24/08/2002	01	3	5	0.1	3	4	7	64
24/08/2002	02	3	21	0.1	3	4	7	59
24/08/2002	03	3	29	0.1	3	4	7	65
24/08/2002	04	3	47	0.1	3	4	7	53
24/08/2002	05	3	38	0.1	3	4	7	41
24/08/2002	06	3	5	0.1	3	4	7	76
24/08/2002	07	3	7	0.1	3	4	7	72
24/08/2002	08	3	5	0.1	3	4	7	75
24/08/2002	09	3	5	0.1	3	4	7	79
24/08/2002	10	3	5	0.2	3	4	7	86
24/08/2002	11	3	5	0.2	3	4	7	95
24/08/2002	12	3	5	0.2	3	4	7	99
24/08/2002	13	3	5	0.1				102
24/08/2002	14	3	5		6	6	15	106
24/08/2002	15	3	5	0.2	7	6	16	106
24/08/2002	16	3	5	0.2	7	6	18	107
24/08/2002	17	3	5	0.2	8	7	18	103
24/08/2002	18	3	5	0.2	8	6	19	103
24/08/2002	19	3	8	0.2	7	8	19	92
24/08/2002	20	3	5	0.2	5	9	16	80
24/08/2002	21	3	5	0.2	3	9	14	63
24/08/2002	22	3	12	0.2	3	5	10	55
24/08/2002	23	3	56	0.3	3	4	7	46
25/08/2002	00	3	5	0.2	3	4	7	51
25/08/2002	01	3	5	0.3	3	4	7	46
25/08/2002	02	3	5	0.2	3	4	7	41
25/08/2002	03	3	14	0.2	3	4	7	47
25/08/2002	04	3	22	0.2	3	4	8	51
25/08/2002	05	3	5	0.2	3	4	7	48
25/08/2002	06	3	5	0.2	3	4	7	57
25/08/2002	07	3	6	0.2	3	4	7	57
25/08/2002	08	3	21	0.2	3	4	7	72
25/08/2002	09	3	5	0.2	3	4	7	86
25/08/2002	10	3	5	0.2	3	4	7	93
25/08/2002	11	3	5	0.3	5	6	13	99
25/08/2002	12	3	5	0.3	10	7	21	104
25/08/2002	13	3	7	0.2	14	7	28	104
25/08/2002	14	3	27	0.2	16	6	30	104
25/08/2002	15	3	5	0.2	16	7	30	109
25/08/2002	16	3	15	0.2	15	7	29	108
25/08/2002	17	3	31	0.2	12	7	26	100
25/08/2002	18	3	24	0.2	9	8	22	91
28/08/2002	16		7	0.3				122
28/08/2002	17	3	20	0.2	6	7	16	117
28/08/2002	18	3	6	0.3	4	8	14	101
28/08/2002	19	3	15	0.4	3	8	12	85
28/08/2002	20	3	9	0.4	3	6	10	64
28/08/2002	21	3	8	0.3	3	4	7	68
28/08/2002	22	3	8	0.2	3	4	7	69
28/08/2002	23	3	29	0.3	3	4	7	68
29/08/2002	00	3	5	0.3	3	4	7	59
29/08/2002	01	3	7	0.3	3	4	7	56
29/08/2002	02	3	22	0.3	3	4	7	64
29/08/2002	03	3	5	0.3	3	4	7	69
29/08/2002	04	3	5	0.3	3	4	7	66
29/08/2002	05	3	5	0.4	3	4	7	60
29/08/2002	06	3	5	0.4	3	4	7	50
29/08/2002	07	3	5	0.4	3	4	7	39
29/08/2002	08	3	10	0.4	3	4	7	57
29/08/2002	09	3	5	0.4	3	4	7	87
29/08/2002	10	3	5	0.5	3	4	7	97
29/08/2002	11	3	5	0.5	3	4	8	103
29/08/2002	12	3	7	0.3	4	6	12	112
29/08/2002	13	3	21	0.3	3	4	8	118
29/08/2002	14	3	16	0.3	3	4	7	117
29/08/2002	15	3	13	0.3	3	4	7	120
29/08/2002	16	3	30	0.3	3	4	7	118
29/08/2002	17	3	7	0.4	3	4	7	115
29/08/2002	18	3	8	0.3	3	4	7	109
29/08/2002	19	3	26	0.3	3	4	7	104
29/08/2002	20	3	8	0.5	3	4	8	85
29/08/2002	21	3	25	0.4	3	4	8	76
29/08/2002	22	3	30	0.3	3	4	7	76
29/08/2002	23	3	66	0.3	3	4	7	66
30/08/2002	00	3	27	0.3	3	4	7	58
30/08/2002	01	3	11	0.3	3	4	7	52
30/08/2002	02	3	28	0.3	3	4	7	49
30/08/2002	03	3	6	0.3	3	4	7	49
30/08/2002	04	3	15	0.4	3	4	7	49
30/08/2002	05	3	13	0.5	3	4	7	43
30/08/2002	06	3	6	0.4	3	4	7	39
30/08/2002	07	3	14	0.4	3	4	7	36
30/08/2002	08	3	7	0.5	3	4	7	48
30/08/2002	09	3	22	0.4	3	4	7	69
30/08/2002	10	3	15	0.4	3	4	7	77
30/08/2002	11	3	9	0.5	3	4	8	101
30/08/2002	12	3	12	0.3	3	6	11	118
30/08/2002	13	3	20	0.3				126
30/08/2002	14	3	14		6	4	13	127
30/08/2002	15	3	17	0.1	5	4	11	127
30/08/2002	16	3	5	0.1	5	4	10	118
30/08/2002	17	3	12	0.3	6	4	12	100
30/08/2002	18	3	18	0.2	8	5	16	77
30/08/2002	19	3	6	0.1	8	4	15	76
30/08/2002	20	3	17	0.3	7	5	15	57
30/08/2002	21	3	18	0.3	6	4	14	54
30/08/2002	22	3	8	0.1	4	4	10	62
30/08/2002	23	3	28	0.2	3	4	8	66
31/08/2002	00	3	7	0.2	3	4	7	67
31/08/2002	01	3	11	0.2	3	4	7	103
31/08/2002	02	3	5	0.2	3	4	7	101
31/08/2002	03	3	5	0.2	3	4	7	80
31/08/2002	04	3	6	0.2	3	4	7	70
31/08/2002	05	3	13	0.2	3	4	7	72
31/08/2002	06	3	8	0.2	3	4	7	76
31/08/2002	07	3	5	0.3	3	4	8	63
31/08/2002	08	3	7	0.2	3	4	8	64
31/08/2002	09	3	19	0.2	3	4	8	87
31/08/2002	10	3	5	0.3	4	4	9	104
31/08/2002	11	3	5	0.3	9	4	17	116
31/08/2002	12	3	7	0.1	12	4	22	119
31/08/2002	13	3	22	0.2	8	4	15	129
31/08/2002	14	3	5	0.2	6	4	12	131
31/08/2002	15	3	10	0.2	6	4	11	129
31/08/2002	16	3	5	0.2	5	4	11	129
31/08/2002	17	3	5	0.2	5	4	10	135
31/08/2002	18	3	12	0.2	5	4	11	129
31/08/2002	19	3	50	0.4	5	4	12	106
31/08/2002	20	3	14	0.4	7	4	15	104
31/08/2002	21	3	6	0.4	8	4	17	93
31/08/2002	22	3	17	0.2	6	4	13	71
31/08/2002	23	3	36	0.2	3	4	8	58
01/09/2002	00	3	8	0.2	3	4	7	53
01/09/2002	01	3	5	0.3	3	4	8	45
01/09/2002	02	3	5	0.2	3	4	7	40
01/09/2002	03	3	8	0.2	3	4	7	44
01/09/2002	04	3	5	0.2	3	4	7	44
01/09/2002	05	3	5	0.2	3	4	7	42
01/09/2002	06	3	5	0.2	3	4	7	37
01/09/2002	07	3	5	0.2	3	4	7	41
01/09/2002	08	3	10	0.2	3	4	7	62
01/09/2002	09	3	16	0.2	3	4	7	89
01/09/2002	10	3	9	0.2	4	4	8	94
01/09/2002	11	3	5	0.2	8	4	14	100
01/09/2002	12	3	6	0.2	11	4	21	109
01/09/2002	13	3	18	0.2				117
01/09/2002	14	3	11		5	4	12	114
01/09/2002	15	3	14	0.1	4	4	9	111
01/09/2002	16	5	5	0.1	3	4	8	112
01/09/2002	17	5	7	0.1	3	4	7	104
01/09/2002	18	5	17	0.2	3	4	8	97
01/09/2002	19	7	5	0.3	5	5	12	86
01/09/2002	20	6	5	0.3	7	4	14	79
01/09/2002	21	7	7	0.3	6	4	13	71
01/09/2002	22	5	19	0.2	4	4	11	68
01/09/2002	23	4	30	0.2	3	4	8	65
02/09/2002	00	4	15	0.2	3	4	7	65
02/09/2002	01	5	5	0.2	3	4	7	70
02/09/2002	02	6	5	0.2	3	4	7	71
02/09/2002	03	5	5	0.2	3	4	7	68
02/09/2002	04	5	5	0.3	3	4	8	58
02/09/2002	05	5	7	0.4	3	4	7	60
02/09/2002	06	5	18	0.3	3	4	8	60
02/09/2002	07	5	9	0.4	3	5	10	47
02/09/2002	08	15	12	0.6	3	7	12	53
02/09/2002	09	16	7	0.3	3	4	8	106
02/09/2002	10	9	5	0.2	3	4	9	116
02/09/2002	11	8	7	0.2	3	4	8	119
02/09/2002	12	7	11	0.2	3	4	8	118
02/09/2002	13	6	20	0.2	4	4	9	115
02/09/2002	14	5	73	0.2	4	5	11	98
02/09/2002	15	5	143	0.2	5	5	12	90
02/09/2002	16	6	5	0.2	8	5	16	85
02/09/2002	17	6	10	0.2	9	5	18	76
02/09/2002	18	6	18	0.1	8	4	16	88
02/09/2002	19	6	24	0.2	8	6	18	72
02/09/2002	20	6	33	0.4	7	9	20	54
02/09/2002	21	14	22	0.3	6	7	16	44
02/09/2002	22	9	17	0.2	3	5	10	50
02/09/2002	23	10	26	0.2	3	4	7	53
03/09/2002	00	11	28	0.2	3	4	7	55
03/09/2002	01	30	30	0.2	3	4	9	24
03/09/2002	02	23	48	0.2	3	4	7	37
03/09/2002	03	11	28	0.2	3	4	7	35
03/09/2002	04	8	7	0.3	3	4	8	35
03/09/2002	05	7	16	0.4	3	4	8	30
03/09/2002	06	6	6	0.6	3	7	12	23
03/09/2002	07	6	15	0.4	3	9	14	30
03/09/2002	08	9	31	0.6	4	12	18	35
03/09/2002	09	23	39	0.5	4	12	18	37
03/09/2002	10	19	46	0.3	3	7	12	56
03/09/2002	11	15	40	0.2	3	5	10	80
03/09/2002	12	12	38	0.2	3	4	8	101
03/09/2002	13	9	33	0.1				110
03/09/2002	14	9	45		6	6	16	123
03/09/2002	15	5	37	0.2	6	5	14	125
03/09/2002	16	3	61	0.2	4	6	13	113
03/09/2002	17	3	36	0.2	4	5	12	106
03/09/2002	18	3	26	0.2	5	5	12	98
03/09/2002	19	5	47	0.3	5	6	15	87
03/09/2002	20	6	9	0.4	8	7	18	80
03/09/2002	21	18	34	0.3	8	7	19	73
03/09/2002	22	10	18	0.2	7	6	16	78
03/09/2002	23	8	71	0.3	3	5	9	94
04/09/2002	00	7	6	0.3	3	4	8	96
04/09/2002	01	11	11	0.3	3	4	8	94
04/09/2002	02	9	10	0.3	3	4	8	96
04/09/2002	03	7	21	0.4	3	4	8	92
04/09/2002	04	8	26	0.4	3	4	8	87
04/09/2002	05	28	37	0.4	3	5	9	74
04/09/2002	06	26	32	0.5	3	7	12	48
04/09/2002	07	35	42	0.5	3	10	15	39
04/09/2002	08	18	50	0.3	3	5	9	70
04/09/2002	09	10	22	0.4	3	4	8	83
04/09/2002	10	9	30	0.4	4	5	11	92
04/09/2002	11	8	33	0.4	9	6	19	101
04/09/2002	12	6	30	0.3	13	5	25	111
04/09/2002	13	7	43	0.4	10	6	21	118
04/09/2002	14	6	44	0.4	7	7	17	123
04/09/2002	15	7	43	0.3	5	7	15	121
04/09/2002	16	7	48	0.3	6	6	15	117
04/09/2002	17	4	53	0.3	5	6	13	121
04/09/2002	18	6	55	0.4	5	5	13	122
04/09/2002	19	8	39	0.4	8	8	19	106
04/09/2002	20	8	35	0.4	8	8	21	96
04/09/2002	21	96	38	0.5	8	11	23	
04/09/2002	22	9	69	0.3	6	8	17	89
04/09/2002	23	6	59	0.4	4	6	11	89
05/09/2002	00	6	51	0.4	3	5	9	81
05/09/2002	01	6	47	0.4	3	4	8	75
05/09/2002	02	5	44	0.4	3	4	9	67
05/09/2002	03	5	39	0.4	3	4	8	97
05/09/2002	04	15	11	0.5	3	4	9	84
05/09/2002	05	9	25	0.5	3	4	8	97
05/09/2002	06	5	18	0.5	3	5	9	84
05/09/2002	07	5	26	0.6	3	6	11	74
05/09/2002	08	5	25	0.5	3	6	11	75
05/09/2002	09	5	28	0.4	3	4	9	86
05/09/2002	10	4	21	0.4	3	5	10	92
05/09/2002	11	3	3	0.4	4	6	13	101
05/09/2002	12	11	5	0.4	7	6	16	103
05/09/2002	13	7	14	0.4				105
05/09/2002	14	4	14		8	6	18	105
05/09/2002	15	4	2	0.3	8	5	17	106
05/09/2002	16	3	6	0.3				114
05/09/2002	17	3	28	0.3				140
05/09/2002	18	4	43	0.3				144
05/09/2002	19	7	39	0.4				132
05/09/2002	20	9	33	0.5				119
05/09/2002	21	57	40	0.6				83
05/09/2002	22	6	70	0.4				84
05/09/2002	23	3	84	0.4				64
06/09/2002	00	3	92	0.4				72
06/09/2002	01	3	98	0.3				65
06/09/2002	02	14	72	0.4				47
06/09/2002	03	13	44	0.3				51
06/09/2002	04	9	30	0.4				45
06/09/2002	05	7	30	0.4				31
06/09/2002	06	5	38	0.4				29
06/09/2002	07	5	30	0.5				22
06/09/2002	08	6	53	0.5				37
06/09/2002	09	16	62	0.3				75
06/09/2002	10	21	26	0.5				83
06/09/2002	11	15	4	0.4				90
06/09/2002	12	12	12	0.4				91
06/09/2002	13	9	17	0.4				85
06/09/2002	14	7	20	0.4				90
06/09/2002	15	6	4	0.4				103
06/09/2002	16	7	14	0.2				102
06/09/2002	17	6	21	0.2				103
06/09/2002	18	5	19	0.2				99
06/09/2002	19	5	22	0.3				91
06/09/2002	20	6	28	0.3				74
