EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
2/4/2011 17:00	0,5	V	136	V	20,4	V	48	V	999	V	179	V	0	V
2/4/2011 18:00	0,3	V	100	V	18,4	V	63	V	1000	V	42	V	0	V
2/4/2011 19:00	0,3	V	68	V	16,1	V	76	V	1000	V	2	V	0	V
2/4/2011 20:00	0,1	V	74	V	15,4	V	80	V	1001	V	0	V	0	V
2/4/2011 21:00	0,2	V	44	V	14,8	V	82	V	1001	V	0	V	0	V
2/4/2011 22:00	0,2	V	87	V	14,2	V	85	V	1001	V	0	V	0	V
2/4/2011 23:00	0,1	V	40	V	14,4	V	80	V	1001	V	0	V	0	V
3/4/2011 0:00	0,1	V	315	V	13,4	V	86	V	1000	V	0	V	0	V
3/4/2011 1:00	0,1	V	76	V	13,2	V	86	V	1000	V	0	V	0	V
3/4/2011 2:00	0,1	V	273	V	12,7	V	88	V	999	V	0	V	0	V
3/4/2011 3:00	0,1	V	317	V	12,6	V	89	V	999	V	0	V	0	V
3/4/2011 4:00	0,1	V	219	V	12,5	V	90	V	999	V	0	V	0	V
3/4/2011 5:00	0,3	V	31	V	12,6	V	90	V	998	V	0	V	0	V
3/4/2011 6:00	0,3	V	282	V	13	V	86	V	998	V	0	V	0	V
3/4/2011 7:00	0,2	V	170	V	12,9	V	88	V	999	V	18	V	0	V
3/4/2011 8:00	0,1	V	269	V	13,6	V	84	V	999	V	67	V	0	V
3/4/2011 9:00	0,1	V	209	V	15	V	77	V	999	V	107	V	0	V
3/4/2011 10:00	0,1	V	222	V	16,3	V	72	V	998	V	201	V	0	V
3/4/2011 11:00	0,5	V	171	V	17,8	V	70	V	998	V	374	V	0	V
3/4/2011 12:00	0,8	V	93	V	18,6	V	70	V	998	V	396	V	0	V
3/4/2011 13:00	0,7	V	113	V	19,1	V	70	V	998	V	453	V	0	V
3/4/2011 14:00	0,6	V	0	V	19,4	V	69	V	997	V	293	V	0	V
3/4/2011 15:00	0,9	V	60	V	19,7	V	68	V	997	V	208	V	0	V
3/4/2011 16:00	1,3	V	96	V	18,7	V	74	V	997	V	197	V	0	V
3/4/2011 17:00	0,7	V	115	V	17,9	V	77	V	997	V	107	V	0	V
3/4/2011 18:00	0,2	V	104	V	16,8	V	82	V	998	V	35	V	0	V
3/4/2011 19:00	0,1	V	205	V	16,4	V	84	V	999	V	1	V	0	V
3/4/2011 20:00	0,1	V	199	V	16,5	V	83	V	1000	V	0	V	0	V
3/4/2011 21:00	0,1	V	45	V	15,9	V	86	V	1000	V	0	V	0	V
3/4/2011 22:00	0,1	V	230	V	15,5	V	88	V	1001	V	0	V	0	V
3/4/2011 23:00	0,1	V	113	V	15	V	90	V	1002	V	0	V	0	V
4/4/2011 0:00	0,1	V	250	V	14,9	V	90	V	1002	V	0	V	0	V
4/4/2011 1:00	0,1	V	174	V	14,6	V	92	V	1002	V	0	V	0	V
4/4/2011 2:00	0,1	V	258	V	14,8	V	91	V	1002	V	0	V	0	V
4/4/2011 3:00	0,1	V	63	V	14,3	V	92	V	1002	V	0	V	0	V
4/4/2011 4:00	0,2	V	45	V	15	V	86	V	1002	V	0	V	0	V
4/4/2011 5:00	0,1	V	78	V	14,5	V	85	V	1002	V	0	V	0	V
4/4/2011 6:00	0,1	V	26	V	13,8	V	86	V	1002	V	0	V	0	V
4/4/2011 7:00	0,1	V	43	V	13,9	V	81	V	1003	V	34	V	0	V
4/4/2011 8:00	0,1	V	137	V	15,4	V	72	V	1004	V	194	V	0	V
4/4/2011 9:00	0,1	V	145	V	17,1	V	64	V	1005	V	310	V	0	V
4/4/2011 10:00	0,1	V	220	V	19,1	V	56	V	1005	V	492	V	0	V
4/4/2011 11:00	0,3	V	123	V	20	V	51	V	1005	V	572	V	0	V
4/4/2011 12:00	1,1	V	114	V	20,3	V	52	V	1005	V	684	V	0	V
4/4/2011 13:00	1,3	V	89	V	20	V	51	V	1005	V	645	V	0	V
4/4/2011 14:00	1,1	V	123	V	20,5	V	51	V	1005	V	538	V	0	V
4/4/2011 15:00	0,9	V	129	V	20,4	V	51	V	1005	V	493	V	0	V
4/4/2011 16:00	1	V	105	V	19,7	V	54	V	1004	V	303	V	0	V
4/4/2011 17:00	0,8	V	111	V	19,3	V	56	V	1005	V	237	V	0	V
4/4/2011 18:00	0,4	V	120	V	18,3	V	59	V	1005	V	86	V	0	V
4/4/2011 19:00	0,1	V	268	V	17	V	64	V	1006	V	3	V	0	V
4/4/2011 20:00	0,2	V	272	V	15,7	V	67	V	1007	V	0	V	0	V
4/4/2011 21:00	0,1	V	284	V	15,3	V	70	V	1008	V	0	V	0	V
4/4/2011 22:00	0,1	V	54	V	14,7	V	73	V	1008	V	0	V	0	V
4/4/2011 23:00	0,1	V	39	V	13,8	V	75	V	1008	V	0	V	0	V
5/4/2011 0:00	0,1	V	347	V	13,4	V	75	V	1008	V	0	V	0	V
5/4/2011 1:00	0,1	V	181	V	12,6	V	79	V	1008	V	0	V	0	V
5/4/2011 2:00	0,1	V	248	V	11,8	V	84	V	1008	V	0	V	0	V
5/4/2011 3:00	0,1	V	254	V	12	V	83	V	1008	V	0	V	0	V
5/4/2011 4:00	0,1	V	221	V	11,5	V	84	V	1008	V	0	V	0	V
5/4/2011 5:00	0,3	V	299	V	11,6	V	82	V	1008	V	0	V	0	V
5/4/2011 6:00	0,3	V	296	V	11,9	V	80	V	1008	V	3	V	0	V
5/4/2011 7:00	0,2	V	230	V	12,7	V	75	V	1008	V	88	V	0	V
5/4/2011 8:00	0,1	V	173	V	14,8	V	69	V	1008	V	252	V	0	V
5/4/2011 9:00	0,1	V	152	V	17,7	V	57	V	1008	V	419	V	0	V
5/4/2011 10:00	0,1	V	136	V	20,2	V	44	V	1008	V	554	V	0	V
5/4/2011 11:00	0,2	V	144	V	21,5	V	41	V	1008	V	643	V	0	V
5/4/2011 12:00	0,3	V	94	V	22,6	V	41	V	1008	V	687	V	0	V
5/4/2011 13:00	0,5	V	133	V	23	V	41	V	1008	V	690	V	0	V
5/4/2011 14:00	0,7	V	163	V	23,2	V	40	V	1008	V	648	V	0	V
5/4/2011 15:00	0,4	V	152	V	23,5	V	40	V	1008	V	557	V	0	V
5/4/2011 16:00	0,4	V	103	V	23,3	V	41	V	1007	V	421	V	0	V
5/4/2011 17:00	0,8	V	241	V	21,2	V	47	V	1007	V	262	V	0	V
5/4/2011 18:00	0,6	V	268	V	19,2	V	51	V	1008	V	99	V	0	V
5/4/2011 19:00	0,3	V	278	V	17,1	V	58	V	1008	V	5	V	0	V
5/4/2011 20:00	0,5	V	258	V	15,6	V	63	V	1008	V	0	V	0	V
5/4/2011 21:00	0,2	V	265	V	15	V	62	V	1008	V	0	V	0	V
5/4/2011 22:00	0,1	V	279	V	14,2	V	66	V	1008	V	0	V	0	V
5/4/2011 23:00	0,3	V	298	V	13,9	V	70	V	1008	V	0	V	0	V
6/4/2011 0:00	0,2	V	233	V	13,9	V	70	V	1008	V	0	V	0	V
6/4/2011 1:00	0,1	V	239	V	12,9	V	75	V	1008	V	0	V	0	V
6/4/2011 2:00	0,1	V	225	V	13,8	V	70	V	1008	V	0	V	0	V
6/4/2011 3:00	0,1	V	143	V	12,6	V	75	V	1008	V	0	V	0	V
6/4/2011 4:00	0,1	V	120	V	11,4	V	80	V	1008	V	0	V	0	V
6/4/2011 5:00	0,1	V	70	V	11,6	V	79	V	1008	V	0	V	0	V
6/4/2011 6:00	0,1	V	191	V	11,6	V	78	V	1008	V	5	V	0	V
6/4/2011 7:00	0,1	V	218	V	12,5	V	73	V	1008	V	110	V	0	V
6/4/2011 8:00	0,1	V	169	V	15,6	V	62	V	1008	V	276	V	0	V
6/4/2011 9:00	0,1	V	135	V	18	V	55	V	1008	V	437	V	0	V
6/4/2011 10:00	0,1	V	144	V	20,4	V	49	V	1009	V	570	V	0	V
6/4/2011 11:00	0,2	V	131	V	22,1	V	43	V	1009	V	661	V	0	V
6/4/2011 12:00	0,3	V	161	V	23,1	V	43	V	1009	V	702	V	0	V
6/4/2011 13:00	1,3	V	111	V	22,8	V	48	V	1008	V	701	V	0	V
6/4/2011 14:00	1,6	V	111	V	22,3	V	48	V	1008	V	662	V	0	V
6/4/2011 15:00	1,1	V	97	V	22,7	V	44	V	1008	V	570	V	0	V
6/4/2011 16:00	0,8	V	115	V	22,7	V	42	V	1008	V	440	V	0	V
6/4/2011 17:00	0,3	V	142	V	22,2	V	42	V	1008	V	262	V	0	V
6/4/2011 18:00	0,3	V	120	V	20,3	V	49	V	1008	V	87	V	0	V
6/4/2011 19:00	0,1	V	49	V	17,9	V	58	V	1008	V	5	V	0	V
6/4/2011 20:00	0,1	V	28	V	16,9	V	61	V	1008	V	0	V	0	V
6/4/2011 21:00	0,1	V	287	V	15,9	V	65	V	1009	V	0	V	0	V
6/4/2011 22:00	0,1	V	321	V	14,8	V	68	V	1009	V	0	V	0	V
6/4/2011 23:00	0,1	V	7	V	13,8	V	72	V	1009	V	0	V	0	V
7/4/2011 0:00	0,1	V	265	V	13,2	V	75	V	1009	V	0	V	0	V
7/4/2011 1:00	0,1	V	160	V	11,8	V	79	V	1009	V	0	V	0	V
7/4/2011 2:00	0,1	V	148	V	11,5	V	79	V	1009	V	0	V	0	V
7/4/2011 3:00	0,1	V	178	V	10,6	V	81	V	1009	V	0	V	0	V
7/4/2011 4:00	0,1	V	108	V	9,7	V	84	V	1009	V	0	V	0	V
7/4/2011 5:00	0,1	V	184	V	10,1	V	79	V	1009	V	0	V	0	V
7/4/2011 6:00	0,1	V	43	V	9	V	84	V	1009	V	10	V	0	V
7/4/2011 7:00	0,1	V	162	V	11	V	74	V	1009	V	134	V	0	V
7/4/2011 8:00	0,1	V	171	V	13,8	V	65	V	1009	V	301	V	0	V
7/4/2011 9:00	0,1	V	168	V	17,7	V	53	V	1009	V	459	V	0	V
7/4/2011 10:00	0,2	V	161	V	20,6	V	39	V	1009	V	590	V	0	V
7/4/2011 11:00	0,6	V	131	V	21,9	V	35	V	1009	V	676	V	0	V
7/4/2011 12:00	0,6	V	150	V	22,9	V	33	V	1009	V	721	V	0	V
7/4/2011 13:00	0,4	V	218	V	24,1	V	30	V	1008	V	718	V	0	V
7/4/2011 14:00	0,4	V	227	V	24,5	V	29	V	1008	V	673	V	0	V
7/4/2011 15:00	0,5	V	165	V	24,1	V	29	V	1008	V	580	V	0	V
7/4/2011 16:00	0,6	V	158	V	23,7	V	27	V	1008	V	451	V	0	V
7/4/2011 17:00	0,8	V	259	V	22,6	V	29	V	1008	V	290	V	0	V
7/4/2011 18:00	0,6	V	258	V	20,9	V	29	V	1008	V	121	V	0	V
7/4/2011 19:00	0,4	V	271	V	18,1	V	34	V	1008	V	7	V	0	V
7/4/2011 20:00	0,4	V	294	V	16,5	V	37	V	1008	V	0	V	0	V
7/4/2011 21:00	0,3	V	274	V	15,6	V	38	V	1008	V	0	V	0	V
7/4/2011 22:00	0,2	V	272	V	15,2	V	38	V	1008	V	0	V	0	V
7/4/2011 23:00	0,1	V	285	V	14,8	V	45	V	1008	V	0	V	0	V
8/4/2011 0:00	0,1	V	246	V	13,5	V	52	V	1008	V	0	V	0	V
8/4/2011 1:00	0,1	V	222	V	11,7	V	61	V	1008	V	0	V	0	V
8/4/2011 2:00	0,1	V	229	V	12,2	V	61	V	1008	V	0	V	0	V
8/4/2011 3:00	0,1	V	130	V	10,8	V	66	V	1007	V	0	V	0	V
8/4/2011 4:00	0,1	V	128	V	10,9	V	67	V	1007	V	0	V	0	V
8/4/2011 5:00	0,1	V	122	V	10,1	V	71	V	1007	V	0	V	0	V
8/4/2011 6:00	0,1	V	146	V	9,9	V	72	V	1007	V	10	V	0	V
8/4/2011 7:00	0,1	V	201	V	12,7	V	62	V	1007	V	135	V	0	V
8/4/2011 8:00	0,1	V	154	V	15,6	V	55	V	1006	V	305	V	0	V
8/4/2011 9:00	0,1	V	155	V	20,1	V	46	V	1006	V	467	V	0	V
8/4/2011 10:00	0,1	V	176	V	24,7	V	33	V	1006	V	600	V	0	V
8/4/2011 11:00	0,1	V	150	V	27,2	V	22	V	1005	V	694	V	0	V
8/4/2011 12:00	0,2	V	150	V	28,9	V	14	V	1004	V	739	V	0	V
8/4/2011 13:00	0,4	V	134	V	29,3	V	16	V	1003	V	726	V	0	V
8/4/2011 14:00	1,1	V	145	V	28,8	V	14	V	1002	V	680	V	0	V
8/4/2011 15:00	0,9	V	96	V	28,4	V	14	V	1002	V	584	V	0	V
8/4/2011 16:00	0,6	V	277	V	27,8	V	20	V	1002	V	448	V	0	V
8/4/2011 17:00	0,5	V	300	V	26,6	V	21	V	1002	V	283	V	0	V
8/4/2011 18:00	0,2	V	282	V	25	V	23	V	1002	V	116	V	0	V
8/4/2011 19:00	0,1	V	304	V	22,4	V	28	V	1002	V	8	V	0	V
8/4/2011 20:00	0,1	V	289	V	20,9	V	31	V	1002	V	0	V	0	V
8/4/2011 21:00	0,1	V	261	V	19,7	V	35	V	1002	V	0	V	0	V
8/4/2011 22:00	0,1	V	150	V	18,2	V	41	V	1002	V	0	V	0	V
8/4/2011 23:00	0,1	V	171	V	16,8	V	45	V	1002	V	0	V	0	V
9/4/2011 0:00	0,1	V	172	V	16,8	V	45	V	1002	V	0	V	0	V
9/4/2011 1:00	0,1	V	215	V	15,7	V	50	V	1002	V	0	V	0	V
9/4/2011 2:00	0,1	V	145	V	16,6	V	48	V	1002	V	0	V	0	V
9/4/2011 3:00	0,1	V	196	V	15,5	V	52	V	1002	V	0	V	0	V
9/4/2011 4:00	0,1	V	93	V	15,5	V	52	V	1001	V	0	V	0	V
9/4/2011 5:00	0,1	V	267	V	15,1	V	54	V	1001	V	0	V	0	V
9/4/2011 6:00	0,1	V	76	V	14,8	V	55	V	1002	V	6	V	0	V
9/4/2011 7:00	0,1	V	141	V	15,8	V	50	V	1002	V	95	V	0	V
9/4/2011 8:00	0,1	V	104	V	18,6	V	45	V	1002	V	262	V	0	V
9/4/2011 9:00	0,1	V	137	V	23,5	V	37	V	1002	V	425	V	0	V
9/4/2011 10:00	0,1	V	139	V	28,3	V	22	V	1001	V	557	V	0	V
9/4/2011 11:00	0,7	V	79	V	28,6	V	24	V	1001	V	649	V	0	V
9/4/2011 12:00	1,3	V	130	V	28,3	V	24	V	1000	V	692	V	0	V
9/4/2011 13:00	1,5	V	98	V	27,7	V	25	V	1000	V	692	V	0	V
9/4/2011 14:00	1,5	V	106	V	27,5	V	25	V	1000	V	651	V	0	V
9/4/2011 15:00	0,9	V	86	V	28,1	V	25	V	999	V	560	V	0	V
9/4/2011 16:00	0,9	V	102	V	27,8	V	24	V	998	V	423	V	0	V
9/4/2011 17:00	0,8	V	112	V	26,9	V	26	V	998	V	262	V	0	V
9/4/2011 18:00	0,2	V	106	V	25,7	V	26	V	999	V	100	V	0	V
9/4/2011 19:00	0,1	V	29	V	23,7	V	30	V	999	V	8	V	0	V
9/4/2011 20:00	0,1	V	325	V	22,4	V	32	V	1000	V	0	V	0	V
9/4/2011 21:00	0,1	V	286	V	21,4	V	38	V	1000	V	0	V	0	V
9/4/2011 22:00	0,1	V	191	V	20,5	V	41	V	1000	V	0	V	0	V
9/4/2011 23:00	0,1	V	264	V	18,3	V	49	V	1001	V	0	V	0	V
10/4/2011 0:00	0,1	V	80	V	18,5	V	46	V	1001	V	0	V	0	V
10/4/2011 1:00	0,1	V	102	V	18,4	V	44	V	1001	V	0	V	0	V
10/4/2011 2:00	0,1	V	200	V	18,3	V	46	V	1000	V	0	V	0	V
10/4/2011 3:00	0,1	V	178	V	19,5	V	42	V	1000	V	0	V	0	V
10/4/2011 4:00	0,3	V	270	V	22,3	V	30	V	1000	V	0	V	0	V
10/4/2011 5:00	0,4	V	340	V	22,5	V	30	V	1000	V	0	V	0	V
10/4/2011 6:00	0,1	V	247	V	20,2	V	37	V	1001	V	8	V	0	V
10/4/2011 7:00	0,7	V	304	V	21,4	V	37	V	1001	V	114	V	0	V
10/4/2011 8:00	0,2	V	90	V	21,1	V	43	V	1002	V	281	V	0	V
10/4/2011 9:00	0,2	V	83	V	22,2	V	42	V	1002	V	437	V	0	V
10/4/2011 10:00	0,3	V	158	V	24,5	V	36	V	1002	V	563	V	0	V
10/4/2011 11:00	0,8	V	130	V	24,9	V	39	V	1002	V	650	V	0	V
10/4/2011 12:00	0,8	V	123	V	25	V	40	V	1002	V	569	V	0	V
10/4/2011 13:00	0,3	V	122	V	25	V	37	V	1002	V	316	V	0	V
10/4/2011 14:00	0,3	V	180	V	25,7	V	35	V	1001	V	413	V	0	V
10/4/2011 15:00	0,5	V	137	V	24,9	V	38	V	1001	V	288	V	0	V
10/4/2011 16:00	0,6	V	152	V	24,8	V	36	V	1000	V	397	V	0	V
10/4/2011 17:00	0,8	V	262	V	23,1	V	43	V	1000	V	152	V	0	V
10/4/2011 18:00	0,2	V	237	V	21,5	V	52	V	1001	V	71	V	0	V
10/4/2011 19:00	0,5	V	344	V	20,9	V	45	V	1002	V	6	V	0	V
10/4/2011 20:00	0,7	V	322	V	20,2	V	44	V	1002	V	0	V	0	V
10/4/2011 21:00	2,8	V	302	V	18,8	V	46	V	1003	V	0	V	0	V
10/4/2011 22:00	2,2	V	152	V	17,5	V	46	V	1004	V	0	V	0	V
10/4/2011 23:00	0,7	V	295	V	17	V	45	V	1004	V	0	V	0	V
11/4/2011 0:00	0,6	V	342	V	16,6	V	44	V	1004	V	0	V	0	V
11/4/2011 1:00	1,3	V	332	V	16	V	45	V	1003	V	0	V	0	V
11/4/2011 2:00	1,8	V	348	V	15,3	V	48	V	1003	V	0	V	0	V
11/4/2011 3:00	2,6	V	297	V	14,9	V	49	V	1002	V	0	V	0	V
11/4/2011 4:00	2,1	V	259	V	14,7	V	51	V	1002	V	0	V	0	V
11/4/2011 5:00	1,3	V	333	V	14,6	V	53	V	1003	V	0	V	0	V
11/4/2011 6:00	1,1	V	282	V	14,6	V	56	V	1004	V	2	V	0	V
11/4/2011 7:00	0,9	V	56	V	15,7	V	55	V	1005	V	130	V	0	V
11/4/2011 8:00	2	V	270	V	16,7	V	53	V	1005	V	306	V	0	V
11/4/2011 9:00	1,6	V	26	V	18,1	V	47	V	1005	V	459	V	0	V
11/4/2011 10:00	0,7	V	334	V	19,6	V	41	V	1006	V	593	V	0	V
11/4/2011 11:00	0,7	V	327	V	20,4	V	39	V	1005	V	587	V	0	V
11/4/2011 12:00	0,5	V	70	V	21,2	V	39	V	1005	V	614	V	0	V
11/4/2011 13:00	0,9	V	114	V	22	V	39	V	1004	V	722	V	0	V
11/4/2011 14:00	0,6	V	103	V	22,9	V	38	V	1004	V	621	V	0	V
11/4/2011 15:00	0,4	V	131	V	23	V	39	V	1003	V	393	V	0	V
11/4/2011 16:00	0,6	V	93	V	23,5	V	40	V	1003	V	424	V	0	V
11/4/2011 17:00	0,6	V	111	V	22,3	V	42	V	1004	V	208	V	0	V
11/4/2011 18:00	0,2	V	145	V	21,7	V	42	V	1004	V	115	V	0	V
11/4/2011 19:00	0,3	V	285	V	19,7	V	49	V	1005	V	9	V	0	V
11/4/2011 20:00	0,3	V	308	V	18,5	V	53	V	1006	V	0	V	0	V
11/4/2011 21:00	0,3	V	5	V	18,2	V	49	V	1006	V	0	V	0	V
11/4/2011 22:00	0,1	V	282	V	17,4	V	51	V	1007	V	0	V	0	V
11/4/2011 23:00	0,4	V	299	V	17	V	49	V	1007	V	0	V	0	V
12/4/2011 0:00	1,3	V	317	V	16,6	V	49	V	1007	V	0	V	0	V
12/4/2011 1:00	0,4	V	349	V	16,2	V	49	V	1007	V	0	V	0	V
12/4/2011 2:00	0,1	V	67	V	14,9	V	55	V	1007	V	0	V	0	V
12/4/2011 3:00	0,1	V	1	V	14,2	V	57	V	1007	V	0	V	0	V
12/4/2011 4:00	0,1	V	135	V	13,5	V	60	V	1007	V	0	V	0	V
12/4/2011 5:00	0,1	V	219	V	13,4	V	59	V	1007	V	0	V	0	V
12/4/2011 6:00	0,8	V	40	V	14,7	V	52	V	1007	V	9	V	0	V
12/4/2011 7:00	0,2	V	51	V	15,7	V	50	V	1007	V	127	V	0	V
12/4/2011 8:00	1,4	V	198	V	17,4	V	45	V	1007	V	301	V	0	V
12/4/2011 9:00	1,3	V	1	V	18,8	V	41	V	1007	V	459	V	0	V
12/4/2011 10:00	0,5	V	352	V	20,9	V	35	V	1007	V	589	V	0	V
12/4/2011 11:00	0,1	V	221	V	23,2	V	31	V	1007	V	677	V	0	V
12/4/2011 12:00	0,4	V	193	V	23,8	V	30	V	1006	V	718	V	0	V
12/4/2011 13:00	0,9	V	126	V	24,5	V	33	V	1005	V	714	V	0	V
12/4/2011 14:00	1,3	V	136	V	23,3	V	41	V	1004	V	650	V	0	V
12/4/2011 15:00	1	V	155	V	23,1	V	42	V	1004	V	561	V	0	V
12/4/2011 16:00	0,8	V	140	V	22,9	V	41	V	1003	V	422	V	0	V
12/4/2011 17:00	0,4	V	188	V	22,6	V	41	V	1003	V	270	V	0	V
12/4/2011 18:00	0,8	V	278	V	20,4	V	47	V	1004	V	114	V	0	V
12/4/2011 19:00	0,5	V	302	V	18,1	V	56	V	1005	V	9	V	0	V
12/4/2011 20:00	0,5	V	280	V	16,6	V	62	V	1005	V	0	V	0	V
12/4/2011 21:00	0,4	V	292	V	16	V	61	V	1006	V	0	V	0	V
12/4/2011 22:00	0,1	V	285	V	15,5	V	63	V	1006	V	0	V	0	V
12/4/2011 23:00	0,1	V	250	V	14,3	V	69	V	1005	V	0	V	0	V
13/4/2011 0:00	0,1	V	116	V	12,8	V	73	V	1005	V	0	V	0	V
13/4/2011 1:00	0,1	V	159	V	12,6	V	70	V	1005	V	0	V	0	V
13/4/2011 2:00	0,1	V	47	V	12,5	V	71	V	1004	V	0	V	0	V
13/4/2011 3:00	0,1	V	327	V	11,5	V	73	V	1003	V	0	V	0	V
13/4/2011 4:00	0,1	V	49	V	11,4	V	73	V	1003	V	0	V	0	V
13/4/2011 5:00	0,1	V	257	V	11,2	V	70	V	1003	V	0	V	0	V
13/4/2011 6:00	0,1	V	313	V	10,3	V	75	V	1003	V	13	V	0	V
13/4/2011 7:00	0,1	V	269	V	11,8	V	68	V	1004	V	127	V	0	V
13/4/2011 8:00	0,1	V	92	V	15,3	V	58	V	1004	V	318	V	0	V
13/4/2011 9:00	0,1	V	153	V	17,2	V	51	V	1004	V	473	V	0	V
13/4/2011 10:00	0,1	V	152	V	18,8	V	45	V	1004	V	598	V	0	V
13/4/2011 11:00	0,3	V	101	V	19,7	V	44	V	1003	V	684	V	0	V
13/4/2011 12:00	1	V	122	V	20,1	V	42	V	1002	V	729	V	0	V
13/4/2011 13:00	1,9	V	135	V	19,7	V	39	V	1002	V	716	V	0	V
13/4/2011 14:00	2,1	V	119	V	18,7	V	41	V	1002	V	681	V	0	V
13/4/2011 15:00	1,4	V	119	V	18,9	V	45	V	1002	V	582	V	0	V
13/4/2011 16:00	1,2	V	111	V	18,6	V	45	V	1001	V	451	V	0	V
13/4/2011 17:00	 		 		 		 		 		 		0	V
13/4/2011 18:00	 		 		 		 		 		 		 	
13/4/2011 19:00	 		 		 		 		 		 		 	
13/4/2011 20:00	 		 		 		 		 		 		 	
13/4/2011 21:00	 		 		 		 		 		 		 	
13/4/2011 22:00	 		 		 		 		 		 		 	
13/4/2011 23:00	 		 		 		 		 		 		 	
14/4/2011 0:00	 		 		 		 		 		 		 	
14/4/2011 1:00	 		 		 		 		 		 		 	
14/4/2011 2:00	 		 		 		 		 		 		 	
14/4/2011 3:00	 		 		 		 		 		 		 	
14/4/2011 4:00	 		 		 		 		 		 		 	
14/4/2011 5:00	 		 		 		 		 		 		 	
14/4/2011 6:00	 		 		 		 		 		 		 	
14/4/2011 7:00	 		 		 		 		 		 		 	
14/4/2011 8:00	 		 		 		 		 		 		 	
14/4/2011 9:00	0,2	V	153	V	16,4	V	64	V	996	V	469	V	0	V
14/4/2011 10:00	0,2	V	165	V	18,4	V	54	V	996	V	586	V	0	V
14/4/2011 11:00	0,3	V	93	V	20,1	V	52	V	995	V	677	V	0	V
14/4/2011 12:00	1,2	V	125	V	19,8	V	61	V	994	V	689	V	0	V
14/4/2011 13:00	1,3	V	111	V	19,8	V	61	V	994	V	697	V	0	V
14/4/2011 14:00	1,5	V	120	V	19,7	V	63	V	993	V	595	V	0	V
14/4/2011 15:00	1,8	V	119	V	19,1	V	64	V	993	V	528	V	0	V
14/4/2011 16:00	1,9	V	113	V	17,9	V	68	V	993	V	425	V	0	V
14/4/2011 17:00	2	V	113	V	16,1	V	75	V	993	V	118	V	0	V
14/4/2011 18:00	1,3	V	103	V	14,7	V	83	V	994	V	36	V	0	V
14/4/2011 19:00	0,7	V	108	V	14,7	V	84	V	995	V	1	V	0	V
14/4/2011 20:00	0,6	V	109	V	14,5	V	86	V	995	V	0	V	0	V
14/4/2011 21:00	0,4	V	109	V	14,2	V	91	V	996	V	0	V	0	V
14/4/2011 22:00	0,4	V	114	V	13,9	V	95	V	996	V	0	V	0	V
14/4/2011 23:00	0,3	V	104	V	13,9	V	93	V	996	V	0	V	0	V
15/4/2011 0:00	0,2	V	90	V	13,7	V	93	V	996	V	0	V	0	V
15/4/2011 1:00	0,2	V	74	V	13,5	V	94	V	996	V	0	V	0	V
15/4/2011 2:00	0,2	V	77	V	13	V	95	V	995	V	0	V	0	V
15/4/2011 3:00	0,2	V	84	V	13	V	95	V	995	V	0	V	0	V
15/4/2011 4:00	0,3	V	66	V	12,5	V	95	V	995	V	0	V	0	V
15/4/2011 5:00	0,2	V	319	V	12	V	93	V	995	V	0	V	0	V
15/4/2011 6:00	0,1	V	45	V	11,8	V	91	V	995	V	4	V	0	V
15/4/2011 7:00	0,2	V	99	V	11,9	V	85	V	995	V	69	V	0	V
15/4/2011 8:00	0,2	V	94	V	12,4	V	77	V	996	V	131	V	0	V
15/4/2011 9:00	0,3	V	58	V	15,8	V	55	V	996	V	402	V	0	V
15/4/2011 10:00	0,3	V	160	V	16,8	V	46	V	996	V	256	V	0	V
15/4/2011 11:00	1	V	127	V	17,2	V	47	V	996	V	460	V	0	V
15/4/2011 12:00	0,9	V	161	V	17,4	V	47	V	996	V	405	V	0	V
15/4/2011 13:00	1,4	V	135	V	17,1	V	47	V	996	V	515	V	0	V
15/4/2011 14:00	1,8	V	109	V	17,9	V	44	V	995	V	670	V	0	V
15/4/2011 15:00	1,8	V	124	V	17,3	V	50	V	995	V	470	V	0	V
15/4/2011 16:00	1,7	V	116	V	16,4	V	55	V	996	V	346	V	0	V
15/4/2011 17:00	1,6	V	109	V	15,6	V	66	V	996	V	203	V	0	V
15/4/2011 18:00	1,3	V	123	V	14,4	V	72	V	997	V	35	V	0	V
15/4/2011 19:00	1,2	V	108	V	13,7	V	70	V	998	V	3	V	0	V
15/4/2011 20:00	0,7	V	94	V	13,2	V	72	V	999	V	0	V	0	V
15/4/2011 21:00	0,4	V	69	V	13,3	V	72	V	999	V	0	V	0	V
15/4/2011 22:00	0,2	V	80	V	13,3	V	72	V	1000	V	0	V	0	V
15/4/2011 23:00	0,2	V	68	V	13,1	V	72	V	1000	V	0	V	0	V
16/4/2011 0:00	0,2	V	65	V	12,8	V	72	V	1001	V	0	V	0	V
16/4/2011 1:00	0,2	V	358	V	12,7	V	72	V	1001	V	0	V	0	V
16/4/2011 2:00	0,2	V	1	V	12,7	V	71	V	1000	V	0	V	0	V
16/4/2011 3:00	0,2	V	9	V	11,9	V	77	V	1000	V	0	V	0	V
16/4/2011 4:00	0,1	V	78	V	10,8	V	78	V	1000	V	0	V	0	V
16/4/2011 5:00	0,1	V	119	V	10,7	V	71	V	1001	V	0	V	0	V
