Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2024	17	2	1	9,9	253	14,5	68	939	113	0	3	0,1	3	4	3	8	58
25/02/2024	18	3	2	8	253	14,6	66	939	10	0	3	0,1	4	4	4	9	57
25/02/2024	19	3	2	5,1	251	14,2	68	938	0	0	3	0,1	4	4	4	8	58
25/02/2024	20	3	2	10,2	260	14,6	65	935	0	0	3	0,1	3	4	4	8	60
25/02/2024	21	6	2	13	262	14,5	66	931	0	0	3	0,1	3	4	8	8	60
25/02/2024	22	9	2	14,4	263	14,5	67	930	0	1,2	3	0,1	3	4	13	7	59
25/02/2024	23	4	1	9,9	264	14,3	68	929	0	0,2	3	0,1	3	4	5	7	58
26/02/2024	00	3	1	12	263	14,3	69	928	0	0,5	3	0,1	3	4	4	7	58
26/02/2024	01	3	2	7,7	265	13,7	70	929	0	0,1	3	0,1	3	4	4	7	59
26/02/2024	02	3	2	6,8	267	13,3	71	928	0	0	3	0,1	3	4	4	7	59
26/02/2024	03	3	2	7,3	271	13,5	71	927	0	0	3	0,1	3	4	3	7	58
26/02/2024	04	3	1	9,5	267	13,8	70	927	0	0	3	0,1	3	4	3	7	59
26/02/2024	05	1	1	2,4	269	12,7	70	930	0	0	3	0,1	3	4	1	8	67
26/02/2024	06	1	1	5,1	276	11,1	73	929	0	0	3	0,1	3	4	1	8	77
26/02/2024	07	1	1	3,6	269	10,9	73	930	0	0	3	0,1	4	5	1	10	75
26/02/2024	08	1	1	5,6	273	10,3	74	929	4	0	3	0,1	4	4	1	8	75
26/02/2024	09	1	1	1,7	252	10,3	73	933	33	0	3	0,1	3	4	1	8	75
26/02/2024	10			1,4	248	10,7	71	934	99	0							
26/02/2024	11	2	1	2	265	12,2	66	934	385	0	3	0,1	4	4	2	9	68
26/02/2024	12	2	1	1,7	259	12,6	65	932	409	0	3	0,1	4	4	2	9	66
26/02/2024	13	1	1	1,9	252	13,3	57	930	337	0	3	0,1	4	4	2	9	70
26/02/2024	14	1	1	1,2	248	14,2	50	927	262	0	3	0,1	6	8	2	16	67
26/02/2024	15	1	1	1,4	258	14,3	43	927	195	0	3	0,1	21	11	1	43	66
26/02/2024	16	1	1	2,7	264	15,6	33	926	479	0	3	0,1	5	4	2	10	74
26/02/2024	17	1	1	1,8	284	14,2	41	928	194	0	3	0,1	3	4	2	9	71
26/02/2024	18	1	1	0,9	284	13,3	41	930	11	0	3	0,1	2	4	1	7	69
26/02/2024	19	1	1	0,4	309	12	43	931	0	0	3	0,1	3	7	2	10	69
26/02/2024	20	1	1	0,7	333	10,8	51	934	0	0	3	0,1	2	4	1	7	68
26/02/2024	21	1	1	2,2	285	9,6	59	934	0	0	3	0,1	3	4	1	8	66
26/02/2024	22	1	1	2,8	271	8,8	64	937	0	0	3	0,1	3	4	1	8	64
26/02/2024	23	1	1	1,9	272	8,5	65	938	0	0	3	0,1	3	4	1	7	61
27/02/2024	00	1	1	0,7	274	8,9	61	939	0	0	5	0,1	3	4	1	7	61
27/02/2024	01	1	1	0,8	336	10	50	940	0	0	5	0,1	3	4	1	8	70
27/02/2024	02	1	1	0,9	356	10,3	48	941	0	0	7	0,1	3	4	1	8	72
27/02/2024	03	1	1	0,9	350	10,1	48	940	0	0	7	0,1	3	4	1	7	72
27/02/2024	04	1	1	1	352	9,8	50	941	0	0	7	0,1	3	4	1	8	72
27/02/2024	05	1	1	1	5	9,6	51	943	0	0	8	0,1	3	10	1	14	64
27/02/2024	06	1	1	0,6	352	9,3	51	943	0	0	9	0,1	4	8	1	14	61
27/02/2024	07	1	1	1,3	2	9,4	50	944	0	0	9	0,1	3	4	1	9	65
27/02/2024	08	1	1	0,9	356	9,5	50	945	2	0	11	0,1	4	4	1	9	67
27/02/2024	09	1	1	0,5	320	9,9	49	946	25	0	10	0,1	3	5	1	8	61
27/02/2024	10	1	1	0,4	293	10,3	48	947	49	0	5	0,1	4	7	1	13	61
27/02/2024	11	2	1	0,4	339	11,1	47	948	153	0	4	0,1	5	6	3	13	60
27/02/2024	12	2	1	1,9	15	12,2	45	949	276	0	3	0,1	5	6	2	12	63
27/02/2024	13	2	1	2,2	12	12,3	46	949	198	0	3	0,1	4	4	2	9	66
27/02/2024	14	2	1	2,3	16	13,3	43	948	264	0	3	0,1	4	4	3	9	68
27/02/2024	15	2	1	3,5	14	13,9	42	948	429	0	3	0,1	4	4	3	9	70
27/02/2024	16	3	1	3,6	16	13,7	42	950	282	0	3	0,1	4	4	4	9	70
27/02/2024	17	2	1	1,9	16	13,4	42	951	197	0	3	0,1	4	4	2	9	68
27/02/2024	18	1	1	0,6	359	12,8	42	952	11	0	3	0,1	3	6	1	10	63
27/02/2024	19	1	1	0,6	302	11,7	45	953	0	0	3	0,1	3	5	2	9	66
27/02/2024	20	1	1	0,5	309	10,6	49	954	0	0	3	0,1	2	4	1	8	68
27/02/2024	21	1	1	1,7	9	10,1	48	955	0	0	3	0,1	3	4	1	8	73
27/02/2024	22	2	1	1,7	5	9,4	48	956	0	0	3	0,1	3	4	2	8	76
27/02/2024	23	3	2	1	346	8,8	42	956	0	0	3	0,1	3	4	3	7	77
28/02/2024	00	1	1	1,6	356	8,5	39	956	0	0	3	0,1	3	4	2	8	78
28/02/2024	01	2	2	1,7	325	8,2	43	957	0	0	3	0,1	3	4	3	7	77
28/02/2024	02	1	1	1	302	8	44	957	0	0	4	0,1	3	4	1	7	77
28/02/2024	03	1	1	0,5	285	7,7	44	957	0	0	5	0,1	3	4	1	7	78
28/02/2024	04	1	1	0,2	215	7,2	46	957	0	0	6	0,1	3	4	1	7	77
28/02/2024	05	1	1	0,6	269	7,6	45	957	0	0	5	0,1	2	4	1	7	76
28/02/2024	06	1	1	0,5	214	7,4	48	958	0	0	10	0,1	3	4	1	7	75
28/02/2024	07	1	1	1	251	7,9	49	959	0	0	10	0,1	5	9	2	16	72
28/02/2024	08	1	1	0,4	217	7,8	50	960	2	0	8	0,1	3	6	2	9	68
28/02/2024	09	1	1	0,1	226	8,4	48	961	116	0	8	0,1	3	6	2	10	66
28/02/2024	10	2	1	0,3	33	12	39	961	484	0	3	0,1	5	6	2	11	72
28/02/2024	11	2	2	0,5	14	14,1	33	960	623	0	3	0,1	4	4	3	9	79
28/02/2024	12	2	1	0,8	20	15,1	31	959	695	0	3	0,1	4	4	3	8	78
28/02/2024	13	2	1	1,1	24	15,8	30	958	707	0	3	0,1	4	4	3	8	78
28/02/2024	14	2	1	1,3	9	16,5	29	957	659	0	3	0,1	3	4	2	9	79
28/02/2024	15	2	1	1,2	21	17,1	27	957	513	0	3	0,1	4	4	3	9	78
28/02/2024	16	2	1	1,7	21	17,2	26	957	375	0	3	0,1	3	4	3	8	78
28/02/2024	17	4	2	0,6	47	16	33	957	200	0	3	0,1	3	4	5	8	83
28/02/2024	18	6	4	0,1	25	13,8	38	959	5	0	3	0,1	3	10	8	14	74
28/02/2024	19	5	3	0,1	331	12	42	961	0	0	3	0,1	5	34	7	42	46
28/02/2024	20	3	2	0,1	308	11,3	45	961	0	0	3	0,1	4	18	4	24	54
28/02/2024	21	1	1	0,1	337	11,8	47	962	0	0	3	0,1	2	4	1	7	76
28/02/2024	22	1	1	0,1	279	11,3	48	962	0	0	3	0,1	3	5	1	9	74
28/02/2024	23	1	1	0,4	307	10,8	50	961	0	0	3	0,1	3	4	1	8	77
29/02/2024	00	1	1	0,2	234	10,4	52	961	0	0	3	0,1	3	4	1	8	76
29/02/2024	01	1	1	0,1	123	9,3	55	961	0	0	3	0,1	3	4	1	8	73
29/02/2024	02	1	1	0,1	73	8,7	57	960	0	0	5	0,1	3	4	1	8	72
29/02/2024	03	1	1	0,1	104	8,5	56	959	0	0	5	0,1	3	4	1	8	72
29/02/2024	04	1	1	0,1	120	8,2	57	959	0	0	6	0,1	3	4	1	7	72
29/02/2024	05	1	1	0,6	269	8,9	57	958	0	0	7	0,1	3	4	1	8	73
29/02/2024	06	1	1	1,4	266	8	61	958	0	0	9	0,1	3	4	1	7	69
29/02/2024	07	1	1	1,3	239	7,4	64	959	0	0	13	0,1	4	7	1	12	61
29/02/2024	08	1	1	0,4	119	7,9	64	959	119	0	13	0,1	3	5	1	8	58
29/02/2024	09	1	1	0,7	331	9,8	59	959	336	0	9	0,1	3	4	2	9	57
29/02/2024	10	1	1	1,2	298	12,4	52	958	510	0	4	0,1	4	5	2	10	63
29/02/2024	11	2	1	1,9	262	13,7	48	957	631	0	3	0,1	4	4	3	9	66
29/02/2024	12	2	1	1	267	16,1	40	954	703	0	3	0,1	4	4	3	8	69
29/02/2024	13	2	1	1,6	269	17,7	34	952	720	0	3	0,1	4	4	2	8	72
29/02/2024	14	2	1	2,1	255	18,5	32	950	660	0	3	0,1	4	4	2	8	73
29/02/2024	15	2	1	2,3	258	19	36	948	591	0	3	0,1	4	5	2	10	77
29/02/2024	16	1	1	4,3	254	18,6	38	947	411	0	3	0,1	4	4	2	9	81
29/02/2024	17	2	1	4,6	255	17,9	40	946	219	0	3	0,1	4	4	2	8	82
29/02/2024	18	2	1	3,1	258	17	43	946	1	0	3	0,1	4	4	2	9	80
29/02/2024	19	3	2	1,7	268	15,9	46	947	0	0	3	0,1	3	6	4	11	71
29/02/2024	20	3	2	1,1	277	14,9	49	948	0	0	3	0,1	2	5	3	8	70
29/02/2024	21	2	1	0,8	285	13,9	46	949	0	0	3	0,1	3	4	2	8	75
29/02/2024	22	3	2	1,5	310	13,1	46	951	0	0	3	0,1	3	4	4	9	82
29/02/2024	23	1	1	1,1	316	10,1	49	953	0	0	3	0,1	3	4	1	8	87
01/03/2024	00	2	1	2,5	335	9,4	50	953	0	0	3	0,1	3	4	2	8	85
01/03/2024	01	1	1	3,6	284	8,4	56	953	0	0	3	0,1	3	4	1	8	81
01/03/2024	02	1	1	2,9	287	8,4	52	954	0	0	4	0,1	3	4	1	7	78
01/03/2024	03	1	1	2,9	289	7,6	54	954	0	0	3	0,1	3	4	1	7	73
01/03/2024	04	1	1	3,8	277	6,9	55	955	0	0	6	0,1	3	4	1	7	71
01/03/2024	05	1	1	3,5	258	6,4	55	958	0	0	12	0,1	2	4	1	6	71
01/03/2024	06	1	1	4	268	6	54	960	0	0	14	0,1	2	4	1	6	71
01/03/2024	07	2	1	4	265	5,8	54	960	0	0	14	0,1	6	5	2	13	66
01/03/2024	08	19	17	2,5	270	6,6	50	962	107	0	19	0,1	4	5	21	9	65
01/03/2024	09	29	27	3,4	279	8,2	45	962	333	0	20	0,1	5	6	32	13	64
01/03/2024	10	4	3	2,1	275	10,3	39	963	515	0	5	0,1	4	4	5	9	69
01/03/2024	11	3	2	3,2	285	12,3	35	960	642	0	3	0,1	5	4	5	10	68
01/03/2024	12	3	1	4,5	275	13,4	32	958	713	0	3	0,1	5	4	4	10	72
01/03/2024	13	2	1	3,4	260	14,8	30	956	722	0	3	0,1	4	5	3	10	75
01/03/2024	14	2	1	3,9	261	15,5	29	954	675	0	3	0,1	6	6	2	13	77
01/03/2024	15	2	1	3,6	256	15,7	31	952	568	0	3	0,1	4	4	2	9	80
01/03/2024	16	3	2	2,1	251	15,9	33	951	415	0	3	0,1	4	4	4	9	81
01/03/2024	17	3	2	1	230	15,6	35	951	217	0	3	0,1	4	4	4	9	82
01/03/2024	18	4	3	2,4	248	14,2	38	951	2	0	3	0,1	3	4	5	8	83
01/03/2024	19	5	4	2	251	13,2	41	952	0	0	3	0,1	3	4	6	8	83
01/03/2024	20	4	3	0,7	247	12,5	44	952	0	0	3	0,1	3	4	5	7	78
01/03/2024	21	4	4	0,7	265	12	46	953	0	0	3	0,1	2	4	5	7	76
01/03/2024	22	4	3	1	260	11,5	47	953	0	0	3	0,1	3	4	5	8	75
01/03/2024	23	4	3	0,8	238	11	48	952	0	0	3	0,1	3	4	5	8	72
02/03/2024	00	4	3	1,1	275	10,1	52	952	0	0	3	0,1	3	4	4	8	67
02/03/2024	01	4	3	0,7	304	8,9	56	952	0	0	3	0,1	3	4	5	8	61
02/03/2024	02	4	3	5,2	261	8,6	61	951	0	0	3	0,1	3	4	5	8	62
02/03/2024	03	4	4	3,3	278	8,1	66	951	0	0	4	0,1	2	4	4	7	63
02/03/2024	04	4	4	2,1	278	7,3	70	949	0	0	6	0,1	3	4	5	7	58
02/03/2024	05	4	4	2,9	266	7,3	73	949	0	0	8	0,1	3	4	5	7	61
02/03/2024	06	4	4	4,4	261	7,8	74	948	0	0	9	0,1	3	4	4	7	64
02/03/2024	07	7	6	4,8	261	7,9	76	948	0	0	9	0,1	2	4	7	6	65
02/03/2024	08	6	5	5,6	257	8,8	74	948	100	0	8	0,1	3	4	6	6	69
02/03/2024	09	5	4	6,1	256	9,6	71	948	264	0	8	0,1	3	4	5	7	69
02/03/2024	10	5	4	4,1	254	10,9	67	947	251	0	4	0,1	3	4	6	8	70
02/03/2024	11	5	5	4,7	253	12,1	61	946	368	0	3	0,1	3	4	6	8	76
02/03/2024	12	5	3	5,7	256	13,1	55	943	383	0	3	0,1	3	4	6	8	79
02/03/2024	13	5	3	7,7	249	13,3	53	941	353	0	3	0,1	3	4	5	8	79
02/03/2024	14	5	4	8,3	250	13,5	52	938	406	0	3	0,1	3	4	6	8	79
02/03/2024	15	4	3	7,6	249	12,9	55	936	321	0	3	0,1	3	4	5	8	77
02/03/2024	16	4	3	8,3	248	13,1	54	934	258	0	3	0,1	3	4	5	8	77
02/03/2024	17	5	4	8,4	244	12,6	54	933	101	0	3	0,1	3	4	6	8	77
02/03/2024	18	5	4	6,3	243	12,5	53	931	11	0	3	0,1	3	4	5	8	78
02/03/2024	19	4	3	6,1	244	12,4	55	929	0	0	3	0,1	3	4	5	8	78
02/03/2024	20	3	3	5,7	240	12,5	57	928	0	0	3	0,1	3	4	4	8	78
02/03/2024	21	2	2	4,1	264	11	65	927	0	2	3	0,1	3	4	3	8	81
02/03/2024	22	1	1	1,2	282	6,4	83	931	0	1,2	3	0,1	3	4	1	8	91
02/03/2024	23	1	1	6,4	254	5,9	78	931	0	0,3	3	0,1	3	4	1	7	103
03/03/2024	00	1	1	7	260	5,6	75	932	0	0		0,1	2	4	1	6	94
03/03/2024	01	1	1	5,9	268	5,3	74	934	0	0		0,1	2	4	1	6	88
03/03/2024	02	1	1	5,8	269	5,2	73	934	0	0		0,1	2	4	1	6	83
03/03/2024	03	1	1	5,8	271	5,3	71	934	0	0		0,1	2	4	1	6	80
03/03/2024	04	1	1	6,9	270	5,3	70	935	0	0		0,1	2	4	1	6	79
03/03/2024	05	2	1	7,7	268	5,5	68	936	0	0		0,1	2	4	2	6	79
03/03/2024	06	2	2	7,5	270	5,3	68	939	0	0		0,1	2	4	2	6	76
03/03/2024	07	2	2	5,3	270	5,3	68	942	0	0		0,1	2	4	2	6	75
03/03/2024	08	1	1	8,6	265	5,2	68	943	137	0		0,1	2	4	1	6	73
03/03/2024	09	1	1	7,1	272	6,3	64	945	355	0		0,1	2	4	1	6	75
03/03/2024	10	1	1	8,8	269	7,3	62	945	526	0	3	0,1	2	4	1	6	73
03/03/2024	11	1	1	9,4	270	8,5	57	945	647	0	3	0,1	2	4	1	6	75
03/03/2024	12	1	1	9,6	271	9,3	53	944	712	0	3	0,1	2	4	2	6	76
03/03/2024	13	1	1	9,8	268	9,7	50	944	719	0	3	0,1	3	4	2	6	77
03/03/2024	14	1	1	7,9	268	10,1	50	945	668	0	3	0,1	3	4	1	7	78
03/03/2024	15	1	1	4,4	279	11	46	947	498	0	3	0,1	3	4	1	7	78
03/03/2024	16	1	1	4,2	272	11,5	44	946	400	0	3	0,1	3	4	1	8	79
03/03/2024	17	1	1	4,7	275	11,2	44	947	196	0	3	0,1	3	4	1	8	81
03/03/2024	18	1	1	3,3	274	10,7	44	950	6	0	3	0,1	3	4	1	8	79
03/03/2024	19	2	2	1,5	284	10	45	952	0	0	3	0,1	3	4	2	8	76
03/03/2024	20	3	3	1,2	262	9	48	955	0	0	3	0,1	2	4	3	7	69
03/03/2024	21	3	2	0,2	271	8,2	51	957	0	0	3	0,1	2	8	3	9	61
03/03/2024	22	2	1	0,1	278	7,8	55	958	0	0	3	0,1	2	5	2	6	63
03/03/2024	23	2	2	0,1	289	7,3	60	958	0	0	3	0,1	3	4	2	8	65
04/03/2024	00	1	1	0,2	247	7,4	64	959	0	0	3	0,1	3	4	1	7	67
04/03/2024	01	1	1	0,6	264	7	68	959	0	0	3	0,1	2	4	1	7	65
04/03/2024	02	1	1	0,6	287	7,3	70	959	0	0	3	0,1	2	4	1	6	65
04/03/2024	03	1	1	0,3	319	7,1	72	959	0	0	3	0,1	2	4	1	6	65
04/03/2024	04	2	2	0,1	216	5,6	76	959	0	0	3	0,1	2	4	2	6	58
04/03/2024	05	2	2	0,1	166	5,3	78	960	0	0	3	0,1	2	4	2	7	53
04/03/2024	06	2	2	0,2	225	6,1	76	960	0	0	4	0,1	3	4	3	7	59
04/03/2024	07	3	2	3,4	258	7,3	74	960	0	0	3	0,1	4	4	3	10	61
04/03/2024	08	3	2	5,4	275	8,7	73	960	50	0	3	0,1	4	4	3	8	63
04/03/2024	09	2	2	6,5	264	9,1	74	960	65	0	3	0,1	4	4	2	8	62
04/03/2024	10	2	2	3,9	252	9,7	74	961	123	0	3	0,1	3	4	3	8	61
04/03/2024	11	2	2	1,8	223	11,2	71	961	330	0	3	0,1	4	4	3	8	62
04/03/2024	12	2	1	1,7	235	11,4	72	960	179	0	3	0,1	4	4	2	8	61
04/03/2024	13	2	1	5,9	256	12,5	68	958	254	0	3	0,1	4	4	2	9	63
04/03/2024	14	1	1	4,6	256	13,1	66	957	213	0	3	0,1	5	4	2	10	64
04/03/2024	15	2	1	1,8	259	13,8	65	957	109	0	3	0,1	6	5	2	13	62
04/03/2024	16	1	1	2,5	261	14,9	59	955	147	0	3	0,1	4	4	2	8	68
04/03/2024	17	1	1	3	257	15,7	56	955	194	0	3	0,1	4	4	2	9	70
04/03/2024	18	2	1	2,2	260	14,6	60	956	39	0	3	0,1	4	4	2	9	67
04/03/2024	19	2	2	1,2	271	13	69	957	0	0	3	0,1	3	4	2	8	62
04/03/2024	20	3	2	1,3	256	12,2	73	958	0	0	3	0,1	3	4	3	7	57
04/03/2024	21	3	2	0,5	236	12,4	72	960	0	0	3	0,1	4	4	3	9	62
04/03/2024	22	3	2	0,3	200	12	73	961	0	0	3	0,1	3	4	3	8	61
04/03/2024	23	3	2	0,1	217	10,9	76	962	0	0	3	0,1	3	4	3	8	60
05/03/2024	00	3	2	0,3	215	10,6	77	963	0	0	3	0,1	3	4	3	8	59
05/03/2024	01	3	2	0,1	192	9,5	81	964	0	0	3	0,1	4	4	3	8	55
05/03/2024	02	3	2	0,1	196	8,8	82	965	0	0	3	0,1	3	4	3	8	52
05/03/2024	03	3	2	0,1	268	8,3	81	965	0	0	3	0,1	3	4	3	8	51
05/03/2024	04	3	3	0,7	263	8,2	80	966	0	0	3	0,1	3	4	4	7	53
05/03/2024	05	4	3	0,2	272	7,4	81	967	0	0	3	0,1	3	4	4	7	48
05/03/2024	06	4	3	0,6	283	7,5	79	968	0	0	3	0,1	3	4	4	7	51
05/03/2024	07	4	3	1,1	283	7,3	77	969	0	0	3	0,1	3	5	4	9	47
05/03/2024	08	4	3	0,5	282	8,4	71	971	139	0	3	0,1	5	6	4	12	47
05/03/2024	09	3	2	0,9	263	10,4	62	972	355	0	3	0,1	6	7	4	15	51
05/03/2024	10	3	2	1,2	252	12,4	55	972	528	0	3	0,1	4	4	3	9	60
05/03/2024	11	3	2	0,9	252	13,7	49	971	654	0	3	0,1	4	4	4	9	67
05/03/2024	12	2	2	1	271	14,9	42	969	728	0	3	0,1	4	4	3	8	72
05/03/2024	13	2	2	1,9	254	15,6	41	969	738	0	3	0,1	5	7	3	13	74
05/03/2024	14	2	2	1,1	256	16,6	37	967	690	0	3	0,1	8	8	2	20	75
05/03/2024	15	2	2	1,4	258	17	39	966	587	0	3	0,1	5	12	3	18	77
05/03/2024	16	2	2	0,9	262	17,2	38	966	433	0	3	0,1	4	4	3	9	78
05/03/2024	17	2	1	1,2	253	17	38	966	245	0	3	0,1	4	4	2	8	79
05/03/2024	18	2	2	1,1	250	15,8	42	966	23	0	3	0,1	3	4	2	7	77
05/03/2024	19	3	3	0,8	252	14,1	47	966	0	0	3	0,1	3	5	3	10	71
05/03/2024	20	6	4	0,1	65	11,3	61	968	0	0	3	0,1	2	9	8	13	66
05/03/2024	21	8	6	0,1	21	9,8	67	969	0	0	3	0,1	3	23	11	28	49
05/03/2024	22	4	4	0,1	12	9,4	65	970	0	0	3	0,1	2	16	6	18	54
05/03/2024	23	2	2	0,1	350	9,7	60	971	0	0	3	0,1	2	5	3	7	65
06/03/2024	00	3	2	0,1	287	8,6	63	971	0	0	3	0,1	3	4	3	8	60
06/03/2024	01	2	2	0,1	278	7,9	65	972	0	0	3	0,1	3	4	2	8	58
06/03/2024	02	3	2	0,1	280	7,1	67	972	0	0	3	0,1	3	4	3	8	57
06/03/2024	03	3	2	0,3	268	6,8	67	971	0	0	3	0,1	3	4	3	7	61
06/03/2024	04	3	2	0,1	279	6,7	67	971	0	0	3	0,1	3	4	3	7	60
06/03/2024	05	3	2	0,1	286	6,3	68	971	0	0	3	0,1	2	4	3	7	56
06/03/2024	06	3	2	0,1	284	6,1	67	971	0	0	3	0,1	2	5	4	7	48
06/03/2024	07	4	3	0,1	285	5,6	67	972	0	0	3	0,1	11	27	5	43	33
06/03/2024	08	4	3	0,2	269	7,2	63	973	140	0	3	0,1	7	20	5	31	40
06/03/2024	09	4	3	0,3	232	10,6	55	973	367	0	3	0,1	7	13	5	24	51
06/03/2024	10	5	3	0,1	135	13,4	47	972	541	0	3	0,1	4	5	5	11	70
06/03/2024	11	4	3	0,1	68	14,4	43	970	666	0	3	0,1	4	4	5	8	82
06/03/2024	12	3	2	0,2	37	15,2	41	968	734	0	3	0,1	4	4	4	9	86
06/03/2024	13	3	2	0,3	56	16,2	38	966	745	0	3	0,1	4	4	4	9	89
06/03/2024	14	4	3	0,5	55	17	36	964	697	0	3	0,1	4	5	5	10	90
06/03/2024	15	6	4	0,7	60	16,6	47	962	581	0	3	0,1	3	4	8	8	90
06/03/2024	16	7	5	0,6	56	15,8	54	962	431	0	3	0,1	2	4	9	7	91
06/03/2024	17	6	4	0,3	56	14,7	57	961	236	0	3	0,1	2	4	8	6	93
06/03/2024	18	9	7	0,1	60	12,8	62	961	24	0	3	0,1	2	4	11	7	86
06/03/2024	19	13	10	0,1	26	11,2	65	962	0	0	3	0,1	2	16	17	19	68
06/03/2024	20	12	10	0,1	20	10	73	963	0	0	3	0,1	3	35	15	39	50
06/03/2024	21	8	6	0,1	355	8,7	75	963	0	0	3	0,1	3	23	10	27	55
06/03/2024	22	9	7	0,1	219	8,2	75	963	0	0	3	0,1	2	25	11	27	39
06/03/2024	23	8	6	0,1	270	8	75	963	0	0	3	0,1	2	34	10	37	27
07/03/2024	00	10	8	0,1	286	7,7	79	963	0	0	3	0,1	2	21	13	22	39
07/03/2024	01	10	9	0,1	280	7,6	82	962	0	0	3	0,1	2	15	14	17	46
07/03/2024	02	14	12	0,1	342	8,6	84	961	0	0	3	0,1	2	14	16	16	48
07/03/2024	03	10	9	0,1	356	9,3	85	958	0	0	3	0,1	2	10	12	12	69
07/03/2024	04	9	7	0,1	15	9,4	85	957	0	0	3	0,1	2	5	13	7	67
07/03/2024	05	10	8	0,1	28	9,2	86	956	0	0	3	0,1	2	13	14	15	56
07/03/2024	06	9	7	0,1	301	9	87	956	0	0	3	0,1	2	16	11	18	51
07/03/2024	07	13	10	0,1	5	8,6	89	957	0	0	3	0,1	3	36	22	41	21
07/03/2024	08	13	10	0,1	25	9,3	88	956	75	0	3	0,1	5	20	31	27	53
07/03/2024	09	12	11	0,1	59	10,3	84	956	169	0	3	0,1	2	6	16	8	78
07/03/2024	10	15	12	0,3	48	11,1	82	955	274	0	3	0,1	2	4	18	7	78
07/03/2024	11	13	11	0,3	60	12,7	71	954	529	0	3	0,1	2	4	15	7	82
07/03/2024	12	13	11	0,4	74	13,7	64	952	572	0	3	0,1	2	4	16	6	83
07/03/2024	13	14	12	0,6	70	14,6	60	949	603	0	3	0,1	3	5	18	9	85
07/03/2024	14	13	11	1	59	14,2	64	947	330	0	3	0,1	2	5	17	8	91
07/03/2024	15	8	7	1	61	13,9	66	945	411	0	3	0,1	3	4	10	8	93
07/03/2024	16	7	6	0,6	62	12,6	76	944	90	0	3	0,1	4	4	9	8	90
07/03/2024	17	4	2	0,7	54	11,5	80	944	16	0	3	0,1	3	4	5	9	85
07/03/2024	18	5	4	0,8	51	10,8	84	944	0	0	3	0,1	3	4	6	8	84
07/03/2024	19	6	4	1	37	10,5	86	944	0	0	3	0,1	2	4	8	7	79
07/03/2024	20	7	5	0,6	22	10,3	89	944	0	0	3	0,1	2	7	9	9	72
07/03/2024	21	12	8	0,3	21	10,1	90	944	0	0	3	0,1	2	11	28	13	64
07/03/2024	22	14	11	0,1	297	10,2	92	944	0	0,8	3	0,1	2	14	18	16	59
07/03/2024	23	12	12	0,1	239	9,9	95	943	0	0,2	3	0,1	2	8	13	10	51
08/03/2024	00	2	2	0,7	267	9,3	88	944	0	0,8	3	0,1	3	4	2	8	68
08/03/2024	01	2	1	4,8	263	9,2	75	942	0	0,1	3	0,1	3	4	2	7	83
08/03/2024	02	2	1	5,1	257	8,6	76	941	0	0	3	0,1	2	4	2	6	82
08/03/2024	03	1	1	5,7	260	7,5	75	941	0	0	3	0,1	2	4	1	6	85
08/03/2024	04	1	1	4,9	257	7,7	72	940	0	0	3	0,1	2	4	1	6	83
08/03/2024	05	2	1	7,1	262	7,8	71	939	0	0,1	3	0,1	2	4	2	6	81
08/03/2024	06	1	1	8,9	265	7,8	70	938	0	0	3	0,1	2	4	1	6	80
08/03/2024	07	2	1	3,2	230	7,5	73	940	0	0	3	0,1	3	4	2	7	74
08/03/2024	08	2	2	0,5	204	7,9	73	941	167	0	4	0,1	4	4	2	8	67
08/03/2024	09	2	2	2,9	250	9,1	68	941	274	0	3	0,1	4	4	2	8	70
08/03/2024	10	2	1	1,8	259	9,7	66	941	151	0	3	0,1	4	4	2	8	70
08/03/2024	11	1	1	4	257	11	63	940	455	0	3	0,1	3	4	1	8	72
08/03/2024	12	1	1	3,6	261	11,9	60	941	417	0	3	0,1	3	4	1	8	71
08/03/2024	13	1	1	7,4	251	12,7	55	940	589	0	3	0,1	5	4	2	10	71
08/03/2024	14	2	1	7,2	251	13,1	52	939	738	0	3	0,1	6	7	2	15	71
08/03/2024	15	3	2	5,9	250	13,2	50	938	397	0	3	0,1	3	4	3	8	73
08/03/2024	16	4	3	4,2	250	13,4	51	938	439	0	3	0,1	4	4	4	9	72
08/03/2024	17	2	2	4	245	13,1	53	938	249	0	3	0,1	4	4	2	9	72
08/03/2024	18	2	2	4	249	11,8	57	939	24	0	3	0,1	3	4	2	9	73
08/03/2024	19	3	3	3,6	248	10,8	58	939	0	0	3	0,1	3	4	3	8	74
08/03/2024	20	4	3	3,7	250	10,3	59	939	0	0	3	0,1	3	4	4	8	73
08/03/2024	21	2	2	4,6	251	10,1	60	939	0	0	3	0,1	3	4	2	8	76
08/03/2024	22	3	3	1,2	247	9,3	64	940	0	0	3	0,1	3	4	3	8	71
08/03/2024	23	3	3	0,2	263	8,6	65	939	0	0	3	0,1	3	4	3	8	69
09/03/2024	00	3	2	0,1	263	8	67	937	0	0	3	0,1	3	4	3	7	60
09/03/2024	01	3	2	0,1	12	7,7	68	935	0	0	3	0,1	2	4	3	8	54
