Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
05/03/2021	09	19	0,1	3	6	36	11	22	3
05/03/2021	10	16	0,1	3	7	40	11	53	4
05/03/2021	11	12	0,1	2	6	27	9	77	4
05/03/2021	12	9	0,1	3	9	31	14	76	5
05/03/2021	13	8	0,1	2	7	19	10	84	5
05/03/2021	14	5	0,1	1	4	18	6	89	4
05/03/2021	15	6	0,1	1	3	18	5	91	4
05/03/2021	16	6	0,1	1	4	42	5	89	4
05/03/2021	17	8	0,1	1	6	27	8	83	3
05/03/2021	18	10	0,1	1	7	24	9	75	3
05/03/2021	19	13	0,1	1	7	48	8	53	3
05/03/2021	20	14	0,1	1	7	67	8	26	4
05/03/2021	21	13	0,1	1	8	40	9	23	4
05/03/2021	22	14	0,1	1	6	20	8	13	3
05/03/2021	23	13	0,1	1	6	17	8	12	4
06/03/2021	00	12	0,1	1	5	17	7	8	4
06/03/2021	01	11	0,1	1	4	18	6	8	4
06/03/2021	02	10	0,1	1	5	16	6	8	3
06/03/2021	03	9	0,1	1	4	17	5	9	4
06/03/2021	04	10	0,1	1	3	20	4	13	3
06/03/2021	05	10	0,1	1	3	21	4	15	3
06/03/2021	06	10	0,1	1	4	18	4	11	4
06/03/2021	07	10	0,1	1	3	15	5	7	3
06/03/2021	08	16	0,1	2	5	26	9	9	3
06/03/2021	09	22	0,2	2	5	40	8	26	4
06/03/2021	10	22	0,1	2	6	47	9	46	4
06/03/2021	11	20	0,1	2	7	53	9	68	4
06/03/2021	12	17	0,1	1	6	54	9	80	6
06/03/2021	13	14	0,1	1	3	45	4	88	5
06/03/2021	14	11	0,1	1	2	29	3	90	5
06/03/2021	15	8	0,1	1	2	22	3	95	5
06/03/2021	16	8	0,1	1	2	24	2	92	4
06/03/2021	17	9	0,1	1	2	26	2	92	4
06/03/2021	18	10	0,1	1	2	35	3	85	4
06/03/2021	19	12	0,1	1	2	43	3	74	4
06/03/2021	20	13	0,1	1	2	29	3	69	4
06/03/2021	21	13	0,1	1	3	32	3	75	3
06/03/2021	22	15	0,1	1	3	29	4	68	4
06/03/2021	23	16	0,2	1	4	29	6	50	4
07/03/2021	00	15	0,1	1	3	26	4	47	4
07/03/2021	01	15	0,1	1	3	21	4	42	4
07/03/2021	02	14	0,1	1	2	18	3	43	4
07/03/2021	03	14	0,1	1	3	17	4	41	4
07/03/2021	04	13	0,1	1	2	17	3	45	4
07/03/2021	05	12	0,1	1	2	18	3	41	3
07/03/2021	06	12	0,1	1	2	16	2	40	4
07/03/2021	07	12	0,1	1	2	15	2	30	4
07/03/2021	08	9	0,1	1	2	12	3	40	3
07/03/2021	09	8	0,1	1	2	11	3	43	4
07/03/2021	10	8	0,1	1	2	12	3	43	4
07/03/2021	11	7	0,1	1	2	11	3	52	4
07/03/2021	12	9	0,1	1	4	11	5	50	3
07/03/2021	13	7	0,1	1	4	8	5	57	3
07/03/2021	14	6	0,1	1	3	9	4	62	4
07/03/2021	15	5	0,1	1	2	8	4	60	4
07/03/2021	16	5	0,1	1	2	7	4	55	4
07/03/2021	17	4	0,1	1	3	5	3	60	5
07/03/2021	18	4	0,1	1	4	5	5	60	5
07/03/2021	19	6	0,1	1	4	8	5	60	4
07/03/2021	20	7	0,1	1	5	9	6	57	4
07/03/2021	21	8	0,1	1	3	10	5	50	4
07/03/2021	22	7	0,1	1	4	9	5	50	4
07/03/2021	23	6	0,1	1	2	8	3	53	4
08/03/2021	00	6	0,1	1	2	8	3	57	4
08/03/2021	01	6	0,1	1	2	7	3	54	5
08/03/2021	02	6	0,1	1	3	8	4	42	5
08/03/2021	03	5	0,1	1	3	6	4	41	4
08/03/2021	04	5	0,1	1	2	9	3	41	4
08/03/2021	05	5	0,1	1	1	12	2	52	5
08/03/2021	06	5	0,1	1	3	13	4	34	5
08/03/2021	07	5	0,1	2	8	12	11	12	5
08/03/2021	08	5	0,1	2	8	14	11	16	4
08/03/2021	09	5	0,1	1	4	16	7	31	4
08/03/2021	10	8	0,1	2	6	18	8	29	5
08/03/2021	11	7	0,1	2	4	18	6	47	5
08/03/2021	12	6	0,1	1	3	13	4	60	5
08/03/2021	13	4	0,1	1	2	6	3	62	4
08/03/2021	14	3	0,1	1	2	4	2	65	4
08/03/2021	15	3	0,1	1	2	4	2	69	4
08/03/2021	16	2	0,1	1	2	3	3	65	3
08/03/2021	17	4	0,1	1	4	7	6	47	2
08/03/2021	18	3	0,1	1	4	6	6	54	2
08/03/2021	19	5	0,1	1	3	7	5	47	2
08/03/2021	20	6	0,1	1	7	9	8	29	2
08/03/2021	21	5	0,1	1	6	9	7	36	2
08/03/2021	22	6	0,1	1	4	9	5	32	2
08/03/2021	23	5	0,1	1	4	9	5	34	2
09/03/2021	00	4	0,1	1	3	8	4	36	2
09/03/2021	01	3	0,1	1	3	7	4	38	2
09/03/2021	02	3	0,1	1	2	7	3	37	2
09/03/2021	03	3	0,1	1	2	9	3	36	2
09/03/2021	04	4	0,1	1	2	10	3	43	2
09/03/2021	05	4	0,1	1	2	9	4	34	3
09/03/2021	06	4	0,1	1	2	11	4	17	3
09/03/2021	07	4	0,1	1	4	8	5	17	2
09/03/2021	08	3	0,1	1	4	7	6	25	2
09/03/2021	09	3	0,1	1	3	6	5	44	2
09/03/2021	10	3	0,1	1	2	6	3	58	2
09/03/2021	11	2	0,1	3	5	8	9	61	2
09/03/2021	12	3	0,1	1	3	11	5	52	4
09/03/2021	13	4	0,1	1	4	10	5	54	5
09/03/2021	14	4	0,1	1	4	9	5	58	5
09/03/2021	15	4	0,1	1	3	9	3	65	5
09/03/2021	16	4	0,1	1	2	10	3	70	5
09/03/2021	17	3	0,1	1	1	9	2	72	5
09/03/2021	18	3	0,1	1	1	12	2	71	4
09/03/2021	19	4	0,1			20		52	5
09/03/2021	20	5	0,1	1	4	6	4	30	5
09/03/2021	21	5	0,1	1	5	13	5	19	5
09/03/2021	22	5	0,1	1	2	12	2	26	5
09/03/2021	23	5	0,1	1	2	11	2	25	4
10/03/2021	00	5	0,1	1	2	12	2	17	4
10/03/2021	01	5	0,1			11		12	4
10/03/2021	02	4	0,1	1	2	10	2	15	4
10/03/2021	03	5	0,1	1	1	13	2	10	3
10/03/2021	04	5	0,1	1	1	12	2	8	3
10/03/2021	05	5	0,1	1	1	12	2	12	4
10/03/2021	06	5	0,1			12		15	3
10/03/2021	07	4	0,1	2	7	8	8	4	3
10/03/2021	08	5	0,1	2	7	11	11	22	3
10/03/2021	09	5	0,1	1	2	10	3	57	4
10/03/2021	10	5	0,1	1	1	10	2	69	5
10/03/2021	11	5	0,1	1	1	10	2	71	5
10/03/2021	12	6	0,1	1	2	11	3	66	5
10/03/2021	13	7	0,1	1	3	13	4	68	4
10/03/2021	14	7	0,1	1	4	12	5	66	4
10/03/2021	15	6	0,1	1	3	8	4	82	4
10/03/2021	16	5	0,1	1	2	9	2	89	3
10/03/2021	17	6	0,1	1	2	19	2	88	3
10/03/2021	18	6	0,1	1	2	12	3	80	3
10/03/2021	19	8	0,1	1	8	29	8	46	3
10/03/2021	20	8	0,1	1	7	27	7	23	3
10/03/2021	21	8	0,1	1	5	16	5	21	3
10/03/2021	22	8	0,1	1	5	12	6	10	3
10/03/2021	23	9	0,1	1	4	15	4	8	3
11/03/2021	00	11	0,1	1	5	17	6	8	3
11/03/2021	01	11	0,1	1	5	16	5	10	3
11/03/2021	02	11	0,1	1	3	16	3	8	2
11/03/2021	03	12	0,1	1	2	16	2	10	2
11/03/2021	04	10	0,1	1	2	14	2	10	2
11/03/2021	05	8	0,1	1	2	11	2	7	2
11/03/2021	06	6	0,1	1	3	9	4	5	2
11/03/2021	07	5	0,1	1	4	9	5	5	2
11/03/2021	08	4	0,1	5	5	20	13	8	2
11/03/2021	09	4	0,1	4	7	20	14	30	3
11/03/2021	10	4	0,1	3	8	15	13	46	3
11/03/2021	11	5	0,1	7	15	15	25	45	4
11/03/2021	12	4	0,1	4	10	14	16	70	4
11/03/2021	13	4	0,1	3	12	22	17	70	4
11/03/2021	14	3	0,1	2	9	12	13	85	4
11/03/2021	15	3	0,1	2	8	15	11	93	3
11/03/2021	16	4	0,1	2	8	13	11	92	2
11/03/2021	17	5	0,1	2	14	15	17	75	3
11/03/2021	18	7	0,1	2	18	27	21	61	3
11/03/2021	19	8	0,1	1	14	61	16	38	3
11/03/2021	20	8	0,1	1	12	25	14	19	2
11/03/2021	21	10	0,1	1	9	24	11	15	2
11/03/2021	22	10	0,1	1	9	19	10	9	2
11/03/2021	23	9	0,1	1	8	14	10	5	2
12/03/2021	00	6	0,1	1	7	9	8	10	2
12/03/2021	01	4	0,1	1	4	7	5	10	2
12/03/2021	02	3	0,1	1	3	5	5	12	2
12/03/2021	03	2	0,1	1	3	3	4	15	3
12/03/2021	04	2	0,1	1	3	4	4	20	3
12/03/2021	05	2	0,1	1	4	6	5	13	2
12/03/2021	06	2	0,1	1	5	6	7	14	2
12/03/2021	07	2	0,1	4	9	3	14	7	2
12/03/2021	08	3	0,1	9	11	19	24	8	2
12/03/2021	09	3	0,1	4	6	12	12	29	2
12/03/2021	10	2	0,1	2	4	8	7	45	3
12/03/2021	11	2	0,1	2	3	15	5	53	3
12/03/2021	12	1	0,1	1	2	5	3	53	3
12/03/2021	13	1	0,1	1	2	7	3	58	3
12/03/2021	14	3	0,1	1	2	8	3	60	3
12/03/2021	15	6	0,1	1	4	20	6	89	3
12/03/2021	16	5	0,1	1	3	15	4	95	4
12/03/2021	17	6	0,1	1	4	17	5	84	4
12/03/2021	18	6	0,1	1	5	21	6	76	4
12/03/2021	19	7	0,1	1	5	37	6	54	4
12/03/2021	20	7	0,1	1	6	21	6	31	4
12/03/2021	21	8	0,1	1	7	39	8	21	3
12/03/2021	22	9	0,1	1	5	14	7	9	3
12/03/2021	23	8	0,1	1	5	10	6	8	3
13/03/2021	00	8	0,1	1	6	12	8	8	4
13/03/2021	01	9	0,1	1	6	13	7	9	4
13/03/2021	02	9	0,1	1	5	10	7	12	4
13/03/2021	03	8	0,1	1	4	9	5	10	4
13/03/2021	04	7	0,1	1	3	9	5	9	4
13/03/2021	05	5	0,1	1	4	5	5	14	4
13/03/2021	06	5	0,1	1	3	5	4	10	3
13/03/2021	07	3	0,1	1	4	4	5	20	4
13/03/2021	08	9	0,1	2	5	9	8	26	4
13/03/2021	09	10	0,1	2	6	10	8	37	4
13/03/2021	10	4	0,1	1	4	6	6	70	4
13/03/2021	11	2	0,1	1	2	3	3	84	4
13/03/2021	12	2	0,1	1	2	3	3	86	4
13/03/2021	13	2	0,1	1	2	2	3	89	4
13/03/2021	14	3	0,1	1	2	3	3	95	4
13/03/2021	15	4	0,1	1	3	4	5	95	4
13/03/2021	16	3	0,1	1	3	3	4	93	4
13/03/2021	17	2	0,1	1	2	2	4	86	4
13/03/2021	18	3	0,1	1	4	8	5	77	4
13/03/2021	19	4	0,1	1	4	9	6	65	4
13/03/2021	20	4	0,1	1	5	5	6	54	4
13/03/2021	21	4	0,1	1	4	4	6	47	4
13/03/2021	22	4	0,1	1	5	4	6	46	4
13/03/2021	23	4	0,1	1	4	5	5	50	4
14/03/2021	00	3	0,1	1	4	3	4	54	4
14/03/2021	01	2	0,1	1	2	2	3	74	4
14/03/2021	02	1	0,1	1	1	1	2	77	4
14/03/2021	03	1	0,1	1	2	1	4	69	4
14/03/2021	04	1	0,1	1	1	1	3	71	4
14/03/2021	05	1	0,1	1	1	1	2	68	4
14/03/2021	06	1	0,1	1	2	1	3	66	4
14/03/2021	07	1	0,1	1	2	1	3	70	4
14/03/2021	08	1	0,1	1	1	1	2	70	4
14/03/2021	09	1	0,1	1	1	1	2	79	4
14/03/2021	10	1	0,1	1	1	1	3	81	4
14/03/2021	11	1	0,1	1	1	1	2	84	4
14/03/2021	12	1	0,1	1	1	1	2	87	4
14/03/2021	13	1	0,1	1	1	1	2	89	4
14/03/2021	14	1	0,1	1	1	1	3	89	4
14/03/2021	15	1	0,1	1	1	1	2	89	4
14/03/2021	16	1	0,1	1	1	1	3	90	3
14/03/2021	17	1	0,1	1	1	1	2	90	3
14/03/2021	18	1	0,1	1	1	1	2	90	2
14/03/2021	19	1	0,1	1	2	1	4	85	3
14/03/2021	20	1	0,1	1	4	1	6	65	2
14/03/2021	21	1	0,1	1	6	1	7	46	3
14/03/2021	22	1	0,1	1	7	1	8	37	3
14/03/2021	23	1	0,1	1	6	1	8	28	3
15/03/2021	00	1	0,1	1	4	1	5	27	3
15/03/2021	01	1	0,1	1	3	1	4	40	3
15/03/2021	02	1	0,1	1	2	1	2	65	2
15/03/2021	03	1	0,1	1	2	1	3	59	2
15/03/2021	04	1	0,1	1	2	1	4	65	2
15/03/2021	05	1	0,1	1	2	1	3	80	2
15/03/2021	06	1	0,1	1	1	1	3	76	2
15/03/2021	07	1	0,1	2	8	1	10	40	3
15/03/2021	08	1	0,1	2	5	1	9	64	2
15/03/2021	09	1	0,1	1	4	1	5	81	2
15/03/2021	10	1	0,1	1	3	1	3	91	2
15/03/2021	11	1	0,1	1	2	4	3	93	2
15/03/2021	12	2	0,1	1	3	10	4	91	3
15/03/2021	13	2	0,1	2	6	11	9	78	3
15/03/2021	14	1	0,1	2	6	7	8	90	3
15/03/2021	15	1	0,1	1	3	5	5	99	3
15/03/2021	16	1	0,1	1	3	5	4	101	4
15/03/2021	17	1	0,1	1	3	6	4	102	4
15/03/2021	18	2	0,1	1	4	8	5	91	4
15/03/2021	19	4	0,1	1	5	66	7	74	4
15/03/2021	20	4	0,1	1	6	48	7	45	4
15/03/2021	21	4	0,1	1	7	18	9	32	4
15/03/2021	22	3	0,1	1	6	7	7	25	4
15/03/2021	23	4	0,1	1	7	7	9	19	4
16/03/2021	00	3	0,1	1	6	6	8	20	4
16/03/2021	01	3	0,1	1	5	5	6	17	4
16/03/2021	02	3	0,1	1	4	4	6	32	4
16/03/2021	03	1	0,1	1	2	3	3	77	4
16/03/2021	04	1	0,1	1	1	2	2	85	4
16/03/2021	05	1	0,1	1	1	1	2	84	4
16/03/2021	06	1	0,1	1	1	1	2	84	4
16/03/2021	07	1	0,1	1	2	3	3	82	4
16/03/2021	08	1	0,1	1	1	1	3	83	4
16/03/2021	09	1	0,1	1	2	4	3	87	4
16/03/2021	10	1	0,1	1	1	3	2	88	4
16/03/2021	11	1	0,1	1	3	6	5	88	4
16/03/2021	12	1	0,1	1	4	7	6	87	4
16/03/2021	13	2	0,1	3	7	10	11	87	5
16/03/2021	14	2	0,1	1	5	7	8	98	5
16/03/2021	15	1	0,1	2	6	5	8	97	5
16/03/2021	16	1	0,1	1	4	5	6	100	4
16/03/2021	17	1	0,1	1	5	6	7	96	3
16/03/2021	18	2	0,1	1	6	8	7	90	3
16/03/2021	19	4	0,1	1	9	60	10	63	3
16/03/2021	20	4	0,1	1	12	40	14	33	3
16/03/2021	21	4	0,1	1	10	16	12	34	3
16/03/2021	22	4	0,1	1	7	8	8	26	3
16/03/2021	23	3	0,1	1	8	11	10	21	3
17/03/2021	00	3	0,1	2	9	7	11	21	3
17/03/2021	01	3	0,1	1	6	7	8	29	3
17/03/2021	02	3	0,1	1	5	5	7	29	3
17/03/2021	03	2	0,1	1	4	4	6	29	3
17/03/2021	04	2	0,1	1	4	4	6	26	3
17/03/2021	05	2	0,1	1	5	3	5	30	3
17/03/2021	06	1	0,1	1	4	4	5	24	3
17/03/2021	07	2	0,1	1	8	5	9	26	4
17/03/2021	08	4	0,1	1	5	10	7	51	3
17/03/2021	09	2	0,1	1	3	6	5	60	4
17/03/2021	10	1	0,1	1	2	4	3	69	3
17/03/2021	11	3	0,1	2	8	13	11	61	4
17/03/2021	12	2	0,1	3	9	15	14	73	4
17/03/2021	13	2	0,1	3	8	25	12	70	4
17/03/2021	14	3	0,1	3	10	15	15	85	4
17/03/2021	15	2	0,1	1	5	11	7	113	4
17/03/2021	16	2	0,1	1	4	8	6	114	3
17/03/2021	17	2	0,1	1	4	12	6	108	3
17/03/2021	18	3	0,1	1	5	33	7	103	3
17/03/2021	19	6	0,1	1	11	33	13	63	3
17/03/2021	20	7	0,2	1	11	49	12	42	3
17/03/2021	21	4	0,2	1	9	30	9	56	3
17/03/2021	22	1	0,1	1	2	11	3	84	3
17/03/2021	23	1	0,1	1	1	8	2	86	3
18/03/2021	00	1	0,1	1	1	7	2	86	3
18/03/2021	01	1	0,1	1	1	5	2	86	3
18/03/2021	02	1	0,1	1	1	5	2	82	3
18/03/2021	03	1	0,1	1	1	5	3	81	3
18/03/2021	04	1	0,1	1	1	3	2	80	3
18/03/2021	05	1	0,1	1	1	2	3	79	3
18/03/2021	06	1	0,1	1	2	2	2	77	3
18/03/2021	07	2	0,1	1	2	26	3	69	3
18/03/2021	08	1	0,1	1	3	6	4	67	3
18/03/2021	09	2	0,1	1	4	4	4	58	3
18/03/2021	10	2	0,1	1	3	4	4	56	3
18/03/2021	11	1	0,1	1	3	2	4	65	3
18/03/2021	12	1	0,1	1	3	2	3	66	2
18/03/2021	13	1	0,1	1	3	2	4	64	2
18/03/2021	14	1	0,1	1	3	2	4	63	3
18/03/2021	15	1	0,1	1	2	1	3	71	2
18/03/2021	16	1	0,1	1	2	2	3	65	4
18/03/2021	17	2	0,1	1	4	2	6	58	4
18/03/2021	18	1	0,1	1	3	2	5	51	4
18/03/2021	19	1	0,1	1	3	2	4	37	4
18/03/2021	20	2	0,1	1	4	3	6	32	3
18/03/2021	21	2	0,1	1	5	3	7	33	3
18/03/2021	22	3	0,1	1	4	3	5	30	3
18/03/2021	23	2	0,1	1	5	2	6	26	3
19/03/2021	00	2	0,1	1	4	3	5	34	3
19/03/2021	01	1	0,1	1	2	2	3	66	4
19/03/2021	02	1	0,1	1	1	1	2	80	3
19/03/2021	03	1	0,1	1	1	1	2	81	3
19/03/2021	04	1	0,1	1	1	1	2	79	3
19/03/2021	05	1	0,1	1	1	1	2	78	3
19/03/2021	06	1	0,1	1	1	1	2	77	3
19/03/2021	07	1	0,1	1	1	1	2	76	3
19/03/2021	08	1	0,1	1	1	1	2	75	4
19/03/2021	09	1	0,1	1	2	1	3	77	4
19/03/2021	10	1	0,1	1	1	1	3	80	3
19/03/2021	11	2	0,1	1	2	4	4	73	4
19/03/2021	12	1	0,1	1	2	3	4	74	4
19/03/2021	13	2	0,1	1	2	3	3	79	4
19/03/2021	14	2	0,1	1	3	2	4	78	4
19/03/2021	15	1	0,1	1	3	2	4	79	4
19/03/2021	16	1	0,1	1	2	3	4	77	3
19/03/2021	17	2	0,1	1	3	4	4	76	3
19/03/2021	18	2	0,1	1	2	3	3	72	3
19/03/2021	19	1	0,1	1	1	2	2	68	3
19/03/2021	20	2	0,1	1	2	2	3	67	3
19/03/2021	21	2	0,1	1	3	2	4	57	3
19/03/2021	22	1	0,1	1	3	1	3	54	3
19/03/2021	23	1	0,1	1	2	1	3	48	3
20/03/2021	00	2	0,1	1	2	2	2	44	3
20/03/2021	01	1	0,1	1	1	1	2	48	2
20/03/2021	02	1	0,1	1	1	1	2	61	2
20/03/2021	03	1	0,1	1	1	1	2	61	2
20/03/2021	04	1	0,1	1	1	1	2	58	2
20/03/2021	05	1	0,1	1	1	1	2	54	2
20/03/2021	06	1	0,1	1	1	1	2	49	2
20/03/2021	07	1	0,1	1	1	1	2	50	2
20/03/2021	08	1	0,1	1	1	1	2	56	2
20/03/2021	09	1	0,1	1	1	1	2	64	2
20/03/2021	10	1	0,1	1	1	2	2	83	3
20/03/2021	11	1	0,1	1	1	2	3	92	4
20/03/2021	12	1	0,1	1	1	3	3	94	3
20/03/2021	13	1	0,1	1	1	3	2	94	3
20/03/2021	14	2	0,1	1	2	5	3	99	3
20/03/2021	15	1	0,1	1	2	6	3	98	3
20/03/2021	16	1	0,1	1	2	3	2	99	4
20/03/2021	17	1	0,1	1	1	5	2	102	4
20/03/2021	18	2	0,1	1	2	8	2	91	4
20/03/2021	19	3	0,2	1	4	13	5	50	4
20/03/2021	20	4	0,2	1	6	14	7	45	4
20/03/2021	21	3	0,1	1	4	7	5	40	4
20/03/2021	22	4	0,1	1	3	7	4	35	4
20/03/2021	23	3	0,1	1	3	4	4	50	4
21/03/2021	00	3	0,1	1	3	4	4	57	4
21/03/2021	01	2	0,1	1	2	4	3	61	3
21/03/2021	02	2	0,1	1	1	3	2	68	4
21/03/2021	03	2	0,1	1	1	3	2	68	3
21/03/2021	04	2	0,1	1	1	3	2	77	3
21/03/2021	05	2	0,1	1	1	3	2	79	3
21/03/2021	06	2	0,1	1	1	3	2	81	3
21/03/2021	07	3	0,1	1	1	3	2	80	3
21/03/2021	08	3	0,1	1	1	3	2	81	3
21/03/2021	09	3	0,1	1	1	3	2	82	4
21/03/2021	10	2	0,1	1	2	4	3	87	4
21/03/2021	11	2	0,1	1	1	3	3	93	4
21/03/2021	12	1	0,1	1	1	3	3	93	4
21/03/2021	13	1	0,1	1	1	3	2	94	4
21/03/2021	14	2	0,1	1	2	5	4	91	4
21/03/2021	15	2	0,1	1	4	5	5	91	4
21/03/2021	16	2	0,1	1	3	4	5	95	4
21/03/2021	17	1	0,1	1	4	4	6	92	4
21/03/2021	18	1	0,1	1	4	4	6	87	4
21/03/2021	19	4	0,1	1	7	31	9	64	4
21/03/2021	20	3	0,1	1	6	17	8	59	4
21/03/2021	21	1	0,1	1	2	3	3	82	4
21/03/2021	22	1	0,1	1	1	2	2	83	4
21/03/2021	23	1	0,1	1	1	2	2	82	4
22/03/2021	00	1	0,1	1	1	1	2	82	4
22/03/2021	01	1	0,1	1	1	1	2	80	4
22/03/2021	02	1	0,1	1	1	1	2	81	4
22/03/2021	03	1	0,1	1	1	1	2	81	4
22/03/2021	04	1	0,1	1	1	1	2	81	4
22/03/2021	05	1	0,1	1	1	1	2	81	4
22/03/2021	06	1	0,1	1	1	1	2	80	4
22/03/2021	07	1	0,1	1	1	1	2	79	4
22/03/2021	08	1	0,1	1	2	1	3	79	4
22/03/2021	09	1	0,1	1	1	1	2	79	4
22/03/2021	10	1	0,1	1	1	1	3	81	4
22/03/2021	11	1	0,1	1	1	1	2	85	4
22/03/2021	12	1	0,1	1	2	5	3	81	4
22/03/2021	13	2	0,1	3	7	6	11	70	4
22/03/2021	14	2	0,1	2	6	3	9	81	4
22/03/2021	15	1	0,1	1	4	2	6	90	4
22/03/2021	16	1	0,1	1	2	2	4	92	4
22/03/2021	17	1	0,1	2	4	2	5	88	4
22/03/2021	18	1	0,1	1	5	5	7	83	4
22/03/2021	19	5	0,1	2	6	83	9	67	4
22/03/2021	20	5	0,1	1	9	18	11	41	4
22/03/2021	21	2	0,1	1	6	4	8	37	4
22/03/2021	22	3	0,1	2	8	3	10	25	4
22/03/2021	23	2	0,1	2	8	2	10	25	4
23/03/2021	00	2	0,1	2	7	2	10	25	4
23/03/2021	01	2	0,1	1	7	2	8	28	4
23/03/2021	02	2	0,1	1	6	3	7	28	4
23/03/2021	03	2	0,1	1	5	3	6	29	3
23/03/2021	04	2	0,1	1	4	3	6	32	3
23/03/2021	05	2	0,1	1	4	2	6	32	4
23/03/2021	06	2	0,1	1	4	4	6	25	3
23/03/2021	07	3	0,1	2	7	5	10	22	4
23/03/2021	08	2	0,1	3	7	8	11	36	4
23/03/2021	09	3	0,1	3	7	6	11	47	4
23/03/2021	10	3	0,1	3	7	4	12	64	5
23/03/2021	11	3	0,1	3	8	3	12	71	7
23/03/2021	12	3	0,1	2	7	3	10	82	6
23/03/2021	13	2	0,1	2	5	2	7	91	5
23/03/2021	14	2	0,1	2	4	2	6	94	4
23/03/2021	15	2	0,1	1	3	2	6	97	4
23/03/2021	16	2	0,1	1	3	2	5	100	3
23/03/2021	17	2	0,1	1	3	2	5	102	3
23/03/2021	18	2	0,1	1	4	2	5	94	3
23/03/2021	19	4	0,1	1	7	5	9	63	3
23/03/2021	20	4	0,1	2	7	4	10	45	3
23/03/2021	21	4	0,1	2	5	4	7	45	3
23/03/2021	22	4	0,1	1	6	4	8	35	3
23/03/2021	23	4	0,1	2	7	4	9	29	3
24/03/2021	00	5	0,1	2	7	5	10	21	3
24/03/2021	01	4	0,1	1	7	4	9	19	3
24/03/2021	02	4	0,1	1	7	4	10	13	3
24/03/2021	03	4	0,1	1	5	4	8	13	3
24/03/2021	04	5	0,1	1	5	5	7	17	3
24/03/2021	05	5	0,1	1	4	5	6	16	3
24/03/2021	06	6	0,1	2	5	6	8	15	3
24/03/2021	07	6	0,1	1	7	6	9	13	3
24/03/2021	08	9	0,1	4	8	9	13	20	4
24/03/2021	09	7	0,1	3	8	7	13	43	4
24/03/2021	10	5	0,1	2	5	5	9	78	4
24/03/2021	11	5	0,1	2	4	5	6	94	4
24/03/2021	12	5	0,1	2	5	5	8	96	4
24/03/2021	13	6	0,1	4	13	6	18	88	4
24/03/2021	14	4	0,1	2	7	4	10	112	4
24/03/2021	15	4	0,1	2	5	4	8	115	4
24/03/2021	16	5	0,1	2	7	5	9	113	5
24/03/2021	17	10	0,1	2	9	14	12	107	4
24/03/2021	18	4	0,1	2	9	4	11	103	4
24/03/2021	19	7	0,1	2	8	7	10	85	4
24/03/2021	20	7	0,1	2	10	7	13	42	4
24/03/2021	21	6	0,1	1	9	6	12	36	4
24/03/2021	22	7	0,1	2	8	7	10	28	4
24/03/2021	23	7	0,1	2	7	7	9	16	4
25/03/2021	00	8	0,1	2	7	8	10	10	3
25/03/2021	01	8	0,1	1	7	8	9	15	3
25/03/2021	02	6	0,1	2	5	6	8	17	4
25/03/2021	03	4	0,1	1	5	4	7	16	4
25/03/2021	04	4	0,1	1	5	4	7	16	4
25/03/2021	05	4	0,1	1	5	4	8	17	3
25/03/2021	06	3	0,1	2	5	3	7	28	3
25/03/2021	07	4	0,1	1	5	4	7	24	3
25/03/2021	08	14	0,1	3	8	14	12	35	4
25/03/2021	09	15	0,1	3	10	15	14	58	5
25/03/2021	10	15	0,1	3	10	15	15	69	5
25/03/2021	11	12	0,1	3	10	12	15	72	5
25/03/2021	12	10	0,1	4	12	10	18	64	5
25/03/2021	13	10	0,1	5	16	10	23	75	6
25/03/2021	14	8	0,1	2	9	8	12	101	5
25/03/2021	15	7	0,1	2	6	7	8	112	5
25/03/2021	16	9	0,1	2	4	9	7	115	3
25/03/2021	17	13	0,1	1	5	13	7	115	3
25/03/2021	18	18	0,1	1	5	18	7	115	3
25/03/2021	19	19	0,1	1	8	19	9	83	3
25/03/2021	20	20	0,1	1	8	20	11	55	3
25/03/2021	21	17	0,1	2	8	17	11	43	3
25/03/2021	22	18	0,1	2	9	18	11	28	3
25/03/2021	23	17	0,1	2	7	17	10	29	3
26/03/2021	00	17	0,1	1	6	17	8	19	3
26/03/2021	01	17	0,1	1	6	17	8	19	3
26/03/2021	02	15	0,1	1	6	15	8	19	2
26/03/2021	03	13	0,1	1	5	13	7	14	3
26/03/2021	04	12	0,1	2	4	12	6	6	2
26/03/2021	05	12	0,1	2	4	12	7	13	3
26/03/2021	06	9	0,1	2	4	9	7	9	2
26/03/2021	07	8	0,1	2	5	8	8	15	2
26/03/2021	08	9	0,1	2	6	9	10	25	3
26/03/2021	09	15	0,1	2	8	15	11	51	3
26/03/2021	10	18	0,1	3	11	18	15	68	3
26/03/2021	11	18	0,1	3	12	18	17	74	3
26/03/2021	12	17	0,1	4	13	17	20	73	3
26/03/2021	13	17	0,1	3	14	17	19	83	3
26/03/2021	14	16	0,1	2	9	16	13	106	3
26/03/2021	15	14	0,1	3	13	14	18	95	3
26/03/2021	16	13	0,1	2	11	13	14	106	4
26/03/2021	17	14	0,1	2	9	14	12	108	3
26/03/2021	18	17	0,1	2	10	17	13	96	4
26/03/2021	19	20	0,1	1	9	20	11	82	4
