Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
11/07/2009	03	3	0,3	6	10	15	18		1,5		22,7	96	999	0	0	8
11/07/2009	04	3	0,2	12	16	14	34		1,1		23	97	998	0	0	9
11/07/2009	05	3	0,2	10	13	48	29		0,3		23,3	97	998	1	0	15
11/07/2009	06	3	0,2	12	12	24	30		0,9		23,5	97	999	51	0	9
11/07/2009	07	3	0,2	7	8	17	20		0,2		25,4	96	999	177	0	14
11/07/2009	08	3	0,1	4	4	29	9		1,8		26,7	84	1000	154	0	15
11/07/2009	09	3	0,1	4	4	12	7		2,8		26,9	81	1000	245	0	5
11/07/2009	10	3	0,1	4	4	9	7		3,1		27,8	77	1000	298	0	2
11/07/2009	11	3	0,1	4	4	9	6		3,7		27,6	80	1000	332	0	7
11/07/2009	12	3	0,1	4	4	8	7		4,4		28,5	77	999	605	0	12
11/07/2009	13	3	0,1	4	4	15	6		4,4		29,6	73	999	886	0	12
11/07/2009	14	3	0,1	4	4	13	7		4,7		29,6	72	998	823	0	18
11/07/2009	15	3	0,1	4	4	11	6		4,8		29,3	70	997	727	0	16
11/07/2009	16	3	0,1	4	4	9	6		4,5		29,4	68	997	593	0	34
11/07/2009	17	3	0,1	4	4	8	6		3,8		29,2	70	996	433	0	13
11/07/2009	18	3	0,1	4	4	9	7		2,9		28,5	70	996	177	0	15
11/07/2009	19	3	0,1	4	4	8	6		2		27,8	74	997	104	0	23
11/07/2009	20	3	0,1	4	4	10	7		1,1		26,9	79	997	8	0	16
11/07/2009	21	3	0,1	5	6	27	13		0,1		25,3	85	997	0	0	7
11/07/2009	22	3	0,2	6	10	72	18		0,8		24,3	90	998	0	0	55
11/07/2009	23	3	0,2	4	9	29	16		1,1		23,8	92	998	0	0	20
12/07/2009	00	3	0,3	5	12	15	19		1,1		23,3	93	998	0	0	13
12/07/2009	01	3	0,3	10	14	26	29		0,7		22,8	93	997	0	0	14
12/07/2009	02	3	0,3	8	13	18	25		1,4		22,3	94	996	0	0	18
12/07/2009	03	3	0,2	5	10	27	18		1,4		22	95	995	0	0	13
12/07/2009	04	3	0,2	7	9	14	19		1,3		21,8	96	995	0	0	11
12/07/2009	05	3	0,2	6	9	11	19		1,3		21,6	96	995	1	0	10
12/07/2009	06	3	0,2	10	11	16	26		1,3		22	97	995	58	0	14
12/07/2009	07	3	0,2	11	10	22	27		0,7		24,5	96	995	202	0	20
12/07/2009	08	3	0,1	6	6	19	14		0,6		27,5	81	996	370	0	15
12/07/2009	09	3	0,1	6	6	18	15		1,4		30,2	66	996	569	0	12
12/07/2009	10	3	0,1	6	6	17	15		2,4		30,5	64	996	681	0	19
12/07/2009	11	3	0,1	5	5	22	13		3,3		30,4	66	996	785	0	10
12/07/2009	12	3	0,1	5	4	18	8		3,9		30,1	70	996	851	0	9
12/07/2009	13	3	0,1	4	4	18	7		4,2		30	71	995	857	0	16
12/07/2009	14	3	0,1	4	4	10	7		3,9		30,3	71	995	810	0	17
12/07/2009	15	3	0,1	4	4	11	7		3,1		30,7	70	994	747	0	7
12/07/2009	16	3	0,1	4	4	12	6		3,1		30,5	69	994	578	0	32
12/07/2009	17	3	0,1	3	4	8	6		2,6		30,1	70	993	391	0	20
12/07/2009	18	3	0,1	4	4	11	6		1,8		30,6	67	993	287	0	43
12/07/2009	19	3	0,1	3	4	15	6		1,5		30,1	68	993	120	0	34
12/07/2009	20	3	0,1	3	4	20	7		1,5		27,8	78	993	10	0	22
12/07/2009	21	3	0,1	4	4	42	9		1		25,7	86	993	0	0	17
12/07/2009	22	3	0,2	5	8	22	14		0,5		24,4	90	994	0	0	11
12/07/2009	23	3	0,2	5	10	36	18		1,4		23,7	92	994	0	0	15
13/07/2009	00	3	0,2	6	16	14	25		1,6		22,9	91	994	0	0	11
13/07/2009	01	3	0,2	9	15	20	28		1,4		22,2	92	994	0	0	10
13/07/2009	02	3	0,2	7	13	24	24		1,7		21,7	93	993	0	0	14
13/07/2009	03	3	0,2	6	14	12	23		1,6		21,4	93	992	0	0	7
13/07/2009	04	3	0,2	6	18	15	28		2		21	93	992	0	0	9
13/07/2009	05	3	0,2	9	20	19	34		2		20,9	93	992	1	0	16
13/07/2009	06	3	0,2	16	25	19	48		1,9		21,3	89	992	48	0	14
13/07/2009	07	3	0,2	20	25	22	56		1,5		24	79	993	209	0	15
13/07/2009	08	3	0,2	12	18	30	35		1,1		27,8	73	993	360	0	23
13/07/2009	09	3	0,2	4	7	23	13		1,7		29,7	69	993	512	0	24
13/07/2009	10	3	0,1	4	4	19	9		2,4		30,3	68	993	675	0	14
13/07/2009	11	3	0,1	5	4	16	9		2,7		30,8	67	993	788	0	19
13/07/2009	12	3	0,1	4	4	16	7		3,3		31,1	65	992	859	0	10
13/07/2009	13	3	0,1	4	4	14	7		3,6		31,1	69	991	866	0	11
13/07/2009	14	3	0,1	4	4	19	7		3,6		31	68	991	825	0	26
13/07/2009	15	3	0,1	4	4	13	7		3,1		31,3	67	990	732	0	12
13/07/2009	16	3	0,1	3	4	13	6		3		31,1	67	990	599	0	16
13/07/2009	17	3	0,1	4	4	21	6		3,2		30,8	66	989	444	0	15
13/07/2009	18	3	0,1	4	4	16	6		3,6		29,5	72	989	273	0	9
13/07/2009	19	3	0,1	3	4	14	6		2,9		28,6	77	989	109	0	10
13/07/2009	20	3	0,1	4	4	21	7		2,1		27,1	85	989	11	0	10
13/07/2009	21	3	0,2	5	4	46	9		1,1		26	89	990	0	0	10
13/07/2009	22	3	0,3	5	5	55	12		0,2		24,9	92	991	0	0	22
13/07/2009	23	3	0,3	4	6	52	13		0,2		24,2	93	990	0	0	16
14/07/2009	00	3	0,3	4	6	48	12		0,3		23,9	94	990	0	0	14
14/07/2009	01	3	0,3	4	6	25	12		0,2		23,9	95	989	0	0	16
14/07/2009	02	3	0,2	5	9	65	16		0,2		23,5	95	988	0	0	16
14/07/2009	03	3	0,2	7	13	41	23		0,4		23	96	988	0	0	15
14/07/2009	04	3	0,2	8	16		28		0,9		22,7	96	988	0	0	
14/07/2009	05	3	0,2	8	16	23	28		0,7		23	95	988	0	0	21
14/07/2009	06	3	0,3	28	15	34	57		1		23	94	989	28	0	21
14/07/2009	07	3	0,4	29	17	39	61		0,6		25,1	93	990	188	0	37
14/07/2009	08	3	0,2	6	10	43	19		1		28	77	990	233	0	36
14/07/2009	09	3	0,2	5	9	30	17		2		29,4	69	991	484	0	22
14/07/2009	10	3	0,1	4	4	25	7		2,7		30,8	65	990	646	0	19
14/07/2009	11	3	0,1	4	4	22	8		4,1		29,9	70	990	598	0	18
14/07/2009	12	3	0,1	4	4	22	7		4,5		29,8	71	991	796	0	12
14/07/2009	13	3	0,1	5	4	21	6		4		30,4	69	991	805	0	22
14/07/2009	14	3	0,1	4	4	24	7		3,6		30,7	68	991	720	0	14
14/07/2009	15	3	0,1	3	4	21	6		3,5		29,3	73	989	273	0	19
14/07/2009	16	3	0,1	4	4	26	6		2,8		28,5	78	990	181	0	16
14/07/2009	17	3	0,1	4	4	32	8		2,6		29,1	76	990	317	0	16
14/07/2009	18	3	0,2	4	4	25	7		1,7		28,1	80	990	61	0	20
14/07/2009	19	3	0,2	4	4	32	6		1,6		28,1	80	990	99	0	15
14/07/2009	20	3	0,2	3	4	43	8		1,2		26,8	85	990	7	0	16
14/07/2009	21	3	0,2	4	4	80	8		1		25,9	90	991	0	0	21
14/07/2009	22	3	0,2	4	5	91	9		0,8		25,3	90	992	0	0	22
14/07/2009	23	3	0,2	5	6	82	14		0,3		24,3	92	993	0	0	18
15/07/2009	00	3	0,2	5	8	80	15		0,7		23,7	93	993	0	0	11
15/07/2009	01	3	0,2	8	11	48	22		0,6		23	93	993	0	0	11
15/07/2009	02	3	0,2	7	14	53	25		0,4		22,8	95	993	0	0	17
15/07/2009	03	3	0,2	13	12	52	31		0,5		22,1	95	993	0	0	24
15/07/2009	04	3	0,2	15	12	29	35		0,8		21,5	96	994	0	0	23
15/07/2009	05	3	0,3	16	15	46	39		1,5		21,6	97	995	0	0	27
15/07/2009	06	3	0,3	20	17	39	47		1,5		22,6	98	996	24	0	23
15/07/2009	07	3	0,3	18	19	40	46		1,8		24,2	97	997	153	0	25
15/07/2009	08	3	0,3	11	18	44	34		1,1		26,8	85	998	189	0	16
15/07/2009	09	3	0,2	4	4	44	9		3,4		29	76	999	528	0	38
15/07/2009	10	3	0,1	4	4	31	8		3,9		29,8	72	999	683	0	19
15/07/2009	11	3	0,1	4	4	23	7		4,1		30,4	69	1000	751	0	17
15/07/2009	12	3	0,1	4	4	26	6		3,7		30,4	70	1000	619	0	35
15/07/2009	13	3	0,1	3	4	26	6		3,9		30	69	1000	622	0	31
15/07/2009	14	3	0,1	4	4	26	7		4,1		31	62	1000	809	0	31
15/07/2009	15	3	0,1	3	4	27	6		3,9		31	62	999	724	0	33
15/07/2009	16	3	0,1	4	4	20	7		3,8		30,8	66	999	590	0	22
15/07/2009	17	3	0,1	4	4	22	6		3,6		30,3	70	999	426	0	18
15/07/2009	18	3	0,1	3	4	24	6		3,2		29,7	74	999	239	0	15
15/07/2009	19	3	0,2	4	4	23	7		2,9		28,6	78	999	101	0	23
15/07/2009	20	3	0,1	4	4	36	8		1,9		27,2	83	1000	6	0	18
15/07/2009	21	3	0,1	4	4	70	10		1,6		26,2	88	1000	0	0	16
15/07/2009	22	3	0,1	4	5	69	9		0,9		25,9	90	1001	0	0	18
15/07/2009	23	3	0,2	4	5	65	11		1,2		25,1	91	1002	0	0	13
16/07/2009	00	3	0,2	4	9	32	15		1,2		24,4	92	1002	0	0	18
16/07/2009	01	3	0,2	4	6	60	12		1,1		23,7	93	1002	0	0	21
16/07/2009	02	3	0,2	10	9	36	24		0,2		23,1	93	1001	0	0	26
16/07/2009	03	3	0,3	16	9	30	33		0,9		22,6	94	1001	0	0	21
16/07/2009	04	3	0,3	18	13	17	40		1,7		22,5	95	1001	0	0	16
16/07/2009	05	3	0,3	17	12	25	38		1,4		22,3	96	1001	1	0	12
16/07/2009	06	3	0,3	12	15	36	34		1,1		23	97	1002	48	0	17
16/07/2009	07	3	0,3	20	17	34	48		0,8		25,1	93	1002	178	0	23
16/07/2009	08	3	0,2	6	13	45	23		0,4		27,4	81	1003	175	0	29
16/07/2009	09	3	0,2	5	5	40	12		0,9		29	73	1003	279	0	23
16/07/2009	10	3	0,2	4	4	29	8		2,1		29,4	71	1003	422	0	15
16/07/2009	11	3	0,1	4	7	26	10		3,2		31	65	1003	782	0	32
16/07/2009	12	3	0,1	4	4	30	7		3,8		31	67	1002	842	0	26
16/07/2009	13	3	0,1	4	4	23	6		3,7		31,2	66	1002	853	0	20
16/07/2009	14	3	0,1	4	4	19	7		3,7		31,2	66	1001	774	0	16
16/07/2009	15	3	0,1	4	4	18	6		3,5		31,4	66	1000	714	0	13
16/07/2009	16	3	0,1	5	4	25	9		3,4		31,1	69	999	535	0	17
16/07/2009	17	3	0,1	3	4	18	6		3,1		30,1	73	999	290	0	19
16/07/2009	18	3	0,1	3	6	24	9		2,6		29,4	76	998	160	0	28
16/07/2009	19	3	0,2	4	4	29	6		1,9		28,4	79	998	58	0	18
16/07/2009	20	3	0,2	5	4	32	10		1,1		27,6	83	997	6	0	16
16/07/2009	21	3	0,2	4	5	56	10		0,9		26,4	87	997	0	0	26
16/07/2009	22	3	0,2	5	10	75	17		0,1		25,6	89	997	0	0	33
16/07/2009	23	3	0,2	4	9	73	15		1,1		25,2	91	996	0	0	26
17/07/2009	00	3	0,2	8	10	60	22		2,6		24,8	92	996	0	0	24
17/07/2009	01	3	0,2	6	12	60	22		0,8		24,3	94	995	0	0	21
17/07/2009	02	3	0,2	5	11	27	19		1,3		23,6	94	995	0	0	16
17/07/2009	03	3	0,2	13	16	63	36		0,6		22,7	95	994	0	0	19
17/07/2009	04	3	0,2	13	10	38	29		1,6		22,1	96	994	0	0	24
17/07/2009	05	3	0,3	15	11	44	33		0,9		22,1	97	995	1	0	26
17/07/2009	06	3	0,3	21	15	63	47		1		22,4	98	996	58	0	25
17/07/2009	07	3	0,4	28	14	49	56		0,3		24,8	96	997	201	0	32
17/07/2009	08	3	0,2	5	7	60	14		2,4		27,6	60	997	388	0	59
17/07/2009	09	3	0,1	5	7	22	14		3,3		29,9	49	998	555	0	8
17/07/2009	10	3	0,1	5	4	20	7		3,4		30,7	53	998	703	0	4
17/07/2009	11	3	0,1	4	4	21	6		4,2		30,7	63	997	797	0	9
17/07/2009	12	3	0,1	4	4	16	7		4,7		30,8	59	997	852	0	16
17/07/2009	13	3	0,1	4	4	25	7		4,7		30,8	59	996	855	0	13
17/07/2009	14	3	0,1	4	4	19	6		4,8		30,6	57	996	738	0	11
17/07/2009	15	3	0,3	4	5	20	10		4,4		31,1	49	996	695	0	9
17/07/2009	16	3	0,2	4	6	24	12		3,4		32	42	996	592	0	15
17/07/2009	17	3	0,1	4	4	20	8		3		32,4	44	996	363	0	17
17/07/2009	18	3	0,1	4	4	24	8		3,2		30,5	51	997	192	0	15
17/07/2009	19	3	0,1	4	7	18	13		3		29,8	43	997	60	0	9
17/07/2009	20	3	0,1	5	9	39	16		4,9		28,1	29	999	5	0	18
17/07/2009	21	3	0,1	8	49	72	61		6,3		26,6	30	1001	0	0	39
17/07/2009	22	3	0,1	6	17	131	26		6,7		25,1	31	1003	0	0	53
17/07/2009	23	3	0,1	5	11	55	18		6,5		23,8	32	1005	0	0	26
18/07/2009	00	3	0,1	5	9	37	17		5,4		22,8	33	1005	0	0	14
18/07/2009	01	3	0,1	4	8	19	15		5,4		22,3	33	1005	0	0	11
18/07/2009	02	3	0,1	4	5	15	11		5,4		21,9	33	1005	0	0	8
18/07/2009	03	3	0,1	4	4	7	10		4,5		21,5	34	1005	0	0	3
18/07/2009	04	3	0,1	5	7	6	14		4,1		21	36	1005	0	0	1
18/07/2009	05	3	0,1	5	6	7	13		3		20,2	40	1006	1	0	2
18/07/2009	06	3	0,1	4	7	8	12		3,7		19,2	46	1006	70	0	2
18/07/2009	07	3	0,1	5	6	10	13		4,2		20,9	42	1007	226	0	3
18/07/2009	08	3	0,1	5	7	9	15		3,6		23,3	36	1006	411	0	3
18/07/2009	09	3	0,1	5	6	6	13		3		26	29	1007	583	0	5
18/07/2009	10	3	0,1	5	4	11	11		2,6		28	27	1007	730	0	6
18/07/2009	11	3	0,1	4	4	11	9		4,4		27	34	1007	836	0	12
18/07/2009	12	3	0,1	4	4	9	9		4,4		27,5	34	1007	903	0	6
18/07/2009	13	3	0,1	5	4	15	10		4		27,5	37	1006	908	0	2
18/07/2009	14	3	0,1	4	4	5	9		3,9		27,8	38	1005	856	0	2
18/07/2009	15	3	0,1	4	4	4	8		3,7		27,7	38	1005	758	0	2
18/07/2009	16	3	0,1	4	4	9	8		3,3		27,7	39	1004	619	0	3
18/07/2009	17	3	0,1	4	4	8	8		2,8		27,7	41	1004	457	0	6
18/07/2009	18	3	0,1	4	4	12	8		2,6		27,2	44	1003	286	0	4
18/07/2009	19	3	0,1	4	4	8	8		2,2		26,3	49	1004	122	0	3
18/07/2009	20	3	0,1	4	5	13	10		1,5		24,3	56	1004	10	0	2
18/07/2009	21	3	0,2	5	7	10	14		1,2		21,9	67	1005	0	0	5
18/07/2009	22														0	
18/07/2009	23	3	0,3	5	16	16	24		2		19,9	78	1005	0	0	3
19/07/2009	00	3	0,2	6	18	13	27		1,9		18,9	81	1005	0	0	5
19/07/2009	01	3	0,2	6	17	19	25		2,1		18,3	82	1005	0	0	8
19/07/2009	02	3	0,2	5	13	17	20		2,3		18,3	79	1004	0	0	10
19/07/2009	03	3	0,2	4	8	14	13		2,7		19,2	70	1003	0	0	9
19/07/2009	04	3	0,1	4	6	11	13		2,8		20,1	64	1003	0	0	6
19/07/2009	05	3	0,1	6	16	11	25		2,6		18,7	71	1004	1	0	5
19/07/2009	06	3	0,2	6	18	15	27		2,3		18,8	69	1004	63	0	8
19/07/2009	07	3	0,1	6	9	13	18		2		22,5	56	1005	212	0	9
19/07/2009	08	3	0,1	5	7	12	14		1,2		26,5	41	1006	392	0	17
19/07/2009	09	3	0,1	5	7	19	14		1,8		29,3	35	1006	556	0	11
19/07/2009	10	3	0,1	4	7	19	14		2,8		29,3	40	1006	702	0	15
19/07/2009	11	3	0,1	4	4	16	11		3,4		28,8	59	1006	806	0	15
19/07/2009	12	3	0,1	4	4	19	9		3,7		28,9	61	1006	873	0	11
19/07/2009	13	3	0,1	4	4	22	9		4,4		29,2	58	1005	886	0	11
19/07/2009	14	3	0,1	4	4	16	10		4,4		29,3	55	1004	843	0	12
19/07/2009	15	3	0,2	4	4	13	8		4,8		28,9	60	1004	741	0	12
19/07/2009	16	3	0,1	4	4	19	7		4,4		28,7	63	1003	612	0	10
19/07/2009	17	3	0,1	4	4	14	7		4,4		28,3	62	1003	448	0	6
19/07/2009	18	3	0,1	4	4	15	7		3,6		27,9	63	1003	277	0	2
19/07/2009	19	3	0,1	3	4	17	7		2,7		26,9	68	1003	111	0	4
19/07/2009	20	3	0,1	4	4	12	9		1,9		25,2	75	1003	7	0	12
19/07/2009	21	3	0,1	4	5	36	10		0,6		23,8	80	1004	0	0	12
19/07/2009	22	3	0,2	4	12	27	18		0,3		23	84	1005	0	0	11
19/07/2009	23	3	0,3	5	18	30	25		1,7		23,1	85	1005	0	0	9
20/07/2009	00	3	0,2	4	11	27	17		1,7		22	86	1005	0	0	7
20/07/2009	01	3	0,6	6	12	14	20		1,6		21,1	89	1004	0	0	9
20/07/2009	02	3	0,5	6	11	17	20		1,3		20,5	91	1004	0	0	12
20/07/2009	03	3	0,3	6	10	26	20		0,8		20,2	91	1003	0	0	10
20/07/2009	04	3	0,2	10	12	22	26		1,8		19,6	91	1003	0	0	7
20/07/2009	05	3	0,2	8	15	17	27		2,1		19	93	1004	1	0	3
20/07/2009	06	3	0,2	11	18	17	35		1,8		19,3	92	1004	44	0	3
20/07/2009	07	3	0,2	18	21	20	48		2,2		22	80	1005	194	0	14
20/07/2009	08	3	0,4	9	15		30		1,3		26,2	67	1005	368	0	
20/07/2009	09	3	0,1	4	5		11		2,4		28,2	64	1005	516	0	
20/07/2009	10	3	0,1	4	4	13	9		2,9		28,5	64	1005	694	0	16
20/07/2009	11	3	0,1	3	4	20	8		3,4		28,8	64	1005	744	0	21
20/07/2009	12	3	0,2	4	4	21	7		3,7		28,9	66	1005	768	0	11
20/07/2009	13	3	0,1	3	4	15	6		4,2		29,1	66	1004	869	0	9
20/07/2009	14	3	0,1	4	4	15	7		4,5		29,1	66	1004	852	0	7
20/07/2009	15	3	0,1	4	4	9	7		3,6		28,9	65	1003	550	0	2
20/07/2009	16	3	0,1	3	4	10	7		2,9		28,3	69	1003	460	0	
20/07/2009	17	3	0,1	4	4	16	6		2,8		28,9	67	1002	355	0	3
20/07/2009	18	3	0,1	2	4	13	6		1,9		27	75	1001	91	0	8
20/07/2009	19	3	0,1	3	4	12	6		1,2		27,4	73	1001	138	0	9
20/07/2009	20	3	0,1	4	4	18	8		0,9		26	78	1000	8	0	7
20/07/2009	21	3	0,2	4	4	22	11		1,6		23,7	86	1001	0	0	8
20/07/2009	22	3	0,3	5	6	18	13		0,3		22,4	90	1001	0	0	9
20/07/2009	23	3	0,3	4	8	15	15		0,7		21,8	92	1001	0	0	4
21/07/2009	00	3	0,2	5	12	18	19		1,2		21,5	94	1001	0	0	2
21/07/2009	01	3	0,2	5	13	25	21		0,8		20,9	94	1001	0	0	7
21/07/2009	02	3	0,2	7	17	20	27		1,4		20,6	95	1000	0	0	11
21/07/2009	03	3	0,2	6	15	15	23		1,9		20,4	95	1000	0	0	15
21/07/2009	04	3	0,2	5	14	23	22		1		20,1	95	999	0	0	5
21/07/2009	05	3	0,2	6	14	13	23		0,7		19,2	93	999	0	0	8
21/07/2009	06	3	0,2	14	19	11	40		1,2		19,3	93	999	45	0	11
21/07/2009	07	3	0,2	26	28	25	68		1,7		21,8	87	999	103	0	8
21/07/2009	08	3	0,2	23	32	28	67		1,6		24,7	75	999	201	0	20
21/07/2009	09	3	0,1	6	11	39	20		1,3		28,1	70	999	398	0	20
21/07/2009	10	3	0,1	5	5	20	11		2,8		29,4	66	1000	664	0	23
21/07/2009	11	3	0,1	4	4	19	9		3,2		29,6	66	1000	685	0	15
21/07/2009	12	3	0,1	4	4	18	7		3,2		30,1	64	999	730	0	12
21/07/2009	13	3	0,1	3	4	23	7		3,1		29,5	66	998	532	0	12
21/07/2009	14	3	0,1	4	4	18	6		3,2		29,9	65	997	736	0	12
21/07/2009	15	3	0,1	4	4	14	7		3,3		30,5	61	996	699	0	11
21/07/2009	16	3	0,1	3	4	18	6		3,3		30	62	996	520	0	10
21/07/2009	17	3	0,1	4	4	14	8		2		28,2	70	996	133	0	7
21/07/2009	18	3	0,1	3	4	17	6		1,6		27,7	74	996	60	0	4
21/07/2009	19	3	0,1	4	4	25	8		2,3		27,3	76	994	55	0	5
21/07/2009	20	3	0,2	5	6	34	13		0,9		26,3	81	994	2	0	2
21/07/2009	21	3	0,2	4	5	37	12		1,7		25,4	85	994	0	0	15
21/07/2009	22	3	0,2	4	5	39	9		0,8		25,1	86	995	0	0	12
21/07/2009	23	3	0,2	4	8	11	14		1,5		24,1	91	996	0	0	8
22/07/2009	00	3	0,2	5	9	39	16		0,6		23,8	92	995	0	0	15
22/07/2009	01	3	0,2	5	14	17	22		1,3		23,7	94	995	0	0	10
22/07/2009	02	3	0,2	5	20	14	28		1,1		24,3	94	994	0	0	10
22/07/2009	03	3	0,2	4	18	33	24		1,3		24,2	92	993	0	0	10
22/07/2009	04	3	0,2	5	18	24	26		1,4		23,6	92	992	0	0	19
22/07/2009	05	3	0,2	5	21	36	29		1,6		23,9	91	992	0	0	19
22/07/2009	06	3	0,3	17	24	28	51		0,9		24,3	90	992	28	0	6
22/07/2009	07	3	0,3	22	27	43	60		1		25,7	85	993	147	0	28
22/07/2009	08	3	0,3	15	27	39	49		1,1		28	73	993	299	0	21
22/07/2009	09	3	0,2	6	14	50	23		1,3		29,4	69	993	215	0	32
22/07/2009	10	3	0,1	4	4	31	11		1,7		29,5	69	993	324	0	22
22/07/2009	11	3	0,1	4	4	24	10		2,7		31,1	64	992	739	0	9
22/07/2009	12	3	0,1	4	4	21	9		3,1		31,5	63	992	794	0	7
22/07/2009	13	3	0,1	4	4	28	8		3,2		32	62	990	804	0	8
22/07/2009	14	3	0,1	5	4	26	8		3,1		32,1	63	989	761	0	9
22/07/2009	15	3	0,1	5	4	20	9		3,2		31,8	65	989	674	0	14
22/07/2009	16	3	0,1	4	4	24	7		3,4		31,3	67	988	545	0	12
22/07/2009	17	3	0,1	4	4	21	8		2,2		31	70	987	395	0	8
22/07/2009	18	3	0,2	5	4	23	10		1,6		31,5	67	987	280	0	15
22/07/2009	19	3	0,1	4	4	24	8		2,3		30,9	70	986	156	0	25
22/07/2009	20	3	0,2	4	4	30	8		2,1		28,7	79	986	16	0	14
22/07/2009	21	3	0,1	4	4	43	9		0,9		27,3	86	987	0	0	11
22/07/2009	22	3	0,1	4	11	42	17		0,8		26,2	89	987	0	0	18
22/07/2009	23	3	0,2	5	12	38	19		0,8		25,5	91	987	0	0	11
23/07/2009	00	3	0,3	5	12	51	19		1		24,9	92	987	0	0	18
23/07/2009	01	3	0,3	4	11	54	16		1,7		24,6	94	986	0	0	25
23/07/2009	02	3	0,2	4	8	83	15		1,2		24,5	95	986	0	0	14
23/07/2009	03	3	0,2	8	14	62	27		1,2		23,4	95	986	0	0	15
23/07/2009	04	3	0,2	7	12	41	23		1,3		22,8	96	986	0	0	11
23/07/2009	05	3	0,2	12	14	40	33		1,4		22,3	96	986	0	0	18
23/07/2009	06	3	0,3	27	15	36	56		1,1		21,9	97	987	35	0	19
23/07/2009	07	3	0,4	25	18	49	56		1		24,1	98	987	156	0	33
23/07/2009	08	3	0,4	13	20	56	39		1,3		27,7	84	988	351	0	34
23/07/2009	09	3	0,3	8	16	56	29		2,5		33,4	37	989	543	0	37
23/07/2009	10	3	0,2	4	6	45	12		5		37,6	23	989	699	0	49
23/07/2009	11	3	0,2	5	6	23	13		4,5		38,9	21	990	806	0	49
23/07/2009	12	3	0,3	5	10	13	19		5,2		39,2	20	990	876	0	
23/07/2009	13	3	0,4	7	23	15	33		6,3		39,1	18	991	894	0	4
23/07/2009	14	3	0,7	7	15	30	25		6,7		39	16	992	860	0	6
23/07/2009	15	4	0,9	6	17	31	26		6,6		38,9	14	993	770	0	11
23/07/2009	16	11	0,9	6	17	23	26		7		38,9	15	993	628	0	11
23/07/2009	17	31	1	6	17	28	26		5,6		38,9	18	994	466	0,4	10
23/07/2009	18	42	1,1	4	20		26		4,9		33,9	49	994	289	0	108
23/07/2009	19	10	0,9	4	13	40	18		3,9		31,6	58	994	122	0	41
23/07/2009	20	15	0,7	4	9	34	14		2,8		29,2	71	993	8	0	23
23/07/2009	21	9	0,5	5	10	30	17		1,7		27,5	78	994	0	0	20
23/07/2009	22	3	0,2	4	13	40	18		0,9		26,5	81	993	0	0	26
23/07/2009	23	3	0,2	6	19	49	28		1,6		25,3	86	993	0	0	19
24/07/2009	00	3	0,3	6	23	78	32		1,7		24,1	77	994	0	0	30
24/07/2009	01	3	0,2	5	16	25	24		2,3		24,4	48	994	0	0	27
24/07/2009	02	3	0,2	5	8	12	16		3,2		25,6	38	993	0	0	6
24/07/2009	03	3	0,4	5	13	7	19		2,9		25,2	41	994	0	0	8
24/07/2009	04	4	1,6	4	16	17	23		2,6		24,1	45	994	0	0	30
24/07/2009	05	3	1,7	6	27	37	36		2		22,9	53	995	0	0	45
24/07/2009	06	3	1,3	7	28	40	39		2,1		22,5	54	995	44	0	46
24/07/2009	07	4	1	13	34	41	53		2		25,8	45	996	178	0	38
24/07/2009	08	3	0,7	11	29	40	45		1,8		30,5	43	996	371	0	35
24/07/2009	09	3	0,4	7	19	37	30		2,3		33,3	43	997	535	0	30
24/07/2009	10	3	0,5	5	9	29	17		3,7		32,1	56	998	677	0	28
24/07/2009	11	4	0,6	5	5	34	13		4		32	58	999	788	0	10
24/07/2009	12	7	0,7	4	5	25	11		4,1		32,2	61	999	848	0	14
24/07/2009	13	8	0,8	4	6	26	13		3,7		32,2	61	999	831	0,2	16
24/07/2009	14	8	0,7	4	6	37	12	55	3,5		32,7	61	999	791	0	29
24/07/2009	15	9	0,6	4	5	31	10	51	3,7		32,1	68	999	707	0	20
24/07/2009	16	9	0,6	4	4	30	10	50	3,5		31,2	71	999	572	0	7
24/07/2009	17	11	0,6	4	4	27	10	51	2,9		31,3	71	999	436	0	16
24/07/2009	18	9	0,5	4	4	36	8	57	1,6		31,7	65	999	252	0	16
24/07/2009	19	4	0,5	4	4	36	10	57	0,2		31,5	64	999	81	0	16
24/07/2009	20	3	0,5	5	21	30	29	35	0,9		29,4	71	1000	6	0	21
24/07/2009	21	5	0,4	4	24	34	31	34	2,1		27,3	77	1001	0	0	18
24/07/2009	22	6	0,4	5	25	37	33	25	1,7		26,6	81	1002	0	0	15
24/07/2009	23	3	0,4	6	27	44	37	16	1,2		25,7	85	1002	0	0	24
25/07/2009	00	3	0,4	7	26	30	37	12	1,6		24,8	90	1003	0	0	24
25/07/2009	01	6	0,5	6	27	35	36	12	1,8		23,7	87	1003	0	0	15
25/07/2009	02	6	0,3	5	21	34	28	18	1,9		22,8	81	1003	0	0	19
25/07/2009	03	5	0,1	4	7	26	14	44	3,3		25,8	86	1005	0	0	14
25/07/2009	04	3	0,1	4	4	57	10	51	2,5		26,1	88	1006	0	0	11
25/07/2009	05	4	0,1	4	4	44	8	53	2,4		25,8	86	1007	0	0	13
