Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
22/02/2024	15		17
22/02/2024	16		24
22/02/2024	17		32
22/02/2024	18		31
22/02/2024	19		15
22/02/2024	20		14
22/02/2024	21		9
22/02/2024	22		6
22/02/2024	23		5
23/02/2024	00		4
23/02/2024	01		5
23/02/2024	02		5
23/02/2024	03		5
23/02/2024	04		16
23/02/2024	05		71
23/02/2024	06		21
23/02/2024	07		7
23/02/2024	08		14
23/02/2024	09		8
23/02/2024	10		7
23/02/2024	11		8
23/02/2024	12		7
23/02/2024	13		11
23/02/2024	14		6
23/02/2024	15		5
23/02/2024	16		6
23/02/2024	17		7
23/02/2024	18		5
23/02/2024	19		3
23/02/2024	20		3
23/02/2024	21		4
23/02/2024	22		3
23/02/2024	23		2
24/02/2024	00		1
24/02/2024	01		1
24/02/2024	02		1
24/02/2024	03		1
24/02/2024	04		1
24/02/2024	05		1
24/02/2024	06		6
24/02/2024	07		2
24/02/2024	08		4
24/02/2024	09		7
24/02/2024	10		11
24/02/2024	11		19
24/02/2024	12		19
24/02/2024	13		28
24/02/2024	14		33
24/02/2024	15		22
24/02/2024	16		13
24/02/2024	17		10
24/02/2024	18		5
24/02/2024	19		3
24/02/2024	20		3
24/02/2024	21		2
24/02/2024	22		3
24/02/2024	23		2
25/02/2024	00		2
25/02/2024	01		2
25/02/2024	02		2
25/02/2024	03		2
25/02/2024	04		2
25/02/2024	05		2
25/02/2024	06		2
25/02/2024	07		4
25/02/2024	08		3
25/02/2024	09		6
25/02/2024	10		7
25/02/2024	11		3
25/02/2024	12		3
25/02/2024	13		3
25/02/2024	14		3
25/02/2024	15		9
25/02/2024	16		17
25/02/2024	17		6
25/02/2024	18		9
25/02/2024	19		7
25/02/2024	20		6
25/02/2024	21		6
25/02/2024	22		6
25/02/2024	23		4
26/02/2024	00		3
26/02/2024	01		3
26/02/2024	02		2
26/02/2024	03		4
26/02/2024	04		3
26/02/2024	05		3
26/02/2024	06		5
26/02/2024	07		4
26/02/2024	08		3
26/02/2024	09		4
26/02/2024	10		2
26/02/2024	11		5
26/02/2024	12		5
26/02/2024	13		5
26/02/2024	14		10
26/02/2024	15		5
26/02/2024	16		3
26/02/2024	17		5
26/02/2024	18		6
26/02/2024	19		7
26/02/2024	20		8
26/02/2024	21		17
26/02/2024	22		5
26/02/2024	23		11
27/02/2024	00		3
27/02/2024	01		4
27/02/2024	02		3
27/02/2024	03		4
27/02/2024	04		1
27/02/2024	05		3
27/02/2024	06		2
27/02/2024	07		5
27/02/2024	08		10
27/02/2024	09		9
27/02/2024	10		5
27/02/2024	11		7
27/02/2024	12		11
27/02/2024	13		9
27/02/2024	14		7
27/02/2024	15		4
27/02/2024	16		4
27/02/2024	17		5
27/02/2024	18		6
27/02/2024	19		6
27/02/2024	20		9
27/02/2024	21		5
27/02/2024	22		3
27/02/2024	23		1
28/02/2024	01		2
28/02/2024	02		2
28/02/2024	03		2
28/02/2024	04		2
28/02/2024	05		3
28/02/2024	06		4
28/02/2024	07		23
28/02/2024	08		41
28/02/2024	09		32
28/02/2024	10		16
28/02/2024	11		17
28/02/2024	12		11
28/02/2024	13		21
28/02/2024	14		40
28/02/2024	15		51
28/02/2024	16		3
28/02/2024	17		3
28/02/2024	18		28
28/02/2024	19		46
28/02/2024	20		13
28/02/2024	21		19
28/02/2024	22		16
28/02/2024	23		16
29/02/2024	00		11
29/02/2024	01		8
29/02/2024	02		8
29/02/2024	03		4
29/02/2024	04		4
29/02/2024	05		7
29/02/2024	06		7
29/02/2024	07		10
29/02/2024	08		9
29/02/2024	09		14
29/02/2024	10		7
29/02/2024	11		15
29/02/2024	12		5
29/02/2024	13		3
29/02/2024	14		4
29/02/2024	15		14
29/02/2024	16		7
29/02/2024	17		5
29/02/2024	18		6
29/02/2024	19		7
29/02/2024	20		7
29/02/2024	21		18
29/02/2024	22		12
29/02/2024	23		29
01/03/2024	00		26
01/03/2024	01		11
01/03/2024	02		17
01/03/2024	03		6
01/03/2024	04		8
01/03/2024	05		5
01/03/2024	06		7
01/03/2024	07		15
01/03/2024	08		19
01/03/2024	09		20
01/03/2024	10		23
01/03/2024	11		49
01/03/2024	12		11
01/03/2024	13		10
01/03/2024	14		9
01/03/2024	15		14
01/03/2024	16		10
01/03/2024	17		8
01/03/2024	18		5
01/03/2024	19		8
01/03/2024	20		8
01/03/2024	21		13
01/03/2024	22		11
01/03/2024	23		7
02/03/2024	00		4
02/03/2024	01		5
02/03/2024	02		3
02/03/2024	03		5
02/03/2024	04		6
02/03/2024	05		8
02/03/2024	06		6
02/03/2024	07		6
02/03/2024	08		5
02/03/2024	09		9
02/03/2024	10		10
02/03/2024	11		7
02/03/2024	12		5
02/03/2024	13		21
02/03/2024	14		18
02/03/2024	15		10
02/03/2024	16		6
02/03/2024	17		12
02/03/2024	18		9
02/03/2024	19		6
02/03/2024	20		6
02/03/2024	21		9
02/03/2024	22		6
02/03/2024	23		30
03/03/2024	00		1
03/03/2024	01		1
03/03/2024	02		0
03/03/2024	03		1
03/03/2024	04		1
03/03/2024	05		3
03/03/2024	06		2
03/03/2024	07		1
03/03/2024	08		1
03/03/2024	09		3
03/03/2024	10		2
03/03/2024	11		2
03/03/2024	12		4
03/03/2024	13		3
03/03/2024	14		3
03/03/2024	15		7
03/03/2024	16		10
03/03/2024	17		2
03/03/2024	18		2
03/03/2024	19		2
03/03/2024	20		2
03/03/2024	21		1
03/03/2024	22		1
03/03/2024	23		1
04/03/2024	00		1
04/03/2024	01		1
04/03/2024	02		1
04/03/2024	03		2
04/03/2024	04		2
04/03/2024	05		2
04/03/2024	06		2
04/03/2024	07		5
04/03/2024	08		6
04/03/2024	09		7
04/03/2024	10		5
04/03/2024	11		5
04/03/2024	12		4
04/03/2024	13		6
04/03/2024	14		3
04/03/2024	15		3
04/03/2024	16		3
04/03/2024	17		2
04/03/2024	18		3
04/03/2024	19		6
04/03/2024	20		4
04/03/2024	21		3
04/03/2024	22		3
04/03/2024	23		3
05/03/2024	00		3
05/03/2024	01		2
05/03/2024	02		2
05/03/2024	03		2
05/03/2024	04		2
05/03/2024	05		3
05/03/2024	06		6
05/03/2024	07		18
05/03/2024	08		10
05/03/2024	09		9
05/03/2024	10		6
05/03/2024	11		10
05/03/2024	12		3
05/03/2024	13		3
05/03/2024	14		3
05/03/2024	15		2
05/03/2024	16		2
05/03/2024	17		3
05/03/2024	18		2
05/03/2024	19		3
05/03/2024	20		5
05/03/2024	21		6
05/03/2024	22		6
05/03/2024	23		6
06/03/2024	00		7
06/03/2024	01		9
06/03/2024	02		13
06/03/2024	03		10
06/03/2024	04		11
06/03/2024	05		11
06/03/2024	06		9
06/03/2024	07		9
06/03/2024	08		27
06/03/2024	09		16
06/03/2024	10		4
06/03/2024	11		3
06/03/2024	12		3
06/03/2024	13		3
06/03/2024	14		3
06/03/2024	15		3
06/03/2024	16		4
06/03/2024	17		3
06/03/2024	18		2
06/03/2024	19		3
06/03/2024	20		5
06/03/2024	21		7
06/03/2024	22		9
06/03/2024	23		7
07/03/2024	00		8
07/03/2024	01		7
07/03/2024	02		6
07/03/2024	03		5
07/03/2024	04		4
07/03/2024	05		5
07/03/2024	06		6
07/03/2024	07		7
07/03/2024	08		17
07/03/2024	09		16
07/03/2024	10		6
07/03/2024	11		3
07/03/2024	12		3
07/03/2024	13		3
07/03/2024	14		2
07/03/2024	15		3
07/03/2024	16		2
07/03/2024	17		2
07/03/2024	18		3
07/03/2024	19		3
07/03/2024	20		5
07/03/2024	21		7
07/03/2024	22		8
07/03/2024	23		8
08/03/2024	01		10
08/03/2024	02		10
08/03/2024	03		6
08/03/2024	04		1
08/03/2024	05		1
08/03/2024	06		2
08/03/2024	07		4
08/03/2024	08		5
08/03/2024	09		4
08/03/2024	10		3
08/03/2024	11		4
08/03/2024	12		4
08/03/2024	13		3
08/03/2024	14		22
08/03/2024	15		27
08/03/2024	16		20
08/03/2024	17		9
08/03/2024	18		7
08/03/2024	19		10
08/03/2024	20		3
08/03/2024	21		2
08/03/2024	22		5
08/03/2024	23		8
09/03/2024	00		8
09/03/2024	01		9
09/03/2024	02		9
09/03/2024	03		8
09/03/2024	04		7
09/03/2024	05		6
09/03/2024	06		5
09/03/2024	07		5
09/03/2024	08		5
09/03/2024	09		6
09/03/2024	10		7
09/03/2024	11		9
09/03/2024	12		8
09/03/2024	13		2
09/03/2024	14		1
09/03/2024	15		1
09/03/2024	16		1
09/03/2024	17		2
09/03/2024	18		2
09/03/2024	19		3
09/03/2024	20		3
09/03/2024	21		6
09/03/2024	22		5
09/03/2024	23		4
10/03/2024	00		2
10/03/2024	01		1
10/03/2024	02		1
10/03/2024	03		1
10/03/2024	04		2
10/03/2024	05		3
10/03/2024	06		6
10/03/2024	07		8
10/03/2024	08		9
10/03/2024	09		5
10/03/2024	10		2
10/03/2024	11		2
10/03/2024	12		2
10/03/2024	13		2
10/03/2024	14		1
10/03/2024	15		1
10/03/2024	16		5
10/03/2024	17		5
10/03/2024	18		4
10/03/2024	19		2
10/03/2024	20		2
10/03/2024	21		2
10/03/2024	22		2
10/03/2024	23		2
11/03/2024	00		2
11/03/2024	01		2
11/03/2024	02		3
11/03/2024	03		4
11/03/2024	04		4
11/03/2024	05		5
11/03/2024	06		5
11/03/2024	07		7
11/03/2024	08		7
11/03/2024	09		8
11/03/2024	10		5
11/03/2024	11		9
11/03/2024	12		7
11/03/2024	13		7
11/03/2024	14		14
11/03/2024	15		30
11/03/2024	16		12
11/03/2024	17		9
11/03/2024	18		9
11/03/2024	19		5
11/03/2024	20		3
11/03/2024	21		3
11/03/2024	22		3
11/03/2024	23		4
12/03/2024	00		11
12/03/2024	01		4
12/03/2024	02		7
12/03/2024	03		7
12/03/2024	04		6
12/03/2024	05		4
12/03/2024	06		7
12/03/2024	07		12
12/03/2024	08		48
12/03/2024	09		40
12/03/2024	10		14
12/03/2024	11		5
12/03/2024	12		3
12/03/2024	13		3
12/03/2024	14		2
12/03/2024	15		2
12/03/2024	16		2
12/03/2024	17		2
12/03/2024	18		3
12/03/2024	19		3
12/03/2024	20		4
12/03/2024	21		6
12/03/2024	22		7
12/03/2024	23		6
13/03/2024	00		9
13/03/2024	01		6
13/03/2024	02		12
13/03/2024	03		9
13/03/2024	04		10
13/03/2024	05		11
13/03/2024	06		10
13/03/2024	07		12
13/03/2024	08		19
13/03/2024	09		14
13/03/2024	10		5
13/03/2024	11		4
13/03/2024	12		3
13/03/2024	13		3
13/03/2024	14		3
13/03/2024	15		2
13/03/2024	16		2
13/03/2024	17		2
13/03/2024	18		2
13/03/2024	19		2
13/03/2024	20		4
13/03/2024	21		7
13/03/2024	22		15
13/03/2024	23		18
14/03/2024	00		18
14/03/2024	01		19
14/03/2024	02		18
14/03/2024	03		15
14/03/2024	04		17
14/03/2024	05		11
14/03/2024	06		12
14/03/2024	07		18
14/03/2024	08		40
14/03/2024	09		22
14/03/2024	10		27
14/03/2024	11		37
14/03/2024	12		24
14/03/2024	13		14
14/03/2024	14		12
14/03/2024	15		10
14/03/2024	16		10
14/03/2024	17		5
14/03/2024	18		5
14/03/2024	19		7
14/03/2024	20		10
14/03/2024	21		10
14/03/2024	22		15
14/03/2024	23		22
15/03/2024	00		20
15/03/2024	01		18
15/03/2024	02		22
15/03/2024	03		19
15/03/2024	04		21
15/03/2024	05		30
15/03/2024	06		25
15/03/2024	07		25
15/03/2024	08		41
15/03/2024	09		33
15/03/2024	10		21
15/03/2024	11		7
15/03/2024	12		7
15/03/2024	13		6
15/03/2024	14		5
15/03/2024	15		5
15/03/2024	16		6
15/03/2024	17		5
15/03/2024	18		7
15/03/2024	19		11
15/03/2024	20		8
15/03/2024	21		14
15/03/2024	22		17
15/03/2024	23		18
16/03/2024	00		21
16/03/2024	01		24
16/03/2024	02		20
16/03/2024	03		13
16/03/2024	04		10
16/03/2024	05		7
16/03/2024	06		7
16/03/2024	07		11
16/03/2024	08		17
16/03/2024	09		19
16/03/2024	10		11
16/03/2024	11		9
16/03/2024	12		8
16/03/2024	13		10
16/03/2024	14		8
16/03/2024	15		9
16/03/2024	16		11
16/03/2024	17		12
16/03/2024	18		15
16/03/2024	19		16
16/03/2024	20		18
16/03/2024	21		19
16/03/2024	22		24
16/03/2024	23		20
17/03/2024	00		19
17/03/2024	01		16
17/03/2024	02		17
17/03/2024	03		15
17/03/2024	04		11
17/03/2024	05		10
17/03/2024	06		12
17/03/2024	07		15
17/03/2024	08		15
17/03/2024	09		12
17/03/2024	10		14
17/03/2024	11		15
17/03/2024	12		18
17/03/2024	13		17
17/03/2024	14		10
17/03/2024	15		6
17/03/2024	16		5
17/03/2024	17		5
17/03/2024	18		4
17/03/2024	19		8
17/03/2024	20		10
17/03/2024	21		10
17/03/2024	22		12
17/03/2024	23		17
18/03/2024	00		25
18/03/2024	01		24
18/03/2024	02		19
18/03/2024	03		13
18/03/2024	04		14
18/03/2024	05		10
18/03/2024	06		11
18/03/2024	07		21
18/03/2024	08		29
18/03/2024	09		17
18/03/2024	10		6
18/03/2024	11		6
18/03/2024	12		9
18/03/2024	13		11
18/03/2024	14		10
18/03/2024	15		9
18/03/2024	16		10
18/03/2024	17		11
18/03/2024	18		11
18/03/2024	19		14
18/03/2024	20		14
18/03/2024	21		12
18/03/2024	22		14
18/03/2024	23		14
19/03/2024	00		14
19/03/2024	01		12
19/03/2024	02		15
19/03/2024	03		17
19/03/2024	04		15
19/03/2024	05		21
19/03/2024	06		27
19/03/2024	07		22
19/03/2024	08		20
19/03/2024	09		21
19/03/2024	10		18
19/03/2024	11		14
19/03/2024	12		9
19/03/2024	13		9
19/03/2024	14		9
19/03/2024	15		9
19/03/2024	16		9
19/03/2024	17		9
19/03/2024	18		9
19/03/2024	19		11
19/03/2024	20		11
19/03/2024	21		11
19/03/2024	22		9
19/03/2024	23		11
20/03/2024	00		13
20/03/2024	01		12
20/03/2024	02		13
20/03/2024	03		13
20/03/2024	04		17
20/03/2024	05		20
20/03/2024	06		27
20/03/2024	07		29
20/03/2024	08		35
20/03/2024	09		46
20/03/2024	10		24
20/03/2024	11		16
20/03/2024	12		14
20/03/2024	13		10
20/03/2024	14		7
20/03/2024	15		9
20/03/2024	16		9
20/03/2024	17		12
20/03/2024	18		12
20/03/2024	19		17
20/03/2024	20		15
20/03/2024	21		17
20/03/2024	22		9
20/03/2024	23		8
21/03/2024	00		11
21/03/2024	01		14
21/03/2024	02		13
21/03/2024	03		12
21/03/2024	04		16
21/03/2024	05		15
21/03/2024	06		19
21/03/2024	07		30
21/03/2024	08		20
21/03/2024	09		13
21/03/2024	10		9
21/03/2024	11		9
21/03/2024	12		9
21/03/2024	13		8
21/03/2024	14		7
21/03/2024	15		9
21/03/2024	16		9
21/03/2024	17		11
21/03/2024	18		12
21/03/2024	19		12
21/03/2024	20		16
21/03/2024	21		20
21/03/2024	22		18
21/03/2024	23		15
22/03/2024	00		18
22/03/2024	01		18
22/03/2024	02		22
22/03/2024	03		17
22/03/2024	04		21
22/03/2024	05		30
22/03/2024	06		29
22/03/2024	07		28
22/03/2024	08		64
22/03/2024	09		32
22/03/2024	10		19
22/03/2024	11		16
22/03/2024	12		14
22/03/2024	13		21
22/03/2024	14		11
22/03/2024	15		9
22/03/2024	16		10
22/03/2024	17		10
22/03/2024	18		8
22/03/2024	19		11
22/03/2024	20		12
22/03/2024	21		17
22/03/2024	22		18
22/03/2024	23		18
23/03/2024	00		19
23/03/2024	01		18
23/03/2024	02		22
23/03/2024	03		18
23/03/2024	04		19
23/03/2024	05		23
23/03/2024	06		24
23/03/2024	07		24
23/03/2024	08		29
23/03/2024	09		25
23/03/2024	10		14
23/03/2024	11		13
23/03/2024	12		12
23/03/2024	13		9
23/03/2024	14		9
23/03/2024	15		8
23/03/2024	16		10
23/03/2024	17		9
23/03/2024	18		9
23/03/2024	19		11
23/03/2024	20		9
23/03/2024	21		8
23/03/2024	22		8
23/03/2024	23		11
24/03/2024	00		15
24/03/2024	01		16
24/03/2024	02		14
24/03/2024	03		13
24/03/2024	04		17
24/03/2024	05		17
24/03/2024	06		17
24/03/2024	07		16
24/03/2024	08		15
24/03/2024	09		17
24/03/2024	10		13
24/03/2024	11		9
24/03/2024	12		9
24/03/2024	13		7
24/03/2024	14		6
24/03/2024	15		7
24/03/2024	16		5
24/03/2024	17		4
24/03/2024	18		4
24/03/2024	19		5
24/03/2024	20		6
24/03/2024	21		6
24/03/2024	22		5
24/03/2024	23		5
25/03/2024	00		5
25/03/2024	01		5
25/03/2024	02		4
25/03/2024	03		4
25/03/2024	04		6
25/03/2024	05		6
25/03/2024	06		9
25/03/2024	07		8
25/03/2024	08		6
25/03/2024	09		7
25/03/2024	10		11
25/03/2024	11		12
25/03/2024	12		7
25/03/2024	13		7
25/03/2024	14		8
25/03/2024	15		23
25/03/2024	16		4
25/03/2024	17		6
25/03/2024	18		11
25/03/2024	19		16
25/03/2024	20		18
25/03/2024	21		18
25/03/2024	22		19
25/03/2024	23		20
26/03/2024	00		18
26/03/2024	01		22
26/03/2024	02		22
26/03/2024	03		20
26/03/2024	04		16
26/03/2024	05		4
26/03/2024	06		4
26/03/2024	07		4
26/03/2024	08		4
26/03/2024	09		3
26/03/2024	10		2
26/03/2024	11		4
26/03/2024	12		7
26/03/2024	13		3
26/03/2024	14		2
26/03/2024	15		3
26/03/2024	16		7
26/03/2024	17		6
26/03/2024	18		5
26/03/2024	19		2
26/03/2024	20		2
26/03/2024	21		2
26/03/2024	22		2
26/03/2024	23		2
27/03/2024	00		3
27/03/2024	01		2
27/03/2024	02		1
27/03/2024	03		1
27/03/2024	04		1
27/03/2024	05		1
27/03/2024	06		1
27/03/2024	07		1
27/03/2024	08		2
27/03/2024	09		2
27/03/2024	10		3
27/03/2024	11		5
27/03/2024	12		5
27/03/2024	13		8
27/03/2024	14		5
27/03/2024	15		9
27/03/2024	16		9
27/03/2024	17		6
27/03/2024	18		7
27/03/2024	19		4
27/03/2024	20		5
27/03/2024	21		6
27/03/2024	22		3
27/03/2024	23		4
28/03/2024	00		5
28/03/2024	01		5
28/03/2024	02		7
28/03/2024	03		6
28/03/2024	04		4
28/03/2024	05		4
28/03/2024	06		3
28/03/2024	07		5
28/03/2024	08		9
28/03/2024	09		20
28/03/2024	10		12
28/03/2024	11		23
28/03/2024	12		18
28/03/2024	13		22
28/03/2024	14		20
28/03/2024	15		19
28/03/2024	16		20
28/03/2024	17		15
28/03/2024	18		9
28/03/2024	19		12
28/03/2024	20		12
28/03/2024	21		19
28/03/2024	22		22
28/03/2024	23		15
29/03/2024	00		12
29/03/2024	01		13
29/03/2024	02		11
29/03/2024	03		11
29/03/2024	04		9
29/03/2024	05		9
29/03/2024	06		9
29/03/2024	07		13
29/03/2024	08		10
29/03/2024	09		9
29/03/2024	10		5
29/03/2024	11		5
29/03/2024	12		5
29/03/2024	13		5
29/03/2024	14		4
29/03/2024	15		5
29/03/2024	16		9
29/03/2024	17		4
29/03/2024	18		5
29/03/2024	19		4
29/03/2024	20		5
29/03/2024	21		2
29/03/2024	22		2
29/03/2024	23		1
30/03/2024	01		1
30/03/2024	02		1
30/03/2024	03		1
30/03/2024	04		1
30/03/2024	05		2
30/03/2024	06		2
30/03/2024	07		4
30/03/2024	08		6
30/03/2024	09		12
30/03/2024	10		3
30/03/2024	11		3
30/03/2024	12		28
30/03/2024	13		22
30/03/2024	14		22
30/03/2024	15		5
30/03/2024	16		10
30/03/2024	17		3
30/03/2024	18		3
30/03/2024	19		7
30/03/2024	20		6
30/03/2024	21		2
30/03/2024	22		2
30/03/2024	23		2
31/03/2024	00		2
31/03/2024	01		2
31/03/2024	02		3
31/03/2024	03		2
31/03/2024	04		3
31/03/2024	05		4
31/03/2024	06		4
31/03/2024	07		5
31/03/2024	08		6
31/03/2024	09		7
31/03/2024	10		5
31/03/2024	11		4
31/03/2024	12		3
31/03/2024	13		4
31/03/2024	14		3
31/03/2024	15		2
31/03/2024	16		1
31/03/2024	17		0
31/03/2024	18		1
31/03/2024	19		2
31/03/2024	20		1
31/03/2024	21		1
31/03/2024	22		1
31/03/2024	23		4
01/04/2024	00		1
01/04/2024	01		1
01/04/2024	02		1
01/04/2024	03		1
01/04/2024	04		1
01/04/2024	05		1
01/04/2024	06		1
01/04/2024	07		2
01/04/2024	08		2
01/04/2024	09		2
01/04/2024	10		1
01/04/2024	11		1
01/04/2024	12		1
01/04/2024	13		2
01/04/2024	14		6
01/04/2024	15		5
01/04/2024	16		6
01/04/2024	17		6
01/04/2024	18		6
01/04/2024	19		1
01/04/2024	20		2
01/04/2024	21		2
01/04/2024	22		3
01/04/2024	23		2
02/04/2024	00		2
02/04/2024	01		2
02/04/2024	02		2
02/04/2024	03		2
02/04/2024	04		4
02/04/2024	05		6
02/04/2024	06		11
02/04/2024	07		24
02/04/2024	08		22
02/04/2024	09		7
02/04/2024	10		3
02/04/2024	11		1
02/04/2024	12		1
02/04/2024	13		2
02/04/2024	14		2
02/04/2024	15		2
02/04/2024	16		2
02/04/2024	17		2
02/04/2024	18		2
02/04/2024	19		2
02/04/2024	20		2
02/04/2024	21		2
02/04/2024	22		3
02/04/2024	23		8
03/04/2024	00		5
03/04/2024	01		6
03/04/2024	02		5
03/04/2024	03		6
03/04/2024	04		7
03/04/2024	05		10
03/04/2024	06		11
03/04/2024	07		26
03/04/2024	08		20
03/04/2024	09		10
03/04/2024	10		10
03/04/2024	11		6
03/04/2024	12		6
03/04/2024	13		13
03/04/2024	14		7
03/04/2024	15		9
03/04/2024	16		11
03/04/2024	17		6
03/04/2024	18		5
03/04/2024	19		4
03/04/2024	20		5
03/04/2024	21		8
03/04/2024	22		9
03/04/2024	23		13
04/04/2024	00		9
04/04/2024	01		10
04/04/2024	02		9
04/04/2024	03		8
04/04/2024	04		28
04/04/2024	05		17
04/04/2024	06		13
04/04/2024	07		24
04/04/2024	08		39
04/04/2024	09		24
04/04/2024	10		14
04/04/2024	11		16
04/04/2024	12		19
04/04/2024	13		14
04/04/2024	14		7
04/04/2024	15		4
04/04/2024	16		4
04/04/2024	17		4
04/04/2024	18		5
04/04/2024	19		4
04/04/2024	20		5
04/04/2024	21		7
04/04/2024	22		15
04/04/2024	23		21
05/04/2024	00		20
05/04/2024	01		21
05/04/2024	02		11
05/04/2024	03		18
05/04/2024	04		15
05/04/2024	05		15
05/04/2024	06		13
05/04/2024	07		25
05/04/2024	08		67
05/04/2024	09		90
05/04/2024	10		15
05/04/2024	11		8
05/04/2024	12		5
05/04/2024	13		3
05/04/2024	14		3
05/04/2024	15		2
05/04/2024	16		2
05/04/2024	17		2
05/04/2024	18		3
05/04/2024	19		3
05/04/2024	20		4
05/04/2024	21		4
05/04/2024	22		5
05/04/2024	23		7
06/04/2024	00		8
06/04/2024	01		6
06/04/2024	02		6
06/04/2024	03		7
06/04/2024	04		8
06/04/2024	05		9
06/04/2024	06		13
06/04/2024	07		18
06/04/2024	08		20
06/04/2024	09		59
06/04/2024	10		13
06/04/2024	11		11
06/04/2024	12		11
06/04/2024	13		10
06/04/2024	14		13
06/04/2024	15		14
06/04/2024	16		13
06/04/2024	17		15
06/04/2024	18		25
06/04/2024	19		32
06/04/2024	20		17
06/04/2024	21		23
06/04/2024	22		23
06/04/2024	23		25
07/04/2024	00		46
07/04/2024	01		47
07/04/2024	02		40
07/04/2024	03		22
07/04/2024	04		23
07/04/2024	05		22
07/04/2024	06		25
07/04/2024	07		24
07/04/2024	08		22
07/04/2024	09		22
07/04/2024	10		30
07/04/2024	11		25
07/04/2024	12		22
07/04/2024	13		19
07/04/2024	14		18
07/04/2024	15		14
07/04/2024	16		12
07/04/2024	17		16
07/04/2024	18		17
07/04/2024	19		14
07/04/2024	20		16
07/04/2024	21		17
07/04/2024	22		18
07/04/2024	23		22
08/04/2024	00		32
08/04/2024	01		34
08/04/2024	02		41
08/04/2024	03		47
08/04/2024	04		49
08/04/2024	05		42
08/04/2024	06		30
08/04/2024	07		56
08/04/2024	08		45
08/04/2024	09		25
08/04/2024	10		31
08/04/2024	11		15
08/04/2024	12		13
08/04/2024	13		15
08/04/2024	14		17
08/04/2024	15		14
08/04/2024	16		18
08/04/2024	17		17
08/04/2024	18		19
08/04/2024	19		17
08/04/2024	20		18
08/04/2024	21		50
08/04/2024	22		39
08/04/2024	23		35
09/04/2024	00		18
09/04/2024	01		14
09/04/2024	02		13
09/04/2024	03		3
09/04/2024	04		2
09/04/2024	05		3
09/04/2024	06		7
09/04/2024	07		13
09/04/2024	08		11
09/04/2024	09		5
09/04/2024	10		7
09/04/2024	11		5
09/04/2024	12		9
09/04/2024	13		7
09/04/2024	14		3
09/04/2024	15		2
09/04/2024	16		3
09/04/2024	17		2
09/04/2024	18		3
09/04/2024	19		2
09/04/2024	20		3
09/04/2024	21		5
09/04/2024	22		7
09/04/2024	23		13
10/04/2024	00		16
10/04/2024	01		5
10/04/2024	02		4
10/04/2024	03		10
10/04/2024	04		8
10/04/2024	05		14
10/04/2024	06		24
10/04/2024	07		30
10/04/2024	08		44
10/04/2024	09		15
10/04/2024	10		4
10/04/2024	11		12
10/04/2024	12		14
10/04/2024	13		11
10/04/2024	14		8
10/04/2024	15		6
10/04/2024	16		3
10/04/2024	17		2
10/04/2024	18		3
10/04/2024	19		3
10/04/2024	20		7
10/04/2024	21		8
10/04/2024	22		6
10/04/2024	23		5
11/04/2024	00		5
11/04/2024	01		5
11/04/2024	02		5
11/04/2024	03		3
11/04/2024	04		3
11/04/2024	05		6
11/04/2024	06		5
11/04/2024	07		5
11/04/2024	08		3
11/04/2024	09		2
11/04/2024	10		2
11/04/2024	11		2
11/04/2024	12		2
11/04/2024	13		3
11/04/2024	14		3
11/04/2024	15		2
11/04/2024	16		1
11/04/2024	17		2
11/04/2024	18		2
11/04/2024	19		1
11/04/2024	20		2
11/04/2024	21		2
11/04/2024	22		3
11/04/2024	23		8
12/04/2024	01		6
12/04/2024	02		11
12/04/2024	03		14
12/04/2024	04		9
12/04/2024	05		9
12/04/2024	06		9
12/04/2024	07		24
12/04/2024	08		39
12/04/2024	09		16
12/04/2024	10		15
12/04/2024	11		12
12/04/2024	12		12
12/04/2024	13		10
12/04/2024	14		6
12/04/2024	15		6
12/04/2024	16		7
12/04/2024	17		8
12/04/2024	18		6
12/04/2024	19		6
12/04/2024	20		8
12/04/2024	21		6
12/04/2024	22		12
12/04/2024	23		13
13/04/2024	00		15
13/04/2024	01		25
13/04/2024	02		16
13/04/2024	03		16
13/04/2024	04		10
13/04/2024	05		11
13/04/2024	06		8
13/04/2024	07		12
13/04/2024	08		23
13/04/2024	09		16
13/04/2024	10		9
13/04/2024	11		4
13/04/2024	12		4
13/04/2024	13		3
13/04/2024	14		3
13/04/2024	15		2
13/04/2024	16		2
13/04/2024	17		3
13/04/2024	18		5
13/04/2024	19		4
13/04/2024	20		5
13/04/2024	21		4
13/04/2024	22		6
13/04/2024	23		9
14/04/2024	00		11
14/04/2024	01		16
14/04/2024	02		11
14/04/2024	03		15
14/04/2024	04		10
14/04/2024	05		10
14/04/2024	06		11
14/04/2024	07		12
14/04/2024	08		12
14/04/2024	09		10
14/04/2024	10		7
14/04/2024	11		8
14/04/2024	12		8
14/04/2024	13		6
14/04/2024	14		6
14/04/2024	15		6
14/04/2024	16		6
14/04/2024	17		5
14/04/2024	18		6
14/04/2024	19		11
14/04/2024	20		13
14/04/2024	21		17
14/04/2024	22		21
14/04/2024	23		16
15/04/2024	01		7
15/04/2024	02		12
15/04/2024	03		14
15/04/2024	04		15
15/04/2024	05		16
15/04/2024	06		19
15/04/2024	07		46
15/04/2024	08		34
15/04/2024	09		14
15/04/2024	10		11
15/04/2024	11		8
15/04/2024	12		10
15/04/2024	13		13
