Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
30/03/2021	14	11	16	7,7	68	20,2	98	12,6
30/03/2021	15	9	14	6,4	73	20,8	94	10,4
30/03/2021	16	10	14	6,7	73	19,9	99	10
30/03/2021	17	9	11	6,3	76	18,9	100	9,4
30/03/2021	18	11	14	5,6	74	18	100	9,1
30/03/2021	19	14	19	4,4	71	17,5	100	7,5
30/03/2021	20	15	21	4,3	60	17,7	100	8,1
30/03/2021	21	22	32	3,5	64	17,5	100	6,3
30/03/2021	22	19	27	2,3	72	17,1	100	4,4
30/03/2021	23	24	30	1,3	298	15,2	100	2,3
31/03/2021	00	35	42	1,6	332	16,3	100	3,2
31/03/2021	01	40	51	1	323	16,2	100	2,8
31/03/2021	02	45	69	1,6	302	15,5	100	2,9
31/03/2021	03	15	19	2,3	288	14,2	100	3,3
31/03/2021	04	18	20	1,3	289	12,8	100	2
31/03/2021	05	22	28	1,6	270	11,4	100	2,4
31/03/2021	06	25	33	1,5	269	10,8	100	2,4
31/03/2021	07	31	45	1,5	278	11,5	100	2,3
31/03/2021	08	30	46	1,2	13	15,7	100	2,5
31/03/2021	09	33	61	2,7	79	18,3	90	4,8
31/03/2021	10	19	35	5,1	75	18,8	83	7,7
31/03/2021	11	16	28	6,1	74	19,6	82	9,4
31/03/2021	12	17	25	7,9	76	19,7	87	11,8
31/03/2021	13	15	20	8,7	75	19,6	91	12,7
31/03/2021	14	13	18	7,4	77	20,1	89	11,4
31/03/2021	15	13	18	6,8	76	20,3	91	10,2
31/03/2021	16	12	17	6	73	20,1	95	9,4
31/03/2021	17	14	20	4,4	75	19,9	96	6,6
31/03/2021	18	16	23	3,4	67	19,2	99	5,6
31/03/2021	19	16	24	0,7	10	17,9	100	2,6
31/03/2021	20	26	37	0,2	333	17	100	1,2
31/03/2021	21	26	36	0,4	308	16,3	100	1,8
31/03/2021	22	27	36	0,7	287	14,6	100	1,7
31/03/2021	23	24	32	1,2	299	13,5	100	2
01/04/2021	00	23	32	1,9	308	13,1	100	2,5
01/04/2021	01	21	29	1,8	283	12,3	100	2,5
01/04/2021	02	20	29	1,5	287	12,3	100	2,4
01/04/2021	03	21	29	2,3	290	11,9	100	3,1
01/04/2021	04	20	29	2	273	12	100	2,9
01/04/2021	05	19	28	1,8	255	12,1	100	3,1
01/04/2021	06	23	33	1,2	281	12,3	100	2,2
01/04/2021	07	24	36	1	315	12,6	100	2
01/04/2021	08	31	46	1,8	316	15,7	90	3,2
01/04/2021	09	15	31	2,6	46	19,7	71	6,4
01/04/2021	10	16	32	4,9	63	20,1	75	7,8
01/04/2021	11	14	24	5,6	75	20,6	79	8,5
01/04/2021	12	16	27	8,1	74	20,3	86	12,4
01/04/2021	13	15	23	6,1	65	20,9	83	10
01/04/2021	14	15	25	8,1	70	20,9	85	12,9
01/04/2021	15	16	29	7,9	68	20,9	83	12,4
01/04/2021	16	17	26	7,3	65	20,1	91	12
01/04/2021	17	18	25	7,6	64	19,8	96	12,1
01/04/2021	18	13	20	3,9	52	20,4	77	8,1
01/04/2021	19	15	23	3	52	20,3	70	6,5
01/04/2021	20	13	19	1,7	33	19,6	79	5,2
01/04/2021	21	16	19	3	56	18,9	100	6,5
01/04/2021	22	18	23	1,3	25	18,2	100	3,7
01/04/2021	23	21	30	1,4	269	14,9	100	2,6
02/04/2021	00	17	27	2	242	14,6	89	3,5
02/04/2021	01	15	25	2,1	257	14,4	83	3,7
02/04/2021	02	15	22	2,2	261	13,5	87	3,5
02/04/2021	03	16	24	1,4	275	12,9	89	2,3
02/04/2021	04	15	22	1,7	290	12,1	97	2,6
02/04/2021	05	15	21	1,8	294	11,6	100	2,5
02/04/2021	06	16	23	1,9	296	11,8	100	2,5
02/04/2021	07	16	24	1,4	291	13,9	96	2,2
02/04/2021	08	23	40	0,9	330	18,6	77	1,9
02/04/2021	09	19	33	1	42	21,1	68	2,2
02/04/2021	10	17	34	1,7	181	20,8	66	3,7
02/04/2021	11	14	23	3,6	97	22,4	61	6,1
02/04/2021	12	10	13	5,6	90	22,6	60	7,8
02/04/2021	13	11	14	7,2	88	22,2	66	10,6
02/04/2021	14	12	15	6,5	88	21,9	73	9,3
02/04/2021	15	14	17	5,6	82	21,4	83	8,6
02/04/2021	16	16	20	3,8	76	20,6	92	6,3
02/04/2021	17	18	25	1,4	129	20,4	96	3,6
02/04/2021	18	17	25	2,3	222	20,7	86	5,1
02/04/2021	19	11	14	7,7	283	20	92	13,6
02/04/2021	20	11	14	2,5	192	18,9	100	6,1
02/04/2021	21	17	21	1,4	165	19,1	100	3,3
02/04/2021	22	20	23	0,9	172	18,4	100	2,3
02/04/2021	23	28	32	0,7	6	18,1	100	2,1
03/04/2021	00	19	21	1	45	18,5	100	3,8
03/04/2021	01	24	30	1,3	324	17,5	100	3,1
03/04/2021	02	20	23	1,7	277	16	100	3,1
03/04/2021	03	20	23	1,3	307	15,8	100	2,3
03/04/2021	04	19	24	0,8	269	14,5	100	1,8
03/04/2021	05	20	25	1,8	268	13,7	100	3,2
03/04/2021	06	21	26	2	282	13,3	100	3
03/04/2021	07	23	28	1,8	288	14,3	100	2,6
03/04/2021	08	20	26	1,5	275	17,9	100	2,7
03/04/2021	09	17	26	1,9	261	22,1	75	3,8
03/04/2021	10	11	19	2	228	25,2	52	4
03/04/2021	11	12	23	3,8	114	25,4	50	5,7
03/04/2021	12	14	22	6,6	127	24,5	60	9,7
03/04/2021	13	10	18	6,9	135	24,3	55	10,6
03/04/2021	14	11	19	6,2	133	23,9	55	9,5
03/04/2021	15	10	18	5,1	127	23,7	56	7,8
03/04/2021	16	10	16	5	149	23,3	58	8,4
03/04/2021	17	10	15	4,6	163	23	56	7,2
03/04/2021	18	11	16	3,2	179	22,1	58	5,5
03/04/2021	19	14	25	2,7	206	21,7	58	6
03/04/2021	20	15	24	1,1	244	20,9	62	2,9
03/04/2021	21	22	30	0,8	272	20,2	64	2,2
03/04/2021	22	25	31	0,8	303	19,8	66	2,4
03/04/2021	23	28	35	0,9	266	18,1	77	2,1
04/04/2021	00	36	44	0,8	0	17,2	85	2,5
04/04/2021	01	18	31	9,2	49	20,4	82	19,3
04/04/2021	02	15	19	4,4	37	19,7	100	10,4
04/04/2021	03	13	17	3,2	15	19,7	98	7,4
04/04/2021	04	14	21	0,5	312	18,2	97	2,2
04/04/2021	05	14	20	0,7	320	16,6	100	2,3
04/04/2021	06	13	18	4,8	78	18,6	100	7,7
04/04/2021	07	16	23	5	61	19,2	99	9,1
04/04/2021	08	12	17	3	49	19,6	90	7,5
04/04/2021	09	11	17	2,4	50	19,8	74	6,1
04/04/2021	10	14	22	3	56	20,2	66	6,7
04/04/2021	11	18	28	4,6	62	20,1	67	8,5
04/04/2021	12	12	18	3,4	74	20,2	70	5,5
04/04/2021	13	12	16	4,3	96	20,8	71	6,6
04/04/2021	14	11	16	5	113	20,6	71	6,7
04/04/2021	15	11	16	5,8	143	21,3	67	9,3
04/04/2021	16	11	17	7,7	148	21,1	69	11,7
04/04/2021	17	11	15	7,1	152	20,7	71	11,1
04/04/2021	18	11	15	6,6	160	20	76	10,4
04/04/2021	19	12	17	4,2	178	19	84	7,9
04/04/2021	20	17	24	0,6	279	18	91	2
04/04/2021	21	20	29	1,2	288	17,4	95	3,5
04/04/2021	22	24	34	1,2	319	16,4	99	2,5
04/04/2021	23	24	31	1,4	267	14,6	100	2,9
05/04/2021	00	22	27	1,3	282	13,2	100	2,3
05/04/2021	01	22	28	1,4	289	12,6	100	2,1
05/04/2021	02	24	32	1,4	294	12,3	100	2,2
05/04/2021	03	21	28	1,7	278	12,1	100	2,2
05/04/2021	04	19	25	1,8	289	12,2	100	2,6
05/04/2021	05	20	27	1,7	279	11,9	100	2,5
05/04/2021	06	27	35	1,9	277	11,4	100	2,5
05/04/2021	07	40	51	1,7	283	12,9	100	2,5
05/04/2021	08	26	38	1	306	17,9	92	2
05/04/2021	09	21	35	2,7	77	20,2	78	5,4
05/04/2021	10	19	27	4,6	92	20,2	83	6,9
05/04/2021	11	19	24	5,3	112	20,3	83	7,5
05/04/2021	12	18	22	6,1	117	20,7	85	8,7
05/04/2021	13	20	25	6,8	140	21,3	80	10,6
05/04/2021	14	20	24	7,6	150	21,4	78	12,2
05/04/2021	15	17	23	6,9	140	21,6	78	11,5
05/04/2021	16	14	18	6,7	146	21,2	82	10,7
05/04/2021	17	14	18	5,7	163	20,9	85	9,2
05/04/2021	18	12	16	3,5	167	20,5	85	6,1
05/04/2021	19	13	19	0,9	233	19,4	89	2,4
05/04/2021	20	17	26	0,1	1	18,3	97	0,3
05/04/2021	21	28	39	0,7	293	17,1	100	1,2
05/04/2021	22	31	41	1,6	265	15,9	100	2,7
05/04/2021	23	26	35	2,1	258	15,4	100	3,5
06/04/2021	00	27	36	2,7	253	15,2	100	4,8
06/04/2021	01	24	32	2,7	290	16,2	96	4,3
06/04/2021	02	23	31	2,7	273	15,9	97	4,5
06/04/2021	03	22	30	2,6	283	15,6	91	4,1
06/04/2021	04	17	24	2,2	271	14,8	89	3,5
06/04/2021	05	16	23	1,7	290	14,5	84	2,4
06/04/2021	06	17	30	1,2	300	14,5	78	2,7
06/04/2021	07	17	34	1,7	286	15,1	80	2,7
06/04/2021	08	15	36	1,7	278	20,7	61	3,8
06/04/2021	09	14	56	2,4	114	24,2	46	4,2
06/04/2021	10	22	82	5,6	78	24,1	54	8,6
06/04/2021	11	17	32	8	83	22,4	75	12
06/04/2021	12	17	36	9	76	22,4	79	13,8
06/04/2021	13	11	16	9,9	81	21,7	74	15,6
06/04/2021	14	14	40	8,3	76	21,9	67	13,1
06/04/2021	15	13	35	6,9	75	21,9	65	10,7
06/04/2021	16	12	30	4,5	101	21,6	67	6,8
06/04/2021	17	10	20	1,9	112	22	56	3,9
06/04/2021	18	10	22	1,5	126	21,3	57	3
06/04/2021	19	14	37	0,4	235	19,4	66	1,1
06/04/2021	20	25	66	0,5	252	18,6	67	1,6
06/04/2021	21	32	54	1,1	306	16,8	77	2,1
06/04/2021	22	28	40	1	324	16,5	74	1,8
06/04/2021	23	31	40	1	330	16	75	1,9
07/04/2021	00	20	26	1,3	278	14,4	85	2,1
07/04/2021	01	17	23	1,8	274	12,9	98	2,9
07/04/2021	02	20	28	1,4	271	13,3	96	2,6
07/04/2021	03	15	24	2,1	250	15,3	77	4,6
07/04/2021	04	12	21	2,8	359	15	74	5,2
07/04/2021	05	17	26	1,5	286	12,7	90	3,7
07/04/2021	06	11	60	5,7	59	15,5	60	11,5
07/04/2021	07	6	30	4,6	36	16,1	45	10,5
07/04/2021	08	8	48	5,9	51	16,9	47	12,9
07/04/2021	09	7	29	7,3	59	17,6	47	13,4
07/04/2021	10	7	28	8,2	64	17,7	50	14,6
07/04/2021	11	9	43	8,7	73	16,8	56	13,9
07/04/2021	12	9	24	7,5	68	16,5	64	13,2
07/04/2021	13	10	21	5,1	55	16,2	76	11,9
07/04/2021	14	8	11	6,7	76	15,6	90	11,7
07/04/2021	15	7	10	6,4	94	15,9	86	10,9
07/04/2021	16	7	8	8,4	106	15,6	91	12,7
07/04/2021	17	7	10	7	98	15,6	88	11,8
07/04/2021	18	8	15	6	111	16,3	77	10,8
07/04/2021	19	8	13	4,7	102	16,3	76	10,1
07/04/2021	20	8	14	3,6	111	16,3	77	7,4
07/04/2021	21	7	12	3,6	115	16,1	80	6,9
07/04/2021	22	10	20	0,9	329	16,2	80	2,3
07/04/2021	23	8	12	2	307	15,5	90	3,9
08/04/2021	00	10	14	0,9	286	15,4	93	2,3
08/04/2021	01	9	13	1,2	287	15,1	100	2,4
08/04/2021	02	10	13	1,1	288	15,2	99	2,4
08/04/2021	03	9	13	0,9	329	15	100	2
08/04/2021	04	9	13	0,8	346	15,2	100	2,2
08/04/2021	05	10	15	0,2	30	15,5	98	0,5
08/04/2021	06	11	18	0,3	341	15,6	99	0,8
08/04/2021	07	14	21	0,7	310	15,7	100	1,6
08/04/2021	08	13	19	1,4	285	16,1	94	3
08/04/2021	09	17	27	1	227	17	82	3,2
08/04/2021	10	11	19	5	172	17	83	8,8
08/04/2021	11	9	29	5,5	155	17,9	75	9,2
08/04/2021	12	10	31	6,9	166	17,7	72	11,9
08/04/2021	13	7	16	6,2	166	18	69	10,8
08/04/2021	14	8	29	5,6	158	18,1	67	9,6
08/04/2021	15	7	25	5,4	149	18	64	9,2
08/04/2021	16	5	15	4,5	139	18	64	7,8
08/04/2021	17	4	7	4,4	126	17,8	65	7,3
08/04/2021	18	5	9	4,5	127	17,3	68	7
08/04/2021	19	7	16	1,7	164	16,2	72	3,5
08/04/2021	20	16	26	0,6	323	14,9	78	1,7
08/04/2021	21	25	33	1,5	316	13,5	90	2,4
08/04/2021	22	18	22	1,5	327	13,1	92	2,9
08/04/2021	23	14	17	1,7	317	12,6	95	2,9
09/04/2021	00	10	13	1,9	325	12,5	98	3,2
09/04/2021	01	11	13	1,8	297	11,7	99	2,4
09/04/2021	02	11	15	1,5	287	11	100	2,3
09/04/2021	03	11	15	1,4	295	12	100	2,2
09/04/2021	04	9	12	1,4	318	13,1	100	2,3
09/04/2021	05	9	11	1,4	313	13,9	100	2,7
09/04/2021	06	12	15	1,1	274	13,6	100	1,9
09/04/2021	07	15	20	1,2	307	14	100	2,4
09/04/2021	08	24	31	0,9	312	15,1	100	1,9
09/04/2021	09	24	29	1	326	15,3	100	2,1
09/04/2021	10	12	14	1,5	338	15,8	100	3,4
09/04/2021	11	5	6	1,7	45	16,2	100	4,4
09/04/2021	12	5	5	2,1	46	16	100	6,1
09/04/2021	13	5	6	1,9	42	16,4	100	5,3
09/04/2021	14	5	6	1,4	31	17	100	4,3
09/04/2021	15	4	6	1,4	44	17,5	95	4,6
09/04/2021	16	5	6	1,6	42	17,4	95	5,1
09/04/2021	17	4	6	1,8	44	17,4	97	5,5
09/04/2021	18	6	8	3,1	60	17,2	96	6,4
09/04/2021	19	6	9	3,2	63	17,2	94	6,1
09/04/2021	20	5	6	1	44	17,2	95	3,6
09/04/2021	21	19	24	0,5	11	16,9	96	2,3
09/04/2021	22	26	28	1,2	329	15,7	100	2,3
09/04/2021	23	28	31	0,9	331	15,5	100	1,7
10/04/2021	00	14	17	0,8	324	15,9	100	1,7
10/04/2021	01	15	17	1,3	318	15,9	100	2,4
10/04/2021	02	17	20	0,8	293	15,9	100	1,8
10/04/2021	03	19	22	0,5	312	15,9	100	1,3
10/04/2021	04	16	18	0,7	336	16,1	100	1,8
10/04/2021	05	17	20	0,8	307	15,8	100	1,9
10/04/2021	06	17	20	1,4	336	15,6	100	3
10/04/2021	07	8	11	1,6	7	16,6	95	4,2
10/04/2021	08	14	18	1,6	289	16,4	99	3,1
10/04/2021	09	15	18	2,4	273	16,1	100	4,4
10/04/2021	10	15	18	2,4	315	15,9	100	4,2
10/04/2021	11	20	22	1,6	317	16,5	100	3
10/04/2021	12	11	12	1,5	345	17,5	99	2,9
10/04/2021	13	8	9	3,5	106	18,1	92	5,3
10/04/2021	14	6	6	4,2	113	18,4	88	6,2
10/04/2021	15	6	7	6	120	18,7	88	8,4
10/04/2021	16	8	8	6,6	138	18,1	96	10,3
10/04/2021	17	7	7	3,1	157	17,9	100	6,1
10/04/2021	18	6	6	1	181	18,1	100	2,9
10/04/2021	19	5	5	2,5	108	17,8	100	4,6
10/04/2021	20	6	6	2	179	17,8	100	3,6
10/04/2021	21	11	12	1,2	235	17,5	100	3,2
10/04/2021	22	11	13	1,1	248	17,3	100	2,6
10/04/2021	23	10	11	1,2	223	17,7	100	3,5
11/04/2021	00	14	14	1,3	270	17,4	100	3,2
11/04/2021	01	17	19	3,1	209	17,6	100	6,8
11/04/2021	02	22	26	1,4	293	16,6	100	3,3
11/04/2021	03	23	26	2,3	283	16,4	100	4,6
11/04/2021	04	26	30	1,1	316	16,3	100	2,7
11/04/2021	05	23	26	2,2	139	17,1	100	5
11/04/2021	06	23	26	1,3	226	16,8	100	3,3
11/04/2021	07	29	33	0,9	300	16,6	100	2,2
11/04/2021	08	32	37	2,7	281	18	99	5,3
11/04/2021	09	23	26	3,9	254	20,1	85	7,3
11/04/2021	10	30	35	4,9	151	21	85	7,9
11/04/2021	11	26	28	6,4	121	20,7	91	9,1
11/04/2021	12	20	22	6,5	92	21,2	90	9,6
11/04/2021	13	21	23	7,1	72	21,6	92	11,5
11/04/2021	14	21	23	5,7	78	21,4	95	9,2
11/04/2021	15	19	21	4,8	66	21,3	94	8,6
11/04/2021	16	16	18	7,5	43	20,3	100	15,6
11/04/2021	17	9	12	5,6	24	19,8	97	12,2
11/04/2021	18	3	4	3,7	25	18,9	97	7,9
11/04/2021	19	3	4	2,4	31	19,2	90	6,7
11/04/2021	20	3	3	1,8	346	19,7	78	5,4
11/04/2021	21	4	4	1,5	331	19,5	73	4,3
11/04/2021	22	1	2	6,4	309	19,5	60	11,3
11/04/2021	23	2	3	4,4	306	19,1	59	7,9
12/04/2021	00	3	4	2,8	276	16,9	78	6
12/04/2021	01	3	4	2,3	249	15,6	87	4,4
12/04/2021	02	2	3	5,4	305	16,9	61	10,3
12/04/2021	03	2	2	6,9	323	17,2	51	12,9
12/04/2021	04	3	5	1,5	266	14,6	70	3,4
12/04/2021	05	3	5	1,6	287	14,8	69	5,2
12/04/2021	06	2	3	5,5	325	16,4	51	10,8
12/04/2021	07	4	5	3,4	343	16,5	51	7
12/04/2021	08	3	5	1,6	337	17,8	48	4,6
12/04/2021	09	3	4	4,2	84	18,4	51	7,8
12/04/2021	10	2	3	5,3	104	19,1	50	8,1
12/04/2021	11	2	3	5,7	98	19,3	48	8,5
12/04/2021	12	2	3	8	97	19,4	51	11,2
12/04/2021	13	2	3	7,3	104	19,6	50	10,3
12/04/2021	14	2	2	7,1	113	19,8	51	10
12/04/2021	15	3	3	7,3	125	20	56	10,8
12/04/2021	16	3	4	7,5	123	19,1	65	11
12/04/2021	17	4	6	6,5	125	18,8	71	10,3
12/04/2021	18	5	8	5,3	130	18,5	76	8,4
12/04/2021	19	5	8	3,3	143	17,6	84	6,4
12/04/2021	20	7	10	1,2	258	16,8	90	2,9
12/04/2021	21	10	14	0,4	292	16,1	95	1,2
12/04/2021	22	13	18	0,1	303	15,3	99	0,7
12/04/2021	23	14	21	0,2	219	14,8	100	1,1
13/04/2021	00	16	22	0,4	232	14	100	1,4
13/04/2021	01	17	23	0,6	255	13,8	100	1,6
13/04/2021	02	16	21	0,5	281	13,7	100	1,5
13/04/2021	03	18	26	1	272	13,8	100	2,1
13/04/2021	04	18	26	0,8	278	13,8	100	1,9
13/04/2021	05	21	31	0,6	257	14,2	100	1,4
13/04/2021	06	23	34	1	273	14,6	100	1,8
13/04/2021	07	22	33	1	306	15,4	100	2
13/04/2021	08	18	31	0,6	307	18,8	83	1,9
13/04/2021	09	22	66	3,3	67	19,7	76	5,5
13/04/2021	10	9	15	4,7	86	20,1	83	7,1
13/04/2021	11	9	12	6,5	110	20,7	85	9,2
13/04/2021	12	11	21	8	147	21,1	82	13,3
13/04/2021	13	8	15	8,8	160	21,1	80	14,3
13/04/2021	14	7	14	7,8	165	20,3	81	12,7
13/04/2021	15	7	21	6,3	155	20,1	76	10,6
13/04/2021	16	7	20	6,4	145	19,9	76	10,2
13/04/2021	17	6	13	5,4	142	19,7	76	9,5
13/04/2021	18	6	12	3,9	149	19,4	77	6,9
13/04/2021	19	6	11	3,2	148	19,2	78	5,9
13/04/2021	20	6	10	3	157	19,2	80	5,8
13/04/2021	21	6	8	1,6	204	19,2	81	3,3
13/04/2021	22	7	9	0,8	256	19,1	84	2,5
13/04/2021	23	7	10	1,3	241	18,8	86	3,1
14/04/2021	00	7	9	1,9	223	18,9	85	3,9
14/04/2021	01	9	12	1,9	204	18,5	90	3,9
14/04/2021	02	10	13	1,1	268	18,2	94	2,9
14/04/2021	03	9	13	1,4	240	18,3	90	3
14/04/2021	04	8	12	1,4	214	18,6	84	3,4
14/04/2021	05	8	12	0,3	221	18,6	84	1,5
14/04/2021	06	7	10	1,5	174	18,7	84	3,1
14/04/2021	07	7	11	2,8	159	19	83	5,3
14/04/2021	08	8	16	3,8	157	19,2	83	6,6
14/04/2021	09	5	11	4,2	136	19,6	81	7,5
14/04/2021	10	5	7	4,4	129	19,8	80	6,7
14/04/2021	11	5	9	3,5	124	19,9	81	5,6
14/04/2021	12	5	7	4,4	124	19,6	83	6,7
14/04/2021	13	4	5	4,6	122	20,1	80	7,1
14/04/2021	14	4	5	5,1	119	20,3	81	7,5
14/04/2021	15	4	5	5,5	116	20,4	79	8,4
14/04/2021	16	4	5	5,3	117	19,7	83	7,7
14/04/2021	17	5	6	4,9	101	19,2	79	7,2
14/04/2021	18	5	7	3,5	101	19	81	5,3
14/04/2021	19	5	6	3,3	96	18,8	84	5,3
14/04/2021	20	5	6	2,6	90	18,8	85	4,8
14/04/2021	21	5	7	3,2	111	18,9	84	5,2
14/04/2021	22	6	7	2,4	125	18,8	85	4,5
14/04/2021	23	5	6	2,8	109	18,8	85	4,5
15/04/2021	00	5	7	3	82	18,9	82	5,1
15/04/2021	01	6	7	2,2	56	18,6	86	5,3
15/04/2021	02	5	7	2	26	18,2	95	6,1
15/04/2021	03	5	7	2,8	47	18,1	96	7,6
15/04/2021	04	5	6	4,9	65	17,8	97	8,8
15/04/2021	05	5	7	3	41	16,5	100	6
15/04/2021	06	6	7	2,4	347	16,4	100	5
15/04/2021	07	10	12	1,2	321	16,5	100	2,8
15/04/2021	08	7	10	2,6	29	17,6	96	7,3
15/04/2021	09	7	10	3,1	32	17,9	90	8,2
15/04/2021	10	6	7	3,1	5	16,8	100	7,2
15/04/2021	11	7	8	3	7	16,8	100	7,3
15/04/2021	12	9	11	6	47	17,8	93	12,3
15/04/2021	13	7	11	7,2	55	18,8	80	13,8
15/04/2021	14	13	23	8,1	62	18,8	81	14,2
15/04/2021	15	10	20	6,1	55	18,7	80	12,1
15/04/2021	16	8	14	6,6	56	18,7	79	12,6
15/04/2021	17	7	11	6,2	54	18,5	78	12,7
15/04/2021	18	8	12	6	58	18	79	11,5
15/04/2021	19	8	13	3,7	52	17,7	80	8,8
15/04/2021	20	11	20	0,9	8	16,9	84	3
15/04/2021	21	13	20	1,1	4	16,5	87	3
15/04/2021	22	22	27	1,6	328	14,6	99	3,2
15/04/2021	23	15	19	2	332	14,1	100	3,4
16/04/2021	00	13	16	1,7	311	13,5	100	2,8
16/04/2021	01	13	17	1,5	280	12,2	100	2,6
16/04/2021	02	18	25	1,2	270	11,6	100	2,2
16/04/2021	03	21	28	1,1	283	12,2	100	2
16/04/2021	04	22	28	1,3	277	11,9	100	2,3
16/04/2021	05	23	29	1,1	275	12,1	100	2
16/04/2021	06	20	27	1,5	277	12,2	100	2,3
16/04/2021	07	21	29	0,9	281	12,7	100	1,9
16/04/2021	08	20	40	1,2	326	17,4	83	2,7
16/04/2021	09	10	28	4,1	76	18,4	62	7,1
16/04/2021	10	9	38	7	75	19,1	57	11,6
16/04/2021	11	7	9	8,2	81	19,6	64	12,5
16/04/2021	12	7	9	8,6	84	19,6	64	12,5
16/04/2021	13	7	9	8,6	84	20	62	13
16/04/2021	14	8	14	8,5	76	19,1	66	13,3
16/04/2021	15	7	10	7,2	82	19	70	11,2
16/04/2021	16	7	10	5,9	84	18,8	69	8,9
16/04/2021	17	7	10	4,2	111	18,8	74	6,7
16/04/2021	18	7	9	2,7	97	18,1	77	5
16/04/2021	19	13	17	1,2	267	16,7	85	3
16/04/2021	20	21	26	1,5	306	16	90	2,7
16/04/2021	21	17	20	2,1	317	15,7	87	4,2
16/04/2021	22	16	19	1,9	318	14,6	93	3,7
16/04/2021	23	14	18	2,5	6	14,9	95	7,3
17/04/2021	00	9	12	4,3	33	15,9	88	8
17/04/2021	01	13	17	1,3	331	13,4	100	2,5
17/04/2021	02	18	22	1,3	295	11,5	100	2,6
17/04/2021	03	14	19	1,3	258	10,9	84	2,6
17/04/2021	04	15	19	1,7	266	9,9	89	2,8
17/04/2021	05	15	20	1,4	265	8,7	96	2,3
17/04/2021	06	14	20	2,2	270	9,1	86	3,9
17/04/2021	07	16	27	2,1	273	11,8	74	4,2
17/04/2021	08	10	18	3,7	254	15	58	6,4
17/04/2021	09	10	16	2,8	249	17,7	47	5,7
17/04/2021	10	8	11	4,8	137	18,9	45	8,7
17/04/2021	11	10	16	7,8	127	18,5	50	11,9
17/04/2021	12	9	11	7,5	121	18,1	51	10,8
17/04/2021	13	8	11	6,9	123	18,4	52	10
17/04/2021	14	9	12	6,9	129	18,7	52	10,5
17/04/2021	15	9	12	7,1	151	18,9	51	11,4
17/04/2021	16	8	13	7,3	148	18,9	50	11,5
17/04/2021	17	7	9	6,6	128	18,5	54	10,1
17/04/2021	18	6	8	4,7	136	18,2	56	7,7
17/04/2021	19	6	8	2,4	142	17	58	4,9
17/04/2021	20	14	29	0,8	256	15,7	63	2,4
17/04/2021	21	18	24	1,6	296	15	67	3,5
17/04/2021	22	28	34	1,4	322	13,6	78	2,7
17/04/2021	23	24	29	1,7	296	12,2	87	2,9
18/04/2021	00	20	24	2	318	12,1	84	3,7
18/04/2021	01	12	15	2,7	337	14,4	57	6,4
18/04/2021	02	10	11	4,3	300	13,7	57	8,3
18/04/2021	03	8	10	3,5	293	13,1	56	6,7
18/04/2021	04	8	9	5,9	303	13,6	53	10,7
18/04/2021	05	10	13	2,9	269	11,4	64	5,9
18/04/2021	06	13	20	1,4	267	9,6	76	3,4
18/04/2021	07	13	21	2,7	256	12,4	66	5
18/04/2021	08	11	18	3,3	244	16,3	52	6
18/04/2021	09	11	14	4	138	18,5	46	6,4
18/04/2021	10	8	10	6,5	113	18,5	48	9
18/04/2021	11	8	10	8,3	128	18,7	50	12
18/04/2021	12	9	10	8	126	19,1	50	11,9
18/04/2021	13	10	11	7,6	130	19,4	51	11,9
18/04/2021	14	9	11	7,6	145	19,7	51	12,2
18/04/2021	15	7	9	7,5	157	19,7	53	12,3
18/04/2021	16	6	8	6,2	148	19,8	52	10,4
18/04/2021	17	5	7	5,7	147	19,5	53	9,4
18/04/2021	18	5	7	4,8	155	19	60	8
18/04/2021	19	7	9	3,8	178	18,2	65	6,6
18/04/2021	20	13	19	1,4	237	16,8	73	3,5
18/04/2021	21	17	22	1,8	240	16,3	77	4,5
18/04/2021	22	22	28	1,1	257	14,8	84	3,1
18/04/2021	23	26	31	1,8	276	13,6	89	2,7
19/04/2021	00	27	34	0,9	285	11,9	99	1,9
19/04/2021	01	28	36	1,1	251	11,3	100	2,5
19/04/2021	02	27	36	1,6	256	11,2	99	3,2
19/04/2021	03	26	37	1,9	254	11,3	97	3,5
19/04/2021	04	22	33	2,7	222	12,6	82	5,2
19/04/2021	05	21	32	2,5	234	12	82	4,7
19/04/2021	06	21	31	1,8	256	11,5	85	4,5
19/04/2021	07	19	34	3,1	251	15,2	70	6,4
19/04/2021	08	22	52	2,8	345	19,4	55	5,9
19/04/2021	09	23	75	4,4	65	19,8	58	7,4
19/04/2021	10	18	43	7,1	72	19,8	65	11,4
19/04/2021	11	19	48	9,7	75	20,2	70	15,1
19/04/2021	12	18	26	8,3	72	20,8	71	12,8
19/04/2021	13	22	32	9	60	20,6	74	14,5
19/04/2021	14	22	34	9	59	20,4	71	14,5
19/04/2021	15	21	33	7	70	20,4	79	11,9
19/04/2021	16	16	24	6,3	69	20,1	81	9,9
19/04/2021	17	18	24	5,8	65	19,7	85	10,3
19/04/2021	18	15	17	3	34	19,5	84	7,8
19/04/2021	19	11	14	2,7	19	19,7	72	6,5
19/04/2021	20	24	32	3,6	56	19,7	73	7,5
19/04/2021	21	15	30	6,5	56	20	61	11,9
