Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/02/2001	08	3	22	2	4		6	79		298	0,5	79	881	52	0
09/02/2001	09	3	13	2	4		6	81		300	1,1	72	882	213	0
09/02/2001	10	3	5	2	4		6	82		304	2,1	69	882	373	0
09/02/2001	11	3	10	2	4		6	84		301	2,9	65	883	509	0
09/02/2001	12	3	7	2	4		6	85		293	3,9	59	883	587	0
09/02/2001	13	3	5	2	4		6	86		306	5	53	883	607	0
09/02/2001	14	3	7	2	4		6	87		316	5,8	48	883	560	0
09/02/2001	15	3	11	2	4		6	87		321	6,4	47	884	446	0
09/02/2001	16	3	13	2	4		6	86		323	6,4	53	885	300	0
09/02/2001	17	3	9	2	4		6	85		323	6,1	57	885	122	0
09/02/2001	18	3	6	2	4		6	83		323	5,1	65	885	10	0
09/02/2001	19	3	5	2	4		6	83		325	4,6	70	885	0	0
09/02/2001	20	3	5	2	4		6	82		323	4,5	73	885	0	0
09/02/2001	21	3	11	2	4		6	81		320	4,3	74	885	0	0
09/02/2001	22	3	22	2	4		6	76		312	4,2	74	885	0	0
09/02/2001	23	3	13	2	4		6	74		310	4,7	75	885	0	0
10/02/2001	00	3	5	2	4		6	78		305	5,1	77	886	0	0
10/02/2001	01	3	5	2	4		6	82		315	5,4	81	886	0	0
10/02/2001	02	3	22	2	4		6	83		318	5,8	83	886	0	0
10/02/2001	03	3	6	2	4		6	81		320	6,2	84	885	0	0
10/02/2001	04	3	5	2	4		6	79		317	6,3	87	885	0	0
10/02/2001	05	3	18	2	4		6	76		321	6,3	89	886	0	0
10/02/2001	06	3	6	2	4		6	75		325	6,5	89	886	0	0
10/02/2001	07	3	5	2	4		6	72		325	6,3	91	886	0	0
10/02/2001	08	3	7	2	4		6	72		324	6,7	90	887	52	0
10/02/2001	09	3	5	2	4		6	71		322	7,3	88	888	168	0
10/02/2001	10	3	5	2	4		6	72		321	8,5	84	889	323	0
10/02/2001	11	3	5	2	4		6	72		324	9,6	81	890	473	0
10/02/2001	12	3	5	2	4		6	71		319	10,9	78	892	405	0
10/02/2001	13	3	5	2	4		6	74		320	11,5	76	893	287	0
10/02/2001	14	3	8	3	4		7	75		322	11,7	75	893	237	0
10/02/2001	15	3	5	5	4		10	77		318	11,5	77	893	101	0
10/02/2001	16	3	5					79		317	11,5	77	894	57	0
10/02/2001	17	3	11	2	4		7	79		322	11,3	76	894	37	0
10/02/2001	18	3	5	2	4		6	75		305	10,7	81	895	3	0
10/02/2001	19	3	11	2	4		6	72		304	9,9	87	896	0	0
10/02/2001	20	3	9	2	4		6	70		311	9,4	91	897	0	0
10/02/2001	21	3	22	2	4		6	69		320	9,1	92	896	0	0
10/02/2001	22	3	6	2	4		6	69		324	9	90	895	0	0
10/02/2001	23	3	16	2	4		6	67		318	8,5	92	896	0	0
11/02/2001	00	3	16	2	4		6	68		321	8,4	91	897	0	0
11/02/2001	01	3	6	2	4		6	69		324	8,5	89	896	0	0
11/02/2001	02	3	11	2	4		6	68		321	8,2	90	897	0	0
11/02/2001	03	3	5	2	4		6	68		327	8,2	90	897	0	0
11/02/2001	04	3	17	2	4		6	68		325	8,2	90	896	0	0
11/02/2001	05	3	6	2	4		6	67		320	8	91	896	0	0
11/02/2001	06	3	6	2	4		6	65		320	7,7	91	896	0	0
11/02/2001	07	3	13	2	4		6	66		318	7,7	90	896	0	0
11/02/2001	08	3	6	2	4		6	67		311	7,9	89	897	57	0
11/02/2001	09	3	7	2	4		6	68		338	9,2	81	897	219	0
11/02/2001	10	3	5	2	4		6	61		270	10,8	77	898	380	0
11/02/2001	11	3	6	2	4		6	63		198	12	73	899	516	0
11/02/2001	12	3	8	2	4		6	69		176	13,3	64	899	596	0
11/02/2001	13	3	5	5	4		10	69		177	14,6	61	899	613	0
11/02/2001	14	3	21	3	4		7	72		168	14,6	62	899	565	0
11/02/2001	15	3	11	5	4		10	75		169	14,9	62	898	456	0
11/02/2001	16	3	9	3	4		9	82		147	14,2	68	898	308	0
11/02/2001	17	3	22	4	6		11	86		140	12,5	80	898	137	0
11/02/2001	18	3	18	5	8		15	80		116	10,7	89	898	11	0
11/02/2001	19	3	20	7	9		20	78		112	9,7	92	899	0	0
11/02/2001	20	3	34	7	10		20	76		115	10,3	87	898	0	0
11/02/2001	21	3	42	5	9		15	76		139	11,3	81	898	0	0
11/02/2001	22	3	29	3	8		12	75		159	11,4	80	898	0	0
11/02/2001	23	3	35	2	10		12	70		168	10,6	86	898	0	0
12/02/2001	00	3	35	2	8		10	69		192	11,2	83	898	0	0
12/02/2001	01	4	40	2	4		6	72		241	11,7	78	897	0	0
12/02/2001	02	3	35	2	4		6	72		305	11,8	76	897	0	0
12/02/2001	03	3	18	2	4		6	73		312	11,4	75	896	0	0
12/02/2001	04	3	21	2	4		6	70		307	10,9	77	896	0	0
12/02/2001	05	3	18	2	4		6	69		306	10,5	77	896	0	0
12/02/2001	06	3	17	2	4		6	68		309	10	79	896	0	0
12/02/2001	07	3	17	2	4		6	68		322	9,9	79	896	0	0
12/02/2001	08	3	11	2	4		6	66		325	9,5	81	895	59	0
12/02/2001	09	3	13	2	4		6	65		332	10	79	896	229	0
12/02/2001	10	3	5	2	4		6	63		325	10,8	76	896	391	0
12/02/2001	11		6								12	71	897	531	0
12/02/2001	12	3	5	2	5		8	52			13,7	62	896	614	0
12/02/2001	13	3	12	3	4		7	69	2	258	15	50	896	631	0
12/02/2001	14	3	8	3	4		8	74	2,4	256	16,3	38	895	587	0
12/02/2001	15	3	5	4	4		9	77	3	324	16,8	32	894	478	0
12/02/2001	16		7					76	3,2	342	16,7	38	894	326	0
12/02/2001	17	3	5	4	5		11	76	3,6	340	15,4	55	894	149	0
12/02/2001	18	3	21	4	5		11	71	5	335	13	70	894	13	0
12/02/2001	19	3	19	7	5		15	79	6,7	330	12,1	67	894	0	0
12/02/2001	20	3	6	7	5		16	77	3,8	309	11,4	71	894	0	0
12/02/2001	21	3	26	6	6		15	73	4,3	299	10,8	78	894	0	0
12/02/2001	22	3	18	4	5		11	71	6,7	305	10,8	77	893	0	0
12/02/2001	23	3	24	3	4		9	70	8,3	313	10,8	67	893	0	0
13/02/2001	00	3	23	2	4		7	73	8,3	311	10,4	67	892	0	0
13/02/2001	01	3	29	2	4		6	71	5,2	296	9,6	71	892	0	0
13/02/2001	02	3	15	2	4		6	71	5,8	294	9,2	74	891	0	0
13/02/2001	03	3	22	2	4		6	71	7,2	310	9	74	890	0	0
13/02/2001	04	3	20	2	4		6	74	8,9	314	8,8	73	890	0	0
13/02/2001	05	3	13	2	4		6	71	11,5	316	7,5	81	889	0	0
13/02/2001	06	3	15	2	4		6	70	10,8	319	6,1	92	888	0	0
13/02/2001	07	3	19	2	4		6	71	10,6	325	5,6	98	887	0	0
13/02/2001	08	3	13	2	4		7	76	14,6	317	5,5	101	886	62	0
13/02/2001	09	3	20	2	4		6	77	14,9	316	5,7	99	886	234	0
13/02/2001	10	3	20	2	4		6	80	10,8	314	6,1	96	886	163	0
13/02/2001	11	3	20	2	4		6	80	8,2	294	6,8	89	886	274	0
13/02/2001	12	3	31	2	4		6	81	9,1	298	8,1	81	886	603	0
13/02/2001	13	3	32	2	4		6	84	10,2	297	9,6	73	884	617	0
13/02/2001	14	3	14	2	4		6	88	10,4	305	10,8	65	884	575	0
13/02/2001	15	3	17	2	4		6	90	8	316	10,5	68	884	466	0
13/02/2001	16	3	20	2	4		8	88	8,3	322	9,8	77	884	324	0
13/02/2001	17	3	27	4	4		11	87	7,9	319	9,3	76	884	145	0
13/02/2001	18	3	32	5	4		11	90	8	322	8,2	74	883	8	0
13/02/2001	19	3	28	4	4		10	87	7,4	335	6	88	882	0	0
13/02/2001	20	3	32	2	5		7	89	8,6	337	4,8	89	882	0	0
13/02/2001	21	3	37	2	4		6	88	10,4	319	3,9	88	881	0	0
13/02/2001	22	3	31	2	4		6	80	9,3	315	2,8	96	881	0	0
13/02/2001	23	3	27	2	4		6	78	10,1	305	2,4	98	880	0	0
14/02/2001	00	3	19	2	4		6	81	8,4	299	2,4	96	879	0	0
14/02/2001	01	3	18	2	4		6	85	8,1	289	2,6	94	879	0	0
14/02/2001	02	3	10	2	4		6	85	8,6	295	2,7	93	878	0	0
14/02/2001	03	3	17	2	4		6	81	8,3	287	2,7	96	877	0	0
14/02/2001	04	3	6	2	4		7	77	7,7	291	2,4	100	877	0	0
14/02/2001	05	3	5	2	4		7	73	6,6	294	2,2	101	877	0	0
14/02/2001	06	3	14	2	4		7	70	5,9	295	2	101	877	0	0
14/02/2001	07	3	15	2	4		7	68	4,8	296	2	101	877	0	0
14/02/2001	08	3	21	2	4		7	66	4,9	292	1,9	101	877	1	0
14/02/2001	09	3	17	2	4		7	62	4	315	1,7	101	878	12	0
14/02/2001	10	3	14	2	4		6	56	3,7	341	1,1	101	878	41	0
14/02/2001	11	3	6	2	4		6	53	3,9	359	0,7	101	878	76	0,2
14/02/2001	12	3	12	2	4		6	48	2,6	352	0,9	101	878	129	0,2
14/02/2001	13	3	14	2	4		6	53	4,2	344	1,3	101	878	250	0,4
14/02/2001	14	3	9	2	4		7	55	4,3	349	1,2	101	878	102	0,4
14/02/2001	15	3	5	2	4		7	55	4,1	345	1,2	101	878	75	0,2
14/02/2001	16		9					53	4	340	1,3	101	878	87	0,2
14/02/2001	17	3	5	2	8		11	54	3,7	341	1,4	101	878	38	0
14/02/2001	18	3	10	2	9		12	53	3,2	332	1,2	101	879	3	0,2
14/02/2001	19	3	12	2	10		13	50	3,4	330	1,1	101	880	0	0
14/02/2001	20	3	7	2	10		13	47	3,8	349	1	101	880	0	0,2
14/02/2001	21	3	11	2	9		12	45	3,3	345	1,2	101	880	0	0
14/02/2001	22	3	7	2	10		12	47	3,1	351	1,5	101	881	0	0
14/02/2001	23	3	9	2	9		12	43	4,3	346	1,6	101	881	0	0,2
15/02/2001	00	3	7	2	10		13	40	5,6	340	1,5	101	881	0	0
15/02/2001	01	3	5	2	11		14	36	4	338	1	101	881	0	0,2
15/02/2001	02	3	5	2	9		12	46	4,6	343	0,8	101	881	0	0,4
15/02/2001	03	3	6	2	6		9	63	4,7	351	0,8	101	881	0	0,2
15/02/2001	04	3	9	2	6		9	70	5,9	12	1,5	101	880	0	0,4
15/02/2001	05	3	8	2	5		8	76	5,9	13	2,1	101	881	0	0
15/02/2001	06	3	13	2	5		8	62	4,9	357	1,9	101	881	0	0,2
15/02/2001	07	3	9	2	5		8	75	5,8	18	2,2	101	881	0	0,2
15/02/2001	08	3	9	2	7		10	66	5,2	357	1,9	101	882	7	1,2
15/02/2001	09	3	8	2	7		11	73	4,6	346	1,1	101	883	10	0,6
15/02/2001	10	3	5	2	7		10	74	3,4	341	0,7	101	883	17	0
15/02/2001	11	3	7	2	8		10	67	2,4	338	0,5	101	883	19	0
15/02/2001	12	3	5	2	6		10	66	1,7	347	0,7	101	884	31	0,6
15/02/2001	13	3	5	2	7		10	64	5,1	352	1,1	101	884	18	1,8
15/02/2001	14	3	13	2	7		10	63	2,8	353	1,8	101	884	31	1,2
15/02/2001	15	3	10	2	8		11	71	3,9	18	2,4	101	884	48	1,3
15/02/2001	16	3	7	2	8		11	70	3	3	2,7	101	885	44	1,3
15/02/2001	17	3	8	3	8		12	68	3,1	358	2,8	101	885	32	1,1
15/02/2001	18	3	14	2	11		14	70	3	8	2,9	101	886	3	0,9
15/02/2001	19	3	22	2	10		13	69	2,5	358	3	101	887	0	0,6
15/02/2001	20	3	19	2	10		13	69	3,1	4	3	101	887	0	0,6
15/02/2001	21	3	18	2	10		13	75	4,7	16	3,1	101	887	0	0,2
15/02/2001	22	3	17	2	10		13	77	3,7	7	3,1	101	887	0	0,2
15/02/2001	23	3	31	2	10		12	73	1,6	328	2,6	101	887	0	0
16/02/2001	00	3	24	2	9		12	74	2,5	336	2,5	101	887	0	0
16/02/2001	01	3	20	2	8		11	81	3,7	11	3,1	95	887	1	0
16/02/2001	02	3	26	2	8		11	78	3,5	337	2,7	101	887	0	0
16/02/2001	03	3	16	2	7		11	78	5	349	2,6	101	887	0	0
16/02/2001	04	3	20	2	7		10	80	5,5	349	2,6	101	886	0	0
16/02/2001	05	3	15	2	10		12	70	6,1	338	2,1	101	886	0	0
16/02/2001	06	3	18	2	15		18	57	6,1	335	2,1	101	886	0	0
16/02/2001	07	3	27	2	8		11	74	6,6	333	2	101	887	1	0,2
16/02/2001	08	3	31	2	8		11	79	6,7	333	1,8	101	887	22	0
16/02/2001	09	3	32	2	8		11	80	6,9	336	1,8	101	887	165	0
16/02/2001	10	3	28	2	7		10	83	6,1	335	2,5	101	888	324	0
16/02/2001	11	3	24	2	5		9	89	5,3	321	3,1	101	888	393	0
16/02/2001	12	3	25	2	6		9	91	5,1	327	4	100	889	496	0
16/02/2001	13	3	21	2	7		10	99	5,9	345	5	93	889	605	0
16/02/2001	14	3	13	2	9		11	102	5,3	341	6,1	84	889	542	0
16/02/2001	15	3	25	4	9		14	104	5,1	350	6,6	82	889	424	0
16/02/2001	16		19					108	5,1	349	6,6	79	889	269	0
16/02/2001	17	3	22	3	6		11	109	4,8	344	6,2	84	890	123	0
16/02/2001	18	3	27	4	7		12	105	4,2	341	5,4	91	890	8	0
16/02/2001	19	3	20	4	7		12	103	4,3	337	4,8	99	890	0	0
16/02/2001	20	3	37	3	6		10	103	3,6	329	4,6	97	890	0	0
16/02/2001	21	3	40	2	4		7	104	5,1	345	4,6	95	890	0	0
16/02/2001	22	3	31	2	4		6	103	6,3	341	4,5	98	890	0	0
16/02/2001	23	3	29	2	4		6	102	5,7	334	4,4	99	890	0	0
17/02/2001	00	3	41	2	4		6	100	6,6	330	4	97	889	0	0
17/02/2001	01	3	29	2	4		6	95	8,5	333	3,6	96	889	0	0
17/02/2001	02	3	37	2	4		6	93	9,6	335	3,3	96	889	0	0
17/02/2001	03	3	33	2	4		6	91	9	334	3	95	888	0	0
17/02/2001	04	3	28	2	4		6	90	8,5	333	2,9	93	888	0	0
17/02/2001	05	3	26	2	4		6	89	6,9	323	2,8	92	887	0	0
17/02/2001	06	3	22	2	4		6	87	7,4	321	2,4	93	887	0	0
17/02/2001	07	3	22	2	4		6	84	9,4	333	1,7	98	887	1	0
17/02/2001	08	3	25	2	4		6	82	8,7	330	1,4	101	887	65	0
17/02/2001	09	3	28	2	4		7	83	7	328	1,4	101	887	225	0
17/02/2001	10	3	28	2	4		6	83	7,1	321	1,9	101	887	357	0
17/02/2001	11	3	18	2	4		6	90	9	315	3,2	89	887	547	0
17/02/2001	12	3	13	2	4		6	92	9	316	4	83	887	629	0
17/02/2001	13	3	10	2	4		6	94	7,1	316	5	81	887	646	0
17/02/2001	14	3	9	2	4		6	99	8,9	312	5,9	73	887	595	0
17/02/2001	15	3	16	2	4		6	107	12,2	315	6	66	887	463	0
17/02/2001	16	3	17	2	4		6	109	12,4	315	6,2	63	886	343	0
17/02/2001	17	3	21	2	4		6	107	8,9	314	6	63	886	157	0
17/02/2001	18	3	22	2	4		7	105	7,6	303	5	68	886	19	0
17/02/2001	19	3	22	2	4		7	100	7,7	302	3,9	72	886	0	0
17/02/2001	20	3	39	2	4		6	98	9,7	305	3,2	68	886	0	0
17/02/2001	21	3	30	2	4		6	96	10,3	310	2,6	63	885	0	0
17/02/2001	22	3	18	2	4		6	95	11,1	310	1,8	62	885	0	0
17/02/2001	23	3	23	2	4		6	93	12,8	316	1	69	884	0	0
18/02/2001	00	3	31	2	4		6	87	11,6	311	-,5	85	884	0	0
18/02/2001	01	3	24	2	4		6	83	8,8	303	-1,4	96	884	0	0
18/02/2001	02	3	27	2	4		6	82	8,3	309	-1,5	99	883	0	0
18/02/2001	03	3	24	2	4		6	81	8,5	310	-1,6	101	883	0	0
18/02/2001	04	3	26	2	4		6	79	9,1	310	-1,7	101	882	0	0
18/02/2001	05	3	14	2	4		6	78	9,1	311	-1,7	101	882	0	0
18/02/2001	06	3	15	2	4		6	80	11	314	-1,7	100	882	0	0
18/02/2001	07	3	17	2	4		6	81	11	314	-1,8	97	882	1	0
18/02/2001	08	3	24	2	4		6	82	11,4	315	-1,6	96	882	63	0
18/02/2001	09	3	22	2	4		6	83	11,1	315	-1,2	95	882	177	0
18/02/2001	10	3	15	2	4		6	86	9,4	316	-,7	90	883	321	0
18/02/2001	11	3	13	2	4		6	86	7,6	315	-,3	88	884	194	0
18/02/2001	12	3	9	2	4		6	87	7,4	318	-,3	86	884	208	0
18/02/2001	13	3	13	2	4		6	88	5	309	0,3	82	885	272	0
18/02/2001	14	3	6	2	4		6	87	4,1	305	1	80	885	282	0
18/02/2001	15	3	17	2	4		6	87	3,4	299	1,2	80	885	145	0
18/02/2001	16		23					86	2,7	314	0,4	91	885	75	0
18/02/2001	17	3	6	2	7		10	81	2,2	327	-,1	100	886	22	0
18/02/2001	18	3	14	3	7		11	80	2,5	336	-,6	101	886	3	0
18/02/2001	19	3	17	2	8		11	79	3	339	-,6	100	886	0	0
18/02/2001	20	3	8	2	6		10	75	1,4	312	-,8	100	887	0	0
18/02/2001	21	3	11	3	7		11	75	3	340	-,9	100	886	0	0
18/02/2001	22	3	11	3	7		11	76	3	318	-,9	101	887	0	0
18/02/2001	23	3	17	2	7		9	78	3,1	316	-1,1	101	887	0	0
19/02/2001	00	3	17	2	6		9	81	4,3	316	-,9	96	887	0	0
19/02/2001	01	3	21	2	5		8	80	4,5	333	-1,1	95	887	0	0
19/02/2001	02	3	30	2	5		8	77	3,2	319	-1,4	97	887	0	0
19/02/2001	03	3	24	2	5		8	77	3,7	310	-1,4	96	887	0	0
19/02/2001	04	3	20	2	4		7	75	3,3	311	-1,8	99	886	0	0
19/02/2001	05	3	26	2	4		7	78	3,4	311	-1,6	96	887	0	0
19/02/2001	06	3	22	2	4		7	74	3,3	299	-2	99	887	0	0
19/02/2001	07	3	17	2	4		7	72	3,1	310	-2	100	887	1	0
19/02/2001	08	3	18	2	4		7	72	1,6	296	-1,7	98	888	51	0
19/02/2001	09	3	25	2	4		6	70	1,8	303	-,9	95	888	241	0
19/02/2001	10	3	8	2	4		7	71	1,9	301	0,4	92	889	401	0
19/02/2001	11	4	6	2	4		7	76	2,2	306	2,2	86	890	542	0
19/02/2001	12	10	12	2	7		10	81	3	327	4,6	77	891	625	0,2
19/02/2001	13	5	11	2	6		10	90	4,1	309	4,9	73	891	553	0
19/02/2001	14	3	17	4	7		12	95	3,9	290	6,1	68	891	595	0
19/02/2001	15	4	7	5	8		15	99	2,9	283	7	64	891	489	0
19/02/2001	16	3	11	8	8		19	100	2,8	296	7,4	63	891	343	0
19/02/2001	17	3	24	11	9		25	97	2,8	342	6,6	67	892	154	0
19/02/2001	18	17	19	12	12		32	86	4,2	347	5,2	74	891	19	0
19/02/2001	19	8	23	12	10		28	89	5,2	346	3,8	82	891	0	0
19/02/2001	20	11	35	10	11		26	92	6,5	328	3,9	78	891	0	0
19/02/2001	21	6	32	7	11		21	90	6,3	335	3,1	85	890	0	0
19/02/2001	22	3	35	4	10		16	92	5,4	332	2,7	89	890	0	0
19/02/2001	23	3	35	3	10		15	88	5,6	328	2,2	92	890	0	0
20/02/2001	00	3	33	3	11		14	84	6	325	1,7	96	890	0	0
20/02/2001	01	3	47	3	11		15	78	5,6	316	1,3	98	889	0	0
20/02/2001	02	3	34	2	10		13	77	6	313	0,8	100	889	0	0
20/02/2001	03	3	32	3	10		13	73	4,8	313	0,1	101	888	0	0
20/02/2001	04	3	32	2	9		11	73	5,8	312	-,3	101	888	0	0
20/02/2001	05	3	36	2	7		10	80	6,4	317	0,2	98	887	0	0
20/02/2001	06	3	16	2	7		10	85	6,1	316	0,6	93	887	0	0
20/02/2001	07	3	25	2	6		9	87	5,2	312	0,6	90	887	1	0
20/02/2001	08	3	17	2	6		9	92	5,8	322	1,6	84	887	85	0
20/02/2001	09	6	28	2	9		12	83	4,7	329	1,7	86	887	260	0
20/02/2001	10	25	15	4	21		26	67	4	318	2,3	85	888	431	0
20/02/2001	11	4	20	2	6		9	90	6,2	314	3,4	79	888	564	0
20/02/2001	12	3	11	2	7		10	93	5,4	304	5,4	68	888	652	0
20/02/2001	13	3	18	2	8		11	95	5,3	313	7,4	56	888	672	0
20/02/2001	14	3	6	5	7		15	97	5,9	318	8,5	53	888	626	0
20/02/2001	15	3	15	7	10		20	98	5,8	315	8,6	55	888	512	0
20/02/2001	16		13					97	6,8	322	8,1	58	888	360	0
20/02/2001	17	9	13	4	4		11	98	7,5	323	8	59	888	177	0
20/02/2001	18	7	19	4	4		10	101	8,9	329	7,1	58	887	23	0
20/02/2001	19	4	29	3	4		8	102	10,3	337	6,2	56	887	0	0
20/02/2001	20	5	33	2	4		6	100	10,4	327	5,6	58	887	0	0
20/02/2001	21	4	30	2	4		6	98	10,5	315	5,1	60	887	0	0
20/02/2001	22	4	40	2	4		6	92	9,5	310	4,4	62	887	0	0
20/02/2001	23	4	24	2	4		6	88	8,9	314	4	64	887	0	0
21/02/2001	00	4	29	2	4		6	87	9,9	327	3,4	64	886	0	0
21/02/2001	01	3	20	2	4		6	89	10,2	327	3,1	59	886	0	0
21/02/2001	02	4	17	2	4		6	92	9,7	322	3,1	55	886	0	0
21/02/2001	03	4	7	2	4		6	91	7,1	324	2,8	54	885	0	0
21/02/2001	04	4	14	2	4		6	92	8,1	322	3,3	52	885	0	0
21/02/2001	05	4	14	2	4		6	93	8	317	3,2	52	885	0	0
21/02/2001	06	4	21	2	4		6	99	8,5	315	3,6	40	885	0	0
21/02/2001	07	3	17	2	4		6	96	6,4	323	3	43	885	2	0
21/02/2001	08	3	6	2	4		6	97	6,4	322	3,4	42	885	91	0
21/02/2001	09	3	19	2	4		6	97	6,1	324	3,7	43	886	268	0
21/02/2001	10	3	6	2	4		6	96	6	330	4,4	44	887	438	0
21/02/2001	11	5	5	2	4		6	94	4,8	331	5,7	44	888	564	0
21/02/2001	12	10	10	2	4		6	95	3,6	305	7,4	41	888	651	0
21/02/2001	13	8	8	2	4		6	95	3	294	8,8	40	889	670	0
21/02/2001	14	5	12	2	4		6	98	3,4	319	10,6	36	889	635	0
21/02/2001	15	4	5	4	4		9	100	3,4	312	11,3	36	889	498	0
21/02/2001	16	3	10	7	4		13	100	3,7	295	10,8	41	888	348	0
21/02/2001	17	3	5	6	5		13	97	3,5	316	10,3	44	888	165	0
21/02/2001	18	4	13	9	5		18	93	3,8	333	8,2	52	888	14	0
21/02/2001	19	5	14	9	5		19	94	4,5	315	8	51	888	0	0
21/02/2001	20	8	21	6	5		14	91	4,8	309	7,7	54	888	0	0
21/02/2001	21	6	44	3	5		9	91	5,4	306	7,4	55	888	0	0
21/02/2001	22	4	42	2	4		6	96	6,7	318	7,8	52	887	0	0
21/02/2001	23	3	28	2	4		6	97	7	314	8,3	48	887	0	0
22/02/2001	00	3	20	2	4		6	98	6,7	315	7,9	47	886	0	0
22/02/2001	01	3	18	2	4		6	100	7,5	315	8	43	886	0	0
22/02/2001	02	3	18	2	4		6	99	6,7	311	8,1	40	885	0	0
22/02/2001	03	3	14	2	4		6	98	7,5	310	8,3	40	884	0	0
22/02/2001	04	4	15	2	4		6	98	7,3	305	8,3	38	884	0	0
22/02/2001	05	4	23	2	4		6	98	7,6	297	8,8	35	883	0	0
22/02/2001	06	3	7	2	4		6	100	7,9	295	9,2	33	883	0	0
22/02/2001	07	3	14	2	4		6	100	7	301	9,4	32	883	2	0
22/02/2001	08	3	17	2	4		6	101	7,8	309	9,7	30	883	93	0
22/02/2001	09	3	6	2	4		6	101	8,7	310	10,2	30	883	277	0
22/02/2001	10	3	8	2	4		6	99	6,7	313	10,8	30	884	452	0
22/02/2001	11	3	10	2	4		6	99	6,1	315	12	31	884	579	0
22/02/2001	12	3	11	2	4		7	97	5,5	315	13,2	32	884	665	0
22/02/2001	13	3	5	6	4		11	98	4,6	317	14,3	32	884	681	0
22/02/2001	14	3	10	5	4		11	98	4,5	313	15,3	33	883	631	0
22/02/2001	15	3	12	5	4		10	99	4,4	316	15,6	33	882	518	0
22/02/2001	16		18					98	4,7	335	15	37	882	364	0
22/02/2001	17	3	19	6	4		12	98	6,6	331	13,7	39	881	180	0
22/02/2001	18	3	12	4	5		11	96	7,7	324	12,7	41	881	27	0
22/02/2001	19	3	23	6	4		12	96	9,6	317	12,6	39	881	0	0
22/02/2001	20	3	17	6	4		12	93	8,4	311	12,1	41	881	0	0
22/02/2001	21	3	17	5	4		11	92	9	310	11,5	40	880	0	0
22/02/2001	22	3	15	4	4		10	90	9,9	318	10	47	880	0	0
22/02/2001	23	4	27	3	4		8	94	9,7	315	9,6	41	879	0	0
23/02/2001	00	4	30	2	4		6	92	8,1	306	9,4	41	879	0	0
23/02/2001	01	3	18	2	4		6	93	8,5	303	8,8	41	878	0	0
23/02/2001	02	3	18	2	4		6	94	8,3	304	8,4	39	877	0	0
23/02/2001	03	3	9	2	4		6	95	8,1	296	8	39	877	0	0
23/02/2001	04	3	9	2	4		6	97	7,9	305	8	39	876	0	0
23/02/2001	05	3	12	2	4		6	98	7,8	306	7,9	37	875	0	0
23/02/2001	06	3	5	2	4		6	97	7,6	299	7,2	38	875	0	0
23/02/2001	07	3	20	2	4		6	96	6,5	302	7,1	40	875	2	0
23/02/2001	08	3	12	2	4		6	96	7,3	305	7,7	42	874	98	0
23/02/2001	09	4	20	2	4		6	96	7,4	304	8,4	42	874	285	0
23/02/2001	10	4	6	2	4		6	96	7	310	9,3	41	875	463	0
23/02/2001	11	6	10	2	4		6	98	8,1	308	10,6	38	875	600	0
23/02/2001	12	4	7	2	4		7	100	9,4	314	11,2	37	875	646	0
23/02/2001	13	4	19	3	4		9	105	10,5	315	11,6	36	874	684	0
23/02/2001	14	21	17	6	6		14	103	8,4	314	11,7	36	874	560	0
23/02/2001	15	29	16	7	7		18	101	6,5	321	11,9	35	874	416	0
23/02/2001	16	8	18	9	5		19	109	6,6	327	12	35	873	361	0
23/02/2001	17	5	28	6	4		13	114	6	324	11,1	37	873	103	0
23/02/2001	18	11	35	6	6		15	108	6,3	328	9,9	45	873	24	0
23/02/2001	19	13	21	6	7		15	101	7	345	7,9	57	872	0	0
23/02/2001	20	10	37	4	7		13	99	5,7	325	7,3	63	872	0	0
23/02/2001	21	4	39	2	5		9	92	7	338	5,6	77	872	0	0
23/02/2001	22	3	38	2	4		6	84	10,2	340	4,2	88	871	0	0
23/02/2001	23	3	23	2	4		6	82	11,3	321	3,5	91	870	0	0
24/02/2001	00	3	22	2	4		6	83	10,9	317	3,2	89	870	0	0
24/02/2001	01	3	13	2	4		6	84	10,1	316	3	89	869	0	0
24/02/2001	02	3	9	2	4		6	83	9	314	3	89	869	0	0
24/02/2001	03	3	9	2	4		6	81	8,4	313	2,8	90	868	0	0
24/02/2001	04	3	5	2	4		6	79	9,7	314	2,3	95	868	0	0
24/02/2001	05	3	5	2	4		6	79	8,5	313	2,1	98	867	0	0
24/02/2001	06	3	6	2	4		6	79	7,2	300	2,3	95	867	0	0
24/02/2001	07	3	6	2	4		6	82	8,3	308	2,3	91	866	2	0
24/02/2001	08	3	5	2	4		6	84	9,2	315	2,2	90	866	59	0
24/02/2001	09	3	17	2	4		6	85	8,4	314	2,4	91	867	182	0
24/02/2001	10	3	11	2	4		6	87	9,3	316	3,1	88	867	351	0
24/02/2001	11	3	11	2	4		6	87	9	312	3,7	84	867	438	0
24/02/2001	12	3	9	2	4		6	89	10,2	313	3,6	82	867	251	0
24/02/2001	13	3	5	2	4		6	87	9,9	311	3,7	83	866	202	0
24/02/2001	14	3	10	2	4		6	88	9,2	304	4,1	80	866	171	0
