Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
14/04/2024	18	7	1,7	110	21	52	1023	154	0	1	0,1	9	33	14	46	73	3
14/04/2024	19	6	1,4	16	19,2	58	1023	13	0	1	0,2	2	6	14	9	102	2
14/04/2024	20	6	1,8	355	18,4	64	1023	1	0	1	0,2	2	3	15	6	102	2,7
14/04/2024	21	7	1,6	344	18,6	55	1024	1	0	1	0,2	1	6	16	8	91	2,4
14/04/2024	22	7	0,8	345	18,6	51	1024	1	0	1	0,2	2	15	18	18	75	1,4
14/04/2024	23	8	0,5	203	18,1	52	1023	1	0	1	0,2	2	14	17	17	69	0,9
15/04/2024	00	10	0,6	178	17,5	55	1023	1	0	1	0,2	2	28	22	31	38	1
15/04/2024	01	15	1	198	17	53	1022	1	0	1	0,1	2	25	29	28	36	1,5
15/04/2024	02	13	1	217	16,9	52	1021	1	0	2	0,1	2	18	25	20	40	1,6
15/04/2024	03	14	1,3	184	16,2	54	1020	1	0	2	0,1	3	22	27	27	32	1,8
15/04/2024	04	14	1,5	205	15,9	52	1020	1	0	1	0,1	2	18	25	20	38	2,1
15/04/2024	05	17	1,1	193	15,7	52	1019	1	0	2	0,2	4	41	30	47	20	1,6
15/04/2024	06	24	1,1	176	15,3	55	1019	11	0	4	0,3	77	68	63	187	4	1,7
15/04/2024	07	22	1,2	207	16,2	54	1019	114	0	3	0,3	67	62	55	164	7	1,7
15/04/2024	08	22	1	83	18,1	48	1019	236	0	4	0,3	62	69	60	164	11	1,5
15/04/2024	09	20	1,5	90	18,2	53	1020	363	0	4	0,2	46	60	49	131	18	2,2
15/04/2024	10	19	1,3	142	20,5	47	1020	602	0	6	0,1	56	62	56	147	24	2
15/04/2024	11	15	1,8	55	21,2	46	1020	728	0	4	0,1	10	23	30	38	68	2,6
15/04/2024	12	13	2,1	61	20,1	58	1020	750	0	2	0,1	8	18	20	29	78	3
15/04/2024	13	10	2,2	51	20,7	58	1019	902	0	3	0,1	8	16	16	28	85	3,1
15/04/2024	14	9	2,5	71	20,7	58	1019	757	0	1	0,1	6	20	15	29	86	3,6
15/04/2024	15	7	2,3	86	21,2	56	1018	669	0	3	0,1	10	30	13	45	77	3,4
15/04/2024	16	7	2,3	45	20,8	59	1017	537	0	3	0,1	13	30	17	49	70	3,4
15/04/2024	17	6	1,9	18	20,8	60	1018	369	0	2	0,1	14	31	12	53	70	2,6
15/04/2024	18	6	2	33	20,2	62	1018	132	0	2	0,1	5	21	13	28	84	3
15/04/2024	19	7	1,7	4	19,1	70	1018	14	0	1	0,1	7	26	15	37	80	2,5
15/04/2024	20	7	1,5	7	18,8	67	1018	1	0	2	0,1	24	37	17	73	69	2,1
15/04/2024	21	6	1,4	24	18,5	73	1019	1	0	1	0,1	3	11	12	15	93	2,1
15/04/2024	22	6	1,3	13	18	81	1018	1	0	1	0,1	2	1	10	4	98	2
15/04/2024	23	7	1,2	343	17,6	82	1019	1	0	1	0,1	1	4	12	6	89	1,8
16/04/2024	00	10	0,4	277	17,5	75	1018	1	0	1	0,1	2	9	16	11	76	1
16/04/2024	01	11	0,3	280	17,4	72	1018	1	0	1	0,1	2	14	17	17	61	0,7
16/04/2024	02	13	0,2	143	16,6	73	1017	1	0	1	0,1	2	21	21	24	33	0,5
16/04/2024	03	16	0,6	155	16,3	70	1017	1	0	1	0,1	9	36	26	50	19	1
16/04/2024	04	17	0,4	239	15,9	65	1017	1	0	1	0,2	4	41	35	46	9	0,8
16/04/2024	05	17	0,7	203	15,9	62	1017	1	0	2	0,2	9	43	34	57	3	1,1
16/04/2024	06	18	1	228	16	60	1016	13	0	3	0,3	65	52	41	151	2	1,4
16/04/2024	07	18	1,3	247	18,3	50	1017	138	0	5	0,3	70	65	49	171	7	1,9
16/04/2024	08	19	0,8	19	20,3	48	1016	371	0	6	0,4	55	60	63	144	14	1,4
16/04/2024	09	19	1,8	56	20,6	47	1017	573	0	7	0,2	30	44	55	91	35	2,6
16/04/2024	10	18	2,7	86	19,4	61	1017	738	0	5	0,1	11	29	30	47	64	4,2
16/04/2024	11	10	3,2	84	19,2	70	1017	824	0	3	0,1	9	20	20	34	76	4,8
16/04/2024	12	8	3,6	99	18,9	65	1016	927	0	2	0,1	10	18	29	33	63	6,1
16/04/2024	13	6	3,6	87	18,5	65	1015	927	0	1	0,1	11	15	18	31	63	5,7
16/04/2024	14	6	3,8	78	18,1	64	1015	863	0	2	0,1	6	7	15	17	72	5,4
16/04/2024	15	6	3,5	78	18	63	1015	743	0	2	0,1	9	10	13	24	71	5,1
16/04/2024	16	5	3,2	78	17,9	64	1014	574	0	1	0,1	5	8	12	16	73	4,8
16/04/2024	17	5	2,5	82	18,1	63	1014	367	0	1	0,1	7	17	13	28	69	4
16/04/2024	18	6	2	78	18	64	1014	144	0	2	0,1	11	20	16	38	71	3
16/04/2024	19	8	1,5	58	17,2	67	1014	15	0	2	0,1	24	28	31	64	56	2,1
16/04/2024	20	6	1,2	59	16,8	70	1015	1	0	1	0,1	22	27	21	61	63	1,8
16/04/2024	21	5	0,7	35	16,7	71	1015	1	0	1	0,1	2	4	16	7	77	1,2
16/04/2024	22	5	1,6	27	16,8	72	1016	1	0	2	0,1	2	2	14	3	84	2,2
16/04/2024	23	4	1,4	34	16,6	73	1016	1	0	1	0,1	2	1	10	2	86	2
17/04/2024	00	4	1,8	44	16,6	75	1016	1	0	1	0,1	2	1	10	3	84	2,4
17/04/2024	01	7	1,2	335	15,9	71	1016	1	0	2	0,1	2	7	17	9	58	1,9
17/04/2024	02	9	0,6	308	15,5	67	1016	1	0	5	0,1	1	11	19	13	51	1,2
17/04/2024	03	13	0,6	224	15,5	67	1016	1	0	13	0,1	1	16	26	18	45	1,2
17/04/2024	04	10	0,5	195	14,9	71	1016	1	0	4	0,1	2	21	22	24	21	0,9
17/04/2024	05	12	0,3	300	15,1	69	1016	1	0	2	0,2	6	33	31	42	15	0,7
17/04/2024	06	11	1	308	15,4	68	1016	10	0	3	0,2	18	40	27	67	22	2,2
17/04/2024	07	6	1,7	349	16,9	64	1017	170	0	4	0,1	8	19	18	31	51	3
17/04/2024	08	5	1,6	93	18,2	57	1017	380	0	4	0,1	8	15	16	26	60	2,7
17/04/2024	09	6	2,3	145	18	61	1017	598	0	3	0,1	9	12	17	25	60	3,7
17/04/2024	10	9	3,7	141	17,8	62	1017	660	0	4	0,2	10	15	26	29	61	4,9
17/04/2024	11	5	5	140	17,7	59	1017	814	0	4	0,1	19	21	17	50	61	6,4
17/04/2024	12	4	4,2	134	18,2	57	1016	919	0	7	0,1	13	22	12	42	62	6,4
17/04/2024	13	4	4,2	130	18,5	54	1016	928	0	5	0,1	9	17	12	31	72	6,6
17/04/2024	14	5	3,9	97	18,4	55	1016	867	0	4	0,1	10	20	24	36	68	6,6
17/04/2024	15	4	3,7	98	18,1	54	1015	749	0	4	0,1	10	20	19	35	67	6,6
17/04/2024	16	5	3,2	102	18	58	1015	576	0	3	0,1	10	22	17	38	66	5,5
17/04/2024	17	4	2,5	109	18,3	59	1015	377	0	3	0,1	9	25	12	39	63	4,2
17/04/2024	18	4	2,2	89	17,8	60	1015	152	0	4	0,1	21	35	14	68	58	3,3
17/04/2024	19	5	1,8	73	16,8	63	1015	15	0	4	0,1	39	45	17	104	49	2,6
17/04/2024	20	5	1,3	73	16,6	65	1015	1	0	5	0,1	122	58	15	244	45	2
17/04/2024	21	4	1,1	74	16,4	65	1016	1	0	4	0,1	25	28	12	66	67	1,7
17/04/2024	22	3	0,8	40	16,1	67	1016	1	0	2	0,1	2	2	9	3	87	1,3
17/04/2024	23	6	1	331	15,8	68	1016	1	0	3	0,2	2	6	20	8	70	1,5
18/04/2024	00	4	1	315	15,5	68	1016	1	0	3	0,1	2	9	11	11	67	1,4
18/04/2024	01	5	1,2	306	14,9	67	1016	1	0	2	0,1	2	9	12	12	57	1,8
18/04/2024	02	4	1,2	310	14,4	66	1016	1	0	2	0,1	2	5	11	8	61	1,8
18/04/2024	03	5	1	322	14,2	66	1016	1	0	3	0,1	2	7	11	9	58	1,6
18/04/2024	04	6	1,1	308	14,4	67	1015	1	0	3	0,1	2	10	13	14	59	1,8
18/04/2024	05	11	0,8	296	14,8	67	1016	1	0	9	0,1	9	28	21	41	43	1,4
18/04/2024	06	10	1	286	14,8	67	1016	16	0	8	0,2	18	41	24	68	21	1,6
18/04/2024	07	10	1,3	274	16,6	62	1017	139	0	10	0,2	36	44	28	100	21	2,2
18/04/2024	08	10	1,3	334	17,1	63	1017	260	0	8	0,2	15	31	27	54	41	2,2
18/04/2024	09	9	2	42	16,7	61	1017	528	0	11	0,1	7	12	19	23	64	3
18/04/2024	10	5	2,4	70	17,3	56	1017	750	0	10	0,1	8	13	11	25	70	3,4
18/04/2024	11	3	3,3	85	17,6	57	1017	853	0	6	0,1	9	15	9	28	73	5,2
18/04/2024	12	4	3,7	86	17,5	55	1017	934	0	5	0,1	10	19	14	35	68	6
18/04/2024	13	4	3,6	94	17,8	54	1016	937	0	5	0,1	11	22	13	38	67	5,9
18/04/2024	14	3	4	84	17,6	55	1016	873	0	5	0,1	11	20	12	37	69	6,5
18/04/2024	15	5	3,9	85	17,6	58	1016	755	0	4	0,1	9	19	19	34	73	6,1
18/04/2024	16	4	3,6	85	17,5	62	1015	584	0	4	0,1	10	24	11	39	72	5,8
18/04/2024	17	5	2,9	93	17,5	65	1016	386	0	6	0,1	12	28	13	46	64	4,7
18/04/2024	18	6	2,5	82	17,5	68	1016	157	0	5	0,1	26	47	15	86	45	3,8
18/04/2024	19	6	1,9	83	16,6	72	1017	16	0	7	0,2	61	53	17	146	37	3
18/04/2024	20	6	1,2	89	16,2	75	1018	1	0	6	0,1	31	49	17	97	45	1,8
18/04/2024	21	6	1	23	16	77	1020	1	0	4	0,1	3	12	16	17	74	1,4
18/04/2024	22	5	1,3	26	16	77	1021	1	0	4	0,1	2	4	11	6	79	2
18/04/2024	23	4	1,4	40	16,1	76	1022	1	0	5	0,1	2	1	9	2	85	2
19/04/2024	00	4	2,5	48	16	77	1022	1	0	4	0,1	1	1	8	3	83	3,7
19/04/2024	01	4	2,9	59	15,9	74	1023	1	0	3	0,1	2	3	8	6	81	4,4
19/04/2024	02	4	2	67	15,8	71	1023	1	0	3	0,1	2	4	9	6	76	3,1
19/04/2024	03	4	1,8	123	16,1	67	1023	1	0	6	0,1	2	31	11	35	56	3,1
19/04/2024	04	6	3,7	132	15,6	73	1023	1	0	5	0,1	8	40	14	52	47	5,7
19/04/2024	05	7	4,1	137	15,3	73	1023	1	0	4	0,1	12	43	16	62	40	6,4
19/04/2024	06	7	3,7	138	15,4	69	1024	6	0	8	0,1	24	55	15	92	29	5,3
19/04/2024	07	8	1,3	279	15,1	69	1024	80	0	6	0,1	23	47	21	82	23	2,8
19/04/2024	08	7	2,1	65	16,5	62	1025	369	0	7	0,1	22	35	20	68	37	3,6
19/04/2024	09	6	3,3	135	17	56	1025	487	0	7	0,1	15	30	14	53	54	5
19/04/2024	10	6	3,3	132	17,8	54	1025	750	0	8	0,1	18	28	15	56	53	5,4
19/04/2024	11	6	3,5	126	18,2	52	1025	702	0	7	0,1	18	29	16	56	55	5,5
19/04/2024	12	6	3,7	115	18,4	52	1024	746	0	5	0,1	11	22	24	38	66	6
19/04/2024	13	7	3,9	108	18,5	54	1023	844	0	5	0,1	9	18	31	31	68	6,4
19/04/2024	14	8	4	115	18,8	54	1022	876	0	7	0,1	8	16	35	28	71	6,5
19/04/2024	15	6	4,3	120	18,6	56	1021	758	0	6	0,1	9	14	20	27	72	7,3
19/04/2024	16	6	4	121	18,5	58	1020	592	0	7	0,1	8	20	17	33	68	6,5
19/04/2024	17	7	3,8	124	18,2	59	1020	389	0	7	0,1	11	30	16	47	59	6,7
19/04/2024	18	8	3,5	130	18	60	1020	161	0	12	0,1	41	53	22	115	42	5,7
19/04/2024	19	8	3,2	131	17,1	62	1019	17	0	9	0,1	26	58	21	98	34	5,3
19/04/2024	20	7	2,4	124	16,7	62	1020	1	0	9	0,1	48	59	18	132	30	4
19/04/2024	21	5	1,9	126	16,5	64	1020	1	0	5	0,1	13	38	14	57	49	3,3
19/04/2024	22	5	1,2	125	16,1	67	1020	1	0	7	0,1	3	38	14	43	49	2,1
19/04/2024	23	7	1,2	13	15,9	70	1020	1	0	6	0,1	2	19	17	22	65	1,8
20/04/2024	00	9	1,6	329	15	72	1019	1	0	6	0,1	2	16	28	19	56	2,5
20/04/2024	01	7	1,3	295	14,5	71	1019	1	0	6	0,1	2	10	16	13	60	2
20/04/2024	02	6	1,2	270	14,5	66	1018	1	0	5	0,1	2	10	14	14	55	1,9
20/04/2024	03	7	1,3	216	13,9	65	1017	1	0	5	0,1	2	9	14	12	52	1,8
20/04/2024	04	7	0,9	210	13,1	68	1017	1	0	5	0,1	2	13	15	16	41	1,3
20/04/2024	05	9	0,4	329	13	69	1017	1	0	7	0,1	2	16	22	19	36	0,9
20/04/2024	06	8	1,1	321	13	67	1017	18	0	6	0,1	4	23	17	30	27	1,8
20/04/2024	07	7	1	285	14,9	61	1017	162	0	6	0,1	7	19	17	30	41	1,6
20/04/2024	08	8	1	249	16,9	55	1017	398	0	10	0,1	12	23	21	41	48	1,7
20/04/2024	09	8	1,3	32	17,8	53	1018	580	0	9	0,1	8	16	24	28	57	1,9
20/04/2024	10	7	2,1	57	17,4	56	1018	769	0	11	0,1	53	48	16	129	40	2,7
20/04/2024	11	8	2,5	112	17,8	58	1018	866	0	12	0,1	15	20	15	43	72	3,5
20/04/2024	12	7	2,7	89	17,8	60	1017	950	0	10	0,1	3	3	13	8	91	4
20/04/2024	13	8	2,8	84	17,9	62	1017	952	0	9	0,1	4	5	14	10	92	4,5
20/04/2024	14	6	3	96	18,3	62	1016	890	0	9	0,1	3	8	13	13	89	4,5
20/04/2024	15	7	3,2	123	18,4	65	1015	777	0	9	0,1	5	10	14	17	86	5,1
20/04/2024	16	4	3,5	125	18,4	58	1015	614	0	9	0,1	6	17	8	26	82	5,4
20/04/2024	17	3	3	115	18,1	56	1015	375	0	8	0,1	6	14	8	23	80	5
20/04/2024	18	3	2,5	100	17,9	55	1016	182	0	7	0,1	3	8	6	12	92	4,1
20/04/2024	19	2	2,1	90	16,8	55	1016	19	0	8	0,1	2	4	5	7	98	3,5
20/04/2024	20	2	2	83	16,1	57	1017	1	0	7	0,1	2	6	5	9	94	3,2
20/04/2024	21	2	1,5	84	16	57	1018	1	0	7	0,1	2	3	5	5	98	2,4
20/04/2024	22	2	1,1	75	15,8	59	1018	1	0	7	0,1	2	5	6	8	93	1,7
20/04/2024	23	3	0,8	29	15,5	61	1018	1	0	7	0,1	2	12	6	15	82	1,3
21/04/2024	00	6	0,6	337	14,8	64	1018	1	0	5	0,1	2	20	11	23	60	1,1
21/04/2024	01	6	0,6	339	14,5	64	1018	1	0	1	0,1	2	18	13	22	59	1
21/04/2024	02	5	0,9	316	13,8	62	1018	1	0	1	0,1	2	12	9	15	64	1,6
21/04/2024	03	4	1,1	286	13,8	60	1018	1	0	1	0,1	2	6	7	8	74	1,6
21/04/2024	04	5	1	274	13,8	62	1018	1	0	1	0,1	2	11	9	13	57	1,6
21/04/2024	05	4	1,3	273	13,3	61	1018	1	0	1	0,1	2	8	9	11	57	2
21/04/2024	06	4	1,6	282	13,5	61	1018	19	0	1	0,2	2	9	9	12	61	2,4
21/04/2024	07	5	1,3	253	15,4	56	1019	165	0	1	0,1	3	10	13	14	62	1,9
21/04/2024	08	5	0,9	243	17,2	54	1019	382	0	1	0,1	4	8	10	13	72	1,5
21/04/2024	09	4	0,7	286	18,5	54	1018	556	0	1	0,1	3	4	8	8	88	1,6
21/04/2024	10	4	1,7	70	17,9	56	1018	666	0	1	0,1	5	18	8	26	77	2,8
21/04/2024	11	4	2,6	129	18,4	55	1018	857	0	1	0,1	7	18	9	30	79	4,2
21/04/2024	12	4	3,6	128	18,2	59	1017	944	0	1	0,1	6	11	9	20	85	5,6
21/04/2024	13	4	3,9	127	18,5	59	1016	945	0	1	0,1	5	6	9	14	89	6,2
21/04/2024	14	5	3,8	115	18,8	59	1016	886	0	1	0,1	3	3	14	8	98	6,2
21/04/2024	15	5	3,8	115	18,9	60	1015	763	0	1	0,1	3	5	15	10	97	6,5
21/04/2024	16	4	4	125	18,6	62	1015	591	0	1	0,1	4	6	13	11	91	6,8
21/04/2024	17	5	3,6	112	18,3	64	1014	388	0	1	0,1	3	6	13	11	85	6,1
21/04/2024	18	5	2,9	109	18,3	66	1014	161	0	1	0,1	4	19	10	24	78	5,1
21/04/2024	19	6	1,9	106	17,2	71	1014	19	0	1	0,1	3	6	13	10	85	3,7
21/04/2024	20	7	1,1	94	16,7	73	1014	1	0	1	0,1	2	16	14	19	69	1,9
21/04/2024	21	8	1,1	14	16,5	76	1015	1	0	1	0,1	1	1	19	2	81	1,6
21/04/2024	22	11	2,2	349	16,2	78	1015	1	0	1	0,1	2	1	31	3	79	3,4
21/04/2024	23	10	2,9	353	16,1	79	1015	1	0	1	0,1	2	1	26	2	81	5,1
22/04/2024	00	10	3,8	3	15,9	79	1015	1	0	1	0,1	2	1	27	2	80	5,8
22/04/2024	01	8	4,5	14	16,1	78	1015	1	0	1	0,1	2	1	19	2	84	6,6
22/04/2024	02	7	4,5	22	16,1	78	1015	1	0	1	0,1	2	1	15	2	85	6,6
22/04/2024	03	6	4,3	27	15,9	77	1014	1	0	1	0,1	2	1	13	2	85	6,2
22/04/2024	04	6	4,2	27	15,9	77	1014	1	0	1	0,1	2	1	12	2	86	6,1
22/04/2024	05	9	3,2	359	15,5	77	1014	1	0	1	0,1	2	6	23	9	72	5,1
22/04/2024	06	11	2,2	327	14,8	78	1015	10	0	1	0,1	4	17	27	24	54	3,7
22/04/2024	07	11	1,8	327	15,2	65	1015	145	0	1	0,1	14	32	23	53	38	3,3
22/04/2024	08	7	2,2	345	16,3	50	1015	315	0	2	0,1	10	16	21	31	53	3,7
22/04/2024	09	6	2,6	15	16,9	53	1016	407	0	3	0,1	7	9	15	20	66	4,2
22/04/2024	10	5	4	45	16,3	51	1016	334	0	3	0,1	8	12	14	25	63	6
22/04/2024	11	6	6,3	52	15,9	54	1017	797	0	1	0,1	5	4	20	11	72	9,4
22/04/2024	12	5	5,8	59	15,4	62	1017	936	0	1	0,1	6	11	14	20	72	8,7
22/04/2024	13	6	5,2	61	15,7	66	1017	885	0	1	0,1	9	13	13	26	69	7,9
22/04/2024	14	5	4,7	67	15,6	68	1017	749	0	2	0,1	16	25	10	49	58	7,1
22/04/2024	15	3	4,8	76	14,8	72	1017	356	0	1	0,1	14	24	7	45	59	7,3
22/04/2024	16	3	4,6	77	14,4	74	1016	320	0	1	0,1	6	20	7	30	69	6,9
22/04/2024	17	4	3,7	84	14,3	73	1017	188	0	1	0,1	8	18	9	30	69	5,8
22/04/2024	18	4	2,7	102	14,2	72	1017	63	0	1	0,1	6	14	9	23	74	4,4
22/04/2024	19	3	2,4	108	14	72	1017	10	0	1	0,1	5	17	9	25	71	4,1
22/04/2024	20	4	1,8	120	14,2	71	1018	1	0	2	0,1	26	40	10	80	49	3
22/04/2024	21	3	2	133	14	73	1019	1	0	1	0,1	12	41	7	59	52	3,2
22/04/2024	22	4	2	152	14,1	75	1019	1	0	1	0,1	19	33	7	62	55	3,4
22/04/2024	23	4	2,1	221	13,9	76	1019	1	0	1	0,1	1	3	11	4	77	3
23/04/2024	00	4	2,1	276	13,5	70	1019	1	0	2	0,1	1	4	10	6	74	3,6
23/04/2024	01	3	3,2	298	12,9	34	1018	1	0	3	0,1	2	1	13	3	78	6,2
23/04/2024	02	3	3,2	314	12	32	1018	1	0	3	0,1	2	1	11	2	80	5,6
23/04/2024	03	2	2,6	307	11,4	35	1018	1	0	3	0,1	2	1	6	2	79	4,6
23/04/2024	04	2	2,2	291	11,3	36	1018	1	0	2	0,1	2	2	6	4	79	3,9
23/04/2024	05	3	2,2	281	11	37	1018	1	0	3	0,1	3	6	8	10	74	4,1
23/04/2024	06	3	2,4	292	10,8	37	1018	21	0	3	0,1	5	14	9	22	67	4
23/04/2024	07	4	2,4	287	12	36	1018	181	0	3	0,1	12	27	12	45	57	4,1
23/04/2024	08	3	1,7	292	13,2	33	1018	413	0	4	0,1	9	15	11	30	65	3,1
23/04/2024	09	3	1,7	19	14	32	1018	611	0	4	0,1	8	15	10	27	72	2,8
23/04/2024	10	3	1,9	76	14,4	32	1018	777	0	2	0,1	4	5	8	11	81	3
23/04/2024	11	4	2,2	97	15,1	31	1018	876	0	4	0,1	6	12	15	22	78	3,8
23/04/2024	12	4	3,5	121	15,2	33	1017	956	0	4	0,1	7	14	14	24	80	5,4
23/04/2024	13	3	3,3	127	16,1	33	1016	943	0	4	0,1	7	14	9	24	82	5
23/04/2024	14	3	3,6	118	16,5	33	1015	905	0	4	0,1	11	20	12	36	81	5,4
23/04/2024	15	3	3,7	136	16,5	40	1015	677	0	4	0,1	8	21	11	33	80	5,5
23/04/2024	16	3	3,9	140	16,6	44	1014	612	0	7	0,1	15	31	9	54	68	5,7
23/04/2024	17	3	3,7	136	17,1	43	1014	426	0	6	0,1	10	27	10	42	71	5,4
23/04/2024	18	5	2,6	111	16,6	46	1014	92	0	9	0,1	66	55	17	155	47	4,3
23/04/2024	19	5	1,8	106	16,1	49	1015	20	0	5	0,1	18	43	18	72	56	3
23/04/2024	20	4	1,1	158	15,9	52	1015	1	0	5	0,1	36	59	12	114	41	1,9
23/04/2024	21	3	1,5	272	16,4	44	1016	1	0	5	0,1	3	26	8	29	59	2,8
23/04/2024	22	1	2,2	324	16	39	1017	1	0	4	0,1	2	4	4	7	67	4
23/04/2024	23	2	3	328	15,4	40	1017	1	0	5	0,1	1	1	10	2	72	5,8
24/04/2024	00	9	5,2	321	14,5	38	1018	1	0	3	0,1	1	1	61	2	75	10,2
24/04/2024	01	3	4,7	297	13,3	34	1018	1	0	4	0,1	1	1	18	2	80	8,9
24/04/2024	02	3	3,5	293	12	35	1018	1	0	3	0,1	2	1	11	2	83	6,3
24/04/2024	03	2	2,2	297	11,4	37	1018	1	0	3	0,1	2	1	4	2	82	4
24/04/2024	04	2	1,7	260	11,2	38	1018	1	0	4	0,1	2	6	5	8	75	2,9
24/04/2024	05	3	2,4	255	11,1	40	1018	1	0	4	0,1	3	14	8	18	67	4
24/04/2024	06	3	2,9	259	11,2	39	1019	23	0	3	0,1	7	26	10	36	59	4,9
24/04/2024	07	5	2,7	263	12,2	36	1019	188	0	4	0,1	13	31	19	50	53	4,9
24/04/2024	08	5	2,1	253	13	34	1019	419	0	3	0,1	14	26	22	46	57	3,6
24/04/2024	09	4	1	230	15,3	29	1019	617	0					17			2
24/04/2024	10	4	2,6	62	14,9	32	1019	784	1,2					15			3,6
24/04/2024	11	4	3,1	73	15,2	33	1019	890	0	4	0,1	9	14	15	27	74	4,3
24/04/2024	12	4	3,1	111	16,6	31	1018	974	0	4	0,1	7	18	22	29	80	4,9
24/04/2024	13	5	4	123	16,9	34	1017	975	0	4	0,1	16	29	21	53	70	6,2
24/04/2024	14	4	4,4	128	17	38	1016	909	0	5	0,1	11	20	20	37	77	7
24/04/2024	15	4	5,3	133	16,3	44	1015	785	0	6	0,1	7	17	14	28	82	8
24/04/2024	16	4	5,6	132	16,2	48	1014	616	0	5	0,1	6	14	12	23	86	8,1
24/04/2024	17	4	4	122	16,7	51	1014	402	0	5	0,1	9	22	11	35	79	6,5
24/04/2024	18	6	2,9	108	16,9	52	1014	150	0	5	0,1	53	47	24	128	59	5,1
24/04/2024	19	6	2,1	102	16,1	55	1014	24	0	7	0,2	63	64	21	161	38	3,6
24/04/2024	20	6	1,2	70	15,7	59	1015	1	0	6	0,1	51	50	19	128	51	2
24/04/2024	21	6	1,8	1	15,4	62	1015	1	0	6	0,1	2	3	16	6	89	2,5
24/04/2024	22	11	2,1	336	14,7	64	1015	1	0	5	0,1	2	8	38	11	77	3,4
24/04/2024	23	6	1,8	324	14,1	57	1014	1	0	5	0,1	2	9	14	12	75	3
25/04/2024	00	4	1,3	306	13,9	49	1014	1	0	3	0,1	2	9	11	12	73	2,1
25/04/2024	01	5	1,2	329	13,6	44	1014	1	0	2	0,1	1	7	15	9	72	1,8
25/04/2024	02	3	1	292	12,9	41	1013	1	0	1	0,1	1	3	7	5	77	1,6
25/04/2024	03	6	1,3	223	12,3	47	1012	1	0	1	0,1	2	16	15	19	49	1,9
25/04/2024	04	7	1,2	209	11,7	49	1011	1	0	1	0,1	2	14	16	16	47	1,6
25/04/2024	05	8	1,7	213	11,2	52	1011	1	0	1	0,1	10	31	19	46	35	2,3
25/04/2024	06	7	1,1	218	11,7	48	1012	21	0	2	0,2	16	47	20	72	28	1,5
25/04/2024	07	11	1,3	220	13,3	45	1012	166	0	2	0,2	45	63	32	131	13	1,8
25/04/2024	08	13	0,8	261	15,3	39	1012	302	0	2	0,2	55	48	43	126	21	1,3
25/04/2024	09	8	1	26	17,1	43	1012	600	0	9	0,1	13	24	20	43	58	1,7
25/04/2024	10	5	1,2	26	17,5	46	1012	791	0	8	0,1	7	14	12	24	68	2,3
25/04/2024	11	5	2,1	40	17,1	48	1011	922	0	5	0,1	6	11	11	21	74	3,3
25/04/2024	12	3	2,9	54	17	51	1010	814	0	2	0,1	4	4	7	10	83	4,2
25/04/2024	13	3	3,8	65	16,7	58	1010	613	0	2	0,1	6	9	7	18	77	5,4
25/04/2024	14	3	3,7	65	16,5	62	1009	559	0	3	0,1	12	15	7	33	73	5,5
25/04/2024	15	4	4,1	68	16,1	63	1008	372	0	2	0,1	24	26	7	62	68	5,9
25/04/2024	16	3	3,9	59	16,4	64	1008	569	0	2	0,1	3	2	8	6	85	5,5
25/04/2024	17	3	3,8	52	16,3	67	1008	386	0	2	0,1	3	1	7	5	88	5,7
25/04/2024	18	5	4,1	42	16,1	70	1008	136	0	1	0,1	15	11	14	34	78	6,1
25/04/2024	19	4	3,8	30	15,4	73	1008	5	0	2	0,1	13	9	12	28	79	5,6
25/04/2024	20	4	3,5	32	15,3	75	1009	1	0,2	3	0,1	32	22	12	70	69	4,9
25/04/2024	21	4	3,6	22	15	81	1009	1	0	1	0,1	2	1	9	2	89	5,3
25/04/2024	22	4	3,4	4	15,1	80	1009	1	0	2	0,1	2	1	10	2	89	5,4
25/04/2024	23	4	3,7	17	15,2	79	1009	1	0	2	0,1	2	1	10	2	89	5,4
26/04/2024	00	5	2,9	356	15,1	78	1009	1	0	2	0,1	1	2	11	3	83	4,5
26/04/2024	01	6	1,6	315	14,5	74	1009	1	0	4	0,1	16	19	12	43	54	2,7
26/04/2024	02	6	1,7	302	14,2	73	1009	1	0	3	0,1	25	19	11	57	47	2,7
26/04/2024	03	7	1,2	290	14,1	74	1008	1	0	2	0,1	21	22	12	53	43	2
26/04/2024	04	8	1	282	13,8	75	1008	1	0	2	0,1	2	8	14	11	51	1,9
26/04/2024	05	9	1,6	266	13,9	74	1007	1	0	3	0,1	4	16	14	21	48	2,6
26/04/2024	06	14	1,3	249	14	74	1008	16	0	4	0,2	15	35	22	59	28	2
26/04/2024	07	24	1	209	15,2	70	1008	161	0	3	0,4	35	49	40	102	15	1,5
26/04/2024	08	28	1,3	208	16,4	63	1008	379	0	4	0,3	25	39	59	78	30	2
26/04/2024	09	13	1,6	168	17,6	60	1008	543	0	4	0,1	12	27	32	45	52	2,5
26/04/2024	10	8	2,3	146	17,2	63	1008	566	0	5	0,1	12	25	16	43	63	3,3
26/04/2024	11	7	2,8	85	17,3	64	1008	753	0	4	0,1	6	12	13	22	80	4
