Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
21/03/2022	12	5,3	70	10,1	100	990	24	2,2	1	1	3	3	3	1	7	82
21/03/2022	13	5,1	69	10,2	100	989	51	1,2	1	1	3	3	4	1	8	82
21/03/2022	14	4,4	69	10,1	100	989	5	4,3	1	1	3	3	4	1	7	83
21/03/2022	15	5,8	83	10,3	100	989	6	1,2	3	2	3	3	4	3	7	84
21/03/2022	16	5,6	81	10,3	100	989	5	3,4	2	2	3	3	4	2	8	84
21/03/2022	17	4,8	84	10,2	100	989	4	4,8	1	1	3	3	4	1	7	85
21/03/2022	18	5,8	55	9,2	100	989	4	6,8	2	1	3	3	4	3	8	87
21/03/2022	19	6,4	46	8,6	100	990	4	6,7	1	1	3	3	4	3	7	89
21/03/2022	20	4,9	41	8,6	100	990	4	4,3	1	1	3	3	4	1	7	88
21/03/2022	21	5,1	33	8,7	100	990	4	4,6	1	1	3	3	4	1	7	87
21/03/2022	22	3,4	66	8,7	100	991	4	5,8	1	1	3	2	3	1	7	87
21/03/2022	23	3,8	49	8,5	100	991	4	5,6	1	1	3	3	4	1	8	85
22/03/2022	00	3,2	45	8,5	100	991	4	4,3	1	1	3	2	3	1	7	86
22/03/2022	01	3,5	61	8,6	100	991	4	4,7	1	1	3	2	3	1	7	86
22/03/2022	02	3,2	62	8,6	100	991	3	3,9	1	1	3	2	4	1	7	88
22/03/2022	03	3,5	72	8,6	100	991	3	1,7	2	2	3	2	3	2	7	88
22/03/2022	04	3,4	74	8,5	100	990	3	1	1	1	3	2	3	1	7	88
22/03/2022	05	3,8	73	8,4	100	990	4	0,5	1	1	3	3	4	1	7	90
22/03/2022	06	2,9	72	8,2	100	991	4	0,6	1	1	3	3	3	1	7	87
22/03/2022	07	3,5	74	8,3	100	991	4	0,4	1	1	3	2	3	1	7	86
22/03/2022	08	4,3	73	8,4	100	991	7	0	1	1	3	3	4	1	8	87
22/03/2022	09	3,6	86	8,4	100	991	12	0	4	3	3	3	3	4	7	88
22/03/2022	10	3,8	99	8,6	100	992	35	0	5	4	3	3	4	5	7	88
22/03/2022	11	2,3	135	8,4	100	992	27	0,3	5	4	3	3	4	5	7	86
22/03/2022	12	0,8	120	8,5	100	992	44	0,2	5	4	3	2	3	5	7	83
22/03/2022	13	3,4	92	9,8	97	992	124	0	5	4	3	2	4	5	7	90
22/03/2022	14	4,4	63	9,4	99	992	161	0,2	4	4	3	3	4	4	7	92
22/03/2022	15	3,4	88	9,4	100	991	68	0,2	5	5	3	3	4	5	7	90
22/03/2022	16	4,1	94	10,1	90	991	120	0,1	4	4	3	3	4	5	7	94
22/03/2022	17	5,1	82	10,4	82	991	160	0	4	3	3	3	4	4	7	97
22/03/2022	18	5,3	68	9,5	83	991	19	0	3	3	3	3	4	4	7	96
22/03/2022	19	4,6	56	8,8	84	992	4	0	4	3	3	3	3	4	7	92
22/03/2022	20	2,9	77	8,5	86	992	4	0	4	3	3	3	4	4	7	92
22/03/2022	21	3,4	82	8,6	91	992	4	0	4	3	3	3	4	4	8	90
22/03/2022	22	2,2	75	8,4	97	992	4	0	4	3	3	3	4	4	8	86
22/03/2022	23	2,4	86	8,2	99	992	4	0	5	4	3	3	4	5	7	85
23/03/2022	00	2,2	79	7,9	100	992	3	1,2	5	5	3	3	3	5	7	82
23/03/2022	01	2,3	88	7,7	100	991	3	1	5	5	3	3	3	5	7	83
23/03/2022	02	1,9	64	7,7	100	991	4	0,4	4	4	3	3	4	4	8	82
23/03/2022	03	1,3	73	7,7	100	991	4	0	3	3	3	3	4	3	8	81
23/03/2022	04	0,8	54	7,6	100	991	4	1,2	4	3	3	3	4	4	7	77
23/03/2022	05	1,6	70	7,6	100	991	4	0,2	4	3	3	3	4	4	7	85
23/03/2022	06	1,6	66	7,4	100	991	4	0,8	4	3	3	2	3	4	7	84
23/03/2022	07	2	68	7,5	100	991	5	0,8	3	2	3	3	4	3	7	88
23/03/2022	08	2,6	62	7,8	100	991	11	0	3	3	3	3	4	3	8	92
23/03/2022	09	2,8	73	8,2	100	991	45	0	4	3				4		
23/03/2022	10	5	73	9,4	92	991	192	0	5	4				5		
23/03/2022	11	4,2	73	9,2	93	991	47	0,2	4	4	3	2	3	5	6	91
23/03/2022	12	5,2	76	9,8	86	991	98	0	4	4	3	3	4	4	8	97
23/03/2022	13	5,4	73	10,2	83	990	147	0	4	3	3	3	4	4	8	98
23/03/2022	14	6	79	9,6	88	990	128	0	3	3	3	3	3	3	7	98
23/03/2022	15	5,8	77	9,6	85	990	85	0	3	3	3	3	4	3	8	97
23/03/2022	16	5,1	75	8,7	90	990	22	0,2	3	3	3	2	3	3	7	97
23/03/2022	17	5	68	8,7	90	990	13	0	3	2	3	2	3	3	8	96
23/03/2022	18	4,8	66	8,3	96	990	4	0	2	2	3	3	4	2	7	94
23/03/2022	19	4,5	60	8,2	98	990	4	0,2	2	2	3	2	3	2	7	92
23/03/2022	20	4,5	64	8,3	99	990	4	0,3	2	1	3	2	3	2	7	92
23/03/2022	21	5,1	61	8,4	99	990	4	0,2	1	1	3	3	3	1	7	91
23/03/2022	22	5,1	54	8,6	96	990	3	0	1	1	3	3	3	1	7	94
23/03/2022	23	5,4	64	8,6	93	990	3	0	2	2	3	2	3	2	7	96
24/03/2022	00	4,4	74	8,6	94	990	4	0	2	2	3	2	4	2	7	95
24/03/2022	01	5,2	69	8,8	93	990	3	0	1	1	3	2	4	1	7	96
24/03/2022	02	4,9	78	8,8	95	990	4	0	1	1	3	2	4	1	7	96
24/03/2022	03	3,2	77	8,8	95	990	3	0	1	1	3	2	3	1	7	95
24/03/2022	04	2,8	88	9,1	93	989	4	0	1	1	3	3	3	1	7	97
24/03/2022	05	1,9	92	9,2	92	989	4	0	1	1	3	3	3	1	7	96
24/03/2022	06	1,9	72	9	95	989	3	0	1	1	3	2	3	1	7	95
24/03/2022	07	0,7	144	8,8	99	990	3	0,2	1	1	3	2	3	1	7	89
24/03/2022	08	1,7	98	8,5	100	990	4	2,7	1	1	3	3	4	1	7	91
24/03/2022	09	1,9	113	9	100	990	8	1,4	1	1	3	2	3	1	7	93
24/03/2022	10	1	147	9,1	100	990	10	0,5	1	1	3	3	4	1	7	87
24/03/2022	11	1,5	163	9	100	990	48	1,3	1	1	3	3	4	1	8	86
24/03/2022	12	3,3	64	9,7	100	990	52	0,7	1	1	3	3	4	1	8	95
24/03/2022	13	3,3	67	9,7	100	990	40	0,8	1	1	3	3	4	1	8	96
24/03/2022	14	2,2	77	9,8	100	990	21	0	1	1	3	3	4	1	8	95
24/03/2022	15	2,4	72	10	100	990	25	0,2	1	1	3	3	4	1	8	95
24/03/2022	16	3,1	69	10	100	989	4	0	1	1	3	2	4	1	8	95
24/03/2022	17	2,8	77	10,1	100	989	4	0	1	1	3	3	4	1	8	97
24/03/2022	18	3,6	72	10	99	990	3	0	1	1	3	2	3	1	7	99
24/03/2022	19	4,2	66	9,9	99	990	4	0	1	1	3	3	4	1	7	100
24/03/2022	20	4,1	66	9,9	99	990	4	0	1	1	3	3	4	1	8	101
24/03/2022	21	4,4	63	9,7	100	990	4	0	1	1	3	3	4	2	7	99
24/03/2022	22	4,2	75	9,4	100	990	4	0	2	2	3	3	3	2	7	97
24/03/2022	23	4,3	64	9,5	100	990	4	0	2	2	3	3	3	2	7	97
25/03/2022	00	3,2	76	9,6	100	990	3	0	2	2	3	2	3	2	7	94
25/03/2022	01	3,9	70	9,7	100	989	4	0	3	3	3	2	3	4	7	95
25/03/2022	02	2,9	79	9,6	100	989	4	0	5	4	3	3	3	6	7	94
25/03/2022	03	3,8	77	9,5	100	989	4	0	5	5	3	3	4	6	7	93
25/03/2022	04	4,8	65	9,6	100	988	4	0	4	3	3	3	4	4	7	92
25/03/2022	05	4,2	62	9,7	100	988	4	0	3	3	3	3	4	4	7	93
25/03/2022	06	3,2	71	9,9	100	988	4	0	2	2	3	2	3	2	8	91
25/03/2022	07	3,8	73	9,8	100	988	3	0	3	2	3	2	3	3	7	92
25/03/2022	08	4,8	60	9,7	100	988	10	0	4	3	3	3	3	4	7	94
25/03/2022	09	5,3	60	9,9	97	988	47	0	6	5	3	2	3	9	6	96
25/03/2022	10	5,2	73	10,1	95	988	124	0,1	9	7	3	1	2	12	4	95
25/03/2022	11	5,2	78	10,2	93	988	208	0	9	7	3	1	1	12	3	95
25/03/2022	12	4,8	83	10,2	91	988	99	0	11	8	3	1	1	15	3	96
25/03/2022	13	5,2	67	10	93	988	66	0	12	10	3	1	2	14	3	97
25/03/2022	14	6,8	61	9,7	95	987	29	0	10	10	3	1	2	12	3	99
25/03/2022	15	6,2	60	9,8	96	987	11	0	8	7	3	1	2	9	4	99
25/03/2022	16	6,4	53	9,6	99	987	54	1	7	6	3	1	2	7	3	99
25/03/2022	17	6,8	41	9,9	99	986	50	0,6	4	4	3	1	2	4	4	99
25/03/2022	18	3,7	95	10,1	95	987	0	0	4	3	3	1	2	4	4	98
25/03/2022	19	4,2	86	9,3	97	987	0	0,2	6	6	3	1	2	7	4	101
25/03/2022	20	5,4	63	9	96	987	0	0,9	8	8	3	1	1	9	3	103
25/03/2022	21	4,2	80	9,5	94	987	0	0,2	7	6	3	1	1	8	3	102
25/03/2022	22	3	92	9,5	98	988	0	0	8	6	3	1	2	9	4	97
25/03/2022	23	3,1	63	9,4	100	988	0	0	6	5	3	1	1	6	3	97
26/03/2022	00	3,4	68	9,7	99	988	0	0,2	4	3	3	2	3	4	6	88
26/03/2022	01	5,3	48	9,3	97	987	0	0	4	3	3	1	2	4	3	99
26/03/2022	02	3,2	98	9,3	93	987	0	0	4	3	3	1	2	4	3	98
26/03/2022	03	2,2	81	9,1	94	987	0	0,2	5	4	3	1	2	6	4	97
26/03/2022	04	3,5	62	8,9	94	987	0	0	8	6	3	1	2	11	4	99
26/03/2022	05	2,9	72	8,9	92	987	0	0	9	7	3	1	2	11	4	98
26/03/2022	06	2,9	62	8,8	92	987	0	0	10	7	3	1	1	13	3	98
26/03/2022	07	3,7	47	8,6	92	988	0	0	9	7	3	1	2	12	3	99
26/03/2022	08	3,4	59	8,8	90	988	0	0	9	7	3	1	2	11	4	98
26/03/2022	09	3,4	61	8,9	91	988	0	0	7	6	3	1	2	9	4	99
26/03/2022	10	3,6	67	9	93	988	0	0	4	3	3	1	2	4	4	99
26/03/2022	11	3,7	56	9	93	988	0	0	3	3	3	1	1	3	4	102
26/03/2022	12	1,6	58	9,1	94	988	1	0,1	3	2	3	1	1	3	3	96
26/03/2022	13	2	61	9,3	91	988	2	0,2	2	2	3	1	2	3	3	97
26/03/2022	14	2,7	32	9,3	89	988	0	0	6	5	3	1	2	6	3	101
26/03/2022	15	2,6	27	9,3	90	988	0	0	8	7	3	1	2	10	4	98
26/03/2022	16	3,6	57	9,8	85	988	0	0	10	8	3	1	2	12	4	102
26/03/2022	17	2,1	121	10	85	988	0	0	10	8	3	1	2	13	4	98
26/03/2022	18	1,6	168	8,9	98	988	0	0	9	8	3	2	2	13	4	84
26/03/2022	19	3,9	52	9,7	87	988	0	0	6	5	3	1	2	7	4	98
26/03/2022	20	2,3	112	9,6	86	989	0	0	7	6	3	1	2	9	4	96
26/03/2022	21	1,1	213	9	93	989	0	0	8	7	3	2	2	10	4	88
26/03/2022	22	1,8	119	9,3	83	989	0	0	9	7	3	1	2	10	4	93
26/03/2022	23	1	188	8,7	89	990	0	0	10	8	3	1	2	13	4	86
27/03/2022	00	0,5	200	8,3	97	990	0	0	10	8	3	2	2	15	4	74
27/03/2022	01	0,6	217	7,9	100	990	0	0	11	9	3	1	2	20	4	66
27/03/2022	02	1	236	7,4	100	990	0	0	12	10	3	2	2	21	4	49
27/03/2022	03	0,5	165	7,1	100	989	0	0	11	9	3	1	2	16	4	52
27/03/2022	04	0,8	122	6,5	100	989	0	0	10	9	3	1	1	12	3	53
27/03/2022	05	0,4	58	6,5	100	989	0	0	9	8	3	1	2	11	4	45
27/03/2022	06	0,5	14	6,6	100	990	0	0	9	8	3	1	2	12	4	42
27/03/2022	07	0,2	250	6,7	100	990	0	0	9	8	3	1	2	11	3	34
27/03/2022	08	0,6	197	7,2	100	990	6	0	9	8	3	1	2	11	3	36
27/03/2022	09	0,3	163	8,6	99	991	74	0	9	8	3	1	2	12	3	40
27/03/2022	10	0,6	240	9,8	95	991	149	0	10	9	3	1	2	16	4	45
27/03/2022	11	2,3	218	11	86	991	467	0	9	7	3	1	2	14	4	61
27/03/2022	12	1,4	189	12,5	79	991	387	0	11	8	3	2	2	18	4	80
27/03/2022	13	2	176	12,9	79	991	434	0	12	9	3	1	2	18	4	84
27/03/2022	14	2,2	146	13,7	76	991	404	0	13	9	3	1	2	21	4	90
27/03/2022	15	3,3	144	14,1	75	990	496	0	15	11	3	1	2	23	4	95
27/03/2022	16	3,5	154	13,3	78	991	165	0	15	11	3	1	2	22	4	104
27/03/2022	17	3,2	156	12,6	80	991	105	0	13	9	3	1	2	21	4	105
27/03/2022	18	2,1	142	11,7	83	991	25	0	13	9	3	2	2	20	4	101
27/03/2022	19	1,2	118	10,4	92	991	0	0	13	8	3	1	2	21	4	93
27/03/2022	20	1,4	32	8,9	100	991	0	0	14	10	3	1	2	22	5	71
27/03/2022	21	1,8	23	7,8	100	992	0	0	15	12	3	2	3	22	5	56
27/03/2022	22	2,1	20	7,2	100	992	0	0	14	10	3	1	2	20	4	60
27/03/2022	23	2	20	6,6	100	992	0	0	13	9	3	1	2	19	4	57
28/03/2022	00	1,2	13	6	100	992	0	0	13	10	3	1	1	19	3	52
28/03/2022	01	0,5	33	5,5	100	991	0	0	13	10	3	1	2	19	4	48
28/03/2022	02	0,2	358	5	100	991	0	0	13	9	3	1	2	19	4	41
28/03/2022	03	0,8	25	4,5	100	991	0	0	13	9	3	1	2	18	4	37
28/03/2022	04	0,6	69	4,4	100	991	0	0	12	9	3	1	2	18	3	40
28/03/2022	05	0,6	41	3,9	100	991	0	0	11	8	3	1	2	16	3	37
28/03/2022	06	0,7	15	4,1	100	991	0	0	11	8	3	1	4	19	5	34
28/03/2022	07	0,3	82	4,7	100	991	0	0	11	9	3	1	2	19	4	32
28/03/2022	08	1	203	5,7	100	991	13	0	12	9	3	1	5	26	7	31
28/03/2022	09	0,4	86	7,2	100	991	71	0	12	8	3	1	1	24	3	39
28/03/2022	10	0,7	187	8,8	97	991	203	0	12	8	3	1	2	24	4	41
28/03/2022	11	0,9	132	11	85	990	377	0	12	8	3	1	2	31	3	58
28/03/2022	12	2,6	169	12,9	78	990	536	0	14	9	3	1	2	32	3	84
28/03/2022	13	3	148	13,2	77	990	479	0	17	10	3	1	2	36	3	94
28/03/2022	14	3,4	128	13,5	74	989	467	0	19	10	3	1	2	43	4	100
28/03/2022	15	3,8	141	13,7	74	989	547	0	18	10	3	1	2	44	3	99
28/03/2022	16	3,9	162	13,6	78	988	438	0	18	10	3	1	1	45	3	97
28/03/2022	17	2,6	159	12,6	83	988	120	0	18	10	3	1	1	44	3	94
28/03/2022	18	1,8	152	11,9	85	988	22	0	18	9	3	1	2	44	3	90
28/03/2022	19	0,3	107	11	93	988	0	0	17	9	3	1	2	44	3	80
28/03/2022	20	1,6	61	9,9	99	988	0	0	17	10	3	1	3	38	5	70
28/03/2022	21	1,1	57	9,6	100	988	0	0	17	11	3	1	2	37	4	64
28/03/2022	22	0,3	322	9,2	100	988	0	0	18	12	3	1	2	37	4	57
28/03/2022	23	0,7	10	8,5	100	987	0	0	17	12	3	1	2	32	4	55
29/03/2022	00	0,6	3	7,9	100	987	0	0	17	12	3	1	2	34	4	50
29/03/2022	01	1,1	29	7,2	100	987	0	0	17	12	3	2	2	29	4	44
29/03/2022	02	0,2	360	6,7	100	986	0	0	16	11	3	1	2	30	3	42
29/03/2022	03	0,7	78	6,5	100	986	0	0	16	11	3	1	2	30	3	37
29/03/2022	04	2,1	353	7,2	100	985	0	0	15	10	3	2	2	28	4	50
29/03/2022	05	2,8	296	7,5	99	985	0	0	16	10	3	1	2	29	4	49
29/03/2022	06	1,7	93	8,2	94	984	0	0	14	9	3	1	2	28	3	60
29/03/2022	07	2,1	242	7,7	100	984	3	0	18	11	3	1	1	37	3	47
29/03/2022	08	2,1	1	8,6	95	984	53	0	20	12	3	1	7	46	9	40
29/03/2022	09	0,5	195	9,8	93	984	150	0	23	15	3	1	5	56	7	41
29/03/2022	10	0,4	311	12,8	70	984	367	0	18	11	3	1	2	52	3	64
29/03/2022	11	2	195	13,3	61	983	548	0	14	8	3	1	1	42	3	89
29/03/2022	12	1,4	48	15,3	54	983	674	0	17	8	3	1	1	51	3	90
29/03/2022	13	2,6	183	15,2	57	982	426	0	18	9	3	1	1	54	3	87
29/03/2022	14	3	151	15,2	60	981	471	0	17	10	3	1	1	50	3	88
29/03/2022	15	3,2	132	14,8	64	981	317	0	19	11	3	1	2	58	3	93
29/03/2022	16	3,3	146	13,8	71	981	205	0	20	13	3	1	7	56	9	94
29/03/2022	17	2,2	149	13,7	69	981	175	0	18	12	3	1	7	55	8	104
29/03/2022	18	2,4	134	12,4	83	981	41	0	17	12	3	1	4	46	6	106
29/03/2022	19	0,7	130	11,2	91	981	0	0	18	12	3	1	5	49	7	96
29/03/2022	20	0,8	50	10,6	99	981	0	0	19	14	3	1	7	45	9	87
29/03/2022	21	0,6	77	10,1	100	981	0	0	20	15	3	1	6	42	8	67
29/03/2022	22	0,5	13	9,9	100	981	0	0	21	15	3	1	4	42	6	57
29/03/2022	23	0,8	79	10	100	981	0	0	23	16	3	1	4	45	6	72
30/03/2022	00	0,9	32	10	100	981	0	0	22	16	3	1	3	43	4	70
30/03/2022	01	0,7	262	9,8	100	981	0	0	23	15	3	1	2	50	4	59
30/03/2022	02	0,9	343	9,5	100	980	0	0	23	15	3	1	2	43	4	58
30/03/2022	03	0,5	199	9,1	100	980	0	0	22	17	3	2	2	39	4	52
30/03/2022	04	0,6	82	9	100	979	0	0	22	17	3	1	2	37	4	44
30/03/2022	05	0,6	1	9,1	100	979	0	0	22	16	3	1	2	37	3	36
30/03/2022	06	1,8	355	9,2	100	979	0	0	23	16	3	1	4	37	6	49
30/03/2022	07	0,5	252	9,1	100	979	0	0	27	18	3	1	3	59	5	40
30/03/2022	08	0,3	196	9,6	100	980	51	0	23	16	3	1	3	43	5	31
30/03/2022	09	0,2	302	10,8	99	980	100	0	31	24	3	2	3	54	5	48
30/03/2022	10	0,2	166	11,9	93	980	172	0	28	22	3	1	3	46	5	70
30/03/2022	11	0,2	207	12,6	86	980	156	0	22	16	3	1	3	42	5	72
30/03/2022	12	0,3	179	13,2	76	979	191	0	20	12	3	1	2	41	4	78
30/03/2022	13	0,3	259	13,6	74	979	246	0	18	11	3	1	1	42	3	80
30/03/2022	14	0,9	174	13,9	72	978	283	0	18	10	3	1	1	40	3	82
30/03/2022	15	1,8	164	13,6	74	978	216	0	17	9	3	1	2	39	3	83
30/03/2022	16	2,1	157	13,4	74	978	137	0	17	9	3	1	2	38	3	86
30/03/2022	17	2,8	147	12,4	84	978	9	0	17	9	3	1	2	34	4	85
30/03/2022	18	2,8	134	10,7	100	978	0	0,2	17	11	3	1	4	29	6	79
30/03/2022	19	2,7	116	9,6	100	979	0	2,9	16	11	3	1	2	23	4	79
30/03/2022	20	2,1	71	9,2	100	979	0	1,7	15	11	3	1	3	19	4	76
30/03/2022	21	0,5	53	9,3	100	979	0	0,7	15	12	3	1	4	17	6	70
30/03/2022	22	0,8	35	9,1	100	979	0	0,9	10	8	3	1	2	11	4	70
30/03/2022	23	1,4	250	9	100	979	0	0,4	12	9	3	1	2	15	4	60
31/03/2022	00	2,5	271	8,3	100	979	0	1,1	6	3	3	1	2	10	4	66
31/03/2022	01	2,3	248	7,7	100	979	0	0,4	4	2	3	2	1	7	4	70
31/03/2022	02	2,4	276	7,6	100	979	0	0	3	2	3	2	2	4	4	71
31/03/2022	03	5	282	7,9	93	979	0	0	4	3	3	2	2	5	4	73
31/03/2022	04	5,3	292	7,8	89	979	0	0	5	4	3	1	2	6	4	73
31/03/2022	05	4,6	277	7,4	85	979	0	0	5	4	3	1	1	6	3	74
31/03/2022	06	4,2	276	7,1	82	979	0	0	5	3	3	1	2	7	3	75
31/03/2022	07	4,9	263	8,1	74	979	105	0	4	3	3	1	2	6	3	79
31/03/2022	08	3,7	265	9,4	69	979	235	0	3	2	3	1	2	5	3	78
31/03/2022	09	4,2	312	11,3	58	979	506	0	2	1	3	1	1	5	3	85
31/03/2022	10	5,3	317	11,5	54	980	436	0	1	1	3	1	1	3	3	89
31/03/2022	11	3,9	309	12,8	53	979	746	0	1	1	3	1	2	2	3	85
31/03/2022	12	5	290	12,6	53	979	438	0	2	1	3	1	2	2	4	85
31/03/2022	13	4,3	309	13,3	47	979	366	0	2	1	3	1	2	3	3	89
31/03/2022	14	5,6	287	14,1	45	979	793	0	2	2	3	1	2	3	3	89
31/03/2022	15	5,8	290	14,4	41	978	549	0	2	2	3	1	2	4	3	94
31/03/2022	16	5,5	311	14,8	39	978	527	0	2	2	3	1	2	4	4	96
31/03/2022	17	4,3	324	14,6	39	978	314	0	2	1	3	1	1	2	3	96
31/03/2022	18	3,9	301	13,5	44	979	100	0	2	2	3	1	1	3	3	95
31/03/2022	19	3,8	315	12,8	45	979	7	0	2	2	3	1	1	3	3	93
31/03/2022	20	4,5	316	11,9	47	979	0	0	3	2	3	1	2	4	4	91
31/03/2022	21	3,1	278	10,1	55	980	0	0	3	2	3	1	2	5	4	83
31/03/2022	22	2,9	274	10,4	52	980	0	0	3	2	3	1	2	5	3	86
31/03/2022	23	4,3	280	10,2	53	980	0	0	4	3	3	1	2	5	3	87
01/04/2022	00	3,7	272	9,1	60	980	0	0	4	3	3	1	2	6	3	82
01/04/2022	01	3,7	273	8,8	64	980	0	0	5	4	3	1	1	6	3	82
01/04/2022	02	4,3	277	8,2	70	980	0	0	5	4	3	1	1	6	3	80
01/04/2022	03	4,7	276	7,6	75	980	0	0	5	4	3	1	1	5	4	76
01/04/2022	04	3,9	267	7,1	78	980	0	0	5	4	3	1	1	6	3	73
01/04/2022	05	4,3	307	7,1	73	981	0	0	4	3	3	1	1	4	3	77
01/04/2022	06	4,6	304	6,5	62	982	0	0	1	1	3	1	1	1	3	78
01/04/2022	07	4,2	267	5,9	61	982	98	0	1	1	3	1	1	5	3	79
01/04/2022	08	5,2	320	6,9	45	983	325	0	1	1	3	1	1	2	3	87
01/04/2022	09	5,6	316	7,1	42	983	538	0	1	1	3	1	2	2	3	88
01/04/2022	10	6,4	300	7,8	40	984	715	0	1	1	3	1	1	2	3	87
01/04/2022	11	7,2	324	8,3	39	984	840	0	1	1	3	1	2	2	3	87
01/04/2022	12	7,3	325	9	39	984	906	0	1	1	3	1	2	3	4	86
01/04/2022	13	8,5	324	9,6	34	984	920	1	2	1	3	1	1	5	3	88
01/04/2022	14	8,4	329	9,8	33	984	846	0	2	1	3	1	1	3	3	90
01/04/2022	15	6,7	330	10,4	32	984	672	0	2	1	3	1	2	3	4	91
01/04/2022	16	5,8	336	10,6	31	984	456	0	2	1	3	1	2	3	3	93
01/04/2022	17	6,3	340	10,5	30	984	307	0	2	1	3	1	1	3	3	94
01/04/2022	18	5,1	343	9,8	33	984	135	0	1	1	3	1	1	2	3	92
01/04/2022	19	6,1	342	7,8	42	985	1	0	1	1	3	1	1	1	3	89
01/04/2022	20	4,2	327	6,9	44	986	0	0	1	1	3	1	1	1	3	89
01/04/2022	21	1,9	291	5,6	53	986	0	0	1	1	3	1	1	3	3	81
01/04/2022	22	2,9	274	4,5	58	986	0	0	1	1	3	1	1	1	3	77
01/04/2022	23	4,1	285	4,3	58	986	0	0	1	1	3	1	1	1	3	80
02/04/2022	00	3,9	278	4	57	986	0	0	1	1	3	1	1	1	3	84
02/04/2022	01	4,1	273	3,3	62	986	0	0	1	1	3	1	1	1	3	80
02/04/2022	02	4,6	277	2,9	64	986	0	0	1	1	3	1	1	1	3	78
02/04/2022	03	5	276	2,8	62	986	0	0	1	1	3	1	1	1	3	77
02/04/2022	04	5	274	2,7	58	986	0	0	1	1	3	1	1	1	2	79
02/04/2022	05	2,9	259	2,3	58	986	0	0	1	1	3	1	1	1	3	81
02/04/2022	06	0,8	211	1,8	62	986	0	0	1	1	3	1	1	2	2	79
02/04/2022	07	1,5	260	3,3	57	986	104	0	1	1	3	1	1	4	3	78
02/04/2022	08	3,8	261	5,5	48	986	330	0	1	1	3	1	2	1	3	87
02/04/2022	09	5	302	7	41	986	541	0	1	1	3	1	2	1	3	90
02/04/2022	10	5	295	8	39	986	717	0	1	1	3	1	1	1	3	91
02/04/2022	11	4,9	299	9	35	986	844	0	1	1	3	1	2	2	3	93
02/04/2022	12	6,5	301	9,6	35	986	919	0	1	1	3	1	2	2	3	93
02/04/2022	13	6,9	314	10,1	34	986	929	0	1	1	3	1	2	2	3	94
02/04/2022	14	5,5	311	10,7	33	986	867	0	1	1	3	1	2	2	3	95
02/04/2022	15	7	323	10,8	31	986	768	0	1	1	3	1	2	2	4	96
02/04/2022	16	6,7	327	10,9	31	986	605	0	1	1	3	1	2	2	3	97
02/04/2022	17	6,4	342	10,7	31	986	398	0	1	1	3	1	2	2	4	98
02/04/2022	18	6,5	339	9,7	32	986	166	0	1	1	3	1	1	3	3	97
02/04/2022	19	6,2	338	8,1	36	986	4	0	1	1	3	1	2	3	3	94
02/04/2022	20	3,5	311	7	39	986	0	0	1	1	3	1	2	1	3	94
02/04/2022	21	2,3	309	6,4	41	987	0	0	1	1	3	1	1	1	3	92
02/04/2022	22	2	285	4,8	48	987	0	0	1	1	3	1	1	1	3	86
02/04/2022	23	3,4	285	4,2	49	987	0	0	1	1	3	1	1	2	3	87
03/04/2022	00	3,4	265	4	48	986	0	0	1	1	3	1	1	1	3	88
03/04/2022	01	3,5	270	3,8	48	986	0	0	1	1	3	1	1	1	3	89
03/04/2022	02	3,6	263	3,4	53	986	0	0	1	1	3	1	1	1	3	87
03/04/2022	03	2,4	237	3	55	986	0	0	1	1	3	1	1	3	3	87
03/04/2022	04	1	348	1,7	61	986	0	0	1	1	3	1	1	2	3	78
03/04/2022	05	1,4	25	0,2	71	986	0	0	1	1	3	1	1	2	3	64
03/04/2022	06	0,9	10	-,1	70	986	0	0	1	1	3	1	1	1	3	63
03/04/2022	07	1,4	118	2	62	986	112	0	1	1	3	1	1	1	3	69
03/04/2022	08	1,1	168	6	50	986	341	0	1	1	3	1	1	3	3	78
03/04/2022	09	2,4	211	7	44	986	552	0	1	1	3	1	1	2	3	85
03/04/2022	10	2,1	173	8,4	38	986	728	0	1	1	3	1	1	3	3	88
03/04/2022	11	2,7	152	9,2	36	986	854	0	1	1	3	1	1	5	3	90
03/04/2022	12	2,7	153	9,9	34	986	925	0	1	1	3	1	1	2	3	93
03/04/2022	13	2,6	170	10,6	33	986	938	0	1	1	3	1	2	2	4	96
03/04/2022	14	3,3	137	11	33	985	880	0	1	1	3	1	2	3	3	98
03/04/2022	15	5,4	126	10,1	39	985	770	0	2	2	3	1	2	7	4	99
03/04/2022	16	4,6	120	9,4	44	985	617	0	2	1	3	1	1	3	3	102
03/04/2022	17	4,5	128	8,7	53	985	400	0	2	1	3	1	2	3	3	100
03/04/2022	18	4,5	133	7,5	57	986	162	0	2	1	3	1	2	6	4	96
03/04/2022	19	2,9	134	6,2	66	986	5	0	2	1	3	1	2	6	4	94
03/04/2022	20	1,4	95	5,5	75	987	0	0	2	2	3	1	2	4	3	87
03/04/2022	21	1,6	38	4,9	81	987	0	0	2	2	3	1	2	4	3	76
