EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
16/04/2011 08:00	5	V	0,2	V	2	V	9	V	18	V	25	V	14	V	10	V	106	V	1,4	V	42	V	17,1	V	67	V	298	V	0,0	V	2,8	V	
16/04/2011 09:00	7	V	0,2	V	2	V	7	V	17	V	23	V	12	V	9	V	115	V	3,2	V	69	V	17,1	V	70	V	321	V	0,0	V	5,1	V	
16/04/2011 10:00	7	V	0,2	V	3	V	6	V	14	V	19	V	10	V	10	V	116	V	3,6	V	72	V	17,3	V	71	V	346	V	0,0	V	5,8	V	
16/04/2011 11:00	6	V	0,1	V	2	V	6	V	10	V	14	V	7	V	7	V	116	V	3,7	V	83	V	17,1	V	69	V	297	V	0,0	V	5,6	V	
16/04/2011 12:00	7	V	0,1	V	3	V	6	V	10	V	14	V	6	V	10	V	116	V	3,2	V	88	V	18,5	V	63	V	729	V	0,0	V	5,2	V	
16/04/2011 13:00	8	V	0,2	V	3	V	6	V	9	V	13	V	6	V	8	V	117	V	3,2	V	98	V	18,7	V	64	V	701	V	0,0	V	5,1	V	
16/04/2011 14:00	8	V	0,1	V	2	V	4	V	10	V	15	V	6	V	6	V	117	V	3,3	V	110	V	19,0	V	60	V	676	V	0,0	V	5,2	V	
16/04/2011 15:00	8	V	0,1	V	2	V	8	V	10	V	15	V	7	V	9	V	116	V	2,6	V	140	V	17,3	V	62	V	224	V	0,0	V	4,5	V	
16/04/2011 16:00	10	V	0,1	V	2	V	10	V	9	V	14	V	7	V	10	V	117	V	2,2	V	143	V	17,6	V	60	V	319	V	0,0	V	3,8	V	
16/04/2011 17:00	9	V	0,1	V	2	V	6	V	9	V	16	V	6	V	6	V	121	V	2,3	V	139	V	17,5	V	58	V	199	V	0,0	V	3,5	V	
16/04/2011 18:00	9	V	0,1	V	2	V	6	V	10	V	15	V	8	V	7	V	121	V	1,7	V	116	V	17,1	V	58	V	78	V	0,0	V	2,8	V	
16/04/2011 19:00	8	V	0,2	V	2	V	13	V	12	V	19	V	9	V	13	V	114	V	1,0	V	162	V	16,0	V	62	V	5	V	0,0	V	1,9	V	
16/04/2011 20:00	7	V	0,2	V	3	V	21	V	16	V	23	V	13	V	23	V	95	V	0,4	V	229	V	15,3	V	65	V	0	V	0,0	V	0,8	V	
16/04/2011 21:00	8	V	0,3	V	2	V	20	V	30	V	38	V	26	V	20	V	59	V	0,1	V	317	V	13,5	V	76	V	0	V	0,0	V	0,1	V	
16/04/2011 22:00	5	V	0,3	V	 		 		29	V	34	V	26	V	 		53	V	0,1	V	320	V	12,2	V	82	V	0	V	0,0	V	0,1	V	
16/04/2011 23:00	3	V	0,3	V	3	V	13	V	30	V	34	V	26	V	17	V	41	V	0,1	V	351	V	11,9	V	83	V	0	V	0,0	V	0,1	V	
17/04/2011 00:00	3	V	0,2	V	3	V	16	V	25	V	29	V	22	V	21	V	42	V	0,1	V	289	V	11,6	V	84	V	0	V	0,0	V	0,1	V	
17/04/2011 01:00	3	V	0,2	V	6	V	22	V	29	V	36	V	26	V	32	V	11	V	0,1	V	243	V	10,6	V	87	V	0	V	0,0	V	0,1	V	
17/04/2011 02:00	3	V	0,3	V	10	V	30	V	37	V	46	V	34	V	45	V	5	V	0,1	V	213	V	9,7	V	88	V	0	V	0,0	V	0,1	V	
17/04/2011 03:00	4	V	0,2	V	5	V	28	V	42	V	48	V	39	V	35	V	11	V	0,1	V	205	V	9,5	V	88	V	0	V	0,0	V	0,1	V	
17/04/2011 04:00	3	V	0,2	V	6	V	28	V	51	V	60	V	46	V	37	V	11	V	0,1	V	224	V	9,2	V	89	V	0	V	0,0	V	0,1	V	
17/04/2011 05:00	3	V	0,2	V	6	V	23	V	40	V	46	V	36	V	32	V	21	V	0,1	V	219	V	9,2	V	89	V	0	V	0,0	V	0,1	V	
17/04/2011 06:00	3	V	0,1	V	9	V	33	V	35	V	43	V	30	V	47	V	20	V	0,5	V	202	V	10,2	V	84	V	10	V	0,0	V	0,7	V	
17/04/2011 07:00	4	V	0,2	V	10	V	25	V	34	V	41	V	29	V	40	V	30	V	0,2	V	286	V	12,8	V	78	V	130	V	0,0	V	0,3	V	
17/04/2011 08:00	5	V	0,2	V	5	V	14	V	31	V	38	V	28	V	22	V	61	V	0,1	V	281	V	16,6	V	62	V	318	V	0,0	V	0,2	V	
17/04/2011 09:00	7	V	0,1	V	7	V	16	V	21	V	30	V	17	V	27	V	78	V	1,4	V	132	V	17,7	V	54	V	468	V	0,0	V	2,6	V	
17/04/2011 10:00	6	V	0,2	V	4	V	8	V	14	V	19	V	11	V	15	V	110	V	2,5	V	139	V	17,6	V	61	V	603	V	0,0	V	4,0	V	
17/04/2011 11:00	5	V	0,1	V	3	V	4	V	11	V	16	V	9	V	7	V	123	V	3,5	V	144	V	17,4	V	65	V	731	V	0,0	V	5,0	V	
17/04/2011 12:00	6	V	0,1	V	2	V	4	V	17	V	23	V	15	V	6	V	124	V	3,5	V	151	V	17,6	V	66	V	781	V	0,0	V	5,1	V	
17/04/2011 13:00	6	V	0,2	V	2	V	4	V	10	V	14	V	7	V	6	V	122	V	3,6	V	139	V	18,1	V	62	V	769	V	0,0	V	5,4	V	
17/04/2011 14:00	5	V	0,1	V	2	V	4	V	9	V	15	V	7	V	6	V	121	V	3,7	V	143	V	18,2	V	62	V	700	V	0,0	V	5,6	V	
17/04/2011 15:00	4	V	0,1	V	2	V	4	V	9	V	12	V	7	V	6	V	122	V	3,6	V	147	V	17,9	V	59	V	583	V	0,0	V	5,3	V	
17/04/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	10	V	5	V	6	V	122	V	3,1	V	149	V	17,9	V	53	V	432	V	0,0	V	4,4	V	
17/04/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	13	V	5	V	6	V	124	V	2,7	V	145	V	17,9	V	47	V	257	V	0,0	V	4,1	V	
17/04/2011 18:00	5	V	0,1	V	2	V	4	V	8	V	20	V	6	V	6	V	122	V	2,3	V	149	V	17,3	V	53	V	103	V	0,0	V	3,7	V	
17/04/2011 19:00	4	V	0,1	V	2	V	9	V	13	V	19	V	10	V	9	V	109	V	1,1	V	189	V	16,2	V	59	V	5	V	0,0	V	1,7	V	
17/04/2011 20:00	4	V	0,2	V	2	V	22	V	23	V	32	V	20	V	22	V	76	V	0,1	V	251	V	15,1	V	65	V	0	V	0,0	V	0,1	V	
17/04/2011 21:00	4	V	0,2	V	3	V	14	V	27	V	35	V	23	V	17	V	54	V	0,1	V	302	V	13,6	V	74	V	0	V	0,0	V	0,1	V	
17/04/2011 22:00	4	V	0,3	V	 		 		35	V	43	V	31	V	 		38	V	0,1	V	312	V	12,0	V	79	V	0	V	0,0	V	0,1	V	
17/04/2011 23:00	4	V	0,2	V	2	V	21	V	29	V	34	V	26	V	22	V	31	V	0,1	V	266	V	11,6	V	80	V	0	V	0,0	V	0,1	V	
18/04/2011 00:00	3	V	0,2	V	3	V	38	V	27	V	33	V	25	V	42	V	8	V	0,1	V	216	V	10,9	V	82	V	0	V	0,0	V	0,1	V	
18/04/2011 01:00	5	V	0,2	V	3	V	34	V	32	V	38	V	29	V	37	V	15	V	0,1	V	209	V	10,4	V	83	V	0	V	0,0	V	0,1	V	
18/04/2011 02:00	4	V	0,2	V	2	V	33	V	32	V	39	V	29	V	36	V	14	V	0,1	V	198	V	10,0	V	84	V	0	V	0,0	V	0,1	V	
18/04/2011 03:00	4	V	0,2	V	3	V	35	V	31	V	37	V	27	V	39	V	17	V	0,1	V	202	V	9,6	V	83	V	0	V	0,0	V	0,1	V	
18/04/2011 04:00	7	V	0,2	V	6	V	52	V	32	V	39	V	27	V	61	V	7	V	0,1	V	217	V	9,1	V	82	V	0	V	0,0	V	0,1	V	
18/04/2011 05:00	5	V	0,2	V	26	V	45	V	32	V	40	V	28	V	84	V	5	V	0,1	V	246	V	8,9	V	84	V	0	V	0,0	V	0,1	V	
18/04/2011 06:00	7	V	0,2	V	56	V	59	V	33	V	46	V	27	V	145	V	6	V	0,1	V	214	V	9,1	V	83	V	11	V	0,0	V	0,1	V	
18/04/2011 07:00	8	V	0,4	V	80	V	75	V	34	V	50	V	27	V	198	V	9	V	0,1	V	211	V	12,1	V	76	V	157	V	0,0	V	0,1	V	
18/04/2011 08:00	7	V	0,3	V	28	V	62	V	28	V	44	V	23	V	106	V	39	V	0,2	V	269	V	17,2	V	60	V	349	V	0,0	V	0,8	V	
18/04/2011 09:00	12	V	0,2	V	2	V	17	V	14	V	21	V	11	V	20	V	107	V	1,1	V	161	V	18,0	V	51	V	518	V	0,0	V	2,4	V	
18/04/2011 10:00	10	V	0,2	V	2	V	15	V	14	V	29	V	11	V	18	V	114	V	1,6	V	105	V	19,2	V	48	V	650	V	0,0	V	2,9	V	
18/04/2011 11:00	10	V	0,1	V	2	V	7	V	12	V	22	V	9	V	8	V	121	V	2,4	V	114	V	19,2	V	48	V	751	V	0,0	V	3,9	V	
18/04/2011 12:00	6	V	0,1	V	2	V	4	V	12	V	16	V	10	V	6	V	131	V	3,3	V	106	V	18,7	V	53	V	789	V	0,0	V	4,9	V	
18/04/2011 13:00	5	V	0,1	V	2	V	4	V	12	V	18	V	10	V	6	V	131	V	3,2	V	115	V	18,9	V	55	V	770	V	0,0	V	5,2	V	
18/04/2011 14:00	3	V	0,1	V	2	V	4	V	12	V	15	V	10	V	6	V	131	V	3,5	V	102	V	18,6	V	56	V	699	V	0,0	V	5,3	V	
18/04/2011 15:00	3	V	0,1	V	2	V	4	V	12	V	15	V	10	V	6	V	132	V	3,2	V	89	V	18,5	V	58	V	580	V	0,0	V	5,2	V	
18/04/2011 16:00	3	V	0,1	V	2	V	4	V	11	V	14	V	9	V	6	V	126	V	2,7	V	90	V	18,3	V	60	V	419	V	0,0	V	4,4	V	
18/04/2011 17:00	3	V	0,1	V	2	V	4	V	12	V	14	V	10	V	6	V	125	V	2,2	V	92	V	17,7	V	62	V	205	V	0,0	V	3,7	V	
18/04/2011 18:00	4	V	0,1	V	2	V	4	V	13	V	16	V	11	V	6	V	121	V	1,3	V	107	V	17,0	V	65	V	73	V	0,0	V	2,6	V	
18/04/2011 19:00	4	V	0,1	V	2	V	4	V	14	V	19	V	13	V	6	V	119	V	0,3	V	58	V	15,7	V	69	V	5	V	0,0	V	0,9	V	
18/04/2011 20:00	3	V	0,2	V	2	V	4	V	20	V	26	V	17	V	6	V	93	V	0,1	V	335	V	14,8	V	77	V	0	V	0,0	V	0,4	V	
18/04/2011 21:00	3	V	0,2	V	2	V	5	V	30	V	38	V	27	V	6	V	54	V	0,1	V	339	V	13,8	V	81	V	0	V	0,0	V	0,2	V	
18/04/2011 22:00	3	V	0,2	V	2	V	7	V	24	V	28	V	22	V	7	V	53	V	0,1	V	310	V	13,2	V	82	V	0	V	0,0	V	0,2	V	
18/04/2011 23:00	3	V	0,2	V	2	V	18	V	25	V	30	V	23	V	17	V	41	V	0,1	V	267	V	13,6	V	80	V	0	V	0,0	V	0,1	V	
19/04/2011 00:00	3	V	0,2	V	2	V	16	V	25	V	28	V	23	V	15	V	45	V	0,2	V	325	V	13,1	V	81	V	0	V	0,0	V	0,3	V	
19/04/2011 01:00	3	V	0,1	V	2	V	13	V	24	V	27	V	23	V	13	V	56	V	0,2	V	309	V	13,6	V	80	V	0	V	0,0	V	0,3	V	
19/04/2011 02:00	3	V	0,2	V	2	V	9	V	25	V	28	V	23	V	9	V	58	V	0,1	V	297	V	14,0	V	80	V	0	V	0,0	V	0,1	V	
19/04/2011 03:00	3	V	0,1	V	2	V	7	V	27	V	31	V	24	V	7	V	72	V	1,2	V	294	V	13,2	V	85	V	0	V	2,0	V	1,9	V	
19/04/2011 04:00	3	V	0,1	V	2	V	6	V	25	V	29	V	23	V	7	V	72	V	1,5	V	306	V	12,4	V	87	V	0	V	0,0	V	2,3	V	
19/04/2011 05:00	3	V	0,1	V	2	V	14	V	32	V	35	V	29	V	13	V	59	V	0,8	V	302	V	12,4	V	88	V	0	V	0,0	V	1,3	V	
19/04/2011 06:00	4	V	0,2	V	28	V	57	V	39	V	44	V	36	V	100	V	6	V	0,1	V	225	V	12,4	V	89	V	11	V	0,0	V	0,1	V	
19/04/2011 07:00	5	V	0,2	V	30	V	44	V	43	V	49	V	40	V	91	V	15	V	0,2	V	299	V	12,9	V	90	V	50	V	0,0	V	0,4	V	
19/04/2011 08:00	3	V	0,2	V	4	V	24	V	41	V	46	V	37	V	28	V	52	V	0,2	V	341	V	15,3	V	79	V	228	V	0,0	V	0,7	V	
19/04/2011 09:00	3	V	0,2	V	2	V	11	V	25	V	30	V	21	V	11	V	87	V	1,7	V	99	V	17,3	V	67	V	422	V	0,0	V	3,3	V	
19/04/2011 10:00	5	V	0,1	V	2	V	9	V	20	V	28	V	17	V	10	V	106	V	2,0	V	110	V	17,8	V	62	V	507	V	0,0	V	3,6	V	
19/04/2011 11:00	6	V	0,2	V	2	V	8	V	20	V	30	V	17	V	8	V	114	V	2,8	V	126	V	17,9	V	64	V	614	V	0,0	V	4,4	V	
19/04/2011 12:00	6	V	0,2	V	2	V	5	V	18	V	25	V	15	V	6	V	121	V	2,9	V	130	V	18,0	V	63	V	650	V	0,0	V	4,8	V	
19/04/2011 13:00	5	V	0,2	V	2	V	4	V	14	V	16	V	12	V	6	V	129	V	3,1	V	105	V	18,6	V	59	V	742	V	0,0	V	5,0	V	
19/04/2011 14:00	5	V	0,1	V	2	V	4	V	14	V	16	V	12	V	6	V	129	V	3,2	V	95	V	18,2	V	58	V	511	V	0,0	V	4,9	V	
19/04/2011 15:00	6	V	0,2	V	2	V	4	V	12	V	14	V	11	V	6	V	127	V	2,7	V	90	V	18,6	V	54	V	500	V	0,0	V	4,3	V	
19/04/2011 16:00	5	V	0,1	V	2	V	4	V	11	V	13	V	10	V	6	V	132	V	2,4	V	80	V	18,3	V	50	V	338	V	0,0	V	4,0	V	
19/04/2011 17:00	5	V	0,1	V	2	V	4	V	13	V	16	V	12	V	6	V	133	V	1,9	V	87	V	18,1	V	56	V	179	V	0,0	V	3,4	V	
19/04/2011 18:00	5	V	0,2	V	2	V	4	V	17	V	21	V	15	V	6	V	127	V	1,3	V	88	V	17,3	V	64	V	64	V	0,0	V	2,4	V	
19/04/2011 19:00	4	V	0,2	V	2	V	4	V	17	V	21	V	16	V	6	V	122	V	0,7	V	77	V	16,5	V	69	V	5	V	0,0	V	1,6	V	
19/04/2011 20:00	4	V	0,2	V	2	V	4	V	18	V	23	V	16	V	6	V	108	V	0,1	V	78	V	15,9	V	71	V	0	V	0,0	V	0,2	V	
19/04/2011 21:00	3	V	0,2	V	2	V	4	V	23	V	27	V	20	V	6	V	80	V	0,2	V	13	V	15,1	V	77	V	0	V	0,0	V	0,3	V	
19/04/2011 22:00	3	V	0,2	V	2	V	8	V	32	V	35	V	29	V	8	V	37	V	0,2	V	324	V	13,5	V	86	V	0	V	0,0	V	0,3	V	
19/04/2011 23:00	3	V	0,2	V	2	V	16	V	27	V	29	V	25	V	17	V	45	V	0,4	V	314	V	12,7	V	87	V	0	V	0,0	V	1,0	V	
20/04/2011 00:00	3	V	0,2	V	2	V	13	V	25	V	27	V	23	V	15	V	51	V	0,1	V	321	V	12,8	V	86	V	0	V	0,0	V	0,2	V	
20/04/2011 01:00	3	V	0,2	V	2	V	9	V	25	V	28	V	24	V	11	V	37	V	0,1	V	316	V	12,9	V	86	V	0	V	0,0	V	0,1	V	
20/04/2011 02:00	3	V	0,2	V	2	V	8	V	27	V	29	V	25	V	11	V	40	V	0,1	V	308	V	13,3	V	87	V	0	V	0,0	V	0,1	V	
20/04/2011 03:00	3	V	0,2	V	2	V	7	V	27	V	28	V	25	V	8	V	42	V	0,3	V	328	V	13,2	V	88	V	0	V	0,0	V	0,5	V	
20/04/2011 04:00	3	V	0,1	V	2	V	5	V	25	V	27	V	24	V	7	V	48	V	0,1	V	339	V	12,8	V	88	V	0	V	0,0	V	0,1	V	
20/04/2011 05:00	3	V	0,1	V	2	V	5	V	24	V	26	V	23	V	7	V	36	V	0,3	V	337	V	12,1	V	90	V	0	V	0,0	V	0,6	V	
20/04/2011 06:00	3	V	0,2	V	3	V	11	V	24	V	28	V	22	V	15	V	37	V	0,6	V	311	V	12,6	V	90	V	18	V	0,0	V	1,0	V	
20/04/2011 07:00	3	V	0,1	V	2	V	13	V	25	V	29	V	23	V	16	V	63	V	1,0	V	332	V	15,5	V	79	V	145	V	0,0	V	1,6	V	
20/04/2011 08:00	3	V	0,3	V	2	V	4	V	19	V	22	V	17	V	6	V	99	V	1,8	V	43	V	17,4	V	71	V	291	V	0,0	V	3,4	V	
20/04/2011 09:00	3	V	0,2	V	3	V	4	V	15	V	18	V	13	V	7	V	105	V	2,5	V	59	V	18,0	V	68	V	457	V	0,0	V	4,6	V	
20/04/2011 10:00	3	V	0,2	V	3	V	4	V	16	V	19	V	14	V	7	V	108	V	3,1	V	70	V	18,5	V	68	V	615	V	0,0	V	5,2	V	
20/04/2011 11:00	4	V	0,2	V	2	V	4	V	17	V	20	V	15	V	6	V	113	V	3,8	V	70	V	18,6	V	67	V	741	V	0,0	V	5,9	V	
20/04/2011 12:00	3	V	0,2	V	2	V	4	V	18	V	21	V	15	V	6	V	114	V	4,1	V	74	V	19,0	V	66	V	795	V	0,0	V	6,2	V	
20/04/2011 13:00	3	V	0,1	V	2	V	4	V	21	V	26	V	18	V	6	V	116	V	4,4	V	72	V	19,2	V	68	V	765	V	0,0	V	6,7	V	
20/04/2011 14:00	4	V	0,1	V	2	V	4	V	21	V	25	V	17	V	6	V	115	V	4,4	V	70	V	19,2	V	68	V	689	V	0,0	V	6,6	V	
20/04/2011 15:00	3	V	0,1	V	2	V	4	V	20	V	24	V	16	V	6	V	119	V	3,8	V	63	V	19,0	V	69	V	567	V	0,0	V	6,3	V	
20/04/2011 16:00	3	V	0,1	V	3	V	4	V	19	V	24	V	16	V	6	V	121	V	3,7	V	68	V	18,9	V	68	V	425	V	0,0	V	6,3	V	
20/04/2011 17:00	4	V	0,1	V	5	V	4	V	22	V	26	V	19	V	10	V	114	V	3,5	V	72	V	18,3	V	71	V	234	V	0,0	V	5,5	V	
20/04/2011 18:00	4	V	0,2	V	5	V	4	V	26	V	32	V	21	V	9	V	114	V	2,8	V	59	V	17,8	V	74	V	95	V	0,0	V	5,1	V	
20/04/2011 19:00	3	V	0,2	V	2	V	4	V	25	V	31	V	19	V	6	V	110	V	2,1	V	52	V	17,0	V	79	V	6	V	0,0	V	4,8	V	
20/04/2011 20:00	3	V	0,1	V	2	V	4	V	26	V	32	V	20	V	6	V	110	V	1,8	V	45	V	16,7	V	81	V	0	V	0,0	V	4,0	V	
20/04/2011 21:00	3	V	0,1	V	2	V	4	V	26	V	32	V	20	V	6	V	106	V	1,3	V	29	V	16,5	V	81	V	0	V	0,0	V	2,9	V	
20/04/2011 22:00	3	V	0,2	V	2	V	4	V	24	V	29	V	19	V	6	V	102	V	1,7	V	356	V	16,1	V	82	V	0	V	0,0	V	3,0	V	
20/04/2011 23:00	3	V	0,2	V	2	V	4	V	23	V	28	V	18	V	6	V	107	V	1,7	V	30	V	16,1	V	81	V	0	V	0,0	V	3,6	V	
21/04/2011 00:00	3	V	0,2	V	2	V	4	V	23	V	27	V	17	V	6	V	108	V	2,0	V	40	V	16,6	V	80	V	0	V	0,0	V	4,2	V	
21/04/2011 01:00	3	V	0,2	V	2	V	4	V	23	V	27	V	17	V	6	V	108	V	2,2	V	37	V	16,6	V	79	V	0	V	0,0	V	4,2	V	
21/04/2011 02:00	3	V	0,2	V	2	V	4	V	23	V	26	V	19	V	6	V	110	V	3,0	V	41	V	16,4	V	79	V	0	V	0,0	V	5,7	V	
21/04/2011 03:00	3	V	0,2	V	2	V	4	V	24	V	28	V	20	V	6	V	114	V	3,4	V	51	V	16,3	V	77	V	0	V	0,0	V	6,4	V	
21/04/2011 04:00	3	V	0,2	V	2	V	4	V	25	V	30	V	21	V	6	V	114	V	3,0	V	32	V	16,2	V	77	V	0	V	0,0	V	5,6	V	
21/04/2011 05:00	3	V	0,1	V	2	V	4	V	24	V	27	V	20	V	6	V	111	V	3,0	V	42	V	16,0	V	78	V	0	V	0,0	V	5,8	V	
21/04/2011 06:00	3	V	0,2	V	2	V	4	V	25	V	28	V	20	V	6	V	104	V	2,8	V	48	V	16,1	V	78	V	9	V	0,0	V	5,2	V	
21/04/2011 07:00	3	V	0,1	V	2	V	4	V	27	V	31	V	22	V	6	V	101	V	3,0	V	46	V	16,3	V	76	V	47	V	0,0	V	5,5	V	
21/04/2011 08:00	3	V	0,1	V	2	V	4	V	28	V	31	V	23	V	6	V	100	V	3,1	V	42	V	16,2	V	77	V	41	V	0,0	V	6,0	V	
21/04/2011 09:00	3	V	0,1	V	2	V	4	V	28	V	31	V	23	V	6	V	99	V	3,3	V	53	V	16,2	V	79	V	23	V	0,0	V	6,3	V	
21/04/2011 10:00	3	V	0,1	V	2	V	4	V	31	V	35	V	25	V	6	V	98	V	3,1	V	49	V	15,9	V	83	V	35	V	0,0	V	6,0	V	
21/04/2011 11:00	3	V	0,2	V	3	V	4	V	31	V	41	V	22	V	6	V	108	V	3,2	V	55	V	16,5	V	83	V	70	V	0,0	V	7,2	V	
21/04/2011 12:00	3	V	0,2	V	2	V	4	V	34	V	46	V	23	V	6	V	114	V	3,3	V	57	V	16,7	V	81	V	64	V	0,0	V	7,1	V	
21/04/2011 13:00	3	V	0,2	V	2	V	4	V	34	V	42	V	25	V	6	V	112	V	3,4	V	58	V	16,0	V	87	V	27	V	0,0	V	7,8	V	
21/04/2011 14:00	3	V	0,2	V	2	V	4	V	29	V	33	V	23	V	6	V	105	V	3,0	V	52	V	15,8	V	91	V	76	V	0,8	V	6,5	V	
21/04/2011 15:00	3	V	0,2	V	2	V	4	V	13	V	14	V	11	V	6	V	102	V	2,8	V	43	V	16,2	V	89	V	93	V	0,4	V	5,9	V	
21/04/2011 16:00	3	V	0,2	V	2	V	4	V	16	V	19	V	14	V	6	V	99	V	2,7	V	56	V	16,2	V	88	V	40	V	0,0	V	5,9	V	
21/04/2011 17:00	3	V	0,2	V	2	V	4	V	25	V	28	V	21	V	6	V	97	V	2,9	V	56	V	15,6	V	93	V	17	V	0,0	V	6,7	V	
21/04/2011 18:00	3	V	0,2	V	2	V	4	V	28	V	32	V	23	V	6	V	97	V	2,6	V	52	V	15,2	V	94	V	4	V	0,8	V	6,1	V	
21/04/2011 19:00	3	V	0,2	V	2	V	4	V	15	V	17	V	13	V	6	V	96	V	2,5	V	47	V	15,1	V	95	V	0	V	0,8	V	5,1	V	
21/04/2011 20:00	3	V	0,2	V	2	V	4	V	7	V	7	V	6	V	6	V	94	V	2,4	V	37	V	15,0	V	95	V	0	V	0,4	V	4,8	V	
21/04/2011 21:00	3	V	0,2	V	2	V	4	V	13	V	17	V	10	V	6	V	91	V	2,4	V	43	V	15,3	V	96	V	0	V	1,6	V	5,0	V	
21/04/2011 22:00	3	V	0,2	V	2	V	4	V	29	V	37	V	22	V	6	V	95	V	2,6	V	54	V	15,7	V	96	V	0	V	1,2	V	6,1	V	
21/04/2011 23:00	3	V	0,2	V	2	V	4	V	17	V	20	V	14	V	6	V	96	V	2,6	V	55	V	15,6	V	96	V	0	V	0,4	V	6,2	V	
22/04/2011 00:00	3	V	0,2	V	2	V	4	V	15	V	18	V	12	V	6	V	95	V	2,3	V	53	V	15,6	V	95	V	0	V	0,0	V	5,1	V	
22/04/2011 01:00	3	V	0,2	V	2	V	4	V	26	V	34	V	19	V	6	V	95	V	2,8	V	53	V	15,8	V	95	V	0	V	0,4	V	6,0	V	
22/04/2011 02:00	3	V	0,2	V	2	V	4	V	34	V	44	V	23	V	6	V	93	V	3,8	V	61	V	16,1	V	96	V	0	V	0,4	V	6,7	V	
22/04/2011 03:00	3	V	0,2	V	2	V	4	V	24	V	30	V	15	V	6	V	89	V	3,5	V	60	V	14,8	V	96	V	0	V	35,6	V	6,5	V	
22/04/2011 04:00	3	V	0,1	V	2	V	4	V	7	V	9	V	2	V	6	V	92	V	1,7	V	43	V	12,7	V	96	V	0	V	10,8	V	3,7	V	
22/04/2011 05:00	3	V	0,1	V	2	V	4	V	7	V	11	V	2	V	6	V	90	V	1,6	V	56	V	12,6	V	96	V	0	V	10,0	V	3,5	V	
22/04/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	9	V	2	V	6	V	95	V	3,4	V	56	V	12,4	V	95	V	0	V	6,4	V	6,5	V	
22/04/2011 07:00	3	V	0,1	V	2	V	5	V	6	V	8	V	3	V	7	V	85	V	1,8	V	262	V	12,5	V	95	V	14	V	0,8	V	3,4	V	
22/04/2011 08:00	3	V	0,1	V	3	V	7	V	9	V	11	V	7	V	11	V	63	V	0,9	V	303	V	13,6	V	94	V	223	V	0,0	V	1,9	V	
22/04/2011 09:00	3	V	0,2	V	2	V	7	V	9	V	18	V	6	V	10	V	72	V	0,2	V	11	V	15,7	V	84	V	440	V	0,0	V	1,2	V	
22/04/2011 10:00	4	V	0,2	V	2	V	4	V	7	V	13	V	4	V	7	V	96	V	2,7	V	86	V	16,6	V	75	V	563	V	0,0	V	4,2	V	
22/04/2011 11:00	5	V	0,1	V	2	V	4	V	5	V	11	V	3	V	6	V	108	V	2,6	V	87	V	17,3	V	72	V	666	V	0,0	V	4,3	V	
22/04/2011 12:00	5	V	0,1	V	2	V	4	V	4	V	9	V	2	V	6	V	112	V	2,2	V	74	V	17,5	V	71	V	503	V	0,0	V	3,7	V	
22/04/2011 13:00	5	V	0,2	V	3	V	4	V	13	V	18	V	9	V	6	V	114	V	2,8	V	74	V	17,1	V	77	V	373	V	0,0	V	4,5	V	
22/04/2011 14:00	4	V	0,2	V	2	V	4	V	20	V	27	V	15	V	6	V	111	V	3,9	V	71	V	17,5	V	77	V	404	V	0,0	V	6,2	V	
22/04/2011 15:00	4	V	0,2	V	2	V	4	V	19	V	29	V	14	V	6	V	108	V	4,2	V	55	V	17,1	V	75	V	404	V	0,0	V	7,3	V	
22/04/2011 16:00	5	V	0,1	V	2	V	4	V	18	V	29	V	13	V	6	V	104	V	3,5	V	53	V	16,5	V	76	V	212	V	0,0	V	7,2	V	
22/04/2011 17:00	4	V	0,1	V	2	V	4	V	14	V	22	V	10	V	6	V	104	V	2,9	V	52	V	15,8	V	80	V	105	V	0,0	V	5,9	V	
22/04/2011 18:00	4	V	0,1	V	2	V	4	V	12	V	16	V	10	V	6	V	100	V	2,0	V	51	V	15,0	V	81	V	13	V	0,0	V	4,4	V	
22/04/2011 19:00	3	V	0,1	V	2	V	4	V	25	V	34	V	20	V	6	V	103	V	1,1	V	34	V	14,5	V	83	V	4	V	0,0	V	2,7	V	
22/04/2011 20:00	3	V	0,1	V	2	V	4	V	30	V	38	V	25	V	6	V	100	V	0,9	V	358	V	14,7	V	82	V	0	V	0,0	V	1,9	V	
22/04/2011 21:00	4	V	0,2	V	2	V	4	V	33	V	37	V	28	V	6	V	99	V	1,2	V	340	V	14,8	V	81	V	0	V	0,0	V	2,0	V	
22/04/2011 22:00	4	V	0,2	V	2	V	4	V	37	V	42	V	33	V	6	V	74	V	0,4	V	322	V	14,0	V	86	V	0	V	0,0	V	1,0	V	
22/04/2011 23:00	4	V	0,2	V	2	V	7	V	38	V	44	V	34	V	8	V	59	V	0,4	V	277	V	13,5	V	87	V	0	V	0,0	V	0,8	V	
23/04/2011 00:00	4	V	0,2	V	2	V	15	V	37	V	45	V	33	V	17	V	36	V	0,1	V	227	V	13,2	V	88	V	0	V	0,0	V	0,1	V	
