Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/03/2007	14	3,8	123	26,1	28	997	724	0	46	18	69	96	77
03/03/2007	15	2,7	122	26,1	27	997	620	0	52	22	75	109	65
03/03/2007	16	1,9	137	26,9	27	997	467	0	36	16	60	84	69
03/03/2007	17	1,6	57	26,6	27	997	279	0	12	14	62	83	70
03/03/2007	18	1,4	43	24,6	35	998	61	0	5	7	46	57	66
03/03/2007	19	0,9	177	20,2	57	999	1	0	3	6	62	70	38
03/03/2007	20	1,5	257	18,7	56	999	0	0	4	5	66	75	35
03/03/2007	21	1	247	19,3	48	1000	0	0	4	4	51	57	48
03/03/2007	22	1,9	248	19	45	1000	0	0	3	3	32	37	53
03/03/2007	23	1,3	223	17,7	46	1000	0	0	3	3	21	25	52
04/03/2007	00	1,6	226	17,8	45	1000	0	0	3	3	32	37	42
04/03/2007	01	1,1	234	17,7	43	1000	0	0	3	2	11	14	54
04/03/2007	02	0,7	197	16,3	47	999	0	0	3	2	12	14	52
04/03/2007	03	1,8	310	16,4	46	999	0	0	3	2	9	12	53
04/03/2007	04	1,2	298	15,4	50	1000	0	0	3	2	7	9	53
04/03/2007	05	1,4	252	15,2	50	1000	0	0	3	2	5	7	52
04/03/2007	06	1,4	318	16,4	45	1000	0	0	3	2	4	6	56
04/03/2007	07	1,9	323	16,5	44	1001	5	0	3	2	4	6	56
04/03/2007	08	2,6	297	18	39	1001	114	0	3	2	4	6	59
04/03/2007	09	2,8	306	20,2	34	999	311	0	3	2	6	9	61
04/03/2007	10	1	9	24	27	999	571	0	3	3	11	16	69
04/03/2007	11	1,3	122	25,8	25	998	685	0	11	11	30	46	66
04/03/2007	12	2,3	130	25,5	28	998	621	0	5	9	20	34	81
04/03/2007	13	3,3	130	25,3	31	997	770	0	12	7	16	26	94
04/03/2007	14	3,6	124	24,7	34	996	770	0	5	6	13	22	106
04/03/2007	15	3,3	133	24,4	35	995	637	0	3	5	13	20	111
04/03/2007	16	3,4	134	24	39	995	490	0	3				108
04/03/2007	17	2,9	124	21,1	58	994	91	0	3				100
04/03/2007	18	1	140	19,9	68	994	48	0	3	2	8	10	92
04/03/2007	19	1,3	241	18	75	995	1	0	3	2	26	28	56
04/03/2007	20	1,6	252	17,4	74	995	0	0	3	2	24	27	55
04/03/2007	21	0,9	304	18,1	65	995	0	0	3	2	15	17	61
04/03/2007	22	0,7	322	17,4	65	995	0	0	3	2	11	13	58
04/03/2007	23	1,3	192	17,3	60	995	0	0	3	2	16	18	54
05/03/2007	00	0,6	216	17,1	57	995	0	0	3	2	10	12	47
05/03/2007	01	0,5	358	17,3	50	995	0	0	3	2	11	13	45
05/03/2007	02	1	297	16,5	51	996	0	0	3	2	7	9	47
05/03/2007	03	2,8	300	20,3	39	996	0	0	3	2	5	7	69
05/03/2007	04	3,9	303	20,7	41	998	0	0	3	2	4	6	76
05/03/2007	05	4,4	283	18,7	44	998	0	0	3	2	4	6	82
05/03/2007	06	4,4	281	17,6	42	999	0	0	3	2	4	6	85
05/03/2007	07	3,5	281	16,8	43	1002	3	0	3	2	5	8	80
05/03/2007	08	3,1	288	16,6	39	1002	110	0	3	2	5	7	78
05/03/2007	09	4	300	17,6	34	1002	316	0	3	2	5	8	78
05/03/2007	10	3,7	306	18,9	30	1002	499	0	3	2	5	7	81
05/03/2007	11	1,8	344	20,9	25	1003	665	0		2	5	7	85
05/03/2007	12	2	56	21,7	24	1003	759	0	7	3	10	14	82
05/03/2007	13	4,2	130	20,1	38	1003	785	0	13	3	14	19	82
05/03/2007	14	3,6	137	20,4	35	1003	754	0	8	2	6	8	92
05/03/2007	15	3,4	145	20,4	35	1003	629	0	5	2	5	7	98
05/03/2007	16	3,5	150	20,1	42	1004	455	0	4	2	8	11	99
05/03/2007	17	3,4	136	19	56	1004	273	0	4	2	7	9	96
05/03/2007	18	2,6	138	17,7	63	1004	70	0	4	2	9	12	86
05/03/2007	19	1,9	137	15,8	73	1004	1	0	5	4	28	34	61
05/03/2007	20	0,5	187	14,5	79	1005	0	0	4	2	43	46	41
05/03/2007	21	1,6	291	13,3	79	1005	0	0	3	2	23	26	37
05/03/2007	22	1,9	249	12,9	77	1005	0	0	3	2	8	11	49
05/03/2007	23	2,3	249	12,3	79	1005	0	0	3	2	5	7	51
06/03/2007	00	1,3	251	11,9	81	1005	0	0	3	2	5	7	52
06/03/2007	01	0,6	329	12,4	80	1004	0	0	3	2	4	6	55
06/03/2007	02	0,9	224	11,7	82	1004	0	0	3	2	4	6	50
06/03/2007	03	1,2	244	11,7	82	1003	0	0	3	2	4	6	52
06/03/2007	04	2	288	12,2	75	1003	0	0	3	2	4	6	55
06/03/2007	05	1,7	294	12,6	71	1003	0	0	4	2	4	6	58
06/03/2007	06	0,8	334	12,5	72	1002	0	0	3	2	4	6	52
06/03/2007	07	0,8	309	12,3	72	1002	3	0	4	2	12	14	34
06/03/2007	08	1,4	210	13,1	66	1003	37	0	4	3	11	14	30
06/03/2007	09	1,4	237	14,2	64	1003	142	0	4	2	9	11	42
06/03/2007	10	0,8	209	16,5	45	1001	217	0	4	2	8	11	60
06/03/2007	11	0,9	178	18,9	35	1000	356	0	5	2	16	19	63
06/03/2007	12	1,9	134	20	36	999	655	0	11	13	41	61	54
06/03/2007	13	1,9	136	20,2	39	999	368	0	9	11	52	69	53
06/03/2007	14	2	135	19,4	46	998	171	0	8	3	30	35	48
06/03/2007	15	1,2	147	19,4	46	996	187	0	11	14	60	81	35
06/03/2007	16	1,2	141	19,1	49	996	104	0	11	26	118	158	20
06/03/2007	17	0,4	178	18,4	53	996	36	0	12				8
06/03/2007	18	0,8	344	18,1	55	996	12	0	11	35	99	153	7
06/03/2007	19	0,9	209	18,3	44	996	0	0	8	19	75	105	26
06/03/2007	20	2,5	312	18,8	32	997	0	0	5	3	30	34	82
06/03/2007	21	3,2	314	18	40	996	0	0	5	3	16	19	86
06/03/2007	22	4,3	304	17,7	41	996	0	0	4	2	11	15	86
06/03/2007	23	2,8	297	17,2	44	996	0	0	4	2	8	11	84
07/03/2007	00	1,6	226	15,4	52	996	0	0	4	2	10	13	72
07/03/2007	01	2,3	257	15,4	53	996	0	0	3	2	11	13	72
07/03/2007	02	3,9	280	17,1	49	996	0	0	4	2	5	7	79
07/03/2007	03	3,8	264	17,3	49	995	0	0	3	2	4	6	79
07/03/2007	04	4	291	17,6	48	995	0	0	4	2	4	6	78
07/03/2007	05	4,5	283	17,3	49	995	0	0	4	2	4	6	76
07/03/2007	06	4	278	16,5	53	994	0	0	4	2	4	6	73
07/03/2007	07	4	285	16,6	53	994	8	0	4	2	8	10	68
07/03/2007	08	2,5	236	16,9	53	994	47	0	4	4	26	31	51
07/03/2007	09	1,5	300	16,9	55	993	48	0	4	2	30	33	46
07/03/2007	10	1,3	324	17,6	56	994	70	0	4	2	25	27	40
07/03/2007	11	2	192	19,2	56	990	355	0		2	7	10	61
07/03/2007	12	3,3	143	21,5	46	988	618	0	3	2	11	15	68
07/03/2007	13	5	251	24,2	34	984	576	0	3	2	10	13	83
07/03/2007	14	7,7	286	22,7	37	983	454	0	3	3	9	12	85
07/03/2007	15	8,8	305	22,2	33	982	491	0,4	3	2	10	13	91
07/03/2007	16	9,5	313	20,3	30	983	444	0,2	3	2	9	11	101
07/03/2007	17	9,2	311	20,5	23	983	286	0,4	3	2	9	12	100
07/03/2007	18	12,1	312	19,8	21	983	84	3,8	3	2	9	11	101
07/03/2007	19	9,3	317	19	23	984	1	0,8	3	2	7	9	100
07/03/2007	20	7,1	324	18,1	25	985	0	0	3	2	5	7	99
07/03/2007	21	8,3	323	17,5	28	985	0	0	3	2	5	7	97
07/03/2007	22	8,9	320	16,9	31	985	0	0,6	3	2	4	6	95
07/03/2007	23	7,2	320	16,3	36	986	0	0,2	3	2	4	6	94
08/03/2007	00	8,3	316	16,4	35	986	0	0	3	2	4	6	96
08/03/2007	01	8,8	323	16,4	35	987	0	0	3	2	4	6	97
08/03/2007	02	10,4	326	16,3	34	987	0	0,2	3	2	4	6	98
08/03/2007	03	11,7	316	16,3	33	987	0	2,4	3	2	4	6	99
08/03/2007	04	11,2	312	16,2	33	988	0	3	3	2	4	6	99
08/03/2007	05	9,6	310	16,2	32	989	0	0,2	3	2	4	6	99
08/03/2007	06	9,3	310	16,2	31	990	0	0,8	3	2	4	6	99
08/03/2007	07	6,2	307	16,2	30	993	7	0	3	2	6	8	96
08/03/2007	08	7,6	312	16,8	26	994	89	0	3	2	6	8	93
08/03/2007	09	7,7	328	17,9	25	993	337	0	3	2	6	9	95
08/03/2007	10	8,1	331	18,5	28	994	521	0	3	3	12	16	96
08/03/2007	11	7,7	334	19,6	26	995	689	0	3	4	15	22	95
08/03/2007	12	7,6	335	20,2	24	996	787	0	3	5	14	20	96
08/03/2007	13	7,2	329	21	21	997	821	0	3	4	12	19	96
08/03/2007	14	8,1	334	20,9	21	997	787	0	3	5	11	18	99
08/03/2007	15	8,4	333	20,6	22	998	673	0	3	5	13	20	98
08/03/2007	16	8,2	335	20,2	24	999	521	0	3	5	15	23	95
08/03/2007	17	5,3	328	19,9	23	1000	318	0	3				93
08/03/2007	18	5,5	321	18,8	26	1001	105	0	3	3	17	23	90
08/03/2007	19	4,3	313	17,4	29	1002	1	0	3	3	17	22	87
08/03/2007	20	2,4	320	16,7	31	1003	0	0	3	3	24	28	84
08/03/2007	21	3,5	315	16,5	30	1004	0	0	3	2	15	18	90
08/03/2007	22	3,7	310	16,1	31	1005	0	0	3	2	9	12	92
08/03/2007	23	4,3	285	15,4	34	1005	0	0	3	2	6	8	91
09/03/2007	00	4,3	298	15,2	35	1006	0	0	3	2	5	7	91
09/03/2007	01	4,3	293	14,7	36	1006	0	0	3	2	4	6	91
09/03/2007	02	4	290	14,3	38	1006	0	0	3	2	4	6	91
09/03/2007	03	4	291	13,8	41	1006	0	0	3	2	4	6	89
09/03/2007	04	3,7	292	13,5	41	1007	0	0	3	2	4	6	90
09/03/2007	05	4	301	13,4	41	1008	0	0	3	2	4	6	88
09/03/2007	06	3,7	311	13,1	42	1008	0	0	3	2	4	6	86
09/03/2007	07	4	307	12,9	42	1008	8	0	3	2	9	11	80
09/03/2007	08	3,9	309	13,6	40	1009	142	0	3	2	13	15	76
09/03/2007	09	3,7	327	15,4	34	1010	347	0	3	2	11	13	79
09/03/2007	10	2,1	316	17,9	27	1008	528	0	3	2	10	12	86
09/03/2007	11	1,1	331	20,1	22	1008	692	0		4	9	14	94
09/03/2007	12	1,3	186	21,4	17	1007	803	0	3	5	10	17	99
09/03/2007	13	1,7	58	22,5	15	1007	828	0	3	8	20	32	95
09/03/2007	14	1,4	26	23,3	15	1005	736	0	3	7	22	33	95
09/03/2007	15	3,1	127	22,1	22	1005	347	0	3	8	34	46	87
09/03/2007	16	2,8	115	19,9	29	1005	168	0	4	10	59	74	66
09/03/2007	17	1,1	159	18,8	34	1005	140	0	3	7	53	63	76
09/03/2007	18	0,3	181	18,3	39	1005	33	0	4	5	55	63	61
09/03/2007	19	0,5	207	17,1	47	1006	0	0	3	5	76	84	36
09/03/2007	20	0,9	225	17,1	44	1006	0	0	4	12	111	129	15
09/03/2007	21	0,8	182	16,9	45	1007	0	0	3	6	103	112	19
09/03/2007	22	0,4	234	16,5	49	1007	0	0	3	11	91	107	12
09/03/2007	23	1	153	17	48	1007	0	0	3	3	55	59	34
10/03/2007	00	2,9	319	18,7	34	1007	0	0	3	2	15	19	76
10/03/2007	01	4,5	290	17,7	35	1007	0	0	3	3	8	12	81
10/03/2007	02	4,4	284	16,8	36	1008	0	0	3	2	7	10	83
10/03/2007	03	4,4	287	16,4	33	1007	0	0	3	2	5	8	86
10/03/2007	04	4,7	276	16,2	29	1008	0	0	3	2	4	6	89
10/03/2007	05	4,7	302	16,9	25	1008	0	0	3	2	4	6	91
10/03/2007	06	4,9	307	16	29	1009	0	0	3	2	4	6	88
10/03/2007	07	4,4	294	15,2	31	1010	20	0	3	2	4	6	85
10/03/2007	08	4,2	283	15,9	30	1010	207	0	3	2	4	6	82
10/03/2007	09	2,4	293	18,2	25	1008	411	0	3	2	4	6	82
10/03/2007	10	2,3	151	20,3	19	1008	556	0	3	3	7	10	86
10/03/2007	11	3,3	148	21,2	18	1008	704	0	3	7	19	30	84
10/03/2007	12	2,3	155	22,8	14	1008	809	0	3	6	14	24	88
10/03/2007	13	2,9	53	23,8	12	1007	838	0	3	14	29	51	75
10/03/2007	14	4,4	38	24,2	11	1006	801	0	3	9	26	40	83
10/03/2007	15	5,6	28	24,1	11	1005	686	0	3	8	17	29	88
10/03/2007	16	5,5	23	23,9	11	1005	533	0	3	4	10	16	96
10/03/2007	17	4,9	16	23,6	11	1005	329	0	3				95
10/03/2007	18	4,1	19	22,6	11	1005	114	0	3	2	11	13	92
10/03/2007	19	3,1	37	17,4	35	1007	2	0	3	2	13	15	93
10/03/2007	20	0,9	200	14,8	45	1008	0	0	3	2	13	15	89
10/03/2007	21	1,9	244	13	50	1008	0	0	3	2	17	19	70
10/03/2007	22	2	251	12,4	47	1009	0	0	3	2	7	9	75
10/03/2007	23	1,5	249	11,5	49	1009	0	0	3	2	5	7	74
11/03/2007	00	2,7	282	12,9	42	1009	0	0	3	2	4	6	86
11/03/2007	01	3	283	13,5	40	1008	0	0	3	2	4	6	91
11/03/2007	02	2,2	304	12,2	45	1009	0	0	3	2	4	6	83
11/03/2007	03	2,9	300	12,1	44	1008	0	0	3	2	4	6	81
11/03/2007	04	2,8	305	12	41	1008	0	0	3	2	4	6	80
11/03/2007	05	3,2	309	11,5	41	1008	0	0	3	2	4	6	75
11/03/2007	06	3,5	312	11,2	40	1008	0	0	3	2	4	6	73
11/03/2007	07	3,7	305	11,7	35	1008	7	0	3	2	4	6	77
11/03/2007	08	4	302	12,7	32	1008	139	0	3	2	4	6	78
11/03/2007	09	2,9	307	15,6	27	1009	348	0	3	2	4	6	82
11/03/2007	10	1,9	330	18,3	21	1008	534	0	3	2	5	7	88
11/03/2007	11	0,6	9	20,7	17	1007	697	0		4	20	25	89
11/03/2007	12	1,6	19	21,2	17	1006	798	0	3	3	19	24	99
11/03/2007	13	3,8	147	20,9	20	1005	832	0	5	3	15	20	99
11/03/2007	14	4,9	132	20,1	21	1004	794	0	3	3	18	22	100
11/03/2007	15	5	129	19,6	23	1004	660	0	3	3	17	20	100
11/03/2007	16	4,4	120	18,7	26	1003	512	0	3	2	12	15	100
11/03/2007	17	3	127	18,2	28	1003	313	0	3	2	13	17	102
11/03/2007	18	2,8	124	16,8	41	1003	105	0	3	2	24	28	88
11/03/2007	19	1,7	126	14,6	59	1004	2	0	3	2	24	27	79
11/03/2007	20	0,7	216	12,7	70	1006	0	0	3	2	34	37	50
11/03/2007	21	1,8	250	11,1	68	1006	0	0	3	2	20	23	48
11/03/2007	22	1,5	247	11	66	1006	0	0	3	2	12	14	54
11/03/2007	23	1,1	306	10,9	67	1006	0	0	3	2	11	14	57
12/03/2007	00	0,7	295	10,8	70	1006	0	0	3	2	9	11	59
12/03/2007	01	1,3	286	11	72	1006	0	0	3	2	8	10	64
12/03/2007	02	2,8	291	11,8	71	1005	0	0	3	2	7	9	71
12/03/2007	03	2,7	307	11,2	73	1004	0	0	3	2	6	8	69
12/03/2007	04	2,1	306	11,1	71	1004	0	0	3	2	4	6	70
12/03/2007	05	2,1	301	11,1	67	1004	0	0	3	2	4	6	72
12/03/2007	06	1	293	11,2	66	1005	0	0	3	2	4	6	68
12/03/2007	07	1,5	296	11,7	65	1005	3	0	3	2	8	10	65
12/03/2007	08	1,3	284	12,2	63	1006	57	0	3	2	14	16	58
12/03/2007	09	2	262	13,3	60	1007	206	0	3	2	8	10	63
12/03/2007	10	1,1	344	15,6	54	1007	364	0	3	2	13	15	77
12/03/2007	11	1,1	130	15,6	54	1005	151	0	3	2	30	33	81
12/03/2007	12	1	26	15,2	61	1005	48	0	4	2	18	20	85
12/03/2007	13	1,5	170	15,9	57	1006	233	0	3	2	4	6	102
12/03/2007	14	2,7	185	17,2	53	1005	628	0	3	2	4	6	108
12/03/2007	15	2,1	151	17,7	48	1003	629	0	3	2	6	8	109
12/03/2007	16	3,3	144	17,8	48	1003	500	0	3	2	5	7	106
12/03/2007	17	3,3	142	16,7	58	1003	249	0	3				101
12/03/2007	18	2,4	135	15,5	65	1004	85	0	3	2	11	14	88
12/03/2007	19	1,5	119	14,2	72	1005	1	0	3	2	10	13	83
12/03/2007	20	0,5	227	12,4	79	1005	0	0	3	2	17	19	45
12/03/2007	21	1,7	241	11,1	83	1006	0	0	3	2	8	10	44
12/03/2007	22	1,8	247	11,6	80	1006	0	0	3	2	6	8	52
12/03/2007	23	2	256	11,6	79	1006	0	0	3	2	5	7	57
13/03/2007	00	3,4	295	12,4	72	1005	0	0	3	2	4	6	71
13/03/2007	01	3	304	12,3	70	1005	0	0	3	2	4	6	73
13/03/2007	02	3	304	12,2	69	1005	0	0	3	2	4	6	73
13/03/2007	03	3	306	12	68	1005	0	0	3	2	4	6	74
13/03/2007	04	2,9	300	11,9	66	1005	0	0	3	2	4	6	75
13/03/2007	05	3,1	299	11,7	66	1005	0	0	3	2	4	6	74
13/03/2007	06	2,5	302	11	66	1006	0	0	3	2	4	6	71
13/03/2007	07	3,1	302	11	65	1006	13	0	3	2	4	7	69
13/03/2007	08	3,1	303	12	59	1007	139	0	3	2	9	11	62
13/03/2007	09	2,7	303	14,5	49	1008	336	0	3	2	4	6	67
13/03/2007	10	1,2	304	17,6	36	1007	517	0	3	2	4	6	92
13/03/2007	11	1,1	166	19,1	31	1007	677	0		3	14	19	96
13/03/2007	12	2	125	19,9	30	1007	774	0	3	4	12	17	105
13/03/2007	13	2,9	132	20	34	1007	795	0	5	4	17	24	95
13/03/2007	14	3,3	134	19,7	34	1006	763	0	6	3	10	15	108
13/03/2007	15	3,1	145	19,6	34	1006	653	0	4	3	8	12	116
13/03/2007	16	2,8	138	19,2	34	1006	497	0	4	3	15	20	116
13/03/2007	17	2,5	137	18,6	36	1006	281	0	3	3	14	19	110
13/03/2007	18	1,6	132	17,5	41	1006	88	0	3	3	11	15	105
13/03/2007	19	0,5	215	14,9	53	1007	2	0	3	2	20	23	70
13/03/2007	20	2,4	246	12,7	57	1007	0	0	3	2	13	16	66
13/03/2007	21	2,8	250	12,3	54	1008	0	0	3	2	7	9	79
13/03/2007	22	0,7	229	12,1	53	1008	0	0	3	2	12	14	80
13/03/2007	23	0,7	295	12	51	1008	0	0	3	2	7	9	84
14/03/2007	00	0,9	239	11,5	54	1008	0	0	3	2	4	6	84
14/03/2007	01	1,2	213	11,8	54	1008	0	0	3	2	4	6	84
14/03/2007	02	1,8	298	11,8	55	1007	0	0	3	2	4	6	86
14/03/2007	03	2,8	306	12,6	51	1007	0	0	3	2	4	6	92
14/03/2007	04	2,9	304	12,6	51	1007	0	0	3	2	4	6	94
14/03/2007	05	1,3	348	11,3	56	1007	0	0	3	2	4	6	86
14/03/2007	06	1,9	309	11,4	55	1007	0	0	3	2	4	6	84
14/03/2007	07	1,7	319	11,5	54	1008	14	0	3	2	16	18	69
14/03/2007	08	2,2	307	12,9	49	1008	135	0	3	2	7	9	77
14/03/2007	09	1,6	313	15,9	41	1009	325	0	3	2	12	15	81
14/03/2007	10	0,3	37	19,4	31	1008	507	0	5	3	13	18	88
14/03/2007	11	1,3	156	20,2	29	1008	665	0	11	5	26	34	92
14/03/2007	12	2,7	133	20,5	31	1007	762	0	11	8	35	48	92
14/03/2007	13	3,1	143	20,6	32	1007	803	0	10	4	16	21	117
14/03/2007	14	3,1	140	20,8	28	1006	776	0	3	4	12	18	127
14/03/2007	15	2,7	140	20,9	28	1006	661	0	3	3	13	18	128
14/03/2007	16	2,6	143	20,7	29	1006	504	0	3	3	12	16	126
14/03/2007	17	2,7	134	19,5	32	1006	296	0	3				127
14/03/2007	18	1,3	131	17,9	38	1006	52	0	3	2	19	21	116
14/03/2007	19	0,7	204	15,1	52	1006	1	0	3	3	36	40	71
14/03/2007	20	1,8	250	12,8	58	1006	0	0	3	2	22	24	78
14/03/2007	21	1,8	250	12,6	55	1007	0	0	3	2	11	13	91
14/03/2007	22	2,1	253	13,3	50	1007	0	0	3	2	7	9	107
14/03/2007	23	1	251	12,4	52	1007	0	0	3	2	4	7	106
15/03/2007	00	2,2	298	13,4	47	1006	0	0	3	2	4	6	114
15/03/2007	01	1,7	300	13	50	1006	0	0	3	2	4	6	105
15/03/2007	02	1,6	293	12,8	51	1006	0	0	3	2	4	6	103
15/03/2007	03	2,6	298	13,6	48	1006	0	0	3	2	4	6	105
15/03/2007	04	3,1	296	13,5	48	1006	0	0	3	2	4	6	105
15/03/2007	05	3,4	301	13,3	49	1006	0	0	3	2	4	6	103
15/03/2007	06	3,5	302	13,2	49	1006	0	0	3	2	4	6	104
15/03/2007	07	3,4	300	13,4	48	1006	16	0	3	2	4	6	100
15/03/2007	08	3,6	306	14,5	45	1007	145	0	3	2	10	12	89
15/03/2007	09	3,1	308	16,7	38	1006	342	0	3	2	12	14	85
15/03/2007	10	1,3	353	20,1	30	1005	522	0	3	2	8	10	102
15/03/2007	11	0,9	131	22	27	1005	680	0		5	31	39	103
15/03/2007	12	2,5	57	22,1	29	1005	770	0	23	9	40	53	98
15/03/2007	13	3,5	133	21,4	32	1004	812	0	23	4	21	28	118
15/03/2007	14	3,3	134	21,4	33	1003	780	0	13	3	20	24	130
15/03/2007	15	3,6	134	21	36	1003	648	0	16	3	21	25	140
15/03/2007	16	3	142	20,7	36	1003	483	0	14	2	23	26	149
15/03/2007	17	2,5	137	20	39	1002	304	0	14	2	22	25	153
15/03/2007	18	1,4	142	19	44	1002	81	0	6	2	30	32	144
15/03/2007	19	0,7	193	16,4	54	1003	2	0	3	2	40	42	105
15/03/2007	20	1,3	249	13,9	62	1003	0	0	3	2	26	28	87
15/03/2007	21	1,4	244	14,4	58	1003	0	0	3	2	12	15	107
15/03/2007	22	2	303	14,8	56	1003	0	0	3	2	15	17	111
15/03/2007	23	2,3	302	14,8	54	1003	0	0	4	2	10	12	113
16/03/2007	00	2,7	298	14,9	53	1003	0	0	4	2	8	10	115
16/03/2007	01	2,2	297	14,5	54	1003	0	0	3	2	5	7	112
16/03/2007	02	3,2	302	14,2	55	1003	0	0	3	2	4	6	111
16/03/2007	03	2,8	305	14,2	53	1002	0	0	3	2	4	6	107
16/03/2007	04	2,1	304	13,5	54	1002	0	0	3	2	4	6	97
16/03/2007	05	2,1	314	13,3	54	1003	0	0	3	2	5	7	96
16/03/2007	06	1,9	315	12,8	55	1003	0	0	3	2	4	6	93
16/03/2007	07	2,9	303	13,7	51	1003	18	0	3	2	5	7	95
16/03/2007	08	2,1	309	15,1	46	1004	138	0	3	2	13	15	79
16/03/2007	09	1,5	323	16,9	42	1004	285	0	3	2	19	21	73
16/03/2007	10	1	20	19,4	36	1003	469	0	5	4	30	34	97
16/03/2007	11	1	50	20,9	35	1003	485	0	9	6	41	51	85
16/03/2007	12	1,9	106	21,6	36	1003	595	0	8	6	40	48	101
16/03/2007	13	2,7	130	21,3	41	1002	501	0	9	5	50	57	112
16/03/2007	14	3,9	171	19,3	47	1002	220	0	8	3	30	34	106
16/03/2007	15	2,8	299	18,3	53	1002	157	0	3	2	8	10	99
16/03/2007	16	2,5	302	18,9	50	1002	188	0	3	2	12	14	94
16/03/2007	17	2,1	299	19,2	48	1001	123	0	3				88
16/03/2007	18	1,4	23	18,2	62	1002	43	0	3	3	33	38	69
16/03/2007	19	1	233	16,3	77	1003	1	0	5	4	43	50	52
16/03/2007	20	1,6	298	16,2	66	1003	0	0	5	3	26	30	51
16/03/2007	21	1,2	313	15,2	65	1004	0	0	3	2	12	15	59
16/03/2007	22	1,2	238	14	70	1004	0	0	3	2	5	8	57
16/03/2007	23	2,5	255	14,5	65	1004	0	0	3	2	4	7	73
17/03/2007	00	2,5	301	14,7	62	1004	0	0	3	2	13	16	76
17/03/2007	01	1,6	322	13,8	65	1005	0	0	3	2	12	15	69
17/03/2007	02	2,2	304	14,5	61	1005	0	0	3	2	10	12	75
17/03/2007	03	2,6	304	14,7	59	1004	0	0	3	2	9	11	77
17/03/2007	04	2,7	307	14,3	60	1005	0	0	3	2	7	10	74
17/03/2007	05	3,2	303	14	60	1005	0	0	3	2	6	8	73
17/03/2007	06	3,4	308	13,6	61	1006	0	0	3	2	6	8	72
17/03/2007	07	3,4	307	13,6	61	1006	15	0	3	2	5	7	73
17/03/2007	08	3,3	305	14,4	58	1007	139	0	3	2	8	10	71
17/03/2007	09	2,9	320	16,7	51	1007	319	0	3	2	5	7	74
17/03/2007	10	2	326	19,3	42	1006	498	0	3	2	6	9	88
17/03/2007	11	1,1	10	21,1	35	1006	676	0		4	9	14	100
17/03/2007	12	1,3	171	22,3	31	1005	772	0	5	7	14	25	103
17/03/2007	13	3,4	142	22,3	34	1005	800	0	6	7	17	27	101
17/03/2007	14	3,8	137	22,2	35	1004	752	0	5	6	15	25	108
17/03/2007	15	4,1	139	22,2	34	1004	635	0	5	5	12	20	113
17/03/2007	16	3,3	157	22,5	34	1004	467	0	5	5	12	20	115
17/03/2007	17	3,1	180	22,2	35	1003	266	0	7	5	14	22	110
17/03/2007	18	2,7	251	21,1	39	1004	87	0	8	5	12	21	105
17/03/2007	19	2,2	305	19,4	44	1004	3	0	4	5	13	21	95
17/03/2007	20	1,5	292	17,9	51	1004	0	0	4	4	13	20	81
17/03/2007	21	1,1	291	16,2	58	1005	0	0	4	4	16	23	66
17/03/2007	22	1,1	320	15,4	59	1005	0	0	3	3	12	17	68
17/03/2007	23	0,9	244	13,8	66	1005	0	0	3	2	12	15	68
18/03/2007	00	1,1	301	13,7	67	1005	0	0	3	2	11	14	66
18/03/2007	01	2,5	327	14,6	62	1004	0	0	3	2	14	17	71
18/03/2007	02	3,1	333	14,3	61	1004	0	0	3	2	8	10	63
18/03/2007	03	1,7	305	12,5	68	1004	0	0	3	2	11	13	59
18/03/2007	04	1,5	254	10	81	1003	0	0	3	2	10	12	51
18/03/2007	05	1,1	244	10,4	77	1003	0	0	3	2	8	10	55
18/03/2007	06	1,2	312	11,4	71	1003	0	0	3	2	8	10	64
18/03/2007	07	0,6	241	9,6	79	1003	19	0	3	2	5	8	51
18/03/2007	08	0,4	238	12,1	70	1003	165	0	3	2	4	6	57
18/03/2007	09	0,5	167	16,9	47	1004	375	0	5	2	17	19	70
18/03/2007	10	1,6	62	18,2	41	1002	550	0	9	16	62	86	63
18/03/2007	11	2,9	118	19	45	1002	711	0	7	9	34	48	84
18/03/2007	12	3,4	133	19,4	48	1001	803	0	6	8	27	40	90
18/03/2007	13	3,6	128	19,7	51	999	827	0	5	6	18	28	99
18/03/2007	14	3,1	122	20	52	998	781	0	5	5	16	25	106
18/03/2007	15	3	135	20,5	51	997	662	0	4	5	15	23	110
18/03/2007	16	2,9	130	19,8	53	996	502	0	3	5	14	21	116
18/03/2007	17	1,8	124	19,4	54	995	302	0	6				107
18/03/2007	18	0,6	167	19,2	53	995	106	0	16	2	37	40	89
18/03/2007	19	0,8	223	16,9	64	994	4	0	7	2	41	43	67
18/03/2007	20	1	249	15,5	72	994	0	0	4	2	14	17	61
18/03/2007	21	1,4	221	15,9	69	994	0	0	3	2	21	23	70
18/03/2007	22	1,7	299	15,4	69	993	0	0	3	2	9	11	68
18/03/2007	23	1	326	15,3	65	993	0	0	3	2	6	8	65
19/03/2007	00	0,5	349	14,6	64	992	0	0	3	2	11	13	46
19/03/2007	01	1,5	324	16,6	51	990	0	0	3	2	10	12	53
19/03/2007	02	1,1	318	15,1	57	989	0	0	3	2	5	8	56
