Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
04/04/2009	17	3	0,1	3	27		30	102	1,5	108		9
04/04/2009	18	4	0,1	4	34		40	79	1,7	91		10
04/04/2009	19	4	0,1	4	35		40	81	1,4	67		11
04/04/2009	20	3	0,2	3	32		36	81	1,9	54		12
04/04/2009	21	4	0,2	3	30		34	67	0,7	105		14
04/04/2009	22	3	0,1	3	26		30	71	0,5	103		15
04/04/2009	23	4	0,1	3	25		29	70	0,6	107		15
05/04/2009	00	3	0,2	3	40		44	58	0,3	73		15
05/04/2009	01	3	0,2	4	43		48	22	0,1	16		18
05/04/2009	02	3	0,2	7	49		59	8	0,3	228		18
05/04/2009	03	3	0,3	4	36		41	7	0,4	216		19
05/04/2009	04	4	0,2	7	40		51	3	0,3	241		17
05/04/2009	05	4	0,3	6	26		36	5	0,4	234		16
05/04/2009	06	3	0,2	7	50		61	10	0,2	91		14
05/04/2009	07	4	0,2	14	39		61	7	0,3	214		15
05/04/2009	08	5	0,2	11	30		47	24	0,3	224		15
05/04/2009	09	6	0,2	14	45		67	35	0,4	120		16
05/04/2009	10	6	0,2	12	31		49	38	1,4	107		17
05/04/2009	11	6	0,2	11	30		47	44	2	109		18
05/04/2009	12	5	0,2	4	22		29	70	2,9	100		20
05/04/2009	13	5	0,2	2	15		19	83	3,2	100		20
05/04/2009	14	4	0,1	4	17		22	97	4,6	95		19
05/04/2009	15	4	0,1	2	14		18	116	4,7	97		14
05/04/2009	16	4	0,1	2	14		16	116	3,2	82		13
05/04/2009	17	4	0,1	2	20		23	109	4,1	61		14
05/04/2009	18	4	0,1	2	14		17	116	6,8	56		15
05/04/2009	19	4	0,1	3	15		19	115	6	59		14
05/04/2009	20	4	0,2	3	17		22	106	5,4	56		12
05/04/2009	21	4	0,1	4	10		16	103	4	58		9
05/04/2009	22	3	0,1	3	20		25	77	1,8	70		13
05/04/2009	23	4	0,1	3	26		30	73	1,4	102		12
06/04/2009	00	4	0,1	3	23		27	76	0,8	98		12
06/04/2009	01	3	0,1	3	16		21	83	0,6	102		10
06/04/2009	02	4	0,1	3	16		20	67	0,3	257		15
06/04/2009	03	3	0,1	5	35		42	21	0,4	219		15
06/04/2009	04	4	0,2	5	32		39	20	0,2	59		17
06/04/2009	05	4	0,2	5	28		36	17	0,3	240		16
06/04/2009	06	5	0,3	23	56		91	6	0,3	211		18
06/04/2009	07	6	0,5	32	53		102	5	0,5	220		21
06/04/2009	08	5	0,3	12	44		63	41	0,6	214		21
06/04/2009	09	5	0,2	8	34		45	66	0,7	217		20
06/04/2009	10	6	0,2	11	38		56	53	0,6	195		21
06/04/2009	11	6	0,2	11	29		46	55	1,5	131		23
06/04/2009	12	6	0,2					84	1,7	129		20
06/04/2009	13	5	0,1					98	5,6	97		18
06/04/2009	14	4	0,2	2	14		16	115	7	93		17
06/04/2009	15	4	0,2	2	21		23	114	6,1	86		17
06/04/2009	16	4	0,2	2	21		24	109	4,1	78		16
06/04/2009	17	4	0,1	3	18		22	107	2,7	79		16
06/04/2009	18	4	0,1	4	21		27	104	2,3	74		14
06/04/2009	19	3	0,1	4	22		28	102	1,9	72		13
06/04/2009	20	3	0,1	2	12		16	109	1,6	95		12
06/04/2009	21	3	0,1	2	25		26	97	0,9	143		12
06/04/2009	22	3	0,1	2	14		16	99	1,5	136		16
06/04/2009	23	3	0,1	2	20		23	95	4,1	133		15
07/04/2009	00	3	0,1	2	18		20	89	0,2	100		11
07/04/2009	01	3	0,1	2	9		12	101	0,7	91		9
07/04/2009	02	3	0,1	2	15		18	81	0,3	119		16
07/04/2009	03	3	0,1	3	17		22	70	0,3	153		18
07/04/2009	04	3	0,1	2	17		20	72	0,5	144		16
07/04/2009	05	3	0,1	2	28		31	64	0,9	110		15
07/04/2009	06	3	0,2	3	47		51	44	0,4	170		15
07/04/2009	07	4	0,2	6	60		69	36	0,3	151		15
07/04/2009	08	5	0,2	17	70		96	29	0,6	103		17
07/04/2009	09	5	0,2	8	53		66	50	1,1	76		17
07/04/2009	10	5	0,2	16	69		93	41	1,6	118		22
07/04/2009	11	6	0,2	29	82		127	27	0,9	173		24
07/04/2009	12	6	0,1	12	48		66	54	1,7	149		16
07/04/2009	13	6	0,1	3	21		26	75	7,1	83		7
07/04/2009	14	5	0,1	3	22		27	65	4,3	94		3
07/04/2009	15	5	0,1	6	23		31	54	2,5	82		3
07/04/2009	16	5	0,1	6	21		31	54	1,6	82		3
07/04/2009	17	5	0,2	6	22		32	49	0,9	184		3
07/04/2009	18	5	0,2	9	53		67	35	2,5	234		4
07/04/2009	19	5	0,2	4	35		42	32	3,6	237		6
07/04/2009	20	3	0,2	3	27		31	23	1,7	235		8
07/04/2009	21	3	0,2	7	29		40	42	1,9	231		4
07/04/2009	22	3	0,1	2	13		16	80	2,8	237		2
07/04/2009	23	4	0,1	3	10		14	84	2,9	222		1
08/04/2009	00	3	0,1	2	8		12	88	3	229		1
08/04/2009	01	3	0,1	3	9		13	86	2	229		1
08/04/2009	02	3	0,1	3	9		14	85	2,6	236		1
08/04/2009	03	3	0,1	2	10		14	83	1	241		1
08/04/2009	04	3	0,1	3	14		19	79	0,7	181		1
08/04/2009	05	3	0,1	3	23		28	59	0,1	64		2
08/04/2009	06	3	0,1	6	45		54	36	0,4	221		2
08/04/2009	07	5	0,3	28	91		134	10	0,6	246		4
08/04/2009	08	5	0,3	24	90		126	20	0,7	243		3
08/04/2009	09	6	0,2	23	73		108	32	0,7	248		4
08/04/2009	10	5	0,2	10	40		55	60	0,9	151		3
08/04/2009	11	5	0,1	8	27		40	72	1,4	121		2
08/04/2009	12	5	0,1					79	3	99		2
08/04/2009	13	5	0,1					82	3,1	100		2
08/04/2009	14	4	0,1	2	21		24	85	3,6	96		3
08/04/2009	15	4	0,1	2	24		27	80	1,3	130		2
08/04/2009	16	5	0,1	3	29		32	78	1,4	137		2
08/04/2009	17	3	0,1	2	36		39	74	0,7	166		2
08/04/2009	18	4	0,1	3	43		48	64	0,4	178		2
08/04/2009	19	5	0,1	4	47		53	64	1,3	107		3
08/04/2009	20	3	0,1	2	15		18	89	4,1	90		3
08/04/2009	21	3	0,1	2	16		18	90	2,4	78		4
08/04/2009	22	3	0,1	2	10		12	95	2,2	67		4
08/04/2009	23	3	0,1	2	8		9	95	1,4	70		5
09/04/2009	00	3	0,1	2	15		17	84	0,6	96		5
09/04/2009	01	3	0,1	2	16		20	73	0,2	108		6
09/04/2009	02	3	0,1	2	14		17	81	0,2	118		5
09/04/2009	03	3	0,1	2	14		18	64	0,4	186		6
09/04/2009	04	3	0,1	2	13		17	47	0,4	249		7
09/04/2009	05	3	0,1	3	21		25	45	0,2	202		7
09/04/2009	06	3	0,1	7	26		37	21	0,7	199		9
09/04/2009	07	3	0,2	17	32		57	12	1,9	229		9
09/04/2009	08	4	0,2	12	25		43	28	1,1	246		10
09/04/2009	09	3	0,1	8	18		31	54	0,9	253		9
09/04/2009	10	4	0,1	5	12		20	72	1,2	180		9
09/04/2009	11	4	0,1	3	8		13	89	1,4	180		8
09/04/2009	12	4	0,1	3	12		18	83	1,4	134		7
09/04/2009	13	5	0,1	2	10		12	93	2,3	116		6
09/04/2009	14	5	0,1	2	5		7	96	2	144		6
09/04/2009	15	4	0,1	2	5		7	104	1,4	152		6
09/04/2009	16	3	0,1	2	7		9	106	1,5	157		6
09/04/2009	17	3	0,1	2	14		16	105	2,3	147		6
09/04/2009	18	3	0,1	2	16		18	92	1,3	146		5
09/04/2009	19	3	0,1	2	18		20	77	1	120		4
09/04/2009	20	3	0,1	2	12		16	89	1,3	98		5
09/04/2009	21	3	0,1	2	9		10	96	1,3	105		5
09/04/2009	22	3	0,1	2	5		7	95	0,9	90		5
09/04/2009	23	3	0,1	2	6		7	96	0,8	90		5
10/04/2009	00	3	0,1	2	6		9	82	0,3	65		7
10/04/2009	01	3	0,1	2	14		17	61	0,3	78		10
10/04/2009	02	3	0,1	2	13		17	66	0,4	73		9
10/04/2009	03	3	0,1	3	16		21	62	0,2	63		10
10/04/2009	04	3	0,1	3	11		15	67	0,8	60		10
10/04/2009	05	3	0,1	3	13		17	49	0,4	91		11
10/04/2009	06	3	0,1	2	22		25	45	0,6	171		12
10/04/2009	07	3	0,1	3	21		26	36	0,7	66		11
10/04/2009	08	3	0,1	5	13		20	59	1,7	68		11
10/04/2009	09	3	0,1	5	8		15	80	3	95		9
10/04/2009	10	3	0,1	5	11		18	95	2,8	106		6
10/04/2009	11	4	0,1	2	5		8	106	3,7	103		5
10/04/2009	12	4	0,1					102	3,6	117		6
10/04/2009	13	4	0,1					104	2,9	143		6
10/04/2009	14	4	0,1	2	5		7	107	2,1	166		5
10/04/2009	15	4	0,1	2	6		7	105	2,4	187		4
10/04/2009	16	4	0,1	3	12		16	87	1,6	183		3
10/04/2009	17	3	0,1	4	13		19	70	0,6	139		3
10/04/2009	18	3	0,1	5	13		19	71	1,6	97		3
10/04/2009	19	3	0,1	4	10		16	72	0,7	178		2
10/04/2009	20	3	0,1	3	20		24	58	0,8	211		3
10/04/2009	21	3	0,1	2	12		14	68	0,9	193		3
10/04/2009	22	3	0,1	2	10		12	79	1,7	211		3
10/04/2009	23	3	0,1	3	14		18	88	0,7	206		3
11/04/2009	00	3	0,1	4	15		21	70	1,1	239		3
11/04/2009	01	3	0,1	4	10		16	75	0,5	243		2
11/04/2009	02	3	0,1	2	15		18	75	0,3	198		2
11/04/2009	03	3	0,1	2	13		15	68	0,2	183		2
11/04/2009	04	3	0,1	2	13		15	69	0,7	227		2
11/04/2009	05	3	0,1	2	7		9	83	1,7	276		1
11/04/2009	06	3	0,1	2	16		18	72	0,5	231		1
11/04/2009	07	3	0,1	2	20		23	67	0,9	240		1
11/04/2009	08	3	0,1	5	20		28	72	0,9	246		1
11/04/2009	09	3	0,1	6	25		34	77	1,2	248		2
11/04/2009	10	3	0,1	7	24		34	84	1,9	263		1
11/04/2009	11	3	0,1	7	26		36	84	1,2	252		1
11/04/2009	12	3	0,1	7	29		40	83	2,3	239		2
11/04/2009	13	3	0,1	7	25		35	86	2	257		2
11/04/2009	14	3	0,1	5	16		23	91	2,2	244		2
11/04/2009	15	3	0,1	4	13		20	92	2,3	247		1
11/04/2009	16	3	0,1	5	14		21	89	1,8	245		1
11/04/2009	17	3	0,1	4	18		24	84	2,1	210		2
11/04/2009	18	3	0,1	5	19		26	81	1,2	158		1
11/04/2009	19	3	0,1	5	31		39	70	0,7	167		2
11/04/2009	20	3	0,1	4	39		45	61	0,8	100		3
11/04/2009	21	3	0,1	3	52		57	51	0,3	146		4
11/04/2009	22	3	0,1	4	61		67	40	0,4	220		4
11/04/2009	23	3	0,1	3	19		22	82	1,8	235		2
12/04/2009	00	3	0,1	3	15		19	89	2	233		1
12/04/2009	01	3	0,1	3	15		20	97	1,3	258		1
12/04/2009	02	3	0,1	3	13		17	102	1,1	217		1
12/04/2009	03	3	0,1	3	19		22	82	0,4	255		2
12/04/2009	04	3	0,1	2	14		16	89	0,8	277		2
12/04/2009	05	3	0,1	2	22		24	73	0,4	249		2
12/04/2009	06	3	0,1	2	31		33	65	0,6	241		2
12/04/2009	07	3	0,1	2	26		29	63	0,8	235		3
12/04/2009	08	3	0,1	4	26		32	68	1	261		2
12/04/2009	09	3	0,1	6	24		33	76	1	256		2
12/04/2009	10	3	0,1	4	15		22	93	1,2	217		1
12/04/2009	11	3	0,1	4	13		19	100	2,1	223		1
12/04/2009	12	3	0,1					103	1,8	242		1
12/04/2009	13	3	0,1					105	2	237		1
12/04/2009	14	3	0,1	2	5		7	105	2,2	175		1
12/04/2009	15	3	0,1	2	7		9	103	1,7	193		1
12/04/2009	16	3	0,1	2	16		18	102	4,3	115		1
12/04/2009	17	4	0,1	2	15		18	103	1,1	157		1
12/04/2009	18	6	0,1	3	31		35	84	0,8	178		2
12/04/2009	19	6	0,1	2	13		15	105	1	213		2
12/04/2009	20	3	0,1	2	16		18	97	0,8	227		3
12/04/2009	21	3	0,2	2	43		45	65	0,7	225		4
12/04/2009	22	3	0,1	2	21		23	83	1	212		2
12/04/2009	23	3	0,1	2	21		23	81	0,4	252		2
13/04/2009	00	3	0,1	2	28		31	69	0,2	233		3
13/04/2009	01	3	0,1	2	32		35	64	0,2	239		2
13/04/2009	02	3	0,1	3	16		19	80	0,3	286		2
13/04/2009	03	3	0,1	2	15		17	71	0,3	225		2
13/04/2009	04	3	0,1	2	15		18	72	0,3	252		2
13/04/2009	05	3	0,1	3	22		26	67	0,5	266		2
13/04/2009	06	3	0,1	3	26		31	61	0,5	252		3
13/04/2009	07	3	0,1	5	30		37	58	0,7	260		2
13/04/2009	08	4	0,1	9	32		47	59	0,9	254		3
13/04/2009	09	5	0,1	8	26		39	66	1,1	246		4
13/04/2009	10	5	0,1	6	17		27	74	0,9	228		3
13/04/2009	11	4	0,1	4	16		22	81	1,4	231		2
13/04/2009	12	5	0,1	3	9		13	94	1,6	228		2
13/04/2009	13	5	0,1	3	7		11	101	1,3	202		2
13/04/2009	14	4	0,1	2	14		17	96	1,4	156		2
13/04/2009	15	5	0,1	3	19		23	90	1,4	133		3
13/04/2009	16	8	0,1	3	23		27	89	2,3	189		2
13/04/2009	17	9	0,1	2	20		22	98	1,9	186		2
13/04/2009	18	8	0,1	2	27		30	90	1,4	193		2
13/04/2009	19	8	0,1	2	24		27	90	1,1	183		2
13/04/2009	20	6	0,1	2	41		44	66	0,4	173		3
13/04/2009	21	6	0,1	4	64		69	43	1	155		4
13/04/2009	22	4	0,2	3	37		41	63	0,8	126		4
13/04/2009	23	4	0,2	3	47		51	53	0,3	226		4
14/04/2009	00	4	0,2	3	49		53	44	0,5	244		5
14/04/2009	01	3	0,2	3	32		37	52	0,8	267		5
14/04/2009	02	4	0,2	4	27		32	47	0,9	252		5
14/04/2009	03	3	0,2	5	39		47	24	0,7	270		6
14/04/2009	04	3	0,2	6	35		44	18	1	247		6
14/04/2009	05	3	0,2	9	28		42	9	0,7	243		6
14/04/2009	06	4	0,3	48	53		125	6	0,6	229		6
14/04/2009	07	5	0,4	65	78		178	8	0,5	235		6
14/04/2009	08	7	0,5	96	109		256	11	0,6	231		7
14/04/2009	09	5	0,3	52	86		165	29	0,9	247		6
14/04/2009	10	4	0,1	9	43		57	66	2,4	229		4
14/04/2009	11	5	0,1	3	18		23	77	1,6	235		4
14/04/2009	12	4	0,1					81	1,6	170		4
14/04/2009	13	9	0,1					80	1,4	149		5
14/04/2009	14	10	0,1	6	20		29	102	1,9	168		4
14/04/2009	15	5	0,1	3	9		13	111	1,5	162		4
14/04/2009	16	3	0,1	4	14		19	107	1,3	131		6
14/04/2009	17	4	0,1	4	22		28	88	0,9	160		6
14/04/2009	18	4	0,1	8	51		62	78	0,8	114		6
14/04/2009	19	4	0,2	3	45		49	84	1,7	71		6
14/04/2009	20	3	0,2	2	29		32	92	3,1	75		7
14/04/2009	21	3	0,2	3	37		42	72	1,7	97		9
14/04/2009	22	3	0,1	3	24		28	78	1	78		9
14/04/2009	23	3	0,1	3	26		31	75	1,6	67		10
15/04/2009	00	3	0,1	3	10		15	83	0,6	70		8
15/04/2009	01	3	0,1	2	11		13	83	0,3	129		8
15/04/2009	02	3	0,2	2	28		30	59	1	234		9
15/04/2009	03	4	0,2	2	19		22	70	1,1	233		5
15/04/2009	04	4	0,1	2	9		11	86	2,1	251		2
15/04/2009	05	3	0,1	2	10		12	86	1,9	255		2
15/04/2009	06	3	0,1	3	33		37	68	2,9	243		2
15/04/2009	07	4	0,1	7	44		55	55	1,8	212		2
15/04/2009	08	5	0,2	10	34		49	67	2,5	244		2
15/04/2009	09	5	0,1	6	14		22	79	2,4	236		2
15/04/2009	10	5	0,1	5	12		19	83	2,2	250		2
15/04/2009	11	5	0,1	4	13		18	86	2,1	241		2
15/04/2009	12	4	0,1	3	13		18	91	1,9	238		2
15/04/2009	13	4	0,1	2	14		16	88	1,6	237		2
15/04/2009	14	3	0,1	2	19		22	85	2,2	208		3
15/04/2009	15	4	0,1	6	36		44	72	2,6	191		3
15/04/2009	16	5	0,1	7	36		46	68	2,2	206		3
15/04/2009	17	5	0,1	7	22		33	83	3,9	205		2
15/04/2009	18	4	0,1	6	18		27	85	3,6	229		2
15/04/2009	19	4	0,1	5	30		37	68	2,2	243		4
15/04/2009	20	3	0,1	3	38		42	53	1,6	251		4
15/04/2009	21	3	0,2	2	31		35	50	1	220		4
15/04/2009	22	3	0,2	4	56		61	23	0,6	215		6
15/04/2009	23	3	0,1	3	23		27	71	0,7	204		3
16/04/2009	00	3	0,1	3	12		16	79	1,1	230		2
16/04/2009	01	3	0,1	3	9		14	86	1,3	246		2
16/04/2009	02	3	0,1	3	9		13	86	1,1	242		2
16/04/2009	03	3	0,1	4	10		16	79	1,1	216		1
16/04/2009	04	3	0,1	5	11		19	79	2,1	254		1
16/04/2009	05	3	0,1	4	16		22	72	1,4	230		2
16/04/2009	06	3	0,1	5	32		39	59	1,5	234		2
16/04/2009	07	3	0,2	11	49		66	46	1,1	221		2
16/04/2009	08	5	0,2	13	40		60	56	1,4	230		3
16/04/2009	09	5	0,1	8	21		34	72	2,2	244		2
16/04/2009	10	5	0,1	7	22		32	77	2,1	236		3
16/04/2009	11	4	0,1	7	21		32	77	1,4	206		3
16/04/2009	12	5	0,1					84	2,2	231		3
16/04/2009	13	4	0,1					88	1,9	242		2
16/04/2009	14	4	0,1	2	17		20	89	2,2	246		2
16/04/2009	15	4	0,1	2	19		21	85	2,5	237		2
16/04/2009	16	3	0,1	2	21		23	82	3,9	238		2
16/04/2009	17	3	0,1	2	26		29	80	3,4	246		2
16/04/2009	18	3	0,1	2	26		29	76	2,7	232		2
16/04/2009	19	3	0,1	2	40		43	64	1,1	225		3
16/04/2009	20	3	0,1	2	36		38	62	1,7	251		3
16/04/2009	21	3	0,1	2	29		30	66	2	250		3
16/04/2009	22	3	0,1	2	21		23	70	1,4	240		2
16/04/2009	23	3	0,1	2	17		19	69	1,7	229		2
17/04/2009	00	3	0,1	2	13		15	75	1,4	238		2
17/04/2009	01	3	0,1	2	12		14	72	1,3	229		2
17/04/2009	02	3	0,1	2	16		18	69	0,6	215		2
17/04/2009	03	3	0,1	2	9		11	77	1,5	229		2
17/04/2009	04	3	0,1	2	10		12	74	0,8	115		2
17/04/2009	05	3	0,1	2	11		13	70	0,8	236		2
17/04/2009	06	3	0,2	5	47		54	30	1,2	235		3
17/04/2009	07	3	0,2	10	40		55	21	1	222		4
17/04/2009	08	4	0,1	16	41		66	27	1,2	225		5
17/04/2009	09	4	0,1	9	22		35	48	2	231		4
17/04/2009	10	4	0,1	6	14		24	65	1,9	222		3
17/04/2009	11	4	0,1	4	18		24	75	1,4	211		2
17/04/2009	12	3	0,1	2	11		13	88	1,5	245		2
17/04/2009	13	3	0,1	2	11		12	93	1,6	194		2
17/04/2009	14	3	0,1	2	17		20	89	1,6	174		2
17/04/2009	15	3	0,1	2	22		24	88	2,1	212		2
17/04/2009	16	3	0,1	2	19		21	89	3	232		2
17/04/2009	17	3	0,1	2	22		24	89	2,7	130		3
17/04/2009	18	3	0,1	2	31		34	82	1,3	117		3
17/04/2009	19	3	0,1	2	39		41	72	0,8	154		3
17/04/2009	20	3	0,1	2	52		55	63	1	237		4
17/04/2009	21	3	0,1	2	53		55	61	1	228		5
17/04/2009	22	3	0,1	3	81		84	29	0,3	236		5
17/04/2009	23	3	0,1	2	84		88	19	0,4	164		6
18/04/2009	00	3	0,1	2	61		63	32	0,3	250		6
18/04/2009	01	3	0,1	2	36		39	39	0,3	197		5
18/04/2009	02	3	0,1	4	51		57	17	0,8	220		6
18/04/2009	03	3	0,2	3	44		49	24	0,8	243		6
18/04/2009	04	3	0,1	3	32		36	43	0,6	249		4
18/04/2009	05	3	0,1	2	26		30	51	0,8	256		3
18/04/2009	06	3	0,1	4	46		52	33	0,6	257		3
18/04/2009	07	3	0,1	6	36		46	46	1,2	283		3
18/04/2009	08	3	0,1	10	32		47	46	0,8	174		4
18/04/2009	09	4	0,1	7	24		35	63	0,9	138		4
18/04/2009	10	5	0,1	4	18		24	78	2,6	86		4
18/04/2009	11	4	0,1	3	12		16	92	5,6	97		5
18/04/2009	12	3	0,1					109	5,6	89		4
18/04/2009	13	3	0,1					114	4,9	93		4
18/04/2009	14	3	0,1	2	10		13	115	3,5	87		4
18/04/2009	15	3	0,1	4	14		20	111	3,8	71		6
18/04/2009	16	3	0,1	5	18		25	94	3,1	106		5
18/04/2009	17	4	0,2	9	24		37	80	3,1	68		3
18/04/2009	18	5	0,1	7	23		34	83	1,3	108		4
18/04/2009	19	4	0,2	6	19		28	84	0,7	182		3
18/04/2009	20	4	0,2	7	59		69	32	0,3	149		6
18/04/2009	21	3	0,2	7	60		70	25	0,4	247		6
18/04/2009	22	3	0,1	4	27		34	53	0,6	212		6
18/04/2009	23	3	0,1	5	20		27	52	0,4	175		5
19/04/2009	00	3	0,1	5	16		23	66	0,7	238		4
19/04/2009	01	3	0,1	4	13		19	58	0,4	144		4
19/04/2009	02	3	0,1	4	7		13	52	0,3	86		4
19/04/2009	03	4	0,1	5	13		20	42	0,6	55		4
19/04/2009	04	3	0,1	4	9		15	40	0,2	109		4
19/04/2009	05	3	0,1	4	13		19	27	0,2	125		4
19/04/2009	06	3	0,1	5	14		22	26	0,3	196		5
19/04/2009	07	5	0,1	6	11		21	37	0,4	183		4
19/04/2009	08	5	0,1	7	9		21	60	0,7	146		4
19/04/2009	09	6	0,1	7	8		19	64	2,1	94		4
19/04/2009	10	5	0,1	7	14		24	93	5,8	59		5
19/04/2009	11	6	0,1	7	14		25	97	5,7	65		5
19/04/2009	12	5	0,1	7	12		22	101	6	74		5
19/04/2009	13	5	0,1	6	7		16	106	6,2	82		5
19/04/2009	14	4	0,1	4	7		13	109	4,7	75		5
19/04/2009	15	4	0,1	4	8		14	115	3,4	79		5
19/04/2009	16	5	0,1	6	13		22	109	2,7	98		4
19/04/2009	17	5	0,2	5	19		26	101	1,5	111		4
19/04/2009	18	4	0,2	5	22		29	93	0,4	156		4
19/04/2009	19	5	0,2	6	37		46	77	0,4	225		4
19/04/2009	20	5	0,3	8	20		33	77	0,9	204		4
19/04/2009	21	4	0,1	6	12		22	79	0,7	231		4
19/04/2009	22	4	0,1	7	12		22	81	0,7	256		4
19/04/2009	23	4	0,1	8	15		27	60	0,3	198		4
20/04/2009	00	3	0,1	6	12		21	55	0,4	227		6
20/04/2009	01	4	0,1	8	19		32	48	0,4	211		6
20/04/2009	02	4	0,1	8	12		24	61	0,9	274		4
20/04/2009	03	3	0,1	8	7		19	50	0,6	192		4
20/04/2009	04	4	0,2	8	33		44	26	2,1	236		5
20/04/2009	05	4	0,2	7	33		44	12	1,1	232		6
20/04/2009	06	4	0,2	23	40		75	7	1,2	238		6
20/04/2009	07	5	0,3	47	44		117	10	1	242		6
20/04/2009	08	6	0,2	13	20		41	41	0,7	246		4
20/04/2009	09	6	0,2	8	10		22	59	1	198		3
20/04/2009	10	6	0,1	8	19		31	59	1,3	210		5
20/04/2009	11	6	0,1	7	14		25	67	2,7	139		4
20/04/2009	12	7	0,1					82	3,6	98		3
20/04/2009	13	6	0,1					89	1,5	138		3
20/04/2009	14	9	0,1	2	11		15	84	4,4	122		3
20/04/2009	15	7	0,1	2	8		10	92	1,9	178		3
20/04/2009	16	8	0,1	2	11		14	91	2,1	195		3
20/04/2009	17	7	0,1	2	15		19	88	1,6	201		3
20/04/2009	18	9	0,1	3	14		19	82	1	212		3
20/04/2009	19	6	0,1	2	10		13	97	0,8	229		4
20/04/2009	20	4	0,1	2	12		16	87	0,4	226		5
20/04/2009	21	3	0,1	2	17		21	74	0,2	212		5
20/04/2009	22	3	0,1	3	31		36	32	0,2	326		6
20/04/2009	23	3	0,1	4	32		37	22	0,2	111		6
21/04/2009	00	3	0,1	3	23		28	48	0,4	244		7
21/04/2009	01	3	0,1	3	18		22	74	0,5	227		6
21/04/2009	02	3	0,1	2	9		12	71	0,6	262		6
21/04/2009	03	3	0,1	3	9		13	69	0,5	256		7
21/04/2009	04	3	0,1	4	9		15	68	0,5	228		7
21/04/2009	05	3	0,1	4	21		27	37	0,7	234		8
21/04/2009	06	3	0,2	15	57		81	18	1,2	229		8
21/04/2009	07	5	0,3	55	68		152	8	0,8	214		9
21/04/2009	08	6	0,3	44	59		126	14	1,9	222		10
21/04/2009	09	5	0,2	14	30		50	36	1,2	228		8
21/04/2009	10	5	0,1	4	15		20	72	2,1	226		6
21/04/2009	11	4	0,1	3	12		17	81	1,9	213		6
21/04/2009	12	10	0,1	2	11		15	81	1,7	171		6
21/04/2009	13	11	0,1	2	12		16	92	1,3	135		5
21/04/2009	14	11	0,1	4	17		23	89	1,3	135		5
21/04/2009	15	24	0,1	9	29		43	58	1,1	136		5
21/04/2009	16	23	0,1	3	22		27	66	0,9	170		5
21/04/2009	17	9	0,1	4	21		26	65	1	217		5
21/04/2009	18	4	0,1	3	18		22	69	0,7	196		6
21/04/2009	19	3	0,2	5	45		53	19	0,6	208		6
21/04/2009	20	3	0,2	3	30		34	42	0,6	215		6
21/04/2009	21	4	0,3	3	37		42	43	1,2	244		9
21/04/2009	22	3	0,2	5	32		39	41	0,6	235		8
21/04/2009	23	3	0,1	2	11		14	75	0,7	232		6
22/04/2009	00	3	0,1	2	7		9	93	0,7	259		5
22/04/2009	01	3	0,1	2	5		8	100	1	244		5
22/04/2009	02	3	0,1	2	6		8	90	0,6	268		5
22/04/2009	03	3	0,1	2	7		9	90	0,6	258		5
22/04/2009	04	3	0,1	2	6		9	92	0,9	254		6
22/04/2009	05	3	0,1	2	17		19	76	0,9	254		6
22/04/2009	06	3	0,1	5	49		56	25	1,1	255		7
22/04/2009	07	4	0,3	27	62		103	14	0,8	254		7
22/04/2009	08	5	0,2	13	43		62	29	1	265		8
22/04/2009	09	5	0,2	25	63		101	33	1	253		9
22/04/2009	10	5	0,1	10	37		53	58	0,7	229		7
22/04/2009	11	7	0,1	4	16		22	73	1,3	111		7
22/04/2009	12	14	0,1					78	1,4	166		6
22/04/2009	13	15	0,1					101	1,3	158		6
22/04/2009	14	33	0,1	4	19		24	89	1,3	174		6
22/04/2009	15	24	0,1	3	16		20	92	1	173		5
22/04/2009	16	18	0,1	3	29		34	83	2,1	193		5
22/04/2009	17	9	0,1	3	25		29	97	2,3	191		5
22/04/2009	18	7	0,1	5	17		25	102	2,2	188		5
22/04/2009	19	6	0,1	6	32		42	100	1,2	193		5
22/04/2009	20	8	0,1	2	18		20	75	0,4	183		6
22/04/2009	21	7	0,1	2	12		13	78	0,4	102		6
22/04/2009	22	17	0,1	2	18		20	44	0,2	81		6
22/04/2009	23	15	0,2	2	14		16	63	0,2	130		7
23/04/2009	00	9	0,1	2	6		7	81	0,3	255		8
23/04/2009	01	7	0,1	2	11		13	55	0,2	171		8
23/04/2009	02	5	0,1	4	11		17	48	0,1	77		8
23/04/2009	03	5	0,1	3	7		12	52	0,3	199		8
23/04/2009	04	4	0,1	5	7		14	62	0,4	178		8
23/04/2009	05	3	0,1	6	11		19	45	0,4	240		8
23/04/2009	06	5	0,2	6	18		28	21	1,2	251		8
23/04/2009	07	6	0,4	33	55		106	10	1,3	253		9
23/04/2009	08	10	0,4	50	75		152	14	0,9	262		11
23/04/2009	09	10	0,3	30	65		112	28	1,5	232		10
23/04/2009	10	10		11	40		56	55	1,6	235		9
23/04/2009	11	5	0,1					86	1,3	222		8
23/04/2009	12	8	0,1					81	1,2	130		14
23/04/2009	13	10	0,1					103	1,4	178		8
23/04/2009	14	16	0,1					106	2	184		6
23/04/2009	15	12	0,1					106	1,8	182		6
