Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/03/2024	07	1	1	5,5	280	5,9	71	977	0	0	3	2	4	1	8	73
03/03/2024	08	1	1	6,4	278	6,5	67	977	126	0	3	2	4	1	7	74
03/03/2024	09	1	1	7,4	279	7,4	61	978	327	0	3	2	4	1	8	74
03/03/2024	10	1	1	7,5	287	8,3	55	978	505	0	3	2	5	1	8	75
03/03/2024	11	1	1	8,1	281	9	49	978	623	0	3	2	5	2	8	77
03/03/2024	12	1	1	7,2	288	10,5	43	978	707	0	3	2	5	1	8	78
03/03/2024	13	1	1	7,9	290	10,7	43	978	735	0	3	2	5	1	8	79
03/03/2024	14	1	1	7,4	291	10,6	45	979	700	0	3	2	5	1	8	78
03/03/2024	15	1	1	6,6	291	11,3	40	979	608	0	3	2	5	1	8	81
03/03/2024	16	1	1	6,1	285	11,5	40	979	448	0	3	2	5	1	8	81
03/03/2024	17	1	1	6,4	282	10,7	46	980	121	0	3	2	5	1	8	81
03/03/2024	18	1	1	5,4	295	9,6	51	981	4	0	3	2	5	1	8	81
03/03/2024	19	1	1	3,4	284	9	52	981	0	0	3	2	5	1	8	79
03/03/2024	20	1	1	1,1	272	7,5	66	982	0	0	3	2	5	1	8	71
03/03/2024	21	1	1	1,9	289	6,9	66	982	0	0	3	2	5	1	8	68
03/03/2024	22	2	1	0,6	281	6,5	67	982	0	0	3	2	5	7	8	67
03/03/2024	23	1	1	0,4	254	6,6	66	983	0	0	3	2	5	2	8	63
04/03/2024	00	1	1	0,2	53	5,5	73	983	0	0	3	2	5	2	8	54
04/03/2024	01	1	1	1,1	21	5,4	76	983	0	0	3	2	5	1	8	54
04/03/2024	02	1	1	1,3	320	7,2	75	983	0	0	3	2	5	1	8	62
04/03/2024	03	1	1	0,3	118	5,8	81	983	0	0	3	2	4	1	7	58
04/03/2024	04	1	1	0,1	98	5,7	88	982	0	0	3	2	5	1	7	53
04/03/2024	05	1	1	0,2	215	6,5	87	982	0	0	3	2	4	1	8	59
04/03/2024	06	1	1	0,8	238	7,4	83	983	0	0	3	2	5	1	8	65
04/03/2024	07	1	1	2,3	270	8,2	79	983	0	0	3	2	4	4	7	67
04/03/2024	08	1	1	2,6	280	9	78	983	25	0	3	2	5	2	8	66
04/03/2024	09	1	1	3,6	280	10,7	76	983	287	0	3	2	5	1	8	64
04/03/2024	10	1	1	4,9	277	12,3	73	983	432	0	3	2	5	1	8	62
04/03/2024	11	1	1	4,3	276	13,1	71	983	509	0	3	2	5	2	8	60
04/03/2024	12	1	1	5,4	280	13,3	73	983	358	0	3	2	5	2	8	61
04/03/2024	13	1	1	5,8	287	13,9	69	983	394	0	3	2	5	3	8	62
04/03/2024	14	1	1	4,6	289	14,2	67	983	259	0	3	2	5	1	8	64
04/03/2024	15	1	1	4,6	290	14,8	66	983	241	0	3	2	5	2	8	65
04/03/2024	16	1	1	5,5	284	16	57	982	402	0	3	2	5	4	8	71
04/03/2024	17	1	1	4,8	282	16,2	53	982	193	0	3	2	5	3	8	74
04/03/2024	18	1	1	4,6	282	15,6	55	983	52	0	3	2	5	1	8	75
04/03/2024	19	1	1	4	286	13,6	78	983	0	0	3	2	5	2	8	69
04/03/2024	20	1	1	3,1	278	13,2	82	983	0	0	3	2	5	1	8	66
04/03/2024	21	1	1	3,4	274	13,2	80	983	0	0	3	2	5	1	8	67
04/03/2024	22	1	1	1,2	258	12,9	76	984	0	0	3	2	5	1	8	69
04/03/2024	23	1	1	2	294	12,8	74	984	0	0	3	2	5	1	8	71
05/03/2024	00	1	1	2,5	290	12,5	74	984	0	0	3	2	5	1	8	70
05/03/2024	01	1	1	2	277	12,2	73	984	0	0	3	2	5	1	8	69
05/03/2024	02	1	1	0,6	261	11,4	73	985	0	0	3	2	5	1	8	69
05/03/2024	03	2	1	0,8	272	9,5	78	985	0	0	3	2	5	3	8	64
05/03/2024	04	1	1	1	10	7,1	83	985	0	0	3	2	5	1	8	56
05/03/2024	05	1	1	1,6	320	7,9	75	985	0	0	3	2	5	1	8	64
05/03/2024	06	1	1	0,6	72	6,9	78	986	0	0	3	2	5	2	8	61
05/03/2024	07	2	1	0,6	47	6,2	79	986	6	0	3	2	5	6	8	55
05/03/2024	08	3	1	0,1	168	9,7	65	986	165	0	3	2	5	13	8	56
05/03/2024	09	1	1	1,8	277	12	51	987	383	0	3	2	5	4	8	70
05/03/2024	10	1	1	3,1	268	12,8	48	987	560	0,1				3		
05/03/2024	11	1	1	3,9	244	14	41	987	690	0	3	2	5	3	8	74
05/03/2024	12	1	1	4,1	270	15,1	35	987	769	0	3	2	5	3	8	79
05/03/2024	13	1	1	3,6	266	16,1	31	986	791	0	3	2	5	4	8	80
05/03/2024	14	1	1	3,4	259	17	29	986	748	0	3	2	5	1	8	81
05/03/2024	15	1	1	2,5	252	17,9	27	986	659	0	3	2	5	6	8	81
05/03/2024	16	1	1	2,3	245	18,6	25	986	510	0	3	2	5	3	8	81
05/03/2024	17	1	1	2,2	259	18,6	23	986	316	0	3	2	5	2	8	81
05/03/2024	18	3	2	2,6	99	14,9	46	986	77	0	3	2	9	11	13	78
05/03/2024	19	6	5	1,4	57	11,7	59	986	0	0	3	2	9	12	12	80
05/03/2024	20	3	2	0,5	35	10	68	987	0	0	3	2	6	8	9	70
05/03/2024	21	5	3	0,2	311	8,7	74	987	0	0	3	2	5	16	9	66
05/03/2024	22	5	4	1,2	42	7,6	78	987	0	0	3	2	6	10	9	55
05/03/2024	23	3	3	0,8	27	7,7	76	987	0	0	3	2	5	7	8	65
06/03/2024	00	4	3	0,7	53	6,4	83	987	0	0	3	2	5	7	8	58
06/03/2024	01	4	2	0,1	44	5,8	89	987	0	0	3	2	5	8	8	59
06/03/2024	02	5	3	0,1	111	5,4	88	987	0	0	3	2	5	16	8	55
06/03/2024	03	4	2	0,3	96	5	87	987	0	0	3	2	5	10	8	55
06/03/2024	04	2	2	0,4	87	4,3	86	986	0	0	3	2	5	4	8	52
06/03/2024	05	2	2	0,4	52	3,8	89	986	0	0	3	2	5	4	8	51
06/03/2024	06	3	2	0,1	35	4,3	87	986	0	0	3	2	4	5	7	55
06/03/2024	07	12	10	0,1	70	3,8	89	986	7	0	3	2	5	22	8	43
06/03/2024	08	12	9	0,1	126	7,4	70	987	164	0	3	2	7	34	10	44
06/03/2024	09	10	6	0,3	205	11,9	51	987	374	0	3	2	5	42	8	52
06/03/2024	10	15	14	1,8	219	12,7	46	987	557	0	3	2	6	26	9	60
06/03/2024	11	2	2	0,9	189	14,7	40	987	690	0	3	2	5	4	8	78
06/03/2024	12	2	1	1	176	15,9	38	986	769	0	3	2	5	3	8	82
06/03/2024	13	3	2	0,9	160	17,1	34	986	784	0	3	2	5	7	8	86
06/03/2024	14	2	1	1,3	135	17,4	32	985	744	0	3	2	5	4	8	90
06/03/2024	15	2	1	1,8	138	17,4	36	985	656	0	3	2	5	5	8	94
06/03/2024	16	3	2	2,4	141	16,7	45	985	500	0	3	2	5	10	9	97
06/03/2024	17	3	2	2,3	137	15,5	55	985	300	0	3	2	6	11	10	94
06/03/2024	18	3	2	1,8	122	13,6	63	985	66	0	3	2	7	7	10	89
06/03/2024	19	4	2	0,9	80	11,1	85	985	0	0	3	2	8	11	11	77
06/03/2024	20	4	3	1,4	37	9,3	98	985	0	0	3	2	7	8	10	71
06/03/2024	21	5	4	1,3	35	8,3	98	985	0	0	3	2	6	8	9	63
06/03/2024	22	4	3	0,8	31	7	98	985	0	0	3	2	5	7	8	52
06/03/2024	23	5	4	0,3	29	7	98	985	0	0	3	2	5	8	8	53
07/03/2024	00	5	4	0,2	124	6,8	98	985	0	0	3	2	5	8	8	54
07/03/2024	01	4	3	0,4	58	6,2	98	984	0	0	3	2	5	6	8	54
07/03/2024	02	4	3	0,3	3	6,3	98	984	0	0	3	2	5	6	8	53
07/03/2024	03	4	3	0,5	318	6,3	98	983	0	0	3	2	5	8	7	55
07/03/2024	04	7	4	0,1	163	5,9	98	983	0	0	3	2	4	19	8	49
07/03/2024	05	7	3	0,1	237	6,3	98	983	0	0	3	2	5	17	8	46
07/03/2024	06	10	4	0,1	216	6,3	98	983	0	0	3	2	5	33	8	43
07/03/2024	07	7	4	0,2	76	6,4	98	983	0	0	3	2	5	20	8	40
07/03/2024	08	6	4	0,1	193	7,4	97	983	82	0	3	2	5	15	8	40
07/03/2024	09	8	5	0,2	215	10,1	89	983	193	0	3	2	5	31	8	51
07/03/2024	10	7	5	0,6	182	12,4	87	983	446	0	3	2	5	15	8	69
07/03/2024	11	5	4	1,9	138	13,1	85	982	431	0	3	2	5	7	8	83
07/03/2024	12	6	5	2,5	116	13,6	76	982	477	0	3	2	5	8	8	86
07/03/2024	13	5	4	2,6	116	14,5	70	981	605	0	3	2	5	8	9	90
07/03/2024	14	6	5	3	118	14,4	67	981	514	0	3	2	6	9	9	90
07/03/2024	15	4	3	3,5	129	14,3	64	980	613	0	3	2	6	7	10	93
07/03/2024	16	4	3	3,3	124	13,4	80	980	253	0	3	2	6	6	10	93
07/03/2024	17	3	2	2,9	116	11,9	98	980	34	0	3	2	6	4	9	91
07/03/2024	18	2	1	2,7	99	11,1	98	980	0	0	3	2	5	4	8	86
07/03/2024	19	2	1	2,2	92	10,7	98	980	0	0	3	2	5	3	8	86
07/03/2024	20	2	1	1,4	79	10,8	98	980	0	0	3	2	5	4	8	83
07/03/2024	21	2	2	0,8	53	11	98	979	0	0	3	2	5	4	8	82
07/03/2024	22	2	2	1,1	308	9,5	98	980	0	2,9	3	2	5	3	8	74
07/03/2024	23	2	1	0,3	152	8,9	98	979	0	0,7	3	2	5	9	8	61
08/03/2024	00	2	1	0,8	251	8,6	98	979	0	0,2	3	2	5	10	8	59
08/03/2024	01	1	1	3,6	268	9,5	96	979	0	0	3	2	5	1	8	76
08/03/2024	02	1	1	4,1	275	9,1	91	978	0	0	3	2	5	1	8	80
08/03/2024	03	1	1	4,7	284	8	94	978	0	0,4	3	2	5	1	8	83
08/03/2024	04	1	1	3,8	287	7,6	94	978	0	0	3	2	5	1	8	83
08/03/2024	05	1	1	4,4	288	7,5	88	977	0	0	3	2	4	1	7	80
08/03/2024	06	1	1	5,1	282	7,5	87	977	0	0	3	2	5	1	7	78
08/03/2024	07	1	1	4,2	279	7,4	89	978	5	0	3	2	5	1	8	74
08/03/2024	08	1	1	5,4	277	8,2	85	978	154	0	3	2	5	1	8	73
08/03/2024	09	1	1	6,4	277	8,9	82	978	255	0,4	3	2	4	1	7	71
08/03/2024	10	1	1	6,9	274	9,8	79	978	412	0	3	2	5	1	8	72
08/03/2024	11	1	1	6,4	276	10,3	79	978	468	0	3	2	5	1	8	69
08/03/2024	12	1	1	5,4	275	11,1	72	978	449	0	3	2	5	1	8	69
08/03/2024	13	1	1	5,4	260	12,3	62	978	437	0	3	2	5	1	8	70
08/03/2024	14	1	1	6,2	269	12,9	55	978	482	0,4	3	2	5	1	8	72
08/03/2024	15	1	1	6,8	263	13,3	50	978	632	0	3	2	5	2	8	74
08/03/2024	16	1	1	5,2	269	13,7	48	978	594	0	3	2	5	2	8	75
08/03/2024	17	1	1	5,2	271	12,8	54	978	225	0	3	2	5	2	8	76
08/03/2024	18	1	1	4,1	265	12	58	978	63	0	3	2	5	1	8	77
08/03/2024	19	1	1	2,1	263	11,2	65	978	0	0	3	2	5	1	8	74
08/03/2024	20	1	1	1,4	247	10,3	71	978	0	0	3	2	5	2	8	68
08/03/2024	21	1	1	2,5	265	10,2	70	978	0	0	3	2	5	2	8	71
08/03/2024	22	1	1	2	276	9,7	70	978	0	0	3	2	5	1	8	76
08/03/2024	23	2	1	0,4	111	9,1	78	978	0	0	3	2	5	3	8	70
09/03/2024	00	3	3	0,3	304	9	82	977	0	0	3	2	5	6	8	67
09/03/2024	01	2	1	0,6	48	8,4	89	977	0	0	3	2	5	3	8	59
09/03/2024	02	2	1	1,4	27	8	98	976	0	0	3	2	5	2	8	52
09/03/2024	03	1	1	1,8	6	8,1	98	975	0	0,2	3	2	5	1	8	57
09/03/2024	04	1	1	1,1	354	7,4	98	975	0	0,6	3	2	5	2	7	56
09/03/2024	05	2	1	0,7	327	7	98	974	0	0,1	3	2	5	2	8	41
09/03/2024	06	1	1	0,6	314	6,7	98	974	0	0	3	2	5	1	7	40
09/03/2024	07	2	1	1	28	7,7	98	973	0	0	3	2	5	2	8	40
09/03/2024	08	3	2	0,5	350	7,8	98	973	1	0,2	3	2	5	4	8	31
09/03/2024	09	2	1	2,2	300	8,1	98	974	39	0,8	3	2	5	2	8	47
09/03/2024	10	1	1	2,4	282	8,2	98	974	141	0,2	3	2	5	1	8	73
09/03/2024	11	1	1	2,6	277	7,6	98	974	107	0,1	3	2	5	1	8	74
09/03/2024	12	1	1	3,4	276	7	98	974	56	0,2	3	2	5	1	8	79
09/03/2024	13	1	1	3,5	285	7	98	973	117	0	3	2	5	1	8	78
09/03/2024	14	1	1	4,4	285	7,9	98	972	216	0	3	2	5	1	8	76
09/03/2024	15	1	1	4,6	275	8,7	92	972	244	0	3	2	4	1	7	77
09/03/2024	16	1	1	5,4	278	9,2	84	972	306	0,2	3	2	5	1	8	79
09/03/2024	17	1	1	5,4	268	8,9	83	972	137	0	3	2	4	1	7	77
09/03/2024	18	1	1	4	278	8,9	85	972	55	0	3	2	5	1	8	74
09/03/2024	19	1	1	3	287	8,6	83	972	0	0	3	2	5	1	8	72
09/03/2024	20	1	1	4,2	269	8,3	83	972	0	0	3	2	4	1	7	72
09/03/2024	21	1	1	4,3	276	8,1	85	973	0	0	3	2	5	1	8	72
09/03/2024	22	1	1	2,9	287	7,3	95	973	0	0	3	2	5	1	8	69
09/03/2024	23	1	1	3,1	284	7,1	92	973	0	0	3	2	4	1	8	70
10/03/2024	00	1	1	6,1	278	7,3	81	973	0	0	3	2	5	1	8	76
10/03/2024	01	1	1	5,8	286	7	91	973	0	0	3	2	5	1	8	74
10/03/2024	02	1	1	6,5	280	7	95	973	0	0	3	2	4	1	7	73
10/03/2024	03	1	1	6,3	280	7,3	93	973	0	0	3	2	4	1	7	73
10/03/2024	04	1	1	5,9	278	7,8	92	973	0	0	3	2	5	1	8	72
10/03/2024	05	1	1	6,4	276	8,5	87	973	0	0	3	2	4	1	7	71
10/03/2024	06	1	1	5,6	281	8,7	85	973	0	0	3	2	4	1	7	71
10/03/2024	07	1	1	5,7	276	9	85	973	0	0	3	2	5	1	8	71
10/03/2024	08	1	1	4,4	276	9,4	87	973	27	0	3	2	4	1	7	72
10/03/2024	09	1	1	4,8	271	10,6	79	974	254	0	3	2	5	1	8	74
10/03/2024	10	1	1	6,7	269	11,3	75	974	361	0	3	2	5	1	8	76
10/03/2024	11	1	1	6,4	279	11,7	75	974	440	0	3	2	5	1	8	74
10/03/2024	12	1	1	6,3	295	11,7	72	974	449	0	3	2	5	1	8	72
10/03/2024	13	1	1	5,7	279	13,1	66	974	765	0	3	2	5	1	8	73
10/03/2024	14	1	1	5,6	271	13,4	62	975	710	0	3	2	5	1	8	79
10/03/2024	15	1	1	5,4	268	14,3	57	975	606	0	3	2	5	1	8	81
10/03/2024	16	1	1	5,8	286	13,6	58	975	319	0	3	2	5	1	8	83
10/03/2024	17	1	1	4,9	297	12,5	68	976	197	0	3	2	5	1	8	82
10/03/2024	18	1	1	3,8	307	10,8	88	976	15	0	3	2	5	1	8	76
10/03/2024	19	1	1	3,4	293	11,3	79	977	0	0	3	2	5	1	8	73
10/03/2024	20	1	1	3	289	11,4	78	977	0	0	3	2	5	1	8	70
10/03/2024	21	1	1	4,2	290	10,2	81	978	0	0,2	3	2	5	1	8	75
10/03/2024	22	1	1	3,9	297	10,4	76	979	0	0	3	2	5	1	8	77
10/03/2024	23	1	1	3,3	304	9,8	88	979	0	0	3	2	5	1	8	77
11/03/2024	00	1	1	0,4	281	9,3	92	979	0	0	3	2	5	3	8	69
11/03/2024	01	1	1	1,3	282	9,7	87	979	0	0	3	2	4	1	8	66
11/03/2024	02	1	1	1,8	282	9,8	83	980	0	0	3	2	5	1	8	66
11/03/2024	03	1	1	2,3	274	9,7	80	980	0	0	3	2	5	1	8	66
11/03/2024	04	1	1	2,3	283	9,6	78	980	0	0	3	2	5	1	8	67
11/03/2024	05	1	1	2,6	277	9	80	981	0	0	3	2	5	1	8	64
11/03/2024	06	1	1	3,2	277	8,8	79	981	0	0	3	2	5	1	8	62
11/03/2024	07	1	1	3	277	9,1	73	981	13	0	3	2	5	1	8	65
11/03/2024	08	1	1	3,5	271	10	66	982	182	0	3	2	5	1	8	66
11/03/2024	09	1	1	2,3	280	11,7	59	982	388	0	3	2	5	1	8	67
11/03/2024	10	1	1	3,3	281	13,2	51	983	574	0	3	2	5	1	8	71
11/03/2024	11	1	1	4,1	303	14,2	44	983	637	0	3	2	5	1	8	74
11/03/2024	12	1	1	5,1	309	14,7	40	983	776	0	3	2	5	1	8	78
11/03/2024	13	1	1	4,4	321	15,2	38	983	742	0	3	2	5	1	8	78
11/03/2024	14	1	1	4,2	319	16,1	36	983	769	0	3	2	5	1	8	79
11/03/2024	15	1	1	3,5	312	16,8	35	983	737	0	3	2	5	1	8	79
11/03/2024	16	1	1	4,1	299	16,9	34	983	592	0	3	2	5	2	8	79
11/03/2024	17	1	1	3,9	338	16,5	32	984	283	0	3	2	5	1	8	80
11/03/2024	18	1	1	3,4	322	15,5	34	984	42	0	3	2	5	1	8	81
11/03/2024	19	1	1	2,7	281	14,1	39	985	0	0	3	2	5	1	8	78
11/03/2024	20	1	1	3,1	288	13,2	42	985	0	0	3	2	5	1	8	76
11/03/2024	21	1	1	1,1	263	12,6	44	985	0	0	3	2	5	2	8	74
11/03/2024	22	2	1	1,3	273	11,2	50	986	0	0	3	2	5	4	8	68
11/03/2024	23	1	1	1,6	280	11	53	986	0	0	3	2	5	1	8	67
12/03/2024	00	1	1	2,4	269	11,2	54	986	0	0	3	2	5	1	8	68
12/03/2024	01	1	1	3,3	292	11,1	54	986	0	0	3	2	5	1	8	69
12/03/2024	02	1	1	2,1	345	10,1	63	986	0	0	3	2	5	1	8	63
12/03/2024	03	1	1	0,4	76	9,2	71	986	0	0	3	2	5	1	8	60
12/03/2024	04	1	1	0,4	93	8,9	73	986	0	0	3	2	5	1	8	60
12/03/2024	05	1	1	0,3	61	7	86	986	0	0	3	2	5	1	8	51
12/03/2024	06	1	1	0,2	59	6,3	91	986	0	0	3	2	5	2	8	48
12/03/2024	07	1	1	0,6	33	5,9	94	986	20	0	3	2	5	5	8	41
12/03/2024	08	2	1	0,2	101	10,2	71	987	203	0	3	2	6	5	9	43
12/03/2024	09	1	1	0,4	158	12,8	58	987	414	0	3	2	5	3	8	55
12/03/2024	10	1	1	0,9	219	14,3	50	987	591	0	3	2	5	3	8	68
12/03/2024	11	1	1	0,8	203	16,2	41	987	720	0	3	2	5	1	8	76
12/03/2024	12	1	1	1	147	17,3	37	987	794	0	3	2	5	3	8	80
12/03/2024	13	1	1	1,8	152	17,6	37	986	813	0	3	2	5	2	8	82
12/03/2024	14	1	1	2	150	18,2	36	986	765	0	3	2	5	4	8	84
12/03/2024	15	2	1	2,5	142	18	38	986	672	0	3	2	6	7	9	86
12/03/2024	16	2	1	2,9	128	17	43	986	518	0	3	2	7	7	11	85
12/03/2024	17	2	1	2,4	118	15,7	50	986	320	0	3	2	8	8	11	84
12/03/2024	18	2	1	1,8	121	14	61	986	91	0	3	2	8	9	12	82
12/03/2024	19	2	1	1,1	70	11,5	75	987	0	0	3	2	7	5	10	79
12/03/2024	20	3	2	0,8	26	10	85	987	0	0	3	2	6	6	9	65
12/03/2024	21	3	2	0,8	28	8,9	94	987	0	0	3	2	6	5	9	58
12/03/2024	22	3	2	1,3	31	8,1	98	987	0	0	3	2	5	5	8	54
12/03/2024	23	3	2	1,2	5	8,1	98	987	0	0	3	2	5	6	8	59
13/03/2024	00	5	3	0,1	127	7,4	98	987	0	0	3	2	5	14	8	58
13/03/2024	01	4	2	0,5	106	5,9	98	986	0	0	3	2	5	8	8	42
13/03/2024	02	4	2	0,4	15	5,7	98	986	0	0	3	2	5	7	8	46
13/03/2024	03	5	3	0,2	95	5,2	98	985	0	0	3	2	5	13	8	42
13/03/2024	04	4	3	0,2	66	5	98	985	0	0	3	2	5	8	8	40
13/03/2024	05	3	2	0,2	81	5,1	98	985	0	0	3	2	5	4	8	43
13/03/2024	06	3	2	0,2	24	4,8	98	985	0	0	3	2	5	5	8	44
13/03/2024	07	3	2	0,1	111	5,3	98	985	13	0	3	2	5	6	7	42
13/03/2024	08	4	3	0,1	118	8	93	985	156	0	3	2	5	9	8	35
13/03/2024	09	3	2	0,1	128	12,5	68	985	428	0	3	2	5	7	8	52
13/03/2024	10	3	3	0,4	180	15,2	50	985	561	0	3	2	5	6	8	69
13/03/2024	11	2	2	1,2	154	16	47	985	739	0	3	2	5	4	8	81
13/03/2024	12	2	2	1,4	160	16,9	44	985	775	0	3	2	5	4	8	92
13/03/2024	13	2	2	1,2	145	18,2	42	984	774	0	3	2	5	5	8	97
13/03/2024	14	3	2	1,5	136	18,9	41	984	760	0	3	2	5	7	9	96
13/03/2024	15	3	2	1,6	143	19,6	40	984	649	0	3	2	6	7	9	95
13/03/2024	16	4	3	1,9	146	19,6	39	983	533	0	3	2	8	11	11	94
13/03/2024	17	4	3	3	125	18,1	49	983	323	0	3	2	12	10	15	85
13/03/2024	18	3	2	1,9	126	16	58	984	96	0	3	2	13	9	16	80
13/03/2024	19	5	3	0,8	75	13,1	80	984	0	0	3	2	11	11	14	74
13/03/2024	20	4	3	0,1	41	11,2	91	984	0	0	3	2	10	11	14	56
13/03/2024	21	4	3	0,1	359	10,1	96	984	0	0	3	2	9	9	12	53
13/03/2024	22	5	4	0,3	358	9,2	97	984	0	0	3	2	7	7	10	53
13/03/2024	23	7	5	0,3	46	8,7	98	984	0	0	3	2	6	12	9	50
14/03/2024	00	5	4	0,5	18	7,8	98	984	0	0	3	2	5	8	9	43
14/03/2024	01	5	4	0,4	43	7,5	98	984	0	0	3	2	5	8	8	44
14/03/2024	02	5	4	0,7	36	6,8	98	984	0	0	3	2	5	7	8	41
14/03/2024	03	5	4	0,1	356	6,9	98	984	0	0	3	2	5	8	8	44
14/03/2024	04	5	4	0,1	52	6,2	98	984	0	0	3	2	5	6	8	41
14/03/2024	05	5	4	0,1	342	6	98	984	0	0	3	2	4	7	7	39
14/03/2024	06	4	3	0,1	0	6,6	98	983	0	0	3	2	4	6	7	41
14/03/2024	07	4	3	0,1	337	7	98	984	16	0	3	2	5	6	8	36
14/03/2024	08	4	3	0,1	288	11,3	81	984	178	0	3	2	5	7	7	43
14/03/2024	09	3	2	0,1	25	14,9	60	984	388	0	3	2	5	7	8	54
14/03/2024	10	3	2	1	234	18,2	49	984	562	0	3	2	5	10	8	62
14/03/2024	11	2	2	2,3	234	20,7	42	984	689	0	3	2	5	6	8	73
14/03/2024	12	3	2	2,1	203	22,2	39	984	751	0	3	2	5	9	8	78
14/03/2024	13	4	2	2,5	156	22,6	40	984	772	0	3	2	5	12	8	83
14/03/2024	14	5	3	2,7	139	23,1	39	984	724	0	3	2	7	18	11	86
14/03/2024	15	7	4	3	152	23,5	39	983	594	0	3	2	10	27	14	86
14/03/2024	16	7	5	2,5	116	21	52	983	276	0	3	2	16	21	19	80
14/03/2024	17	8	6	1,2	109	19,3	60	983	85	0	3	2	18	20	21	73
14/03/2024	18	9	7	0,5	128	17,8	68	984	6	0	3	2	16	22	19	78
14/03/2024	19	8	6	0,2	129	16,5	76	984	0	0	3	2	13	20	17	78
14/03/2024	20	8	6	0,1	351	15,5	81	984	0	0	3	2	12	19	15	70
14/03/2024	21	6	4	1,8	280	17	70	984	0	0	3	2	9	17	13	70
14/03/2024	22	5	3	3,1	270	18	62	985	0	0	3	2	5	10	8	78
14/03/2024	23	5	3	1,7	246	16,7	67	985	0	0	3	2	5	9	8	75
15/03/2024	00	4	3	2,8	283	16,5	65	985	0	0	3	2	5	9	8	76
15/03/2024	01	4	3	4,9	300	15,6	70	985	0	0	3	2	5	10	8	74
15/03/2024	02	3	2	3,3	287	14,7	73	985	0	0	3	2	5	4	8	71
15/03/2024	03	3	2	2	266	13,6	77	985	0	0	3	2	5	4	8	68
15/03/2024	04	3	2	2,3	276	12,8	80	985	0	0	3	2	5	3	8	65
15/03/2024	05	3	2	1,6	289	12,8	79	985	0	0	3	2	5	4	8	65
15/03/2024	06	3	2	2,1	316	12,3	81	985	0	0	3	2	5	3	8	64
15/03/2024	07	3	2	0,8	295	12,3	80	985	24	0	3	2	5	6	8	60
15/03/2024	08	3	2	0,5	116	14,5	69	985	215	0	3	2	5	9	8	54
15/03/2024	09	3	2	0,5	195	17,6	55	986	425	0	3	2	5	12	8	61
15/03/2024	10	3	1	0,7	198	19,7	46	986	602	0	3	2	5	9	8	71
15/03/2024	11	2	1	1,8	218	20,9	40	986	726	0	3	2	5	4	8	76
15/03/2024	12	1	1	1,7	205	21,9	36	986	787	0	3	2	5	4	8	79
15/03/2024	13	1	1	1,8	178	22,9	34	985	825	0	3	2	5	5	8	78
15/03/2024	14	1	1	2,2	188	23,9	33	985	770	0	3	2	5	3	8	77
15/03/2024	15	1	1	2,6	218	24,9	30	985	729	0	3	2	5	1	8	76
15/03/2024	16	2	2	3,1	180	23,6	34	985	361	0	3	2	5	9	9	80
15/03/2024	17	4	2	2,8	90	19,9	46	985	82	0	3	2	8	13	11	84
15/03/2024	18	4	2	1,9	84	18,4	51	986	11	0	3	2	6	9	9	87
15/03/2024	19	7	6	0,8	66	17,3	54	986	0	0	3	2	5	11	9	82
15/03/2024	20	4	2	0,4	18	16	59	987	0	0	3	2	6	11	9	72
15/03/2024	21	4	2	0,7	14	14,8	65	987	0	0	3	2	6	8	9	67
15/03/2024	22	6	3	0,1	63	14,1	69	987	0	0	3	2	5	22	8	68
15/03/2024	23	5	3	0,1	31	12,8	78	987	0	0	3	2	5	9	8	62
16/03/2024	00	4	3	0,4	33	12,3	82	988	0	0	3	2	5	8	8	62
16/03/2024	01	5	4	0,2	121	12,2	83	987	0	0	3	2	5	10	8	64
16/03/2024	02	4	3	0,2	50	11,9	86	987	0	0	3	2	5	7	8	56
16/03/2024	03	3	2	0,3	317	12,1	86	987	0	0	3	2	5	6	8	51
16/03/2024	04	2	1	0,3	99	11,4	91	987	0	0	3	2	5	5	8	47
16/03/2024	05	2	2	0,2	180	11,7	94	987	0	0	3	2	5	4	8	46
16/03/2024	06	2	1	0,9	286	11,4	97	987	0	0	3	2	5	2	8	44
16/03/2024	07	2	1	0,5	327	11,4	95	988	27	0	3	2	5	4	8	42
16/03/2024	08	5	4	0,7	78	14,8	76	988	214	0	3	2	5	7	8	43
16/03/2024	09	3	2	0,5	201	18,1	65	988	423	0	3	2	5	9	8	48
16/03/2024	10	2	1	0,9	190	20,9	53	989	585	0	3	2	5	8	8	58
16/03/2024	11	1	1	2,8	284	21,1	47	989	629	0	3	2	5	3	8	69
16/03/2024	12	2	1	2,2	282	22,2	44	988	730	0	3	2	5	8	8	72
16/03/2024	13	1	1	2,1	180	23,4	42	988	822	0	3	2	5	3	8	72
16/03/2024	14	1	1	2,3	180	24,2	37	987	772	0	3	2	5	2	8	75
16/03/2024	15	2	2	2,8	142	23,7	40	987	655	0	3	2	6	7	9	82
16/03/2024	16	3	2	2,7	114	21,8	46	987	391	0	3	2	6	6	10	84
16/03/2024	17	2	1	2,2	93	20,8	48	987	270	0	3	2	5	4	9	83
16/03/2024	18	2	1	1,8	106	19,7	50	988	119	0	3	2	5	4	8	83
