Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/2002	04	6	2	4		6	88	3	298	3.9	93	867	0	0
03/04/2002	05	22	2	4		6	76	4.4	291	4.8	83	867	1	0
03/04/2002	06	16	2	4		6	82	5.7	299	5.9	77	866	0	0
03/04/2002	07	7	2	4		6	85	5.5	312	6.4	78	866	1	0
03/04/2002	08	41	2	6		7	78	4.1	321	6.2	81	866	25	0
03/04/2002	09	69	2	9		9	72	3	299	6	84	866	26	0
03/04/2002	10	29	2	7		7	76	0.4	198	5.7	85	866	52	0.2
03/04/2002	11	20	2	7		7	72	1.4	173	6.6	86	866	73	0.2
03/04/2002	12	6	2	5		6	65	8.2	316	4.7	97	866	37	0.2
03/04/2002	13	3	2	5		6	88	9.9	302	3.9	93	866	94	0.4
03/04/2002	14	3	2	4		6	98	11.5	316	2.6	97	866	99	1
03/04/2002	15	3	2	4		6	93	12.7	304	2.1	99	865	94	0.4
03/04/2002	16	3	2	4		6	96	13.8	308	2	99	864	74	0.4
03/04/2002	17	3	2	4		6	97	16.8	295	2	100	863	65	0.2
03/04/2002	18	3	2	4		6	97	17.7	292	2	100	862	48	0.2
03/04/2002	19	3	2	4		6	97	18.1	320	2.2	100	862	23	0
03/04/2002	20	3	2	4		6	94	19.5	320	2.5	97	862	4	0
03/04/2002	21	3	2	4		6	91	19.7	321	2.8	92	863	1	0
03/04/2002	22	3	2	4		6	91	17.7	320	2.4	93	864	1	0
03/04/2002	23													0
04/04/2002	07	3	2	4		6	95	16	320	1.3	97	865	7	0
04/04/2002	08	3	2	4		6	95	14.9	319	1.3	97	866	21	0
04/04/2002	09	3	2	4		6	94	14.7	318	1.4	96	867	64	0
04/04/2002	10	3	2	4		6	93	13	320	1.8	93	867	110	0
04/04/2002	11	3	2	4		6	91	13.8	320	2.9	83	868	293	0
04/04/2002	12	3	2	4		6	93	14.7	320	4.1	75	868	411	0
04/04/2002	13	3	2	4		6	94	12	321	4.8	71	870	346	0.2
04/04/2002	14	3	2	4		6	95	12.5	321	5.4	68	870	417	0
04/04/2002	15	3	2	4		6	96	12.2	322	6.1	65	870	522	0
04/04/2002	16							13.6	323	6.9	60	870	526	0
04/04/2002	17							12.1	320	7.2	61	870	443	0
04/04/2002	18	3	2	4		6	81	11.5	320	7.5	59	871	353	0
04/04/2002	19	3	2	4		6	84	10.5	319	7.5	58	872	133	0
04/04/2002	20	3	2	6		7	86	10.4	320	6.3	65	872	10	0
04/04/2002	21	3	2	6		8	87	10.7	320	5.6	66	872	0	0
04/04/2002	22	3					86	11.1	320	5.1	67	872	0	0
04/04/2002	23	3	2	4		6	83	11.2	322	4.5	72	872	0	0
05/04/2002	00	3	2	4		6	79	10.9	322	3.7	80	871	1	0
05/04/2002	01	3	2	4		6	78	10.1	321	3.3	83	871	1	0
05/04/2002	02	3	2	4		6	78	8	319	3.4	82	871	1	0
05/04/2002	03	20	2	4		6	75	6.6	308	3.5	78	870	1	0
05/04/2002	04	20	2	4		6	77	6.6	307	3.7	71	870	1	0
05/04/2002	05	22	2	4		6	79	6.9	315	4	63	869	1	0
05/04/2002	06	25	2	4		6	79	7.1	316	3.9	61	869	1	0
05/04/2002	07	25	2	4		6	80	7.3	313	3.8	60	869	3	0
05/04/2002	08	23	2	4		6	80	5.8	311	4.2	58	869	94	0
05/04/2002	09	24	2	4		6	81	5.9	307	4.5	55	870	273	0
05/04/2002	10	28	2	4		6	82	7.5	306	6	49	870	459	0
05/04/2002	11	19	2	4		6	85	7.6	298	7.3	45	870	619	0
05/04/2002	12	5	2	4		6	95	6.8	288	8.6	36	871	728	0
05/04/2002	13	7	3	4		7	100	5.9	295	9.9	28	871	802	0.2
05/04/2002	14	16	5	4		11	99	3.9	296	11.2	26	870	804	0
05/04/2002	15	7	3	4		8	111	4.4	281	12.3	21	870	745	0
05/04/2002	16	3	3	4		6	116	4.3	273	13.1	21	870	613	0
05/04/2002	17	3	2	4		6	116	4.7	253	13.6	24	869	491	0
05/04/2002	18	3	2	9		10	109	5.6	137	12.3	37	869	301	0
05/04/2002	19	3	3	10		15	111	6.9	135	10.5	43	869	108	0
05/04/2002	20	3	8	10		23	113	6.8	131	9.4	47	869	14	0
05/04/2002	21	3	9	9		23	107	6.3	133	8.7	55	869	0	0
05/04/2002	22	3	8	10		22	103	6.1	128	8.5	58	869	0	0
05/04/2002	23	3	6	9		18	103	3.3	148	8.8	57	869	0	0
06/04/2002	00	3	5	8		16	100	2.6	195	9.9	51	869	0	0
06/04/2002	01	3	5	7		14	96	2.6	149	10.1	50	868	0	0
06/04/2002	02	3	4	6		12	90	3.5	198	9.4	55	868	0	0
06/04/2002	03	3	3	4		9	85	2.5	206	9.7	57	867	0	0
06/04/2002	04	3	3	4		7	81	4.7	159	9.7	60	867	0	0
06/04/2002	05	3	3	4		6	73	5.4	155	9.4	66	866	0	0
06/04/2002	06	3	2	4		6	69	5.4	153	9.1	69	866	0	0
06/04/2002	07	3	2	4		6	72	6.5	146	8.4	73	866	1	0
06/04/2002	08	3	2	4		6	70	6.2	145	8.5	77	866	36	0
06/04/2002	09	3	2	4		6	64	5.1	160	9.3	76	866	131	0
06/04/2002	10	3	2	4		6	60	4.3	153	10.1	74	867	317	0
06/04/2002	11	3	2	4		6	63	5.7	148	11.6	66	867	427	0
06/04/2002	12	3	3	4		7	74	6.6	191	11.8	58	867	167	0
06/04/2002	13	3	5	7		13	74	4.6	226	9.3	77	868	184	0.2
06/04/2002	14	3	6	4		11	81	7.5	193	10.9	61	867	370	0
06/04/2002	15	3	5	4		10	81	9.1	161	11.8	56	866	356	0
06/04/2002	16	3	5	4		10	86	10.6	167	11.5	55	866	254	0
06/04/2002	17	3	5	7		15	83	7.7	163	10.5	65	866	80	0
06/04/2002	18	3	4	9		15	83	7.2	172	8.9	82	866	34	0.8
06/04/2002	19	3	3	8		12	78	4.8	143	8.1	90	866	21	0.4
06/04/2002	20	3	2	5		7	76	2.8	132	7.8	89	866	2	0
06/04/2002	21	3	3	4		7	77	2.7	139	7.7	87	867	0	0
06/04/2002	22	3					75	3.8	194	7.4	91	867	0	2.6
06/04/2002	23	3	2	4		6	91	4.1	247	6	93	868	0	1.4
07/04/2002	00	3	2	4		6	96	2.5	180	6.4	82	868	0	0.4
07/04/2002	01	3	2	4		6	90	3	151	6.9	75	867	0	0
07/04/2002	02	3	2	4		6	93	2.7	152	7.6	66	866	0	0
07/04/2002	03	3	2	4		6	97	4.7	148	7.6	66	866	0	0
07/04/2002	04	3	2	4		6	93	6.2	145	6.6	77	866	0	0
07/04/2002	05	3	2	4		6	90	7.1	131	6.3	80	866	0	0
07/04/2002	06	3	2	4		6	85	6.6	141	5.8	87	866	0	0
07/04/2002	07	3	2	4		6	83	5.3	164	5.8	83	867	0	0
07/04/2002	08	3	2	4		6	81	5.9	149	5.6	79	867	20	0
07/04/2002	09	3	2	4		6	82	4.1	139	5.7	72	868	64	0
07/04/2002	10	3	2	4		6	77	4.2	135	6	73	869	145	0
07/04/2002	11	3	2	4		6	79	4.4	140	7.1	68	869	356	0
07/04/2002	12	3	2	4		6	80	5.6	150	8.9	64	870	738	0
07/04/2002	13	3	2	4		6	78	7.2	134	9.5	67	870	743	0
07/04/2002	14	3	2	4		6	83	8.4	133	9.8	64	870	775	0
07/04/2002	15	3	4	4		7	92	9.5	137	9.7	61	871	632	0
07/04/2002	16	3	4	4		8	102	10.3	139	9.5	60	870	430	0
07/04/2002	17	3	4	4		7	103	9.8	142	8.9	61	870	305	0
07/04/2002	18	3	3	4		6	102	9.8	141	8.2	64	870	173	0
07/04/2002	19	3	2	4		6	104	10.9	137	7.2	70	870	75	0
07/04/2002	20	3	2	4		6	105	9.5	136	6.3	78	870	10	0
07/04/2002	21	3	2	4		6	107	9.8	138	5.6	81	870	0	0
07/04/2002	22	3	2	4		6	103	10.3	128	5.4	91	871	0	0
07/04/2002	23	3	2	4		6	107	8.1	120	5.3	91	871	0	0
08/04/2002	00	3	2	4		6	108	6.8	119	5.3	86	871	0	0
08/04/2002	01	3	2	4		6	106	3.8	140	5.4	87	871	0	0
08/04/2002	02	3	2	4		6	105	2.7	163	5.4	89	872	0	0
08/04/2002	03	3	2	4		6	105	3	135	5.8	84	871	0	0
08/04/2002	04	3	2	4		6	109	3.8	170	6.1	80	872	0	1.4
08/04/2002	05	3	2	4		6	104	3.4	159	6.7	82	871	0	1
08/04/2002	06	3	2	4		6	101	2.4	210	7	79	871	0	0
08/04/2002	07	3	2	4		6	101	1.4	263	7.1	75	871	1	0
08/04/2002	08	3	2	4		6	95	3.8	324	7.1	76	872	34	0
08/04/2002	10													0
08/04/2002	11	25	2	4		6	84	4.7	330	9.3	71	873	606	0
08/04/2002	12	29	2	4		6	87	3.8	328	10.8	63	873	730	0
08/04/2002	13	106	2	13		15	76	3.2	323	11.5	58	873	647	0
08/04/2002	14													0
08/04/2002	16													0
08/04/2002	17	19	2	4		6	80	2.7	98	11.7	76	874	118	0
08/04/2002	18	13	2	4		6	79	1.8	108	11.5	79	874	124	0
08/04/2002	19	8	3	5		8	79	2.2	139	10.9	83	874	57	0
08/04/2002	20	10	2	4		6	82	0.7	112	10.7	81	874	11	0
08/04/2002	21	7	3	6		11	82	1.6	172	10.2	83	875	0	0
08/04/2002	22	6					85	0.5	206	10.3	80	876	0	0
08/04/2002	23	7	2	6		6	86	1.6	193	9.9	80	876	0	0
09/04/2002	00	14	2	6		6	83	1.5	234	10.2	77	876	0	0
09/04/2002	01	19	2	5		6	85	1.9	262	10.3	75	876	0	0
09/04/2002	02	24	2	4		6	87	2.6	281	10.3	74	876	0	0
09/04/2002	03	24	2	4		6	84	4.2	297	9.9	75	876	0	0
09/04/2002	04	25	2	4		6	86	4.7	309	9.5	69	875	0	0
09/04/2002	05	10	2	4		6	94	5.6	319	9.2	66	875	0	0
09/04/2002	06	6	2	4		6	88	6.4	313	8.1	73	875	0	0
09/04/2002	07	3	2	4		6	87	5.7	322	7.7	75	875	4	0
09/04/2002	08	3	2	4		6	91	5.1	333	7.5	75	875	97	0
09/04/2002	09	6	2	4		6	92	4.6	323	7.9	74	876	269	0
09/04/2002	10	81	2	7		8	85	4.8	326	8.8	69	876	420	0
09/04/2002	11	118	2	12		12	75	3.7	330	10.3	66	876	590	0
09/04/2002	12	122	2	12		11	79	2.4	351	11.9	56	876	699	0
09/04/2002	13	137	2	12		11	80	2.3	305	13.4	50	876	813	0
09/04/2002	14	85	2	6		7	89	2.5	280	14.4	44	876	793	0
09/04/2002	15	37	2	4		6	97	2.6	168	14.9	44	875	424	0
09/04/2002	16	37	2	4		6	89	4.6	118	13.3	58	875	161	0
09/04/2002	17	29	2	4		6	89	2.8	67	12.7	64	875	211	0
09/04/2002	18	26	2	4		6	94	2.7	55	12.5	64	875	151	0.2
09/04/2002	19	22	2	4		6	93	2.3	140	11.6	72	874	120	0.2
09/04/2002	20	14	2	4		6	94	1	22	11.6	68	875	13	0
09/04/2002	21	12	2	4		6	95	2.5	280	10.9	71	875	0	0
09/04/2002	22	3	2	4		6	96	7.2	321	10	75	875	0	0.2
09/04/2002	23	3	2	4		6	95	5.3	308	8.9	84	875	0	0.2
10/04/2002	00	8	2	4		6	88	7.8	326	8.4	82	875	0	0
10/04/2002	01	4	2	4		6	82	6.7	318	7.7	84	875	0	0
10/04/2002	02	3	2	4		6	78	5.6	322	7	88	874	0	0
10/04/2002	03	3	2	4		6	79	7.6	320	6.5	92	873	0	0
10/04/2002	04	3	2	4		6	77	7.3	328	6.2	92	871	0	0
10/04/2002	05	3	2	4		6	83	7.9	341	5.6	88	871	0	0
10/04/2002	06	4	2	4		6	92	8	342	5.1	79	870	0	0
10/04/2002	07	22	2	4		6	85	6.9	330	5.3	79	870	2	0
10/04/2002	08	9	2	4		6	83	5.7	327	5.6	84	869	66	0
10/04/2002	09	6	2	4		6	85	7.2	338	5.8	81	868	237	0
10/04/2002	10	17	2	4		6	69	5.6	332	6.3	71	868	473	0
10/04/2002	11	16	2	4		6	77	4.1	302	7.8	70	869	619	0
10/04/2002	12	5	2	4		6	90	4.3	306	9	65	868	676	0
10/04/2002	13	12	2	4		6	99	4.8	336	9.1	58	867	605	0
10/04/2002	14	37	2	4		6	93	3.7	354	9.2	57	867	331	0
10/04/2002	15	26	2	4		6	95	5.5	86	7.8	72	866	85	0.2
10/04/2002	16	17	2	4		6	89	4.2	82	5.4	89	866	24	7.8
10/04/2002	17	14	2	4		6	89	1.6	75	4.1	91	865	34	4
10/04/2002	18	5	2	5		6	80	1.7	34	3.5	93	864	21	2
10/04/2002	19	3	2	4		6	92	1.6	14	2.1	95	864	11	1.8
10/04/2002	20	3	2	4		6	89	3.1	4	2	97	863	2	2.8
10/04/2002	21	3	2	4		6	90	2.5	26	1.8	97	863	0	1.6
10/04/2002	22	3					90	2.1	355	1.5	98	863	0	0.2
10/04/2002	23	3	2	4		6	89	2.1	331	1.3	99	862	0	0.4
11/04/2002	00	3	2	4		6	90	0.9	332	1.2	99	862	1	0
11/04/2002	01	3	2	4		6	92	0.1	67	1.2	99	861	1	0
11/04/2002	02	3	2	4		6	97	0.7	20	1.4	99	859	1	0.4
11/04/2002	03	3	2	4		6	85	0.1	346	1.2	99	858	1	0
11/04/2002	04	3	2	4		6	85	0.1	297	1.1	100	858	1	0.2
11/04/2002	05	3	2	4		6	90	3.1	119	1.8	100	857	1	1.2
11/04/2002	06	3	2	4		6	90	9.3	116	4	100	856	1	6
11/04/2002	07	3	2	4		6	95	10	129	5	100	856	2	2.8
11/04/2002	08	3	2	4		6	98	8.3	144	5.2	100	856	29	0
11/04/2002	09	3	2	4		6	97	8	144	5.5	100	855	111	0
11/04/2002	10	3	2	4		6	97	9	144	5.8	100	856	116	0
11/04/2002	11	3	2	4		6	87	8.4	146	6.1	100	856	99	0
11/04/2002	12	3	2	4		6	89	6.9	140	6.6	100	856	124	0.2
11/04/2002	13	3	2	4		6	93	7.8	136	7	100	856	157	0.6
11/04/2002	14	3	2	4		6	98	7.3	136	7.4	100	856	241	0.2
11/04/2002	15	3	2	4		6	96	4.9	127	7.5	100	856	92	1.8
11/04/2002	16	3	2	4		6	96	4.7	119	7	100	856	35	3.4
11/04/2002	17	3	2	4		6	103	9	102	6.8	100	855	64	0.4
11/04/2002	18	3	2	4		6	101	8.2	90	6.5	100	855	48	0.2
11/04/2002	19	3	2	4		6	98	7.8	85	6.7	99	855	19	0
11/04/2002	20	3	2	4		6	90	5.9	87	6.5	99	856	6	0.2
11/04/2002	21	3	2	4		6	82	5.8	70	5.6	100	856	0	0.4
11/04/2002	22	3	2	5		6	85	6.7	78	5.5	100	856	0	0.4
11/04/2002	23	3	2	4		6	100	7.7	95	6.2	100	856	0	3
12/04/2002	00	3	2	4		6	101	7	106	6.6	100	856	0	2.2
12/04/2002	01	3	2	4		6	102	8	106	6.8	100	856	0	1.6
12/04/2002	02	3	2	4		6	102	7.1	96	6.9	100	856	0	3.2
12/04/2002	03	3	2	4		6	100	7.8	91	6.9	100	856	0	0
12/04/2002	04	3	2	4		6	91	7.3	92	7	100	856	0	1.4
12/04/2002	05	3	2	4		6	89	7.1	83	6.8	100	855	0	2.6
12/04/2002	06	3	2	4		6	81	3.7	81	6.5	100	856	0	4.6
12/04/2002	07	3	2	4		6	60	1.9	17	4.4	100	856	0	8.8
12/04/2002	08	3	2	4		7	60	2.9	92	4.9	100	856	5	8
12/04/2002	09	3	2	4		7	64	2.2	340	3.9	100	857	27	10.2
12/04/2002	10	3	2	4		6	92	3.1	93	4.7	100	857	67	5.8
12/04/2002	11	3	2	4		6	96	3	112	4.8	100	858	100	5.4
12/04/2002	12	3	2	4		6	87	2.3	353	5.2	100	858	136	3
12/04/2002	13	3	2	4		6	73	4.7	292	5	100	858	98	2.4
12/04/2002	14	3	2	5		7	67	5.7	296	5.3	100	858	186	0.6
12/04/2002	15	3	2	9		12	33	5.5	328	5.9	100	858	181	0.2
12/04/2002	16	3	3	9		13	34	5.4	350	6.4	100	859	116	0.4
12/04/2002	17	3	2	9		13	40	4.6	13	6.7	100	859	66	1.6
12/04/2002	18	3	3	6		10	48	5	15	6.7	99	859	68	1.2
12/04/2002	19	3	4	4		10	56	3.8	334	6.7	98	860	21	0.4
12/04/2002	20	3	3	5		9	64	8.3	346	6.7	99	860	4	1.4
12/04/2002	21	5	4	6		11	72	8.6	314	6.7	99	860	0	1.6
12/04/2002	22	12					67	10.6	302	6.3	101	861	0	0.4
12/04/2002	23	6	2	8		8	82	10.7	300	5.7	101	862	1	0.6
13/04/2002	00	3	2	4		6	96	9	298	5.4	101	862	1	0.2
13/04/2002	01	3	2	4		6	96	7.7	297	5.1	101	862	1	0
13/04/2002	02	3	2	4		6	102	9.2	305	4.9	101	863	1	0
13/04/2002	03	3	2	4		6	114	9.6	298	4.4	101	863	1	0
13/04/2002	04	3	2	4		6	113	10.1	299	3.8	101	863	1	0
13/04/2002	05	3	2	4		6	109	11.4	309	3.5	99	863	1	0
13/04/2002	06	3	2	4		6	106	12.7	312	3.4	89	863	1	0
13/04/2002	07	3	2	4		6	107	12.7	312	3.2	84	863	3	0
13/04/2002	08	3	2	4		6	107	13	311	3.2	81	863	38	0
13/04/2002	09	3	2	4		6	105	11.4	310	3.4	79	864	108	0
13/04/2002	10	3	2	4		6	104	10.2	305	4	76	865	254	0
13/04/2002	11	3	2	4		6	106	11.2	319	5.4	69	866	553	0
13/04/2002	12	3	2	4		6	109	12.7	318	6.2	64	866	687	0
13/04/2002	13	3	2	4		6	112	11.9	311	6.8	60	867	655	0
13/04/2002	14	3	2	4		6	110	12.2	316	6.9	62	867	683	0
13/04/2002	15	3	2	4		6	109	12.5	317	7.2	59	867	612	0
13/04/2002	16	3	2	5		6	112	11.8	309	7.7	58	867	569	0
13/04/2002	17	3	2	4		7	114	9.9	317	8	59	868	410	0
13/04/2002	18	3	3	5		10	112	9.7	319	7.7	58	868	222	0
13/04/2002	19	3	4	5		11	110	9.8	321	7.6	58	868	142	0
13/04/2002	20	3	5	4		11	109	10.2	318	6.3	64	868	17	0
13/04/2002	21	3	3	4		9	105	10.2	320	5.1	69	869	0	0
13/04/2002	22	3	2	4		6	102	11	320	4	74	869	0	0
13/04/2002	23	3	2	5		6	99	10.3	317	3.4	80	870	0	0
14/04/2002	00	3	2	4		6	102	9.9	313	2.9	77	870	1	0
14/04/2002	01	3	2	4		6	103	8.9	313	2.5	78	870	1	0
14/04/2002	02	3	2	4		6	106	9	312	2.3	76	870	1	0
14/04/2002	03	3	2	4		6	106	9	313	2.1	77	869	1	0
14/04/2002	04	3	2	4		6	106	8.2	302	2	79	869	1	0
14/04/2002	05	3	2	4		6	106	6.9	308	2.1	80	870	1	0
14/04/2002	06	3	2	4		6	108	9.1	312	2.2	79	870	1	0
14/04/2002	07	3	2	4		6	108	8.8	304	2.1	80	870	5	0
14/04/2002	08	3	2	4		6	107	8.2	300	2.2	82	871	37	0
14/04/2002	09	3	2	4		6	106	9	300	2.4	82	871	68	0
14/04/2002	10	3	2	4		6	106	8.5	301	2.8	82	872	133	0
14/04/2002	11	3	2	4		6	104	8.8	308	3.7	78	873	370	0
14/04/2002	12	3	2	4		6	105	9.9	298	4.7	74	873	609	0
14/04/2002	13	3	2	4		6	106	7.4	300	5.7	69	874	492	0
14/04/2002	14	3	2	4		6	106	6	310	7	64	875	664	0
14/04/2002	15	3	2	5		6	82	6.7	321	8.4	58	875	761	0
14/04/2002	16	3	4	5		11	106	5.1	311	9.4	55	875	592	0
14/04/2002	17	3	3	4		8	110	5.9	335	9.2	55	875	431	0
14/04/2002	18	14	4	6		10	80	7.2	334	8.8	55	875	332	0
14/04/2002	19	50	3	11		15	61	6.9	323	8	57	876	129	0
14/04/2002	20	94	6	18		27	76	5.8	324	6.9	60	876	14	0
14/04/2002	21	34	5	9		17	96	6.4	319	6.1	64	876	0	0
14/04/2002	22	3					104	7.6	320	5.4	65	877	0	0
14/04/2002	23	3	2	4		6	103	6.5	320	5	69	877	0	0
15/04/2002	00	3	2	4		6	102	6.4	316	4.3	73	877	0	0
15/04/2002	01	3	2	4		6	101	6.8	319	3.6	77	877	0	0
15/04/2002	02	3	2	4		6	101	4.5	324	3.4	78	877	0	0
15/04/2002	03	3	2	4		6	102	5	321	3.2	78	877	0	0
15/04/2002	04	5	2	4		6	103	4.4	319	3.1	76	876	0	0
15/04/2002	05	3	2	4		6	107	4.9	319	3.1	73	876	0	0
15/04/2002	06	3	2	4		6	110	4.5	321	3	71	876	0	0
15/04/2002	07	3	2	4		6	107	4.2	330	3	72	876	3	0
15/04/2002	08	3	2	4		6	106	4.2	337	2.9	75	876	20	0
15/04/2002	09	3	2	4		6	106	3.5	335	3.2	72	876	96	0
15/04/2002	10	4	2	4		6	104	3.7	306	4.5	66	876	385	0
15/04/2002	11	13	2	4		6	103	4.6	298	5.7	59	877	611	0
15/04/2002	12	9	2	4		6	104	3.6	309	6.6	56	878	531	0
15/04/2002	13	6	2	4		7	105	3.5	285	8	52	878	667	0
15/04/2002	14	3	3	5		10	107	3.1	302	8.1	53	877	284	0
15/04/2002	15	3	4	5		12	108	3.3	335	8.5	52	878	328	0
15/04/2002	16	45	5	12		18	97	4.8	333	7.7	56	876	351	0
15/04/2002	17	62	2	7		7	95	6	327	6.9	57	876	131	0
15/04/2002	18	39	2	6		7	98	5.2	334	6.7	56	877	107	0
15/04/2002	19	36	2	8		9	101	5.7	319	6.9	51	877	91	0
15/04/2002	20	48	2	10		12	101	7.1	318	6.6	51	877	20	0
15/04/2002	21	32	2	10		10	101	7.7	318	5.9	57	877	0	0
15/04/2002	22	3	2	4		6	107	9.8	320	5.2	62	878	0	0
15/04/2002	23	3	2	4		6	103	8.7	320	4.3	70	878	0	0
16/04/2002	00	3	2	4		6	102	9.6	321	3.6	75	877	0	0
16/04/2002	01	3	2	4		6	99	7.5	317	2.9	80	877	0	0
16/04/2002	02	3	2	4		6	97	9.2	318	2.5	83	877	0	0
16/04/2002	03	3	2	4		6	98	7.7	314	2.3	83	877	0	0
16/04/2002	04	3	2	4		6	94	5.6	307	2	84	877	0	0
16/04/2002	05	3	2	4		6	93	7.5	317	2	84	877	0	0
16/04/2002	06	3	2	4		6	94	8.7	322	2.1	82	877	0	0
16/04/2002	07	3	2	4		6	95	7.5	322	2	82	877	14	0
16/04/2002	08	3	2	4		6	95	5.5	324	2.3	80	878	146	0
16/04/2002	09	3	2	4		6	96	6.1	323	3	75	878	326	0
16/04/2002	10	3	2	4		6	98	7	320	4	69	879	487	0
16/04/2002	11	3	2	4		6	100	6.3	319	5.1	65	879	646	0
16/04/2002	12	3	2	4		6	102	7	322	6.2	61	880	772	0.4
16/04/2002	13	3	2	4		6	105	6.5	317	7.6	52	880	835	0.4
16/04/2002	14	3	3	4		8	100	5.4	321	8.9	45	881	833	0
16/04/2002	15	6	4	4		10	103	4.2	340	9.9	41	880	767	0
16/04/2002	16	19	3	6		11	104	4	321	10.7	37	880	665	0
16/04/2002	17	11	3	5		9	107	4.4	350	11	35	879	514	0
16/04/2002	18	32	2	8		9	103	4	351	11.1	35	879	332	0
16/04/2002	19	51	3	12		15	96	4.1	354	10.8	34	880	127	0
16/04/2002	20	42	4	11		16	96	2.7	1	9.4	37	880	11	0
16/04/2002	21	11	3	7		11	105	1.6	40	7.9	52	880	0	0
16/04/2002	22	6					108	1.5	60	7.3	56	881	0	0
16/04/2002	23	16	2	12		13	97	1.2	207	7.1	62	881	0	0
17/04/2002	00	20	2	12		13	90	0.5	262	6.9	59	880	0	0
17/04/2002	01	21	2	6		7	101	1.7	267	7.5	46	880	0	0
17/04/2002	02	19	2	4		6	106	2.3	285	7.7	42	880	0	0
17/04/2002	03	10	2	4		6	113	2.8	300	7.9	39	880	0	0
17/04/2002	04	19	2	4		6	103	2.7	302	7	44	879	0	0
17/04/2002	05	15	2	4		6	103	3.1	296	6.8	44	879	0	0
17/04/2002	06	11	2	4		6	104	2	283	6.6	45	879	0	0
17/04/2002	07	7	2	4		6	107	1.7	282	7	42	879	14	0
17/04/2002	08	8	2	4		6	108	1	285	7.7	39	879	149	0
17/04/2002	09	7	2	4		6	105	0.1	283	8.8	34	880	337	0
17/04/2002	10	99	2	15		16	89	0.6	265	9.7	33	880	515	0
17/04/2002	11	39	2	6		7	104	2.4	273	11	34	880	663	0
17/04/2002	12	17	2	4		6	119	3.2	293	11.9	34	880	768	0
17/04/2002	13	22	2	4		6	120	3.4	289	12.7	33	880	802	0
17/04/2002	14	17	2	4		6	124	3.9	288	13.9	31	880	789	0
17/04/2002	15	14	2	4		6	123	3.3	288	14	33	880	414	0
17/04/2002	16	22	2	4		6	114	5.4	146	13.3	50	880	539	0
17/04/2002	17	15	2	9		10	117	4.1	143	13.6	49	880	498	0
17/04/2002	18	16	2	8		8	115	4.4	148	13.1	51	880	298	0
17/04/2002	19	13	2	11		11	116	4.1	141	12	56	880	108	0
17/04/2002	20	8	2	8		8	121	3.6	124	11	57	880	15	0
17/04/2002	21	10	2	13		14	117	1.5	165	10.9	55	881	0	0
17/04/2002	22	10	2	14		14	116	1.4	180	10.8	52	881	0	0
17/04/2002	23	7	2	11		13	123	0.4	190	11	49	881	0	0
18/04/2002	00	8	2	12		15	121	0.1	201	11.3	49	881	0	0
18/04/2002	01	8	2	10		14	120	0.1	209	11.2	50	881	0	0
18/04/2002	02	13	2	9		9	122	0.1	191	11.6	48	881	0	0
18/04/2002	03	14	2	6		6	118	0.1	190	11.6	42	881	0	0
18/04/2002	04	12	2	7		6	116	0.1	190	11	47	881	0	0
18/04/2002	05	11	2	5		6	113	2.4	335	10.1	48	881	0	0
18/04/2002	06	12	2	7		7	107	0.9	343	9.4	52	881	0	0
18/04/2002	07	9	2	7		6	102	1.2	352	8.6	55	881	10	0
18/04/2002	08	6	2	8		7	98	0.6	352	8.9	54	882	124	0
18/04/2002	09	7	2	7		6	91	1.9	334	9.2	57	882	260	0
18/04/2002	10	7	2	7		7	89	2.7	282	9.5	59	882	417	0
18/04/2002	11	14	2	5		6	98	2.5	290	11.5	51	882	649	0
18/04/2002	12	15	2	4		6	113	1.8	214	13.3	43	882	747	0
18/04/2002	13	9	2	5		6	115	4.1	172	13.5	50	882	554	0
18/04/2002	14	5	2	5		6	119	4.2	161	11.1	63	883	162	0
18/04/2002	15	3	2	4		6	125	6.4	107	10.3	68	883	354	0
18/04/2002	16	3	3	5		8	130	5.6	106	9.4	71	883	133	0.2
18/04/2002	17	4	3	12		17	115	3.2	171	9.8	77	883	222	0.2
18/04/2002	18	3	2	11		12	117	1.9	211	10.9	64	883	170	0
18/04/2002	19	3	4	6		11	119	1.7	230	10.4	72	883	74	0
18/04/2002	20	3	3	5		8	120	2.6	227	10	77	883	7	0
18/04/2002	21	3	2	5		6	121	2.2	225	10.1	72	884	0	0
18/04/2002	22	6					97	1.1	146	9.9	76	884	0	0
18/04/2002	23	3	2	4		6	120	0.8	111	9.9	71	884	0	0
19/04/2002	00	3	2	4		7	123	2.6	109	9.9	71	885	0	0
19/04/2002	01	3	2	4		7	126	2.7	112	9.9	69	884	0	0
19/04/2002	02	3	2	4		6	132	0.7	51	10.3	60	884	0	0
19/04/2002	03	5	2	4		6	122	3.4	350	9.6	64	884	0	0
19/04/2002	04	4	2	4		6	120	3.6	319	9.2	70	884	0	0
19/04/2002	05	5	2	4		6	112	4.8	329	8.6	73	884	0	0
19/04/2002	06	5	2	4		6	83	5.2	339	8.1	77	884	0	0
19/04/2002	07	4	2	4		6	58	5.4	333	8.2	76	884	8	0
19/04/2002	08	5	2	4		6	88	4	334	8.5	74	884	124	0
