Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/02/2008	07	3		3	7	12	17	0		8,6	92	966	0	0
28/02/2008	08	3		3	7	12	16	0		8,9	91	967	1	0
28/02/2008	09	3		3	7	12	20	0		12,2	79	967	110	0
28/02/2008	10	3		3	7	12	40	0		14,2	76	967	26	0,3
28/02/2008	11	3		4	7	12	53	0,1		13,6	86	967	63	0
28/02/2008	12	4		4	10	15	44	0,2		15,4	78	967	87	0
28/02/2008	13	4		7	29	40	22	0,1		13,8	84	967	164	0
28/02/2008	14	5		5	16	23	39	0		16,5	70	966	325	0
28/02/2008	15	4		5	17	25	37	0,3		18,9	65	966	458	0
28/02/2008	16	3		6	25	35	33	1,2		15,5	77	966	113	0
28/02/2008	17	3		4	21	27	39	0,8		14	82	966	1	0
28/02/2008	18	3					39	0,3		13,6	84	967	0	0
28/02/2008	19	3		6	16	25	32	0		13,2	86	968	0	0
28/02/2008	20	4		5	14	22	27	0		12,4	89	968	0	0
28/02/2008	21	5		6	12	20	21	0		11,1	94	969	0	0
28/02/2008	22	4		4	8	14	20	0		10,5	95	970	0	0
28/02/2008	23	4		4	7	12	21	0		9,4	95	970	0	0
29/02/2008	00	4		3	7	12	19	0		8,5	96	970	0	0
29/02/2008	01	3		3	7	12	16	0		7,6	97	970	0	0
29/02/2008	02	3		3	7	12	15	0		7,2	97	970	0	0
29/02/2008	03	3		3	7	12	15	0		6,9	97	970	0	0,2
29/02/2008	04	3		3	7	12	15	0		6,7	97	970	0	0
29/02/2008	05	3		3	7	12	16	0		6,7	97	970	0	0
29/02/2008	06	3		3	7	12	16	0		7,1	96	971	0	0
29/02/2008	07	3		3	7	12	16	0		6,8	96	971	0	0
29/02/2008	08	3		3	7	12	15	0		7,3	95	972	0	0
29/02/2008	09	3		3	7	12	19	0		10,7	82	972	78	0
29/02/2008	10	3		3	7	12	26	0		15,6	67	972	288	0
29/02/2008	11	4		4	7	13	42	0		19,8	53	971	641	0
29/02/2008	12	5		5	7	15	62	0,6		21,4	45	971	746	0
29/02/2008	13	3		8	7	19	67	0,6		20,8	47	970	528	0
29/02/2008	14	3		9	8	22	62	0		19,1	61	969	100	0
29/02/2008	15	3		10	8	22	57	0,1		17,1	73	969	99	0
29/02/2008	16	3		9	8	21	59	0,3		17,3	69	969	57	0
29/02/2008	17	3		9	9	22	58	0,4		16,5	73	969	3	0
29/02/2008	18	3		8	16	28	49	0		15,5	78	970	0	0
29/02/2008	19	4		7	12	23	42	0		14,4	83	970	0	0
29/02/2008	20	4		6	10	19	34	0		13,2	88	971	0	0
29/02/2008	21	5		5	8	16	28	0		12	92	971	0	0
29/02/2008	22	4		4	7	13	23	0		10,8	94	972	0	0
29/02/2008	23	5		4	7	12	20	0		10,1	95	972	0	0
01/03/2008	00	4		4	7	12	17	0		9,4	95	972	0	0
01/03/2008	01	4		3	7	12	17	0		9	95	972	0	0
01/03/2008	02	4		3	7	12	17	0		8,6	96	972	0	0
01/03/2008	03	4		3	7	12	19	0		8,1	94	971	0	0,2
01/03/2008	04	4		3	7	12	18	0		7,4	95	971	0	0
01/03/2008	05	4		3	7	12	20	0		7,2	94	971	0	0
01/03/2008	06	4		3	7	12	22	0		7	93	971	0	0
01/03/2008	07	4		3	7	12	22	0,1		6,8	93	971	0	0
01/03/2008	08	4		3	7	12	26	0		8,7	87	971	0	0
01/03/2008	09	4		3	7	12	36	0,1		13,6	72	971	61	0
01/03/2008	10	5		4	7	12	47	0		18,4	57	970	282	0
01/03/2008	11	5		4	7	13	64	0,1		20,7	48	970	478	0
01/03/2008	12	4		6	7	16	72	0,1		23,9	35	968	732	0
01/03/2008	13	3		9	8	22	74	0,3		25	33	966	855	0
01/03/2008	14	3		18	8	35	76	0,3		24,8	35	965	561	0
01/03/2008	15	3		36	8	63	79	0,4		23,6	37	965	353	0
01/03/2008	16	3		36	8	62	82	0,3		22,1	37	965	106	0
01/03/2008	17	3		21	8	40	78	0,1		20,7	44	965	18	0
01/03/2008	18	3		11	9	25	70	0		18	56	965	0	0
01/03/2008	19	3					67	0		16,4	62	967	0	0
01/03/2008	20	3		5	8	15	56	0		14,5	70	967	0	0
01/03/2008	21	3		4	7	13	54	0		13,5	73	967	0	0
01/03/2008	22	3		4	7	13	54	0		12,7	71	968	0	0
01/03/2008	23	4		4	7	12	50	0		11,7	76	968	0	0
02/03/2008	00	4		4	7	12	49	0		11	77	968	0	0
02/03/2008	01	4		3	7	12	44	0		10,2	80	969	0	0
02/03/2008	02	3		3	7	12	41	0		9,4	83	969	0	0
02/03/2008	03	3		3	7	12	38	0		8,9	85	969	0	0
02/03/2008	04	3		3	7	12	37	0		8,6	86	968	0	0
02/03/2008	05	3		3	7	12	35	0		8,3	86	968	0	0
02/03/2008	06	3		3	7	12	35	0		8,1	87	969	0	0
02/03/2008	07	4		3	7	12	34	0		7,7	88	969	0	0
02/03/2008	08	4		3	7	12	33	0		9,1	83	969	0	0
02/03/2008	09	6		3	7	12	39	0		13,2	67	969	73	0
02/03/2008	10	8		3	7	12	45	0		18	52	969	370	0
02/03/2008	11	10		4	7	13	53	0		21,8	43	968	681	0
02/03/2008	12	10		4	7	14	67	0,6		23,2	39	967	760	0
02/03/2008	13	7		7	9	19	70	1,7		23,2	42	965	769	0
02/03/2008	14	5		11	11	29	79	1,1		23,6	42	964	716	0
02/03/2008	15	3		33	13	64	78	1,7		23,5	45	963	591	0
02/03/2008	16	3		51	18	95	65	0,2		21,9	51	963	176	0
02/03/2008	17	3		39	16	76	66	0		18,4	64	963	0	0
02/03/2008	18	3		8	16	28	67	0,1		16,3	72	964	0	0
02/03/2008	19	3		4	14	20	57	0		14	82	964	0	0
02/03/2008	20	3		4	10	17	48	0		12,3	89	964	0	0
02/03/2008	21	3		4	8	14	42	0		11,6	91	965	0	0
02/03/2008	22	3		4	7	14	37	0		10,7	91	965	0	0
02/03/2008	23	3		4	7	13	35	0		10,1	92	965	0	0
03/03/2008	00	4		4	7	13	34	0		9,7	93	965	0	0
03/03/2008	01	4	1,4	4	7	13	31	0		9,3	93	964	0	0
03/03/2008	02	3	1,5	4	7	13	32	0		9,2	93	964	0	0
03/03/2008	03	3	1,5	4	7	13	32	0		9	92	963	0	0
03/03/2008	04	3	1,6	4	7	13	34	0		9	90	963	0	0
03/03/2008	05	3	1,6	4	7	13	34	0		9	88	963	0	0
03/03/2008	06	4	1,6	4	7	13	35	0		8,9	87	963	0	0
03/03/2008	07	3	1,6	4	7	13	35	0		8,6	89	963	0	0
03/03/2008	08	3	1,6	4	7	12	34	0		6,6	87	964	0	0
03/03/2008	10						45			19,4	46			
03/03/2008	11						57			22,2	39			
03/03/2008	12						60			22,2	39			
03/03/2008	13						59			21,8	41			
03/03/2008	14						67			21,4	44			
03/03/2008	15						64			20,8	50			
03/03/2008	16						66			18,6	58			
03/03/2008	17						65			17,1	64			
03/03/2008	18						60			15,1	70			
03/03/2008	19						71			14,3	52			
03/03/2008	20						74			13,2	54			
03/03/2008	21						75			12,8	51			
03/03/2008	22						74			11,9	50			
03/03/2008	23						76			11,1	50			
04/03/2008	00						75			11,3	50			
04/03/2008	01						76			10,7	53			
04/03/2008	02						73			10,1	54			
04/03/2008	03						72			9,5	55			
04/03/2008	04						73			8,8	55			
04/03/2008	05						76			8,6	55			
04/03/2008	06						77			9	53			
04/03/2008	07						79			8,8	53			
04/03/2008	08						79			11,1	44			
04/03/2008	09						82			12,6	36			
04/03/2008	10						83			13,4	31			
04/03/2008	11						81			14,5	26			
04/03/2008	12						79			14,7	26			
04/03/2008	13						79			12,3	32			
04/03/2008	14						86			13,6	25			
04/03/2008	15						84			11,7	28			
04/03/2008	16						84			9,2	32			
04/03/2008	17						84			7,5	35			
04/03/2008	18						83			6,4	39			
04/03/2008	19						81			4,2	58			
04/03/2008	20						83			4,5	48			
04/03/2008	21						82			4,6	42			
04/03/2008	22						80			4,7	42			
04/03/2008	23						80			4,4	44			
05/03/2008	00						78			4	41			
05/03/2008	01						77			3,9	38			
05/03/2008	02						79			3,6	38			
05/03/2008	03						78			3,6	38			
05/03/2008	04						76			3,4	40			
05/03/2008	05						72			3,3	40			
05/03/2008	06						73			3,3	37			
05/03/2008	07						73			3	36			
05/03/2008	08						74			5,1	31			
05/03/2008	09						76			6,4	27			
05/03/2008	10						78			8,5	24			
05/03/2008	11						78			8,5	27			
05/03/2008	12						79			8	28			
05/03/2008	13						79			8,4	27			
05/03/2008	14						84			8,5	24			
05/03/2008	15						86			8,3	23			
05/03/2008	16						85			6,6	29			
05/03/2008	17						87			5,6	28			
05/03/2008	18						89			4,8	28			
05/03/2008	19						87			4,2	30			
05/03/2008	20						86			3,8	33			
05/03/2008	21						86			3,3	33			
05/03/2008	22						85			2,8	35			
05/03/2008	23						86			2,5	36			
06/03/2008	00						85			2,1	38			
06/03/2008	01						84			2	39			
06/03/2008	02						82			1,5	42			
06/03/2008	03						81			1,6	42			
06/03/2008	04						79			1,3	43			
06/03/2008	05						76			1,1	45			
06/03/2008	06						75			1,2	43			
06/03/2008	07						75			1,4	42			
06/03/2008	08						76			4,6	34			
06/03/2008	09						78			7,3	30			
06/03/2008	10						78			8,9	28			
06/03/2008	11						79			10,4	25			
06/03/2008	12						81			12,6	22			
06/03/2008	13						85			13,9	16			
06/03/2008	14						88			14,7	14			
06/03/2008	15						85			15,3	14			
06/03/2008	16						83			13	18			
06/03/2008	17						85			10,9	21			
06/03/2008	18						85			9,9	24			
06/03/2008	19						84			8,9	29			
06/03/2008	20						88			8,1	35			
06/03/2008	21						86			7,3	37			
06/03/2008	22						84			6,9	40			
06/03/2008	23						81			5,9	46			
07/03/2008	00						79			5,1	49			
07/03/2008	01						76			4,1	53			
07/03/2008	02						77			3,8	54			
07/03/2008	03						84			5,1	48			
07/03/2008	04						85			4,9	50			
07/03/2008	05						85			4,5	50			
07/03/2008	06						85			4,6	51			
07/03/2008	07						83			4,8	51			
07/03/2008	08						80			5,2	52			
07/03/2008	09						81			8,4	43			
07/03/2008	10						81			11	37			
07/03/2008	11						80			14,5	29			
07/03/2008	12						81			17,2	26			
07/03/2008	13						70			17,9	28			
07/03/2008	14						70			18,1	28			
07/03/2008	15						71			19	27			
07/03/2008	16						65			15,5	34			
07/03/2008	17						60			13,3	41			
07/03/2008	18						56			11,2	50			
07/03/2008	19						53			9,2	57			
07/03/2008	20						62			9	44			
07/03/2008	21						96			11,8	17			
07/03/2008	22						98			11,8	15			
07/03/2008	23						96			11,3	22			
08/03/2008	00						92			10,9	33			
08/03/2008	01						87			9,7	43			
08/03/2008	02						84			8,2	52			
08/03/2008	03						81			7,7	55			
08/03/2008	04						81			7,4	56			
08/03/2008	05						75			6,2	62			
08/03/2008	06						72			5,8	65			
08/03/2008	07						65			5,2	70			
08/03/2008	08						55			8,1	62			
08/03/2008	09						70			13	47			
08/03/2008	10						80			14,9	38			
08/03/2008	11						83			16,9	30			
08/03/2008	12						83			17,2	30			
08/03/2008	13						86			18,9	27			
08/03/2008	14						84			19,8	25			
08/03/2008	15						87			21	23			
08/03/2008	16						82			18	34			
08/03/2008	17						80			14,7	45			
08/03/2008	18						83			12,7	51			
08/03/2008	19						82			10,4	60			
08/03/2008	20						75			8,5	66			
08/03/2008	21						65			7	72			
08/03/2008	22						64			6,4	74			
08/03/2008	23						59			5,4	77			
09/03/2008	00						58			4,6	79			
09/03/2008	01						52			3,9	81			
09/03/2008	02						51			3,4	82			
09/03/2008	03						50			3	83			
09/03/2008	04						45			2,5	85			
09/03/2008	05						41			2,2	86			
09/03/2008	06						38			1,9	87			
09/03/2008	07						35			2,1	86			
09/03/2008	08						39			6,5	67			
09/03/2008	09						43			10,3	54			
09/03/2008	10						52			13,8	45			
09/03/2008	11						70			17,6	35			
09/03/2008	12						90			19,8	28			
09/03/2008	13						80			19	38			
09/03/2008	14						85			16,5	46			
09/03/2008	15						89			14,8	53			
09/03/2008	16						95			14,9	52			
09/03/2008	17						85			13,3	55			
09/03/2008	18						86			12,2	43			
09/03/2008	19						85			10,8	46			
09/03/2008	20						82			9,8	46			
09/03/2008	21						82			8,9	47			
09/03/2008	22						78			8,1	52			
09/03/2008	23						77			7,8	55			
10/03/2008	00						75			7,3	58			
10/03/2008	01						72			6,1	62			
10/03/2008	02						65			4,7	68			
10/03/2008	03						59			3,8	70			
10/03/2008	04						59			3,4	69			
10/03/2008	05						61			3,5	67			
10/03/2008	06						57			3,5	68			
10/03/2008	07						53			3,4	68			
10/03/2008	08						59			5,5	58			
10/03/2008	09						82			9,8	43			
10/03/2008	10						76			11,6	42			
10/03/2008	11						82			13,9	35			
10/03/2008	12						91			14,3	36			
10/03/2008	13						94			15,7	33			
10/03/2008	14						93			16,6	31			
10/03/2008	15						89			15,4	35			
10/03/2008	16						85			15,3	38			
10/03/2008	17						80			15,1	43			
10/03/2008	18						79			13,8	49			
10/03/2008	19						79			12,9	53			
10/03/2008	20						79			13,1	53			
10/03/2008	21						77			13,4	54			
10/03/2008	22						75			13,1	55			
10/03/2008	23						72			13,1	57			
11/03/2008	00						71			13,4	57			
11/03/2008	01						68			13,4	57			
11/03/2008	02						67			13,2	58			
11/03/2008	03						61			11,2	64			
11/03/2008	04						76			12,6	54			
11/03/2008	05						79			12,4	53			
11/03/2008	06						83			12,4	51			
11/03/2008	07						84			12,6	50			
11/03/2008	08						82			13,2	49			
11/03/2008	09						82			14,9	44			
11/03/2008	10						80			17,4	39			
11/03/2008	11						77			19,8	34			
11/03/2008	12						72			21,4	33			
11/03/2008	13						68			23,9	29			
11/03/2008	14						65			24,6	28			
11/03/2008	15						65			24,4	29			
11/03/2008	16						65			23,1	30			
11/03/2008	17						67			21,4	33			
11/03/2008	18						65			20,1	37			
11/03/2008	19						62			18,8	40			
11/03/2008	20						60			18	42			
11/03/2008	21						59			16,9	44			
11/03/2008	22						60			16,3	45			
11/03/2008	23						63			16,2	46			
12/03/2008	00						63			16,4	45			
12/03/2008	01						62			15,9	47			
12/03/2008	02						61			15,1	50			
12/03/2008	03						58			14	54			
12/03/2008	04						57			13	58			
12/03/2008	05						52			11,5	64			
12/03/2008	06						50			10,9	65			
12/03/2008	07						50			11	65			
12/03/2008	08						47			13,5	56			
12/03/2008	09						48			17,7	47			
12/03/2008	10						57			20,6	37			
12/03/2008	11						61			22	31			
12/03/2008	12						65			23,3	26			
12/03/2008	13						68			24,3	25			
12/03/2008	14						69			24,2	29			
12/03/2008	15						70			22,7	33			
12/03/2008	16						72			20,6	39			
12/03/2008	17						69			18,7	45			
12/03/2008	18						67			17,2	49			
12/03/2008	19						58			14,5	60			
12/03/2008	20						52			12,6	68			
12/03/2008	21						50			11,7	70			
12/03/2008	22						49			10,7	73			
12/03/2008	23						44			9,6	74			
13/03/2008	00						45			9,1	69			
13/03/2008	01						45			8,6	68			
13/03/2008	02						43			7,9	71			
13/03/2008	03						44			7,7	71			
13/03/2008	04						42			7,2	73			
13/03/2008	05						40			6,8	75			
13/03/2008	06						41			6,5	77			
13/03/2008	07						39			6,5	76			
13/03/2008	08						40			9,9	64			
13/03/2008	09						45			13,8	51			
13/03/2008	10						51			18	40			
13/03/2008	11						70			20,7	34			
13/03/2008	12						85			21,4	33			
13/03/2008	13						91			22,6	30			
13/03/2008	14						75			22,9	33			
13/03/2008	15						61			21,6	37			
13/03/2008	16						65			19,1	42			
13/03/2008	17						64			16,9	48			
13/03/2008	18						63			15,1	54			
13/03/2008	19						55			12,9	64			
13/03/2008	20						48			11,1	72			
13/03/2008	21						45			10,1	74			
13/03/2008	22						40			9,1	78			
13/03/2008	23						37			8,2	81			
14/03/2008	00						35			7,7	83			
14/03/2008	01						32			7,1	85			
14/03/2008	02						31			6,7	87			
14/03/2008	03						29			6,4	87			
14/03/2008	04						30			6,4	87			
14/03/2008	05						30			5,9	86			
14/03/2008	06						30			5,5	89			
14/03/2008	07						31			6	86			
14/03/2008	08						39			10,7	64			
14/03/2008	09						46			14,3	50			
14/03/2008	10						55			19,1	37			
14/03/2008	11						67			22,2	30			
14/03/2008	12						50			22,6	39			
14/03/2008	13						58			22,2	46			
14/03/2008	14						75			21,9	51			
14/03/2008	15						75			19,9	58			
14/03/2008	16						72			18,7	63			
14/03/2008	17						63			17,1	69			
14/03/2008	18						60			15,3	76			
14/03/2008	19						49			13,3	83			
14/03/2008	20						36			12,1	88			
14/03/2008	21						33			11,4	91			
14/03/2008	22						30			10,8	91			
14/03/2008	23						29			10,4	91			
15/03/2008	00						34			10,2	91			
15/03/2008	01						32			10,3	90			
15/03/2008	02						33			10,5	89			
15/03/2008	03						33			10,7	87			
15/03/2008	04						31			10,5	88			
15/03/2008	05						32			10,3	87			
15/03/2008	06						32			9,9	89			
15/03/2008	07						31			9,9	87			
15/03/2008	08						34			12,6	75			
15/03/2008	09						39			15,5	64			
15/03/2008	10						46			19,2	52			
15/03/2008	11						59			22,5	42			
15/03/2008	12						67			25,4	32			
15/03/2008	13						69			26,9	20			
15/03/2008	14						71			26,8	16			
15/03/2008	15						84			26,1	16			
15/03/2008	16						95			24,6	17			
15/03/2008	17						96			22,5	24			
15/03/2008	18						100			20,5	20			
15/03/2008	19						101			19,3	20			
15/03/2008	20						98			17,8	24			
15/03/2008	21						95			17	28			
15/03/2008	22						89			16	33			
15/03/2008	23						87			15,6	36			
16/03/2008	00						83			15	41			
16/03/2008	01						82			14,5	45			
16/03/2008	02						83			14,1	47			
16/03/2008	03						83			13,5	49			
16/03/2008	04						82			12,9	48			
16/03/2008	05						84			12,3	46			
16/03/2008	06						86			12,7	39			
16/03/2008	07						88			12,8	36			
16/03/2008	08						89			13,3	33			
16/03/2008	09						91			15,9	29			
16/03/2008	10						92			19	25			
16/03/2008	11						95			21,3	20			
16/03/2008	12						93			22,6	18			
16/03/2008	13						89			22,9	30			
16/03/2008	14						86			21,3	43			
16/03/2008	15						91			20,1	46			
16/03/2008	16						94			18,1	52			
16/03/2008	17						96			16,1	57			
16/03/2008	18						97			15,3	59			
16/03/2008	19						79			13,3	67			
16/03/2008	20						67			11,7	69			
16/03/2008	21						57			10	75			
16/03/2008	22						53			9	79			
16/03/2008	23						52			8,3	82			
17/03/2008	00						52			7,9	81			
17/03/2008	01						49			7	82			
17/03/2008	02						45			6,1	82			
17/03/2008	03						50			5,9	80			
17/03/2008	04						53			6,1	76			
17/03/2008	05						63			7,4	67			
17/03/2008	06						64			7,9	66			
17/03/2008	07						59			8,1	66			
17/03/2008	08						57			9,7	63			
17/03/2008	09						57			12,4	56			
17/03/2008	10						69			17,5	40			
17/03/2008	11						74			19,8	35			
17/03/2008	12						62			20,1	36			
17/03/2008	13						73			19,4	36			
17/03/2008	14						82			19,4	37			
17/03/2008	15						88			17,6	41			
17/03/2008	16						89			15,5	48			
17/03/2008	17						87			14,2	54			
17/03/2008	18						81			12,4	64			
17/03/2008	19						73			10,3	73			
17/03/2008	20						61			8,8	80			
17/03/2008	21						57			7,8	83			
17/03/2008	22						53			6,8	84			
17/03/2008	23						49			6,1	86			
18/03/2008	00						46			5,6	87			
18/03/2008	01						45			5,4	86			
18/03/2008	02						46			5,2	85			
18/03/2008	03						48			5,5	84			
18/03/2008	04						42			6,3	81			
18/03/2008	05						60			8,7	71			
18/03/2008	06						87			9,9	60			
18/03/2008	07						86			10,9	54			
18/03/2008	08						92			13,5	40			
18/03/2008	09						91			14,7	36			
18/03/2008	10						90			15,3	34			
18/03/2008	11						90			16,8	31			
18/03/2008	12						89			18,2	29			
18/03/2008	13						90			19,3	27			
18/03/2008	14						92			18,8	27			
18/03/2008	15						94			20	24			
18/03/2008	16						92			18,7	25			
18/03/2008	17						92			16,7	29			
18/03/2008	18						90			15,6	32			
18/03/2008	19						92			14	33			
18/03/2008	20						80			12,5	46			
18/03/2008	21						72			10,7	50			
18/03/2008	22						70			8,6	53			
18/03/2008	23						66			7,5	56			
19/03/2008	00						64			6,6	59			
19/03/2008	01						61			5,7	63			
19/03/2008	02						59			4,8	67			
19/03/2008	03						59			4,4	70			
19/03/2008	04						58			3,7	73			
19/03/2008	05						55			3	76			
19/03/2008	06						53			2,7	79			
19/03/2008	07						55			4,5	72			
19/03/2008	08						56			9,1	55			
19/03/2008	09						66			13,5	43			
19/03/2008	10						80			16,5	33			
19/03/2008	11						88			18,6	26			
19/03/2008	12						91			18,6	24			
19/03/2008	13						87			17,1	42			
19/03/2008	14						84			17,5	46			
19/03/2008	15						87			15,4	56			
19/03/2008	16						86			13	64			
19/03/2008	17						87			12,2	65			
19/03/2008	18						87			11,8	65			
19/03/2008	19						83			11,1	68			
19/03/2008	20						69			10,3	72			
19/03/2008	21						65			9,8	76			
19/03/2008	22						55			8,5	90			
19/03/2008	23						57			7,6	75			
20/03/2008	00						67			6,9	60			
20/03/2008	01						71			5,9	53			
20/03/2008	02						75			5,1	53			
20/03/2008	03						76			4,6	55			
20/03/2008	04						78			4,7	54			
20/03/2008	05						77			4,1	54			
20/03/2008	06						76			3	57			
20/03/2008	07						77			3,3	53			
20/03/2008	08						75			5,3	49			
20/03/2008	09						74			7,4	44			
20/03/2008	10						76			10	38			
20/03/2008	11						83			12,3	34			
20/03/2008	12						92			14,7	30			
20/03/2008	13						91			16	29			
20/03/2008	14						89			16	30			
20/03/2008	15						93			15,6	32			
20/03/2008	16						90			14,7	38			
20/03/2008	17						85			11	56			
20/03/2008	18						85			9,6	62			
20/03/2008	19						80			8,1	70			
20/03/2008	20						70			6,8	76			
20/03/2008	21						64			6,3	78			
20/03/2008	22						57			6,1	78			
20/03/2008	23						52			5,7	79			
21/03/2008	00						49			4,5	82			
21/03/2008	01						47			3,7	77			
21/03/2008	02						55			2,9	67			
21/03/2008	03						59			2,4	62			
21/03/2008	04						67			2,6	56			
21/03/2008	05						67			2,1	59			
21/03/2008	06						65			1,3	61			
21/03/2008	07						69			3,9	51			
21/03/2008	08						72			8	39			
21/03/2008	09						78			12,1	28			
21/03/2008	10						82			15,1	20			
21/03/2008	11						83			17,7	15			
21/03/2008	12						86			20,1	13			
21/03/2008	13						78			18,9	22			
21/03/2008	14						84			19,6	23			
21/03/2008	15						87			21,1	16			
21/03/2008	16						84			18,5	27			
21/03/2008	17						83			15,1	40			
21/03/2008	18						84			13	51			
21/03/2008	19						83			11,9	56			
21/03/2008	20						79			12	50			
21/03/2008	21						84			14,1	32			
21/03/2008	22						86			14	32			
21/03/2008	23						90			13,4	32			
22/03/2008	00						89			12,6	35			
22/03/2008	01						83			10,4	42			
22/03/2008	02						79			9,3	45			
22/03/2008	03						86			10,8	40			
22/03/2008	04						88			11,5	41			
22/03/2008	05						86			11,7	44			
22/03/2008	06						85			11,1	49			
22/03/2008	07						83			11	48			
22/03/2008	08						81			11,8	46			
22/03/2008	09						85			15,7	35			
22/03/2008	10						87			17,9	30			
22/03/2008	11						86			19	29			
22/03/2008	12						82			16,1	39			
22/03/2008	13						81			13,5	52			
22/03/2008	14						84			12	59			
22/03/2008	15						84			10,9	70			
22/03/2008	16						70			8,1	86			
22/03/2008	17						68			6,9	87			
22/03/2008	18						61			6,6	89			
22/03/2008	19						60			6,4	88			
22/03/2008	20						62			6	84			
22/03/2008	21						79			5,6	69			
22/03/2008	22						84			5,6	61			
22/03/2008	23						87			5,1	54			
23/03/2008	00						92			4,8	52			
23/03/2008	01						90			4,5	50			
23/03/2008	02						89			4,1	52			
23/03/2008	03						87			3,6	52			
23/03/2008	04						87			3,5	53			
23/03/2008	05						85			3,2	55			
23/03/2008	06						84			3,5	53			
23/03/2008	07						83			4,8	50			
23/03/2008	08						82			7,2	42			
23/03/2008	09						81			9	37			
23/03/2008	10						79			9,9	34			
23/03/2008	11						82			10,9	31			
23/03/2008	12						83			11,7	28			
23/03/2008	13						85			11,7	28			
23/03/2008	14						86			10,5	31			
23/03/2008	15						88			10,5	32			
23/03/2008	16						88			9	35			
23/03/2008	17						89			8	37			
23/03/2008	18						91			6,5	37			
23/03/2008	19						92			6	38			
23/03/2008	20						90			5,8	39			
23/03/2008	21						90			5,5	38			
23/03/2008	22						87			5	42			
23/03/2008	23						86			5,2	42			
24/03/2008	00						88			5,4	43			
24/03/2008	01						88			5,6	44			
24/03/2008	02						86			5,3	45			
24/03/2008	03						85			5,3	45			
24/03/2008	04						85			5,8	43			
24/03/2008	05						86			6,6	43			
24/03/2008	06						87			7,3	44			
24/03/2008	07						86			7,5	46			
24/03/2008	08						85			8,4	46			
24/03/2008	09						84			10,3	43			
24/03/2008	10						84			13	36			
24/03/2008	11						83			14,6	34			
24/03/2008	12						84			16,8	30			
24/03/2008	13						84			17,3	28			
24/03/2008	14						85			18	26			
24/03/2008	15						84			16,7	29			
24/03/2008	16						84			16,4	31			
24/03/2008	17						84			14,7	35			
24/03/2008	18						82			13,9	38			
24/03/2008	19						81			13,6	39			
24/03/2008	20						83			13,1	40			
24/03/2008	21						82			12,3	43			
24/03/2008	22						79			11,6	46			
24/03/2008	23						81			11,5	46			
25/03/2008	00						78			11,2	48			
25/03/2008	01						78			11,4	47			
25/03/2008	02						78			11,2	48			
25/03/2008	03						79			11	48			
25/03/2008	04						81			10,8	49			
25/03/2008	05						80			10,5	50			
25/03/2008	06						79			10	52			
25/03/2008	07						76			11,1	49			
25/03/2008	08						77			13,4	44			
25/03/2008	09						80			15,5	39			
25/03/2008	10						81			17,4	34			
25/03/2008	11						80			19,2	30			
25/03/2008	12						81			20	29			
25/03/2008	13						81			20	28			
25/03/2008	14						82			21	26			
25/03/2008	15						83			20,3	26			
25/03/2008	16						84			20,8	25			
25/03/2008	17						83			17,7	30			
25/03/2008	18						82			16,3	34			
25/03/2008	19						81			14,9	38			
25/03/2008	20						75			13	44			
25/03/2008	21						74			12,6	48			
25/03/2008	22						66			10,8	54			
25/03/2008	23						59			9,4	60			
26/03/2008	00						54			8,2	65			
26/03/2008	01						50			7,4	69			
26/03/2008	02						52			7,6	70			
26/03/2008	03						49			6,8	73			
26/03/2008	04						46			6,1	76			
26/03/2008	05						44			5,6	78			
26/03/2008	06						41			5,6	78			
26/03/2008	07						42			7,2	72			
26/03/2008	08						46			11,2	58			
26/03/2008	09						58			14,4	48			
26/03/2008	10						66			15,9	44			
26/03/2008	11						72			15,9	41			
26/03/2008	12						77			17,1	37			
26/03/2008	13						80			17,1	33			
26/03/2008	14						88			15,4	39			
26/03/2008	15						81			12,7	55			
26/03/2008	16						88			11,2	60			
26/03/2008	17						93			8,7	66			
26/03/2008	18						100			8,1	66			
26/03/2008	19						94			6,8	76			
26/03/2008	20						84			5,6	79			
26/03/2008	21						90			7,1	65			
26/03/2008	22						92			7,5	59			
26/03/2008	23						89			7,4	58			
27/03/2008	00						85			7,3	56			
27/03/2008	01						85			7,2	53			
27/03/2008	02						87			7,2	52			
27/03/2008	03						88			7	49			
27/03/2008	04						89			7	50			
27/03/2008	05						83			6,2	55			
27/03/2008	06						83			6,5	55			
27/03/2008	07						84			8,6	48			
27/03/2008	08						84			11,8	42			
27/03/2008	09						82			13,7	41			
27/03/2008	10						85			15,7	38			
27/03/2008	11						84			17	39			
27/03/2008	12						82			18,2	38			
27/03/2008	13						80			18,4	39			
27/03/2008	14						80			18,4	39			
27/03/2008	15						78			18	42			
27/03/2008	16						75			17,4	45			
27/03/2008	17						74			17	47			
27/03/2008	18						74			16,7	48			
27/03/2008	19						73			16,3	50			
27/03/2008	20						75			16,2	51			
27/03/2008	21						75			16,2	53			
27/03/2008	22						76			16,1	54			
27/03/2008	23						75			15,8	56			
28/03/2008	00						72			15,6	57			
28/03/2008	01						69			15	59			
28/03/2008	02						67			14,9	59			
28/03/2008	03						66			14,9	59			
28/03/2008	04						64			14,3	61			
