Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
15/01/2025	17	19	0,8	0,6	7	0,3	23	54	21	89	21	0,6
15/01/2025	18	22	1,4	0,8	8	0,4	18	57	25	84	11	0,8
15/01/2025	19	21	1,9	1	9	0,5	29	65	23	110	5	3,1
15/01/2025	20	22	3	1,3	9	0,6	33	68	25	118	3	4,9
15/01/2025	21	29	2,1	1	9	0,6	46	67	32	137	3	3
15/01/2025	22	41	3,8	1,3	9	0,6	56	65	43	151	3	5,2
15/01/2025	23	52	5,3	1,6	8	0,6	50	57	54	134	3	6,4
16/01/2025	00	43	2,8	1,3	5	0,4	6	38	45	47	5	6,2
16/01/2025	01	35	1,2	0,9	3	0,3	2	26	38	29	13	1,3
16/01/2025	02	28	1,2	0,7	3	0,3	1	18	31	19	14	0,7
16/01/2025	03	21	0,5	0,5	3	0,2	2	11	23	13	22	0,6
16/01/2025	04	16	0,4	0,4	3	0,1	2	8	19	11	24	0,6
16/01/2025	05	15	0,4	0,4	3	0,1	1	7	17	8	26	0,6
16/01/2025	06	15	0,4	0,4	4	0,2	7	26	17	37	10	0,6
16/01/2025	07	16	0,6	0,6	6	0,3	31	42	18	90	3	0,7
16/01/2025	08	13	0,7	0,7	6	0,3	45	46	16	115	4	1
16/01/2025	09	11	1,9	0,9	6	0,3	52	48	14	127	8	2,8
16/01/2025	10	15	2,3	0,8	6	0,3	39	47	17	107	12	3,2
16/01/2025	11	17	1,7	0,7	3	0,2	5	14	19	21		1,7
16/01/2025	12	15	0,4	0,4	3	0,2	1	5	17	7		0,6
16/01/2025	13	15	0,3	0,3	3	0,3	1	3	18	5	57	0,6
16/01/2025	14	15	0,3	0,3	3	0,2	1	3	18	4	58	0,6
16/01/2025	15	10	0,3	0,3	3	0,2	3	7	12	11	57	0,6
16/01/2025	16	5	0,4	0,4	3	0,3	6	17	8	27	45	0,6
16/01/2025	17	5	0,6	0,5	3	0,3	1	6	8	8	51	1,6
16/01/2025	18	5	0,4	0,3	3	0,3	1	9	7	11	45	0,6
16/01/2025	19	4	0,4	0,4	3	0,3	1	12	6	14	45	0,9
16/01/2025	20	3	0,3	0,4	3	0,3	2	14	6	18	42	0,6
16/01/2025	21	5	0,3	0,3	3	0,3	2	20	7	23	36	0,6
16/01/2025	22	7	0,4	0,4	3	0,3	2	11	9	14	40	0,6
16/01/2025	23	6	0,3	0,3	3	0,3	1	4	8	5	46	0,6
17/01/2025	00	6	0,3	0,3	3	0,3	1	3	8	5	45	0,6
17/01/2025	01	6	0,3	0,3	3	0,3	1	2	8	4	47	0,6
17/01/2025	02	4	0,3	0,3	3	0,2	1	2	7	3	48	0,6
17/01/2025	03	3	0,3	0,3	3	0,3	1	2	5	3	50	0,6
17/01/2025	04	2	0,3	0,3	3	0,3	1	2	4	3	49	0,6
17/01/2025	05	3	0,3	0,3	3	0,3	1	2	5	3	49	0,6
17/01/2025	06	3	0,3	0,3	3	0,3	1	2	5	4	48	0,6
17/01/2025	07	3	0,3	0,3	3	0,3	2	4	5	7	45	0,6
17/01/2025	08	4	0,3	0,3	3	0,3	2	7	7	9	43	0,6
17/01/2025	09	5	0,3	0,4	3	0,3	1	8	7	10	40	0,6
17/01/2025	10	6	0,3	0,3	3	0,3	1	7	8	9	38	0,6
17/01/2025	11	7	0,3	0,4	3	0,3	1	7	10	9	39	0,6
17/01/2025	12	4	0,3	0,4	3	0,2	1	7	8	9	39	0,6
17/01/2025	13	6	0,3	0,4	3	0,3	2	10	11	13	36	0,6
17/01/2025	14	8	0,3	0,4	3	0,2	2	9	13	11	38	0,6
17/01/2025	15	8	0,3	0,4	3	0,3	1	8	13	10	40	0,6
17/01/2025	16	7	0,3	0,4	3	0,3	3	10	12	14	39	0,6
17/01/2025	17	7	0,3	0,4	3	0,3	2	14	12	17	36	0,6
17/01/2025	18	7	0,3	0,4	3	0,3	2	18	12	21	34	0,6
17/01/2025	19	8	0,3	0,4	3	0,3	2	18	12	21	32	0,6
17/01/2025	20	8	0,4	0,5	5	0,4	11	40	13	57	14	0,6
17/01/2025	21	10	0,4	0,6	7	0,4	23	49	15	84	5	0,6
17/01/2025	22	17	0,7	0,8	6	0,5	17	48	24	74	4	1,1
17/01/2025	23	21	0,6	1	5	0,5	10	37	29	52	9	0,8
18/01/2025	00	20	0,4	0,9	3	0,3	4	18	27	24	22	0,6
18/01/2025	01	14	0,5	0,7	3	0,3	2	10	21	13	28	0,6
18/01/2025	02	11	0,4	0,5	3	0,2	2	4	17	6	32	0,6
18/01/2025	03	6	0,4	0,5	3	0,1	1	2	10	3	37	0,6
18/01/2025	04	4	0,3	0,4	3	0,1	1	2	8	3	38	0,6
18/01/2025	05	3	0,3	0,4	3	0,2	1	2	7	4	39	0,6
18/01/2025	06	3	0,3	0,3	3	0,1	1	4	7	5	35	0,6
18/01/2025	07	3	0,3	0,3	3	0,2	3	14	7	18	27	0,6
18/01/2025	08	4	0,3	0,3	3	0,2	2	14	8	17	25	0,6
18/01/2025	09	4	0,3	0,4	3	0,2	6	15	8	24	28	0,6
18/01/2025	10	4	0,3	0,4	3	0,2	2	8	8	10	37	0,6
18/01/2025	11	4	0,3	0,4	3	0,2	6	12	8	22	36	0,6
18/01/2025	12	4	0,3	0,4	3	0,2	3	11	8	16	39	0,6
18/01/2025	13	3	0,3	0,4	3	0,3	4	12	7	17	44	0,6
18/01/2025	14	3	0,4	0,4	3	0,3	7	21	7	32	37	0,6
18/01/2025	15	5	0,4	0,5	5	0,4	16	38	9	62	25	0,6
18/01/2025	16	5	0,4	0,4	5	0,4	15	38	10	61	24	0,6
18/01/2025	17	5	0,4	0,4	4	0,4	10	33	9	49	27	0,6
18/01/2025	18	6	0,6	0,6	6	0,5	12	46	11	64	16	0,6
18/01/2025	19	16	1,4	1,2	8	0,9	56	62	23	148	5	2,7
18/01/2025	20	19	4,3	2,2	9	1	131	72	27	272	2	7,7
18/01/2025	21	24	5	2,1	8	1	104	61	33	220	2	7,8
18/01/2025	22	35	3,9	1,8	7	0,9	77	54	48	173	3	5,7
18/01/2025	23	43	1,3	1,5	5	0,6	11	38	56	55	5	1,7
19/01/2025	00	25	0,4	1	4	0,4	2	25	34	29	9	0,6
19/01/2025	01	18	0,4	0,9	3	0,2	1	16	25	18	16	0,6
19/01/2025	02	16	0,4	0,6	3	0,2	1	10	23	12	20	0,6
19/01/2025	03	13	0,4	0,5	3	0,2	1	4	19	6	30	0,6
19/01/2025	04	10	0,3	0,5	3	0,1	1	3	16	5	30	0,6
19/01/2025	05	8	0,3	0,4	3	0,1	1	3	13	4	33	0,6
19/01/2025	06	9	0,3	0,4	3	0,2	1	6	15	8	25	0,6
19/01/2025	07	10	0,3	0,4	3	0,2	1	8	15	10	20	0,6
19/01/2025	08	9	0,3	0,4	3	0,2	2	13	15	17	19	0,6
19/01/2025	09	9	0,4	0,4	3	0,2	3	13	15	18	21	0,6
19/01/2025	10	10	0,3	0,4	3	0,2	2	9	15	12	29	0,6
19/01/2025	11	9	0,3	0,4	3	0,2	5	10	14	18	35	0,6
19/01/2025	12	7	0,3	0,4	3	0,2	2	6	12	10	42	0,6
19/01/2025	13	5	0,3	0,4	3	0,2	4	8	10	14	48	0,6
19/01/2025	14	5	0,3	0,4	3	0,2	7	13	10	23	46	0,6
19/01/2025	15	6	0,3	0,4	3	0,3	3	15	10	19	47	0,6
19/01/2025	16	4	0,3	0,4	3	0,2	4	16	8	23	50	0,6
19/01/2025	17	5	0,4	0,4	4	0,3	8	33	10	44	37	0,6
19/01/2025	18	7	0,4	0,5	6	0,4	10	47	12	61	20	0,6
19/01/2025	19	11	0,4	0,7	7	0,4	12	49	17	68	15	0,7
19/01/2025	20	13	0,5	0,6	7	0,5	12	49	20	67	11	0,7
19/01/2025	21	18	2,7	0,9	7	0,4	9	49	25	63	9	0,9
19/01/2025	22	22	1,4	0,9	7	0,6	30	51	31	97	2	1,2
19/01/2025	23	30	1,6	1,7	5	0,6	18	38	40	66	7	2,8
20/01/2025	00	21	0,4	0,8	3	0,3	1	18	29	20	22	0,6
20/01/2025	01	17	0,4	0,5	3	0,3	1	14	24	15	26	0,6
20/01/2025	02	16	0,4	0,5	3	0,3	1	13	23	15	21	6,7
20/01/2025	03	17	0,4	0,5	3	0,3	1	12	25	14	18	14,8
20/01/2025	04	15	0,4	0,4	3	0,3	1	10	22	12	21	1
20/01/2025	05	14	0,4	0,5	3	0,3	6	20	21	29	9	12,4
20/01/2025	06	13	0,6	0,6	4	0,4	12	28	19	47	7	8,4
20/01/2025	07	9	0,4	0,5	4	0,3	10	29	14	44	16	0,6
20/01/2025	08	11	0,6	0,7	7	0,5	48	52	17	125	3	1,1
20/01/2025	09	11	0,9	0,9	5	0,3	20	35	17	65	16	1,6
20/01/2025	10	8	0,4	0,5	3	0,3	6	19	14	29	30	0,6
20/01/2025	11	6	0,3	0,4	3	0,2	5	16	11	24	35	0,6
20/01/2025	12	7	0,3	0,4	3	0,2	4	14	11	20	39	0,6
20/01/2025	13	6	0,3	0,4	3	0,2	9	17	11	31	40	0,6
20/01/2025	14	5	0,4	0,4	3	0,2	3	9	9	13	44	0,6
20/01/2025	15	6	0,4	0,5	4	0,3	12	28	11	47	28	0,6
20/01/2025	16	8	1	0,5	5	0,4	27	38	13	79	22	0,7
20/01/2025	17	11	7,5	1,6	9	0,5	61	65	17	160	9	9,9
20/01/2025	18	13	10,1	1,3	10	0,6	57	77	20	163	2	6,1
20/01/2025	19	15	8,9	1,6	11	0,7	80	76	22	198	2	8,2
20/01/2025	20	17	7,7	1,9	10	0,8	89	76	25	212	3	9,4
20/01/2025	21	25	5	1,5	10	0,7	63	71	34	167	3	6,4
20/01/2025	22	22	5,7	1,3	8	0,5	35	59	31	113	3	5,6
20/01/2025	23	26	2,4	1,1	6	0,5	16	48	36	72	3	3,1
21/01/2025	00	26	2,4	1	4	0,3	6	35	35	44	5	2,6
21/01/2025	01	24	1,3	0,8	3	0,3	1	26	33	28	8	0,9
21/01/2025	02	19	0,8	0,7	3	0,2	2	14	27	17	17	0,6
21/01/2025	03	14	0,4	0,5	3	0,2	2	16	21	19	14	0,7
21/01/2025	04	15	0,5	0,5	3	0,1	5	18	22	25	15	1
21/01/2025	05	11	0,4	0,4	3	0,1	2	14	17	17	17	0,6
21/01/2025	06	10	0,4	0,4	4	0,3	20	26	15	58	5	0,6
21/01/2025	07	12	1,2	0,8	5	0,4	79	37	18	159	2	1,2
21/01/2025	08	13	2,6	1,2	5	0,6	103	40	19	198	2	3,2
21/01/2025	09	16	5,1	1,6	6	0,6	119	47	22	230	3	7,1
21/01/2025	10	24	4,3	1,5	6	0,5	100	45	33	198	3	6,6
21/01/2025	11	25	6,7	1,3	6	0,5	75	47	35	162	5	8,3
21/01/2025	12	18	7,9	1,6	6	0,3	45	44	26	112	8	9,7
21/01/2025	13	19	6,8	1,2	7	0,4	72	54	26	164	6	6,2
21/01/2025	14	20	6,8	1,4	7	0,3	57	52	28	139	5	7,2
21/01/2025	15	15	4,7	0,8	7	0,2	52	51	22	131	9	3,8
21/01/2025	16	16	5,7	0,8	8	0,3	75	61	23	175	3	1,7
21/01/2025	17	15	4,4	1	7	0,2	40	52	22	113	9	2,5
21/01/2025	18	12	5,8	0,8	6	0,3	13	43	18	62	11	2,1
21/01/2025	19	13	2,9	1,2	7	0,4	39	53	19	112	4	3,2
21/01/2025	20	19	5,7	1,8	8	0,7	55	58	27	142	2	8,6
21/01/2025	21	27	6,4	2	8	0,6	86	56	36	187	2	9,7
21/01/2025	22	30	6,2	1,6	7	0,6	89	50	41	187	2	8,9
21/01/2025	23	33	8,1	1,9	6	0,5	102	46	44	202	2	9
22/01/2025	00	41	8,4	1,8	4	0,4	71	34	54	143	2	9,2
22/01/2025	01	37	7,5	1,6	4	0,3	43	30	50	95	2	12,6
22/01/2025	02	30	6,3	1,2	3	0,2	26	24	40	65	2	9,6
22/01/2025	03	28	6,3	1,1	3	0,2	33	23	38	75	2	10,5
22/01/2025	04	23	5,7	1	3	0,1	15	20	32	43	5	10,1
22/01/2025	05	9	1,5	0,4	3	0,1	4	16	14	22	14	8,5
22/01/2025	06	8	0,5	0,4	3	0,1	10	23	13	38	4	7,4
22/01/2025	07	13	1,8	0,6	4	0,3	71	30	19	139	2	14,2
22/01/2025	08	17	5,6	1,4	5	0,4	123	37	24	225	2	11,8
22/01/2025	09	20	7,1	1,4	6	0,4	140	46	29	260	2	9,7
22/01/2025	10	19	6,4	1,3	7	0,2	93	54	27	195	4	9,2
22/01/2025	11	19	6,3	0,9	8	0,1	84	62	26	192	6	6
22/01/2025	12	20	8,2	1	9	0,2	80	63	28	186	8	6,1
22/01/2025	13	15	11,7	1,1	7	0,3	46	52	22	122	15	4,3
22/01/2025	14	12	7,7	0,6	4	0,2	23	34	19	69	18	1,2
22/01/2025	15	18	1,1	0,6	5	0,2	36	38	26	93	13	0,6
22/01/2025	16	18	2,9	0,6	7	0,4	118	55	26	236	4	0,7
22/01/2025	17	11	3,6	1	4	0,2	28	34	16	76	25	2,7
22/01/2025	18	5	0,5	0,4	4	0,2	9	33	10	46	21	0,6
22/01/2025	19	5	0,5	0,4	3	0,1	3	22	9	27	31	0,6
22/01/2025	20	4	0,4	0,3	3	0,1	3	17	8	21	34	0,6
22/01/2025	21	6	0,4	0,3	4	0,3	18	32	10	60	20	0,6
22/01/2025	22	6	1	0,7	4	0,2	9	30	11	45	20	1,5
22/01/2025	23	5	0,8	0,5	3	0,1	2	12	9	15	32	0,9
23/01/2025	00	4	1	0,4	3	0,2	2	14	8	17	28	2
23/01/2025	01	2	1,7	0,3	3	0,1	1	2	6	4	45	0,7
23/01/2025	02	2	0,3	0,3	3	0,1	1	3	5	4	38	0,6
23/01/2025	03	2	0,3	0,3	3	0,1	1	3	6	4	37	0,6
23/01/2025	04	2	0,3	0,3	3	0,1	2	4	6	6	39	0,6
23/01/2025	05	2	0,3	0,3	3	0,1	1	3	6	4	41	0,6
23/01/2025	06	3	0,3	0,3	3	0,1	4	17	7	23	23	0,6
23/01/2025	07	4	0,3	0,3	4	0,2	10	30	8	44	14	0,6
23/01/2025	08	4	0,3	0,3	4	0,2	11	29	8	45	18	0,6
23/01/2025	09	4	0,5	0,5	4	0,2	9	28	8	41	22	1,9
23/01/2025	10	3	0,4	0,3	3	0,1	8	15	6	27	35	1,5
23/01/2025	11	2	0,4	0,3	3	0,1	5	10	6	17	39	0,6
23/01/2025	12	1	0,4	0,3	3	0,2	3	10	5	15	45	0,6
23/01/2025	13	1	0,4	0,3	3	0,3	4	10	4	17	45	0,6
23/01/2025	14	1	0,4	0,3	3	0,3	5	10	4	18	44	0,6
23/01/2025	15	1	0,3	0,3	3	0,3	4	10	4	15	41	0,6
23/01/2025	16	1	0,3	0,3	3	0,3	5	17	4	25	42	0,7
23/01/2025	17	1	0,4	0,4	4	0,3	6	26	4	34	34	0,9
23/01/2025	18	2	1,1	0,5	6	0,4	13	47	6	66	18	1,8
23/01/2025	19	4	2,1	0,6	5	0,4	9	39	8	52	18	2,5
23/01/2025	20	4	0,7	0,5	5	0,4	6	36	9	45	17	0,8
23/01/2025	21	5	0,6	0,5	5	0,4	5	34	9	42	17	0,7
23/01/2025	22	7	0,6	0,4	4	0,4	6	34	12	43	13	0,7
23/01/2025	23	6	0,6	0,5	4	0,4	3	28	11	33	17	0,6
24/01/2025	00	4	0,4	0,4	3	0,3	1	7	8	9	33	0,6
24/01/2025	01	2	0,4	0,3	3	0,2	1	4	6	5	35	0,6
24/01/2025	02	3	0,4	0,3	3	0,3	1	4	7	6	32	0,6
24/01/2025	03	3	0,4	0,3	3	0,2	1	3	7	4	39	0,6
24/01/2025	04	2	0,4	0,3	3	0,2	1	4	6	5	38	0,6
24/01/2025	05	3	0,4	0,3	3	0,3	1	10	7	12	27	0,6
24/01/2025	06	4	0,3	0,3	3	0,3	4	15	8	21	19	0,6
24/01/2025	07	8	0,4	0,4	5	0,5	27	37	13	78	4	0,7
24/01/2025	08	13	1,3	0,6	7	0,4	28	50	19	92	4	4,8
24/01/2025	09	16							23			
24/01/2025	10	11							17			
24/01/2025	11	8	0,4	0,4	3	0,2	8	14	13	26	38	0,6
24/01/2025	12	6	0,6	0,4	4	0,3	8	15	10	27	44	2,4
24/01/2025	13	4	0,3	0,3	3	0,3	3	6	8	10	49	2,2
24/01/2025	14	2	0,3	0,3	3	0,2	5	6	6	13	45	4,2
24/01/2025	15	2	0,3	0,3	3	0,2	3	8	5	13	47	0,6
24/01/2025	16	2	0,4	0,3	3	0,1	3	9	6	13	48	0,6
24/01/2025	17	2	0,4	0,3	3	0,2	6	16	6	24	42	0,6
24/01/2025	18	3	0,4	0,3	3	0,3	5	20	7	27	36	0,6
24/01/2025	19	9	0,8	0,6	7	0,4	34	55	15	108	11	1,3
24/01/2025	20	10	1,3	0,8	5	0,3	10	41	16	56	19	3
24/01/2025	21	8	1,1	0,6	5	0,3	7	35	13	45	15	1,8
24/01/2025	22	9	0,9	0,5	4	0,3	5	31	14	39	14	1,4
24/01/2025	23	10	0,6	0,5	4	0,3	5	30	15	37	14	0,7
25/01/2025	00	9	0,6	0,6	3	0,3	3	19	14	24	23	0,8
25/01/2025	01	5	0,4	0,4	3	0,1	1	3	10	5	41	0,6
25/01/2025	02	4	0,3	0,3	3	0,1	1	3	7	4	43	0,6
25/01/2025	03	3	0,3	0,3	3	0,1	1	2	7	3	42	0,6
25/01/2025	04	4	0,3	0,3	3	0,1	1	3	8	5	36	0,6
25/01/2025	05	5	0,3	0,3	3	0,1	1	6	9	7	31	0,6
25/01/2025	06	4	0,3	0,3	3	0,1	1	3	8	4	38	0,6
25/01/2025	07	4	0,3	0,3	3	0,1	1	3	8	5	40	0,6
25/01/2025	08	4	0,3	0,3	3	0,1	1	4	8	6	39	0,6
25/01/2025	09	5	0,3	0,3	3	0,1	1	4	9	6	36	0,6
25/01/2025	10	5	0,3	0,3	3	0,1	2	6	10	9	37	0,6
25/01/2025	11	5	0,3	0,3	3	0,1	2	4	9	8	40	0,6
25/01/2025	12	5	0,4	0,4	3	0,1	2	4	9	7	41	0,6
25/01/2025	13	3	0,3	0,3	3	0,2	2	5	7	9	46	0,6
25/01/2025	14	2	0,3	0,3	3	0,2	2	5	5	9	48	0,6
25/01/2025	15	2	0,3	0,3	3	0,2	2	4	5	7	49	0,6
25/01/2025	16	2	0,3	0,3	3	0,2	1	4	5	5	47	0,6
25/01/2025	17	3	0,3	0,4	3	0,2	2	6	7	9	43	0,6
25/01/2025	18	2	0,3	0,3	3	0,2	3	10	5	15	40	0,6
25/01/2025	19	2	0,3	0,3	3	0,3	5	11	5	18	40	0,6
25/01/2025	20	2	0,4	0,4	3	0,2	3	13	5	18	40	0,6
25/01/2025	21	3	0,3	0,3	4	0,3	6	27	6	36	29	0,6
25/01/2025	22	4	0,4	0,5	3	0,2	3	13	7	17	39	0,6
25/01/2025	23	2	0,3	0,3	3	0,2	2	7	5	10	42	0,6
26/01/2025	00	2	0,4	0,4	4	0,2	6	26	6	34	25	0,6
26/01/2025	01	1	0,4	0,4	3	0,1	1	5	5	7	44	0,6
26/01/2025	02	1	0,3	0,3	3	0,1	1	3	5	4	43	0,6
26/01/2025	03	1	0,3	0,3	3	0,1	1	2	5	3	42	0,6
26/01/2025	04	1	0,3	0,3	4	0,2	6	10	5	18	36	0,6
26/01/2025	05	2	0,3	0,3	3	0,1	1	2	6	4	36	0,6
26/01/2025	06	1	0,3	0,3	3	0,1	1	2	5	3	39	0,6
26/01/2025	07	1	0,3	0,3	3	0,1	2	5	5	9	38	0,6
26/01/2025	08	2	0,3	0,3	3	0,1	1	3	5	5	40	0,6
26/01/2025	09	3	0,3	0,3	3	0,1	1	2	7	4	40	0,6
26/01/2025	10	3	0,3	0,3	3	0,2	1	2	6	3	43	0,6
26/01/2025	11	2	0,3	0,3	3	0,2	1	2	6	5	46	0,6
26/01/2025	12	2	0,3	0,3	3	0,2	1	3	5	4	47	0,6
26/01/2025	13	1	0,3	0,3	3	0,2	1	3	5	4	50	0,6
26/01/2025	14	1	0,3	0,3	3	0,2	2	5	4	7	47	0,6
26/01/2025	15	1	0,3	0,3	3	0,2	1	3	5	5	45	0,6
26/01/2025	16	1	0,3	0,3	3	0,2	2	4	4	6	43	0,6
26/01/2025	17	1	0,3	0,3	3	0,2	3	14	5	18	35	0,6
26/01/2025	18	3	0,4	0,4	4	0,3	6	30	7	39	27	0,6
26/01/2025	19	4	0,4	0,4	4	0,3	3	30	8	35	26	0,6
26/01/2025	20	7	0,7	0,7	4	0,4	4	31	12	37	23	1,2
26/01/2025	21	10	0,8	0,7	4	0,4	6	32	15	41	18	1,6
26/01/2025	22	7	0,6	0,6	4	0,3	2	18	12	21	28	0,7
26/01/2025	23	5	0,3	0,3	3	0,2	2	10	9	13	27	0,6
27/01/2025	00	7	0,4	0,4	3	0,2	1	12	11	14	23	4,7
27/01/2025	01	3	0,3	0,3	3	0,1	1	4	7	5	37	5,4
27/01/2025	02	3	0,3	0,3	3	0,1	1	3	7	4	40	0,7
27/01/2025	03	2	0,3	0,3	3	0,1	1	4	5	5	37	0,6
27/01/2025	04	1	0,3	0,3	3	0,1	3	3	4	7	40	0,6
27/01/2025	05	1	0,3	0,3	3	0,1	1	2	4	3	41	0,6
27/01/2025	06	1	0,3	0,3	3	0,1	1	4	4	6	38	0,6
27/01/2025	07	1	0,3	0,3	3	0,1	3	11	4	16	29	0,6
27/01/2025	08	1	0,3	0,3	4	0,1	12	27	5	45	18	0,6
27/01/2025	09	1	0,4	0,3	3	0,1	11	19	5	37	25	0,6
27/01/2025	10	1	0,4	0,4	3	0,1	4	8	4	15	34	0,6
27/01/2025	11	1	0,3	0,3	3	0,1	4	4	4	10	34	0,6
27/01/2025	12	1	0,3	0,3	3	0,1	4	6	5	13	31	0,6
27/01/2025	13	2	0,3	0,3	3	0,2	5	8	6	15	34	0,6
27/01/2025	14	2	0,3	0,3	3	0,2	4	7	6	14	36	0,6
27/01/2025	15	2	0,3	0,3	3	0,2	3	6	7	10	37	0,6
27/01/2025	16	1	0,3	0,3	3	0,2	6	13	4	21	34	0,6
27/01/2025	17	1	0,3	0,3	3	0,3	5	11	4	18	29	0,6
27/01/2025	18	1	0,3	0,3	3	0,3	9	17	4	31	25	0,6
27/01/2025	19	1	0,4	0,3	3	0,3	4	17	4	24	21	0,6
27/01/2025	20	1	0,4	0,3	3	0,2	2	5	4	7	36	0,6
27/01/2025	21	1	0,3	0,3	3	0,2	1	2	5	4	49	0,6
27/01/2025	22	1	0,3	0,3	3	0,2	1	3	5	4	53	0,6
27/01/2025	23	2	0,3	0,3	3	0,2	1	2	6	3	56	0,6
28/01/2025	00	1	0,3	0,3	3	0,2	1	2	5	3	59	0,6
28/01/2025	01	1	0,3	0,3	3	0,1	1	2	5	3	60	0,6
28/01/2025	02	1	0,3	0,3	3	0,1	1	2	5	3	61	0,6
28/01/2025	03	1	0,3	0,3	3	0,1	1	2	4	3	60	0,6
28/01/2025	04	1	0,3	0,3	3	0,1	1	2	5	3	63	0,6
28/01/2025	05	1	0,3	0,3	3	0,1	1	2	5	3	61	0,6
28/01/2025	06	2	0,3	0,3	3	0,1	1	2	5	4	59	0,6
28/01/2025	07	2	0,3	0,3	3	0,1	4	7	6	13	55	0,6
28/01/2025	08	2	0,3	0,3	3	0,2	9	18	6	32	48	0,6
28/01/2025	09	1	0,3	0,3	3	0,1	6	11	5	19	53	0,6
28/01/2025	10	1	0,3	0,3	3	0,1	4	5	4	11	62	0,6
28/01/2025	11	1	0,3	0,3	3	0,1	3	6	4	11	58	0,6
28/01/2025	12	1	0,3	0,3	3	0,1	2	5	5	8	59	0,6
28/01/2025	13	1	0,3	0,3	3	0,1	2	5	5	8	59	0,6
28/01/2025	14	1	0,3	0,3	3	0,1	4	6	4	12	59	0,6
28/01/2025	15	1	0,3	0,3	3	0,1	2	4	4	6	58	0,6
28/01/2025	16	1	0,3	0,3	3	0,2	2	7	5	10	58	0,6
28/01/2025	17	1	0,3	0,3	3	0,1	2	9	4	12	53	0,6
28/01/2025	18	1	0,3	0,3	3	0,2	4	16	4	22	45	0,6
28/01/2025	19	1	0,3	0,3	3	0,2	2	9	4	11	47	0,6
28/01/2025	20	1	0,3	0,3	3	0,2	1	6	4	8	48	0,6
28/01/2025	21	1	0,3	0,3	3	0,2	2	4	4	7	49	0,6
28/01/2025	22	1	0,3	0,3	3	0,2	1	3	5	4	51	0,6
28/01/2025	23	1	0,3	0,3	3	0,2	1	2	5	4	49	0,6
29/01/2025	00	1	0,3	0,3	3	0,1	1	2	5	3	50	0,6
29/01/2025	01	1	0,3	0,3	3	0,2	1	2	5	3	48	0,6
29/01/2025	02	1	0,3	0,3	3	0,1	1	2	5	3	49	0,6
29/01/2025	03	1	0,3	0,3	3	0,1	1	2	5	3	48	0,6
29/01/2025	04	1	0,3	0,3	3	0,1	1	2	5	3	47	0,6
29/01/2025	05	1	0,3	0,3	3	0,1	1	2	5	4	46	0,6
29/01/2025	06	2	0,3	0,3	3	0,2	2	6	6	8		0,6
29/01/2025	07	3	0,3	0,3	3	0,2	3	10	6	15	52	0,6
29/01/2025	08	3	0,3	0,3	4	0,2	15	22	7	44	48	0,6
29/01/2025	09	4	0,3	0,3	3	0,2	6	11	8	20	56	0,6
29/01/2025	10	4	0,3	0,3	3	0,1	5	8	8	15	59	0,6
29/01/2025	11	5	0,3	0,3	3	0,2	3	8	19	13	62	0,6
29/01/2025	12	4	0,4	0,3	3	0,2	5	9	7	18	64	0,6
29/01/2025	13	3	0,3	0,3	3	0,2	4	11	7	17	66	0,6
29/01/2025	14	3	0,3	0,3	3	0,2	6	12	7	20	61	0,6
29/01/2025	15	3	0,3	0,3	3	0,2	5	9	7	16	65	0,6
29/01/2025	16	3	0,3	0,3	3	0,2	7	16	6	28	63	0,6
29/01/2025	17	6	13,2	0,4	7	0,3	29	53	11	98	18	0,7
29/01/2025	18	5	35,4	0,5	5	0,3	17	34	10	60	37	0,8
29/01/2025	19	4	0,6	0,4	4	0,2	5	28	8	37	40	0,6
29/01/2025	20	7	0,4	0,4	3	0,3	4	22	12	27	42	0,6
29/01/2025	21	7	0,5	0,5	4	0,2	4	26	12	33	30	0,6
29/01/2025	22	4	0,4	0,4	3	0,2	1	10	8	12	53	0,6
29/01/2025	23	3	0,3	0,3	3	0,2	2	14	7	17	43	0,6
30/01/2025	00	3	0,9	0,3	3	0,2	2	5	7	7	61	0,6
30/01/2025	01	1	0,3	0,3	3	0,2	1	2	4	3	72	0,6
30/01/2025	02	1	0,3	0,3	3	0,2	1	2	4	3	78	0,6
30/01/2025	03	1	0,3	0,3	3	0,2	1	2	5	3	80	0,6
30/01/2025	04	1	0,3	0,3	3	0,2	1	2	5	3	76	0,6
30/01/2025	05	2	0,3	0,3	3	0,2	1	2	5	4	71	0,6
30/01/2025	06	2	0,3	0,3	3	0,2	2	8	6	11	59	0,6
30/01/2025	07	3	0,3	0,3	4	0,3	8	26	7	37	41	0,6
30/01/2025	08	5	0,4	0,4	4	0,4	11	34	9	51	30	0,6
30/01/2025	09	4	0,5	0,5	4	0,3	21	31	8	63	39	0,8
30/01/2025	10	3	2,3	0,3	3	0,2	9	20	7	33	50	0,6
30/01/2025	11	2	0,9	0,3	3	0,2	4	9	5	15	62	0,6
30/01/2025	12	1	0,4	0,3	3	0,2	5	7	4	14	69	0,6
30/01/2025	13	1	0,3	0,3	3	0,2	4	7	4	14	67	0,6
30/01/2025	14	1	0,3	0,3	3	0,2	4	7	4	13	64	0,6
30/01/2025	15	1	0,4	0,4	3	0,2	3	10	4	14	62	0,6
