Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
08/03/2023	18	1,5	232	17,6	51	925	0	0	3	0,1	1	2	3	64
08/03/2023	19	0,3	136	15,1	61	925	0	0	3	0,1	1	2	3	57
08/03/2023	20	0,1	113	12,6	73	926	0	0	3	0,1	1	2	3	46
08/03/2023	21	0,1	165	12,7	75	927	0	0	3	0,1	1	2	3	55
08/03/2023	22	0,1	167	13,6	71	927	0	0	3	0,1	1	2	3	60
08/03/2023	23	0,1	186	12,9	74	927	0	0	3	0,1	1	2	3	57
09/03/2023	00	0,2	183	12,9	75	927	0	0	3	0,1	1	2	3	57
09/03/2023	01	0,1	169	12,7	77	927	0	0	3	0,1	1	2	3	50
09/03/2023	02	0,1	152	12,1	80	927	0	0	3	0,1	1	2	3	45
09/03/2023	03	0,1	116	11,8	82	926	0	0	3	0,1	1	2	3	42
09/03/2023	04	0,1	165	11,9	86	926	0	0	3	0,1	1	2	3	45
09/03/2023	05	0,1	155	12,5	85	926	0	0	3	0,1	1	2	3	46
09/03/2023	06	0,2	195	13,1	84	926	0	0	3	0,1	1	2	3	49
09/03/2023	07	0,4	173	13,9	78	926	0	0	3	0,1	1	2	3	58
09/03/2023	08	0,9	179	14,2	76	926	0	0	3	0,1	1	2	3	59
09/03/2023	09	0,8	185	13,9	79	927	0	0	3	0,1	1	2	3	57
09/03/2023	10	0,6	157	13,5	91	926	0	0	3	0,1	1	2	3	52
09/03/2023	11	0,7	151	14,6	82	926	24	0	3	0,1	1	2	3	51
09/03/2023	12	2,6	147	16,3	61	926	51	0	3	0,1	1	2	3	68
09/03/2023	13	9	287	18,5	46	926	610	0,9	3	0,1	1	2	3	80
09/03/2023	14	11,9	275	19,5	42	925	691	1,8	3	0,1	1	2	3	81
09/03/2023	15	10,8	264	19,7	41	924	552	0	3	0,1	1	2	3	82
09/03/2023	16	9,5	247	19,9	41	924	347	0,3	3	0,1	1	2	3	83
09/03/2023	17	6,1	256	20,2	40	925	228	0	3	0,1	1	2	3	86
09/03/2023	18	3,9	282	17,9	46	925	12	0	3	0,1	1	2	3	87
09/03/2023	19	2,1	30	13,7	73	926	0	0	3	0,1	1	2	3	81
09/03/2023	20	0,9	303	13,1	79	927	0	0	3	0,1	1	2	3	70
09/03/2023	21	0,1	31	11,4	88	928	0	0	3	0,1	1	2	3	58
09/03/2023	22	0,1	339	10,2	95	928	0	0	3	0,1	1	2	3	49
09/03/2023	23	0,2	149	10,3	92	928	0	0	3	0,1	1	2	3	54
10/03/2023	00	1,8	276	13,6	65	928	0	0	3	0,1	1	2	3	80
10/03/2023	01	0,9	209	13,1	65	928	0	0	3	0,1	1	2	3	81
10/03/2023	02	1,8	320	13,4	62	928	0	0	3	0,1	1	2	3	83
10/03/2023	03	2,2	345	13,3	59	928	0	0	3	0,1	1	2	3	85
10/03/2023	04	0,3	24	12,7	61	928	0	0	3	0,1	1	2	3	84
10/03/2023	05	0,8	43	11,7	65	928	0	0	3	0,1	1	2	3	80
10/03/2023	06	0,2	359	9,2	79	929	0	0	3	0,1	1	2	3	57
10/03/2023	07	0,4	3	8,3	85	929	0	0	3	0,1	1	2	3	54
10/03/2023	08	0,1	51	10,1	79	930	103	0	3	0,1	1	3	4	45
10/03/2023	09	0,1	19	16,2	52	930	321	0	3	0,1	1	2	3	68
10/03/2023	10	3,2	57	17,3	45	931	277	0	3	0,1	1	2	3	79
10/03/2023	11	1,8	60	18,2	44	931	466	0	3	0,1	1	2	3	80
10/03/2023	12	3,1	13	19,9	38	931	720	0	3	0,1	1	2	3	84
10/03/2023	13	8,4	344	20,9	34	931	744	0	3	0,1	1	2	3	84
10/03/2023	14	7,5	353	21,5	35	930	662	0	3	0,1	1	2	3	77
10/03/2023	15	8,6	354	21,7	38	930	509	0	3	0,1	1	2	3	73
10/03/2023	16	6,3	353	21,4	40	931	299	0	3	0,1	1	2	3	75
10/03/2023	17	2,7	302	21,6	39	931	143	0	3	0,1	1	2	3	80
10/03/2023	18	1,1	275	19,7	44	931	8	0	3	0,1	1	2	3	85
10/03/2023	19	0,2	242	16,1	56	932	0	0	3	0,1	1	2	3	80
10/03/2023	20	0,3	224	15,3	61	933	0	0	3	0,1	1	2	3	85
10/03/2023	21	0,2	174	14,5	64	933	0	0	3	0,1	1	2	3	85
10/03/2023	22	0,2	181	13,6	67	934	0	0	3	0,1	1	2	3	79
10/03/2023	23	0,1	349	11,1	78	934	0	0	3	0,1	1	2	3	58
11/03/2023	00	0,1	355	9,8	85	934	0	0	3	0,1	1	2	3	49
11/03/2023	01	0,2	42	8,7	92	934	0	0	3	0,1	1	2	3	41
11/03/2023	02	0,1	348	8,1	96	934	0	0	3	0,1	1	2	3	39
11/03/2023	03	0,1	84	8	98	933	0	0	3	0,1	1	2	3	40
11/03/2023	04	0,1	31	7	99	933	0	0	3	0,1	1	2	3	33
11/03/2023	05	0,1	329	6,5	99	932	0	0	3	0,1	1	2	3	26
11/03/2023	06	0,1	83	6,1	99	932	0	0	3	0,1	1	2	3	21
11/03/2023	07	0,1	215	5,8	99	932	0	0	3	0,1	1	2	4	17
11/03/2023	08	0,1	11	9,3	92	932	127	0	3	0,1	1	2	3	22
11/03/2023	09	0,1	175	15	61	932	345	0	3	0,1	1	2	3	46
11/03/2023	10	0,2	76	16,9	54	932	289	0	3	0,1	1	2	3	58
11/03/2023	11	0,8	45	20,7	41	931	481	0	3	0,1	1	2	3	63
11/03/2023	12	4,9	314	22	35	931	727	0	3	0,1	1	2	3	65
11/03/2023	13	3,6	287	22,3	36	931	513	0	3	0,1	1	2	3	62
11/03/2023	14	3,7	252	21,7	39	930	541	0	3	0,1	1	2	3	63
11/03/2023	15	5,2	292	22,7	37	930	559	0	3	0,1	1	2	3	63
11/03/2023	16	5,8	314	21,1	43	930	153	0	3	0,1	1	2	3	64
11/03/2023	17	5	316	20,5	47	930	84	0	3	0,1	1	2	3	66
11/03/2023	18	2,4	309	19,8	49	931	8	0	3	0,1	1	2	3	66
11/03/2023	19	0,7	323	17,7	56	931	0	0	3	0,1	1	2	3	64
11/03/2023	20	0,1	54	14,3	70	932	0	0	3	0,1	1	2	3	51
11/03/2023	21	0,1	16	12,3	79	933	0	0	3	0,1	1	2	3	39
11/03/2023	22	0,1	22	10,9	86	933	0	0	3	0,1	1	2	3	34
11/03/2023	23	0,1	22	9,7	93	933	0	0	3	0,1	1	2	3	29
12/03/2023	00	0,1	198	8,9	97	933	0	0	3	0,1	1	2	3	24
12/03/2023	01	0,1	272	8,4	99	933	0	0	3	0,1	1	2	3	21
12/03/2023	02	0,1	343	7,8	99	934	0	0	3	0,1	1	2	3	18
12/03/2023	03	0,1	283	7,1	99	934	0	0	3	0,1	1	2	3	13
12/03/2023	04	0,1	345	6,7	99	934	0	0	3	0,1	1	2	3	12
12/03/2023	05	0,1	344	6,8	99	934	0	0	3	0,1	1	2	3	9
12/03/2023	06	0,1	345	6,6	99	934	0	0	3	0,1	1	2	3	9
12/03/2023	07	0,1	5	6,3	99	935	0	0	3	0,1	1	2	3	8
12/03/2023	08	0,1	73	9,4	94	935	84	0	3	0,1	1	2	3	9
12/03/2023	09	0,1	151	13,1	82	935	221	0	3	0,1	1	2	3	17
12/03/2023	10	2	31	17,4	63	935	268	0	3	0,1	1	2	3	40
12/03/2023	11	2,1	49	19,1	56	934	453	0	3	0,1	1	2	3	46
12/03/2023	12	2,1	49	20,9	49	934	735	0	3	0,1	1	2	3	50
12/03/2023	13	1,1	5	22,5	43	933	753	0	3	0,1	1	2	3	53
12/03/2023	19							0						
12/03/2023	20	0,1	8	16	55	932	0	0	3	0,1	1	4	5	41
12/03/2023	21	0,1	2	13	67	932	0	0	3	0,1	1	5	6	28
12/03/2023	22	0,1	354	11,5	74	932	0	0	3	0,1	1	4	5	28
12/03/2023	23	0,1	354	10,1	81	933	0	0	3	0,1	1	3	5	24
13/03/2023	00	0,1	342	9,1	87	932	0	0	3	0,1	1	2	4	23
13/03/2023	01	0,1	359	8,2	93	932	0	0	3	0,1	1	2	4	21
13/03/2023	02	0,1	310	7,6	96	932	0	0	3	0,1	1	2	4	19
13/03/2023	03	0,1	1	7,2	99	932	0	0	3	0,1	1	2	4	15
13/03/2023	04	0,1	226	6,7	99	931	0	0	3	0,1	1	2	4	15
13/03/2023	05	0,1	346	6,7	99	931	0	0	3	0,1	1	2	4	13
13/03/2023	06	0,1	335	6,3	99	931	0	0	3	0,1	1	3	4	10
13/03/2023	07	0,1	340	6,1	99	930	0	0	3	0,1	1	3	5	6
13/03/2023	08	0,1	21	8,3	96	931	88	0	3	0,1	1	3	4	11
13/03/2023	09	0,1	89	14,1	67	930	322	0	3	0,1	1	2	4	26
13/03/2023	10	0,1	303	17,1	57	930	279	0	3	0,1	1	2	4	38
13/03/2023	11	1,9	180	23	41	928	497	0	3	0,1	1	2	4	57
13/03/2023	12	4,9	216	24,9	31	928	725	0	3	0,1	1	2	4	72
13/03/2023	13	4	213	26	25	926	683	0	3	0,1	1	2	4	68
13/03/2023	14	4,3	210	25,3	24	926	505	0	3	0,1	1	2	3	69
13/03/2023	15	5,8	198	24,2	27	925	409	0	3	0,1	1	2	3	71
13/03/2023	16	3,4	214	24,4	29	924	336	0	3	0,1	1	2	3	72
13/03/2023	17	4,4	203	23,1	28	924	167	0	3	0,1	1	2	3	68
13/03/2023	18	4,3	213	21,2	31	924	13	0	3	0,1	1	2	3	62
13/03/2023	19	4,8	226	19	38	925	0	0	3	0,1	1	2	4	62
13/03/2023	20	3,2	262	17,6	52	926	0	0	3	0,1	1	2	4	61
13/03/2023	21	3,3	268	16,4	51	926	0	0	3	0,1	1	2	4	69
13/03/2023	22	1,5	323	14,6	52	927	0	0	3	0,1	1	2	4	76
13/03/2023	23	0,7	195	13,6	60	927	0	0	3	0,1	1	2	4	74
14/03/2023	00	1	31	13	55	927	0	0	3	0,1	1	2	4	81
14/03/2023	01	1,3	39	12,7	47	928	0	0	3	0,1	1	2	4	92
14/03/2023	02	2	3	12,3	42	928	0	0	3	0,1	1	2	4	96
14/03/2023	03	0,5	9	9,8	51	928	0	0	3	0,1	1	2	4	86
14/03/2023	04	0,8	1	8	60	929	0	0	3	0,1	1	2	4	75
14/03/2023	05	0,2	354	6,1	68	929	0	0	3	0,1	1	3	4	64
14/03/2023	06	0,1	7	5,1	74	930	0	0	3	0,1	3	3	8	59
14/03/2023	10			13,4	44									74
14/03/2023	11			15,8	38									80
14/03/2023	12			17,3	35									78
14/03/2023	14			19,6	28									83
14/03/2023	15			20,1	27									87
14/03/2023	16			19,6	28									87
14/03/2023	17			19,1	29									86
14/03/2023	18			17,1	33									82
14/03/2023	19			14,8	37									80
14/03/2023	20			12,8	43									67
14/03/2023	21			9,3	54									49
14/03/2023	22			7,4	61									41
14/03/2023	23			5,5	68									35
15/03/2023	00			4,9	69									37
15/03/2023	01			3,6	74									35
15/03/2023	02			2,6	77									29
15/03/2023	03			2	80									26
15/03/2023	04			1,3	84									23
15/03/2023	05			1,1	85									26
15/03/2023	06			0,6	87									21
15/03/2023	07			0,4	88									18
15/03/2023	08			3	81									19
15/03/2023	09			8,8	60									33
15/03/2023	10			12,9	51									51
15/03/2023	11			16,4	42									69
15/03/2023	12			18,7	34									74
15/03/2023	13			21,4	25									77
15/03/2023	14			23	20									78
15/03/2023	15			24,7	20									77
15/03/2023	16			25	22									80
15/03/2023	17			24,3	22									83
15/03/2023	18			22,6	25									80
15/03/2023	19			18,6	35									77
15/03/2023	20			14,9	45									69
15/03/2023	21			11,4	53									43
15/03/2023	22			8,8	62									33
15/03/2023	23			7,1	67									29
16/03/2023	00			6	71									27
16/03/2023	01			4,7	75									22
16/03/2023	02			3,6	79									23
16/03/2023	03			2,7	82									18
16/03/2023	04			1,7	84									19
16/03/2023	05			1,2	87									16
16/03/2023	06			0,6	89									16
16/03/2023	07			0,4	89									14
16/03/2023	08			3,1	81									15
16/03/2023	09			9,3	60									30
16/03/2023	10			14	47									44
16/03/2023	11			21,1	33									44
16/03/2023	12			24,9	25									86
16/03/2023	13			25,7	25									94
16/03/2023	14			26,1	25									97
16/03/2023	15			26,1	25									97
16/03/2023	16			25,6	26									100
16/03/2023	17			23,4	32									110
16/03/2023	18			19,6	43									97
16/03/2023	19			15,7	54									82
16/03/2023	20			13,5	62									79
16/03/2023	21			12	66									76
16/03/2023	22			10,7	66									70
16/03/2023	23			9	69									67
17/03/2023	00			7,5	73									58
17/03/2023	01			5,9	75									50
17/03/2023	02			4,7	78									43
17/03/2023	03			3,5	82									39
17/03/2023	04			2,8	84									37
17/03/2023	05			2,3	86									34
17/03/2023	06			1,3	88									29
17/03/2023	07			0,8	90									26
17/03/2023	08			4,6	78									35
17/03/2023	09			8,4	63									51
17/03/2023	10			13,7	47									66
17/03/2023	11			18,7	38									85
17/03/2023	12			21,7	33									85
17/03/2023	13			20	42									73
17/03/2023	14			19,5	41									69
17/03/2023	15			21	34									78
17/03/2023	16			20,2	37									77
17/03/2023	17			19	39									73
17/03/2023	18			17,8	41									68
17/03/2023	19			14,4	47									59
17/03/2023	20			10,5	58									45
17/03/2023	21			8,4	66									34
17/03/2023	22			7	70									29
17/03/2023	23			5,5	75									25
18/03/2023	00			5,1	77									24
18/03/2023	01			5,1	77									23
18/03/2023	02			5,1	79									24
18/03/2023	03			5,4	78									25
18/03/2023	04			5,1	80									23
18/03/2023	05			4,7	81									21
18/03/2023	06			3,3	86									19
18/03/2023	07			2,5	88									18
18/03/2023	08			4,9	80									20
18/03/2023	09			9,7	65									34
18/03/2023	10			14,4	52									48
18/03/2023	11			16,9	36									70
18/03/2023	12			17,3	33									81
18/03/2023	13			17,9	32									81
18/03/2023	14			19	30									84
18/03/2023	15			17,2	36									85
18/03/2023	16			16,8	37									82
18/03/2023	17			16,1	38									80
18/03/2023	18			15,6	38									78
18/03/2023	19			14,5	43									74
18/03/2023	20			12,1	51									61
18/03/2023	21			8,5	62									42
18/03/2023	22			6,3	69									38
18/03/2023	23			5,1	75									34
19/03/2023	00			5,6	74									35
19/03/2023	01			4,4	78									30
19/03/2023	02			3,1	83									28
19/03/2023	03			2,6	85									25
19/03/2023	04			2	87									25
19/03/2023	05			1,9	89									22
19/03/2023	06			1,6	89									17
19/03/2023	07			2,3	88									16
19/03/2023	08			5,2	80									20
19/03/2023	09			10,5	67									43
19/03/2023	10			13,7	53									74
19/03/2023	11			15,3	47									73
19/03/2023	12			16,4	43									75
19/03/2023	13			17,7	37									72
19/03/2023	14			18,8	33									77
19/03/2023	15			19,5	32									77
19/03/2023	16			19,2	29									80
19/03/2023	17			19,4	29									80
19/03/2023	18			17,5	34									80
19/03/2023	19			14,2	41									66
19/03/2023	20			10,4	54									50
19/03/2023	21			8,7	66									46
19/03/2023	22			6,7	66									32
19/03/2023	23			5,1	74									19
20/03/2023	00			4	82									23
20/03/2023	01			2,8	85									19
20/03/2023	02			1,7	88									23
20/03/2023	03			0,8	90									20
20/03/2023	04			0,1	92									18
20/03/2023	05			-,5	93									14
20/03/2023	06			-1,1	94									11
20/03/2023	07			-1,2	94									10
20/03/2023	08			2,1	84									12
20/03/2023	09			6,9	68									29
20/03/2023	10			11,2	55									39
20/03/2023	11			17	39									47
20/03/2023	12			19,7	28									70
20/03/2023	13			21,7	19									75
20/03/2023	14			23,2	18									78
20/03/2023	15			24	16									80
20/03/2023	16			24,2	15									83
20/03/2023	17			23,4	17									83
20/03/2023	18			21,9	18									78
20/03/2023	19			16,6	26									61
20/03/2023	20			12,4	34									42
20/03/2023	21			9,7	44									29
20/03/2023	22			7,7	51									19
20/03/2023	23			6	58									14
21/03/2023	00			4,6	64									19
21/03/2023	01			3,1	69									23
21/03/2023	02			2,3	72									24
21/03/2023	03			1,3	75									22
21/03/2023	04			0,5	78									22
21/03/2023	05			-,1	80									21
21/03/2023	06			-,3	81									21
21/03/2023	07			0	80									17
21/03/2023	08			3,2	70									20
21/03/2023	09			8,4	50									34
21/03/2023	10			13,2	39									39
21/03/2023	11			19,6	29									46
21/03/2023	12			22,3	25									74
21/03/2023	13			23	23									81
21/03/2023	14			24,1	22									84
21/03/2023	15			25,4	20									84
21/03/2023	16			25,5	20									89
21/03/2023	17			25,1	19									90
21/03/2023	18			22,4	29									98
21/03/2023	19			18	46									80
21/03/2023	20			15,3	50									73
21/03/2023	21			12,2	56									62
21/03/2023	22			9,9	64									36
21/03/2023	23			8	69									35
22/03/2023	00			6,5	74									37
22/03/2023	01			5,2	77									33
22/03/2023	02			4,1	81									31
22/03/2023	03			2,8	84									25
22/03/2023	04			2,1	86									23
22/03/2023	05			1,3	88									21
22/03/2023	06			0,8	90									20
22/03/2023	07			0,5	91									18
22/03/2023	08			4,6	78									21
22/03/2023	09			9,5	63									39
22/03/2023	10			14,6	49									51
22/03/2023	11			19,9	36									57
22/03/2023	12			23,8	28									86
22/03/2023	13			25,4	26									97
22/03/2023	14			26,3	24									106
22/03/2023	15			27	22									102
22/03/2023	16			26,7	21									103
22/03/2023	17			26	23									96
22/03/2023	18			23,4	29									90
22/03/2023	19			19	34									69
22/03/2023	20			16,5	41									63
22/03/2023	21			13,9	54									64
22/03/2023	22			11,6	57									48
22/03/2023	23			9,2	64									34
23/03/2023	00			8	68									29
23/03/2023	01			6,7	74									29
23/03/2023	02			5,9	76									25
23/03/2023	03			5,4	79									25
23/03/2023	04			4,4	81									23
23/03/2023	05			3,6	84									19
23/03/2023	06			2,8	86									15
23/03/2023	07			2,5	88									16
23/03/2023	08			7,1	72									21
23/03/2023	09			12,6	55									45
23/03/2023	10			17,8	42									54
23/03/2023	11			24,7	30									72
23/03/2023	12			26,4	26									84
23/03/2023	13			27,1	25									84
23/03/2023	14			27,4	24									85
23/03/2023	15			27,4	23									90
23/03/2023	16			26,8	24									94
23/03/2023	17			25,7	25									92
23/03/2023	18			23,6	26									96
23/03/2023	19			19,9	29									86
23/03/2023	20			16,6	36									65
23/03/2023	21			14,5	42									46
23/03/2023	22			13	49									38
23/03/2023	23			11,4	56									33
24/03/2023	00			9,5	60									31
24/03/2023	01			7,7	65									29
24/03/2023	02			6,9	65									32
24/03/2023	03			6,1	69									32
24/03/2023	04			4,9	73									27
24/03/2023	05			4,6	76									23
24/03/2023	06			4,3	77									22
24/03/2023	07			5,1	77									18
24/03/2023	08			7,2	72									21
24/03/2023	09			12,9	55									34
24/03/2023	10			19,8	31									70
24/03/2023	11			22,2	27									
24/03/2023	12			23,1	24									
24/03/2023	13			22,8	25									79
24/03/2023	14			22,9	27									79
24/03/2023	15			24,6	27									78
24/03/2023	16			23,9	30									76
24/03/2023	17			23,2	33									71
24/03/2023	18			21,3	38									63
24/03/2023	19			18,5	46									54
24/03/2023	20			14,4	57									43
24/03/2023	21			11,4	65									35
24/03/2023	22			9,5	72									29
24/03/2023	23			8,2	76									28
25/03/2023	00			7,1	80									24
25/03/2023	01			5,7	83									19
25/03/2023	02			4,5	87									16
25/03/2023	03			3,8	90									14
25/03/2023	04			3	91									12
25/03/2023	05			2,1	93									8
25/03/2023	06			1,7	93									6
25/03/2023	07			1,7	93									5
25/03/2023	08			7,3	79									8
25/03/2023	09			11,6	68									27
25/03/2023	10			17,4	53									35
25/03/2023	11			21,8	39									59
25/03/2023	12			23,3	35									66
25/03/2023	13			24,1	34									70
25/03/2023	14			24,9	32									73
25/03/2023	15			25,2	32									73
25/03/2023	16			25	31									74
25/03/2023	17			24,4	30									75
25/03/2023	18			22,9	33									74
25/03/2023	19			18,9	38									69
25/03/2023	20			16,3	46									58
25/03/2023	21			13,7	54									49
25/03/2023	22			10,7	64									33
25/03/2023	23			9,1	69									29
26/03/2023	00			8,4	71									28
26/03/2023	01			8,3	71									30
26/03/2023	02			9,1	70									34
26/03/2023	03			9,4	71									36
26/03/2023	04			11,2	69									46
26/03/2023	05			8,8	76									38
26/03/2023	06			7	82									29
26/03/2023	07			6,3	84									21
26/03/2023	08			11,8	70									26
26/03/2023	09			17,6	52									51
26/03/2023	10			19	45									61
26/03/2023	11			21,8	37									62
26/03/2023	12			23	31									72
26/03/2023	13			23,4	30									74
26/03/2023	14			24	27									80
26/03/2023	15			23,8	27									85
26/03/2023	16			23,4	23									89
26/03/2023	17			22,8	16									89
26/03/2023	18			21,2	17									85
26/03/2023	19			17,7	19									77
26/03/2023	20			13,3	26									65
26/03/2023	21			11,8	30									63
26/03/2023	22			9,3	38									52
26/03/2023	23			7,7	44									51
27/03/2023	00			6,9	49									53
27/03/2023	01			5,8	56									47
27/03/2023	02			7,7	57									59
27/03/2023	03			7	63									58
27/03/2023	04			5	71									47
27/03/2023	05			4,2	74									47
27/03/2023	06			3,2	78									43
27/03/2023	07			3	79									39
27/03/2023	08			8,2	62									50
27/03/2023	09			10,5	53									78
27/03/2023	10			12,7	44									80
27/03/2023	11			15,2	35									82
27/03/2023	12			17,2	29									84
27/03/2023	13			19,5	24									84
27/03/2023	14			20,8	21									85
27/03/2023	15			21,8	21									84
27/03/2023	16			21,8	21									83
27/03/2023	17			21,3	20									85
27/03/2023	18			20,1	20									83
27/03/2023	19			16,1	25									72
27/03/2023	20			11,4	33									54
27/03/2023	21			9	39									47
27/03/2023	22			6,7	49									40
27/03/2023	23			4,9	57									37
28/03/2023	00			3,3	66									35
28/03/2023	01			2,1	69									32
28/03/2023	02			1,1	72									30
28/03/2023	03			0,2	75									30
28/03/2023	04			-,4	76									29
28/03/2023	05			-,8	79									28
28/03/2023	06			-1,3	79									25
29/03/2023	11			23,4	30									66
29/03/2023	12			27,2	20									88
29/03/2023	13			28,7	18									91
29/03/2023	14			29,3	17									88
29/03/2023	15			29,4	17									86
29/03/2023	16			29,1	18									89
29/03/2023	17			28,3	18									88
29/03/2023	18			25,5	26									102
29/03/2023	19			21,3	39									99
29/03/2023	20			18,4	48									88
29/03/2023	21			15,9	54									85
29/03/2023	22			14,3	58									74
29/03/2023	23			12,2	64									55
30/03/2023	00			10,1	70									43
30/03/2023	01			8,2	74									37
30/03/2023	02			6,8	79									30
30/03/2023	03			5,9	81									27
30/03/2023	04			4,8	84									22
30/03/2023	05			4,4	85									22
30/03/2023	06			4,1	87									22
30/03/2023	07			4,1	87									20
30/03/2023	08			9,2	70									30
30/03/2023	09			14,5	52									49
30/03/2023	10			21,5	35									65
30/03/2023	11			24,2	24									84
30/03/2023	12			25,1	23									87
30/03/2023	13			26,8	21									91
30/03/2023	14			28,6	20									91
30/03/2023	15			28,1	19									90
30/03/2023	16			27,6	19									94
30/03/2023	17			26,4	18									101
30/03/2023	18			25,3	20									100
30/03/2023	19			22,3	25									95
30/03/2023	20			19,1	31									73
30/03/2023	21			17,2	36									70
30/03/2023	22			17,6	36									76
30/03/2023	23			18,2	39									79
31/03/2023	00			17	44									74
31/03/2023	01			16	48									69
31/03/2023	02			15,1	53									65
31/03/2023	03			14,5	56									59
31/03/2023	04			12,5	62									47
31/03/2023	05			12,9	64									54
31/03/2023	06			11,9	68									54
31/03/2023	07			11,1	70									45
31/03/2023	08			15,7	56									39
31/03/2023	09			19,3	40									67
31/03/2023	10			20,5	35									69
31/03/2023	11			23,4	30									73
31/03/2023	12			24,3	30									73
31/03/2023	13			25,1	31									75
31/03/2023	14			25,6	32									72
31/03/2023	15			25,8	32									71
31/03/2023	16			24,9	29									78
31/03/2023	17			23,5	30									85
31/03/2023	18			22,3	34									81
31/03/2023	19			20	40									79
31/03/2023	20			18,1	47									71
31/03/2023	21			17,3	52									66
31/03/2023	22			16	56									59
31/03/2023	23			15,8	58									57
01/04/2023	00			14,5	62									49
01/04/2023	01			15,1	54									62
01/04/2023	02			12,4	61									57
01/04/2023	03			10,3	67									52
01/04/2023	04			8,2	74									39
01/04/2023	05			9,4	68									52
01/04/2023	06			7,8	74									44
01/04/2023	07			7,5	75									38
01/04/2023	08			12	59									53
01/04/2023	09			13,9	51									73
01/04/2023	10			16,6	42									71
01/04/2023	11			19,7	35									71
01/04/2023	12			22,3	31									72
01/04/2023	13			22,2	31									75
01/04/2023	14			21,9	31									78
01/04/2023	15			22,4	31									75
01/04/2023	16			22,4	30									79
01/04/2023	17			21,2	31									83
01/04/2023	18			19,7	34									85
01/04/2023	19			17,8	39									84
01/04/2023	20			14,2	49									69
01/04/2023	21			10,7	64									75
01/04/2023	22			7,9	77									70
01/04/2023	23			7,7	76									68
02/04/2023	00			7,5	73									67
02/04/2023	01			6,8	61									77
02/04/2023	02			6,3	58									77
02/04/2023	03			4,6	66									63
02/04/2023	04			2,6	75									48
02/04/2023	05			3,4	72									54
02/04/2023	06			6,2	62									75
02/04/2023	07			6,3	62									76
02/04/2023	08			8,4	59									73
02/04/2023	09			10,7	54									75
02/04/2023	10			12,6	48									78
02/04/2023	11			14,7	42									80
02/04/2023	12			15,5	38									81
02/04/2023	13			16,8	35									83
02/04/2023	14			17,8	32									85
02/04/2023	15			18,3	31									85
02/04/2023	16			18,4	32									85
02/04/2023	17			17,7	33									84
02/04/2023	18			16,3	36									84
02/04/2023	19			14	42									80
02/04/2023	20			12,1	50									78
02/04/2023	21			10,7	53									77
02/04/2023	22			9,5	54									81
02/04/2023	23			7,9	58									76
03/04/2023	00			7,4	60									76
03/04/2023	01			6,6	63									68
03/04/2023	02			5	69									60
03/04/2023	03			2,8	76									47
03/04/2023	04			2,2	76									51
03/04/2023	05			1,8	77									53
03/04/2023	06			1,1	79									48
03/04/2023	07			1,2	81									42
03/04/2023	08			4	71									51
03/04/2023	09			8,5	57									81
03/04/2023	10			11,1	49									80
03/04/2023	11			13,9	41									80
03/04/2023	12			16,3	35									81
03/04/2023	13			17,9	31									83
03/04/2023	14			19,4	26									89
03/04/2023	15			20,4	22									89
03/04/2023	16			20,6	18									94
03/04/2023	17			20,2	17									94
03/04/2023	18			18,7	19									92
03/04/2023	19			15,5	25									76
03/04/2023	20			12,1	41									66
03/04/2023	21			9,5	50									62
03/04/2023	22			7,3	54									53
03/04/2023	23			5,2	61									41
04/04/2023	00			3,6	68									35
04/04/2023	01			2,5	72									40
04/04/2023	02			1,3	75									35
04/04/2023	03			0,4	78									32
04/04/2023	04			-,4	80									31
04/04/2023	05			-,9	80									30
04/04/2023	06			-1,3	83									27
04/04/2023	07			-,8	80									27
04/04/2023	08			5,2	60									33
04/04/2023	09			9,1	52									54
04/04/2023	10			13,2	40									78
04/04/2023	11			15,9	34									81
04/04/2023	12			17,4	30									84
04/04/2023	13			18,7	28									85
04/04/2023	14			19,9	21									90
04/04/2023	15			20,4	20									93
04/04/2023	16			20,3	18									96
04/04/2023	17			19,8	17									96
04/04/2023	18			18,7	18									94
04/04/2023	19			15,4	21									81
04/04/2023	20			10,5	29									65
04/04/2023	21			8	37									54
04/04/2023	22			5,9	44									44
04/04/2023	23			3,9	52									41
05/04/2023	00			2,2	60									40
05/04/2023	01			1	64									40
05/04/2023	02			-,1	63									38
05/04/2023	03			-1	65									32
05/04/2023	04			-1,9	68									31
05/04/2023	05			-2,7	69									32
05/04/2023	06			-3,4	73									26
05/04/2023	07			-2,5	71									26
05/04/2023	08			3,7	49									30
05/04/2023	09			7,5	34									49
05/04/2023	10			13	23									64
05/04/2023	11			16,5	18									77
05/04/2023	12			19,4	16									76
05/04/2023	13			21,1	14									82
05/04/2023	14			22,3	15									86
05/04/2023	15			23,2	14									91
05/04/2023	16			23,6	13									91
05/04/2023	17			23	14									97
05/04/2023	18			20,9	34									93
05/04/2023	19			15,9	54									84
05/04/2023	20			12,5	63									71
05/04/2023	21			10,1	69									58
05/04/2023	22			8,3	73									43
05/04/2023	23			6,8	76									35
06/04/2023	00			5,4	80									33
06/04/2023	01			4,6	83									32
06/04/2023	02			3,5	85									28
