Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
13/02/2014	16	3,6	281	26,3	32	355	0	0				43
13/02/2014	17	5,2	305	25,1	31	190	0	0				50
13/02/2014	18	3,6	299	23,4	33	38	0	0				52
13/02/2014	19	2,4	294	22,1	37	2	0	0				38
13/02/2014	20	1,5	283	20,3	47	2	0	0				10
13/02/2014	21	1,6	237	17,7	64	1	0	0				17
13/02/2014	22	2,4	243	17,6	73	1	0	0				25
13/02/2014	23	1,6	274	16,8	75	2	0	0				15
14/02/2014	00	1,5	252	14,8	79	1	0	0				5
14/02/2014	01	1,8	282	14,2	79	2	0	1				3
14/02/2014	02	1,9	242	15,7	77	1	0	0				33
14/02/2014	03	1,8	268	13,9	80	2	0	0				18
14/02/2014	04	2	294	12,1	83	2	0	0				3
14/02/2014	05	1,6	294	12,6	81	2	0	4				2
14/02/2014	06	1,7	266	12,4	82	2	0	7				2
14/02/2014	07	2	285	12,3	82	4	0	7				2
14/02/2014	08	1,7	292	12,7	82	69	0	10				3
14/02/2014	09	1,7	215	17	75	246	0	8				17
14/02/2014	10	3,7	210	19,2	72	387	0	0				35
14/02/2014	11	4	201	20,2	67	475	0	2				36
14/02/2014	12	4	194	21,1	63	617	0	2				42
14/02/2014	13	3,2	192	21,9	57	644	0	1				46
14/02/2014	14	1,1	181	24,2	44	530	0	0				47
14/02/2014	15	4,7	236	25,3	34	480	0	1				52
14/02/2014	16	3,7	211	22,4	49	354	0	1				53
14/02/2014	17	2,9	195	20,7	60	185	0	0				54
14/02/2014	18	2,4	182	16,3	83	28	0	1				55
14/02/2014	19	0,5	113	14,1	90	1	0	0				40
14/02/2014	20	1,3	195	14,8	81	2	0	1				28
14/02/2014	21	3,2	260	19,9	53	2	0	3				52
14/02/2014	22	2	265	19,8	53	2	0	1				40
14/02/2014	23	1,8	240	17,9	61	2	0	0				43
15/02/2014	00	5,3	274	19,6	54	2	0	0				50
15/02/2014	01	4,3	261	19,3	53	2	0	0				62
15/02/2014	02	4,7	264	18,5	53	2	0	0				62
15/02/2014	03	3,6	294	18,6	45	2	0	0				60
15/02/2014	04	0,8	72	16,2	56	2	0	0				41
15/02/2014	05	0,6	76	14,2	63	2	0	0				34
15/02/2014	06	0,9	249	14,9	58	2	0	0				33
15/02/2014	07	2,7	248	13,9	63	3	0	0				41
15/02/2014	08	2,4	227	13,8	69	44	0	0				41
15/02/2014	09	2,4	223	16,3	63	199	0	0				46
15/02/2014	10	2,7	197	18,5	52	364	0	0				53
15/02/2014	11	2,8	166	19	54	499	0	0				55
15/02/2014	12	4,2	248	21,4	37	586	0	0				59
15/02/2014	13	4,3	252	22,6	33	604	0	0				61
15/02/2014	14	4,8	260	22,6	32	503	0	0				61
15/02/2014	15	4,7	278	22,3	32	385	0	0				57
15/02/2014	16	4,2	292	22,8	29	369	0	0				58
15/02/2014	17	2,7	213	20,3	51	186	0	0				62
15/02/2014	18	1,6	213	16,2	79	26	0	0				51
15/02/2014	19	0,9	21	14,5	87	2	0	0				37
15/02/2014	20	0,3	80	13,7	88	2	0	0				20
15/02/2014	21	0,2	341	13,5	88	2	0	0				3
15/02/2014	22	0,6	59	12,6	88	2	0	0				3
15/02/2014	23	0,8	71	12,7	91	2	0	0				32
16/02/2014	00	1	329	12,3	90	2	0	0				30
16/02/2014	01	1,8	289	11,8	86	2	0	0				27
16/02/2014	02	2,7	307	11,9	78	2	0	2				49
16/02/2014	03	2,3	312	11,8	76	2	0	2				50
16/02/2014	04	1,1	341	11,9	75	2	0	1				48
16/02/2014	05	0,3	185	11	80	2	0	2				35
16/02/2014	06	0,6	280	10,8	84	2	0	2				22
16/02/2014	07	0,4	26	11	86	2	0	2				19
16/02/2014	08	1,2	312	11,1	88	35	0	1				11
16/02/2014	09	1,9	300	11,7	89	75	0	2				26
16/02/2014	10	3,1	307	11,6	88	81	0	1				36
16/02/2014	11	2,8	309	11,5	87	90	0,5	2				45
16/02/2014	12	2,3	316	12,5	85	226	0	2				47
16/02/2014	13	2,5	307	13,4	82	128	0	3				44
16/02/2014	14	1,7	307	13,1	83	75	0	4				39
16/02/2014	15	1,7	301	12,4	87	72	1,2	3				41
16/02/2014	16	1	306	11,7	91	44	1,8	2				37
16/02/2014	17	0,8	321	10,9	92	13	3	2				35
16/02/2014	18	0,5	23	10,7	94	3	1,5	1				34
16/02/2014	19	0,6	55	10,5	95	2	2,6	1				45
16/02/2014	20	0,2	150	10,4	96	2	0,9	1				35
16/02/2014	21	0,2	6	10,4		2	0	2				33
16/02/2014	22	0,4	239	10,2		2	0	1				28
16/02/2014	23	0,8	294	9,8		2	0	1				18
17/02/2014	00	1,3	290	8,6		2	0,3	0				13
17/02/2014	01	1,8	297	7,7	97	2	0,3	0				14
17/02/2014	02	1,8	283	7,2	96	1	0	0				3
17/02/2014	03	2,2	293	6,7	95	1	0	0				3
17/02/2014	04	2,6	306	6,5	92	1	0	0				12
17/02/2014	05	2,7	296	6,3	90	1	0	0				6
17/02/2014	06	2,5	300	6,1	90	1	0	0				2
17/02/2014	07	2,3	308	5,6	90	3	0	0				2
17/02/2014	08	2,2	302	5,8	91	44	0	1				2
17/02/2014	09	2,1	300	8,1	88	133	0	1				4
17/02/2014	10	1,7	296	10,7	84	258	0	5				10
17/02/2014	11	0,7	224	13	79	377	0	2				24
17/02/2014	12	0,8	162	13,3	78	466	0	2				43
17/02/2014	13	1,1	131	13,5	77	397	0	0				58
17/02/2014	14	1,8	153	13,3	78	292	0	0				65
17/02/2014	15	1,2	162	12,7	80	159	0	0				54
17/02/2014	16	0,7	121	12,5	81	111	0	0				57
17/02/2014	17	0,6	109	12,2	84	44	0	0				50
17/02/2014	18	0,6	69	11,5	87	11	0	0				47
17/02/2014	19	0,8	45	10,6	89	2	0	0				34
17/02/2014	20	1,2	43	10,5	90	2	0	0				25
17/02/2014	21	1,2	7	10,4	90	2	0	0				25
17/02/2014	22	1,6	323	10,6	89	2	0	0				12
17/02/2014	23	0,9	311	10,5	88	2	0	0				10
18/02/2014	00	1,7	305	10,1	90	2	0	0				8
18/02/2014	01	1	343	10,2	89	2	0	0				12
18/02/2014	02	0,5	290	10	90	2	0	0				6
18/02/2014	03	1,1	319	9,7	91	2	0	0				3
18/02/2014	04	1,6	330	9,8	89	2	0	0				8
18/02/2014	05	1,8	319	10	87	2	0	0				17
18/02/2014	06	0,7	348	10,1	83	2	0	0				24
18/02/2014	07	1,2	323	9,7	85	3	0	1				8
18/02/2014	08	1,2	303	9,7	86	27	0	5				2
18/02/2014	09	1,5	292	10,2	86	92	0	3				2
18/02/2014	10	1	299	12	82	167	0	4				4
18/02/2014	11	0,7	278	13,6	77	209	0	6				10
18/02/2014	12	0,9	80	14,6	65	286	0	3				58
18/02/2014	13	1,3	321	15,2	62	294	0	3				43
18/02/2014	14	1,5	282	15,5	64	254	0	5				20
18/02/2014	15	1,3	258	15,9	64	210	0	5				22
18/02/2014	16	1,8	202	15,2	69	159	0	3				42
18/02/2014	17	1,1	227	14	75	66	0	3				38
18/02/2014	18	1,1	223	12,8	80	10	0	2				27
18/02/2014	19	0,6	264	11,8	84	2	0	3				7
18/02/2014	20	0,4	279	10,7	87	2	0	1				2
18/02/2014	21	0,5	114	10	89	2	0	2				2
18/02/2014	22	1,4	245	9,7	86	2	0	1				2
18/02/2014	23	2	297	11	79	2	0	1				11
19/02/2014	00	2,5	305	11,5	76	2	0	0				30
19/02/2014	01	1,9	301	10,9	76	2	0	0				23
19/02/2014	02	2,6	306	11,4	74	2	0	2				20
19/02/2014	03	3	302	11,3	74	2	0	1				35
19/02/2014	04	2,3	297	10,8	74	2	0	0				38
19/02/2014	05	2,4	301	10,9	72	2	0	0				38
19/02/2014	06	2,1	303	10,4	72	2	0	0				23
19/02/2014	07	2,9	299	10,5	70	3	0	0				14
19/02/2014	08	2,6	306	11,4	65	39	0	0				16
19/02/2014	09	3,2	299	12,5	59	142	0	1				24
19/02/2014	10	2,4	287	15	47	356	0	1				32
19/02/2014	11	1,5	297	17,4	35	496	0	0				47
19/02/2014	12	2,7	26	18,1	39	577	0	0				79
19/02/2014	13	2,9	153	17	47	615	0	0	4	9	15	70
19/02/2014	14	2,9	185	16,6	49	576	0	0	7	12	23	61
19/02/2014	15	2,6	186	16,6	45	493	0	0	7	17	28	65
19/02/2014	16	2,2	182	16,7	41	368	0	0	9	15	28	65
19/02/2014	17	1,5	195	16	46	199	0	0	8	22	34	61
19/02/2014	18	0,5	222	14,4	62	34	0	0	9	23	37	28
19/02/2014	19	0,6	290	12,4	71	2	0	1	20	27	57	10
19/02/2014	20	0,5	257	11,7	72	2	0	0	26	41	81	3
19/02/2014	21	1,4	293	9,5	81	2	0	0	22	32	64	3
19/02/2014	22	1,9	308	8,3	81	2	0	0	17	26	51	2
19/02/2014	23	2,1	301	7,5	83	2	0	1	10	20	36	2
20/02/2014	00	2,1	305	7,4	83	1	0	1	7	26	37	2
20/02/2014	01	2,7	305	7,8	80	1	0	1	6	16	24	8
20/02/2014	02	3,1	303	8,2	78	1	0	5	6	20	30	6
20/02/2014	03	3	302	8	79	1	0	3	6	18	28	9
20/02/2014	04	2,7	297	8,1	77	1	0	3	5	18	25	5
20/02/2014	05	3	302	8,5	75	1	0	6	6	18	27	8
20/02/2014	06	3,1	306	8,1	76	1	0	5	7	18	29	9
20/02/2014	07	3	306	7,3	78	3	0	8	32	37	85	2
20/02/2014	08	2,7	302	8,2	73	55	0	10	33	42	92	4
20/02/2014	09	2,4	290	12,3	60	210	0	16	33	40	90	12
20/02/2014	10	1,4	241	15,3	60	365	0	10	22	32	66	28
20/02/2014	11	1,9	208	16,8	53	499	0	1	9	22	34	52
20/02/2014	12	2,2	196	17,2	49	566	0	0	28	19	63	59
20/02/2014	13	2,3	182	17,9	42	575	0	0	34	18	69	63
20/02/2014	14	1,5	144	18,4	37	389	0	0	27	17	59	74
20/02/2014	15	1,1	114	18	49	399	0	0	36	16	71	52
20/02/2014	16	0,9	94	18,3	49	363	0	0	30	13	59	61
20/02/2014	17	1,7	67	16,8	58	167	0	0	24	13	50	72
20/02/2014	18	1	68	14,8	74	38	0	0	29	10	54	57
20/02/2014	19	0,6	45	13,2	83	2	0	0	26	19	58	44
20/02/2014	20	1,3	311	13	82	2	0	0	52	29	109	12
20/02/2014	21	1,5	284	12,6	76	2	0	1	61	25	118	2
20/02/2014	22	1,5	254	11,7	78	2	0	1	46	29	99	2
20/02/2014	23	0,9	277	11,3	79	3	0	2	39	22	83	2
21/02/2014	00	1	310	10,9	79	3	0	2	31	19	67	3
21/02/2014	01	2,4	298	13,1	72	3	0	2	30	18	64	20
21/02/2014	02	3,7	303	15,7	62	2	0	1	31	9	56	45
21/02/2014	03	3,1	301	14,9	64	2	0	2	25	13	51	27
21/02/2014	04	2,1	297	13,9	69	2	0	4	42	11	76	12
21/02/2014	05	2,2	266	13,4	71	2	0	3	33	19	69	12
21/02/2014	06	1	326	13,8	69	2	0	4	32	18	67	8
21/02/2014	07	1,7	284	13,9	71	4	0	6	69	19	125	2
21/02/2014	08	0,8	243	12,7	76	47	0	6	71	29	137	3
21/02/2014	09	0,6	73	13,8	77	126	0	4	32	15	65	14
21/02/2014	10	0,1	318	15,5	71	223	0	2	39	11	71	22
21/02/2014	11	1,5	346	16,8	52	263	0	1	27	12	53	52
21/02/2014	12	1,6	318	17,8	41	407	0	1	9	16	30	57
21/02/2014	13	1,3	10	18,1	38	358	0	0	7	17	26	67
21/02/2014	14	2,4	208	17,2	46	353	0	0	12	15	33	59
21/02/2014	15	3,6	278	18,8	22	417	0	0	12	19	37	62
21/02/2014	16	2	189	17	54	284	0	0	12	15	34	63
21/02/2014	17	2,5	169	15,6	66	226	0	0	9	13	27	67
21/02/2014	18	1,3	224	14,1	75	45	0	0	16	20	45	42
21/02/2014	19	1,7	264	12	84	2	0	0	14	31	52	27
21/02/2014	20	1,7	294	11,4	83	2	0	0	11	42	58	11
21/02/2014	21	1,5	294	10,9	81	2	0	0	12	37	55	10
21/02/2014	22	1,8	341	11,4	65	2	0	1	12	19	38	37
21/02/2014	23	1,4	303	10,8	68	2	0	1	10	25	39	23
22/02/2014	00	2,2	302	8,9	73	2	0	1	6	20	30	20
22/02/2014	01	2,3	304	7,9	70	2	0	3	5	19	28	13
22/02/2014	02	2,3	300	7,7	65	2	0	3	11	11	27	27
22/02/2014	03	2,7	303	7,4	64	2	0	2	5	18	25	30
22/02/2014	04	2,7	302	6,9	65	1	0	4	9	14	28	31
22/02/2014	05	2,7	308	6,9	62	1	0	2	8	16	28	27
22/02/2014	06	2,4	308	7,1	60	1	0	6	8	26	39	18
22/02/2014	07	2,8	311	7,7	55	3	0	9	10	25	40	16
22/02/2014	08	3	308	7,8	56	59	0	4	7	16	27	34
22/02/2014	09	3,2	305	10,7	47	217	0	2	7	17	28	49
22/02/2014	10	3,1	301	13,5	35	384	0	1	6	8	18	65
22/02/2014	11	1,5	268	15,9	25	520	0	4	4	17	24	68
22/02/2014	12	2,8	204	16,2	25	607	0	3	6	17	26	83
22/02/2014	13	3,6	185	15,7	27	641	0	2	6	21	30	88
22/02/2014	14	3,5	185	15,5	32	610	0	2	3	22	25	90
22/02/2014	15	3,3	179	15,5	36	528	0	2	5	18	26	92
22/02/2014	16	2,9	179	15,2	43	394	0	2	5	25	32	91
22/02/2014	17	1,7	169	15	47	215	0	3	4	14	19	91
22/02/2014	18	0,4	120	13,2	62	20	0	2	7	27	37	65
22/02/2014	19	0,4	24	11,8	67	2	0	3	6	47	56	37
22/02/2014	20	1,2	298	10,4	70	2	0	5	21	75	107	3
22/02/2014	21	1,8	307	8,7	75	2	0	5	22	62	95	3
22/02/2014	22	2,1	305	7,8	73	2	0	5	6	36	45	10
22/02/2014	23	2,6	305	7,4	73	2	0	3	6	35	45	9
23/02/2014	00	2	303	6,9	71	1	0	5	4	40	46	17
23/02/2014	01	2,3	302	6,9	72	1	0	5	2	35	38	19
23/02/2014	02	2,6	301	6,9	73	1	0	7	2	29	32	14
23/02/2014	03	2,4	308	7,2	72	1	0	6	5	29	36	20
23/02/2014	04	2,7	306	6,9	73	0	0	5	4	25	31	16
23/02/2014	05	2,8	306	7,3	71	0	0	8	5	32	39	16
23/02/2014	06	3,1	305	6,8	73	0	0	8	4	27	33	16
23/02/2014	07	2,9	304	7,1	71	3	0	7	5	27	33	22
23/02/2014	08	2,6	303	7,4	71	61	0	11	5	24	31	17
23/02/2014	09	1,5	299	11,2	59	216	0	10	5	30	37	31
23/02/2014	10	0,5	95	14,9	48	384	0	6	4	17	23	61
23/02/2014	11	0,8	89	16	46	522	0	3	6	14	23	77
23/02/2014	12	1,8	131	16	45	611	0	9	7	13	23	82
23/02/2014	13	2,3	146	15,3	57	645	0	7	7	8	18	87
23/02/2014	14	2,5	146	15,2	62	616	0	5	5	9	16	93
23/02/2014	15	2,1	137	15,1	63	537	0	4	7	8	19	99
23/02/2014	16	2	153	15,1	71	398	0	4	7	6	16	99
23/02/2014	17	1,7	176	14,6	70	221	0	4	5	10	18	92
23/02/2014	18	0,5	147	13,3	75	46	0	4	8	6	18	76
23/02/2014	19	0,3	45	11,5	81	2	0	2	7	19	29	56
23/02/2014	20	0,7	347	11,3	82	2	0	3	13	25	45	25
23/02/2014	21	0,5	345	10,1	84	2	0	4	25	35	73	2
23/02/2014	22	1,6	307	8,3	88	2	0	3	21	24	55	2
23/02/2014	23	1,7	307	7,3	90	1	0	0	9	16	30	2
24/02/2014	00	2	304	7	91	1	0	0	9	20	34	3
24/02/2014	01	1,8	304	7,3		1	0	0	11	16	32	3
24/02/2014	02	2	302	7,9		1	0	0	4	8	13	11
24/02/2014	03	2,1	302	7,5		1	0	0	4	11	17	17
24/02/2014	04	2,2	301	7		1	0	0	11	10	26	17
24/02/2014	05	2	302	7,2		1	0	0	11	13	29	12
24/02/2014	06	1,8	298	7,1		1	0	0	7	17	27	9
24/02/2014	07	2,1	306	7,7	87	3	0	0	27	32	73	3
24/02/2014	08	1,6	311	8	87	57	0	2	56	33	119	3
24/02/2014	09	0,5	291	10,9	85	154	0	9	48	30	103	9
24/02/2014	10	0,5	35	14,1	80	346	0	5	6	9	19	66
24/02/2014	11	0,8	42	14,1	78	209	0	4	5	10	17	81
24/02/2014	12	1,2	123	14,2	76	222	0	1	12	8	27	94
24/02/2014	13	2	140	14,7	72	416	0	0	12	9	26	99
24/02/2014	14	2,4	167	14,9	68	491	0	0	14	7	28	95
24/02/2014	15	2	146	15	65	442	0	0	16	10	33	99
24/02/2014	16	2,3	167	14,4	69	184	0	0	14	16	38	90
24/02/2014	17	1,2	198	13,9	75	61	0	0	23	18	52	70
24/02/2014	18	0,6	216	13,5	76	10	0	0	20	22	53	51
24/02/2014	19	0,1	231	12,4	80	2	0	0	24	20	57	17
24/02/2014	20	0,3	276	11,2	83	2	0	0	34	26	78	5
24/02/2014	21	0,4	67	10,8	84	2	0	0	26	18	58	3
24/02/2014	22	0,2	205	10,1	86	2	0	0	35	23	76	2
24/02/2014	23	0,5	41	9,5	87	2	0	0	26	22	61	3
25/02/2014	00	1,2	304	8,7	88	2	0	1	38	15	73	3
25/02/2014	01	1,9	304	7,4	90	2	0	0	19	13	42	2
25/02/2014	02	2,1	302	6,8		1	0	0	10	18	33	3
25/02/2014	03	2,1	301	6,8		1	0	0	14	13	35	4
25/02/2014	04	2	302	6,6		1	0	0	13	12	32	5
25/02/2014	05	1,9	306	6,5		1	0	0	23	17	51	3
25/02/2014	06	2,1	306	6,4		0	0	1	33	14	64	2
25/02/2014	07	1,9	308	6,5		3	0	3	81	28	151	2
25/02/2014	08	1,9	300	6,9		68	0	4	86	22	153	3
25/02/2014	09	0,7	295	11,6	83	235	0	4	50	21	97	12
25/02/2014	10	0,4	197	14,7	69	359	0	8	28	12	54	23
25/02/2014	11	1,1	154	16	63	453	0	2				44
25/02/2014	12	2	184	15,2	65	401	0	2				45
25/02/2014	13	2	167	15,4	61	437	0	0	7	27	37	59
25/02/2014	14	1,5	142	16,1	53	399	0	0	2	16	19	75
25/02/2014	15	1	101	16,4	51	280	0	0	2	17	20	72
25/02/2014	16	0,5	78	15,5	56	149	0	0	0	11	11	76
25/02/2014	17	0,5	85	15,1	56	108	0	0	3	21	26	65
25/02/2014	18	0,3	147	14,8	60	50	0	0	7	47	58	29
25/02/2014	19	0,6	310	12,7	69	1	0	3	78	74	194	5
25/02/2014	20	1,9	284	13,4	61	1	0	3	37	67	124	13
25/02/2014	21	2,9	256	15,4	43	0	0	1	2	23	25	57
25/02/2014	22	2,5	266	14,1	48	1	0	1	1	23	25	54
25/02/2014	23	2,1	289	13,1	53	1	0	0	1	30	31	41
26/02/2014	00	2,1	313	11,3	61	1	0	0	0	18	18	48
26/02/2014	01	2,2	333	11,3	62	0	0	0	0	18	19	48
26/02/2014	02	1,3	110	11,5	62	0	0	0	0	5	5	67
26/02/2014	03	2	247	9,7	72	0	0	0	0	11	11	53
26/02/2014	04	2,1	282	10,5	65	0	0	0	1	20	21	51
26/02/2014	05	2,4	276	10,4	62	0	0	0	7	39	50	31
26/02/2014	06	1,4	231	9,5	66	0	0	1	17	49	75	18
26/02/2014	07	2,9	248	11	55	2	0	2	15	43	67	40
26/02/2014	08	3	264	12,4	46	38	0	1	17	48	73	38
26/02/2014	09	2,5	263	13,6	41	138	0	3	21	52	85	36
26/02/2014	10	2,8	263	14,3	37	150	0	0	17	40	66	50
26/02/2014	11	3,2	252	15,7	32	482	0	4	11	36	53	62
26/02/2014	12	3,8	284	16,9	26	381	0	2	10	33	48	62
26/02/2014	13	2,6	323	17,5	24	360	0	2	4	25	31	69
26/02/2014	14	2,3	62	15	52	82	0	2	0	9	9	79
26/02/2014	15	1,6	85	13,9	55	220	0	3	0	7	7	81
26/02/2014	16	1,8	79	14,1	55	376	0,6	3	0	6	6	83
26/02/2014	17	1,5	80	13,5	57	248	0	2	0	5	5	82
26/02/2014	18	0,6	57	12,8	56	64	0	2	1	10	11	74
26/02/2014	19	0,9	270	10,7	67	1	0	3	35	68	121	10
26/02/2014	20	1,5	296	8,8	77	1	0	2	38	66	124	3
26/02/2014	21	1,6	289	8,2	81	0	0	4	42	65	130	2
26/02/2014	22	1,6	304	7,5	82	0	0	3	21	56	88	2
26/02/2014	23	1,3	309	6,6	81	0	0	0	19	51	80	2
27/02/2014	00	1,6	292	6,3	79	0	0	0	3	42	46	8
27/02/2014	01	1,5	304	5,8	79	0	0	0	2	40	43	7
27/02/2014	02	1,9	305	5,2	81	0	0	0	4	42	48	3
27/02/2014	03	2,6	299	5,1	80	0	0	0	5	45	52	4
27/02/2014	04	2,4	302	5	78	0	0	0	6	45	54	4
27/02/2014	05	2	299	4,1	81	0	0	0	19	46	75	2
27/02/2014	06	1,9	297	4,2	81	0	0	0	48	49	123	2
27/02/2014	07	2,1	299	4,8	80	6	0	0	88	59	194	2
27/02/2014	08	1,6	296	6,4	75	47	0	2	84	63	191	5
27/02/2014	09	1,4	274	10,5	63	259	0	11	88	65	199	8
27/02/2014	10	1,4	238	13,5	47	285	0	5	45	57	127	24
27/02/2014	11	1,1	195	14,6	46	312	0	4	16	43	67	45
27/02/2014	12	1,4	169	14,2	57	169	0	4	14	42	63	42
27/02/2014	13	0,4	133	14,7	53	179	0	3	2	23	26	61
27/02/2014	14	0,6	80	15,3	48	210	0	1	1	19	21	68
27/02/2014	15	0,4	87	15,4	55	150	0	3	0	18	19	66
27/02/2014	16	0,7	71	14,9	64	104	0	2	2	33	35	45
27/02/2014	17	0,7	56	14	67	71	0	4	1	26	27	51
27/02/2014	18	0,7	64	12,6	69	15	0	3	5	43	51	23
27/02/2014	19	0,9	334	12	67	0	0	7	119	93	275	3
27/02/2014	20	1	302	9,8	76	0	0	6	127	81	276	3
27/02/2014	21	1,7	292	8,3	82	0	0	4	74	62	177	2
27/02/2014	22	2,2	302	7,7	83	0	0	2	28	53	96	2
27/02/2014	23	1,7	283	7,6	83	0	0	0	27	51	92	2
28/02/2014	00	2	296	8	82	0	0	0	32	55	104	3
28/02/2014	01	1,9	291	9,8	75	0	0	0	1	35	36	22
28/02/2014	02	2,7	299	10,2	72	0	0	0	0	20	21	39
28/02/2014	03	1,9	287	10,5	69	0	0	0	2	30	33	27
28/02/2014	04	2	254	11,3	72	0	0	1	6	39	48	21
28/02/2014	05	1	253	10,8	73	0	0	0	10	39	53	17
28/02/2014	06	2,3	246	10	74	0	0	0	13	39	59	18
28/02/2014	07	2,3	242	10,7	73	4	0	0	22	44	78	24
28/02/2014	08	2,5	230	11,5	74	30	0	0	21	39	71	31
28/02/2014	09	2	239	13,2	66	77	0	0	27	45	86	31
28/02/2014	10	0,8	219	14,7	63	145	0	0	29	46	91	28
28/02/2014	11	1,9	246	16,6	50	149	0	1	18	44	72	35
28/02/2014	12	6,8	306	19	34	213	0	0	6	25	34	64
28/02/2014	13	7	303	19,7	32	281	0	0	4	21	26	70
28/02/2014	14	8	304	19,8	31	273	0	0	3	20	25	73
28/02/2014	15	6,7	308	20,4	30	534	0	0	2	15	17	77
28/02/2014	16	6,7	32	15,7	48	359	0	0	1	11	13	79
28/02/2014	17	6,9	32	13,3	58	221	0	0	1	12	12	78
28/02/2014	18	5,4	31	12,9	55	19	0	0	0	10	10	76
28/02/2014	19	4,1	26	12,5	53	0	0	0	0	11	11	77
28/02/2014	20	3,6	1	12,4	52	0	0	0	0	8	8	80
28/02/2014	21	2,1	24	12,5	48	0	0	0	0	7	7	80
28/02/2014	22	0,8	28	10,3	58	0	0	0	0	12	13	63
28/02/2014	23	0,9	201	7,7	72	0	0	0	1	15	16	45
01/03/2014	00	1,1	225	7,8	73	0	0	0	1	16	18	41
01/03/2014	01	0,6	66	8,5	72	0	0	0	0	9	9	54
01/03/2014	02	0,8	320	7,7	74	0	0	0	1	26	28	27
01/03/2014	03	1,1	312	6,9	77	0	0	0	1	36	37	15
01/03/2014	04	1,1	290	6	81	0	0	0	5	38	45	6
01/03/2014	05	1,6	291	5,9	81	0	0	0	10	44	60	3
01/03/2014	06	1,7	310	7,5	76	0	0	0	30	54	100	2
01/03/2014	07	1,6	293	8,2	73	4	0	2	51	60	138	2
01/03/2014	08	1,5	269	9	70	50	0	1	14	48	70	15
01/03/2014	09	2	256	11,2	63	114	0	1	9	42	56	34
01/03/2014	10	1,8	232	13,6	54	228	0	5	4	30	35	58
01/03/2014	11	2,3	225	15,1	50	316	0	0	2	22	25	68
01/03/2014	12	2,5	209	15,9	50	380	0	0	2	16	19	73
01/03/2014	13	2,1	202	16,8	44	388	0	0	1	11	13	78
01/03/2014	14	1,3	134	17,2	47	240	0	0	1	9	10	79
01/03/2014	15	1,5	36	17,1	52	164	0	0	0	9	9	78
01/03/2014	16	2,4	310	16,8	52	82	0	0	0	8	9	70
01/03/2014	17	3,6	294	16,6	51	72	0	0	1	11	12	65
01/03/2014	18	1,9	334	15,6	56	15	0	0	1	16	17	58
01/03/2014	19	0,4	83	13,1	79	0	0	0	0	13	13	64
01/03/2014	20	1,4	50	11,9	83	0	0	0	0	18	18	57
01/03/2014	21	1,5	47	11,7	78	0	0	0	0	33	33	41
01/03/2014	22	1,2	286	10,9	78	0	0	0	3	43	48	21
01/03/2014	23	1,5	308	10,2	81	0	0	1	5	44	52	6
02/03/2014	00	0,6	338	9,9	82	0	0	3	16	45	70	2
02/03/2014	01	1,2	55	9,9	83	0	0	2	8	36	48	12
02/03/2014	02	0,7	48	10	87	0	0	1	1	22	24	29
02/03/2014	03	1,1	37	10	85	0	0	1	0	16	17	40
02/03/2014	04	1,6	341	9,2	87	0	0	1	0	21	21	22
02/03/2014	05	1,8	304	9	87	0	0	1	1	28	29	13
02/03/2014	06	1,6	308	8,7	88	0	0	1	4	42	48	3
02/03/2014	07	1,5	305	8,3	88	7	0	1	11	39	57	3
02/03/2014	08	1,3	305	9,6	88	92	0	2	8	29	40	13
02/03/2014	09	0,7	273	14,1	83	244	0	6	4	23	30	40
02/03/2014	10	0,8	199	15,6	82	411	0	4	1	11	12	60
02/03/2014	11	1,6	182	16,6	79	554	0	1	1	9	10	68
02/03/2014	12	2	181	16,8	79	614	0	1	1	7	8	72
02/03/2014	13	2,4	177	16,3	81	585	0	1	1	8	9	75
02/03/2014	14	2,3	157	16,3	82	615	0	1	0	5	6	79
02/03/2014	15	2,5	157	15,7	84	417	0	0	0	7	7	78
02/03/2014	16	1,8	171	15,9	85	227	0	1	1	9	10	76
02/03/2014	17	0,3	138	15,7	86	71	0	0	0	8	8	70
02/03/2014	18	0,2	107	15	88	12	0	0	0	14	14	58
02/03/2014	19	0,1	41	14,3	91	0	0	0	0	16	16	40
02/03/2014	20	0,7	59	14,1	91	0	0	0	0	16	16	38
02/03/2014	21	0,6	195	14		0	0	0	1	21	23	36
02/03/2014	22	0,8	249	13,7		0	0	0	2	20	22	26
02/03/2014	23	1,5	282	13,8	92	0	0	0	1	25	26	21
03/03/2014	00	1,2	283	13	91	0	0	0	3	41	46	3
03/03/2014	01	1,2	280	12,5	91	0	0	0	12	44	61	2
03/03/2014	02	1,8	267	12,4	89	0	0	0	9	41	54	4
03/03/2014	03	2,1	267	12,9	86	0	0	0	1	28	30	14
03/03/2014	04	2,2	274	12,6	83	0	0	2	22	40	73	4
03/03/2014	05	2,1	286	13,5	71	0	0	3	6	35	44	21
03/03/2014	06	2	284	13,6	66	0	0	3	27	57	98	4
03/03/2014	07	4,6	291	15,5	53	4	0	1	10	37	52	44
03/03/2014	08	6,1	304	15,5	45	55	0	0	5	30	38	64
03/03/2014	09	6,9	308	13,9	46	243	0	0	4	24	30	79
