Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
17/03/2017	11	4	0,1	2	6	4	12	125	3
17/03/2017	12	5	0,1	2	8	5	14	126	4
17/03/2017	13	6	0,1	2	9	6	16	123	5
17/03/2017	14	6	0,1	2	7	5	13	124	4
17/03/2017	15	6	0,1	2	7	4	13	122	3
17/03/2017	16	5	0,1	2	7	5	12	124	3
17/03/2017	17	7	0,1	2	8	5	14	123	3
17/03/2017	18	6	0,1	2	8	7	14	112	4
17/03/2017	19	5	0,1	2	9	8	16	76	4
17/03/2017	20	6	0,1	2	8	7	14	61	4
17/03/2017	21	6	0,1	2	7	5	12	52	4
17/03/2017	22	6	0,1	2	7	6	13	52	4
17/03/2017	23	5	0,1	2	6	5	12	67	4
18/03/2017	00	5	0,1	2	7	5	12	62	4
18/03/2017	01	5	0,1	2	6	5	11	58	4
18/03/2017	02	5	0,1	2	5	4	10	66	3
18/03/2017	03	5	0,1	2	5	4	9	59	3
18/03/2017	04	5	0,1	2	5	4	10	69	3
18/03/2017	05	5	0,1	2	5	3	9	72	2
18/03/2017	06	5	0,1	2	4	3	9	72	2
18/03/2017	07	6	0,1	2	5	5	9	72	4
18/03/2017	08	6	0,1	2	7	11	14	74	10
18/03/2017	09	5	0,1	2	6	6	11	78	5
18/03/2017	10	4	0,1	2	5	4	10	93	3
18/03/2017	11	3	0,1	2	5	2	10	107	1
18/03/2017	12	3	0,1	2	5	3	10	110	2
18/03/2017	13	4	0,1	4	14	8	25	100	5
18/03/2017	14	4	0,1	5	19	9	34	89	4
18/03/2017	15	3	0,1	4	17	6	30	102	4
18/03/2017	16	3	0,1	2	12	6	21	113	4
18/03/2017	17	3	0,1	2	10	6	17	118	4
18/03/2017	18	3	0,1	2	11	11	18	108	6
20/03/2017	13	5	0,1	2	9	13	16	110	7
20/03/2017	14	6	0,1	2	8	13	14	118	7
20/03/2017	15	9	0,1	2	7	13	13	123	5
20/03/2017	16	8	0,1	2	8	13	13	121	5
20/03/2017	17	5	0,1	2	9	18	16	110	7
20/03/2017	18	4	0,1	2	10	21	17	101	9
20/03/2017	19	3	0,1	2	9	18	16	86	12
20/03/2017	20	3	0,1	2	10	20	17	79	14
20/03/2017	21	3	0,1	2	9	21	15	63	15
20/03/2017	22	3	0,1	2	9	16	16	46	12
20/03/2017	23	4	0,1	2	10	10	17	41	7
21/03/2017	00	5	0,1	2	8	8	14	54	5
21/03/2017	01	5	0,1	2	6	7	11	39	5
21/03/2017	02	5	0,1	2	6	6	11	47	4
21/03/2017	03	5	0,1	2	5	5	10	48	4
21/03/2017	04	5	0,1	2	5	5	10	48	4
21/03/2017	05	5	0,1	2	5	5	10	48	4
21/03/2017	06	5	0,1	2	5	5	9	46	4
21/03/2017	07	6	0,1	2	5	5	10	42	4
21/03/2017	08	6	0,1	3	8	9	15	42	6
21/03/2017	09	6	0,1	3	13	22	23	73	14
21/03/2017	10	7	0,1	2	12	19	20	96	13
21/03/2017	11	7	0,1	3	14	18	25	92	12
21/03/2017	12	5	0,1	3	12	19	21	109	11
21/03/2017	13	5	0,1	2	9	16	16	123	9
21/03/2017	14	6	0,1	2	7	13	14	111	7
21/03/2017	15	4	0,1	2	8	11	14	105	7
21/03/2017	16	5	0,1	2	9	13	16	112	8
21/03/2017	17	4	0,1	2	8	15	15	118	8
21/03/2017	18	4	0,1	2	8	13	14	117	9
21/03/2017	19	3	0,1	2	8	14	15	105	10
21/03/2017	20	3	0,1	2	8	14	15	80	10
21/03/2017	21	3	0,1	2	10	14	18	61	10
21/03/2017	22	3	0,1	2	7	14	13	52	10
21/03/2017	23	3	0,1	2	9	16	16	42	11
22/03/2017	00	3	0,1	2	8	17	15	43	12
22/03/2017	01	3	0,1	2	7	15	13	43	11
22/03/2017	02	3	0,1	2	6	11	11	39	9
22/03/2017	03	3	0,1	2	6	9	11	40	7
22/03/2017	04	3	0,1	2	5	7	10	43	6
22/03/2017	05	3	0,1	2	5	6	9	42	5
22/03/2017	06	3	0,1	2	5	5	9	39	4
22/03/2017	07	4	0,1	2	5	5	10	41	4
22/03/2017	08	4	0,1	2	6	4	11	51	3
22/03/2017	09	3	0,1	2	6	5	12	68	3
22/03/2017	10	3	0,1	2	6	3	11	87	2
22/03/2017	11	3	0,1	2	5	1	10	92	1
22/03/2017	12	3	0,1	2	5	2	9	88	2
22/03/2017	13	3	0,1	2	5	2	10	93	2
22/03/2017	14	3	0,1	2	5	3	10	100	2
22/03/2017	15	3						100	
22/03/2017	16		0,1	2	4	3	8		1
22/03/2017	17	3	0,1	4	4	3	9	105	1
22/03/2017	18	3	0,1	2	4	4	6	102	1
22/03/2017	19	3	0,1	2	5	5	8	83	2
22/03/2017	20	3	0,1	2	4	6	7	87	2
22/03/2017	21	3	0,1	2	5	6	8	80	2
22/03/2017	22	3	0,1	2	4	6	6	70	2
22/03/2017	23	3	0,1	2	4	5	6	64	2
23/03/2017	00	3	0,1	2	4	5	6	74	2
23/03/2017	01	3	0,1	2	4	3	6	71	1
23/03/2017	02	3	0,1	2	4	1	6	72	1
23/03/2017	03	3	0,1	2	4	1	6	86	1
23/03/2017	04	3	0,1	2	4	1	6	84	1
23/03/2017	05	3	0,1	2	4	1	6	88	1
23/03/2017	06	3	0,1	2	4	1	6	85	1
23/03/2017	07	3	0,1	2	5	3	9	69	1
23/03/2017	08	5	0,1	3	8	5	16	66	1
23/03/2017	09	3	0,1	2	4	1	7	89	1
23/03/2017	10	3	0,1	2	4	1	6	92	1
23/03/2017	11	3	0,1	2	4	2	6	93	1
23/03/2017	12	3	0,1	3	4	4	7	93	1
23/03/2017	13	8	0,1	8	7	1	17	93	1
23/03/2017	14	8	0,1	2	4	1	6	96	1
23/03/2017	15	9	0,1	2	4	1	6	96	1
23/03/2017	16	8	0,1	2	4	1	6	97	1
23/03/2017	17	4	0,1	2	4	1	6	96	1
23/03/2017	18	3	0,1	2	4	2	7	93	1
23/03/2017	19	3	0,1	2	6	4	12	87	2
23/03/2017	20	3	0,1	2	5	2	8	87	1
23/03/2017	21	3	0,1	2	4	2	6	88	1
23/03/2017	22	4	0,1	2	4	1	6	88	1
23/03/2017	23	3	0,2	2	4	1	6	97	1
24/03/2017	00	3	0,2	2	4	2	7	86	1
24/03/2017	01	3	0,1	2	4	1	6	83	1
24/03/2017	02	4	0,1	2	4	1	6	72	1
24/03/2017	03	4	0,1	2	4	1	6	71	1
24/03/2017	04	3	0,1	2	4	1	6	69	1
24/03/2017	05	3	0,1	2	4	1	6	76	1
24/03/2017	06	3	0,1	2	4	1	6	72	1
24/03/2017	07	4	0,1	2	4	1	6	70	1
24/03/2017	08	4	0,1	3	4	4	7	71	1
24/03/2017	09	4	0,1	2	4	4	7	73	3
24/03/2017	10	4	0,1	2	5	4	9	81	3
24/03/2017	11	3	0,1	2	4	4	7	98	2
24/03/2017	12	4	0,1	2	5	7	9	96	3
24/03/2017	13	4	0,1	2	6	8	11	95	4
24/03/2017	14	4	0,1	2	4	7	8	101	3
24/03/2017	15	3	0,1	3	4	9	8	101	2
24/03/2017	16	3	0,1	2	4	6	7	99	2
24/03/2017	17	5	0,1	2	4	4	7	96	2
24/03/2017	18	5	0,1	2	4	1	6	93	1
24/03/2017	19	7	0,1	2	4	1	7	90	1
24/03/2017	20	7	0,2	2	5	3	9	78	2
24/03/2017	21	6	0,1	2	5	3	10	69	2
24/03/2017	22	6	0,2	2	5	3	10	54	2
24/03/2017	23	7	0,2	2	5	3	9	42	3
25/03/2017	00	7	0,2	2	5	2	10	40	2
25/03/2017	01	6	0,2	2	4	2	7	44	2
25/03/2017	02	7	0,1	2	4	2	6	40	2
25/03/2017	03	7	0,1	2	4	2	6	38	2
25/03/2017	04	6	0,1	2	4	3	6	41	2
25/03/2017	05	4	0,1	2	4	3	6	32	2
25/03/2017	06	3	0,1	2	4	2	6	42	2
25/03/2017	07	3	0,1	2	4	2	6	64	1
25/03/2017	08	3	0,1	2	4	1	6	82	1
25/03/2017	09	3	0,1	2	4	1	6	93	1
25/03/2017	10	3	0,1	2	4	2	6	97	1
25/03/2017	11	3	0,1	2	4	2	6	103	1
25/03/2017	12	3	0,1	2	4	2	6	101	1
25/03/2017	13	3	0,1	2	4	2	6	103	1
25/03/2017	14	3	0,1	2	4	2	6	108	1
25/03/2017	15	3	0,1	2	4	1	6	107	1
25/03/2017	16	3	0,1	2	4	3	6	108	2
25/03/2017	17	5	0,1	2	4	5	6	109	2
25/03/2017	18	5	0,1	2	4	5	6	108	2
25/03/2017	19	4	0,1	2	4	6	6	105	3
25/03/2017	20	4	0,1	2	4	6	7	92	3
25/03/2017	21	4	0,1	2	5	6	10	71	3
25/03/2017	22	6	0,1	2	6	5	11	61	3
25/03/2017	23	6	0,1	2	5	6	10	57	3
26/03/2017	00	7	0,1	2	5	5	9	59	3
26/03/2017	01	6	0,1	2	4	5	8	59	3
26/03/2017	02	7	0,1	2	4	4	7	58	3
26/03/2017	03	7	0,1	2	4	4	6	46	3
26/03/2017	04	7	0,1	2	4	3	6	46	3
26/03/2017	05	5	0,1	2	4	3	6	47	3
26/03/2017	06	5	0,2	2	4	4	6	56	3
26/03/2017	07	4	0,2	2	4	3	6	59	2
26/03/2017	08	4	0,2	2	4	6	6	62	4
26/03/2017	09	4	0,1	2	4	7	7	76	4
26/03/2017	10	3	0,1	2	4	11	6	91	4
26/03/2017	11	3	0,1	2	4	9	6	102	4
26/03/2017	12	4	0,1	2	5	8	9	108	4
26/03/2017	13	5	0,2	3	6	11	12	114	8
26/03/2017	14	5	0,2	3	5	6	10	110	4
26/03/2017	15	4	0,1	2	4	6	8	113	3
26/03/2017	16	3	0,2	2	4	7	7	115	3
26/03/2017	17	5	0,1	2	4	6	8	110	3
26/03/2017	18	4	0,1	2	4	6	6	106	3
26/03/2017	19	5	0,1	2	4	5	7	98	3
26/03/2017	20	4	0,1	2	4	4	6	77	3
26/03/2017	21	5	0,1	2	4	5	6	61	3
26/03/2017	22	6	0,1	2	4	5	6	53	4
26/03/2017	23	6	0,1	2	4	6	8	51	4
27/03/2017	00	5	0,1	2	4	6	8	51	4
27/03/2017	01	5	0,1	2	4	6	7	57	4
27/03/2017	02	4	0,1	2	4	5	6	49	4
27/03/2017	03	5	0,1	2	4	5	7	63	4
27/03/2017	04	5	0,1	2	4	4	6	66	3
27/03/2017	05	4	0,1	2	4	4	6	56	3
27/03/2017	06	5	0,1	2	4	4	7	65	3
27/03/2017	07	5	0,1	2	4	3	8	70	2
27/03/2017	08	4	0,1	2	5	4	9	67	2
27/03/2017	09	3	0,1	2	5	6	9	83	3
27/03/2017	10	3	0,1	2	4	3	6	96	2
27/03/2017	11	3	0,1	2	4	1	6	98	1
27/03/2017	12	3	0,1	2	4	1	6	98	1
27/03/2017	13	3	0,1	2	4	1	6	101	1
27/03/2017	14	4	0,1	2	4	3	8	101	2
27/03/2017	15	4	0,1	2	5	5	9	104	2
27/03/2017	16	4	0,1	2	4	4	6	107	2
27/03/2017	17	6	0,1	2	4	2	6	94	1
27/03/2017	18	7	0,1	2	4	5	8	110	3
27/03/2017	19	7	0,1	2	4	6	7	111	5
27/03/2017	20	7	0,1	2	4	7	7	105	4
27/03/2017	21	6	0,1	2	4	7	7	90	5
27/03/2017	22	6	0,1	2	4	7	7	74	5
27/03/2017	23	6	0,1	2	4	6	7	63	5
28/03/2017	00	7	0,1	2	4	7	6	53	5
28/03/2017	01	7	0,1	2	4	8	7	47	6
28/03/2017	02	8	0,1	2	4	8	7	46	6
28/03/2017	03	7	0,1	2	4	7	6	38	5
28/03/2017	04	8	0,1	2	4	6	6	38	4
28/03/2017	05	4	0,1	2	4	5	6	34	4
28/03/2017	06	3	0,1	2	4	4	6	26	3
28/03/2017	07	3	0,1	2	4	2	6	34	2
28/03/2017	08	3	0,1	2	4	3	7	43	2
28/03/2017	09	3	0,1	2	4	4	6	61	3
28/03/2017	10	3	0,1	3	4	9	9	79	5
28/03/2017	11	3	0,1	3	4	6	9	88	3
28/03/2017	12	3	0,1	2	5	5	9	91	3
28/03/2017	13	3	0,1	3	5	4	10	93	2
28/03/2017	14	3	0,1	3	7	4	14	92	2
28/03/2017	15	3	0,1	2	6	3	11	100	1
28/03/2017	16	3	0,1	3	7	3	14	97	2
28/03/2017	17	8	0,1	3	9	4	17	89	2
28/03/2017	18	7	0,1	2	6	4	11	87	3
28/03/2017	19	6	0,1	2	7	6	13	72	3
28/03/2017	20	6	0,1	2	6	5	11	56	2
28/03/2017	21	6	0,1	2	4	3	8	47	2
28/03/2017	22	6	0,1	2	4	3	7	43	2
28/03/2017	23	8	0,1	2	5	3	10	46	2
29/03/2017	00	8	0,1	2	4	2	8	51	2
29/03/2017	01	8	0,1	2	4	2	7	51	2
29/03/2017	02	8	0,1	2	4	2	6	60	1
29/03/2017	03	8	0,1	2	4	2	6	59	1
29/03/2017	04	8	0,1	2	4	3	7	58	2
29/03/2017	05	5	0,1	2	4	2	6	57	2
29/03/2017	06	5	0,1	2	4	2	7	55	2
29/03/2017	07	4	0,1	2	4	2	6	58	2
29/03/2017	08	5	0,1	2	4	3	8	63	2
29/03/2017	09	4	0,1	2	4	4	8	74	3
29/03/2017	10	3	0,1	2	4	3	6	103	2
29/03/2017	11	3	0,1	2	4	4	7	107	2
29/03/2017	12	3	0,1	6	12	8	24	94	4
29/03/2017	13	4	0,1	5	10	4	20	100	2
29/03/2017	14	3	0,1	2	4	2	7	112	1
29/03/2017	15	3	0,1	2	4	2	6	116	2
29/03/2017	16	4	0,1	2	4	5	7	122	2
29/03/2017	17	3	0,1	2	4	4	6	123	2
29/03/2017	18	3	0,1	2	4	5	7	117	3
29/03/2017	19	3	0,1	2	6	6	11	93	3
29/03/2017	20	3	0,1	2	5	5	10	73	3
29/03/2017	21	3	0,1	2	4	4	7	66	2
29/03/2017	22	3	0,1	2	4	5	9	69	3
29/03/2017	23	3	0,1	2	4	4	7	73	2
30/03/2017	00	3	0,1	2	4	3	6	73	2
30/03/2017	01	3	0,1	2	4	3	6	71	2
30/03/2017	02	3	0,1	2	4	3	6	66	2
30/03/2017	03	3	0,1	2	4	3	6	63	2
30/03/2017	04	3	0,1	2	4	3	6	64	2
30/03/2017	05	3	0,1	2	4	3	6	62	2
30/03/2017	06	3	0,1	2	4	3	6	61	2
30/03/2017	07	3	0,1	2	4	3	6	60	2
30/03/2017	08	4	0,1	2	4	6	7	67	5
30/03/2017	09	3	0,1	2	6	7	11	77	4
30/03/2017	10	4	0,1	2	6	7	12	93	4
30/03/2017	11	8	0,1	4	11	10	21	88	5
30/03/2017	12	8	0,2	4	14	11	25	93	6
30/03/2017	13	4	0,1	4	13	12	23	97	7
30/03/2017	14	4	0,1	2	5	6	9	123	3
30/03/2017	15	4	0,1	2	5	6	11	115	3
30/03/2017	16	4	0,1	2	6	6	12	113	2
30/03/2017	17	3	0,1	2	4	6	8	115	2
30/03/2017	18	5	0,1	2	6	7	12	104	2
30/03/2017	19	4	0,1	2	8	8	14	79	2
30/03/2017	20	4	0,1	2	6	6	12	72	2
30/03/2017	21	4	0,1	2	5	5	10	63	2
30/03/2017	22	4	0,1	2	5	5	9	57	2
30/03/2017	23	4	0,1	2	5	6	10	54	2
31/03/2017	00	4	0,1	2	4	5	8	60	2
31/03/2017	01	5	0,1	2	4	5	7	57	2
31/03/2017	02	5	0,1	2	4	5	7	58	2
31/03/2017	03	4	0,1	2	4	5	6	60	2
31/03/2017	04	5	0,1	2	4	4	6	64	2
31/03/2017	05	3	0,1	2	4	4	6	57	2
31/03/2017	06	3	0,1	2	4	4	6	62	2
31/03/2017	07	3	0,1	2	4	6	6	54	2
31/03/2017	08	3	0,1	2	7	6	12	47	2
31/03/2017	09	3	0,1	2	6	6	12	56	3
31/03/2017	10	3	0,1	2	4	7	8	84	4
31/03/2017	11	3	0,1	2	4	6	6	105	2
31/03/2017	12	3	0,1	3	8	9	15	98	4
31/03/2017	13	3	0,1	5	14	11	28	88	5
31/03/2017	14	3	0,1	5	15	10	28	88	5
31/03/2017	15	3	0,1	3	9	10	17	104	5
31/03/2017	16	3	0,1	2	8	10	14	114	5
31/03/2017	17	4	0,1	2	8	12	15	112	5
31/03/2017	18	4	0,1	2	8	14	15	103	5
31/03/2017	19	5	0,1	2	8	12	14	87	5
31/03/2017	20	3	0,1	2	8	14	15	60	6
31/03/2017	21	3	0,1	2	7	9	13	49	6
31/03/2017	22	3	0,1	2	6	10	11	37	7
31/03/2017	23	4	0,1	2	5	12	10	37	8
01/04/2017	00	5	0,1	2	5	10	9	38	8
01/04/2017	01	5	0,1	2	4	9	8	30	6
01/04/2017	02	4	0,1	2	4	7	6	24	6
01/04/2017	03	4	0,1	2	4	5	6	24	4
01/04/2017	04	5	0,1	2	4	3	6	32	3
01/04/2017	05	3	0,1	2	4	2	6	33	2
01/04/2017	06	3	0,1	2	4	3	8	34	2
01/04/2017	07	3	0,2	2	4	4	7	64	2
01/04/2017	08	3	0,1	2	4	4	6	85	2
01/04/2017	09	3	0,1	2	4	2	6	92	1
01/04/2017	10	3	0,1	2	4	1	6	96	1
01/04/2017	11	3	0,1	2	4	2	6	98	1
01/04/2017	12	3	0,1	2	4	1	6	98	1
01/04/2017	13	3	0,1	2	4	1	6	100	1
01/04/2017	14	3	0,1	2	4	1	6	99	1
01/04/2017	15	3	0,1	2	4	1	6	100	1
01/04/2017	16	3	0,1	2	4	1	6	100	1
01/04/2017	17	6	0,1	2	4	2	6	104	1
01/04/2017	18	7	0,1	2	4	4	6	105	1
01/04/2017	19	5	0,1	2	4	4	7	92	2
01/04/2017	20	5	0,1	2	6	6	11	71	2
01/04/2017	21	5	0,1	2	4	3	8	64	2
01/04/2017	22	6	0,1	2	4	3	7	59	2
03/04/2017	08	4	0,1	2	4	1	6	82	1
03/04/2017	09	3	0,1	2	4	2	6	87	1
03/04/2017	10	3	0,1	2	4	2	6	98	1
03/04/2017	11	3	0,1	3	5	4	10	92	2
03/04/2017	12	3	0,1	3	6	5	12	92	2
03/04/2017	13	3	0,1	2	4	3	8	98	1
03/04/2017	14	3	0,2	3	9	3	16	88	1
03/04/2017	15	3	0,2	2	6	3	12	96	1
03/04/2017	16	3	0,1	3	9	3	18	89	1
03/04/2017	17	9	0,1	4	12	5	21	85	2
03/04/2017	18	10	0,1	2	11	3	19	83	1
03/04/2017	19	9	0,1	2	7	6	12	81	1
03/04/2017	20	9	0,1	2	5	9	10	65	1
03/04/2017	21	9	0,1	2	6	3	12	50	1
03/04/2017	22	10	0,1	2	6	3	11	46	1
03/04/2017	23	9	0,2	2	7	4	12	46	2
04/04/2017	00	9	0,2	2	6	3	11	48	2
04/04/2017	01	9	0,1	2	6	3	11	47	2
04/04/2017	02	10	0,1	2	4	3	8	54	2
04/04/2017	03	9	0,1	2	4	3	7	61	2
04/04/2017	04	9	0,1	2	4	3	6	64	1
04/04/2017	05	4	0,1	2	4	3	6	62	1
04/04/2017	06	3	0,1	2	4	3	6	59	1
04/04/2017	07	3	0,1	2	4	6	7	62	1
04/04/2017	08	3	0,1	2	5	3	8	64	2
04/04/2017	09	3	0,1	2	5	4	9	82	1
04/04/2017	10	3	0,1	2	6	8	12	93	2
04/04/2017	11	4	0,1	3	8	8	15	92	3
04/04/2017	12	3	0,1	2	4	4	8	104	2
04/04/2017	13	3	0,1	2	4	4	7	107	2
04/04/2017	14	3	0,1	2	4	3	7	110	1
04/04/2017	15	3	0,1	2	4	4	6	117	2
04/04/2017	16	3	0,1	2	4	3	6	120	2
04/04/2017	17	4	0,1	2	4	4	7	113	2
04/04/2017	18	3	0,1	2	4	4	8	110	2
04/04/2017	19	3	0,1	2	4	6	8	89	2
04/04/2017	20	3	0,1	2	4	6	8	70	2
04/04/2017	21	4	0,1	2	4	4	7	66	2
04/04/2017	22	4	0,1	2	4	4	8	69	2
04/04/2017	23	4	0,1	2	5	5	9	68	2
05/04/2017	00	4	0,1	2	4	4	7	71	2
05/04/2017	01	4	0,1	2	4	4	7	70	2
05/04/2017	02	4	0,1	2	4	4	6	61	2
05/04/2017	03	4	0,1	2	4	3	6	64	2
05/04/2017	04	4	0,1	2	4	3	6	64	2
05/04/2017	05	4	0,1	2	4	2	6	72	1
05/04/2017	06	3	0,2	2	4	2	6	78	1
05/04/2017	07	3	0,1	2	4	1	6	75	1
05/04/2017	08	3	0,1	2	4	3	6	76	2
05/04/2017	09	3	0,1	2	4	1	6	77	1
05/04/2017	10					9			2
05/04/2017	11	3	0,1	2	4	1	6	81	1
05/04/2017	12	3	0,1	2	4	2	7	83	1
05/04/2017	13	5	0,1	2	4	6	8	89	2
05/04/2017	14	4	0,1	2	4	5	6	95	2
05/04/2017	15	3	0,1	2	4	6	6	97	3
05/04/2017	16	3	0,1	2	4	7	7	97	3
05/04/2017	17	4	0,1	2	4	14	6	99	3
05/04/2017	18	6	0,1	2	4	10	7	101	4
05/04/2017	19	4	0,1	2	4	8	7	98	4
05/04/2017	20	4	0,1	2	4	8	7	76	3
05/04/2017	21	5	0,1	2	4	6	6	67	3
05/04/2017	22	5	0,1	2	5	5	8	58	3
05/04/2017	23	5	0,1	2	4	4	8	51	3
06/04/2017	00	5	0,1	2	4	4	7	46	3
06/04/2017	01	5	0,1	2	4	3	6	50	2
06/04/2017	02	5	0,1	2	4	3	6	52	2
06/04/2017	03	5	0,1	2	4	2	6	50	2
06/04/2017	04	6	0,2	2	4	2	6	49	2
06/04/2017	05	5	0,2	2	4	3	6	55	2
06/04/2017	06	5	0,2	2	4	4	6	60	3
06/04/2017	07	5	0,2	2	4	5	6	61	3
06/04/2017	08	4	0,1	2	4	5	8	70	3
06/04/2017	09	3	0,1	2	4	4	6	84	2
06/04/2017	10	3	0,1	2	4	3	6	95	2
06/04/2017	11	3	0,1	2	4	3	6	107	2
06/04/2017	12	3	0,1	2	5	5	8	107	3
06/04/2017	13	3	0,1	2	4	6	9	114	3
06/04/2017	14	3	0,1	2	5	4	9	116	3
06/04/2017	15	3	0,1	2	4	8	9	121	3
06/04/2017	16	3	0,1	2	4	5	7	122	3
06/04/2017	17	3	0,1	2	4	4	7	121	3
06/04/2017	18	4	0,1	2	4	5	7	119	3
06/04/2017	19	4	0,1	2	5	6	9	105	4
06/04/2017	20	4	0,1	2	6	7	11	91	4
06/04/2017	21	3	0,1	2	4	6	8	75	3
06/04/2017	22	5	0,1	2	4	5	7	72	3
06/04/2017	23	4	0,1	2	4	5	7	64	3
07/04/2017	00	4	0,1	2	4	8	8	66	4
07/04/2017	01	4	0,1	2	4	6	8	66	4
07/04/2017	02	4	0,1	2	4	5	7	65	4
07/04/2017	03	4	0,1	2	4	5	6	65	3
07/04/2017	04	5	0,1	2	4	5	6	68	3
07/04/2017	05	3	0,2	2	4	5	6	70	3
07/04/2017	06	3	0,2	2	4	6	6	67	4
07/04/2017	07	3	0,1	2	4	6	7	69	4
07/04/2017	08	3	0,1	2	4	7	8	70	4
07/04/2017	09	3	0,1	2	4	7	8	85	4
07/04/2017	10	3	0,1	2	4	5	6	113	3
07/04/2017	11	3	0,1	2	5	9	9	118	5
07/04/2017	12	3	0,1	2	4	8	8	120	5
07/04/2017	13	3	0,1	2	4	6	7	120	4
07/04/2017	14	3	0,1	2	4	7	8	121	4
07/04/2017	15	3	0,1	2	4	8	8	119	4
07/04/2017	16	3	0,1	2	4	9	7	124	4
07/04/2017	17	3	0,1	2	4	8	8	120	4
07/04/2017	18	3	0,1	2	6	10	10	115	5
07/04/2017	19	3	0,1	2	11	16	18	100	9
07/04/2017	20	3	0,1	2	11	15	18	74	9
07/04/2017	21	4	0,1	2	8	11	14	62	8
07/04/2017	22	4	0,1	2	6	10	12	56	7
07/04/2017	23	5	0,2	2	5	8	9	66	6
08/04/2017	00	4	0,2	2	4	8	8	69	5
08/04/2017	01	5	0,1	2	4	7	8	73	5
08/04/2017	02	5	0,1	2	4	6	7	83	4
08/04/2017	03	5	0,1	2	4	6	6	83	4
08/04/2017	04	5	0,1	2	4	6	6	81	4
08/04/2017	05	3	0,1	2	4	6	7	78	4
08/04/2017	06	3	0,1	2	4	7	6	76	4
08/04/2017	07	3	0,1	2	4	8	7	79	4
08/04/2017	08	3	0,1	2	4	8	8	84	5
08/04/2017	09	3	0,1	2	5	8	9	103	6
08/04/2017	10	3	0,1	2	5	10	9	118	6
08/04/2017	11	3	0,1	3	12	13	21	108	7
08/04/2017	12	3	0,1	3	11	8	19	113	5
08/04/2017	13	3	0,1	2	6	5	11	125	3
08/04/2017	14	3	0,1	2	4	4	7	132	3
08/04/2017	15	3	0,2	2	4	5	7	134	3
08/04/2017	16	3	0,1	2	4	3	6	130	2
08/04/2017	17	3	0,1	2	4	4	7	128	2
08/04/2017	18	4	0,1	2	4	5	6	130	4
08/04/2017	19	3	0,1	2	5	8	9	115	5
08/04/2017	20	3	0,1	2	5	12	9	96	5
08/04/2017	21	4	0,1	2	4	7	7	84	4
08/04/2017	22	4	0,1	2	4	5	7	73	4
08/04/2017	23	4	0,1	2	4	6	8	69	4
09/04/2017	00	4	0,2	2	4	6	8	79	4
09/04/2017	01	5	0,1	2	4	5	9	77	4
09/04/2017	02	5	0,1	2	4	5	6	81	4
09/04/2017	03	5	0,1	2	4	4	6	80	4
09/04/2017	04	5	0,1	2	4	6	6	75	3
09/04/2017	05	4	0,1	2	4	4	6	66	3
09/04/2017	06	3	0,1	2	4	4	6	71	3
09/04/2017	07	3	0,1	2	4	4	6	75	2
09/04/2017	08	3	0,1	2	4	5	7	86	3
09/04/2017	09	3	0,1	2	4	5	8	105	4
09/04/2017	10	3	0,1	2	4	6	7	120	4
09/04/2017	11	3	0,1	2	4	7	6	122	4
09/04/2017	12	3	0,1	3	10	12	18	107	7
09/04/2017	13	3	0,1	4	9	17	17	115	13
09/04/2017	14	3	0,1	2	6	7	11	119	5
09/04/2017	15	3	0,1	2	4	5	7	123	4
09/04/2017	16	3	0,1	2	4	8	6	122	4
09/04/2017	17	4	0,1	2	4	8	6	119	5
09/04/2017	18	3		2	4	9	6	116	5
09/04/2017	19	4		2	4	13	7	107	7
09/04/2017	20	3		2	4	11	9	80	7
09/04/2017	21	3	0,1	2	4	8	8	65	6
09/04/2017	22	4	0,1	2	4	7	7	52	5
09/04/2017	23	4	0,1	2	4	7	7	56	5
10/04/2017	00	4	0,1	2	4	7	7	60	5
10/04/2017	01	4	0,1	2	4	6	8	69	5
10/04/2017	02	4	0,1	2	4	6	7	59	5
10/04/2017	03	4	0,1	2	4	6	6	66	5
10/04/2017	04	5	0,1	2	4	6	6	67	5
10/04/2017	05	6	0,1	2	4	6	6	60	5
10/04/2017	06	7	0,1	2	4	7	7	57	5
10/04/2017	07	7	0,2	2	4	6	7	65	5
10/04/2017	08	7	0,1	2	4	6	7	79	4
10/04/2017	09	5	0,1	2	4	6	8	107	4
10/04/2017	10	4	0,1	2	4	11	7	129	5
10/04/2017	11	4	0,1	3	8	9	14	117	5
10/04/2017	12	4	0,1	2	7	11	12	123	5
10/04/2017	13	5	0,1	2	7	7	13	123	4
10/04/2017	14	6	0,1	4	4	8	11	130	3
10/04/2017	15	5	0,1	2	6	6	11	121	3
10/04/2017	16	6	0,1	3	10	8	18	107	4
10/04/2017	17	7	0,1	2	10	8	17	101	4
10/04/2017	18	5	0,1	2	5	8	10	107	4
10/04/2017	19	4	0,1	2	5	11	11	101	7
10/04/2017	20	4	0,1	2	6	10	11	81	6
10/04/2017	21	5	0,1	2	5	8	9	64	5
10/04/2017	22	5	0,1	2	5	8	9	53	5
10/04/2017	23	5	0,1	2	4	7	8	49	5
11/04/2017	00	6	0,1	2	5	6	10	47	5
11/04/2017	01	5	0,1	2	4	6	8	47	5
