Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/2019	04	3	1	5	6	65	0,5	313	10,2	64	1	0
08/04/2019	05	3	1	5	7	65	0,6	315	10,6	64	1	0
08/04/2019	06	3	1	6	8	68	0,8	340	10,6	80	6	0
08/04/2019	07	3	1	6	7	67	0,3	329	11,7	71	54	0
08/04/2019	08	3	1	7	9	80	0,7	12	14,4	68	306	0
08/04/2019	09	4	1	9	10	101	0,7	64	17,3	53	535	0
08/04/2019	10	3	2	8	11	102	0,3	131	19,5	47	693	0
08/04/2019	11	3	2	7	9	102	1,8	148	19,1	52	463	0
08/04/2019	12	3	2	8	10	102	1,3	157	18,3	54	459	0
08/04/2019	13	3	1	6	8	106	1,1	161	19,6	52	754	0
08/04/2019	14	3	1	5	8	103	1,8	165	20,3	52	609	0
08/04/2019	15	3	1	8	10	97	1,4	143	18,5	60	296	0,4
08/04/2019	16	3	3	12	16	91	0,9	173	17,7	72	421	0
08/04/2019	17	3	1	8	10	89	0,1	41	17,9	72	106	0
08/04/2019	18	3	2	8	10	85	0,1	105	18,4	71	118	0
08/04/2019	19	3	1	9	11	64	0,1	357	16,2	84	8	0
08/04/2019	20	3	1	7	9	54	0,2	309	14,7	92	1	0,4
08/04/2019	21	3	1	6	8	38	0,4	329	13,9	97	0	0
08/04/2019	22	3	1	5	6	41	1,4	325	13	96	1	0
08/04/2019	23	3	1	6	7	44	1,2	327	12,4	93	0	0
09/04/2019	00	3	1	5	7	42	1,3	328	11,6	93	0	0
09/04/2019	01	3	1	4	6	47	2,1	322	11,8	89	0	0
09/04/2019	02	3	1	4	5	65	1,9	303	12,7	81	0	0
09/04/2019	03	3	1	3	5	81	1,7	305	13,4	73	1	0
09/04/2019	04	3	1	3	5	95	3,7	309	14	64	0	0
09/04/2019	05	3	1	3	5	99	2,2	320	13,1	62	0	0
09/04/2019	06	3	1	3	5	99	3,1	324	13,2	62	18	2,4
09/04/2019	07	3	1	3	5	101	3,7	324	14,7	57	169	0
09/04/2019	08	3	1	3	5	101	3,3	340	16,3	50	367	0
09/04/2019	09	4	1	3	4	103	4,2	333	17,3	44	566	0
09/04/2019	10	4	1	3	4	105	5,7	317	18,2	40	711	0
09/04/2019	11	4	1	3	5	107	4,8	313	19,5	38	854	0
09/04/2019	12	4	1	3	4	108	2,9	336	20,4	35	852	0
09/04/2019	13	4	1	3	5	109	2,3	347	20,4	36	487	0
09/04/2019	14	4	2	6	9	117	3,3	149	18,7	45	419	0
09/04/2019	15	4	1	7	9	114	1,7	159	16,7	61	199	0,4
09/04/2019	16	4	1	7	9	113	0,5	207	18,6	49	240	0
09/04/2019	17	4	1	5	7	116	0,5	201	20,2	42	317	0
09/04/2019	18	4	1	5	7	110	0,8	226	17,8	46	61	0
09/04/2019	19	4	1	4	6	99	2	336	16,2	53	8	0
09/04/2019	20	3	1	4	5	96	2,5	330	14,9	57	1	0
09/04/2019	21	3	1	3	5	101	3,6	321	14,6	56	0	0
09/04/2019	22	3	1	4	5	102	4,6	322	14,4	56	1	0
09/04/2019	23	3	1	3	5	100	6,6	324	14,1	57	0	0
10/04/2019	00	3	1	3	5	94	4,7	327	13,8	60	0	0
10/04/2019	01	4	1	3	4	91	4,7	325	13,7	62	1	0
10/04/2019	02	3	1	3	4	88	1,9	14	13,5	62	0	0
10/04/2019	03	3	1	3	5	89	3,9	5	13,7	60	0	0
10/04/2019	04	3	1	3	4	92	4,4	331	13,4	59	1	0
10/04/2019	05	4	1	3	4	97	3,8	328	13	58	0	0
10/04/2019	06	3	1	3	4	99	4,6	329	13,1	58	18	0
10/04/2019	07	4	1	3	5	99	4,8	323	14,5	54	216	0
10/04/2019	08	3	1	3	4	102	6,6	331	15,6	50	406	0
10/04/2019	09	3	1	3	5	101	5,8	329	16,7	46	576	0
10/04/2019	10	4	1	3	5	100	7	330	17,3	44	741	0
10/04/2019	11	4	1	3	4	100	6	328	18,4	42	854	0
10/04/2019	12	4	1	3	5	104	5	328	19,5	39	967	0
10/04/2019	13	4	1	3	5	106	4,3	336	20,1	37	891	0
10/04/2019	14	4	1	3	4	108	2,8	341	20,1	36	740	0
10/04/2019	15	4	1	3	4	109	2,1	322	20,9	34	678	0
10/04/2019	16	4	1	5	7	112	3,1	145	19,1	48	594	0
10/04/2019	17	3	1	6	8	110	1,4	143	19	47	325	0
10/04/2019	18	4	1	6	8	105	0,4	165	18,7	50	167	0
10/04/2019	19	4	1	7	9	94	0,3	218	16,1	57	7	0
10/04/2019	20	4	1	5	7	100	1,8	340	15,6	52	0	0
10/04/2019	21	4	1	4	6	104	2,2	327	15,5	52	1	0
10/04/2019	22	3	1	4	6	99	4,9	315	15,4	53	1	0
10/04/2019	23	3	1	3	5	98	5,4	324	14,7	54	1	0
11/04/2019	00	3	1	3	5	98	5,3	325	14	56	0	0
11/04/2019	01	3	1	3	5	98	6,6	322	13,5	58	0	0
11/04/2019	02	3	1	3	4	99	7,4	325	13,1	59	1	0
11/04/2019	03	3	1	3	5	100	9	327	12,8	60	1	0
11/04/2019	04	3	1	3	5	99	8	326	12,6	60	0	0
11/04/2019	05	3	1	3	4	101	9,7	328	12,7	59	1	0
11/04/2019	06	3	1	3	4	101	8,7	323	12,5	58	18	0
11/04/2019	07	3	1	3	4	102	9,7	325	13,3	56	181	0
11/04/2019	08	3	1	3	4	103	9,7	326	14,3	52	366	0
11/04/2019	09	3	1	3	4	103	9,5	329	15,6	47	582	0
11/04/2019	10	3	1	3	4	104	8,5	327	16,8	43	740	0
11/04/2019	11	3	1	3	4	105	7,7	328	18	40	848	0
11/04/2019	12	3	1	3	4	108	7,6	326	19,2	37	907	0
11/04/2019	13	3	1	3	4	111	6,8	324	20,2	35	903	0
11/04/2019	14	3	1	3	5	112	5,8	324	20,9	34	843	0
11/04/2019	15	3	1	3	5	115	5,3	326	21,2	33	730	0
11/04/2019	16	3	1	3	5	116	6,2	328	20,8	34	558	0
11/04/2019	17	3	1	3	5	118	7,1	326	19,9	37	364	0
11/04/2019	18	3	1	4	6	116	7,2	324	18,1	41	159	0
11/04/2019	19	3	1	4	6	113	7,7	328	16,6	47	11	0
11/04/2019	20	3	1	5	6	110	7,8	328	15,9	49	0	0
11/04/2019	21	3	1	5	6	109	6,9	324	15,5	51	1	0
11/04/2019	22	3	1	4	6	109	7,6	323	14,8	53	0	0
11/04/2019	23	3	1	4	5	107	6,6	318	14,1	55	1	0
12/04/2019	00	3	1	4	5	108	8,6	321	13,8	55	1	0
12/04/2019	01	3	1	4	5	111	9,2	323	13,4	55	1	0
12/04/2019	02	3	1	4	6	110	7,5	324	13,1	56	1	0
12/04/2019	03	3	1	4	5	110	8,5	324	13	57	1	0
12/04/2019	04	3	1	4	5	107	5,8	322	12,6	59	1	0
12/04/2019	05	3	1	3	5	108	7,4	324	12,7	58	1	0
12/04/2019	06	3	1	3	5	106	5,2	319	12,6	59	15	0
12/04/2019	07	3	1	4	6	105	4,6	321	13	58	71	0
12/04/2019	08	3	1	3	5	106	5,2	323	14,1	55	157	0
12/04/2019	09	3	1	4	5	105	5,3	323	16,4	49	512	0
12/04/2019	10	3	1	4	5	107	6,2	330	17,6	46	812	0
12/04/2019	11	3	1	4	6	109	3,5	320	19,8	41	843	0
12/04/2019	12	3	1	4	5	112	2,2	321	19,8	39	646	0
12/04/2019	13	3	1	4	5	117	1,6	358	21,5	36	782	0
12/04/2019	14	3	2	5	8	120	2,8	133	21,1	44	831	0
12/04/2019	15	3	1	6	8	125	2,6	138	20,8	42	622	0
12/04/2019	16	3	2	6	9	125	2,2	154	20,5	42	469	0
12/04/2019	17	3	2	7	9	123	1,5	154	20,6	43	334	0
12/04/2019	18	3	2	9	11	120	1	185	19,6	46	153	0
12/04/2019	19	3	1	8	9	119	0,4	142	16,9	50	14	0
12/04/2019	20	3	1	13	14	82	0,3	343	13,2	70	1	0
12/04/2019	21	3	1	9	10	90	1	300	12,9	61	1	0
12/04/2019	22	3	1	5	7	106	1,2	310	13,6	50	1	0
12/04/2019	23	3	1	5	6	109	1,8	313	13,6	48	1	0
13/04/2019	00	3	1	4	5	115	1,7	327	13,9	44	1	0
13/04/2019	01	3	1	4	6	111	0,6	305	12,3	49	1	0
13/04/2019	02	3	1	5	6	105	1,5	317	11,6	51	0	0
13/04/2019	03	3	1	4	5	105	1,4	320	11,4	51	1	0
13/04/2019	04	3	1	4	6	99	1	343	10	54	1	0
13/04/2019	05	3	1	4	5	103	0,6	340	10,1	53	0	0
13/04/2019	06	3	1	5	7	85	1	324	7,8	63	20	0
13/04/2019	07	3	2	8	10	94	1,6	306	12,8	49	183	0
13/04/2019	08	3	2	5	7	106	0,6	32	16,9	42	386	0
13/04/2019	09	3	1	8	9	110	0,7	88	18,6	39	588	0
13/04/2019	10	3	2	7	10	121	0,7	123	20,4	35	746	0
13/04/2019	11	4	2	7	9	124	1,8	153	19,9	44	850	0
13/04/2019	12	4	2	6	9	128	2	153	20,2	42	910	0
13/04/2019	13	4	1	5	8	133	2,1	157	20,4	45	901	0
13/04/2019	14	4	1	5	7	136	2,9	147	20,4	46	839	0
13/04/2019	15	3	1	5	7	136	2,7	143	21,3	43	720	0
13/04/2019	16	4	1	5	7	136	2,4	148	21,3	43	551	0
13/04/2019	17	4	1	5	7	132	2,3	146	21,1	49	365	0
13/04/2019	18	4	1	6	8	130	1,1	177	20,3	47	163	0
13/04/2019	19	4	1	5	6	132	0,3	203	17,9	42	12	0
13/04/2019	20	4	1	8	10	113	0,4	258	15,9	50	1	0
13/04/2019	21	3	1	8	10	116	1,7	253	15,8	60	1	0
13/04/2019	22	3	1	7	9	112	1,7	287	15	59	1	0
13/04/2019	23	3	1	6	8	88	0,9	300	12,1	62	0	0
14/04/2019	00	3	1	6	8	96	0,9	261	12,5	49	1	0
14/04/2019	01	3	1	4	6	98	0,7	298	12,4	44	1	0
14/04/2019	02	3	1	4	5	97	0,4	311	12,4	39	1	0
14/04/2019	03	3	1	3	5	101	0,9	313	12,9	34	1	0
14/04/2019	04	3	1	4	5	100	0,6	33	12,7	36	1	0
14/04/2019	05	3	1	5	6	93	0,2	276	12,5	36	1	0
14/04/2019	06	3	1	5	6	93	0,8	332	13,4	35	10	0
14/04/2019	07	3	1	5	7	103	2,4	317	16,3	31	49	0
14/04/2019	08	3	1	5	6	124	3,2	312	20,2	30	103	0
14/04/2019	09	3	1	7	9	113	1,7	256	20	35	199	0
14/04/2019	10	3	1	5	6	120	2,5	307	22,8	33	305	0
14/04/2019	11	3	1	4	6	120	1,4	314	23,6	34	356	0
14/04/2019	12	3	2	4	6	121	0,3	234	25,5	32	626	0
14/04/2019	13	3	1	5	7	124	3,4	128	23,9	43	847	0
14/04/2019	14	3	1	5	6	136	3	141	22,3	48	822	0
14/04/2019	15	3	1	5	6	139	2,5	134	22	50	687	0
14/04/2019	16	3	1	5	6	142	2,2	126	21,2	50	522	0
14/04/2019	17	3	1	5	6	145	1,3	139	19,6	57	318	0
14/04/2019	18	3	1	6	7	148	0,9	145	17,7	67	128	0
14/04/2019	19	3	1	6	8	139	0,5	141	16	81	12	0
14/04/2019	20	3	1	6	8	123	0,1	220	14,8	92	1	0
14/04/2019	21	3	1	5	6	89	0,4	333	13,6	93	1	0
14/04/2019	22	4	1	6	7	94	1,3	18	13,5	96	1	0
14/04/2019	23	4	1	4	5	106	1,7	27	13,5	99	0	0
15/04/2019	00	4	1	4	6	105	2,1	28	13,4	99	1	0
15/04/2019	01	3	1	5	6	98	2,6	28	13,3	98	1	0
15/04/2019	02	3	1	5	6	104	3,5	26	13,6	96	0	0
15/04/2019	03	3	1	6	7	100	3,9	29	14	95	1	0
15/04/2019	04	3	1	5	7	106	2,2	28	13,5	94	0	0
15/04/2019	05	3	1	5	6	99	1,2	17	12,6	94	0	0
15/04/2019	06	3	1	5	7	82	0,8	338	11,6	94	20	0
15/04/2019	07	4	1	8	10	67	0,3	324	13	85	129	0
15/04/2019	08	4	1	9	11	98	0,5	62	16,5	71	354	0
15/04/2019	09	4	2	6	9	115	1,8	130	16,8	70	343	0
15/04/2019	10	4	2	7	9	114	2	122	16,2	76	171	0
15/04/2019	11	4	1	5	6	118	2,1	133	17,2	69	549	0
15/04/2019	12	3	1	4	6	121	2,1	124	18	67	706	0
15/04/2019	13	4	2	5	7	122	2,7	116	18,5	64	709	0
15/04/2019	14	4	2	5	8	124	3,4	128	18,2	63	717	0
15/04/2019	15	4	1	5	7	127	3,3	131	17,9	63	581	0
15/04/2019	16	4	1	5	6	126	3	131	16,5	70	270	0
15/04/2019	17	3	1	5	6	130	2,3	130	16,1	73	204	0
15/04/2019	18	4	2	5	7	130	1,7	131	15,3	77	72	0
15/04/2019	19	3	1	6	8	125	1	137	14,5	85	17	0
15/04/2019	20	4	1	6	8	113	0,1	187	13,6	90	1	0
15/04/2019	21	4	1	6	7	80	0,1	307	12	93	1	0
15/04/2019	22	4	1	6	8	61	0,5	322	11,4	95	1	0
15/04/2019	23	4	1	6	7	56	0,5	337	11,8	92	1	0
16/04/2019	00	4	1	6	7	61	0,4	316	12,3	92	1	0
16/04/2019	01	3	1	6	7	56	0,6	321	11,8	89	1	0
16/04/2019	02	4	1	5	6	54	0,8	336	11,4	89	1	0
16/04/2019	03	4	1	5	6	70	0,7	1	11,5	92	0	0
16/04/2019	04	4	1	7	9	85	1,9	24	11,9	91	1	0
16/04/2019	05	4	1	8	9	85	0,8	12	11,3	91	1	0
16/04/2019	06	4	1	8	9	73	0,3	308	10,1	94	12	0
16/04/2019	07	4	1	8	9	62	0,3	317	11,6	91	140	0
16/04/2019	08	4	2	8	11	98	0,3	264	15,9	74	374	0
16/04/2019	09	4	2	7	10	111	0,7	103	17,9	65	565	0
16/04/2019	10	3	1	9	11	108	1,6	95	19,5	58	722	0
16/04/2019	11	3	2	7	10	112	2,2	118	20,1	56	826	0
16/04/2019	12	3	1	6	8	119	3,9	122	19,5	60	903	0
16/04/2019	13	3	1	7	9	129	4,2	126	19	62	841	0
16/04/2019	14	3	1	5	7	138	4,2	133	18,7	61	792	0
16/04/2019	15	3	1	5	7	135	3,1	142	18,2	60	471	0
16/04/2019	16	3	2	5	8	131	1,9	132	17,2	66	273	0
16/04/2019	17	3	1	5	7	133	1,8	125	16,5	71	147	0
16/04/2019	18	3	1	5	7	130	1,7	134	15,9	78	118	0
16/04/2019	19	3	1	4	6	120	0,9	140	14,6	87	16	0
16/04/2019	20	3	1	6	7	109	0,2	133	14	91	1	0
16/04/2019	21	3	1	7	9	83	0,1	1	13	92	1	0
16/04/2019	22	3	1	7	8	63	0,4	328	11,7	93	1	0
16/04/2019	23	3	1	6	8	47	0,5	324	10,6	95	1	0
17/04/2019	00	3	1	5	7	63	1,2	316	11,1	95	1	0
17/04/2019	01	3	1	5	6	62	1,4	321	10,6	93	0	0
17/04/2019	02	3	1	4	5	62	1,1	315	10,4	93	1	0
17/04/2019	03	3	1	4	5	53	0,3	360	9,5	95	0	0
17/04/2019	04	3	1	4	5	56	0,7	326	9,8	94	1	0
17/04/2019	05	3	1	3	5	53	0,6	305	10,3	91	0	0
17/04/2019	06	3	1	19	21	42	0,6	309	11,6	86	11	0
17/04/2019	07	3	1	9	11	59	0,2	303	13,1	82	71	0
17/04/2019	08	3	2	9	11	86	0,1	221	15	81	191	0
17/04/2019	09	3	2	8	11	101	0,1	180	15,4	82	140	0
17/04/2019	10	3	1	7	8	108	0,2	189	15,3	84	111	0
17/04/2019	11	3	1	6	8	110	0,3	185	16	80	218	0
17/04/2019	12	3	1	6	7	115	1,4	117	17,6	75	502	0
17/04/2019	13	3	2	4	6	120	2,6	127	17,8	74	574	0
17/04/2019	14	3	1	5	7	124	3,2	140	17,9	72	713	0
17/04/2019	15	3	1	5	7	124	3,3	131	17,8	70	551	0
17/04/2019	16	3	1	5	7	123	2,4	138	16,7	76	251	0
17/04/2019	17	3	1	4	6	121	2,2	137	16,1	79	204	0
17/04/2019	18	3	1	4	5	118	1,9	141	15,4	82	95	0
17/04/2019	19	3	1	4	6	113	0,9	138	14,7	88	19	0
17/04/2019	20	3	1	5	7	107	0,1	162	14,6	91	1	0
17/04/2019	21	3	1	6	7	106	0,1	156	14,5	93	0	0
17/04/2019	22	3	1	5	7	95	0,1	27	14,6	93	1	0
17/04/2019	23	3	1	5	6	94	0,4	9	14,3	92	1	0
18/04/2019	00	3	1	5	6	89	0,6	17	14,1	94	0	0
18/04/2019	01	3	1	5	6	90	0,4	14	14,2	95	1	0
18/04/2019	02	3	1	4	6	92	1,5	30	14,5	95	1	0
18/04/2019	03	3	1	3	5	99	2,4	33	14,5	92	1	0
18/04/2019	04	3	1	4	5	107	2,9	44	14,4	91	1	0
18/04/2019	05	3	1	3	5	104	2,6	47	14,5	90	0	0
18/04/2019	06	3	1	5	6	98	3,8	44	14,3	89	12	0
18/04/2019	07	3	1	6	8	99	2,6	40	14,4	88	35	0
18/04/2019	08	3	1	8	9	93	4,3	37	14,7	87	95	0
18/04/2019	09	3	1	7	9	98	6,3	48	15,2	81	185	0
18/04/2019	10	3	1	9	10	102	7	53	15,5	79	203	0
18/04/2019	11	3	1	7	10	110	6,5	56	16,3	76	293	0
18/04/2019	12	3	1	5	8	122	7,5	61	17,6	65	558	0
18/04/2019	13	3	1	6	8	121	5,8	64	17,9	63	369	0
18/04/2019	14	3	1	4	6	121	6,7	63	17,7	67	314	0
18/04/2019	15	3	1	4	5	121	7,7	74	16,9	71	151	0
18/04/2019	16	3	1	5	7	121	6,5	74	16,4	74	42	0
18/04/2019	17	3	1	4	5	123	7	73	16,1	77	25	0
18/04/2019	18	3	1	4	5	122	7,9	73	15,7	81	8	0
18/04/2019	19	3	1	5	6	120	8,6	70	15,5	84	2	0
18/04/2019	20	3	1	4	5	119	8,4	75	15,4	83	1	0
18/04/2019	21	3	1	3	5	121	9,5	78	15,4	83	1	0
18/04/2019	22	3	1	4	6	118	8	84	14,7	90	1	1,9
18/04/2019	23	3	1	4	6	111	6,8	78	13,8	99	1	1
19/04/2019	00	3	1	4	5	110	8,3	82	13,9	99	1	0,4
19/04/2019	01	3	1	4	5	113	8,2	81	14,2	96	1	0,2
19/04/2019	02	3	1	4	6	115	7,5	83	14,2	95	1	0
19/04/2019	03	3	1	5	6	115	8,6	82	14,6	93	1	0
19/04/2019	04	3	1	5	6	115	8,3	78	14,9	90	0	0
19/04/2019	05	3	1	4	5	115	7,4	77	14,9	92	1	0
19/04/2019	06	3	1	4	5	115	7,6	72	14,9	92	1	0
19/04/2019	07	3	1	4	6	114	6,8	71	14,1	97	5	0,2
19/04/2019	08	3	1	5	6	112	6,8	72	13,8	99	9	0,6
19/04/2019	09	3	1	4	5	115	8	71	14,2	95	15	0
19/04/2019	10	3	1	4	5	115	8	69	15,1	86	37	0
19/04/2019	11	3	1	3	6	114	6,9	66	15,8	81	85	0
19/04/2019	12	3	1	3	5	116	6,7	64	16,3	75	114	0
19/04/2019	13	3	1	4	5	117	7,9	68	17,3	69	306	0
19/04/2019	14	3	1	3	4	119	7,4	70	17,4	68	253	0
19/04/2019	15	3	1	3	5	120	7,2	66	17,7	66	277	0
19/04/2019	16	3	1	4	5	120	6,4	57	17,4	67	189	0
19/04/2019	17	3	1	4	5	122	6,1	56	17,5	64	165	0
19/04/2019	18	3	1	4	5	124	6	47	16,7	71	77	0
19/04/2019	19	3	1	4	5	126	6,7	44	16,2	70	15	0
19/04/2019	20	3	1	4	5	129	6,9	48	16,3	68	1	0
19/04/2019	21	3	1	5	7	125	5,4	42	15,9	71	1	0
19/04/2019	22	3	1	5	7	123	5,8	40	16,2	70	1	0
19/04/2019	23	3	1	6	8	122	5,9	50	15,8	71	1	0
20/04/2019	00	3	1	6	7	131	7,7	39	15,6	71	1	0
20/04/2019	01	3	1	6	8	130	6,5	40	15,3	74	0	0
20/04/2019	02	3	1	7	8	115	3,3	26	14,6	75	1	0
20/04/2019	03	3	1	6	7	123	6,7	35	15,4	63	1	0
20/04/2019	04	3	1	6	7	130	7,3	38	15,9	59	0	0
20/04/2019	05	3	1	5	6	129	6,1	38	16	57	0	0
20/04/2019	06	3	1	5	7	125	4,4	32	15,7	58	12	0
20/04/2019	07	3	1	6	7	123	6,3	37	16,4	56	59	0
20/04/2019	08	3	1	6	8	128	8,6	43	16,9	54	116	0
20/04/2019	09	3	1	7	8	127	7,1	49	17,1	54	139	0
20/04/2019	10	3	1	7	8	128	8,2	48	17,4	54	260	0
20/04/2019	11	3	1	6	7	128	8,9	52	17,4	57	289	0
20/04/2019	12	3	1	5	6	129	9,4	56	17,5	55	262	0
20/04/2019	13	3	1	5	7	131	8,3	57	16,7	61	111	0
20/04/2019	14	3	1	5	6	128	4,5	55	14,4	81	69	0,7
20/04/2019	15	3	1	5	6	127	6,1	54	14,4	78	89	0
20/04/2019	16	3	1	6	7	126	7,7	43	14,8	72	63	0
20/04/2019	17	3	1	6	7	120	5,2	35	13,8	82	35	0,2
20/04/2019	18	3	1	6	7	119	4,1	29	13,6	83	11	0
20/04/2019	19	3	1	5	7	118	5,3	30	13,3	82	2	0,1
20/04/2019	20	3	1	4	6	125	6,6	28	13,4	78	1	0
20/04/2019	21	3	1	3	5	128	7,6	29	13,6	75	1	0
20/04/2019	22	4	1	3	5	127	6,7	27	13,7	74	0	0
20/04/2019	23	4	1	3	5	124	5,3	27	13,1	79	0	0,2
21/04/2019	00	4	1	3	5	116	3,8	28	12	89	1	1,2
21/04/2019	01	4	1	3	5	113	3,2	30	11,8	92	1	0,2
21/04/2019	02	4	1	4	5	87	0,6	52	11,1	96	0	0
21/04/2019	03	3	1	4	5	91	0,9	38	11,1	95	0	0
21/04/2019	04	4	1	4	5	95	2,1	31	11,5	92	0	0
21/04/2019	05	4	1	3	4	97	1,7	39	11,7	90	0	0
21/04/2019	06	4	1	3	5	92	1,7	52	11,7	89	9	0
21/04/2019	07	4	1	3	5	96	2,8	41	12,1	87	21	0
21/04/2019	08	4	1	4	5	93	2,4	42	12,5	85	42	0
21/04/2019	09	3	1	4	5	93	1,9	29	13,5	82	94	0
21/04/2019	10	3	1	4	6	96	2	42	14,8	77	145	0
21/04/2019	11	3	1	4	6	98	4,5	33	15,2	74	191	0
21/04/2019	12	3	1	4	6	112	6,4	42	15,9	72	198	0
21/04/2019	13	3	1	4	6	121	6,9	48	15,9	71	135	0
21/04/2019	14	3	1	5	6	117	5,1	40	15,9	71	132	0
21/04/2019	15	3	1	4	6	108	4,3	37	16	71	135	0
21/04/2019	16	3	1	5	6	102	4,3	33	15,7	72	102	0
21/04/2019	17	3	1	5	6	102	4,3	30	15,7	71	61	0
21/04/2019	18	3	1	5	6	97	3	36	15,4	73	25	0
21/04/2019	19	3	1	5	7	95	3	32	15	76	2	0
21/04/2019	20	3	1	5	7	87	2	19	14,3	81	1	0
21/04/2019	21	3	1	5	7	80	1,9	30	14,1	82	1	0
21/04/2019	22	3	1	5	6	80	1,4	28	14,1	81	0	0
21/04/2019	23	3	1	5	7	72	2,3	35	13,7	84	1	0
22/04/2019	00	3	1	5	7	79	3,8	29	14,2	81	0	0
22/04/2019	01	3	1	5	6	87	2,4	25	14,5	77	0	0
22/04/2019	02	3	1	5	6	99	2,8	29	14,7	73	1	0
22/04/2019	03	3	1	5	7	90	1,6	19	14,3	75	0	0
22/04/2019	04	3	1	5	7	91	2,3	31	14,2	74	1	0
22/04/2019	05	3	1	4	6	84	1,7	31	14	77	0	0
22/04/2019	06	3	1	5	7	69	1	5	13,1	85	3	0
22/04/2019	07	3	1	5	7	68	1,5	357	12,9	88	10	0,2
22/04/2019	08	3	1	5	7	78	1,1	15	13,7	84	56	0
22/04/2019	09	3	1	5	7	80	1,7	23	14,2	82	94	0
22/04/2019	10	3	1	5	7	85	2,3	25	14,5	79	70	0
22/04/2019	11	3	1	5	6	98	5,4	30	14,6	78	122	0
22/04/2019	12	3	1	4	6	104	1,2	17	15,6	75	166	0
22/04/2019	13	3	1	4	5	105	2,3	17	16,9	68	260	0
22/04/2019	14	3	1	5	6	96	2	30	16,3	72	113	0
22/04/2019	15	3	1	5	6	97	1,8	21	16,4	69	80	0
22/04/2019	16	3	1	5	7	92	1	21	15,8	73	54	0
22/04/2019	17	3	1	5	7	80	0,2	347	15,3	80	41	0
22/04/2019	18	3	1	5	7	73	0,3	329	15,4	82	46	0
22/04/2019	19	3	1	4	6	77	1,3	303	14,3	88	4	0,2
22/04/2019	20	3	1	4	5	82	1,3	298	13,4	94	1	1
22/04/2019	21	3	1	4	5	68	0,6	303	13,1	98	1	1,2
22/04/2019	22	3	1	4	5	57	1	296	13	99	1	0,6
22/04/2019	23	3	1	3	5	65	0,8	302	12,9	99	0	0
23/04/2019	00	3	1	3	5	55	0,9	317	12,7	99	0	0
23/04/2019	01	3	1	4	5	41	0,5	330	12,2	99	0	0
23/04/2019	02	3	1	3	5	38	0,8	323	12,3	99	0	0
23/04/2019	03	3	1	3	5	34	0,1	315	11,6	99	1	0
23/04/2019	04	3	1	3	5	29	0,5	320	10,6	99	0	0
23/04/2019	05	3	1	3	5	27	0,4	335	9,7	99	1	0
23/04/2019	06	3	1	3	4	31	0,7	314	9,8	99	25	0
23/04/2019	07	3	1	3	5	31	0,4	325	11,8	97	120	0
23/04/2019	08	3	1	3	5	37	0,2	341	14,4	88	222	0
23/04/2019	09	3	2	4	7	61	0,2	131	17,2	75	341	0
23/04/2019	10	4	2	6	8	70	0,2	176	17,6	74	412	0
23/04/2019	11	4	2	7	9	77	0,3	159	19,9	69	604	0
23/04/2019	12	4	3	9	13	84	1,3	138	20,1	74	660	0
23/04/2019	13	4	3	9	13	98	2,8	132	19,5	76	685	0
23/04/2019	14	5	2	9	11	102	3,4	128	19,2	71	588	0
23/04/2019	15	4	2	10	13	111	4,2	145	19,9	67	565	0
23/04/2019	16	4	1	7	9	121	5,9	220	20	59	169	0
23/04/2019	17	4	1	3	5	106	3,4	280	19,3	55	229	0
23/04/2019	18	4	1	3	5	101	2,2	215	18,7	56	97	0
23/04/2019	19	3	1	6	7	95	3	222	17,2	62	31	0
23/04/2019	20	3	1	9	11	85	2	245	15,6	74	1	0
23/04/2019	21	3	1	11	12	75	0,5	235	14,5	82	1	0
23/04/2019	22	3	1	11	13	61	1,2	281	14,4	82	1	0
23/04/2019	23	3	1	9	11	61	1,1	296	14	75	1	0
24/04/2019	00	3	1	5	7	71	1,3	294	12,6	70	0	0
24/04/2019	01	3	1	4	6	82	1,8	312	11,8	66	0	0
24/04/2019	02	3	1	3	4	84	1,8	299	10,8	67	1	0
24/04/2019	03	3	1	4	5	80	1,4	292	10,2	69	0	0
24/04/2019	04	3	1	4	5	75	1,1	296	10,2	71	1	0
24/04/2019	05	3	1	4	6	73	0,7	292	10,8	71	1	0
24/04/2019	06	3	1	4	6	72	1,5	320	11,2	70	64	0
24/04/2019	07	3	1	4	5	80	0,6	309	14,2	58	238	0
24/04/2019	08	3	1	4	6	89	0,7	228	16,5	49	426	0
24/04/2019	09	3	1	3	5	95	1,2	207	16,7	47	420	0,1
24/04/2019	10						2,5	245	15,9	47	351	0
24/04/2019	11	3	1	5	6	97	2,4	241	17	45	510	0,1
24/04/2019	12	3	1	5	6	98	2,6	229	16,8	47	398	0
24/04/2019	13	3	1	4	7	105	3,3	184	17,1	57	427	0
24/04/2019	14	3	1	4	6	109	4,3	206	18,7	55	745	0
24/04/2019	15	3	1	4	5	114	4,2	195	18	55	662	0
24/04/2019	16	3	1	4	5	115	3	192	18,8	57	578	0
24/04/2019	17	3	1	4	5	117	2,6	204	18,6	55	385	0
24/04/2019	18	3	1	4	6	118	1,8	200	17	69	136	0
