Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
13/05/2010	07	3	0,1	9	37	51	56	
13/05/2010	08	3	0,1	5	19	27	78	
13/05/2010	09	3	0,1	5	10	17	90	
13/05/2010	10	3	0,1	4	7	12	95	
13/05/2010	11	3	0,1	4	6	13	96	
13/05/2010	12	3	0,1	5	8	16	96	
13/05/2010	13	3	0,1	5	7	15	98	
13/05/2010	14	3	0,1	5	7	14	97	
13/05/2010	15	3	0,1	5	8	16	95	
13/05/2010	16	3	0,1	5	12	20	94	
13/05/2010	17	3	0,1	6	16	25	91	
13/05/2010	18	3	0,1	5	14	22	93	
13/05/2010	19	3	0,1	4	15	21	89	
13/05/2010	20	3	0,1	4	18	23	82	
13/05/2010	21	3	0,1	3	11	15	85	
13/05/2010	22	3	0,1	3	7	12	90	
13/05/2010	23	3	0,1	3	5	9	89	
14/05/2010	00	3	0,1	2	7	11	84	
14/05/2010	01	3	0,1	2	24	27	65	
14/05/2010	02	3	0,1	2	28	31	58	
14/05/2010	03	3	0,1	2	6	9	77	
14/05/2010	04	3	0,1	2	6	8	77	
14/05/2010	05	3	0,1	2	8	11	69	
14/05/2010	06	3	0,1	3	24	29	43	
14/05/2010	07	3	0,1	5	36	44	44	
14/05/2010	08	3	0,1	2	12	16	80	
14/05/2010	09	3	0,1	2	4	7	93	
14/05/2010	10	3	0,1	2	5	7	95	
14/05/2010	11	3	0,1	3	8	11	97	
14/05/2010	12	3	0,1	3	14	19	92	
14/05/2010	13	3	0,1	3	13	19	95	
14/05/2010	14	3	0,1	2	8	11	104	
14/05/2010	15	3	0,1	3	10	15	104	
14/05/2010	16	3	0,1	3	14	19	100	
14/05/2010	17	3	0,1	4	25	31	90	
14/05/2010	18	3	0,1	4	38	43	81	
14/05/2010	19	3	0,1	3	45	49	73	
14/05/2010	20	3	0,1	2	80	84	43	
14/05/2010	21	3	0,1	3	98	101	19	
14/05/2010	22	3	0,1	2	28	31	54	
14/05/2010	23	3	0,1	2	38	40	36	
15/05/2010	00	3	0,1	2	40	42	33	
15/05/2010	01	3	0,1	2	29	32	53	
15/05/2010	02	3	0,1	2	10	12	70	
15/05/2010	03	3	0,1	2	6	8	77	
15/05/2010	04	3	0,1	2	6	9	71	
15/05/2010	05	3	0,1	2	7	9	68	
15/05/2010	06	3	0,1	2	11	14	59	
15/05/2010	07	3	0,1	3	12	16	61	
15/05/2010	08	3	0,1	3	6	11	74	
15/05/2010	09	3	0,1	3	4	7	85	
15/05/2010	10	3	0,1	3	4	8	89	
15/05/2010	11	3	0,1	3	4	8	91	
15/05/2010	12	3	0,1	3	4	8	95	
15/05/2010	13	3	0,1	3	4	7	97	
15/05/2010	14	3	0,1	3	4	7	102	
15/05/2010	15	3	0,1	4	4	8	103	
15/05/2010	16	3	0,1	4	4	9	100	
15/05/2010	17	3	0,1	4	4	9	100	
15/05/2010	18	3	0,1	4	4	9	104	
15/05/2010	19	3	0,1	4	4	9	103	
15/05/2010	20	3	0,1	4	7	13	96	
15/05/2010	21	3	0,1	3	6	10	89	
15/05/2010	22	3	0,1	3	4	7	86	
15/05/2010	23	3	0,1	3	4	7	84	
16/05/2010	00	3	0,1	2	4	7	83	
16/05/2010	01	3	0,1	2	5	8	77	
16/05/2010	02	3	0,1	3	11	15	63	
16/05/2010	03	3	0,1	2	7	9	66	
16/05/2010	04	3	0,1	2	5	7	71	
16/05/2010	05	3	0,1	2	4	6	78	
16/05/2010	06	4	0,1	2	4	7	76	
16/05/2010	07	3	0,1	3	8	13	72	
16/05/2010	08	3	0,1	3	5	9	81	
16/05/2010	09	3	0,1	3	4	7	89	
16/05/2010	10	3	0,1	2	4	6	97	
16/05/2010	11	3	0,1	2	4	6	100	
16/05/2010	12	3	0,1	2	4	6	103	
16/05/2010	13	3	0,1	2	4	6	106	
16/05/2010	14	3	0,1	4	10	15	104	
16/05/2010	15	3	0,1	4	10	15	108	
16/05/2010	16	3	0,1	3	8	13	110	
16/05/2010	17	3	0,1	3	6	11	110	
16/05/2010	18	3	0,1	3	10	15	100	
16/05/2010	19	3	0,1	2	15	18	93	
16/05/2010	20	3	0,1	2	26	28	79	
16/05/2010	21	3	0,1	2	26	28	79	
16/05/2010	22	3	0,1	2	18	20	75	
16/05/2010	23	3	0,1	2	10	12	66	
17/05/2010	00	3	0,1	2	22	25	41	
17/05/2010	01	3	0,1	2	13	15	44	
17/05/2010	02	3	0,1	2	12	14	48	
17/05/2010	03	3	0,1	2	13	15	49	
17/05/2010	04	3	0,1	2	8	10	60	
17/05/2010	05	3	0,1	2	28	30	36	
17/05/2010	06	3	0,2	11	52	68	22	
17/05/2010	07	4	0,1	27	60	101	24	
17/05/2010	08	4	0,2	21	53	86	43	
17/05/2010	09	4	0,1	9	28	42	65	
17/05/2010	10	4	0,1	6	18	27	80	
17/05/2010	11	4	0,1	5	17	25	89	
17/05/2010	12	3	0,1	6	18	27	90	
17/05/2010	13	3	0,1	4	10	17	100	
17/05/2010	14	3	0,1	4	6	12	101	
17/05/2010	15	3	0,1	4	8	15	101	
17/05/2010	16	3	0,1	5	8	17	98	
17/05/2010	17	3	0,1	4	8	15	97	
17/05/2010	18	3	0,1	4	9	16	97	
17/05/2010	19	3	0,1	3	14	19	97	
17/05/2010	20	3	0,1	3	41	45	65	
17/05/2010	21	3	0,1	2	45	48	57	
17/05/2010	22	3	0,1	3	19	23	76	
17/05/2010	23	3	0,1	2	16	19	63	
18/05/2010	00	3	0,1	3	13	16	58	
18/05/2010	01	3	0,1	2	9	13	61	
18/05/2010	02	3	0,1	2	12	16	46	
18/05/2010	03	3	0,1	2	15	17	43	
18/05/2010	04	3	0,1	2	20	23	34	
18/05/2010	05	3	0,1	3	26	30	29	
18/05/2010	06	3	0,1	6	26	34	38	
18/05/2010	07	3	0,1	9	31	45	44	
18/05/2010	08	3	0,1	18	44	71	44	
18/05/2010	09	3	0,1				51	
18/05/2010	10	3	0,1	8	23	36	72	
18/05/2010	11	3	0,1	7	22	33	82	
18/05/2010	12	3	0,1	12	41	59	83	
18/05/2010	13	3	0,1	7	25	36	97	
18/05/2010	14	3	0,1	5	16	24	106	
18/05/2010	15	3	0,2	6	19	28	106	
18/05/2010	16	3	0,1	4	9	16	108	
18/05/2010	17	3	0,1	4	8	14	103	
18/05/2010	18	3	0,1	4	9	15	105	
18/05/2010	19	3	0,1	3	14	20	98	
18/05/2010	20	3	0,1	3	29	33	80	
18/05/2010	21	3	0,1	3	34	38	72	
18/05/2010	22	3	0,1	2	32	34	69	
18/05/2010	23	3	0,1	2	31	33	56	
19/05/2010	00	3	0,1	2	33	36	40	
19/05/2010	01	3	0,1	2	21	23	35	
19/05/2010	02	3	0,1	2	7	9	61	
19/05/2010	03	3	0,1	2	13	16	38	
19/05/2010	04	3	0,1	2	16	18	34	
19/05/2010	05	3	0,1	2	21	23	39	
19/05/2010	06	3	0,1	15	48	70	23	
19/05/2010	07	3	0,1	11	38	56	39	
19/05/2010	08	4	0,1	22	46	81	41	
19/05/2010	09	3	0,1	15	40	63	56	
19/05/2010	10	3	0,1	6	18	27	75	
19/05/2010	11	3	0,1	4	13	18	84	
19/05/2010	12	3	0,1	3	9	14	90	
19/05/2010	13	3	0,1	2	7	11	96	
19/05/2010	14	3	0,1	3	7	11	100	
19/05/2010	15	3	0,1	3	7	12	103	
19/05/2010	16	3	0,1	3	12	17	106	
19/05/2010	17	3	0,1	3	10	15	108	
19/05/2010	18	3	0,1	3	10	14	107	
19/05/2010	19	3	0,1	2	15	18	102	
19/05/2010	20	3	0,1	2	34	37	80	
19/05/2010	21	3	0,1	2	26	29	79	
19/05/2010	22	3	0,1	2	26	28	73	
19/05/2010	23	3	0,1	2	45	48	49	
20/05/2010	00	3	0,1	2	13	16	80	
20/05/2010	01	3	0,1	2	11	13	79	
20/05/2010	02	3	0,1	2	13	16	72	
20/05/2010	03	3	0,1	2	15	18	70	
20/05/2010	04	3	0,1	2	10	14	72	
20/05/2010	05	3	0,1	3	17	21	53	
20/05/2010	06	3	0,1	10	38	54	25	
20/05/2010	07	4	0,1	27	54	95	26	
20/05/2010	08	3	0,1	10	27	41	60	
20/05/2010	09	4	0,1	5	12	17	85	
20/05/2010	10	3	0,1	4	9	13	99	
20/05/2010	11	3	0,1	4	10	15	102	
20/05/2010	12	3	0,1	4	10	16	110	
20/05/2010	13	3	0,1	4	15	22	119	
20/05/2010	14	3	0,1	6	25	34	114	
20/05/2010	15	3	0,1	5	16	23	124	
20/05/2010	16	4	0,1	6	17	26	121	
20/05/2010	17	3	0,1	4	13	19	125	
20/05/2010	18	3	0,1	5	17	24	127	
20/05/2010	19	3	0,1	4	21	27	115	
20/05/2010	20	3	0,1	3	42	46	85	
20/05/2010	21	3	0,1	2	70	73	49	
20/05/2010	22	4	0,1	2	72	75	47	
20/05/2010	23	4	0,1	2	25	27	78	
21/05/2010	00	3	0,2	2	15	18	68	
21/05/2010	01	3	0,1	2	18	20	54	
21/05/2010	02	3	0,1	2	18	21	48	
21/05/2010	03	4	0,1	2	18	21	46	
21/05/2010	04	3	0,1	2	13	15	53	
21/05/2010	05	3	0,1	2	16	18	50	
21/05/2010	06	3	0,1	11	56	73	20	
21/05/2010	07	3	0,1	15	51	74	34	
21/05/2010	08	4	0,1	17	54	80	50	
21/05/2010	09	4	0,1	14	52	73	75	
21/05/2010	10	3	0,1	8	31	42	96	
21/05/2010	11	3	0,1	5	20	27	112	
21/05/2010	12	3	0,1	5	19	27	115	
21/05/2010	13	3	0,1	4	15	21	118	
21/05/2010	14	4	0,1	4	15	21	119	
21/05/2010	15	4	0,1	6	24	32	122	
21/05/2010	16	3	0,1	6	31	41	113	
21/05/2010	17	3	0,1	6	29	37	109	
21/05/2010	18	4	0,1	5	30	37	104	
21/05/2010	19	4	0,1	2	16	20	111	
21/05/2010	20	3	0,1	2	20	22	99	
21/05/2010	21	3	0,1	2	36	38	80	
21/05/2010	22	4	0,1	2	11	14	105	
21/05/2010	23	3	0,1	2	13	15	95	
22/05/2010	00	3	0,1	2	11	14	86	
22/05/2010	01	3	0,2	2	14	16	69	
22/05/2010	02	3	0,2	2	26	28	44	
22/05/2010	03	3	0,2	2	18	21	45	
22/05/2010	04	4	0,1	2	21	23	38	
22/05/2010	05	3	0,1	2	10	12	55	
22/05/2010	06	3	0,2	2	15	18	57	
22/05/2010	07	4	0,1	4	22	28	55	
22/05/2010	08	4	0,1	4	16	22	75	
22/05/2010	09	3	0,1	3	9	12	94	
22/05/2010	10	3	0,2	6	26	36	102	
22/05/2010	11	4	0,2	6	25	34	115	
22/05/2010	12	3	0,2	6	22	31	117	
22/05/2010	13	4	0,2	5	16	24	126	
22/05/2010	14	4	0,2	4	12	18	127	
22/05/2010	15	4	0,1	4	9	15	132	
22/05/2010	16	3	0,2	4	10	15	129	
22/05/2010	17	4	0,1	4	10	15	127	
22/05/2010	18	3	0,1	4	8	14	126	
22/05/2010	19	3	0,1	3	11	16	122	
22/05/2010	20	4	0,1	3	18	22	109	
22/05/2010	21	4	0,1	2	18	21	101	
22/05/2010	22	4	0,1	2	15	17	103	
22/05/2010	23	3	0,1	2	12	14	104	
23/05/2010	00	4	0,1	2	10	13	89	
23/05/2010	01	4	0,1	2	14	16	73	
23/05/2010	02	3	0,1	2	19	22	62	
23/05/2010	03	3	0,1	2	14	17	56	
23/05/2010	04	3	0,1	2	10	13	64	
23/05/2010	05	3	0,1	2	12	15	56	
23/05/2010	06	4	0,1	2	15	17	47	
23/05/2010	07	4	0,1	2	11	14	63	
23/05/2010	08	4	0,1	2	5	8	99	
23/05/2010	09	4	0,1	3	9	14	110	
23/05/2010	10	3	0,1	3	11	16	121	
23/05/2010	11	4	0,1	4	15	20	127	
23/05/2010	12	4	0,1	4	10	16	130	
23/05/2010	13	3	0,1	4	5	11	133	
23/05/2010	14	3	0,1	4	4	10	136	
23/05/2010	15	4	0,1	5	5	12	134	
23/05/2010	16	3	0,1	3	4	10	132	
23/05/2010	17	3	0,1	4	5	10	129	
23/05/2010	18	3	0,1	3	6	11	127	
23/05/2010	19	3	0,1	3	10	15	124	
23/05/2010	20	3	0,1	3	22	26	105	
23/05/2010	21	3	0,1	3	23	27	92	
23/05/2010	22	3	0,1	3	16	20	90	
23/05/2010	23	3	0,1	3	23	26	68	
24/05/2010	00	3	0,1	2	17	20	63	
24/05/2010	01	3	0,1	2	5	8	70	
24/05/2010	02	3	0,1	2	7	10	61	
24/05/2010	03	3	0,1	2	8	11	64	
24/05/2010	04	3	0,1	2	6	9	62	
24/05/2010	05	3	0,1	2	27	30	35	
24/05/2010	06	3	0,1	5	36	44	29	
24/05/2010	07	3	0,1	17	50	76	35	
24/05/2010	08	3	0,1	12	41	61	60	
24/05/2010	10	3	0,1	8	30	42	99	
24/05/2010	11	3	0,1	10	38	54	101	
24/05/2010	12	3	0,1	9	28	42	112	45
24/05/2010	13	3	0,1	6	11	20	129	20
24/05/2010	14	3	0,1	5	6	15	134	6
24/05/2010	15	3	0,1	6	12	22	132	4
24/05/2010	16	3	0,1	7	14	25	127	8
24/05/2010	17	3	0,1	7	15	25	124	6
24/05/2010	18	3	0,1	6	13	22	125	10
24/05/2010	19	3	0,1	6	19	28	117	5
24/05/2010	20	3	0,1	5	32	39	99	7
24/05/2010	21	3	0,2	4	47	53	76	8
24/05/2010	22	3	0,1	4	20	26	100	4
24/05/2010	23	3	0,1	4	17	23	101	5
25/05/2010	00	3	0,1	4	13	18	88	7
25/05/2010	01	3	0,1	4	15	20	74	6
25/05/2010	02	3	0,1	3	15	20	67	4
25/05/2010	03	3	0,1	4	17	22	50	4
25/05/2010	04	3	0,1	3	23	28	39	8
25/05/2010	05	3	0,1	4	23	28	38	6
25/05/2010	06	3	0,1	10	46	61	24	11
25/05/2010	07	3	0,1	20	57	87	34	4
25/05/2010	08	3	0,1	12	42	61	66	16
25/05/2010	09	3	0,1	12	44	62	81	6
25/05/2010	10	3	0,2	13	45	64	90	11
25/05/2010	11	3	0,2	12	45	63	108	10
25/05/2010	12	3	0,1	9	29	42	115	19
25/05/2010	13	3	0,1	7	18	29	124	4
25/05/2010	14	3	0,1	7	19	30	125	8
25/05/2010	15	3	0,1	9	27	40	120	8
25/05/2010	16	3		7	19	30	121	13
25/05/2010	17	3		7	15	26	124	5
25/05/2010	18	3		8	14	25	122	4
25/05/2010	19	3		6	11	20	123	4
25/05/2010	20	3		6	26	34	101	6
25/05/2010	21	3		5	27	34	94	4
25/05/2010	22	3		5	21	27	98	4
25/05/2010	23	3		4	17	22	92	7
26/05/2010	00	3		4	17	23	91	4
26/05/2010	01	3		3	17	22	71	6
26/05/2010	02	3		2	19	21	47	6
26/05/2010	03	3		2	9	11	55	4
26/05/2010	04	3		2	12	13	53	4
26/05/2010	05	3		2	13	15	55	4
26/05/2010	06	3		2	18	20	58	5
26/05/2010	07	3		3	25	30	66	4
26/05/2010	08	3		7	30	40	72	9
26/05/2010	09	3					76	7
26/05/2010	10	3		6	33	44	83	9
26/05/2010	11	3		9	38	51	85	10
26/05/2010	12	3		5	21	28	108	13
26/05/2010	13	3		4	20	26	115	9
26/05/2010	14	3		3	15	19	125	7
26/05/2010	15	3		4	17	24	121	8
26/05/2010	16	3		4	14	19	130	8
26/05/2010	17	3		3	13	16	131	7
26/05/2010	18	3		2	11	14	144	5
26/05/2010	19	3		2	28	31	117	4
26/05/2010	20	3		2	31	33	97	6
26/05/2010	21	3		2	21	23	96	6
26/05/2010	22	3		2	25	27	90	5
26/05/2010	23	3		2	23	25	86	6
27/05/2010	00	3		2	20	22	90	6
27/05/2010	01	3		2	17	19	67	4
27/05/2010	02	3		2	17	19	55	9
27/05/2010	03	3		2	16	19	53	10
27/05/2010	04	3		2	18	21	54	4
27/05/2010	05	3		2	29	31	46	4
27/05/2010	06	3		6	46	55	38	8
27/05/2010	07	3		4	32	39	60	6
27/05/2010	08	3		8	42	54	61	6
27/05/2010	09	3		6	26	35	90	8
27/05/2010	10	3		5	20	28	105	8
27/05/2010	11	3		4	15	22	117	15
27/05/2010	12	3		4	11	17	122	10
27/05/2010	13	3		5	13	20	120	7
27/05/2010	14	3		5	13	20	121	12
27/05/2010	15	3		5	14	22	113	11
27/05/2010	16	3		5	14	21	111	6
27/05/2010	17	3		4	11	18	114	5
27/05/2010	18	3		4	15	20	105	4
27/05/2010	19	3		3	28	33	91	4
27/05/2010	20	3		3	10	14	94	4
27/05/2010	21	3		2	14	16	82	4
27/05/2010	22	3		2	9	11	73	
27/05/2010	23	3		2	7	9	68	4
28/05/2010	00	3		2	10	12	58	9
28/05/2010	01	3		2	22	24	40	5
28/05/2010	02	3		2	18	20	40	4
28/05/2010	03	3		2	9	11	37	4
28/05/2010	04	3		2	7	9	35	4
28/05/2010	05	3		2	6	8	33	4
28/05/2010	06	3		22	42	75	16	4
28/05/2010	07	4		32	47	96	15	4
28/05/2010	08	3	0,1	17	37	64	39	4
28/05/2010	09	3	0,1	5	14	21	66	6
28/05/2010	10	3	0,1	4	12	18	78	4
28/05/2010	11	3	0,1	6	18	27	85	4
28/05/2010	12	3	0,1	5	17	25	100	4
28/05/2010	13	3	0,1	4	12	18	105	4
28/05/2010	14	3	0,1	3	8	13	115	7
28/05/2010	15	3	0,1	5	13	20	116	4
28/05/2010	16	3	0,1	5	22	30	100	4
28/05/2010	17	3	0,1	3	16	21	91	4
28/05/2010	18	3	0,1	3	34	38	62	4
28/05/2010	19	3	0,1	2	25	28	63	4
28/05/2010	20	3	0,1	2	23	27	61	5
28/05/2010	21	3	0,1	2	18	21	51	4
28/05/2010	22	3	0,1	2	16	19	44	6
28/05/2010	23	3	0,1	2	25	28	32	4
29/05/2010	00	3	0,1	2	12	15	41	4
29/05/2010	01	3	0,1	2	12	14	37	4
29/05/2010	02	3	0,1	2	21	24	23	8
29/05/2010	03	3	0,1	2	14	17	21	4
29/05/2010	04	3	0,1	2	18	21	18	4
29/05/2010	05	3	0,1	2	12	14	24	4
29/05/2010	06	3	0,1	4	16	22	20	4
29/05/2010	07	3	0,1	7	16	26	31	5
29/05/2010	08	3	0,1	4	8	15	48	4
29/05/2010	09	3	0,1	3	8	14	71	4
29/05/2010	10	3	0,1	4	9	15	86	4
29/05/2010	11	3	0,1	4	10	16	96	4
29/05/2010	12	3	0,1	4	10	16	110	4
29/05/2010	13	3	0,1	5	13	20	116	4
29/05/2010	14	3	0,1	6	21	30	111	5
29/05/2010	15	3	0,1	5	14	22	109	7
29/05/2010	16	3	0,1	5	12	19	107	7
29/05/2010	17	3	0,1	5	10	17	106	4
29/05/2010	18	3	0,1	5	19	26	100	4
29/05/2010	19	3	0,1	4	31	37	88	4
29/05/2010	20	3	0,1	3	40	45	73	4
29/05/2010	21	3	0,1	3	20	23	86	4
29/05/2010	22	3	0,1	2	19	22	65	10
29/05/2010	23	3	0,1	3	17	21	55	8
30/05/2010	00	3	0,1	2	39	42	25	4
30/05/2010	01	3	0,1	2	29	32	24	4
30/05/2010	02	3	0,1	2	31	35	22	4
30/05/2010	03	3	0,1	2	18	20	32	4
30/05/2010	04	3	0,1	2	15	18	33	4
30/05/2010	05	3	0,1	2	15	18	37	4
30/05/2010	06	3	0,1	3	14	18	37	4
30/05/2010	07	3	0,1	3	8	13	46	4
30/05/2010	08	3	0,1	3	6	11	59	4
30/05/2010	09	3	0,1	3	5	8	74	4
30/05/2010	10	3	0,1	2	5	7	78	4
30/05/2010	11	3	0,1	2	6	8	87	4
30/05/2010	12	3	0,1	3	19	23	116	4
30/05/2010	13	3	0,1	2	11	14	120	6
30/05/2010	14	3	0,1	3	13	18	111	6
30/05/2010	15	3	0,1	3	15	19	108	7
30/05/2010	16	3	0,1	4	15	21	102	6
30/05/2010	17	3	0,1	3	18	23	99	5
30/05/2010	18	3	0,1	3	19	23	99	4
30/05/2010	19	3	0,1	2	29	33	82	4
30/05/2010	20	3	0,1	2	24	26	76	4
30/05/2010	21	3	0,1	2	24	26	71	5
30/05/2010	22	3	0,1	2	12	14	68	9
30/05/2010	23	3	0,1	2	14	16	60	4
31/05/2010	00	3	0,1	2	27	29	30	4
31/05/2010	01	3	0,1	2	17	19		5
31/05/2010	02	3	0,1	2	14	16	45	4
31/05/2010	03	3	0,1	2	12	14	41	4
31/05/2010	04	3	0,1	2	6	8	41	4
31/05/2010	05	3	0,1	2	5	7	41	4
31/05/2010	06	3	0,1	3	12	17	41	4
31/05/2010	07	3	0,1	4	15	22	39	6
31/05/2010	08	3	0,1	7	21	31	42	6
31/05/2010	09	3	0,1	3	10	14	50	5
31/05/2010	10	3	0,1	3	10	15		4
31/05/2010	11	3	0,1	2	9	13	70	4
31/05/2010	12	3	0,1	2	4	6	54	4
31/05/2010	13	3	0,1	2	4	6	55	4
31/05/2010	14	3	0,1	2	4	6	61	6
31/05/2010	15	3	0,1	2	4	6	61	4
31/05/2010	16	3	0,1	2	5	7	71	4
31/05/2010	17	3	0,1	2	12	14	92	4
31/05/2010	18	3	0,1	2	14	16	100	6
31/05/2010	19	3	0,1	2	35	37	85	6
31/05/2010	20	3	0,1	2	67	69	53	4
31/05/2010	21	3	0,1	2	59	61	44	7
31/05/2010	22	3	0,1	2	28	30	63	11
31/05/2010	23	3	0,1	2	15	17	63	4
01/06/2010	00	3	0,1	2	14	16	51	6
01/06/2010	01	3	0,1	2	18	20	46	4
01/06/2010	02	3	0,1	2	13	15	45	4
01/06/2010	03	3	0,1	2	10	12	39	4
01/06/2010	04	3	0,1	2	13	14	36	4
01/06/2010	05	3	0,1	2	9	11	38	4
01/06/2010	06	3	0,1	5	24	31	26	4
01/06/2010	07	3	0,1	10	27	42	25	4
01/06/2010	08	3	0,1	6	18	26	37	6
01/06/2010	09	3	0,1	4	11	16	52	5
01/06/2010	10	3	0,1	6	19	28	59	4
01/06/2010	11	3	0,1	8	25	37	64	4
01/06/2010	12	3	0,1	6	30	39	92	4
01/06/2010	13	3	0,1	3	13	18	85	11
01/06/2010	14	3	0,1	2	9	12	84	6
01/06/2010	15	3	0,1	6	12	21	76	4
01/06/2010	16	3	0,1	5	13	21	75	7
01/06/2010	17	3	0,1	3	14	18	72	5
01/06/2010	18	3	0,1	2	13	16	73	4
01/06/2010	19	3	0,1	2	17	19	72	4
01/06/2010	20	3	0,1	2	31	33	51	4
01/06/2010	21	3	0,1	3	71	75	16	4
01/06/2010	22	3	0,1	4	69	74	13	7
01/06/2010	23	3	0,1	2	40	42	31	5
02/06/2010	00	3	0,1	2	27	29	44	4
02/06/2010	01	3	0,1	2	40	42	24	8
02/06/2010	02	3	0,1	2	38	40	25	5
02/06/2010	03	3	0,1	2	30	31	27	4
02/06/2010	04	3	0,1	2	24	26	28	4
02/06/2010	05	3	0,1	2	30	32	20	8
02/06/2010	06	3	0,1	2	35	38	21	4
02/06/2010	07	3	0,1	35	64	118	14	4
02/06/2010	08	3	0,1	15	43	67	23	5
02/06/2010	09	3	0,1	11	40	57	45	11
02/06/2010	10	3	0,1	10	43	58	62	6
02/06/2010	11	3	0,1	7	41	51	72	6
02/06/2010	12	3	0,1	7	37	47	79	4
02/06/2010	13	3	0,1	4	25	30	91	6
02/06/2010	14	3	0,1	2	13	16	82	4
02/06/2010	15	3	0,1	3	12	16	75	6
02/06/2010	16	3	0,1	3	11	15	69	4
02/06/2010	17	3	0,1	2	12	14	69	4
02/06/2010	18	3	0,1	2	12	14	70	4
02/06/2010	19	3	0,1	2	17	19	63	6
02/06/2010	20	3	0,1	2	19	21	59	4
02/06/2010	21	3	0,1	2	17	19	52	7
02/06/2010	22	3	0,1	2	8	10	51	5
02/06/2010	23	3	0,1	2	7	9	47	4
03/06/2010	00	3	0,1	2	5	7	44	4
03/06/2010	01	3	0,1	2	7	9		4
03/06/2010	02	3	0,1	2	16	18	27	4
03/06/2010	03	3	0,1	2	35	37	23	4
03/06/2010	04	3	0,1	2	45	47	13	4
03/06/2010	05	3	0,1	2	37	39	14	4
03/06/2010	06	3	0,1	2	21	24	21	4
03/06/2010	07	3	0,1	5	23	31	25	4
03/06/2010	08	3	0,1	6	22	32	38	4
03/06/2010	09	3	0,1	4	10	16	59	4
03/06/2010	10	3	0,1	7	23	34	62	4
03/06/2010	11	3	0,1	11	36	53	70	4
03/06/2010	12	3	0,1	11	36	52	77	4
03/06/2010	13	3	0,1	11	35	51	90	6
03/06/2010	14	3	0,1	4	22	28	83	5
03/06/2010	15	3	0,1	3	23	27	63	4
03/06/2010	16	3	0,1	3	26	30	50	4
03/06/2010	17	3	0,1	4	25	31	55	4
03/06/2010	18	3	0,1	3	17	22	65	6
03/06/2010	19	3	0,1	4	35	40	52	4
03/06/2010	20	3	0,1	2	31	34	47	4
03/06/2010	21	3	0,1	3	14	17	56	4
03/06/2010	22	3	0,1	2	16	19	47	5
03/06/2010	23	3	0,1	2	17	19	39	5
04/06/2010	00	3	0,1	3	32	35	18	6
04/06/2010	01	3	0,1	2	22	25	23	5
04/06/2010	02	3	0,1	2	25	28	20	9
04/06/2010	03	3	0,1	2	29	33	16	6
04/06/2010	04	3	0,1	2	20	23	14	70
04/06/2010	05	3	0,1	2	22	24	25	12
04/06/2010	06	3	0,1	3	21	26	32	5
04/06/2010	07	3	0,1	5	19	26	41	10
04/06/2010	08	3	0,1	4	20	26	45	8
04/06/2010	09	3	0,1	7	20	31		11
04/06/2010	10	3	0,1	13	33	53	53	14
04/06/2010	11	3	0,1	12	39	58	71	14
04/06/2010	12	3	0,1	12	44	63	80	9
04/06/2010	13	3	0,1	8	30	41		10
04/06/2010	14	3	0,1	4	13	19	112	4
04/06/2010	15	3	0,1	5	13	21	105	4
04/06/2010	16	3	0,1	5	11	18	111	4
04/06/2010	17	3	0,1	4	9	16	107	6
04/06/2010	18	3	0,1	4	11	17	98	4
04/06/2010	19	3	0,1	4	15	21	87	4
04/06/2010	20	3	0,1	3	23	28	77	4
04/06/2010	21	3	0,1	3	26	30	71	4
04/06/2010	22	3	0,1	3	27	31	66	4
04/06/2010	23	3	0,1	3	30	34	46	4
05/06/2010	00	3	0,1	2	18	21	47	4
05/06/2010	01	3	0,1	2	23	26	52	4
05/06/2010	02	3	0,1	2	29	32	46	4
05/06/2010	03	3	0,1	2	22	25	45	4
05/06/2010	04	3	0,1	2	18	21	34	4
05/06/2010	05	3	0,1	2	16	19	33	9
05/06/2010	06	3	0,1	3	13	17	33	4
05/06/2010	07	3	0,1	3	11	15	49	6
05/06/2010	08	3	0,1	4	11	16	61	7
05/06/2010	09	3	0,1	4	9	14	72	6
05/06/2010	10	3	0,1	6	18	26	81	4
05/06/2010	11	3	0,1	4	10	16	94	11
05/06/2010	12	3	0,1	3	7	12	103	12
05/06/2010	13	3	0,1	3	6	11	111	5
05/06/2010	14	3	0,1	4	9	14	120	4
05/06/2010	15	3	0,1	4	5	10	114	7
05/06/2010	16	3	0,1	4	4	10	116	5
05/06/2010	17	3	0,1	4	6	11	115	4
05/06/2010	18	3	0,1	3	6	10	108	4
05/06/2010	19	3	0,1	3	7	11	107	4
05/06/2010	20	3	0,1	3	9	13	102	4
05/06/2010	21	3	0,1	2	24	26	80	4
05/06/2010	22	3	0,1	2	14	17	84	4
05/06/2010	23	3	0,1	2	9	13	87	4
06/06/2010	00	3	0,1	2	5	8	88	4
06/06/2010	01	3	0,1	2	6	9	81	4
06/06/2010	02	3	0,1	2	5	7	84	6
06/06/2010	03	3	0,1	2	8	11	67	4
06/06/2010	04	3	0,1	2	14	16	48	4
06/06/2010	05	3	0,1	2	14	17	36	5
06/06/2010	06	3	0,1	3	12	17	43	7
06/06/2010	07	3	0,1	5	17	23	51	4
06/06/2010	08	3	0,1	4	12	18	72	4
06/06/2010	09	3	0,1	4	8	13	87	4
