Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/02/2008	03	10	6	2	4	6	73	4,3	114	5,9	100	882	0	0,8
19/02/2008	04	10	5	2	4	6	77	5	117	6	100	881	0	0,4
19/02/2008	05	10	7	2	4	6	76	4,8	116	6,1	100	881	0	0,8
19/02/2008	06	10	5	2	4	6	74	4,6	110	6,1	100	881	0	0,4
19/02/2008	07	11	20	2	4	6	76	4,6	116	5,9	100	881	0	0,8
19/02/2008	08	10	7	2	4	6	75	4,6	119	6	100	881	9	0,4
19/02/2008	09	11	5	2	4	6	76	4,3	117	6,2	101	881	43	0,4
19/02/2008	10	9	5	2	4	6	77	4	112	6,5	100	882	59	1,2
19/02/2008	11	10	6	2	4	6	76	4,2	114	6,8	100	882	77	0,4
19/02/2008	12	12	5	2	4	6	73	4,2	122	6,9	100	882	79	0,8
19/02/2008	13	11	8	2	4	6	68	4,5	111	7,1	100	881	123	0,8
19/02/2008	14	8	13	2	4	6	72	4,2	112	7,3	100	881	126	0,4
19/02/2008	15	8	8	2	4	6	73	4	117	7,4	100	880	63	0,8
19/02/2008	16	10	6	2	4	6	74	4,3	121	7,2	100	880	31	1,2
19/02/2008	17	9	5	2	4	7	75	4	121	7,1	100	880	11	2,4
19/02/2008	18	11	5	3	4	7	78	4,7	116	7,1	101	880	3	1,6
19/02/2008	19	8	5	2	4	6	79	4,9	116	7	102	880	0	1,2
19/02/2008	20	8	8	2	4	6	83	4,6	119	7	102	880	0	2
19/02/2008	21	7	5	2	4	6	84	4,9	118	7	102	880	0	1,6
19/02/2008	22	10	5	2	4	6	80	4,4	123	7,2	103	880	0	1,2
19/02/2008	23	12	5	2	4	6	70	4,2	121	7,2	103	880	0	1,6
20/02/2008	00	11	8	2	4	6	65	3,6	125	7,2	102	880	0	0,8
20/02/2008	01	11	12	2	4	6	61	2,9	119	7,1	102	880	0	1,6
20/02/2008	02	10	6	2	4	6	64	3,2	121	7,2	103	880	0	1,2
20/02/2008	03	8	23	2	4	6	64	2,4	110	7,2	102	880	0	1,6
20/02/2008	04	10	8	2	4	6	66	2,2	103	7,3	103	880	0	1,6
20/02/2008	05	10	9	2	4	7	66	1,3	107	7,5	102	880	0	1,6
20/02/2008	06	9	11	3	4	6	63	0,8	103	7,5	102	880	0	1,2
20/02/2008	07	11	6	3	4	7	62	1,6	77	7,5	102	880	0	0,4
20/02/2008	08	13	5	3	4	7	59	0,2	50	7,5	102	881	8	0,8
20/02/2008	09	13	15	3	4	7	63	0,3	73	7,6	102	882	33	0,4
20/02/2008	10	13	11	3	4	7	65	0,6	76	7,8	102	882	67	0,4
20/02/2008	11	14	8	3	4	7	64	0,7	58	8	103	882	60	4
20/02/2008	12	12	19	3	4	8	54	0,8	205	8	102	883	68	7,2
20/02/2008	13	12	10	4	4	8	45	0,2	327	8,3	102	882	64	3,6
20/02/2008	14	13	12	4	4	8	60	0,9	62	8,2	102	882	43	1,2
20/02/2008	15	13	7	4	4	8	69	1,6	4	8,2	102	882	47	0,4
20/02/2008	16	13	5	4	4	9	72	0,8	1	8,6	102	882	85	0
20/02/2008	17	14	5	4	4	9	72	0,9	357	8,5	100	883	31	0
20/02/2008	18	14	5	4	4	9	70	0,1	41	8,2	99	883	9	0
20/02/2008	19	12	5	4	4	10	69	0	152	7,9	100	884	1	0
20/02/2008	20	12	5	4	4	9	69	0,6	142	7,6	100	884	1	0
20/02/2008	21	12	9	4	4	10	74	1,7	128	7,3	100	885	0	0,4
20/02/2008	22	11	6	4	4	9	76	0,9	115	7	100	885	0	0
20/02/2008	23	10	5	5	4	10	75	0	147	7	101	886	0	0
21/02/2008	00	11	5	4	4	9	75	0	154	7	101	886	0	0
21/02/2008	01	12	5	4	4	9	73	0,3	202	7	101	886	1	0,4
21/02/2008	02	9	10	4	4	9	71	0,1	210	6,9	101	886	1	0
21/02/2008	03	9	10	3	4	8	72	0	234	6,7	101	886	1	0
21/02/2008	04	11	7	3	4	8	67	0	247	6,9	101	886	1	0
21/02/2008	05	11	12	3	4	7	68	0,1	330	7,2	101	886	1	0
21/02/2008	06	9	12	3	4	7	70	0	232	7,4	101	886	1	0
21/02/2008	07	9	10	3	4	7	67	0,6	204	7,5	100	887	2	0
21/02/2008	08	12	9	3	4	7	69	1,1	20	7,6	100	887	34	0
21/02/2008	09	10	6	3	4	7	67	1	40	8,6	95	888	184	0
21/02/2008	10	10	5	4	4	8	65	0,6	51	9	90	889	200	0
21/02/2008	11	12	11	4	4	9	63	0,9	356	9	90	889	132	0
21/02/2008	12	11	6	5	4	10	62	0,2	219	9,4	86	889	111	0
21/02/2008	13	10	8	5	4	9	61	0,8	230	9,4	87	889	103	0
21/02/2008	14	3	5	2	4	6	61	0,2	4	9,8	84	889	115	0
21/02/2008	15	3	8	2	4	6	58	0,1	221	10,6	78	889	128	0
21/02/2008	16	4	5	2	4	7	57	0,2	284	10,3	80	889	84	0
21/02/2008	17	4	5	3	4	8	56	0,5	126	9,2	93	888	52	0
21/02/2008	18	4	6	3	4	8	51	0	215	8,5	95	889	14	0
21/02/2008	19	3	9	3	4	7	52	0	194	8,1	94	889	0	0
21/02/2008	20	3	5	2	4	6	54	0	219	7,7	92	890	0	0
21/02/2008	21	3	8	2	4	6	61	0	175	7,8	89	890	0	0
21/02/2008	22	3	5	2	4	6	68	0	163	7,5	86	890	0	0
21/02/2008	23	3	8	2	4	6	80	0	213	8	74	890	0	0
22/02/2008	00	3	6	2	4	6	82	0,4	181	8,5	65	890	0	0
22/02/2008	01	3	5	2	4	6	87	2,1	150	9,3	58	890	0	0
22/02/2008	02	3	5	2	4	6	88	1,8	160	8,8	62	890	0	0
22/02/2008	03	3	19	2	4	6	87	2,2	175	8,4	65	890	0	0
22/02/2008	04	3	14	2	4	6	86	1,4	174	8,3	67	890	0	0
22/02/2008	05	3	13	2	4	6	85	1,3	215	8	69	890	0	0
22/02/2008	06	3	10	2	4	6	85	1,4	228	7,7	70	890	0	0
22/02/2008	07	3	6	2	4	6	85	1,7	209	7,9	72	890	1	0
22/02/2008	08	3	18	2	4	6	82	1,6	186	8,8	71	890	60	0
22/02/2008	09	3	10	2	4	6	80	1,6	180	10	69	891	207	0
22/02/2008	10	3	6	2	4	6	79	1,7	165	11	66	891	360	0
22/02/2008	11	3	18	2	4	6	79	2,1	180	11,5	64	892	341	0
22/02/2008	12	3	7	2	4	6	80	2,2	193	12,1	61	892	520	0
22/02/2008	13	3	5				78	1,9	191	13,1	58	891	531	0
22/02/2008	14	5	14				80	1,9	155	12,3	62	891	332	0
22/02/2008	15	6	13				79	2,2	151	13,4	58	890	595	0
22/02/2008	16	8	7				78	2,2	134	12,9	63	890	179	0
22/02/2008	17	8	8				84	3,3	121	10,7	77	891	48	0
22/02/2008	18	9	5				83	1,7	147	9,8	83	891	24	0
22/02/2008	19	7	14				78	0	234	8,9	88	891	0	0
22/02/2008	20	4	13				75	0,2	236	8,7	87	891	0	0
22/02/2008	21	3	16				74	0,6	226	8,7	84	891	0	0
22/02/2008	22	3	6				75	2,4	214	8,7	80	891	0	0
22/02/2008	23	3	13				80	2,6	206	8,6	73	892	0	0
23/02/2008	00	3	18	2	4	6	85	2,2	205	8,9	68	892	0	0
23/02/2008	01	3	10	2	4	6	88	2	193	9,1	66	891	0	0
23/02/2008	02	3	10	2	4	6	91	1,4	183	9,1	67	891	0	0
23/02/2008	03	3	9	2	4	6	92	1,4	181	8,8	68	890	0	0
23/02/2008	04	3	8	2	4	6	93	2,2	186	8,7	66	890	0	0
23/02/2008	05	3	6	2	4	6	94	1,9	189	8,4	66	890	0	0
23/02/2008	06	3	10	2	4	6	95	1,4	194	8,1	67	890	0	0
23/02/2008	07	3	7	2	4	6	97	1,4	168	8,6	62	889	1	0
23/02/2008	08	3	5	2	4	6	97	2,2	169	8,8	65	890	64	0
23/02/2008	09	3	7	2	4	6	93	2,5	194	9,4	63	890	217	0
23/02/2008	10	3	5	2	4	6	90	3,1	169	10,8	55	890	374	0
23/02/2008	11	3	5	2	4	6	91	4,4	154	11,2	49	890	503	0
23/02/2008	12	4	5	2	4	6	90	4,3	157	11,9	48	890	586	0
23/02/2008	13	4	5	2	4	6	89	4,6	159	12,2	50	890	615	0
23/02/2008	14	5	15				92	4,2	160	12,3	52	889	588	0
23/02/2008	15	9	10				95	3,7	163	12,3	57	889	492	0
23/02/2008	16	9	5				95	3,6	157	11,7	64	888	366	0
23/02/2008	17	9	12				94	3,7	158	10,9	67	888	218	0
23/02/2008	18	9	6				92	3,8	172	9,8	70	888	56	0
23/02/2008	19	9	5				89	4,1	175	8,7	74	888	0	0
23/02/2008	20	10	12				91	4,3	185	8,1	75	888	0	0
23/02/2008	21	7	6				98	4,5	189	8,1	71	888	0	0
23/02/2008	22	5	11				99	4,6	190	7,9	71	887	0	0
23/02/2008	23	4	6	2	4	6	99	3,7	175	7,8	70	887	0	0
24/02/2008	00	3	13	2	4	6	98	4,1	191	7,5	73	887	0	0
24/02/2008	01	3	7	2	4	6	99	3,9	172	7,2	77	886	0	0
24/02/2008	02	3	10	2	4	6	100	3,5	172	6,8	79	886	0	0
24/02/2008	03	3	6	2	4	6	101	3,9	168	6,6	82	885	0	0
24/02/2008	04	3	5	2	4	6	103	4,8	152	6,4	86	885	0	0
24/02/2008	05	3	6	2	4	6	102	4,4	156	6,3	86	885	0	0
24/02/2008	06	4	15	2	4	6	101	3,9	157	6,1	86	884	0	0
24/02/2008	07	3	10	2	4	6	102	4,1	156	6,1	88	884	1	0
24/02/2008	08	3	15	2	4	6	104	4,7	149	6,4	91	885	16	0
24/02/2008	09	3	14	2	4	6	106	5,4	141	6,2	91	885	55	0
24/02/2008	10	3	11	2	4	6	101	5	139	6,2	89	885	156	0
24/02/2008	11	3	19	2	4	6	100	4,7	140	6,1	95	885	114	0
24/02/2008	12	3	7	2	4	6	98	5,2	135	6,6	96	885	148	0
24/02/2008	13	3	8	2	4	6	99	5,5	128	7	93	884	212	0
24/02/2008	14	3	12	2	4	6	99	5,1	123	6,5	98	884	93	0
24/02/2008	15	3	13	2	4	6	98	5,2	125	6,3	99	883	51	0
24/02/2008	16	3	6	2	4	6	97	5,4	126	6,2	99	883	46	0,8
24/02/2008	17	3	7	2	4	6	97	3,5	120	6,2	99	883	14	2
24/02/2008	18	3	16	2	4	6	94	4,7	117	6	100	883	3	2
24/02/2008	19	3	9	2	4	6	94	3,8	116	6,2	101	883	0	0,8
24/02/2008	20	3	5	2	4	6	92	4,4	118	6,3	101	883	0	0,8
24/02/2008	21	3	5	2	4	6	93	4,5	111	6,7	101	884	0	0,8
24/02/2008	22	3	8	2	4	6	92	3	109	6,9	101	884	0	1,2
24/02/2008	23	3	13	2	4	6	91	2,4	112	7,1	101	884	0	2,4
25/02/2008	00	3	12	2	4	6	88	1,5	105	7,4	101	884	0	1,6
25/02/2008	01	3	21	2	4	6	86	1,7	79	7,9	100	884	0	1,2
25/02/2008	02	4	8	2	4	6	82	1,3	115	8	101	884	0	1,6
25/02/2008	03	3	5	2	4	6	80	1,6	108	8	100	883	0	0,8
25/02/2008	04	4	5	2	4	6	77	1,7	109	8,1	101	883	0	0,8
25/02/2008	05	3	9	2	4	6	75	1,5	106	8,1	101	883	0	1,6
25/02/2008	06	4	9	2	4	6	70	0,5	78	8,1	101	883	0	1,2
25/02/2008	07	5	6	2	4	6	64	0,7	67	7,6	100	883	0	1,6
25/02/2008	08	3	5	2	4	6	62	0	357	7,3	100	884	12	0,4
25/02/2008	09	5	9	2	4	6	68	0,2	178	7,7	101	884	53	0,8
25/02/2008	10	3	7	2	4	6	72	0,2	42	8,1	101	884	68	0
25/02/2008	11	5	5	2	4	6	70	0,2	18	8,3	101	885	84	0,8
25/02/2008	12	5	6	2	4	6	69	0,3	6	8,6	101	885	128	0,4
25/02/2008	13	6	5	2	4	6	67	0,2	131	9	101	884	139	0,4
25/02/2008	14	6	8	2	4	6	67	1,4	111	9,4	101	884	165	0,4
25/02/2008	15	7	10	3	4	7	69	1,8	132	9,6	101	884	156	0
25/02/2008	16	7	6	4	4	9	70	0,5	142	9,7	99	884	44	0
25/02/2008	17	6	11	5	4	11	67	0,7	139	9,4	100	884	20	0
25/02/2008	18	8	6	5	4	11	65	0	154	9,3	100	884	6	0
25/02/2008	19	8	5	5	4	10	60	0	176	9,5	100	884	0	0
25/02/2008	20	8	5	5	4	9	55	0	235	9,3	100	884	0	0
25/02/2008	21	9	11	4	4	8	50	0	236	9	101	885	0	0
25/02/2008	22	5	9	4	4	7	50	0	237	8,7	101	885	0	0
25/02/2008	23	6	5	3	4	7	59	1	229	8,7	100	885	0	0
26/02/2008	00	9	5	3	4	7	69	1,2	228	8,9	100	884	0	0
26/02/2008	01	6	5	2	4	6	71	0,5	229	8,9	94	884	0	0
26/02/2008	02	6	5	2	4	6	70	1,6	242	8,5	93	884	0	0,4
26/02/2008	03	5	10	2	4	6	63	0,2	202	8,3	96	883	0	0
26/02/2008	04	7	10	2	4	6	62	0,4	197	8,5	97	883	0	0
26/02/2008	05	4	7	2	4	6	63	4	287	8,4	98	883	0	0
26/02/2008	06	14	15	2	4	6	55	4,2	288	8,5	97	883	0	0
26/02/2008	07	17	6	2	4	6	57	4,9	291	8,6	94	883	1	0
26/02/2008	08	32	14	2	10	12	32	3,2	297	9,3	89	883	46	0
26/02/2008	09	17	7	2	4	7	55	1,6	254	10,4	83	884	109	0
26/02/2008	10	20	15	2	5	8	55	2	282	11,2	80	885	258	0
26/02/2008	11	16	13	2	4	6	63	4	295	11,4	78	885	467	0
26/02/2008	12	52	10	7	9	19	38	3,5	297	12,5	75	885	581	0
26/02/2008	13	44	9	7	8	19	37	3,5	299	13,6	68	884	639	0
26/02/2008	14	30	8	9	7	20	45	3	330	13,8	67	884	411	0
26/02/2008	15	30	8				47	3,1	333	13,7	66	884	337	0
26/02/2008	16	18	10				70	3,7	297	12,9	70	884	181	0
26/02/2008	17	14	6				71	3,2	302	12	74	884	79	0
26/02/2008	18	11	5				67	2,7	301	11,1	83	884	20	0
26/02/2008	19	4	6				69	3,1	300	10,7	92	884	0	0
26/02/2008	20	3	8	2	4	6	67	4,5	309	11,1	87	884	0	0
26/02/2008	21	3	16	2	4	6	65	3,8	307	11	87	885	0	0
26/02/2008	22	4	7	2	4	6	64	3,7	305	10,7	89	885	0	0
26/02/2008	23	9	10	2	4	6	58	4,2	305	10,2	98	885	0	0
27/02/2008	00	3	13	2	4	6	58	4,4	299	9,9	100	885	0	0
27/02/2008	01	3	13	2	4	6	56	5,3	302	9,5	98	885	0	0
27/02/2008	02	3	18	2	4	6	56	5,4	302	9,2	97	884	0	0
27/02/2008	03	4	20	2	4	6	59	5,3	303	8,9	95	884	0	0
27/02/2008	04	4	10	2	4	6	57	5,7	306	8,7	95	884	0	0
27/02/2008	05	3	8	2	4	6	57	6	307	8,7	95	883	0	0
27/02/2008	06	3	11	2	4	6	56	5	302	9	94	883	0	0
27/02/2008	07	3	17	2	4	6	55	4,4	300	9	95	883	2	0
27/02/2008	08	4	8	2	4	6	58	5	301	9,3	94	884	64	0
27/02/2008	09	3	11	2	4	6	62	5,4	300	10	91	884	239	0
27/02/2008	10	4	6	2	4	6	64	4,2	295	10,7	92	885	383	0
27/02/2008	11	4	8	2	4	6	61	3,1	296	12	85	885	495	0
27/02/2008	12	3	11	2	4	6	67	2,6	303	13,2	79	885	541	0
27/02/2008	13	5	13	2	4	6	66	1	227	14,8	72	885	584	0
27/02/2008	14	8	6	2	4	6	62	1,1	339	15,1	68	884	356	0
27/02/2008	15	8	8	2	4	6	62	1,6	54	13,9	83	883	142	0
27/02/2008	16	7	13				64	1,6	150	14,2	85	883	279	0
27/02/2008	17	14	7				63	1,5	139	13	89	883	100	0
27/02/2008	18	13	24				60	0,6	187	12,3	92	883	32	0
27/02/2008	19	11	15				60	2,2	204	11,3	95	883	0	0
27/02/2008	20	9	18				61	0,9	204	11,1	94	883	0	0
27/02/2008	21	8	20	2	4	6	65	1,6	180	11,1	93	884	0	0
27/02/2008	22	9	17	2	4	6	72	3	182	11,4	88	884	0	0
27/02/2008	23	4	19	2	4	6	74	3,2	186	11,3	87	884	0	0
28/02/2008	00	3	7	2	4	6	78	4,4	193	11,4	86	883	0	0
28/02/2008	01	3	6	2	4	6	82	3,4	195	11,4	87	883	0	0
28/02/2008	02	3	5	2	4	6	84	2,7	205	11,4	87	883	0	0
28/02/2008	03	3	17	2	4	6	78	0,7	223	10,8	90	882	0	0
28/02/2008	04	3	11	2	4	6	66	1,6	290	10,1	95	882	0	0
28/02/2008	05	3	20	2	4	6	52	2,7	260	9,3		882	0	0
28/02/2008	06	3	20	2	4	6	54	0,6	344	9,2		882	0	0
28/02/2008	07	3	17	2	4	6	56	0,2	214	9,3		883	6	0
28/02/2008	08	3	11	2	4	6	51	0,2	185	9,8		883	59	0
28/02/2008	09	3	8	2	4	6	50	0,1	199	10,3		883	63	0
28/02/2008	10	3	6	2	4	6	53	0,3	199	11,3	98	884	220	0
28/02/2008	11	5	15	2	4	6	58	1,7	299	12,2	93	884	280	0
28/02/2008	12	5	10	2	4	6	60	2,6	0	12,3	93	884	365	0
28/02/2008	13		6	2	4	7	60	3,3	310	10	92		69	5,6
28/02/2008	14	9		2	4	6	62	0,6	142	10,9	99	884	272	0
28/02/2008	15	3	11	3	4	7	57	0,9	177	11,4	97	884	158	0
28/02/2008	16	3	8	3	4	7	58	0,6	8	11,7	95	883	171	0
28/02/2008	17	3	14	6	4	11	53	0,4	60	11,4	99	884	78	0
28/02/2008	18	3	20	7	4	14	54	0,9	139	10,2		884	13	0
28/02/2008	19	3	12	8	4	15	47	0,1	207	9,7		885	0	0
28/02/2008	20	3	13	6	4	11	51	0,1	209	9,5		885	0	0
28/02/2008	21	3	11	2	4	6	49	0,2	245	9,3		885	0	0
28/02/2008	22	3	11	2	4	6	56	0,4	255	9,2		886	0	0
28/02/2008	23	3	9	2	4	6	57	0,5	222	9,4		886	0	0
29/02/2008	00	3	13	2	4	6	56	0,5	201	9		886	0	0
29/02/2008	01	3	14	2	4	6	60	0,6	281	9,2		886	0	0
29/02/2008	02	3	12	2	4	6	60	1,3	293	9		886	0	0
29/02/2008	03	3	21	2	4	6	65	1,5	299	8,6		885	0	0
29/02/2008	04	3	12	2	4	6	65	1,9	292	8,3		885	0	0
29/02/2008	05	3	6	2	4	6	65	2,7	295	8,2		885	0	0
29/02/2008	06	3	16	2	4	6	61	2,4	294	7,9		886	0	0
29/02/2008	07	3	19	2	4	6	46	3,4	297	8		886	1	0,4
29/02/2008	08	3	11	2	4	6	44	2,6	300	8		887	22	0
29/02/2008	09	15	11	2	4	6	28	2,4	292	8,2		887	105	0
29/02/2008	10	18	8	2	4	6	34	3,7	298	8,4		888	115	0
29/02/2008	11	3	12	2	4	6	51	3,3	295	8,7		888	159	0
29/02/2008	12	3	13	2	4	6	58	2,7	294	9,7		888	201	0
29/02/2008	13	3	7	2	4	6	60	2,8	293	10,2		888	350	0
29/02/2008	14	3	17	2	4	6	63	2,8	286	12,1	87	887	514	0
29/02/2008	15	3	14	2	4	6	66	3	297	12,4	81	887	360	0
29/02/2008	16	3	6	2	4	6	62	3	316	13	81	887	311	0
29/02/2008	17	4	12	2	4	7	64	2,8	292	12,9	80	887	220	0
29/02/2008	18	6	15	5	4	11	60	3,2	299	11,7	89	887	57	0
29/02/2008	19	4	9	7	4	15	68	4,1	309	10,5	93	888	0	0
29/02/2008	20	3	12	5	4	10	78	4,8	308	10,6	88	888	0	0
29/02/2008	21	3	9	2	4	6	77	4,2	304	10,4	87	888	0	0
29/02/2008	22	3	5	2	4	6	76	4,4	299	10,4	86	888	0	0
29/02/2008	23	3	12	2	4	6	77	4,3	297	10,2	86	888	0	0
01/03/2008	00	3	7	2	4	6	78	4,1	298	10	84	888	0	0
01/03/2008	01	3	12	2	4	6	77	4	298	9,7	85	887	0	0
01/03/2008	02	3	18	2	4	6	75	4,4	300	9,3	87	887	0	0
01/03/2008	03	3	8	2	4	6	76	4,4	296	9,1	88	887	0	0
01/03/2008	04	3	5	2	4	6	77	4,2	297	9	89	886	0	0
01/03/2008	05	3	8	2	4	6	76	4,4	289	8,9	91	886	0	0
01/03/2008	06	3	6	2	4	6	73	4	274	8,5	92	885	0	0
01/03/2008	07	10	8	2	4	6	66	4,9	284	8,6	90	885	3	0
01/03/2008	08	8	8	2	4	6	68	7,1	295	9,7	82	885	86	0
01/03/2008	09	4	5	2	4	6	68	6,8	298	9,8	83	886	216	0
01/03/2008	10	3	8	2	4	6	65	6,6	297	10,1	84	886	293	0
01/03/2008	11	3	5	2	4	6	68	7,5	295	11	83	886	464	0
01/03/2008	12	5	17	2	4	6	63	8,1	294	11,8	81	885	462	0
01/03/2008	13	8	12	2	4	6	58	6,8	298	11,9	83	885	314	0
01/03/2008	14	7	6	2	4	6	66	7,3	299	11,6	87	884	435	0
01/03/2008	15	10	11	3	4	8	62	8,4	301	10,7	93	884	173	0
01/03/2008	16	12	6	3	4	8	60	9,7	304	10,2	94	884	161	0
01/03/2008	17	13	6	2	4	7	59	9,3	305	9,7	95	884	89	0
01/03/2008	18	13	6	2	4	7	57	6,4	303	9,4	95	884	24	0
01/03/2008	19	9	18	2	4	6	59	5,3	305	9	95	885	0	0
01/03/2008	20	10	14	2	4	6	66	7,8	297	9,1	93	885	0	0
01/03/2008	21	25	17	2	6	8	49	6,8	302	9	90	885	0	0
01/03/2008	22	10	21	2	4	6	69	6,6	303	8,6	91	886	0	0
01/03/2008	23	10	15	2	4	6	69	7,9	297	8,6	89	885	0	0
02/03/2008	00	14	11	2	4	6	66	9,5	291	8,4	90	885	0	0
02/03/2008	01	8	8	2	4	6	77	7,8	287	7,9	93	885	0	0
02/03/2008	02	5	5	2	4	6	77	6,4	283	7,7	95	885	0	0
02/03/2008	03	6	6	2	4	6	74	4,1	283	7,3	99	885	0	0
02/03/2008	04	16	5	2	5	7	51	1	168	7	102	884	0	0
02/03/2008	05	23	8	2	6	8	41	0,8	212	7,1	101	884	0	0
02/03/2008	06	38	8	3	11	14	24	0,6	249	7,3	99	884	0	0
02/03/2008	07	29	5	2	9	11	32	0,4	231	7,3	98	884	3	0
02/03/2008	08	12	5	2	4	6	50	0,1	217	8,8	94	885	90	0
02/03/2008	09	8	11	2	4	6	52	0	191	11,5	86	885	252	0
02/03/2008	10	8	16	2	4	6	53	0,1	190	15,1	70	885	418	0
02/03/2008	11	9	7	2	4	6	72	2	189	17,6	47	885	542	0
02/03/2008	12	9	5	5	4	10	84	3,8	172	17,4	39	885	632	0
02/03/2008	13	12	9				88	3,9	194	17,5	39	884	660	0
02/03/2008	14	18	6				85	3,6	194	17,4	48	884	629	0
02/03/2008	15	19	5				85	2,6	198	17,5	56	883	545	0
02/03/2008	16	23	5				83	1,7	185	18,1	55	883	416	0
02/03/2008	17	28	6				81	0,4	174	17,6	65	882	253	0
02/03/2008	18	28	5				81	1,2	205	16,5	72	882	83	0
02/03/2008	19	25	14				78	0,9	217	13,6	87	882	1	0
02/03/2008	20	22	6				79	0,4	243	14,4	71	883	0	0
02/03/2008	21	17	14				75	1,3	252	14,3	67	883	0	0
02/03/2008	22	14	6				75	0,2	219	14,8	63	883	0	0
02/03/2008	23	13	11				78	0,2	312	15,7	59	882	0	0
03/03/2008	00	13	13				75	0,5	288	14,5	64	882	0	0
03/03/2008	01	11	6				71	0,7	245	13	74	882	0	0
03/03/2008	02	9	6				73	0	205	12,6	74	881	0	0
03/03/2008	03	14	10				75	5	282	13,3	69	881	0	0
03/03/2008	04	17	6				75	6,7	287	12,9	70	881	0	0
03/03/2008	05	26	5				61	5,7	293	12	74	880	0	0
03/03/2008	06	15	6				74	5,3	292	11,6	76	880	0	0
03/03/2008	07	26	10				66	4,4	295	11	78	880	4	0
03/03/2008	08	20	6				68	5,3	293	9,9	87	881	85	0
03/03/2008	09	11	5				69	6,1	293	9	90	881	222	0
03/03/2008	10	11	9	5	4	9	75	6,9	301	9,7	81	882	389	0
03/03/2008	11	9	8	3	4	7	73	5,1	299	10,9	81	882	532	0
03/03/2008	12	17	5	4	5	11	61	5,7	297	11,1	84	882	598	0
03/03/2008	13	22	18	5	5	13	64	6,4	300	11,4	82	882	609	0
03/03/2008	14	18	19	4	5	10	71	7	300	11,4	83	882	476	0
03/03/2008	15	16	20	5	4	12	77	7,7	297	10,9	84	881	357	0
03/03/2008	16	23	10	6	6	15	75	8	299	11,4	77	881	395	0
03/03/2008	17	21	9	5	5	12	76	8,8	302	10,5	78	881	179	0
03/03/2008	18	15	13	3	4	9	75	8,1	296	9,7	83	881	67	0
03/03/2008	19	11	12	2	4	6	82	9,1	295	8,8	82	881	1	0
03/03/2008	20	10	13	2	4	6	78	9,1	298	7,9	87	881	0	0
03/03/2008	21	21	12	2	4	6	62	10,1	304	7,2	91	881	0	0
03/03/2008	22	31	11	2	4	6	54	10,8	305	6,6	91	881	0	0
03/03/2008	23	31	6	2	4	6		11,3	303	5,7	92	881	0	0
04/03/2008	00	18	14	2	4	6		9,5	298	5,2	90	881	0	0
04/03/2008	01	18	7	2	4	6	70	8,2	297	4,9	93	881	0	0
04/03/2008	02	12	5	2	4	6	71	8,7	299	4,4	99	881	0	0
04/03/2008	03	7	5	2	4	6	77	10,7	296	4	102	880	0	0
04/03/2008	04	5	6	2	4	6	81	10,6	301	3,2	100	879	0	0
04/03/2008	05	8	16	2	4	6	78	9,9	301	2,7	98	879	0	0
04/03/2008	06	7	16	2	4	6	79	9,6	301	2,3	100	878	0	0
04/03/2008	07	8	7	2	4	6	78	10,4	301	1,9	101	878	1	0
04/03/2008	08	5	12	2	4	6	87	11,9	304	1,6	100	878	28	0
04/03/2008	09	4	6	2	4	6	85	11,9	305	1,7	99	877	36	0
04/03/2008	10	6	7	2	4	6	83	11,5	302	2,4	94	877	159	0
04/03/2008	11	9	11	2	4	6	82	12,1	299	3,3	83	877	245	0
04/03/2008	12	5	13	2	4	6	84	11,1	297	1,4		878	220	0
04/03/2008	13	4	17	2	4	6	89	11,7	298	2,2	78	877	232	0
04/03/2008	14	7	14	2	4	6	88	11,2	296	2,4	75	876	192	0
04/03/2008	15	5	23	2	4	6	89	11,3	296	1,5	86	876	102	0
04/03/2008	16	5	33	2	4	6	89	10,8	296	0,6	88	876	88	0
04/03/2008	17	5	16	2	4	6	89	11,1	298	0,3	89	876	46	0
04/03/2008	18	6	13	2	4	6	88	9,3	300	-,2	89	877	25	0
04/03/2008	19	6	13	2	4	6	88	8,7	301	-1,1	96	877	0	0
04/03/2008	20	6	8	2	4	6	87	8,6	301	-1,5	96	878	0	0
04/03/2008	21	5	12	2	4	6	84	7,7	301	-1,8		878	0	0
04/03/2008	22	6	7	2	4	6	83	8,3	300	-2,1		878	0	0
04/03/2008	23	5	5	2	4	6	81	8,3	295	-2,3		878	0	0
05/03/2008	00	4	5	2	4	6	79	9,8	296	-2,6		878	0	0
05/03/2008	01	4	15	2	4	6	77	10,3	299	-2,6		877	0	0
05/03/2008	02	3	10	2	4	6	75	9,6	302	-3,1		877	0	0
05/03/2008	03	5	6	2	4	6	75	9,1	296	-3,2		877	0	0
05/03/2008	04	5	5	2	4	6	72	9,8	299	-3,1		877	0	0
05/03/2008	05	4	7	2	4	6	70	10,7	298	-3,4		876	0	0
05/03/2008	06	4	9	2	4	6	69	9,9	302	-3,6		877	0	0
05/03/2008	07	6	13	2	4	6	69	9,5	303	-3,8	102	877	2	0
05/03/2008	08	5	6	2	4	6	72	10,8	299	-3,6	97	876	68	0
05/03/2008	09	5	7	2	4	6	76	9,6	302	-2,7	87	877	200	0
