Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/03/2012	08	7		269	124	82	538	3	65	0,1	270	10,5	60	1018	12
14/03/2012	09	6		168	119	86	376	9	63	0,1	261	13,7	49	1018	267
14/03/2012	10	6		69	97	68	203	22	62	0,2	36	16,9	42	1018	517
14/03/2012	11	7		68	99	70	203	27	61	0,3	130	19,1	42	1018	638
14/03/2012	12	7		35	64	44	118	49	61	0,5	102	19,3	43	1018	716
14/03/2012	13	7		35	64	44	117	51	62	0,5	99	19,5	47	1018	721
14/03/2012	14	7		28	55	40	99	63	62	0,4	116	19,5	51	1018	664
14/03/2012	15	8		30	65	49	111	65	61	0,5	105	20	43	1017	548
14/03/2012	16	7		27	71	42	113	79	61	0,7	146	19,7	38	1017	390
14/03/2012	17	7		35	96	71	150	54	62	0,3	115	19,5	42	1017	209
14/03/2012	18	4		27	81	48	123	64	63	0,3	79	17,8	52	1018	30
14/03/2012	19	5		30	89	59	135	43	67	0,1	75	15,9	71	1018	0
14/03/2012	20	4		17	64	51	89	51	67	0,6	24	15	79	1019	0
14/03/2012	21	5		16	56	64	81	48	67	0,5	22	14,4	84	1019	0
14/03/2012	22	5		22	62	76	96	36	66	0,5	10	14	85	1019	0
14/03/2012	23	5		42	79	84	144	16	64	0,1	333	13,2	86	1020	0
15/03/2012	00	6		102	86	84	243	4	64	0,1	271	11,9	87	1020	0
15/03/2012	01	6		74	87	76	200	4	62	0,1	253	10,6	84	1020	0
15/03/2012	02	5		37	69	55	125	11	60	0,3	339	10,6	82	1020	0
15/03/2012	03	4		11	37	47	54	46	60	0,1	37	11,8	89	1019	0
15/03/2012	04	4		10	34	52	49	50	57	0,1	231	11,1	89	1019	0
15/03/2012	05	5		30	66	56	113	5	60	0,1	264	10	89	1019	0
15/03/2012	06	5		34	65	62	118	12	63	0,1	259	10,2	89	1019	0
15/03/2012	07	5		61	81	67	174	7	66	0,1	253	9,7	91	1020	2
15/03/2012	08	7		163	98	76	348	6	67	0,1	229	9,5	92	1020	38
15/03/2012	09	6		103	95	70	253	13	67	0,2	80	11,3	89	1021	273
15/03/2012	10	6		48	80	64	154	28	65	0,2	124	14	74	1021	487
15/03/2012	11	6		34	67	65	119	43	63	0,4	75	15	71	1021	618
15/03/2012	12	6		28	66	64	108	48	63	0,4	89	16	66	1021	695
15/03/2012	13	7		24	63	60	99	61	65	0,7	82	16,7	63	1020	720
15/03/2012	14	7		23	60	52	96	67	63	0,7	93	17,1	60	1020	643
15/03/2012	15	5		13	45	49	66	88	62	0,7	82	16,5	66	1019	490
15/03/2012	16	5		18	51	37	78	83	63	0,6	73	16,6	67	1019	400
15/03/2012	17	5		18	51	37	79	80	63	0,7	68	16,2	69	1019	219
15/03/2012	18	5		17	47	38	73	76	68	1,2	40	14,8	77	1019	32
15/03/2012	19	5		13	43	68	62	73	71	1,1	23	13,7	84	1020	0
15/03/2012	20	5		13	47	64	66	64	70	0,8	24	13,6	84	1020	0
15/03/2012	21	5		14	55	65	77	57	69	0,6	22	13,5	85	1020	0
15/03/2012	22	5		15	64	71	87	40	67	0,5	19	13,3	86	1020	0
15/03/2012	23	15		28	93	83	135	22	67	0,2	356	12,7	85	1021	0
16/03/2012	00	13		61	103	72	196	5	71	0,1	300	11,8	82	1020	0
16/03/2012	01	7		42	86	78	151	3	68	0,1	297	10,8	78	1020	0
16/03/2012	02	5		45	82	61	150	3	67	0,1	315	10,3	78	1020	0
16/03/2012	03	5		26	63	56	103	15	62	0,1	303	9,8	75	1019	0
16/03/2012	04	5		18	50	45	78	28	61	0,2	312	9,8	70	1019	0
16/03/2012	05	4		20	55	43	85	17	61	0,1	299	8,8	72	1019	0
16/03/2012	06	5		52	70	46	151	6	63	0,1	323	8,8	68	1019	0
16/03/2012	07	6		98	88	77	238	1	65	0,1	316	8,6	68	1019	1
16/03/2012	08	6		130	92	56	291	3	67	0,1	315	9,6	65	1020	21
16/03/2012	09	6		92	86	66	226	13	64	0,2	332	11,9	64	1020	275
16/03/2012	10	6		43	72	57	139	31	62	0,3	82	14,7	65	1020	517
16/03/2012	11	7		32	56	45	104	46	62	0,4	39	16	53	1019	643
16/03/2012	12	8		39	64	40	124	39	63	0,4	115	17,3	48	1019	711
16/03/2012	13	7		30	59	46	106	58	63	0,6	105	17,5	58	1018	713
16/03/2012	14	6		24	49	50	85	66	65	0,6	102	17,9	60	1017	648
16/03/2012	15	5		21	43	32	75	71	61	0,4	119	18,2	60	1017	543
16/03/2012	16	5		16	41	29	67	78	62	0,6	104	17,9	56	1016	379
16/03/2012	17	5		15	38	31	61	86	62	0,6	73	17,1	59	1016	194
16/03/2012	18	4		12	35	43	54	88	66	0,8	49	15,7	62	1016	27
16/03/2012	19	4		10	35	52	51	88	68	0,5	29	14,8	68	1016	0
16/03/2012	20	3		13	39	62	59	76	70	0,4	13	14,5	75	1017	0
16/03/2012	21	4		36	91	88	146	24	69	0,1	1	14,3	73	1017	0
16/03/2012	22	5		46	100	183	171	13	68	0,1	283	13,8	69	1017	0
16/03/2012	23	7		52	91	161	170	6	68	0,2	258	12,7	74	1017	0
17/03/2012	00	8		36	79	148	133	14	71	0,1	260	12	78	1017	0
17/03/2012	01	4		26	53	89	92	25	71	0,2	262	11,5	76	1017	0
17/03/2012	02	4		48	71	121	144	8	69	0,1	235	11	75	1016	0
17/03/2012	03	3		30	62	71	108	9	68	0,1	255	10,4	74	1016	0
17/03/2012	04	4		34	67	68	120	3	64	0,1	266	9,7	75	1016	0
17/03/2012	05	3		29	50	56	95	21	62	0,3	259	10,4	73	1016	0
17/03/2012	06	3		30	50	37	94	21	62	0,3	215	11,3	69	1016	0
17/03/2012	07	3		20	39	35	69	35	62	0,7	231	12,1	65	1016	0
17/03/2012	08	3		29	40	50	84	30	66	0,4	257	12,5	65	1016	14
17/03/2012	09	4		29	43	65	87	32	62	0,2	289	14,7	57	1016	307
17/03/2012	10	5		22	37	73	70	41	61	0,2	248	18,3	46	1016	539
17/03/2012	11	4		17	29	57	55	56	62	0,4	246	20,9	37	1016	654
17/03/2012	12	4		22	24	152	57	72	63	1,5	238	22,9	27	1015	730
17/03/2012	13	3		14	26	98	48	80	63	1,7	224	23,9	20	1014	736
17/03/2012	14	3		17	24	128	50	78	64	1,9	243	24,2	21	1013	668
17/03/2012	15	4		17	25	109	51	78	61	1,5	214	24,2	25	1012	550
17/03/2012	16	4		17	38	66	65	74	62	1,5	159	21,4	43	1012	387
17/03/2012	17	4		22	52	44	86	60	61	0,9	169	21,4	42	1011	207
17/03/2012	18	4		20	38	128	69	67	65	1,2	234	22,7	24	1011	31
17/03/2012	19	4		28	51	142	93	51	65	1,1	240	21,9	23	1012	0
17/03/2012	20	5		53	75	228	157	29	67	0,4	234	20,7	26	1012	0
17/03/2012	21	6		30	70	121	115	21	66	0,9	4	18,9	42	1013	0
17/03/2012	22	6		40	81	140	143	19	66	0,6	80	16,8	63	1013	0
17/03/2012	23	7		80	100	158	222	1	67	0,1	169	16,1	66	1013	0
18/03/2012	00	7		50	78	181	154	8	66	0,1	253	16,2	51	1013	0
18/03/2012	01	5		27	57	152	98	23	66	0,3	240	16,2	44	1013	0
18/03/2012	02	5		61	76	86	170	4	65	0,2	144	15,4	47	1013	0
18/03/2012	03	4		34	53	40	105	22	65	0,4	165	14,5	49	1013	0
18/03/2012	04	4		16	23	98	47	49	62	0,9	235	13,8	50	1013	0
18/03/2012	05	3		12	15	63	34	55	59	1,5	237	13,3	51	1013	0
18/03/2012	06	3		15	22	48	46	48	58	1,2	239	12,7	54	1014	0
18/03/2012	07	4		17	23	38	49	46	59	0,9	252	12,4	56	1015	0
18/03/2012	08	4		18	20	39	48	49	64	0,9	248	13,4	55	1015	9
18/03/2012	09	4		17	21	61	46	51	59	1,1	254	16,1	47	1016	335
18/03/2012	10	4		14	17	106	38	59	59	1,4	270	18,4	36	1016	560
18/03/2012	11	4		13	19	180	39	67	61	2,2	270	20	25	1015	674
18/03/2012	12	4		19	19	191	48	68	62	2,4	267	20,8	21	1015	741
18/03/2012	13	4		14	17	181	38	72	64	2,4	268	21,5	17	1014	747
18/03/2012	14	4		17	21	201	48	75	66	2,9	253	22,1	10	1013	695
18/03/2012	15	4		14	17	178	38	77	61	2,8	259	22,4	7	1012	574
18/03/2012	16	3		12	15	139	34	80	62	2,8	253	22,5	8	1012	408
18/03/2012	17	3		11	15	146	32	79	62	3	247	21,9	10	1012	222
18/03/2012	18	4		12	19	126	38	76	63	2,5	263	20,9	13	1012	36
18/03/2012	19	5		21	23	139	55	68	67	2,4	289	19,7	15	1013	0
18/03/2012	20	6		21	34	125	66	60	66	1,3	292	18,7	15	1014	0
18/03/2012	21	7		15	34	92	57	56	66	1,3	18	17,5	34	1015	0
18/03/2012	22	5		9	24	54	37	65	65	1,7	32	16,4	46	1016	0
18/03/2012	23	5		10	27	58	42	60	64	1,3	26	16,2	40	1017	0
19/03/2012	00	6		27	51	72	92	33	64	0,2	356	15,5	25	1017	0
19/03/2012	01	7		25	54	115	91	31	62	0,1	339	15	18	1018	0
19/03/2012	02	6		31	65	63	112	24	62	0,3	325	14,4	18	1018	0
19/03/2012	03	5		38	67	69	125	21	62	0,3	318	13,9	19	1018	0
19/03/2012	04	4		27	44	52	85	36	59	0,2	309	12,4	23	1018	0
19/03/2012	05	4		19	40	52	70	34	57	0,3	313	11,2	26	1018	0
19/03/2012	06	4		30	54	51	100	21	56	0,1	307	10,4	28	1019	0
19/03/2012	07	4		32	52	46	101	18	57	0,2	291	10,1	30	1019	8
19/03/2012	08	5		32	48	53	98	27	61	0,1	298	11	27	1020	50
19/03/2012	09	8		24	38	57	75	37	58	0,1	310	12,5	26	1020	190
19/03/2012	10	5		21	29	30	61	53	56	0,1	300	14,8	21	1020	464
19/03/2012	11	5		21	33	33	65	54	59	0,2	103	17,1	21	1020	695
19/03/2012	12	5		21	31	59	63	60	63	0,6	106	17	32	1020	766
19/03/2012	13	5		20	29	39	59	65	62	0,6	122	16,3	40	1020	502
19/03/2012	14	6		18	31	84	59	63	70	0,6	126	15,3	46	1020	234
19/03/2012	15	5		14	23	27	44	70	62	0,5	102	15	50	1020	274
19/03/2012	16	5		20	30	22	60	66	61	0,7	109	15,3	52	1020	316
19/03/2012	17	6		19	32	39	61	63	63	0,5	101	15,2	54	1019	202
19/03/2012	18	5		12	22	45	40	74	66	1,1	31	13,9	59	1020	28
19/03/2012	19	6		10	23	55	38	74	70	1,3	32	13,1	63	1020	0
19/03/2012	20	7		14	31	85	52	63	68	0,7	29	12,8	58	1021	0
19/03/2012	21	7		14	41	57	63	52	66	0,9	27	12,6	52	1021	0
19/03/2012	22	7		15	50	160	74	43	67	1,2	29	12,3	55	1021	0
19/03/2012	23	8		15	45	77	67	38	66	1	27	11,9	58	1021	0
20/03/2012	00	12		19	62	289	90	33	71	1,2	32	11,8	56	1021	0
20/03/2012	01	7		20	47	122	78	36	64	1,3	61	11,7	59	1021	0
20/03/2012	02	5		26	52	35	92	33	64	0,3	313	10	82	1021	0
20/03/2012	03	4		10	26	25	41	51	64	2,4	34	9,7	82	1021	0
20/03/2012	04	3		8	18	9	30	56	63	3,7	36	8,7	84	1020	0
20/03/2012	05	4		8	16	8	28	57	63	2,6	35	8,3	83	1020	0
20/03/2012	06	5		8	19	8	33	55	66	1,8	36	8,2	81	1020	0
20/03/2012	07	4		12	27	7	45	57	67	1,4	27	8,1	81	1020	0
20/03/2012	08	4		14	40	7	61	53	67	1,1	34	8,8	78	1020	0
20/03/2012	09	5		23	53	10	88	40	67	0,6	21	9,1	77	1020	1
20/03/2012	10	5		17	43	10	68	48	68	2	34	9,9	72	1020	20
20/03/2012	11	4		15	38	12	61	50	69	2,3	44	10,3	72	1019	19
20/03/2012	12	4		16	38	16	63	54	67	1,8	36	9,7	84	1019	11
20/03/2012	13	5		11	27	13	44	70	68	3,2	42	11	72	1018	15
20/03/2012	14	5		9	26	14	40	70	71	2,6	44	10	81	1018	24
20/03/2012	15	5		11	25	15	41	70	71	2,9	37	9,9	82	1017	34
20/03/2012	16	4		9	27	12	41	73	69	2,7	45	10,3	74	1017	10
20/03/2012	17	5		9	30	13	44	76	68	3,1	39	10,7	68	1016	0
20/03/2012	18	4		10	27	12	42	78	69	3,4	44	10,4	70	1016	0
20/03/2012	19	4		7	21	11	31	84	71	4,9	40	10,1	73	1016	0
20/03/2012	20	3		5	21	10	29	78	70	4,5	35	9,4	81	1016	0
20/03/2012	21	3		4	17	9	24	80	69	5	36	8,8	82	1015	0
20/03/2012	22	3		3	12	8	17	82	68	4,5	37	8,9	81	1015	0
20/03/2012	23	3		3	8	7	13	83	67	4,8	36	8,9	84	1013	0
21/03/2012	00	3		3	7	6	11	83	67	5,1	38	8,7	85	1012	0
21/03/2012	01	3		4	8	5	14	81	61	3,4	42	8,9	85	1012	0
21/03/2012	02	3		3	11	20	16	72	57	1	62	9,8	87	1011	0
21/03/2012	03	3		4	18	17	25	57	56	0,3	249	9,9	87	1012	0
21/03/2012	04	4		4	12	4	19	59	56	0,7	258	8,1	84	1012	0
21/03/2012	05	3		5	17	5	25	53	61	0,4	263	7,8	80	1012	0
21/03/2012	06	4		18	42	7	70	29	64	0,2	279	7,3	80	1012	0
21/03/2012	07	5		79	74	12	195	9	67	0,1	218	7,2	82	1013	3
21/03/2012	08	6		98	83	15	233	10	68	0,2	224	7,5	79	1013	16
21/03/2012	09	5		56	65	20	151	18	68	0,7	226	8,1	76	1014	105
21/03/2012	10	4		32	42	17	90	37	65	0,6	255	10,7	69	1014	450
21/03/2012	11	5		26	39	16	79	52	62	0,5	191	13,3	58	1014	564
21/03/2012	12	4		24	37	17	75	56	62	1,1	182	14,3	60	1014	733
21/03/2012	13	5		37	48	22	105	47	62	0,8	155	15,3	60	1014	762
21/03/2012	14	6		33	47	19	98	50	61	0,6	121	15,8	60	1013	669
21/03/2012	15	5		29	44	16	88	60	61	0,8	78	15,5	64	1013	489
21/03/2012	16	5		26	42	15	82	63	61	0,7	87	15,5	66	1013	385
21/03/2012	17	5		40	65	18	126	48	61	0,4	123	15,7	63	1013	200
21/03/2012	18	4		41	73	20	136	35	63	0,1	169	14,5	66	1013	19
21/03/2012	19	5		30	69	23	114	35	66	0,2	345	13,4	70	1014	0
21/03/2012	20	5		26	73	21	113	31	65	0,2	359	13,2	73	1014	0
21/03/2012	21	5		41	92	29	154	10	65	0,1	332	12,7	75	1015	0
21/03/2012	22	6		76	79	30	195	18	64	0,4	307	12	73	1016	0
21/03/2012	23	5		15	47	27	70	31	60	0,4	325	11,2	60	1016	0
22/03/2012	00	10		19	56	29	85	26	59	0,4	316	10,6	63	1016	0
22/03/2012	01	5		13	38	13	57	37	56	0,5	293	9,8	61	1016	0
22/03/2012	02	4		10	25	12	40	51	53	0,6	310	9,5	58	1015	0
22/03/2012	03	4		7	17	12	29	57	53	0,7	304	9	58	1015	0
22/03/2012	04	4		5	19	12	27	51	53	0,7	307	8,2	62	1015	0
22/03/2012	05	4		9	33	13	48	43	57	0,4	298	8	62	1015	0
22/03/2012	06	5		24	57	17	93	26	61	0,2	288	7,6	62	1015	0
22/03/2012	07	6		120	94	36	278	9	65	0,1	250	7,2	65	1016	0
22/03/2012	08	7		152	110	37	344	12	65	0,2	251	8,6	60	1016	11
22/03/2012	09	6		69	74	33	180	26	64	0,4	242	11,2	51	1017	380
22/03/2012	10	6		43	59	28	125	37	62	0,7	249	13,8	44	1017	582
22/03/2012	11	5		23	32	29	66	70	62	1,6	298	16,9	27	1016	710
22/03/2012	12	5		21	34	24	66	70	61	1,1	259	18	29	1016	773
22/03/2012	13	5		32	48	26	97	52	61	1,1	57	17,4	37	1015	766
22/03/2012	14	6		27	43	21	83	63	60	1,1	76	17	42	1015	700
22/03/2012	15	6		31	47	21	95	62	61	0,6	104	17,7	39	1014	582
22/03/2012	16	6		31	55	20	102	60	60	0,5	115	17,7	42	1014	418
22/03/2012	17	5		36	66	23	120	52	61	0,4	102	16,7	49	1015	230
22/03/2012	18	4		27	66	19	108	54	61	0,5	68	15,8	62	1015	34
22/03/2012	19	3		14	46	19	68	69	64	0,8	34	14,4	71	1016	0
22/03/2012	20			12	53	19	71	55	65	0,8	24	13,9	75	1016	0
22/03/2012	21			13	66	23	85	37	64	0,5	21	13,7	76	1017	0
22/03/2012	22	5		20	85	31	115	15	62	0,4	15	13	69	1017	0
22/03/2012	23	14		47	114	37	185	0	62	0,1	333	12,3	67	1017	0
23/03/2012	00	9		26	84	32	124	4	60	0,2	313	11,6	67	1017	0
23/03/2012	01	6		16	56	22	81	21	58	0,1	312	10,8	66	1017	0
23/03/2012	02	5		11	44	21	61	26	56	0,1	288	10,1	66	1017	0
23/03/2012	03	5		9	33	21	47	33	54	0,1	297	9,5	68	1016	0
23/03/2012	04	5		10	31	19	46	36	55	0,2	314	9,5	67	1016	0
23/03/2012	05	5		15	41	20	64	23	58	0,2	316	9,1	68	1016	0
23/03/2012	06	5		25	55	25	93	13	62	0,3	294	8,7	68	1016	0
23/03/2012	07	6		88	79	35	215	2	66	0,1	269	8,4	70	1016	2
23/03/2012	08	7		119	94	44	276	4	65	0,3	281	9,5	67	1016	23
23/03/2012	09	7		119	90	55	273	7	64	0,3	271	12,3	59	1017	343
23/03/2012	10	6		59	77	33	168	23	61	0,2	12	15	47	1017	580
23/03/2012	11	6		49	73	33	148	36	61	0,6	60	16,8	42	1017	698
23/03/2012	12	7		45	70	31	139	41	62	0,6	91	17,7	45	1016	767
23/03/2012	13	7		43	68	32	134	45	61	0,6	124	18,2	47	1016	761
23/03/2012	14	8		37	64	30	121	48	61	0,6	99	18,1	54	1015	668
23/03/2012	15	7		37	64	28	121	49	62	0,4	99	17,7	62	1014	447
23/03/2012	16	7		31	57	24	104	64	61	0,8	58	17,1	68	1014	329
23/03/2012	17	6		29	61	27	105	67	62	0,7	60	16	73	1014	109
23/03/2012	18	5		26	63	22	103	59	65	0,5	49	15,2	76	1014	14
23/03/2012	19	5		26	73	27	112	50	65	0,3	49	14,7	77	1015	0
23/03/2012	20	5		20	60	19	90	54	66	0,3	30	14,3	78	1016	0
23/03/2012	21	4		14	49	18	70	67	64	1	31	14,1	80	1016	0
23/03/2012	22	5		11	51	31	67	56	63	0,9	25	13,8	81	1016	0
23/03/2012	23	4		10	46	33	62	53	62	0,9	29	13,3	83	1016	0
24/03/2012	00	4		19	61	35	89	34	62	0,1	21	12,7	82	1016	0
24/03/2012	01	4		25	70	47	109	11	62	0,1	325	12,3	82	1016	0
24/03/2012	02	4		21	58	46	90	9	61	0,1	275	11,3	85	1015	0
24/03/2012	03	5		15	40	42	63	21	60	0,3	308	10,8	86	1015	0
24/03/2012	04	4		11	36	38	53	21	58	0,1	296	10,3	85	1015	0
24/03/2012	05	4		11	35	35	51	25	59	0,2	316	9,8	83	1015	0
24/03/2012	06	4		18	41	33	69	23	61	0,2	318	9,6	79	1015	0
24/03/2012	07	5		29	53	33	98	14	63	0,1	306	9,4	77	1016	5
24/03/2012	08	5		38	61	32	120	14	64	0,1	304	10,2	72	1016	34
24/03/2012	09	5		38	58	36	117	24	64	0,2	269	13	64	1016	384
24/03/2012	10	5		33	59	42	111	36	61	0,3	127	15,5	58	1017	560
24/03/2012	11	6		29	54	43	98	51	61	0,4	127	16,5	56	1017	552
24/03/2012	12	10		36	67	51	122	40	61	0,3	147	17,5	50	1016	609
24/03/2012	13	12		30	62	29	108	56	60	0,5	100	18,4	38	1016	710
24/03/2012	14	7		25	59	22	98	63	59	0,3	111	18,7	35	1016	451
24/03/2012	15	7		21	56	19	89	66	59	0,6	161	17,8	39	1016	398
24/03/2012	16	6		21	52	21	83	61	60	0,5	160	17	48	1016	185
24/03/2012	17	5		23	58	24	93	60	60	0,4	179	16,2	52	1015	74
24/03/2012	18	5		22	62	25	95	54	60	0,1	202	15,5	55	1016	12
24/03/2012	19	6		26	86	32	125	28	62	0,1	151	14,9	61	1016	0
24/03/2012	20	8		63	115	36	211	2	64	0,1	231	14,5	66	1016	0
24/03/2012	21	10		89	118	40	254	0	65	0,1	265	13,9	71	1017	0
24/03/2012	22	9		72	116	46	226	0	63	0,1	261	13,3	74	1017	0
24/03/2012	23	7		58	98	49	187	1	62	0,1	275	12,7	77	1017	0
25/03/2012	00	6		60	79	47	170	0	63	0,1	268	11,8	75	1017	0
25/03/2012	01	6		43	75	42	140	3	62	0,1	308	11,4	71	1017	0
25/03/2012	02	6		26	57	27	98	14	61	0,1	315	11,2	67	1017	0
25/03/2012	03	5		21	49	25	82	17	61	0,1	297	10,6	68	1016	0
25/03/2012	04	5		18	44	22	72	22	60	0,1	293	10	68	1017	0
25/03/2012	05	6		27	51	22	93	16	60	0,1	315	9,7	69	1017	0
25/03/2012	06	6		22	52	22	85	14	61	0,1	278	9,2	70	1017	0
25/03/2012	07	6		19	49	21	78	22	61	0,2	318	9,4	68	1017	4
25/03/2012	08	5		17	39	20	65	32	60	0,1	327	10,5	63	1018	28
25/03/2012	09	6		24	42	26	78	32	60	0,1	250	13,5	55	1018	408
25/03/2012	10	6		21	42	29	74	45	58	0,2	214	16,3	48	1018	585
25/03/2012	11	6		21	46	34	78	52	59	0,3	156	18,2	42	1018	709
25/03/2012	12	7		19	44	30	72	58	59	0,5	104	19,5	37	1017	779
25/03/2012	13	9		20	45	25	76	62	58	0,5	124	20,1	34	1017	784
25/03/2012	14	9		18	41	24	69	67	58	1	169	20	34	1017	725
25/03/2012	15	10		15	36	20	59	71	58	1	161	19,4	39	1016	603
25/03/2012	16	8		16	40	23	64	75	59	1,1	174	18,5	48	1016	436
25/03/2012	17	11		23	62	25	98	56	59	0,3	141	18,9	43	1016	242
25/03/2012	18	8		32	87	29	136	30	60	0,3	140	17,6	48	1016	30
25/03/2012	19	4		26	68	35	108	42	61	0,1	65	16	63	1016	0
25/03/2012	20	3		18	56	42	84	49	63	0,3	32	14,9	75	1017	0
25/03/2012	21	3		12	44	42	61	58	62	0,2	16	14,4	80	1018	0
25/03/2012	22	3		13	52	48	72	42	62	0,1	336	13,7	83	1018	0
25/03/2012	23	3		26	74	54	113	7	60	0,1	256	12,7	85	1018	0
26/03/2012	00	3		23	74	51	108	6	58	0,1	294	11,7	83	1018	0
26/03/2012	01	3		12	56	39	74	16	54	0,1	273	11,1	73	1018	0
26/03/2012	02	3		9	35	31	49	36	52	0,3	301	10,7	66	1017	0
26/03/2012	03	3		9	31	29	45	42	52	0,4	310	10,8	60	1017	0
26/03/2012	04	3		12	36	21	54	35	56	0,2	287	10,2	59	1017	0
26/03/2012	05	3		23	59	23	94	15	61	0,1	257	9,4	61	1017	0
26/03/2012	06	5		97	92	41	241	0	65	0,1	239	9,1	64	1017	0
26/03/2012	07	5		140	103	39	319	0	66	0,2	299	9,4	62	1017	4
26/03/2012	08	5		122	90	37	277	4	64	0,4	318	10,9	53	1017	31
26/03/2012	09	5		98	94	38	244	10	62	0,3	349	13,9	44	1018	409
26/03/2012	10	5		60	77	35	168	23	61	0,7	43	16,2	36	1018	580
26/03/2012	11	5		34	52	31	104	45	61	0,9	55	17,3	40	1018	701
26/03/2012	12	5		47	61	28	133	47	61	0,5	81	19	37	1018	765
26/03/2012	13	4		32	51	27	100	55	60	0,7	88	19,8	33	1018	765
26/03/2012	14	5		32	54	25	103	56	60	0,4	115	20,9	30	1017	703
26/03/2012	15	5		40	61	27	122	49	60	0,4	112	20,9	31	1017	579
26/03/2012	16	5		41	69	28	132	48	60	0,3	108	20,6	35	1017	410
26/03/2012	17	5		36	67	28	121	47	60	0,5	89	19,9	38	1017	218
26/03/2012	18	4		42	71	31	135	43	61	0,3	88	18	57	1017	27
26/03/2012	19	3		21	58	35	90	58	63	0,3	38	16	69	1018	0
26/03/2012	20	3		10	36	34	52	75	64	1,2	27	15,4	77	1018	0
26/03/2012	21	3		10	40	37	56	67	62	0,4	30	15	81	1019	0
26/03/2012	22	3		9	33	48	46	67	64	0,6	23	14,6	83	1019	0
26/03/2012	23	3		9	41	46	55	60	58	0,3	10	14,1	75	1019	0
27/03/2012	00	3		12	59	48	76	28	56	0,3	340	13,7	74	1018	0
27/03/2012	01	3		14	59	48	80	12	53	0,3	331	12,6	79	1018	0
27/03/2012	02	3		11	41	40	57	25	52	0,1	325	11,9	74	1018	0
27/03/2012	03	3		11	39	38	56	27	53	0,1	308	11,5	72	1018	0
27/03/2012	04	3		12	44	31	62	20	57	0,1	271	10,8	68	1018	0
27/03/2012	05	4		23	59	32	95	12	62	0,2	305	10,4	66	1018	0
27/03/2012	06	4		88	86	45	221	1	65	0,1	279	10,4	65	1018	0
27/03/2012	07	6		156	99	53	338	1	66	0,1	259	9,9	67	1019	7
27/03/2012	08	5		105	92	46	253	6	64	0,4	298	11,4	61	1019	54
27/03/2012	09	4		65	79	44	178	15	62	0,4	274	14,6	50	1019	376
27/03/2012	10	5		35	64	45	119	55	61	1,3	47	17,2	42	1019	545
27/03/2012	11	5		17	43	42	69	94	61	1,7	48	18,1	40	1019	677
27/03/2012	12	5		17	38	38	64	103	61	1,9	51	18,4	41	1019	741
27/03/2012	13	5		17	47	39	72	100	61	1,2	80	19,2	42	1019	732
27/03/2012	14	5		15	41	42	64	106	60	1,3	60	19	47	1018	665
27/03/2012	15	5		16	44	46	69	103	60	1,3	66	18,7	54	1018	550
27/03/2012	16	5		17	47	49	74	103	60	1,8	51	17,7	62	1018	390
27/03/2012	17	5		20	57	48	87	88	61	1,1	65	17,5	64	1018	209
27/03/2012	18	4		18	51	43	78	86	62	1,2	45	16,5	68	1018	29
27/03/2012	19	4		11	46	45	63	85	64	0,8	23	15,4	75	1018	0
27/03/2012	20	3		12	56	53	73	71	64	0,3	8	15	76	1018	0
27/03/2012	21	3		20	88	60	119	31	63	0,1	341	14,2	78	1019	0
27/03/2012	22	3		30	106	62	152	3	62	0,1	274	13,5	78	1019	0
27/03/2012	23	3		18	93	62	120	13	59	0,1	310	13,5	75	1019	0
28/03/2012	00	3		16	76	56	100	14	56	0,1	261	12,6	73	1018	0
28/03/2012	01	2		11	45	49	61	44	54	0,2	278	11,8	72	1018	0
28/03/2012	02	3		9	33	43	47	61	52	0,3	285	11,8	67	1018	0
28/03/2012	03	3		8	38	42	51	49	55	0,2	306	11,2	68	1018	0
28/03/2012	04	3		15	54	42	77	34	58	0,1	309	11,1	68	1017	0
28/03/2012	05	4		20	67	39	97	25	62	0,2	289	10,9	67	1017	0
28/03/2012	06	4		62	98	41	194	6	65	0,1	295	11	63	1017	0
28/03/2012	07	5		105	108	45	269	2	65	0,2	291	11,2	60	1018	8
28/03/2012	08	6		130	111	60	310	5	64	0,1	268	11,8	60	1018	59
28/03/2012	09	5		105	107	58	268	9	62	0,2	320	15,1	48	1018	387
28/03/2012	10	5		46	81	48	151	49	60	0,7	46	17,8	36	1018	557
28/03/2012	11	5		20	51	46	82	92	61	1,4	48	18,8	32	1018	686
28/03/2012	12	5		22	57	44	90	96	61	1,5	59	19,5	31	1018	756
28/03/2012	13	5		18	47	43	74	107	61	1,6	50	19,7	33	1017	756
28/03/2012	14	5		20	53	43	83	106	60	1,2	60	20,2	33	1017	695
28/03/2012	15	5		21	71	44	103	103	60	0,8	72	20,9	29	1016	580
28/03/2012	16	6		24	75	49	113	99	60	0,6	64	20,8	30	1016	413
28/03/2012	17	5		26	79	47	119	91	60	0,6	95	19,7	34	1015	219
28/03/2012	18	4		29	91	50	136	71	60	0,2	119	18,3	48	1015	28
28/03/2012	19	6		37	109	63	166	43	62	0,1	71	16,7	64	1015	0
28/03/2012	20	5		17	74	63	100	79	64	0,4	37	15,7	74	1016	0
