Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
11/02/2022	08	1,5	201	7,8	86	1027	65	0	28	1,9		0,3	138	75	70	287	
11/02/2022	09	1,5	206	9,7	77	1027	266	0	23	2		0,2	117	73	54	251	
11/02/2022	10	1,1	210	12,5	62	1028	394	0	23	1,7		0,2	77	72	52	190	
11/02/2022	11	0,8	139	14,4	57	1028	518	0	25	1,3		0,2	59	71	56	161	
11/02/2022	12	1,5	62	14	66	1027	634	0	28	2,1		0,2	66	76	58	177	
11/02/2022	13	1,5	68	14,5	63	1026	652	0	29	2,2		0,1	64	82	66	180	
11/02/2022	14	1,6	70	14,6	60	1026	593	0	16	2,3		0,1	12	35	29	54	
11/02/2022	15	1,9	83	14,3	64	1026	469	0	10	2,7		0,1	6	25	17	34	
11/02/2022	16	1,4	78	14,6	64	1025	293	0	11	2,1		0,1	6	29	24	38	
11/02/2022	17	1,2	40	14	68	1026	100	0	11	1,8		0,1	6	38	17	47	
11/02/2022	18	0,9	27	13,1	72	1026	8	0	10	1,3		0,1	7	25	15	36	
11/02/2022	19	0,6	51	12,8	74	1027	1	0	17	0,9		0,1	54	75	57	158	
11/02/2022	20	0,4	333	12,5	76	1027	1	0	13	0,7		0,1	4	32	22	38	
11/02/2022	21	0,6	314	12,1	78	1027	1	0	19	1,1		0,2	10	82	32	97	
11/02/2022	22	0,5	295	11,4	81	1027	1	0	27	0,8		0,3	18	99	40	127	
11/02/2022	23	0,6	231	11	84	1027	1	0	33	0,9		0,5	72	102	51	212	
12/02/2022	00	0,1	197	10,5	84	1028	1	0	38	0,4		0,6	105	105	60	266	
12/02/2022	01	0,8	185	10,2	84	1027	1	0	40	1,1		0,6	70	91	58	198	
12/02/2022	02	1,2	201	9	82	1027	1	0	36	1,6		0,4	24	68	48	105	
12/02/2022	03	0,8	202	9,1	80	1026	1	0	35	1,1		0,2	7	68	48	78	
12/02/2022	04	0,8	207	9,6	79	1026	1	0	34	1		0,2	3	68	46	74	
12/02/2022	05	1	182	9,2	79	1026	1	0	31	1,2		0,2	3	62	40	67	
12/02/2022	06	1,2	190	8,3	81	1026	1	0	27	1,4		0,1	5	59	35	66	
12/02/2022	07	1,1	189	8,4	80	1026	2	0	26	1,4		0,1	15	68	37	90	
12/02/2022	08	1,4	184	9	77	1026	78	0	23	1,9		0,1	30	72	38	118	
12/02/2022	09	1,9	183	9,8	78	1027	258	0	29	2,6		0,1	25	58	44	96	
12/02/2022	10	1,4	206	11,4	72	1027	320	0	30	1,9		0,1	10	42	42	58	
12/02/2022	11	0,9	163	14,6	62	1027	506	0	33	1,4		0,1	13	43	47	63	
12/02/2022	12	1,8	152	15,5	64	1027	647	0	22	2,2		0,1	11	44	30	61	
12/02/2022	13	2,3	149	14,5	73	1026	571	0	16	3,2		0,1	22	58	22	92	
12/02/2022	14	2,2	133	14,6	74	1025	434	0	14	3,3		0,1	10	43	20	57	
12/02/2022	15	2,5	116	14,6	77	1024	427	0	15	4,2		0,1	7	36	23	46	
12/02/2022	16	2,5	124	14,8	78	1024	272	0	12	4,1		0,1	12	57	18	75	
12/02/2022	17	2,8	133	14,4	81	1024	94	0	11	4,7		0,1	24	83	18	119	
12/02/2022	18	3	131	13,9	82	1024	8	0	11	4,8		0,1	49	108	25	183	
12/02/2022	19	2,5	129	13,9	81	1025	1	0	11	4,1		0,1	46	111	24	181	
12/02/2022	20	1,5	125	13,9	81	1025	1	0	12	2,6		0,1	53	116	25	198	
12/02/2022	21	1,1	113	13,8	80	1025	1	0	12	2,1		0,1	41	109	24	173	
12/02/2022	22	0,9	27	13,5	84	1025	1	0	12	1,6		0,1	3	36	25	41	
12/02/2022	23	1,5	307	12,6	88	1025	1	0	20	2,3		0,1	1	43	35	45	
13/02/2022	00	1,4	313	12,5	89	1025	1	0	16	2,1		0,1	1	28	27	29	
13/02/2022	01	1	294	12,4	89	1025	1	0	14	1,6		0,1	2	22	25	24	
13/02/2022	02	1,1	223	11,7	92	1024	1	0	21	1,5		0,2	2	56	32	59	
13/02/2022	03	1,2	194	11	94	1024	1	0	29	1,6		0,2	1	43	39	45	
13/02/2022	04	2	186	10	97	1023	1	0	31	2,6		0,1	1	28	40	30	
13/02/2022	05	1,8	197	9,8	98	1023	1	0	25	2,5		0,1	1	23	31	25	
13/02/2022	06	1,5	200	9,5	98	1023	1	0	24	1,9		0,1	1	24	31	26	
13/02/2022	07	1,2	200	9,3	98	1023	2	0	24	1,6		0,1	3	33	30	38	
13/02/2022	08	1,3	240	9,9	93	1023	46	0	22	1,8		0,1	5	44	29	52	
13/02/2022	09	1	219	10,9	83	1023	151	0	24	1,4		0,1	10	36	33	51	
13/02/2022	10	0,8	189	13,8	71	1023	420	0	24	1,4		0,1	14	35	36	56	
13/02/2022	11	1,8	171	13,8	67	1023	516	0	20	2,5		0,1	17	33	28	58	
13/02/2022	12	1,6	134	15,2	65	1022	643	0	22	2,3		0,1	45	62	32	132	
13/02/2022	13	1,7	134	16,2	62	1021	671	0	21	2,6		0,1	68	72	31	176	
13/02/2022	14	2,3	122	16	66	1019	612	0	15	4,1		0,1	11	39	24	56	
13/02/2022	15	2,6	124	16,1	67	1018	485	0	12	4,6		0,1	13	48	23	68	
13/02/2022	16	2,4	127	16,4	62	1017	304	0	10	4,7		0,1	14	55	23	75	
13/02/2022	17	2,4	145	15,6	72	1017	52	0	9	4,1		0,1	16	62	17	87	
13/02/2022	18	1,5	308	15,2	77	1017	3	0	11	2,5		0,1	8	58	22	70	
13/02/2022	19	0,9	74	14,4	80	1017	1	0	14	1,6		0,1	7	63	29	73	
13/02/2022	20	1	275	14,3	80	1017	1	0	15	2		0,2	8	85	26	98	
13/02/2022	21	0,9	216	13,2	80	1017	1	0	20	1,6		0,3	18	97	37	124	
13/02/2022	22	1,5	202	13	79	1017	1	0	24	2,2		0,3	12	90	43	109	
13/02/2022	23	2,2	195	12,1	80	1017	1	0	27	3		0,3	8	71	45	83	
14/02/2022	00	2,2	193	11,9	77	1016	1	0	23	3		0,1	2	53	40	55	
14/02/2022	01	2,4	209	13,5	65	1016	1	0	17	3,6		0,1	1	28	34	30	
14/02/2022	02	3,2	207	14,2	66	1016	1	0	15	4,9		0,1	1	13	30	16	
14/02/2022	03	3,6	207	14,3	71	1015	1	0	12	5,5		0,1	1	11	21	13	
14/02/2022	04	3,3	213	14,1	71	1015	1	0	10	5,2		0,1	1	11	16	13	
14/02/2022	05	3,1	215	13,5	75	1014	1	0	9	4,6		0,1	1	16	14	18	
14/02/2022	06	3,4	213	13,6	75	1015	1	0	7	5		0,1	5	28	11	36	
14/02/2022	07	2,5	202	13,3	75	1015	2	0	7	3,5		0,1	19	56	15	85	
14/02/2022	08	2,2	212	13,3	77	1015	53	0	8	3,5		0,1	45	69	20	137	
14/02/2022	09	2,3	211	14,8	70	1016	258	0	9	3,7		0,1	33	49	22	99	
14/02/2022	10	2,4	275	16,1	56	1016	477	0	4	4,7		0,1	17	30	11	56	
14/02/2022	11	3,5	260	16,8	45	1016	570	0	3	6,2		0,1	18	28	13	56	
14/02/2022	12	4,6	259	17,3	36	1016	716	0	3	8,1		0,1	21	26	15	58	
14/02/2022	13	5,3	255	17,9	31	1015	735	0	3	9		0,1	14	21	20	42	
14/02/2022	14	4,6	262	18,5	28	1015	674	0	2	7,9		0,1	14	20	9	42	
14/02/2022	15	4,6	256	18,8	27	1014	545	0	2	7,5		0,1	19	22	8	50	
14/02/2022	16	4,3	266	19,3	26	1014	390	0	2	7,4		0,1	15	20	12	42	
14/02/2022	17	3,1	281	19,2	28	1015	175	0	2	6,6		0,1	13	25	11	45	
14/02/2022	18	2,2	311	17,9	28	1016	16	0	2	4,2		0,1	10	26	8	41	
14/02/2022	19	1,7	314	16,3	32	1018	1	0	2	3		0,1	7	24	8	34	
14/02/2022	20	1,8	276	15,8	35	1019	1	0	3	2,9		0,1	4	44	9	50	
14/02/2022	21	3	265	15	37	1020	1	0	4	5		0,2	27	49	9	90	
14/02/2022	22	2	282	14	43	1021	1	0	3	3,2		0,1	2	15	5	17	
14/02/2022	23	1,9	295	12,6	47	1021	1	0	3	3		0,1	1	13	6	15	
15/02/2022	00	1,4	283	12,4	48	1022	1	0	3	2,3		0,1	1	14	5	16	
15/02/2022	01	1,3	256	11,5	50	1023	1	0	3	2,1		0,1	1	19	6	21	
15/02/2022	02	2,3	275	11,8	49	1023	1	0	2	4,2		0,1	1	6	4	8	
15/02/2022	03	1,5	243	11,1	50	1023	1	0	2	2,8		0,1	1	5	4	7	
15/02/2022	04	2,7	240	10,5	53	1023	1	0	2	4,1		0,1	1	7	4	9	
15/02/2022	05	2,8	241	10,4	52	1023	1	0	1	4,3		0,1	2	11	3	13	
15/02/2022	06	2,7	231	9,4	56	1024	1	0	3	3,7		0,1	6	36	7	45	
15/02/2022	07	2,9	230	9,2	56	1025	3	0	5	4,3		0,1	27	68	14	109	
15/02/2022	08	4,6	255	10,4	52	1026	70	0		7,3		0,1	27	58		98	
15/02/2022	09	4,6	278	11,9	46	1026	256	0	4	7,6		0,1	14	29	20	51	
15/02/2022	10	3,4	273	13,5	42	1026	410	0	4	6		0,1	17	28	13	54	
15/02/2022	11	3,9	267	14,1	40	1026	368	0	4	6,6		0,1	18	25	15	52	
15/02/2022	12	3,2	255	14,9	37	1026	370	0	3	5,6		0,1	23	30	14	65	
15/02/2022	13	3,1	251	15,9	33	1026	274	0	3	5,3		0,1	21	33	16	65	
15/02/2022	14	3,4	247	17,4	28	1025	557	0	2	5,9		0,1	17	23	9	49	
15/02/2022	15	3,6	254	18,9	24	1024	539	0	2	5,9		0,1	20	24	10	55	
15/02/2022	16	2,9	263	19,6	24	1023	275	0	3	5,1		0,1	18	27	13	55	
15/02/2022	17	2,8	233	19,1	26	1023	75	0	3	4,8		0,1	20	40	13	70	
15/02/2022	18	3,4	231	18	29	1023	11	0	3	5,2		0,1	13	30	13	50	
15/02/2022	19	3,9	245	16,8	35	1024	1	0	4	5,9		0,1	12	33	16	51	
15/02/2022	20	3,9	249	16,1	37	1025	1	0	3	6		0,1	4	32	9	39	
15/02/2022	21	3,8	257	15,7	37	1026	1	0	3	5,8		0,1	3	32	8	36	
15/02/2022	22	3,2	259	14,9	38	1026	1	0	4	5,1		0,1	2	25	7	28	
15/02/2022	23	3,1	266	14,4	38	1026	1	0	3	5,1		0,1	1	12	6	13	
16/02/2022	00	2,8	263	14	38	1026	1	0	3	4,7		0,1	1	8	6	10	
16/02/2022	01	3	203	12,4	41	1026	1	0	4	4,1		0,1	1	10	7	12	
16/02/2022	02	2,3	231	12,6	40	1025	1	0	3	3,7		0,1	1	8	5	9	
16/02/2022	03	2,8	248	12,5	41	1025	1	0	3	4		0,1	1	6	6	8	
16/02/2022	04	2,3	224	11,4	44	1025	1	0	3	3,4		0,1	2	8	7	11	
16/02/2022	05	2,5	220	11,1	47	1025	1	0	4	3,7		0,1	1	8	7	10	
16/02/2022	06	2,2	218	10,9	48	1025	1	0	4	3,3		0,1	10	28	9	42	
16/02/2022	07	2,7	219	10,8	49	1025	3	0	5	3,9		0,1	24	50	15	87	
16/02/2022	08	2,5	211	10,9	49	1026	66	0	9	3,6		0,1	68	65	37	170	
16/02/2022	09	2,8	227	12,6	46	1026	243	0	8	4,2		0,1	42	47	31	111	
16/02/2022	10	2,6	231	14,8	41	1026	461	0	7	4,5		0,1	29	35	20	79	
16/02/2022	11	2,8	216	16,8	38	1026	534	0	7	4,3		0,1	28	34	23	76	
16/02/2022	12	3	218	18,9	34	1025	714	0	5	4,5		0,1	23	29	18	64	
16/02/2022	13	3,4	227	20,5	32	1024	712	0	5	5,6		0,1	18	27	17	55	
16/02/2022	14	3,1	223	21,7	31	1023	667	0	4	5,2		0,1	12	21	12	39	
16/02/2022	15	3,3	216	22,6	30	1022	471	0	4	5,3		0,1	15	28	13	51	
16/02/2022	16	3,9	226	22,4	32	1022	327	0	5	5,6		0,1	18	31	17	58	
16/02/2022	17	3,6	225	21,5	34	1022	112	0	7	5,6		0,1	16	33	18	57	
16/02/2022	18	3,1	220	20,4	36	1022	10	0	5	4,7		0,1	12	43	17	63	
16/02/2022	19	3,4	230	19,5	39	1023	1	0	5	5,2		0,1	24	39	16	76	
16/02/2022	20	3,6	245	18,6	43	1023	1	0	5	5,1		0,1	6	28	12	38	
16/02/2022	21	3,1	243	18,1	45	1024	1	0	5	4,7		0,1	11	31	10	48	
16/02/2022	22	2,4	260	17,3	47	1024	1	0	6	4,1		0,1	2	36	14	39	
16/02/2022	23	2,9	253	16,9	49	1024	1	0	5	4,8		0,1	2	20	10	22	
17/02/2022	00	3,5	252	16	51	1024	1	0	5	5,3		0,1	1	14	9	16	
17/02/2022	01	3,4	254	15,9	51	1024	1	0	3	5,6		0,1	1	11	6	13	
17/02/2022	02	2,9	234	14,9	54	1023	1	0	4	4,3		0,1	1	11	9	13	
17/02/2022	03	2,4	220	14	58	1024	1	0	4	3,4		0,1	1	11	9	13	
17/02/2022	04	2,3	205	13,1	61	1023	1	0	4	3		0,1	1	17	9	19	
17/02/2022	05	2,6	196	12,5	64	1023	1	0	4	3,6		0,1	3	21	8	25	
17/02/2022	06	2,4	206	12,2	64	1024	1	0	4	3,3		0,1	12	43	9	61	
17/02/2022	07	2,5	212	11,9	64	1024	3	0	6	3,4		0,1	42	62	17	127	
17/02/2022	08	2,6	213	12,5	63	1025	78	0	9	3,5		0,2	61	64	34	157	
17/02/2022	09	2,8	223	14,7	57	1025	305	0	7	4		0,1	39	45	23	105	
17/02/2022	10	2,6	212	17,2	50	1025	502	0	6	3,8		0,1	37	40	19	97	
17/02/2022	11	2,3	205	19,4	44	1025	587	0	5	3,5		0,1	22	29	15	63	
17/02/2022	12	2,9	146	20	48	1024	725	0	10	3,7		0,1	34	50	26	103	
17/02/2022	13	3,4	143	20,1	46	1024	741	0	7	4,4		0,1	29	42	17	86	
17/02/2022	14	2,6	125	20,5	45	1023	685	0	6	4		0,1	32	57	10	107	
17/02/2022	15	2,9	117	20,1	44	1023	554	0	6	4,8		0,1	24	52	21	89	
17/02/2022	16	3,4	120	18,6	55	1022	386	0	4	5,4		0,1	16	49	10	74	
17/02/2022	17	3,1	115	17,7	60	1022	147	0	6	5,7		0,1	14	52	20	73	
17/02/2022	18	1,9	101	16,3	71	1022	10	0	8	3,3		0,1	19	67	24	97	
17/02/2022	19	1,5	349	15,3	79	1023	1	0	9	2,1		0,1	6	27	29	36	
17/02/2022	20	1,5	352	14,8	82	1023	1	0	12	2,1		0,1	12	41	37	60	
17/02/2022	21	1,5	331	14,5	82	1023	1	0	11	2,3		0,1	7	43	28	54	
17/02/2022	22	0,9	281	14,4	73	1023	1	0	16	1,6		0,2	2	58	25	61	
17/02/2022	23	0,9	232	14,1	71	1023	1	0	18	1,5		0,2	4	73	28	79	
18/02/2022	00	0,9	209	12,8	68	1023	1	0	16	1,2		0,2	2	52	27	54	
18/02/2022	01	1,1	211	12,1	70	1022	1	0	15	1,5		0,2	1	45	24	48	
18/02/2022	02	1,4	230	12,1	71	1022	1	0	12	2,2		0,2	2	37	21	40	
18/02/2022	03	0,9	228	12,3	68	1021	1	0	9	1,3		0,1	1	26	16	27	
18/02/2022	04	1	202	11,5	73	1020	1	0	11	1,4		0,1	1	36	20	38	
18/02/2022	05	1,2	187	10,6	75	1020	1	0	13	1,7		0,2	8	55	22	67	
18/02/2022	06	1,7	212	10	77	1019	1	0	13	2,5		0,2	45	60	26	128	
18/02/2022	07	1,2	191	10,1	78	1019	3	0	15	1,6		0,3	110	69	37	239	
18/02/2022	08	0,9	192	11,6	73	1020	81	0	20	1,3		0,4	234	93	59	451	
18/02/2022	09	1,5	171	13,1	67	1019	304	0		2							
18/02/2022	10	1,4	212	15,6	58	1019	501	0	20	2,1		0,3	78	71	56	190	15
18/02/2022	11	1,3	178	18,7	50	1019	588	0	16	2		0,2	56	63	43	149	26
18/02/2022	12	2,6	142	17,9	56	1017	732	0	17	3,3		0,1	26	55	30	94	48
18/02/2022	13	3,7	147	17,2	64	1016	750	0	22	4,7		0,1	43	75	30	140	47
18/02/2022	14	3,6	151	16,4	75	1014	687	0	15	4,7		0,1	24	60	20	97	65
18/02/2022	15	3,4	149	16,8	72	1013	556	0	11	4,7		0,1	28	65	15	107	56
18/02/2022	16	2,5	141	18,8	56	1013	372	0	7	3,5		0,1	17	58	12	84	68
18/02/2022	17	3	21	16,5	82	1013	156	0	10	4,2		0,1	6	27	16	36	88
18/02/2022	18	4	24	14,8	97	1013	15	0	11	5,9		0,1	3	18	16	23	94
18/02/2022	19	3,5	30	14,5	99	1013	1	0	13	5,3		0,1	20	34	25	65	85
18/02/2022	20	2,8	10	14,2	100	1013	1	0	14	4,2		0,1	3	16	22	21	93
18/02/2022	21	2,2	6	14	100	1014	1	0	15	3,1		0,1	26	35	26	75	79
18/02/2022	22	1,3	326	13,8	97	1014	1	0	20	1,9		0,1	2	30	31	33	68
18/02/2022	23	1	356	13,3	93	1015	1	0	33	1,7		0,2	1	59	50	61	29
19/02/2022	00	1,4	322	13,3	91	1015	1	0	32	2,2		0,2	2	61	47	64	29
19/02/2022	01	1,3	323	13	96	1015	1	0	29	2,1		0,1	2	53	41	56	39
19/02/2022	02	2,5	346	13	99	1016	1	0	23	4,2		0,1	2	37	34	39	59
19/02/2022	03	5	10	13,2	100	1016	1	0	13	7,7		0,1	1	10	19	12	97
19/02/2022	04	5,3	20	13,7	99	1017	1	0	13	7,8		0,1	1	8	22	9	92
19/02/2022	05	6,6	31	14	93	1017	1	0	14	9,6		0,1	1	8	24	10	80
19/02/2022	06	5,6	26	14	86	1018	1	0	16	8,3		0,1	5	12	28	20	70
19/02/2022	07	2,8	344	13,2	85	1018	2	0	11	4,6		0,1	2	15	33	18	56
19/02/2022	08	1,7	333	12,8	80	1019	62	0	10	3		0,1	5	30	27	38	39
19/02/2022	09	1,5	335	13,9	74	1020	133	0	14	2,5		0,1	7	31	27	41	42
19/02/2022	10	4,1	25	14,6	69	1020	223	0	12	6		0,1	4	19	33	25	61
19/02/2022	11	4,5	33	14,5	75	1021	96	0	8	6,7		0,1	3	12	18	16	70
19/02/2022	12	4,5	53	14,3	79	1022	127	0	7	6,7		0,1	2	6	15	9	82
19/02/2022	13	3,6	56	14,3	83	1021	134	0	8	5,4		0,1	2	5	16	8	81
19/02/2022	14	3,5	63	14,2	83	1021	173	0	8	5,4		0,1	1	4	15	6	84
19/02/2022	15	3,5	67	13,7	86	1022	69	0	9	5,3		0,1	1	2	18	3	86
19/02/2022	16	3,7	66	13,7	85	1022	102	0	8	5,7		0,1	1	2	16	4	85
19/02/2022	17	3,5	71	13,6	84	1023	34	0	8	4,9		0,1	1	3	16	5	83
19/02/2022	18	2,2	66	13,6	86	1023	5	0	11	3,5		0,1	23	12	27	47	78
19/02/2022	19	1,9	61	13,6	84	1025	1	0	9	2,8		0,1	19	30	23	58	61
19/02/2022	20	1,4	78	13,6	80	1025	1	0	6	2,1		0,1	3	13	14	17	67
19/02/2022	21	1,1	80	13,7	80	1025	1	0	6	2		0,1	3	19	16	24	58
19/02/2022	22	0,8	85	13,7	80	1026	1	0	6	1,2		0,1	1	15	16	17	62
19/02/2022	23	0,7	32	13,4	82	1026	1	0,2	8	1,6		0,1	2	19	18	21	52
20/02/2022	00	1,3	267	12,1	88	1027	1	1	8	1,8		0,1	1	14	14	15	55
20/02/2022	01	1,3	211	12,1	91	1027	1	0	7	1,8		0,2	1	19	11	21	39
20/02/2022	02	1,4	211	11,9	90	1027	1	0	7	1,8		0,1	1	20	10	23	39
20/02/2022	03	1,4	219	11,7	87	1027	1	0	7	1,9		0,1	1	9	10	10	49
20/02/2022	04	1,2	298	12,1	81	1027	1	0	6	2,1		0,1	1	9	10	10	50
20/02/2022	05	1,6	264	11,9	68	1027	1	0	3	2,7		0,1	1	6	6	8	56
20/02/2022	06	1,8	264	11,4	59	1027	1	0	2	3		0,1	1	6	4	8	59
20/02/2022	07	1,9	258	10,4	60	1028	2	0	2	3		0,1	2	9	4	12	56
20/02/2022	08	2,1	251	9,9	59	1029	40	0	3	3,4		0,1	2	11	5	14	54
20/02/2022	09	1,4	259	11,1	54	1030	304	0	3	2,5		0,1	3	11	7	16	55
20/02/2022	10	0,6	288	13,7	47	1030	522	0	5	1,2		0,1	4	12	9	19	58
20/02/2022	11	1,4	38	13,5	49	1031	608	0	5	2		0,1	7	16	11	26	59
20/02/2022	12	2,2	94	13,9	48	1030	754	0	3	3,4		0,1	7	13	7	22	68
20/02/2022	13	2,1	102	14,5	55	1029	768	0	5	3,6		0,1	7	14	8	24	65
20/02/2022	14	2,6	96	14,4	64	1028	707	0	5	4,3		0,1	7	14	9	25	67
20/02/2022	15	2,9	119	14,7	64	1028	578	0	6	4,6		0,1	14	27	11	48	66
20/02/2022	16	2,9	132	14,8	64	1027	392	0	5	4,9		0,1	26	52	12	92	47
20/02/2022	17	2,8	131	14,7	66	1027	161	0	4	4,4		0,1	17	58	9	85	44
20/02/2022	18	2,6	135	13,8	75	1027	13	0	4	4		0,1	34	57	10	109	40
20/02/2022	19	1,5	135	13,6	81	1028	1	0	5	2,4		0,1	31	48	10	95	48
20/02/2022	20	0,7	322	13,2	82	1028	1	0	6	1,2		0,1	4	56	15	62	37
20/02/2022	21	1,4	306	12,5	80	1028	1	0	9	2,2		0,2	2	50	15	53	35
20/02/2022	22	1,2	262	12,3	81	1028	1	0	11	1,8		0,3	2	50	18	53	33
20/02/2022	23	0,8	271	11,6	81	1028	1	0	12	1,4		0,3	3	57	19	61	24
21/02/2022	00	1,3	206	10,7	82	1028	1	0	13	1,8		0,3	1	42	20	44	27
21/02/2022	01	1,4	194	9,3	86	1027	1	0	13	1,8		0,1	1	31	19	33	24
21/02/2022	02	1	213	9,4	85	1027	1	0	12	1,3		0,2	1	27	18	29	26
21/02/2022	03	1	212	9,1	85	1026	1	0	12	1,6		0,2	1	26	18	28	22
21/02/2022	04	1,4	228	9,6	79	1027	1	0	9	2,1		0,1	2	20	14	23	33
21/02/2022	05	1,6	198	8,7	78	1026	1	0	7	2,2		0,1	2	24	12	27	25
21/02/2022	06	1,6	185	8,5	80	1026	1	0	7	2,2		0,1	12	45	11	64	11
21/02/2022	07	1,8	198	8,6	76	1026	6	0	8	2,5		0,1	76	66	20	182	3
21/02/2022	08	1,5	210	9,3	72	1027	79	0	11	2,2		0,2	141	73	29	289	4
21/02/2022	09	1,9	210	11,5	62	1027	324	0	19	2,9		0,3	106	73	46	237	12
21/02/2022	10	1	170	15,5	51	1026	524	0	18	1,8		0,2	45	56	40	126	23
21/02/2022	11	2,2	224	17,6	42	1026	610	0	5	3,3		0,1	22	31	15	64	47
21/02/2022	12	2,5	201	19,5	38	1025	747	0	3	3,7		0,1	25	35	11	75	51
21/02/2022	13	2,8	145	20,1	42	1024	766	0	6	4		0,1	21	41	16	72	53
21/02/2022	14	2,9	134	20,9	41	1023	706	0	5	4,2		0,1	36	52	13	107	53
21/02/2022	15	2,7	138	18,5	56	1022	580	0	5	4,1		0,1	20	47	11	77	54
21/02/2022	16	2,1	142	18,8	60	1022	406	0	6	3,2		0,1	51	64	11	142	45
21/02/2022	17	1,2	89	20,2	53	1023	169	0	7	2,4		0,1	17	53	22	79	49
21/02/2022	18	3,9	299	21,5	24	1023	14	0	3	7,5		0,1	6	16	20	25	73
21/02/2022	19	3,4	291	20,7	24	1024	1	0	2	6		0,1	4	16	8	22	75
21/02/2022	20	3	288	20,1	23	1024	1	0	2	6,2		0,1	2	12	8	16	76
21/02/2022	21	4	288	19,6	20	1025	1	0	2	7,6		0,1	1	7	14	9	83
21/02/2022	22	4	293	19	20	1025	1	0	2	7,6		0,1	2	3	7	5	84
21/02/2022	23	3,2	285	18,3	20	1025	1	0	2	5,8		0,1	1	1	5	3	86
22/02/2022	00	3,3	293	17,9	18	1025	1	0	2	6,1		0,1	1	1	5	2	86
22/02/2022	01	2,5	218	15,7	27	1026	1	0	3	3,8		0,1	2	9	6	10	67
22/02/2022	02	2,2	257	14,9	30	1026	1	0	3	3,4		0,1	1	8	6	9	66
22/02/2022	03	1,1	253	13,6	32	1026	1	0	3	1,6		0,1	1	10	6	12	60
22/02/2022	04	0,6	32	12,9	36	1026	1	0	3	0,9		0,1	1	18	6	20	46
22/02/2022	05	1,1	216	11,7	43	1027	1	0	4	1,7		0,1	2	36	9	39	29
22/02/2022	06	0,9	200	11,3	46	1027	1	0	5	1,4		0,1	36	60	14	115	11
22/02/2022	07	1,2	188	11,5	58	1028	5	0	9	1,6		0,1	151	91	28	324	2
22/02/2022	08	0,8	241	12,7	56	1028	102	0	17	1,3		0,3	270	105	59	520	4
22/02/2022	09	1,3	239	14,3	45	1029	335	0	17	1,9		0,5	178	103	61	376	9
22/02/2022	10	1,4	214	16	38	1028	537	0	10	2,1		0,2	64	68	35	166	25
22/02/2022	11	2,3	158	16,5	49	1028	625	0	9	3,2		0,1	23	38	26	73	51
22/02/2022	12	4,4	142	15,8	56	1028	771	0	9	5,5		0,1	29	45	19	89	54
22/02/2022	13	4,1	141	15,8	61	1027	787	0	11	5,5		0,1	48	65	18	139	40
22/02/2022	14	3,4	140	16	68	1026	726	0	10	5,2		0,1	19	43	17	72	56
22/02/2022	15	3	126	16,1	68	1026	594	0	9	4,7		0,1	15	37	19	59	60
22/02/2022	16	2,8	119	16,2	72	1026	409	0	12	4,7		0,1	18	42	30	69	59
22/02/2022	17	2,3	131	15,9	76	1026	172	0	12	3,9		0,1	10	37	24	53	62
22/02/2022	18	1,3	87	14,9	76	1026	16	0	11	2,1		0,1	18	51	23	77	51
22/02/2022	19	0,8	340	14,1	79	1027	1	0	17	1,2		0,1	28	45	56	87	52
22/02/2022	20	0,9	328	13,7	80	1027	1	0	13	1,4		0,1	7	54	27	65	38
22/02/2022	21	0,3	331	13,1	85	1027	1	0	26	0,9		0,1	45	74	75	143	21
22/02/2022	22	0,4	141	12,5	89	1027	1	0	29	0,7		0,2	62	95	80	190	2
22/02/2022	23	0,6	207	11,8	88	1027	1	0	22	1		0,3	76	93	45	210	1
23/02/2022	00	1,1	212	10,9	84	1027	1	0	20	1,5		0,2	28	76	37	118	1
23/02/2022	01	1,1	218	10,1	81	1027	1	0	20	1,5		0,2	5	64	35	72	2
23/02/2022	02	0,6	198	9,9	82	1026	1	0	20	1		0,2	7	62	32	73	4
23/02/2022	03	1,4	238	10	77	1026	1	0	17	1,9		0,2	3	54	29	59	9
23/02/2022	04	1,2	245	10,4	62	1026	1	0	11	2		0,1	2	30	19	33	34
23/02/2022	05	1,7	189	8,5	67	1026	1	0	13	2,2		0,1	4	49	21	55	12
23/02/2022	06	1,6	196	8	63	1026	1	0	10	2,1		0,1	31	62	20	110	6
23/02/2022	07	1,3	217	8,8	57	1026	5	0	10	1,8		0,1	98	78	29	228	4
23/02/2022	08	1,3	218	10,4	51	1026	123	0	12	2,1		0,2	134	86	43	292	6
23/02/2022	09	1,3	191	12,1	48	1027	341	0	16	2		0,3	128	89	60	285	10
23/02/2022	10	1,5	35	13,4	51	1027	484	0	16	2,4		0,2	78	75	53	194	19
23/02/2022	11	1	56	14,4	63	1027	616	0	10	1,9		0,1	25	48	24	86	37
23/02/2022	12	1,4	76	15,2	71	1027	670	0	12	2,3		0,1	16	37	24	62	49
23/02/2022	13	1,7	51	14,8	79	1026	643	0	12	2,7		0,1	11	32	21	49	61
23/02/2022	14	1,8	64	14,6	82	1025	434	0	12	2,5		0,1	7	27	20	37	66
