Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/02/2015	18	14	79	2.4	272	15.4	36	1009	3	0	3	0.3	2	13
03/02/2015	19	19	72	1.7	279	14.5	39	1009	0	0	3	0.3	2	16
03/02/2015	20	33	60	0.7	255	13.5	45	1009	0	0	3	0.3	5	26
03/02/2015	21	46	51	0.8	273	13	48	1009	0	0	3	0.3	7	36
03/02/2015	22	35	49	0.8	263	12.5	52	1009	0	0	3	0.3	3	33
03/02/2015	23	29	46	0.4	238	12	54	1008	0	0	3	0.3	2	28
04/02/2015	00	18	48	0.3	246	11.6	57	1008	0	0	3	0.4	2	18
04/02/2015	01	7	71	0.9	283	12	61	1008	0	0	3	0.2	2	6
04/02/2015	02	6	79	1.1	265	11.4	65	1008	0	0	3	0.2	2	4
04/02/2015	03	6	89	1.8	271	12.1	53	1007	0	0	3	0.4	2	4
04/02/2015	04	6	94	3.1	302	11.6	51	1007	0	0	3	0.3	2	4
04/02/2015	05	6	94	2.1	308	9.8	59	1007	0	0	3	0.2	2	4
04/02/2015	06	6	93	2.2	280	8.8	66	1008	0	0	3	0.3	2	4
04/02/2015	07	17	77	0.7	308	8.1	66	1007	0	0	3	0.3	3	15
04/02/2015	08	25	73	2.4	274	8	68	1007	22	0	3	0.3	4	19
04/02/2015	09	14	75	3.5	282	9.4	56	1008	157	0	3	0.3	3	9
04/02/2015	10	10	79	3.5	294	9.6	52	1008	285	0	3	0.1	3	6
04/02/2015	11	16	81	4.1	302	9	43	1009	195	0	3	0.1	4	9
04/02/2015	12	11	82	4.4	309	9.7	36	1009	386	0	3	0.1	4	6
04/02/2015	13	11	85	4.4	307	10	33	1009	387	0.5	3	0.1	3	7
04/02/2015	14	10	89	6.5	308	10.6	32	1009	462	2.5	3	0.1	2	9
04/02/2015	15	10	89	5.3	306	11.7	30	1009	423	0	3	0.1	2	9
04/02/2015	16	13	88	5.6	308	11.6	30	1010	278	0	3	0.1	2	11
04/02/2015	17	15	86	5.2	307	11	30	1010	109	0	3	0.1	2	12
04/02/2015	18	18	83	3.6	307	9.9	30	1010	4	0	3	0.1	2	17
04/02/2015	19	19	82	3.6	301	8.7	38	1011	0	0	3	0.1	2	16
04/02/2015	20	19	81	2.8	295	8.1	42	1011	0	0	3	0.1	2	17
04/02/2015	21	32	75	1.8	295	7.7	44	1011	0	0	3	0.1	6	23
04/02/2015	22	10	85	4.4	306	7.3	42	1011	0	0	3	0.1	2	8
04/02/2015	23	6	88	4.6	304	6.7	40	1011	0	0	3	0.1	2	5
05/02/2015	00	6	86	3	296	6.5	38	1011	0	0	3	0.1	2	4
05/02/2015	01	6	85	2.9	293	6.3	42	1011	0	0	3	0.1	2	4
05/02/2015	02	6	82	2.6	295	6.1	46	1010	0	0	4	0.1	2	4
05/02/2015	03	6	78	2	300	5.8	48	1010	0	0	3	0.1	2	5
05/02/2015	04	7	75	1.8	296	5.9	49	1010	0	0	4	0.1	2	5
05/02/2015	05	6	77	3.3	310	6.2	46	1010	0	0	3	0.1	2	4
05/02/2015	06	6	77	4.4	309	6.2	41	1010	0	0	4	0.1	2	4
05/02/2015	07	13	68	2.2	305	6	40	1011	0	0	4	0.1	2	11
05/02/2015	08	22	60	2	301	6.1	39	1011	22	0	4	0.1	2	22
05/02/2015	09	16	65	3.6	310	6.7	37	1012	123	0	4	0.1	2	17
05/02/2015	10	9	72	3.8	305	8.5	31	1012	361	0	3	0.1	2	9
05/02/2015	11	10	77	4	307	10	27	1012	489	0	3	0.1	2	8
05/02/2015	12	19	79	4.3	299	11.1	25	1012	576	0	3	0.1	5	13
05/02/2015	13	19	83	5.2	300	11.8	23	1012	582	0	3	0.1	4	13
05/02/2015	14	15	87	4.8	303	12.6	21	1012	539	0	3	0.1	3	10
05/02/2015	15									0				
05/02/2015	16									0				
05/02/2015	17	22	86	4.7	301	11.5	26	1013	112	0	3	0.1	4	16
05/02/2015	18	22	82	3.9	302	10.2	28	1013	5	0	3	0.1	2	19
05/02/2015	19	29	81	4.6	304	9.7	29	1013	0	0	3	0.1	5	21
05/02/2015	20	23	83	4.7	310	9.4	30	1013	0	0	3	0.1	4	17
05/02/2015	21	17	83	4.9	308	9.2	31	1013	0	0	3	0.1	3	11
05/02/2015	22	13	81	2.3	287	8.8	35	1014	0	0	3	0.1	2	11
05/02/2015	23	11	81	2.4	295	8.3	36	1014	0	0	3	0.1	2	10
06/02/2015	00	9	81	3.2	301	8.1	37	1014	0	0	3	0.1	2	8
06/02/2015	01	6	81	3.4	287	7.7	40	1014	0	0	3	0.1	2	5
06/02/2015	02	6	82	3.3	292	7.5	40	1014	0	0	3	0.1	2	5
06/02/2015	03	6	81	1.9	297	7.2	40	1014	0	0	3	0.1	2	4
06/02/2015	04	6	83	2	289	7.5	35	1013	0	0	3	0.1	2	5
06/02/2015	05	7	83	2.6	286	7.5	36	1013	0	0	3	0.1	2	5
06/02/2015	06	6	80	2.8	289	7.5	39	1013	0	0	3	0.1	2	4
06/02/2015	07	12	79	2.3	295	7.4	40	1013	0	0	3	0.1	2	11
06/02/2015	08	23	72	1.5	317	7.5	40	1013	24	0	3	0.1	2	22
06/02/2015	09	31	68	1.7	306	7.5	41	1014	120	0	3	0.1	3	27
06/02/2015	10	20	78	3.3	300	9.6	37	1014	387	0	3	0.1	3	16
06/02/2015	11	17	82	4.2	307	10.8	34	1014	510	0	3	0.1	3	12
06/02/2015	12	17	84	5.2	304	11.4	32	1013	588	0	3	0.1	4	11
06/02/2015	13	17	82	4.7	301	11.7	31	1013	453	0	3	0.1	4	11
06/02/2015	14	11	87	4	288	12.1	28	1013	408	0	3	0.1	3	7
06/02/2015	15	10	86	4.5	308	11.8	27	1013	216	0	3	0.1	2	8
06/02/2015	16	16	84	4.3	311	11.3	29	1013	117	0	3	0.1	3	12
06/02/2015	17	17	81	3.4	310	11.6	29	1013	97	0	3	0.1	3	14
06/02/2015	18	28	73	1.9	314	10.8	30	1013	0	0	3	0.1	3	24
06/02/2015	19	37	64	0.9	316	10	32	1014	0	0	3	0.1	2	34
06/02/2015	20	67	46	0.6	329	9	34	1014	0	0	3	0.1	4	60
06/02/2015	21	153	20	0.4	318	7.6	38	1014	0	0	3	0.2	33	102
06/02/2015	22	66	43	0.7	325	7	42	1015	0	0	3	0.1	6	57
06/02/2015	23	38	52	0.5	335	6.4	44	1015	0	0	3	0.1	2	36
07/02/2015	00	22	58	0.8	329	5.6	47	1015	0	0	3	0.1	2	22
07/02/2015	01	17	56	0.4	275	4.7	51	1015	0	0	3	0.1	2	17
07/02/2015	02	11	61	0.7	313	4.9	51	1015	0	0	4	0.1	2	11
07/02/2015	03	7	62	1.2	326	4.8	51	1015	0	0	4	0.1	2	7
07/02/2015	04	6	65	1.7	312	4.9	51	1015	0	0	4	0.1	2	5
07/02/2015	05	6	65	1.4	310	4.5	52	1015	0	0	4	0.1	2	4
07/02/2015	06	6	66	1	302	5.1	50	1015	0	0	4	0.1	2	5
07/02/2015	07	14	56	0.3	302	5.1	50	1015	0	0	4	0.1	2	14
07/02/2015	08	25	54	0.3	302	5.4	49	1016	10	0	4	0.1	2	25
07/02/2015	09	36	50	0.5	316	6	49	1016	67	0	4	0.1	3	34
07/02/2015	10	38	53	0.5	327	7.9	46	1016	222	0	3	0.1	4	33
07/02/2015	11	24	67	0.5	333	10	37	1016	333	0	3	0.1	3	21
07/02/2015	12	23	74	0.4	342	11.2	33	1016	383	0	3	0.1	4	16
07/02/2015	13	12	85	0.4	224	11.2	32	1016	272	0	3	0.1	2	10
07/02/2015	14	15	82	0.6	248	11	34	1016	240	0	3	0.1	2	13
07/02/2015	15	15	81	0.8	218	11	35	1016	229	0	3	0.1	2	14
07/02/2015	16	12	84	0.4	214	10.9	36	1017	175	0	3	0.1	2	10
07/02/2015	17	7	89	0.5	148	10.5	40	1017	46	0	3	0.1	2	5
07/02/2015	18	11	80	0.4	104	9.6	47	1017	1	0	3	0.1	2	10
07/02/2015	19	17	66	0.4	92	9	60	1017	0	0	3	0.1	3	14
07/02/2015	20	25	60	0.4	57	8.7	64	1018	0	0	3	0.1	4	18
07/02/2015	21	24	60	0.3	51	8.4	67	1018	0	0	3	0.1	4	17
07/02/2015	22	39	51	0.3	7	8.5	67	1018	0	0	3	0.1	4	32
07/02/2015	23	39	45	0.6	3	8.2	65	1018	0	0	3	0.1	5	31
08/02/2015	00	28	50	0.7	322	8.3	60	1018	0	0	3	0.1	5	20
08/02/2015	01	21	56	0.6	318	8.3	58	1018	0	0	3	0.1	5	14
08/02/2015	02	20	54	0.5	19	7.5	60	1018	0	0	3	0.1	5	13
08/02/2015	03	16	60	1.1	324	6.9	59	1018	0	0	3	0.1	4	10
08/02/2015	04	17	59	0.7	315	6.3	60	1018	0	0	3	0.1	3	12
08/02/2015	05	11	60	1	317	6	62	1018	0	0	3	0.1	2	9
08/02/2015	06	9	60	1.2	321	5.5	63	1018	0	0	3	0.1	2	8
08/02/2015	07	13	55	1.1	311	5	65	1018	0	0	4	0.1	2	12
08/02/2015	08	18	51	1	312	5.4	65	1019	55	0	4	0.1	2	18
08/02/2015	09	11	57	1.4	311	7.6	59	1019	225	0	5	0.1	2	11
08/02/2015	10	17	59	1.3	307	9.7	52	1019	377	0	3	0.1	2	15
08/02/2015	11	19	69	0.8	248	11	49	1019	493	0	3	0.2	4	12
08/02/2015	12	12	81	1.1	230	12	46	1018	556	0	3	0.1	4	7
08/02/2015	13	8	87	1.4	217	12.9	44	1018	562	0	3	0.1	2	6
08/02/2015	14	9	90	1.7	215	13.4	41	1018	510	0	3	0.1	2	8
08/02/2015	15	7	92	2.1	218	13.9	36	1017	417	0	3	0.1	2	6
08/02/2015	16	6	92	1.9	214	14.5	34	1017	275	0	3	0.1	2	6
08/02/2015	17	7	91	2	226	14	34	1017	117	0	3	0.1	2	7
08/02/2015	18	24	75	0.6	217	11.9	41	1017	6	0	3	0.2	2	24
08/02/2015	19	34	62	0.5	222	9.4	53	1017	0	0	3	0.2	2	33
08/02/2015	20	36	57	0.4	238	8	61	1017	0	0	3	0.2	2	33
08/02/2015	21	50	48	0.5	302	7.8	58	1017	0	0	3	0.2	4	46
08/02/2015	22	43	49	0.4	301	7.8	53	1017	0	0	3	0.2	2	43
08/02/2015	23	25	58	0.6	285	7.4	46	1017	0	0	3	0.1	2	25
09/02/2015	00	6	73	0.9	260	7.3	46	1017	0	0	3	0.1	2	5
09/02/2015	01	6	59	0.6	258	5.6	57	1017	0	0	3	0.1	2	5
09/02/2015	02	6	65	0.6	315	6.4	57	1017	0	0	3	0.2	2	5
09/02/2015	03	6	75	1.9	321	8	48	1017	0	0	3	0.1	2	4
09/02/2015	04	6	74	2.5	322	7.6	48	1017	0	0	3	0.1	2	4
09/02/2015	05	6	71	1.7	324	7.3	50	1017	0	0	3	0.1	2	4
09/02/2015	06	7	68	1.6	326	6.9	52	1018	0	0	3	0.2	2	6
09/02/2015	07	29	55	1.1	325	6.7	55	1018	0	0	3	0.1	2	27
09/02/2015	08	49	46	1.1	329	7.1	58	1019	25	0	3	0.2	2	47
09/02/2015	09	69	49	1.7	18	9.6	65	1019	128	0	3	0.1	9	56
09/02/2015	10	7	88	4.9	85	13.2	67	1019	222	0	3	0.1	2	5
09/02/2015	11	6	89	5.3	86	13.4	62	1020	224	0	3	0.1	2	5
09/02/2015	12	9	90	4.6	78	12.7	60	1020	96	0	3	0.1	2	8
09/02/2015	13	10	92	4.6	72	13	57	1020	262	0	3	0.1	2	8
09/02/2015	14	7	94	5	71	13.6	57	1019	390	0	3	0.1	2	6
09/02/2015	15	6	97	5.1	67	13.6	55	1019	365	0	3	0.1	2	5
09/02/2015	16	6	98	5.7	75	13.3	56	1019	261	0	3	0.1	2	5
09/02/2015	17	15	90	2.3	42	11.7	66	1019	79	0	3	0.1	2	13
09/02/2015	18	16	91	2.4	59	12.1	68	1019	6	0	3	0.1	2	14
09/02/2015	19	21	87	1.6	52	11.3	72	1020	0	0	3	0.1	3	18
09/02/2015	20	21	86	1.5	46	10.9	77	1020	0	0	3	0.1	3	17
09/02/2015	21	35	71	1.1	33	10.1	78	1020	0	0	3	0.1	3	31
09/02/2015	22	25	76	2.3	33	10.1	76	1020	0	0	3	0.1	2	22
09/02/2015	23	25	76	2.3	32	10.2	74	1020	0	0	3	0.1	2	25
10/02/2015	00	31	68	1.2	31	9.6	76	1020	0	0	3	0.1	2	31
10/02/2015	01	13	77	1.3	47	9.6	82	1020	0	0.2	3	0.1	2	13
10/02/2015	02	8	77	1.2	34	9.2	89	1019	0	0	3	0.1	2	7
10/02/2015	03	9	81	0.7	21	9.2	93	1019	0	0	3	0.1	2	6
10/02/2015	04	16	64	0.9	331	8.6	94	1019	0	0.2	3	0.1	2	13
10/02/2015	05	17	60	0.8	334	8.6	92	1019	0	0	3	0.1	2	15
10/02/2015	06	27	52	0.7	343	8.9	93	1019	0	0	3	0.1	2	25
10/02/2015	07	66	33	0.6	339	9.2	92	1019	0	0	3	0.1	4	62
10/02/2015	08	68	36	0.8	332	8.8	90	1019	9	0	3	0.1	6	59
10/02/2015	09	97	32	0.6	330	9.2	91	1019	25	0	3	0.2	14	76
10/02/2015	10	71	47	0.6	21	10.5	90	1019	118	0	3	0.1	12	53
10/02/2015	11	10	87	2	80	11.8	82	1020	239	0	3	0.1	2	8
10/02/2015	12	7	93	3.4	77	12.9	69	1019	223	0	3	0.1	2	6
10/02/2015	13	6	97	4.6	67	13.9	64	1019	532	0	3	0.1	2	4
10/02/2015	14	6	98	3.9	61	13.7	62	1019	284	0	3	0.1	2	6
10/02/2015	15	7	99	3.7	67	13.4	62	1018	220	0	3	0.1	2	6
10/02/2015	16	7	98	3	64	12.9	64	1018	86	0	3	0.1	2	6
10/02/2015	17	10	96	2.4	64	12.4	66	1018	24	0	3	0.1	2	8
10/02/2015	18	14	93	1.5	57	12	69	1018	7	0	3	0.1	2	11
10/02/2015	19	26	80	0.6	35	11.2	73	1019	0	0	3	0.1	2	22
10/02/2015	20	54	61	1	30	11.1	75	1019	0	0	3	0.1	4	49
10/02/2015	21	45	64	1.6	32	11	74	1018	0	0	3	0.1	2	41
10/02/2015	22	33	71	1.2	30	11	74	1019	0	0	3	0.1	2	31
10/02/2015	23	25	77	1.3	30	10.9	74	1018	0	0	3	0.1	2	23
11/02/2015	00	23	80	1	36	10.9	74	1018	0	0	3	0.1	2	21
11/02/2015	01	22	80	0.9	37	10.8	77	1018	0	0	3	0.1	2	19
11/02/2015	02	27	75	1	39	10.7	79	1018	0	0	3	0.1	2	25
11/02/2015	03	24	78	1.1	33	10.8	77	1018	0	0	3	0.1	2	22
11/02/2015	04	19	67	1.5	328	9.8	76	1018	0	0	3	0.1	2	17
11/02/2015	05	16	69	1.3	324	10	74	1018	0	0	3	0.1	2	14
11/02/2015	06	18	67	1.2	330	10.1	73	1018	0	0	3	0.1	2	17
11/02/2015	07	39	56	1	329	10.1	74	1018	0	0	3	0.1	3	34
11/02/2015	08	69	41	0.6	334	10.4	74	1018	22	0	3	0.1	6	60
11/02/2015	09	82	40	0.4	334	11.6	72	1018	97	0	3	0.1	11	64
11/02/2015	10	88	38	0.5	352	12.5	70	1018	78	0	3	0.2	13	68
11/02/2015	11	15	91	2.8	51	14.4	74	1018	216	0	3	0.2	2	13
11/02/2015	12	10	97	4.3	60	15.8	74	1018	483	0	3	0.2	2	9
11/02/2015	13	10	97	3.7	66	15.8	75	1018	423	0	3	0.1	2	10
11/02/2015	14	9	98	3.9	70	15.8	73	1017	350	0	4	0.1	2	8
11/02/2015	15	9	101	4.1	69	15.6	72	1017	329	0	4	0.1	2	8
11/02/2015	16	7	102	4.1	72	15.7	71	1017	270	0	3	0.1	2	7
11/02/2015	17	8	101	3.1	68	14.5	78	1017	104	0	4	0.1	2	7
11/02/2015	18	10	94	1.9	61	13.3	85	1017	8	0	3	0.1	2	9
11/02/2015	19	14	86	1.1	53	12.5	89	1017	0	0	3	0.1	2	14
11/02/2015	20	18	81	0.8	48	12.1	91	1017	0	0	3	0.1	2	18
11/02/2015	21	21	76	0.7	45	11.8	92	1017	0	0	4	0.1	2	20
11/02/2015	22	21	74	0.6	32	11.6	93	1017	0	0	4	0.1	2	20
11/02/2015	23	34	62	0.7	22	11.1	91	1017	0	0	3	0.1	2	32
12/02/2015	00	23	69	0.7	35	11	90	1017	0	0	4	0.1	2	21
12/02/2015	01	24	71	0.9	37	11.3	87	1017	0	0	3	0.1	2	23
12/02/2015	02	25	58	0.7	338	10.7	86	1017	0	0	4	0.1	2	24
12/02/2015	03	22	55	0.6	332	10.4	84	1017	0	0	3	0.1	2	21
12/02/2015	04	19	55	0.6	338	10.5	81	1017	0	0	3	0.1	2	18
12/02/2015	05	17	60	0.4	339	10.8	79	1017	0	0	4	0.1	2	16
12/02/2015	06	22	59	0.5	20	10.8	82	1017	0	0	3	0.1	2	21
12/02/2015	07	48	50	0.6	356	11.2	86	1017	0	0	3	0.1	3	45
12/02/2015	08	59	40	0.8	338	11.1	82	1017	9	0	3	0.1	4	53
12/02/2015	09	90	35	0.5	339	12	79	1017	79	0	3	0.1	14	68
12/02/2015	10	59	46	0.7	328	12.6	74	1018	71	0	3	0.1	6	49
12/02/2015	11	56	54	0.9	315	12.7	70	1018	76	0	3	0.2	6	48
12/02/2015	12	54	56	0.8	330	12.8	71	1018	105	0	3	0.2	5	46
12/02/2015	13	27	64	1.3	314	12.2	76	1017	83	0	3	0.2	3	23
12/02/2015	14	38	68	0.8	318	11.8	80	1017	108	0	3	0.2	4	34
12/02/2015	15	34	70	0.8	317	11.9	80	1017	87	0	3	0.1	2	32
12/02/2015	16	48	58	0.7	280	11.9	82	1017	24	0	3	0.2	4	43
12/02/2015	17	64	49	0.4	312	11.7	84	1017	8	0	3	0.2	6	55
12/02/2015	18	47	62	1.1	323	11.7	78	1018	0	0	3	0.2	5	41
12/02/2015	19	33	66	1.1	322	11.7	77	1018	0	0	3	0.2	2	32
12/02/2015	20	43	60	1	303	11.2	81	1018	0	0	3	0.2	3	39
12/02/2015	21	29	62	0.5	261	10.1	92	1018	0	0	3	0.2	2	28
12/02/2015	22	25	59	0.4	257	9.9	97	1019	0	0	3	0.2	2	23
12/02/2015	23	37	47	0.4	268	10	99	1019	0	0	3	0.3	4	31
13/02/2015	00	37	40	0.2	286	10.2	98	1019	0	0	3	0.3	2	35
13/02/2015	01	30	44	0.3	318	10.4	95	1018	0	0	3	0.2	2	29
13/02/2015	02	20	51	0.3	312	10.4	90	1018	0	0	3	0.2	2	18
13/02/2015	03	20	49	0.4	282	9.7	89	1018	0	0	3	0.2	2	17
13/02/2015	04	33	32	0.3	284	9.1	94	1018	0	0	3	0.3	3	29
13/02/2015	05	40	28	0.3	280	8.5	97	1018	0	0	3	0.2	5	33
13/02/2015	06	37	32	0.4	258	7.7	96	1018	0	0	3	0.2	4	31
13/02/2015	07	40	34	0.9	261	6.9	96	1018	0	0	3	0.2	7	29
13/02/2015	08	61	31	0.7	267	7.5	95	1018	62	0	3	0.2	15	39
13/02/2015	09	60	34	0.6	239	9.1	91	1019	243	0	3	0.2	14	37
13/02/2015	10	52	42	0.7	243	11.3	85	1019	401	0	3	0.1	14	30
13/02/2015	11	40	53	0.9	235	13.4	77	1019	530	0	3	0.1	11	23
13/02/2015	12	32	65	0.9	230	15.7	68	1018	592	0	3	0.1	7	22
13/02/2015	13	22	82	1.4	257	17.8	53	1018	587	0	3	0.1	3	18
13/02/2015	14	16	89	1.8	303	18.9	41	1018	496	0	3	0.1	2	13
13/02/2015	15	19	90	2	301	19.2	35	1017	379	0	3	0.1	3	15
13/02/2015	16	27	84	1.6	310	18.3	36	1017	137	0	3	0.1	2	23
13/02/2015	17	45	73	0.6	287	18	38	1017	59	0	3	0.1	5	38
13/02/2015	18	56	61	0.7	309	17.3	40	1018	8	0	3	0.1	4	50
13/02/2015	19	160	32	0.4	298	16	44	1018	0	0	3	0.2	41	97
13/02/2015	20	140	29	0.3	232	13.5	56	1018	0	0	3	0.3	33	89
13/02/2015	21	78	29	0.6	246	12.3	71	1018	0	0	3	0.1	11	61
13/02/2015	22	64	32	0.7	259	11.5	72	1018	0	0	3	0.1	3	59
13/02/2015	23	62	25	0.3	234	9.9	78	1018	0	0	3	0.1	4	55
14/02/2015	00	52	39	0.8	289	10.7	76	1018	0	0	3	0.1	7	41
14/02/2015	01	42	47	0.5	318	11.1	72	1017	0	0	3	0.1	3	37
14/02/2015	02	29	55	0.5	223	10.4	70	1017	0	0	3	0.1	4	24
14/02/2015	03	24	66	0.7	225	10.9	67	1017	0	0	3	0.1	4	17
14/02/2015	04	29	56	0.3	246	9.9	71	1017	0	0	3	0.1	4	24
14/02/2015	05	27	63	0.5	341	10.2	69	1017	0	0	3	0.1	5	20
14/02/2015	06	24	77	0.5	314	12.7	59	1016	0	0	3	0.1	4	18
14/02/2015	07	40	63	0.8	289	11.7	62	1017	1	0	3	0.1	4	34
14/02/2015	08	26	76	1.7	239	13.4	60	1017	87	0	3	0.1	4	20
14/02/2015	09	19	77	1.2	270	14.4	58	1017	243	0	3	0.1	4	14
14/02/2015	10	6	79	1.5	244	16.6	52	1017	395	0	3	0.1	2	4
14/02/2015	11		82	2.5	257	17.5	48	1017	588	0	3	0.2		
14/02/2015	12		83	2.4	258	17.8	47	1016	361	0	3	0.2		
14/02/2015	13		81	2	244	17.7	48	1016	255	0	3	0.2		
14/02/2015	14		85	2.6	242	18.4	47	1016	339	0	3	0.2		
14/02/2015	15		85	2.3	260	19.1	43	1015	313	0	3	0.3		
14/02/2015	16		85	2.9	284	19.3	40	1015	281	0	3	0.2		
14/02/2015	17		80	1.6	259	18.3	44	1015	87	0	3	0.2		
14/02/2015	18		76	1.2	266	17.2	48	1015	10	0	3	0.3		
14/02/2015	19		76	2.9	267	16.6	51	1015	0	0	3	0.2		
14/02/2015	20		75	1.2	257	16.1	53	1015	0	0	3	0.2		
14/02/2015	21		72	0.9	278	15.7	54	1015	0	0	3	0.2		
14/02/2015	22		74	0.7	296	15.5	55	1015	0	0	3	0.2		
14/02/2015	23		74	0.8	282	15.2	56	1015	0	0	3	0.2		
15/02/2015	00		68	0.3	132	13.7	62	1015	0	0	3	0.2		
15/02/2015	01		60	0.3	339	13.3	64	1015	0	0	3	0.2		
15/02/2015	02		54	0.3	250	12.7	67	1014	0	0	3	0.2		
15/02/2015	03		49	0.4	310	12.7	68	1014	0	0	3	0.2		
15/02/2015	04		35	0.4	337	12.8	71	1014	0	0	3	0.2		
15/02/2015	05		37	0.4	64	11.9	78	1014	0	0	3	0.1		
15/02/2015	06		30	0.2	146	10.9	89	1014	0	0	3	0.2		
15/02/2015	07		39	0.3	290	11	91	1014	0	0	3	0.1		
15/02/2015	08		29	0.3	331	11.1	92	1013	19	0	3	0.2		
15/02/2015	09		34	0.3	268	11.8	91	1014	126	0	3	0.2		
15/02/2015	10		54	0.7	245	14.3	81	1014	267	0	4	0.1		
15/02/2015	11		67	1.6	256	17	70	1013	444	0	4	0.1		
15/02/2015	12		73	3.6	302	19	55	1013	548	0	5	0.1		
15/02/2015	13		75	3.3	298	18.9	50	1013	227	0	5	0.1		
15/02/2015	14		78	4.3	301	19.5	47	1013	308	0	4	0.1		
15/02/2015	15		78	4	303	19.4	46	1013	157	0	4	0.1		
15/02/2015	16		78	3.5	300	18.8	47	1013	88	0	4	0.1		
15/02/2015	17		77	2.9	291	18.2	49	1013	47	0	5	0.1		
15/02/2015	18		75	2	301	17.8	50	1014	16	0	5	0.1		
15/02/2015	19		75	2.6	312	17.3	50	1014	0	0	4	0.1		
15/02/2015	20		74	4.9	311	17	50	1014	0	0	4	0.1		
15/02/2015	21		76	4.4	311	17	52	1014	0	0	4	0.1		
15/02/2015	22		79	4.8	310	17.2	51	1015	0	0	4	0.1		
15/02/2015	23		78	3.4	297	16.9	52	1015	0	0	4	0.1		
16/02/2015	00		76	1.6	291	16.5	52	1015	0	0	5	0.1		
16/02/2015	01	6	75	1.4	248	16	54	1015	0	0	4	0.1	2	4
16/02/2015	02	6	76	2	282	16.3	54	1015	0	0	4	0.1	2	4
16/02/2015	03	6	77	2.8	298	16.1	53	1015	0	0	5	0.1	2	4
16/02/2015	04	6	77	3.5	312	16	53	1015	0	0	5	0.1	2	4
16/02/2015	05	6	76	3.7	306	16	53	1016	0	0	4	0.1	2	4
16/02/2015	06	6	71	1.8	316	15.5	54	1016	0	0	4	0.1	2	4
16/02/2015	07	6	62	2.3	309	15	57	1016	0	0	5	0.1	2	4
16/02/2015	08	9	49	2	305	15.1	57	1016	83	0	5	0.1	2	7
16/02/2015	09	6	59	2.9	309	16.2	54	1016	213	0	5	0.1	2	4
16/02/2015	10	13	65	3.7	310	17.4	50	1016	400	0	4	0.1	3	8
16/02/2015	11	19	70	3.3	309	18.8	45	1016	528	0	4	0.1	6	10
16/02/2015	12	19	74	2.9	310	20.2	40	1016	586	0	3	0.1	5	12
16/02/2015	13	13	77	2.7	314	20.5	38	1016	513	0	3	0.1	4	7
16/02/2015	14	14	79	3.6	311	20	39	1016	360	0	3	0.1	4	8
16/02/2015	15	15	80	3.5	308	20.3	39	1015	362	0	3	0.1	3	10
16/02/2015	16	16	80	3.2	350	19.4	45	1016	227	0	3	0.1	4	11
16/02/2015	17	11	84	2.5	61	16.1	65	1016	85	0	3	0.1	3	7
16/02/2015	18	13	83	1.7	59	14.9	71	1016	16	0	3	0.1	2	9
16/02/2015	19	20	71	0.7	39	13.8	82	1016	0	0	4	0.1	2	17
16/02/2015	20	46	57	0.3	16	13.5	83	1016	0	0	3	0.1	6	37
16/02/2015	21	101	31	0.4	349	13.3	82	1017	0	0	3	0.1	11	85
16/02/2015	22	130	22	0.3	345	13.5	78	1017	0	0	4	0.1	22	96
16/02/2015	23	80	27	0.4	21	13.2	81	1017	0	0	3	0.1	5	73
17/02/2015	00	34	52	0.6	47	13	84	1017	0	0	3	0.1	2	31
17/02/2015	01	10	75	0.7	30	12.9	87	1017	0	0	3	0.1	2	7
17/02/2015	02	16	59	0.3	8	12.5	88	1016	0	0	3	0.1	2	11
17/02/2015	03	20	57	0.6	31	12.6	85	1016	0	0	3	0.1	3	16
17/02/2015	04	11	78	1.5	28	12.6	76	1016	0	0	3	0.1	3	7
17/02/2015	05	13	77	0.7	345	12.6	72	1016	0	0	3	0.1	3	9
17/02/2015	06	20	66	0.8	16	12.2	72	1016	0	0	3	0.1	3	16
17/02/2015	07	49	51	1.1	34	12.3	76	1017	0	0	3	0.1	7	39
17/02/2015	08	36	65	1.6	32	12.7	68	1017	27	0	3	0.1	5	29
17/02/2015	09	26	69	2.4	33	13.4	62	1018	127	0	3	0.1	5	19
17/02/2015	10	19	73	3.1	33	14.2	61	1018	221	0	3	0.1	4	13
17/02/2015	11	17	77	3.2	38	15.4	57	1018	331	0	3	0.1	5	10
17/02/2015	12	14	84	4	62	16.1	57	1019	385	0	3	0.1	4	9
17/02/2015	13	16	86	3	34	15.8	54	1019	229	0	3	0.1	4	10
17/02/2015	14	12	94	4.3	47	15.2	52	1019	183	0	3	0.1	3	7
17/02/2015	15	13	92	4.9	34	14.7	52	1019	160	0	3	0.1	4	8
17/02/2015	16	17	87	4.9	36	13.8	57	1019	83	0	3	0.2	5	10
17/02/2015	17	15	91	5	34	13.1	58	1019	40	0	3	0.1	4	9
17/02/2015	18	19	86	3.4	37	12.7	61	1019	0	0	3	0.1	4	13
17/02/2015	19	17	85	4.3	40	12.8	60	1020	0	0	3	0.1	4	12
17/02/2015	20	28	75	1.8	33	12.6	64	1020	0	0	3	0.1	4	21
