Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/03/2016	03	12	12	3	2	4	13	6	77	0.3	98	7	94	984	0	0
15/03/2016	04	19	18	3	2	4	20	6	77	0.3	115	6.4	96	984	0	0
15/03/2016	05	20	19	3	2	4	21	6	74	0.3	114	5.5	97	984	0	0
15/03/2016	06	23	22	3	2	4	27	6	69	0.2	115	4.8	97	984	0	0
15/03/2016	07	23	22	3	2	4	23	6	69	0.1	181	4.1	98	984	2	0
15/03/2016	08	21	20	3	2	5	22	7	72	0.1	157	3.8	98	984	11	0
15/03/2016	09	20	19	3	2	5	20	6	77	0.7	148	3.8	98	985	59	0
15/03/2016	10	22	21	3	2	4	22	6	84	2.1	139	4.8	95	985	251	0
15/03/2016	11	23	22	3	2	4	24	6	91	2.4	138	9.1	83	985	317	0
15/03/2016	12	25	24	3	2	5	26	7	93	3.2	137	11.7	75	984	735	0
15/03/2016	13	25	24	3	2	8	27	9	96	3.1	136	12.7	68	984	686	0
15/03/2016	14	27	26	3	2	10	28	11	96	2.6	142	13.5	63	984	664	0
15/03/2016	15	29	28	3	2	11	32	12	99	3.5	141	13.6	64	983	518	0.1
15/03/2016	16	28	27	3	2	14	29	14	96	4.7	131	11.9	76	983	183	0
15/03/2016	17	22	21	3	2	10	23	11	91	3.2	118	10.3	84	983	41	0
15/03/2016	18	20	19	3	2	12	21	13	86	1.4	139	9.6	86	984	9	0
15/03/2016	19	19	18	3	2	13	21	14	83	1.1	146	9	88	984	0	0
15/03/2016	20	19	18	3	2	13	21	13	79	1.1	131	8.6	89	984	0	0
15/03/2016	21	17	16	3	2	11	18	12	79	0.7	116	8.3	88	984	0	0
15/03/2016	22	18	17	3	2	12	21	12	74	0.1	110	8.3	87	984	0	0
15/03/2016	23	20	19	3	2	15	23	15	66	0.1	141	8	88	984	0	0
16/03/2016	00	23	21	3	2	10	25	10	63	0.5	290	7.3	91	984	0	0
16/03/2016	01	25	23	3	2	6	28	7	66	0.2	266	6.9	90	983	0	0
16/03/2016	02	24	22	3	2	5	32	6	54	0.3	273	5.5	92	983	0	0
16/03/2016	03	17	15	3	2	4	23	6	61	0.7	239	5.1	83	983	0	0
16/03/2016	04	10	10	3	2	4	11	6	71	1.5	173	5.6	71	982	0	0
16/03/2016	05	11	11	3	2	4	12	6	58	0.5	58	4.6	74	982	0	0
16/03/2016	06	11	11	3	2	6	13	8	55	0.9	70	4.1	77	982	0	0
16/03/2016	07	11	10	3	2	4	12	6	69	2.2	31	5.3	68	982	36	0
16/03/2016	08	9	9	3	2	4	10	6	81	4.1	282	8.5	54	982	231	0
16/03/2016	09	9	8	3	2	4	10	6	85	7.3	280	10.2	47	982	457	0
16/03/2016	10	7	7	3	2	4	8	6	94	6	263	12.4	38	982	646	0
16/03/2016	11	7	6	3	2	4	9	6	101	6.1	288	14.2	30	982	784	0
16/03/2016	12	7	7	3	2	4	10	6	102	6.4	283	15	28	982	863	0
16/03/2016	13	7	6	3	2	4	10	6	104	3.6	307	16	26	982	905	0
16/03/2016	14	6	6	3	2	4	8	6	104	4.2	336	16.7	25	981	781	0
16/03/2016	15	6	6	3	2	4	7	6	102	4.2	357	16.5	28	981	503	0
16/03/2016	16	7	6	3	2	4	9	6	100	5.2	335	16.3	29	981	294	0
16/03/2016	17	9	6	3	2	4	38	6	96	4.1	308	15.2	32	981	66	0
16/03/2016	18	9	8	3	2	6	16	7	95	2.3	173	13.6	43	982	19	0
16/03/2016	19	11	10	3	2	12	14	13	92	1.5	163	12.3	51	983	1	0
16/03/2016	20	11	10	3	2	7	13	7	94	1.1	101	11.6	54	983	0	0
16/03/2016	21	10	9	3	2	6	11	7	87	2.5	51	11	60	984	0	0
16/03/2016	22	10	9	3	2	5	11	6	84	1.8	29	10.3	64	984	0	0
16/03/2016	23	11	10	3	2	5	12	6	76	1.7	13	9.6	69	984	0	0
17/03/2016	00	11	10	3	2	5	12	6	69	2.3	16	8.8	72	984	0	0
17/03/2016	01	10	10	3	2	4	11	6	71	2.2	8	8.1	75	984	0	0
17/03/2016	02	12	10	3	2	4	15	6	71	0.6	4	7.6	77	984	0	0
17/03/2016	03	12	10	3	2	4	16	6	66	0.3	139	7.3	78	984	0	0
17/03/2016	04	11	10	3	2	4	14	6	60	0.4	49	6.5	81	984	0	0
17/03/2016	05	11	10	3	2	4	12	6	56	0.2	121	6.4	81	984	0	0
17/03/2016	06	10	9	3	2	4	12	6	49	0.1	8	6.2	80	984	0	0
17/03/2016	07	10	9	3	2	6	12	6	52	0.3	114	6.7	76	984	10	0
17/03/2016	08	10	9	3	2	9	16	10	45	0.2	60	7.5	75	984	118	0
17/03/2016	09	13	11	3	3	14	28	17	56	0.9	111	9.4	65	985	253	0
17/03/2016	10	11	10	3	2	6	12	7	75	1.4	153	10.7	56	985	421	0
17/03/2016	11	16	16	3	3	16	19	18	69	2.8	130	10.8	61	985	413	0
17/03/2016	12	20	18	3	4	18	24	22	70	3.6	126	11.5	61	985	527	0
17/03/2016	13	17	15	3	2	11	27	12	78	3.4	114	11.4	61	984	316	0
17/03/2016	14	16	15	3	2	9	19	10	82	3.2	121	11.4	61	984	210	0
17/03/2016	15	15	14	3	2	8	19	9	86	4	114	10.7	64	984	108	0
17/03/2016	16	15	14	3	2	9	19	9	87	3.7	127	10.2	66	984	80	0
17/03/2016	17	12	10	3	2	7	15	8	89	3.7	104	9.5	71	984	31	0
17/03/2016	18	10	8	3	2	7	13	7	89	2.1	100	9.1	71	984	7	0
17/03/2016	19	9	8	3	2	6	11	6	89	2.1	96	8.9	74	984	0	0
17/03/2016	20	10	9	3	2	5	12	6	87	1.9	97	8.6	79	985	0	0
17/03/2016	21	10	9	3	2	5	11	6	84	1.7	79	8.4	81	985	0	0
17/03/2016	22	13	11	3	2	4	14	6	81	1.6	19	8	83	985	0	0
17/03/2016	23	14	12	3	2	4	17	6	80	0.8	15	8.2	79	985	0	0
18/03/2016	00	13	11	3	2	4	18	6	77	0.4	46	8.2	77	985	0	0
18/03/2016	01	13	11	3	2	4	18	6	73	0.4	353	8.2	75	985	0	0
18/03/2016	02	13	10	3	2	4	25	6	72	0.1	263	8.2	75	985	0	0
18/03/2016	03	23	11	3	2	4	35	6	64	0.1	228	7.9	79	984	0	0
18/03/2016	04	16	10	3	2	4	25	6	59	0.1	77	7.9	81	984	0	0
18/03/2016	05	14	10	3	2	4	21	6	56	0.1	77	7.9	81	984	0	0
18/03/2016	06	14	10	3	2	4	21	6	46	0.1	33	7.8	83	984	0	0
18/03/2016	07	13	10	5	3	10	18	12	38	0.1	48	8	82	984	8	0
18/03/2016	08	12	10	3	2	11	17	12	35	0.1	49	8.4	80	984	40	0
18/03/2016	09	12	10	3	2	8	19	9	65	0.1	101	9.5	71	984	135	0
18/03/2016	10	19	17	3	2	7	24	9	85	0.4	119	10.6	68	984	411	0
18/03/2016	11	18	15	3	2	4	23	6	91	1.5	138	11.4	67	984	560	0
18/03/2016	12	18	16	3	2	4	22	6	91	2	130	11.6	67	984	393	0
18/03/2016	13	18	16	3	2	4	21	6	93	1.3	123	13.5	59	983	727	0
18/03/2016	14	18	16	3	2	4	21	6	99	1.4	136	14.7	54	983	683	0
18/03/2016	15	19	18	3	2	7	22	7	99	2.8	145	14.7	55	982	440	0
18/03/2016	16	21	19	3	2	11	27	12	95	3.1	137	14.1	58	982	244	0
18/03/2016	17	20	19	3	2	14	23	15	93	4.7	113	12.6	68	983	102	0
18/03/2016	18	15	14	3	2	10	17	10	94	3.8	105	11.1	79	983	24	0
18/03/2016	19	16	15	3	2	7	19	7	95	1.6	113	10.5	82	983	0	0.1
18/03/2016	20	18	17	3	2	7	19	7	89	0.6	76	9.7	88	983	0	0.3
18/03/2016	21	17	16	3	2	4	18	6	85	0.7	41	9.3	90	983	0	0
18/03/2016	22	18	17	3	2	4	19	6	81	0.4	28	9.2	91	983	0	0.1
18/03/2016	23	15	15	3	2	4	16	6	81	0.6	24	9	92	983	0	0
19/03/2016	00	14	14	3	2	4	15	6	81	0.7	24	8.6	94	983	0	0
19/03/2016	01	13	12	3	2	4	13	6	81	0.5	30	8.5	93	983	0	0
19/03/2016	02	12	11	4	2	4	12	6	83	0.6	29	8.5	93	983	0	0
19/03/2016	03	12	11	3	2	4	13	6	80	0.6	16	8.5	92	982	0	0
19/03/2016	04	14	13	3	2	4	15	6	87	1.5	12	8	93	982	0	0
19/03/2016	05	14	13	3	2	4	15	6	82	1.7	17	7.4	95	982	0	0.1
19/03/2016	06	14	14	3	2	4	17	6	72	0.5	35	7.1	96	982	0	0
19/03/2016	07	16	16	3	2	4	18	6	73	0.8	73	7	96	982	1	0.1
19/03/2016	08	22	21	3	2	5	24	6	75	2.5	101	6.6	97	982	9	0.3
19/03/2016	09	26	25	3	2	8	28	9	66	2.3	107	5.9	98	982	18	0.1
19/03/2016	10	25	24	3	2	9	26	9	65	2.1	119	5.4	98	982	37	0.3
19/03/2016	11	26	25	3	2	8	27	8	71	2.6	114	5.2	98	982	83	0
19/03/2016	12	26	25	3	2	9	28	10	70	1.2	100	5.8	96	982	55	0
19/03/2016	13	28	27	3	2	12	29	13	66	0.8	153	6.3	96	982	38	2.8
19/03/2016	14	11	11	3	2	6	11	7	80	1.2	49	6.3	97	981	156	0.6
19/03/2016	15	5	5	3	2	4	5	6	84	1	56	10.5	82	981	242	0
19/03/2016	16	9	8	3	2	4	9	6	92	2.2	77	12.2	80	981	268	0
19/03/2016	17	15	14	3	2	4	15	6	90	1.2	110	11.7	85	981	69	0.5
19/03/2016	18	11	10	3	2	4	11	6	83	0.2	140	11	89	981	62	0.1
19/03/2016	19	9	9	3	2	4	9	6	72	0.4	66	9.8	91	981	2	0
19/03/2016	20	11	11	3	2	4	11	6	63	0.2	11	8.5	95	982	0	0
19/03/2016	21	13	12	3	2	4	13	6	59	0.5	2	7.8	96	982	0	0
19/03/2016	22	12	11	3	2	4	13	6	63	0.2	352	7.2	96	982	0	0
19/03/2016	23	12	12	3	2	4	12	6	48	0.8	18	6.3	96	982	0	0
20/03/2016	00	11	10	3	2	4	12	6	42	0.3	174	5.8	96	982	0	0
20/03/2016	01	10	10	3	2	4	11	6	47	0.5	129	5.4	97	982	0	0
20/03/2016	02	8	8	3	2	4	9	6	45	0.1	86	4.7	97	981	0	0
20/03/2016	03	7	7	3	2	4	8	6	40	0.5	30	3.3	97	981	0	0.1
20/03/2016	04	7	7	3	2	4	7	6	42	0.5	254	3.1	97	981	0	0
20/03/2016	05	6	5	3	2	4	6	6	42	0.3	253	2.7	97	981	0	0
20/03/2016	06	4	4	3	2	4	4	6	42	0.3	151	2.5	97	981	0	0
20/03/2016	07	3	3	3	2	4	4	6	42	0.4	77	2.6	96	981	30	0
20/03/2016	08	4	4	3	2	4	5	6	41	0.1	162	4.7	93	981	164	0.1
20/03/2016	09	6	5	3	2	4	7	6	52	0.1	132	9.6	80	982	380	0
20/03/2016	10	3	2	3	2	4	3	6	72	0.3	186	13.6	59	982	570	0
20/03/2016	11	1	1	3	2	4	2	6	84	0.4	135	15.5	48	982	773	0
20/03/2016	12	2	1	3	2	4	2	6	86	1	104	16	45	982	841	0
20/03/2016	13	1	1	3	2	4	2	6	88	2	147	16.5	44	981	900	0
20/03/2016	14	4	4	3	2	4	5	6	89	2.7	131	16.5	48	981	700	0
20/03/2016	15	11	10	3	2	5	12	6	92	3.5	127	15.9	55	981	556	0
20/03/2016	16	9	9	3	2	4	10	6	97	3.3	135	16.1	53	980	544	0
20/03/2016	17	10	9	3	2	4	10	6	97	4.1	138	15.4	59	981	340	0
20/03/2016	18	12	11	3	2	5	14	6	91	3.9	118	13.6	69	981	125	0
20/03/2016	19	17	15	3	2	6	17	7	87	1.9	113	11.3	85	981	3	0
20/03/2016	20	19	18	3	2	5	20	6	85	0.5	134	10.3	91	982	0	0
20/03/2016	21	19	18	3	2	4	20	6	83	0.3	152	10	92	982	0	0
20/03/2016	22	21	20	3	2	4	22	6	84	0.2	151	9.6	92	982	0	0
20/03/2016	23	21	20	3	2	4	22	6	82	0.1	184	9.4	94	982	0	0
21/03/2016	00	20	18	3	2	4	21	6	72	0.2	218	8.9	94	982	0	0
21/03/2016	01	18	17	3	2	4	19	6	63	0.2	193	8.4	95	982	0	0
21/03/2016	02	19	18	3	2	4	20	6	56	0.1	40	7.9	95	981	0	0
21/03/2016	03	17	16	3	2	4	17	6	42	0.5	21	7	95	981	0	0
21/03/2016	04	14	14	3	2	4	15	6	45	0.6	16	6.4	94	981	0	0
21/03/2016	05	13	13	3	2	4	14	6	43	0.7	12	6.3	93	981	0	0
21/03/2016	06	11	11	3	2	5	11	6	47	1.7	358	7.2	90	981	0	0
21/03/2016	07	15	14	3	2	6	15	8	35	0.2	59	6.9	93	981	27	0
21/03/2016	08	15	14	3	2	9	17	10	31	0.1	12	7.5	93	981	46	0
21/03/2016	09	17	16	3	2	9	19	10	60	0.1	82	9.1	88	981	153	0
21/03/2016	10	23	22	3	2	7	24	8	82	0.2	110	11.2	80	981	379	0
21/03/2016	11	14	13	3	2	4	14	6	87	0.9	65	13	67	981	602	0
21/03/2016	12	9	8	3	2	4	9	6	88	2.2	96	13.3	61	981	562	0
21/03/2016	13	7	6	3	2	4	8	6	93	2.3	99	13.8	57	981	447	0
21/03/2016	14	8	7	3	2	4	8	6	93	2.6	130	14.2	57	980	496	0
21/03/2016	15	12	11	3	2	5	13	6	96	5.2	119	14.2	60	980	419	0
21/03/2016	16	12	12	3	2	4	13	6	97	5.4	122	12.6	73	980	144	0
21/03/2016	17	10	9	3	2	4	11	6	98	4.9	129	12.5	72	980	180	0
21/03/2016	18	10	9	3	2	4	11	6	95	3.1	122	11.7	76	980	43	0
21/03/2016	19	11	10	3	2	4	12	6	88	1.4	135	10.8	82	980	3	0
21/03/2016	20	12	11	3	2	4	13	6	84	0.2	122	10.1	85	980	0	0
21/03/2016	21	12	11	3	2	4	14	6	74	0.1	52	9.3	89	980	0	0
21/03/2016	22	13	12	3	2	5	14	6	67	0.1	29	8.7	91	980	0	0
21/03/2016	23	14	13	3	2	5	15	6	63	0.1	42	8.6	91	980	0	0
22/03/2016	00	16	15	3	2	5	18	6	52	0.3	22	7.7	93	979	0	0
22/03/2016	01	17	16	3	2	4	18	6	67	0.1	56	7.7	93	979	0	0
22/03/2016	02	19	16	3	2	4	26	6	55	0.1	223	7	94	978	0	0
22/03/2016	03	17	13	3	2	4	25	6	43	0.1	135	5.7	95	978	0	0
22/03/2016	04	9	9	3	2	4	10	6	45	0.9	27	5.1	95	978	0	0
22/03/2016	05	9	8	3	2	4	10	6	49	0.1	184	5.4	93	977	0	0
22/03/2016	06	8	7	3	2	4	11	6	48	0.2	200	6.1	90	977	0	0
22/03/2016	07	8	7	3	2	5	9	7	47	0.1	224	6.8	87	977	5	0
22/03/2016	08	13	9	3	2	7	19	8	42	0.2	223	7.3	87	978	29	0
22/03/2016	09	13	10	3	2	10	19	11	43	0.2	207	8.4	83	978	84	0
22/03/2016	10	8	8	3	2	5	11	7	64	1.8	231	11.1	68	978	220	0
22/03/2016	11	10	9	3	2	5	10	7	71	3.4	252	13	59	978	517	0
22/03/2016	12	9	8	3	2	4	9	6	83	4.2	255	14.3	52	978	614	0
22/03/2016	13	7	7	3	2	4	8	6	81	3.4	280	12.4	64	978	161	0
22/03/2016	14	6	5	3	2	4	6	6	81	3.3	250	13	61	977	203	0
22/03/2016	15	5	5	3	2	4	5	6	77	4.6	268	13	64	977	180	0
22/03/2016	16	6	5	3	2	5	10	6	75	2.7	238	13.3	65	976	147	0
22/03/2016	17	8	6	3	2	5	20	7	74	2	220	13.8	64	976	213	0
22/03/2016	18	7	6	3	2	4	13	6	79	3.7	230	13.7	62	976	98	0
22/03/2016	19	4	4	3	2	4	5	6	77	4.7	264	12.8	61	976	5	0
22/03/2016	20	3	3	3	2	4	3	6	81	8.6	291	12.6	58	977	0	0
22/03/2016	21	3	3	3	2	4	3	6	79	7.5	286	12.1	59	977	0	0
22/03/2016	22	3	3	3	2	4	3	6	77	5.3	275	11.5	62	977	0	0
22/03/2016	23	4	4	3	2	4	4	6	72	5.5	277	11.1	63	977	0	0
23/03/2016	00	5	5	3	2	4	6	6	71	6.2	277	10.6	61	977	0	0
23/03/2016	01	9	9	3	2	4	9	6	75	7.1	280	10	60	976	0	0
23/03/2016	02	10	10	3	2	4	11	6	77	5.6	267	9.5	59	976	0	0
23/03/2016	03	11	10	3	2	4	11	6	75	8	276	9	58	976	0	0
23/03/2016	04	10	10	3	2	4	11	6	76	9.4	273	8.5	56	976	0	0
23/03/2016	05	9	9	3	2	4	10	6	76	5.5	259	7.9	57	976	0	0
23/03/2016	06	9	9	3	2	4	10	6	75	4.2	271	7.2	58	976	0	0
23/03/2016	07	9	8	3	2	4	9	6	79	4.3	261	7.2	54	976	53	0
23/03/2016	08	8	8	3	2	4	9	6	83	10.3	278	7.9	50	976	273	0
23/03/2016	09	9	8	3	2	4	11	6	89	7	278	9.5	42	976	490	0
23/03/2016	10	9	8	3	2	4	10	6	91	9.9	269	11	40	976	680	0
23/03/2016	11	8	8	3	2	4	10	6	93	9.7	266	12.7	34	976	817	0
23/03/2016	12	13	13	3	2	6	15	7	94	8.8	266	13.7	32	977	873	0
23/03/2016	13	7	7	3	2	4	8	6	94	9	265	14.8	30	977	861	0
23/03/2016	14	7	6	3	2	4	9	6	94	9.3	259	15.4	30	976	795	0
23/03/2016	15	7	6	3	2	4	10	6	97	4.4	345	16.7	27	976	698	0
23/03/2016	16	6	5	3	2	4	7	6	102	3.2	310	17.2	24	976	542	0
23/03/2016	17	7	6	3	2	4	16	6	102	4.2	331	17.1	25	976	339	0
23/03/2016	18	8	7	3	2	4	17	6	100	5	344	16.1	29	977	130	0
23/03/2016	19	9	8	3	2	4	11	6	96	5.1	340	14.2	33	977	8	0
23/03/2016	20	9	8	3	2	4	11	6	97	3.6	307	13	34	977	0	0
23/03/2016	21	11	9	3	2	4	20	6	85	2	251	10.8	46	978	0	0
23/03/2016	22	9	9	3	2	4	11	6	92	3.3	288	11.3	39	978	0	0
23/03/2016	23	9	7	3	2	4	13	6	93	2.1	261	10.4	38	979	0	0
24/03/2016	00	8	7	3	2	4	11	6	90	2.1	250	9.6	41	979	0	0
24/03/2016	01	8	8	3	2	4	9	6	91	0.6	310	9.1	45	979	0	0
24/03/2016	02	9	8	3	2	4	9	6	91	1.9	276	9	45	980	0	0
24/03/2016	03	10	10	3	2	4	11	6	90	1.7	251	8.6	49	980	0	0
24/03/2016	04	11	11	3	2	4	12	6	90	0.9	195	8.2	51	980	0	0
24/03/2016	05	11	11	3	2	4	12	6	90	2.1	234	8.2	49	980	0	0
24/03/2016	06	12	11	3	2	4	12	6	86	1.2	253	7.5	51	980	0	0
24/03/2016	07	12	11	3	2	4	13	6	83	1.4	281	7.6	51	981	68	0
24/03/2016	08	11	11	3	2	5	13	7	82	1.8	327	9.6	46	981	280	0
24/03/2016	09	10	10	3	2	4	11	6	89	4.6	268	12	40	981	493	0
24/03/2016	10	9	9	3	2	4	11	6	92	4.4	260	14	35	982	669	0
24/03/2016	11	6	6	3	2	4	10	6	100	2.5	245	16	25	982	794	0
24/03/2016	12	4	4	3	2	4	6	6	104	0.8	210	18.1	20	982	865	0
24/03/2016	13	4	4	3	2	4	5	6	103	1.4	143	19.2	20	982	873	0
24/03/2016	14	3	3	3	2	4	7	6	104	1.5	168	20.3	18	982	807	0
24/03/2016	15	3	3	3	2	4	4	6	105	2	155	20.9	17	982	705	0
24/03/2016	16	9	7	3	2	6	18	8	109	5.2	125	19.9	24	982	540	0
24/03/2016	17	14	12	3	2	8	23	9	113	3.6	90	17.4	35	982	336	0
24/03/2016	18	13	11	3	2	7	22	8	111	1.7	110	16.1	40	983	131	0
24/03/2016	19	13	12	3	2	12	24	13	90	0.6	55	13.3	49	983	5	0
24/03/2016	20	15	13	3	2	13	23	13	78	0.2	348	11.5	56	984	0	0
24/03/2016	21	18	16	3	2	10	25	11	79	1	7	10.7	58	984	0	0
24/03/2016	22	17	15	3	2	9	27	9	71	0.4	353	9.6	63	984	0	0
24/03/2016	23	17	15	3	2	7	24	8	75	0.5	31	9.5	62	984	0	0
25/03/2016	00	15	12	3	2	5	32	6	77	0.7	190	9.4	60	984	0	0
25/03/2016	01	11	9	3	2	4	19	6	77	0.7	117	9.6	55	984	0	0
25/03/2016	02	9	8	3	2	4	19	6	74	0.3	156	9.1	53	984	0	0
25/03/2016	03	8	6	3	2	4	21	6	71	0.3	289	8.7	51	984	0	0
25/03/2016	04	6	5	3	2	4	12	6	78	1.6	144	10	44	984	0	0
25/03/2016	05	6	5	3	2	4	7	6	78	0.6	269	9.7	44	984	0	0
25/03/2016	06	6	6	3	2	4	8	6	75	0.9	232	9	46	985	0	0
25/03/2016	07	6	6	3	2	4	7	6	89	6.3	273	12.4	32	985	67	0
25/03/2016	08	6	6	3	2	4	7	6	86	4.3	243	12.9	33	985	288	0
25/03/2016	09	5	4	3	2	4	5	6	90	7	276	15.2	27	985	497	0
25/03/2016	10	5	5	3	2	4	6	6	92	6.5	254	17.6	24	985	672	0
25/03/2016	11	4	3	3	2	4	6	6	102	6.2	245	20.2	19	985	793	0
25/03/2016	12	5	3	3	2	4	19	6	103	3.4	232	22.1	20	985	864	0
25/03/2016	13	4	2	3	2	4	11	6	110	8	249	23	15	985	803	0
25/03/2016	14	2	2	3	2	4	4	6	115	9.1	253	23.8	12	984	803	0
25/03/2016	15	3	2	3	2	4	4	6	111	9.7	266	22.9	15	984	421	0
25/03/2016	16	4	3	3	2	4	7	6	107	10.7	279	21.5	19	984	175	0
25/03/2016	17	3	2	3	2	4	4	6	108	9.9	281	21	17	985	116	0
25/03/2016	18	3	3	3	2	4	6	6	107	7.9	283	20.1	18	985	35	0
25/03/2016	19	3	3	3	2	4	6	6	104	4.4	299	19.5	20	986	3	0
25/03/2016	20	4	3	3	2	4	4	6	96	2.2	296	18.6	24	986	0	0
25/03/2016	21	6	6	3	2	4	8	6	88	0.6	3	17.8	29	986	0	0
25/03/2016	22	5	4	3	2	4	5	6	89	1.5	290	16.9	35	986	0	0
25/03/2016	23	4	4	3	2	4	5	6	89	2.3	279	15.7	43	986	0	0
26/03/2016	00	4	4	3	2	4	5	6	85	3.1	273	14.6	48	986	0	0
26/03/2016	01	7	6	3	2	4	8	6	74	2.7	16	12.4	53	986	0	0
26/03/2016	02	7	6	3	2	4	7	6	73	0.8	353	12	54	986	0	0
26/03/2016	03	7	5	3	2	4	11	6	71	0.2	56	11.3	59	986	0	0
26/03/2016	04	6	5	3	2	4	11	6	60	0.4	81	9.9	67	985	0	0
26/03/2016	05	5	5	3	2	4	7	6	59	0.6	59	9.6	69	985	0	0
26/03/2016	06	4	4	3	2	4	6	6	53	0.4	58	9.2	71	985	0	0
26/03/2016	07	4	4	3	2	4	9	6	45	0.3	95	9.7	70	986	74	0
26/03/2016	08	6	4	3	2	6	19	8	61	0.5	132	13.2	57	986	281	0
26/03/2016	09	4	3	3	2	4	7	6	70	2.5	252	16.1	46	986	488	0
26/03/2016	10	5	3	3	2	4	15	6	79	2.8	262	18.6	36	986	659	0
26/03/2016	11	7	4	3	2	4	22	6	83	4.3	213	19.9	33	986	774	0
26/03/2016	12	6	5	3	2	4	13	6	89	5.7	194	21.1	31	985	848	0
26/03/2016	13	5	4	3	2	4	9	6	89	5.3	222	22.3	29	985	849	0
26/03/2016	14	7	5	3	2	4	20	6	92	7.4	216	22.9	29	984	800	0
26/03/2016	15	5	4	3	2	4	8	6	87	6.8	243	23.1	30	983	634	0
26/03/2016	16	6	4	3	2	4	17	6	88	8.9	247	22.3	32	983	433	0
26/03/2016	17	4	3	3	2	4	7	6	91	9.6	252	22	30	983	345	0
26/03/2016	18	3	2	3	2	4	5	6	84	8.3	254	21.2	35	983	115	0
26/03/2016	19	5	3	3	2	4	15	6	82	6.7	255	19.9	39	983	7	0
26/03/2016	20	4	4	3	2	4	5	6	76	4.9	255	18.5	43	984	0	0
26/03/2016	21	5	4	3	2	4	6	6	70	4.9	270	17.4	48	984	0	0
26/03/2016	22	4	4	3	2	4	6	6	58	6	257	16.5	54	984	0	0
26/03/2016	23	4	3	3	2	4	4	6	52	7.6	264	15.2	59	984	0	0
27/03/2016	00	3	3	3	2	4	4	6	57	8.4	274	14.5	58	984	0	0
27/03/2016	01	3	2	3	2	4	4	6	60	6.1	287	14.3	58	984	0	0
27/03/2016	02	2	2	3	2	4	2	6	59	5	280	14	59	984	0	0
27/03/2016	03	2	2	3	2	4	2	6	56	3.9	271	13.7	62	984	0	0
27/03/2016	04	2	2	3	2	4	2	6	55	2.1	252	13.8	63	983	0	0
27/03/2016	05	2	2	3	2	4	2	6	53	2.2	248	14.2	65	983	0	0
27/03/2016	06	2	2	3	2	4	2	6	55	3.9	271	14.9	64	983	0	0
27/03/2016	07	3	3	3	2	4	4	6	54	3.9	265	15	64	983	14	0
27/03/2016	08	2	2	3	2	4	2	6	57	2.1	260	15.2	62	984	76	0
27/03/2016	09	2	1	4	2	4	6	6	81	5.4	273	15.4	55	984	108	0
27/03/2016	10	2	1	4	2	4	4	6	89	5	271	15.7	50	984	195	0
27/03/2016	11	3	1	4	2	4	6	6	96	5.8	274	16.7	42	984	372	0
27/03/2016	12	3	1	4	2	4	13	6	101	8.4	268	18.3	35	984	801	0
27/03/2016	13	3	1	4	2	4	10	6	106	10.6	255	19	27	983	888	0
27/03/2016	14	1	1	4	2	4	2	6	103	7.9	259	19.6	21	983	821	0
27/03/2016	15	1	1	4	2	4	1	6	104	8.1	259	20	18	983	721	0
27/03/2016	16	1	1	4	2	4	7	6	107	6.8	282	20.4	17	983	562	0
27/03/2016	17	2	1	4	2	4	11	6	102	7.3	286	20	15	983	365	0
27/03/2016	18	2	1	4	2	4	8	6	101	7.1	267	19	14	983	151	0
27/03/2016	19	3	1	4	2	4	12	6	97	6.6	266	17.2	19	983	7	0
27/03/2016	20	1	1	4	2	4	2	6	93	6.6	275	15.9	24	984	0	0
27/03/2016	21	1	1	4	2	4	2	6	93	4	308	15	23	984	0	0
27/03/2016	22	1	1	4	2	4	1	6	90	2.5	290	13.6	28	984	0	0
27/03/2016	23	1	1	4	2	4	2	6	86	3	286	12.6	32	984	0	0
28/03/2016	00	1	1	4	2	4	2	6	86	3.1	277	12.7	32	984	0	0
28/03/2016	01	1	1	5	2	4	2	6	84	5.7	299	13.6	33	984	0	0
28/03/2016	02	2	1	5	2	4	2	6	78	5.9	284	12.9	39	984	0	0
28/03/2016	03	2	1	5	2	4	2	6	77	8.7	288	12.9	41	983	0	0
28/03/2016	04	2	1	4	2	4	2	6	76	5.4	272	12.4	44	983	0	0
28/03/2016	05	2	2	3	2	4	3	6	77	8	275	12.6	45	983	0	0
28/03/2016	06	3	2	3	2	4	4	6	76	8.4	290	12.4	47	983	0	0
28/03/2016	07	3	2	3	2	4	5	6	76	10.8	285	12.5	47	983	10	0
28/03/2016	08	3	2	3	2	4	6	6	76	8.7	274	12.8	45	983	38	0
28/03/2016	09	2	1	3	2	4	3	6	75	10.8	275	13	42	983	70	0
28/03/2016	10	2	1	3	2	4	3	6	77	10.5	271	13.4	38	984	75	0
28/03/2016	11	2	1	3	2	4	4	6	78	10.3	275	14.2	37	984	90	0
28/03/2016	12	3	2	3	2	4	7	6	76	3.3	262	15.5	36	984	139	0
28/03/2016	13	6	2	3	2	4	27	6	76	3	222	17.7	35	983	266	0
28/03/2016	14	3	1	3	2	4	6	6	85	7.7	266	19.9	31	983	361	0
