Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
29/03/2004	02	3			29	4	49	112	69
29/03/2004	03	3			16	4	27	109	69
29/03/2004	04	3			15	15	38	88	70
29/03/2004	05	3			15	17	40	86	72
29/03/2004	06	3			16	18	42	87	77
29/03/2004	07	3			15	25	48	78	78
29/03/2004	08	3			14	14	36	94	79
29/03/2004	09	3			13	25	45	77	78
29/03/2004	10	3			13	28	48	73	78
29/03/2004	11	3			12	21	39	80	76
29/03/2004	12	3			15	22	45	74	75
29/03/2004	13	3			26	31	70	56	73
29/03/2004	14	3			30	31	77	63	72
29/03/2004	15	4			25	25	64	88	70
29/03/2004	16	3			16	32	56	95	71
29/03/2004	17	3			9	18	32	83	71
29/03/2004	18	3			3	35	39	78	70
29/03/2004	19	3			4	33	38	77	69
29/03/2004	20	3			64	91	189	14	69
29/03/2004	21	3			17	72	98	18	68
29/03/2004	22	3			10	26	41	41	65
29/03/2004	23	3			7	40	51	23	65
30/03/2004	00	3			2	27	30	37	63
30/03/2004	01	3			4	18	22	36	62
30/03/2004	02	3			3	20	24	28	61
30/03/2004	03	5			10	38	53	8	60
30/03/2004	04	3			43	50	116	4	63
30/03/2004	05	3			51	68	146	9	66
30/03/2004	06	4			113	95	268	3	71
30/03/2004	07	6			150	97	326	3	72
30/03/2004	08	5			134	94	299	5	72
30/03/2004	09	3			99	86	238	6	70
30/03/2004	10	3			74	80	193	11	69
30/03/2004	11	3		0,5	46	78	148	20	69
30/03/2004	12	3		0,5	42	82	147	24	70
30/03/2004	13	3		0,5	37	79	135	18	71
30/03/2004	14	3		0,5	23	73	107	29	70
30/03/2004	15	3		0,4	12	64	83	42	69
30/03/2004	16	3		0,3	13	65	84	34	68
30/03/2004	17	3		0,4	12	54	73	29	68
30/03/2004	18	3		0,7	45	93	162	18	68
30/03/2004	19	3		0,7	39	92	152	16	68
30/03/2004	20	3	84	0,5	24	95	132	14	69
30/03/2004	21	3	48	0,4	8	80	93	17	68
30/03/2004	22	3	56	0,4	20	74	104	21	66
30/03/2004	23	3	51	0,4	21	59	91	24	64
31/03/2004	00	3	40	0,1	2	9	11	68	63
31/03/2004	01	3	24	0,1	2	5	7	72	62
31/03/2004	02	3	40	0,1	2	4	6	79	61
31/03/2004	03	3	28	0,1	2	5	7	70	61
31/03/2004	04	3	38	0,1	2	11	14	58	63
31/03/2004	05	3	39	0,3	19	52	82	24	65
31/03/2004	06	3	60	0,8	89	95	232	4	71
31/03/2004	07	4	78	1	118	105	285	4	72
31/03/2004	08	3	111	0,7	81	102	226	10	71
31/03/2004	09	4	84	0,7	44	86	154	23	68
31/03/2004	10	5	72	0,4	21	73	105	39	67
31/03/2004	11	5	57	0,3	11	57	75	57	67
31/03/2004	12	5	42	0,4	13	57	77	57	67
31/03/2004	13	5	50	0,4	6	50	59	61	67
31/03/2004	14	4	77	0,4	4	35	42	70	67
31/03/2004	15	3	69	0,3	2	41	43	65	66
31/03/2004	16	3	86	0,3	7	41	52	57	66
31/03/2004	17	4	51	0,4	13	31	51	52	67
31/03/2004	18	3	63	0,5	27	63	105	40	67
31/03/2004	19	3	90	0,5	34	71	123	25	67
31/03/2004	20	3	68	0,5	54	84	165	11	67
31/03/2004	21	6	67	1	172	98	361	3	66
31/03/2004	22	5	95	0,7	133	92	296	3	64
31/03/2004	23	3	72	0,3	33	65	115	15	64
01/04/2004	00	3	34	0,2	25	56	93	14	62
01/04/2004	01	3	42	0,4	49	63	139	4	61
01/04/2004	02	3	66	0,2	18	54	82	7	60
01/04/2004	03	3	47	0,2	41	56	119	5	61
01/04/2004	04	3	56	0,3	33	44	93	8	63
01/04/2004	05	6	48	1	194	75	373	2	66
01/04/2004	06	9	86	1,3	264	89	493	3	71
01/04/2004	07	8	134	1,4	238	107	471	3	72
01/04/2004	08	8	113	1,2	213	111	438	6	70
01/04/2004	09	8	138	0,7	111	95	265	11	67
01/04/2004	10	13	122	0,4	78	83	202	26	67
01/04/2004	11	12	91	0,4	66	80	181	45	67
01/04/2004	12	13	81	0,4	64	101	199	46	68
01/04/2004	13	12	125	0,4	43	67	131	62	68
01/04/2004	14	7	75	0,4	40	81	142	70	68
01/04/2004	15	3	73	0,4	46	67	138	74	68
01/04/2004	16	3	75	0,4	34	78	130	72	68
01/04/2004	17	3	65	0,5	57	99	186	58	68
01/04/2004	18	3	66	0,5	39	83	143	46	68
01/04/2004	19	3	78	0,4	27	90	130	32	68
01/04/2004	20	3	79	0,3	26	67	107	35	68
01/04/2004	21	3	94	0,2	15	35	58	58	66
01/04/2004	22	3	41	0,1	16	36	61	49	64
01/04/2004	23	3	12	0,1	19	43	73	44	64
02/04/2004	00	3	15	0,1	13	42	62	36	63
02/04/2004	01	3	32	0,1	16	35	59	33	64
02/04/2004	02	3	19	0,1	27	40	81	26	63
02/04/2004	03	3	18	0,1	17	31	57	38	62
02/04/2004	04	3	5	0,1	12	29	48	46	63
02/04/2004	05	3	17	0,1	17	49	75	35	65
02/04/2004	06	4	29	0,5	75	84	198	13	70
02/04/2004	07	5	66	0,9	157	108	348	4	71
02/04/2004	08	4	103	0,6	121	111	297	11	70
02/04/2004	09	4	91	0,3	49	67	141	38	68
02/04/2004	10	7	75	0,2	27	66	107	55	67
02/04/2004	11	6	66	0,2	29	52	96	64	67
02/04/2004	12	6	132	0,2	25	62	99	68	68
02/04/2004	13	6	83	0,2	22	48	81	76	67
02/04/2004	14	7	81	0,3	16	53	77	67	67
02/04/2004	15	4	79	0,2	18	55	82	73	67
02/04/2004	16	3	39	0,3	20	59	89	71	66
02/04/2004	17	3	81	0,2	12	41	58	64	66
02/04/2004	18	3	98	0,2	19	57	87	71	66
02/04/2004	19	3	67	0,4	38	88	147	35	67
02/04/2004	20	5	42	0,7	78	106	226	12	67
02/04/2004	21	4	50	0,5	57	98	184	14	67
02/04/2004	22	4	62	0,4	79	94	215	11	65
02/04/2004	23	3	73	0,1	16	45	70	59	65
03/04/2004	00	3	36	0,1	13	38	57	66	65
03/04/2004	01	3	28	0,1	16	46	70	57	64
03/04/2004	02	3	35	0,1	27	68	109	29	64
03/04/2004	03	3	38	0,1	21	68	100	19	63
03/04/2004	04	3	44	0,1	23	53	88	32	63
03/04/2004	05	3	44	0,3	55	69	155	17	63
03/04/2004	06	4	62	0,4	108	85	251	6	65
03/04/2004	07	4	66	0,4	120	85	269	4	65
03/04/2004	08	18	76	0,4	115	91	267	10	67
03/04/2004	09	28	89	0,5	105	92	253	16	65
03/04/2004	10	18	94	0,3	51	71	150	36	65
03/04/2004	11	8	48	0,3	26	59	98	67	65
03/04/2004	12	6	50	0,3	15	46	68	76	66
03/04/2004	13	9	30	0,5	31	78	126	68	66
03/04/2004	14	5	55	0,3	15	52	75	89	65
03/04/2004	15	4	35	0,3	16	48	73	91	66
03/04/2004	16	5	54	0,3	24	57	93	85	67
03/04/2004	17	5	66	0,3	23	69	104	81	67
03/04/2004	18	7	45	0,7	35	84	138	61	67
03/04/2004	19	6	54	0,6	54	95	179	49	67
03/04/2004	20	5	54	0,6	42	80	145	52	66
03/04/2004	21	3	54	0,2	11	47	63	69	66
03/04/2004	22	3	51	0,3	9	52	66	56	65
03/04/2004	23	4	37	0,6	51	79	157	21	65
04/04/2004	00	5	70	0,7	69	94	200	6	65
04/04/2004	01	4	82	0,5	70	83	190	8	65
04/04/2004	02	5	76	0,7	85	83	213	3	65
04/04/2004	03	6	78	0,7	99	77	228	3	65
04/04/2004	04	4	72	0,5	76	60	177	2	64
04/04/2004	05	3	58	0,3	30	56	101	10	63
04/04/2004	06	3	58	0,2	21	45	77	13	64
04/04/2004	07	3	35	0,3	35	61	114	14	64
04/04/2004	08	5	57	0,4	37	63	120	21	64
04/04/2004	09	9	68	0,4	42	53	118	27	64
04/04/2004	10	10	37	0,4	49	62	137	33	65
04/04/2004	11	11	48	0,4	31	65	112	53	65
04/04/2004	12	13	36	0,3	23	56	92	67	65
04/04/2004	13	15	41	0,3	24	65	101	70	66
04/04/2004	14	14	53	0,2	15	47	70	83	64
04/04/2004	15	5	86	0,2	13	39	59	96	64
04/04/2004	16	6	55	0,2	20	51	82	98	65
04/04/2004	17	4	44	0,3	18	35	62	85	67
04/04/2004	18	3	60	0,3	33	70	120	71	68
04/04/2004	19	3	73	0,2	19	46	75	94	69
04/04/2004	20	3	66	0,1	14	24	45	101	69
04/04/2004	21	3	44	0,1	13	26	45	95	67
04/04/2004	22	3	52	0,2	12	26	44	85	68
04/04/2004	23	3	59	0,2	12	34	53	70	66
05/04/2004	00	3	60	0,4	51	78	157	23	63
05/04/2004	01	3	77	0,4	36	77	133	9	61
05/04/2004	02	4	71	0,4	53	68	149	8	60
05/04/2004	03	3	86	0,3	19	56	85	15	60
05/04/2004	04	4	91	0,4	52	58	138	2	63
05/04/2004	05	5	80	0,6	95	71	216	4	66
05/04/2004	06	9	63	1	206	80	397	2	71
05/04/2004	07	14	111	1,7	330	108	614	4	72
05/04/2004	08	12	155	1,7	273	125	544	5	71
05/04/2004	09	6	149	0,6	81	103	227	15	68
05/04/2004	10	6	129	0,5	94	92	236	21	68
05/04/2004	11	30	124	0,4	78	86	206	27	67
05/04/2004	12	58	115	0,4	59	99	189	39	68
05/04/2004	13	39	69	0,5	49	112	187	42	68
05/04/2004	14	27	89	0,5	38	85	144	66	68
05/04/2004	15	19	87	0,5	43	98	164	62	67
05/04/2004	16	17	99	0,5	43	121	186	55	67
05/04/2004	17	13	95	0,6	57	110	197	52	67
05/04/2004	18	11	66	0,8	83	127	254	37	67
05/04/2004	19	8	72	0,4	16	78	103	58	68
05/04/2004	20	6	58	0,4	15	88	111	41	67
05/04/2004	21	4	65	0,2	3	50	55	67	66
05/04/2004	22	3	64	0,2	3	48	53	56	64
05/04/2004	23	8	52	0,4	49	98	173	11	63
06/04/2004	00	6	90	0,5	79	94	215	2	62
06/04/2004	01	6	106	0,5	104	83	242	3	61
06/04/2004	02	5	122	0,4	79	68	189	2	60
06/04/2004	03	5	105	0,3	87	59	193	2	60
06/04/2004	04	4	97	0,2	54	57	140	2	63
06/04/2004	05	6	93	0,6	125	72	264	2	66
06/04/2004	06	8	115	0,8	175	92	360	2	70
06/04/2004	07	11	112	1,2	261	96	497	3	71
06/04/2004	08	9	176	0,9	175	87	355	5	70
06/04/2004	09	6	165	0,6	92	82	223	9	67
06/04/2004	10	15	142	0,9	119	113	296	15	67
06/04/2004	11	21	142	0,7	70	116	223	37	67
06/04/2004	12	19	145	0,6	44	87	155	55	68
06/04/2004	13	19	107	0,5	44	73	140	66	68
06/04/2004	14	15	127	0,4	19	68	96	86	68
06/04/2004	15	6	101	0,4	28	71	114	80	68
06/04/2004	16	3	110	0,4	22	77	111	79	68
06/04/2004	17	3	65	0,4	29	42	86	67	68
06/04/2004	18	3	62	0,3	31	51	99	77	68
06/04/2004	19	3	61	0,4	34	62	114	67	70
06/04/2004	20	3	75	0,2	10	46	62	71	69
06/04/2004	21	3	71	0,4	24	67	105	42	68
06/04/2004	22	3	82	0,4	45	90	159	12	65
06/04/2004	23	3	94	0,4	32	89	138	8	64
07/04/2004	00	3	86	0,3	28	79	122	9	63
07/04/2004	01	3	84	0,4	57	80	168	3	62
07/04/2004	02	3	97	0,3	32	65	114	3	61
07/04/2004	03	3	90	0,3	31	57	104	4	60
07/04/2004	04	3	77	0,3	50	60	137	2	63
07/04/2004	05	4	101	0,5	58	49	138	2	65
07/04/2004	06	6	94	0,5	111	55	224	2	71
07/04/2004	07	15	132	1,8	377	101	678	5	72
07/04/2004	08	10	240	1,4	248	114	494	5	71
07/04/2004	09	5	228	0,7	95	96	243	24	68
07/04/2004	10	3	132	0,3	52	85	164	39	69
07/04/2004	11	6	123	0,3	53	82	162	44	68
07/04/2004	12	13	117	0,2	34	51	104	59	69
07/04/2004	13	13	67	0,2	29	62	107	63	69
07/04/2004	14	10	86	0,2	27	58	100	70	68
07/04/2004	15	6	94	0,2	25	57	95	77	68
07/04/2004	16	6	127	0,2	35	53	106	77	69
07/04/2004	17	5	95	0,3	50	72	149	63	69
07/04/2004	18	3	67	0,4	43	74	139	59	68
07/04/2004	19	3	64	0,5	66	96	197	39	69
07/04/2004	20	3	50	0,4	48	82	156	47	68
07/04/2004	21	3	60	0,1	11	43	60	74	67
07/04/2004	22	3	36	0,1	4	31	36	77	65
07/04/2004	23	3	51	0,1	2	27	30	78	64
08/04/2004	00	3	43	0,1	4	26	31	80	63
08/04/2004	01	3	43	0,1	3	20	25	82	63
08/04/2004	02	3	43	0,1	3	16	21	84	62
08/04/2004	03	3	40	0,1	3	18	24	81	61
08/04/2004	04	3	30	0,1	5	28	35	70	63
08/04/2004	05	3	37	0,1	5	32	40	64	65
08/04/2004	06	3	58	0,1	9	50	63	43	69
08/04/2004	07	3	72	0,2	30	81	128	10	70
08/04/2004	08	3	97	0,2	26	80	119	11	70
08/04/2004	09	3	97	0,2	36	88	143	11	69
08/04/2004	10	3	96	0,3	40	77	138	11	69
08/04/2004	11	3	78	0,4	42	76	139	20	70
08/04/2004	12	3	82	0,3	31	70	117	28	71
08/04/2004	13	3	127	0,2	19	53	83	34	72
08/04/2004	14	3	36	0,1	13	34	54	52	72
08/04/2004	15	3	40	0,1	12	33	52	56	71
08/04/2004	16	3	36	0,1	14	39	61	51	70
08/04/2004	17	3	74	0,2	13	35	55	44	70
08/04/2004	18	3	30	0,1	3	30	34	63	72
08/04/2004	19	3	24	0,2	3	36	40	52	73
08/04/2004	20	3	20	0,1	2	32	35	55	72
08/04/2004	21	3	32	0,1	2	27	29	52	70
08/04/2004	22	3	19	0,1	3	30	34	44	67
08/04/2004	23	3	12	0,1	2	24	26	43	67
09/04/2004	00	3	20	0,1	2	19	21	52	66
09/04/2004	01	3	30	0,1	7	38	48	37	65
09/04/2004	02	3	27	0,3	18	55	83	29	64
09/04/2004	03	3	25	0,1	3	22	25	58	64
09/04/2004	04	3	20	0,1	2	23	24	56	63
09/04/2004	05	3	25	0,1	7	36	46	35	65
09/04/2004	06	3	30	0,1	7	51	62	21	65
09/04/2004	07	3	33	0,1	2	24	26	45	65
09/04/2004	08	3	33	0,1	3	27	31	51	67
09/04/2004	09	3	27	0,1	5	23	30	64	66
09/04/2004	10	6	18	0,2	10	38	53	65	66
09/04/2004	11	4	33	0,3	12	46	63	65	66
09/04/2004	12	4	35	0,3	10	32	46	79	65
09/04/2004	13	3	38	0,2	6	34	42	82	66
09/04/2004	14	3	34	0,2	4	21	27	94	64
09/04/2004	15	3	44	0,2	6	21	29	94	65
09/04/2004	16	3	21	0,2	10	27	42	84	65
09/04/2004	17	3	35	0,3	8	50	63	76	66
09/04/2004	18	4	35	0,3	20	45	75	68	66
09/04/2004	19	6	30	0,4	23	63	98	60	66
09/04/2004	20	4	36	0,4	24	67	105	48	66
09/04/2004	21	4	42	0,3	24	60	97	56	69
09/04/2004	22	3	50	0,3	11	38	55	57	65
09/04/2004	23	3	36	0,2	6	32	40	56	65
10/04/2004	00	3	48	0,1	2	11	13	71	64
10/04/2004	01	3	40	0,1	3	8	12	79	63
10/04/2004	02	3	28	0,1	2	8	10	76	63
10/04/2004	03	3	32	0,1	2	8	10	71	62
10/04/2004	04	3	25	0,1	2	6	8	74	63
10/04/2004	05	3	19	0,1	2	15	17	76	63
10/04/2004	06	3	20	0,1	2	16	19	77	65
10/04/2004	07	3	25	0,1	2	17	20	77	66
10/04/2004	08	3	20	0,2	12	46	65	59	67
10/04/2004	09	6	33	0,6	61	107	201	24	69
10/04/2004	10	8	35	0,6	61	96	189	28	69
10/04/2004	11	5	33	0,7	63	93	191	41	69
10/04/2004	12	5	35	0,5	44	81	148	48	68
10/04/2004	13	5	31	0,5	38	71	130	51	67
10/04/2004	14	4	41	0,3	15	45	68	71	66
10/04/2004	15	4	45	0,2	7	35	45	82	66
10/04/2004	16	3	35	0,3	7	41	51	71	66
10/04/2004	17	5	29	0,6	29	48	92	48	66
10/04/2004	18	4	51	0,5	30	67	113	48	66
10/04/2004	19	4	45	0,6	30	81	127	29	66
10/04/2004	20	4	34	0,6	19	73	102	29	66
10/04/2004	21	3	50	0,4	22	68	100	33	65
10/04/2004	22	4	31	0,4	20	55	86	38	64
10/04/2004	23	5	45	0,7	68	84	188	8	65
11/04/2004	00	4	67	0,4	26	60	99	36	64
11/04/2004	01	4	52	0,2	15	46	69	47	64
11/04/2004	02	3	27	0,3	6	43	52	41	63
11/04/2004	03	3	49	0,2	6	36	45	46	62
11/04/2004	04	3	24	0,2	8	28	41	48	62
11/04/2004	05	4	41	0,2	15	35	58	41	62
11/04/2004	06	3	38	0,2	8	34	46	45	63
11/04/2004	07	3	37	0,1	14	37	58	46	63
11/04/2004	08	4	53	0,3	21	51	83	33	64
11/04/2004	09	4	40	0,2	19	42	71	47	64
11/04/2004	10	8	64	0,2	24	56	94	47	64
11/04/2004	11	9	48	0,3	12	36	54	73	64
11/04/2004	12	9	36	0,2	10	32	48	90	64
11/04/2004	13	9	36	0,2	13	38	59	95	65
11/04/2004	14	9	42	0,1	5	27	34	106	63
11/04/2004	15	9	28	0,1	5	35	43	105	63
11/04/2004	16	8	30	0,1	6	29	38	109	64
11/04/2004	17	6	28	0,2	10	31	46	105	65
11/04/2004	18	4	34	0,2	12	46	64	93	66
11/04/2004	19	4	42	0,3	23	59	94	75	66
11/04/2004	20	3	51	0,4	15	86	109	35	65
11/04/2004	21	3	51	0,4	26	91	131	35	64
11/04/2004	22	3	44	0,3	14	58	80	41	63
11/04/2004	23	3	51	0,4	23	70	105	19	63
12/04/2004	00	3	80	0,4	13	42	62	36	62
12/04/2004	01	3	75	0,3	13	48	69	36	62
12/04/2004	02	3	60	0,2	5	26	34	60	62
12/04/2004	03	3	34	0,2	8	26	38	57	61
12/04/2004	04	3	43	0,1	6	26	36	66	61
12/04/2004	05	3	38	0,2	14	48	69	39	61
12/04/2004	06	3	42	0,3	49	77	152	10	63
12/04/2004	07	3	60	0,3	38	67	125	15	62
12/04/2004	08	10	57	0,3	33	57	107	26	63
12/04/2004	09	13	28	0,2	30	43	88	46	63
12/04/2004	10	5	36	0,2	8	28	41	76	63
12/04/2004	11	3	49	0,2	4	21	27	83	64
12/04/2004	12	3	43	0,1	6	26	34	86	64
12/04/2004	13	5	41	0,2	9	44	58	87	65
12/04/2004	14	3	35	0,2	7	40	51	93	64
12/04/2004	15	4	32	0,1	10	42	57	83	64
12/04/2004	16	3	20	0,2	14	57	79	72	65
12/04/2004	17	4	53	0,2	10	32	46	79	65
12/04/2004	18	4	69	0,2	23	60	94	73	66
12/04/2004	19	3	56	0,4	43	87	152	41	66
12/04/2004	20	3	47	0,5	63	106	203	19	67
12/04/2004	21	6	65	0,9	163	126	375	6	66
12/04/2004	22	3	97	0,5	57	92	179	12	64
12/04/2004	23	3	66	0,2	13	51	72	46	63
13/04/2004	00	3	35	0,1	9	31	45	65	62
13/04/2004	01	3	27	0,1	6	26	34	71	61
13/04/2004	02	3	25	0,1	6	22	31	68	60
13/04/2004	03	3	23	0,1	5	16	23	76	59
13/04/2004	04	3	36	0,1	15	44	67	49	61
13/04/2004	05	3	43	0,3	28	62	105	22	64
13/04/2004	06	4	48	0,4	90	102	241	5	69
13/04/2004	07	5	71	0,5	115	97	273	5	69
13/04/2004	08	9	89	0,4	74	94	207	17	68
13/04/2004	09	8	91	0,3	40	63	125	38	66
13/04/2004	10	5	50	0,3	30	68	113	60	66
13/04/2004	11	6	56	0,4	45	73	143	62	65
13/04/2004	12	6	49	0,4	43	73	140	66	66
13/04/2004	13	5	56	0,4	31	71	119	74	66
13/04/2004	14	8	82	0,4	20	66	96	90	67
13/04/2004	15	4	103	0,3	9	55	70	107	67
13/04/2004	16	4	74	0,3	17	59	86	101	67
13/04/2004	17	4	50	0,3	25	75	114	82	67
13/04/2004	18	5	65	0,4	32	77	126	71	67
13/04/2004	19	5	65	0,6	50	94	172	46	68
13/04/2004	20	5	62	0,5	50	117	194	35	68
13/04/2004	21	4	69	0,5	42	101	166	24	66
13/04/2004	22	3	83	0,2	9	70	83	35	64
13/04/2004	23	3	65	0,2	11	52	68	52	63
14/04/2004	00	3	57	0,2	8	42	55	50	62
14/04/2004	01	4	52	0,3	28	73	115	16	62
14/04/2004	02	3	52	0,2	26	64	104	11	60
14/04/2004	03	3	54	0,3	35	73	127	7	59
14/04/2004	04	3	50	0,3	37	62	119	8	62
14/04/2004	05	4	61	0,5	64	74	173	6	64
14/04/2004	06	5	79	0,5	97	86	235	3	69
14/04/2004	07	7	100	0,6	125	94	285	4	70
14/04/2004	08	12	111	0,6	125	93	285	7	69
14/04/2004	09	14	117	0,4	35	69	123	34	67
14/04/2004	10	18	68	0,5	54	84	167	50	67
14/04/2004	11	12	58	0,4	37	62	119	73	66
14/04/2004	12	15	66	0,3	35	83	138	66	67
14/04/2004	13	15	78	0,4	26	75	115	69	68
14/04/2004	14	10	80	0,3	24	55	92	81	67
14/04/2004	15	8	60	0,3	23	70	104	84	67
14/04/2004	16	7	64	0,4	22	67	101	82	67
14/04/2004	17	5	82	0,4	15	40	63	78	68
14/04/2004	18	4	63	0,5	34	70	123	67	68
14/04/2004	19	4	73	0,6	45	77	145	55	68
14/04/2004	20	3	79	0,2	6	31	39	89	68
14/04/2004	21	3	47	0,2	6	35	44	75	67
14/04/2004	22	3	55	0,2	6	38	46	60	66
14/04/2004	23	3	70	0,2	8	44	57	47	67
15/04/2004	00	3	69	0,1	8	35	47	54	64
15/04/2004	01	3	55	0,1	7	36	46	55	62
15/04/2004	02	3	64	0,2	5	29	36	63	61
15/04/2004	03	3	55	0,2	5	19	27	75	60
15/04/2004	04	3	59	0,2	10	37	52	39	62
15/04/2004	05	3	53	0,5	42	58	121	4	65
15/04/2004	06	4	83	0,4	70	74	182	2	70
15/04/2004	07	8	115	0,9	168	95	353	4	71
15/04/2004	08	9	150	1	171	103	365	8	70
15/04/2004	09	4	176	0,2	12	47	66	68	69
15/04/2004	10	4	87	0,1	10	37	52	82	69
15/04/2004	11	3	90	0,1	8	33	45	94	70
15/04/2004	12	3	102	0,1	11	36	53	95	71
15/04/2004	13	3	137	0,1	7	28	38	107	71
15/04/2004	14	3	144	0,2	12	39	57	102	70
15/04/2004	15	3	126	0,1	17	33	60	103	70
15/04/2004	16	3	118	0,1	13	26	46	102	70
15/04/2004	17	3	110	0,1	11	30	46	98	70
15/04/2004	18	3	71	0,1	9	26	40	97	71
15/04/2004	19	3	74	0,1	10	20	35	97	72
15/04/2004	20	3	84	0,1	11	17	33	95	72
15/04/2004	21	3	91	0,1	8	20	32	92	71
15/04/2004	22	3	53	0,1	7	16	26	93	69
15/04/2004	23	3	64	0,1	7	13	24	95	70
16/04/2004	00	3	48	0,1	10	16	32	86	70
16/04/2004	01	3	35	0,1	10	10	25	93	68
16/04/2004	02	3	27	0,1	8	9	21	94	71
16/04/2004	03	3	27	0,1	10	11	26	89	71
16/04/2004	04	3	24	0,1	11	15	32	84	71
16/04/2004	05	3	15	0,1	10	12	28	90	72
16/04/2004	06	3	21	0,1	10	18	33	84	74
16/04/2004	07	3	7	0,1	10	22	38	78	74
16/04/2004	08	3	25	0,1	11	29	45	70	72
16/04/2004	09	3	41	0,2	10	34	49	70	70
16/04/2004	10	3	124	0,2	9	38	52	66	69
16/04/2004	11	3	37	0,2	8	59	71	59	68
16/04/2004	12	6	41	0,7	105	99	261	20	69
16/04/2004	13	5	75	0,6	87	80	215	10	70
16/04/2004	14	5	39	0,8	117	93	272	7	70
16/04/2004	15	4	279	0,6	82	88	213	13	70
16/04/2004	16	3	58	0,4	59	74	164	20	69
16/04/2004	17	3	172	0,4	35	48	101	21	69
16/04/2004	18	3	17	0,4	24	72	108	28	69
16/04/2004	19	5	42	0,7	78	93	213	16	69
16/04/2004	20	8	39	1,3	183	114	394	3	68
16/04/2004	21	8	75	1,1	163	121	370	3	68
16/04/2004	22	11	100	1,6	259	100	497	3	66
16/04/2004	23	5	140	0,7	90	90	228	2	66
17/04/2004	00	5	81	0,5	78	86	206	3	66
17/04/2004	01	6	82	0,7	92	81	222	4	65
17/04/2004	02	6	90	0,8	109	78	246	3	65
17/04/2004	03	6	91	0,7	100	74	227	2	65
17/04/2004	04	4	70	0,4	51	66	145	4	64
17/04/2004	05	3	92	0,3	20	49	79	13	65
17/04/2004	06	5	75	0,4	57	63	149	6	66
17/04/2004	07	4	84	0,3	36	61	116	17	66
17/04/2004	08	5	73	0,4	78	68	188	14	67
17/04/2004	09	4	101	0,4	51	71	149	26	66
17/04/2004	10	8	113	0,2	6	29	39	66	65
17/04/2004	11	10	79	0,4	14	54	76	58	65
17/04/2004	12	9	104	0,4	9	40	54	66	65
17/04/2004	13	11	73	0,3	5	37	44	70	65
17/04/2004	14	8	51	0,2	2	24	27	76	64
17/04/2004	15	7	51	0,3	2	31	33	74	65
17/04/2004	16	8	50	0,3	4	48	53	61	65
17/04/2004	17	7	39	0,5	7	61	72	56	65
17/04/2004	18	8	47	0,5	11	65	83	59	65
17/04/2004	19	8	57	0,6	12	78	97	46	65
17/04/2004	20	11	57	0,7	45	104	173	23	65
17/04/2004	21	14	43	0,3	10	73	87	32	64
17/04/2004	22	9	42	0,2	4	34	40	48	63
17/04/2004	23	5	49	0,1	3	26	30	54	63
18/04/2004	00	5	48	0,3	14	58	78	23	64
18/04/2004	01	4	65	0,3	11	57	74	17	64
18/04/2004	02	5	65	0,4	26	66	105	15	64
18/04/2004	03	4	65	0,3	9	51	64	20	64
18/04/2004	04	4	64	0,2	15	41	63	27	62
18/04/2004	05	3	51	0,1	2	31	33	36	63
18/04/2004	06	3	51	0,1	4	33	39	37	63
18/04/2004	07	6	48	0,1	2	18	20	59	62
18/04/2004	08	11	43	0,1	4	10	16	75	63
18/04/2004	09	10	81	0,1	3	17	20	72	64
18/04/2004	10	9	81	0,1	2	17	20	64	64
18/04/2004	11	8	70	0,1	3	20	23	67	65
18/04/2004	12	8	86	0,2	3	17	22	66	65
18/04/2004	13	7	55	0,1	2	12	14	74	64
18/04/2004	14	7	48	0,1	2	6	8	82	63
18/04/2004	15	6	119	0,2	2	5	7	79	65
18/04/2004	16	6	216	0,2	2	8	10	73	65
18/04/2004	17	4	75	0,1	4	13	19	65	64
18/04/2004	18	5	51	0,1	11	27	43	61	66
18/04/2004	19	4	46	0,1	12	26	44	52	66
18/04/2004	20	4	42	0,2	12	29	47	48	67
18/04/2004	21	3	35	0,1	11	25	43	50	66
18/04/2004	22	3	30	0,1	9	24	38	53	64
18/04/2004	23	3	33	0,1	11	19	36	52	64
19/04/2004	00	3	34	0,1	16	29	53	39	63
19/04/2004	01	3	28	0,1	10	21	36	61	62
19/04/2004	02	4	31	0,1	4	12	17	94	61
19/04/2004	03	4	25	0,1	4	10	16	89	60
19/04/2004	04	4	34	0,1	4	10	15	83	61
19/04/2004	05	4	28	0,1	10	21	36	66	61
19/04/2004	06	5	34	0,2	24	58	95	42	63
19/04/2004	07	6	41	0,2	22	53	86	34	62
19/04/2004	08	6	41	0,1	8	27	39	63	63
19/04/2004	09	4	43	0,1	6	15	24	76	63
19/04/2004	10	5	38	0,1	11	22	37	76	63
19/04/2004	11	4	34	0,1	7	20	31	78	64
19/04/2004	12	4	24	0,1	6	21	30	80	64
19/04/2004	13	4	22	0,1	4	21	26	83	64
19/04/2004	14	4	19	0,2	3	17	22	88	62
19/04/2004	15	4	22	0,2	3	18	23	97	63
19/04/2004	16	4	27	0,2	5	28	35	97	64
19/04/2004	17	6	48	0,1	8	24	36	96	64
19/04/2004	18	3	47	0,2	9	32	45	78	66
19/04/2004	19	3	76	0,2	12	44	62	65	66
19/04/2004	20	3	58	0,2	13	45	64	57	65
