Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/03/2017	20	3	0,2	2	56	59	89
17/03/2017	21	3	0,3	2	48	51	77
17/03/2017	22	3	0,3	2	31	34	70
17/03/2017	23	3	0,3	2	52	55	41
18/03/2017	00	4	0,3	2	43	46	33
18/03/2017	01	3	0,3	3	35	39	34
18/03/2017	02	5	0,3	2	31	34	41
18/03/2017	03	6	0,3	2	20	23	52
18/03/2017	04	5	0,2	2	16	18	62
18/03/2017	05	3	0,1	2	19	22	57
18/03/2017	06	4	0,1	2	13	15	72
18/03/2017	07	6	0,1	2	17	20	72
18/03/2017	08	4	0,1	4	26	32	60
18/03/2017	09	6	0,1	4	15	21	70
18/03/2017	10	5	0,1	3	11	15	83
18/03/2017	11	3	0,1	3	9	13	95
18/03/2017	12	4	0,1	3	8	11	108
18/03/2017	13	5	0,1	3	15	20	109
18/03/2017	14	7	0,1	4	24	30	115
18/03/2017	15	11	0,1	5	33	41	115
18/03/2017	16	10	0,1	3	17	21	122
18/03/2017	17	5	0,1	3	21	26	123
18/03/2017	18	4	0,2	3	32	36	113
18/03/2017	19	4	0,2	2	37	40	100
18/03/2017	20	5	0,3	2	43	46	92
18/03/2017	21	6	0,3	2	36	40	83
18/03/2017	22	6	0,3	2	71	74	46
18/03/2017	23	4	0,3	2	71	74	32
19/03/2017	00	4	0,3	2	36	39	44
19/03/2017	01	5	0,3	2	31	34	49
19/03/2017	02	3	0,2	2	21	24	56
19/03/2017	03	4	0,2	2	21	24	60
19/03/2017	04	3	0,2	2	14	17	72
19/03/2017	05	7	0,1	2	29	32	52
19/03/2017	06	8	0,1	2	12	14	66
19/03/2017	07	5	0,1	2	12	15	66
19/03/2017	08	5	0,1	2	15	18	65
19/03/2017	09	5	0,1	4	18	24	75
19/03/2017	10	10	0,1	9	35	49	70
19/03/2017	11	11	0,1	9	34	47	78
19/03/2017	12	8	0,1	8	35	48	83
19/03/2017	13	5	0,1	3	18	23	118
19/03/2017	14	6	0,1	2	13	17	120
19/03/2017	15	5	0,1	2	11	14	124
19/03/2017	16	7	0,1	2	13	16	130
19/03/2017	17	5	0,1	2	12	15	133
19/03/2017	18	4	0,1	2	24	28	120
19/03/2017	19	4	0,1	2	47	50	99
19/03/2017	20	4	0,1	2	42	45	87
19/03/2017	21	3	0,1	2	47	50	83
19/03/2017	22	4	0,2	2	43	46	76
19/03/2017	23	3	0,2	2	25	28	77
20/03/2017	00	5	0,2	2	44	47	60
20/03/2017	02	7	0,2	2	46	49	39
20/03/2017	03	7	0,2	2	40	44	34
20/03/2017	04	4	0,1	2	27	30	43
20/03/2017	05	3	0,1	2	23	26	48
20/03/2017	06	3	0,1	3	38	43	36
20/03/2017	07	3	0,2	32	72	120	9
20/03/2017	08	3	0,1	40	74	136	18
20/03/2017	09	3	0,1	29	67	111	31
20/03/2017	10	3	0,1	12	42	60	52
20/03/2017	11	3	0,1	5	21	29	88
20/03/2017	12	3	0,1	8	37	48	89
20/03/2017	13	3	0,1	7	34	44	92
20/03/2017	14	3	0,1	6	31	41	103
20/03/2017	15	3	0,1	5	24	31	115
20/03/2017	16	3	0,2	6	27	36	112
20/03/2017	17	3	0,1	7	33	43	105
20/03/2017	18	3	0,2	3	42	47	95
20/03/2017	19	3	0,2	2	58	61	73
20/03/2017	20	3	0,2	2	52	55	71
20/03/2017	21	3	0,2	2	39	43	78
20/03/2017	22	3	0,2	2	51	54	69
20/03/2017	23	3	0,2	2	57	61	47
21/03/2017	00	3	0,2	3	53	57	35
21/03/2017	01	3	0,2	2	39	42	33
21/03/2017	02	3	0,2	2	35	38	26
21/03/2017	03	8	0,1	3	29	34	28
21/03/2017	04	9	0,1	2	23	26	37
21/03/2017	05	7	0,1	2	26	29	34
21/03/2017	07	11	0,1	3	30	35	48
21/03/2017	08	10	0,1	26	62	103	28
21/03/2017	09	6	0,2	15	46	68	58
21/03/2017	10	9	0,1	6	30	39	87
21/03/2017	11	9	0,1	6	29	38	91
21/03/2017	12	7	0,1	5	25	32	104
21/03/2017	13	10	0,2	4	20	25	119
21/03/2017	14	11	0,2	3	20	25	122
21/03/2017	15	10	0,1	3	21	26	115
21/03/2017	16	10	0,1	4	25	31	105
21/03/2017	17	7	0,1	4	24	30	105
21/03/2017	18	7	0,1	4	24	30	107
21/03/2017	19	7	0,2	2	36	40	93
21/03/2017	20	11	0,2	2	41	45	87
21/03/2017	21	10	0,2	2	47	51	80
21/03/2017	22	5	0,3	2	46	48	72
21/03/2017	23	5	0,2	2	35	38	68
22/03/2017	00	8	0,1	2	25	28	65
22/03/2017	01	6	0,1	2	21	24	62
22/03/2017	02	4	0,1	2	17	20	55
22/03/2017	03	3	0,1	2	18	20	50
22/03/2017	04	3	0,1	2	12	15	58
22/03/2017	05	4	0,1	2	10	13	60
22/03/2017	06	3	0,1	2	17	20	56
22/03/2017	07	3	0,1	8	44	57	39
22/03/2017	08	4	0,1	14	46	68	36
22/03/2017	09	3	0,1	6	18	27	60
22/03/2017	14	3	0,1	3	11	16	81
22/03/2017	15	4	0,1	3	10	14	88
22/03/2017	16	6	0,1	3	12	17	91
22/03/2017	17	4	0,1	3	14	18	90
22/03/2017	18	3	0,1	3	17	21	88
22/03/2017	19	3	0,1	2	20	24	82
22/03/2017	20	3	0,1	2	25	28	77
22/03/2017	21	3	0,1	3	46	50	56
22/03/2017	22	3	0,1	3	30	33	63
22/03/2017	23	3	0,1	2	12	14	79
23/03/2017	00	3	0,1	2	5	7	85
23/03/2017	01	3	0,1	2	3	6	88
23/03/2017	02	3	0,1	2	2	5	92
23/03/2017	03	3	0,1	2	3	6	91
23/03/2017	04	3	0,3	2	3	6	90
23/03/2017	05	3	0,1	2	5	8	90
23/03/2017	06	3	0,1	2	6	10	91
23/03/2017	07	3	0,1	4	31	36	73
23/03/2017	08	4	0,1	6	23	32	74
23/03/2017	09	3	0,1	5	11	18	85
23/03/2017	10	6	0,1	4	6	11	93
23/03/2017	11	3	0,1	3	6	11	95
23/03/2017	12	3	0,1	3	6	10	97
23/03/2017	13	3	0,1	3	5	10	100
23/03/2017	14	3	0,1	3	5	10	101
23/03/2017	15	3	0,1	3	7	11	102
23/03/2017	16	8	0,1	5	12	19	99
23/03/2017	17	12	0,1	3	10	15	100
23/03/2017	18	10	0,1	5	41	48	79
23/03/2017	19	8	0,1	3	23	28	86
23/03/2017	20	5	0,1	2	13	17	86
23/03/2017	21	4	0,1	2	7	10	92
23/03/2017	22	4	0,1	2	7	10	95
23/03/2017	23	6	0,1	2	5	8	93
24/03/2017	00	7	0,1	2	4	6	95
24/03/2017	01	3	0,1	2	4	7	92
24/03/2017	02	3	0,1	2	3	6	90
24/03/2017	03	3	0,1	2	3	6	89
24/03/2017	04	3	0,1	2	3	6	81
24/03/2017	05	3	0,1	2	3	7	77
24/03/2017	06	3	0,1	2	13	15	70
24/03/2017	07	3	0,1	3	27	31	61
24/03/2017	08	3	0,1	7	42	52	46
24/03/2017	09	3	0,2	6	28	36	59
24/03/2017	10	4	0,1	6	19	29	68
24/03/2017	11	5	0,1	4	10	15	88
24/03/2017	12	3	0,1	4	13	19	94
24/03/2017	13	4	0,1	5	19	26	93
24/03/2017	14	3	0,1	5	19	26	96
24/03/2017	15	3	0,1	3	14	19	100
24/03/2017	16	3	0,1	6	21	28	97
24/03/2017	17	3	0,1	8	24	35	92
24/03/2017	18	3	0,1	3	23	27	90
24/03/2017	19	3	0,1	2	9	12	99
24/03/2017	20	3	0,1	2	15	18	91
24/03/2017	21	3	0,1	4	51	56	57
24/03/2017	22	3	0,1	2	60	64	47
24/03/2017	23	3	0,2	2	31	34	52
25/03/2017	00	3	0,2	2	37	40	46
25/03/2017	01	3	0,1	2	16	19	64
25/03/2017	02	3	0,2	2	19	22	52
25/03/2017	03	4	0,1	2	10	13	60
25/03/2017	04	3	0,1	2	9	12	58
25/03/2017	05	3	0,1	2	9	12	65
25/03/2017	06	3	0,1	2	11	14	69
25/03/2017	07	3	0,1	2	12	15	78
25/03/2017	08	3	0,1	3	8	12	92
25/03/2017	09	3	0,1	2	7	10	96
25/03/2017	10	3	0,1	2	9	12	93
25/03/2017	11	4	0,1	3	6	10	97
25/03/2017	12	3	0,1	3	5	9	104
25/03/2017	13	4	0,1	3	5	10	107
25/03/2017	14	4	0,1	2	5	8	109
25/03/2017	15	3	0,1	2	4	7	111
25/03/2017	16	4	0,1	2	10	13	108
25/03/2017	17	4	0,1	3	30	35	96
25/03/2017	18	3	0,1	3	34	39	96
25/03/2017	19	3	0,1	3	59	63	67
25/03/2017	20	4	0,1	2	61	65	56
25/03/2017	21	4	0,2	2	37	40	65
25/03/2017	22	4	0,1	3	29	33	75
25/03/2017	23	3	0,1	3	39	43	60
26/03/2017	00	3	0,2	3	47	52	41
26/03/2017	01	3	0,2	2	25	28	50
26/03/2017	02	3	0,2	2	23	26	51
26/03/2017	03	3	0,2	2	41	45	38
26/03/2017	04	3	0,2	2	24	27	43
26/03/2017	05	3	0,1	2	12	15	53
26/03/2017	06	3	0,1	2	13	17	50
26/03/2017	07	4	0,1	3	18	23	43
26/03/2017	08	4	0,1	6	25	34	40
26/03/2017	09	3	0,1	8	22	34	58
26/03/2017	10	5	0,1	4	14	21	85
26/03/2017	11	4	0,1	3	11	16	103
26/03/2017	12	4	0,1	2	6	9	117
26/03/2017	13	4	0,1	2	5	8	121
26/03/2017	14	6	0,1	3	4	8	121
26/03/2017	15	6	0,1	2	4	7	120
26/03/2017	16	5	0,1	2	4	7	120
26/03/2017	17	4	0,1	2	4	7	115
26/03/2017	18	6	0,1	2	8	12	110
26/03/2017	19	5	0,1	2	17	20	99
26/03/2017	20	5	0,1	2	24	27	93
26/03/2017	21	3	0,1	2	15	18	98
26/03/2017	22	5	0,1	2	8	11	105
26/03/2017	23	5	0,1	2	6	9	107
27/03/2017	00	6	0,1	2	5	8	107
27/03/2017	01	3	0,1	2	6	9	103
27/03/2017	02	3	0,1	2	10	13	91
27/03/2017	03	3	0,1	2	9	12	66
27/03/2017	04	5	0,1	2	8	11	69
27/03/2017	05	3	0,1	2	8	10	76
27/03/2017	06	3	0,1	4	37	44	46
27/03/2017	07	3	0,1	13	61	81	24
27/03/2017	08	3	0,1	14	47	68	54
27/03/2017	09	3	0,1	10	37	53	78
27/03/2017	10	3	0,1	4	15	21	93
27/03/2017	11	3	0,1	3	6	10	105
27/03/2017	12	3	0,1	2	4	8	110
27/03/2017	13	3	0,1	3	4	8	109
27/03/2017	14	3	0,1	4	7	13	106
27/03/2017	15	3	0,1	2	4	7	106
27/03/2017	16	3	0,1	2	4	8	103
27/03/2017	17	3	0,1	2	6	9	101
27/03/2017	18	3	0,1	2	5	8	98
27/03/2017	19	3	0,1	2	18	21	83
27/03/2017	20	3	0,1	2	18	21	101
27/03/2017	21	3	0,1	2	15	18	106
27/03/2017	22	3	0,1	2	15	17	100
27/03/2017	23	3	0,1	2	17	20	91
28/03/2017	00	3	0,1	3	41	44	60
28/03/2017	01	3	0,1	2	24	27	64
28/03/2017	02	3	0,1	2	14	17	63
28/03/2017	03	3	0,1	2	18	22	54
28/03/2017	04	3	0,1	2	13	16	54
28/03/2017	05	3	0,1	2	16	19	43
28/03/2017	06	3	0,1	4	40	45	23
28/03/2017	07	3	0,1	25	53	91	13
28/03/2017	08	4	0,3	22	40	73	24
28/03/2017	09	4	0,1	8	22	35	57
28/03/2017	10	3	0,1	9	25	39	67
28/03/2017	11	4	0,1	10	24	39	69
28/03/2017	12	3	0,1	5	15	22	88
28/03/2017	13	3	0,1	4	11	17	98
28/03/2017	14	3	0,1	3	11	16	103
28/03/2017	15	4	0,1	6	18	28	101
28/03/2017	16	3	0,1	6	25	34	93
28/03/2017	17	4	0,1	6	29	38	84
28/03/2017	18	3	0,1	4	35	40	90
28/03/2017	19	3	0,1	3	31	35	89
28/03/2017	20	3	0,1	2	29	32	84
28/03/2017	21	3	0,1	2	26	29	81
28/03/2017	22	5	0,1	2	14	17	71
28/03/2017	23	4	0,1	2	20	23	56
29/03/2017	00	3	0,1	2	17	20	40
29/03/2017	01	3	0,1	2	10	13	48
29/03/2017	02	3	0,1	2	13	16	44
29/03/2017	03	3	0,1	2	13	15	46
29/03/2017	04	3	0,1	2	15	18	45
29/03/2017	05	3	0,1	2	27	30	38
29/03/2017	06	3	0,1	8	60	73	15
29/03/2017	07	3	0,1	33	70	120	12
29/03/2017	08	3	0,1	23	46	81	34
29/03/2017	09	3	0,1	6	17	26	65
29/03/2017	10	3	0,1	5	13	19	80
29/03/2017	11	3	0,1	4	12	18	99
29/03/2017	12	3	0,1	4	14	20	108
29/03/2017	13	3	0,1	9	34	47	98
29/03/2017	14	3	0,1	4	18	23	112
29/03/2017	15	3	0,1	5	21	28	115
29/03/2017	16	5	0,1	7	34	45	103
29/03/2017	17	7	0,1	7	41	51	99
29/03/2017	18	9	0,1	4	33	39	99
29/03/2017	19	19	0,1	2	37	40	93
29/03/2017	20	15	0,1	2	28	31	93
29/03/2017	21	15	0,1	2	28	32	85
29/03/2017	22	12	0,1	2	21	24	79
29/03/2017	23	8	0,1	2	42	46	44
30/03/2017	00	9	0,1	2	28	31	43
30/03/2017	01	8	0,1	3	24	28	41
30/03/2017	02	4	0,1	2	13	17	50
30/03/2017	03	4	0,1	2	12	14	54
30/03/2017	04	3	0,1	2	15	18	55
30/03/2017	05	3	0,1	2	24	27	44
30/03/2017	06	3	0,1	5	54	61	19
30/03/2017	07	4	0,1	36	72	128	11
30/03/2017	08	7	0,1	45	67	135	22
30/03/2017	09	10	0,1	15	43	66	57
30/03/2017	10	14	0,1	19	48	77	58
30/03/2017	11	13	0,1	11	40	57	88
30/03/2017	12	12	0,1	17	55	81	77
30/03/2017	13	11	0,2	5	21	28	108
30/03/2017	14	6	0,1	4	16	22	113
30/03/2017	15	5	0,1	5	18	26	111
30/03/2017	16	5	0,1	5	23	30	106
30/03/2017	17	3	0,1	4	22	29	106
30/03/2017	18	3	0,1	3	21	25	106
30/03/2017	19	3	0,1	2	30	33	90
30/03/2017	20	3	0,1	3	44	47	73
30/03/2017	21	3	0,1	2	20	23	87
30/03/2017	22	3	0,1	2	9	12	98
30/03/2017	23	3	0,1	2	8	11	102
31/03/2017	00	4	0,1	2	8	11	90
31/03/2017	01	3	0,1	2	15	18	59
31/03/2017	02	3	0,1	2	15	18	54
31/03/2017	03	4	0,1	2	14	16	53
31/03/2017	04	5	0,1	2	17	20	50
31/03/2017	05	4	0,1	2	22	25	46
31/03/2017	06	4	0,1	8	49	61	28
31/03/2017	07	4	0,1	29	78	122	9
31/03/2017	08	7	0,1	22	67	101	18
31/03/2017	09	5	0,1	44	73	140	18
31/03/2017	10	5	0,1	21	39	70	60
31/03/2017	11	4	0,1	7	21	30	91
31/03/2017	12	3	0,1	9	31	44	94
31/03/2017	13	3	0,1	12	43	62	89
31/03/2017	14	3	0,1	9	42	56	102
31/03/2017	15	4	0,1	7	32	42	109
31/03/2017	16	5	0,1	6	35	45	98
31/03/2017	17	6	0,1	3	20	26	111
31/03/2017	18	6	0,1	3	26	30	108
31/03/2017	19	5	0,1	2	49	53	81
31/03/2017	20	4	0,1	2	42	46	71
31/03/2017	21	4	0,1	3	30	33	80
31/03/2017	22	4	0,1	3	31	35	75
31/03/2017	23	4	0,1	2	32	35	67
01/04/2017	00	3	0,1	2	35	39	48
01/04/2017	01	4	0,1	3	44	48	41
01/04/2017	02	4	0,1	3	69	73	23
01/04/2017	03	3	0,1	2	47	50	31
01/04/2017	04	4	0,1	2	33	37	33
01/04/2017	05	4	0,1	2	28	31	33
01/04/2017	06	3	0,1	3	37	41	17
01/04/2017	07	3	0,1	7	34	45	30
01/04/2017	08	3	0,1	5	21	28	56
01/04/2017	09	4	0,1	4	13	18	80
01/04/2017	10	3	0,1	2	5	9	93
01/04/2017	11	3	0,1	2	5	9	97
01/04/2017	12	3	0,1	2	4	7	101
01/04/2017	13	3	0,1	2	4	7	103
01/04/2017	14	3	0,1	2	3	6	104
01/04/2017	15	3	0,1	3	10	14	105
01/04/2017	16	3	0,1	3	9	14	109
01/04/2017	17	3	0,1	2	11	14	107
01/04/2017	18	3	0,1	2	17	20	102
01/04/2017	19	3	0,1	3	34	38	84
01/04/2017	20	3	0,1	2	44	48	66
01/04/2017	21	3	0,1	2	51	54	53
01/04/2017	22	3	0,1	2	16	20	76
01/04/2017	23	4	0,1	2	15	18	73
02/04/2017	00	3	0,1	2	30	33	50
02/04/2017	01	3	0,1	2	21	25	45
02/04/2017	02	3	0,1	2	12	15	53
02/04/2017	03	3	0,1	2	11	14	59
02/04/2017	04	3	0,1	2	11	14	64
02/04/2017	05	3	0,1	2	8	11	67
02/04/2017	06	4	0,1	2	6	9	71
02/04/2017	07	3	0,1	2	8	12	72
02/04/2017	08	3	0,1	3	6	10	78
02/04/2017	09	4	0,1	2	3	6	97
02/04/2017	10	6	0,1	2	3	7	98
02/04/2017	11	5	0,1	2	2	5	102
02/04/2017	12	4	0,1	2	2	6	103
02/04/2017	13	5	0,1	2	2	5	104
02/04/2017	14	4	0,1	2	2	6	105
02/04/2017	15	3	0,1	2	3	7	111
02/04/2017	16	7	0,1	2	2	6	110
02/04/2017	17	3	0,1	2	6	9	111
02/04/2017	18	3	0,1	2	7	11	107
02/04/2017	19	3	0,1	2	23	26	93
02/04/2017	20	3	0,1	2	67	70	53
02/04/2017	21	4	0,1	3	63	67	42
02/04/2017	22	3	0,1	2	19	22	79
02/04/2017	23	3	0,1	2	4	7	93
03/04/2017	00	3	0,1	2	2	6	94
03/04/2017	01	3	0,1	2	3	6	95
03/04/2017	02	3	0,1	2	2	6	91
03/04/2017	03	3	0,1	2	7	10	78
03/04/2017	04	3	0,1	2	6	10	72
03/04/2017	05	4	0,1	2	24	27	58
03/04/2017	06	7	0,1	3	47	52	37
03/04/2017	07	5	0,1	10	55	70	38
03/04/2017	08	5	0,1	11	37	54	53
03/04/2017	09	10	0,1	6	19	28	74
03/04/2017	10	7	0,1	4	8	14	91
03/04/2017	11	7	0,1	4	9	14	100
03/04/2017	12	5	0,1	6	18	26	98
03/04/2017	13	5	0,1	9	31	45	92
03/04/2017	14	6	0,1	9	30	44	92
03/04/2017	15	10	0,1	6	24	33	105
03/04/2017	16	12	0,1	10	40	55	86
03/04/2017	17	12	0,1	9	41	55	79
03/04/2017	18	10	0,1	6	49	58	71
03/04/2017	19	7	0,1	3	60	65	58
03/04/2017	20	4	0,1	2	56	59	51
03/04/2017	21	3	0,1	2	22	25	76
03/04/2017	22	3	0,1	2	20	23	70
03/04/2017	23	3	0,1	2	25	28	48
04/04/2017	00	3	0,1	2	14	17	54
04/04/2017	01	4	0,1	2	18	21	46
04/04/2017	02	3	0,1	2	16	19	44
04/04/2017	03	6	0,1	2	15	18	44
04/04/2017	04	3	0,1	2	18	21	45
04/04/2017	05	3	0,1	3	35	39	33
04/04/2017	06	3	0,1	2	20	23	58
04/04/2017	07	4	0,1	19	56	85	37
04/04/2017	08	7	0,1	48	77	150	22
04/04/2017	09	6	0,1	21	50	82	46
04/04/2017	10	5	0,1	10	30	44	77
04/04/2017	11	10	0,1	7	22	32	88
04/04/2017	12	6	0,1	4	13	19	103
04/04/2017	13	4	0,1	3	12	18	110
04/04/2017	14	4	0,1	4	11	17	115
04/04/2017	15	7	0,1	6	19	27	110
04/04/2017	16	7	0,1	5	20	27	103
04/04/2017	17	3	0,1	5	24	31	101
04/04/2017	18	3	0,1	3	27	31	105
04/04/2017	19	3	0,1	3	41	44	91
04/04/2017	20	3	0,1	2	72	75	57
04/04/2017	21	3	0,1	2	51	54	60
04/04/2017	22	3	0,1	2	65	68	50
04/04/2017	23	3	0,1	2	40	43	49
05/04/2017	00	4	0,1	3	32	36	43
05/04/2017	01	3	0,1	2	21	24	45
05/04/2017	02	3	0,1	2	15	18	51
05/04/2017	03	5	0,1	2	13	16	56
05/04/2017	04	3	0,1	2	14	17	55
05/04/2017	05	4	0,1	2	18	21	54
05/04/2017	06	9	0,1	20	53	83	27
05/04/2017	07	7	0,1	24	62	99	20
05/04/2017	08	6	0,1	24	58	94	32
05/04/2017	09	5	0,1	7	25	36	63
05/04/2017	10	5	0,1	5	18	25	80
05/04/2017	11	6	0,1	7	22	32	80
05/04/2017	12	4	0,1	6	17	26	84
05/04/2017	13	3	0,1	4	16	23	90
05/04/2017	14	3	0,1	4	10	16	96
05/04/2017	15	4	0,1	4	10	15	98
05/04/2017	16	3	0,1	6	19	29	94
05/04/2017	17	3	0,1	4	17	22	96
05/04/2017	18	3	0,1	3	22	26	91
05/04/2017	19	4	0,1	2	34	37	83
05/04/2017	20	4	0,1	2	56	60	55
05/04/2017	21	4	0,1	3	75	79	29
05/04/2017	22	3	0,1	2	20	23	65
05/04/2017	23	3	0,1	2	32	35	40
06/04/2017	00	4	0,1	2	23	27	39
06/04/2017	01	4	0,1	2	15	18	44
06/04/2017	02	3	0,1	2	15	18	39
06/04/2017	03	3	0,1	2	12	15	42
06/04/2017	04	3	0,1	2	8	11	60
06/04/2017	05	3	0,1	2	24	27	45
06/04/2017	06	3	0,1	3	29	35	41
06/04/2017	07	3	0,1	22	59	92	26
06/04/2017	08	3	0,1	17	43	68	44
06/04/2017	09	3	0,1	6	16	24	72
06/04/2017	10	3	0,1	4	10	15	90
06/04/2017	11	3	0,1	3	6	10	104
06/04/2017	12	3	0,1	3	12	16	109
06/04/2017	13	3	0,1	5	19	26	111
06/04/2017	14	3	0,1	6	21	29	112
06/04/2017	15	3	0,1	5	20	28	114
06/04/2017	16	3	0,1	6	25	33	110
06/04/2017	17	3	0,1	7	35	45	101
06/04/2017	18	3	0,1	4	38	44	96
06/04/2017	19	3	0,1	2	52	55	82
06/04/2017	20	3	0,1	2	58	61	71
06/04/2017	21	3	0,1	2	34	37	78
06/04/2017	22	3	0,1	2	14	17	98
06/04/2017	23	3	0,1	2	12	15	101
07/04/2017	00	3	0,1	2	15	18	87
07/04/2017	01	3	0,1	2	17	20	55
07/04/2017	02	3	0,1	2	18	21	47
07/04/2017	03	3	0,1	2	14	17	51
07/04/2017	04	3	0,1	2	18	21	46
07/04/2017	05	3	0,1	2	29	33	36
07/04/2017	06	3	0,1	5	51	59	24
07/04/2017	07	4	0,2	25	67	105	17
07/04/2017	08	3	0,2	24	59	96	34
07/04/2017	09	4	0,2	12	41	59	65
07/04/2017	10	4	0,1	8	30	43	91
07/04/2017	11	5	0,1	5	20	28	108
07/04/2017	12	3	0,1	4	13	18	118
07/04/2017	13	5	0,1	3	12	17	120
07/04/2017	14	4	0,1	3	12	16	124
07/04/2017	15	4	0,1	4	14	19	122
07/04/2017	16	3	0,1	3	14	19	122
07/04/2017	17	3	0,1	3	15	19	122
07/04/2017	18	4	0,1	3	24	28	115
07/04/2017	19	4	0,1	3	55	59	82
07/04/2017	20	4	0,1	2	43	47	85
07/04/2017	21	4	0,1	2	34	37	91
07/04/2017	22	6	0,1	2	25	28	89
07/04/2017	23	6	0,1	2	39	42	56
08/04/2017	00	5	0,1	2	34	38	45
08/04/2017	01	3	0,1	2	30	33	42
08/04/2017	02	3	0,1	2	19	23	48
08/04/2017	03	3	0,1	2	14	17	58
08/04/2017	04	3	0,1	2	13	16	66
08/04/2017	05	4	0,1	2	14	18	62
08/04/2017	06	4	0,1	2	22	26	57
08/04/2017	07	3	0,1	4	20	26	66
08/04/2017	08	3	0,1	10	37	53	54
08/04/2017	09	3	0,1	7	26	36	82
08/04/2017	10	3	0,1	6	24	33	96
08/04/2017	11	4	0,1	7	30	41	102
08/04/2017	12	3	0,1	4	19	25	124
08/04/2017	13	3	0,1	4	16	22	131
08/04/2017	14	3	0,1	2	8	11	138
08/04/2017	15	3	0,1	2	6	9	138
08/04/2017	16	3	0,1	2	6	9	138
08/04/2017	17	3	0,1	2	6	9	142
08/04/2017	18	3	0,1	2	17	20	135
08/04/2017	19	3	0,1	2	28	32	119
08/04/2017	20	3	0,1	2	34	37	106
08/04/2017	21	3	0,1	2	26	29	112
08/04/2017	22	4	0,1	2	31	35	93
08/04/2017	23	3	0,1	2	19	22	89
09/04/2017	00	5	0,1	2	11	14	96
09/04/2017	01	3	0,1	2	18	21	71
09/04/2017	02	3	0,1	2	15	18	70
09/04/2017	03	4	0,1	2	16	19	66
09/04/2017	04	4	0,1	2	13	15	68
09/04/2017	05	4	0,1	2	16	19	63
09/04/2017	06	3	0,1	2	13	16	71
09/04/2017	07	3	0,1	3	20	25	58
09/04/2017	08	4	0,1	4	17	23	73
09/04/2017	09	4	0,1	3	12	17	98
09/04/2017	10	4	0,1	3	12	17	117
09/04/2017	11	3	0,1	3	11	16	122
09/04/2017	12	3	0,1	3	11	14	123
09/04/2017	13	4	0,1	3	8	12	124
09/04/2017	14	4	0,1	2	5	8	127
09/04/2017	15	3	0,1	2	5	8	123
09/04/2017	16	3	0,1	2	5	8	122
09/04/2017	17	3	0,1	3	10	14	116
09/04/2017	18	3	0,1	2	9	12	118
09/04/2017	19	3	0,1	2	23	27	104
09/04/2017	20	3	0,1	2	26	29	86
09/04/2017	21	3	0,1	2	25	28	81
09/04/2017	22	3	0,1	2	19	22	81
09/04/2017	23	3	0,1	2	11	14	71
10/04/2017	00	3	0,1	2	8	10	71
10/04/2017	01	3	0,1	2	10	13	59
10/04/2017	02	3	0,1	2	10	13	51
10/04/2017	03	3	0,1	2	11	14	50
10/04/2017	04	3	0,1	2	16	19	47
10/04/2017	05	3	0,1	2	22	25	47
10/04/2017	06	3	0,1	5	47	55	29
10/04/2017	07	3	0,1	18	58	85	22
10/04/2017	08	3	0,1	11	37	54	48
10/04/2017	09	3	0,1	6	22	30	82
10/04/2017	10	3	0,1	5	18	25	111
10/04/2017	11	3	0,1	7	29	39	109
10/04/2017	12	3	0,1	8	34	45	110
10/04/2017	13	3	0,1	6	27	36	123
10/04/2017	14	3	0,1	6	26	34	119
10/04/2017	15	3	0,1	8	28	39	111
10/04/2017	16	3	0,1	8	32	44	103
10/04/2017	17	3	0,1	7	35	45	100
10/04/2017	18	3	0,1	4	32	38	97
10/04/2017	19	4	0,1	3	56	60	64
10/04/2017	20	3	0,1	3	58	62	56
10/04/2017	21	3	0,1	2	34	38	71
10/04/2017	22	3	0,1	2	19	22	78
10/04/2017	23	3	0,1	2	21	24	67
11/04/2017	00	3	0,1	2	26	29	44
11/04/2017	01	3	0,1	2	19	22	42
11/04/2017	02	4	0,1	2	16	19	41
11/04/2017	03	8	0,1	2	15	19	40
11/04/2017	04	7	0,1	2	18	21	38
11/04/2017	05	10	0,1	2	38	41	26
11/04/2017	06	11	0,1	9	60	74	14
11/04/2017	07	11	0,1	26	69	108	17
11/04/2017	08	9	0,1	27	63	104	34
11/04/2017	09	7	0,1	9	32	46	69
11/04/2017	10	10	0,1	25	61	100	55
11/04/2017	11	10	0,1	17	54	80	71
11/04/2017	12	11	0,1	14	59	80	90
11/04/2017	13	14	0,1	9	43	57	105
11/04/2017	14	14	0,1	6	23	31	109
11/04/2017	15	13	0,1	11	28	44	109
11/04/2017	16	14	0,1	9	25	38	103
11/04/2017	17	13	0,1	4	17	24	99
11/04/2017	18	14	0,1	3	22	27	94
11/04/2017	19	15	0,1	3	41	45	77
11/04/2017	20	7	0,1	2	39	42	66
11/04/2017	21	11	0,1	2	19	22	72
11/04/2017	22	11	0,1	3	28	32	58
11/04/2017	23	11	0,1	2	20	23	50
12/04/2017	00	5	0,1	2	13	16	53
12/04/2017	01	5	0,1	2	8	11	63
12/04/2017	02	4	0,1	2	11	14	56
12/04/2017	03	6	0,1	2	10	13	56
12/04/2017	04	6	0,1	2	13	16	62
12/04/2017	05	6	0,1	2	46	49	46
12/04/2017	06	13	0,1	3	54	58	52
