Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
16/08/2021	08	11		5	14	26	22	46	3	26	28	90	1016	330	0	5,5	2
16/08/2021	09	7		6	17	20	26	51	2,6	37	29	80	1016	532	0	4,6	1
16/08/2021	10	11		6	21	23	30	62	3	28	29	82	1017	545	0	5,4	2
16/08/2021	11	12		6	18	26	27	66	3,2	42	29	82	1017	746	0	5,5	2
16/08/2021	12	12		7	16	25	27	65	3,5	59	29	89	1017	839	0	5,7	2
16/08/2021	13	13		7	17	27	28	64	3,5	69	29	94	1016	900	0	5,7	2
16/08/2021	14	14		5	11	28	19	66	3,6	64	28	100	1016	858	0	5,6	2
16/08/2021	15	13		5	11	27	19	67	3,5	64	28	100	1016	702	0	5,5	2
16/08/2021	16	14		10	17	29	33	56	3	71	28	100	1016	248	0	4,7	2
16/08/2021	17	16		11	20	34	37	51	2,7	67	28	100	1015	167	0	4,6	2
16/08/2021	18	15		4	14	31	20	57	2,1	50	28	100	1015	105	0	3,2	2
16/08/2021	19	14		3	10	30	15	57	1,9	38	28	100	1015	20	0	3,3	2
16/08/2021	20	15		6	33	29	43	33	2	16	27	100	1017	1	0	3,2	2
16/08/2021	21	16		4	10	31	15	59	1,8	26	27	100	1017	1	0	2,8	2
16/08/2021	22	13		1	4	26	6	60	1,7	30	27	100	1017	1	0	2,7	2
16/08/2021	23	13		1	4	26	5	70	1,9	16	27	100	1018	1	0	3,1	2
17/08/2021	00	13		1	3	27	5	72	2,1	13	27	100	1018	1	0	3,6	2
17/08/2021	01	13		1	4	24	6	74	2,6	22	27	100	1018	1	0	4,6	1
17/08/2021	02	12		1	2	23	3	78	2,6	8	27	100	1018	1	0	4,8	1
17/08/2021	03	12		1	2	24	4	75	2,6	8	27	100	1018	1	0	4,8	1
17/08/2021	04	10		1	6	22	8	59	2,9	12	27	86	1018	1	0	5,2	1
17/08/2021	05	9		2	11	19	14	54	2,6	11	26	72	1018	1	0	4,6	1
17/08/2021	06	8		4	16	18	22	49	2,3	27	27	68	1018	6	0	4	1
17/08/2021	07	9		4	19	21	26	44	2,3	2	25,7	77	1019	23	0	3,9	1
17/08/2021	08	10		2	16	22	20	49	2,2	323	24,8	86	1020	93	0	3,2	1
17/08/2021	09	11		3	16	24	21	49	2,4	333	25	86	1020	300	0	3,6	1
17/08/2021	10	9		6	18	22	26	50	2,2	359	25	88	1020	264	0	3,4	1
17/08/2021	11	8		7	17	18	27		1,7	24	25,7	88	1022	291	0	2,7	1
17/08/2021	12	6		8	16	12	29		2,3	65	24,8	93	1023	345	0	3,6	1
17/08/2021	13	5		4	7	12	13	61	1,8	353	24,7	98	1022	370	0	3,3	1
17/08/2021	14	5		5	10	13	18	57	1,6	28	26,2	93	1021	417	0	2,7	1
17/08/2021	15	5		6	11	13	20	56	1,9	82	27	92	1020	540	0	3,4	1
17/08/2021	16	7		8	14	18	26	58	2,7	103	27,2	96	1020	426	0	4	1
17/08/2021	17	9		28	35	24	78	43	2,7	116	27	100	1020	167	0	3,9	1
17/08/2021	18	11		24	35	32	72	45	2,6	114	27,2	100	1020	92	0	3,9	1
17/08/2021	19	11		10	34	25	49	49	2,3	109	27	100	1019	16	0	3,4	1
17/08/2021	20	11		8	27	26	39	49	2,2	110	27	100	1019	1	0	3,1	1
17/08/2021	21	11		5	17	26	25	53	2,7	107	27	100	1020	1	0	3,7	1
17/08/2021	22	11		2	9	23	12	63	2,7	106	27	100	1021	1	0	3,8	1
17/08/2021	23	10		1	7	21	9	62	2,3	105	27,3	100	1021	1	0	3,2	1
18/08/2021	00	11		2	9	22	11	61	1,6	110	27,4	100	1020	1	0	2,2	1
18/08/2021	01	11		2	11	23	14	64	1	109	27,3		1020	1	0	1,5	1
18/08/2021	02	11		1	7	21	8	62	0,2	128	27,4		1019	1	0	0,6	1
18/08/2021	03	11		1	8	24	10	60	0,5	8	27,4		1018	1	0	1	1
18/08/2021	04	12		1	4	28	6	60	1,4	329	26,9		1019	1	0	2	1
18/08/2021	05	12		1	9	26	11	49	1,5	350	26,7		1019	1	0	2,4	1
18/08/2021	06	11		4	15	23	21	40	2	19	26,5		1020	17	0	3,6	1
18/08/2021	07	11		5	19	25	28	36	2,1	23	26,7		1020	82	0	3,7	2
18/08/2021	08	11		6	15	24	24	42	2,2	5	26,7		1020	106	0	3,8	2
18/08/2021	09	8		5	9	17	17	60	2,7	4	27,2		1021	426	0	5	1
18/08/2021	10	10		4	8	25	14	65	3,6	359	27,1		1021	546	0	6,2	2
18/08/2021	11	8		5	8	21	15		3,8	12	26,5		1021	429	0	6,9	2
18/08/2021	12	8		6	10	17	19	67	3,6	16	27		1021	771	0	6,2	2
18/08/2021	13	8		6	9	15	18	71	3,8	31	27,3		1020	735	0	6,3	2
18/08/2021	14	8		7	16	15	27	59	3,6	37	27,8		1019	730	0	6,1	2
18/08/2021	15	8		6	12	16	21	68	3,5	37	27,8		1018	531	0	6,5	2
18/08/2021	16	8		11	17	16	33	60	2,9	36	27,9		1018	386	0	5,1	2
18/08/2021	17	11		19	25	21	54	45	2,8	87	28,5		1016	298	0	4,4	2
18/08/2021	18	11		8	22	21	35	54	2,6	82	28,1		1016	93	0	4,2	2
18/08/2021	19	11		6	18	22	28	57	2,2	68	27,8		1017	8	0	3,2	2
18/08/2021	20	11		5	15	21	22	53	2,4	80	27,6		1016	1	0	3,4	2
18/08/2021	21	10		5	17	20	25	51	2,2	78	27,6		1017	1	0	3,3	2
18/08/2021	22	10		1	6	19	7	62	2,3	74	27,5		1017	1	0	3,4	2
18/08/2021	23	10		1	5	19	7		2,8	80	27,3		1018	1	0	4,5	2
19/08/2021	00	10		2	7	19	10	63	1,6	69	27,3		1017	1	0	2,6	2
19/08/2021	01	10		1	5	18	7	67	1,7	23	27,2		1016	1	0	2,8	1
19/08/2021	02	10		1	3	19	5	70	1,8	26	27,2		1016	1	0	3,2	1
19/08/2021	03	12		1	4	24	6	56	2,4	338	26,7		1017	1	0	3,8	1
19/08/2021	04	13		1	13	25	15	35	2,1	330	26,4		1016	1	0	3,2	1
19/08/2021	05	12		5	27	23	35	31	2,6	119	26,7		1016	1	0	3,6	1
19/08/2021	06	12		10	29	23	45	28	1,8	118	26,6		1016	19	0	2,5	1
19/08/2021	07	12		20	31	26	61	25	2,1	126	26,9		1017	132	0,4	3,3	1
19/08/2021	08	13		20	30	28	60	22	3,1	120	26,3		1017	83	0	4,6	1
19/08/2021	09	11		18	32	30	59	35	3,5	145	26,8		1018	252	0	5,5	1
19/08/2021	10	10		15	28	25	52	39	2,9	143	28		1017	670	0	4,7	1
19/08/2021	11	10		14	21	25	42	57	3,3	123	28,7		1017	875	0	4,8	1
19/08/2021	12	9		15	22	19	45	62	3,7	113	28,8		1017	894	0	5	1
19/08/2021	13	9		13	19	17	38	63	3,6	113	28,9		1016	921	0	5	1
19/08/2021	14	10		10	13	18	28	67	4	112	29		1016	870	0	5,6	1
19/08/2021	15	10		11	13	20	30	65	4,5	111	29		1015	750	0	6,1	1
19/08/2021	16	10		17	22	18	48	56	4,7	109	28,9		1015	582	0	6,8	1
19/08/2021	17	12		31	34	22	81	47	4,3	112	28,6		1015	392	0	6,5	1
19/08/2021	18	10		13	23	18	42	47	3,5	92	28,2		1015	133	0	5,2	1
19/08/2021	19	9		16	22	17	47	55	3,1	74	27,9		1016	16	0	5,1	1
19/08/2021	20	10		13	29	18	50	40	2,3	89	27,7		1017	1	0	3,5	1
19/08/2021	21	10		33	25	23	77	53	1,7	61	26,9		1017	1	0	3,2	2
19/08/2021	22	10		2	28	31	31	52	1,2	173	26,9		1017	1	0	2	1
19/08/2021	23	7		1	16	13	17	64	1	306	26,3		1017	1	0	1,4	1
20/08/2021	00	8		1	15	15	16	61	1,5	303	26,4		1017	1	0	2,1	1
20/08/2021	01	9		1	9	16	11	60	1,4	313	26,3		1017	1	0	2	1
20/08/2021	02	9		1	5	16	6	58	0,9	335	26,2		1016	1	0	1,4	1
20/08/2021	03	9		1	6	16	8	51	1,1	316	25,6		1016	1	0	1,5	1
20/08/2021	04	10		1	7	17	8	41	0,6	274	25,4		1015	1	0	1,1	2
20/08/2021	05	10		1	14	17	16	28	0,6	322	25,3		1016	1	0	1,2	1
20/08/2021	06	11		2	19	20	22	27	0,8	304	25,2		1016	17	0	1,3	2
20/08/2021	07	11		8	33	24	45	18	1,2	302	25,7		1016	140	0	1,6	2
20/08/2021	08	11		7	23	23	34	41	1,3	336	26,7		1016	335	0	1,9	2
20/08/2021	09	12		8	16	23	27	55	1,5	27	27,3		1017	533	0	2,4	2
20/08/2021	10	14		18	30	25	57	38	1,7	46	27,9		1017	712	0	2,6	2
20/08/2021	11	15		11	21	27	37	61	2,1	63	28,1		1017	846	0	3,1	3
20/08/2021	12	12		10	17	23	32	75	2,5	68	28,5		1017	895	0	3,9	2
20/08/2021	13	11		6	14	19	22	81	2,7	74	28,6		1017	922	0	4,1	2
20/08/2021	14	10		7	15	16	27	82	3,1	103	28,8		1017	870	0	4,6	2
20/08/2021	15	8		7	10	14	20	62	3,9	102	28,9		1017	746	0	5,5	2
20/08/2021	16	8		10	18	15	33	66	3,8	104	29		1017	582	0	5,2	2
20/08/2021	17	8		29	27	15	71	44	3,3	102	28,8		1016	381	0	4,7	3
20/08/2021	18	8		22	32	14	64	38	2,9	95	28,3		1016	155	0	4,1	3
20/08/2021	19	7		12	29	13	46	44	2,1	74	28		1017	20	0	3,2	2
20/08/2021	20	7		5	17	10	24	50	2,1	66	27,7		1017	1	0	2,9	2
20/08/2021	21	7		5	15	11	22	51	2	72	27,6		1018	1	0	3,1	2
20/08/2021	22	6		2	6	9	9	61	1,8	72	27,6		1018	1	0	2,7	2
20/08/2021	23	6		2	11	10	14	54	1,7	76	27,5		1018	1	0	2,5	2
21/08/2021	00	5		4	23	10	29	38	1,6	83	27,4		1018	1	0	2,2	2
21/08/2021	01	5		2	4	8	7	64	1,3	22	27,2		1018	1	0	2	1
21/08/2021	02	8		1	5	14	7	53	1,5	319	26,4		1019	1	0	2	1
21/08/2021	03	8		1	4	12	6	54	1,4	312	26,4		1019	1	0	2	1
21/08/2021	04	8		1	4	12	6	48	1,1	286	26,2		1018	1	0	1,6	1
21/08/2021	05	8		1	7	13	9	37	1,5	291	25,8		1018	1	0	2	1
21/08/2021	06	10		1	11	16	13	36	1	259	25,5		1018	18	0	1,6	1
21/08/2021	07	10		3	13	18	17	33	1	286	26,1		1019	139	0	1,7	1
21/08/2021	08	10		3	10	17	15	51	1,3	289	27,1		1019	351	0	2,1	1
21/08/2021	09	9		3	8	16	13	60	1,3	58	28,4		1018	528	0	2,3	1
21/08/2021	10	8		3	4	13	8	75	2,3	75	28		1019	724	0	3,5	1
21/08/2021	11	9		3	5	13	9	73	2,7	72	28		1020	855	0	3,9	1
21/08/2021	12	9		4	8	14	13	72	2,9	86	28,5		1020	898	0	4,3	1
21/08/2021	13	10		4	10	15	16	72	3,4	104	28,8		1019	911	0	4,9	1
21/08/2021	14	9		3	6	14	10	82	3,8	111	29		1019	891	0	5,1	1
21/08/2021	15	6		6	8	9	18	66	3,3	104	28,8		1019	759	0	4,6	1
21/08/2021	16	6		6	9	9	18	77	3	99	28,7		1019	544	0	4,4	1
21/08/2021	17	7		12	25	12	42	68	2,4	73	28,8		1019	373	0	3,5	1
21/08/2021	18	8		3	7	13	11	83	2,1	58	28,5		1019	128	0	3,2	1
21/08/2021	19	8		2	7	13	10	77	1,9	46	28,2		1018	26	0	2,8	1
21/08/2021	20	8		2	11	13	14	74	1,6	34	28		1019	1	0	2,6	1
21/08/2021	21	8		11	16	13	32	73	1,9	22	27,9		1020	1	0	3,1	1
21/08/2021	22	8		5	11	12	20	69	1,9	15	27,6		1020	1	0	3,1	1
21/08/2021	23	7		3	23	11	26	49	1,7	5	27,5		1020	1	0	2,9	1
22/08/2021	00	9		1	8	18	11	66	1,7	326	27,1		1021	1	0	2,5	1
22/08/2021	01	9	0,2	1	7	14	9	64	1	309	26,8		1020	1	0	1,4	1
22/08/2021	02	9	0,3	1	5	14	7	56	1,1	309	26,7		1021	1	0	1,5	1
22/08/2021	03	11	0,3	1	7	19	8	36	1	274	26,1		1020	1	0	1,6	1
22/08/2021	04	9	0,2	1	5	17	6	40	0,8	276	25,7		1020	1	0	1,4	1
22/08/2021	05	8	0,2	1	5	15	7	30	0,6	270	25,5		1019	1	0	1,1	1
22/08/2021	06	8	0,2	2	16	17	19	22	0,8	282	25,3		1019	16	0	1,3	1
22/08/2021	07	8	0,3	3	13	18	17	32	0,7	296	26,1		1020	132	0	1,1	1
22/08/2021	08	10	0,3	4	15	22	21	42	1,3	338	25,9		1022	226	0	2	1
22/08/2021	09	13	0,3	3	14	29	19	46	1,2	351	26,8		1022	200	0	2,1	1
22/08/2021	10	12	0,2	4	14	23	21	62	1,8	359	27,7		1022	578	0	2,9	1
22/08/2021	11	10	0,2	3	6	16	10	80	1,5	33	29		1022	746	0	2,4	1
22/08/2021	12	9	0,2	2	4	14	7	91	2,2	54	28,8		1022	778	0	3,4	1
22/08/2021	13	9	0,2	2	4	14	6	87	2,7	64	28,2		1021	539	0	4,2	1
22/08/2021	14	8	0,2	2	3	13	5	82	2,8	75	28,8		1021	803	0	4,1	1
22/08/2021	15	8	0,2	1	2	12	4	77	2,6	89	28,6		1021	367	0	3,8	1
22/08/2021	16	8	0,2	2	4	13	7	80	2,1	71	28,6		1020	481	0	3,2	1
22/08/2021	17	8	0,2	15	13	12	35	67	2,3	69	28,6		1020	367	0	3,5	1
22/08/2021	18	7	0,2	2	3	11	6	76	1,6	49	28,3		1019	113	0	2,6	1
22/08/2021	19	7	0,2	2	3	12	6	71	1,5	27	28		1020	12	0	2,3	1
22/08/2021	20	7	0,2	1	4	12	6	83	1,7	36	27,8		1020	1	0	2,7	1
22/08/2021	21	7	0,2	2	8	12	11	67	1,6	47	27,6		1021	1	0	2,3	1
22/08/2021	22	7	0,2	1	3	11	5	77	1,6	24	27,4		1020	1	0	2,8	1
22/08/2021	23	7	0,2	1	2	12	3	74	1,4	358	27,4		1021	1	0	2,3	1
23/08/2021	00	9	0,2	1	7	17	9	55	1,3	329	26,9		1021	1	0	1,9	1
23/08/2021	01	10	0,3	1	7	20	9	51	1,6	330	26,6		1021	1	0	2,5	1
23/08/2021	02	10	0,3	1	4	17	6	49	1,6	316	26,2		1021	1	0	2,5	1
23/08/2021	03	10	0,3	1	5	18	7	47	1,9	314	26,1		1021	1	0	2,7	1
23/08/2021	04	12	0,3	1	8	19	9	48	2,1	323	25,8		1021	1	0	3,2	1
23/08/2021	05	11	0,3	1	10	19	12	41	2	323	25,5		1021	1	0	3	1
23/08/2021	06	11	0,3	1	15	20	18	41	2	321	25,5		1021	15	0	2,9	1
23/08/2021	07	11	0,3	3	17	20	21	41	1,9	325	26		1021	129	0	2,8	1
23/08/2021	08	12	0,3	5	16	22	23	56	1,9	334	26,9		1021	329	0	3	1
23/08/2021	09	12	0,3	13	29	21	49	53	2,5	9	27,6		1021	503	0	4,3	1
23/08/2021	10	11	0,3	8	18	18	29	76	2,6	21	28,1		1021	710	0	4,2	1
23/08/2021	11	11	0,3	6	12	17	22		3,1	25	28,3		1021	776	0	5,5	1
23/08/2021	12	11	0,3	6	12	17	21	71	3	25	28,7		1020	730	0	5,1	1
23/08/2021	13	10	0,3	7	9	20	20	62	3	69	29,2		1019	898	0	4,9	1
23/08/2021	14	10	0,3	8	14	18	26	65	3,2	84	29,4		1018	845	0	5	1
23/08/2021	15	10	0,3	12	17	19	35	55	3,9	99	29		1018	619	0	5,3	1
23/08/2021	16	10	0,3	10	14	21	28	63	3	107	28,7		1018	377	0	4,3	1
23/08/2021	17	10	0,3	8	16	19	27	51	2,8	82	28,5		1017	327	0	4,4	1
23/08/2021	18	11	0,3	11	28	21	45	45	2,4	70	28,3		1017	135	0	3,5	1
23/08/2021	19	10	0,3	11	36	20	52	35	2,3	81	27,8		1017	23	0	3,5	1
23/08/2021	20	10	0,3	12	28	19	46	44	2,1	71	27,6		1017	1	0	3,1	1
23/08/2021	21	10	0,3	9	17	21	30	52	2,6	7	27,5		1019	1	0	4,1	1
23/08/2021	22	10	0,3	2	7	20	9	58	3	85	27,3		1019	1	0	4,7	1
23/08/2021	23	9	0,3	1	3	18	4	66	3,5	130	27,3		1018	1	0	5,1	1
24/08/2021	00	10	0,3	1	7	18	9	56	2,2	285	27		1020	1	0	3,4	1
24/08/2021	01	10	0,2	2	14	20	17	43	2,8	141	26,8		1017	1	0	4,6	1
24/08/2021	02	10	0,3	1	4	20	6	50	1,6	258	26,2		1016	1	0	2,8	1
24/08/2021	03	10	0,3	1	4	19	5	47	1,8	330	26,1		1017	1	0	2,9	1
24/08/2021	04	10	0,3	1	4	18	5	43	1,3	326	26		1017	1	0	1,9	1
24/08/2021	05	11	0,3	1	7	22	9	38	1,2	335	26,2		1016	1	0	1,8	1
24/08/2021	06	14	0,3	2	14	34	18		1,6	340	26,4		1016	13	0	2,8	1
24/08/2021	07	14	0,3	6	22	29	32	25	1,7	10	26,5		1017	78	0	2,8	1
24/08/2021	08	14	0,3	8	17	27	28	33	2	359	26,9		1017	290	0	3,7	2
24/08/2021	09	14	0,3	8	16	26	27	41	2	11	27,4		1017	363	0	3,4	2
24/08/2021	10	13	0,3	8	14	25	26	47	2,5	18	27,8		1018	529	0	4,3	1
24/08/2021	11	11	0,3	6	11	21	20		3,2	17	27,4		1018	773	0	5,6	1
24/08/2021	12	10	0,2	7	12	19	22	46	3,6	20	27,6		1018	876	0	6,3	1
24/08/2021	13	10	0,2	6	11	18	21	62	3,5	36	27,9		1017	888	0	5,9	1
24/08/2021	14	9	0,2	9	11	17	25	60	3,4	42	28		1016	724	0	5,7	1
24/08/2021	15	8	0,2	6	9	16	17	67	3,4	59	27,8		1015	630	0	5,3	1
24/08/2021	16	8	0,3	7	12	17	23	67	2,9	63	28,2		1015	377	0	4,6	1
24/08/2021	17	9	0,3	17	26	17	52	51	2,7	72	27,9		1015	124	0	4,2	1
24/08/2021	18	9	0,3	22	51	25	84	32	2,5	123	28,1		1015	23	0	3,6	1
24/08/2021	19	7	0,3	21	41	15	72	44	2,6	104	27,9		1014	3	0	4	1
24/08/2021	20	7	0,3	6	28	13	36	69	2,3	73	27,9		1014	1	0	3,8	1
24/08/2021	21	8	0,2	8	21	15	33	62	2,3	62	27,8		1016	1	0,2	3,8	1
24/08/2021	22	8	0,2	1	4	16	6		3,1	9	26,2		1019	1	5,2	6,1	1
24/08/2021	23	9	0,2	1	9	17	11	85	2,8	345	21,1		1021	1	8	4,9	1
25/08/2021	00	10	0,2	2	26	18	29	42	2,2	189	21,8		1017	1	0,8	3,6	2
25/08/2021	01	8	0,2	1	8	14	10	61	2,1	225	21,3		1017	1	0,8	3,6	1
25/08/2021	02	6	0,2	1	8	11	10	66	2,1	268	21,3		1016	1	0,2	3,8	1
25/08/2021	03	6	0,2	1	9	10	11	69	1,5	276	21,9		1016	1	0,2	2,4	1
25/08/2021	04	6	0,2	1	10	9	12	65	1,9	278	22		1017	1	0	3,2	1
25/08/2021	05	6	0,2	1	15	10	17	74	1,3	358	23		1016	1	0	2,2	1
25/08/2021	06	7	0,3	1	22	14	24	57	0,9	298	23,3		1015	2	0	1,6	1
25/08/2021	07	8	0,3	4	48	16	54		1,2	271	23,1		1016	22	0	2,3	1
25/08/2021	08	9	0,3	9	44	20	58	24	1,4	282	23,2		1017	156	0	2,3	1
25/08/2021	09	9	0,2	7	27	19	38	49	0,6	263	26,4		1015	555	0,2	1,5	1
25/08/2021	10	8	0,2	7	26	15	37	64	1	172	27,2		1016	644	0	2	1
25/08/2021	11	9	0,2	13	33	19	53	66	2,2	98	26,7		1017	845	0	3	1
25/08/2021	12	8	0,2	12	31	17	50	75	2,5	74	27,3		1016	884	0	3,8	1
25/08/2021	13	8	0,2	6	17	14	26	96	3,4	68	27,4		1017	909	0	5,2	1
25/08/2021	14	10	0,2	6	16	18	24	103	3,3	77	27,5		1017	854	0	5,2	1
25/08/2021	15	8	0,2	8	23	15	34	82	3,3	93	27,6		1016	732	0	4,8	1
25/08/2021	16	7	0,2	9	25	13	39	81	3,3	102	27,9		1016	563	0	4,7	1
25/08/2021	17	7	0,2	22	35	16	69	65	2,9	111	27,7		1016	349	0	4,2	1
25/08/2021	18	7	0,1	11	39	15	55	63	2,5	90	27,4		1016	119	0	3,8	1
25/08/2021	19	7	0,1	8	33	14	46	60	1,6	80	27		1016	11	0	2,6	1
25/08/2021	20	7	0,2	4	24	13	29	60	1,5	74	26,9		1016	1	0	2,1	1
25/08/2021	21	6	0,2	3	15	11	18	35	1,7	66	26,9		1017	1	0	2,5	2
25/08/2021	22	6	0,2	2	20	12	24	56	2	85	26,9		1018	1	0	2,9	1
25/08/2021	23	6	0,1	1	15	9	17	66	1,7	97	27,1		1018	1	0	2,6	1
26/08/2021	00	6	0,2	2	13	10	15	73	1,2	82	27,3		1017	1	0	1,8	1
26/08/2021	01	7	0,2	1	10	13	12	69	1,2	22	26,8		1018	1	0	1,8	1
26/08/2021	02	7	0,2	1	9	16	11	55	1,7	307	26,1		1018	1	0	2,2	1
26/08/2021	03	7	0,2	1	8	12	10	54	1,6	304	25,9		1018	1	0	2,2	1
26/08/2021	04	7	0,2	1	8	12	10	53	1,1	285	25,8		1017	1	0	1,8	1
26/08/2021	05	8	0,2	1	10	14	12	50	0,8	255	25,5		1016	1	0	1,4	1
26/08/2021	06	11	0,3	5	30	24	37	20	0,7	231	25,3		1016	13	0	1,1	1
26/08/2021	07	16	0,4	303	41	39	506	3	1,3	219	25,8		1016	128	0	2	6
26/08/2021	08	12	0,3	35	27	25	82	33	2	191	26,9		1017	329	0	3,1	2
26/08/2021	09	10	0,2	8	20	18	33	48	2,6	165	27,3		1017	520	0	3,9	1
26/08/2021	10	9	0,3	18	33	17	60	46	1,8	141	28,8		1016	622	0	2,9	1
26/08/2021	11	11	0,3	13	26	25	45	61	3,1	114	28,7		1017	837	0	4,2	1
26/08/2021	12	10	0,3	13	27	20	48	68	3,4	114	28,5		1017	644	0	4,6	1
26/08/2021	13	9	0,2	9	27	15	41	65	3,6	101	28,3		1017	393	0	4,7	1
26/08/2021	14	8	0,2	6	13	15	23	79	3,8	108	29		1017	736	0	5,4	1
26/08/2021	15	8	0,2	5	11	15	19	82	3,4	106	29,2		1016	757	0	4,9	1
26/08/2021	16	8	0,2	6	15	16	25	63	2,6	65	29		1016	300	0	4	1
26/08/2021	17	8	0,2	4	15	15	22	62	2,6	2	28,4		1017	199	0	4,2	1
26/08/2021	18	9	0,2	27	34	17	76	44	2,4	27	28,2		1016	82	0	3,9	1
26/08/2021	19	8	0,2	2	12	15	15	66	2,2	328	27,7		1017	6	0	3,6	1
26/08/2021	20	9	0,2	1	16	15	17	55	1,6	325	28		1016	1	0	2,5	1
26/08/2021	21	12	0,2	3	19	20	24	34	1,4	344	27,4		1016	1	0	2,1	1
26/08/2021	22	12	0,1	1	13	19	15	48	1,3	299	27,4		1016	1	0	1,7	1
26/08/2021	23	13	0,1	1	15	22	17	41	0,4	243	27,4		1015	1	0	0,9	1
27/08/2021	00	15	0,1	2	24	23	26	23	0,6	234	27,1		1015	1	0	1,1	1
27/08/2021	01	16	0,3	1	31	26	33	12	1	223	26,5		1015	1	0	1,6	2
27/08/2021	02	15	0,3	2	24	23	27	8	0,7	238	26		1015	1	0	1,2	2
27/08/2021	03	16	0,3	2	23	24	25	8	0,8	211	25,5		1015	1	0	1,3	2
27/08/2021	04	16	0,3	2	26	24	29	4	0,6	223	25,3		1015	1	0	1,1	2
27/08/2021	05	14	0,3	3	28	25	32	2	0,9	233	24,9		1015	1	0	1,6	2
27/08/2021	06	14		11	38	28	56	1	1,3	231	24,7		1015	13	0	1,9	2
27/08/2021	07	17		30	43	43	89	2	1,3	228	25,6		1015	128	0	2	2
27/08/2021	08	18		24	43	47	80	7	1,3	220	27,9		1014	327	0	2,2	3
27/08/2021	09	21		13	40	44	59	24	1,3	214	30,3		1014	535	0	2	2
27/08/2021	10	15		18	41	33	69	34	1,7	127	32		1014	715	0	2,7	2
27/08/2021	11	13		10	32	28	46	61	2,7	104	31,2		1016	842	0	3,4	2
27/08/2021	12	12		11	33	22	50	75	3	107	31		1015	890	0	4,1	2
27/08/2021	13	11		10	29	20	44	81	2,9	109	31,1		1015	916	0	3,9	2
27/08/2021	14	9		6	21	18	31		2,8	99	31,3		1015	867	0	4,1	2
27/08/2021	15	10		6	27	23	36	88	2,1	78	32,3		1013	743	0	3,2	2
27/08/2021	16	11		5	25	23	33	92	2	24	32		1013	566	0	3,1	2
27/08/2021	17	10		12	22	19	41	93	2,6	15	31		1014	358	0	4,3	2
27/08/2021	18	13		21	52	24	83	54	3,2	15	30		1016	142	0	5,2	3
27/08/2021	19	10		2	16	18	19	94	3	22	29,4		1017	15	0	5,5	2
27/08/2021	20	10		12	40	20	58	69	2,7	15	29		1017	1	0	4,7	2
27/08/2021	21	13		20	20	22	51	79	2,2	356	28,7		1018	1	0	3,9	3
27/08/2021	22	12		1	8	25	9	84	1,1	323	28,8		1017	1	0	2	2
27/08/2021	23	15		1	20	30	23	60	0,8	277	28,5		1017	1	0	1,5	2
28/08/2021	00	16		4	41	31	47	25	1	220	27,7		1016	1	0	1,6	3
28/08/2021	01	17		2	37	31	40		0,9	245	27,3		1017	1	0	1,6	1
28/08/2021	02	18		1	27	31	29		1	241	27,1		1017	1	0	1,6	1
28/08/2021	03	19		2	28	35	31		0,9	283	27,2		1017	1	0	1,5	1
28/08/2021	04	18		2	26	31	29		1,1	313	26,7		1018	1	0	1,7	1
28/08/2021	05	17		2	16	30	18		1,9	356	27,2		1019	1	0	3,4	3
28/08/2021	06	15		1	8	25	10		2,5	1	27,1		1019	11	0	4,3	4
28/08/2021	07	16		2	16	29	19		2,3	331	26,7		1020	118	0	3,7	2
28/08/2021	08	17		3	15	29	19		2,3	322	27		1020	319	0	3,4	3
28/08/2021	09	15		3	12	25	16		2,3	3	28,1		1019	522	0	3,7	2
28/08/2021	10	14		2	7	22	10		2,2	12	28,3		1019	704	0	3,4	2
28/08/2021	11	15		2	6	24	9		2,2	27	28,7		1019	834	0	3,6	3
28/08/2021	12	13		2	7	21	10		2,7	60	28,7		1018	872	0	4,2	2
28/08/2021	13	12		2	6	21	8		3	68	28,8		1018	892	0	4,7	1
28/08/2021	14	12		2	6	22	8		3,2	73	29		1018	844	0	4,7	1
28/08/2021	15	11		2	5	23	7		3,2	81	29,1		1017	695	0	4,7	1
28/08/2021	16	10		5	14	19	22		3,1	85	29		1017	438	0	4,6	1
28/08/2021	17	10		17	34	19	61		3,2	98	28,6		1017	235	0	4,5	1
28/08/2021	18	10		7	31	20	42		2,4	80	28,4		1017	94	0	3,6	1
28/08/2021	19	10		3	14	19	18		2,1	37	28,1		1018	10	0	3,8	1
28/08/2021	20	11		3	23	19	28		1,6	23	28,1		1019	1	0	2,7	1
28/08/2021	21	10		1	6	19	7		1,3	32	28		1019	1	0	2,1	1
28/08/2021	22	10		1	8	17	10		1,4	31	27,9		1019	1	0	2,4	2
28/08/2021	23	13		1	11	21	13		1,6	354	27,6		1020	1	0	2,7	2
29/08/2021	00	16		1	16	28	18		2,1	323	26,9		1021	1	0	2,9	2
29/08/2021	01	13		1	9	28	11		2,2	333	27		1021	1	0	3,6	2
29/08/2021	02	12		1	8	21	10		2,4	327	26,7		1021	1	0	3,5	2
29/08/2021	03	11		1	8	19	10		2,3	323	26,2		1021	1	0	3,5	2
