Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/06/2005	21						101			23,3	61			
30/06/2005	22						84			20,9	72			
30/06/2005	23						102			20,1	73			
01/07/2005	00						99			19,1	79			
01/07/2005	01						95			18,6	86			
01/07/2005	02						91			18,6	87			
01/07/2005	03						81			18,1	88			
01/07/2005	04						65			16,7	91			
01/07/2005	05						76			17,2	83			
01/07/2005	06						81			18,7	77			
01/07/2005	07						81			21,2	64			
01/07/2005	08						95			24,3	59			
01/07/2005	09						106			25,8	55			
01/07/2005	10						116			27,5	48			
01/07/2005	11						124			29,1	43			
01/07/2005	12						133			30,1	37			
01/07/2005	13						151			31,2	36			
01/07/2005	14						147			32,4	29			
01/07/2005	15						143			32,8	27			
01/07/2005	16						150			34	25			
01/07/2005	17						139			31,5	39			
01/07/2005	18						128			29,4	48			
01/07/2005	19						113			26,6	60			
01/07/2005	20						103			23,7	72			
01/07/2005	21						101			22	76			
01/07/2005	22						101			21,6	75			
01/07/2005	23						101			21,2	71			
02/07/2005	00						84			20,2	76			
02/07/2005	01						77			19,2	79			
02/07/2005	02						74			18,3	89			
02/07/2005	03						67			18,2	91			
02/07/2005	04						63			17,9	93			
02/07/2005	05						62			17,5	91			
02/07/2005	06						64			19,6	80			
02/07/2005	07						73			22	71			
02/07/2005	08						103			23	69			
02/07/2005	09						104			25,5	58			
02/07/2005	10						109			27,5	49			
02/07/2005	11						117			29,2	41			
02/07/2005	12						119			31,1	34			
02/07/2005	13						121			32,4	29			
02/07/2005	14						122			33,4	27			
02/07/2005	15						125			34,6	23			
02/07/2005	16						133			35,9	22			
02/07/2005	17						126			32,6	39			
02/07/2005	18						116			31,4	43			
02/07/2005	19						108			28,9	50			
02/07/2005	20						100			25,7	61			
02/07/2005	21						96			23,6	68			
02/07/2005	22						86			22,1	75			
02/07/2005	23						80			20,5	84			
03/07/2005	00						76			19,8	87			
03/07/2005	01						77			19,3	87			
03/07/2005	02						80			19,1	85			
03/07/2005	03						88			19	84			
03/07/2005	04						88			18,9	85			
03/07/2005	05						63			17,9	88			
03/07/2005	06						48			19,5	81			
03/07/2005	07						73			23,6	64			
03/07/2005	08						100			26,6	51			
03/07/2005	09						108			28,8	39			
03/07/2005	10						114			30,4	34			
03/07/2005	11						121			32,2	28			
03/07/2005	12						124			34,3	23			
03/07/2005	13						128			35,9	19			
03/07/2005	14						132			37,6	15			
03/07/2005	15						134			37,9	14			
03/07/2005	16						126			38,2	13			
03/07/2005	17						138			36,9	24			
03/07/2005	18						137			33,7	30			
03/07/2005	19						127			31,1	34			
03/07/2005	20						116			28	40			
03/07/2005	21						100			25,8	48			
03/07/2005	22						97			23,6	59			
03/07/2005	23						98			22,8	59			
04/07/2005	00						97			22,1	59			
04/07/2005	01						91			21	65			
04/07/2005	02						69			20,2	68			
04/07/2005	03						53			18,5	76			
04/07/2005	04						55			18	75			
04/07/2005	05						78			18,7	70			
04/07/2005	06						78			20,7	62			
04/07/2005	07						52			23,9	53			
04/07/2005	08						79			26,1	46			
04/07/2005	09						90			28,6	37			
04/07/2005	10						107			28,6	37			
04/07/2005	11						118			30,7	31			
04/07/2005	12						135			33	26			
04/07/2005	13						136			34,5	23			
04/07/2005	14						134			35	22			
04/07/2005	15						135			35,7	21			
04/07/2005	16						147			33,9	33			
04/07/2005	17						140			29,7	49			
04/07/2005	18						132			28,2	30			
04/07/2005	19						127			26,1	43			
04/07/2005	20						108			24,4	54			
04/07/2005	21						106			22,8	64			
04/07/2005	22						78			21,5	68			
04/07/2005	23						84			21	76			
05/07/2005	00						82			20,4	83			
05/07/2005	01						70			19,7	85			
05/07/2005	02						70			19,6	84			
05/07/2005	03						65			20	84			
05/07/2005	04						66			20,3	84			
05/07/2005	05						62			19,6	88			
05/07/2005	06						55			19,4	85			
05/07/2005	07						59			20	80			
05/07/2005	08						61			21,1	73			
05/07/2005	09						67			22,7	67			
05/07/2005	10						77			25,2	58			
05/07/2005	11						91			25,1	59			
05/07/2005	12						101			27,9	48			
05/07/2005	13						105			28,7	44			
05/07/2005	14						111			30,3	38			
05/07/2005	15						112			31,5	33			
05/07/2005	16						115			31,9	31			
05/07/2005	17						112			31,5	38			
05/07/2005	18						110			29,1	50			
05/07/2005	19						107			26,5	60			
05/07/2005	20						96			23,8	70			
05/07/2005	21						91			22,4	74			
05/07/2005	22						88			21,2	79			
05/07/2005	23						82			19,8	87			
06/07/2005	00						80			19,1	89			
06/07/2005	01						73			18,8	90			
06/07/2005	02									18,7	90			
06/07/2005	03						75			19,3	88			
06/07/2005	04						70			19,4	86			
06/07/2005	05						64			19,4	87			
06/07/2005	06						56			19,8	77			
06/07/2005	07						56			20,1	64			
06/07/2005	08						67			21	68			
06/07/2005	09						72			22,1	70			
06/07/2005	10						84			25,1	62			
06/07/2005	11						102			27,2	55			
06/07/2005	12						108			28,2	49			
06/07/2005	13						112			30,2	39			
06/07/2005	14						117			32,7	31			
06/07/2005	15						117			33,4	28			
06/07/2005	16						119			33,2	27			
06/07/2005	17						125			29,8	43			
06/07/2005	18						119			28,3	49			
06/07/2005	19						115			26,6	59			
06/07/2005	20						109			24,3	62			
06/07/2005	21						90			22,4	66			
06/07/2005	22						81			21	70			
06/07/2005	23						83			20	72			
07/07/2005	00						90			19,6	72			
07/07/2005	01						87			19,3	71			
07/07/2005	02						89			19,4	67			
07/07/2005	03						93			19,1	65			
07/07/2005	04						93			19	65			
07/07/2005	05						82			18,8	67			
07/07/2005	06						72			19,4	65			
07/07/2005	07						73			20,9	63			
07/07/2005	08						97			22,9	65			
07/07/2005	09						100			23,7	63			
07/07/2005	10						102			25,5	54			
07/07/2005	11						108			27,1	49			
07/07/2005	12						121			28,8	44			
07/07/2005	13						125			29,5	42			
07/07/2005	14						129			30,4	41			
07/07/2005	15						133			30,4	44			
07/07/2005	16						134			29,5	46			
07/07/2005	17						122			27,8	50			
07/07/2005	18						108			25,2	59			
07/07/2005	19						95			22,8	66			
07/07/2005	20						78			19,9	80			
07/07/2005	21						72			19,1	84			
07/07/2005	22						65			18,8	88			
07/07/2005	23						70			19,1	86			
08/07/2005	00						71			19,1	87			
08/07/2005	01						74			19	86			
08/07/2005	02						75			18,9	87			
08/07/2005	03						62			18,2	90			
08/07/2005	04						62			17,4	92			
08/07/2005	05						62			17,2	95			
08/07/2005	06						63			17,4	95			
08/07/2005	07						52			18	93			
08/07/2005	08						51			18,4	91			
08/07/2005	09						55			17,8	94			
08/07/2005	10						50			17,7	94			
08/07/2005	11						63			19,9	86			
08/07/2005	12						70			22,4	74			
08/07/2005	13						87			25,3	63			
08/07/2005	14						98			25,8	61			
08/07/2005	15						98			24,6	64			
08/07/2005	16						96			24,3	64			
08/07/2005	17						97			23,8	66			
08/07/2005	18						102			21,1	76			
08/07/2005	19						99			20,6	78			
08/07/2005	20						87			19,9	82			
08/07/2005	21						64			18,6	86			
08/07/2005	22						57			18,4	88			
08/07/2005	23						57			18,7	87			
09/07/2005	00						61			18,5	92			
09/07/2005	01						64			18,6	93			
09/07/2005	02						67			18,8	90			
09/07/2005	03						68			18,7	91			
09/07/2005	04						67			18,8	89			
09/07/2005	05						67			18,9	89			
09/07/2005	06						63			18,8	89			
09/07/2005	07						63			20,1	84			
09/07/2005	08						70			21,8	76			
09/07/2005	09						79			22,1	72			
09/07/2005	10						80			21,8	73			
09/07/2005	11						83			23,3	67			
09/07/2005	12						88			25,6	57			
09/07/2005	13						93			26	58			
09/07/2005	14						103			27,1	54			
09/07/2005	15						106			28,9	49			
09/07/2005	16						109			27,5	54			
09/07/2005	17						95			23,5	71			
09/07/2005	18						85			20,6	84			
09/07/2005	19						90			18,1	91			
09/07/2005	20						106			15,9	100			
09/07/2005	21						84			16,3	99			
09/07/2005	22						68			16,2	99			
09/07/2005	23						79			16,4	96			
10/07/2005	00						76			16,2	96			
10/07/2005	01						80			15,8	97			
10/07/2005	02									15,7	97			
10/07/2005	03						82			16	96			
10/07/2005	04						76			16,5	95			
10/07/2005	05						74			16,6	94			
10/07/2005	06						66			16,7	93			
10/07/2005	07						55			16,6	90			
10/07/2005	08						64			16,5	87			
10/07/2005	09						63			15,9	90			
10/07/2005	10						81			15,3	89			
10/07/2005	11						78			16,3	87			
10/07/2005	12						77			19	82			
10/07/2005	13						83			20	78			
10/07/2005	14						84			23,6	65			
10/07/2005	15						90			25,7	58			
10/07/2005	16						100			26,6	53			
10/07/2005	17						108			26,3	51			
10/07/2005	18						113			24,7	56			
10/07/2005	19						106			22,3	63			
10/07/2005	20						90			19,4	73			
10/07/2005	21						76			18,1	76			
10/07/2005	22						72			17	81			
10/07/2005	23						71			15,7	82			
11/07/2005	00						79			15,3	86			
11/07/2005	01						75			15	88			
11/07/2005	02						66			14,2	90			
11/07/2005	03						43			13,2	94			
11/07/2005	04						33			12,3	96			
11/07/2005	05						36			12	96			
11/07/2005	06						35			14,1	88			
11/07/2005	07						43			18,2	71			
11/07/2005	08						96			20,1	67			
11/07/2005	09						102			23,3	54			
11/07/2005	10						108			24,3	47			
11/07/2005	11						117			26,4	36			
11/07/2005	12						124			27,4	32			
11/07/2005	13						132			29,1	27			
11/07/2005	14						137			30,8	24			
11/07/2005	15						135			31,8	20			
11/07/2005	16						139			32,4	21			
11/07/2005	17						137			32,9	20			
11/07/2005	18						132			32,2	19			
11/07/2005	19						132			30,8	23			
11/07/2005	20						116			25	48			
11/07/2005	21						100			22,1	55			
11/07/2005	22						98			19,7	68			
11/07/2005	23						98			19,3	68			
12/07/2005	00						99			18,5	69			
12/07/2005	01						103			18,1	68			
12/07/2005	02						107			18,1	63			
12/07/2005	03						104			17,4	58			
12/07/2005	04						96			16,5	58			
12/07/2005	05						56			15,3	67			
12/07/2005	06						33			16,5	63			
12/07/2005	07						52			21,2	46			
12/07/2005	08						109			23,3	38			
12/07/2005	09						124			26,3	37			
12/07/2005	10						125			27,6	36			
12/07/2005	11						128			30	32			
12/07/2005	12						129			31,8	26			
12/07/2005	13						143			33,3	20			
12/07/2005	14						149			34,4	18			
12/07/2005	15						151			35,6	15			
12/07/2005	16						157			35,5	14			
12/07/2005	17						161			35,5	14			
12/07/2005	18						167			33,4	23			
12/07/2005	19						154			29,5	33			
12/07/2005	20						130			25,8	36			
12/07/2005	21						125			23,2	38			
12/07/2005	22						100			21,7	45			
12/07/2005	23						109			20,1	54			
13/07/2005	00						115			19,9	55			
13/07/2005	01						113			19,2	59			
13/07/2005	02						108			18,7	62			
13/07/2005	03						108			18,4	62			
13/07/2005	04						60			16,1	74			
13/07/2005	05						16			15,5	78			
13/07/2005	06						20			16,5	75			
13/07/2005	07						34			20,4	57			
13/07/2005	08						92			24,1	43			
13/07/2005	09						114			26,4	33			
13/07/2005	10						130			28,2	30			
13/07/2005	11						142			29,9	29			
13/07/2005	12						145			31,4	26			
13/07/2005	13						142			33,4	24			
13/07/2005	14						150			35	20			
13/07/2005	15						149			35,2	21			
13/07/2005	16						167			34,3	28			
13/07/2005	17						192			31,8	41			
13/07/2005	18						193			29,6	46			
13/07/2005	19						164			27	50			
13/07/2005	20						139			24,1	57			
13/07/2005	21						131			22,8	63			
13/07/2005	22						121			21,9	66			
13/07/2005	23						113			20,4	73			
14/07/2005	00						106			19,4	80			
14/07/2005	01						105			19	77			
14/07/2005	02						110			18,5	76			
14/07/2005	03						108			17,9	79			
14/07/2005	04						103			17,5	81			
14/07/2005	05						104			17,2	80			
14/07/2005	06						105			18	76			
14/07/2005	07						109			20,8	64			
14/07/2005	08						125			23,9	49			
14/07/2005	09						128			25,6	42			
14/07/2005	10						132			28,3	33			
14/07/2005	11						141			30,8	27			
14/07/2005	12						136			32,7	26			
14/07/2005	13						133			34,3	25			
14/07/2005	14						136			35,3	23			
14/07/2005	15						148			35,5	25			
14/07/2005	16						182			34,6	29			
14/07/2005	17						174			33,1	32			
14/07/2005	18						165			30,9	34			
14/07/2005	19						152			28,3	40			
14/07/2005	20						128			25,6	46			
14/07/2005	21						110			23,5	52			
14/07/2005	22						101			21,8	58			
14/07/2005	23						91			20,2	67			
15/07/2005	00						108			19,8	67			
15/07/2005	01						114			19,4	64			
15/07/2005	02						116			19	64			
15/07/2005	03						118			18,8	62			
15/07/2005	04						124			19	56			
15/07/2005	05						126			19	55			
15/07/2005	06						123			20,2	50			
15/07/2005	07						117			22,6	44			
15/07/2005	08						125			25,3	35			
15/07/2005	09						128			28,3	27			
15/07/2005	10						134			31,2	21			
15/07/2005	11						148			33,4	18			
15/07/2005	12						145			34,6	18			
15/07/2005	13						140			36,3	16			
15/07/2005	14						133			38,1	15			
15/07/2005	15						131			38,8	14			
15/07/2005	16						165			37,8	19			
15/07/2005	17						191			36	23			
15/07/2005	18						183			34,1	27			
15/07/2005	19						155			31,4	30			
15/07/2005	20						131			28,2	35			
15/07/2005	21						130			25,3	45			
15/07/2005	22						130			24,6	42			
15/07/2005	23						122			23,7	44			
16/07/2005	00						106			22,8	47			
16/07/2005	01						104			22	49			
16/07/2005	02						119			22,9	45			
16/07/2005	03						73			20,4	55			
16/07/2005	04						56			19,1	62			
16/07/2005	05						52			18,4	67			
16/07/2005	06						60			19,2	67			
16/07/2005	07						58			23,2	57			
16/07/2005	08						64			28	44			
16/07/2005	09						105			30,7	32			
16/07/2005	10						111			32,7	23			
16/07/2005	11						127			34,8	21			
16/07/2005	12						135			37	17			
16/07/2005	13						136			38	15			
16/07/2005	14						132			38,5	13			
16/07/2005	15						129			39	13			
16/07/2005	16						134			39,1	14			
16/07/2005	17						130			39	13			
16/07/2005	18						128			38,1	14			
16/07/2005	19						128			36,2	15			
16/07/2005	20						110			32,5	16			
16/07/2005	21						96			29,6	19			
16/07/2005	22						77			26,5	24			
16/07/2005	23						62			24,5	27			
17/07/2005	00						51			23,2	31			
17/07/2005	01						32			22	35			
17/07/2005	02						34			20,2	39			
17/07/2005	03						40			19,2	41			
17/07/2005	04						36			18,3	44			
17/07/2005	05						35			17,7	46			
17/07/2005	06						37			18,6	43			
17/07/2005	07						41			23,3	33			
17/07/2005	08						56			28,2	24			
17/07/2005	09						96			31,6	16			
17/07/2005	10						111			32,9	15			
17/07/2005	11						119			34,8	13			
17/07/2005	12						124			35,4	13			
17/07/2005	13						126			35,1	12			
17/07/2005	14						124			35,5	12			
17/07/2005	15						123			35,6	13			
17/07/2005	16						125			34,9	13			
17/07/2005	17						133			34,3	14			
17/07/2005	18						125			33,2	14			
17/07/2005	19						97			31,1	17			
17/07/2005	20									29,4	18			
17/07/2005	21						69			28	17			
17/07/2005	22						100			27,6	16			
17/07/2005	23						88			26,5	21			
18/07/2005	00						83			25,7	23			
18/07/2005	01						85			24,9	23			
18/07/2005	02						87			23,6	25			
18/07/2005	03						98			22,7	28			
18/07/2005	04						98			21,8	31			
18/07/2005	05						93			20,5	34			
18/07/2005	06						97			20,5	37			
18/07/2005	07						90			21,3	38			
18/07/2005	08						104			23,9	34			
18/07/2005	09						109			25,9	28			
18/07/2005	10						115			28	21			
18/07/2005	11						121			29,2	17			
18/07/2005	12						125			30,2	16			
18/07/2005	13						129			30,7	15			
18/07/2005	14						133			31,4	16			
18/07/2005	15						132			31,9	14			
18/07/2005	16						134			31,9	13			
18/07/2005	17						141			31,7	13			
18/07/2005	18						144			31,1	13			
18/07/2005	19						140			29,9	14			
18/07/2005	20						130			26,6	17			
18/07/2005	21						125			25	20			
18/07/2005	22						114			22	47			
18/07/2005	23						110			20,2	53			
19/07/2005	00						105			18,8	56			
19/07/2005	01						111			18,4	56			
19/07/2005	02						117			18,2	57			
19/07/2005	03						115			18,1	58			
19/07/2005	04						112			17,8	58			
19/07/2005	05						109			17,7	57			
19/07/2005	06						104			18,1	60			
19/07/2005	07						99			20,9	53			
19/07/2005	08						106			23,6	48			
19/07/2005	09						115			25,9	45			
19/07/2005	10						121			27,5	42			
19/07/2005	11						131			29	38			
19/07/2005	12						138			30,1	35			
19/07/2005	13						143			31,3	31			
19/07/2005	14						150			32,9	28			
19/07/2005	15						149			33,7	28			
19/07/2005	16						153			33,6	30			
19/07/2005	17						151			31,7	42			
19/07/2005	18						142			29,7	45			
19/07/2005	19						131			28	48			
19/07/2005	20						115			25,2	57			
19/07/2005	21						105			23,7	59			
19/07/2005	22						95			22	64			
19/07/2005	23						91			20,4	69			
20/07/2005	00						93			19,7	73			
20/07/2005	01						87			19	76			
20/07/2005	02						83			18,4	78			
20/07/2005	03						92			18,5	74			
20/07/2005	04						94			18,2	73			
20/07/2005	05						88			17,5	74			
20/07/2005	06						80			18,7	69			
20/07/2005	07						88			21,4	61			
20/07/2005	08						108			24,4	46			
20/07/2005	09						113			27,3	33			
20/07/2005	10						123			29,9	26			
20/07/2005	11						127			31,4	22			
20/07/2005	12						130			32,7	20			
20/07/2005	13						133			34,6	19			
20/07/2005	14						135			36,5	15			
20/07/2005	15						135			37,8	15			
20/07/2005	16						141			36,7	19			
20/07/2005	17						153			35,2	27			
20/07/2005	18						152			32,5	36			
20/07/2005	19						140			30,2	43			
20/07/2005	20						123			27	53			
20/07/2005	21						105			24,6	60			
20/07/2005	22						96			22,5	68			
20/07/2005	23						97			21,3	71			
21/07/2005	00						104			21,1	64			
21/07/2005	01						109			20,7	65			
21/07/2005	02						101			19,6	70			
21/07/2005	03						90			18,7	74			
21/07/2005	04						82			17,9	77			
21/07/2005	05						57			17,3	81			
21/07/2005	06						44			18,5	77			
21/07/2005	07						17			21,6	65			
21/07/2005	08						109			27,5	42			
21/07/2005	09						127			28,3	34			
21/07/2005	10						128			30,5	31			
21/07/2005	11						134			32,8	27			
21/07/2005	12						136			34,4	22			
21/07/2005	13						125			36,7	15			
21/07/2005	14						117			37,9	12			
21/07/2005	15						122			38,4	11			
21/07/2005	16						121			38,8	10			
21/07/2005	17						123			38,4	10			
21/07/2005	18						126			37,3	15			
21/07/2005	19						143			30	43			
21/07/2005	20						128			26,7	53			
21/07/2005	21						118			24,8	60			
21/07/2005	22						107			22,6	69			
21/07/2005	23						102			21,1	77			
22/07/2005	00						97			20,3	81			
22/07/2005	01						75			19	82			
22/07/2005	02						41			17,8	83			
22/07/2005	03						37			16,6	85			
22/07/2005	04						55			16,7	84			
22/07/2005	05						43			16	85			
22/07/2005	06						48			16,1	85			
22/07/2005	07						24			18	76			
22/07/2005	08						51			22,8	56			
22/07/2005	09						76			26,2	44			
22/07/2005	10						97			28,6	35			
22/07/2005	11						128			31,1	28			0
22/07/2005	12		0,4				153	0,3	161	33,1	25	919	840	0
22/07/2005	13		0,4				157	0,5	60	34,1	25	918	866	0
22/07/2005	14		0,4				168	0,7	154	34,7	22	918	849	0
22/07/2005	15		0,4				176	0,5	36	35,8	20	917	780	0
22/07/2005	16		0,5				177	1,2	127	37,2	18	917	644	0
22/07/2005	17		0,5				171	3,4	106	33,5	33	916	457	0
22/07/2005	18		0,4				149	3,9	98	29,9	46	916	241	0
22/07/2005	19		0,4				119	2,4	96	26,5	59	917	62	0
22/07/2005	20		0,3				104	2,2	107	23,7	70	919	2	0
22/07/2005	21		0,3				101	0,8	37	22,3	69	919	2	0
22/07/2005	22		0,3				99	0,8	9	21,1	71	920	2	0
22/07/2005	23		0,3				90	1	333	20,1	76	920	2	0
23/07/2005	00		0,3				93	1,7	331	19,7	81	920	2	0
23/07/2005	01		0,3				90	2	324	19,5	83	920	2	0
23/07/2005	02		0,3				101	0,9	318	19,6	80	919	2	0
23/07/2005	03		0,3				93	0,5	333	19,1	82	918	2	0
23/07/2005	04		0,3				98	0,5	311	19	81	918	2	0
23/07/2005	05		0,3				54	0,2	354	17,4	86	918	2	0
23/07/2005	06		0,3				28	0,2	214	17,7	83	918	9	0
23/07/2005	07		0,3				29	0,2	208	21,5	67	918	104	0
23/07/2005	08		0,2				79	0,1	176	23,4	63	918	260	0
23/07/2005	09		0,3				108	0,2	31	26	51	919	441	0
23/07/2005	10		0,3				136	0,6	183	28,9	38	918	537	0
23/07/2005	11		0,3				144	1,2	217	30,6	33	918	724	0
23/07/2005	12		0,3				151	0,8	189	33,1	29	917	812	0
23/07/2005	13		0,3				164	1,3	211	34,5	23	916	857	0
23/07/2005	14		0,4				175	1,9	218	35,7	18	915	843	0
23/07/2005	15		0,4				191	2,3	221	35,9	17	914	715	0
23/07/2005	16		0,4				193	2,9	227	35,9	14	914	579	0
23/07/2005	17		0,4				189	2,4	237	35,4	14	914	437	0
23/07/2005	18		0,3				183	2,2	249	34,3	13	914	282	0
23/07/2005	19		0,3				172	1,3	248	32,8	14	914	114	0
23/07/2005	20		0,3				132	0,6	181	28,4	43	915	9	0
23/07/2005	21		0,2				105	1	50	24,8	70	916		0
23/07/2005	22		0,2				97	0,2	3	22,8	77	918		0
23/07/2005	23		0,2				84	0,4	326	21,3	84	918		0
24/07/2005	00		0,2				62	0,1	314	20,2	88	918		0
24/07/2005	01		0,2				43	0,1	219	18,9	88	918		0
24/07/2005	02		0,2				34	0,3	214	18,4	88	918		0
24/07/2005	03		0,2				37	0,3	212	17,5	91	918		0
24/07/2005	04		0,2				24	0,2	192	16,1	89	918		0
24/07/2005	05		0,3				35	0,2	215	15,3	84	918		0
24/07/2005	06		0,3				35	0,2	216	17	80	918		0
24/07/2005	07		0,3				54	0,6	203	21,8	50	918	132	0
24/07/2005	08		0,3				95	1	212	25,8	32	918	310	0
24/07/2005	09		0,2				101	1,2	229	27,8	29	918	491	0
24/07/2005	10		0,2				112	1,7	229	30,2	23	917	651	0
24/07/2005	11		0,2				121	2,5	238	32,2	20	917	783	0
24/07/2005	12		0,2				129	2,9	233	33,2	17	917	876	0
24/07/2005	13		0,2				128	2,8	242	34,3	15	916	912	0
24/07/2005	14		0,2				124	2,7	240	35,2	14	915	898	0
24/07/2005	15		0,2				117	2,8	243	35,7	13	915	835	0
24/07/2005	16		0,2				119	2,4	237	36,6	13	915	716	0
24/07/2005	17		0,2				123	2,4	242	36	14	914	557	0
24/07/2005	18		0,2				124	1,7	241	35,3	14	914	368	0
24/07/2005	19		0,2				117	1,4	253	33,3	15	915	170	0
24/07/2005	20		0,2				96	1	266	30	16	916	14	0
24/07/2005	21		0,2				92	0,9	261	27,9	17	917		0
24/07/2005	22		0,2				68	0,6	213	24,1	23	918		0
24/07/2005	23		0,2				58	0,1	287	21,5	27	918		0
25/07/2005	00		0,2				44	0,2	225	20	31	918		0
25/07/2005	01		0,2				45	0,2	222	19	34	918		0
25/07/2005	02		0,1					0,5	207	19,1	33	918		0
25/07/2005	03		0,2				54	0,5	202	19,4	33	918		0
25/07/2005	04		0,2				54	0,5	199	18,7	37	918		0
25/07/2005	05		0,2				44	0,5	204	17,2	42	918		0
25/07/2005	06		0,2				43	1,2	200	17,9	42	918		0
25/07/2005	07		0,2				48	0,7	198	23	34	919	134	0
25/07/2005	08		0,2				68	0,6	192	27	28	919	315	0
25/07/2005	09		0,2				84	1,2	216	28,1	28	919	435	0
25/07/2005	10		0,2				87	2,2	235	29,1	28	919	647	0
25/07/2005	11		0,2				97	1,7	225	31,4	26	918	780	0
25/07/2005	12		0,2				108	2	232	32,4	23	917	855	0
25/07/2005	13		0,2				117	2,4	243	33	21	917	891	0
25/07/2005	14		0,2				113	2,3	240	34	19	916	882	0
25/07/2005	15		0,2				113	3,2	222	34	18	916	824	0
25/07/2005	16		0,2				124	3,1	232	33,7	19	915	712	0
25/07/2005	17		0,1				127	3,2	247	33,1	20	915	538	0
25/07/2005	18		0,2				115	2,5	246	32,3	19	916	324	0
25/07/2005	19		0,1				96	1,8	258	30,1	20	917	108	0
25/07/2005	20		0,1				95	1,2	178	26	53	917		0
25/07/2005	21		0,2				96	1,3	126	22,7	75	918		0
25/07/2005	22		0,1				83	0,2	332	21,6	78	919		0
25/07/2005	23		0,1				83	0,4	313	21	82	920		0
26/07/2005	00		0,2				75	0,2	207	20,5	83	920		0
26/07/2005	01		0,1				75	0,3	280	19,7	87	920		0
26/07/2005	02		0,2				32	0,6	211	18,8	83	919		0
26/07/2005	03		0,2				44	0,3	235	18	85	919		0
26/07/2005	04		0,2				24	0,2	216	17,3	86	919		0
26/07/2005	05		0,2				28	0,2	225	16,5	86	919		0
26/07/2005	06		0,1				27	0,7	210	17,7	74	919		0
26/07/2005	07		0,1				35	0,4	205	23,4	52	919	122	0
26/07/2005	08		0,2				57	0,5	188	27,9	36	919	304	0
26/07/2005	09		0,1				95	1,2	242	29,1	31	919	485	0
26/07/2005	10		0,1				97	1,1	222	30,6	28	919	645	0
26/07/2005	11		0,1				105	0,9	192	32,7	24	918	779	0
26/07/2005	12		0,1				114	1	173	34,2	23	917	850	0
26/07/2005	13		0,1				111	2,3	170	35,4	20	916	898	0
26/07/2005	14		0,1				114	1,8	172	36,3	18	916	881	0
26/07/2005	15		0,1				114	1,8	186	36,6	17	915	818	0
26/07/2005	16		0,1				113	2,1	210	35,7	17	915	709	0
26/07/2005	17		0,2				132	2,5	163	34,4	31	914	557	0
26/07/2005	18		0,2				129	3,5	100	30,9	42	915	268	0
26/07/2005	19		0,1				109	3	99	28,5	46	916	120	0
26/07/2005	20		0,1				98	0,9	60	26,2	53	917		0
26/07/2005	21		0,1				94	1,2	94	24,4	64	918		0
26/07/2005	22		0,1				83	0,7	80	23,2	73	918		0
26/07/2005	23		0,1				76	0,3	38	22,1	77	918		0
27/07/2005	00		0,1				72	0,3	342	20,8	85	919		0
27/07/2005	01		0,1				76	0,5	338	20,3	88	918		0
27/07/2005	02		0,1					0,3	338	19,5	91	918		0
27/07/2005	03		0,1				50	0,1	18	18,7	90	918		0
27/07/2005	04		0,1				29	0,1	184	17,7	93	919		0
27/07/2005	05		0,1				9	0,2	200	16,7	93	919		0
27/07/2005	06		0,1				17	0,5	207	17,7	88	919		0
27/07/2005	07		0,2				49	0,2	206	20,8	83	919	76	0
27/07/2005	08		0,1				65	0,8	213	24,1	64	919	285	0
27/07/2005	09		0,1				81	1,1	233	26,3	49	919	471	0
27/07/2005	10		0,1				90	1,5	238	28,3	38	919	633	0
27/07/2005	11		0,1				106	1,4	232	30,1	32	919	760	0
27/07/2005	12		0,1				109	2	225	32	26	918	850	0
27/07/2005	13		0,1				115	2	221	32,9	23	918	888	0
27/07/2005	14		0,1				114	2	224	33,6	21	917	876	0
27/07/2005	15		0,1				113	2	230	33,8	20	917	809	0
27/07/2005	16		0,1				109	2,1	211	34,3	20	917	697	0
27/07/2005	17		0,1				102	1,3	222	34,3	21	916	539	0
27/07/2005	18		0,1				100	1,4	246	33,2	21	916	355	0
27/07/2005	19		0,1				99	0,9	248	30,9	23	917	131	0
27/07/2005	20		0,1				104	0,8	195	27,7	46	918	8	0
27/07/2005	21		0,1				108	0,5	73	25,7	65	919		0
27/07/2005	22		0,1				98	0,2	14	23,7	70	920		0
27/07/2005	23		0,1				95	0,9	321	22,5	79	920		0
28/07/2005	00		0,1				85	0,6	310	21,9	81	920		0
28/07/2005	01		0,1				56	0,3	212	20,7	77	920		0
28/07/2005	02		0,1				49	0,3	208	19,9	78	920		0
28/07/2005	03		0,1				44	0,2	213	19	80	920		0
28/07/2005	04		0,1				40	0,5	212	18,4	78	920		0
28/07/2005	05		0,1				36	0,9	213	18,5	73	920		0
28/07/2005	06		0,1				31	0,7	204	19,7	65	921		0
28/07/2005	07		0,1				28	0,4	196	23,6	53	921	118	0
28/07/2005	08		0,1				56	0,7	213	26,7	43	921	295	0
28/07/2005	09		0,1				71	1	299	28	39	921	472	0
28/07/2005	10		0,1				77	1,6	232	29,3	36	920	634	0
28/07/2005	11		0,1				91	0,9	216	31,7	31	920	751	0
28/07/2005	12		0,1				97	1,5	202	33	28	919	843	0
28/07/2005	13		0,1				95	2,1	197	34,6	24	918	887	0
