Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
17/03/2014	12	2	25	21,5	23	717	0	3	2	4	0	0	5	1	
17/03/2014	13	2,4	359	22,7	21	724	0	3	2	4	0	1	5	2	
17/03/2014	14	1,6	349	23,5	20	670	0	3	2	3	0	1	4	1	
17/03/2014	15	2	14	23,7	20	575	0	3	2	9	0	1	6	1	
17/03/2014	16	2	7	23,6	20	421	0	3	2	10	1	2	7	3	
17/03/2014	17	1,9	342	23,2	22	266	0	4	3	6	0	1	8	2	
17/03/2014	18	0,5	256	22	26	88	0	5	4	6	1	4	13	5	
17/03/2014	19	0,1	196	17,7	40	2	0	9	7	4	0	3	20	3	
17/03/2014	20	0,1	38	13,8	52	0	0	9	8	2	1	5	17	6	
17/03/2014	21	0,1	167	11,6	59	0	0	10	9	3	0	5	16	6	
17/03/2014	22	0,1	340	10,2	64	0	0	11	10	3	0	2	16	2	
17/03/2014	23	0,1	354	9,1	67	0	0	12	11	7	0	2	18	2	
18/03/2014	00	0,1	348	8,1	70	0	0	12	11	4	0	1	16	2	
18/03/2014	01	0,1	3	7	73	0	0	12	10	3	0	1	15	2	
18/03/2014	02	0,1	349	6,1	76	0	0	11	10	3	0	1	15	2	
18/03/2014	03	0,1	306	5	78	0	0	10	9	1	0	1	12	2	
18/03/2014	04	0,1	233	4,1	81	0	0	9	8	1	0	1	11	1	
18/03/2014	05	0,1	173	3,5	82	0	0	9	8	4	2	4	11	6	
18/03/2014	06	0,1	228	2,6		0	0	8	7	4	2	4	11	8	
18/03/2014	07	0,1	208	2,4		31	0	8	7	2	3	6	11	12	
18/03/2014	08	0,1	284	6,2	74	213	0	8	7	4	0	2	14	2	
18/03/2014	09	0,1	69	10,7	57	383	0,1	11	8	5	1	2	55	3	
18/03/2014	10	0,3	33	15,6	44	517	0	9	8	2	0	1	18	1	70
18/03/2014	11	1,4	30	18,6	36	603	0	13	12	3	0	1	22	2	100
18/03/2014	12	2,4	35	19,4	33	629	0	14	13	14	0	2	25	3	107
18/03/2014	13	2	25	20,4	32	668	0	14	12	10	0	3	24	4	117
18/03/2014	14	3	24	20,8	31	638	0	13	12	8	0	1	23	1	120
18/03/2014	15	3,2	9	20,5	32	497	0	13	12	6	0	1	24	2	122
18/03/2014	16	3,9	14	20,1	32	404	0	15	12	4	0	1	28	1	121
18/03/2014	17	3,3	1	19,5	34	271	0	14	12	4	0	1	27	1	116
18/03/2014	18	2,7	350	18,4	39	97	0	13	11	3	0	2	28	3	110
18/03/2014	19	1,5	347	16,5	48	2	0	15	12	4	0	4	34	5	100
18/03/2014	20	3,3	1	14,6	58	0	0	17	15	6	0	1	34	2	98
18/03/2014	21	1,5	17	12,8	64	0	0	17	14	5	0	2	33	2	93
18/03/2014	22	0,3	327	10,6	71	0	0	15	13	3	1	1	26	2	78
18/03/2014	23	0,1	343	8,5	78	0	0	15	13	2	0	2	20	3	63
19/03/2014	00	0,1	335	6,9	83	0	0	14	13	4	0	1	18	1	53
19/03/2014	01	0,1	335	5,6	87	0	0	13	12	3	0	1	17	2	46
19/03/2014	02	0,1	264	4,6	89	0	0	13	11	3	0	2	16	2	36
19/03/2014	03	0,1	197	3,8	90	1	0	12	11	3	0	1	15	2	28
19/03/2014	04	0,1	184	3,2	91	1	0	12	12	3	1	2	15	3	22
19/03/2014	05	0,1	190	2,7	92	1	0	12	11	2	1	1	14	2	21
19/03/2014	06	0,1	150	2,1		2	0	12	11	4	1	1	14	3	17
19/03/2014	07	0,1	169	1,7		13	0	13	12	2	4	2	15	8	12
19/03/2014	08	0,1	153	2,5	91	76	0	16	15	5	1	2	18	3	13
19/03/2014	09	0,1	134	5,4	84	190	0	16	15	7	1	3	19	5	25
19/03/2014	10	0,1	124	8,9	73	294	0	11	11	4	0	1	13	2	57
19/03/2014	11	0,1	76	11,2	62	451	0	8	7	6	0	1	9	2	83
19/03/2014	12	1,6	14	12,4	59	535	0	7	6	5	0	2	8	3	83
19/03/2014	13	1,3	7	13,8	55	647	0	7	6	4	0	0	9	1	87
19/03/2014	14	2,3	23	15	51	493	0	7	6	4	0	1	10	1	90
19/03/2014	15	2,4	8	15,4	50	509	0	8	7	4	0	1	12	1	91
19/03/2014	16	1,8	358	16,7	48	345	0	8	7	4	1	1	13	2	92
19/03/2014	17	2	357	16,9	47	280	0	8	7	5	0	0	15	1	92
19/03/2014	18	0,9	10	16,2	49	71	0	9	7	8	0	1	15	1	89
19/03/2014	19	0,2	330	13,1	62	1	0	8	7	6	1	2	24	4	63
19/03/2014	20	0,1	170	10	72	0	0	9	8	4	0	3	17	3	48
19/03/2014	21	0,1	218	7,9	79	0	0	10	8	4	0	3	13	3	39
19/03/2014	22	0,1	207	6,6	84	0	0	9	8	4	0	1	13	2	33
19/03/2014	23	0,1	228	5,6	87	0	0	10	9	3	1	2	13	4	27
20/03/2014	00	0,1	288	5	89	0	0	10	9	5	0	1	13	1	27
20/03/2014	01	0,1	313	4,4	91	1	0	11	9	4	0	1	13	1	26
20/03/2014	02	0,1	340	4	91	1	0	12	11	3	0	1	16	2	25
20/03/2014	03	0,1	211	3,3	92	1	0	13	12	4	0	1	17	1	22
20/03/2014	04	0,1	205	2,7	92	1	0	13	12	4	0	2	17	2	19
20/03/2014	05	0,1	201	2,1	93	2	0	13	12	3	1	1	17	2	18
20/03/2014	06	0,1	285	1,7		2	0	13	12	5	2	2	18	5	16
20/03/2014	07	0,1	316	1,7		30	0	14	12	3	9	4	17	17	12
20/03/2014	08	0,1	162	4,6	88	153	0	13	12	3	0	1	15	2	23
20/03/2014	09	0,1	52	8,4	73	306	0	12	11	1	0	1	15	1	47
20/03/2014	10	0,1	188	13,4	54	495	0	12	11	2	0	1	18	2	73
20/03/2014	11	0,1	23	17,6	39	588	0	9	7	3	0	1	12	1	99
20/03/2014	12	0,5	134	19,5	32	688	0	7	6	4	0	1	10	1	109
20/03/2014	13	1	22	20,1	33	724	0	8	7	3	0	1	12	2	109
20/03/2014	14	3,6	185	19,9	35	748	0	12	10	3	1	1	18	2	115
20/03/2014	15	4,2	163	19,3	40	488	0	14	12	2	0	1	22	1	117
20/03/2014	16	4,1	136	17,7	47	245	0	17	14	3	0	1	24	2	117
20/03/2014	17	1,9	147	16,6	53	146	0	19	16	2	0	1	28	2	115
20/03/2014	18	2	174	15,6	57	71	0	21	17	3	0	1	30	2	112
20/03/2014	19	1,5	185	14,1	63	3	0	23	19	4	0	2	32	3	106
20/03/2014	20	0,8	187	13	67	0	0	24	20	6	1	3	45	5	98
20/03/2014	21	0,1	130	10,5	75	0	0	23	18	5	0	5	58	6	72
20/03/2014	22	0,1	142	9,1	80	0	0	22	19	5	0	1	28	2	67
20/03/2014	23	0,5	162	10,1	75	0	0	24	21	4	1	2	30	3	87
21/03/2014	00	0,2	171	9,2	78	0	0	25	23	3	0	2	32	3	76
21/03/2014	01	0,4	155	8,2	80	0	0	26	23	1	0	2	32	2	66
21/03/2014	02	0,1	246	6,3	86	0	0	25	23	3	0	1	31	1	47
21/03/2014	03	0,1	307	5	90	0	0	24	22	3	0	1	29	2	37
21/03/2014	04	0,1	20	4,5	91	0	0	25	23	2	0	1	30	2	31
21/03/2014	05	0,1	356	4,4		1	0	26	24	2	1	3	31	4	25
21/03/2014	06	0,1	355	4,9		1	0	27	25	4	4	5	32	11	14
21/03/2014	07	0,1	24	5,6	90	19	0	26	23	4	4	5	30	11	14
21/03/2014	08	0,1	12	7,2	86	111	0	24	22	5	0	2	28	3	24
21/03/2014	09	0,1	340	10,3	75	280	0	19	18	4	1	4	24	5	40
21/03/2014	10	0,1	145	14,4	58	345	0	14	13	4	0	2	19	3	69
21/03/2014	11	0,2	9	17,6	48	572	0	10	9	2	1	1	14	3	87
21/03/2014	12	2,4	6	18,5	46	511	0	11	10	3	1	1	17	2	97
21/03/2014	13	4,4	354	17,8	50	367	0	16	14	4	0	1	22	2	93
21/03/2014	14	2,8	11	16,9	55	368	0	18	16	5	1	1	25	3	89
21/03/2014	15	0,9	30	17,6	50	238	0	13	12	4	0	0	18	1	99
21/03/2014	16	4,3	180	17	49	132	0	8	7	4	0	1	13	1	102
21/03/2014	17	1,1	187	14,6	69	114	0,2	8	8	4	0	1	11	2	92
21/03/2014	18	1,2	202	14,3	68	55	0	9	8	3	0	2	14	2	88
21/03/2014	19	0,1	191	12,7	74	2	0	9	8	4	0	1	13	2	73
21/03/2014	20	0,2	166	11,2	81	0	0	10	8	2	0	3	12	3	54
21/03/2014	21	0,1	11	9,9	85	0	0	10	8	2	0	2	12	3	45
21/03/2014	22	0,1	22	8,8	88	0	0	9	8	2	0	1	11	2	40
21/03/2014	23	0,1	22	8	90	0	0	10	9	2	0	1	11	1	38
22/03/2014	00	0,1	338	7,8	89	0	0	10	9	6	1	1	11	2	34
22/03/2014	01	0,1	358	7,9	89	0	0	9	9	9	0	1	10	1	31
22/03/2014	02	0,1	3	7,7	89	0	0	9	8	4	0	1	9	1	30
22/03/2014	03	0,1	2	7,4	90	0	0	9	9	5	0	0	10	1	25
22/03/2014	04	0,1	306	7,5	90	0	0	10	9	4	0	2	11	3	25
22/03/2014	05	0,1	331	7,6	90	0	0	12	11	5	1	1	15	4	20
22/03/2014	06	0,1	175	7,9	89	0	0	12	11	3	1	2	15	3	23
22/03/2014	07	0,1	216	8,4	88	3	0,2	13	12	3	0	2	17	3	23
22/03/2014	08	0,1	35	8,4		25	0	13	11	5	0	1	17	2	21
22/03/2014	09	0,1	92	9,5	88	79	0	14	12	4	0	1	19	2	26
22/03/2014	10	0,3	171	10,6	85	123	0	15	13	4	0	2	22	2	32
22/03/2014	11	0,3	164	13,4	70	273	0	13	9	3	0	0	26	1	55
22/03/2014	12	1,3	235	16,4	53	393	0	5	3	4	0	1	11	2	73
22/03/2014	13	1,2	288	17,3	48	587	0	3	2	3	1	0	4	2	77
22/03/2014	14	3,6	312	15,1	63	285	0,2	2	1	4	0	0	3	1	77
22/03/2014	15	4,2	14	14,3	73	466	0	3	3	4	0	0	5	1	71
22/03/2014	16	3,4	359	14,8	61	288	0	4	3	5	0	0	6	1	80
22/03/2014	17	3,4	322	14,9	46	118	0,2	3	3	4	0	0	5	1	91
22/03/2014	18	1,5	326	14	45	31	0	3	2	3	0	1	6	2	89
22/03/2014	19	6,3	336	12,4	51	1	0	5	5	4	0	1	8	2	88
22/03/2014	20	10,6	339	9,2	66	0	0	5	4	4	0	0	7	1	84
22/03/2014	21	7,2	345	6,3	74	0	0	1	1	3	0	0	2	1	87
22/03/2014	22	1,9	337	5,6	77	0	0	1	1	1	0	1	1	2	89
22/03/2014	23	1,3	335	5,2	72	0	0	1	1	4	0	0	2	1	89
23/03/2014	00	3,2	319	5	70	0	0	2	2	2	0	1	3	2	90
23/03/2014	01	1,7	320	4,5	72	1	0	2	2	4	0	0	2	1	88
23/03/2014	02	1	323	4,6	69	1	0	2	1	5	0	0	2	1	88
23/03/2014	03	0,1	313	3,9	69	1	0	2	1	4	1	0	3	2	79
23/03/2014	04	0,1	305	1,7	80	2	0	1	1	3	0	1	1	2	61
23/03/2014	05	0,1	37	0,5	85	2	0	1	1	4	0	1	1	1	52
23/03/2014	06	0,8	339	1,6	78	3	0	2	2	5	0	0	3	1	61
23/03/2014	07	0,8	323	4,4	61	43	0	3	2	2	0	0	4	2	79
23/03/2014	08	3,7	295	6	54	257	0	2	2	2	0	0	3	1	84
23/03/2014	09	5,1	306	6,8	50	267	0	2	1	1	0	0	2	1	86
23/03/2014	10	6,1	324	7,2	48	263	0	2	1	2	0	1	2	2	86
23/03/2014	11	5,2	319	7,6	48	275	0	2	1	5	0	1	2	2	85
23/03/2014	12	8,6	325	8,9	39	528	0	1	1	6	0	0	2	2	94
23/03/2014	13	9,2	335	9,6	35	558	0	1	1	5	0	1	2	2	96
23/03/2014	14	7,4	313	10,4	34	694	0	1	1	4	0	0	1	1	96
23/03/2014	15	7,2	323	10,4	34	560	0	1	1	3	0	1	1	1	96
23/03/2014	16	7,6	326	10,3	35	453	0	1	1	4	0	2	2	2	95
23/03/2014	17	8,9	334	9,6	37	249	0	1	1	3	0	0	2	1	96
23/03/2014	18	5,8	338	8,5	46	62	0	1	1	5	0	0	2	1	91
23/03/2014	19	3,6	335	7,4	50	3	0	2	2	2	0	0	3	1	90
23/03/2014	20	3,8	332	6,7	55	0	0	2	1	2	0	1	2	2	88
23/03/2014	21	2,1	359	6,4	55	0	0	1	1	2	0	1	2	2	90
23/03/2014	22	0,4	8	5,7	58	1	0	1	1	2	1	1	2	2	86
23/03/2014	23	0,1	243	3,2	68	1	0	2	2	4	0	0	3	1	69
24/03/2014	00	0,4	145	1,8	74	2	0	4	3	4	0	1	4	1	61
24/03/2014	01	0	203	0,7	79	2	0	4	3	2	0	1	4	2	52
24/03/2014	02	0,1	243	-,5	85	2	0	3	3	2	0	1	4	1	45
24/03/2014	03	0,1	178	-1,2	87	3	0	3	3	4	0	0	4	1	44
24/03/2014	04	0,1	165	-1,9	89	3	0	3	2	4	0	0	4	2	41
24/03/2014	05	0,1	177	-2,5	91	4	0	4	3	5	1	2	5	3	35
24/03/2014	06	0,1	273	-2,9	91	5	0	5	3	4	5	4	7	11	28
24/03/2014	07	0,1	335	-2,8	91	37	0	5	3	6	6	7	7	16	22
24/03/2014	08	0,1	31	0,8	80	213	0	6	5	7	1	4	9	6	34
24/03/2014	09	0,1	62	5,2	64	439	0,2	6	5	5	0	3	11	3	50
24/03/2014	10	0,7	87	11,4	39	571	0	3	3	3	0	1	5	2	84
24/03/2014	11	0,8	328	13,8	31	592	0	2	2	1	0	0	4	1	97
24/03/2014	12	2,6	9	15,4	29	713	0	2	2	1	0	0	5	1	97
24/03/2014	13	4,3	334	16,8	30	668	0	2	1	0	0	1	3	2	94
24/03/2014	14	4,3	340	18	29	735	0	1	1	1	0	1	3	1	93
24/03/2014	15	4,7	8	16,7	32	252	0	2	1	2	0	1	4	2	92
24/03/2014	16	4,1	333	13,3	60	64	0,4	2	1	2	0	2	5	2	82
24/03/2014	17	0,5	328	10,5	83	38	0,2	4	3	2	0	1	6	2	72
24/03/2014	18	0,1	160	10,3	86	21	0	7	5	1	0	2	8	3	64
24/03/2014	19	0,1	334	9,8	92	2	0	5	4	2	0	2	6	2	50
24/03/2014	20	3,1	346	9,4	91	1	0	7	6	3	1	2	7	3	54
24/03/2014	21	7,3	344	7,6	88	0	0	4	4	3	0	1	4	2	74
24/03/2014	22	2,7	328	7,4	85	0	0	2	2	3	0	1	2	1	79
24/03/2014	23	0,5	325	7,3	82	0	0,2	3	2	5	0	1	4	1	88
25/03/2014	00	1,1	318	7,5	80	0	0	3	2	7	0	1	4	1	89
25/03/2014	01	1,6	332	7,5	78	0	0	4	2	6	0	2	5	3	91
25/03/2014	02	2,5	331	7,2	75	0	0	3	2	5	0	0	4	1	88
25/03/2014	03	2,1	333	7	73	0	0	3	2	4	0	0	4	1	85
25/03/2014	04	1,5	334	7,2	72	0	0	2	1	3	0	2	3	3	82
25/03/2014	05	2,5	329	7,5	67	0	0	4	2	2	0	0	5	1	82
25/03/2014	06	1,2	283	7,5	63	0	0	3	2	2	0	1	5	1	81
25/03/2014	07	0,5	265	7	64	30	0	4	3	1	1	3	8	4	73
25/03/2014	08	1	259	7,7	59	70	0,2	4	2	1	0	1	7	2	81
25/03/2014	09	2,8	286	8,8	55	308	0	5	3	5	0	1	9	1	85
25/03/2014	10	4,1	308	10	52	494	0	5	3	5	1	0	7	2	87
25/03/2014	11	3,9	286	11,4	47	566	0	4	2	2	0	0	7	1	90
25/03/2014	12	4,3	293	12,5	41	389	0	4	2	3	0	1	6	2	95
25/03/2014	13	4,1	279	12,7	40	288	0	4	3	4	0	0	6	1	97
25/03/2014	14	2,1	274	12,7	40	239	0	5	3	7	0	0	9	1	94
25/03/2014	15	3,6	269	13,1	38	125	0	5	4	3	0	1	10	1	100
25/03/2014	16	7,7	288	12	45	89	0	4	3	2	0	1	7	2	99
25/03/2014	17	5	324	3	90	8	0	1	0	4	0	1	1	1	84
25/03/2014	18	0,1	136	1,5		7	0	3	3	3	0	1	3	1	78
25/03/2014	19	0,1	119	2		3	0,2	2	2	3	0	2	2	2	70
25/03/2014	20	0,1	346	1,7		2	0	2	2	8	0	1	2	2	56
25/03/2014	21	0,1	334	1,8		2	0	4	4	9	0	2	5	3	51
25/03/2014	22	0,1	104	1,2		2	0	4	4	8	0	0	4	1	44
25/03/2014	23	0,1	140	1,1		2	0	5	4	8	0	0	5	1	44
26/03/2014	00	0,1	351	1		2	0	4	3	5	0	0	5	1	48
26/03/2014	01	1,9	305	3,6	74	4	0	1	1	6	0	0	1	1	87
26/03/2014	02	0,5	342	3,7	72	4	0	1	1	6	0	1	1	1	86
26/03/2014	03	2,5	301	4,3	67	4	0	1	1	3	0	0	2	1	89
26/03/2014	04	2,6	308	4,1	67	4	0	1	1	5	0	0	2	1	87
26/03/2014	05	2,4	303	4,3	67	3	0	1	1	4	0	0	1	1	87
26/03/2014	06	1,9	312	4,5	66	2	0	1	1	3	0	0	1	1	86
26/03/2014	07	2,6	303	4	74	7	0,2	1	1	5	0	1	1	1	85
26/03/2014	08	1,7	344	3,9	80	19	0	1	1	4	0	1	1	1	80
26/03/2014	09	5	337	5,2	76	25	0	2	1	4	0	1	2	1	88
26/03/2014	10	6	330	6,1	71	76	0	3	2	5	0	1	4	1	89
26/03/2014	11	6,5	329	7,1	67	125	0	3	3	3	0	2	5	2	90
26/03/2014	12	5,9	328	7,7	64	183	0	4	3	3	0	1	5	1	93
26/03/2014	13	7,8	339	9,3	58	389	0	2	2	4	0	0	3	1	94
26/03/2014	14	9,4	339	9,5	57	274	0	1	1	5	0	0	1	1	93
26/03/2014	15	9,1	334	9,6	55	224	0	2	1	3	0	1	2	2	93
26/03/2014	16	5,2	323	9,9	54	146	0	2	1	6	0	1	2	1	93
26/03/2014	17	4,8	311	10,1	54	275	0	1	1	5	0	1	2	2	90
26/03/2014	18	4,6	311	9	57	76	0	1	1	4	0	0	2	1	89
26/03/2014	19	3,4	313	8	62	3	0	1	1	2	0	1	2	2	87
26/03/2014	20	2,8	325	7,5	64	0	0	1	1	2	0	1	1	1	88
26/03/2014	21	2,1	340	6,8	65	0	0	2	2	1	0	0	3	1	90
26/03/2014	22	2,4	354	6,3	66	0	0	2	2	1	0	0	2	1	93
26/03/2014	23	2,4	359	5,6	67	1	0	4	3	3	0	0	4	1	92
27/03/2014	00	2,3	332	5,3	64	1	0	5	4	2	0	0	5	1	93
27/03/2014	01	6,2	326	5	63	1	0	6	6	2	0	0	7	1	95
27/03/2014	02	3,8	328	4,6	64	1	0	7	7	4	0	0	8	1	95
27/03/2014	03	2,3	342	4,3	68	2	0	8	7	5	0	0	8	1	92
27/03/2014	04	1,2	355	4,3	69	2	0	8	8	5	0	0	9	1	91
27/03/2014	05	0,4	322	3	75	2	0	8	7	6	0	1	9	1	80
27/03/2014	06	0,4	329	0,9	85	3	0	8	7	4	2	6	10	9	54
27/03/2014	07	0,2	306	1,9	81	34	0	8	7	7	1	5	10	7	56
27/03/2014	08	0,4	112	4,4	72	93	0	6	6	6	0	1	8	2	76
27/03/2014	09	1,5	339	6,7	61	216	0	3	3	9	1	1	5	2	87
27/03/2014	10	3,5	342	8,1	55	453	0	2	2	7	0	1	3	1	92
27/03/2014	11	1,9	324	9,5	48	565	0	2	2	8	0	1	2	2	93
27/03/2014	12	3,4	323	10,3	44	571	0	2	1	4	0	1	2	2	95
27/03/2014	13	2,6	336	11,5	38	762	0	1	1	5	0	0	2	1	97
27/03/2014	14	1,5	307	12,5	34	682	0	1	1	4	0	1	2	1	97
27/03/2014	15	1,3	245	13,3	30	607	0	2	1	3	1	1	2	2	99
27/03/2014	16	1,3	316	13,7	27	451	0	2	1	4	0	1	2	2	101
27/03/2014	17	1,4	49	13,4	34	352	0	3	2	4	0	1	4	1	102
27/03/2014	18	2,7	132	12	45	124	0	6	5	6	0	2	9	3	103
27/03/2014	19	2,8	145	10,5	46	4	0	8	7	5	0	2	11	3	103
27/03/2014	20	3	132	9,3	51	0	0	6	5	5	0	1	9	2	105
27/03/2014	21	1	165	8,6	54	0	0	6	5	4	0	1	9	2	102
27/03/2014	22	0,6	163	7,9	61	0	0	6	5	3	0	1	9	1	101
27/03/2014	23	0,1	292	7,1	66	0	0	6	5	3	1	1	9	2	89
28/03/2014	00	0,5	220	6,9	67	0	0	6	5	5	0	0	9	1	98
28/03/2014	01	1,6	156	7	70	0	0	9	7	6	0	1	11	1	101
28/03/2014	02	0,7	165	6,7	73	1	0	9	8	5	0	0	12	1	97
28/03/2014	03	0,1	275	5,9	77	1	0	10	8	6	0	0	12	1	89
28/03/2014	04	0,1	94	4,1	84	1	0	8	7	6	0	1	11	2	71
28/03/2014	05	0,2	183	4,8	84	1	0	9	7	2	0	2	12	3	71
28/03/2014	06	0,3	160	5,5	84	3	0	9	7	3	1	4	12	5	75
28/03/2014	07	1,7	170	7,4	78	52	0	9	7	6	0	3	12	3	89
28/03/2014	08	4,1	154	9,1	71	119	0	7	6	3	0	1	10	1	96
28/03/2014	09	4,8	143	9,5	70	232	0	6	5	3	0	1	8	1	99
28/03/2014	10	5,4	140	10	65	180	0	7	5	3	1	0	9	2	101
28/03/2014	11	3,6	145	9,4	70	99	0	6	4	6	1	1	8	2	97
28/03/2014	12	6,7	132	11,1	56	379	0	4	3	4	1	0	6	2	102
28/03/2014	13	6,2	143	11,4	52	369	0,2	4	3	4	0	1	6	2	105
28/03/2014	14	6	147	11,1	52	265	0	4	3	5	0	1	6	2	106
28/03/2014	15	5,9	126	11,1	48	298	0	3	2	6	1	0	5	2	108
28/03/2014	16	5,8	139	11,5	40	212	0	3	2	8	0	0	5	1	111
28/03/2014	17	6,1	136	10,9	45	131	0	4	3	5	0	0	6	2	114
28/03/2014	18	5,6	140	10,1	52	40	0	4	3	5	0	0	6	1	115
28/03/2014	19	2,6	133	9,2	59	3	0	5	4	4	0	0	7	1	112
28/03/2014	20	1,3	133	8	60	0	0	6	5	3	0	1	8	1	105
28/03/2014	21	1,2	166	6,8	66	0	0	6	5	3	0	1	10	2	91
28/03/2014	22	1,5	161	6,7	69	0	0	5	4	4	0	1	8	1	96
28/03/2014	23	0,6	179	6,6	73	0	0	6	5	3	0	0	8	1	95
29/03/2014	00	0,1	155	6,2	77	0	0	7	5	2	0	1	8	1	85
29/03/2014	01	0,1	17	5,9	80	0	0	6	4	1	0	0	8	1	75
29/03/2014	02	1,7	140	8,1	72	1	0	6	4	2	0	1	10	2	99
29/03/2014	03	1,2	130	8,9	68	0	0	6	4	2	0	1	11	2	106
29/03/2014	04	1,5	125	9,3	69	0	0	7	4	4	0	1	12	2	106
29/03/2014	05	2,2	126	9,5	69	0	0	7	4	5	0	1	11	1	107
29/03/2014	06	2,3	109	9,6	69	1	0	7	4	5	0	0	11	1	108
29/03/2014	07	2,8	107	9,8	69	25	0	7	4	4	0	0	11	2	108
29/03/2014	08	2,7	126	9,9	72	32	0	7	4	5	0	0	10	1	107
29/03/2014	09	4	113	9,9	75	42	0	7	5	3	0	1	9	2	106
29/03/2014	10	3	96	10,2	76	58	0	6	4	4	1	0	8	2	104
29/03/2014	11	2,8	101	10,6	76	74	0	7	5	6	0	1	10	1	104
29/03/2014	12	2,1	97	11,2	75	129	0	6	4	6	0	0	8	1	103
29/03/2014	13	2,1	96	11,8	73	148	0	7	5	5	0	1	11	1	104
29/03/2014	14	2,7	90	12	71	171	0	10	7	6	0	0	18	1	105
29/03/2014	15	1,9	91	11,9	70	108	0	12	8	4	0	0	26	1	106
29/03/2014	16	1,2	93	11,4	73	63	0	13	9	3	0	0	22	1	104
29/03/2014	17	0,7	93	11,3	74	38	0	12	8	4	0	0	18	2	102
29/03/2014	18	0,6	86	11,2	73	15	0	13	9	3	0	0	20	1	103
29/03/2014	19	0,4	105	11	75	1	0	12	8	4	0	1	17	1	98
29/03/2014	20	0,6	124	11	74	0	0	12	8	4	0	0	17	1	101
29/03/2014	21	0,1	174	10,5	81	0	0	14	10	5	0	0	20	1	87
29/03/2014	22	0,1	310	9,9	84	0	0	14	10	5	0	1	21	1	72
29/03/2014	23	0,1	4	9,9	84	0	0	13	9	5	0	1	20	2	70
30/03/2014	00	0,1	291	10	83	0	0	14	10	6	0	1	21	1	76
30/03/2014	01	0,1	354	9,7	85	0	0	14	10	9	0	0	20	1	74
30/03/2014	02	0,1	353	9,4	87	0	0	14	10	4	0	0	20	1	62
30/03/2014	03	0,1	154	8,9	89	0	0	14	11	5	1	0	20	2	51
30/03/2014	04	0,1	279	8,5	91	0	0	15	11	5	0	1	21	1	41
30/03/2014	05	0,1	199	8,5	91	0	0	16	12	5	0	1	23	1	38
30/03/2014	06	0,1	77	8,5	92	0	0	16	12	2	0	1	23	1	32
30/03/2014	07	0,1	208	8,6	93	12	0	17	13	2	0	0	24	1	30
30/03/2014	08	0,1	99	9,1	91	35	0	17	13	2	0	0	24	1	39
30/03/2014	09	0,1	152	9,7	89	70	0	19	14	3	0	0	29	1	47
30/03/2014	10	0,1	20	10,3	89	86	0	18	12	3	0	1	27	1	52
30/03/2014	11	0,1	7	11,1	87	165	0	17	12	5	0	0	26	1	63
30/03/2014	12	0,1	18	11,8	83	205	0	16	12	2	0	0	22	2	74
30/03/2014	13	1	11	12,1	80	212	0	18	13	2	0	1	26	1	80
30/03/2014	14	1	4	12,3	79	115	0	14	10	3	0	0	21	1	82
30/03/2014	15	2,2	14	11,6	85	107	0	16	12	4	1	2	23	3	72
30/03/2014	16	0,7	18	11,1	89	94	0	13	11	4	0	1	17	2	72
30/03/2014	17	0,1	318	12	84	112	0	10	8	3	0	1	13	1	72
30/03/2014	18	0,1	15	11,8	86	77	0	10	8	2	0	0	13	1	64
30/03/2014	19	0,3	1	11,3	90	9	0	10	8	5	0	1	14	2	52
30/03/2014	20	0,1	236	10	92	1	0	10	8	7	1	2	14	3	32
30/03/2014	21	0,1	185	8,7	92	1	0	15	11	3	1	2	22	3	25
30/03/2014	22	0,1	272	7,4		1	0	15	10	2	0	1	22	2	17
30/03/2014	23	0,1	108	7,2		1	0	18	11	3	1	1	27	2	18
31/03/2014	00	0	2	7,5		1	0	22	13	4	0	0	33	1	16
31/03/2014	01	0	40	7,2	95	1	0	19	12	4	0	1	28	1	10
31/03/2014	02	0	317	6,9	95	1	0	20	10	4	0	0	30	1	7
31/03/2014	03	0	187	6,7	95	1	0	17	11	2	1	0	26	2	8
31/03/2014	04	0	206	5,5	95	2	0	23	11	3	2	2	34	4	7
31/03/2014	05	0	179	4,8	95	2	0	27	11	2	2	2	40	5	7
31/03/2014	06	0,1	184	3,7	96	3	0	20	10	6	4	2	29	7	6
31/03/2014	07	0,1	177	3,7	97	44	0	19	10	4	2	2	28	5	7
31/03/2014	08	0,2	117	6,1	94	239	0	12	8	2	0	1	18	2	18
31/03/2014	09	0,3	163	9,6	79	436	0	10	6	3	1	1	19	3	33
31/03/2014	10	0,1	132	13,7	56	543	0	8	5	3	0	1	18	1	66
31/03/2014	11	0,4	215	15,9	43	644	0	5	3	4	0	0	14	1	90
31/03/2014	12	0,5	205	17,6	37	696	0	4	2	2	0	1	12	1	96
31/03/2014	13	3,8	123	18,1	41	733	0	7	4	2	0	1	19	1	94
31/03/2014	14	3,8	147	17,7	46	368	0	11	6	4	1	0	26	2	97
31/03/2014	15	3,9	136	17,4	49	349	0	15	9	3	0	2	35	2	101
31/03/2014	16	4,6	136	16,8	51	388	0	15	8	4	0	1	36	2	103
31/03/2014	17	3,8	134	16,4	53	252	0	16	9	4	0	1	40	2	103
