Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/03/1995	05	5	45	1,5	3	38	42	19
23/03/1995	06	6	124	1,8	41	61	123	4
23/03/1995	07	11	48	2,6	114	73	248	3
23/03/1995	08	11	67	2,3	52	78	157	11
23/03/1995	09	17	98	1,8	29	70	115	40
23/03/1995	10	46	115	1,4	4	26	32	88
23/03/1995	11	43	202	1,5	10	45	60	85
23/03/1995	12	44	165	1,5	8	41	54	87
23/03/1995	13	64	146	1,5	8	39	52	95
23/03/1995	14	44	145	1,6	13	39	59	94
23/03/1995	15	35	88	1,2	7	35	45	101
23/03/1995	16	62	89	1,4	9	50	64	90
23/03/1995	17	55	15	0,8	10	58	73	88
23/03/1995	18	38		1,1	14	67	88	70
23/03/1995	19	25	223	1,8	33	109	159	31
23/03/1995	20	18	332	2,2	64	135	233	6
23/03/1995	21	18	119	2,2	122	137	323	4
23/03/1995	22	20	54	2,5	163	126	377	4
23/03/1995	23	12	25	1,6	37	96	152	9
24/03/1995	00	11	13	1	5	60	69	27
24/03/1995	01	10	24	0,7	3	40	45	36
24/03/1995	02	7	50	0,6	2	32	35	33
24/03/1995	03	7	5	0,5	2	29	33	36
24/03/1995	04	5	26	0,3	2	26	30	37
24/03/1995	05	6	19	0,3	20	51	82	16
24/03/1995	06	6	29	0,4	42	68	132	4
24/03/1995	07	12	37	1,1	126	85	278	4
24/03/1995	08	11	27	0,6	37	74	130	22
24/03/1995	09	24	123	0,5	37	81	138	34
24/03/1995	10	44	157	0,3	8	53	66	77
24/03/1995	11	51	221	0,6	5	44	52	102
24/03/1995	12	61	354	0,7	6	59	68	120
24/03/1995	13	59	310	0,8	10	60	75	101
24/03/1995	14	53	221	0,9	15	62	85	95
24/03/1995	15	53	108	0,7	13	49	69	96
24/03/1995	16	49	45	0,6	10	56	71	91
24/03/1995	17	34	56	1	7	61	71	91
24/03/1995	18	24	5	1,4	10	76	91	62
24/03/1995	19	13	125	2,1				12
24/03/1995	20	13	95	2,2	103	137	295	2
24/03/1995	21	14	170	2,4	142	138	356	2
24/03/1995	22	18	127	3	234	121	479	4
24/03/1995	23	10	85	2	101	88	243	3
25/03/1995	00	7	5	2	59	76	166	3
25/03/1995	01	6	60	1,6	41	62	124	2
25/03/1995	02	6	46	1,5	36	52	107	2
25/03/1995	03	5	63	1,2	19	49	67	5
25/03/1995	04	4	41	0,9	7	42	53	9
25/03/1995	05	6	30	0,7	26	45	86	5
25/03/1995	06	6	97	0,7	55	55	138	2
25/03/1995	07	6	81	1,1	60	60	153	4
25/03/1995	08	11	72	1,3	127	81	276	4
25/03/1995	09	19	83	1,3	35	78	131	25
25/03/1995	10	63	184	1,1	36	90	145	33
25/03/1995	11	50	259	1,5	29	91	135	48
25/03/1995	12	39	195	1,5	17	69	94	77
25/03/1995	13	41	157	0,9	13	64	84	90
25/03/1995	14	42	49	0,9	12	64	82	91
25/03/1995	15	38	67	0,7	9	49	61	93
25/03/1995	16	43	81	0,7	9	51	65	86
25/03/1995	17	35	47	1,1	9	60	74	75
25/03/1995	18	19	5	1,7	12	69	87	66
25/03/1995	19	11	128	1,9	11	84	101	38
25/03/1995	20	7	153	2	13	87	107	30
25/03/1995	21	6	91	2,2	19	96	126	26
25/03/1995	22	9	78	2,8	79	103	224	3
25/03/1995	23	6	89	2,2	46	81	153	2
26/03/1995	00	6	83	2,1	35	65	118	6
26/03/1995	01	5	136	1,9	26	55	94	4
26/03/1995	02	6	49	2,1	42	51	116	2
26/03/1995	03	5	40	1,8	29	48	93	2
26/03/1995	04	4	30	1,6	16	43	67	5
26/03/1995	05	5	66	1,4	28	43	85	2
26/03/1995	06	4	56	1,1	28	40	83	2
26/03/1995	07	6	33	1,2	56	50	136	3
26/03/1995	08	5	38	1,2	31	52	99	7
26/03/1995	09	6	103	0,9	10	44	59	34
26/03/1995	10	12	194	1	5	29	38	71
26/03/1995	11	26	170	0,9	7	38	49	78
26/03/1995	12	34	133	0,8	9	35	49	84
26/03/1995	13	49	90	0,8	8	31	44	84
26/03/1995	14	43	110	0,6	4	20	27	94
26/03/1995	15	44	69	0,6	5	27	35	92
26/03/1995	16	38	5	0,6	5	25	33	88
26/03/1995	17	36	23	1	8	28	41	77
26/03/1995	18	19	5	1,4	7	40	51	70
26/03/1995	19	10	125	1,9				51
26/03/1995	20	9	140	2,4	33	102	153	11
26/03/1995	21	7	39	2,2	24	101	139	7
26/03/1995	22	11	54	2,1	93	100	241	2
26/03/1995	23	6	143	1,7	35	73	126	3
27/03/1995	00	6	59	1,6	37	59	116	2
27/03/1995	01	5	33	1,3	21	51	84	3
27/03/1995	02	6	9	1,1	30	50	97	3
27/03/1995	03	5	5	1,1	10	41	57	5
27/03/1995	04	6	5	1	38	42	100	2
27/03/1995	05	6	50	1,2	32	50	99	3
27/03/1995	06	12	119	2,1	141	67	283	3
27/03/1995	07	15	24	1,8	210	82	404	3
27/03/1995	08	16	53	1,9	203	107	418	5
27/03/1995	09	27	104	1,6	139	121	333	14
27/03/1995	10	49	246	1,1	17	68	94	54
27/03/1995	11	66	284	1,1	16	84	109	101
27/03/1995	12	71	243	1	18	75	102	75
27/03/1995	13	58	164	1,1	19	80	109	68
27/03/1995	14	61	127	1,2	16	71	96	80
27/03/1995	15	52	158	1	13	64	83	83
27/03/1995	16	46		1,3	13	70	91	76
27/03/1995	17	31		1,6	16	96	120	58
27/03/1995	18	25		2,3	19	112	141	37
27/03/1995	19	20		2,2	20	124	155	17
27/03/1995	20	27		2,7	59	137	228	5
27/03/1995	21	22		2	47	119	191	4
27/03/1995	22	18		1,3	11	86	103	18
27/03/1995	23	15		1,2	8	68	81	22
28/03/1995	00	21		0,8	7	27	37	56
28/03/1995	01	16		0,6	7	20	31	56
28/03/1995	02	14		0,7	7	23	33	51
28/03/1995	03	12		0,7	7	8	17	66
28/03/1995	04	11		0,7	7	9	20	70
28/03/1995	05	15		0,6	8	18	30	66
28/03/1995	06	20		1,2	53	73	153	21
28/03/1995	07	24		1,1	102	102	259	3
28/03/1995	08	15		0,8	40	72	133	20
28/03/1995	09	10		0,5	12	37	55	57
28/03/1995	10	19		0,5	13	22	41	72
28/03/1995	11	50		0,6	20	55	86	60
28/03/1995	12	69		0,4	19	38	67	65
28/03/1995	13	79		0,5	17	30	55	72
28/03/1995	14	53		0,4	13	26	46	76
28/03/1995	15	59		0,4	13	26	46	77
28/03/1995	16	48		0,6	16	31	56	71
28/03/1995	17	35		0,9	13	36	56	64
28/03/1995	18	21		1,4	13	55	76	45
28/03/1995	19	11		1,9				18
28/03/1995	20	10		1,8	29	81	125	5
28/03/1995	21	7		1,6	26	77	117	5
28/03/1995	22	6		1,3	21	72	104	4
28/03/1995	23	5		1,3	19	56	85	3
29/03/1995	00	5		1,1	11	42	60	11
29/03/1995	01	3		1	15	43	66	5
29/03/1995	02	4		0,9	10	38	53	7
29/03/1995	03	4		1	16	41	51	11
29/03/1995	04	6		1,1	25	52	90	5
29/03/1995	05	13		2,1	160	69	313	3
29/03/1995	06	20		3,7	227	86	432	4
29/03/1995	07	34		2,1	176	90	361	3
29/03/1995	08	38		1,4	86	84	215	7
29/03/1995	09	61		1,7	81	88	211	14
29/03/1995	10	28		0,5	11	29	47	48
29/03/1995	11	14		0,4	11	22	38	59
29/03/1995	12	11		0,4	7	17	28	72
29/03/1995	13	10		0,4	8	15	27	76
29/03/1995	14	19		0,8	14	38	59	77
29/03/1995	15	16		0,8	16	34	59	76
29/03/1995	16	8		0,8	18	21	48	65
29/03/1995	17	7		0,9	19	23	53	59
29/03/1995	18	6		1,1	22	32	67	49
29/03/1995	19	11		1,2	23	34	70	42
29/03/1995	20	14		0,7	19	25	54	47
29/03/1995	21	13		0,4	12	15	33	57
29/03/1995	22	11		0,3	8	9	21	62
29/03/1995	23	12		0,2	8	5	18	63
30/03/1995	00	11		0,2	8	6	18	62
01/04/1995	01	7	50	1,2	21	52	84	3
01/04/1995	02	6	14	0,9	22	48	82	4
01/04/1995	03	6	5	0,8	5	41	49	10
01/04/1995	04	6	5	0,6	25	47	85	3
02/04/1995	01	7	73	1,6	9	35	48	27
02/04/1995	02	8	38	1,3	6	30	39	36
02/04/1995	03	7	11	1,1	13	28	34	34
02/04/1995	04	7	11	1	4	27	33	34
02/04/1995	05	9	68	0,8	2	18	21	48
02/04/1995	06	10	60	0,6	2	6	9	65
02/04/1995	07	10	82	0,7	2	12	16	61
02/04/1995	08	14	52	0,7	2	12	15	72
02/04/1995	09	22	127	1	4	23	29	75
02/04/1995	10	23	72	1	4	22	27	86
02/04/1995	11	23	164	0,8	4	14	21	91
02/04/1995	12	35	115	0,8	3	15	20	94
02/04/1995	13	59	66	0,9	8	24	35	84
02/04/1995	14	54	130	0,8	4	17	23	98
02/04/1995	15	33	119	0,8	5	12	20	105
02/04/1995	16	36	72	0,6	4	18	24	102
02/04/1995	17	41	47	0,7	4	27	34	97
02/04/1995	18	21	5	0,9	10	27	42	82
02/04/1995	19	10	37	1,2	10	48	63	59
02/04/1995	20	9	81	1,3	18	76	103	33
02/04/1995	21	7	104	1,2	12	70	89	30
02/04/1995	22	6	53	0,9	13	64	83	26
02/04/1995	23	6	59	1,3	15	75	97	8
03/04/1995	00	7	67	1	24	73	109	3
03/04/1995	01	5	91	0,8	11	56	74	8
03/04/1995	02	5	48	0,7	5	18	26	36
03/04/1995	03	5	12	0,6	4	17	23	35
03/04/1995	04	5	11	0,5	3	16	22	38
03/04/1995	05	5	99	0,7	5	22	28	36
03/04/1995	06	5	7	1,4	13	41	62	19
03/04/1995	07	7	39	1,4	22	51	86	14
03/04/1995	08	7	66	1,1	14	37	59	37
03/04/1995	09	11	78	0,6	6	21	29	69
03/04/1995	10	28	112	0,5	3	16	22	84
04/04/1995	01	5	70	1,2	23	56	92	4
04/04/1995	02	5	60	1	19	45	74	3
04/04/1995	03	5	62	1,1	13	39	59	4
04/04/1995	04	7	5	1	39	38	97	2
04/04/1995	05	9	42	1,5	52	48	128	3
04/04/1995	06	10	97	1,8	96	51	197	2
04/04/1995	07	15	89	2,2	174	72	340	3
04/04/1995	08	10	91	1,3	45	62	131	10
04/04/1995	09	19	105	1,2	41	86	150	19
04/04/1995	10	53	162	1,8	55	114	199	31
04/04/1995	11	83	218	1	29	80	124	37
04/04/1995	12	88	238	1,1	17	73	99	52
04/04/1995	13	76	193	1,3	18	74	102	55
04/04/1995	14	47	76	1,1	9	43	56	81
04/04/1995	15	50	130	0,9	7	52	62	72
04/04/1995	16	56	121	1,2	9	64	77	71
04/04/1995	17	30	137	1,3	9	59	73	66
04/04/1995	18	19	15	1,3	8	44	56	63
04/04/1995	19	11	94	1,6	8	56	68	46
04/04/1995	20	9	120	1,7	11	64	82	35
04/04/1995	21	7	121	1,3	8	49	61	44
04/04/1995	22	6	95	1,1	7	50	60	38
04/04/1995	23	7	92	1,2	34	69	122	6
05/04/1995	00	8	76	1,6	58	61	149	2
05/04/1995	01	6	52	1,1	38	51	110	2
05/04/1995	02	5	43	1,3	14	38	59	6
05/04/1995	03	5	72	1	6	37	46	22
05/04/1995	04	4	31	0,9	4	24	29	39
05/04/1995	05	4	76	1,1	10	44	59	17
05/04/1995	06	9	68	1,4	66	79	180	2
05/04/1995	07	15	54	1,6	152	75	309	2
05/04/1995	08	19	75	1,3	257	97	491	3
05/04/1995	09	29	130	0,9	76	67	184	23
05/04/1995	10	45	109	0,7	14	46	68	48
05/04/1995	11	76	150	1	20	87	118	55
05/04/1995	12	79	224	1,6	26	122	162	65
05/04/1995	13	47	161	1	7	46	56	94
05/04/1995	14	37	125	0,7	5	33	42	94
05/04/1995	15	29	113	0,7	5	37	44	96
05/04/1995	16	23		0,9	7	39	50	83
05/04/1995	17	18	54	1,2	9	44	57	73
05/04/1995	18	12	6	1,6	10	54	69	59
05/04/1995	19	9	36	1,7				40
05/04/1995	20	9	98	2,1	51	97	176	10
05/04/1995	21	9	60	1,8	41	100	163	2
05/04/1995	22	10	119	1,7	68	93	198	5
05/04/1995	23		113		83	87	214	2
06/04/1995	00	6	109	0,9	17	56	82	9
06/04/1995	01	5	83	0,8	9	44	57	9
06/04/1995	02	4	103	0,6	5	34	42	17
06/04/1995	03	4	79	0,6	12	43	49	15
06/04/1995	04	6	7	0,5	20	60	91	4
06/04/1995	05	11	53	1,1	120	72	257	2
06/04/1995	06	23	75	2,5	313	102	581	4
06/04/1995	07	37	98	2,9	463	133	844	5
06/04/1995	08	32	114	1,1	160	105	350	4
06/04/1995	09	74	132	0,9	49	105	181	19
06/04/1995	10	91	179	0,7	30	96	143	37
06/04/1995	11	64	229	0,7	16	74	99	48
06/04/1995	12	49	120	0,8	11	63	80	58
06/04/1995	13	42	206	0,8	6	45	54	82
06/04/1995	14	37	140	0,6	3	42	47	89
06/04/1995	15	31	102	0,6	5	31	38	91
06/04/1995	16	32	97	0,8	5	37	44	87
06/04/1995	17	22	45	0,8	4	34	40	74
06/04/1995	18	17	10	1	5	45	53	58
06/04/1995	19	11	100	1,3	7	50	60	42
06/04/1995	20	7	79	1,1	8	58	71	34
06/04/1995	21	8	117	1,3	30	81	127	11
06/04/1995	22	6	59	1	8	67	80	17
06/04/1995	23	6	38	0,8	10	60	76	21
07/04/1995	00	7	41	1	52	63	144	5
08/04/1995	01	6	71	1	6	29	39	36
08/04/1995	02	5	48	0,8	9	28	41	27
08/04/1995	03	5	68	0,9	8	32	44	20
08/04/1995	04	8	37	0,9	44	50	116	4
08/04/1995	05	9	57	1,2	81	60	184	2
08/04/1995	06	11	33	1,2	74	62	175	2
08/04/1995	07	18	36	1,3	110	72	241	3
08/04/1995	08	26	47	1,2	48	68	142	15
08/04/1995	09	67	147	0,9	10	46	61	50
08/04/1995	10	75	100	1	11	57	74	66
08/04/1995	11	49	171	1	7	45	55	95
08/04/1995	12	62	125	1	6	57	66	103
08/04/1995	13	65	174	1,1	7	53	64	104
08/04/1995	14	56	158	0,7	8	30	42	102
08/04/1995	15	57	117	0,8	8	36	48	96
08/04/1995	16	50	164	1,2	10	39	56	90
08/04/1995	17	24		1,4	10	40	55	93
08/04/1995	18	20		1,4	14	48	69	75
08/04/1995	19	20		1,9	20	85	115	34
08/04/1995	20	20		2,2	34	107	159	12
08/04/1995	21	19		1,8	35	98	151	7
08/04/1995	22	11		1,2	18	70	97	8
08/04/1995	23	10		1,4	15	60	82	12
09/04/1995	00	11		1,8	29	63	108	11
09/04/1995	01	11		1,5	55	60	144	2
09/04/1995	02	9		1,5	35	58	111	2
09/04/1995	03	9		1,4	43	51	116	2
09/04/1995	04	7		1,1	18	46	73	4
09/04/1995	05	6		1	21	39	71	8
09/04/1995	06	6		0,6	5	33	40	23
09/04/1995	07	8		0,5	9	35	49	29
09/04/1995	08	11		0,4	5	26	34	50
09/04/1995	09	23		0,7	6	36	46	64
09/04/1995	10	36		1	10	54	69	67
09/04/1995	11	33		0,7	6	35	44	81
09/04/1995	12	23		0,5	3	15	20	86
09/04/1995	13	19		0,5	4	12	18	89
09/04/1995	14	16		0,4	4	10	15	110
09/04/1995	15	17		0,5	5	10	17	122
09/04/1995	16	18		0,8	6	19	29	150
09/04/1995	17	15		1	8	24	35	114
09/04/1995	18	11		1	9	27	42	94
09/04/1995	19	8		1,2	10	39	54	66
09/04/1995	20	6		1,4	11	33	49	71
09/04/1995	21	6		1,2	9	27	40	72
09/04/1995	22	6		0,6	6	11	20	83
09/04/1995	23	5		0,6	3	20	25	68
10/04/1995	00	6		0,6	4	26	32	56
10/04/1995	01	5		0,6	3	28	33	51
10/04/1995	02	5		0,6	3	31	36	44
10/04/1995	03	5		0,7	14	37	43	30
10/04/1995	04	4		0,7	4	29	35	40
10/04/1995	05	5		0,8	5	45	53	26
10/04/1995	06	7		1,6	21	71	103	7
10/04/1995	07	9		1,4	25	84	122	8
10/04/1995	08	8		1,1	19	71	100	22
10/04/1995	09	12		0,5	3	27	32	74
10/04/1995	10	22		0,4	4	19	26	91
10/04/1995	11	33		0,6	5	35	42	89
10/04/1995	12	37		0,7	6	42	51	87
10/04/1995	13	38		0,8	5	38	45	103
10/04/1995	14	33		1	5	45	54	100
10/04/1995	15	48		0,9	9	52	65	89
10/04/1995	16	52		1,1	11	58	76	79
10/04/1995	17	43		1,3	11	53	69	65
10/04/1995	18	23		1,6	9	60	74	55
10/04/1995	19	12		1,8	13	69	89	37
10/04/1995	20	10		1,6	16	79	104	21
10/04/1995	21	8		1,3	5	59	66	38
10/04/1995	22	6		1	3	39	44	60
10/04/1995	23	6		1,1	23	69	104	15
11/04/1995	00	7		0,8	16	74	99	5
11/04/1995	01	5		0,8	9	49	62	9
11/04/1995	02	5		0,9	20	47	77	4
11/04/1995	03	5		1,2	9	36	51	8
11/04/1995	04	5		1,4	11	31	48	23
11/04/1995	05	5		1	24	41	77	2
11/04/1995	06	10		2,6	79	59	180	2
11/04/1995	07	11		2,1	83	65	192	3
11/04/1995	08	11		1,2	49	72	148	11
11/04/1995	09	16	84	0,7	7	48	60	43
11/04/1995	10	30	118	0,5	3	24	28	72
11/04/1995	11	34	122	0,6	3	26	31	88
11/04/1995	12	37	139	0,6	3	23	27	102
11/04/1995	13	36	163	0,8	3	26	31	101
11/04/1995	14	31	143	0,6	3	17	22	107
11/04/1995	15	25	182	0,6	2	16	20	107
11/04/1995	16	20	128	0,8	2	27	31	103
11/04/1995	17	17	114	1,1	4	42	49	86
11/04/1995	18	13	64	1,4	6	54	62	71
11/04/1995	19	11	91	1,4	5	55	62	53
11/04/1995	20	8	110	1,5	9	64	77	34
11/04/1995	21	8	100	1,1	6	72	82	25
11/04/1995	22	6	64	0,8	2	43	46	46
11/04/1995	23	8	53	1	32	63	113	13
12/04/1995	00	9	85	1	35	75	129	2
12/04/1995	01	5	75	0,7	12	56	74	3
12/04/1995	02	6	98	0,9	10	46	61	7
12/04/1995	03	6	111	0,7	16	51	76	2
12/04/1995	04	5	26	0,9	12	45	63	5
12/04/1995	05	9	40	1,1	68	52	156	2
12/04/1995	06	12	11	1,5	97	71	219	3
12/04/1995	07	12	121	1,3	87	72	205	4
12/04/1995	08	12	111	1,7	68	86	190	7
12/04/1995	09	15	47	1,1	24	93	130	34
12/04/1995	10	58	115	1	17	94	120	49
12/04/1995	11	65	249	0,7	4	80	87	98
12/04/1995	12	65	181	0,8	5	64	72	80
12/04/1995	13	67	151	1	4	65	72	91
12/04/1995	14	51	190	0,9	4	62	69	99
12/04/1995	15	47	130	0,8	5	51	59	86
12/04/1995	16	34	138	1,1	5	46	54	79
12/04/1995	17	21	108	1,1	5	46	55	76
12/04/1995	18	14	32	1,5	7	51	62	71
12/04/1995	19	11	21	1,3	4	56	62	63
12/04/1995	20	10	114	1,6	9	87	101	28
12/04/1995	21	8	87	1,4	4	70	77	41
12/04/1995	22	7	54	1,1	3	56	62	51
12/04/1995	23	7	102	1,1	2	53	57	54
13/04/1995	00	7	44	1,2	6	74	84	19
13/04/1995	01	7	22	1,1	18	75	103	3
13/04/1995	02	6	89	0,8	16	55	80	4
13/04/1995	03	5	123	0,8	2	43	47	15
13/04/1995	04	6	6	0,9	10	37	52	14
13/04/1995	05	8	41	1	55	60	144	7
13/04/1995	06	12	82	1,5	106	75	237	4
13/04/1995	07	14	24	1,3	135	82	288	4
13/04/1995	08	13	55	1	76	85	201	10
13/04/1995	09	36	113	0,7	19	78	108	35
13/04/1995	10	31	74	0,5	2	26	30	97
13/04/1995	11	34	92	0,5	2	29	33	118
13/04/1995	12	42	142	0,6	2	34	38	125
13/04/1995	13	51	169	0,6	2	33	37	115
13/04/1995	14	50	192	0,6	3	25	29	107
13/04/1995	15	60	160	0,6	4	27	33	108
13/04/1995	16	73	140	0,7	5	34	42	107
13/04/1995	17	28	93	0,7	3	28	33	109
13/04/1995	18	13	28	0,6	3	19	23	106
13/04/1995	19	8	8	0,5	3	17	22	92
13/04/1995	20	7	93	0,5	2	15	18	94
13/04/1995	21	6	40	0,5	2	11	14	111
13/04/1995	22	7	64	0,5	2	11	14	115
13/04/1995	23	5	10	0,5	4	10	17	109
14/04/1995	00	6	45	0,5	4	4	11	109
14/04/1995	01	8	72	0,4				109
14/04/1995	02	7	89	0,4				101
14/04/1995	03	6	65	0,5				88
14/04/1995	04	8	44	0,5				85
14/04/1995	05	8	53	0,4				86
14/04/1995	06	10	5	0,3				77
14/04/1995	07	11	26	0,4				62
14/04/1995	08	14	54	0,4				83
14/04/1995	09	21	63	0,6				97
14/04/1995	10	22	113	0,5				106
14/04/1995	11	27	105	0,5				112
14/04/1995	12	24	59	0,2				114
14/04/1995	13	23	60	0,2				117
14/04/1995	14	35	77	0,2				119
14/04/1995	15	40	56	0,2				119
14/04/1995	16	44	77	0,3				118
14/04/1995	17	47	64	0,3				112
14/04/1995	18	33	29	0,4				106
14/04/1995	19	16	93	0,6				92
14/04/1995	20	11	103	0,7				67
14/04/1995	21	10	74	0,7				32
14/04/1995	22	8	47	0,9				19
14/04/1995	23	8	52	1,3				10
15/04/1995	00	8	20	1				13
15/04/1995	01	6	77	0,8				23
15/04/1995	02	6	54	0,7				29
15/04/1995	03	6	56	0,6				34
15/04/1995	04	7	85	0,6				32
15/04/1995	05	5	58	0,4				45
15/04/1995	06	6	6	0,3				41
15/04/1995	07	8	30	0,5				30
15/04/1995	08	9	77	0,5				50
15/04/1995	09	19	88	0,4				88
15/04/1995	10	23	76	0,4				93
15/04/1995	11	24	45	0,4				97
15/04/1995	12	37	136	0,3				106
15/04/1995	13	42	39	0,2				112
15/04/1995	14	44	120	0,2				115
15/04/1995	15	54	103	0,2				111
15/04/1995	16	51	116	0,3				109
15/04/1995	17	42	90	0,4				103
15/04/1995	18	39	61	0,5				99
15/04/1995	19	17	49	0,6				79
15/04/1995	20	11	93	0,7				63
15/04/1995	21	10	110	0,6				62
15/04/1995	22	8	69	0,8				45
15/04/1995	23	8	101	1,2				15
16/04/1995	00	6	130	1	5	42	49	33
16/04/1995	01	5	95	0,7	4	27	34	36
16/04/1995	02	5	58	0,7	4	21	28	39
16/04/1995	03	5	35	0,6	3	23	28	38
16/04/1995	04	6	9	0,6	2	20	23	33
16/04/1995	05	6	93	0,5	7	33	43	14
16/04/1995	06	6	31	0,5	3	35	41	16
16/04/1995	07	9	51	0,5	18	51	78	13
16/04/1995	08	10	118	0,4	5	34	42	52
16/04/1995	09	23	141	0,2	2	13	17	88
16/04/1995	10	17	108	0,3	2	8	12	88
16/04/1995	11	9	70	0,1	2	5	7	98
16/04/1995	12	7	60	0,2	2	4	7	102
16/04/1995	13	12	70	0,1	2	4	7	108
16/04/1995	14	53	80	0,2	2	11	15	103
16/04/1995	15	47	153	0,3	2	11	15	107
16/04/1995	16	43	95	0,3	2	12	15	114
16/04/1995	17	44	58	0,4	4	13	19	108
16/04/1995	18	14	6	0,4	3	21	26	93
16/04/1995	19	13	5	0,5	6	40	49	68
16/04/1995	20	12	32	0,5	4	30	36	67
16/04/1995	21	9	94	0,5	4	27	34	66
16/04/1995	22	7	84	0,4	5	15	22	77
16/04/1995	23	6	86	0,4	4	18	24	73
17/04/1995	00	6	87	0,4	3	14	19	77
17/04/1995	01	6	45	0,4	3	10	15	84
17/04/1995	02	6	75	0,4	4	11	17	78
17/04/1995	03	5	106	0,4	4	10	15	74
17/04/1995	04	5	49	0,4	4	18	24	61
17/04/1995	05	5	10	0,3	5	42	50	30
17/04/1995	06	6	6	0,2	5	40	47	26
17/04/1995	07	10	40	0,4	47	69	141	8
17/04/1995	08	11	34	0,1	6	27	37	58
17/04/1995	09	11	60	0,1	2	14	18	78
17/04/1995	10	10	32	0,2	2	10	14	88
17/04/1995	11	10	88	0,1	2	11	15	99
17/04/1995	12	52	5	0,1	3	18	22	96
17/04/1995	13	49	8	0,1	2	15	18	100
17/04/1995	14	67	71	0,1	2	13	16	106
17/04/1995	15	59	125	0,1	4	16	21	99
17/04/1995	16	56	61	0,2	3	16	21	94
17/04/1995	17	41	42	0,3	3	18	22	93
17/04/1995	18	37	19	0,6	4	28	34	83
17/04/1995	19	20	26	0,8	6	38	47	67
17/04/1995	20	12	52	1,3	11	68	85	26
17/04/1995	21	10	138	0,9	7	60	71	29
17/04/1995	22	9	101	0,8	5	61	70	24
17/04/1995	23	8	78	0,7				37
18/04/1995	00	7	46	0,7	9	42	56	30
18/04/1995	01	7	91	0,7	18	62	89	5
18/04/1995	02	6	52	0,8	4	40	46	24
18/04/1995	03	6	75	0,7	18	49	65	15
18/04/1995	04	8	48	1	54	68	150	2
18/04/1995	05	8	76	1,3	40	61	123	3
18/04/1995	06	13	7	2,3	98	77	227	3
18/04/1995	07	26	72	2,2	291	108	554	5
18/04/1995	08	50	101	1,9	251	132	516	6
18/04/1995	09	97	161	1,1	37	93	150	25
18/04/1995	10	84	150	0,9	23	82	116	48
18/04/1995	11	72	114	0,6	7	50	61	81
18/04/1995	12	90	193	0,9	8	53	66	82
18/04/1995	13	64	182	1,1	7	47	57	89
18/04/1995	14	64	157	0,9	8	37	50	94
18/04/1995	15	46	130	0,9	19			
18/04/1995	16	32	190	1,1	10	42	57	96
18/04/1995	17	22	165	1,1	11	43	59	85
18/04/1995	18	17	5	1,3	10	40	54	87
18/04/1995	19	11	5	1,3	9	52	66	66
18/04/1995	20	9	14	1,1	6	38	46	67
18/04/1995	21	7	161	0,8	4	37	43	54
18/04/1995	22	5	77	0,6	3	25	29	62
18/04/1995	23	6	60	0,6	3	14	18	72
19/04/1995	00	6	68	0,7	4	34	41	36
19/04/1995	01	5	73	0,7	3	45	50	13
19/04/1995	02	6	75	0,7	4	38	44	15
19/04/1995	03	6	111	0,7	4	31	37	22
19/04/1995	04	5	113	0,8	12	44	62	9
19/04/1995	05	7	71	1,3	34	51	103	2
19/04/1995	06	11	75	2,2	50	56	133	2
19/04/1995	07	12	43	1,8	51	64	143	5
19/04/1995	08	18	147	1,4	64	74	173	8
19/04/1995	09	63	100	1,8	88	114	250	12
19/04/1995	10	72	211	1,2	22	92	126	33
19/04/1995	11	98	147	0,9	13	60	80	49
19/04/1995	12	96	129	1,3	13	65	85	56
19/04/1995	13	56	248	1,3	5	40	48	83
19/04/1995	14	34	213	1	4	26	32	94
19/04/1995	15	25	94	0,8	4	21	27	99
19/04/1995	16	22	54	1	4	23	29	100
19/04/1995	17	18	53	1,1	4	24	31	92
19/04/1995	18	14	5	1,4	8	29	41	83
19/04/1995	19	11	5	1,3	5	36	44	76
19/04/1995	20	10	10	1,3	6	49	58	48
19/04/1995	21	9	70	1,1	3	43	48	51
19/04/1995	22	9	31	1	3	52	57	34
19/04/1995	23	7	85	0,9				14
20/04/1995	00	6	79	0,6	5	40	47	33
20/04/1995	01	6	152	0,5	5	25	33	43
20/04/1995	02	10	53	0,5	4	22	28	46
20/04/1995	03	12	85	0,4	4	24	30	45
20/04/1995	04	17	32	0,4	4	25	32	44
20/04/1995	05	16	98	0,3	6	21	29	56
20/04/1995	06	13	19	0,5	5	37	44	44
20/04/1995	07	13	20	0,5	5	41	49	39
20/04/1995	08	13	75	0,4	4	37	43	42
20/04/1995	09	11	102	0,3	3	30	35	49
20/04/1995	10	11	10	0,3	3	26	31	53
20/04/1995	11	10	43	0,6	5	33	40	54
20/04/1995	12	12	39	0,6	7	37	48	58
20/04/1995	13	10	101	0,6	5	29	37	55
20/04/1995	14	10	85	0,5	3	27	32	61
20/04/1995	15	10	64	0,3	3	23	27	64
20/04/1995	16	9	95	0,4	4	27	34	61
20/04/1995	17	10	100	0,5	3	27	32	58
20/04/1995	18	7	101	1	5	34	41	53
20/04/1995	19	7	78	1,6	22	64	97	17
20/04/1995	20	6	37	1,4	14	57	79	16
20/04/1995	21	5	69	0,8	7	44	55	24
