Red: Estaciones dadas de baja
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/01/2007	03	3	12		9	6	19	19
31/01/2007	04	3	9		5	5	11	28
31/01/2007	05	3	5		6	8	17	14
31/01/2007	06	6	9		45	36	104	2
31/01/2007	07	9	22		106	67	228	2
31/01/2007	08	8	28		75	82	197	2
31/01/2007	09	6	26		61	40	133	2
31/01/2007	10	7	35		64	61	159	3
31/01/2007	11	7	88		76	71	188	8
31/01/2007	12	7	206		81	61	185	18
31/01/2007	13	6	207		60	56	148	28
31/01/2007	14	6	155		48	67	140	27
31/01/2007	15	6	119		55	62	145	27
31/01/2007	16	7	109		72	58	168	27
31/01/2007	17	6	138		49	84	159	7
31/01/2007	18	6	185		51	68	147	6
31/01/2007	19	7	122		70	93	199	4
31/01/2007	20	7	31		64	81	179	6
31/01/2007	21	6	26		32	56	105	2
31/01/2007	22	6	40		34	52	104	2
31/01/2007	23	5	51		26	42	81	2
01/02/2007	00	5	43		35	42	96	3
01/02/2007	01	3	29		8	12	24	17
01/02/2007	02	4	24		24	17	54	17
01/02/2007	03	3	25		4	6	12	38
01/02/2007	04	3	18		4	4	10	32
01/02/2007	05	3	25		4	5	11	31
01/02/2007	06	5	34		29	39	84	19
01/02/2007	07	4	59		18	27	55	10
01/02/2007	08	4	38		6	22	32	10
01/02/2007	09	4	52		11	27	44	14
01/02/2007	10	4	60		17	31	56	18
01/02/2007	11	4	75		9	21	34	34
01/02/2007	12	4	122		42	37	101	33
01/02/2007	13	4	161		59	77	167	28
01/02/2007	14	3	220		37	54	111	38
01/02/2007	15	4	140		45	58	127	32
01/02/2007	16	4	142		52	67	145	30
01/02/2007	17	3	163		53	74	155	25
01/02/2007	18	5	181		68	110	214	12
01/02/2007	19	7	194		123	110	298	2
01/02/2007	20	8	233		133	126	330	2
01/02/2007	21	8	231		133	95	298	2
01/02/2007	22	4	177		24	56	92	3
01/02/2007	23	3	85		6	37	46	13
02/02/2007	00	3	51		4	31	37	19
02/02/2007	01	3	56		4	21	27	24
02/02/2007	02	3	50		23	21	57	26
02/02/2007	03	3	47		4	12	18	33
02/02/2007	04	3	28		4	10	16	33
02/02/2007	05	3	26		4	16	22	25
02/02/2007	06	3	37		9	27	41	14
02/02/2007	07	3	33		24	46	84	3
02/02/2007	08	4	61		29	53	98	2
02/02/2007	10	4	120	0,5	31	59	107	11
02/02/2007	11	5	117	0,6	50	71	148	11
02/02/2007	12	5	159	0,7	79	82	202	18
02/02/2007	13	4	223	0,7	57	66	153	32
02/02/2007	14	4	213	0,7	43	60	126	38
02/02/2007	15	4	183	0,7	47	68	140	35
02/02/2007	16	4	183	0,7	57	78	165	30
02/02/2007	17	5	210	0,8	68	87	191	21
02/02/2007	18	6	289	1	103	84	243	14
02/02/2007	19	5	426	1	66	88	189	11
02/02/2007	20	5	337	1,1	68	77	182	9
02/02/2007	21	4	190	0,8	28	76	119	12
02/02/2007	22	4	90	0,7	24	59	96	15
02/02/2007	23	3	77	0,6	7	45	55	36
03/02/2007	00	3	50	0,5	8	32	44	39
03/02/2007	01	3	40	0,4	8	39	51	48
03/02/2007	02	3	35	0,4	4	16	22	52
03/02/2007	03	3	38	0,3	4	14	19	53
03/02/2007	04	3	30	0,4	4	12	17	57
03/02/2007	05	3	28	0,4	4	11	17	57
03/02/2007	06	3	26	0,4	7	21	31	56
03/02/2007	07	3	50	0,5	14	29	50	44
03/02/2007	08	3	93	0,5	20	43	74	40
03/02/2007	09	3	125	0,7	29	48	93	32
03/02/2007	10	3	168	0,8	38	72	129	29
03/02/2007	11	4	203	0,9	42	55	119	38
03/02/2007	12	4	195	0,9	28	39	81	39
03/02/2007	13	4	179	0,8	45	46	115	41
03/02/2007	14	4	133	1	52	60	140	32
03/02/2007	15	4	114	0,8	33	48	99	39
03/02/2007	16	4	106	0,8	39	50	109	36
03/02/2007	17	4	105	1	41	78	141	29
03/02/2007	18	5	99	1,1	64	73	170	20
03/02/2007	19	6	118	1,2	73	90	201	17
03/02/2007	20	6	119	1,2	75	69	184	16
03/02/2007	21	6	98	1,3	70	65	172	12
03/02/2007	22	4	74	1	35	56	109	6
03/02/2007	23	4	76	0,8	33	48	99	7
04/02/2007	00	4	49	1	49	47	122	2
04/02/2007	01	3	38	0,7	15	31	54	14
04/02/2007	02	3	40	0,8	16	32	57	10
04/02/2007	03	3	32	0,6	8	28	39	20
04/02/2007	04	3	32	0,7	17	28	55	5
04/02/2007	05	3	24	0,6	13	24	44	9
04/02/2007	06	3	35	0,6	5	21	28	10
04/02/2007	07	3	37	0,5	7	17	28	17
04/02/2007	08	3	29	0,5	8	15	27	22
04/02/2007	09	3	10	0,5	9	21	34	20
04/02/2007	10	4	18	0,4	12	24	43	20
04/02/2007	11	3	24	0,4	10	22	37	33
04/02/2007	12	4	51	0,5	24	33	70	46
04/02/2007	13	3	133	0,4	18	25	54	57
04/02/2007	14	3	96	0,4	13	24	44	63
04/02/2007	15	3	73	0,3	10	22	37	65
04/02/2007	16	3	71	0,4	16	28	53	53
04/02/2007	17	3	76	0,4	19	38	67	46
04/02/2007	18	3	82	0,5	19	41	70	44
04/02/2007	19	3	61	0,5	24	38	75	38
04/02/2007	20	3	66	0,4	17	32	58	41
04/02/2007	21	3	68	0,5	23	38	71	34
04/02/2007	22	3	56	0,5	13	33	53	36
04/02/2007	23	3	43	0,4	9	31	45	43
05/02/2007	00	3	34	0,3	6	19	28	37
05/02/2007	01	3	40	0,3	5	14	21	42
05/02/2007	02	3	40	0,3	5	10	18	48
05/02/2007	03	3	35	0,3	4	8	15	46
05/02/2007	04	3	41	0,2	4	8	15	47
05/02/2007	05	3	24	0,3	5	14	22	41
05/02/2007	06	4	33	0,4	33	38	88	12
05/02/2007	07	8	73	1,5	138	89	300	2
05/02/2007	08	10	170	1,5	158	101	344	2
05/02/2007	09	8	255	0,9	123	80	268	2
05/02/2007	10	7	249	0,6	64	68	165	7
05/02/2007	11	6	195	0,5	73	83	194	26
05/02/2007	12	5	152	0,4	33	37	88	35
05/02/2007	13	6	123	0,4	66	65	166	40
05/02/2007	14	6	82	0,5	62	61	155	38
05/02/2007	15	5	78	0,5	44	57	124	44
05/02/2007	16	5	85	0,5	39	45	105	42
05/02/2007	17	4	100	0,5	44	65	133	34
05/02/2007	18	5	118	0,6	47	87	158	21
05/02/2007	19	6	213	0,9	75	87	202	8
05/02/2007	20	6		1	78	82	201	6
05/02/2007	21	7		1,2	76	94	210	3
05/02/2007	22	5	258	0,8	30	59	105	2
05/02/2007	23	4	101	0,7	17	49	76	5
06/02/2007	00	4	78	0,5	12	37	55	6
06/02/2007	01	4	72	0,4	23	40	75	2
06/02/2007	02	4	81	0,4	18	32	60	7
06/02/2007	03	3	99	0,3	4	13	20	25
06/02/2007	04	3	39	0,3	6	18	27	20
06/02/2007	05	3	33	0,3	16	24	49	18
06/02/2007	06	4	44	0,5	35	38	91	14
06/02/2007	07	8	59	1,5	118	81	262	2
06/02/2007	08	7	111	0,8	74	79	192	2
06/02/2007	09	5	115	0,4	55	62	146	12
06/02/2007	10	6	90	0,5	53	51	132	19
06/02/2007	11	5	79	0,3	39	42	101	29
06/02/2007	12	5	98	0,4	61	61	154	29
06/02/2007	13	6	125	0,3	72	72	182	32
06/02/2007	14	4	112	0,3	13	25	45	60
06/02/2007	15	3	51	0,2	13	29	49	64
06/02/2007	16	4	34	0,2	14	31	52	57
06/02/2007	17	3	31	0,3	25	54	92	41
06/02/2007	18	4	50	0,4	28	55	98	31
06/02/2007	19	3	51	0,3	19	49	77	29
06/02/2007	20	4	55	0,5	51	68	146	17
06/02/2007	21	5	73	0,7	57	81	168	8
06/02/2007	22	6	91	0,9	69	79	184	2
06/02/2007	23	5	96	0,6	48	56	130	2
07/02/2007	00	4	76	0,5	35	54	107	2
07/02/2007	01	3	56	0,3	6	27	35	25
07/02/2007	02	3	26	0,2	6	16	25	46
07/02/2007	03	3	15	0,2	5	13	20	56
07/02/2007	04	3	18	0,2	5	8	15	61
07/02/2007	05	3	16	0,3	23	38	73	28
07/02/2007	06	4	29	0,5	48	60	134	16
07/02/2007	07	8	31	1,4	131	97	297	2
07/02/2007	08	7	94	0,6	94	84	227	3
07/02/2007	09	7	186	0,4	95	84	229	11
07/02/2007	11	5	121	0,3	34	29	81	44
07/02/2007	12	3	62	0,2	18	27	54	55
07/02/2007	13	4	57	0,3	55	35	119	50
07/02/2007	14	3	54	0,4	68	75	179	41
07/02/2007	15	3	63	0,5	55	79	163	44
07/02/2007	16	3	51	0,3	44	82	150	43
07/02/2007	17	3	50	0,3	37	69	125	31
07/02/2007	18	3	62	0,4	59	65	155	20
07/02/2007	19	3	64	0,3	32	62	111	29
07/02/2007	20	4	53	0,6	77	87	204	12
07/02/2007	21	4	73	0,6	57	69	157	12
07/02/2007	22	4	73	0,7	51	77	155	9
07/02/2007	23	3	51	0,3	20	38	69	28
08/02/2007	00	3	26	0,3	8	28	40	26
08/02/2007	01	3	29	0,3	6	25	34	19
08/02/2007	02	3	54	0,3	17	46	72	13
08/02/2007	03	3	85	0,3	9	25	39	22
08/02/2007	04	3	33	0,2	6	13	21	40
08/02/2007	05	3	27	0,3	14	23	44	24
08/02/2007	06	4	40	0,4	49	57	132	13
08/02/2007	07	4	53	0,8	76	77	193	7
08/02/2007	08	7	73	1,2	145	75	298	2
08/02/2007	09	10	139	0,9	199	100	406	2
08/02/2007	10	6	202	0,8	121	85	271	4
08/02/2007	11	4	110	0,6	80	55	178	7
08/02/2007	12	4	119	0,6	67	80	183	10
08/02/2007	13	4	139	0,7	64	72	170	16
08/02/2007	14	3	123	0,9	40	58	118	15
08/02/2007	15	4	105	1,3	78	75	194	5
08/02/2007	16	5	126	1,1	113	84	257	2
08/02/2007	17	6	133	1,2	104	110	270	2
08/02/2007	18	8	98	1,4	178	114	386	2
08/02/2007	19	7	73	1,5	161	92	339	2
08/02/2007	20	4	107	1	53	59	140	2
08/02/2007	21	3	103	0,9	43	56	122	2
08/02/2007	22	5	104	1,1	76	74	191	3
08/02/2007	23	3	127	0,8	25	56	93	11
09/02/2007	00	3	62	0,4	6	17	26	32
09/02/2007	01	3	30	0,5	7	25	35	13
09/02/2007	02	3	35	0,4	8	10	22	31
09/02/2007	03	3	31	0,4	4	7	13	36
09/02/2007	04	3	20	0,4	5	10	17	16
09/02/2007	05	3	20	0,5	17	23	49	7
09/02/2007	06	3	18	0,5	30	24	70	24
09/02/2007	07	3	15	0,5	10	9	24	63
09/02/2007	08	3	26	0,4	5	8	15	68
09/02/2007	09	3	33	0,4	10	29	44	60
09/02/2007	10	3	54	0,4	15	28	50	61
09/02/2007	11	3	53	0,4	11	11	27	66
09/02/2007	12	4	38	0,4	16	15	39	69
09/02/2007	13	4	38	0,4	10	16	31	72
09/02/2007	14	5	56	0,4	9	14	27	74
09/02/2007	15	5	98	0,4	7	13	24	75
09/02/2007	16	6	79	0,4	29	40	83	65
09/02/2007	17	6	36	0,5	25	32	70	62
09/02/2007	18	6	33	0,5	19	28	56	62
09/02/2007	19	6	34	0,6	25	46	84	40
09/02/2007	20	7	34	0,7	48	47	120	38
09/02/2007	21	10	46	1,4	103	110	269	4
09/02/2007	22	8	75	0,8	44	67	134	16
09/02/2007	23	6	45	0,5	9	19	34	46
10/02/2007	00	6	17	0,4	7	16	26	48
10/02/2007	01	6	20	0,5	8	25	37	35
10/02/2007	02	5	15	0,4	6	15	24	58
10/02/2007	03	5	14	0,4	5	8	15	69
10/02/2007	04	5	12	0,4	5	11	18	56
10/02/2007	05	5	13	0,4	5	10	16	54
10/02/2007	06	5	16	0,5	17	29	55	22
10/02/2007	07	5	18	0,6	29	44	88	21
10/02/2007	08	7	40	0,8	63	63	159	9
10/02/2007	09	7	61	0,6	48	70	143	26
10/02/2007	10	7	46	0,4	62	49	145	32
10/02/2007	11	6	40	0,3	36	41	96	48
10/02/2007	12	7	38	0,4	47	44	117	52
10/02/2007	13	5	35	0,2	14	19	39	73
10/02/2007	14	5	38	0,2	16	20	45	68
10/02/2007	15	5	49	0,2	16	22	46	70
10/02/2007	16	5	17	0,3	20	29	60	66
10/02/2007	17	6	14	0,4	32	47	96	55
10/02/2007	18	8	22	0,8	65	82	181	29
10/02/2007	19	15	37	1,9	220	114	451	3
10/02/2007	20	11	72	1,2	127	86	280	2
10/02/2007	21	8	63	0,8	46	75	145	7
10/02/2007	22	7	42	0,5	24	43	80	33
10/02/2007	23	5	22	0,2	13	19	38	57
11/02/2007	00	5	10	0,2	6	13	21	66
11/02/2007	01	5	9	0,2	9	8	21	67
11/02/2007	02	6	5	0,2	9	13	28	61
11/02/2007	03	5	9	0,2	6	8	16	64
11/02/2007	04	5	14	0,2	6	11	20	64
11/02/2007	05	5	16	0,3	7	19	30	45
11/02/2007	06	5	20	0,2	4	11	17	55
11/02/2007	07	5	9	0,2	7	15	26	49
11/02/2007	08	5	8	0,2	6	13	22	53
11/02/2007	09	6	11	0,3	27	37	79	34
11/02/2007	10	6	29	0,4	27	37	78	30
11/02/2007	11	7	36	0,4	35	33	86	36
11/02/2007	12	3	21	0,3	13	13	32	56
11/02/2007	13	3	9	0,3	18	17	45	53
11/02/2007	14	3	7	0,3	9	8	21	60
11/02/2007	15	3	7	0,3	10	9	24	55
11/02/2007	16	3	6	0,3	11	17	34	50
11/02/2007	17	3	14	0,3	13	22	41	40
11/02/2007	18	3	25	0,7	35	45	99	16
11/02/2007	19	7	38	1,1	137	106	315	2
11/02/2007	20	3	55	0,7	45	52	121	8
11/02/2007	21	5	47	1,1	79	62	184	2
11/02/2007	22	3	43	0,6	29	42	86	4
11/02/2007	23	3	20	0,5	20	31	62	20
12/02/2007	00	3	15	0,3	10	18	33	38
12/02/2007	01	3	18	0,3	6	12	21	29
12/02/2007	02	3	17	0,3	6	9	19	23
12/02/2007	03	3	13	0,3	5	9	17	36
12/02/2007	04	3	5	0,3	5	9	17	24
12/02/2007	05	3	5	0,3	20	23	54	14
12/02/2007	06	3	13	0,4	27	45	86	8
12/02/2007	07	6	31	1,3	125	78	268	2
12/02/2007	08	15	67	2,2	345	118	647	2
12/02/2007	09	10	129	0,7	194	98	394	2
12/02/2007	10	8	148	0,6	168	76	333	2
12/02/2007	11	7	113	0,5	139	80	293	4
12/02/2007	12	4	90	0,3	81	60	184	18
12/02/2007	13	4	77	0,3	59	49	139	26
12/02/2007	14	3	50	0,4	73	39	150	24
12/02/2007	15	4	47	0,3	63	33	129	29
12/02/2007	16	3	54	0,2	17	23	49	39
12/02/2007	17	3	29	0,2	32	22	71	40
12/02/2007	18	4	37	0,4	71	56	166	21
12/02/2007	19	3	42	0,2	18	28	55	40
12/02/2007	20	3	22	0,4	32	45	93	26
12/02/2007	21	6	40	1,2	119	74	257	5
12/02/2007	22	3	56	0,4	38	47	106	10
12/02/2007	23	4	28	0,6	50	55	132	2
13/02/2007	00	3	33	0,2	9	30	44	21
13/02/2007	01	3	17	0,1	4	11	18	35
13/02/2007	02	3	7	0,2	5	7	14	36
13/02/2007	03	3	14	0,2	6	8	17	42
13/02/2007	04	3	15	0,2	6	8	17	38
13/02/2007	05	3	7	0,2	6	11	20	46
13/02/2007	06	3	16	0,3	29	39	83	23
13/02/2007	07	4	27	0,5	44	36	103	24
13/02/2007	08	6	49	0,7	135	70	277	2
13/02/2007	09	8	115	0,9	176	113	382	2
13/02/2007	10	6	185	0,7	106	73	236	4
13/02/2007	11	3	174	0,5	44	34	101	14
13/02/2007	12	5	99	0,5	76	67	183	19
13/02/2007	13	5	62	0,5	52	43	123	29
13/02/2007	14	5	44	0,4	43	39	105	38
13/02/2007	15	6	18	0,5	60	62	154	31
13/02/2007	16	5	31	0,4	38	62	120	36
13/02/2007	17	5	48	0,4	57	48	134	30
13/02/2007	18	8	73	0,6	113	85	259	8
13/02/2007	19	11	155	1,1	189	118	407	2
13/02/2007	20	13	200	2	212	96	420	2
13/02/2007	21	8	134	1	103	80	238	2
13/02/2007	22	6	95	0,6	31	53	100	2
13/02/2007	23	4	44	0,4	9	35	48	10
14/02/2007	00	4	24	0,4	8	30	42	11
14/02/2007	01	4	23	0,4	9	28	42	11
14/02/2007	02	4	22	0,3	9	19	32	16
14/02/2007	03	4	23	0,3	6	13	22	23
14/02/2007	04	4	30	0,3	9	17	30	18
14/02/2007	05	4	19	0,3	19	20	49	15
14/02/2007	06	7	19	0,5	70	55	163	5
14/02/2007	07	10	50	1	153	68	302	2
14/02/2007	08	13	108	1,3	200	84	390	2
14/02/2007	09	14	142	0,9	236	83	445	2
14/02/2007	10	13	186	0,7	232	82	439	2
14/02/2007	11	10	193	0,4	136	91	299	2
14/02/2007	12	8	130	0,4	115	74	251	2
14/02/2007	13	6	99	0,3	77	55	174	10
14/02/2007	14	5	79	0,2	31	41	88	40
14/02/2007	15	5	65	0,1	33	43	93	40
14/02/2007	16	4	46	0,1	18	21	49	52
14/02/2007	17	6	68	0,2	49	53	128	38
14/02/2007	18	5	78	0,2	35	46	99	41
14/02/2007	19	4	63	0,1	26	31	71	49
14/02/2007	20	7	50	0,6	68	79	183	28
14/02/2007	21	8	51	0,5	85	80	210	18
14/02/2007	22	5	54	0,2	34	48	99	31
14/02/2007	23	4	33	0,2	22	47	81	24
15/02/2007	00	4	20	0,2	28	57	99	8
15/02/2007	01	4	17	0,1	9	20	34	50
15/02/2007	02	4	13	0,1	19	24	53	38
15/02/2007	03	4	28	0,1	11	29	45	38
15/02/2007	04	4	30	0,1	8	14	26	51
15/02/2007	05	3	12	0,1	9	14	27	54
15/02/2007	06	4	19	0,1	13	24	44	45
15/02/2007	07	5	30	0,2	23	48	84	22
15/02/2007	08	6	39	0,1	24	48	86	22
15/02/2007	09	6	39	0,1	25	42	79	37
15/02/2007	10	5	40	0,1	22	36	69	42
15/02/2007	11	5	36	0,1	17	22	48	44
15/02/2007	12	8	41	0,2	66	73	174	30
15/02/2007	13	8	43	0,2	59	62	153	44
15/02/2007	14	7	45	0,2	53	51	131	52
15/02/2007	15	7	41	0,3	47	54	126	53
15/02/2007	16	7	52	0,4	43	75	141	33
15/02/2007	17	7	90	0,3	53	74	155	22
15/02/2007	18	9	117	0,5	106	91	253	6
15/02/2007	19	11	129	0,9	138	127	339	2
15/02/2007	20	13	127	1,2	163	103	352	2
15/02/2007	21	8	117	0,6	47	77	148	3
15/02/2007	22	8	93	0,4	40	73	134	3
15/02/2007	23	7	65	0,3	24	55	92	3
16/02/2007	00	10	59	0,3	13	47	66	3
16/02/2007	01	8	59	0,3	10	51	65	3
16/02/2007	02	9	46	0,2	17	67	92	9
16/02/2007	03	9	39	0,2	8	44	56	11
16/02/2007	04	17	40	0,2	5	41	49	15
16/02/2007	05	16	38	0,2	9	36	50	19
16/02/2007	06	28	37	0,3	27	50	91	11
16/02/2007	07	29	51	0,5	66	58	159	2
16/02/2007	08	37	69	0,5	74	66	180	2
16/02/2007	09	30	86	0,3	67	66	168	10
16/02/2007	10	20	74	0,6	57	83	169	22
16/02/2007	11	13	68	0,6	64	67	165	39
16/02/2007	12	10	60	0,5	49	69	143	52
16/02/2007	13	8	57	0,5	47	70	143	55
16/02/2007	14	8	53	0,6	40	49	110	61
16/02/2007	15	9	38	0,6	46	59	128	59
16/02/2007	16	10	45	0,6	52	55	135	55
16/02/2007	17	11	55	0,6	46	59	129	45
16/02/2007	18	10	56	0,8	61	91	184	31
16/02/2007	19	10	62	1	76	100	217	13
16/02/2007	20	12	65	1,1	86	97	228	9
16/02/2007	21	12	69	1	76	95	211	3
16/02/2007	22	11	71	0,9	64	85	183	2
16/02/2007	23	10	66	0,9	60	79	170	2
17/02/2007	00	8	60	0,6	27	50	91	13
17/02/2007	01	7	43	0,5	21	50	81	8
17/02/2007	02	6	30	0,5	32	51	99	2
17/02/2007	03	5	29	0,5	9	32	46	28
17/02/2007	04	5	24	0,4	9	22	36	44
17/02/2007	05	6	27	0,5	14	33	54	36
17/02/2007	06	5	30	0,5	15	31	54	35
17/02/2007	07	5	31	0,5	12	35	53	24
17/02/2007	08	6	31	0,7	24	44	81	17
17/02/2007	09	6	36	0,6	20	40	70	42
17/02/2007	10	6	27	0,5	17	30	56	59
17/02/2007	11	6	22	0,5	10	15	31	65
17/02/2007	12	5	18	0,5	19	29	59	62
17/02/2007	13	6	22	0,6	21	40	72	59
17/02/2007	14	6	24	0,6	35	48	101	51
17/02/2007	15	6	23	0,6	26	42	82	53
17/02/2007	16	5	22	0,7	26	39	79	46
17/02/2007	17	6	28	0,9	36	55	110	35
17/02/2007	18	8	73	0,9	76	69	185	27
17/02/2007	19	8	106	1	79	65	187	13
17/02/2007	20	8	91	0,8	81	79	203	13
17/02/2007	21	6	72	0,7	47	50	122	29
17/02/2007	22	5	45	0,5	31	35	83	42
17/02/2007	23	6	27	0,5	34	35	88	43
18/02/2007	00	5	14	0,5	16	20	45	50
18/02/2007	01	5	12	0,5	11	13	29	57
18/02/2007	02	4	13	0,4	5	8	16	64
18/02/2007	03	4	13	0,4	7	16	26	58
18/02/2007	04	4	8	0,4	5	7	14	58
18/02/2007	05	4	7	0,4	5	11	17	55
18/02/2007	06	4	8	0,4	5	6	13	60
18/02/2007	07	4	5	0,4	4	5	11	65
18/02/2007	08	4	5	0,4	4	4	10	68
18/02/2007	09	4	5	0,4	4	7	13	66
18/02/2007	10	4	5	0,2	5	5	12	64
18/02/2007	11	5	7	0,2	4	8	14	65
18/02/2007	12	4	16	0,2	5	7	14	67
18/02/2007	13	5	22	0,2	5	10	18	68
18/02/2007	14	5	25	0,2	6	9	18	69
18/02/2007	15	4	25	0,2	5	8	17	66
18/02/2007	16	4	16	0,2	7	12	22	63
18/02/2007	17	4	13	0,3	9	19	32	54
18/02/2007	18	5	10	0,3	15	25	48	46
18/02/2007	19	5	9	0,3	16	22	47	46
18/02/2007	20	5	11	0,3	10	22	38	53
18/02/2007	21	4	18	0,3	9	18	31	60
18/02/2007	22	5	16	0,4	16	35	60	41
18/02/2007	23	5	26	0,3	11	18	35	44
19/02/2007	00	5	31	0,3	12	26	44	37
19/02/2007	01	5	23	0,4	11	24	41	29
19/02/2007	02	5	20	0,2	4	7	13	51
19/02/2007	03	5	7	0,2	4	6	12	57
19/02/2007	04	5	8	0,2	4	9	15	57
19/02/2007	05	5	8	0,2	4	10	17	52
19/02/2007	06	5	13	0,4	20	27	57	38
19/02/2007	07	6	20	0,5	32	48	97	14
19/02/2007	08	6	32	0,4	30	51	97	7
19/02/2007	09	6	34	0,4	38	42	100	20
19/02/2007	10	6	25	0,4	30	32	78	31
19/02/2007	11	7	26	0,4	37	33	90	39
19/02/2007	12	6	33	0,4	54	67	149	44
19/02/2007	13	5	34	0,4	39	41	101	56
19/02/2007	14	5	35	0,5	39	38	97	57
19/02/2007	15	5	48	0,6	49	59	134	42
19/02/2007	16	5	68	0,4	50	69	145	37
19/02/2007	17	5	83	0,4	51	62	140	39
19/02/2007	18	6	107	0,6	76	71	187	26
19/02/2007	19	6	113	0,8	63	77	174	11
19/02/2007	20	6	114	0,8	64	68	166	11
19/02/2007	21	6	109	0,9	69	70	176	13
19/02/2007	22	5	69	0,8	38	60	118	2
19/02/2007	23	4	56	0,5	11	41	58	6
20/02/2007	00	4	45	0,4	7	29	39	18
20/02/2007	01	3	38	0,4	8	25	36	19
20/02/2007	02	3	35	0,4	8	28	39	20
20/02/2007	03	4	33	0,3	6	16	24	23
20/02/2007	04	3	25	0,3	5	15	24	25
20/02/2007	05	4	26	0,3	8	20	32	21
20/02/2007	06	4	24	0,4	19	35	65	6
20/02/2007	07	5	37	0,6	40	47	108	2
20/02/2007	08	6	50	0,6	44	61	127	3
20/02/2007	09	8	62	0,6	93	75	217	2
20/02/2007	10	7	76	0,6	70	64	170	5
20/02/2007	11	7	85	0,7	71	61	171	16
20/02/2007	12	6	73	0,5	49	61	136	28
20/02/2007	13	6	58	0,5	37	54	111	43
20/02/2007	14	5	51	0,6	35	33	87	52
20/02/2007	15	5	52	0,6	38	56	115	45
20/02/2007	16	5	55	0,5	36	42	98	41
20/02/2007	17	5	65	0,5	39	54	114	38
20/02/2007	18	6	78	0,6	42	76	140	28
20/02/2007	19	5	109	0,8	49	74	150	18
20/02/2007	20	6	118	0,9	55	73	158	17
20/02/2007	21	5	92	0,7	31	49	96	22
20/02/2007	22	4	62	0,5	23	32	68	39
20/02/2007	23	4	27	0,4	17	33	59	51
21/02/2007	00	4	23	0,4	12	23	42	61
21/02/2007	01	4	8	0,4	6	10	19	66
21/02/2007	02	3	7	0,4	14	11	31	68
21/02/2007	03	3	5	0,3	7	10	21	64
21/02/2007	04	4	6	0,4	6	13	21	52
21/02/2007	05	4	5	0,4	7	21	32	46
21/02/2007	06	4	5	0,4	14	33	54	28
21/02/2007	07	5	13	0,7	52	65	144	4
21/02/2007	08	7	37	0,9	87	77	210	2
21/02/2007	09	5	80	0,6	45	62	131	9
21/02/2007	10	9	117	0,7	136	90	299	4
21/02/2007	11	9	151	0,7	75	66	181	5
21/02/2007	12	8	157	0,6	97	92	240	15
21/02/2007	13	8	104	0,6	56	71	156	37
21/02/2007	14	8	73	0,6	49	61	136	40
21/02/2007	15	7	47	0,7	43	44	110	45
21/02/2007	16	8	36	0,6	72	91	201	43
21/02/2007	17	7	54	0,6	45	63	132	37
21/02/2007	18	8	76	0,6	53	72	154	26
21/02/2007	19	8	97	0,7	72	72	182	17
21/02/2007	20	8	81	0,7	59	79	169	20
21/02/2007	21	6	56	0,7	41	52	115	26
21/02/2007	22	6	54	0,6	23	39	74	23
21/02/2007	23	6	53	0,6	26	43	82	2
22/02/2007	00	6	43	0,6	26	47	87	2
22/02/2007	01	6	36	0,5	13	39	60	3
22/02/2007	02	7	32	0,5	26	27	66	11
22/02/2007	03	5	25	0,5	6	15	24	23
22/02/2007	04	6	21	0,4	6	14	22	28
22/02/2007	05	5	21	0,4	6	22	31	20
22/02/2007	06	5	19	0,4	18	27	54	24
22/02/2007	07	15	40	1,8	193	127	422	2
22/02/2007	08	13	102	2	172	110	374	2
22/02/2007	09	10	110	0,7	104	80	240	8
22/02/2007	10	9	70	0,6	68	82	186	21
22/02/2007	11	9	52	0,6	68	75	179	20
22/02/2007	12	8	50	0,5	72	78	188	26
22/02/2007	13	9	62	0,7	76	84	201	30
22/02/2007	14	8	59	0,5	66	56	157	42
22/02/2007	15	7	50	0,6	46	46	117	49
22/02/2007	16	9	41	0,6	73	78	190	38
22/02/2007	17	8	38	0,6	71	79	188	26
22/02/2007	18	7	65	0,6	30	61	107	26
22/02/2007	19	8	76	0,7	62	78	173	12
22/02/2007	20	9	58	0,9	85	76	206	3
22/02/2007	21	10	63	1,5	117	92	271	3
22/02/2007	22	9	60	1	72	68	178	2
22/02/2007	23	7	47	0,8	36	48	104	3
23/02/2007	00	7	39	0,7	35	47	100	2
23/02/2007	01	6	28	0,6	20	42	73	2
23/02/2007	02	6	28	0,5	22	39	73	14
23/02/2007	03	6	33	0,4	18	28	56	20
23/02/2007	04	5	37	0,5	11	26	43	28
23/02/2007	05	6	21	0,4	9	19	33	35
23/02/2007	06	6	15	0,5	26	39	78	19
23/02/2007	07	11	46	1,4	127	85	280	3
23/02/2007	08	10	67	1	102	78	234	3
23/02/2007	09	10	75	0,8	97	70	218	9
23/02/2007	10	8	93	0,7	58	65	154	30
23/02/2007	11	7	85	0,4	19	15	44	62
23/02/2007	12	8	59	0,5	19	32	60	62
23/02/2007	13	8	41	0,5	25	40	78	60
23/02/2007	14	7	54	0,5	23	33	67	67
23/02/2007	15	7	72	0,5	12	24	43	73
23/02/2007	16	7	58	0,5	16	33	58	69
23/02/2007	17	7	31	0,5	20	34	65	59
23/02/2007	18	7	42	0,6	22	40	75	54
23/02/2007	19	7	50	0,6	29	49	93	46
