Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
15/03/2021	18	5	3	1	6	13	7	90	1,7	7	12,3	51	84	0	3
15/03/2021	19	4	3	1	6	12	6	87	0,8	2	10,5	57	0	0	3
15/03/2021	20	4	3	1	5	11	6	87	0,2	3	9,5	61	0	0	5
15/03/2021	21	4	3	1	5	8	6	83	0,3	16	8,6	65	0	0	4
15/03/2021	22	5	4	1	5	8	6	81	0,4	340	7,8	67	0	0	5
15/03/2021	23	5	4	1	5	8	5	77	0,2	223	6,8	70	0	0	5
16/03/2021	00	4	3	1	4	6	4	82	0,1	305	6,7	68	0	0	5
16/03/2021	01	4	3	1	3	5	4	78	0,1	3	5,7	73	0	0	5
16/03/2021	02	3	2	1	3	5	4	72	0,1	206	5,1	76	0	0	4
16/03/2021	03	3	2	1	5	5	5	63	0,1	189	4,6	79	0	0	5
16/03/2021	04	3	2	1	5	6	5	68	0,1	166	4,8	79	0	0	5
16/03/2021	05	3	2	1	4	4	4	65	0,1	200	3,9	82	0	0	5
16/03/2021	06	2	2	1	6	3	6	53	0,1	198	2,6	86	0	0	5
16/03/2021	07	3	2	1	8	4	10	43	0,1	198	2	89	13	0	5
16/03/2021	08	3	2	1	7	7	10	35	0,1	172	2,9	88	118	0	4
16/03/2021	09	3	2	1	4	5	6	79	0,6	336	8,8	66	247	0	3
16/03/2021	10	3	2	1	3	5	4	87	2,3	349	10,3	60	472	0	3
16/03/2021	11	4	3	1	4	6	5	88	2,8	342	12	54	670	0	3
16/03/2021	12	4	3	1	5	8	6	89	2,9	354	13,2	50	751	0	3
16/03/2021	13	5	4	1	5	12	5	91	3,4	6	14,2	47	761	0	3
16/03/2021	14	5	4	1	5	13	6	93	2,4	335	15,3	43	727	0	3
16/03/2021	15	5	4	1	5	13	5	94	2,7	336	16	37	619	0	3
16/03/2021	16	6	5	1	5	14	6	93	3,3	7	16,1	40	484	0	4
16/03/2021	17	5	4	1	5	11	6	92	5,2	17	15,2	43	310	0	3
16/03/2021	18	5	4	1	5	14	6	89	3,8	12	13,9	45	85	0	3
16/03/2021	19	8	6	1	6	18	7	85	2,2	15	12	52	0	0	3
16/03/2021	20	6	4	1	8	32	9	74	0,1	341	10,1	59	0	0	3
16/03/2021	21	5	3	1	5	11	6	66	0,1	274	7,7	68	0	0	4
16/03/2021	22	5	3	1	5	10	5	53	0,1	207	5	78	0	0	4
16/03/2021	23	5	3	1	4	10	5	43	0,1	232	3,3	85	0	0	4
17/03/2021	00	5	4	1	4	10	5	37	0,1	249	2,1	89	0	0	4
17/03/2021	01	5	4	1	4	8	4	33	0,1	208	1,3	92	0	0	4
17/03/2021	02	4	3	1	4	7	4	28	0,1	189	0,6	94	0	0	4
17/03/2021	03	4	3	1	3	7	3	23	0,1	196	0	95	0	0	4
17/03/2021	04	5	3	1	4	11	5	18	0,1	209	-,5	96	0	0	5
17/03/2021	05	4	3	1	5	9	6	14	0,1	172	-,8	96	0	0	5
17/03/2021	06	4	3	3	7	8	10	10	0,1	192	-1,2	96	0	0	4
17/03/2021	07	5	3	6	7	11	16	6	0,1	191	-1	96	38	0	4
17/03/2021	08	5	4	3	5	9	11	13	0,1	152	2,1	87	259	0,2	3
17/03/2021	09	5	4	2	4	10	8	29	0,2	150	7,4	73	445	0	3
17/03/2021	10	2	1	1	4	11	6	63	2	348	12,1	61	507	0	3
17/03/2021	11	3	1	1	4	22	5	67	4,1	339	13,3	56	589	0	3
17/03/2021	12	1	1	1	4	5	5	72	3,2	334	14,7	51	692	0	3
17/03/2021	13	2	1	1	5	7	5	76	4,5	336	15,5	46	710	0	3
17/03/2021	14	3	1	1	5	13	5	78	4,3	355	16,4	44	654	0	3
17/03/2021	15	2	1	1	5	11	5	82	7,2	7	16,2	42	575	0	3
17/03/2021	16	3	1	1	5	16	6	85	6,4	5	16	39	397	0	3
17/03/2021	17	3	1	1	5	16	6	84	5,7	15	15,1	39	291	0	3
17/03/2021	18	6	2	3	7	53	11	82	1,5	326	13,7	40	94	0,1	3
17/03/2021	19	3	2	2	5	17	8	83	1,2	350	11,9	38	2	0	3
17/03/2021	20	3	2	2	6	16	8	81	0,4	313	10,5	37	0	0	3
17/03/2021	21	3	2	2	5	13	7	83	1	315	9,6	37	0	0	3
17/03/2021	22	3	2	1	5	10	7	82	1,2	327	8,7	47	0	0	3
17/03/2021	23	4	3	1	4	9	6	81	0,9	341	7,5	56	0	0	3
18/03/2021	00	4	3	1	4	9	6	80	0,8	348	6,9	61	0	0	3
18/03/2021	01	5	3	1	4	10	6	78	0,2	22	6,4	64	0	0	3
18/03/2021	02	5	3	1	4	9	5	69	0,1	266	5,5	68	0	0	3
18/03/2021	03	4	3	1	3	8	5	61	0,1	216	4,4	73	0	0	3
18/03/2021	04	5	3	1	4	20	6	51	0,1	197	2,9	79	0	0	3
18/03/2021	05	4	3	1	5	9	7	44	0,1	193	2,8	81	0	0	3
18/03/2021	06	4	3	2	10	10	13	35	0,1	197	2,9	82	0	0	3
18/03/2021	07	5	3	4	11	14	17	29	0,1	296	3	83	59	0	3
18/03/2021	08	4	3	2	7	9	10	43	0,1	27	5,3	74	114	0	4
18/03/2021	09	5	4	2	5	8	8	73	0,6	351	6,5	63	125	0	4
18/03/2021	10	4	3	2	4	6	6	76	0,4	16	7,8	57	386	0	4
18/03/2021	11	4	3	1	4	6	6	80	1,2	332	9,4	51	602	0	4
18/03/2021	12	3	2	2	5	5	7	81	2	344	9,9	47	600	0	4
18/03/2021	13	3	2	2	5	5	7	83	2,8	13	10,3	45	417	0	3
18/03/2021	14	3	2	2	5	7	7	84	1,5	356	10,6	44	382	0	4
18/03/2021	15	3	2	2	5	6	8	87	1,4	325	11,9	38	646	0	3
18/03/2021	16	3	2	2	5	6	8	85	1,2	335	11,5	36	218	0	3
18/03/2021	17	3	2	2	5	8	8	85	2,9	3	11	39	158	0	3
18/03/2021	18	3	2	2	5	10	9	85	1,6	331	10,5	40	91	0	3
18/03/2021	19	4	2	2	6	15	8	81	2,4	331	8,6	47	1	0	3
18/03/2021	20	4	2	1	6	12	8	79	4,2	346	7	54	0	0	5
18/03/2021	21	3	2	1	5	8	7	80	1,9	345	5,9	57	0	0	5
18/03/2021	22	3	2	1	4	5	6	82	1,1	322	5,4	58	0	0	5
18/03/2021	23	3	2	1	3	4	5	82	1	317	5,2	58	0	0	5
19/03/2021	00	3	2	1	3	4	5	82	0,7	309	4,9	59	0	0	5
19/03/2021	01	3	2	1	3	4	5	81	0,4	297	4,7	62	0	0	5
19/03/2021	02	3	3	1	3	4	5	79	0,2	300	4,5	65	0	0	5
19/03/2021	03	3	3	1	3	4	5	77	0,1	305	4,4	67	0	0	5
19/03/2021	04	4	3	1	3	4	5	75	0,1	313	4,2	68	0	0	5
19/03/2021	05	5	4	1	4	6	5	72	0,2	330	3,7	70	0	0	5
19/03/2021	06	5	4	1	4	6	6	72	0,2	345	3,5	70	0	0	5
19/03/2021	07	5	4	1	4	6	6	71	0,1	334	3,7	68	18	0	5
19/03/2021	08	4	3	1	4	5	6	70	0,1	358	4,1	66	69	0	4
19/03/2021	09	3	3	1	4	4	6	72	0,8	330	5,2	62	220	0	4
19/03/2021	10	3	2	1	4	4	6	72	1,3	359	5,3	67	91	0,2	4
19/03/2021	11	3	2	1	4	3	6	68	0,6	352	4,5	84	114	0,3	4
19/03/2021	12	2	2	1	4	3	6	64	0,1	323	5,1	85	134	0,4	4
19/03/2021	13	3	2	1	4	4	6	68	0,6	23	6,6	77	185	0	4
19/03/2021	14	2	1	1	4	3	6	74	1,6	22	6,8	71	155	0	4
19/03/2021	15	2	1	1	4	2	6	74	0,2	84	6,3	77	147	0	4
19/03/2021	16	2	1	2	4	2	6	72	0,5	315	5,6	80	46	0,2	4
19/03/2021	17	1	1	1	3	1	5	75	0,3	294	4,4	82	87	0	4
19/03/2021	18	1	1	1	3	1	5	72	0,2	319	4,2	84	34	0	4
19/03/2021	19	2	1	1	4	2	5	60	0,1	170	3,9	86	1	0	4
19/03/2021	20	2	1	1	4	2	6	50	0,1	200	3,5	89	0	0	4
19/03/2021	21	1	1	1	4	1	6	38	0,1	326	2,5	92	0	0	4
19/03/2021	22	1	1	1	3	2	5	46	1,3	32	2,7	91	0	1,1	4
19/03/2021	23	1	1	1	3	1	5	58	0,2	114	1,5	95	0	0,8	4
20/03/2021	00	1	1	1	3	1	5	51	0,1	178	1,6	95	0	0,4	4
20/03/2021	01	1	1	1	3	1	5	39	0,1	45	1,6	96	1	0,2	4
20/03/2021	02	1	1	1	3	2	4	30	0,1	324	1,2	97	1	0	5
20/03/2021	03	1	1	1	3	2	4	29	0,1	315	0,9	98	1	0	4
20/03/2021	04	3	2	1	4	49	5	21	0,1	360	0,6	99	0	0	4
20/03/2021	05	3	3	1	4	4	5	32	0,4	13	1	99	1	0	5
20/03/2021	06	5	4	1	3	5	4	58	0,8	31	1,6	94	2	0	5
20/03/2021	07	5	5	1	3	5	4	58	0,6	27	1,6	86	22	0	5
20/03/2021	08	6	6	1	3	6	4	60	0,5	37	2,4	82	131	0	3
20/03/2021	09	6	6	1	3	6	4	65	1,4	357	3,1	75	265	0	4
20/03/2021	10	7	6	1	3	7	5	70	0,6	360	4,3	68	515	0	3
20/03/2021	11	7	7	1	3	7	5	72	0,4	354	4,9	66	410	0	3
20/03/2021	12	7	7	1	4	7	6	76	0,2	331	6,2	61	498	0	3
20/03/2021	13	7	6	1	4	7	6	78	0,4	325	7,2	56	539	0	3
20/03/2021	14	5	5	1	5	6	7	84	0,9	348	7,8	47	404	0	4
20/03/2021	15	5	5	1	5	6	7	86	1,7	356	8,4	43	394	0	4
20/03/2021	16	5	4	1	6	6	8	87	1,7	345	8,5	40	413	0	3
20/03/2021	17	5	4	2	5	6	8	88	1,3	348	8,7	37	291	0	3
20/03/2021	18	5	5	1	6	7	8	88	2,7	16	7,7	38	99	0	3
20/03/2021	19	6	6	1	6	9	8	82	1,3	4	5,8	47	1	0	3
20/03/2021	20	8	7	1	6	12	7	78	0,1	314	4,3	54	0	0	3
20/03/2021	21	8	7	1	5	13	7	66	0,1	276	2	67	0	0	3
20/03/2021	22	7	7	1	5	10	6	57	0,1	215	0,2	77	0	0	3
20/03/2021	23	7	6	1	4	8	6	50	0,1	194	-,8	82	0	0	3
21/03/2021	00	7	6	1	4	8	5	47	0,1	179	-1,4	86	0	0	3
21/03/2021	01	7	6	1	3	10	5	46	0,1	182	-1,8	87	0	0	4
21/03/2021	02	7	6	1	3	10	4	40	0,1	221	-2,4	90	0	0	3
21/03/2021	03	7	7	1	3	12	4	32	0,1	276	-3,3	93	0	0	4
21/03/2021	04	8	7	1	3	13	4	29	0,1	200	-3,6	94	0	0	4
21/03/2021	05	9	8	1	4	13	5	26	0,1	47	-3,9	95	0	0	3
21/03/2021	06	9	9	1	4	13	5	26	0,1	7	-4	96	1	0	3
21/03/2021	07	10	10	1	4	13	6	23	0,1	162	-3,7	96	49	0	3
21/03/2021	08	12	12	2	4	14	6	43	0,1	116	1	81	281	0	4
21/03/2021	09	11	10	1	3	12	5	79	0,9	355	5,8	57	467	0	4
21/03/2021	10	10	9	1	4	11	5	81	1,6	344	7,3	52	600	0	4
21/03/2021	11	10	10	1	4	11	6	83	2,9	337	8,5	47	743	0	3
21/03/2021	12	10	9	1	5	11	7	85	2,9	360	10,2	42	810	0	3
21/03/2021	13	9	8	2	5	10	8	86	4,2	344	11,5	38	820	0	3
21/03/2021	14	7	6	2	5	9	8	87	3,2	321	12,3	35	716	0	3
21/03/2021	15	6	5	1	5	8	8	86	3,1	327	12,4	35	563	0	3
21/03/2021	16	4	4	1	5	7	8	86	3,4	321	12,2	34	432	0	3
21/03/2021	17	4	4	2	5	7	8	88	4,2	329	11,6	37	275	0	3
21/03/2021	18	4	4	1	6	7	8	87	1,6	341	10,9	41	112	0	3
21/03/2021	19	5	4	1	6	8	8	85	0,8	343	9,4	47	0	0	3
21/03/2021	20	5	4	1	6	7	8	82	0,2	350	8,2	52	0	0	3
21/03/2021	21	6	5	1	5	10	7	76	0,1	294	6,6	60	0	0	3
21/03/2021	22	7	6	1	5	8	7	77	0,1	352	6,1	61	0	0	4
21/03/2021	23	7	6	1	4	7	7	80	0,4	13	5,8	62	0	0	3
22/03/2021	00	6	6	1	4	7	6	82	2,1	352	5,7	65	0	0	3
22/03/2021	01	7	6	1	4	8	5	81	0,4	322	5,9	67	0	0	3
22/03/2021	02	7	7	1	4	8	5	80	0,4	327	6,1	68	0	0	3
22/03/2021	03	6	5	1	3	6	5	81	0,6	325	5,9	67	0	0	3
22/03/2021	04	4	4	1	3	5	5	79	0,2	326	5,7	68	0	0	3
22/03/2021	05	4	4	1	3	5	5	76	0,1	318	5,2	70	0	0	3
22/03/2021	06	4	4	2	5	5	7	73	0,1	344	4,7	72	0	0	3
22/03/2021	07	5	4	2	6	5	8	70	0,2	347	5	71	19	0	3
22/03/2021	08	7	7	1	4	7	6	69	0,7	341	5,8	68	141	0	3
22/03/2021	09	7	7	2	5	8	7	69	0,6	333	7,3	61	371	0	3
22/03/2021	10	7	7	1	4	8	7	69	1,6	339	8,9	55	633	0	3
22/03/2021	11	7	6	1	5	7	7	72	2,9	3	10,6	49	759	0	3
22/03/2021	12	6	6	2	5	7	8	75	2,7	339	11,5	44	808	0	3
22/03/2021	13	6	5	2	5	8	8	77	3,5	337	12,5	40	792	0	3
22/03/2021	14	5	5	2	5	10	8	79	2,6	329	13,3	36	777	0	3
22/03/2021	15	4	3	2	5	9	8	81	1,9	316	14,5	31	635	0	3
22/03/2021	16	4	3	2	5	10	8	81	1,8	333	14,6	30	424	0	3
22/03/2021	17	4	3	2	5	9	8	82	1,8	336	14,1	30	272	0	3
22/03/2021	18	5	4	2	6	10	9	77	1,1	357	13	33	103	0	3
22/03/2021	19	6	5	2	6	10	9	73	1	349	10,7	41	1	0	3
22/03/2021	20	6	5	1	6	9	8	56	0,1	209	6,9	57	0	0	3
22/03/2021	21	6	5	2	6	9	8	45	0,1	223	4,1	68	0	0	4
22/03/2021	22	6	5	1	5	10	7	41	0,1	245	2,2	76	0	0	4
22/03/2021	23	6	5	1	5	10	6	37	0,1	208	1,2	81	0	0	4
23/03/2021	00	6	6	1	4	10	6	34	0,1	180	0,4	85	0	0	4
23/03/2021	01	7	6	1	4	10	6	30	0,1	213	-,3	88	0	0	4
23/03/2021	02	7	6	1	4	11	6	28	0,1	195	-,8	90	0	0	4
23/03/2021	03	8	7	1	3	11	5	26	0,1	232	-1,2	91	0	0	4
23/03/2021	04	8	7	1	4	10	6	24	0,1	215	-1,9	93	0	0	4
23/03/2021	05	8	7	2	5	10	8	20	0,1	233	-2,3	94	0	0	4
23/03/2021	06	8	8	3	6	11	10	13	0,1	205	-2,8	95	1	0,1	5
23/03/2021	07	8	8	7	7	11	17	12	0,1	227	-2,6	95	59	0	5
23/03/2021	08	9	8	2	3	11	6	23	0,1	108	1,7	79	318	0,2	4
23/03/2021	09	11	11			14					6,4	62	526	0,1	
23/03/2021	10	11	10			13					11,1	46	677	0	
23/03/2021	11	7	7			10					13,4	40	769	0,1	
23/03/2021	12	7	6	2	5	8	8	80	3	32	14,6	39	832	0	4
23/03/2021	13	6	6	2	6	8	8	83	2,4	28	15,8	36	835	0	4
23/03/2021	14	6	6	2	6	8	8	86	2,6	23	16,9	34	788	0	4
23/03/2021	15	6	5	2	6	8	8	88	1,8	33	17,7	31	674	0	4
23/03/2021	16	6	5	2	6	9	8	90	1,9	2	17,7	31	534	0	4
23/03/2021	17	7	6	2	7	10	9	90	3	8	16,8	33	348	0	4
23/03/2021	18	7	6	2	7	11	10	85	1,9	2	15,2	38	115	0	4
23/03/2021	19	7	6	2	7	12	10	71	0,2	258	11,4	51	1	0	3
23/03/2021	20	7	6	2	7	13	9	56	0,1	249	7,2	66	0	0	4
23/03/2021	21	8	7	1	7	13	9	45	0,1	226	4,8	75	0	0	4
23/03/2021	22	8	7	1	6	13	8	39	0,1	222	3,3	81	0	0	4
23/03/2021	23	8	7	1	5	12	7	37	0,1	310	2,2	85	0	0	4
24/03/2021	00	8	7	1	5	12	7	35	0,1	283	1,5	88	0	0	4
24/03/2021	01	8	7	1	4	13	6	31	0,1	243	0,6	91	0	0	4
24/03/2021	02	8	8	1	4	13	5	28	0,1	236	0	93	0	0	4
24/03/2021	03	9	8	1	4	13	5	24	0,1	274	-,5	95	0	0	4
24/03/2021	04	9	8	1	4	12	5	22	0,1	18	-,8	96	0	0	4
24/03/2021	05	9	8	1	3	11	6	20	0,1	275	-1,2	96	0	0	4
24/03/2021	06	9	8	4	5	12	11	16	0,1	225	-1,8	97	1	0	4
24/03/2021	07	9	8	5	7	12	13	12	0,1	209	-1,3	96	62	0	4
24/03/2021	08	10	9	2	4	12	8	20	0,1	125	3	85	320	0	4
24/03/2021	09	10	9	2	4	13	7	37	0,1	23	8,1	68	529	0	4
24/03/2021	10	7	6	2	5	11	7	69	0,1	41	13,9	41	685	0	3
24/03/2021	11	6	5	1	5	10	7	87	0,6	27	16,2	33	782	0	3
24/03/2021	12	4	4	2	6	7	8	96	0,6	37	17,9	25	849	0	3
24/03/2021	13	3	3	2	6	6	8	100	1,4	20	18,8	21	857	0	4
24/03/2021	14	4	3	2	6	5	8	104	2,2	28	19,5	18	804	0	3
24/03/2021	15	3	2	2	6	6	8	106	2,8	28	19,9	17	687	0	4
24/03/2021	16	3	2	2	6	8	8	105	3	21	19,9	18	547	0	3
24/03/2021	17	5	3	2	7	11	10	101	3,8	346	19,1	22	359	0	3
24/03/2021	18	5	4	2	8	14	10	99	1,3	331	17,5	26	123	0	3
24/03/2021	19	8	4	2	9	43	11	76	0,2	268	12,7	40	1	0	3
24/03/2021	20	7	5	2	9	33	11	63	0,1	234	9	55	0	0	3
24/03/2021	21	7	5	2	9	18	11	54	0,1	223	7,2	65	0	0	3
24/03/2021	22	7	6	1	8	15	10	44	0,1	201	5,7	75	0	0	4
24/03/2021	23	8	7	1	7	16	9	42	0,1	302	4,8	82	0	0	4
25/03/2021	00	9	8	1	6	14	8	40	0,1	331	4,2	86	0	0	4
25/03/2021	01	10	9	1	6	14	9	36	0,1	17	3,7	90	0	0	4
25/03/2021	02	12	11	1	6	15	7	33	0,1	47	3,2	92	0	0	4
25/03/2021	03	13	12	1	5	17	7	28	0,1	335	2,3	94	0	0	4
25/03/2021	04	13	12	2	5	17	8	22	0,1	234	1,6	96	0	0	4
25/03/2021	05	14	13	2	6	16	8	16	0,3	216	0,8	97	0	0	4
25/03/2021	06	14	13	3	6	17	10	11	0,1	224	0,3	97	1	0,1	4
25/03/2021	07	14	13	4	6	16	12	8	0,1	209	0,5	98	67	0	4
25/03/2021	08	15	14	2	5	17	8	17	0,1	101	4,6	92	299	0,2	4
25/03/2021	09	14	13	2	5	17	9	41	0,1	114	9,8	67	502	0	4
25/03/2021	10	12	10	2	6	18	9	74	0,9	19	13,6	51	666	0	4
25/03/2021	11	11	9	2	7	17	9	92	2,1	24	15,9	42	760	0	4
25/03/2021	12	12	11	2	8	21	10	92	3,3	24	17,2	42	826	0	4
25/03/2021	13	13	12	2	8	20	10	99	3,8	26	18,2	41	819	0	4
25/03/2021	14	12	10	2	8	17	10	101	3,9	18	19,3	39	767	0	4
25/03/2021	15	10	9	2	8	17	10	106	2,9	19	20	35	647	0	4
25/03/2021	16	11	10	2	8	18	10	111	1,7	133	19,9	37	368	0	4
25/03/2021	17	9	8	2	7	12	10	114	3,9	169	19,2	38	327	0	4
25/03/2021	18	8	7	1	7	12	9	113	2,2	173	17,7	41	99	0	4
25/03/2021	19	9	8	2	8	15	10	104	0,8	210	14,9	51	1	0	3
25/03/2021	20	10	9	2	7	15	10	106	1,4	230	13,6	55	0	0	3
25/03/2021	21	10	9	1	7	13	9	108	1,9	231	13,2	53	0	0	3
25/03/2021	22	10	9	2	6	12	8	110	3	229	13,2	52	0	0	3
25/03/2021	23	9	8	2	6	12	9	107	1,5	200	12,6	52	0	0	3
26/03/2021	00	9	8	2	7	12	9	99	0,2	154	11,2	57	0	0	3
26/03/2021	01	9	8	2	6	13	9	87	0,1	202	9,8	63	0	0	3
26/03/2021	02	10	9	1	7	15	9	69	0,1	14	7,2	75	0	0	3
26/03/2021	03	11	10	1	7	16	9	57	0,1	217	5,4	83	0	0	3
26/03/2021	04	11	10	2	9	16	12	45	0,1	4	4,7	86	0	0	3
26/03/2021	05	12	11	2	9	17	12	41	0,1	6	4	88	0	0	3
26/03/2021	06	12	11	2	9	15	13	34	0,1	346	3,6	90	0	0	3
26/03/2021	07	12	11	2	10	15	13	27	0,1	344	4,2	89	66	0	3
26/03/2021	08	12	11	2	6	18	9	44	0,1	37	7,8	77	258	0	3
26/03/2021	09	10	9	2	6	16	9	59	0,1	355	12,9	57	505	0	3
26/03/2021	10	7	6	2	6	12	9	80	0,2	11	17,4	41	588	0	3
26/03/2021	11	5	4	2	6	10	9	95	0,5	13	19,9	31	563	0	3
26/03/2021	12	4	3	2	6	9	8	97	1,5	306	20,2	30	572	0	3
26/03/2021	13	4	3	2	6	7	8	97	1,1	314	21,4	25	831	0	3
26/03/2021	14	3	2	2	5	6	8	95	1,7	255	22,3	22	772	0	3
26/03/2021	15	6	4	2	5	12	8	89	2,2	239	21,7	27	434	0	3
26/03/2021	16	8	6	2	6	14	8	97	1,6	191	21,3	32	298	0	3
26/03/2021	17	18	16	2	8	25	11	102	1,7	167	19,6	48	138	0	3
26/03/2021	18	24	21	2	11	32	13	99	0,6	146	17,8	56	23	0	3
26/03/2021	19	26	24	2	12	38	15	92	0,2	201	16,1	64	2	0	5
26/03/2021	20	25	22	2	12	33	14	74	0,1	177	13,6	73	0	0	5
26/03/2021	21	27	24	2	12	43	15	63	0,1	202	11,2	82	0	0	5
26/03/2021	22	25	23	2	10	34	12	55	0,7	185	10,4	83	0	0	5
26/03/2021	23	18	15	2	9	44	11	81	2,4	10	12,8	63	0	0	5
27/03/2021	00	15	13	2	8	24	10	84	1,3	359	11,6	64	0	0	4
27/03/2021	01	13	11	2	7	20	9	79	0,1	356	10,1	67	0	0	5
27/03/2021	02	11	9	1	7	15	8	67	0,3	309	8,3	72	0	0	5
27/03/2021	03	8	7	1	6	11	7	59	0,1	227	6,2	79	0	0	5
27/03/2021	04	7	6	1	5	10	7	54	0,1	219	5,4	82	0	0	5
27/03/2021	05	6	5	1	5	10	7	45	0,1	252	4,7	85	0	0	5
27/03/2021	06	6	5	1	5	11	7	38	0,1	304	4,1	88	0	0	5
27/03/2021	07	6	5	1	5	10	7	35	0,1	205	4,1	88	53	0	3
27/03/2021	08	6	5	1	5	9	7	44	0,1	84	7,6	75	236	0	3
27/03/2021	09	5	4	1	4	7	6	73	0,1	90	10,3	63	363	0	3
27/03/2021	10	8	7	2	5	9	7	87	0,3	350	11,8	55	477	0	3
27/03/2021	11	5	4	2	5	6	8	87	0,4	332	12,6	52	529	0	3
27/03/2021	12	5	4	1	5	8	7	88	1,7	195	13,2	52	353	0	3
27/03/2021	13	7	6	1	5	10	7	95	3,7	184	13,3	56	354	0	3
27/03/2021	14	7	6	1	5	8	7	94	3,3	172	13,4	56	215	0	3
27/03/2021	15	7	6	2	5	9	8	92	4,3	195	13,2	58	299	0	3
27/03/2021	16	6	5	2	5	8	8	93	4,6	164	13,4	57	356	0	3
27/03/2021	17	6	5	2	5	8	8	92	3,9	172	13,2	58	201	0	3
27/03/2021	18	7	6	2	5	9	7	92	4,6	165	12,3	61	68	0	3
27/03/2021	19	8	6	2	5	12	8	90	1,2	194	11,3	65	2	0	4
27/03/2021	20	7	6	2	6	11	8	84	0,3	203	10	70	0	0	4
27/03/2021	21	7	5	2	5	10	8	79	0,1	164	9	74	0	0	5
27/03/2021	22	7	6	1	5	9	7	81	0,7	190	8,8	74	0	0	5
27/03/2021	23	5	4	1	4	7	7	84	1,3	195	8,7	72	0	0	5
28/03/2021	00	5	4	1	4	7	6	79	0,4	178	7,7	75	0	0	5
28/03/2021	01	6	5	1	4	8	6	68	0,3	181	6,4	80	0	0	5
28/03/2021	02	7	6	1	4	9	6	53	0,3	168	5,2	85	0	0	5
28/03/2021	03	7	6	1	4	11	6	36	0,1	252	3,3	90	0	0	5
28/03/2021	04	7	6	1	5	13	7	28	0,1	331	2,1	93	0	0	5
28/03/2021	05	7	6	1	4	11	5	21	0,1	359	1	95	0	0	5
28/03/2021	06	7	6	1	3	10	5	19	0,1	238	0,5	96	1	0	6
28/03/2021	07	8	6	1	3	11	5	16	0,1	44	1,1	95	81	0	3
28/03/2021	08	9	7	1	2	13	4	26	0,1	108	4,9	82	299	0	3
28/03/2021	09	10	7	1	3	16	5	43	0,1	129	9,3	65	521	0	3
28/03/2021	10	8	6	1	4	12	6	75	0,1	55	14,2	49	687	0	3
28/03/2021	11	5	4	1	4	8	7	100	0,4	7	17,4	38	785	0	3
28/03/2021	12	4	4	2	5	7	7	107	1,4	118	19,3	32	848	0	3
28/03/2021	13	5	4	1	5	7	7	111	3,5	176	19,8	30	846	0	3
28/03/2021	14	5	4	1	5	7	7	108	4,5	171	19,6	32	792	0	3
28/03/2021	15	5	4	2	5	8	7	104	4,4	162	19,2	35	675	0	3
28/03/2021	16	5	4	2	5	7	7	102	4,1	157	18,8	36	544	0	3
28/03/2021	17	5	4	2	5	7	7	102	4,8	155	17,9	38	350	0	3
28/03/2021	18	5	4	2	5	7	7	102	4,1	155	16,4	41	111	0	3
28/03/2021	19	5	4	1	5	8	7	100	3	172	14,6	47	3	0	3
28/03/2021	20	5	4	1	5	7	8	98	4,3	200	13	53	0	0	3
28/03/2021	21	5	4	2	5	9	8	98	3,4	223	12,1	55	0	0	3
28/03/2021	22	5	4	2	5	8	8	98	3,3	224	11,5	55	0	0	3
28/03/2021	23	6	4	2	5	11	8	92	1,8	223	10,3	59	0	0	3
29/03/2021	00	5	4	1	5	11	7	90	1,6	218	9,8	56	0	0	3
29/03/2021	01	5	4	1	4	10	7	95	2	217	10,3	49	0	0	3
29/03/2021	02	5	4	1	4	8	6	98	2,1	217	10,4	52	0	0	3
29/03/2021	03	7	5	1	5	24	8	95	1,2	198	9,7	57	0	0	3
29/03/2021	04	5	4	1	7	9	9	79	0,2	12	7,3	66	0	0	3
29/03/2021	05	6	5	2	14	11	16	66	0,2	14	6,2	72	0	0	3
29/03/2021	06	7	5	2	13	11	16	65	0,1	0	5,5	75	1	0	3
29/03/2021	07	6	5	1	10	12	12	59	0,1	347	5,9	76	92	0	3
29/03/2021	08	7	6	2	9	13	12	65	0,2	41	10,5	63	304	0	3
29/03/2021	09	6	5	2	5	11	8	100	1,1	192	14,9	47	375	0	3
29/03/2021	10	6	4	2	4	11	7	110	2,2	175	17	38	550	0	3
29/03/2021	11	6	4	2	4	12	7	112	2,4	178	18,1	34	634	0	3
29/03/2021	12	5	4	2	4	12	6	114	4,7	160	18,6	30	769	0	3
29/03/2021	13	6	4	2	5	13	7	114	5	141	18,7	30	677	0	3
29/03/2021	14	6	4	2	5	19	7	113	6,3	194	19,3	28	542	0	3
29/03/2021	15	5	3	2	5	17	7	114	6,3	194	19,1	28	405	0	3
29/03/2021	16	7	4	2	5	22	7	112	7,3	180	18,3	28	274	0	3
29/03/2021	17	7	4	2	5	21	7	110	5	192	18,1	29	311	0	3
29/03/2021	18	6	4	2	5	18	8	110	3,5	196	16,2	33	45	0	3
29/03/2021	19	7	4	1	5	17	7	106	3,4	213	15	41	0	0	3
29/03/2021	20	7	4	2	5	15	8	103	4,4	224	14	46	0	0	3
29/03/2021	21	7	5	2	5	19	8	100	2,2	223	13,2	48	0	0	3
