Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/04/2000	03	8	30	0,5	4	16	21	85	1,7	272	13,5	39	0	0
15/04/2000	04	6	28	0,5	3	22	27	72	1,8	294	11,5	48	0	0
15/04/2000	05	4	16	0,6	4	26	31	72	2	288	12	45	5	0
15/04/2000	06	6	28	0,6	3	32	38	66	2,7	295	12	46	24	0
15/04/2000	07	5	25	0,6	6	33	42	64	2,8	267	12,9	45	123	0
15/04/2000	08	9	32	0,6	10	31	46	65	2,9	260	14,6	42	375	0
15/04/2000	09	7	40	0,6	7	29	40	76	2,1	309	16,5	38	548	0
15/04/2000	10	10	53	0,6	10	39	55	79	3,2	148	17,9	36	675	0
15/04/2000	11	11	41	0,6	6	29	39	85	4,5	173	19	34	789	0
15/04/2000	12	5	41	0,6	2	14	17	103	5,2	161	19,2	38	826	0
15/04/2000	13	5	19	0,5	2	12	16	108	4,9	157	19,8	41	834	0
15/04/2000	14	5	34	0,5	2	12	15	114	5	143	19,5	48	591	0
15/04/2000	15	4	33	0,5	3	12	17	117	4,8	148	18	52	184	0
15/04/2000	16	4	41	0,6	3	13	18	111	2,1	151	16,7	56	43	0
15/04/2000	17	4	49	0,6	3	12	17	109	0,4	206	16,4	59	19	0
15/04/2000	18	4	34	0,6	2	11	14	106	1,3	42	16,2	62	44	0
15/04/2000	19	3	17	0,6	2	11	14	104	1,9	42	15,8	71	9	0
15/04/2000	20	3	28	0,6	2	8	11	104	2,3	38	15,4	81	10	0
15/04/2000	21	3	17	0,7	2	9	12	101	1,7	32	15,2	83	27	0
15/04/2000	22	3	38	0,7	3	11	16	89	1,5	24	14,5	94	5	0
15/04/2000	23	3	22	0,7	3	9	14	97	1,8	33	14,7	85	0	0
16/04/2000	00	3	30	0,7	3	9	14	98	1,3	28	14,7	83	0	0
16/04/2000	01	3	30	0,7	3	12	16	80	0,5	323	14,6	85	0	0
16/04/2000	02	3	15	0,7	4	19	25	52	0,5	229	14,5	87	0	0
16/04/2000	03	3	33	0,7	3	17	22	40	0,7	33	13,6	97	0	0,2
16/04/2000	04	3	32	0,7	4	23	29	27	0,8	306	12,6	99	0	0
16/04/2000	05	3	36	0,8	7	34	44	8	0,7	234	11,9	99	0	0
16/04/2000	06	4	48	0,8	7	38	49	8	0,8	235	11,5	99	12	0
16/04/2000	07	3	44	0,8	8	27	39	22	0,3	37	12,7	99	105	0
16/04/2000	08	3	53	0,7	5	18	26	69	1,5	74	15,1	95	245	0
16/04/2000	09	5	48	0,6	4	16	22	77	1,8	96	15,7	91	291	0
16/04/2000	10	5	38	0,7	3	21	26	74	0,9	133	16	90	142	0,2
16/04/2000	11	5	61	0,7	4	25	31	67	1,7	208	15,3	95	79	1,4
16/04/2000	12	4	42	0,7	4	22	27	67	1,4	170	15,1	97	170	0,4
16/04/2000	13	5	54	0,7	3	17	22	78	2,4	168	16,4	91	393	0
16/04/2000	14		64					83	3	167	16,8	87	290	0
16/04/2000	15	7	51	0,6	3	22	26	74	1	147	15,9	90	34	1,8
16/04/2000	16	7	44	0,6	7	23	33	75	2,2	177	15,2	97	15	0
16/04/2000	17	12	49	0,7	22	60	93	39	2,9	196	15,5	91	53	0
16/04/2000	18	17	52	0,7	23	49	83	43	2,7	215	15,6	84	46	0
16/04/2000	19	9	40	0,7	5	33	41	38	2,1	242	15,6	83	17	0
16/04/2000	20	8	23	0,8	6	27	35	61	3,7	262	15,9	59	20	0
16/04/2000	21	7	33	0,6	2	9	12	88	4,4	261	15,7	49	20	0
16/04/2000	22	6	6	0,6	2	9	12	89	4,8	262	15,5	49	7	0
16/04/2000	23	6	29	0,6	2	7	10	91	3,6	259	15	50	0	0
17/04/2000	00	5	19	0,6	2	7	10	88	2,3	251	14,4	52	0	0
17/04/2000	01	5	13	0,5	2	21	24	75	2,5	241	14,2	51	0	0
17/04/2000	02	6	24	0,4	2	31	35	62	2,2	252	13,5	54	0	0
17/04/2000	03	6	22	0,4	2	15	18	74	1,5	270	12,8	57	0	0
17/04/2000	04	6	15	0,6	2	15	18	72	1,9	250	12,6	58	0	0
17/04/2000	05	7	18	0,6	2	20	22	65	1,8	265	11,9	58	3	0
17/04/2000	06	7	22	0,6	3	29	33	62	2,2	257	12,9	53	34	0
17/04/2000	07	5	30	0,6	2	13	16	84	2,1	314	15,1	40	185	0
17/04/2000	08	5	15	0,5	4	10	16	88	0,4	56	17,2	35	379	0
17/04/2000	09	5	16	0,5	4	12	18	91	0,9	136	18,2	32	562	0
17/04/2000	10	6	11	0,5	3	12	16	93	2,2	237	19,2	30	694	0
17/04/2000	11	5	10	0,4	3	8	12	95	3,7	276	20,2	29	809	0
17/04/2000	12	6	5	0,4	3	11	15	96	4,7	270	21,1	28	855	0
17/04/2000	13	6	13	0,4	3	9	14	98	5,9	271	21,8	27	841	0
17/04/2000	14	5	13	0,4	3	10	15	97	5,3	270	22,3	26	766	0
17/04/2000	15	6	15	0,4	4	9	15	100	4,6	273	22,7	25	641	0
17/04/2000	16	6	32	0,4	4	10	17	102	4,8	276	23	25	477	0
17/04/2000	17	5	26	0,4	5	12	21	99	4,8	273	22,5	25	277	0
17/04/2000	18	5	21	0,4	5	12	20	96	4	281	21,8	26	116	0
17/04/2000	19	8	15	0,4	5	19	26	87	3,5	276	20,6	27	13	0
17/04/2000	20	9	37	0,6	4	51	57	50	2,3	267	18,6	32	10	0
17/04/2000	21	11	29	0,8	6	62	70	32	1,9	266	16,7	39	30	0
17/04/2000	22	11	47	0,7	8	31	43	60	2,2	259	16,8	39	25	0
17/04/2000	23	10	30	0,6	7	25	35	62	2,3	254	16,4	42	0	0
18/04/2000	00	10	28	0,4	7	19	30	70	2,6	261	16,3	45	0	0
18/04/2000	01	9	23	0,4	12	39	57	48	2,2	238	15,5	50	0	0
18/04/2000	02	8	22	0,4	8	45	57	43	1,7	275	15,5	50	0	0
18/04/2000	03	8	32	0,4	7	19	30	57	1,3	295	14,2	57	0	0
18/04/2000	04	8	18	0,4	7	19	29	54	1	307	13,1	61	0	0
18/04/2000	05	8	22	0,5	7	33	44	43	1,5	247	12,7	62	4	0
18/04/2000	06	9	34	0,6	9	35	49	45	1,2	291	13,1	60	39	0
18/04/2000	07	12	28	0,7	20	53	84	34	1,6	264	15,2	54	177	0
18/04/2000	08	9	43	0,5	12	22	41	69	3,1	267	17,6	45	365	0
18/04/2000	09	7	43	0,4	10	11	25	82	5,1	266	19,1	38	552	0
18/04/2000	10	5	17	0,4	8	10	21	87	5,3	269	20,2	32	693	0
18/04/2000	11	6	36	0,4	7	9	20	88	5	263	21,2	30	805	0
18/04/2000	12	5	21	0,4	5	10	17	90	5,2	266	21,9	28	848	0
18/04/2000	13	5	13	0,4	4	7	14	91	4,3	259	22,9	28	746	0
18/04/2000	14		17					89	4,5	268	22,7	28	346	0
18/04/2000	15	5	15	0,5	4	18	24	82	5,7	252	21,7	33	260	0
18/04/2000	16	6	37	0,5	4	25	31	72	5,3	240	21	35	142	0
18/04/2000	17	5	37	0,5	4	20	26	75	4,7	235	21	37	184	0
18/04/2000	18	5	36	0,5	4	22	28	69	5,4	241	21,1	39	142	0
18/04/2000	19	6	23	0,5	4	38	45	49	3,1	233	20	43	19	0
18/04/2000	20	6	26	0,7	3	44	48	39	3,2	215	18,4	49	15	0
18/04/2000	21	7	33	0,6	4	18	23	65	4,2	245	19,2	44	27	0
18/04/2000	22	5	14	0,7	4	25	32	49	2	206	17,8	53	11	0
18/04/2000	23	5	28	0,7	5	32	39	34	1,1	218	16	64	0	0
19/04/2000	00	4	32	0,7	5	35	43	17	0,7	327	14,1	73	0	0
19/04/2000	01	5	45	0,7	6	38	47	14	0,8	232	15	69	0	0
19/04/2000	02	4	5	0,7	9	46	60	5	0,5	312	14,5	72	0	0
19/04/2000	03	5	38	0,7	16	52	76	4	0,7	265	14,7	71	0	0
19/04/2000	04	6	14	0,7	16	54	77	4	1,1	224	14,7	71	0	0
19/04/2000	05	7	37	0,7	24	51	88	4	0,2	186	14,3	75	0	0
19/04/2000	06	6	39	0,8	33	45	95	4	0,6	278	14	79	6	0
19/04/2000	07	6	73	0,8	34	45	97	10	0,1	261	15,4	74	123	0
19/04/2000	08	7	38	0,8	31	51	99	14	0,2	56	16,8	70	124	0
19/04/2000	09	9	56	0,9	32	64	113	18	0,7	77	18,1	63	162	0
19/04/2000	10	14	80	0,9	40	75	136	23	1,9	139	19	57	322	0
19/04/2000	11	14	82	0,8	27	58	100	32	1,6	106	19,6	56	404	0
19/04/2000	12	17	100	0,7	19	51	80	45	1,8	73	20,9	55	660	0
19/04/2000	13	13	59	0,7	11	34	50	63	1,9	81	22	54	622	0
19/04/2000	14	8	50	0,6	7	22	32	62	2	54	21,5	60	350	0
19/04/2000	15	12	32	0,7	10	31	45	65	2,1	56	21,5	59	370	0
19/04/2000	16	8	94	0,7	5	16	25	76	2,7	55	23,4	51	436	0
19/04/2000	17	8	52	0,6	6	21	31	75	2,2	94	23,3	47	170	0
19/04/2000	18	7	36	0,6	5	26	33	66	0,9	91	21,6	55	34	0
19/04/2000	19	6	36	0,7	4	24	31	57	0,8	336	21,8	57	8	0
19/04/2000	20	7	55	0,9	8	54	66	20	0,5	110	21	58	24	0
19/04/2000	21	8	68	1	5	56	64	21	0,7	169	20,5	58	22	0
19/04/2000	22	6	38	0,9	6	58	67	12	0,7	156	19,2	67	7	0
19/04/2000	23	5	48	0,9	8	54	66	8	0,9	292	17,6	72	0	0
20/04/2000	00	5	40	0,9	7	55	65	13	1	258	17,5	64	0	0
20/04/2000	01	9	43	0,8	5	36	44	32	1,1	274	17,3	61	0	0
20/04/2000	02	6	36	0,8	5	34	41	25	0,5	266	15,8	67	0	0
20/04/2000	03	7	31	0,7	5	32	41	33	1,3	247	16,2	63	0	0
20/04/2000	04	8	44	0,7	5	35	42	33	1,6	262	15,9	62	0	0
20/04/2000	05	6	39	0,7	4	28	35	45	1,5	289	16,7	58	1	0
20/04/2000	06	8	30	0,7	6	31	40	44	1,7	283	17	57	41	0
20/04/2000	07	10	30	0,8	10	42	59	42	2,1	273	18,7	53	171	0
20/04/2000	08	9	54	0,8	16	47	72	42	1,8	284	20,5	49	343	0
20/04/2000	09	6	85	0,8	13	30	50	41	1,4	55	20,4	60	488	0
20/04/2000	10	7	33	0,7	10	26	41	51	1,6	74	21,7	54	620	0
20/04/2000	11	8	23	0,6	9	28	41	65	2,2	120	21,9	49	706	0
20/04/2000	12	8	51	0,7	5	22	30	85	2,6	143	23,6	45	874	0
20/04/2000	13	6	54	0,7	4	16	22	96	2,7	139	23,9	48	859	0
20/04/2000	14		32					105	2,5	107	22,9	54	760	0
20/04/2000	15	5	36	0,6	3	9	14	115	2,4	66	22,3	58	623	0
20/04/2000	16	4	44	0,6	3	5	10	120	3,2	53	22,2	58	467	0
20/04/2000	17	4	56	0,4	4	6	11	116	3,3	52	21,4	64	282	0
20/04/2000	18	4	43	0,5	3	8	13	109	3,5	56	20,1	70	115	0
20/04/2000	19	4	50	0,5	3	14	18	96	1,7	64	19	75	15	0
20/04/2000	20	3	38	0,7	3	21	26	81	0,9	93	17,5	84	21	0
20/04/2000	21	3	62	0,7	3	23	27	63	0,5	137	16,4	92	26	0
20/04/2000	22	3	54	0,8	4	39	46	28	0,6	219	15,4	96	15	0
20/04/2000	23	7	55	0,9	8	56	69	24	2,1	258	17,5	71	2	0
21/04/2000	00	9	57	0,7	5	11	19	74	3,6	272	21,5	42	0	0
21/04/2000	01	6	21	0,6	5	16	23	64	2,1	288	20,6	45	0	0
21/04/2000	02	3	25	0,6	5	15	23	55	0,8	293	16,3	82	6	0
21/04/2000	03	3	41	0,7	6	25	35	26	0,5	347	14,3	95	5	0
21/04/2000	04	3	56	0,8	7	34	44	8	0,6	349	13,4	97	0	0
21/04/2000	05	3	47	0,8	9	46	60	9	0,8	28	13,8	92	4	0
21/04/2000	06	3	62	0,8	9	33	47	14	0,7	348	13,6	93	32	0
21/04/2000	07	4	44	0,9	14	31	53	23	0,4	239	15,4	87	171	0
21/04/2000	08	6	51	0,8	15	47	71	42	0,4	147	19,9	66	281	0
21/04/2000	09	14	66	0,8	11	40	57	74	1	129	22,5	49	472	0
21/04/2000	10	12	67	0,7	8	23	35	79	2	90	23,1	44	652	0
21/04/2000	11	8	29	0,5	6	8	16	94	2,5	71	23,7	44	801	0
21/04/2000	12	8	30	0,6	7	12	22	94	2,9	105	21,8	59	847	0
21/04/2000	13	8	29	0,6	6	10	19	98	2,5	110	21,6	63	835	0
21/04/2000	14	5	32	0,6	6	8	16	102	2,3	80	21	70	756	0
21/04/2000	15	6	29	0,6	6	8	17	109	2,5	102	20,7	71	626	0
21/04/2000	16	6	37	0,6	5	7	15	117	1,6	73	21,4	68	464	0
21/04/2000	17	7	43	0,6	6	8	16	112	1,3	76	21,2	68	297	0
21/04/2000	18	12	30	0,4	6	10	19	106	0,9	82	21	66	138	0
21/04/2000	19	6	41	0,5	5	12	20	95	0,7	64	19,8	70	17	0
21/04/2000	20	7	44	0,8	6	34	43	64	0,5	116	19	73	14	0
21/04/2000	21	4	69	0,8	3	11	15	88	0,9	71	18	84	20	0
21/04/2000	22	3	33	0,7	5	5	13	93	0,9	51	17,2	92	20	0
21/04/2000	23	3	43	0,7	5	7	15	84	0,8	61	16,6	99	4	0
22/04/2000	00	3	36	0,7	5	10	17	55	0,5	347	15,7	99	0	0
22/04/2000	01	3	45	0,8	5	19	27	23	0,3	348	14,5	99	0	0
22/04/2000	02	3	65	0,8	8	34	46	8	0,3	301	13,9	99	0	0
22/04/2000	03	3	56	0,9	15	29	52	4	0,4	319	13,3	99	0	0
22/04/2000	04	3	55	0,8	11	24	42	3	0,1	310	12,9	99	0	0
22/04/2000	05	3	32	0,8	13	19	39	3	0,2	289	12,2	99	0	0
22/04/2000	06	3	41	0,8	21	28	60	4	0,5	220	12,1	99	26	0
22/04/2000	07	4	50	1	22	38	73	16	0,3	232	14,3	99	139	0
22/04/2000	08	4	73	0,8	9	26	40	57	0,4	185	17,5	90	343	0
22/04/2000	09	6	83	0,8	8	18	30	73	1,8	75	18,5	83	531	0
22/04/2000	10	5	73	0,6	6	7	16	90	3	80	18,7	82	671	0
22/04/2000	11	5	48	0,6	5	5	12	95	3,6	91	18,6	84	757	0
22/04/2000	12	4	31	0,6	3	5	10	101	3,4	90	18,4	85	601	0
22/04/2000	13	5	35	0,6	4	5	10	108	2,5	94	17,9	86	348	0
22/04/2000	14		66					107	2,2	99	17,8	85	350	0
22/04/2000	15	4	37	0,5	3	6	11	109	1,9	94	17,7	85	383	0
22/04/2000	16	5	25	0,5	3	7	12	111	2,1	105	17,6	85	478	0
22/04/2000	17	5	46	0,5	3	6	10	112	2,5	82	17,2	86	279	0
22/04/2000	18	4	31	0,6	2	4	8	112	2,5	65	16,6	88	100	0
22/04/2000	19	4	38	0,6	3	7	10	107	1,8	75	16	94	9	0
22/04/2000	20	4	45	0,7	2	7	10	108	1,7	84	15,8	95	22	0
22/04/2000	21	4	37	0,8	3	11	16	83	0,8	139	15,2	98	13	0
22/04/2000	22	3	48	0,8	3	9	13	99	2,8	67	15,5	99	6	0
22/04/2000	23	3	34	0,7	3	5	10	108	2,7	60	15,9	97	1	0
23/04/2000	00	3	29	0,7	3	7	11	101	2,2	114	15,8	99	0	0,2
23/04/2000	01	3	48	0,7	3	6	10	89	0,5	335	15,5	99	0	0
23/04/2000	02	4	30	0,7	3	9	13	51	0,5	313	14,6	99	0	0
23/04/2000	03	3	54	0,8	3	15	20	49	1,1	275	14,3	99	0	0
23/04/2000	04	4	58	0,7	3	15	20	60	2,4	273	14,7	77	0	0
23/04/2000	05	4	46	0,6	3	11	16	71	2,6	280	13,5	60	3	0
23/04/2000	06	4	16	0,7	3	9	14	78	2,4	258	13,6	55	43	0
23/04/2000	07	3	8	0,6	3	7	12	87	3,4	259	15,6	46	206	0
23/04/2000	08	4	6	0,6	4	6	13	90	3,9	277	17,4	38	396	0
23/04/2000	09	4	15	0,6	4	6	13	91	3,7	271	18,7	33	575	0
23/04/2000	10	4	28	0,6	5	6	14	92	4,6	262	19,6	30	709	0
23/04/2000	11	4	26	0,5	4	7	13	94	3,3	288	20,9	27	793	0
23/04/2000	12	4	14	0,5	4	7	13	95	3,8	266	22	24	881	0
23/04/2000	13	6	37	0,4	5	7	16	97	3,3	83	21,6	35	742	0
23/04/2000	14	7	28	0,4	7	7	17	99	2,5	67	22,2	31	674	0
23/04/2000	15	6	21	0,4	6	6	15	101	1,9	108	23,2	28	640	0
23/04/2000	16	6	18	0,5	6	10	19	98	2,2	45	22,1	40	483	0
23/04/2000	17	3	44	0,4	6	6	15	96	4,1	290	23,2	21	310	0
23/04/2000	18	4	26	0,4	7	6	16	95	3,4	287	22,5	21	120	0
23/04/2000	19	4	21	0,4	6	10	19	94	1,5	346	20,5	30	14	0
23/04/2000	20	4	25	0,6	5	16	25	86	1	23	17,6	51	6	0
23/04/2000	21	3	31	0,6	6	16	26	75	0,6	348	16,9	47	17	0
23/04/2000	22	4	27	0,7	6	14	23	77	2	296	17	41	11	0
23/04/2000	23	3	18	0,6	7	17	27	71	1,1	310	16,5	41	1	0
24/04/2000	00	3	25	0,6	7	16	26	65	0,6	249	15,4	44	0	0
24/04/2000	01	5	28	0,6	7	31	41	48	1,7	190	14,5	48	1	0
24/04/2000	02	4	22	0,6	7	23	33	50	1,5	246	13,7	53	0	0
24/04/2000	03	4	25	0,6	7	30	42	38	1,7	211	12,6	57	0	0
24/04/2000	04	5	36	0,6	8	39	51	31	0,8	264	12,9	58	0	0
24/04/2000	05	4	22	0,6	7	27	37	30	0,9	250	12,7	63	4	0
24/04/2000	06	4	28	0,6	8	32	44	30	1,7	208	12,6	62	37	0
24/04/2000	07	6	43	0,6	12	33	51	42	1,7	260	15,4	51	211	0
24/04/2000	08	5	32	0,6	11	22	38	60	2	259	17,9	41	385	0
24/04/2000	09	12	34	0,6	11	24	41	64	2,7	162	18,4	49	556	0
24/04/2000	10	6	62	0,6	9	17	31	73	2,9	142	18,5	51	698	0
24/04/2000	11	6	19	0,6	7	14	25	80	3,2	152	18,8	59	762	0
24/04/2000	12	5	39	0,6	6	10	20	96	3,9	150	19,7	53	855	0
24/04/2000	13	5	37	0,5	5	9	17	99	4,4	141	20,2	49	832	0
24/04/2000	14		40					101	4,4	133	19,9	56	758	0
24/04/2000	15	6	27	0,6	2	6	9	99	4,1	142	19,3	56	632	0
24/04/2000	16	5	9	0,6	2	7	10	103	2,7	141	19,1	59	473	0
24/04/2000	17	9	29	0,6	2	7	10	107	1,4	114	18,8	62	287	0
24/04/2000	18	11	47	0,6	2	8	11	103	0,8	87	18,9	61	125	0
24/04/2000	19	11	42	0,7	2	14	17	90	0,8	68	17,7	66	17	0
24/04/2000	20	6	49	0,8	2	13	15	86	1	67	16	75	18	0
24/04/2000	21	5	45	0,8	2	19	22	63	0,6	39	15,2	83	29	0
24/04/2000	22	5	48	1	4	40	46	18	0,6	359	13,8	89	8	0
24/04/2000	23	6	70	1	36	56	111	4	0,8	342	13,3	91	0	0
25/04/2000	00	5	54	1	27	52	95	3	0,4	317	12,3	95	0	0
25/04/2000	01	5	36	1	18	44	72	3	0,1	288	11,9	99	0	0
25/04/2000	02	5	21	1	11	39	56	4	0,3	326	11,5	99	0	0
25/04/2000	03	5	43	0,9	13	36	56	3	0,3	283	10,9	99	0	0
25/04/2000	04	4	23	0,8	13	35	55	3	0,5	303	10,5	99	0	0
25/04/2000	05	4	39	0,8	15	37	60	3	0,6	308	10,2	99	2	0
25/04/2000	06	4	29	0,8	21	40	73	5	0,7	297	10,6	99	44	0
25/04/2000	07	6	49	1	65	64	163	10	0,2	197	14,3	92	183	0
25/04/2000	08	11	74	1	35	79	132	30	0,5	207	17,9	71	377	0
25/04/2000	09	11	131	0,6	20	46	76	52	2	117	18,6	67	560	0
25/04/2000	10	8	74	0,4	8	21	33	73	2,5	130	18,6	70	693	0
25/04/2000	11	15	50	0,3	4	16	22	84	2,7	141	18,6	75	806	0
25/04/2000	12	12	26	0,2	3	11	15	92	2,7	133	19,3	71	854	0
25/04/2000	13	21	40	0,1	6	26	35	88	2,2	125	20,5	61	842	0
25/04/2000	14	28	60	0,1	5	22	29	102	3	105	20	68	764	0
25/04/2000	15	12	62	0,1	3	14	18	111	2,5	97	19,3	71	640	0
25/04/2000	16	14	47	0,1	3	14	19	107	2,6	134	19,8	54	485	0
25/04/2000	17	14	41	0,1	2	12	16	104	1,9	140	19,7	51	297	0
25/04/2000	18	13	41	0,1	2	6	9	105	1,1	74	19,4	53	130	0
25/04/2000	19	7	26	0,1	2	5	8	102	1	51	18,2	56	19	0
25/04/2000	20	5	22	0,1	2	6	9	94	1,2	45	16,6	64	11	0
25/04/2000	21	5	32	0,1	2	10	12	82	1	35	15,9	68	31	0
25/04/2000	22	5	28	0,1	2	40	44	34	0,9	23	14,7	72	7	0
25/04/2000	23	5	47	0,1	2	14	18	78	1,4	71	14,9	74	1	0
26/04/2000	00	4	36	0,1	2	10	14	78	1,1	54	14,7	77	0	0
26/04/2000	01	4	38	0,1	3	25	30	42	0,7	6	13	86	0	0
26/04/2000	02	4	28	0,1	4	30	36	29	0,7	344	12,2	87	0	0
26/04/2000	03	4	28	0,1	4	31	37	33	1	320	12,2	89	0	0
26/04/2000	04	5	31	0,1	4	24	29	45	0,6	306	12,3	84	0	0
26/04/2000	05	5	29	0,2	3	24	29	42	0,8	275	12,2	78	6	0
26/04/2000	06	5	42	0,2	25	43	81	23	0,6	230	11,8	78	39	0
26/04/2000	07	9	69	0,8	91	75	213	9	0,4	198	13,5	73	198	0
26/04/2000	08	9	92	0,5	15	39	62	58	0,7	324	17,4	64	357	0
26/04/2000	09	6	45	0,1	4	7	12	92	2,5	61	18,4	70	540	0
26/04/2000	10	7	36	0,1	3	6	10	100	4,1	62	18,7	74	681	0
26/04/2000	11	6	31	0,1	2	5	9	105	4,3	61	18,9	73	731	0
26/04/2000	12	6	31	0,1	2	4	7	103	4,2	61	19,4	71	793	0
26/04/2000	13	6	26	0,1	2	4	8	107	4,7	60	19,5	73	830	0
26/04/2000	14		39					109	4,4	57	19,2	74	575	0
26/04/2000	15	4	32	0,6	3	6	10	109	4,4	57	18,2	77	345	0
26/04/2000	16	4	32	0,6	3	5	9	110	4,5	58	18,2	77	324	0
26/04/2000	17	4	34	0,6	2	5	10	111	4,4	57	17,7	78	191	0
26/04/2000	18	4	37	0,7	2	5	8	110	4	57	17,5	79	111	0
26/04/2000	20													0
26/04/2000	21		5		2	4	6	97	1,9	30	15,9	88	21	0
26/04/2000	22	3	17	0,6	2	4	6	91	1,4	22	15,4	89	13	0
26/04/2000	23	3	32	0,5	2	4	6	86	0,8	352	14,7	85	0	0
27/04/2000	00	3	5	0,6	2	17	19	68	1,1	349	14,3	86	0	0
27/04/2000	01	3	33	0,6	2	27	30	53	1,4	310	14,7	82	0	0
27/04/2000	02	3	43	0,6	2	13	15	77	1,9	297	15,5	77	0	0
27/04/2000	03	3	30	0,4	2	8	11	86	2,4	289	15,8	63	0	0
27/04/2000	04	3	26	0,4	2	10	12	85	1,2	272	15	67	0	0
27/04/2000	05	3	41	0,4	2	12	15	63	0,8	135	13,6	82	2	0,2
27/04/2000	06	3	21	0,5	3	42	47	33	1,1	196	13,5	86	7	0,6
27/04/2000	07	3	15	0,6	5	52	59	27	1,1	219	13,2	96	50	0
27/04/2000	08	5	24	0,6	3	37	41	58	0,9	212	14,8	88	216	0
27/04/2000	09	4	43	0,5	2	27	30	66	0,8	281	16,3	77	359	0
27/04/2000	10		41		6	37	47	58	0,9	5	17,1	73	389	0
27/04/2000	11	8	57	0,5	5	33	41	63	1,2	97	18,7	64	578	0
27/04/2000	12	6	52	0,4	2	16	19	78	3,8	141	19,2	56	653	0
27/04/2000	13	5	22	0,4	2	15	18	81	3,5	137	20,2	49	813	0
27/04/2000	14	5	49	0,3	2	11	14	84	3,7	166	22,2	36	800	0
27/04/2000	15	6	9	0,3	2	11	13	87	4,9	179	21,6	38	522	0
27/04/2000	16	7	53	0,4	2	12	15	89	6,2	182	19,9	46	185	0
27/04/2000	17	6	59	0,4	2	9	11	83	5,2	347	16,6	53	117	0
27/04/2000	18	7	19	0,4	2	12	14	80	3,8	354	15,9	56	104	0
27/04/2000	19	4	14	0,4	2	8	10	84	4,8	348	15,1	54	14	0
27/04/2000	20	4	19	0,4	2	10	12	81	3,7	329	15,1	52	18	0
27/04/2000	21	3	10	0,5	2	6	8	85	2,7	331	15,2	49	20	0
27/04/2000	22	4	6	0,5	2	11	13	78	2,3	347	14,5	53	17	0
27/04/2000	23	3	17	0,4	2	11	13	76	1,4	310	13,6	56	2	0
28/04/2000	00	3	13	0,5	2	12	14	56	0,6	343	11,8	65	0	0
28/04/2000	01	3	30	0,5	2	21	23	33	0,8	209	10,5	74	0	0
28/04/2000	02	5	28	0,6	3	53	57	7	0,6	254	10	75	0	0
28/04/2000	03	4	28	0,6	4	51	56	8	0,7	310	9,6	77	0	0
28/04/2000	04	4	33	0,5	5	51	59	6	0,8	313	8,8	79	0	0
28/04/2000	05	4	20	0,5	2	27	30	36	1,4	310	9,1	70	7	0
28/04/2000	06	3	36	0,6	3	30	34	45	0,9	295	10,2	62	61	0
28/04/2000	07	3	16	0,5	2	14	17	69	1,8	1	13,3	53	218	0
28/04/2000	08	4	16	0,4	3	14	17	75	1,6	329	15,6	44	403	0
28/04/2000	09	5	9	0,5	5	29	37	69	1	144	17,2	38	568	0
28/04/2000	10	7	46	0,4	8	33	45	67	2,4	131	18	39	695	0
28/04/2000	11	6	52	0,4	3	19	23	81	4,2	132	17,4	47	806	0
28/04/2000	12	5	29	0,4	2	15	19	87	4,3	133	17,5	48	851	0
28/04/2000	13	5	36	0,3	2	10	12	95	3,9	136	18	47	855	0
28/04/2000	14	5	34	0,3	2	11	13	99	3,8	135	18	48	775	0
28/04/2000	15	4	13	0,3	2	14	17	96	3,6	121	17,9	48	640	0
28/04/2000	16	5	21	0,3	3	15	18	96	3,4	128	17,5	52	383	0
28/04/2000	17	5	34	0,4	2	14	17	98	3	130	16,8	59	233	0
28/04/2000	18	5	23	0,4	2	12	15	99	2,8	138	16,1	64	97	0
28/04/2000	19	8	13	0,4	2	20	23	90	2,3	190	15,6	65	18	0
28/04/2000	20	8	23	0,5	3	34	37	67	0,9	218	14,7	68	16	0
28/04/2000	21	6	41	0,5	2	27	29	48	0,8	293	13,5	78	35	0
28/04/2000	22	3	43	0,7	2	41	43	23	0,6	335	12,4	82	17	0
28/04/2000	23	3	40	0,8	5	58	66	5	0,7	333	11,8	89	3	0
29/04/2000	00	3	37	0,8	15	64	87	4	0,3	323	11	91	0	0
29/04/2000	01	3	60	0,8	23	46	81	4	0,3	317	10,6	95	6	0
29/04/2000	02	4	58	0,8	34	43	95	4	0,3	286	9,9	98	16	0
29/04/2000	03	5	45	0,8	48	47	120	4	0,4	319	9,5	98	7	0
29/04/2000	04	5	65	0,8	57	35	122	4	0,3	264	8,9	99	0	0
29/04/2000	05	4	61	0,9	54	31	115	4	0,5	267	8,2	99	12	0
29/04/2000	06	5	58	1	46	43	114	6	0,7	210	8,4	99	47	0
29/04/2000	07	5	62	0,9	44	57	124	11	0,5	289	11,4	91	183	0
29/04/2000	08	6	78	0,7	7	39	50	51	0,5	359	15,7	73	264	0
29/04/2000	09	4	61	0,5	2	16	19	81	1,7	73	16,6	77	320	0
29/04/2000	10													0
29/04/2000	11	5	15	0,6	2	7	10	98	3	76	18	73	804	0
29/04/2000	12	4	19	0,5	2	5	7	101	2,9	69	18	73	631	0
