Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/03/1995	15	16	29	1,7	27	46	88	98
24/03/1995	16	12	37	1,3	16	38	63	110
24/03/1995	17	11	16	1,7	23	50	84	98
24/03/1995	18	12	41	2	24	59	96	90
24/03/1995	19	12	24	2,9	44	76	143	63
24/03/1995	20	14	35	4,3	77	117	236	37
24/03/1995	21	15	34	4,1	72	129	240	23
24/03/1995	22	12	11	2,7				24
24/03/1995	23	11	34	2,1	24	94	130	20
25/03/1995	00	11	44	1,9	36	86	141	19
25/03/1995	01	11	28	2	46	75	147	25
25/03/1995	02	10	57	1,6	22	59	92	38
25/03/1995	03	9	41	1,4	19	46	75	39
25/03/1995	04	10	42	1,7	32	54	103	34
25/03/1995	05	12	60	2,3	61	62	155	21
25/03/1995	06	13	58	2,3	78	66	186	19
25/03/1995	07	15	62	3	105	79	240	19
25/03/1995	08	23	63	3,5	114	108	282	22
25/03/1995	09	52	88	4,4	154	77	313	31
26/03/1995	01	11	20	2,6	51	74	152	23
26/03/1995	02	11	40	2,8	58	67	155	27
26/03/1995	03	9	42	2,1	22	71	104	19
26/03/1995	04	11	28	2,3	46	73	143	17
26/03/1995	05	11	23	2,6	52	65	146	24
26/03/1995	06	15	38	2,9	76	74	190	19
26/03/1995	07	18	42	2,7	69	92	197	19
26/03/1995	08	26	73	2,9	71	73	181	25
26/03/1995	09	37	54	3,3	78	91	210	34
26/03/1995	10	28	97	2	18	56	83	72
26/03/1995	11	22	52	1,6	12	45	64	85
26/03/1995	12	20	42	1,4	12	35	55	97
26/03/1995	13	17	45	1,1	6	34	43	111
26/03/1995	14	15	69	0,9	4	24	30	108
26/03/1995	15	11	30	0,9	4	29	36	115
26/03/1995	16	10	15	1,1	4	30	35	114
26/03/1995	17	10	33	1,1	4	35	40	109
26/03/1995	18	10	13	1,7	12	42	59	85
26/03/1995	19	10	44	2,6	30	75	120	56
26/03/1995	20	10	52	1,8	14	60	81	68
26/03/1995	21	10	25	2	14	63	85	58
26/03/1995	22	8	11	1,7				42
26/03/1995	23	10	35	1,9	32	66	115	28
27/03/1995	00	10	50	1,8	26	76	116	30
27/03/1995	01	8	37	1,2	13	48	68	40
27/03/1995	02	8	42	1,2	9	39	53	49
27/03/1995	03	10	35	1,2	14	37	59	42
27/03/1995	04	9	51	1,3	9	41	55	36
27/03/1995	05	12	30	1,8	28	62	106	25
27/03/1995	06	16	30	2,5	54	66	149	16
27/03/1995	07	34	85	4,4	147	77	303	17
27/03/1995	08	41	82	4,4	148	89	315	19
27/03/1995	09	49	65	3,2	128	120	316	22
27/03/1995	10	40	106	2,6	38	79	137	48
27/03/1995	11	27	64	1,8	26	58	98	65
27/03/1995	12	28	31	1,8	25	72	110	71
27/03/1995	13	22	68	1,5	21	53	85	82
27/03/1995	14	21	61	1,3	17	48	74	89
27/03/1995	15	16	41	1,2	15	41	64	92
27/03/1995	16	12	36	1,6	19	47	75	88
27/03/1995	17	13	9	2	27	58	99	74
27/03/1995	18	12	28	2,5	32	74	122	65
27/03/1995	19	15	49	4,5	77	115	233	35
27/03/1995	20	14	57	3,7	70	111	218	20
27/03/1995	21	12	29	2,7	59	96	186	16
27/03/1995	22	14	23	2,9				16
27/03/1995	23	16	60	2,8	79	90	211	15
28/03/1995	00	18	51	2,1	40	81	142	35
28/03/1995	01	52	26	1,2	6	48	58	64
28/03/1995	02	22	29	0,9	6	21	30	80
28/03/1995	03	14	28	1	7	34	45	67
28/03/1995	04	11	39	1,2	9	45	58	56
28/03/1995	05	14	36	2,4	48	69	143	30
28/03/1995	06	19	64	4	87	110	243	20
28/03/1995	07	28	73	4,3	84	71	199	25
28/03/1995	08	27	76	5,3	120	101	285	24
28/03/1995	09	24	91	3,8	78	100	219	36
28/03/1995	10	20	72	1,1	14	39	60	78
28/03/1995	11	24	58	1,4	19	47	77	72
28/03/1995	12	25	51	1,6	27	40	81	73
28/03/1995	13	22	32	1,6	25	40	78	76
28/03/1995	14	19	37	1,4	20	49	79	76
28/03/1995	15	16	7	1,6	22	54	88	75
28/03/1995	16	14	20	1,9	29	60	105	67
28/03/1995	17	12	32	1,3	19	35	64	79
28/03/1995	18	11	5	1,8	17	56	82	65
28/03/1995	19	13	25	2,9	27	80	120	44
28/03/1995	20	14	71	2,4	26	73	114	43
28/03/1995	21	12	54	1,8	18	66	92	47
28/03/1995	22	11	24	0,9				62
29/03/1995	00	11	21	1,1	13	52	72	44
29/03/1995	01	11	39	1	11	40	57	48
29/03/1995	02	11	30	0,9	7	28	39	62
29/03/1995	03	12	20	1,3	15	54	77	34
29/03/1995	04	15	44	1,7	18	48	76	39
29/03/1995	05	18	7	2,1	47	65	137	35
29/03/1995	06	27	19	3,9	92	86	227	21
29/03/1995	07	31	49	2,5	40	65	125	32
29/03/1995	08	37	65	3,7	81	101	225	31
29/03/1995	09	33	113	2,7	72	73	183	39
29/03/1995	10	18	72	1,4	23	30	64	68
29/03/1995	11	14	87	1,1	12	21	39	80
29/03/1995	12	13	75	1,3	19	26	55	82
29/03/1995	13	13	81	1,4	22	26	60	84
29/03/1995	14	14	66	1,4	23	32	68	86
29/03/1995	15	17	53	2,1	36	46	101	77
29/03/1995	16	21	43	2,1	33	65	116	74
29/03/1995	17	20	32	2,2	30	75	121	71
29/03/1995	18	20	34	2,3	32	70	120	74
29/03/1995	19	22	59	4,4	77	122	239	41
29/03/1995	20	22	56	3,2	53	103	184	39
29/03/1995	21	21	32	3,4	57	115	202	26
29/03/1995	22	16	37	2,1				49
29/03/1995	23	16	36	1,6	21	60	92	59
30/03/1995	00	15	31	1,5	19	76	105	45
01/04/1995	01	11	37	1,4	11	54	71	34
01/04/1995	02	12	33	1,2	11	34	52	56
01/04/1995	03	24	22	1,3	9	36	50	57
01/04/1995	04	47	10	1,2	7	31	42	55
01/04/1995	05	35	24	1,2	6	34	43	53
01/04/1995	06	35	32	1,4	10	42	56	47
01/04/1995	07	102	41	3	65	88	187	31
01/04/1995	08	122	52	3,6	91	101	239	32
01/04/1995	09	104	101	4,1	95	108	253	39
01/04/1995	10	23	78	2,5	28	61	104	80
01/04/1995	11	20	40	2,3	22	55	88	93
01/04/1995	12	18	37	2,3	29	55	99	95
01/04/1995	13	17	40	2	29	49	93	99
01/04/1995	14	16	31	1,2	13	29	48	116
01/04/1995	15	22	41	1	10	25	40	119
01/04/1995	16	22	14	1,3	14	34	56	110
01/04/1995	17	20	10	1,5	14	47	68	99
01/04/1995	18	19	27	1,6	15	59	81	90
01/04/1995	19	20	41	2,4	32	75	124	64
01/04/1995	20	19	35	2,4	31	90	138	54
01/04/1995	21	16	15	1,8	19	68	98	76
01/04/1995	22	17	24	2,7	55	98	182	42
01/04/1995	23	19	26	2,5	49	84	158	18
02/04/1995	00	17	39	1,9	28	67	111	34
02/04/1995	01	16	38	1,9	32	63	112	24
02/04/1995	02	16	60	2	29	60	105	31
02/04/1995	03	17	6	2,1	39	66	126	35
02/04/1995	04	17	29	2	33	56	106	44
02/04/1995	05	20	64	1,9	28	45	88	48
02/04/1995	06	18	41	1,6	31	61	109	39
02/04/1995	07	19	40	2,2	41	75	138	29
02/04/1995	08	28	58	2,6	42	71	136	38
02/04/1995	09	30	34	2	25	68	106	66
02/04/1995	10	24	89	1,7	19	45	74	93
02/04/1995	11	22	114	1,5	17	40	66	98
02/04/1995	12	22	28	1,3	14	37	58	105
02/04/1995	13	19	41	1	11	24	41	120
02/04/1995	14	16	65	0,8	9	19	33	120
02/04/1995	15	15	59	0,8	12	21	39	115
02/04/1995	16	12	8	0,9	11	21	38	117
02/04/1995	17	12	12	1	11	27	44	111
02/04/1995	18	12	21	1,6	17	55	82	90
02/04/1995	19	11	54	1,4	14	42	65	87
02/04/1995	20	12	37	2,3	32	77	125	60
02/04/1995	21	12	10	2,2	33	84	135	44
02/04/1995	22	12	13	2	15	78	101	39
03/04/1995	01	11	43	1	13	27	48	66
03/04/1995	02	11	30	1,1	17	37	64	51
03/04/1995	03	11	28	0,9	20	31	62	50
03/04/1995	04	11	39	1	22	41	73	55
03/04/1995	05	11	37	1,3	20	54	84	35
03/04/1995	06	24	94	5,8	205	94	409	21
03/04/1995	07	40	79	9,6	333	147	659	21
03/04/1995	08	52	77	6,5	211	117	441	20
03/04/1995	09	41	72	2,5	52	66	145	52
03/04/1995	10	28	71	1,6	20	46	77	85
04/04/1995	01	11	40	1	9	37	51	48
04/04/1995	02	11	46	1	9	43	57	47
04/04/1995	03	11	50	1	11	38	56	53
04/04/1995	04	13	44	1	7	31	42	60
04/04/1995	05	35	30	2,1	58	81	169	19
04/04/1995	06	54	28	3,5	74	97	211	16
04/04/1995	07	57	31	7	213	109	435	19
04/04/1995	08	83	53	6,8	256	117	509	20
04/04/1995	09	40	82	2,1	42	72	137	53
04/04/1995	10	29	102	1,5	22	54	87	80
04/04/1995	11	25	102	1,7	21	51	83	88
04/04/1995	12	23	102	1,7	22	55	89	94
04/04/1995	13	20	103	1,7	20	53	84	99
04/04/1995	14	20	102	1,4	16	54	78	94
04/04/1995	15	17	102	1,5	20	53	83	94
04/04/1995	16	16	102	1,9	24	66	104	84
04/04/1995	17	14	102	1,9	25	65	104	78
04/04/1995	18	14	102	2,2	29	77	121	63
04/04/1995	19	15	102	3,9	59	79	170	50
04/04/1995	20	16	102	3,7	71	110	219	35
04/04/1995	21	14	102	2,7	66	83	183	36
04/04/1995	22	11	102	1,8	12	76	94	35
04/04/1995	23	11	102	1,6	27	72	113	24
05/04/1995	00	11	102	1,8	42	66	130	20
05/04/1995	01	11	102	1,5	24	59	96	28
05/04/1995	02	10	102	1,2	14	39	60	40
05/04/1995	03	10	102	1,1	15	32	56	39
05/04/1995	04	10	102	1,4	27	47	88	30
05/04/1995	05	12	102	2,1	50	63	140	19
05/04/1995	06	36	102	6,2	234	85	445	19
05/04/1995	07	94	102	10,6	415	131	768	22
05/04/1995	08	75	101	7,2	240	144	513	20
05/04/1995	09	54	93	3,3	105	82	258	
05/04/1995	10	34	102	2	41	64	126	62
05/04/1995	11	22	109	1,9	27	60	101	73
05/04/1995	12	28	117	1,8	23	62	97	81
05/04/1995	13	25	59	1,3	15	45	68	105
05/04/1995	14	21	34	1,3	14	50	71	105
05/04/1995	15	23	46	2,1	43	51	116	84
05/04/1995	16	18	36	2,2	27	63	106	87
05/04/1995	17	17	42	2,3	37	53	109	77
05/04/1995	18	19	22	3,9	60	106	197	56
05/04/1995	19	17	59	3,8	53	81	163	51
05/04/1995	20	15	37	3,1	45	91	160	43
05/04/1995	21	13	16	1,7	15	59	82	67
05/04/1995	22	12	57	1,7	17	58	84	62
05/04/1995	23	11	55	1,6	16	61	85	51
06/04/1995	00	11	56	1,5	16	51	75	53
06/04/1995	01	15	53	1,3	7	47	57	52
06/04/1995	02	27	64	1,3	8	41	54	55
06/04/1995	03	38	47	1,4	12	42	60	50
06/04/1995	04	41	30	1,2	9	39	53	50
06/04/1995	05	47	23	1,5	9	53	67	40
06/04/1995	06	57	72	3,5	78	92	211	24
06/04/1995	07	83	22	4,6	128	125	321	17
06/04/1995	08	108	88	8,4	269	125	537	21
06/04/1995	09	80	88	4,7	148	116	344	24
06/04/1995	10	46	110	2,4	30	76	122	52
06/04/1995	11	33	82	1,7				79
06/04/1995	12	28	67	1,6	22	38	72	97
06/04/1995	13	22	51	1,3	15	23	45	120
06/04/1995	14	22	76	1,5	21	34	67	118
06/04/1995	15	19	25	1,4	16	39	63	122
06/04/1995	16	14	30	1,7	18	42	69	125
06/04/1995	17	13	52	2,1	20	57	87	103
06/04/1995	18	13	14	2	22	54	87	94
06/04/1995	19	13	30	3,3	28	107	151	49
06/04/1995	20	14	62	2,7	17	95	121	51
06/04/1995	21	13	37	2,5	23	99	133	47
06/04/1995	22	11	32	1,7	12	65	83	60
06/04/1995	23	12	22	2,4	36	121	176	16
07/04/1995	00	13	86	2,3	47	90	163	20
08/04/1995	01	11	61	1,4	23	63	98	30
08/04/1995	02	10	64	1,4	8	66	78	32
08/04/1995	03	11	30	1,7	19	50	79	30
08/04/1995	04	11	50	1,4	11	48	64	27
08/04/1995	05	12	54	1,7	13	59	78	21
08/04/1995	06	14	63	2,2	43	65	132	13
08/04/1995	07	17	64	3,1	78	74	194	15
08/04/1995	08	14	55	1,9	22	57	91	61
08/04/1995	09	14	55	1,7	19	56	84	68
08/04/1995	10	22	109	1,9	22	51	83	73
08/04/1995	11	25	77	1,9				80
08/04/1995	12	21	52	1,4	16	30	55	88
08/04/1995	13	19	47	1,3	18	33	60	87
08/04/1995	14	17	33	1	14	20	42	100
08/04/1995	15	13	46	1	13	17	37	106
08/04/1995	16	11	50	1,2	12	26	44	104
08/04/1995	17	11	7	1,2	12	27	46	104
08/04/1995	18	11	16	1,5	12	26	44	94
08/04/1995	19	11	36	2,3	21	52	85	70
08/04/1995	20	11	53	3	26	79	119	44
08/04/1995	21	11	25	1,8	15	48	71	61
08/04/1995	22	11	41	2	18	51	78	60
08/04/1995	23	10	52	1,9	13	49	68	59
09/04/1995	00	11	75	2,1	19	63	91	41
09/04/1995	01	11	22	1,8	13	51	72	40
09/04/1995	02	11	11	1,4	12	43	61	41
09/04/1995	03	11	12	2	18	52	81	25
09/04/1995	04	11	40	2,1	19	59	88	13
09/04/1995	05	11	66	1,9	21	48	81	17
09/04/1995	06	11	76	2	33	62	111	20
09/04/1995	07	11	58	2	27	55	96	23
09/04/1995	08	13	57	2,3	36	53	109	48
09/04/1995	09	25	48	2,1	23	57	92	61
09/04/1995	10	29	52	1,7	18	42	70	80
09/04/1995	11	26	50	1,7				89
09/04/1995	12	22	70	1,6	19	46	75	95
09/04/1995	13	20	54	1,2	14	43	65	115
09/04/1995	14	20	69	1	13	32	51	121
09/04/1995	15	18	131	1	15	32	55	113
09/04/1995	16	14	51	1	13	31	51	103
09/04/1995	17	13	39	1,2	17	41	67	101
09/04/1995	18	12	24	1,5	16	50	74	87
09/04/1995	19	12	5	2	24	58	93	69
09/04/1995	20	13	21	2,5	34	85	138	42
09/04/1995	21	12	59	2,2	32	83	133	55
09/04/1995	22	13	18	2,6	42	93	157	27
09/04/1995	23	13	68	1,8	43	72	137	30
10/04/1995	00	12	72	1,3	39	49	110	51
10/04/1995	01	11	23	1,1	16	38	70	59
10/04/1995	02	11	41	1,1	19	37	66	72
10/04/1995	03	11	79	1,1	13	34	54	73
10/04/1995	04	11	57	1,1	16	37	62	74
10/04/1995	05	12	34	2,1	35	76	130	44
10/04/1995	06	17	24	5,2	133	116	320	29
10/04/1995	07	61	68	5,6	193	145	441	18
10/04/1995	08	46	60	4,2	96	100	247	30
10/04/1995	09	32	93	3,2	71	114	222	60
10/04/1995	10	25	72	1,9	27	56	98	89
10/04/1995	11	22	41	2				90
10/04/1995	12	17	59	1,6	15	58	80	103
10/04/1995	13	17	22	1,7	14	76	97	104
10/04/1995	14	18	69	1,4	16	59	84	98
10/04/1995	15	18	50	1,8	24	62	99	88
10/04/1995	16	17	56	1,8	24	56	93	88
10/04/1995	17	13	26	1,9	19	70	100	85
10/04/1995	18	13	64	2,9	34	85	138	65
10/04/1995	19	15	75	3,8	59	106	196	49
10/04/1995	20	14	26	3,1	40	111	172	47
10/04/1995	21	15	71	3,5	90	106	243	28
10/04/1995	22	12	10	1,8	11	80	97	41
10/04/1995	23	11	37	1,5	20	84	115	31
11/04/1995	00	16	65	1,5	18	71	99	35
11/04/1995	01	17	59	0,9	6	42	51	66
11/04/1995	02	14	35	1,1	5	48	56	57
11/04/1995	03	13	32	1,2	6	55	63	60
11/04/1995	04	13	60	1,1	12	43	63	62
11/04/1995	05	16	74	2,3	46	92	162	24
11/04/1995	06	27	57	5,1	150	114	343	18
11/04/1995	07	36	85	5,5	184	80	363	22
11/04/1995	08	49	56	6,1	167	130	385	20
11/04/1995	09	64	93	3,9	102	118	274	36
11/04/1995	10	25	106	2,4	30	96	142	86
11/04/1995	11	22	84	2				100
11/04/1995	12	26	81	2,2	23	70	106	98
11/04/1995	13	20	58	1,7	20	50	81	108
11/04/1995	14	18	32	1,5	17	53	80	108
11/04/1995	15	14	90	1,4	13	48	68	114
11/04/1995	16	13	47	1,7	15	55	79	106
11/04/1995	17	13	43	2,2	21	71	102	93
11/04/1995	18	14	54	3	27	98	139	76
11/04/1995	19	14	62	4,9	52	132	212	53
11/04/1995	20	13	48	3,6	30	83	129	54
11/04/1995	21	14	64	4,5	80	110	232	33
11/04/1995	22	14	8	3,3	61	117	210	32
11/04/1995	23	13	22	2,3	35	81	134	36
12/04/1995	00	11	37	1,6	14	66	87	50
12/04/1995	01	11	33	1,2	10	49	65	53
12/04/1995	02	11	40	1,4	11	56	73	39
12/04/1995	03	11	48	1,3	8	49	61	44
12/04/1995	04	11	16	1,2	14	47	68	47
12/04/1995	05	9	44	1,2	6	47	56	55
12/04/1995	06	11	26	2	26	68	108	34
12/04/1995	07	18	24	5,2	134	106	311	21
12/04/1995	08	25	58	4,3	112	91	264	35
12/04/1995	09	22	72	2,1	22	64	97	85
12/04/1995	10	21	73	1,4	12	40	58	109
12/04/1995	11	22	38	1,5				116
12/04/1995	12	21	40	1,5	15	41	64	123
13/04/1995	01	9		1,4	21	72	104	23
13/04/1995	02	9		1,8	23	53	89	29
13/04/1995	03	10	23	1,4	19	52	81	26
13/04/1995	04	10	41	1,3	17	50	77	42
13/04/1995	05	11	42	1,7	34	67	120	27
13/04/1995	06	12	39	2,2	49	81	157	15
13/04/1995	07	16	73	3,2	84	102	231	16
13/04/1995	08	30	37	3,1	60	103	195	36
13/04/1995	09	34	107	2,8	55	109	193	41
13/04/1995	10	28	87	2	30	78	123	69
13/04/1995	11	19	39	1,5				102
13/04/1995	12	18	60	1,2	15	36	59	108
13/04/1995	13	19	61	1,2	14	35	57	109
13/04/1995	14	19	33	0,9	14	28	50	118
13/04/1995	15	17	13	0,9	14	35	56	119
13/04/1995	16	14	20	0,9	12	25	43	119
13/04/1995	17	13	12	1	11	28	44	111
13/04/1995	18	12	44	1	10	24	39	108
13/04/1995	19	12	71	1,8	18	52	80	84
13/04/1995	20	13	49	3,3	47	93	164	45
13/04/1995	21	14	13	2,7	37	86	142	44
13/04/1995	22	12	20	1,8	20	49	79	77
13/04/1995	23	11	26	1,6	15	35	58	93
14/04/1995	00	11	58	1	11	21	38	103
14/04/1995	01	11	44	0,9	9	20	33	113
14/04/1995	02	11	12	0,9	8	19	32	127
14/04/1995	03	11	14	0,9	7	22	33	123
14/04/1995	04	11	38	1	9	23	38	118
14/04/1995	05	11	33	1,1	10	21	35	120
14/04/1995	06	11	53	1,1	10	26	42	109
14/04/1995	07	11	65	1,2	11	22	38	111
14/04/1995	08	13	16	1,6	16	49	73	97
14/04/1995	09	13	42	1,3	13	43	63	106
14/04/1995	10	13	81	1,6	16	58	82	92
14/04/1995	11	13	36	1,4				102
14/04/1995	12	13	21	1,5	15	48	71	104
14/04/1995	13	15	28	1,2	13	33	52	120
14/04/1995	14	13	25	1	11	22	39	131
14/04/1995	15	13	32	1	11	27	43	131
14/04/1995	16	12	28	1,2	10	34	49	122
14/04/1995	17	13	20	1,2	11	37	53	115
14/04/1995	18	13	20	1,5	15	44	67	106
14/04/1995	19	12	28	1,7	14	63	84	89
14/04/1995	20	13	15	2,4	28	86	129	60
14/04/1995	21	13	31	2,3	28	89	132	61
14/04/1995	22	13	18	1,9	22	76	110	60
14/04/1995	23	13	51	2,6	34	85	137	47
15/04/1995	00	11	33	1,3	10	38	53	75
15/04/1995	01	11	5	1,4	13	34	54	76
15/04/1995	02	12	15	1,3	14	40	63	70
15/04/1995	03	11	43	1,1	9	29	43	82
15/04/1995	04	11	43	1,2	10	33	47	77
16/04/1995	01	11	46	1,2	10	27	42	85
16/04/1995	02	11	33	1,3	11	27	45	77
16/04/1995	03	11	39	1,3	10	32	47	72
16/04/1995	04	11	23	1,4	13	29	49	72
16/04/1995	05	11	66	1,2	11	28	44	69
16/04/1995	06	11	47	1,4	11	33	49	64
16/04/1995	07	12	31	1,4	18	47	75	54
16/04/1995	08	15	32	1,5	21	48	81	75
16/04/1995	09	20	36	1,7	19	39	67	97
16/04/1995	10	20	57	1,7	18	38	65	102
16/04/1995	11	17	72	1,4				113
16/04/1995	12	17	59	1,2	3	49	53	126
16/04/1995	13	14	58	1,1	2	40	42	134
16/04/1995	14	13	39	0,9	2	33	36	138
16/04/1995	15	13	33	0,9	2	36	39	135
16/04/1995	16	12	31	1	3	40	43	135
16/04/1995	17	11	19	1	2	45	46	136
16/04/1995	18	11	18	1,3	4	58	64	122
16/04/1995	19	11	42	1,5	12	58	76	102
16/04/1995	20	11	26	1,9	12	88	106	87
16/04/1995	21	11	36	2	12	85	104	81
16/04/1995	22	11	5	1,8	11	92	109	73
16/04/1995	23	12	11	2,1	38	98	156	46
17/04/1995	00	12	39	1,6	15	67	89	55
17/04/1995	01	12	61	1,7	3	63	67	50
17/04/1995	02	11	57	1,3	3	46	51	62
17/04/1995	03	15	64	1,3	6	45	53	66
17/04/1995	04	17	37	1,2	2	44	45	53
17/04/1995	05	19	46	1,6	11	61	77	40
17/04/1995	06	18	34	1,5	12	63	81	43
18/04/1995	01	11	11	1,2	18	33	62	53
18/04/1995	02	12	30	1,1	9	24	37	70
18/04/1995	03	13	50	1,1	11	27	44	68
18/04/1995	04	13	21	1,2	10	37	53	55
18/04/1995	05	13	52	1,6	21	49	82	43
18/04/1995	06	18	43	3,9	85	91	222	22
18/04/1995	07	26	22	4,5	129	139	335	20
18/04/1995	08	40	52	4,6	125	87	278	28
18/04/1995	09	42	60	2,9	67	87	189	33
18/04/1995	10	34	81	1,9	26	62	102	77
18/04/1995	11	31	48	2				93
18/04/1995	12	25	28	2,1	19	58	87	102
18/04/1995	13	22	27	1,8	16	49	74	112
18/04/1995	14	21	66	1,2	13	45	65	118
18/04/1995	15	18	75	1,2	15	37	60	120
18/04/1995	16	16	22	1,4	18	45	72	103
18/04/1995	17	14	42	1,6	18	49	76	100
18/04/1995	18	13	28	1,7	21	50	82	91
18/04/1995	19	14	22	2,4	22	77	111	67
18/04/1995	20	13	52	2,1	21	71	103	62
18/04/1995	21	13	36	1,5	15	47	71	77
18/04/1995	22	13	53	1,1	11	38	55	71
18/04/1995	23	13	54	1,5	21	66	98	42
19/04/1995	00	13	50	1,5	14	67	89	34
19/04/1995	01	12	74	1,1	12	51	70	37
19/04/1995	02	13	55	1,2	15	46	69	40
19/04/1995	03	11	50	1,1	11	42	59	50
19/04/1995	04	11	55	1,2	16	38	63	47
19/04/1995	05	12	56	1,5	17	54	81	37
19/04/1995	06	14	40	3,7	76	68	184	32
19/04/1995	07	22	29	6,2	159	103	346	17
19/04/1995	08	24	55	4,4	101	101	257	22
19/04/1995	09	38	82	3	68	84	188	36
19/04/1995	10	51	62	2,7	42	92	156	54
19/04/1995	11	36	77	2,1				83
19/04/1995	12	24	52	1,6	29	51	95	98
19/04/1995	13	23	51	1,8	21	56	89	96
19/04/1995	14	25	51	1,1	12	43	61	125
19/04/1995	15	19	43	1	11	46	62	124
19/04/1995	16	17	29	1,4	14	53	75	112
19/04/1995	17	16	56	1,9	17	74	100	94
19/04/1995	18	14	53	2,4	19	87	116	78
19/04/1995	19	16	50	4,3	65	115	214	50
19/04/1995	20	18	69	4,6	83	126	252	24
19/04/1995	21	17	46	4	55	124	208	14
19/04/1995	22	18	55	3,4	63	107	203	17
19/04/1995	23	19	42	1,5	43	78	144	35
20/04/1995	00	19	35	1,3	12	43	62	55
20/04/1995	01	37	50	1,1	9	33	45	80
20/04/1995	02	16	46	0,8	7	31	42	109
20/04/1995	03	12	54	0,9	7	26	36	99
20/04/1995	04	12	20	1	8	31	43	89
20/04/1995	05	12	17	1,1	11	33	49	83
20/04/1995	06	14	40	2,6	37	43	101	64
20/04/1995	07	19	68	2,8	69	68	173	46
20/04/1995	08	21	40	2	28	53	96	62
20/04/1995	09	19	49	1,8	24	56	93	71
20/04/1995	10	18	74	1,7	19	45	75	81
20/04/1995	11	17	40	1,5				87
20/04/1995	12	18	69	1,6	26	36	74	85
20/04/1995	13	17	56	1,6	23	41	76	85
20/04/1995	14	15	46	1	20	31	63	93
20/04/1995	15	13	40	1,2	19	34	62	92
20/04/1995	16	12	22	1,3	21	33	65	87
20/04/1995	17	12	21	1,8	25	44	82	77
20/04/1995	18	13	51	1,9	26	47	87	71
20/04/1995	19	13	47	2,4	34	55	106	61
20/04/1995	20	13	60	1,8	26	58	98	64
20/04/1995	21	12	36	1,5	22	38	72	72
20/04/1995	22	10	5	1	16	19	43	83
20/04/1995	23	11	7	1	15	23	47	84
21/04/1995	00	11	26	0,9	15	29	52	82
21/04/1995	01	11	59	0,9	15	13	36	84
21/04/1995	02	11	14	0,8	12	13	31	80
21/04/1995	03		38					62
21/04/1995	04	12	5	1	13	20	39	74
21/04/1995	05	12	16	1,3	17	23	49	74
21/04/1995	06	16	51	3,7	78	58	177	40
21/04/1995	07	15	31	2,3	49	32	108	54
21/04/1995	08	13	41	1,2	15	16	39	79
21/04/1995	09	13	48	1,2	15	17	39	87
21/04/1995	10	14	72	1,2	15	21	44	96
21/04/1995	11	13	50	1,4	20	23	53	97
21/04/1995	12	15	35	1,6	29	34	78	92
21/04/1995	13	13	47	1,6	29	25	67	95
21/04/1995	14	13	49	1,4	24	27	64	101
21/04/1995	15	15	17	1,7	24	42	80	89
21/04/1995	16	17	52	1,5	19	46	76	98
21/04/1995	17	14	33	1,7	21	44	77	95
21/04/1995	18	13	26	1,8	22	49	83	81
21/04/1995	19	13	20	2	21	58	91	74
21/04/1995	20	15	57	2,5	46	64	135	64
21/04/1995	21	16	35	2,5	55	78	162	58
21/04/1995	22	15	27	2	38	61	120	58
21/04/1995	23	15	37	2,2	54	66	148	50
22/04/1995	00	15	20	2	45	58	128	46
22/04/1995	01	13	70	1,2	18	36	63	51
22/04/1995	02	14	40	1,3	16	39	64	48
22/04/1995	03	16	14	1,2				52
22/04/1995	04	13	33	1	13	13	33	85
22/04/1995	05	14	25	1,2	19	22	51	76
22/04/1995	06	18	81	1,4	25	29	67	68
22/04/1995	07	16	27	1,3	15	27	51	77
22/04/1995	08	21	51	1,6	29	22	65	81
22/04/1995	09	15	70	1,5	22	24	56	93
22/04/1995	10	13	49	1,4	24	27	63	94
22/04/1995	11	13	58	1,6	26	27	67	94
22/04/1995	12	15	61	1,6	24	44	82	86
22/04/1995	13	14	54	1,4	20	35	65	94
22/04/1995	14	13	38	1,2	16	31	56	98
22/04/1995	15	13	25	1,1	16	25	50	104
22/04/1995	16	13	23	1,3	18	24	52	100
22/04/1995	17	13	12	1,3	17	32	58	93
22/04/1995	18	13	9	1,5	18	45	73	87
22/04/1995	19	13	31	1,8	20	50	81	79
22/04/1995	20	13	55	1,4	19	30	59	94
22/04/1995	21	15	27	3,1	74	69	182	40
22/04/1995	22	16	22	3,2	74	97	210	36
22/04/1995	23	14	51	2,5	55	60	143	47
23/04/1995	00	14	114	2,2	43	54	120	52
23/04/1995	01	13	251	1,8	31	45	92	60
23/04/1995	02	14	20	2,3	41	81	143	41
23/04/1995	03	13	32	1,9				54
23/04/1995	04	13	15	1,7	35	47	100	57
23/04/1995	05	12	41	1,5	24	45	82	65
23/04/1995	06	11	8	1,1	14	35	57	77
23/04/1995	07	12	18	0,9	13	20	40	85
23/04/1995	08	17	23	1	18	24	52	81
23/04/1995	09	15	62	1,2	18	22	50	87
23/04/1995	10	19	56	1,1	18	19	48	92
23/04/1995	11	23	32	1,7	31	40	87	81
23/04/1995	12	18	28	1,4	28	24	68	90
23/04/1995	13	14		1,1	20	17	47	101
23/04/1995	14	13	24	1,1	21	18	48	99
23/04/1995	15	12	40	1,1	21	28	60	95
