Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2000	17	8	5	2	4	6	131	3,8	165	8	72	887	309	0
07/04/2000	18	7	10	2	4	6	129	3,8	163	7,2	76	887	139	0
07/04/2000	19	7	13	2	4	6	125	4,5	153	5,8	87	887	10	0
07/04/2000	20	5	5	2	4	6	121	4,6	162	5,4	83	886	2	0
07/04/2000	21	4	6	2	5	6	124	4,2	170	5,1	76	887	2	0
07/04/2000	22	5	22	2	6	7	133	5,4	162	5,7	67	886	2	0
07/04/2000	23	6	16	2	6	7	140	6,1	155	5,6	65	885	2	0
08/04/2000	00	6	17	2	8	9	150	6,3	152	5,4	62	885	2	0
08/04/2000	01	8	20	2	7	8	147	5,6	149	5	65	885	2	0
08/04/2000	02	8	14	2	6	7	139	6	154	4,4	73	884	2	0
08/04/2000	03	9	8	2	7	8	128	6,5	142	3,5	92	883	2	0
08/04/2000	04	9	5	2	8	9	127	6,3	139	3,7	99	882	2	0
08/04/2000	05	10	8	2	5	6	129	6,1	135	3,6	99	883	2	0
08/04/2000	06	6	16	2	5	7	128	6,4	127	3,5	99	882	3	0
08/04/2000	07	8	5	2	5	7	126	7,3	129	3,5	99	882	11	0,3
08/04/2000	08	9	5				123	6,8	122	3,7	99	882	39	0
08/04/2000	09	6	15	2	7	9	115	7,6	111	4,1	99	881	83	0
08/04/2000	10	8	17	2	5	7	116	8,1	117	4,3	99	881	87	0
08/04/2000	11	10	5	2	4	7	115	8,5	112	5	99	881	84	0
08/04/2000	12	8	8	2	4	6	116	7,4	115	5,4	99	881	82	0,3
08/04/2000	13	11	16	2	4	6	117	5,6	122	5,8	99	881	76	0
08/04/2000	14	8	5	2	4	6	119	7	109	5,9	99	880	157	0,3
08/04/2000	15	6	5	2	4	6	119	5,5	108	5,9	99	879	105	0
08/04/2000	16	7	13	2	4	6	116	4,6	110	6	99	879	99	0
08/04/2000	17	7	8	2	4	6	118	5,2	109	6	99	878	52	0
08/04/2000	18	9	5	2	4	6	116	4,4	109	6,2	99	878	13	0
08/04/2000	19	7	5	2	4	6	113	3,5	108	6,4	99	878	3	0,6
08/04/2000	20	8	5	2	4	6	107	1,8	102	6,6	99	879	2	1,2
08/04/2000	21	8	5	2	4	6	110	2,6	91	6,6	99	879	2	0,6
08/04/2000	22	6	5	2	4	6	110	1,4	86	6,6	99	878	2	0
08/04/2000	23	3	5	2	4	6	98	0,2	9	6,4	99	878	2	0
09/04/2000	00	4	5	2	4	6	94	1	350	6,2	99	877	2	0
09/04/2000	01	5	7	2	4	6	91	0,4	14	6,2	99	877	2	0,3
09/04/2000	02	10	5	2	4	6	96	0,2	311	6,1	99	876	2	0
09/04/2000	03	6	16	2	4	6	90	0,5	265	6	99	876	2	0
09/04/2000	04	4	5	2	4	6	95	0,6	262	5,8	99	875	2	0
09/04/2000	05	5	5	2	4	6	96	1,1	282	5,7	99	875	2	0
09/04/2000	06	9	5	2	4	6	95	1	324	5,3	99	875	5	0
09/04/2000	07	8	5	2	4	6	95	2,4	296	5,8	99	875	68	0
09/04/2000	08	13	5	2	4	6	92	1,3	302	6,6	99	874	161	0
09/04/2000	09	26	7	2	4	6	96	2,5	317	7,5	98	874	445	0
09/04/2000	10	25	17	2	4	6	97	1,3	295	9,8	82	875	656	0
09/04/2000	11	12	9	2	4	6	100	1,1	314	11,5	76	875	577	0
09/04/2000	12	13	5	2	4	6	101	2,3	35	11,3	82	875	350	0
09/04/2000	13	11	17	2	4	6	100	2,4	127	9,9	98	875	265	0
09/04/2000	14	11	18	2	4	6	106	3	141	8,8	99	874	167	0
09/04/2000	15	9	16	2	4	6	109	2,3	167	8	99	874	138	1,1
09/04/2000	16													0
09/04/2000	17	7	5	2	6	7	112	2,6	165	7,7	99	873	74	0
09/04/2000	18	7	5	2	6	9	113	2,4	177	7,7	99	872	28	0
09/04/2000	19	6	17	4	5	11	114	2,4	176	7,9	99	872	3	0,6
09/04/2000	20	4	8	5	6	12	112	2,6	193	8	99	872	1	0,3
09/04/2000	21	6	10	6	6	14	111	2,8	180	8,1	99	872	2	0,3
09/04/2000	22	6	6	6	5	14	111	2,9	158	8,1	99	872	2	0,3
09/04/2000	23	6	11	6	4	13	109	1,7	181	8,2	99	871	1	2,8
10/04/2000	00	4	15	6	5	13	110	1,4	145	8,1	99	871	2	0
10/04/2000	01	4	5	6	4	13	109	1,2	136	8,1	99	870	2	0
10/04/2000	02	4	5	4	4	11	107	0,2	142	7,7	99	870	1	0
10/04/2000	03	5	5	4	5	11	102	0,1	178	7,7	99	870	2	0
10/04/2000	04	4	5	4	4	11	96	0,1	196	7,7	99	870	1	0
10/04/2000	05	6	11	5	5	11	96	0,1	234	7,2	99	869	1	0
10/04/2000	06	3	5	7	4	14	95	0,1	97	6,5	99	869	6	0
10/04/2000	07	3	6	8	4	15	99	0,3	106	6,7	99	869	26	0,3
10/04/2000	08	4	13	8	4	15	100	2,1	104	7,4	99	870	131	0
10/04/2000	09	5	5	5	4	12	100	2,2	108	7,7	99	870	207	0
10/04/2000	10	5	5	4	4	10	100	2,5	138	7,7	99	871	286	0
10/04/2000	11	6	7	2	5	8	102	3,4	136	7,9	99	870	356	0
10/04/2000	12	3	5	2	4	6	101	3,1	147	8,7	99	870	475	0
10/04/2000	13	5	9	2	4	6	98	1,9	148	8,9	99	871	257	0,3
10/04/2000	14	5	11	2	4	6	96	1,6	101	8,3	99	871	76	6,4
10/04/2000	15	13	11	2	7	9	88	2,5	0	7,9	99	870	113	1,3
10/04/2000	16	33	5	2	13	16	86	3,3	1	7,2	99	870	52	1,8
10/04/2000	17	14	8	5	6	14	97	4,3	347	6,6	99	870	151	1
10/04/2000	18	29	19	6	10	19	93	4,7	342	6,5	99	870	50	0
10/04/2000	19	21	8	7	8	19	94	5,1	350	5,8	99	870	6	0
10/04/2000	20	25	5	8	14	26	88	5,4	341	5,2	99	871	2	2
10/04/2000	21	37	6	9	19	33	81	5,4	341	4,7	99	871	2	0
10/04/2000	22	10	17	11	5	21	97	6,2	333	4,7	95	870	2	0
10/04/2000	23	9	7	11	4	21	99	6,1	335	4,1	93	870	2	0
11/04/2000	00	15	18	11	5	22	101	5,5	337	3,8	90	869	2	0
11/04/2000	01	12	16	12	5	23	107	5,3	348	3	92	869	2	0
11/04/2000	02	12	9	12	5	23	112	6	349	2,5	92	868	2	0
11/04/2000	03	13	10	12	5	23	112	6,4	333	2,1	96	868	2	0
11/04/2000	04	8	5	13	5	24	111	6,6	332	2	97	867	2	0
11/04/2000	05	8	14	12	4	23	109	6,6	333	2,1	95	867	2	0
11/04/2000	06	8	5	12	5	23	104	6,9	331	2	97	867	9	0
11/04/2000	07	8	5	12	4	23	99	7	332	2	97	867	42	0
11/04/2000	08	9	5	12	4	22	96	6,6	333	2,1	99	867	72	0
11/04/2000	09	10	6	12	5	24	90	7,7	331	2,7	99	867	60	0
11/04/2000	10	10	11	12	7	25	84	7	345	3,7	99	869	53	0
11/04/2000	11	3	8	12	5	23	91	8,4	343	5,3	99	869	74	0
11/04/2000	12	6	5	11	5	22	98	8,9	342	6,4	99	870	104	0
11/04/2000	13	5	5	9	7	21	100	9,1	340	6,7	99	871	61	0
11/04/2000	14	6	5	9	6	20	99	7,7	340	6,7	99	871	41	0
11/04/2000	15	12	5	10	8	22	103	8	342	7	93	872	49	0
11/04/2000	16	101	15				96	6,9	336	7,7	86	872	206	0
11/04/2000	17	9	8	2	9	10	110	7,2	325	9,4	78	873	310	0
11/04/2000	18	4	5	2	6	7	108	7	312	9,5	78	873	176	0
11/04/2000	19	4	5	2	6	7	102	5	313	8,4	80	873	14	0
11/04/2000	20	3	5	2	7	8	105	5,3	299	8	76	874	2	0
11/04/2000	21	7	5	2	8	10	105	6,5	307	8,1	74	874	2	0
11/04/2000	22	4	5	2	8	11	103	5,3	311	7,6	77	874	2	0
11/04/2000	23	27	8	2	9	12	101	5,6	298	7,6	76	873	2	0
12/04/2000	00	26	11	2	9	12	105	7,3	306	7,8	70	873	2	0
12/04/2000	01	56	11	2	10	13	100	8,5	319	7,2	70	872	2	0
12/04/2000	02	71	8	2	11	14	95	7,3	321	6,3	73	871	2	0
12/04/2000	03	23	5	2	8	11	96	7,8	313	6	75	871	2	0
12/04/2000	04	11	8	3	8	11	98	8,4	309	5,8	75	871	2	0
12/04/2000	05	4	13	3	6	11	102	9,5	300	5,7	72	870	2	0
12/04/2000	06	9	5	4	6	11	102	9,8	310	5,8	68	870	14	0
12/04/2000	07	12	5	3	6	11	100	10,2	312	6,1	66	870	126	0
12/04/2000	08	15	5	3	6	10	100	12,6	316	6,7	65	870	359	0
12/04/2000	09	9	7	2	6	9	99	12,5	313	7,6	63	871	572	0
12/04/2000	10	4	10	2	5	6	99	10,4	312	8,6	60	872	757	0
12/04/2000	11	5	5	2	4	6	100	10,2	312	9,6	55	872	914	0
12/04/2000	12	9	5	2	4	6	99	8,1	310	10,5	55	873	921	0
12/04/2000	13	7	6	2	4	6	100	6,8	310	11,4	53	873	912	0
12/04/2000	14	13	5	2	4	6	102	7,2	311	12,2	52	873	909	0
12/04/2000	15	7	5	2	4	6	105	5,7	318	12,3	52	872	590	0
12/04/2000	16	4	9	2	4	6	106	5,3	303	12,1	54	872	314	0
12/04/2000	17	3	5	2	4	6	102	6,3	295	12	56	873	201	0
12/04/2000	18	3	5	2	4	6	96	6,5	286	11,7	58	873	104	0
12/04/2000	19	3	5	2	4	6	92	4,8	284	10,7	61	873	28	0
12/04/2000	20	3	5	2	4	6	90	5,4	293	9,5	64	873	2	0
12/04/2000	21	3	19	2	5	6	88	6,1	282	8,9	66	873	2	0
12/04/2000	22	3	15	2	6	7	88	6,8	270	8,7	67	873	2	0
12/04/2000	23	3	8	2	6	8	87	5,3	297	8,2	68	873	2	0
13/04/2000	00	3	5	2	6	9	88	5,3	300	7,7	70	873	2	0
13/04/2000	01	4	8	2	6	10	96	6,6	300	7,9	66	872	2	0
13/04/2000	02	3	5	2	6	8	97	6,3	302	7,7	67	872	2	0
13/04/2000	03	3	10	2	5	8	98	5,6	309	7,4	69	872	2	0
13/04/2000	04	3	8	2	6	9	99	5,7	309	7,2	71	872	2	0
13/04/2000	05	3	5	2	6	10	98	3,7	330	6,9	73	872	2	0
13/04/2000	06	3	5	2	6	9	96	2,3	334	6,5	75	873	5	0
13/04/2000	07	3	5	2	6	9	98	1,9	341	6,5	74	873	40	0
13/04/2000	08	3	16	2	6	9	100	4,1	328	6,8	72	874	118	0
13/04/2000	09	3	7	2	5	8	103	5,7	317	7,3	69	874	217	0
13/04/2000	10	3	8	2	5	7	103	4,8	320	8,5	67	875	440	0
13/04/2000	11	3	11	2	4	6	102	3,6	320	9,8	64	875	495	0
13/04/2000	12	3	5	2	4	6	100	3	303	10,5	64	875	596	0
13/04/2000	13	3	5	2	4	6	98	1,7	280	12,2	60	875	830	0
13/04/2000	14	3	5	2	4	6	101	1,4	302	13,6	55	874	914	0
13/04/2000	15	3	10	2	4	6	107	2,8	171	12,7	67	874	328	0
13/04/2000	16	3	5				111	2,8	157	11,5	73	874	246	0
13/04/2000	17	3	14	2	4	6	111	3,1	145	11,2	71	874	233	0
13/04/2000	18	3	5	2	4	6	111	2,7	141	10,4	71	874	120	0
13/04/2000	19	3	5	2	4	8	109	0,9	122	9,5	74	874	20	0
13/04/2000	20	3	13	4	4	10	104	0,1	86	8,3	76	874	2	0
13/04/2000	21	4	11	6	4	12	106	0,9	328	9,4	72	874	2	0
13/04/2000	22	5	22	7	4	14	98	1,6	343	8,7	72	874	2	0
13/04/2000	23	23	9	7	4	15	90	2,6	327	8,5	70	874	2	0
14/04/2000	00	6	18	8	4	15	98	1,7	301	8,4	68	873	2	0
14/04/2000	01	3	15	9	4	17	108	1,8	285	8,4	59	873	2	0
14/04/2000	02	3	5	9	4	16	105	3,1	295	8	66	872	2	0
14/04/2000	03	3	5	9	4	16	106	0,1	262	7,7	66	872	2	0
14/04/2000	04	3	10	9	4	16	107	0,1	271	8,1	65	872	2	0
14/04/2000	05	3	5	8	4	15	110	0,1	183	9	60	871	2	0
14/04/2000	06	5	5	8	4	15	108	0,1	115	8,8	65	871	9	0,3
14/04/2000	07	4	5	7	4	14	104	1	126	8,9	67	871	53	0
14/04/2000	08	3	5	6	4	12	106	1,6	173	9,6	63	872	170	0
14/04/2000	09	3	19	4	4	9	102	1,8	179	10,9	64	872	287	0
14/04/2000	10	3	11	2	4	6	96	2,1	217	11,3	69	872	207	0
14/04/2000	11	3	5	2	4	6	93	2,5	146	11,1	73	872	295	0
14/04/2000	12	3	5	2	4	7	93	3,1	191	12,2	73	872	445	0
14/04/2000	13	3	10	3	5	10	93	3,2	212	13,1	72	871	365	0
14/04/2000	14	3	14	3	5	9	101	2,9	187	14,3	72	871	638	0
14/04/2000	15	3	25	3	4	7	100	6,5	232	14,7	63	870	329	0
14/04/2000	16	4	12	2	4	6	101	6,8	262	11,9	77	871	79	3,3
14/04/2000	17	3	5	2	4	7	99	4,3	262	10,5	83	870	269	0
14/04/2000	18	3	5	2	4	6	96	4,1	307	12,2	74	870	234	0
14/04/2000	19	3	14	2	4	6	94	3	321	12	72	871	22	0
14/04/2000	20	3	5	2	4	7	92	2,6	316	10,5	80	872	2	0
14/04/2000	21	3	14	4	4	9	91	4,1	328	9,9	76	873	2	0
14/04/2000	22	3	9	7	4	13	93	3,8	348	7,9	81	873	2	0
14/04/2000	23	4	15	9	4	16	97	4,8	322	6,6	83	873	2	0
15/04/2000	00	3	5	11	4	19	98	4,5	322	5,9	84	873	2	0
15/04/2000	01	3	5	12	4	21	101	5	323	5,6	80	873	2	0
15/04/2000	02	3	13	11	4	20	104	5,3	333	5,3	75	873	2	0
15/04/2000	03	3	5	12	4	22	104	5,9	336	4,8	74	872	2	0
15/04/2000	04	3	5	13	4	23	101	5,4	334	4,1	75	872	2	0
15/04/2000	05	3	6	13	4	23	99	4,6	340	3,6	77	872	2	0
15/04/2000	06	18	5	14	6	27	94	4,1	351	3,2	78	873	13	0
15/04/2000	07	71	5	14	11	33	82	2,6	1	4,1	74	873	155	0
15/04/2000	08	24	13	12	5	23	95	3,6	345	5,1	70	874	373	0
15/04/2000	09	7	6	10	4	18	98	3	348	6,1	68	875	506	0
15/04/2000	10	3	5	8	4	14	98	0,8	46	8,2	59	876	775	0
15/04/2000	11	3	5	3	4	8	105	1,1	203	10,7	43	876	924	0
15/04/2000	12	3	5	2	4	7	110	4,3	137	10,4	52	876	750	0
15/04/2000	13	3	5	2	4	7	112	4,1	136	10,4	62	876	861	0
15/04/2000	14	3	10	3	4	8	119	4	145	10,7	59	875	867	0
15/04/2000	15	4	20	2	4	8	127	4,6	147	10,6	60	875	636	0
15/04/2000	16	3	5	2	4	7	128	5	140	9,9	67	875	204	0
15/04/2000	17	3	6	2	9	11	122	5,4	139	8,7	80	875	70	0
15/04/2000	18	3	5	3	8	12	117	4,4	151	7,3	95	874	24	0
15/04/2000	19	4	19	5	7	14	113	4	169	6,8	99	873	5	0
15/04/2000	20	3	18	6	6	14	113	4,6	164	6,5	99	873	2	0
15/04/2000	21	3	15	7	6	17	113	5,2	158	6,9	99	873	2	0,3
15/04/2000	22	3	10	7	5	15	109	4	148	6,9	99	873	2	0,6
15/04/2000	23	3	5	7	5	15	109	3,4	136	6,4	99	872	2	0,3
16/04/2000	00	3	5	7	5	15	108	2,9	156	7,2	99	871	2	0
16/04/2000	01	3	19	7	5	15	111	4,5	142	6,9	99	871	2	0
16/04/2000	02	3	5	6	5	14	106	5,2	170	8	99	869	2	0,3
16/04/2000	03	3	14	5	5	12	103	5,3	189	8,3	99	869	2	0
16/04/2000	04	3	11	5	5	12	98	4,4	200	7,8	99	868	2	0
16/04/2000	05	3	14	6	5	12	94	4	199	7,5	99	867	2	0
16/04/2000	06	4	14	5	5	12	91	3,4	207	7,9	99	867	10	0
16/04/2000	07	4	7	4	5	11	88	2,6	193	8,6	96	867	88	0
16/04/2000	08	3	5	4	6	11	88	4,6	167	8,2	99	867	108	0
16/04/2000	09	3	6	3	5	10	87	4,5	171	8,9	99	867	177	0
16/04/2000	10	3	11	2	6	10	87	4,6	179	9,3	99	867	145	0
16/04/2000	11	3	20	2	7	10	87	3,9	193	9,4	99	867	50	0
16/04/2000	12	3	22	2	8	11	86	4,3	213	9,7	99	867	155	0
16/04/2000	13	3	18	2	6	8	91	5,5	224	10,8	90	866	418	0
16/04/2000	14	3	5	2	4	6	93	4,1	229	11,7	85	867	335	0
16/04/2000	15	3	5	2	4	6	93	2	256	10,5	90	867	205	6,3
16/04/2000	16	3	5	2	4	6	86	3,5	264	10,3	96	866	150	1
16/04/2000	17	5	5	2	4	6	83	4,4	325	9,2	96	867	170	0
16/04/2000	18	3	5	2	4	6	85	4,5	303	9,8	89	867	59	0
16/04/2000	19	3	5	2	4	6	88	3,6	304	9,7	84	868	25	0
16/04/2000	20	3	5	3	5	9	105	6,4	310	9	72	868	2	0
16/04/2000	21	3	5	5	6	13	101	7,1	327	7,5	84	869	2	0
16/04/2000	22	3	15	7	5	14	107	11,5	316	6,7	77	869	2	0
16/04/2000	23	3	8	9	5	18	110	9,6	320	6,4	75	869	2	0
17/04/2000	00	3	5	9	5	19	111	9,3	325	5,9	77	870	2	0
17/04/2000	01	3	5	10	5	19	108	8,6	328	5,4	81	870	2	0
17/04/2000	02	3	5	10	5	20	106	10,6	322	5,3	84	871	2	0
17/04/2000	03	3	8	10	6	21	103	10,9	331	5	85	871	2	0
17/04/2000	04	3	5	11	5	20	101	10	325	4,9	84	872	2	0
17/04/2000	05	3	5	11	5	21	99	9,6	321	4,6	84	873	2	0
17/04/2000	06	3	11	11	5	21	96	7,5	326	4,2	86	874	24	0
17/04/2000	07	3	5	11	4	20	99	8,6	323	4,7	77	876	164	0
17/04/2000	08	3	5	10	5	19	101	8,4	336	5,6	71	877	380	0
17/04/2000	09	3	5	8	5	17	102	10,1	332	6,3	69	877	609	0
17/04/2000	10	3	5	8	5	16	104	9,3	335	7,2	67	879	730	0
17/04/2000	11	3	5	6	5	13	105	8,8	334	8,6	61	880	949	0
17/04/2000	12	3	6	3	5	9	106	8	327	9,9	59	880	912	0
17/04/2000	13	3	5	2	5	6	109	9,2	321	10,6	55	881	891	0
17/04/2000	14	3	5	2	5	8	110	8,6	322	11,2	53	881	942	0
17/04/2000	15	3	5	2	5	8	111	8,4	330	11,2	51	881	539	0
17/04/2000	16	3	5	2	5	8	111	7,9	324	11,7	50	881	619	0
17/04/2000	17	3	5	2	4	6	111	7,4	323	10,8	52	881	169	0
17/04/2000	18	3	14	2	4	6	110	5,9	321	10,9	51	882	142	0
17/04/2000	19	3	10	2	4	7	109	5,1	330	10,5	54	882	25	0
17/04/2000	20	3	5	2	4	8	105	5,1	330	9,5	61	882	2	0
17/04/2000	21	3	5	4	5	10	103	3,8	335	8,9	65	882	2	0
17/04/2000	22	6	19	4	5	11	99	3,9	319	8,5	67	882	2	0
17/04/2000	23	15	6	5	6	13	95	4,5	303	7,8	71	882	2	0
18/04/2000	00	4	10	7	5	14	97	6,3	306	7,8	74	882	2	0
18/04/2000	01	8	5	7	4	14	96	6,7	313	7,6	76	882	2	0
18/04/2000	02	6	16	7	5	14	97	8,7	312	7,3	77	881	2	0
18/04/2000	03	7	5	7	5	14	99	9,1	309	6,9	79	880	2	0
18/04/2000	04	4	5	7	5	15	100	8,5	312	6,6	79	880	2	0
18/04/2000	05	4	5	7	4	15	100	8,2	318	6,6	74	880	2	0
18/04/2000	06	10	5	7	4	15	98	7	309	6,7	73	880	20	0
18/04/2000	07	4	11	7	4	14	97	8,5	310	7,3	73	880	164	0
18/04/2000	08	3	5	5	4	11	98	9,3	315	8,5	65	880	386	0
18/04/2000	09	3	5	3	4	9	97	9	316	9,1	65	881	607	0
18/04/2000	10	3	5	2	4	7	97	6,8	321	10,2	60	882	783	0
18/04/2000	11	3	5	2	4	6	98	4,8	310	11,4	55	882	932	0
18/04/2000	12	3	5	2	4	6	101	4,5	302	12,6	49	881	982	0
18/04/2000	13	3	5	2	4	6	103	5,8	313	13,3	45	881	741	0
18/04/2000	14	3	6	2	4	6	103	5,7	310	12,5	49	881	344	0
18/04/2000	15	3	5	2	4	6	99	5,9	298	11,6	60	880	127	0
18/04/2000	16	3	5	2	4	6	94	6,3	291	9,8	76	880	74	0,3
18/04/2000	17	3	5	2	5	8	93	8,6	302	10,8	69	879	139	0
18/04/2000	18	3	11	2	4	7	92	10	310	11,1	67	879	72	0
18/04/2000	19	6	11	2	5	7	91	10,8	313	10,9	70	879	6	0
18/04/2000	20	6	5	2	5	8	94	11,4	311	10,7	72	880	2	0
18/04/2000	21	3	14	3	4	9	101	11,4	315	10,2	72	880	2	0
18/04/2000	22	3	6	4	4	10	115	11,3	314	9,1	73	881	2	0
18/04/2000	23	3	5	5	4	12	113	8,9	313	8,6	77	881	2	0,3
19/04/2000	00	3	5	6	5	12	104	7,6	336	7,6	88	881	2	0
19/04/2000	01	3	5	6	4	13	97	6,6	336	7,4	92	880	2	0
19/04/2000	02	4	5	6	4	13	96	5,9	338	7	96	880	2	0
19/04/2000	03	8	6	6	4	13	97	5,9	327	7,4	93	880	2	0,3
19/04/2000	04	10	5	6	5	13	95	5,3	328	7	97	880	2	0,9
19/04/2000	05	7	5	6	4	13	99	5,3	333	6,7	99	880	2	0,6
19/04/2000	06	30	5	6	11	20	86	5,3	328	7,2	99	880	5	0,5
19/04/2000	07	7	6	6	5	12	83	5,9	324	8	99	881	23	0,9
19/04/2000	08	3	13	4	5	11	74	6	312	8,7	99	881	66	0,6
19/04/2000	09	3	5	4	4	10	69	5,4	319	9,1	99	882	58	0,9
19/04/2000	10	4	5	4	4	10	68	6,4	310	10,1	99	883	135	0
19/04/2000	11	3	11	2	5	7	66	4,7	332	10,9	99	884	196	0
19/04/2000	12	14	16	2	7	8	68	6,4	336	12,1	96	884	487	0
19/04/2000	13	39	11	2	9	10	70	6,9	337	13,2	93	884	829	0,6
19/04/2000	14	13	5	2	4	6	74	5,8	324	13,4	92	884	449	1,2
19/04/2000	15	4	13	2	4	6	74	4,6	332	13,6	93	884	606	0
19/04/2000	16	5	5	2	4	6	75	5	333	14,3	89	883	373	0,3
19/04/2000	17	14	5	2	6	8	80	5,8	337	12,8	95	884	104	0
19/04/2000	18	17	6	2	6	7	82	6,9	308	12,6	91	884	227	0
19/04/2000	19	12	5	2	4	6	86	8,1	316	12,8	84	884	37	0
19/04/2000	20	10	5	3	5	8	87	6,8	325	12,1	84	884	2	0
19/04/2000	21	9	5	4	5	10	84	7	324	11,8	87	885	2	0
19/04/2000	22	8	5	4	5	10	83	6,9	330	11,6	88	885	2	0
19/04/2000	23	8	5	4	5	11	87	6,5	331	11,4	85	885	2	0
20/04/2000	00	9	15	4	5	11	89	5,5	331	11,3	84	885	2	0
20/04/2000	01	10	5	5	5	12	88	5,7	325	11,1	85	884	2	0
20/04/2000	02	10	10	4	5	11	87	6,2	319	10,6	85	884	2	0
20/04/2000	03	10	5	5	5	12	88	8	319	10,6	84	883	2	0
20/04/2000	04	9	5	5	6	13	91	8,4	323	10,7	82	883	2	0
20/04/2000	05	7	6	5	5	12	92	7,8	324	10,8	81	883	2	0
20/04/2000	06	9	5	5	5	12	94	6	320	10,9	79	883	27	0
20/04/2000	07	9	10	4	4	10	96	6,6	322	11,5	76	883	206	0
20/04/2000	08	7	11	4	4	11	96	6,8	335	12,1	74	884	329	0
20/04/2000	09	8	7	5	6	12	98	5,8	337	13,1	70	884	550	0
20/04/2000	10	15	5	3	7	12	99	4,3	344	14,2	66	885	537	0
20/04/2000	11	8	21	2	6	10	100	2,8	347	15,1	65	885	589	0
20/04/2000	12	7	16	3	5	10	100	1,9	308	16,6	61	885	799	0
20/04/2000	13	6	26	4	4	11	103	3,2	328	18,6	54	885	967	0
20/04/2000	14	8	11	4	4	10	107	3,3	316	20,1	46	885	943	0
20/04/2000	15	6	5	4	5	11	115	3,7	288	21,1	37	884	881	0
20/04/2000	16	8	5	3	7	11	123	1,7	186	19,8	52	884	697	0
20/04/2000	17	8	14	3	7	11	124	1,9	148	18,8	54	884	425	0
20/04/2000	18	8	17	2	6	10	123	0,4	198	18,8	53	884	207	0
20/04/2000	19	7	11	3	6	10	112	1,9	315	18,4	48	885	41	0
20/04/2000	20	8	5	2	5	8	108	2,9	339	17	50	885	2	0
20/04/2000	21	9	10	2	5	8	111	3,2	335	16,1	52	886	2	0
20/04/2000	22	8	5	2	6	9	109	4,8	315	15,4	55	886	2	0
20/04/2000	23	10	5	2	5	9	108	4,8	325	14,9	55	886	2	0
21/04/2000	00	8	5	2	5	9	108	4,7	321	14,2	56	886	2	0
21/04/2000	01	10	5	3	5	10	105	6,4	319	14,3	58	886	2	0
21/04/2000	02	9	5	6	5	13	101	6,2	325	13,8	62	886	2	0
21/04/2000	03	9	5	5	5	12	98	4,9	334	13,2	66	885	2	0
21/04/2000	04	10	18	4	5	11	97	4,3	335	12,7	68	885	2	0
21/04/2000	05	9	5	4	5	11	97	5,9	328	12,7	69	886	2	0
21/04/2000	06	10	6	4	5	11	95	3,3	332	12,6	70	886	19	0
21/04/2000	07	11	5	4	6	12	90	1,7	342	13,2	69	886	122	0
21/04/2000	08	16	5	6	7	14	87	1,3	2	14,7	66	886	198	0
21/04/2000	09	12	8	5	6	13	88	0,1	50	15,9	65	886	447	0
21/04/2000	10	11	11	3	5	9	94	0,6	182	17,6	55	887	506	0
21/04/2000	11	10	5	4	5	11	97	3,4	156	18,2	56	887	886	0
21/04/2000	12	11	5	4	6	11	106	4,5	131	18,2	55	886	972	0
21/04/2000	13	10	20	4	6	11	112	4,3	131	18,4	56	886	993	0
21/04/2000	14	12	15	3	6	11	119	5,3	134	18	56	886	964	0
21/04/2000	15	9	13	3	5	10	119	5,7	141	17,5	59	885	836	0
21/04/2000	16	9	15	3	5	9	122	5,6	147	17,3	59	885	665	0
21/04/2000	17	4	16	2	4	6	120	5,3	140	16,2	64	885	460	0
21/04/2000	18	4	8	2	5	6	117	3,7	151	15,3	69	885	229	0
21/04/2000	19	4	9	2	5	6	125	2,7	179	14,8	70	885	44	0
21/04/2000	20	6	11	2	5	6	125	3,1	212	14,5	72	885	2	0
21/04/2000	21	5	5	2	5	6	122	3,5	217	14,8	69	886	2	0
21/04/2000	22	5	10	2	4	6	119	1,4	202	14,6	68	886	2	0
21/04/2000	23	4	27	2	4	6	120	1,1	211	15	65	886	2	0
22/04/2000	00	4	14	2	4	6	120	1,9	232	15,6	64	886	1	0
22/04/2000	01	3	13	2	5	6	123	1,7	225	15,7	62	885	2	0
22/04/2000	02	4	5	2	6	8	123	1,5	218	15,6	62	884	2	0
22/04/2000	03	4	14	2	5	7	112	2,8	234	15,5	60	884	2	0
22/04/2000	04	4	26	2	4	6	97	2,3	244	15,6	56	884	2	0
22/04/2000	05	3	6	2	4	6	99	1,6	241	15,7	52	883	2	0
22/04/2000	06	4	5	2	4	6	104	1,7	249	16	51	884	16	0
22/04/2000	07	3	5	2	5	7	98	1,6	204	16,6	50	884	198	0
22/04/2000	08	4	14	2	5	8	104	3,4	215	17,8	49	884	394	0
22/04/2000	09	3	23	2	5	7	110	4,9	220	18,3	49	883	629	0
22/04/2000	10	4	12	2	5	6	105	4,1	210	19,5	46	884	798	0
22/04/2000	11	4	10	2	5	6	103	6,2	215	20	44	883	918	0
22/04/2000	12	6	11	2	6	7	111	5,1	167	19,5	58	883	938	0
22/04/2000	13	5	16	2	8	9	125	4	162	18,2	79	882	898	0
22/04/2000	14	7	34	2	7	8	124	3,5	182	18,8	69	882	778	0
