Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/04/2005	20	3	0,5	10	21	37	80
10/04/2005	21	3	0,4	6	5	14	91
10/04/2005	22	3	0,4	5	4	8	93
10/04/2005	23	3	0,4	5	4	7	92
11/04/2005	00	3	0,4	5	4	7	92
11/04/2005	01	3	0,4	5	5	8	91
11/04/2005	02	3	0,4	4	4	5	92
11/04/2005	03	3	0,3	4	4	4	92
11/04/2005	04	3	0,4	5	5	12	88
11/04/2005	05	3	0,5	5	4	10	89
11/04/2005	06	3	0,5	10	10	24	82
11/04/2005	07	3	0,6	17	24	49	73
11/04/2005	08	3	0,6	15	22	45	75
11/04/2005	09	3	0,5	17	22	48	77
11/04/2005	10	3	0,5	19	27	56	76
11/04/2005	11	3	0,5	19	28	57	73
11/04/2005	12	3	0,5	20	29	59	73
11/04/2005	13	3	0,5	16	21	46	78
11/04/2005	14	3	0,5	13	22	43	76
11/04/2005	15	3	0,5	12	25	44	77
11/04/2005	16		0,5	15	36	59	81
11/04/2005	17	3	0,7	18	46	74	80
11/04/2005	18	3	0,7	15	54	77	70
11/04/2005	19	3	0,6	13	36	56	76
11/04/2005	20	3	0,8	10	26	41	81
11/04/2005	21	3	0,5	8	17	29	87
11/04/2005	22	3	0,5	5	10	17	89
11/04/2005	23	3	0,4	4	8	14	90
12/04/2005	00	3	0,5	5	10	17	88
12/04/2005	01	3	0,4	4	23	28	78
12/04/2005	02	3	0,4	4	45	50	65
12/04/2005	03	3	0,4	5	34	42	66
12/04/2005	04	3	0,5	6	51	60	50
12/04/2005	05	3	0,6	6	80	89	33
12/04/2005	06	3	0,9	20	83	114	30
12/04/2005	07	7	1,1	83	120	247	19
12/04/2005	08	9	0,7	48	84	157	34
12/04/2005	09	11	0,6	22	49	83	55
12/04/2005	10	11	0,5	18	41	69	67
12/04/2005	11	12	0,6	19	37	66	72
12/04/2005	12	6	0,6	19	32	61	77
12/04/2005	13	4	0,5	17	33	59	84
12/04/2005	14	3	0,5				92
12/04/2005	15	3	0,5				93
12/04/2005	16	3	0,5				93
12/04/2005	17	3	0,6				87
12/04/2005	18	3	0,7				84
12/04/2005	19	3	0,7				80
12/04/2005	20	3	0,7				75
12/04/2005	21	3	0,6				83
12/04/2005	22	3	0,8				49
12/04/2005	23	3	0,7				25
13/04/2005	00	3	0,6				20
13/04/2005	01	3	0,6				26
13/04/2005	02	3	0,6				20
13/04/2005	03	4	0,6				20
13/04/2005	04	3	0,7				19
13/04/2005	05	3	1,2				17
13/04/2005	06	4	1,2				15
13/04/2005	07	10	1,3				17
13/04/2005	08	14	0,9				
13/04/2005	09	11	0,6	32	74	122	
13/04/2005	11	13	0,6	26	48	87	60
13/04/2005	12	15	0,6	19	40	69	72
13/04/2005	13	34	0,5	17	43	69	72
13/04/2005	14	14	0,5	18	38	65	75
13/04/2005	15	10	0,5	15	39	62	77
13/04/2005	16		0,6	16	42	67	79
13/04/2005	17	3	0,6	17	44	70	74
13/04/2005	18	3	0,6	14	47	68	74
13/04/2005	19	3	0,9	17	56	82	67
13/04/2005	20	3	0,6	5	37	44	74
13/04/2005	21	3	0,7	4	41	47	71
13/04/2005	22	3	0,6	4	50	56	55
13/04/2005	23	3	0,7	4	71	77	37
14/04/2005	00	3	0,6	3	56	60	40
14/04/2005	01	3	0,6	2	44	46	47
14/04/2005	02	3	0,7	2	29	31	58
14/04/2005	03	3	0,5	2	46	48	42
14/04/2005	04	3	0,6	3	43	46	49
14/04/2005	05	3	0,8	43	75	141	17
14/04/2005	06	5	1,4	105	88	248	17
14/04/2005	07	8	1,8	190	121	411	17
14/04/2005	08	7	1,2	191	127	419	20
14/04/2005	09	6	0,8	40	89	151	41
14/04/2005	10	5	0,6	21	57	89	61
14/04/2005	11	10	0,7	26	63	103	61
14/04/2005	12	22	0,6	22	54	87	68
14/04/2005	13	14	0,7	18	45	73	72
14/04/2005	14	14	0,7	13	40	60	79
14/04/2005	15	18	0,6	16	50	74	79
14/04/2005	16	48	0,7	18	66	93	72
14/04/2005	17	45	0,7	13	59	79	77
14/04/2005	18	18	0,7	10	54	69	75
14/04/2005	19	13	0,9	13	69	89	63
14/04/2005	20	5	0,7	5	45	52	70
14/04/2005	21	3	0,8	2	37	40	68
14/04/2005	22	3	0,7	2	35	38	67
14/04/2005	23	3	0,5	2	30	32	67
15/04/2005	00	3	0,8	5	71	78	26
15/04/2005	01	3	0,7	14	77	98	17
15/04/2005	02	3	0,6	20	72	102	16
15/04/2005	03	3	0,7	13	57	78	21
15/04/2005	04	3	0,6	3	41	45	41
15/04/2005	05	3	0,9	24	76	112	18
15/04/2005	06	4	1,4	89	88	225	17
15/04/2005	07	6	1,6	119	102	283	17
15/04/2005	08	6	1	88	87	223	22
15/04/2005	09	5	0,8	21	52	84	45
15/04/2005	10	5	0,7	19	46	74	59
15/04/2005	11	11	0,6	22	38	73	63
15/04/2005	12	67	0,7	27	53	94	57
15/04/2005	13	10	0,7	19	50	79	56
15/04/2005	14	5	0,8	21	60	93	45
15/04/2005	15	8	0,7	21	51	83	58
15/04/2005	16		0,8	24	55	92	56
15/04/2005	17	5	0,9	25	55	94	58
15/04/2005	18	6	0,8	16	53	78	60
15/04/2005	19	5	1	24	69	105	48
15/04/2005	20	3	1	15	78	101	41
15/04/2005	21	4	1	21	104	136	20
15/04/2005	22	4	0,7	6	56	64	56
15/04/2005	23	3	0,6	7	74	84	24
16/04/2005	00	4	0,7	7	76	86	25
16/04/2005	01	3	0,6	9	71	84	25
16/04/2005	02	3	0,6	5	75	82	23
16/04/2005	03	4	0,5	3	51	54	42
16/04/2005	04	4	0,5	3	49	55	41
16/04/2005	05	4	0,7	12	70	89	27
16/04/2005	06	4	0,6	12	77	96	25
16/04/2005	07	6	0,8	35	87	139	27
16/04/2005	08	10	0,7	19	55	84	51
16/04/2005	09	7	1,1	17	37	62	71
16/04/2005	10	5	0,7	12	30	49	78
16/04/2005	11	4	0,6	13	28	47	78
16/04/2005	12	3	0,6	14	22	44	80
16/04/2005	13	3	0,5	10	18	34	84
16/04/2005	14	3	0,5	9	11	25	88
16/04/2005	15	3	0,5	8	12	23	86
16/04/2005	16	3	0,5	9	9	23	88
16/04/2005	17	3	0,6	11	15	32	82
16/04/2005	18	3	0,6	12	16	35	85
16/04/2005	19	3	0,6	10	19	34	81
16/04/2005	20	3	0,6	12	37	55	64
16/04/2005	21	3	0,5	7	13	24	84
16/04/2005	22	9	0,5	6	8	17	85
16/04/2005	23	12	0,5	6	7	16	86
17/04/2005	00	6	0,5	9	36	50	64
17/04/2005	01	4	0,6	12	59	77	44
17/04/2005	02	4	0,6	6	56	66	46
17/04/2005	03	3	0,6	10	72	88	30
17/04/2005	04	3	0,8	16	74	98	22
17/04/2005	05	5	0,9	21	89	120	18
17/04/2005	06	6	0,6	12	71	89	30
17/04/2005	07	7	0,5	8	33	44	60
17/04/2005	08	10	0,5	11	40	56	59
17/04/2005	09	6	0,5	7	22	33	78
17/04/2005	10	18	0,6	13	27	47	74
17/04/2005	11	15	0,5	12	23	42	77
17/04/2005	12	7	0,5	13	21	41	80
17/04/2005	13	4	0,5	9	16	30	76
17/04/2005	14	4	0,4	7	9	20	71
17/04/2005	15	3	0,4	9	12	25	67
17/04/2005	16		0,4	8	7	18	63
17/04/2005	17	3	0,5	9	11	24	61
17/04/2005	18	3	0,5	9	18	32	54
17/04/2005	19	3	0,6	14	39	60	40
17/04/2005	20	3	0,8	15	57	79	29
17/04/2005	21	3	0,6	8	45	57	33
17/04/2005	22	3	0,5	4	32	39	38
17/04/2005	23	3	0,5	4	31	37	36
18/04/2005	00	3	0,5	3	38	42	33
18/04/2005	01	3	0,4	4	44	50	27
18/04/2005	02	3	0,4	4	48	54	24
18/04/2005	03	3	0,5	9	52	65	23
18/04/2005	04	3	0,5	9	51	65	22
18/04/2005	05	3	0,6	8	53	66	22
18/04/2005	06	3	0,8	35	61	115	16
18/04/2005	07	8	2,4	215	98	426	17
18/04/2005	08	12	2,2	270	119	531	17
18/04/2005	09	7	1,1	106	75	238	20
18/04/2005	10	7	0,8	49	56	130	27
18/04/2005	11	13	0,7	37	49	105	36
18/04/2005	12	14	0,7	34	43	95	43
18/04/2005	13	53	0,7	29	48	93	51
18/04/2005	14	39	0,6	16	30	54	62
18/04/2005	15	6	0,5	9	12	25	75
18/04/2005	16	3	0,5	8	16	28	79
18/04/2005	17	3	0,6	11	23	41	78
18/04/2005	18	3	0,7	15	42	64	70
18/04/2005	19	4	0,8	10	44	59	72
18/04/2005	20	3	0,7	16	52	76	54
18/04/2005	21	3	0,6	6	35	44	58
18/04/2005	22	3	0,5	2	18	21	68
18/04/2005	23	3	0,5	2	26	29	60
19/04/2005	00	3	0,6	4	51	57	39
19/04/2005	01	4	0,5	5	49	56	52
19/04/2005	02	4	0,5	2	49	53	51
19/04/2005	03	3	0,5	3	23	27	70
19/04/2005	04	3	0,5	3	39	44	54
19/04/2005	05	3	0,8	5	40	48	53
19/04/2005	06	4	0,8	17	77	104	34
19/04/2005	07	3	0,8	28	71	114	39
19/04/2005	08	4	0,6	18	40	68	62
19/04/2005	09	3	0,5	14	21	42	78
19/04/2005	10	3	0,5	13	20	39	79
19/04/2005	11	3	0,5	14	23	44	81
19/04/2005	12	3	0,5	12	17	35	86
19/04/2005	13	3	0,5	10	15	30	90
19/04/2005	14	3	0,6	15	25	47	86
19/04/2005	15	3	0,6	12	22	40	88
19/04/2005	16		0,6	14	29	50	86
19/04/2005	17	3	0,6	13	30	50	89
19/04/2005	18	3	0,6	14	39	62	79
19/04/2005	19	3	0,7	9	38	51	77
19/04/2005	20	3	0,7	8	46	59	70
19/04/2005	21	3	0,7	8	42	54	73
19/04/2005	22	3	0,6	4	29	35	77
19/04/2005	23	3	0,6	4	61	68	49
20/04/2005	00	7	0,6	4	86	93	31
20/04/2005	01	4	0,5	3	40	44	55
20/04/2005	02	3	0,5	3	27	30	66
20/04/2005	03	3	0,5	3	34	38	62
20/04/2005	04	3	0,6	4	27	32	61
20/04/2005	05	3	0,5	5	39	47	52
20/04/2005	06	4	0,8	19	67	95	38
20/04/2005	07	4	1	43	91	157	28
20/04/2005	08	4	0,6	16	54	78	46
20/04/2005	09	3	0,5	13	34	54	59
20/04/2005	10	3	0,6	15	31	53	65
20/04/2005	11	3	0,7	27	53	93	50
20/04/2005	12	4	0,7	28	46	87	57
20/04/2005	13	10	0,6	18	30	56	73
20/04/2005	14	4	0,6	21	32	64	77
20/04/2005	15	3	0,6				86
20/04/2005	17	4	0,3	11	41	58	86
20/04/2005	18	3	0,4	10	47	64	81
20/04/2005	19	3	0,4	7	51	61	76
20/04/2005	20	3	0,5	5	67	75	60
20/04/2005	21	3	0,5	4	54	56	66
20/04/2005	22	3	0,3	2	35	31	73
20/04/2005	23	3	0,2	2	43	40	67
21/04/2005	00	4	0,2	2	34	30	68
21/04/2005	01	3	0,2	2	66	63	39
21/04/2005	02	3	0,2	2	63	60	36
21/04/2005	03	3	0,3	3	58	58	38
21/04/2005	04	4	0,3	4	75	77	22
21/04/2005	05	4	0,3	6	80	88	17
21/04/2005	06	3	0,5	12	85	102	20
21/04/2005	07	4	0,9	52	106	186	20
21/04/2005	08	7	0,7	67	110	212	23
21/04/2005	09	9	0,5	39	83	142	33
21/04/2005	10	8	0,3	12	42	61	54
21/04/2005	11	8	0,2	15	44	67	51
21/04/2005	12	5	0,3	15	47	71	50
21/04/2005	13	5	0,3	12	34	52	62
21/04/2005	14	3	0,3	12	34	52	72
21/04/2005	15	3	0,2	11	38	54	71
21/04/2005	16		0,4	14	51	72	72
21/04/2005	17	5	0,3	10	45	60	88
21/04/2005	18	3	0,4	9	48	61	84
21/04/2005	19	3	0,6	11	63	80	76
21/04/2005	20	3	0,3	2	58	59	73
21/04/2005	21	3	0,4	2	82	80	52
21/04/2005	22	3	0,4	5	86	90	40
21/04/2005	23	3	0,4	7	97	107	32
22/04/2005	00	3	0,4	2	45	43	56
22/04/2005	01	3	0,3	2	76	74	39
22/04/2005	02	3	0,4	3	88	91	22
22/04/2005	03	3	0,3	2	73	71	29
22/04/2005	04	3	0,4	2	71	69	29
22/04/2005	05	3	0,4	2	57	58	33
22/04/2005	06	3	0,6	11	64	79	32
22/04/2005	07	3	0,5	25	67	106	32
22/04/2005	08	3	0,7	23	62	98	40
22/04/2005	09	3	0,5	19	51	81	50
22/04/2005	10	3	0,4	18	43	70	55
22/04/2005	11	3	0,3	17	40	67	58
22/04/2005	12	3	0,5	20	44	75	60
22/04/2005	13	4	0,4	13	34	54	67
22/04/2005	14	5	0,4	12	34	53	73
22/04/2005	15	3	0,3	12	33	52	75
22/04/2005	16	3	0,3	15	37	60	72
22/04/2005	17	3	0,5	14	45	66	69
22/04/2005	18	3	0,5	12	49	68	68
22/04/2005	19	3	0,6	15	54	76	60
22/04/2005	20	3	0,5	9	48	61	60
22/04/2005	21	3	0,5	3	35	40	66
22/04/2005	22	3	0,3	2	21	21	76
22/04/2005	23	3	0,2	2	18	19	75
23/04/2005	00	3	0,3	2	23	21	66
23/04/2005	01	3	0,3	2	35	34	49
23/04/2005	02	3	0,3	2	27	27	59
23/04/2005	03	3	0,3	2	22	21	62
23/04/2005	04	3	0,2	3	19	20	64
23/04/2005	05	3	0,2	2	26	25	59
23/04/2005	06	3	0,3	4	40	45	41
23/04/2005	07	3	0,4	22	67	100	21
23/04/2005	08	3	0,4	22	69	103	24
23/04/2005	09	3	0,3	7	51	61	41
23/04/2005	10	3	0,5	17	53	78	46
23/04/2005	11	3	0,4	17	46	72	55
23/04/2005	12	7	0,5	19	50	79	58
23/04/2005	13	9	0,4	12	46	64	65
23/04/2005	14	7	0,3	4	29	36	79
23/04/2005	15	5	0,3	6	27	35	81
23/04/2005	16		0,3	7	29	39	85
23/04/2005	17	4	0,3	6	33	42	87
23/04/2005	18	3	0,4	5	37	44	87
23/04/2005	19	3	0,4	3	36	39	79
23/04/2005	20	3	0,5	7	53	63	71
23/04/2005	21	3	0,5	4	43	49	76
23/04/2005	22	3	0,4	2	29	30	88
23/04/2005	23	3	0,4	2	26	28	90
24/04/2005	00	3	0,3	4	31	35	81
24/04/2005	01	3	0,3	2	25	23	78
24/04/2005	02	3	0,3	2	35	34	57
24/04/2005	03	3	0,3	2	38	37	62
24/04/2005	04	3	0,2	2	21	21	84
24/04/2005	05	3	0,2	2	17	16	73
24/04/2005	06	3	0,3	2	26	27	59
24/04/2005	07	3	0,3	10	60	76	28
24/04/2005	08	3	0,4	18	63	91	28
24/04/2005	09	3	0,4	5	41	48	66
24/04/2005	10	3	0,4	6	31	40	76
24/04/2005	11	3	0,3	4	29	34	78
24/04/2005	12	3	0,4	6	26	35	79
24/04/2005	13	3	0,3	5	33	41	81
24/04/2005	14	11	0,3	6	39	48	84
24/04/2005	15	9	0,2	2	20	23	88
24/04/2005	16	6	0,3	3	18	23	90
24/04/2005	17	5	0,4	5	31	38	86
24/04/2005	18	4	0,3	5	28	35	79
24/04/2005	19	3	0,4	6	36	45	79
24/04/2005	20	3	0,5	5	54	62	70
24/04/2005	21	3	0,6	3	77	80	47
24/04/2005	22	4	0,4	4	81	87	38
24/04/2005	23	3	0,3	2	51	53	53
25/04/2005	00	4	0,3	2	67	68	43
25/04/2005	01	3	0,2	3	39	41	63
25/04/2005	02	3	0,2	2	33	32	60
25/04/2005	03	3	0,2	2	30	30	62
25/04/2005	04	3	0,2	3	64	66	35
25/04/2005	05	3	0,6	17	87	114	20
25/04/2005	06	4	0,9	52	100	179	17
25/04/2005	07	6	1,2	111	121	291	17
25/04/2005	08	7	0,5	53	87	168	33
25/04/2005	09	4	0,3	13	38	58	66
25/04/2005	10	3	0,3	14	41	63	69
25/04/2005	11	14	0,4	23	52	88	65
25/04/2005	12	10	0,2	14	37	59	78
25/04/2005	13	31	0,3	17	44	70	75
25/04/2005	14	24	0,8	21	60	92	67
25/04/2005	15	10	0,4	13	39	59	79
25/04/2005	16		0,5	17	41	67	77
25/04/2005	17	19	0,3	14	49	70	74
25/04/2005	18	10	0,4	11	43	60	80
25/04/2005	19	4	0,5	10	48	63	75
25/04/2005	20	4	0,3	5	42	50	78
25/04/2005	21	3	0,4	5	47	52	71
25/04/2005	22	4	0,3	2	79	79	44
25/04/2005	23	7	0,3	2	83	84	42
26/04/2005	00	5	0,4	9	99	113	20
26/04/2005	01	8	0,4	6	104	114	18
26/04/2005	02	5	0,2	3	91	95	20
26/04/2005	03	5	0,2	2	84	84	25
26/04/2005	04	6	0,3	4	95	100	19
26/04/2005	05	4	0,5	10	91	106	18
26/04/2005	06	5	0,8	40	99	159	18
26/04/2005	07	6	1,2	87	104	237	21
26/04/2005	08	4	0,8	23	66	102	43
26/04/2005	09	4	0,5	14	50	70	58
26/04/2005	10	4	0,4	14	48	70	63
26/04/2005	11	5	0,4	16	45	69	69
26/04/2005	12	16	0,4	22	59	92	68
26/04/2005	13	27	0,4	12	48	66	77
26/04/2005	14	24	0,4	17	58	84	74
26/04/2005	15	33	0,3	13	47	67	81
26/04/2005	16	12	0,2	9	30	43	94
26/04/2005	17	6	0,3	10	39	54	92
26/04/2005	18	4	0,4	11	51	67	86
26/04/2005	19	3	0,5	13	55	74	67
26/04/2005	20	3	0,4	6	48	57	64
26/04/2005	21	3	0,4	2	41	41	69
26/04/2005	22	3	0,3	2	53	53	58
26/04/2005	23	3	0,3	2	55	54	51
27/04/2005	00	4	0,3	3	91	93	27
27/04/2005	01	5	0,3	4	98	104	21
27/04/2005	02	4	0,3	20	99	130	18
27/04/2005	03	4	0,3	14	92	114	18
27/04/2005	04	4	0,3	6	90	98	19
27/04/2005	05	5	0,9	34	96	149	17
27/04/2005	06	8	1,8	136	106	314	16
27/04/2005	07	7	1,2	88	110	244	19
27/04/2005	08	4	0,7	66	97	197	23
27/04/2005	13	46	0,3	17	56	82	50
27/04/2005	14	42	0,3	15	53	76	51
27/04/2005	15		0,3				53
27/04/2005	16		0,4				51
27/04/2005	17		0,4				56
27/04/2005	19	6	0,4	8	42	54	58
27/04/2005	20	3	0,3	3	50	52	51
27/04/2005	21	3	0,3	2	43	35	48
27/04/2005	22	3	0,3	2	77	70	26
27/04/2005	23	3	0,3	2	74	65	29
28/04/2005	00	3	0,4	2	87	84	14
28/04/2005	01	3	0,3	6	85	92	10
28/04/2005	02	3	0,3	19	82	110	8
28/04/2005	03	3	0,2	6	77	84	9
28/04/2005	04	3	0,4	15	75	97	8
28/04/2005	05	3	0,5	29	81	126	9
28/04/2005	06	4	0,9	66	97	197	9
28/04/2005	07	7	1,4	159	115	357	11
28/04/2005	08	3	0,5	25	82	122	24
28/04/2005	09	4	0,4	31	80	126	27
28/04/2005	10	31	0,4	43	91	156	27
28/04/2005	11	67	0,4	37	84	140	30
28/04/2005	12	50	0,4	15	59	82	49
28/04/2005	13	52	0,4	20	74	104	49
28/04/2005	14	66	0,5	26	89	129	47
28/04/2005	15	74	0,3	21	89	120	51
28/04/2005	16	59	0,4	14	76	98	63
28/04/2005	17	42	0,4	11	78	94	66
28/04/2005	18	27	0,5	5	64	72	71
28/04/2005	19	10	0,5	5	60	67	69
28/04/2005	20	4	0,5	3	73	78	62
28/04/2005	21	3	0,5	3	82	82	53
28/04/2005	22	3	0,3	2	79	71	51
28/04/2005	23	3	0,3	2	88	81	41
29/04/2005	00	5	0,6	22	127	160	9
29/04/2005	01	6	0,3	17	115	140	9
29/04/2005	02	5	0,3	2	100	97	14
29/04/2005	03	5	0,4	11	106	120	10
29/04/2005	04	4	0,4	21	114	146	8
29/04/2005	05	4	0,4	26	116	156	8
29/04/2005	06	6	1,2	130	118	317	9
29/04/2005	07	10	1,7	210	142	463	9
29/04/2005	08	10	1,3	136	151	360	12
29/04/2005	09		0,6	48	114	187	23
29/04/2005	10	17	0,4	24	85	123	35
29/04/2005	11	23	0,3	20	72	103	42
29/04/2005	12	65	0,4	36	98	153	36
29/04/2005	13	57	0,4	20	84	114	51
29/04/2005	14	47	0,4	22	80	113	54
29/04/2005	15	29	0,4	13	55	74	58
29/04/2005	16	12	0,3	18	55	83	57
29/04/2005	17	4	0,3	13	50	70	60
29/04/2005	18	3	0,4	17	62	87	55
29/04/2005	19	4	0,5	13	81	101	47
29/04/2005	20	4	0,6	16	100	124	30
29/04/2005	21	3	0,3	3	36	34	60
29/04/2005	22	3	0,3	2	57	51	41
29/04/2005	23	3	0,3	2	99	96	19
30/04/2005	00	4	0,4	9	107	121	12
30/04/2005	01	4	0,5	33	97	147	8
30/04/2005	02	8	0,3	10	90	103	10
30/04/2005	03	9	0,3	11	86	101	9
30/04/2005	04	18	0,3	7	106	117	10
30/04/2005	05	9	0,4	30	92	138	8
30/04/2005	06	11	0,5	51	96	173	9
30/04/2005	07	17	0,7	93	114	256	10
30/04/2005	08	26	0,6	83	116	242	14
30/04/2005	09	15	0,6	32	109	158	29
30/04/2005	10	21	0,5	27	98	139	32
30/04/2005	11	21	0,5	22	70	103	45
30/04/2005	12	11	0,4	14	50	71	53
30/04/2005	13	8	0,3	9	38	53	61
30/04/2005	14	4	0,2	3	20	24	82
30/04/2005	15	3	0,3	4	24	30	81
30/04/2005	16	3	0,2	4	24	30	84
30/04/2005	17	3	0,3	6	28	37	77
30/04/2005	18	3	0,3	8	38	51	67
30/04/2005	19	3	0,4	10	49	64	61
30/04/2005	20	3	0,4	9	54	68	56
30/04/2005	21	3	0,4	4	45	49	58
30/04/2005	22	3	0,3	2	52	50	46
30/04/2005	23	3	0,3	2	53	50	44
01/05/2005	00	3	0,4	2	73	71	27
01/05/2005	01	3	0,5	16	99	122	8
01/05/2005	02	3	0,4	8	90	99	15
01/05/2005	03	3	0,4	2	85	83	15
01/05/2005	04	3	0,3	2	82	82	13
01/05/2005	05	3	0,4	2	80	80	10
01/05/2005	06	3	0,4	6	67	74	22
01/05/2005	07	3	0,4	5	68	74	23
01/05/2005	08	3	0,3	3	46	47	45
01/05/2005	09		0,3	2	31	32	56
01/05/2005	10	4	0,4	6	37	45	56
01/05/2005	11	5	0,3	7	33	43	57
01/05/2005	12	7	0,3	6	26	36	67
01/05/2005	13	4	0,2	6	22	31	75
01/05/2005	14	3	0,2	3	14	18	83
01/05/2005	15	4	0,2	2	14	18	83
01/05/2005	16	4	0,2	3	15	21	82
01/05/2005	17	3	0,2	4	20	26	80
01/05/2005	18	3	0,3	6	30	38	76
01/05/2005	19	3	0,3	5	41	49	70
01/05/2005	20	3	0,4	6	48	58	64
01/05/2005	21	3	0,3	8	43	55	67
01/05/2005	22	3	0,3	2	30	31	69
01/05/2005	23	3	0,4	3	65	71	42
02/05/2005	00	3	0,3	2	60	62	42
02/05/2005	01	3	0,3	2	55	55	35
02/05/2005	02	3	0,2	4	76	80	18
02/05/2005	03	3	0,2	2	69	68	24
02/05/2005	04	3	0,3	2	76	76	20
02/05/2005	05	3	0,3	2	76	75	18
02/05/2005	06	3	0,3	20	90	121	10
02/05/2005	07	3	0,4	14	78	99	25
02/05/2005	08	3	0,4	13	81	100	21
02/05/2005	09	4	0,5	9	72	86	27
02/05/2005	10	5	0,4	19	79	108	25
02/05/2005	11	7	0,3	17	79	106	25
02/05/2005	12	6	0,4	12	84	102	28
02/05/2005	13	3	0,5	4	62	67	36
02/05/2005	14	3	0,4	2	26	23	44
02/05/2005	15	3	0,4	2	33	32	42
02/05/2005	16	3	0,4	3	40	42	43
02/05/2005	17	3	0,5	9	64	77	35
02/05/2005	18	3	0,5	6	61	71	36
02/05/2005	19	3	0,5	7	68	77	31
02/05/2005	20	3	0,6	7	82	92	20
02/05/2005	21	3	0,5	4	77	83	16
02/05/2005	22	3	0,5	14	87	108	9
02/05/2005	23	3	0,5	10	75	88	9
03/05/2005	00	3	0,4	2	64	62	12
03/05/2005	01	3	0,4	12	67	84	8
03/05/2005	02	3	0,4	4	59	66	8
03/05/2005	03	3	0,4	20	58	88	8
03/05/2005	04	3	0,4	24	48	84	8
03/05/2005	05	3	0,6	32	54	102	8
03/05/2005	06	3	0,8	82	57	182	8
03/05/2005	07	4	1,2	115	73	249	9
03/05/2005	08	4	1	115	94	269	10
03/05/2005	09		0,8	96	104	250	11
03/05/2005	10	3	0,7	93	118	260	14
03/05/2005	11	3	0,6	58	102	191	18
03/05/2005	12	3	0,6	32	74	123	25
03/05/2005	13	3	0,5	19	67	97	40
03/05/2005	14	18	0,4	21	66	98	46
03/05/2005	15	13	0,4	12	47	65	55
03/05/2005	16	6	0,4	13	53	74	54
03/05/2005	17	4	0,6	14	55	77	53
03/05/2005	18	3	0,6	10	57	72	51
03/05/2005	19	3	0,6	13	69	89	41
03/05/2005	20	3	0,5	3	85	86	28
03/05/2005	21	3	0,5	11	118	134	11
03/05/2005	22	3	0,4	10	106	121	10
03/05/2005	23	3	0,4	11	94	110	9
04/05/2005	00	3	0,4	18	90	118	8
04/05/2005	01	3	0,4	13	76	96	8
04/05/2005	02	3	0,3	9	75	87	10
04/05/2005	03	3	0,3	2	51	49	20
04/05/2005	04	3	0,3	2	20	18	45
04/05/2005	05	3	0,3	2	14	11	50
04/05/2005	06	3	0,7	9	41	53	35
04/05/2005	07	3	0,6	17	70	96	24
04/05/2005	08	3	0,6	23	68	104	33
04/05/2005	09	3	0,5	24	65	101	41
04/05/2005	10	3	0,4	18	50	77	49
04/05/2005	11	3	0,4	19	47	75	50
04/05/2005	12	3	0,3	13	41	61	56
04/05/2005	13	3	0,4	16	40	65	55
04/05/2005	14	3	0,5	17	50	76	52
04/05/2005	15	3	0,4	17	46	72	54
04/05/2005	16	3	0,4	18	41	68	53
04/05/2005	17	3	0,5	14	45	65	50
04/05/2005	18	3	0,5	20	64	94	41
04/05/2005	19	3	0,4	7	48	59	45
04/05/2005	20	3	0,3	3	46	51	45
04/05/2005	21	3	0,4	3	60	65	30
04/05/2005	22	3	0,4	2	48	49	33
04/05/2005	23	3	0,3	2	31	31	41
05/05/2005	00	3	0,3	2	51	53	28
05/05/2005	01	3	0,3	3	38	41	33
05/05/2005	02	3	0,2	2	33	33	34
05/05/2005	03	3	0,2	2	30	31	37
05/05/2005	04	3	0,3	3	22	26	44
05/05/2005	05	3	0,3	3	37	43	34
05/05/2005	06	3	0,3	6	44	53	33
05/05/2005	07	3	0,4	14	56	77	31
05/05/2005	08	3	0,4	33	70	121	23
05/05/2005	09		0,4	38	74	132	23
05/05/2005	10	3	0,3	26	54	94	31
05/05/2005	11	9	0,3	26	52	91	39
05/05/2005	12	25	0,3	25	50	88	48
05/05/2005	13	7	0,3	13	30	50	58
05/05/2005	14	4	0,3	15	29	52	56
05/05/2005	15	3	0,3	12	28	47	57
05/05/2005	16	3	0,4	16	36	60	54
05/05/2005	17	3	0,3	12	33	52	52
05/05/2005	18	3	0,4	18	46	74	45
05/05/2005	19	3	0,5	16	49	73	44
05/05/2005	20	3	0,5	11	69	85	32
05/05/2005	21	3	0,4	6	56	66	35
05/05/2005	22	3	0,4	4	57	62	32
05/05/2005	23	3	0,3	3	42	46	43
06/05/2005	00	3	0,3	2	21	24	52
06/05/2005	01	3	0,3	3	42	47	38
06/05/2005	02	3	0,2	3	32	36	45
06/05/2005	03	3	0,2	3	40	44	40
06/05/2005	04	4	0,2	3	49	54	40
06/05/2005	05	5	0,3	6	61	70	34
06/05/2005	06	4	0,5	18	72	101	28
06/05/2005	07	4	0,5	38	87	146	23
06/05/2005	08	6	0,4	28	67	109	37
06/05/2005	09	4	0,4	23	51	86	45
06/05/2005	10	3	0,4	28	63	106	44
06/05/2005	11	17	0,3	24	55	91	49
06/05/2005	12	3	0,3	20	43	73	58
06/05/2005	13	3	0,3	19	43	72	63
06/05/2005	14	3	0,3	14	33	55	70
06/05/2005	15	3	0,3	12	33	51	70
