Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/02/2010	20	11	0,4	23	40	74	6	0,1	214	9,8	93	0	
16/02/2010	21	11	0,3	13	38	58	5	0,5	204	9,7	92	0	
16/02/2010	22	11	0,3	7	30	40	12	0,1	216	9,6	92	0	
16/02/2010	23	10	0,3	4	28	35	9	0,1	319	9,5	92	0	
17/02/2010	00	10	0,4	5	27	34	9	0,1	223	9,2	92	0	
17/02/2010	01	10	0,5	5	22	30	8	0,1	216	8,4	93	0	
17/02/2010	02	11	0,4	4	21	27	7	0,1	185	8	94	0	
17/02/2010	03	12	0,3	4	23	29	7	0,4	214	8,3	94	0	
17/02/2010	04	12	0,3	4	22	28	5	0,2	311	8,6	94	0	
17/02/2010	05	12	0,2	4	23	29	5	0,7	223	8,7	94	0	
17/02/2010	06	12	0,2	9	26	40	5	0,6	233	8,6	93	0	
17/02/2010	07	11	0,2	23	27	62	5	0,1	204	7,7	93	2	
17/02/2010	08	14	0,4	64	32	129	8	0,1	210	7,5	94	64	
17/02/2010	09	13	0,3	50	30	107	10	2,1	225	9,3	92	166	
17/02/2010	10	12	0,1	17	22	48	20	3,2	219	11,8	82	356	
17/02/2010	11	14	0,1	14	24	45	31	4,3	200	14,2	70	461	
17/02/2010	12	15	0,1	11	22	38	46	4,6	202	15,9	60	441	
17/02/2010	13	12	0,1	4	12	18	69	5,1	212	17	51	388	
17/02/2010	14	13	0,1	6	16	25	64	4,7	198	17	50	298	
17/02/2010	15	5	0,1	3	6	10	80	5,3	209	17,1	46	225	
17/02/2010	16	5	0,1	4	8	14	79	4,9	214	17	46	202	
17/02/2010	17	5	0,1	5	17	25	62	3,5	248	16	50	46	
17/02/2010	18	6	0,1	6	22	30	50	2,5	226	14,9	54	7	
17/02/2010	19	6	0,1	5	16	23	57	2,9	214	13	58	0	
17/02/2010	20	7	0,1	4	13	19	57	2,8	213	11,8	62	0	
17/02/2010	21	8	0,2	4	14	20	52	2,4	203	11,1	68	0	
17/02/2010	22	8	0,2	4	11	17	52	2,2	202	10,5	72	0	
17/02/2010	23	6	0,2	4	16	23	38	3,3	218	10	74	0	
18/02/2010	00	7	0,2	4	18	24	38	3,5	234	11,1	65	0	
18/02/2010	01	9	0,2	8	31	43	14	1,4	218	10,6	65	0	
18/02/2010	02	9	0,2	5	27	34	17	1,7	215	10,1	67	0	
18/02/2010	03	10	0,2	5	22	29	19	1,7	206	9,5	69	0	
18/02/2010	04	10	0,3	8	24	37	13	1,8	228	8,2	75	0	
18/02/2010	05	10	0,3	8	27	38	7	2	228	7,6	77	0	
18/02/2010	06	10	0,2	18	31	58	4	0,8	195	8	75	0	
18/02/2010	07	9	0,3	27	32	74	6	1,1	213	7,7	74	6	
18/02/2010	08	9	0,3	20	33	65	14	1,9	240	9,9	64	101	
18/02/2010	09	11	0,2	19	31	59	25	1,3	236	11,9	58	261	
18/02/2010	10	9	0,1	11	20	37	37	1,6	42	12,5	60	372	
18/02/2010	11	7	0,1	7	10	20	51	3,2	67	12,8	68	450	
18/02/2010	12	5	0,2	6	9	18	48	3,8	59	12,4	78	397	
18/02/2010	13	5	0,2	6	9	18	49	2,7	52	12,5	78	252	
18/02/2010	14	6	0,2	5	8	16	55	3,1	62	12,8	79	296	
18/02/2010	15	7	0,1	5	9	16	57	3,2	70	12,6	82	232	
18/02/2010	16	8	0,1	4	11	18	52	3	69	12,1	85	113	
18/02/2010	17	8	0,1	5	12	20	52	3,5	61	11,7	86	35	
18/02/2010	18	8	0,2	4	12	18	49	2,1	45	11	85	1	
18/02/2010	19	8	0,2	4	10	16	62	1,2	37	9,9	82	0	
18/02/2010	20	7	0,2	4	18	24	38	1,6	333	9,3	89	0	
18/02/2010	21	8	0,1	4	10	16	59	2,1	331	9,6	88	0	
18/02/2010	22	8	0,2	4	6	12	68	1,7	315	9,7	88	0	
18/02/2010	23	9	0,1	3	8	13	64	2,4	281	9,2	89	0	
19/02/2010	00	9	0,1	3	7	11	61	1,6	286	9	89	0	
19/02/2010	01	9	0,1	3	14	18	49	1,9	260	9	89	0	
19/02/2010	02	9	0,1	3	16	20	42	1,6	245	9	88	0	
19/02/2010	03	9	0,1	3	12	16	38	0,7	235	8,7	91	0	
19/02/2010	04	9	0,1	5	14	20	29	0,1	325	8,8	91	0	
19/02/2010	05	9	0,1	5	18	25	17	0,6	199	8,2	91	0	
19/02/2010	06	10	0,2	12	23	41	5	0,5	231	7,1	93	0	
19/02/2010	07	12	0,3	41	27	91	5	0,6	253	6,5	94	3	
19/02/2010	08	14	0,4	62	34	129	6	0,1	197	7,8	91	76	
19/02/2010	09	15	0,4	56	37	124	8	0,6	193	9,7	87	118	
19/02/2010	10	15	0,2	23	28	63	24	1,2	235	12,7	68	342	
19/02/2010	11	14	0,1	8	15	27	53	1,2	238	15,2	51	425	
19/02/2010	12	13	0,1	8	16	28	52	1,4	170	15,9	49	353	
19/02/2010	13	13	0,1	12	21	38	43	1,9	143	15,4	53	312	
19/02/2010	14	10	0,1	5	8	15	73	2,2	192	15,9	43	244	
19/02/2010	15	3	0,1	3	5	8	83	3,8	323	15,7	36	197	
19/02/2010	16	4	0,1	3	6	10	85	4,3	328	15,5	35	180	
19/02/2010	17	5	0,1	2	7	10	82	3,3	309	14,6	36	55	
19/02/2010	18	5	0,1	3	8	13	81	3	301	13,6	37	6	
19/02/2010	19	5	0,1	3	10	14	74	2,8	327	12,3	40	0	
19/02/2010	20	6	0,1	3	7	12	83	3,3	305	12,1	37	0	
19/02/2010	21	6	0,1	3	6	11	84	4,6	304	12,2	36	0	
19/02/2010	22	6	0,1	3	7	12	79	2,1	325	11,7	36	0	
19/02/2010	23	6	0,2	3	17	21	51	0,9	175	9,9	47	0	
20/02/2010	00	5	0,2	3	15	19	49	1	203	8,2	55	0	
20/02/2010	01	5	0,2	3	17	21	36	1	202	6,7	61	0	
20/02/2010	02	6	0,2	3	14	19	43	0,8	184	7,3	55	0	
20/02/2010	03	5	0,3	3	14	18	35	0,6	227	6,4	60	0	
20/02/2010	04	6	0,2	3	11	15	44	0,2	314	6,7	57	0	
20/02/2010	05	6	0,2	3	11	15	52	1,8	229	6,9	57	0	
20/02/2010	06	5	0,2	3	13	17	39	1,3	304	6,1	60	0	
20/02/2010	07	3	0,1	3	21	25	38	2	230	7	53	5	
20/02/2010	08	3	0,1	4	20	25	48	2,4	239	7,9	50	95	
20/02/2010	09	3	0,1	7	22	33	48	2	247	10,2	45	284	
20/02/2010	10	3	0,1	4	11	17	74	2	251	12,3	36	436	
20/02/2010	11	3	0,2	3	9	13	87	2,1	295	14,1	30	544	
20/02/2010	12	3	0,1	3	8	13	87	2,4	112	14,7	31	607	
20/02/2010	13	3	0,1	3	8	12	87	2,9	221	15,5	28	599	
20/02/2010	14	3	0,1	3	7	11	90	4,3	252	16,2	25	561	
20/02/2010	15	3	0,1	3	7	11	93	3	254	17	22	461	
20/02/2010	16	3	0,1	3	9	13	90	2,7	71	15,6	38	314	
20/02/2010	17	3	0,1	3	13	18	82	1	114	15,9	37	136	
20/02/2010	18	3	0,1	3	13	17	73	0,3	13	13,3	53	8	
20/02/2010	19	4	0,3	3	16	21	55	1,3	316	11,6	47	0	
20/02/2010	20	3	0,1	3	12	17	65	1,9	312	11,7	37	0	
20/02/2010	21	3	0,4	5	30	37	27	0,3	321	9,6	47	0	
20/02/2010	22	3	0,3	4	25	31	32	0,7	316	9,4	46	0	
20/02/2010	23	4	0,1	4	27	33	27	2	222	7,5	55	0	
21/02/2010	00	3	0,1	3	17	21	47	1,5	230	7,9	51	0	
21/02/2010	01	3	0,1	3	16	21	44	0,5	310	7,3	52	0	
21/02/2010	02	3	0,1	3	19	24	41	1,6	227	6,9	54	0	
21/02/2010	03	3	0,1	3	19	24	36	1	331	6,3	57	0	
21/02/2010	04	3	0,1	3	22	26	33	1	207	6,2	58	0	
21/02/2010	05	3	0,1	3	23	27	25	0,8	207	5,2	65	0	
21/02/2010	06	3	0,1	4	24	29	14	0,1	219	5	72	0	
21/02/2010	07	3	0,1	4	21	28	11	0,2	193	5,2	75	1	
21/02/2010	08	3	0,1	9	21	34	12	0,1	208	5,8	75	35	
21/02/2010	09	3	0,1	8	21	33	18	0,1	325	7,2	72	53	
21/02/2010	10	3	0,1	5	20	27	30	0,1	31	9,1	69	71	
21/02/2010	11	3	0,1	4	15	20	53	0,3	64	10,5	63	143	
21/02/2010	12	3	0,1	3	15	20	54	0,2	51	11	61	159	
21/02/2010	13	4	0,1	4	18	24	52	0,5	110	11,3	62	170	
21/02/2010	14	3	0,1	4	16	22	56	1,7	105	10,9	66	221	
21/02/2010	15	7	0,1	4	10	14	62	2,1	111	11,6	64	310	
21/02/2010	16	8	0,1	6	18	27	62	1,7	115	12,8	59	264	
21/02/2010	17	7	0,1	5	20	28	57	1,7	121	11,9	64	99	
21/02/2010	18	6	0,1	3	19	24	57	0,8	177	11	69	6	
21/02/2010	19	6	0,5	3	24	29	40	0,3	318	10,5	72	0	
21/02/2010	20	6	0,3	3	26	31	37	1,3	233	10,4	77	0	
21/02/2010	21	5	0,3	3	27	31	28	1,1	237	9,5	82	0	
21/02/2010	22	6	0,4	4	29	35	15	0,4	339	8,5	86	0	
21/02/2010	23	6	0,5	18	33	61	8	0,9	236	7,4	89	0	
22/02/2010	00	6	0,4	7	26	36	8	0,8	223	7,3	88	0	
22/02/2010	01	7	0,3	4	26	32	10	1,1	221	8	85	0	
22/02/2010	02	7	0,3	5	26	34	10	1	310	8,6	81	0	
22/02/2010	03	7	0,3	4	22	28	13	0,6	206	8,3	82	0	
22/02/2010	04	6	0,3	5	16	23	13	0,7	344	7,4	85	0	
22/02/2010	05	6	0,2	4	17	23	23	0,6	339	9	82	0	
22/02/2010	06	6	0,2	7	22	33	19	0,4	309	9,6	80	0	
22/02/2010	07	7	0,3	23	29	64	6	0,2	318	8,2	85	3	
22/02/2010	08	10	0,4	73	39	150	6	0,1	341	8,5	85	89	
22/02/2010	09	10	0,3	37	36	93	17	1,1	228	12,5	72	239	
22/02/2010	10	17	0,1	7	22	33	48	3,5	186	15	62	160	
22/02/2010	11	27	0,1	8	23	36	46	3,5	194	15,5	62	307	
22/02/2010	12	16	0,1	8	24	36	45	4,2	202	15,3	61	167	
22/02/2010	13	16	0,1	8	22	34	51	4,8	201	16,2	59	257	
22/02/2010	14	11	0,1	6	16	24	63	5,2	205	16,9	57	218	
22/02/2010	15	15	0,1	6	15	24	67	5,5	198	17,6	55	324	
22/02/2010	16	13	0,1	8	18	30	66	4,5	179	18	55	280	
22/02/2010	17	14	0,1	6	17	26	69	4,1	172	18,3	50	136	
22/02/2010	18	42	0,1	6	32	41	42	2,8	185	17,5	52	10	
22/02/2010	19	18	0,1	4	14	20	69	3,1	229	16,8	50	0	
22/02/2010	20	11	0,1	4	15	21	65	2,8	218	16,1	51	0	
22/02/2010	21	10	0,1	4	11	17	77	3,1	242	17,2	42	0	
22/02/2010	22	10	0,1	4	18	24	58	1,1	234	15,3	52	0	
22/02/2010	23	8	0,2	4	23	29	34	0,8	204	13,9	59	0	
23/02/2010	00	7	0,1	4	13	19	49	0,9	188	12,9	63	0	
23/02/2010	01	6	0,1	4	10	16	51	1	191	11,8	67	0	
23/02/2010	02	6	0,1	4	13	19	54	1,9	353	12,7	61	0	
23/02/2010	03	15	0,1	3	15	21	58	2,5	206	14	59	0	
23/02/2010	04	14	0,1	4	12	18	54	1,6	221	12	69	0	
23/02/2010	05	8	0,1	4	13	19	48	1,6	193	12,1	66	0	
23/02/2010	06	13	0,1	4	17	23	46	2,3	196	11,9	74	0	
23/02/2010	07	10	0,1	11	32	48	21	2,1	230	11,6	71	3	
23/02/2010	08	11	0,1	18	36	63	19	3,2	206	12	69	109	
23/02/2010	09	13	0,1	10	27	42	40	2,4	196	15	58	292	
23/02/2010	10	12	0,1	5	13	21	69	3,5	199	17	50	459	
23/02/2010	11	9	0,1	5	13	21	71	4	174	17,3	55	571	
23/02/2010	12	10	0,1	7	16	27	70	3,3	174	18,9	46	621	
23/02/2010	13	8	0,1	4	9	16	83	3,3	279	21,2	30	362	
23/02/2010	14	6	0,1	4	12	18	81	4,7	261	21	29	270	
23/02/2010	15		0,1	3	6	10	86	5,2	280	20,9	31	332	
23/02/2010	16	3	0,1	4	11	16	80	4,6	260	20,7	30	224	
23/02/2010	17	3	0,1	4	13	20	76	2,8	237	20,7	31	86	
23/02/2010	18	3	0,1	4	15	21	69	3,5	240	19,2	36	6	
23/02/2010	19	3	0,1	4	15	20	69	3,7	261	17,8	40	0	
23/02/2010	20	4	0,1	3	17	22	63	3,6	264	16,9	44	0	
23/02/2010	21	6	0,1	3	18	22	58	2,8	248	16	48	0	
23/02/2010	22	11	0,1	3	14	18	61	1,8	197	15	53	0	
23/02/2010	23	13	0,1	3	16	20	55	2,6	203	13,8	64	0	
24/02/2010	00	8	0,2	3	15	20	48	0,9	196	12,5	71	0	
24/02/2010	01	8	0,2	3	13	18	50	1,8	229	12,2	67	0	
24/02/2010	02	8	0,1	3	10	14	58	2,3	218	12,3	69	0	
24/02/2010	03	7	0,1	3	12	16	56	2,2	223	12,1	64	0	
24/02/2010	04	8	0,1	3	9	13	80	3,8	256	14,9	46	0	
24/02/2010	05	8	0,1	3	7	12	81	2,3	16	14,9	46	0	
24/02/2010	06	7	0,1	3	8	11	83	3,5	247	15,7	40	0	
24/02/2010	07	6	0,1	3	8	12	83	1,7	284	16,2	40	8	
24/02/2010	08	7	0,1	3	8	12	84	1,2	297	17,2	36	129	
24/02/2010	09	6	0,1	4	14	19	76	3,2	243	18	33	319	
24/02/2010	10	5	0,1	3	8	12	86	5,1	281	18,9	29	470	
24/02/2010	11	5	0,1	3	8	12	86	4,8	277	19,9	26	570	
24/02/2010	12	5	0,1	3	8	12	88	5,6	260	20,6	25	648	
24/02/2010	13	3	0,1	3	7	11	90	6,5	276	21,3	24	634	
24/02/2010	14	3	0,1	4	8	14	91	4,8	283	22	23	586	
24/02/2010	15	3	0,1	9	11	24	88	5,5	267	22,1	23	472	
24/02/2010	16	3	0,1	13	12	32	86	5,6	268	21,7	25	258	
24/02/2010	17	3	0,1	32	17	66	79	3,4	279	21,3	27	108	
24/02/2010	18	3	0,1	59	26	116	59	3	228	20,1	33	12	
24/02/2010	19	3		38	21	80	64	3,5	228	18,5	40	0	
24/02/2010	20	3		16	21	46	52	1,1	217	16,3	48	0	
24/02/2010	21	3		9	23	36	39	0,5	229	15,8	52	3	
24/02/2010	22	3		4	21	28	37	0,8	227	14,5	58	5	
24/02/2010	23	3		3	15	20	54	2,4	218	15	59	5	
25/02/2010	00	3		3	13	17	58	3,1	222	15,2	59	4	
25/02/2010	01	3		3	9	13	66	3,3	219	15,2	60	4	
25/02/2010	02	3		3	7	11	69	2,5	219	14,7	63	4	
25/02/2010	03	3		3	8	12	61	1,1	201	13,3	69	4	
25/02/2010	04	3		3	10	14	53	0,9	234	12,9	71	4	
25/02/2010	05	3		3	10	14	51	1	189	12,4	73	4	
25/02/2010	06	3		4	18	23	35	1	306	12,4	73	4	
25/02/2010	07	3		19	38	66	7	1,6	235	11,9	73	11	
25/02/2010	08	3		7	22	33	39	3,1	218	13,1	70	52	
25/02/2010	09	3		5	17	24	50	3,9	207	14,3	64	85	
25/02/2010	10	9		7	26	36	36	4,1	187	14,8	64	111	
25/02/2010	11	19		7	26	37	38	3,6	184	15	66	121	
25/02/2010	12	11		4	18	25	58	4,1	199	16,1	59	238	
25/02/2010	13	5		4	15	22	75	5	160	16,7	58	448	
25/02/2010	14	3		4	12	18	81	4,1	187	19,4	50	552	
25/02/2010	15	4		3	8	13	74	5,5	212	21,2	44	351	
25/02/2010	16	6	0,1	6	14	23	66	5,9	203	20,6	48	232	
25/02/2010	17	3	0,1	7	11	21	71	4,9	214	20,9	45	78	
25/02/2010	18	3	0,1	7	11	22	67	4,7	214	20,4	46	10	
25/02/2010	19	3	0,1	5	12	19	64	3,5	215	19,2	51	1	
25/02/2010	20	5	0,1	5	26	33	38	3,2	236	18,5	52	2	
25/02/2010	21	6	0,1	3	13	17	65	3,6	227	19	45	2	
25/02/2010	22	7	0,1	3	8	12	78	3,6	229	18,4	43	2	
25/02/2010	23	7	0,1	3	6	10	78	3,1	219	17,2	49	3	
26/02/2010	00	8	0,1	3	5	9	76	2,7	214	16,5	53	2	
26/02/2010	01	10	0,1	3	5	9	66	2,6	201	14,8	64	2	
26/02/2010	02	13	0,1	3	13	17	48	2,4	196	14,1	71	2	
26/02/2010	03	11	0,1	3	6	10	61	2,5	219	13,9	72	2	
26/02/2010	04	11	0,1	3	8	12	56	2,7	209	13,4	73	2	
26/02/2010	05	14	0,1	3	12	16	50	2,5	197	13,3	71	2	
26/02/2010	06	14	0,1	3	14	18	49	2,7	201	13,5	65	2	
26/02/2010	07	10	0,1	3	19	23	40	2,8	218	12,2	70	12	
26/02/2010	08	11	0,2	7	26	36	33	1,6	295	13,7	63	144	
26/02/2010	09	14	0,2	13	33	53	28	0,8	172	15,9	53	314	
26/02/2010	10	12	0,1	4	14	20	61	2,5	62	16,7	48	514	
26/02/2010	11	11	0,1	4	12	17	72	2,8	64	17,2	43	615	
26/02/2010	12	10	0,1	6	19	28	66	2,9	143	17,8	41	657	
26/02/2010	13	5	0,1	4	11	17	83	3,8	169	18,8	38	630	
26/02/2010	14	3	0,1	7	13	23	82	3,5	145	18,3	43	561	
26/02/2010	15	3	0,1	9	15	29	82	3,6	135	17	53	338	
26/02/2010	16	3	0,1	12	22	40	66	2,7	135	17,2	52	232	
26/02/2010	17	3	0,1	11	16	32	77	1,5	136	17,4	53	131	
26/02/2010	18	3	0,3	9	13	27	80	3	46	15,1	61	18	
26/02/2010	19	3	0,3	6	12	22	80	2,3	44	14,3	60	5	
26/02/2010	20	6	0,4	4	17	23	66	0,7	335	13,8	57	6	
26/02/2010	21	9	0,6	9	44	58	9	0,3	195	12,7	64	6	
26/02/2010	22	11	0,6	13	39	60	6	0,1	168	11,4	71	6	
26/02/2010	23	10	0,7	22	36	69	7	0,3	205	10,6	77	6	
27/02/2010	00	8	0,8	15	29	52	6	0,1	325	10,3	78	6	
27/02/2010	01	9	0,7	19	28	56	6	0,1	186	10,3	78	6	
27/02/2010	02	9	0,7	17	25	51	6	0,1	194	10,8	78	6	
27/02/2010	03	8	0,5	7	25	37	6	0,1	204	10,8	76	6	
27/02/2010	04	10	0,7	11	22	39	5	0,1	7	10,7	78	6	
27/02/2010	05	11	0,6	7	21	32	5	0,3	360	10,6	81	6	
27/02/2010	06	11	0,5	6	21	30	4	0,3	346	10,5	85	6	
27/02/2010	07	9	0,4	9	22	36	5	0,1	345	10,5	88	10	
27/02/2010	08	8	0,4	12	25	43	8	0,1	209	11	87	44	
27/02/2010	09	8	0,4	7	22	32	31	0,1	18	13	74	195	
27/02/2010	10	8	0,3	3	14	19	57	2,2	60	13,7	64	390	
27/02/2010	11	7	0,3	3	11	15	68	3,6	66	13,5	74	431	
27/02/2010	12	6	0,3	3	12	17	70	3,5	62	13,4	80	394	
27/02/2010	13	4	0,3	3	12	16	72	2,6	61	13,5	80	157	
27/02/2010	14	4	0,3	3	11	15	72	3,2	72	13,1	86	235	
27/02/2010	15	3	0,2	3	8	12	74	3,4	72	12,8	90	174	
27/02/2010	16	4	0,1	5	10	18	75	3,2	54	12,7	90	80	
27/02/2010	17	4	0,1	3	8	13	73	3,5	51	12,9	91	61	
27/02/2010	18	4	0,1	3	8	12	68	2,6	51	12,8	93	22	
27/02/2010	19	5	0,2	3	7	12	65	2,5	59	12,8	94	6	
27/02/2010	20	5	0,2	3	7	11	67	1	48	13	94	6	
27/02/2010	21	6	0,2	3	8	12	63	0,2	347	13,2	94	6	
27/02/2010	22	5	0,2	3	11	16	54	0,4	175	13,1	94	6	
27/02/2010	23	7	0,2	5	23	31	35	0,8	173	12,7	95	6	
28/02/2010	00	7	0,2	3	21	26	29	1	228	12,1	96	6	
28/02/2010	01	8	0,2	3	10	14	56	4,4	243	17,6	61	6	
28/02/2010	02	9	0,1	3	8	12	71	5,6	238	20,6	39	5	
28/02/2010	03	7	0,1	3	6	10	79	6,7	246	20	37	5	
28/02/2010	04	6	0,1	3	5	10	87	7	259	18,9	33	5	
28/02/2010	05	6	0,1	4	5	10	88	3,1	312	18	33	5	
28/02/2010	06	7	0,1	3	5	9	87	4,7	236	16,9	35	6	
28/02/2010	07	7	0,1	3	6	10	85	4,3	257	16,5	36	8	
28/02/2010	08	8	0,1	3	6	10	89	4,5	263	16,4	35	45	
28/02/2010	09	8	0,1	3	7	11	86	4,2	256	16,1	36	104	
28/02/2010	10	7	0,1	3	7	11	85	4,1	261	16,4	35	203	
28/02/2010	11	8	0,1	3	8	13	83	3	263	16,6	35	185	
28/02/2010	12	8	0,1	4	10	16	79	1,4	278	17,1	35	216	
28/02/2010	13	7	0,1	4	7	13	84	1,7	31	17,3	37	302	
28/02/2010	14	6	0,1	4	7	13	86	2,3	74	15,9	48	234	
28/02/2010	15	8	0,1	4	9	15	82	2,3	108	15,8	48	190	
28/02/2010	16	7	0,1	5	16	23	67	0,8	124	15,5	50	105	
28/02/2010	17	8	0,1	4	15	22	67	0,2	127	15,8	49	89	
28/02/2010	18	8	0,1	8	37	49	23	0,1	176	15,6	49	25	
28/02/2010	19	7	0,3	9	32	46	14	0,1	353	13	62	6	
28/02/2010	20	6	0,3	6	29	37	11	0,3	335	10,6	69	6	
28/02/2010	21	6	0,3	11	28	45	10	0,1	328	9,9	69	6	
28/02/2010	22	8	0,4	25	31	69	8	0,1	204	8,6	77	6	
28/02/2010	23	9	0,5	22	24	58	8	0,3	326	7,6	82	6	
01/03/2010	00	11	0,4	15	25	47	6	0,1	320	7,4	82	6	
01/03/2010	01	12	0,3	12	22	39	5	0,2	215	6,9	84	6	
01/03/2010	02	13	0,3	11	19	35	6	0,2	328	7,1	84	6	
01/03/2010	03	13	0,1	3	19	23	9	0,6	197	7,2	82	6	
01/03/2010	04	13	0,1	4	22	28	10	1,4	211	7,8	77	6	
01/03/2010	05	13	0,1	3	20	24	9	0,5	8	7,4	77	6	
01/03/2010	06	14	0,1	7	18	28	7	0,8	298	6,6	83	7	
01/03/2010	07	18	0,3	34	31	82	5	0,5	196	7,3	80	23	
01/03/2010	08	23	0,3	75	38	153	8	0,6	204	8,8	74	155	
01/03/2010	09	24	0,3	30	32	78	28	3,4	214	12,8	62	345	
01/03/2010	10	23	0,1	4	13	20	65	3,1	199	16,3	50	511	
01/03/2010	11	24	0,1	4	11	16	75	4,2	174	17,2	45	619	
01/03/2010	12	19	0,1	3	8	13	85	5,5	165	17,3	45	670	
01/03/2010	13	18	0,1	3	7	12	88	5,4	163	18,4	36	668	
01/03/2010	14	15	0,1	5	13	20	80	4,2	150	18,4	40	600	
01/03/2010	15	7	0,1	4	11	17	74	3,2	145	19,4	36	453	
01/03/2010	16	3	0,1	8	19	31	74	2,7	175	20,3	29	298	
01/03/2010	17	3	0,1	13	13	32	85	4,5	266	21,3	19	135	
01/03/2010	18	3	0,1	27	15	57	80	3,3	282	19,6	23	15	
01/03/2010	19	3	0,1	22	23	57	60	1,3	286	17,6	28	0	
01/03/2010	20	3	0,3	16	41	65	28	0,9	242	16,3	31	0	
01/03/2010	21	3	0,3	9	33	47	32	0,2	224	15,4	34	0	
01/03/2010	22	5	0,4	5	29	37	21	0,3	352	13,4	45	1	
01/03/2010	23	5	0,4	4	31	37	10	0,1	191	13,3	44	2	
02/03/2010	00	5	0,5	3	28	33	10	0,3	333	12,1	53	2	
02/03/2010	01	7	0,5	3	26	30	6	0,1	325	11	58	0	
02/03/2010	02	7	0,5	4	22	28	7	0,1	232	10,1	63	0	
02/03/2010	03	6	0,4	3	15	19	15	0,5	207	8,8	67	0	
02/03/2010	04	6	0,3	3	14	18	14	0,1	209	7,8	70	0	
02/03/2010	05	6	0,3	4	21	26	9	0,7	196	7,6	71	0	
02/03/2010	06	8	0,4	8	30	42	5	1	192	7,9	69	0	
02/03/2010	07	10	0,4	34	37	89	5	0,7	211	8	69	11	
02/03/2010	08	13	0,6	81	47	170	8	0,6	186	8,7	69	85	
02/03/2010	09	12	0,6	44	41	108	14	0,4	335	12,3	62	173	
02/03/2010	10	10	0,3	4	9	14	67	2,4	62	14,8	51	272	
02/03/2010	11	9	0,2	3	6	10	75	3,4	61	15,5	50	509	
02/03/2010	12	7	0,2	3	7	11	81	3,7	64	15,1	57	530	
02/03/2010	13	4	0,2	3	9	13	79	3,6	54	13,9	69	286	
02/03/2010	14	3	0,2	4	15	20	63	3,7	49	13,7	77	290	
02/03/2010	15	3	0,2	4	15	21	66	3,6	50	13,5	79	140	
02/03/2010	16	3	0,1	4	16	21	67	2,5	45	13,4	77	68	
02/03/2010	17	3	0,1	3	13	18	73	2,7	47	13,3	78	23	
02/03/2010	18	3	0,1	3	11	15	76	2,9	50	12,9	80	2	
02/03/2010	19	3	0,1	3	7	11	85	1,6	47	11,9	80	0	
02/03/2010	20	3	0,1	3	8	12	67	0,6	319	11	88	0	
02/03/2010	21	3	0,1	3	9	13	68	3,3	316	10,4	91	0	
02/03/2010	22	5	0,1	3	4	8	81	3,3	317	10,2	86	0	
02/03/2010	23	5	0,1	3	4	8	85	2,7	315	9,8	82	0	
03/03/2010	00	6	0,1	3	4	8	85	3	22	10	81	0	
03/03/2010	01	7	0,1	3	4	8	92	3,3	360	10,6	76	0	
03/03/2010	02	8	0,1	3	4	8	91	4,5	37	10,6	82	0	
03/03/2010	03	8	0,1	3	4	8	92	4,6	32	10,7	78	0	
03/03/2010	04	8	0,1	3	4	8	89	4,3	337	10,7	76	0	
03/03/2010	05	8	0,1	3	4	8	91	4,5	338	11	73	0	
03/03/2010	06	7	0,1	3	4	8	90	5	37	11,4	71	0	
03/03/2010	07	5	0,1	3	4	8	89	4,2	5	11,2	72	0	
03/03/2010	08	5	0,1	3	4	8	85	2,9	326	10,7	75	3	
03/03/2010	09	6	0,1	3	5	9	74	1,9	288	9,7	85	18	
03/03/2010	10	7	0,1	3	7	11	66	1,7	285	10	87	54	
03/03/2010	11	8	0,1	3	17	22	52	1,7	281	10,7	85	89	
03/03/2010	12	8	0,1	3	18	22	53	1,5	245	11	85	89	
03/03/2010	13	6	0,1	3	10	14	63	0,2	356	11,4	85	130	
03/03/2010	14	6	0,1	3	8	12	75	1	113	12	79	211	
03/03/2010	15	5	0,1	2	5	9	84	1,9	103	12,1	75	323	
03/03/2010	16	3	0,1	4	8	14	87	2,3	100	12,1	75	265	
03/03/2010	17	3	0,1	5	11	18	84	1,5	124	11,6	75	81	
03/03/2010	18	3	0,1	5	16	24	71	0,8	186	11,4	76	14	
03/03/2010	19	3	0,1	5	17	25	62	0,5	234	11	78	0	
03/03/2010	20	3	0,2	5	25	32	36	0,3	233	10,3	83	0	
03/03/2010	21	3	0,4	6	33	43	19	0,4	213	9,9	86	0	
03/03/2010	22	5	0,3	3	22	26	33	0,3	206	9,1	88	0	
03/03/2010	23	6	0,4	11	28	45	9	0,8	220	7,9	92	0	
04/03/2010	00	6	0,4	10	29	45	8	1,5	234	7,9	91	0	
04/03/2010	01	6	0,2	3	24	28	10	1,5	187	7,8	89	0	
04/03/2010	02	6	0,3	4	21	27	6	0,4	25	7,1	91	0	
04/03/2010	03	6	0,3	5	19	27	6	0,6	181	6,8	93	0	
04/03/2010	04	6	0,3	5	19	27	5	1	358	6,8	94	0	
04/03/2010	05	6	0,2	7	17	26	5	0,2	311	6,4	94	0	
04/03/2010	06	7	0,2	9	14	28	5	0,1	184	6,6	94	0	
