Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
08/03/2020	08	10		0,1	5	12	14	19	33			58	4
08/03/2020	09	5		0,1	11	15	9	31	32			58	4
08/03/2020	10	3		0,2	5	7	7	14	44			58	4
08/03/2020	11	2		0,3	9	10	6	24	52			59	4
08/03/2020	12	2		0,3	6	8	7	18	57			60	4
08/03/2020	13	7		0,3	20	34	12	64	45			61	4
08/03/2020	14	7		0,4	23	40	11	76	46			63	6
08/03/2020	15	3		0,3	11	13	7	30	60			60	4
08/03/2020	16	3		0,3	8	19	5	31	61			60	4
08/03/2020	17	7		0,2	12	27	11	46	52			62	4
08/03/2020	18	11		0,2	4	15	17	21	60			63	4
08/03/2020	19	13		0,2	3	14	18	18	61			63	4
08/03/2020	20	11		0,2	4	21	17	26	56			62	4
08/03/2020	21	12		0,3	9	39	21	52	36			60	4
08/03/2020	22	15		0,2	12	51	29	69	20			58	4
08/03/2020	23	7		0,1	5	38	13	46	29			56	4
09/03/2020	00	11		0,2	14	58	18	79	5			53	4
09/03/2020	01	10		0,2	7	53	16	63	5			50	5
09/03/2020	02	10		0,2	16	52	15	77	6			48	5
09/03/2020	03	9		0,2	10	44	13	59	7			50	6
09/03/2020	04	6		0,2	3	23	9	28	20			52	4
09/03/2020	05	6		0,2	9	31	8	45	17			55	4
09/03/2020	06	6		0,2	23	42	11	77	9			59	4
09/03/2020	07	8		0,2	42	52	17	117	4			62	6
09/03/2020	08	13		0,4	107	70	34	234	5			62	13
09/03/2020	09	16		0,3	90	66	45	204	5			62	16
09/03/2020	10	5		0,2	19	35	16	64	28			61	4
09/03/2020	11	6		0,3	16	30	20	55	35			61	4
09/03/2020	12	6		0,3	39	41	18	102	29			61	6
09/03/2020	13	6		0,3	45	53	17	121	23			61	9
09/03/2020	14	3		0,3	21	27	14	60	44			61	5
09/03/2020	15	2		0,3	7	14	10	26	60			61	4
09/03/2020	16	2		0,3	10	17	9	32	58			60	4
09/03/2020	17	3		0,4	9	22	17	36	53			60	4
09/03/2020	18	3		0,4	7	23	13	34	52			61	4
09/03/2020	19	4		0,3	4	16	16	23	55			60	4
09/03/2020	20	5		0,3	6	25	10	35	47			59	4
09/03/2020	21	7		0,3	9	41	15	56	33			57	5
09/03/2020	22	3		0,2	4	23	7	29	45			56	4
09/03/2020	23	2		0,2	2	9	4	12	58			55	4
10/03/2020	00	2		0,2	3	4	7	9	66			56	5
10/03/2020	01	1		0,2	2	1	3	3	67			53	4
10/03/2020	02	1		0,2	2	2	1	4	63			46	4
10/03/2020	03	1		0,2	2	4	4	6	57			47	4
10/03/2020	04	2		0,2	3	17	4	21	42			49	4
10/03/2020	05	3		0,2	8	27	6	40	34			53	6
10/03/2020	06	4		0,2	24	55	11	92	9			57	7
10/03/2020	07	7		0,3	63	64	21	160	4			61	12
10/03/2020	08	13		0,3	77	69	40	187	6			61	17
10/03/2020	09	9		0,2	56	60	23	146	17			61	16
10/03/2020	10	14		0,2	30	39	21	85	39			61	8
10/03/2020	11	11		0,2	21	36	20	69	41			61	7
10/03/2020	12	8		0,1	26	47	18	87	39			61	8
10/03/2020	13	8		0,2	26	42	19	82	39			61	7
10/03/2020	14	7		0,1	17	37	15	63	44			61	5
10/03/2020	15	7		0,2	22	46	24	79	40			61	7
10/03/2020	16	7		0,2	24	48	19	84	41			60	7
10/03/2020	17	7		0,2	31	58	18	105	36			61	8
10/03/2020	18	10		0,3	41	67	22	129	29			61	9
10/03/2020	19	14		0,2	15	63	28	86	23			60	7
10/03/2020	20	10		0,2	7	47	17	57	34			60	5
10/03/2020	21	12		0,2	6	54	19	63	27			59	5
10/03/2020	22	14		0,2	26	79	26	118	6			58	7
10/03/2020	23	19		0,2	14	63	30	84	8			56	6
11/03/2020	00	18		0,1	31	62	29	109	5			53	4
11/03/2020	01	18		0,1	22	51	29	85	2			53	4
11/03/2020	02	17		0,1	18	45	24	72	3			48	4
11/03/2020	03	17		0,1	19	46	25	75	3			50	4
11/03/2020	04	18		0,1	14	40	25	60	3			54	4
11/03/2020	05	17		0,1	20	35	25	66	4			57	4
11/03/2020	06	20		0,1	44	40	29	108	4			61	4
11/03/2020	07	22		0,3	139	58	35	271	4			65	14
11/03/2020	08	23		0,5	174	61	48	329	4			62	23
11/03/2020	09	25		0,5	170	77	62	337	5			61	22
11/03/2020	10	14		0,3	99	79	35	231	8			60	14
11/03/2020	11	13		0,2	62	64	34	159	14			60	7
11/03/2020	12	24		0,2	49	73	46	148	22			61	6
11/03/2020	13	22		0,1	41	69	42	132	30			60	7
11/03/2020	14	19		0,1	30	61	33	107	37			60	6
11/03/2020	15	17		0,1	27	51	28	93	47			59	5
11/03/2020	16	17		0,1	27	51	28	92	45			60	4
11/03/2020	17	25		0,1	35	65	41	119	31			61	8
11/03/2020	18	22		0,1	8	45	31	56	57			61	4
11/03/2020	19	15		0,1	6	45	22	55	50			60	4
11/03/2020	20	11		0,1	6	49	18	58	42			60	4
11/03/2020	21	10		0,1	7	42	17	51	46			59	4
11/03/2020	22	16		0,1	20	79	29	110	11			59	4
11/03/2020	23	32		0,2	51	88	49	166	4			58	4
12/03/2020	00	30		0,1	30	66	44	112	3			54	4
12/03/2020	01	30		0,1	39	67	41	127	5			53	4
12/03/2020	02	30		0,2	33	63	38	113	4			51	4
12/03/2020	03	28		0,1	17	52	35	77	4			51	4
12/03/2020	04	25		0,1	16	44	31	68	3			52	4
12/03/2020	05	26		0,1	34	46	33	97	4			57	4
12/03/2020	06	22		0,2	58	49	30	137	3			60	5
12/03/2020	07	26		0,3	126	62	35	256	5			65	16
12/03/2020	08	33		0,3	92	61	49	201	6			63	11
12/03/2020	09	45		0,2	52	68	61	149	11			61	6
12/03/2020	10	40		0,1	29	56	53	101	22			60	4
12/03/2020	11	31		0,1	28	53	41	95	29			61	4
12/03/2020	12	25		0,1	25	46	36	83	36			61	4
12/03/2020	13	19		0,1	15	35	26	57	52			60	4
12/03/2020	14	15		0,1	16	30	20	55	59			60	4
12/03/2020	15	14		0,1	16	36	18	61	55			60	4
12/03/2020	16	13		0,1	7	22	16	32	63			60	4
12/03/2020	17	11		0,1	17	34	13	60	56			61	4
12/03/2020	18	12		0,1	4	23	14	30	60			63	4
12/03/2020	19	16		0,1	14	54	19	76	38			64	4
12/03/2020	20	20		0,1	3	24	22	28	59			64	4
12/03/2020	21	18		0,1	3	12	19	17	67			64	4
12/03/2020	22	21		0,1	2	15	22	17	63			62	4
12/03/2020	23	23		0,1	2	18	24	21	58			60	4
13/03/2020	00	33		0,1	1	13	34	14	58			57	4
13/03/2020	01	38		0,1	1	19	40	20	49			55	4
13/03/2020	02	35		0,1	1	13	36	15	52			53	4
13/03/2020	03	24		0,1	1	3	25	4	69			54	4
13/03/2020	04	21		0,1	1	2	22	3	71			54	4
13/03/2020	05	24		0,1	1	3	25	4	63			56	4
13/03/2020	06	31		0,1	3	19	32	23	43			61	4
13/03/2020	07	38		0,1	14	41	40	63	21			65	4
13/03/2020	08	36		0,1	23	54	41	90	16			66	4
13/03/2020	09	31		0,1	17	40	38	67	28			64	4
13/03/2020	10	22		0,1	7	25	28	36	50			61	4
13/03/2020	11	12		0,1	10	20	19	35	54			63	4
13/03/2020	12	7		0,1	7	13	15	25	57			62	4
13/03/2020	13	6		0,1	6	8	12	16	60			62	4
13/03/2020	14	5		0,1	8	10	9	22	60			62	4
13/03/2020	15	5		0,1	7	12	9	23	60			62	4
13/03/2020	16	5		0,1	5	8	8	15	60			61	4
13/03/2020	17	4		0,1	11	19	8	35	50			61	4
13/03/2020	18	4		0,1	5	10	6	17	58			61	4
13/03/2020	19	4		0,1	9	25	8	39	48			62	4
13/03/2020	20	5		0,1	14	26	8	49	48			62	4
13/03/2020	21	4		0,1	3	11	6	15	56			60	4
13/03/2020	22	23		0,1	3	11	36	15	49			60	4
13/03/2020	23	7		0,1	4	25	10	31	18			60	4
14/03/2020	00	12		0,1	3	33	16	37	1			57	4
14/03/2020	01	13		0,1	2	20	18	22	14			55	4
14/03/2020	02	16		0,1	3	27	20	31	10			51	4
14/03/2020	03	14		0,1	4	32	18	38	5			50	4
14/03/2020	04	11		0,1	4	21	14	26	9			50	4
14/03/2020	05	11		0,1	3	20	14	24	6			54	4
14/03/2020	06	11		0,1	7	24	15	35	5			56	4
14/03/2020	07	12		0,2	24	29	16	66	3			61	4
14/03/2020	08	12		0,1	28	30	17	74	5			61	5
14/03/2020	09	10		0,1	17	25	15	51	16			62	4
14/03/2020	10	9		0,1	7	16	15	27	35			59	4
14/03/2020	11	11		0,1	13	21	18	41	36			59	4
14/03/2020	12	14		0,1	21	28	21	60	32			60	5
14/03/2020	13	14		0,1	28	34	20	76	25			59	6
14/03/2020	14	12		0,1	19	32	16	60	36			58	7
14/03/2020	15	10		0,1	11	22	13	41	54			57	5
14/03/2020	16	10		0,1	7	20	15	32	59			56	4
14/03/2020	17	4		0,1	4	13	5	19	58			56	4
14/03/2020	18	4		0,1	11	40	6	57	36			57	4
14/03/2020	19	5		0,1	7	38	6	48	34			60	4
14/03/2020	20	4		0,1	4	23	6	29	38			60	4
14/03/2020	21	5		0,1	5	25	6	33	34			60	4
14/03/2020	22	6		0,1	2	15	7	18	41			59	4
14/03/2020	23	8		0,1	2	5	8	8	51			54	4
15/03/2020	00	8		0,1	2	5	8	6	52			51	4
15/03/2020	01	8		0,1	1	1	9	3	52			49	4
15/03/2020	02	9		0,1	1	1	10	3	47			48	4
15/03/2020	03	10		0,1	1	3	12	4	41			47	4
15/03/2020	04	12		0,1	1	6	14	6	27			47	4
15/03/2020	05	12		0,1	2	6	14	9	30			50	4
15/03/2020	06	11		0,1	2	8	13	10	30			52	4
15/03/2020	07	12		0,1	3	10	15	15	24			56	4
15/03/2020	08	12		0,1	4	10	15	16	24			55	4
15/03/2020	09	13		0,1	4	11	18	17	28			53	4
15/03/2020	10	14		0,1	5	11	17	19	40			55	4
15/03/2020	11	14		0,1	5	10	17	17	49			55	4
15/03/2020	12	13		0,1	5	15	16	23	51			56	4
15/03/2020	13	10		0,1	7	12	14	23	58			56	4
15/03/2020	14	5		0,1	7	10	8	21	60			57	4
15/03/2020	15	4		0,1	3	5	6	10	65			54	4
15/03/2020	16	4		0,1	4	6	7	11	66			53	4
15/03/2020	17	5		0,1	2	4	7	7	68			53	4
15/03/2020	18	5		0,1	1	7	7	9	66			54	4
15/03/2020	19	6		0,1	2	10	9	12	61			57	4
15/03/2020	20	6		0,1	3	11	8	15	59			58	4
15/03/2020	21	5		0,1	4	6	8	11	64			56	4
15/03/2020	22	5		0,1	1	2	7	3	69			56	4
15/03/2020	23	5		0,1	5	3	7	11	68			52	4
16/03/2020	00	6		0,1	1	3	8	4	66			49	4
16/03/2020	01	7		0,1	2	5	9	7	55			50	4
16/03/2020	02	5		0,1	1	4	7	5	56			46	3
16/03/2020	03	5		0,1	1	7	6	9	55			48	4
16/03/2020	04	4		0,1	1	2	5	4	61			52	4
16/03/2020	05	4		0,1	1	2	6	3	64			55	4
16/03/2020	06	5					6					60	
16/03/2020	07	5					6					65	
16/03/2020	08	5		0,3	14	34	6	55	37			65	4
16/03/2020	09	6		0,3	13	29	8	48	42			64	4
16/03/2020	10	5		0,2	14	25	7	47	47			63	5
16/03/2020	11	2		0,2	4	12	3	18	52			65	4
17/03/2020	06	8		0,2	15	24	8	46	16		10,1	62	5
17/03/2020	07	9	5,9	0,2	35	35	10	89	3	11,4	13,3	66	8
17/03/2020	08	12	6,1	0,3	49	49	12	124	4	10,5	13,2	66	10
17/03/2020	09	8	5,7	0,2	22	53	9	87	11	7,7	12,3	64	8
17/03/2020	10	6	3,2	0,1	12	42	7	60	22	6,4	2,6	64	5
17/03/2020	11	8	2,5	0,1	22	51	9	84	15	5	0,6	66	7
17/03/2020	12	9	3,6	0,1	7	35	10	46	23	6,1	1,2	64	5
17/03/2020	13	14	2,7	0,1	3	11	17	15	55	5	0,8	67	4
17/03/2020	14	12	1,4	0,1	3	3	13	7	65	2,7	0,7	69	4
17/03/2020	15	10	1,3	0,1	2	2	12	6	65	2,6	0,6	69	4
17/03/2020	16	11	1,3	0,1	2	2	12	4	67	2,3	0,6	69	5
17/03/2020	17	11	1,3	0,1	2	1	12	4	68	2,3	0,6	69	5
17/03/2020	18	11	1,2	0,1	2	2	12	5	68	2,2	0,5	68	5
17/03/2020	19	10	1,2	0,1	2	2	12	4	67	2,3	0,5	67	4
17/03/2020	20	10	1,2	0,1	2	1	12	4	67	2,2	0,5	67	4
17/03/2020	21	10	1,2	0,1	1	1	12	3	66	2,3	0,5	63	4
17/03/2020	22	10	1,4	0,1	2	2	12	4	64	3,2	0,7	61	4
17/03/2020	23	11	1,4	0,1	2	4	14	7	58	3,6	0,6	57	4
18/03/2020	00	12	1,3	0,1	2	5	14	8	57	2,7	0,6	54	4
18/03/2020	01	11	1,3	0,1	2	5	14	8	56	2,8	0,6	52	4
18/03/2020	02	12	1,3	0,2	2	11	15	14	50	2,8	0,9	51	4
18/03/2020	03	13	1,5	0,2	2	10	14	13	46	4,4	0,9	52	4
18/03/2020	04	11	1,2	0,2	2	9	12	11	50	3	0,7	51	4
18/03/2020	05	13	1,4	0,2	2	9	15	13	47	3,5	0,7	54	4
18/03/2020	06	14	1,6	0,2	5	26	17	33	29	4,6	0,7	59	4
18/03/2020	07	15	1,8	0,3	5	25	18	33	31	5,1	0,6	63	4
18/03/2020	08	13	2	0,3	7	28	17	38	30	4,7	0,9	63	4
18/03/2020	09	12	2,2	0,2	7	18	17	28	45	4,1	0,7	61	4
18/03/2020	10	9	1,7	0,1	5	9	12	16	56	3,4	0,6	59	4
18/03/2020	11	9	1,5	0,2	6	7	12	17	61	3,2	0,6	59	4
18/03/2020	12	9	1,4	0,2	4	8	12	15	63	3,2	0,8	58	4
18/03/2020	13	11	1,5	0,2	6	11	13	19	65	3,3	0,7	59	4
18/03/2020	14	11	1,5	0,2	4	5	13	11	67	3,1	0,7	59	4
18/03/2020	15	10	1,4	0,2	3	5	12	9	69	3,6	0,8	58	4
18/03/2020	16	9	1,5	0,2	4	5	11	11	72	5	0,7	57	4
18/03/2020	17	9	1,5	0,2	6	7	11	16	70	5,2	0,8	57	4
18/03/2020	18	10	1,6	0,1	3	8	12	13	68	3,6	0,6	57	4
18/03/2020	19	10	1,5	0,1	2	4	11	7	68	3,9	0,6	60	4
18/03/2020	20	11	1,4	0,1	2	5	13	7	66	3	0,6	60	4
18/03/2020	21	13	1,4	0,1	2	5	14	8	64	3	0,6	59	4
18/03/2020	22	17	1,6	0,1	3	11	19	16	54	4,5	0,8	55	4
18/03/2020	23	19	1,9	0,2	1	13	21	14	51	4,5	0,9	50	4
19/03/2020	00	20	1,9	0,1	2	10	21	12	52	4,9	0,9	49	4
19/03/2020	01	20	1,7	0,1	1	9	20	11	52		1,2	49	4
19/03/2020	02	21	1,6	0,1	2	4	22	6	51		1,2	46	4
19/03/2020	03	22	1,7	0,2	2	3	23	6	49		1,2	45	4
19/03/2020	04	22	1,7	0,2	2	3	23	6	49		1,1	46	4
19/03/2020	05	20	1,6	0,1	2	4	21	7	48		1	49	4
19/03/2020	06	19	1,5	0,2	2	10	20	12	43		1	52	4
19/03/2020	07	19	1,4	0,2	3	14	20	18	38		1,1	55	4
19/03/2020	08	17	1,6	0,2	3	17	18	21	39		1,1	54	4
19/03/2020	09	15	1,6	0,2	3	16	16	20	45		1,1	54	4
19/03/2020	10	13	1,4	0,2	3	6	14	11	58		1,1	55	4
19/03/2020	11	12	1,3	0,2	2	3	13	6	64		0,8	55	4
19/03/2020	12	12	1,3	0,2	2	3	13	6	66		0,7	56	4
19/03/2020	13	11	1,4	0,2	3	2	12	6	69		0,7	55	4
19/03/2020	14	10	1,6	0,2	3	2	11	6	69		0,6	55	4
19/03/2020	15	11	1,3	0,2	2	1	11	4	70		0,6	53	4
19/03/2020	16	9	1,4	0,2	4	3	9	8	70		0,5	51	4
19/03/2020	17	8	1,4	0,2	4	2	8	7	68		0,5	52	4
19/03/2020	18	8	1,3	0,2	3	2	8	5	68		0,6	53	4
19/03/2020	19	7	1,4	0,2	3	1	8	4	67		0,6	56	4
19/03/2020	20	9	1,4	0,2	2	2	10	4	64		0,5	59	4
19/03/2020	21	8	1,6	0,2	3	1	8	5	64		0,6	56	4
19/03/2020	22	9	1,7	0,1	2	2	10	5	64		0,6	55	4
19/03/2020	23	13	1,6	0,2	2	6	14	8	53		0,8	52	5
20/03/2020	00	13	1,7	0,2	2	7	13	10	51		0,9	50	6
20/03/2020	01	13	1,7	0,2	1	9	13	11	49		0,6	49	6
20/03/2020	02	13	1,6	0,2	2	13	14	17	45		1	49	7
20/03/2020	03	13	1,5	0,2	2	11	13	14	46		1	49	6
20/03/2020	04	10	1,5	0,2	2	8	11	10	52		1	51	6
20/03/2020	05	10	1,5	0,3	2	8	10	11	55		1	55	6
20/03/2020	06	11	1,6	0,3	2	14	12	17	48		1	58	6
20/03/2020	07	12	1,5	0,3	5	17	13	24	43		0,7	61	7
20/03/2020	08	11	1,7	0,3	5	18	12	25	45		1	61	7
20/03/2020	09	10	1,6	0,3	3	12	11	17	57		1,1	60	7
20/03/2020	10	9	1,6	0,2	3	7	10	11	65		0,7	60	7
20/03/2020	11	9	1,7	0,2	3	6	11	11	63		0,7	59	6
20/03/2020	12	10	1,8	0,2	3	3	11	7	69		0,7	58	7
20/03/2020	13	8	1,9	0,2	4	7	10	14	69		0,6	58	6
20/03/2020	14	8	2	0,2	4	8	9	14	69		0,6	60	6
20/03/2020	15	8	1,9	0,2	2	3	9	6	70		0,6	59	6
20/03/2020	16	9	1,9	0,1	2	2	10	4	74		0,5	58	6
20/03/2020	17	9	1,8	0,2	2	3	10	6	75		0,6	56	6
20/03/2020	18	10	1,8	0,1	3	4	11	7	78		0,6	57	6
20/03/2020	19	10	1,8	0,1	2	2	11	6	79		0,6	59	5
20/03/2020	20	9	1,9	0,1	2	3	10	5	78		0,7	59	6
20/03/2020	21	10	1,6	0,1	2	4	11	7	76		0,7	57	6
20/03/2020	22	9	1,7	0,1	2	5	10	7	77		0,6	55	6
20/03/2020	23	8	1,6	0,1	2	3	9	5	80		0,8	52	5
21/03/2020	00	8	1,6	0,1	2	1	9	3	80		0,6	48	4
21/03/2020	01	11	1,5	0,2	2	4	12	6	71		0,5	46	4
21/03/2020	02	14	1,5	0,2	2	7	15	9	61		0,8	46	4
21/03/2020	03	12	1,6	0,2	2	2	13	5	66		0,9	46	4
21/03/2020	04	12	1,5	0,2	1	2	13	4	66		0,7	45	4
21/03/2020	05	15	1,6	0,2	3	7	16	11	53		0,6	50	4
21/03/2020	06	19	1,9	0,2	3	12	19	17	35		0,7	54	4
21/03/2020	07	17	1,7	0,2	5	19	19	27	29		0,6	57	4
21/03/2020	08	16	1,9	0,2	5	20	17	27	31		0,6	55	4
21/03/2020	09	12	2	0,2	3	13	13	17	53		0,6	54	4
21/03/2020	10	14	1,6	0,2	3	11	15	14	60		0,6	55	4
21/03/2020	11	13	1,4	0,2	3	8	15	12	69		0,6	57	4
21/03/2020	12	12	1,2	0,1	2	4	13	8	76		0,6	56	4
21/03/2020	13	12	1,1	0,2	3	4	14	8	78		0,6	55	4
21/03/2020	14	12	1,1	0,1	2	5	13	8	81		0,7	55	4
21/03/2020	15	11	1,1	0,1	7	4	12	15	84		0,7	54	4
21/03/2020	16	11	1,1	0,1	5	4	12	11	82		0,6	52	4
21/03/2020	17	10	1,3	0,1	3	5	11	8	82		0,6	51	4
21/03/2020	18	10	1,2	0,1	3	6	11	11	79		0,6	53	4
21/03/2020	19	8	1,2	0,1	2	6	10	8	77		0,5	54	4
21/03/2020	20	8	1,2	0,1	2	4	9	7	75		0,5	56	4
21/03/2020	21	8	1,2	0,1	2	2	9	6	74		0,5	54	4
21/03/2020	22	12	1,2	0,1	1	6	14	8	66		0,5	52	4
21/03/2020	23	13	1,2	0,1	2	2	15	5	53		0,8	53	4
22/03/2020	00	10	1,2	0,1	2	3	11	5	51		0,9	55	4
22/03/2020	01	13	1,2	0,1	2	3	13	5	42		0,9	49	4
22/03/2020	02	9	1,2	0,1	2	1	10	3	56		1	45	4
22/03/2020	03	10	1,2	0,2	2	1	11	3	52		0,6	44	4
22/03/2020	04	10	1,2	0,1	2	1	10	2	44		0,6	48	4
22/03/2020	05	12	1,1	0,1	1	2	13	3	48		0,6	53	4
22/03/2020	06	12	1,2	0,1	2	8	13	11	42		0,5	53	4
22/03/2020	07	11	1,2	0,2	2	8	12	10	47		0,6	55	4
22/03/2020	08	12	1,1	0,2	2	9	12	13	44		0,5	56	4
22/03/2020	09	11	1,1	0,1	4	8	12	14	52		0,5	55	4
22/03/2020	10	9	1,1	0,2	2	2	9	4	65		0,5	53	4
22/03/2020	11	8	1,1	0,3	2	1	9	5	69		0,5	53	4
22/03/2020	12	10	1,1	0,2	3	6	12	10	66		0,5	53	4
22/03/2020	13	8	1,3	0,2	3	2	9	6	72		0,9	55	4
22/03/2020	14	5	1,2	0,2	2	2	7	4	74		0,6	54	4
22/03/2020	15	2	1,1	0,2	3	1	2	4	75	0,5	0,5	51	4
22/03/2020	16	1	1,1	0,2	2	2	2	4	78	0,5	0,5	50	4
22/03/2020	17	1	1,1	0,2	2	2	1	5	78	0,5	0,5	50	4
22/03/2020	18	1	1	0,2	2	1	1	3	80	0,5	0,5	52	4
22/03/2020	19	1	1	0,2	2	2	1	4	78	0,5	0,5	54	4
22/03/2020	20	1	1	0,2	2	2	2	4	75	0,3	0,5	56	4
22/03/2020	21	2	1,1	0,2	2	2	2	5	73	0,4	0,7	57	4
22/03/2020	22	3	1,1	0,1	2	2	4	5	72	2,2	0,6	58	4
22/03/2020	23	2	1,1	0,1	5	6	2	12	72	1,6	0,7	55	4
23/03/2020	00	2	1,1	0,1	1	1	2	2	75	0,9	0,6	53	4
23/03/2020	01	9	1	0,1	2	7	9	11	53	3,3	0,7	52	4
23/03/2020	02	9	1,2	0,1	2	9	10	12	49	1	0,9	52	4
23/03/2020	03	10	1,2	0,1	1	7	12	9	51	2,3	0,9	51	4
23/03/2020	04	10	1,2	0,1	2	8	11	10	48	3,8	0,9	52	4
23/03/2020	05	7	1,2	0,1	1	10	9	12	45	1,1	0,9	58	4
23/03/2020	06	6	1,1	0,2	2	7	7	10	49	0,5	0,5	62	4
23/03/2020	07	7	1,2	0,2	4	15	8	21	46	0,4	0,7	65	4
23/03/2020	08	8	1,1	0,2	4	16	10	22	42	0,3	0,7	65	4
23/03/2020	09	7	1,1	0,1	4	15	8	21	46	0,5	0,8	66	4
23/03/2020	10	3	1,2	0,1	3	9	4	15	59	1,8	0,8	63	4
23/03/2020	11	1	1,3	0,1	8	18	2	30	56	1,6	0,7	61	5
23/03/2020	12	1	1,3	0,2	6	10	1	19	61	0,2	1	57	5
23/03/2020	13	2	1,3	0,2	4	5	3	10	64	0,8	0,9	58	4
23/03/2020	14	1	1,4	0,2	3	5	2	10	64	0,5	1	59	4
23/03/2020	15	2	1,3	0,2	3	3	3	8	70	0,3	1	57	4
23/03/2020	16	2	1,2	0,1	2	2	3	6	72	0,3	0,7	59	4
23/03/2020	17	3	1,2	0,1	3	4	4	8	67	0,2	0,8	59	4
23/03/2020	18	3	1,2	0,1	2	8	4	10	63	0,2	0,8	61	4
23/03/2020	19	3	1,2	0,1	2	2	4	5	68	0,2	0,8	61	4
23/03/2020	20	5	1,1	0,1	2	1	7	3	67	0,4	0,6	61	4
23/03/2020	21	11	1,2	0,1	2	1	13	4	66	0,3	0,9	59	4
23/03/2020	22	10	1,1	0,1	3	2	13	5	65	0,4	0,6	58	4
23/03/2020	23	10	1,1	0,1	2	1	13	3	65	0,5	0,4	56	4
24/03/2020	00	10	1	0,1	2	1	12	2	65	0,5	0,6	55	4
24/03/2020	01	11	1	0,1	1	1	14	2	67	0,4	0,4	55	4
24/03/2020	02	13	1,1	0,1	1	1	15	2	71	0,4	0,7	59	4
24/03/2020	03	13	0,9	0,1	2	1	15	2	71	0,4	0,8	56	4
24/03/2020	04	13	0,5	0,1	2	1	15	3	71	0,4	0,8	59	4
24/03/2020	05	10	0,7	0,1	2	1	13	2	72	0,4	0,8	60	4
24/03/2020	06	9	0,4	0,2	2	1	12	2	71	0,4	0,7	64	4
24/03/2020	07	9	0,5	0,2	2	3	11	7	69	0,5	0,8	66	4
24/03/2020	08	9	0,6	0,2	2	2	12	6	68	0,5	0,8	66	4
24/03/2020	09	9	0,9	0,2	2	2	12	4	70	0,2	0,8	65	4
24/03/2020	10	8	0,9	0,2	2	2	11	4	71	0,7	0,8	65	4
24/03/2020	11	9	0,7	0,2	2	2	11	5	69	0,5	0,8	65	4
24/03/2020	12	7	0,9	0,2	3	1	10	5	72	0,3	0,7	64	4
24/03/2020	13	8	0,8	0,2	2	3	11	6	72	0,4	0,5	63	4
24/03/2020	14	6	0,9	0,2	2	1	10	3	72	0,3	0,8	64	4
24/03/2020	15	6	0,9	0,2	3	1	9	4	73	0,3	0,7	64	4
24/03/2020	16	6	0,7	0,3	2	1	8	3	74	0,2	0,7	63	4
24/03/2020	17	7	0,7	0,2	2	2	9	4	71	0,2	0,8	63	4
24/03/2020	18	6	0,7	0,3	2	1	9	3	72	0,3	0,7	62	4
24/03/2020	19	6	0,6		1	1	10	2	73	0,4	0,7	59	4
24/03/2020	20	6	0,7		3	2	10	5	73	0,2	0,7	57	4
24/03/2020	21	7	0,4		3	2	11	6	72	0,4	0,6	55	4
24/03/2020	22	6	0,4		2	1	12	4	71	0,3	0,8	53	4
24/03/2020	23	6	0,5		2	2	10	4	71	0,2	0,7	49	4
25/03/2020	00	6	0,5		2	3	7	5	64	0,4	0,8	52	4
25/03/2020	01	4	0,5		2	1	5	3	68	0,2	0,8	53	4
25/03/2020	02	4	0,4		2	1	4	3	67	0,4	0,7	46	4
25/03/2020	03	4	0,5		2	1	6	3	64	0,2	0,8	47	4
25/03/2020	04	5	0,4		1	3	5	5	61	0,8	0,8	51	4
25/03/2020	05	3	0,5		2	1	3	3	64	1,5	0,8	54	4
25/03/2020	06	4	0,5		5	22	4	30	42	0,3	0,7	59	4
25/03/2020	07	4	0,6		4	19	4	25	41	0,2	0,9	62	4
25/03/2020	08	4	0,5		6	19	5	27	45	0,4	0,8	61	4
25/03/2020	09	5	0,6		4	15	7	22	46	1	1	60	4
25/03/2020	10	5	0,8		4	12	6	17	51	1,6	0,9	62	4
25/03/2020	11	7	0,7		5	17	8	24	51	0,9	1	63	4
25/03/2020	12	7	0,8		4	10	9	16	54	1,3	1,1	61	4
25/03/2020	13	7	0,8		4	12	9	17	54	1,8	1,1	60	4
25/03/2020	14	6	0,7		4	11	8	16	56	1	1	61	4
25/03/2020	15	4	0,7		3	7	7	11	60	1,8	1	60	4
25/03/2020	16	7	0,6		3	11	10	16	53	1,8	0,9	58	4
25/03/2020	17	6	0,7		3	10	9	14	55	2,3	0,8	57	4
25/03/2020	18	4	0,5		2	5	7	8	64	1,3	0,8	57	4
25/03/2020	19	4	0,5		3	7	6	11	65	1,8	0,8	55	4
25/03/2020	20	5	0,5		2	11	9	14	54	2	0,8	55	4
25/03/2020	21	9	0,6		2	19	12	23	45	2,2	0,6	52	4
25/03/2020	22	12	0,9		3	23	16	28	33	0,7	0,4	52	4
25/03/2020	23	16	0,6		2	23	19	26	27	1,1	0,6	50	4
26/03/2020	00	17	0,7		2	15	20	18	28	2,2	0,7	48	4
26/03/2020	01	16	0,9		1	11	18	13	34	2,6	0,7	47	4
26/03/2020	02	18	0,9		2	16	21	18	22	3	0,7	47	4
26/03/2020	03	17	1,4		2	13	19	15	25	3,3	0,9	46	4
