Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
08/12/2024	01	2	0,4	293	12,7	39	1016	3	0	3	0,1	3	6	6	9	80	1
08/12/2024	02	2	0,3	307	11,6	42	1015	3	0	3	0,1	2	7	4	11	76	0,8
08/12/2024	03	2	0,2	290	11	43	1015	3	0	3	0,1	2	5	3	9	75	0,5
08/12/2024	04	2	0,3	265	10,3	46	1015	3	0	3	0,1	2	8	3	12	68	0,4
08/12/2024	05	1	0,3	228	9,9	48	1015	3	0	3	0,1	2	7	2	10	72	1
08/12/2024	06	1	0,2	242	9,5	49	1015	3	0	4	0,1	2	5	2	8	74	1,1
08/12/2024	07	2	0,5	259	10,4	47	1016	3	0	4	0,1	2	5	8	8	79	2,5
08/12/2024	08	4	0,9	273	10,8	46	1016	6	0	4	0,1	6	12	16	21	72	4,1
08/12/2024	09	4	0,9	265	11,3	46	1015	42	0	4	0,1	3	7	22	11	77	5,9
08/12/2024	10	4	0,5	263	12,1	46	1015	95	0	4	0,1	2	7	14	11	72	3,9
08/12/2024	11	4	0,8	280	13,2	43	1015	166	0	3	0,1	3	10	16	14	74	4,7
08/12/2024	12	10	2	305	15,2	38	1014	488	0	3	0,1	3	8	71	12	80	8,2
08/12/2024	13	14	3,2	305	15,5	34	1013	421	0	3	0,1	3	7	89	12	83	11,3
08/12/2024	14	12	2,8	302	15,7	31	1011	290	0	3	0,1	3	7	101	11	89	9,5
08/12/2024	15	8	3,8	301	15,2	31	1012	248	0	3	0,1	3	6	59	10	90	12,3
08/12/2024	16	4	3,3	301	14,4	32	1011	65	0	3	0,1	3	6	31	10	86	11,5
08/12/2024	17	5	2,9	296	13,5	34	1011	3	0	3	0,1	3	6	29	10	86	10,8
08/12/2024	18	5	2,1	289	12,8	35	1010	3	0	3	0,1	2	8	25	12	82	9,8
08/12/2024	19	3	1,9	292	12,6	36	1010	3	0	3	0,1	2	6	11	10	84	7,5
08/12/2024	20	3	0,6	263	11,8	38	1010	3	0	3	0,1	2	8	11	11	77	2,5
08/12/2024	21	4	0,2	247	11	40	1010	3	0	3	0,1	2	10	12	13	72	0,9
08/12/2024	22	4	0,2	270	10,1	43	1010	3	0	3	0,1	2	11	11	15	63	0,7
08/12/2024	23	2	0,4	267	9,9	45	1010	3	0	3	0,1	2	9	4	12	68	1,6
09/12/2024	00	1	0,6	292	9,5	47	1010	3	0	3	0,1	2	6	3	10	68	1,8
09/12/2024	01	1	0,5	286	9,2	48	1010	3	0	3	0,1	2	5	2	8	70	1,8
09/12/2024	02	1	0,6	287	8,6	49	1010	3	0	3	0,1	2	5	1	8	70	3,9
09/12/2024	03	1	0,5	283	8,3	50	1010	3	0	3	0,1	2	5	1	8	72	2,6
09/12/2024	04	1	0,4	219	7,7	52	1009	3	0	3	0,1	2	4	1	8	70	1,7
09/12/2024	05	1	0,4	233	7,8	52	1009	3	0	3	0,1	2	5	2	8	67	1,5
09/12/2024	06	2	0,5	250	8	52	1009	3	0	3	0,1	2	5	4	9	66	3
09/12/2024	07	4	0,3	269	8	53	1009	3	0	3	0,1	2	10	15	14	56	1,8
09/12/2024	08	7	0,4	247	7,7	53	1009	3	0	3	0,1	14	34	31	55	33	1,5
09/12/2024	09	6	0,4	261	8,4	53	1009	3	0	3	0,1	8	24	25	36	45	2,5
09/12/2024	10	6	1	285	10,2	50	1009	61	0	3	0,1	4	13	29	19	56	4,7
09/12/2024	11	7	1,7	295	13,5	43	1009	471	0	3	0,1	5	12	41	20	58	6,2
09/12/2024	12	7	2	294	14,2	39	1008	324	0	3	0,1	8	17	38	30	58	6,8
09/12/2024	13	5	1,3	304	14,8	38	1008	382	0	3	0,1	5	12	21	19	65	5,4
09/12/2024	14	3	0,4	309	15,4	37	1007	273	0	3	0,1	4	11	14	18	64	1,6
09/12/2024	15	7	1,4	312	14,4	37	1007	161	0	3	0,1	3	13	43	17	62	7,7
09/12/2024	16	6	1,2	315	13,9	36	1007	33	0	3	0,1	3	11	34	16	62	5,6
09/12/2024	17	4	1,2	312	12,6	39	1008	3	0	3	0,1	3	17	16	21	48	5,8
09/12/2024	18	6	1	312	11,8	42	1008	3	0	3	0,1	5	39	14	46	23	3,7
09/12/2024	19	3	1,4	308	11,7	44	1009	3	0	3	0,1	3	27	11	33	38	6,6
09/12/2024	20	2	1,6	310	11,4	46	1009	3	0	3	0,1	2	15	7	19	50	6,5
09/12/2024	21	3	0,7	299	10,4	49	1009	3	0	3	0,1	2	20	7	23	39	3,3
09/12/2024	22	2	0,8	300	10,2	49	1009	3	0	3	0,1	2	11	4	14	59	2,9
09/12/2024	23	2	0,3	305	9,2	51	1010	3	0	3	0,1	2	11	5	14	58	0,8
10/12/2024	00	3	0,2	299	8,2	54	1010	3	0	3	0,1	2	12	7	15	46	0,6
10/12/2024	01	5	0,2	295	7,3	57	1010	3	0	3	0,1	2	15	9	19	33	0,4
10/12/2024	02	5	0,3	300	6	62	1010	3	0	3	0,1	2	21	9	24	21	0,4
10/12/2024	03	4	0,2	277	5,6	64	1010	3	0	3	0,1	2	14	6	17	31	0,3
10/12/2024	04	3	0,3	294	5,4	65	1010	3	0	3	0,1	2	15	6	18	31	0,5
10/12/2024	05	4	0,2	293	4,9	67	1010	3	0	3	0,1	2	14	9	18	26	0,4
10/12/2024	06	7	0,2	301	4,6	69	1010	3	0	3	0,1	4	28	19	34	12	0,3
10/12/2024	07	12	0,2	293	4,5	70	1010	3	0	3	0,1	29	40	35	85	4	0,4
10/12/2024	08	17	0,3	278	4,7	71	1010	3	0	4	0,1	55	46	39	130	4	0,4
10/12/2024	09	13	0,2	265	6,7	68	1011	3	0	3	0,1	24	37	42	74	14	0,7
10/12/2024	10	16	0,2	277	9,3	62	1011	53	0	4	0,1	37	37	60	94	18	0,5
10/12/2024	11	11	0,2	269	13,6	50	1011	421	0	3	0,1	16	29	45	54	34	0,4
10/12/2024	12	9	0,2	132	14,7	44	1011	463	0	3	0,1	10	19	34	33	48	0,7
10/12/2024	13	6	0,4	139	14,9	43	1011	433	0	3	0,1	5	14	23	22	61	1,2
10/12/2024	14	5	0,3	116	15,1	41	1011	398	0	3	0,1	4	11	15	16	68	1
10/12/2024	15	6	0,3	139	14,2	44	1011	184	0	3	0,1	4	14	17	20	66	1,3
10/12/2024	16	6	0,2	143	12,9	46	1011	28	0	3	0,1	4	15	19	20	61	1
10/12/2024	17	13	0,2	130	12,2	50	1012	3	0	3	0,1	3	34	43	38	36	0,4
10/12/2024	18	15	0,2	92	11,5	52	1012	3	0	3	0,1	11	61	54	78	9	0,4
10/12/2024	19	19	0,3	184	11,1	55	1012	3	0	3	0,1	23	64	63	99	3	0,4
10/12/2024	20	20	0,2	288	10,9	57	1013	3	0	3	0,1	22	59	61	94	3	0,4
10/12/2024	21	25	0,2	300	10,6	59	1013	3	0	3	0,1	23	58	63	94	3	0,4
10/12/2024	22	14	0,2	0	10,7	61	1013	3	0	3	0,1	20	46	31	77	14	0,6
10/12/2024	23	2	0,4	57	9,8	73	1013	3	0,2	3	0,1	2	14	4	17	53	1,1
11/12/2024	00	2	0,2	39	9,2	80	1013	3	0	3	0,1	2	7	2	11	61	0,4
11/12/2024	01	2	0,3	36	9,6	79	1013	3	0	3	0,1	2	10	2	14	54	0,6
11/12/2024	02	2	0,3	69	9,4	80	1012	3	0	3	0,1	2	11	2	14	54	0,6
11/12/2024	03	2	0,3	337	9,1	85	1012	3	0,2	3	0,1	2	13	2	17	43	0,5
11/12/2024	04	2	0,3	293	9,2	85	1012	3	0	3	0,1	2	11	2	14	46	0,4
11/12/2024	05	6	0,2	301	8,6	85	1012	3	0	3	0,1	2	18	8	22	19	0,4
11/12/2024	06	6	0,2	309	8,2	88	1012	3	0	3	0,1	7	32	7	42	11	0,4
11/12/2024	07	10	0,2	291	7,6	90	1012	3	0	3	0,1	28	38	14	81	3	0,4
11/12/2024	08	14	0,2	303	7,6	91	1013	3	0	4	0,1	53	44	20	126	3	0,4
11/12/2024	09	9	0,2	354	9	86	1013	26	0	3	0,1	28	41	12	84	9	0,4
11/12/2024	10	8	0,3	22	10,2	76	1014	95	0	4	0,1	11	32	12	48	21	0,8
11/12/2024	11	6	0,5	38	10,3	71	1014	122	0	3	0,1	10	30	8	44	29	1,9
11/12/2024	12	6	0,4	7	10,8	65	1014	151	0					12			1,7
11/12/2024	13	7	0,8	15	11,9	56	1013	299	0					18			3,2
11/12/2024	14	8	0,7	36	12,1	51	1013	245	0	3	0,1	8	23	19	35	43	4,3
11/12/2024	15	6	1	54	11,4	53	1012	63	0	3	0,1	5	18	13	25	53	4,3
11/12/2024	16	5	0,7	44	11,3	52	1012	17	0	3	0,1	4	19	17	24	51	3,7
11/12/2024	17	5	0,6	35	10,9	52	1013	3	0	3	0,1	3	20	15	24	48	2,5
11/12/2024	18	5	0,3	3	10,4	51	1013	3	0	4	0,1	3	30	13	34	33	2,4
11/12/2024	19	4	0,4	340	10,3	49	1013	3	0	3	0,1	5	33	10	41	30	2
11/12/2024	20	4	0,3	327	10,2	49	1013	3	0	4	0,1	3	31	9	35	34	2,2
11/12/2024	21	4	0,3	323	10,3	50	1014	3	0	4	0,1	2	26	6	29	39	1,1
11/12/2024	22	4	0,3	338	10,2	53	1014	3	0	4	0,1	2	20	6	24	44	2,2
11/12/2024	23	7	0,2	308	9,8	57	1014	3	0	4	0,1	2	22	9	25	28	0,6
12/12/2024	00	8	0,3	300	9,2	62	1014	3	0	3	0,1	2	20	11	24	23	0,4
12/12/2024	01	7	0,2	305	9	64	1014	3	0	4	0,1	2	18	9	22	23	0,5
12/12/2024	02	8	0,3	296	8,9	67	1014	3	0	3	0,1	2	17	11	20	17	0,5
12/12/2024	03	7	0,3	304	8,7	70	1014	3	0	3	0,1	2	15	9	19	20	0,6
12/12/2024	04	7	0,3	297	8,6	71	1014	3	0	3	0,1	2	16	9	19	18	0,4
12/12/2024	05	8	0,3	293	8	74	1013	3	0	3	0,1	2	19	11	23	12	0,4
12/12/2024	06	9	0,2	294	7,7	78	1013	3	0	3	0,1	7	26	13	37	3	0,5
12/12/2024	07	15	0,2	302	8	79	1014	3	0	3	0,1	53	38	22	119	3	0,4
12/12/2024	08	19	0,2	294	7,9	80	1014	3	0	3	0,1	66	36	28	137	3	0,5
12/12/2024	09	13	0,3	291	8,2	77	1014	1	0	3		41	34	23	98	6	0,8
12/12/2024	10	13	0,4	298	10,5	72	1014	41	0	4	0,1	24	29	40	66	17	1,2
12/12/2024	11	6	0,3	346	13,2	62	1014	301	0	4	0,1	11	22	13	38	40	1,5
12/12/2024	12	6	0,3	24	12,6	65	1014	75	0	3	0,1	5	23	14	31	48	1,3
12/12/2024	13	7	0,3	26	12,3	68	1014	68	0	3	0,1	5	28	13	37	41	1,3
12/12/2024	14	7	0,2	31	12,9	67	1013	73	0	3	0,1	5	25	14	33	49	1,2
12/12/2024	15	5	0,2	41	12,8	70	1013	34	0	3	0,1	5	26	11	33	51	0,9
12/12/2024	16	6	0,2	352	12,8	69	1013	8	0	3	0,1	4	33	14	38	40	0,4
12/12/2024	17	9	0,2	172	11,9	78	1013	2	0	3	0,2	16	57	12	82	18	0,5
12/12/2024	18	8	0,2	273	11,2	88	1013	2	0	3	0,2	8	59	9	71	10	0,4
12/12/2024	19	11	0,3	318	11	93	1014	2	0	3	0,2	14	56	14	77	7	0,4
12/12/2024	20	7	0,2	347	11,3	84	1014	2	0	3	0,1	4	47	9	52	23	0,4
12/12/2024	21	6	0,2	317	10,3	82	1014	2	0	3	0,1	3	42	9	46	23	0,4
12/12/2024	22	17	0,2	304	9	87	1014	2	0	3	0,2	37	55	25	112	4	0,3
12/12/2024	23	18	0,1	302	8,7	94	1015	2	0	3	0,1	26	41	23	81	3	0,3
13/12/2024	00	19	0,2	295	8,6	96	1014	2	0	3	0,1	20	37	23	68	3	0,4
13/12/2024	01	18	0,3	289	8	97	1014	2	0	3	0,1	12	31	21	49	3	1
13/12/2024	02	17	0,2	288	8,3	98	1014	2	0	3	0,1	5	29	19	36	4	0,6
13/12/2024	03	12	0,2	292	8,3	96	1014	2	0	3	0,1	3	22	14	26	12	0,6
13/12/2024	04	10	0,3	290	8	96	1014	2	0	3	0,1	2	13	11	17	16	1
13/12/2024	05	12	0,4	292	8	97	1015	2	0	3	0,1	3	20	15	24	9	1
13/12/2024	06	11	0,2	300	8,1	96	1015	2	0	3	0,1	4	23	15	29	6	0,5
13/12/2024	07	12	0,2	296	8,4	94	1015	2	0,1					17			0,4
13/12/2024	08	21	0,2	298	8,6	94	1016	2	0					31			0,4
13/12/2024	09	26	0,2	299	9,3	94	1016	2	0					39			0,4
13/12/2024	10	21	0,2	299	11,3	88	1017	44	0					34			0,4
13/12/2024	11		0,2	227	14,9	71	1017	381	0,1	3	0,1	16	34		59	37	0,4
13/12/2024	12		0,2	204	15,8	63	1017	430	0,1	3	0,1	9	26		40	59	0,7
13/12/2024	13	11	0,3	163	15,9	62	1017	395	0,1	3	0,1	8	27	22	40	61	1,2
13/12/2024	14	11	0,2	162	15,9	62	1016	283	0	3	0,1	6	19	20	27	75	0,8
13/12/2024	15	10	0,3	161	15,6	62	1016	222	0	3	0,1	7	21	22	32	71	1,5
13/12/2024	16	9	0,4	176	14,1	67	1017	41	0	3	0,1	15	41	16	63	51	1,5
13/12/2024	17	11	0,3	191	12,5	78	1017	2	0	3	0,1	10	47	18	61	37	0,8
13/12/2024	18	15	0,2	198	11,6	85	1018	2	0	3	0,2	5	53	21	60	22	0,3
13/12/2024	19	17	0,2	210	11	90	1018	2	0	3	0,1	3	46	24	51	24	0,4
13/12/2024	20	22	0,1	264	10,1	94	1018	2	0	3	0,2	15	56	32	79	6	0,4
13/12/2024	21	20		293	9,5	97	1019	2	0	3	0,1	14	48	28	70	4	
13/12/2024	22	15	0,1	286	9	92	1020	2	0	3	0,1	5	40	20	48	11	0,6
13/12/2024	23	13	0,2	283	8,3	90	1020	2	0	4	0,1	3	29	16	33	21	0,3
14/12/2024	00	11	0,3	288	7,3	91	1020	2	0	4	0,1	3	23	15	28	20	0,3
14/12/2024	01	10	0,2	295	7,2	91	1020	2	0	4	0,1	2	20	12	24	25	0,3
14/12/2024	02	7	0,2	297	6,9	91	1020	2	0	3	0,1	2	16	9	19	29	0,3
14/12/2024	03	7	0,2	281	6,8	91	1020	2	0	3	0,1	2	13	8	16	31	0,3
14/12/2024	04	9	0,2	292	6,1	92	1020	2	0	3	0,1	2	14	10	18	25	0,3
14/12/2024	05	8	0,1	288	6,2	93	1020	2	0	3	0,1	2	13	9	17	28	0,4
14/12/2024	06	10	0,3	271	6,2	93	1021	2	0	3	0,1	2	16	13	19	25	0,3
14/12/2024	07	9	0,2	268	6,4	91	1022	2	0	3	0,1	2	19	11	22	25	0,4
14/12/2024	08	16	0,1	295	5,6	91	1022	2	0	3	0,1	36	41	24	97	6	0,3
14/12/2024	09	13	0,2	296	7,2	90	1023	2	0	3	0,1	22	35	20	69	13	0,4
14/12/2024	10	11	0,4	294	9,9	78	1023	37	0	3	0,1	16	30	27	54	26	1,2
14/12/2024	11	8	0,6	288	13,3	61	1023	389	0	3	0,1	9	20	25	33	44	2,4
14/12/2024	12	7	0,3	268	15,6	50	1023	411	0	3	0,1	8	19	22	31	53	1,3
14/12/2024	13	6	0,2	320	16,9	46	1022	396	0	3	0,1	5	11	20	18	63	0,5
14/12/2024	14	6	0,2	295	17	44	1022	289	0	3	0,1	7	16	17	28	64	1,3
14/12/2024	15	4	0,2	300	17,2	40	1022	214	0	3	0,1	6	14	11	23	69	0,7
14/12/2024	16	5	0,2	308	15,6	42	1022	27	0	3	0,1	5	20	18	28	57	0,4
14/12/2024	17	13	0,3	246	13,9	46	1022	2	0	3	0,2	10	60	49	75	14	0,4
14/12/2024	18	17	0,2	247	12,5	53	1023	2	0	3	0,2	19	54	46	82	5	0,4
14/12/2024	19	20	0,2	282	11,3	59	1024	2	0	3	0,1	16	47	51	71	7	0,4
14/12/2024	20	23	0,3	295	9,9	65	1024	2	0	4	0,1	21	46	42	78	4	0,6
14/12/2024	21	16	0,5	291	8,9	66	1024	2	0	4	0,1	12	42	25	61	8	1,4
14/12/2024	22	12	0,3	292	8	67	1025	2	0	4	0,1	3	29	17	33	20	1,1
14/12/2024	23	10	0,3	292	7,4	68	1025	2	0	4	0,1	2	21	13	24	30	1
15/12/2024	00	9	0,4	296	7,1	67	1025	2	0	4	0,1	2	15	11	19	35	1,1
15/12/2024	01	8	0,3	301	6,7	68	1025	2	0	5	0,1	2	17	13	21	33	0,6
15/12/2024	02	4	0,3	298	7,2	65	1024	2	0	3	0,1	2	10	7	14	47	1,6
15/12/2024	03	4	0,3	290	7,2	64	1025	2	0	3	0,1	2	8	5	12	49	1
15/12/2024	04	3	0,2	314	6,7	65	1024	2	0	3	0,1	2	7	4	10	48	0,3
15/12/2024	05	3	0,2	277	6,4	66	1024	2	0	3	0,1	2	6	4	10	49	0,4
15/12/2024	06	3	0,2	256	6	68	1024	2	0	3	0,1	2	7	3	11	46	0,5
15/12/2024	07	4	0,2	271	5,7	69	1025	2	0	3	0,1	2	10	8	14	39	0,3
15/12/2024	08	9	0,2	296	5,7	71	1026	2	0	4	0,1	12	30	20	50	18	0,4
15/12/2024	09	9	0,2	261	7,9	66	1027	2	0	4	0,1	67	46	24	148	16	0,4
15/12/2024	10	7	0,3	264	10,7	58	1027	33	0	4	0,1	39	34	25	94	30	0,9
15/12/2024	11	6	0,2	278	14,6	49	1028	395	0	3	0,1	29	30	18	73	38	0,8
15/12/2024	12	4	0,3	242	16,4	44	1028	443	0	3	0,1	14	21	14	42	52	0,7
15/12/2024	13	3	0,2	215	17,4	40	1027	408	0	3	0,1	10	17	10	31	62	0,8
15/12/2024	14								0								
19/12/2024	12								0,1								
19/12/2024	13	19	1	251	18,9	44	1013	212	0	3	0,1	5	18	92	26	69	6
19/12/2024	14	16	1,9	279	19,4	48	1013	148	0	3	0,1	4	13	99	19	77	10
19/12/2024	15	13	2,5	284	18,8	48	1013	85	0	3	0,1	4	13	76	19	75	11,1
19/12/2024	16	10	2,2	286	18,3	48	1013	26	0	3	0,1	4	16	46	22	70	10,4
19/12/2024	17	6	1,8	284	17,8	47	1013	5	0	3	0,1	20	33	24	63	66	7,6
19/12/2024	18	5	0,9	283	17	47	1014	5	0	3	0,1	4	19	17	25	70	4,3
19/12/2024	19	5	0,3	261	16,1	51	1015	5	0	3	0,1	4	17	14	23	71	1,6
19/12/2024	20	6	0,4	271	15,7	56	1016	5	0	3	0,1	4	17	14	23	58	1,4
19/12/2024	21	7	0,3	319	15	58	1017	5	0	3	0,1	4	37	16	43	28	0,5
19/12/2024	22	3	0,8	303	13,9	54	1018	5	0	3	0,1	4	26	9	33	54	2,3
19/12/2024	23	2	0,7	312	13	52	1018	5	0	3	0,1	4	13	4	19	72	2,5
20/12/2024	00	1	0,8	310	12,2	50	1019	6	0	3	0,1	4	10	2	16	79	2,5
20/12/2024	01	2	0,6	298	11	51	1019	6	0	3	0,1	4	10	2	15	73	2,2
20/12/2024	02	2	0,7	251	9,9	56	1019	5	0	3	0,1	3	9	3	14	68	1,9
20/12/2024	03	2	0,3	238	9,3	57	1020	6	0	3	0,1	3	12	3	17	61	0,9
20/12/2024	04	1	0,3	247	8,5	57	1019	5	0	3	0,1	3	10	2	15	65	0,5
20/12/2024	05	1	0,2	277	8,1	57	1019	5	0	3	0,1	3	9	3	15	67	1
20/12/2024	06	3	0,4	295	7,9	56	1019	5	0	4	0,1	3	14	8	19	57	1,3
20/12/2024	07	4	0,5	262	7,7	56	1020	5	0	4	0,1	8	36	13	49	44	2,4
20/12/2024	08	6	0,4	285	7,8	56	1020	6	0	6	0,2	64	59	22	156	30	2,1
20/12/2024	09	6	0,4	273	8,7	54	1021	6	0	4	0,1	8	34	24	47	42	1,9
20/12/2024	10	5	0,4	263	10,2	52	1021	7	0	4	0,1	6	21	19	30	57	2,7
20/12/2024	11	4	0,5	266	13,1	46	1021	402	0	4	0,1	6	15	17	23	68	2,2
20/12/2024	12	3	0,4	258	15,5	39	1020	587	0	4	0,1	4	11	14	18	76	1,9
20/12/2024	13	3	0,4	241	16,9	35	1020	567	0	3	0,1	5	13	14	21	78	1,3
20/12/2024	14	3	0,4	194	17,1	33	1019	438	0	3	0,1	5	12	14	20	84	1,2
20/12/2024	15	4	0,2	168	17	33	1019	261	0	3	0,1	5	17	22	24	78	0,8
20/12/2024	16	6	0,2	198	15,6	33	1019	51	0	3	0,1	5	22	28	29	69	0,7
20/12/2024	17	8	0,3	172	13,3	40	1020	5	0	3	0,1	6	47	37	56	37	0,4
20/12/2024	18	15	0,2	204	12,2	46	1020	5	0	3	0,2	7	56	69	67	21	0,5
20/12/2024	19	21	0,2	349	10,8	51	1021	5	0	3	0,2	34	67	70	119	3	0,4
20/12/2024	20	19	0,2	325	10	52	1021	5	0	3	0,2	58	69	58	158	3	0,4
20/12/2024	21	27	0,3	312	9,2	55	1022	5	0	4	0,3	148	90	67	317	3	0,4
20/12/2024	22	14	0,2	302	8,5	55	1022	6	0	3	0,2	35	67	32	121	3	0,7
20/12/2024	23	9	0,4	294	7,6	56	1022	5	0	3	0,1	5	45	18	53	17	1,2
21/12/2024	00	6	0,7	286	7,1	58	1022	5	0	3	0,1	3	25	10	30	37	2,6
21/12/2024	01	4	0,6	291	6,5	60	1022	5	0	3	0,1	3	15	6	20	45	1,9
21/12/2024	02	3	0,4	290	6,3	60	1022	5	0	3	0,1	3	13	5	17	50	1,3
21/12/2024	03	4	0,3	292	5,4	62	1022	5	0	3	0,1	3	14	6	19	40	0,5
21/12/2024	04	4	0,2	272	5,3	64	1022	5	0	4	0,1	3	16	5	20	40	0,4
21/12/2024	05	3	0,3	299	4,6	64	1022	5	0	3	0,1	3	17	5	22	31	0,4
21/12/2024	06	2	0,3	272	4,9	67	1022	5	0	3	0,1	3	17	4	22	43	0,4
21/12/2024	07	4	0,2	325	4,3	67	1023	5	0	4	0,1	11	38	10	55	13	0,4
21/12/2024	08	19	0,2	299	4	70	1024	5	0	4	0,2	83	56	32	184	5	0,4
21/12/2024	09	16	0,2	315	4,8	71	1024	5	0	4	0,1	61	49	36	141	7	0,4
21/12/2024	10	15	0,3	283	7,4	66	1025	8	0	4	0,1	52	51	39	130	13	0,5
21/12/2024	11	16	0,2	214	11,7	55	1025	378	0	4	0,1	49	46	41	121	22	0,5
21/12/2024	12	11	0,3	198	14,5	48	1024	561	0	3	0,1	37	40	33	95	30	0,8
21/12/2024	13	8	0,2	178	15,7	44	1024	543	0	3	0,1	48	46	24	120	32	1
21/12/2024	14	7	0,2	149	15,7	43	1024	424	0	3	0,1	34	40	21	92	41	1,1
21/12/2024	15	4	0,3	141	15,3	43	1023	258	0	3	0,1	7	18	9	28	73	1
21/12/2024	16	7	0,2	164	14,2	44	1023	48	0	3	0,2	36	46	21	101	41	0,5
21/12/2024	17	9	0,2	177	12,2	49	1023	5	0	3	0,1	17	49	31	75	38	0,4
21/12/2024	18	9	0,3	193	10,9	56	1024	5	0	3	0,1	4	42	30	47	45	0,5
21/12/2024	19	12	0,3	251	9,6	63	1024	5	0	3	0,1	4	47	30	53	23	0,4
21/12/2024	20	19	0,3	283	8,5	64	1024	5	0	3	0,2	23	60	44	95	4	0,5
21/12/2024	21	16	0,3	300	7,8	65	1024	5	0	3	0,1	15	48	31	71	5	0,6
21/12/2024	22	13	0,3	293	7	67	1023	5	0	3	0,1	5	36	20	44	12	1,2
21/12/2024	23	12	0,2	286	6,9	68	1023	5	0	3	0,1	4	34	20	40	14	0,4
22/12/2024	00	12	0,3	246	6,9	69	1023	5	0	3	0,1	4	33	20	39	17	0,4
22/12/2024	01	5	0,3	253	7,7	64	1023	5	0	3	0,1	3	14	9	18	44	0,5
22/12/2024	02	3	0,3	262	8,2	63	1023	5	0	3	0,1	3	11	5	16	56	0,7
22/12/2024	03	3	0,4	313	6,9	64	1023	5	0	3	0,1	3	10	5	15	47	0,4
22/12/2024	04	4	0,3	287	6	69	1022	5	0	4	0,1	3	12	6	17	37	0,4
22/12/2024	05	5	0,3	286	5,6	71	1022	5	0	3	0,1	3	11	7	16	34	0,4
22/12/2024	06	3	0,3	269	6,4	70	1021	5	0	4	0,1	3	11	5	15	46	0,4
22/12/2024	07	4	0,3	307	5,6	71	1021	5	0	4	0,1	3	26	8	30	21	0,4
22/12/2024	08	6	0,2	293	6	71	1022	5	0	4	0,1	25	40	13	79	17	0,4
22/12/2024	09	9	0,3	262	7,6	68	1022	5	0	4	0,1	58	43	20	131	16	0,8
22/12/2024	10	5	0,3	283	10,9	58	1022	8	0	4	0,1	13	19	14	39	40	1,4
22/12/2024	11	5	0,3	254	14,6	50	1021	358	0	4	0,1	21	23	13	55	42	0,8
22/12/2024	12	4	0,5	265	17,3	45	1020	521	0	3	0,1	8	15	15	27	54	1,9
22/12/2024	13	4	0,5	261	18,1	42	1019	429	0	3	0,1	14	17	18	38	55	3,9
22/12/2024	14	5	0,3	252	19,6	41	1017	397	0	3	0,1	12	19	16	36	51	2,1
22/12/2024	15	5	0,6	258	19,6	39	1016	260	0	3	0,1	4	10	30	17	65	2,4
22/12/2024	16	5	0,4	249	18,5	41	1015	50	0	3	0,1	8	19	17	31	56	2,8
22/12/2024	17	5	0,3	232	17,1	44	1015	5	0	3	0,1	13	34	22	53	39	1,1
22/12/2024	18	5	0,4	249	16	47	1014	5	0	3	0,1	4	18	21	24	55	2,3
22/12/2024	19	5	0,7	271	17	41	1014	5	0	3	0,1	4	11	30	16	76	5,6
22/12/2024	20	5	1	301	15,9	43	1015	5	0	3	0,1	4	10	25	15	74	5,7
22/12/2024	21	4	0,2	318	13,8	47	1015	5	0	3	0,1	8	20	9	33	52	0,5
22/12/2024	22	5	0,3	330	12,8	49	1015	5	0	3	0,1	4	19	14	25	49	0,4
22/12/2024	23	4	0,3	288	12,6	50	1015	5	0	3	0,1	4	16	8	21	60	0,7
23/12/2024	00	3	0,3	239	11,5	52	1015	5	0	3	0,1	4	16	8	21	53	0,5
23/12/2024	01	3	0,2	240	10,9	55	1015	5	0	4	0,1	3	15	5	21	55	0,5
23/12/2024	02	2	0,3	253	11	56	1015	5	0	3	0,1	3	10	3	15	62	0,6
23/12/2024	03	9	1,9	295	13,3	48	1016	5	0	3	0,1	3	7	87	12	92	7,9
23/12/2024	04	31	4,3	304	13,8	43	1016	5	0	3	0,1	3	7	340	12	102	14,1
23/12/2024	05	14	4	304	13,4	43	1016	5	0	3	0,1	3	7	145	12	100	12,4
23/12/2024	06	19	4,2	300	13,1	42	1015	5	0	3	0,1	3	7	187	12	97	13,7
23/12/2024	07	12	4,3	302	12,9	42	1016	5	0	4	0,1	3	8	125	13	94	16,4
23/12/2024	08	6	3,3	300	12,7	42	1017	5	0	3	0,1	3	11	55	16	90	11,4
23/12/2024	09	7	4	298	12,8	42	1017	12	0	4	0,1	5	14	69	22	87	12,7
23/12/2024	10	6	2,9	298	13,3	41	1018	80	0	4	0,1	4	15	42	21	85	9,1
23/12/2024	11	8	2,7	298	14,5	40	1018	339	0	4	0,1	8	16	58	29	83	10,2
23/12/2024	12	11	4,7	304	14,9	37	1017	387	0	4	0,1	6	13	101	22	89	13,4
23/12/2024	13	16	5,5	307	15,2	36	1016	450	0	3	0,1	5	12	161	20	90	15
23/12/2024	14	7	4,9	309	15,7	35	1016	423	0	3	0,1	4	12	55	18	92	12,7
23/12/2024	15	5	3,5	306	15,9	34	1016	284	0	3	0,1	4	14	24	20	87	8,9
