Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/04/2016	11	8	8	3	0.1	4	17	9	23	62
04/04/2016	12	7	7	4	0.1	7	21	8	33	61
04/04/2016	13	7	7	3	0.1	3	13	8	17	80
04/04/2016	14	10	9	3	0.1	2	13	10	14	76
04/04/2016	15	10	10	3	0.1	2	16	11	19	70
04/04/2016	16	10	10	3	0.1	5	26	11	31	63
04/04/2016	17	11	10	3	0.1	8	57	12	68	36
04/04/2016	18	11	10	3	0.1	7	54	11	64	43
04/04/2016	19	10	9	3	0.1	4	57	10	63	35
04/04/2016	20	9	8	3	0.1	2	30	9	31	55
04/04/2016	21	10	9	3	0.1	2	28	10	29	55
04/04/2016	22	8	7	3	0.1	2	15	8	16	63
04/04/2016	23	10	10	3	0.1	2	12	10	13	56
05/04/2016	00	7	6	3	0.1	2	8	7	10	51
05/04/2016	01	4	4	3	0.1	2	8	4	9	47
05/04/2016	02	3	3	3	0.1	2	9	3	10	38
05/04/2016	03	3	3	3	0.1	2	9	4	11	42
05/04/2016	04	4	3	3	0.1	2	15	4	16	32
05/04/2016	05	4	3	3	0.1	2	33	4	35	15
05/04/2016	06	5	4	3	0.2	9	47	5	61	10
05/04/2016	07	5	4	3	0.2	33	46	5	97	5
05/04/2016	08	6	5	3	0.1	30	48	6	95	9
05/04/2016	09	7	7	3	0.1	10	32	7	47	22
05/04/2016	10	5	4	3	0.1	8	30	5	42	30
05/04/2016	11	4	3	3	0.1	4	25	4	32	32
05/04/2016	12	8	7	3	0.1	14	29	8	49	33
05/04/2016	13	3	2	3	0.1	3	10	3	14	54
05/04/2016	14	2	2	3	0.2	2	9	2	11	58
05/04/2016	15	1	1	3	0.2	2	10	2	11	54
05/04/2016	16	2	2	3	0.2	2	21	2	23	44
05/04/2016	17	2	2	3	0.2	2	28	3	31	33
05/04/2016	18	2	2	3	0.2	2	18	2	19	49
05/04/2016	19	2	1	4	0.2	2	16	2	17	52
05/04/2016	20	3	2	4	0.2	3	23	3	25	44
05/04/2016	21	1	1	4	0.2	2	8	1	9	58
05/04/2016	22	1	1	3	0.2	2	4	1	6	61
05/04/2016	23	3	3	3	0.2	2	4	3	6	59
06/04/2016	00	4	3	3	0.2	2	5	4	6	62
06/04/2016	01	1	1	3	0.1	2	4	1	6	62
06/04/2016	02	1	1	3	0.2	2	4	2	6	49
06/04/2016	03	1	1	3	0.2	2	4	1	6	48
06/04/2016	04	2	2	3	0.1	2	9	2	11	39
06/04/2016	05	2	2	3	0.2	2	14	2	16	35
06/04/2016	06	3	3	3	0.2	2	37	3	38	17
06/04/2016	07	5	4	3	0.2	11	50	5	67	12
06/04/2016	08	4	4	3	0.2	2	19	4	20	38
06/04/2016	09	6	6	3	0.2	2	10	7	12	51
06/04/2016	10	4	3	3	0.1	2	6	4	8	61
06/04/2016	11	4	3	3	0.1	2	6	5	9	71
06/04/2016	12	4	3	3	0.1	5	13	6	20	76
06/04/2016	13	3	2	3	0.2	3	10	5	14	80
06/04/2016	14	4	2	3	0.2	9	17	5	30	77
06/04/2016	15	5	3	4	0.2	8	30	7	42	64
06/04/2016	16	5	4	5	0.2	11	45	6	61	53
06/04/2016	17	6	4	4	0.2	8	45	6	57	56
06/04/2016	18	5	4	4	0.3	5	46	6	54	55
06/04/2016	19	5	5	3	0.2	3	53	6	57	42
06/04/2016	20	6	5	3	0.3	5	55	7	63	37
06/04/2016	21	9	8	3	0.3	2	45	10	47	29
06/04/2016	22	10	9	3	0.3	2	33	10	34	34
06/04/2016	23	10	9	3	0.2	5	52	10	58	12
07/04/2016	00	9	9	3	0.2	15	50	10	73	5
07/04/2016	01	10	9	3	0.1	22	41	11	74	5
07/04/2016	02	12	11	3	0.2	7	35	12	46	6
07/04/2016	03	11	10	3	0.1	3	25	11	30	5
07/04/2016	04	13	12	3	0.1	10	29	13	44	5
07/04/2016	05	11	10	3	0.1	13	29	11	49	5
07/04/2016	06	12	10	3	0.1	44	41	12	107	5
07/04/2016	07	13	11	6	0.1	65	53	13	153	6
07/04/2016	08	8	7	3	0.1	17	33	8	60	32
07/04/2016	09	5	4	3	0.1	2	10	5	14	62
07/04/2016	10	4	3	3	0.2	2	6	4	8	74
07/04/2016	11	4	4	3	0.2	3	8	5	12	82
07/04/2016	12	8	6	3	0.2	12	32	9	49	62
07/04/2016	13	6	5	3	0.1	8	25	7	38	70
07/04/2016	14	5	4	3	0.1	6	19	6	28	80
07/04/2016	15	6	5	3	0.1	5	16	7	24	87
07/04/2016	16	8	6	3	0.1	4	20	9	27	89
07/04/2016	17	6	5	3	0.1	3	19	6	23	86
07/04/2016	18	5	4	3	0.2	4	30	6	37	74
07/04/2016	19	6	5	3	0.1	4	39	6	44	61
07/04/2016	20	7	6	3	0.1	2	21	7	22	70
07/04/2016	21	8	7	3	0.1	2	22	8	23	65
07/04/2016	22	8	8	3	0.1	2	21	9	22	67
07/04/2016	23	7	6	3	0.1	2	12	8	13	73
08/04/2016	00	6	5	6	0.1	2	9	6	10	76
08/04/2016	01	5	5	3	0.1	2	10	6	11	69
08/04/2016	02	4	3	3	0.1	2	6	4	7	70
08/04/2016	03	4	4	3	0.1	2	5	4	6	62
08/04/2016	04	2	2	3	0.1	2	4	3	6	75
08/04/2016	05	1	1	3	0.1	2	4	2	6	85
08/04/2016	06	1	1	3	0.1	2	13	2	14	71
08/04/2016	07	2	1	3	0.2	2	28	2	29	53
08/04/2016	08	1	1	3	0.2	2	13	1	14	69
08/04/2016	09	1	1	3	0.3	2	6	1	7	75
08/04/2016	10	1	1	3	0.4	2	4	1	6	76
08/04/2016	11	1	1	3	0.3	2	4	2	6	78
08/04/2016	12	2	2	3	0.3	6	14	3	23	76
08/04/2016	13	2	2	3	0.1	6	13	3	21	82
08/04/2016	14	2	1	3	0.1	6	14	3	24	83
08/04/2016	15	2	1	3	0.1	3	11	2	17	84
08/04/2016	16	2	1	3	0.1	8	21	2	33	77
08/04/2016	17	2	2	3	0.1	4	23	3	29	73
08/04/2016	18	2	2	3	0.1	2	20	3	23	70
08/04/2016	19	2	1	6	0.1	2	6	3	7	69
08/04/2016	20	2	2	3	0.1	2	12	2	13	63
08/04/2016	21	2	2	3	0.2	2	14	3	15	60
08/04/2016	22	3	2	3	0.2	2	10	3	10	61
08/04/2016	23	5	4	3	0.2	2	23	5	24	35
09/04/2016	00	6	5	3	0.2	4	45	7	50	15
09/04/2016	01	9	8	3	0.1	2	34	9	35	17
09/04/2016	02	4	4	3	0.1	2	14	4	15	45
09/04/2016	03	6	5	3	0.1	2	26	6	27	24
09/04/2016	04	8	7	3	0.1	3	37	9	39	13
09/04/2016	05	6	5	3	0.2	17	38	6	64	4
09/04/2016	06	6	5	4	0.2	20	40	7	72	5
09/04/2016	07	5	4	4	0.4	12	34	5	52	19
09/04/2016	08	6	5	3	0.2	8	19	6	32	41
09/04/2016	09	4	4	3	0.1	2	4	5	6	67
09/04/2016	10	3	2	3	0.2	2	4	3	6	78
09/04/2016	11	2	1	3	0.2	2	4	2	6	83
09/04/2016	12	2	1	3	0.2	2	4	2	6	81
09/04/2016	13	2	1	4	0.1	2	4	2	6	82
09/04/2016	14	2	1	3	0.1	2	4	2	6	88
09/04/2016	15	2	2	4	0.1	2	8	3	10	85
09/04/2016	16	3	2	5	0.1	3	18	4	23	81
09/04/2016	17	4	3	3	0.1	2	18	4	22	85
09/04/2016	18	5	4	6	0.1	7	50	5	61	56
09/04/2016	19	5	5	3	0.1	3	35	6	38	49
09/04/2016	20	6	6	3	0.1	2	23	7	25	59
09/04/2016	21	6	6	4	0.1	2	25	7	26	63
09/04/2016	22	7	6	4	0.1	2	23	7	24	59
09/04/2016	23	8	8	4	0.1	5	35	9	40	31
10/04/2016	00	11	10	4	0.1	2	64	11	65	12
10/04/2016	01	10	9	3	0.1	2	51	10	52	24
10/04/2016	02	10	10	3	0.2	2	50	11	51	13
10/04/2016	03	13	12	3	0.2	2	39	13	41	9
10/04/2016	04	13	12	3	0.2	5	26	13	31	10
10/04/2016	05	12	12	3	0.1	2	22	13	25	8
10/04/2016	06	10	9	3	0.2	2	14	10	15	17
10/04/2016	07	8	8	3	0.2	3	17	8	21	21
10/04/2016	08	7	7	3	0.2	5	15	7	22	37
10/04/2016	09	8	7	4	0.3	3	10	8	14	59
10/04/2016	10	6	5	3	0.2	3	10	7	13	73
10/04/2016	11	5	4	3	0.2	4	13	5	19	72
10/04/2016	12	5	4	4	0.2	4	16	6	23	82
10/04/2016	13	5	4	4	0.2	4	13	6	19	90
10/04/2016	14	5	4	9	0.2	3	14	5	19	94
10/04/2016	15	4	3	6	0.2	2	11	5	14	99
10/04/2016	16	5	4	5	0.2	4	18	5	23	99
10/04/2016	17	6	5	4	0.1	2	26	7	28	84
10/04/2016	18	9	8	3	0.1	2	12	9	13	94
10/04/2016	19	7	6	3	0.1	2	19	8	20	86
10/04/2016	20	8	7	3	0.1	2	46	8	48	61
10/04/2016	21	7	6	3	0.1	2	36	8	38	64
10/04/2016	22	5	5	3	0.1	2	11	5	12	78
10/04/2016	23	5	5	3	0.1	2	14	5	15	59
11/04/2016	00	6	5	3	0.1	2	14	6	16	49
11/04/2016	01	2	1	3	0.2	2	5	2	7	68
11/04/2016	02	1	1	3	0.2	2	4	1	6	74
11/04/2016	03	1	1	3	0.2	2	4	2	6	72
11/04/2016	04	2	1	3	0.2	2	6	2	8	69
11/04/2016	05	2	1	3	0.3	2	9	2	10	66
11/04/2016	06	3	2	3	0.2	2	33	3	34	43
11/04/2016	07	3	2	3	0.3	3	40	4	44	40
11/04/2016	08	4	3	3	0.4	5	27	4	34	50
11/04/2016	09	3	3	3	0.3	2	4	5	6	74
11/04/2016	10	3	2	3	0.3	2	4	4	6	79
11/04/2016	11	2	2	3	0.3	2	4	3	6	81
11/04/2016	12	2	1	3	0.3	2	4	2	6	84
11/04/2016	13	4	3	3	0.2	7	25	5	36	73
11/04/2016	14	4	3	3	0.1	4	15	5	22	84
11/04/2016	15	4	3	3	0.1	2	8	5	11	90
11/04/2016	16	4	3	3	0.1	2	11	4	14	87
11/04/2016	17	4	3	3	0.1	3	16	4	21	84
11/04/2016	18	4	3	3	0.1	3	20	4	24	80
11/04/2016	19	4	3	3	0.1	2	24	4	26	72
11/04/2016	20	4	4	3	0.1	2	14	4	15	61
11/04/2016	21	6	5	3	0.1	2	16	6	17	62
11/04/2016	22	7	7	3	0.1	2	29	8	30	40
11/04/2016	23	9	8	3	0.1	2	25	9	27	31
12/04/2016	00	8	8	3	0.1	2	19	9	20	34
12/04/2016	01	9	8	3	0.1	2	19	9	20	31
12/04/2016	02	10	10	3	0.1	2	20	11	22	22
12/04/2016	03	11	10	3	0.1	2	30	11	31	14
12/04/2016	04	9	8	3	0.1	2	39	9	40	15
12/04/2016	05	6	5	3	0.1	2	41	6	43	23
12/04/2016	06	4	3	3	0.1	15	64	4	87	13
12/04/2016	07	7	6	3	0.2	42	70	8	135	11
12/04/2016	08	8	7	3	0.3	31	55	9	103	25
12/04/2016	09	4	3	3	0.2	5	16	4	23	59
12/04/2016	10	3	3	3	0.1	3	9	4	13	70
12/04/2016	11	3	2	3	0.1	2	4	3	6	80
12/04/2016	12	7	5	6	0.1	4	16	9	22	83
12/04/2016	13	7	6	3	0.1	5	18	8	25	89
12/04/2016	14	5	4	3	0.1	3	12	6	16	92
12/04/2016	15	3	3	3	0.1	2	11	4	14	88
12/04/2016	16	3	2	3	0.1	4	16	4	22	82
12/04/2016	17	4	3	3	0.1	4	18	5	24	84
12/04/2016	18	6	6	3	0.1	2	23	6	26	79
12/04/2016	19	7	6	3	0.1	2	27	7	28	65
12/04/2016	20	10	9	3	0.1	2	29	10	30	44
12/04/2016	21	9	8	3	0.1	2	40	9	42	30
12/04/2016	22	4	3	3	0.2	2	15	5	16	58
12/04/2016	23	2	2	3	0.1	2	9	2	11	65
13/04/2016	00	2	2	3	0.1	2	6	2	8	68
13/04/2016	01	2	2	3	0.2	2	4	2	6	71
13/04/2016	02	3	2	3	0.3	2	4	3	6	67
13/04/2016	03	3	2	3	0.3	2	4	3	6	77
13/04/2016	04	2	2	3	0.3	2	4	3	6	78
13/04/2016	05	3	2	3	0.3	2	6	4	7	75
13/04/2016	06	4	3	6	0.2	2	13	4	15	69
13/04/2016	07	4	4	3	0.2	2	22	5	24	58
13/04/2016	08	4	4	3	0.2	2	12	5	15	66
13/04/2016	09	3	2	3	0.3	2	4	4	6	76
13/04/2016	10	3	2	3	0.3	2	4	4	6	82
13/04/2016	11	3	2	3	0.3	2	4	4	6	84
13/04/2016	12	4	2	3	0.3	2	4	5	6	87
13/04/2016	13	4	2	3	0.2	2	4	6	6	88
13/04/2016	14	4	1	3	0.3	2	4	5	6	89
13/04/2016	15	3	1	3	0.1	2	4	4	6	90
13/04/2016	16	3	1	3	0.1	2	4	5	6	90
13/04/2016	17	2	1	3	0.1	2	4	4	6	90
13/04/2016	18	2	1	3	0.2	2	5	3	7	87
13/04/2016	19	2	2	3	0.2	2	11	3	13	78
13/04/2016	20	3	3	3	0.3	2	10	4	11	73
13/04/2016	21	3	3	3	0.4	2	7	4	8	72
13/04/2016	22	3	3	3	0.4	2	4	3	6	76
13/04/2016	23	5	5	3	0.3	2	10	6	11	59
14/04/2016	00	5	4	3	0.2	2	7	5	8	65
14/04/2016	01	6	5	3	0.2	2	7	6	8	53
14/04/2016	02	5	4	3	0.1	2	14	5	15	44
14/04/2016	03	5	5	3	0.1	2	12	5	13	41
14/04/2016	04	6	5	3	0.1	4	38	6	43	14
14/04/2016	05	6	5	3	0.1	43	49	7	114	5
14/04/2016	06	6	5	3	0.1	48	51	7	124	5
14/04/2016	07	9	8	3	0.2	81	60	10	184	9
14/04/2016	08	9	8	3	0.2	18	36	9	63	32
14/04/2016	09	5	4	3	0.2	3	8	6	12	67
14/04/2016	10	3	2	3	0.1	2	4	3	6	86
14/04/2016	11	3	2	3	0.1	2	4	4	6	91
14/04/2016	12	3	2	3	0.1	2	4	5	6	92
14/04/2016	13	5	3	3	0.3	3	9	6	12	92
14/04/2016	14	6	4	3	0.3	3	14	8	18	99
14/04/2016	15	4	3	3	0.3	3	14	6	17	93
14/04/2016	16	3	2	3	0.3	3	13	4	17	90
14/04/2016	17	3	2	6	0.3	3	16	4	20	88
14/04/2016	18	4	3	3	0.3	4	28	5	33	79
14/04/2016	19	6	5	3	0.2	2	32	7	33	67
14/04/2016	20	8	8	3	0.1	2	23	9	24	68
14/04/2016	21	10	9	3	0.2	2	19	11	21	66
14/04/2016	22	9	9	3	0.2	2	12	9	13	60
14/04/2016	23	11	10	3	0.2	2	9	11	10	61
15/04/2016	00	11	11	3	0.2	2	11	12	12	49
15/04/2016	01	11	10	3	0.3	2	30	11	31	16
15/04/2016	02	11	10	3	0.1	2	37	11	39	10
15/04/2016	03	10	9	3	0.1	9	33	10	47	6
15/04/2016	04	9	9	4	0.3	11	28	10	45	5
15/04/2016	05	10	9	4	0.3	52	34	11	114	5
15/04/2016	06	11	10	5	0.3	86	39	12	171	4
15/04/2016	07	20	18	8	0.3	145	54	21	277	5
15/04/2016	08	25	23	7	0.4	97	59	26	208	14
15/04/2016	09	11	9	4	0.3	14	29	11	50	36
15/04/2016	10	22	20	6	0.5	39	66	23	126	34
15/04/2016	11	15	13	10	0.4	28	52	16	95	39
15/04/2016	12	14	12	6	0.3	11	32	15	49	67
15/04/2016	13	12	11	7	0.1	7	28	13	38	83
15/04/2016	14	11	10	7	0.1	5	24	12	31	89
15/04/2016	15	10	8	7	0.1	5	21	10	28	94
15/04/2016	16	9	8	6	0.1	3	18	10	22	95
15/04/2016	17	9	8	6	0.1	2	18	10	20	94
15/04/2016	18	10	9	6	0.1	3	31	11	35	83
15/04/2016	19	14	12	6	0.1	3	41	14	45	64
15/04/2016	20	15	14	5	0.1	3	56	15	60	39
15/04/2016	21	19	18	6	0.1	11	79	20	96	15
15/04/2016	22	19	18	5	0.1	9	78	19	91	7
15/04/2016	23	6	5	5	0.1	3	15	7	17	57
16/04/2016	00	5	4	5	0.1	2	5	6	7	70
16/04/2016	01	5	4	3	0.1	2	4	6	6	70
16/04/2016	02	5	4	3	0.1	2	4	5	6	71
16/04/2016	03	4	4	3	0.1	2	4	4	6	73
16/04/2016	04	5	4	3	0.1	2	12	5	14	60
16/04/2016	05	5	4	3	0.1	2	16	5	17	47
16/04/2016	06	6	5	3	0.1	2	19	6	20	41
16/04/2016	07	6	5	3	0.1	2	17	7	20	43
16/04/2016	08	5	4	3	0.2	2	7	6	9	56
16/04/2016	09	4	3	3	0.1	2	4	5	6	63
16/04/2016	10	4	2	3	0.1	2	4	5	6	67
16/04/2016	11	3	2	3	0.1	2	4	5	6	70
16/04/2016	12	4	2	3	0.1	2	4	6	6	73
16/04/2016	13	3	2	3	0.2	2	4	4	6	74
16/04/2016	14	5	4	3	0.2	2	9	7	10	82
16/04/2016	15	4	2	3	0.3	2	8	5	10	81
16/04/2016	16	5	4	4	0.4	2	15	6	18	86
16/04/2016	17	5	4	5	0.3	5	27	6	35	72
16/04/2016	18	6	5	4	0.2	3	32	7	36	54
16/04/2016	19	9	4	4	0.2	4	33	14	37	43
16/04/2016	20	3	1	3	0.2	2	4	4	6	65
16/04/2016	21	2	1	3	0.3	2	4	2	6	66
16/04/2016	22	2	1	3	0.3	2	4	2	6	70
16/04/2016	23	2	1	3	0.4	2	4	2	6	69
17/04/2016	00	2	2	3	0.4	2	4	2	6	65
17/04/2016	01	2	1	3	0.1	2	4	2	6	65
17/04/2016	02	2	1	3	0.1	2	4	2	6	65
17/04/2016	03	2	1	3	0.1	2	4	2	6	66
17/04/2016	04	2	2	3	0.1	2	4	2	6	65
17/04/2016	05	2	2	3	0.1	2	4	2	6	63
17/04/2016	06	2	2	3	0.1	2	6	3	7	57
17/04/2016	07	2	2	3	0.1	2	5	3	7	66
17/04/2016	08	2	2	3	0.1	2	4	3	6	74
17/04/2016	09	2	1	3	0.2	2	4	3	6	79
17/04/2016	10	2	1	3	0.1	2	4	3	6	79
17/04/2016	11	2	2	3	0.1	2	4	3	6	79
17/04/2016	12	3	2	3	0.1	2	4	5	6	81
17/04/2016	13	3	2	3	0.1	3	4	5	7	82
17/04/2016	14	3	2	3	0.1	2	4	5	6	85
17/04/2016	15	3	1	3	0.1	2	4	5	6	90
17/04/2016	16	4	1	3	0.1	2	4	6	6	96
17/04/2016	17	2	1	3	0.1	2	4	3	6	96
17/04/2016	18	3	1	3	0.1	2	4	3	6	95
17/04/2016	19	3	2	3	0.1	2	4	3	6	94
17/04/2016	20	4	2	3	0.2	2	15	4	16	80
17/04/2016	21	3	2	3	0.3	2	15	4	16	74
17/04/2016	22	4	4	6	0.4	2	18	5	20	61
17/04/2016	23	5	4	3	0.4	2	27	5	29	41
18/04/2016	00	4	3	3	0.4	2	25	5	26	45
18/04/2016	01	3	2	3	0.2	2	14	4	15	53
18/04/2016	02	3	3	3	0.2	2	13	3	14	49
18/04/2016	03	3	2	3	0.2	2	7	3	8	55
18/04/2016	04	3	3	3	0.3	2	13	4	15	46
18/04/2016	05	7	4	3	0.2	19	40	8	70	18
18/04/2016	06	6	4	3	0.2	6	46	7	55	28
18/04/2016	07	8	5	3	0.1	8	47	10	59	31
18/04/2016	08	7	6	3	0.1	4	16	8	21	62
18/04/2016	09	8	6	3	0.1	2	13	9	16	70
18/04/2016	10	5	4	3	0.1	4	11	7	17	77
18/04/2016	11	5	3	3	0.2	3	9	6	13	82
18/04/2016	12	5	3	3	0.1	4	9	5	16	82
18/04/2016	13	4	3	3	0.1	4	10	5	16	84
18/04/2016	14	4	2	3	0.1	3	7	4	12	85
18/04/2016	15	3	2	3	0.1	3	8	4	13	82
18/04/2016	16	3	2	3	0.1	3	8	4	13	81
18/04/2016	17	3	2	3	0.1	3	9	4	13	77
18/04/2016	18	3	2	3	0.1	3	13	3	16	73
18/04/2016	19	3	2	3	0.1	2	13	4	15	73
18/04/2016	20	3	2	3	0.1	2	8	3	9	72
18/04/2016	21	4	3	3	0.1	2	7	4	8	72
18/04/2016	22	5	5	3	0.1	2	8	6	10	70
18/04/2016	23	4	4	3	0.1	2	6	5	7	69
19/04/2016	00	5	4	3	0.1	2	12	5	13	62
19/04/2016	01	6	5	3	0.1	2	16	6	17	59
19/04/2016	02	6	5	3	0.1	2	16	7	17	54
19/04/2016	03	6	5	3	0.1	2	11	6	12	61
19/04/2016	04	5	5	3	0.1	2	15	6	16	57
19/04/2016	05	5	5	3	0.1	2	17	5	18	57
19/04/2016	06	6	5	3	0.1	2	17	6	18	59
19/04/2016	07	7	5	3	0.1	7	33	7	44	51
19/04/2016	08	6	4	3	0.1	5	20	6	27	67
19/04/2016	09	6	5	3	0.1	4	17	7	24	69
19/04/2016	10	5	4	3	0.1	3	15	5	19	72
19/04/2016	11	4	3	3	0.1	4	14	5	21	82
19/04/2016	12	4	3	3	0.1	4	10	5	15	87
19/04/2016	13	5	3	3	0.2	3	8	7	12	89
19/04/2016	14	5	3	3	0.3	5	13	7	20	87
19/04/2016	15	4	3	3	0.3	3	12	5	15	88
19/04/2016	16	4	3	3	0.3	4	13	4	19	86
19/04/2016	17	3	3	3	0.3	4	16	4	22	86
19/04/2016	18	3	3	3	0.3	3	20	4	23	85
19/04/2016	19	3	3	3	0.3	2	17	4	19	87
19/04/2016	20	3	3	3	0.2	2	13	4	14	87
19/04/2016	21	4	4	3	0.3	2	14	5	15	79
19/04/2016	22	4	4	3	0.4	2	17	4	18	72
19/04/2016	23	4	3	3	0.2	2	9	4	10	84
20/04/2016	00	6	5	3	0.3	2	8	6	9	74
20/04/2016	01	7	6	3	0.1	2	7	7	8	65
20/04/2016	02	6	5	3	0.1	2	12	6	13	65
20/04/2016	03	5	5	3	0.1	2	10	6	12	81
20/04/2016	04	5	4	3	0.1	2	14	5	16	80
20/04/2016	05	4	4	3	0.1	2	7	5	8	88
20/04/2016	06	7	6	3	0.1	2	25	8	26	52
20/04/2016	07	8	7	3	0.1	2	28	8	29	50
20/04/2016	08	7	6	3	0.1	2	26	8	27	54
20/04/2016	09	7	6	3	0.1	2	19	8	20	71
20/04/2016	10	7	5	3	0.1	2	13	8	14	85
20/04/2016	11	9	7	3	0.1	3	20	9	24	84
20/04/2016	12	10	7	3	0.1	3	17	11	20	90
20/04/2016	13	11	9	3	0.1	3	15	12	18	94
20/04/2016	14	10	7	3	0.1	2	14	11	18	92
20/04/2016	15	10	8	3	0.1	2	13	10	16	95
20/04/2016	16	8	6	3	0.1	4	21	10	26	91
20/04/2016	17	9	7	3	0.1	4	20	10	25	90
20/04/2016	18	9	8	3	0.1	4	29	10	35	82
20/04/2016	19	8	7	3	0.1	3	35	9	40	71
20/04/2016	20	8	7	3	0.1	2	36	9	39	66
20/04/2016	21	8	7	3	0.1	3	23	8	25	73
20/04/2016	22	7	6	3	0.1	2	14	7	15	80
20/04/2016	23	9	8	3	0.1	2	11	10	12	77
21/04/2016	00	18	16	3	0.1	2	24	18	25	53
21/04/2016	01	18	17	3	0.2	2	11	19	12	64
21/04/2016	02	11	10	3	0.3	2	6	12	7	66
21/04/2016	03	4	3	3	0.3	2	7	4	9	68
21/04/2016	04	3	2	3	0.3	2	4	3	6	80
21/04/2016	05	4	3	3	0.4	2	7	4	9	77
21/04/2016	06	5	4	3	0.4	2	14	6	15	69
21/04/2016	07	8	6	3	0.4	4	31	10	37	53
21/04/2016	08	7	6	3	0.5	2	12	8	15	67
21/04/2016	09	4	3	6	0.5	2	5	5	8	77
21/04/2016	10	3	2	3	0.5	2	4	5	6	80
21/04/2016	11	3	2	3	0.5	2	4	4	6	83
21/04/2016	12	3	2	3	0.5	2	4	4	6	86
21/04/2016	13	6	3	4	0.2	3	8	10	12	87
21/04/2016	14	5	3	4	0.1	3	13	8	17	85
21/04/2016	15	8	4	4	0.1	3	13	12	17	85
21/04/2016	16	8	5	6	0.1	7	27	11	38	79
21/04/2016	17	9	7	4	0.1	5	19	11	26	90
21/04/2016	18	12	10	4	0.1	2	13	12	16	97
21/04/2016	19	11	9	3	0.1	2	14	11	15	93
21/04/2016	20	17	15	3	0.1	2	19	17	20	85
21/04/2016	21	18	16	4	0.1	2	19	18	20	82
21/04/2016	22	23	21	4	0.3	2	14	23	15	83
21/04/2016	23	26	24	6	0.3	2	18	27	19	70
22/04/2016	00	27	24	4	0.3	2	26	27	27	40
22/04/2016	01	31	28	3	0.1	2	34	31	35	25
22/04/2016	02	27	25	3	0.1	2	24	28	25	40
22/04/2016	03	30	28	3	0.1	2	26	30	27	24
22/04/2016	04	30	28	3	0.1	2	30	30	31	18
22/04/2016	05	30	28	3	0.1	7	44	31	53	5
22/04/2016	06	29	25	3	0.3	27	47	30	88	5
22/04/2016	07	16	14	3	0.1	9	42	17	55	18
22/04/2016	08	12	10	3	0.1	4	34	13	40	30
22/04/2016	09	18	16	3	0.1	2	21	18	25	50
22/04/2016	10	30	26	3	0.2	8	30	30	43	50
22/04/2016	11	30	26	3	0.2	11	36	31	54	49
22/04/2016	12	24	21	3	0.2	10	28	25	44	57
22/04/2016	13	18	15	4	0.1	6	18	18	27	79
22/04/2016	14	13	11	4	0.1	5	17	14	23	87
22/04/2016	15	10	9	3	0.1	3	24	11	29	82
22/04/2016	16	11	9	5	0.1	8	36	12	48	68
22/04/2016	17	11	9	4	0.1	3	15	12	19	86
22/04/2016	18	13	11	3	0.1	3	23	13	27	82
22/04/2016	19	12	11	6	0.1	2	21	13	22	80
22/04/2016	20	21	19	3	0.1	2	18	22	19	75
22/04/2016	21	30	27	6	0.1	2	29	30	31	55
22/04/2016	22	41	39	3	0.1	3	20	41	22	48
22/04/2016	23	27	25	3	0.2	4	46	27	50	26
23/04/2016	00	29	27	3	0.1	2	31	29	32	20
23/04/2016	01	30	28	6	0.2	2	28	31	29	16
23/04/2016	02	30	28	3	0.3	2	16	30	17	27
23/04/2016	03	31	29	3	0.3	2	11	32	12	24
23/04/2016	04	29	27	3	0.3	2	13	29	14	22
23/04/2016	05	23	21	3	0.3	2	13	23	14	23
23/04/2016	06	20	19	3	0.2	2	16	21	18	21
23/04/2016	07	23	21	3	0.3	9	23	23	37	24
23/04/2016	08	12	10	3	0.1	3	15	12	20	50
23/04/2016	09	10	9	3	0.1	3	9	11	13	62
23/04/2016	10	9	7	3	0.1	2	5	10	7	76
23/04/2016	11	5	4	3	0.1	2	4	6	6	81
23/04/2016	12	4	3	3	0.1	2	5	4	7	87
23/04/2016	13	8	6	11	0.1	9	32	10	46	69
23/04/2016	14	13	10	6	0.1	3	13	15	16	91
23/04/2016	15	10	8	4	0.1	2	9	11	11	98
23/04/2016	16	7	6	6	0.1	2	13	8	16	94
23/04/2016	17	8	7	5	0.1	4	24	9	30	83
23/04/2016	18	17	14	4	0.1	2	11	19	12	95
23/04/2016	19	11	9	4	0.1	2	9	12	11	89
23/04/2016	20	9	8	3	0.1	2	13	9	14	73
23/04/2016	21	9	8	3	0.1	2	18	10	19	62
23/04/2016	22	11	10	3	0.1	2	29	12	30	43
23/04/2016	23	8	7	3	0.1	2	21	9	22	44
24/04/2016	00	8	7	3	0.1	2	18	8	19	46
24/04/2016	01	5	4	3		2	5	5	6	54
24/04/2016	02	5	4	3		2	4	5	6	66
24/04/2016	03	3	3	3		2	4	4	6	63
24/04/2016	04	3	3	3		2	4	4	6	61
24/04/2016	05	3	3	3		2	4	4	6	60
24/04/2016	06	4	4	3		2	4	4	6	62
24/04/2016	07	6	5	3		2	8	6	9	58
24/04/2016	08	3	2	3		2	4	4	6	74
24/04/2016	09	3	2	3		2	4	3	6	77
24/04/2016	10	3	2	3		2	4	3	6	81
24/04/2016	11	3	2	3		2	4	3	6	82
