Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/03/2023	16	2	2	8	3	4	3	9	81
20/03/2023	17	2	1	7	3	5	3	9	78
20/03/2023	18	3	2	8	3	7	4	11	74
20/03/2023	19	4	3	7	3	11	5	15	69
20/03/2023	20	6	6	8	3	10	7	13	67
20/03/2023	21	7	6	9	2	9	7	13	48
20/03/2023	22	8	7	7	2	10	8	14	24
20/03/2023	23	8	7	4	2	11	9	15	22
21/03/2023	00	8	7	4	2	13	9	17	15
21/03/2023	01	7	7	4	2	12	7	15	17
21/03/2023	02	6	6	4	2	10	7	13	16
21/03/2023	03	6	6	4	2	9	6	13	16
21/03/2023	04	4	4	4	2	10	4	13	29
21/03/2023	05	4	3	4	2	10	4	14	32
21/03/2023	06	5	4	4	3	18	6	22	25
21/03/2023	07	5	5	4	4	28	6	34	23
21/03/2023	08	6	5	4	9	26	6	40	27
21/03/2023	09	6	6	4	8	19	8	31	39
21/03/2023	10	3	3	4	4	7	4	13	71
21/03/2023	11	3	3	4	3	9	6	15	70
21/03/2023	12	8	7	4	4	14	11	21	72
21/03/2023	13	9	8	4	4	12	12	17	85
21/03/2023	14	11	10	4	3	9	12	14	93
21/03/2023	15	9	8	4	3	8	11	12	95
21/03/2023	16	8	7	4	3	7	9	11	94
21/03/2023	17	7	7	4	3	7	9	11	90
21/03/2023	18	9	8	4	3	8	9	12	88
21/03/2023	19	10	9	4	3	12	11	16	82
21/03/2023	20	11	10	4	2	12	12	15	73
21/03/2023	21	14	13	4	2	14	16	18	47
21/03/2023	22	15	14	4	3	21	18	26	24
21/03/2023	23	15	14	3	3	18	17	22	14
22/03/2023	00	18	17	3	2	14	19	18	14
22/03/2023	01	18	17	3	2	14	21	18	10
22/03/2023	02	16	15	3	2	9	17	13	10
22/03/2023	03	16	15	3	2	8	16	11	11
22/03/2023	04	13	13	3	2	8	14	12	11
22/03/2023	05	13	13	3	2	8	14	12	15
22/03/2023	06	14	14	3	2	13	16	17	19
22/03/2023	07	16	15	3	5	22	18	30	12
22/03/2023	08	16	15	3	8	24	17	36	27
22/03/2023	09	15	13	3	7	19	17	30	45
22/03/2023	10	13	11	3	7	20	17	30	54
22/03/2023	11	11	10	3	5	15	14	23	69
22/03/2023	12	10	9	3	4	12	13	18	78
22/03/2023	13	10	9	3	4	10	12	15	91
22/03/2023	14	11	10	3	3	8	12	12	97
22/03/2023	15	11	10	3	3	8	12	12	97
22/03/2023	16	7	6	3	3	8	8	12	90
22/03/2023	17	7	6	3	3	9	8	14	81
22/03/2023	18	8	7	3	3	15	10	20	68
22/03/2023	19	9	8	3	3	16	10	20	63
22/03/2023	20	11	10	3	3	17	12	21	53
22/03/2023	21	11	11	3	3	14	13	18	32
22/03/2023	22	12	11	3	2	15	14	18	18
22/03/2023	23	14	14	3	3	18	15	23	10
23/03/2023	00	16	15	3	3	20	17	24	10
23/03/2023	01	13	13	3	2	18	14	22	10
23/03/2023	02	12	12	3	2	13	13	17	11
23/03/2023	03	12	12	3	2	8	13	12	19
23/03/2023	04	11	11	3	2	9	12	12	27
23/03/2023	05	10	10	3	2	13	11	16	37
23/03/2023	06	11	11	3	3	18	13	22	34
23/03/2023	07	9	8	3	4	25	10	30	27
23/03/2023	08	8	8	3	7	25	10	36	31
23/03/2023	09	8	7	3	8	19	10	31	42
23/03/2023	10	5	4	3	5	13	7	20	58
23/03/2023	11	4	3	3	4	9	7	15	70
23/03/2023	12	4	4	3	4	10	7	16	78
23/03/2023	13	4	3	3	3	9	7	14	86
23/03/2023	14	7	6	3	3	8	10	13	96
23/03/2023	15	6	4	3	3	8	13	13	97
23/03/2023	16	3	2	3	3	7	8	12	93
23/03/2023	17	2	1	3	3	6	4	11	87
23/03/2023	18	2	1	3	3	8	6	12	79
23/03/2023	19	2	2	3	3	15	6	19	69
23/03/2023	20	3	2	3	3	20	7	24	45
23/03/2023	21	3	2	3	3	22	6	26	29
23/03/2023	22	4	3	3	3	28	6	32	20
23/03/2023	23	4	3	5	3	38	7	42	13
24/03/2023	00	6	5	6	3	33	7	37	18
24/03/2023	01	5	4	6	3	26	7	30	20
24/03/2023	02	5	4	6	2	21	6	25	19
24/03/2023	03	4	3	6	2	20	6	23	24
24/03/2023	04	3	3	5	2	18	5	22	30
24/03/2023	05	3	2	6	2	15	5	18	33
24/03/2023	06	3	3	5	2	16	7	20	37
24/03/2023	07	4	3	5	3	22	7	27	38
24/03/2023	08	4	3	6	4	19	7	26	54
24/03/2023	09	3	2	5	4	12	7	17	62
24/03/2023	10	3	2	6	3	6	5	11	67
24/03/2023	11	2	2	5	3	5	4	9	72
24/03/2023	12	2	1	6	3	5	4	9	74
24/03/2023	13	2	1	5	3	4	3	8	78
24/03/2023	14	1	1	5	3	4	3	8	77
24/03/2023	15	2	1	5	3	4	3	7	76
24/03/2023	16	3	2	5	3	6	8	10	93
24/03/2023	17	4	2	5	3	9	12	13	95
24/03/2023	18	3	1	6	3	7	8	11	75
24/03/2023	19	3	2	5	3	8	7	12	63
24/03/2023	20	3	2	6	3	12	7	16	52
24/03/2023	21	2	1	5	3	9	5	13	59
24/03/2023	22	2	1	5	3	6	3	10	54
24/03/2023	23	1	1	5	3	5	2	9	53
25/03/2023	00	1	1	5	2	4	2	7	51
25/03/2023	01	1	1	5	3	4	2	7	47
25/03/2023	02	2	1	5	2	4	2	8	44
25/03/2023	03	2	1	5	2	4	2	8	42
25/03/2023	04	2	1	5	3	5	2	9	41
25/03/2023	05	2	1	5	3	5	2	9	38
25/03/2023	06	2	1	5	2	6	2	9	36
25/03/2023	07	2	2	5	2	6	2	10	36
25/03/2023	08	2	1	5	3	5	2	10	42
25/03/2023	09	2	1	5	3	3	2	7	50
25/03/2023	10	2	1	5	3	4	2	8	56
25/03/2023	11	1	1	5	2	3	2	7	61
25/03/2023	12	1	1	5	3	3	1	7	63
25/03/2023	13	2	1	5	3	4	11	8	69
25/03/2023	14	2	1	5	3	4	8	8	74
25/03/2023	15	2	1	5	3	4	6	8	76
25/03/2023	16	2	1	5	3	4	2	8	76
25/03/2023	17	1	1	5	3	4	2	9	73
25/03/2023	18	2	1	5	3	4	2	9	71
25/03/2023	19	2	2	5	2	5	3	9	67
25/03/2023	20	2	2	5	2	6	3	10	47
25/03/2023	21	3	2	5	3	7	4	11	35
25/03/2023	22	6	6	5	3	9	7	13	28
25/03/2023	23	7	7	4	3	17	9	21	18
26/03/2023	00	5	4	4	2	16	6	20	27
26/03/2023	01	4	3	4	2	11	5	15	29
26/03/2023	02	4	3	4	2	8	6	12	32
26/03/2023	03	2	2	4	2	7	3	10	38
26/03/2023	04	1	1	4	2	4	2	7	46
26/03/2023	05	1	1	4	2	3	2	7	51
26/03/2023	06	2	1	4	2	3	2	7	58
26/03/2023	07	6	6	3	3	4	7	8	57
26/03/2023	08	1	1	4	3	3	3	7	56
26/03/2023	09	1	1	3	3	4	3	8	
26/03/2023	10	1	1	4	3	3	1	7	
26/03/2023	11	1	1	4	3	3	2	7	
26/03/2023	12	1	1	3	3	3	2	7	
26/03/2023	13	1	1	4	3	3	4	7	
26/03/2023	14	1	1	3	3	3	3	7	
26/03/2023	15	1	1	4	3	3	4	7	
26/03/2023	16	1	1	4	3	3	3	7	
26/03/2023	17	1	1	3	2	3	2	7	
26/03/2023	18	1	1	4	3	4	3	8	
26/03/2023	19	1	1	4	3	4	3	8	
26/03/2023	20	1	1	4	2	4	2	7	
26/03/2023	21	1	1	3	3	3	2	7	
26/03/2023	22	1	1	3	3	4	3	8	
26/03/2023	23	1	1	3	2	4	2	8	
27/03/2023	00	1	1	3	3	5	2	8	
27/03/2023	01	1	1	3	3	6	1	9	
27/03/2023	02	1	1	3	2	5	1	9	
27/03/2023	03	1	1	3	3	6	1	10	
27/03/2023	04	1	1	3	3	4	1	8	
27/03/2023	05	3	1	3	2	5	13	9	
27/03/2023	06	2	1	3	3	8	5	12	
27/03/2023	07	3	2	3	5	44	6	51	
27/03/2023	08	3	2	3	6	23	5	32	
27/03/2023	09	2	1	3	5	10	3	17	
27/03/2023	10	1	1	3	3	5	3	10	
27/03/2023	11	1	1	4	3	5	3	9	
27/03/2023	12	1	1	3	3	4	3	9	
27/03/2023	13	1	1	3	3	4	2	9	
27/03/2023	14	9	2	3	3	6	47	10	
27/03/2023	15	4	2	3	3	7	14	11	
27/03/2023	16	3	2	3	3	6	5	10	
27/03/2023	17	2	1	3	3	5	4	9	
27/03/2023	18	2	1	3	3	5	3	9	
27/03/2023	19	2	1	4	3	6	3	10	
27/03/2023	20	2	1	3	2	7	4	10	
27/03/2023	21	2	2	3	2	9	4	13	
27/03/2023	22	3	2	3	2	8	4	11	
27/03/2023	23	3	2	5	2	6	4	10	
28/03/2023	00	3	2	5	2	6	5	10	
28/03/2023	01	4	3	5	2	9	5	13	
28/03/2023	02	4	2	5	2	8	6	12	
28/03/2023	03	3	2	5	2	8	5	11	
28/03/2023	04	4	3	5	2	8	6	12	
28/03/2023	05	5	3	5	2	12	11	15	
28/03/2023	06	5	3	5	3	28	7	32	
28/03/2023	07	6	4	5	16	36	11	60	
28/03/2023	08	6	5	5	13	29	10	49	
28/03/2023	09	6	4	5	10	24	10	39	
28/03/2023	10	5	4	5	4	8	7	15	
28/03/2023	11	3	2	6	3	7	5	12	
28/03/2023	12	2	1	5	3	6	5	11	
28/03/2023	13	3	2	5	3	6	4	11	
28/03/2023	14	2	1	5	3	5	4	9	
28/03/2023	15	2	2	5	3	4	4	9	
28/03/2023	16	2	2	5	3	5	4	9	
28/03/2023	17	3	2	5	3	5	4	9	
28/03/2023	18	3	2	4	3	6	5	10	
28/03/2023	19	4	2	5	3	5	5	9	
28/03/2023	20	5	3	4	3	6	9	10	
28/03/2023	21	4	3	5	2	6	6	10	
28/03/2023	22	4	3	5	2	6	6	10	
28/03/2023	23	5	4	3	2	6	6	10	
29/03/2023	00	6	5	3	2	6	8	9	
29/03/2023	01	7	6	3	2	9	8	13	30
29/03/2023	02	5	4	3	2	9	6	13	38
29/03/2023	03	4	3	3	2	9	4	13	39
29/03/2023	04	7	6	3	2	9	7	12	49
29/03/2023	05	6	6	3	2	10	6	14	39
29/03/2023	06	6	5	3	3	28	6	34	19
29/03/2023	07	5	4	3	7	33	6	43	19
29/03/2023	08	7	6	3	13	29	9	49	26
29/03/2023	09	6	5	3	8	14	7	27	53
29/03/2023	10	2	2	3	4	7	4	13	74
29/03/2023	11	3	2	3	4	9	6	14	79
29/03/2023	12	3	2	3	3	7	6	12	88
29/03/2023	13	3	3	3	3	7	5	12	94
29/03/2023	19	3	2	3	2	8	6	12	80
29/03/2023	20	4	2	3	2	14	6	18	52
29/03/2023	21	4	3	3	2	20	6	24	28
29/03/2023	22	4	3	3	3	22	6	26	17
29/03/2023	23	5	4	3	3	25	6	29	15
30/03/2023	00	4	3	7	2	23	5	26	19
30/03/2023	01	4	3	4	2	18	8	22	23
30/03/2023	02	5	4	3	2	15	6	19	26
30/03/2023	03	4	3	3	2	14	5	18	36
30/03/2023	04	3	2	3	2	14	4	17	48
30/03/2023	05	3	2	3	2	15	6	19	45
30/03/2023	06	3	3	3	3	23	6	26	41
30/03/2023	07	4	3	3	4	31	7	37	39
30/03/2023	08	6	4	3	6	33	11	42	44
30/03/2023	09	5	4	3	5	16	9	24	62
30/03/2023	10	3	2	3	4	11	8	16	73
30/03/2023	11	5	2	3	3	6	13	11	74
30/03/2023	12	4	2	3	3	5	10	9	73
30/03/2023	13	4	2	3	3	4	9	8	74
30/03/2023	14	4	2	3	3	5	9	10	75
30/03/2023	15	4	2	3	3	5	11	9	80
30/03/2023	16	5	2	3	3	6	16	11	99
30/03/2023	17	5	2	3	3	8	19	12	106
30/03/2023	18	5	2	3	3	9	16	13	104
30/03/2023	19	5	3	3	3	11	16	15	88
30/03/2023	20	6	4	3	3	17	15	21	56
30/03/2023	21	6	4	3	3	36	13	40	33
30/03/2023	22	4	3	3	3	14	7	18	74
30/03/2023	23	2	1	4	3	4	5	8	88
31/03/2023	00	2	2	4	2	4	4	8	87
31/03/2023	01	3	2	4	3	5	6	9	88
31/03/2023	02	3	2	5	3	5	4	9	87
31/03/2023	03	4	2	4	2	4	7	8	82
31/03/2023	04	5	2	4	2	4	17	7	84
31/03/2023	05	4	2	4	3	4	10	8	85
31/03/2023	06	4	2	5	3	6	6	10	81
31/03/2023	07	4	2	5	3	8	11	12	86
31/03/2023	08	4	2	4	3	5	11	9	93
31/03/2023	09	3	2	5	3	6	8	11	93
31/03/2023	10	3	1	5	3	5	7	10	92
31/03/2023	11	2	1	5	3	5	6	10	87
31/03/2023	12	2	1	5	3	5	6	10	80
31/03/2023	13	2	1	4	3	5	5	9	73
31/03/2023	14	2	1	4	3	5	3	9	74
31/03/2023	15	2	1	4	3	4	3	9	75
31/03/2023	16	2	1	4	3	3	4	8	82
31/03/2023	17	2	1	4	3	4	5	8	83
31/03/2023	18	2	1	4	3	4	5	7	82
31/03/2023	19	2	1	4	3	5	5	9	75
31/03/2023	20	2	1	4	3	4	5	8	71
31/03/2023	21	2	1	4	3	3	4	7	72
31/03/2023	22	2	1	5	3	3	4	7	73
31/03/2023	23	2	1	3	2	3	5	7	73
01/04/2023	00	2	1	3	2	3	3	7	74
01/04/2023	01	3	2	3	3	3	5	7	75
01/04/2023	02	4	3	3	2	3	10	7	76
01/04/2023	03	4	3	3	3	3	7	7	76
01/04/2023	04	4	3	3	3	3	5	7	76
01/04/2023	05	4	3	3	3	3	8	7	78
01/04/2023	06	4	3	3	2	3	5	7	78
01/04/2023	07	4	3	3	3	3	4	7	77
01/04/2023	08	5	3	3	3	4	9	8	78
01/04/2023	09	4	3	3	2	4	4	7	81
01/04/2023	10	3	3	3	3	3	4	7	81
01/04/2023	11	3	2	3	3	3	4	7	84
01/04/2023	12	3	2	3	3	4	4	8	86
01/04/2023	13	2	1	3	3	3	3	7	82
01/04/2023	14	2	1	3	3	3	2	7	80
01/04/2023	15	2	1	3	3	3	2	7	81
01/04/2023	16	3	2	3	3	3	4	7	85
01/04/2023	17	6	5	3	3	5	8	9	99
01/04/2023	18	6	5	3	3	7	8	11	98
01/04/2023	19	6	5	3	3	10	9	14	82
01/04/2023	20	2	1	3	2	5	2	9	74
01/04/2023	21	2	1	3	2	3	3	7	73
01/04/2023	22	2	1	3	2	3	3	7	69
01/04/2023	23	2	1	4	3	3	4	7	67
02/04/2023	00	1	1	4	3	3	3	7	67
02/04/2023	01	2	1	4	2	3	6	7	74
02/04/2023	02	2	1	4	3	4	4	8	76
02/04/2023	03	2	1	4	2	3	3	7	81
02/04/2023	04	2	1	4	2	3	7	7	83
02/04/2023	05	2	1	4	2	3	7	7	83
02/04/2023	06	1	1	4	2	3	2	7	86
02/04/2023	07	1	1	4	2	3	1	6	84
02/04/2023	08	1	1	4	2	3	1	7	83
02/04/2023	09	1	1	4	3	3	1	7	84
02/04/2023	10	1	1	4	3	3	1	7	83
02/04/2023	11	1	1	4	3	3	1	7	82
02/04/2023	12	1	1	4	3	3	1	7	82
02/04/2023	13	1	1	4	3	3	1	7	81
02/04/2023	14	1	1	4	3	3	1	7	81
02/04/2023	15	1	1	4	3	3	1	7	79
02/04/2023	16	1	1	4	3	3	1	7	82
02/04/2023	17	1	1	4	2	3	1	7	85
02/04/2023	18	1	1	4	3	4	3	8	84
02/04/2023	19	1	1	4	3	7	2	11	82
02/04/2023	20	1	1	4	2	9	3	13	68
02/04/2023	21	2	1	4	2	11	3	15	54
02/04/2023	22	2	2	4	3	10	4	13	47
02/04/2023	23	2	2	3	3	11	3	15	38
03/04/2023	00	3	2	3	2	13	4	17	33
03/04/2023	01	2	1	3	2	8	2	12	53
03/04/2023	02	1	1	3	2	3	1	7	80
03/04/2023	03	1	1	3	2	3	1	6	78
03/04/2023	04	1	1	3	2	4	1	7	70
03/04/2023	05	1	1	3	2	7	2	10	66
03/04/2023	06	2	1	3	2	12	2	16	59
03/04/2023	07	6	2	3	4	21	32	27	52
03/04/2023	08	6	2	3	5	16	33	24	59
03/04/2023	09	2	1	3	4	7	6	13	71
03/04/2023	10	1	1	3	3	5	2	10	76
03/04/2023	11	1	1	3	3	4	2	8	81
03/04/2023	12	1	1	3	3	3	1	7	83
03/04/2023	13	2	1	3	2	3	7	7	87
03/04/2023	14	4	1	3	3	5	20	9	96
03/04/2023	15	2	1	3	3	5	4	10	98
03/04/2023	16	2	1	3	3	6	6	11	99
03/04/2023	17	2	1	3	3	6	3	11	100
03/04/2023	18	2	1	3	3	8	3	12	96
03/04/2023	19	1	1	3	3	8	2	12	88
03/04/2023	20	1	1	3	2	7	2	11	78
03/04/2023	21	1	1	3	3	9	2	13	72
03/04/2023	22	2	1	3	2	9	3	12	55
03/04/2023	23	2	1	4	2	7	2	11	39
04/04/2023	00	2	1	4	2	6	2	10	36
04/04/2023	01	2	2	5	2	5	3	9	28
04/04/2023	02	2	1	4	2	6	2	10	26
04/04/2023	03	2	1	4	2	7	3	10	39
04/04/2023	04	2	1	4	2	7	2	11	42
04/04/2023	05	2	1	4	2	10	3	13	48
04/04/2023	06	4	3	4	5	42	8	49	16
04/04/2023	07	5	3	4	11	40	10	56	24
04/04/2023	08	4	2	4	10	31	7	46	40
04/04/2023	09	2	1	4	5	13	5	21	75
04/04/2023	10	1	1	4	4	9	3	15	84
04/04/2023	11	2	1	4	3	7	6	12	88
04/04/2023	12	2	1	5	3	7	3	11	94
04/04/2023	13	2	1	4	3	6	3	10	97
04/04/2023	14	2	1	5	3	5	5	9	100
04/04/2023	15	2	1	4	3	5	4	9	99
04/04/2023	16	2	1	5	3	5	4	9	95
04/04/2023	17	1	1	4	3	6	2	10	92
04/04/2023	18	2	1	4	3	7	3	11	90
04/04/2023	19	2	1	5	3	7	2	11	84
04/04/2023	20	2	1	4	3	8	3	11	80
04/04/2023	21	3	2	4	2	7	3	11	75
04/04/2023	22	3	2	5	2	5	4	9	60
04/04/2023	23	3	3	5	2	14	4	18	40
05/04/2023	00	3	2	4	2	15	3	19	44
05/04/2023	01	3	2	4	3	9	3	12	52
05/04/2023	02	2	2	4	2	8	3	11	49
05/04/2023	03	3	3	4	2	9	4	12	43
05/04/2023	04	3	3	4	2	7	4	11	51
05/04/2023	05	4	4	4	2	11	5	14	47
05/04/2023	06	6	5	4	4	29	8	34	24
05/04/2023	07	7	5	4	8	31	10	44	24
05/04/2023	08	7	6	4	9	23	9	37	38
05/04/2023	09	5	5	4	8	17	6	30	57
05/04/2023	10	2	2	4	4	6	3	12	80
05/04/2023	11	2	1	4	3	5	6	9	85
05/04/2023	12	2	1	4	3	6	3	11	87
05/04/2023	13	2	1	4	3	5	3	9	91
05/04/2023	14	1	1	4	3	4	3	9	92
05/04/2023	15	2	1	4	3	4	5	9	92
05/04/2023	16	1	1	4	3	4	3	8	92
05/04/2023	17	2	1	4	3	5	3	9	90
05/04/2023	18	2	1	4	3	5	3	10	87
05/04/2023	19	2	1	4	3	6	2	10	83
05/04/2023	20	2	2	4	3	9	3	13	78
05/04/2023	21	2	2	4	2	8	3	12	61
05/04/2023	22	3	2	4	2	7	3	11	42
05/04/2023	23	3	3	5	2	7	4	11	29
06/04/2023	00	5	4	5	2	11	5	15	25
06/04/2023	01	4	3	5	2	9	4	13	31
06/04/2023	02	4	3	5	2	7	4	10	26
06/04/2023	03	3	3	5	2	5	4	8	23
06/04/2023	04	3	3	5	2	5	4	9	20
06/04/2023	05	4	3	6	2	7	6	11	16
06/04/2023	06	4	3	5	2	18	6	22	19
06/04/2023	07	5	4	6	9	25	8	39	14
06/04/2023	08	5	4	5	9	21	6	35	39
06/04/2023	09	4	3	6	5	12	5	21	72
06/04/2023	10	2	2	5	3	6	4	11	85
06/04/2023	11	2	2	5	3	7	4	12	85
06/04/2023	12	2	1	5	3	6	4	11	89
06/04/2023	13	1	1	5	3	5	2	10	93
06/04/2023	14	1	1	5	3	5	2	9	96
06/04/2023	15	1	1	5	3	5	3	9	96
06/04/2023	16	1	1	5	3	5	3	9	94
06/04/2023	17	2	1	5	3	5	3	10	94
06/04/2023	18	2	1	5	3	8	4	12	92
06/04/2023	19	2	2	6	3	9	3	13	89
06/04/2023	20	3	2	6	3	9	4	13	83
06/04/2023	21	3	2	5	2	8	5	12	67
06/04/2023	22	3	3	5	2	8	4	12	43
06/04/2023	23	5	4	6	2	9	6	12	31
07/04/2023	00	5	5	7	2	16	6	20	28
07/04/2023	01	5	4	6	2	15	7	18	33
07/04/2023	02	3	3	7	2	10	4	13	51
07/04/2023	03	3	3	7	2	7	4	10	47
07/04/2023	04	4	3	7	2	5	5	8	44
07/04/2023	05	3	3	7	2	6	4	10	48
07/04/2023	06	3	3	6	2	7	5	11	40
07/04/2023	07	3	3	7	2	9	4	13	47
07/04/2023	08	4	3	7	4	10	5	16	51
07/04/2023	09	3	2	7	4	8	4	14	70
07/04/2023	10	2	1	6	3	4	5	8	87
07/04/2023	11	2	1	7	3	4	3	8	91
07/04/2023	12	2	2	7	3	5	4	9	95
07/04/2023	13	2	1	6	3	5	3	8	98
07/04/2023	14	2	1	6	3	4	3	8	100
07/04/2023	15	2	1	6	3	4	3	7	97
07/04/2023	16	2	1	6	3	3	3	7	97
07/04/2023	17	2	1	6	3	4	4	8	95
07/04/2023	18	2	1	6	3	5	4	8	93
07/04/2023	19	2	2	6	3	6	3	10	89
07/04/2023	20	4	2	6	3	9	8	13	73
07/04/2023	21	3	2	7	3	10	5	14	53
07/04/2023	22	4	3	6	3	8	6	12	39
07/04/2023	23	5	4	3	2	7	7	10	36
08/04/2023	00	5	5	3	2	10	7	14	29
08/04/2023	01	7	6	3	2	13	8	17	25
08/04/2023	02	6	5	3	2	14	6	17	27
08/04/2023	03	5	4	3	2	10	6	13	27
08/04/2023	04	3	3	3	2	6	4	10	55
08/04/2023	05	3	3	3	2	5	3	9	64
08/04/2023	06	3	3	3	2	6	4	10	61
08/04/2023	07	3	3	3	2	7	4	11	62
08/04/2023	08	3	3	4	3	7	5	11	63
08/04/2023	09	3	2	3	3	6	4	11	73
08/04/2023	10	2	2	4	3	5	4	10	80
08/04/2023	11	2	1	4	3	4	4	9	84
08/04/2023	12	3	2	3	3	5	11	9	91
08/04/2023	13	4	2	3	3	8	9	12	100
08/04/2023	14	4	2	3	3	8	8	13	106
08/04/2023	15	3	2	3	3	8	6	12	109
08/04/2023	16	3	2	3	3	6	5	10	103
08/04/2023	17	2	1	3	3	6	4	11	97
08/04/2023	18	2	1	3	3	6	3	10	97
08/04/2023	19	2	2	3	3	7	4	11	91
08/04/2023	20	3	2	3	2	7	5	11	66
08/04/2023	21	4	3	3	3	11	7	15	47
08/04/2023	22	5	4	4	2	14	8	18	42
08/04/2023	23	6	5	3	2	22	8	26	31
09/04/2023	00	6	5	3	3	20	8	23	25
09/04/2023	01	6	6	3	2	14	8	17	23
09/04/2023	02	7	6	3	2	12	8	16	21
09/04/2023	03	6	5	3	2	9	7	13	26
09/04/2023	04	8	7	3	2	5	8	9	25
09/04/2023	05	8	8	3	2	4	9	8	27
09/04/2023	06	9	8	3	2	4	10	7	23
09/04/2023	07	11	10	3	2	5	12	8	41
09/04/2023	08	14	13	3	3	7	14	11	69
09/04/2023	09	10	9	3	3	6	11	10	90
09/04/2023	10	4	4	3	2	3	5	7	108
09/04/2023	11	4	3	3	3	3	5	7	105
09/04/2023	12	3	2	3	3	3	4	8	109
09/04/2023	13	3	3	3	3	4	4	8	111
09/04/2023	14	4	3	3	2	4	6	8	120
09/04/2023	15	4	3	3	3	4	6	8	118
09/04/2023	16	3	2	3	3	4	4	8	116
09/04/2023	17	3	2	3	3	4	4	8	116
09/04/2023	18	3	2	3	3	4	4	8	111
09/04/2023	19	4	3	3	2	6	5	10	106
09/04/2023	20	5	4	3	3	7	7	11	77
09/04/2023	21	5	4	3	2	7	7	11	51
09/04/2023	22	6	5	3	3	8	8	12	38
09/04/2023	23	6	5	4	3	8	7	12	27
10/04/2023	00	7	6	4	2	7	8	11	26
10/04/2023	01	7	6	4	3	9	8	13	18
10/04/2023	02	7	6	4	2	8	8	11	21
10/04/2023	03	9	8	4	2	6	9	9	50
10/04/2023	04	8	8	4	2	5	9	9	46
10/04/2023	05	9	8	4	2	6	10	10	51
10/04/2023	06	9	8	4	2	7	10	10	32
10/04/2023	07	10	8	4	3	8	13	12	34
10/04/2023	08	14	8	4	4	10	23	15	49
10/04/2023	09	17	8	4	4	10	33	16	54
10/04/2023	10	18	7	4	3	7	37	12	72
10/04/2023	11	13	5	3	3	7	28	11	85
10/04/2023	12	8	4	4	3	8	18	13	102
10/04/2023	13	8	4	4	3	7	14	12	115
10/04/2023	14	5	4	4	3	7	9	12	117
10/04/2023	15	4	3	4	3	6	7	11	121
10/04/2023	16	4	3	4	3	5	6	10	121
10/04/2023	17	4	3	4	3	5	7	9	120
10/04/2023	18	5	3	4	3	6	9	10	113
10/04/2023	19	5	4	4	3	7	7	11	108
10/04/2023	20	5	4	4	3	9	7	13	73
10/04/2023	21	5	4	4	2	10	7	13	46
10/04/2023	22	5	4	4	3	10	7	14	35
10/04/2023	23	5	4	4	3	11	7	15	33
11/04/2023	00	6	5	4	2	10	8	13	26
11/04/2023	01	7	5	4	2	7	10	11	35
11/04/2023	02	14	13	4	2	10	18	14	36
11/04/2023	03	17	15	4	2	10	24	13	46
11/04/2023	04	18	15	4	2	7	36	10	48
11/04/2023	05	33	30	4	2	6	39	9	31
11/04/2023	06	22	21	4	5	16	24	23	11
11/04/2023	07	19	18	4	19	20	22	50	10
11/04/2023	08	15	13	4	8	21	19	34	42
11/04/2023	09	11	9	4	6	18	15	28	62
11/04/2023	10	7	5	4	4	11	13	17	97
11/04/2023	11	6	4	4	3	9	10	14	107
11/04/2023	12	6	4	3	3	8	10	12	119
11/04/2023	13	6	4	4	3	6	10	11	123
11/04/2023	14	7	5	4	3	6	11	10	123
11/04/2023	15	7	5	4	3	6	10	11	114
11/04/2023	16	7	6	4	3	6	10	11	108
11/04/2023	17	7	5	4	3	6	9	11	107
11/04/2023	18	7	5	4	3	7	9	11	104
11/04/2023	19	8	7	4	3	7	10	11	102
11/04/2023	20	9	7	4	3	8	14	12	86
11/04/2023	21	8	7	4	3	8	11	12	54
11/04/2023	22	9	8	4	3	8	14	12	35
11/04/2023	23	11	9	3	3	10	15	14	26
12/04/2023	00	10	9	3	3	16	12	20	20
12/04/2023	01	10	8	4	2	12	12	16	58
12/04/2023	02	9	7	4	2	10	12	14	68
12/04/2023	03	9	7	4	2	10	11	13	67
12/04/2023	04	8	6	3	2	9	10	13	64
12/04/2023	05	7	5	3	3	14	10	18	58
12/04/2023	06	5	3	3	3	18	9	22	58
12/04/2023	07	3	2	3	3	10	7	14	65
12/04/2023	08	3	2	4	3	8	7	13	64
12/04/2023	09	2	1	3	3	7	6	12	72
12/04/2023	10	4	3	4	3	4	8	9	77
12/04/2023	11	2	1	3	3	4	5	9	77
12/04/2023	12	4	3	3	3	4	7	8	79
12/04/2023	13	2	1	3	3	3	5	8	79
12/04/2023	14	2	1	3	3	4	7	8	83
12/04/2023	15	2	1	3	3	4	8	9	86
12/04/2023	16	3	2	3	3	5	8	10	81
12/04/2023	17	3	1	3	3	5	13	9	82
12/04/2023	18	2	1	3	3	5	9	10	82
12/04/2023	19	2	1	3	3	4	7	9	79
12/04/2023	20	2	1	3	3	4	6	8	80
12/04/2023	21	2	1	3	3	4	6	8	74
12/04/2023	22	2	1	3	3	4	6	8	69
12/04/2023	23	2	1	4	3	3	5	7	68
13/04/2023	00	2	1	4	3	3	3	7	65
13/04/2023	01	2	1	3	3	3	2	7	59
13/04/2023	02	2	1	4	3	3	2	7	59
