Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/03/2001	11	3	4	9	7	17	5	14	81	1,9	171	24,5	43	688	0
20/03/2001	12	3	4	10	8	27	5	16	87	2,7	159	24,2	44	763	0
20/03/2001	13	3	3	5	7	24	4	9	92	2,5	160	24,8	42	698	0
20/03/2001	14	3	2	5	6	10	5	7	92	1,3	174	24,2	42	371	0
20/03/2001	15	3	2	15	16	29	13	19	87	0,7	160	23,6	48	388	0
20/03/2001	16	3	2	13	12	23	9	16	94	0,8	134	24,6	44	518	0
20/03/2001	17	4	3	27	11	25	9	32	90	0,9	139	24,6	42	328	0
20/03/2001	18	3	2	32	16	35	13	35	91	1,3	162	22,4	50	118	0
20/03/2001	19	3	2	35	18	36	15	38	73	0,4	305	19,3	64	1	0
20/03/2001	20	3	2	25	17	31	13	27	58	1,1	338	17,9	66	0	0
20/03/2001	21	3	2	13	14	29	11	15	55	2,1	332	18,3	62	0	0
20/03/2001	22	3	2	6	7	12	6	8	69	2,9	324	19,5	57	0	0
20/03/2001	23	3	2	5	7	11	5	7	65	1,9	312	18,8	59	0	0
21/03/2001	00	3	2	4	6	10	5	6	69	1,9	310	19,9	56	0	0
21/03/2001	01	3	2	5	7	12	6	7	62	1,2	285	19,5	56	0	0
21/03/2001	02	3	2	4	5	9	4	6	57	1,4	332	18,5	59	0	0
21/03/2001	03	3	2	4	6	9	5	6	61	1,7	312	19,5	54	0	0
21/03/2001	04	3			6	9	5		60	1,6	315	19,4	53	0	0
21/03/2001	05	3	2	4	5	7	4	6	61	1,7	315	19,1	54	0	0
21/03/2001	06	3	2	4	5	6	4	6	62	2,4	323	19,1	54	0	0
21/03/2001	07	3	2	4	5	7	4	6	57	1,7	321	18,7	56	5	0
21/03/2001	08	3	3	12	9	17	8	16	46	0,8	217	19,1	57	65	0
21/03/2001	09	3	4	13	9	17	7	20	48	0,5	225	20,7	54	127	0
21/03/2001	10	3	2	5	9	14	8	8	63	0,5	96	23	47	207	0
21/03/2001	11	3	8	24	21	47	17	35	49	0,8	113	23,2	52	332	0
21/03/2001	12	3	11	34	27	51	23	51	55	0,8	148	24,1	52	506	0
21/03/2001	13	3	8	36	18	43	14	47	48	0,9	160	24,2	52	225	0
21/03/2001	14	3	6	36	20	40	16	45	50	0,9	107	23,1	54	236	0
21/03/2001	15	3	6	30	17	37	13	39	57	0,4	182	25,4	48	424	0
21/03/2001	16	3	7	29	17	41	13	39	57	0,9	121	26,7	45	318	0
21/03/2001	17	3	2	17	16	42	13	20	71	1,7	147	26,4	43	173	0
21/03/2001	18	3	2	5	6	14	5	7	75	2,7	249	27,2	36	87	0
21/03/2001	19	3	2	5	5	13	4	7	70	1,9	265	26,3	36	3	0
21/03/2001	20	3	2	19	8	22	5	22	57	2,4	253	23,6	43	0	0
21/03/2001	21	3	2	13	6	16	4	15	57	1,9	274	22,7	45	0	0
21/03/2001	22	3	2	4	4	11	3	6	61	2,8	283	22,3	44	0	0
21/03/2001	23	3	2	9	6	16	4	11	58	3	285	22,1	44	0	0
22/03/2001	00	3	2	10	6	15	4	12	55	1,8	296	21,1	47	0	0
22/03/2001	01	3	2	8	5	11	4	9	56	4,1	274	21,5	46	0	0
22/03/2001	02	3	2	7	5	11	3	8	55	2,9	292	20,7	48	0	0
22/03/2001	03	3	2	4	4	9	3	6	55	2,7	296	20,2	49	0	0
22/03/2001	04	3	2	4	4	8	3	6	54	2,1	315	19,2	52	0	0
22/03/2001	05	3	2	4	4	7	3	6	52	1,7	324	17,8	56	0	0
22/03/2001	06	3	2	4	4	7	3	6	50	1,9	319	17,5	58	0	0
22/03/2001	07	3	2	4	4	6	3	6	41	1,5	7	16,1	65	10	0
22/03/2001	08	3	3	7	6	13	5	12	38	1,4	329	17,5	64	85	0
22/03/2001	09	3	2	7	11	17	10	10	48	1,3	327	20,8	56	210	0
22/03/2001	10	3	3	6	7	15	6	9	51	0,3	324	23,4	51	403	0
22/03/2001	11	3	3	6	10	16	9	11	64	0,3	211	26,7	41	582	0
22/03/2001	12	3	4	10	6	20	5	16	69	1,1	166	27,1	40	588	0
22/03/2001	13	3	3	6	5	14	4	10	72	1,1	171	27,6	38	594	0
22/03/2001	14	3	2	4	4	10	3	6	78	1,1	150	28,5	35	694	0
22/03/2001	15	3	2	9	9	19	7	12	84	2,1	116	27,6	38	648	0
22/03/2001	16	3	5	18	20	36	17	26	83	2,3	116	26,5	42	475	0
22/03/2001	17	3	4	19	20	39	16	24	92	0,7	106	26,7	42	294	0
22/03/2001	18	3	2	18	14	28	10	20	94	1,5	124	24,1	52	123	0
22/03/2001	19	3	2	14	14	26	10	16	102	0,4	90	20,1	66	3	0
22/03/2001	20	3	2	12	15	21	11	14	77	1	332	18,4	72	0	0
22/03/2001	21	3	2	13	19	27	15	14	63	0,9	337	17,4	75	0	0
22/03/2001	22	3	2	11	18	25	14	12	58	1,2	294	17,4	74	0	0
22/03/2001	23	3	2	7	11	15	9	9	49	1,4	318	16,9	71	0	0
23/03/2001	00	3	2	6	11	15	8	8	46	1,6	347	15,9	73	0	0
23/03/2001	01	3	2	15	18	25	15	16	43	1,7	352	14,6	83	0	0
23/03/2001	02	3	2	12	24	32	20	13	46	1,8	344	14,3	86	0	0
23/03/2001	03	3	2	5	12	16	10	6	40	1,4	328	13,2	80	0	0
23/03/2001	04	3			6	8	5		38	1,7	338	12,6	75	0	0
23/03/2001	05	3	2	4	5	7	4	6	47	1,7	336	13	70	0	0
23/03/2001	06	3	2	4	5	13	3	6	56	2	335	14	57	0	0
23/03/2001	07	3	2	4	8	22	4	6	64	1,9	331	15,8	47	23	0
23/03/2001	08	3	3	13	12	35	6	17	54	1	309	17,8	45	149	0
23/03/2001	09	3	3	12	22	55	15	16	63	0,9	280	23,2	39	397	0
23/03/2001	10	3	2	8	16	52	8	10	76	1,1	249	27,9	30	599	0
23/03/2001	11	3	2	6	16	48	8	9	86	1	209	29,6	29	711	0
23/03/2001	12	3	2	11	19	61	10	13	92	1,7	204	30,2	28	755	0
23/03/2001	13	3	2	6	19	58	9	8	105	4,8	234	30,5	24	790	0
23/03/2001	14	3	2	5	15	42	7	7	110	4,1	234	30,7	24	728	0
23/03/2001	15	3	2	4	12	38	6	6	115	3,7	240	30,8	22	647	0
23/03/2001	16	3	2	5	12	39	6	7	114	1,8	214	31	22	486	0
23/03/2001	17	3	2	4	11	36	5	6	115	2,5	253	30	23	325	0
23/03/2001	18	3	2	5	14	45	6	8	107	1,5	258	28,3	23	91	0
23/03/2001	19	3	2	6	14	44	6	8	98	1,5	235	26,3	25	7	0
23/03/2001	20	3	2	7	15	60	7	10	73	0,6	25	22,2	33	0	0
23/03/2001	21	3	2	6	15	43	7	8	63	1,2	323	20,1	39	0	0
23/03/2001	22	3	2	6	14	38	7	7	60	0,6	7	18,4	45	0	0
23/03/2001	23	3	2	18	16	36	10	20	58	0,9	14	16,5	63	0	0
24/03/2001	00	3	2	16	22	32	16	17	62	1,1	6	16,2	76	0	0
24/03/2001	01	3	2	9	23	33	17	11	65	0,7	16	15,6	78	0	0
24/03/2001	02	3	2	7	23	33	17	8	68	1,2	16	15,5	78	0	0
24/03/2001	03	3	2	5	21	30	16	6	67	1,1	356	14,6	79	0	0
24/03/2001	04	3	2	4	19	27	14	6	61	1,4	345	13,5	80	0	0
24/03/2001	05	3	2	4	15	22	10	6	56	2	342	12,7	78	0	0
24/03/2001	06	3	2	4	11	20	7	6	59	1,8	340	12,6	70	0	0
24/03/2001	07	3	2	4	11	18	7	6	60	1,8	341	12,8	70	31	0
24/03/2001	08	3	2	9	15	31	9	11	64	1	334	16,2	64	205	0
24/03/2001	09	3	2	19	19	42	12	22	82	0,6	358	20,4	55	360	0
24/03/2001	10	3	2	26	16	43	9	29	95	0,3	84	23,3	45	574	0
24/03/2001	11	3	3	19	15	47	8	22	98	0,3	217	24,2	43	461	0
24/03/2001	12	3	2	23	18	50	11	26	100	1,8	149	23,2	49	436	0
24/03/2001	13	3	2	8	17	44	10	10	123	1,7	162	23,7	50	859	0
24/03/2001	14	3	2	4	16	38	10	6	129	2	133	24,5	49	779	0
24/03/2001	15	3	2	4	15	36	9	6	134	1,6	137	25,6	46	677	0
24/03/2001	16	3	2	5	9	26	6	7	121	4,5	169	28,5	32	532	0
24/03/2001	17	3	2	4	4	7	3	6	108	4	305	28,9	25	271	0
24/03/2001	18	3	2	4	3	6	3	6	103	3,2	304	26,2	28	50	0
24/03/2001	19	3	2	4	2	8	2	6	101	2,1	288	24,4	31	4	0
24/03/2001	20	3	2	5	3	13	2	7	87	1,3	278	22,1	37	0	0
24/03/2001	21	3	2	4	3	5	2	6	88	1,6	290	20,9	40	0	0
24/03/2001	22	3	2	4	2	4	1	6	86	1,4	312	19,4	43	0	0
24/03/2001	23	3	2	4	2	4	1	6	95	2,8	290	20,2	42	0	0
25/03/2001	00	3	2	4	2	4	1	6	95	1,6	295	19,2	44	0	0
25/03/2001	01	3	2	4	2	3	1	6	96	0,8	295	18,7	45	0	0
25/03/2001	02	3	2	4	2	3	1	6	92	1,9	322	17,4	48	0	0
25/03/2001	03	3	2	4	2	3	1	6	101	1,5	286	18,4	46	0	0
25/03/2001	04	3			1	2	1		95	2,3	274	17,2	49	0	0
25/03/2001	05	3	2	4	1	1	1	6	100	2,2	322	17,2	47	0	0
25/03/2001	06	3	2	4	1	1	1	6	101	1,7	314	16,6	46	0	0
25/03/2001	07	3	2	4	1	2	1	6	98	1,7	345	15,5	49	9	0
25/03/2001	08	3	2	4	2	3	2	6	97	2	320	15,8	48	106	0
25/03/2001	09	3	2	4	1	3	1	6	106	3,9	305	19,1	39	432	0
25/03/2001	10	3	2	4	1	2	1	6	111	4,1	311	20,8	34	609	0
25/03/2001	11	3	2	4	1	3	1	6	114	4,9	332	21,9	31	746	0
25/03/2001	12	3	2	4	1	2	1	6	114	3,2	330	22,8	30	788	0
25/03/2001	13	3	2	4	1	4	1	6	114	3,8	306	23,2	29	737	0
25/03/2001	14	3	2	4	1	1	0	6	116	5,5	318	23,9	25	793	0
25/03/2001	15	3	2	4	1	1	0	6	115	6	328	23,7	26	686	0
25/03/2001	16	3	2	4	1	2	0	6	117	4,7	313	23,8	25	549	0
25/03/2001	17	3	2	4	1	1	1	6	117	4,3	328	23,7	25	368	0
25/03/2001	18	3	2	4	1	2	1	6	114	3,5	313	22,9	27	151	0
25/03/2001	19	3	2	4	1	2	1	6	106	1,7	326	20,3	30	4	0
25/03/2001	20	3	2	4	2	5	2	6	89	1,6	340	17,2	38	0	0
25/03/2001	21	3	2	4	2	3	1	6	93	2,4	322	17	39	0	0
25/03/2001	22	3	2	4	2	3	1	6	83	1,4	317	15,1	44	0	0
25/03/2001	23	3	2	4	2	3	1	6	84	2	302	14,7	45	0	0
26/03/2001	00	3	2	4	2	4	1	6	84	1,9	309	14,4	47	0	0
26/03/2001	01	3	2	4	2	3	2	6	87	0,9	322	14,3	48	0	0
26/03/2001	02	3	2	4	2	2	1	6	90	1,7	330	14,1	49	0	0
26/03/2001	03	3	2	4	2	2	1	6	92	2	307	14,4	50	0	0
26/03/2001	04	3	2	4	1	2	1	6	86	1,8	319	13,2	54	0	0
26/03/2001	05	3	2	4	1	2	1	6	84	2,1	313	12,7	56	0	0
26/03/2001	06	3	3	4	1	1	1	7	82	1,8	328	12,2	58	0	0
26/03/2001	07	3	3	4	1	1	1	6	80	1,6	325	12,5	58	41	0
26/03/2001	08	3	3	4	3	8	2	8	82	0,6	1	15,7	51	225	0
26/03/2001	09	3	4	4	5	9	4	7	97	0,7	339	19,2	41	427	0
26/03/2001	10	3	4	4	5	11	4	9	107	1,4	103	20,3	37	601	0
26/03/2001	11	3	6	6	3	10	2	15	105	2,8	141	20,8	41	803	0
26/03/2001	12	3	5	4	4	8	3	11	105	2,9	173	20,2	47	774	0
26/03/2001	13	3	5	4	3	8	2	10	109	2,2	195	20,6	48	872	0
26/03/2001	14	3	4	4	3	15	1	7	112	2,2	190	19,7	49	446	0
26/03/2001	15	3	4	4	3	10	2	7	114	2,1	191	19,5	51	471	0
26/03/2001	16	3	5	4	4	9	3	9	114	2,3	180	19,9	47	527	0
26/03/2001	17	3	6	4	4	10	2	12	114	1,8	176	18,8	48	251	0
26/03/2001	18	3	5	5	5	15	3	13	111	1,1	202	17,6	52	65	0
26/03/2001	19	3	5	7	4	14	3	14	101	0,4	153	16,3	58	3	0
26/03/2001	20	3	3	5	4	16	2	8	80	0,4	12	15,1	63	0	0
26/03/2001	21	3	2	4	3	10	2	7	69	0,6	358	14,2	65	0	0
26/03/2001	22	3	2	4	5	11	4	7	63	0,8	333	14,1	66	0	0
26/03/2001	23	3	2	5	7	12	6	7	67	1,1	351	13,6	69	0	0
27/03/2001	00	3	2	4	8	11	6	7	68	1,1	348	12,5	72	0	0
27/03/2001	01	3	2	4	7	9	6	6	61	1,4	337	11,6	74	0	0
27/03/2001	02	3	2	4	5	6	5	6	67	1,5	338	11,5	72	0	0
27/03/2001	03	3	2	4	1	1	1	6	91	2,1	318	13,2	62	0	0
27/03/2001	04	3			1	1	1		89	2,3	340	13,2	63	0	0
27/03/2001	05	3	2	4	1	1	1	6	90	2,5	343	13,4	61	0	0
27/03/2001	06	3	2	4	1	1	1	6	91	3	333	14	58	0	0
27/03/2001	07	3	2	4	1	2	1	6	90	3,2	330	14,6	56	43	0
27/03/2001	08	3	2	4	2	2	2	6	90	3,3	339	16,7	51	225	0
27/03/2001	09	3	2	4	2	4	2	6	92	3,7	347	18,5	46	428	0
27/03/2001	10	3	2	4	2	4	2	6	97	2,6	354	19,8	42	606	0
27/03/2001	11	3	3	4	2	4	2	7	102	1,5	19	21	38	660	0
27/03/2001	12	3	4	5	5	14	4	9	101	2,2	183	20,5	46	844	0
27/03/2001	13	3	2	4	5	8	4	6	106	2,1	186	20,4	47	811	0
27/03/2001	14	3	2	4	5	8	4	6	110	2,5	173	20,5	47	879	0
27/03/2001	15	3	2	4	3	7	3	6	115	2,3	160	19,8	48	467	0
27/03/2001	16	3	2	4	4	9	4	6	112	1,7	174	20,5	46	553	0
27/03/2001	17	3	2	7	4	12	3	9	103	1,5	174	19,3	49	230	0
27/03/2001	18	3	2	11	6	16	5	13	99	1,2	184	17,8	54	49	0
27/03/2001	19	3	2	4	2	5	1	6	103	1,1	239	17,4	50	3	0
27/03/2001	20	3	2	4	3	6	2	6	97	0,6	218	16,6	54	0	0
27/03/2001	21	3	2	4	3	6	2	6	95	0,4	211	16,3	55	0	0
27/03/2001	22	3	2	4	4	7	3	6	89	0,7	262	15,6	60	0	0
27/03/2001	23	3	2	4	6	9	5	6	76	1	316	14,7	65	0	0
28/03/2001	00	3	2	4	4	6	3	6	68	2	320	13,8	68	0	0
28/03/2001	01	3	2	4	3	4	2	6	70	2,6	319	13,4	69	0	0
28/03/2001	02	3	2	4	3	4	3	6	74	2,2	312	13,3	66	0	0
28/03/2001	03	3	2	4	4	6	4	6	77	2,4	309	12,6	65	0	0
28/03/2001	04	3	2	4	5	7	5	6	70	1	352	11,9	69	0	0
28/03/2001	05	3	2	4	8	9	7	6	55	0,9	329	10,8	75	0	0
28/03/2001	06	3	5	4	9	10	8	11	56	1	7	10,6	74	0	0
28/03/2001	07	3	5	6	12	15	11	13	61	1,1	17	11,7	72	36	0
28/03/2001	08	3	6	8	10	18	9	17	74	0,7	12	15,4	59	210	0
28/03/2001	09	3	5	5	8	13	6	12	94	1,8	8	18,5	46	406	0
28/03/2001	10	3	6	4	4	5	3	10	109	2,1	336	20,4	38	605	0
28/03/2001	11	3	6	4	5	8	4	11	111	1,3	54	21,2	36	520	0
28/03/2001	12	3	5	7	9	14	7	14	104	1,3	18	20,6	42	343	0
28/03/2001	13	3	6	7	12	19	10	15	111	1	127	21,1	42	458	0
28/03/2001	14	3	4	6	12	21	10	13	115	1,9	199	19,6	51	414	0
28/03/2001	15	3	4	5	9	19	8	11	120	2,7	169	20,5	48	585	0
28/03/2001	16	3	2	4	7	17	6	6	121	2,3	185	21,1	45	533	0
28/03/2001	17	3	2	5	8	17	6	8	120	1,8	180	20,6	44	344	0
28/03/2001	18	3	2	7	8	17	6	9	118	1,4	183	19	49	115	0
28/03/2001	19	3	2	11	7	22	5	14	109	0,4	189	17,1	54	6	0
28/03/2001	20	3	2	12	8	21	6	14	102	0,6	232	15,8	54	0	0
28/03/2001	21	3	2	4	6	11	5	6	92	1,5	321	13,8	57	0	0
28/03/2001	22	3	2	4	6	9	5	6	77	1,7	320	13	60	0	0
28/03/2001	23	3	2	4	5	8	4	6	81	2	310	13,2	57	0	0
29/03/2001	00	3	2	4	3	5	3	6	82	2,3	323	13,9	51	0	0
29/03/2001	01	3	2	4	4	5	3	6	92	1,7	328	15,9	46	0	0
29/03/2001	02	3	2	4	3	5	2	6	94	3,7	319	17,3	43	0	0
29/03/2001	03	3	2	4	3	5	3	6	86	1,6	273	16	47	0	0
29/03/2001	04				3	4	2		87	1,9	264	16,3	46	0	0
29/03/2001	05	3	2	4	3	4	2	6	84	0,8	312	16,5	45	0	0
29/03/2001	06	3	2	4	2	4	2	6	79	0,7	32	15,8	48	0	0
29/03/2001	07	3	5	5	3	5	3	12	79	2	281	16	47	13	0
29/03/2001	08	3	5	4	4	7	4	10	85	1,4	271	18,2	41	72	0
29/03/2001	09	3	7	6	4	7	3	16	83	1,5	255	19	40	189	0
29/03/2001	10	3	3	4	3	22	2	6	90	6,7	305	19,9	40	239	0
29/03/2001	11	3	3	4	2	7	1	7	91	8,6	323	20	41	675	0
29/03/2001	12	3	7	4	1	3	0	11	99	9,7	334	16,6	53	768	0
29/03/2001	13	3	6	4	1	4	1	10	106	13	329	16,6	47	842	0
29/03/2001	14	3	3	4	1	4	1	7	108	13	330	17,3	43	802	0
29/03/2001	15	3	2	4	2	2	1	6	107	11,6	329	17,7	42	704	0
29/03/2001	16	3	2	4	2	2	2	6	110	11,1	330	17,9	41	540	0
29/03/2001	17	3	2	4	1	2	1	6	109	8,7	331	17	44	333	0
29/03/2001	18	3	2	4	2	2	1	6	108	7,5	330	16,7	44	133	0
29/03/2001	19	3	2	4	2	4	1	6	106	4,7	334	15,9	44	4	0
29/03/2001	20	3	2	4	2	4	1	6	105	6,1	334	15,2	44	0	0
29/03/2001	21	3	3	4	2	3	1	6	104	5,5	333	14,4	45	0	0
29/03/2001	22	3	3	4	2	3	1	6	101	3,2	340	14,1	47	0	0
29/03/2001	23	3	3	4	2	3	1	6	99	1,8	358	13,2	51	0	0
30/03/2001	00	3	3	4	2	3	1	6	102	2,3	348	13,1	50	0	0
30/03/2001	01	3	3	4	2	3	1	6	104	3,6	341	13,3	48	0	0
30/03/2001	02	3	4	4	2	4	2	6	104	2,1	340	13,3	48	0	0
30/03/2001	03	3	3	4	3	4	2	6	102	1,2	341	13,4	48	0	0
30/03/2001	04	3	4	4	3	5	2	6	102	1,3	355	13,4	48	0	0
30/03/2001	05	3	3	4	3	5	2	6	104	1	341	13,7	46	0	0
30/03/2001	06	3	3	4	3	5	2	6	105	2	13	13,8	46	0	0
30/03/2001	07	3	4	4	4	5	3	6	104	3,9	330	14,3	47	59	0
30/03/2001	08	3	4	4	3	4	2	8	102	8,6	337	15,2	45	226	0
30/03/2001	09	3	5	4	4	4	3	8	101	9,9	331	16,7	41	471	0
30/03/2001	10	3	5	4	5	5	4	8	101	10	328	17,5	40	555	0
30/03/2001	11	3	3	4	5	5	4	6	100	6,7	323	18,1	39	347	0
30/03/2001	12	3	2	4	4	4	3	6	101	7,5	329	20,2	35	836	0
30/03/2001	13	3	2	4	3	3	3	6	102	8,4	328	20,9	33	771	0
30/03/2001	14	3	2	4	2	3	2	6	100	9,3	330	21,7	34	760	0
30/03/2001	15	3	2	4	2	3	2	6	96	8,7	328	22,1	36	609	0
30/03/2001	16	3	2	4	2	3	2	6	97	7,6	330	22,8	35	451	0
30/03/2001	17	3	2	4	2	4	2	6	97	10,1	331	23	34	447	0
30/03/2001	18	3	2	4	2	4	2	6	91	6,4	335	22,8	35	219	0
30/03/2001	19	3	2	4	2	5	1	6	85	7,1	346	21,5	39	24	0
30/03/2001	20	3	2	4	1	4	1	6	83	6,7	340	20,7	42	0	0
30/03/2001	21	3	2	4	1	2	1	6	80	7,3	344	20	46	0	0
30/03/2001	22	3	2	4	1	2	1	6	77	9,7	330	19,6	48	0	0
30/03/2001	23	3	3	4	1	2	1	6	76	13,1	331	19,4	49	0	0
31/03/2001	00	3	2	4	1	3	0	6	78	7,9	11	19,1	49	0	0
31/03/2001	01	3	3	4	0	2	0	6	79	2,7	334	19	49	0	0
31/03/2001	02	3	3	4	1	1	0	6	75	1,7	62	17,7	54	0	0
31/03/2001	03	3	3	4	0	1	0	6	74	1,6	359	17,1	56	0	0
31/03/2001	04				0	2	0		75	3,3	10	17,5	53	0	0
31/03/2001	05	3	2	9	4	7	3	12	65	2	187	15,4	65	0	0
31/03/2001	06	3	5	4	1	2	0	9	79	5,7	326	17,4	54	0	0
31/03/2001	07	3	5	4	0	1	0	9	82	8	324	17,9	52	43	0
31/03/2001	08	3	3	4	1	1	0	6	81	8,6	322	18,7	51	228	0
31/03/2001	09									4,5	323	20,3	47	444	0
31/03/2001	10	3	5	5	3	9	2	12	83	3,5	79	20,9	50	621	0
31/03/2001	11	3	4	5	4	9	3	12	87	4,4	151	19,4	60	743	0
31/03/2001	12	3	4	5	4	9	3	11	99	3,8	142	19,6	56	820	0
31/03/2001	13	3	4	4	4	7	3	9	104	3,3	151	19,4	55	841	0
31/03/2001	14	3	2	4	4	7	3	6	106	2,1	165	20,2	52	801	0
31/03/2001	15	3	2	4	3	7	2	6	107	1,8	179	20,4	51	709	0
31/03/2001	16	3	2	4	4	8	2	6	110	1,9	172	20,3	52	563	0
31/03/2001	17	3	2	4	3	8	2	6	107	1,9	169	20,5	50	381	0
31/03/2001	18	3	2	4	3	7	2	6	104	2	164	19,9	51	177	0
31/03/2001	19	3	2	8	8	14	6	11	98	1,4	168	17,8	58	20	0
31/03/2001	20	3	2	10	13	19	11	13	86	0,3	137	15,8	70	0	0
31/03/2001	21	3	2	10	9	13	7	14	64	0,2	95	14,4	78	0	0
31/03/2001	22	3	3	12	10	15	8	16	51	0,3	46	13,4	82	0	0
31/03/2001	23	3	3	8	9	13	7	13	48	1	338	12,6	82	0	0
01/04/2001	00	3	3	6	7	8	5	10	55	1,2	317	13	77	0	0
01/04/2001	01	3	3	8	12	16	10	12	59	1,3	314	13,3	74	0	0
01/04/2001	02	3	4	4	9	11	7	9	52	0,9	311	12,2	78	0	0
01/04/2001	03	3	3	5	12	16	10	10	52	0,8	308	11,9	79	0	0
01/04/2001	04	3	3	5	12	16	10	9	50	0,8	320	11,2	80	0	0
01/04/2001	05	3	4	4	11	14	9	9	52	1,5	322	11,4	80	0	0
01/04/2001	06	3	3	4	10	12	8	8	52	1,9	324	11,2	80	0	0
01/04/2001	07	3	5	7	14	15	12	15	43	1,5	331	11,5	79	50	0
01/04/2001	08	3	7	6	9	12	8	16	55	0,8	316	15,3	67	240	0
01/04/2001	09	3	7	5	9	16	8	16	83	0,4	197	19	51	445	0
01/04/2001	10	3	9	12	13	21	10	25	90	1,3	163	20,2	48	619	0
01/04/2001	11	3	9	16	12	21	9	30	92	2,7	146	21	47	748	0
01/04/2001	12	3	7	10	7	14	5	20	109	4,2	156	21,9	43	827	0
01/04/2001	13	3	3	5	6	13	4	10	120	3,6	170	22,3	40	853	0
01/04/2001	14	3	2	4	4	11	3	6	129	3,7	173	22,5	33	818	0
01/04/2001	15	3	2	4	4	9	3	6	135	3,8	170	22,6	30	729	0
01/04/2001	16	3	2	4	4	8	2	6	133	2,8	171	22,5	31	579	0
01/04/2001	17	3	2	4	5	10	3	7	131	3,1	163	22	35	397	0
01/04/2001	18	3	2	6	7	15	5	9	125	1,8	165	20,8	42	188	0
01/04/2001	19	3	3	8	7	15	5	12	117	1,2	165	18	51	21	0
01/04/2001	20	3	4	9	7	19	5	15	105	0,4	171	16	53	0	0
01/04/2001	21	3	3	12	8	14	6	16	107	0,6	220	15,7	52	0	0
01/04/2001	22	3	3	11	8	13	6	15	92	0,7	272	14,4	57	0	0
01/04/2001	23	3	4	11	9	14	7	16	94	1,4	275	14,2	55	0	0
02/04/2001	00	3	3	9	9	15	7	15	95	1,5	290	13,8	51	0	0
02/04/2001	01	3	4	5	7	11	5	12	94	1,2	305	12,9	48	0	0
02/04/2001	02	3	4	4	6	10	5	11	81	1	321	11,6	53	0	0
02/04/2001	03	3	5	4	4	6	3	11	62	1,3	336	9,7	65	0	0
02/04/2001	04				3	3	2		58	1,7	347	9	69	0	0
02/04/2001	05	3	2	4	5	7	5	6	59	1,7	342	8,8	72	0	0
02/04/2001	06	3	2	4	5	7	4	6	58	1,5	330	8,5	72	0	0
02/04/2001	07	3	2	8	2	4	2	10	60	1,6	327	9,4	63	64	0
02/04/2001	08									0,7	280	14,2	49	275	0
02/04/2001	09	3	2	5	7	13	5	7	112	0,5	183	17,4	53	466	0
02/04/2001	10	3	2	4	8	13	6	6	127	1,3	183	18,6	58	644	0
02/04/2001	11	3	2	4	9	15	7	6	131	2,1	171	19,5	56	758	0
02/04/2001	12	3	2	4	9	13	6	6	135	3,5	159	19,3	58	824	0
02/04/2001	13	3	2	4	8	11	6	6	136	4,4	155	18,9	62	786	0
02/04/2001	14	3	2	4	7	10	6	6	137	3,7	165	19,2	59	810	0
02/04/2001	15	3	2	4	7	9	5	6	139	3,5	167	19,8	51	749	0
02/04/2001	16	3	2	4	7	10	6	6	140	3,6	162	19,5	53	570	0
02/04/2001	17	3	2	4	8	12	7	6	133	4,3	154	18,8	60	383	0
02/04/2001	18	3	2	4	10	12	8	6	137	2,9	160	17,6	67	171	0
02/04/2001	19	3	2	4	12	16	10	6	132	1,4	170	16,1	76	15	0
02/04/2001	20	3	2	4	15	19	12	6	113	0,5	215	14,9	82	0	0
02/04/2001	21	3	2	4	15	19	13	6	107	0,8	219	14,5	77	0	0
02/04/2001	22	3	2	4	15	17	13	6	98	0,5	260	13,9	77	0	0
02/04/2001	23	3	2	4	19	22	17	6	101	0,8	229	14	75	0	0
03/04/2001	00	3	2	4	18	22	16	6	103	0,7	240	13,7	70	0	0
03/04/2001	01	3	2	4	22	26	19	6	70	0,9	320	11,5	79	0	0
03/04/2001	02	3	2	4	11	14	10	6	70	1,2	332	10,9	74	0	0
03/04/2001	03	3	2	4	8	10	7	6	68	1,4	331	10,4	73	0	0
03/04/2001	04	3	2	4	9	10	7	6	61	1,4	340	9,7	76	0	0
03/04/2001	05	3	2	4	14	17	13	6	59	1,5	344	9,6	79	0	0
03/04/2001	06	3	2	4	19	22	17	6	66	1	353	10,6	79	0	0
03/04/2001	07	3	2	4	31	36	26	6	77	1,2	341	12,2	83	8	0
03/04/2001	08	3	2	8	36	45	32	9	94	1	22	14,2	84	101	0
03/04/2001	09				28	32	25			2	43	15,9	77	274	0
03/04/2001	10														0
03/04/2001	11	3	2	6	16	20	14	9	129	1,3	71	18,9	62	580	0
03/04/2001	12	3	2	4	17	23	15	6	133	1,6	75	19,6	59	524	0
03/04/2001	13	3	2	4	13	16	12	6	144	4,2	130	19,9	62	813	0
03/04/2001	14	3	2	4	14	17	12	6	142	4,1	138	19,2	65	756	0
03/04/2001	15	3	2	4	17	19	15	6	142	3,3	148	18,7	66	616	0
03/04/2001	16	3	2	4	17	21	15	6	141	2,6	139	18,1	68	401	0
03/04/2001	17	3	2	4	16	18	14	6	141	2	159	17,8	69	285	0
03/04/2001	18	3	2	4	14	15	12	6	140	1,6	165	16,7	72	68	0
