Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
10/03/2000	00	3	92	0,7	7	39	50	69	3,8	0,6	0,4	1,4	301	16,4	73	12
10/03/2000	01	6	81	0,7	14	53	75	51	3,6	0,6	0,4	1,6	271	16,7	67	13
10/03/2000	02	5	153	0,7	14	54	77	42	3,7	0,6	0,4	0,9	296	16,2	63	11
10/03/2000	03	3	114	0,7	6	36	45	53	3,8	0,6	0,5	0,1	273	15,3	64	11
10/03/2000	04	5	95	0,7	17	56	82	27	4,3	0,7	0,4	0,5	245	12,9	74	8
10/03/2000	05	3	124	0,9	36	68	123	13	4,4	0,7	0,5	0,6	246	11,8	77	7
10/03/2000	06	5	98	1,1	69	72	177	12	4,7	0,7	0,8	0,3	269	11,9	74	6
10/03/2000	07	9	119	2,9	239	100	467	14	6,3	0,9	1,2	0,2	324	13,2	70	30
10/03/2000	08	9	146	2,2	167	89	344	18	5,3	0,8	0,9	0,2	5	15,7	64	205
10/03/2000	09	7	149	1,2	82	79	204	30	4,2	0,7	0,5	0,6	62	17,8	64	368
10/03/2000	10	8	138	0,8	36	58	113	51	3,9	0,6	0,5	0,6	50	20,5	58	493
10/03/2000	11	11	130	0,8	22	46	79	72	3,7	0,6	0,4	1,1	47	22	48	464
10/03/2000	12		124	0,8	17	32	58	89	3,5	0,6	0,5	1,6	92	22,8	45	
10/03/2000	13	8	90	0,9				87	3,7	0,6	0,4	1,6	117	22,3	54	734
10/03/2000	14	5	108	0,8	33	49	99	83	3,9	0,6	0,5	1,7	88	21,7	65	711
10/03/2000	15	3	97	0,7	27	61	102	84	3,8	0,7	0,3	1,9	90	20,5	80	492
10/03/2000	16	3	79	0,8	34	79	131	54	3,8	0,7	0,3	1,7	144	18,9	92	268
10/03/2000	17	4	92	1,2	65	94	194	39	4,3	0,7	0,5	0,8	157	19,7	73	124
10/03/2000	18	6	132	1,3	59	104	194	35	4,8	0,8	0,6	0,2	143	19,9	67	50
10/03/2000	19	5	124	2,4	129	142	340	16	6	0,9	1,4	0,5	49	18,8	77	42
10/03/2000	20	3	188	1,4	113	99	273	13	4,8	0,8	0,5	0,6	3	16,6	95	40
10/03/2000	21	3	125	1,2	119	108	290	11	4,7	0,8	0,5	0,7	341	16,9	90	26
10/03/2000	22	3	157	1,6	126	99	291	12	5,4	0,9	0,8	0,3	310	16,4	88	36
10/03/2000	23	5	133	1,8	95	90	237	12	5,7	0,9	1,1	0,3	304	16,5	73	23
11/03/2000	00	5	273	1,2	56	84	170	12	4,5	0,7	0,8	0,3	309	15,6	72	12
11/03/2000	01	3	247	1,4	64	70	168	12	4,6	0,7	0,8	0,1	9	14,6	73	13
11/03/2000	02	5	121	1,1	60	71	163	12	4,4	0,7	0,6	0,4	263	14,5	71	11
11/03/2000	03	5	196	0,9	25	64	102	19	4,1	0,7	0,6	0,3	285	14,5	69	6
11/03/2000	04	4	125	1	34	67	120	16	4,2	0,7	0,6	0,2	261	14,2	70	5
11/03/2000	05	3	151	0,9	25	57	96	23	4,1	0,7	0,5	0,4	16	13,4	72	5
11/03/2000	06	4	106	0,9	18	72	100	16	4,1	0,7	0,5	0,6	341	14	71	6
11/03/2000	07	6	89	1,7	102	87	244	15	4,8	0,7	0,8	0,3	350	14,8	67	26
11/03/2000	08	10	119	1,9	121	89	274	17	5,2	0,8	1	0,2	190	16	64	179
11/03/2000	09	19	141	1,3	98	82	233	24	4,7	0,7	0,7	0,2	90	18,4	61	346
11/03/2000	10	14	246	1	32	60	109	57	4,1	0,7	0,5	1,1	31	20,3	56	521
11/03/2000	11	13	116	0,9	22	48	82	73	3,8	0,6	0,4	1,6	82	20,7	57	658
11/03/2000	12	8	95	0,8	19	45	73	87	5	0,8	0,5	2	123	19,9	68	726
11/03/2000	13	7	119	0,9	17	43	69	105	3,8	0,6	0,4	1,8	121	19,9	74	747
11/03/2000	14	5	95	0,8	15	43	67	91	3,8	0,6	0,4	2	113	19,7	83	694
11/03/2000	15	3	97	0,8	21	57	89	102	4,1	0,7	0,4	1,6	106	19,9	84	580
11/03/2000	16	3	95	0,8	19	63	93	118	4,2	0,7	0,4	1,5	98	19,6	87	407
11/03/2000	17	3	122	0,8	13	43	64	129	3,9	0,7	0,4	1,1	72	19,5	81	116
11/03/2000	18	3	106	1	13	57	76	106	4,2	0,7	0,5	0,8	33	18,7	88	51
11/03/2000	19	3	111	1,2	16	67	93	88	4,5	0,7	0,5	0,7	31	17,9	94	35
11/03/2000	20	3	119	1,4	29	97	141	44	4,8	0,8	0,7	1,1	29	16,5	101	31
11/03/2000	21	3	122	1,6	42	107	172	25	5,1	0,8	0,6	0,8	31	16,1	99	34
11/03/2000	22	3	156	1,5	34	98	150	28	5	0,8	0,6	0,3	16	15,5	95	34
11/03/2000	23	3	123	1,4	31	83	130	28	4,7	0,8	0,5	0,2	35	15,3	92	20
12/03/2000	00	3	127	1,9	75	91	206	14	5,3	0,8	0,9	0,1	328	15	84	9
12/03/2000	01	3	106	1,5	52	78	158	17	4,9	0,8	0,8	0,2	298	15,9	74	12
12/03/2000	02	3	106	1,3	34	65	117	21	4,5	0,7	0,7	0,2	270	15,4	73	9
12/03/2000	03	3	103	1,1	27	62	104	17	4,3	0,7	0,6	0,3	282	15	75	7
12/03/2000	04	3	145	1,1	26	57	96	23	4,1	0,7	0,6	0,2	279	15,1	72	6
12/03/2000	05	3	80	1,2	28	54	98	21	4,3	0,7	0,6	0,4	57	14,5	77	6
12/03/2000	06	3	111	0,9	13	50	69	23	4,2	0,7	0,4	0,2	324	13,6	77	5
12/03/2000	07	3	85	0,9	17	56	83	25	4	0,7	0,4	0,6	327	14,1	74	24
12/03/2000	08	3	71	1,1	27	56	98	27	4,4	0,8	0,4	0,2	346	14,7	77	134
12/03/2000	09	3	87	0,8	19	50	79	49	4	0,7	0,3	1,3	24	16,1	86	277
12/03/2000	10	3	87	0,7	10	30	47	87	3,6	0,6	0,2	1,7	61	17	98	447
12/03/2000	11	3	81	0,7	9	22	35	110	3,4	0,6	0,2	2,3	72	17,5	94	587
12/03/2000	12		76	0,7	8	20	32	128	3,4	0,6	0,4	2,6	72	17,9	91	637
12/03/2000	13	3	87	0,8				134	3,4	0,6	0,4	2,8	72	18,4	83	536
12/03/2000	14	3	73	0,7	7	20	30	130	3,2	0,6	0,3	3	73	18,7	81	609
12/03/2000	15	3	84	0,6	6	17	26	126	3,1	0,5	0,3	3,1	77	18,2	89	561
12/03/2000	16	3	63	0,7	7	19	29	126	3,2	0,6	0,3	2,9	75	17,8	90	396
12/03/2000	17	3	68	0,7	9	22	35	118	3,2	0,6	0,3	2	79	17,5	96	132
12/03/2000	18	3	60	0,8	7	27	38	106	3,3	0,6	0,3	1,3	36	17	101	48
12/03/2000	19	3	57	1	13	47	67	78	3,8	0,6	0,5	0,7	10	16,1	102	35
12/03/2000	20	3	89	0,8	15	69	92	47	3,7	0,6	0,4	0,6	343	15,2	99	30
12/03/2000	21	4	71	0,8	10	53	68	68	3,8	0,6	0,4	0,5	345	14,9	94	32
12/03/2000	22	8	78	1,1	23	75	110	54	4,1	0,7	0,5	0,3	8	14,9	85	37
12/03/2000	23	7	95	1	20	81	112	41	3,9	0,6	0,6	0,1	317	14,7	79	15
13/03/2000	00	5	87	1,4	50	91	168	16	4,4	0,7	0,7	0,1	301	13,9	81	11
13/03/2000	01	3	100	1,1	28	61	104	30	4	0,7	0,5	0,5	332	13,6	81	12
13/03/2000	02	3	79	0,8	6	39	49	51	3,8	0,6	0,4	0,4	317	13,1	80	8
13/03/2000	03	3	62	0,8	5	35	42	57	3,8	0,6	0,4	0,9	319	12,9	78	7
13/03/2000	04	3	73	0,7	4	33	40	58	3,7	0,6	0,4	0,6	317	12,6	79	5
13/03/2000	05	3	52	0,9	7	40	50	51	3,8	0,7	0,4	0,9	313	12,4	79	6
13/03/2000	06	3	70	0,9	10	55	71	40	3,9	0,6	0,5	0,5	317	12,4	81	6
13/03/2000	07	3	54	1,4	53	80	162	17	4,3	0,7	0,6	0,7	321	12,2	82	23
13/03/2000	08	3	96	1,1	41	68	131	32	3,9	0,6	0,4	1,5	333	13,4	83	127
13/03/2000	09	3	92	0,9	25	53	91	53	3,8	0,6	0,4	1,6	8	15,3	84	138
13/03/2000	10		113	0,8					3,6	0,6	0,4	2,6	55	16,4	87	280
13/03/2000	11	3	185	0,8	12	32	50	91	3,5	0,6	0,4	3,2	62	16,4	90	243
13/03/2000	12	3	219	0,7	8	27	39	100	3,4	0,6	0,4	3,5	60	16,4	92	307
13/03/2000	13	3	322	0,8	11	25	43	103	3,4	0,6	0,4	4	72	16,6	92	531
13/03/2000	14	3	221	0,7	8	27	40	105	3,5	0,6	0,4	4	69	16,8	91	533
13/03/2000	15	3	280	0,7	9	21	35	105	3,4	0,6	0,4	4,4	84	16,7	91	475
13/03/2000	16	3	148	0,7	6	22	31	104	3,3	0,6	0,3	4,8	81	16,3	94	352
13/03/2000	17	3	130	0,7	12	28	47	97	3,4	0,6	0,4	3,4	78	15,9	95	87
13/03/2000	18	3	98	0,8	15	30	53	94	3,4	0,6	0,4	2,7	79	15,7	96	32
13/03/2000	19	3	76	0,9	16	40	64	85	3,6	0,6	0,4	2,3	40	15,6	97	35
13/03/2000	20	3	87	0,8	6	30	38	87	3,6	0,6	0,4	2,7	30	15,5	98	35
13/03/2000	21	3	66	0,7	7	26	37	92	3,5	0,6	0,3	2,1	42	15,6	98	34
13/03/2000	22	3	71	0,7	6	32	41	70	3,7	0,6	0,4	1,7	29	15,3	97	50
13/03/2000	23	3	92	0,7	3	24	28	82	3,5	0,6	0,3	2,6	30	15,5	92	17
14/03/2000	00	3	71	0,7	3	22	27	87	3,5	0,6	0,3	2,1	29	15,3	89	11
14/03/2000	01	3	73	0,6	2	19	23	93	3,4	0,6	0,2	2,7	31	15,1	90	11
14/03/2000	02	3	65	0,6	2	8	11	102	3,4	0,6	0,4	1,7	32	15	93	10
14/03/2000	03	3	60	0,6	2	6	9	101	3,4	0,6	0,4	2,2	25	14,7	93	5
14/03/2000	04	3	68	0,6	3	21	27	82	3,6	0,6	0,4	1,2	27	14,4	93	5
14/03/2000	05	3	87	0,6	3	19	23	91	3,6	0,6	0,4	2,4	30	14,7	91	6
14/03/2000	06	3	84	0,7	3	14	20	109	3,4	0,6	0,2	2,8	46	15,8	88	7
14/03/2000	07	4	81	0,8	8	29	42	91	3,7	0,6	0,4	3,1	30	15,5	88	15
14/03/2000	08	3	92	0,9	19	56	85	63	3,8	0,6	0,4	1,8	24	15,7	83	37
14/03/2000	09	6	79	1	24	56	93	50	3,8	0,6	0,4	2,4	41	16,1	75	40
14/03/2000	10	4	116	0,9	19	44	74	63	3,8	0,6	0,4	2,2	36	16	81	54
14/03/2000	11	3	90	0,9	18	42	70	68	3,8	0,6	0,4	2,1	37	16,6	80	178
14/03/2000	12		137	0,8	15	34	57	87	3,8	0,6	0,4	2,6	50	18,1	77	576
14/03/2000	13	3	133	0,8				100	3,7	0,6	0,3	3,4	79	18,3	77	638
14/03/2000	14	3	96	0,8	17	26	52	104	3,7	0,6	0,3	3,1	77	18	82	639
14/03/2000	15	3	66	1	15	27	50	103	3,7	0,6	0,3	2,8	90	17,8	87	521
14/03/2000	16	3	113	0,8	15	28	51	105	3,7	0,6	0,3	2	83	17,8	87	369
14/03/2000	17	3	88	1	27	46	87	98	3,9	0,7	0,4	1,4	107	17,8	83	144
14/03/2000	18	3	79	1,3	57	67	154	73	4,4	0,7	0,6	0,8	161	17,4	84	53
14/03/2000	19	3	140	2,2	114	109	283	26	5,8	0,9	1,2	0,8	212	16,6	87	39
14/03/2000	20	3	220	1,7	104	110	269	14	5,5	0,8	0,9	0,5	262	15,7	88	36
14/03/2000	21	3	190	1,2	45	93	162	19	5,3	0,9	0,5	0,5	239	15,5	89	33
14/03/2000	22	3	142	1,4	73	86	199	12	5,3	0,9	0,8	0,1	16	14,3	94	45
14/03/2000	23	3	159	1,1	71	81	191	11	4,8	0,8	0,4	0,2	253	14	94	16
15/03/2000	00	3	136	1,1	50	74	151	20	4,8	0,8	0,5	0,3	335	14	91	9
15/03/2000	01	3	167	0,9	13	47	68	46	4,2	0,7	0,4	0,6	295	14,3	88	11
15/03/2000	02	3	86	0,8	7	34	45	53	3,9	0,7	0,4	1,5	319	14,2	86	10
15/03/2000	03	3	84	0,8	7	33	43	48	3,9	0,7	0,4	1,1	319	13,8	84	6
15/03/2000	04	3	87	0,7	4	21	27	60	3,7	0,6	0,4	1,4	312	14,5	75	7
15/03/2000	05	3	68	0,8	12	41	60	35	3,8	0,7	0,4	0,7	265	13,5	80	8
15/03/2000	06	4	110	0,8	16	57	81	19	4,1	0,7	0,6	0,4	276	13,5	78	7
15/03/2000	07	6	100	1,1	26	61	100	24	3,8	0,6	0,5	1,8	318	15,8	66	27
15/03/2000	08	11	116	0,8	12	38	56	46	3,6	0,6	0,4	2,2	312	17,5	62	141
15/03/2000	09	9	146	0,8	14	29	50	59	3,7	0,6	0,4	1,8	296	19,7	58	349
15/03/2000	10	8	168	1,1	70	72	179	36	4,5	0,7	0,5	1,6	221	20,5	64	515
15/03/2000	11	7	242	1,1	56	72	158	47	4,6	0,7	0,7	1,6	185	22,3	59	652
15/03/2000	12	5	336	1	35	61	113	67	4,3	0,7	0,7	2,1	169	23,3	56	714
15/03/2000	13	5	226	1,1	31	44	90	71	4	0,7	0,6	1,5	219	24,8	49	731
15/03/2000	14	3	163	1	22	38	72	82	3,7	0,6	0,4	1,6	243	25,2	48	695
15/03/2000	15	3	143	0,8	18	39	66	102	3,5	0,6	0,4	2,5	142	23,1	63	582
15/03/2000	16	3	117	0,8	16	40	64	106	3,5	0,6	0,4	2,4	104	21,8	69	420
15/03/2000	17	3	82	0,7	21	39	72	105	3,6	0,6	0,4	2,2	110	20,6	74	137
15/03/2000	18	3	113	0,8	30	42	88	94	3,7	0,6	0,4	1,4	152	19,9	77	50
15/03/2000	19	3	111	1,3	36	74	129	52	4,4	0,7	0,6	0,4	62	19,3	79	35
15/03/2000	20	3	106	1,3	68	103	207	19	4,7	0,7	0,7	0,5	1	18,2	81	28
15/03/2000	21	3	113	1,3	87	106	240	14	4,8	0,8	0,6	0,9	334	18	77	37
15/03/2000	22	3	130	0,9	34	84	136	18	4,1	0,7	0,5	0,7	2	16,5	78	44
15/03/2000	23	3	111	1	23	59	95	31	4,2	0,7	0,6	0,5	343	16,9	64	17
16/03/2000	00	3	97	0,7	10	37	52	48	3,7	0,6	0,4	0,9	23	16,5	63	10
16/03/2000	01	3	97	0,9	16	62	86	26	4,2	0,7	0,4	0,6	5	15,5	69	11
16/03/2000	02	3	108	0,7	21	68	100	20	4,1	0,7	0,4	0,3	359	14,3	72	8
16/03/2000	03	3	108	0,6	8	32	44	53	3,7	0,6	0,4	0,7	18	14,3	89	4
16/03/2000	04	3	95	0,7	10	46	61	34	3,8	0,6	0,4	0,8	342	13	82	3
16/03/2000	05	3	63	0,7	9	43	56	41	3,8	0,6	0,4	1,5	337	13,4	71	4
16/03/2000	06	4	73	0,7	12	50	69	31	3,8	0,6	0,4	1,2	323	13,3	72	6
16/03/2000	07	5	71	0,9	29	61	106	21	3,9	0,6	0,5	1,3	310	12,9	70	27
16/03/2000	08	26	103	1	35	58	112	29	3,9	0,6	0,5	1,2	319	14,2	63	164
16/03/2000	09	11	150	0,9	32	47	96	54	3,8	0,6	0,4	1,3	14	17	57	353
16/03/2000	10	9	88	0,8	30	41	86	66	3,9	0,6	0,5	2,7	79	16,7	63	461
16/03/2000	11	6	58	0,7	26	34	74	82	3,7	0,6	0,4	3,2	78	16,6	74	648
16/03/2000	12		86	0,7	21	30	63	83	3,7	0,6	0,4	3,2	103	17,1	83	745
16/03/2000	13	3	113	0,6				87	3,7	0,6	0,4	3,6	123	16,3	96	738
16/03/2000	14	3	69	0,7	23	29	64	87	3,6	0,6	0,4	2,8	119	16,3	94	702
16/03/2000	15	3	54	0,6	19	22	52	94	3,6	0,6	0,3	2,8	126	16,3	93	590
16/03/2000	16	3	68	0,7	23	33	69	90	3,7	0,6	0,4	2,6	121	16,5	93	383
16/03/2000	17	3	62	0,7	20	38	68	89	3,7	0,6	0,4	2,1	117	16,2	95	118
16/03/2000	18	3	76	0,8	31	41	90	81	3,8	0,6	0,4	1,4	130	15,9	97	46
16/03/2000	19	3	76	1,2	44	61	128	58	4,2	0,7	0,5	0,5	154	15,7	97	34
16/03/2000	20	3	103	1,7	123	109	297	21	5,3	0,8	0,9	0,4	202	15,4	95	39
16/03/2000	21	3	145	1,3	96	96	244	15	5,1	0,8	0,9	0,3	216	15	98	38
16/03/2000	22	3	146	1,4	93	86	228	12	5,1	0,8	0,7	0,3	181	14,1	100	33
16/03/2000	23	3	128	1,2	61	81	174	14	4,6	0,8	0,7	0,7	205	13,9	102	14
17/03/2000	00	3	93	1,1	43	74	139	18	4,6	0,7	0,7	0,9	227	13,6	102	9
17/03/2000	01	3	113	0,8	20	54	85	19	4,4	0,7	0,5	0,4	326	12,6	102	11
17/03/2000	02	3	111	0,6	9	28	42	41	3,9	0,6	0,4	1	298	12,1	99	9
17/03/2000	03	3	74	0,6	11	32	49	38	3,8	0,6	0,4	1,2	292	12,3	94	8
17/03/2000	04	3	87	0,6	18	45	72	26	3,8	0,6	0,4	0,5	281	12	93	5
17/03/2000	05	3	140	0,8	43	58	124	15	3,9	0,7	0,5	0,7	278	11,5	89	6
17/03/2000	06	3	262	0,8	40	58	119	16	3,9	0,6	0,5	1	284	10,8	87	6
17/03/2000	07	3	214	0,9	58	73	161	16	3,9	0,6	0,5	1,1	290	11,6	80	29
17/03/2000	08	8	235	1,1	124	84	275	17	4,6	0,7	0,9	0,4	259	13,4	75	209
17/03/2000	09	6		1,2	118	90	270	29	4,9	0,8	0,6	0,9	221	15,9	76	395
17/03/2000	10		215	1					3,8	0,6	0,6	2,3	203	19,5	51	582
17/03/2000	11	4	160	0,9	36	64	118	71	4,2	0,7	0,5	1,9	193	20,5	52	687
17/03/2000	12	4	141	0,9	32	60	108	86	4,2	0,7	0,5	2,7	146	20,1	57	742
17/03/2000	13	3	109	0,8	18	29	56	112	3,7	0,6	0,4	3,1	148	19,7	56	759
17/03/2000	14	3	90	0,7	15	25	47	116	3,5	0,6	0,3	3,5	148	19,4	68	717
17/03/2000	15	3	66	0,6	12	25	43	122	3,4	0,6	0,2	3,8	150	18,5	79	606
17/03/2000	16	3	71	0,6	19	41	70	109	3,6	0,6	0,4	2,5	166	18,6	83	446
17/03/2000	17	3	105	0,7	21	46	79	93	3,8	0,6	0,4	1,5	196	18,8	84	134
17/03/2000	18	3	97	0,9	29	70	114	85	3,9	0,6	0,5	1,1	178	18,3	87	39
17/03/2000	19	3	89	0,9	15	45	69	82	4,1	0,7	0,4	0,5	275	17,4	91	24
17/03/2000	20	3	103	1,5	90	80	218	51	5	0,8	0,9	0,1	296	17	88	19
17/03/2000	21	3	148	1,5	92	105	245	13	5,1	0,8	0,8	1	312	16,2	78	24
17/03/2000	22	3	109	1	18	69	97	40	4,3	0,7	0,5	1,3	317	15,7	72	40
17/03/2000	23	3	79	1	12	58	76	49	4,2	0,7	0,5	1,3	315	15,5	70	12
18/03/2000	00	4	95	0,8	10	42	58	60	3,9	0,6	0,5	1,4	315	15	70	6
18/03/2000	01	3	63	0,8	12	39	59	62	3,9	0,6	0,6	1,1	324	15,1	67	7
18/03/2000	02	3	76	0,9	14	43	64	57	4,1	0,7	0,6	0,8	318	14,4	68	4
18/03/2000	03	3	84	1,3	36	73	128	25	5,5	0,8	1	0,3	11	12,8	73	2
18/03/2000	04	3	142	1	23	53	88	39	4,2	0,7	0,6	1	327	13,9	64	1
18/03/2000	05	3	85	0,9	20	45	76	44	3,9	0,6	0,6	0,9	316	14,5	56	1
18/03/2000	06	3	65	0,9	18	40	66	41	3,8	0,6	0,5	0,4	352	12,8	63	0
18/03/2000	07	8	81	1,6	78	69	189	16	4,9	0,7	0,9	0,1	160	12,9	65	24
18/03/2000	08	17	192	1,6	77	68	186	33	4,8	0,8	0,8	0,3	28	15,4	65	186
18/03/2000	09	9	163	0,8	26	40	80	55	3,8	0,6	0,4	0,9	66	16,3	64	369
18/03/2000	10	9	80	0,8	32	43	91	66	3,8	0,6	0,5	1,5	117	17,5	66	532
18/03/2000	11	5	84	0,8	27	39	81	76	3,7	0,6	0,4	1,9	144	18	75	660
18/03/2000	12		71	0,8	26	42	83	79	3,6	0,6	0,4	2,3	149	18,1	80	727
18/03/2000	13	3	70	0,7				89	3,7	0,6	0,5	2,6	150	18,3	79	734
18/03/2000	14	3	81	0,7	14	26	47	101	3,6	0,6	0,4	2,5	145	18,4	79	678
18/03/2000	15	3	60	0,7	13	23	44	110	3,5	0,6	0,3	2,2	147	18,8	80	568
18/03/2000	16	3	76	0,7	14	23	43	113	3,6	0,6	0,3	2	148	18,5	85	403
18/03/2000	17	3	52	0,7	12	26	44	107	3,7	0,6	0,5	1,9	148	18,2	88	150
18/03/2000	18	3	68	0,9	21	41	72	86	3,9	0,6	0,5	1	175	17,6	93	56
18/03/2000	19	3	105	1,2	29	61	105	68	4,4	0,7	0,6	0,8	193	17	97	33
18/03/2000	20	3	119	1,2	41	64	126	60	4,5	0,8	0,6	0,3	227	16,4	101	28
18/03/2000	21	3	114	1,2	36	72	128	39	4,4	0,7	0,6	0,2	286	15,7	100	33
18/03/2000	22	3	111	2,2	130	86	285	15	5,8	0,9	1,1	0,2	299	15	92	39
18/03/2000	23	3	146	1,2	33	68	119	20	4,5	0,7	0,5	0,5	356	13,7	94	9
19/03/2000	00	3	104	1,5	66	80	181	17	4,9	0,8	0,8	0,2	17	13,8	94	3
19/03/2000	01	3	130	1	26	71	110	16	4,6	0,7	0,6	0,6	334	13,8	94	6
19/03/2000	02	3	132	1	30	73	119	15	4,4	0,7	0,5	0,7	340	13,1	93	4
19/03/2000	03	3	106	0,7	13	52	72	36	3,9	0,7	0,4	1,1	338	13,4	95	0
19/03/2000	04	3	100	0,7	8	40	51	44	3,9	0,6	0,4	0,6	324	13,3	101	0
19/03/2000	05	3	69	0,7	8	39	52	37	3,9	0,6	0,5	0,9	315	12,8	95	0
19/03/2000	06	3	76	0,7	10	41	57	32	3,8	0,6	0,4	1,2	318	12,5	89	0
19/03/2000	07	3	87	0,8	12	40	58	35	3,8	0,6	0,4	1,2	315	12,5	86	29
19/03/2000	08	9	95	0,8	13	35	54	42	3,8	0,6	0,4	0,7	333	13,8	82	132
19/03/2000	09	5	190	0,8	15	34	58	52	3,7	0,6	0,4	1	13	15,3	78	214
19/03/2000	10	3	83	0,7	12	25	44	70	3,5	0,6	0,3	1,8	75	15,9	78	207
19/03/2000	11	4	76	0,7	8	19	31	78	3,5	0,6	0,3	2,2	73	16,3	77	523
19/03/2000	12	3	84	0,7	11	21	39	79	3,4	0,6	0,3	2,5	78	16	80	231
19/03/2000	13	3	53	0,7	12	21	40	87	3,4	0,6	0,4	3	76	16,4	82	394
19/03/2000	14	3	76	0,7	12	23	41	91	3,4	0,6	0,4	2,6	81	16,8	86	388
19/03/2000	15	3	71	0,6	9	16	30	91	3,4	0,6	0,4	3	146	16,8	89	210
19/03/2000	16	3	100	0,6	9	18	31	89	3,3	0,6	0,3	3,5	143	16,6	89	163
19/03/2000	17	3	71	0,6	12	22	40	82	3,6	0,6	0,4	3,1	139	16,5	90	52
19/03/2000	18	3	84	0,7	15	26	47	78	3,5	0,6	0,4	3,2	134	16,3	90	28
19/03/2000	19	3	81	0,7	15	22	46	78	3,5	0,6	0,4	3,4	137	16,1	91	27
19/03/2000	20	3	89	0,6	13	21	41	84	3,4	0,6	0,4	3,7	139	15,9	91	24
19/03/2000	21	3	78	0,7	12	19	37	85	3,4	0,6	0,4	3,5	139	15,9	91	29
19/03/2000	22	3	71	0,6	11	19	36	84	3,4	0,6	0,4	3,2	139	15,7	93	22
19/03/2000	23	3	84	0,6	11	20	38	77	3,3	0,6	0,3	2,5	146	14,8	100	3
20/03/2000	00	3	84	0,7	18	26	53	69	3,4	0,6	0,4	1,4	131	14,2	102	2
20/03/2000	01	3	66	0,7	13	29	49	56	3,5	0,6	0,4	1,2	36	13,1	102	1
20/03/2000	02	3	39	0,6	7	20	31	59	3,4	0,6	0,3	1,7	31	11,9	102	0
20/03/2000	03	3	33	0,6	6	23	32	60	3,4	0,6	0,4	1,2	15	11,5	102	0
20/03/2000	04	3	27	0,6	6	19	29	60	3,4	0,6	0,4	0,9	15	11,6	102	0
20/03/2000	05	3	65	0,7	12	31	50	46	3,6	0,6	0,4	0,4	14	11,8	102	2
20/03/2000	06	3	44	0,6	8	28	39	42	3,5	0,6	0,4	0,8	330	12,1	102	3
20/03/2000	07	3	30	0,7	15	45	69	30	3,6	0,6	0,4	1,3	321	12,5	102	23
20/03/2000	08	3	44	0,8	19	44	73	32	3,6	0,6	0,4	0,6	353	13,1	102	53
20/03/2000	09	3	57	0,8	29	53	98	27	3,7	0,6	0,5	0,5	0	13,2	102	17
20/03/2000	10	3	68	0,8	27	49	91	32	3,7	0,6	0,4	0,6	21	13,2	102	43
20/03/2000	11	3	95	0,8	23	47	81	46	3,6	0,6	0,4	1,1	26	13,3	102	86
20/03/2000	12		89	0,8	20	44	76	52	3,6	0,6	0,4	1,8	47	13	102	42
20/03/2000	13	3	76	0,9				64	3,6	0,6	0,4	1,9	97	12,5	102	53
20/03/2000	14	3	62	0,7	13	34	53	63	3,6	0,6	0,4	0,7	54	12,3	102	24
20/03/2000	15	3	52	0,8	6	32	41	60	3,6	0,6	0,4	0,5	341	12,4	102	39
20/03/2000	16	3	52	0,8	22	44	77	55	3,6	0,6	0,4	0,4	24	12,3	102	53
20/03/2000	17	3	62	0,9	16	48	73	48	3,7	0,6	0,4	0,9	27	12,4	102	19
20/03/2000	18	3	36	1	32	63	112	30	3,8	0,6	0,5	1	23	12,4	102	12
20/03/2000	19	3	73	1	35	68	122	19	3,9	0,6	0,5	0,8	5	12,3	102	16
20/03/2000	20	3	76	0,9	26	61	100	29	3,8	0,6	0,4	1,1	27	12,3	102	14
20/03/2000	21	3	47	0,8	12	49	67	40	3,8	0,6	0,4	1,1	13	12	102	17
20/03/2000	22	3	68	0,8	11	46	63	36	3,7	0,6	0,4	0,7	26	11,8	102	16
20/03/2000	23	3	49	0,6	5	44	53	34	3,6	0,6	0,4	0,7	352	11,9	102	6
21/03/2000	00	3	71	0,6	5	36	45	37	3,6	0,6	0,4	0,9	5	12	102	2
21/03/2000	01	3	60	0,6	4	34	40	41	3,4	0,6	0,2	1,7	29	12,2	102	3
21/03/2000	02	3	52	0,6	3	37	42	39	3,6	0,6	0,3	1,2	26	12,5	102	2
21/03/2000	03	3	78	0,6	3	29	33	44	3,5	0,6	0,3	0,9	14	12,5	102	1
21/03/2000	04	3	62	0,6	3	22	27	55	3,4	0,6	0,3	0,7	18	12,6	102	0
21/03/2000	05	3	76	0,7	3	24	28	55	3,5	0,6	0,3	0,7	2	12,8	102	1
21/03/2000	06	3	62	0,6	4	30	35	47	3,4	0,6	0,2	0,5	2	12,7	102	2
21/03/2000	07	3	76	0,8	13	45	65	42	3,5	0,6	0,3	1,3	343	12,5	102	2
21/03/2000	08	3	57	1,1	21	62	94	31	4	0,6	0,6	0,6	346	12,9	102	32
21/03/2000	09	3	76	0,8	20	53	84	37	3,7	0,6	0,4	0,8	10	13,6	102	83
21/03/2000	10	3	76	0,6	8	25	37	94	3,2	0,6	0,2	2,6	75	15,6	97	396
21/03/2000	11	3	62	0,6	10	25	40	96	3,4	0,6	0,4	2,9	79	16,4	95	517
